Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-03-31,JP,Japan,,,87,2,70,13,4,660,162,57
2020-01-15,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-01-16,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-01-17,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-01-18,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-01-19,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-01-20,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-01-21,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-01-22,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-01-23,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-01-24,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-01-25,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-01-26,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-01-27,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-01-28,KH,Cambodia,,,1,0,1,0,0,1,0,0
2020-01-29,KH,Cambodia,,,0,0,0,0,0,1,0,0
2020-01-30,KH,Cambodia,,,0,0,0,0,0,1,0,0
2020-01-31,KH,Cambodia,,,0,0,0,0,0,1,0,0
2020-02-01,KH,Cambodia,,,0,0,0,0,0,1,0,0
2020-02-02,KH,Cambodia,,,0,0,0,0,0,1,0,0
2020-02-03,KH,Cambodia,,,0,0,0,0,0,1,0,0
2020-02-04,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-05,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-06,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-07,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-08,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-09,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-10,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-11,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-12,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-13,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-14,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-15,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-16,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-17,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-18,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-19,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-20,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-21,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-22,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-23,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-24,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-25,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-26,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-27,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-28,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-02-29,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-03-01,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-03-02,KH,Cambodia,,,0,0,0,0,0,0,0,0
2020-03-08,KH,Cambodia,,,1,0,1,0,0,1,0,0
2020-03-12,KH,Cambodia,,,1,0,1,0,0,2,0,0
2020-03-13,KH,Cambodia,,,2,0,2,0,0,3,1,0
2020-03-15,KH,Cambodia,,,2,0,2,0,0,5,1,0
2020-03-16,KH,Cambodia,,,5,0,4,1,0,9,2,1
2020-03-17,KH,Cambodia,,,12,0,10,2,1,18,3,1
2020-03-18,KH,Cambodia,,,0,0,0,0,0,18,3,1
2020-03-19,KH,Cambodia,,,0,0,0,0,0,18,3,1
2020-03-20,KH,Cambodia,,,0,0,0,0,0,17,3,1
2020-03-21,KH,Cambodia,,,23,0,18,3,1,34,7,2
2020-03-22,KH,Cambodia,,,4,0,3,1,0,35,7,3
2020-03-23,KH,Cambodia,,,35,0,28,5,2,59,13,4
2020-03-24,KH,Cambodia,,,1,0,1,0,0,50,13,4
2020-03-25,KH,Cambodia,,,4,0,3,1,0,54,13,4
2020-03-26,KH,Cambodia,,,5,0,4,1,0,58,14,5
2020-03-27,KH,Cambodia,,,2,0,2,0,0,59,14,5
2020-03-28,KH,Cambodia,,,4,0,3,1,0,44,13,5
2020-03-29,KH,Cambodia,,,1,0,1,0,0,42,12,5
2020-03-30,KH,Cambodia,,,4,0,3,1,0,17,12,5
2020-03-31,KH,Cambodia,,,2,0,2,0,0,18,13,5
2020-01-15,KR,South Korea,,,0,0,0,0,0,0,0,0
2020-01-16,KR,South Korea,,,0,0,0,0,0,0,0,0
2020-01-17,KR,South Korea,,,0,0,0,0,0,0,0,0
2020-01-18,KR,South Korea,,,0,0,0,0,0,0,0,0
2020-01-19,KR,South Korea,,,0,0,0,0,0,0,0,0
2020-01-20,KR,South Korea,,,1,0,1,0,0,1,0,0
2020-01-21,KR,South Korea,,,0,0,0,0,0,1,0,0
2020-01-22,KR,South Korea,,,0,0,0,0,0,1,0,0
2020-01-23,KR,South Korea,,,0,0,0,0,0,1,0,0
2020-01-24,KR,South Korea,,,1,0,1,0,0,2,0,0
2020-01-25,KR,South Korea,,,0,0,0,0,0,2,0,0
2020-01-26,KR,South Korea,,,1,0,1,0,0,2,0,0
2020-01-27,KR,South Korea,,,1,0,1,0,0,2,1,0
2020-01-28,KR,South Korea,,,0,0,0,0,0,2,1,0
2020-01-29,KR,South Korea,,,0,0,0,0,0,2,1,0
2020-01-30,KR,South Korea,,,0,0,0,0,0,2,1,0
2020-01-31,KR,South Korea,,,3,0,2,0,0,4,1,0
2020-02-01,KR,South Korea,,,5,0,4,1,0,8,2,1
2020-02-02,KR,South Korea,,,3,0,2,0,0,10,2,1
2020-02-03,KR,South Korea,,,0,0,0,0,0,9,2,1
2020-02-04,KR,South Korea,,,1,0,1,0,0,10,2,1
2020-02-05,KR,South Korea,,,2,0,2,0,0,11,2,1
2020-02-06,KR,South Korea,,,5,0,4,1,0,15,3,1
2020-02-07,KR,South Korea,,,1,0,1,0,0,14,3,1
2020-02-08,KR,South Korea,,,0,0,0,0,0,10,3,1
2020-02-09,KR,South Korea,,,1,0,1,0,0,8,3,1
2020-02-10,KR,South Korea,,,2,0,2,0,0,10,3,1
2020-02-11,KR,South Korea,,,1,0,1,0,0,10,4,1
2020-02-12,KR,South Korea,,,0,0,0,0,0,8,3,1
2020-02-13,KR,South Korea,,,0,0,0,0,0,4,2,1
2020-02-14,KR,South Korea,,,0,0,0,0,0,3,2,1
2020-02-15,KR,South Korea,,,0,0,0,0,0,3,2,1
2020-02-16,KR,South Korea,,,1,0,1,0,0,3,2,1
2020-02-17,KR,South Korea,,,1,0,1,0,0,2,2,1
2020-02-18,KR,South Korea,,,1,0,1,0,0,2,1,1
2020-02-19,KR,South Korea,,,15,0,12,2,1,14,3,2
2020-02-20,KR,South Korea,,,34,0,27,5,2,42,8,3
2020-02-21,KR,South Korea,,,75,1,60,11,4,102,20,7
2020-02-22,KR,South Korea,,,190,1,152,28,10,254,48,16
2020-02-23,KR,South Korea,,,256,3,205,38,13,458,86,29
2020-02-24,KR,South Korea,,,161,2,129,24,8,586,110,37
2020-02-25,KR,South Korea,,,130,1,104,20,6,689,130,43
2020-02-26,KR,South Korea,,,254,3,203,38,13,880,168,56
2020-02-27,KR,South Korea,,,449,1,359,67,22,1212,235,78
2020-02-28,KR,South Korea,,,427,1,342,64,21,1494,299,100
2020-02-29,KR,South Korea,,,909,3,727,136,45,2069,435,145
2020-03-01,KR,South Korea,,,595,1,476,89,30,2340,524,175
2020-03-02,KR,South Korea,,,686,5,549,103,34,2760,625,209
2020-03-03,KR,South Korea,,,600,6,480,90,30,3136,710,239
2020-03-04,KR,South Korea,,,516,4,413,77,26,3346,776,265
2020-03-05,KR,South Korea,,,438,3,350,66,22,3337,813,286
2020-03-06,KR,South Korea,,,518,7,414,78,26,3410,852,310
2020-03-07,KR,South Korea,,,483,2,386,72,24,3069,901,331
2020-03-08,KR,South Korea,,,367,6,294,55,18,2886,936,339
2020-03-09,KR,South Korea,,,248,1,198,37,12,2536,935,339
2020-03-10,KR,South Korea,,,131,3,105,20,7,2161,888,338
2020-03-11,KR,South Korea,,,242,6,194,36,12,1942,860,343
2020-03-12,KR,South Korea,,,114,6,91,17,6,1682,741,336
2020-03-13,KR,South Korea,,,110,1,88,16,6,1356,668,319
2020-03-14,KR,South Korea,,,107,5,86,16,5,1055,581,303
2020-03-15,KR,South Korea,,,76,3,61,11,4,822,502,262
2020-03-16,KR,South Korea,,,74,0,59,11,4,683,436,236
2020-03-17,KR,South Korea,,,84,6,67,13,4,646,383,205
2020-03-18,KR,South Korea,,,93,5,74,14,5,526,319,180
2020-03-19,KR,South Korea,,,152,5,122,23,8,557,270,162
2020-03-20,KR,South Korea,,,87,9,70,13,4,538,228,144
2020-03-21,KR,South Korea,,,147,3,118,22,7,570,213,126
2020-03-22,KR,South Korea,,,98,1,78,15,5,588,208,106
2020-03-23,KR,South Korea,,,64,9,51,10,3,580,181,91
2020-03-24,KR,South Korea,,,76,7,61,11,4,574,175,83
2020-03-25,KR,South Korea,,,100,6,80,15,5,579,174,81
2020-03-26,KR,South Korea,,,104,5,83,16,5,541,173,74
2020-03-27,KR,South Korea,,,91,8,73,14,5,544,176,73
2020-03-28,KR,South Korea,,,146,5,117,22,7,543,186,75
2020-03-29,KR,South Korea,,,105,8,84,16,5,549,189,75
2020-03-30,KR,South Korea,,,78,6,62,12,4,560,187,75
2020-03-31,KR,South Korea,,,125,5,100,19,6,599,183,77
2020-01-15,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-01-16,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-01-17,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-01-18,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-01-19,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-01-20,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-01-21,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-01-22,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-01-23,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-01-24,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-01-25,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-01-26,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-01-27,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-01-28,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-01-29,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-01-30,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-01-31,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-01,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-02,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-03,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-04,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-05,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-06,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-07,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-08,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-09,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-10,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-11,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-12,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-13,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-14,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-15,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-16,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-17,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-18,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-19,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-20,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-21,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-22,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-23,KW,Kuwait,,,0,0,0,0,0,0,0,0
2020-02-24,KW,Kuwait,,,3,0,2,0,0,2,0,0
2020-02-25,KW,Kuwait,,,2,0,2,0,0,4,1,0
2020-02-26,KW,Kuwait,,,6,0,5,1,0,9,2,1
2020-02-27,KW,Kuwait,,,15,0,12,2,1,21,4,1
2020-02-28,KW,Kuwait,,,17,0,14,3,1,34,6,2
2020-02-29,KW,Kuwait,,,2,0,2,0,0,36,7,2
2020-03-01,KW,Kuwait,,,0,0,0,0,0,36,7,2
2020-03-02,KW,Kuwait,,,1,0,1,0,0,34,7,2
2020-03-03,KW,Kuwait,,,10,0,8,2,0,41,8,3
2020-03-06,KW,Kuwait,,,2,0,2,0,0,38,9,3
2020-03-08,KW,Kuwait,,,3,0,2,0,0,28,9,3
2020-03-09,KW,Kuwait,,,3,0,2,0,0,17,10,3
2020-03-10,KW,Kuwait,,,1,0,1,0,0,16,9,3
2020-03-11,KW,Kuwait,,,4,0,3,1,0,19,10,3
2020-03-12,KW,Kuwait,,,3,0,2,0,0,21,9,4
2020-03-13,KW,Kuwait,,,8,0,6,1,0,19,8,4
2020-03-14,KW,Kuwait,,,20,0,16,3,1,34,9,5
2020-03-15,KW,Kuwait,,,4,0,3,1,0,34,9,5
2020-03-16,KW,Kuwait,,,8,0,6,1,0,38,10,4
2020-03-17,KW,Kuwait,,,11,0,9,2,1,46,12,4
2020-03-18,KW,Kuwait,,,7,0,6,1,0,49,11,4
2020-03-19,KW,Kuwait,,,12,0,10,2,1,56,13,5
2020-03-20,KW,Kuwait,,,6,0,5,1,0,54,13,5
2020-03-21,KW,Kuwait,,,11,0,9,2,1,47,14,5
2020-03-22,KW,Kuwait,,,17,0,14,3,1,58,17,6
2020-03-23,KW,Kuwait,,,12,0,10,2,1,61,18,6
2020-03-24,KW,Kuwait,,,1,0,1,0,0,53,18,6
2020-03-25,KW,Kuwait,,,2,0,2,0,0,49,17,6
2020-03-26,KW,Kuwait,,,4,0,3,1,0,42,14,6
2020-03-27,KW,Kuwait,,,13,0,10,2,1,48,16,7
2020-03-28,KW,Kuwait,,,17,0,14,3,1,53,17,7
2020-03-29,KW,Kuwait,,,10,0,8,2,0,47,17,7
2020-03-30,KW,Kuwait,,,20,0,16,3,1,54,19,8
2020-03-31,KW,Kuwait,,,11,0,9,2,1,62,19,8
2020-01-15,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-01-16,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-01-17,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-01-18,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-01-19,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-01-20,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-01-21,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-01-22,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-01-23,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-01-24,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-01-25,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-01-26,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-01-27,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-01-28,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-01-29,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-01-30,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-01-31,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-01,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-02,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-03,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-04,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-05,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-06,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-07,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-08,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-09,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-10,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-11,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-12,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-13,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-14,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-15,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-16,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-17,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-18,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-19,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-20,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-21,LB,Lebanon,,,0,0,0,0,0,0,0,0
2020-02-22,LB,Lebanon,,,1,0,1,0,0,1,0,0
2020-02-23,LB,Lebanon,,,0,0,0,0,0,1,0,0
2020-02-24,LB,Lebanon,,,0,0,0,0,0,1,0,0
2020-02-25,LB,Lebanon,,,0,0,0,0,0,1,0,0
2020-02-26,LB,Lebanon,,,0,0,0,0,0,1,0,0
2020-02-27,LB,Lebanon,,,1,0,1,0,0,2,0,0
2020-02-28,LB,Lebanon,,,1,0,1,0,0,2,0,0
2020-02-29,LB,Lebanon,,,0,0,0,0,0,2,0,0
2020-03-01,LB,Lebanon,,,1,0,1,0,0,2,1,0
2020-03-02,LB,Lebanon,,,6,0,5,1,0,7,2,0
2020-03-03,LB,Lebanon,,,3,0,2,0,0,10,2,1
2020-03-06,LB,Lebanon,,,3,0,2,0,0,12,2,1
2020-03-07,LB,Lebanon,,,6,0,5,1,0,16,3,1
2020-03-09,LB,Lebanon,,,10,0,8,2,0,23,5,2
2020-03-10,LB,Lebanon,,,9,0,7,1,0,30,6,2
2020-03-11,LB,Lebanon,,,0,1,0,0,0,30,6,2
2020-03-12,LB,Lebanon,,,20,1,16,3,1,41,9,3
2020-03-13,LB,Lebanon,,,5,0,4,1,0,42,10,3
2020-03-15,LB,Lebanon,,,27,1,22,4,1,62,13,5
2020-03-16,LB,Lebanon,,,6,0,5,1,0,62,14,5
2020-03-17,LB,Lebanon,,,21,0,17,3,1,70,17,6
2020-03-18,LB,Lebanon,,,0,0,0,0,0,63,16,6
2020-03-19,LB,Lebanon,,,13,1,10,2,1,74,18,7
2020-03-20,LB,Lebanon,,,16,0,13,2,1,70,20,7
2020-03-21,LB,Lebanon,,,14,0,11,2,1,78,21,8
2020-03-22,LB,Lebanon,,,67,0,54,10,3,110,30,11
2020-03-23,LB,Lebanon,,,18,0,14,3,1,119,31,12
2020-03-24,LB,Lebanon,,,19,0,15,3,1,118,34,12
2020-03-25,LB,Lebanon,,,37,0,30,6,2,147,36,14
2020-03-26,LB,Lebanon,,,29,0,23,4,1,160,40,15
2020-03-27,LB,Lebanon,,,35,2,28,5,2,175,41,16
2020-03-28,LB,Lebanon,,,23,1,18,3,1,182,44,16
2020-03-29,LB,Lebanon,,,21,1,17,3,1,146,44,17
2020-03-30,LB,Lebanon,,,26,2,21,4,1,152,48,17
2020-03-31,LB,Lebanon,,,8,1,6,1,0,143,47,17
2020-01-15,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-01-16,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-01-17,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-01-18,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-01-19,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-01-20,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-01-21,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-01-22,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-01-23,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-01-24,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-01-25,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-01-26,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-01-27,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-01-28,LK,Sri Lanka,,,1,0,1,0,0,1,0,0
2020-01-29,LK,Sri Lanka,,,0,0,0,0,0,1,0,0
2020-01-30,LK,Sri Lanka,,,0,0,0,0,0,1,0,0
2020-01-31,LK,Sri Lanka,,,0,0,0,0,0,1,0,0
2020-02-01,LK,Sri Lanka,,,0,0,0,0,0,1,0,0
2020-02-02,LK,Sri Lanka,,,0,0,0,0,0,1,0,0
2020-02-03,LK,Sri Lanka,,,0,0,0,0,0,1,0,0
2020-02-04,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-05,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-06,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-07,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-08,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-09,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-10,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-11,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-12,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-13,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-14,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-15,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-16,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-17,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-18,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-19,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-20,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-21,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-22,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-23,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-24,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-25,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-26,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-27,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-28,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-02-29,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-03-01,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-03-02,LK,Sri Lanka,,,0,0,0,0,0,0,0,0
2020-03-12,LK,Sri Lanka,,,1,0,1,0,0,1,0,0
2020-03-13,LK,Sri Lanka,,,1,0,1,0,0,2,0,0
2020-03-14,LK,Sri Lanka,,,3,0,2,0,0,4,1,0
2020-03-15,LK,Sri Lanka,,,5,0,4,1,0,8,2,0
2020-03-16,LK,Sri Lanka,,,8,0,6,1,0,14,3,1
2020-03-17,LK,Sri Lanka,,,10,0,8,2,0,22,4,1
2020-03-18,LK,Sri Lanka,,,13,0,10,2,1,33,6,2
2020-03-19,LK,Sri Lanka,,,0,0,0,0,0,32,6,2
2020-03-20,LK,Sri Lanka,,,11,0,9,2,1,40,8,3
2020-03-21,LK,Sri Lanka,,,13,0,10,2,1,48,10,3
2020-03-22,LK,Sri Lanka,,,12,0,10,2,1,54,12,4
2020-03-23,LK,Sri Lanka,,,9,0,7,1,0,54,13,4
2020-03-24,LK,Sri Lanka,,,10,0,8,2,0,54,14,5
2020-03-25,LK,Sri Lanka,,,5,0,4,1,0,48,15,5
2020-03-26,LK,Sri Lanka,,,0,0,0,0,0,48,14,5
2020-03-27,LK,Sri Lanka,,,4,0,3,1,0,42,14,5
2020-03-28,LK,Sri Lanka,,,0,0,0,0,0,32,13,5
2020-03-29,LK,Sri Lanka,,,9,1,7,1,0,30,13,5
2020-03-30,LK,Sri Lanka,,,5,0,4,1,0,26,12,5
2020-03-31,LK,Sri Lanka,,,0,0,0,0,0,18,12,5
2020-01-15,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-01-16,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-01-17,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-01-18,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-01-19,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-01-20,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-01-21,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-01-22,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-01-23,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-01-24,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-01-25,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-01-26,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-01-27,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-01-28,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-01-29,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-01-30,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-01-31,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-01,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-02,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-03,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-04,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-05,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-06,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-07,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-08,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-09,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-10,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-11,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-12,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-13,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-14,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-15,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-16,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-17,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-18,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-19,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-20,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-21,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-22,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-23,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-24,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-25,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-26,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-27,LT,Lithuania,,,0,0,0,0,0,0,0,0
2020-02-28,LT,Lithuania,,,1,0,1,0,0,1,0,0
2020-02-29,LT,Lithuania,,,0,0,0,0,0,1,0,0
