Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-02-08,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-09,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-10,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-11,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-12,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-13,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-14,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-15,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-16,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-17,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-18,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-19,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-20,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-21,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-22,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-23,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-24,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-25,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-26,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-27,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-28,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-29,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-03-01,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-03-02,DO,Dominican Republic,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-03-07,DO,Dominican Republic,,,1,0,0.80,0.15,0.05,1.60,0.30,0.10
2020-03-10,DO,Dominican Republic,,,3,0,2.40,0.45,0.15,4.00,0.75,0.25
2020-03-14,DO,Dominican Republic,,,6,0,4.80,0.90,0.30,8.80,1.65,0.55
2020-03-15,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,8.80,1.65,0.55
2020-03-16,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,8.80,1.65,0.55
2020-03-17,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,8.80,1.65,0.55
2020-03-18,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,8.00,1.65,0.55
2020-03-19,DO,Dominican Republic,,,10,0,8.00,1.50,0.50,15.20,3.15,1.05
2020-03-20,DO,Dominican Republic,,,0,0,0.00,0.00,0.00,12.80,3.15,1.05
2020-03-21,DO,Dominican Republic,,,13,2,10.40,1.95,0.65,18.40,5.10,1.70
2020-03-22,DO,Dominican Republic,,,78,1,62.40,11.70,3.90,80.80,16.80,5.60
2020-03-23,DO,Dominican Republic,,,90,0,72.00,13.50,4.50,152.80,30.15,10.10
2020-03-24,DO,Dominican Republic,,,43,0,34.40,6.45,2.15,187.20,36.45,12.25
2020-03-25,DO,Dominican Republic,,,67,3,53.60,10.05,3.35,240.80,46.05,15.60
2020-03-26,DO,Dominican Republic,,,80,4,64.00,12.00,4.00,296.80,57.15,19.55
2020-03-27,DO,Dominican Republic,,,96,0,76.80,14.40,4.80,373.60,71.55,24.30
2020-01-15,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-01,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-02,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-03,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-04,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-05,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-06,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-07,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-08,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-09,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-10,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-11,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-12,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-13,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-14,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-15,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-16,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-17,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-18,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-19,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-20,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-21,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-22,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-23,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-24,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-25,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-26,DZ,Algeria,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-02-27,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-28,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-29,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-03-01,DZ,Algeria,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-03-02,DZ,Algeria,,,2,0,1.60,0.30,0.10,2.40,0.45,0.15
2020-03-04,DZ,Algeria,,,2,0,1.60,0.30,0.10,4.00,0.75,0.25
2020-03-05,DZ,Algeria,,,7,0,5.60,1.05,0.35,8.80,1.80,0.60
2020-03-06,DZ,Algeria,,,5,0,4.00,0.75,0.25,12.80,2.55,0.85
2020-03-09,DZ,Algeria,,,3,0,2.40,0.45,0.15,15.20,3.00,1.00
2020-03-12,DZ,Algeria,,,0,0,0.00,0.00,0.00,15.20,3.00,1.00
2020-03-13,DZ,Algeria,,,4,1,3.20,0.60,0.20,18.40,3.60,1.20
2020-03-14,DZ,Algeria,,,2,1,1.60,0.30,0.10,18.40,3.75,1.30
2020-03-15,DZ,Algeria,,,11,0,8.80,1.65,0.55,25.60,5.40,1.85
2020-03-16,DZ,Algeria,,,11,2,8.80,1.65,0.55,28.80,7.05,2.40
2020-03-17,DZ,Algeria,,,12,0,9.60,1.80,0.60,34.40,8.85,2.95
2020-03-18,DZ,Algeria,,,0,1,0.00,0.00,0.00,32.00,8.85,2.95
2020-03-19,DZ,Algeria,,,13,1,10.40,1.95,0.65,42.40,10.50,3.60
2020-03-20,DZ,Algeria,,,9,1,7.20,1.35,0.45,46.40,11.55,4.05
2020-03-21,DZ,Algeria,,,12,3,9.60,1.80,0.60,54.40,12.30,4.65
2020-03-22,DZ,Algeria,,,0,0,0.00,0.00,0.00,45.60,11.55,4.55
2020-03-23,DZ,Algeria,,,8,5,6.40,1.20,0.40,43.20,12.30,4.85
2020-03-24,DZ,Algeria,,,87,2,69.60,13.05,4.35,103.20,25.35,8.85
2020-03-25,DZ,Algeria,,,42,0,33.60,6.30,2.10,136.80,31.05,10.70
2020-03-26,DZ,Algeria,,,33,0,26.40,4.95,1.65,152.80,35.70,12.20
2020-03-27,DZ,Algeria,,,41,4,32.80,6.15,2.05,178.40,40.20,14.25
2020-01-15,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-01,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-02,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-03,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-04,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-05,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-06,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-07,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-08,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-09,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-10,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-11,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-12,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-13,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-14,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-15,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-16,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-17,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-18,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-19,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-20,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-21,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-22,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-23,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-24,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-25,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-26,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-27,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-28,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-29,EC,Ecuador,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-03-01,EC,Ecuador,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-03-02,EC,Ecuador,,,5,0,4.00,0.75,0.25,4.80,0.90,0.30
2020-03-03,EC,Ecuador,,,1,0,0.80,0.15,0.05,5.60,1.05,0.35
2020-03-05,EC,Ecuador,,,3,0,2.40,0.45,0.15,8.00,1.50,0.50
2020-03-06,EC,Ecuador,,,3,0,2.40,0.45,0.15,10.40,1.95,0.65
2020-03-09,EC,Ecuador,,,1,0,0.80,0.15,0.05,11.20,2.10,0.70
2020-03-10,EC,Ecuador,,,1,0,0.80,0.15,0.05,12.00,2.25,0.75
2020-03-11,EC,Ecuador,,,2,0,1.60,0.30,0.10,12.80,2.55,0.85
2020-03-14,EC,Ecuador,,,6,1,4.80,0.90,0.30,13.60,3.45,1.15
2020-03-15,EC,Ecuador,,,5,1,4.00,0.75,0.25,16.80,4.20,1.40
2020-03-16,EC,Ecuador,,,9,0,7.20,1.35,0.45,21.60,5.55,1.85
2020-03-17,EC,Ecuador,,,21,0,16.80,3.15,1.05,36.00,8.70,2.90
2020-03-18,EC,Ecuador,,,53,0,42.40,7.95,2.65,77.60,16.50,5.55
2020-03-19,EC,Ecuador,,,57,1,45.60,8.55,2.85,122.40,24.30,8.40
2020-03-20,EC,Ecuador,,,31,0,24.80,4.65,1.55,145.60,28.80,9.95
2020-03-21,EC,Ecuador,,,227,4,181.60,34.05,11.35,322.40,62.40,21.25
2020-03-22,EC,Ecuador,,,106,0,84.80,15.90,5.30,403.20,77.85,26.30
2020-03-23,EC,Ecuador,,,257,7,205.60,38.55,12.85,601.60,116.25,39.10
2020-03-24,EC,Ecuador,,,192,4,153.60,28.80,9.60,738.40,144.90,48.55
2020-03-25,EC,Ecuador,,,101,9,80.80,15.15,5.05,776.80,159.75,53.45
2020-03-26,EC,Ecuador,,,129,2,103.20,19.35,6.45,834.40,178.20,59.85
2020-03-27,EC,Ecuador,,,192,5,153.60,28.80,9.60,963.20,206.25,69.40
2020-01-15,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-01,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-02,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-03,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-04,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-05,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-06,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-07,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-08,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-09,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-10,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-11,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-12,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-13,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-14,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-15,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-16,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-17,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-18,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-19,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-20,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-21,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-22,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-23,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-24,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-25,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-26,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-27,EE,Estonia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-28,EE,Estonia,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-02-29,EE,Estonia,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-03-01,EE,Estonia,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-03-02,EE,Estonia,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-03-04,EE,Estonia,,,1,0,0.80,0.15,0.05,1.60,0.30,0.10
2020-03-06,EE,Estonia,,,3,0,2.40,0.45,0.15,4.00,0.75,0.25
2020-03-07,EE,Estonia,,,5,0,4.00,0.75,0.25,8.00,1.50,0.50
2020-03-11,EE,Estonia,,,3,0,2.40,0.45,0.15,9.60,1.95,0.65
2020-03-12,EE,Estonia,,,3,0,2.40,0.45,0.15,12.00,2.40,0.80
2020-03-13,EE,Estonia,,,11,0,8.80,1.65,0.55,20.80,4.05,1.35
2020-03-14,EE,Estonia,,,52,0,41.60,7.80,2.60,62.40,11.85,3.95
2020-03-15,EE,Estonia,,,36,0,28.80,5.40,1.80,90.40,17.25,5.75
2020-03-16,EE,Estonia,,,56,0,44.80,8.40,2.80,132.80,25.50,8.55
2020-03-17,EE,Estonia,,,34,0,27.20,5.10,1.70,156.00,30.60,10.25
2020-03-18,EE,Estonia,,,20,0,16.00,3.00,1.00,169.60,33.60,11.25
2020-03-19,EE,Estonia,,,33,0,26.40,4.95,1.65,193.60,38.55,12.85
2020-03-20,EE,Estonia,,,9,0,7.20,1.35,0.45,192.00,39.75,13.30
2020-03-21,EE,Estonia,,,16,0,12.80,2.40,0.80,163.20,41.70,14.10
2020-03-22,EE,Estonia,,,23,0,18.40,3.45,1.15,152.80,44.40,15.25
2020-03-23,EE,Estonia,,,20,0,16.00,3.00,1.00,124.00,46.95,16.20
2020-03-24,EE,Estonia,,,26,0,20.80,3.90,1.30,117.60,50.40,17.35
2020-03-25,EE,Estonia,,,17,0,13.60,2.55,0.85,115.20,51.30,17.95
2020-03-26,EE,Estonia,,,35,1,28.00,5.25,1.75,116.80,48.75,19.55
2020-03-27,EE,Estonia,,,134,0,107.20,20.10,6.70,216.80,63.45,26.10
2020-01-15,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-01,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-02,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-03,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-04,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-05,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-06,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-07,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-08,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-09,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-10,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-11,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-12,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-13,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-14,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-15,EG,Egypt,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-02-16,EG,Egypt,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-17,EG,Egypt,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-18,EG,Egypt,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-19,EG,Egypt,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-20,EG,Egypt,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-21,EG,Egypt,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-22,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-23,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-24,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-25,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-26,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-27,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.05
2020-02-28,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.05
2020-02-29,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.05
2020-03-01,EG,Egypt,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-03-02,EG,Egypt,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-03-06,EG,Egypt,,,1,0,0.80,0.15,0.05,1.60,0.30,0.10
2020-03-07,EG,Egypt,,,12,0,9.60,1.80,0.60,11.20,2.10,0.70
2020-03-09,EG,Egypt,,,34,1,27.20,5.10,1.70,38.40,7.20,2.40
2020-03-10,EG,Egypt,,,6,0,4.80,0.90,0.30,43.20,8.10,2.70
2020-03-11,EG,Egypt,,,4,0,3.20,0.60,0.20,46.40,8.70,2.90
2020-03-12,EG,Egypt,,,1,0,0.80,0.15,0.05,47.20,8.85,2.95
2020-03-13,EG,Egypt,,,20,1,16.00,3.00,1.00,62.40,11.85,3.95
2020-03-14,EG,Egypt,,,13,0,10.40,1.95,0.65,72.00,13.80,4.60
2020-03-15,EG,Egypt,,,0,0,0.00,0.00,0.00,62.40,13.80,4.60
2020-03-16,EG,Egypt,,,17,0,13.60,2.55,0.85,48.80,16.35,5.45
2020-03-17,EG,Egypt,,,16,0,12.80,2.40,0.80,56.80,18.75,6.25
