ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-29,2020-03-28,CZ,Czech Republic,,,2298.082,2279
2020-03-29,2020-03-29,CZ,Czech Republic,,,2613.659,2663
2020-03-29,2020-03-30,CZ,Czech Republic,,,2956.281,
2020-03-29,2020-03-31,CZ,Czech Republic,,,3326.273,
2020-03-29,2020-04-01,CZ,Czech Republic,,,3723.772,
2020-03-29,2020-03-19,DE,Germany,BB,Brandenburg,201.992,204
2020-03-29,2020-03-20,DE,Germany,BB,Brandenburg,243.972,265
2020-03-29,2020-03-21,DE,Germany,BB,Brandenburg,291.037,315
2020-03-29,2020-03-22,DE,Germany,BB,Brandenburg,343.174,353
2020-03-29,2020-03-23,DE,Germany,BB,Brandenburg,400.285,385
2020-03-29,2020-03-24,DE,Germany,BB,Brandenburg,462.195,466
2020-03-29,2020-03-25,DE,Germany,BB,Brandenburg,528.653,516
2020-03-29,2020-03-26,DE,Germany,BB,Brandenburg,599.344,569
2020-03-29,2020-03-27,DE,Germany,BB,Brandenburg,673.898,680
2020-03-29,2020-03-28,DE,Germany,BB,Brandenburg,751.901,766
2020-03-29,2020-03-29,DE,Germany,BB,Brandenburg,832.908,835
2020-03-29,2020-03-30,DE,Germany,BB,Brandenburg,916.45,
2020-03-29,2020-03-31,DE,Germany,BB,Brandenburg,1002.047,
2020-03-29,2020-04-01,DE,Germany,BB,Brandenburg,1089.22,
2020-03-29,2020-03-19,DE,Germany,BE,Berlin,653.289,688
2020-03-29,2020-03-20,DE,Germany,BE,Berlin,783.341,868
2020-03-29,2020-03-21,DE,Germany,BE,Berlin,927.77,1025
2020-03-29,2020-03-22,DE,Germany,BE,Berlin,1086.271,1071
2020-03-29,2020-03-23,DE,Germany,BE,Berlin,1258.297,1219
2020-03-29,2020-03-24,DE,Germany,BE,Berlin,1443.084,1425
2020-03-29,2020-03-25,DE,Germany,BE,Berlin,1639.674,1425
2020-03-29,2020-03-26,DE,Germany,BE,Berlin,1846.954,1937
2020-03-29,2020-03-27,DE,Germany,BE,Berlin,2063.683,2152
2020-03-29,2020-03-28,DE,Germany,BE,Berlin,2288.53,2337
2020-03-29,2020-03-29,DE,Germany,BE,Berlin,2520.11,2462
2020-03-29,2020-03-30,DE,Germany,BE,Berlin,2757.013,
2020-03-29,2020-03-31,DE,Germany,BE,Berlin,2997.834,
2020-03-29,2020-04-01,DE,Germany,BE,Berlin,3241.202,
2020-03-29,2020-03-19,DE,Germany,BW,Baden-Württemberg,2523.186,2748
2020-03-29,2020-03-20,DE,Germany,BW,Baden-Württemberg,3108.615,3665
2020-03-29,2020-03-21,DE,Germany,BW,Baden-Württemberg,3784.016,3818
2020-03-29,2020-03-22,DE,Germany,BW,Baden-Württemberg,4554.17,3818
2020-03-29,2020-03-23,DE,Germany,BW,Baden-Württemberg,5422.762,5333
2020-03-29,2020-03-24,DE,Germany,BW,Baden-Württemberg,6392.268,6476
2020-03-29,2020-03-25,DE,Germany,BW,Baden-Württemberg,7463.89,7285
2020-03-29,2020-03-26,DE,Germany,BW,Baden-Württemberg,8637.528,8580
2020-03-29,2020-03-27,DE,Germany,BW,Baden-Württemberg,9911.787,10272
2020-03-29,2020-03-28,DE,Germany,BW,Baden-Württemberg,11284.029,11510
2020-03-29,2020-03-29,DE,Germany,BW,Baden-Württemberg,12750.443,12485
2020-03-29,2020-03-30,DE,Germany,BW,Baden-Württemberg,14306.156,
2020-03-29,2020-03-31,DE,Germany,BW,Baden-Württemberg,15945.352,
2020-03-29,2020-04-01,DE,Germany,BW,Baden-Württemberg,17661.41,
2020-03-29,2020-03-19,DE,Germany,BY,Bavaria,2407.22,2282
2020-03-29,2020-03-20,DE,Germany,BY,Bavaria,3038.885,3107
2020-03-29,2020-03-21,DE,Germany,BY,Bavaria,3782.146,3695
2020-03-29,2020-03-22,DE,Germany,BY,Bavaria,4644.774,4457
2020-03-29,2020-03-23,DE,Germany,BY,Bavaria,5633.095,5719
2020-03-29,2020-03-24,DE,Germany,BY,Bavaria,6751.771,6666
2020-03-29,2020-03-25,DE,Germany,BY,Bavaria,8003.658,7921
2020-03-29,2020-03-26,DE,Germany,BY,Bavaria,9389.711,9487
2020-03-29,2020-03-27,DE,Germany,BY,Bavaria,10908.975,11220
2020-03-29,2020-03-28,DE,Germany,BY,Bavaria,12558.616,12737
2020-03-29,2020-03-29,DE,Germany,BY,Bavaria,14334.028,14021
2020-03-29,2020-03-30,DE,Germany,BY,Bavaria,16228.97,
2020-03-29,2020-03-31,DE,Germany,BY,Bavaria,18235.754,
2020-03-29,2020-04-01,DE,Germany,BY,Bavaria,20345.448,
2020-03-29,2020-03-19,DE,Germany,HB,Bremen,107.145,119
2020-03-29,2020-03-20,DE,Germany,HB,Bremen,122.942,127
2020-03-29,2020-03-21,DE,Germany,HB,Bremen,139.652,168
2020-03-29,2020-03-22,DE,Germany,HB,Bremen,157.155,168
2020-03-29,2020-03-23,DE,Germany,HB,Bremen,175.326,175
2020-03-29,2020-03-24,DE,Germany,HB,Bremen,194.033,186
2020-03-29,2020-03-25,DE,Germany,HB,Bremen,213.145,203
2020-03-29,2020-03-26,DE,Germany,HB,Bremen,232.53,213
2020-03-29,2020-03-27,DE,Germany,HB,Bremen,252.062,264
2020-03-29,2020-03-28,DE,Germany,HB,Bremen,271.623,278
2020-03-29,2020-03-29,DE,Germany,HB,Bremen,291.1,290
2020-03-29,2020-03-30,DE,Germany,HB,Bremen,310.392,
2020-03-29,2020-03-31,DE,Germany,HB,Bremen,329.408,
2020-03-29,2020-04-01,DE,Germany,HB,Bremen,348.066,
2020-03-29,2020-03-19,DE,Germany,HE,Hesse,717.122,740
2020-03-29,2020-03-20,DE,Germany,HE,Hesse,876.487,962
2020-03-29,2020-03-21,DE,Germany,HE,Hesse,1055.351,1166
2020-03-29,2020-03-22,DE,Germany,HE,Hesse,1253.235,1267
2020-03-29,2020-03-23,DE,Germany,HE,Hesse,1469.267,1352
2020-03-29,2020-03-24,DE,Germany,HE,Hesse,1702.225,1682
2020-03-29,2020-03-25,DE,Germany,HE,Hesse,1950.588,1941
2020-03-29,2020-03-26,DE,Germany,HE,Hesse,2212.595,2195
2020-03-29,2020-03-27,DE,Germany,HE,Hesse,2486.312,2470
2020-03-29,2020-03-28,DE,Germany,HE,Hesse,2769.688,2844
2020-03-29,2020-03-29,DE,Germany,HE,Hesse,3060.62,3037
2020-03-29,2020-03-30,DE,Germany,HE,Hesse,3357.008,
2020-03-29,2020-03-31,DE,Germany,HE,Hesse,3656.798,
2020-03-29,2020-04-01,DE,Germany,HE,Hesse,3958.024,
2020-03-29,2020-03-19,DE,Germany,HH,Hamburg,519.33,506
2020-03-29,2020-03-20,DE,Germany,HH,Hamburg,637.805,664
2020-03-29,2020-03-21,DE,Germany,HH,Hamburg,769.194,768
2020-03-29,2020-03-22,DE,Germany,HH,Hamburg,912.404,887
2020-03-29,2020-03-23,DE,Germany,HH,Hamburg,1066.051,989
2020-03-29,2020-03-24,DE,Germany,HH,Hamburg,1228.538,1237
2020-03-29,2020-03-25,DE,Germany,HH,Hamburg,1398.132,1450
2020-03-29,2020-03-26,DE,Germany,HH,Hamburg,1573.037,1614
2020-03-29,2020-03-27,DE,Germany,HH,Hamburg,1751.462,1759
2020-03-29,2020-03-28,DE,Germany,HH,Hamburg,1931.676,1935
2020-03-29,2020-03-29,DE,Germany,HH,Hamburg,2112.052,2078
2020-03-29,2020-03-30,DE,Germany,HH,Hamburg,2291.103,
2020-03-29,2020-03-31,DE,Germany,HH,Hamburg,2467.505,
2020-03-29,2020-04-01,DE,Germany,HH,Hamburg,2640.106,
2020-03-29,2020-03-19,DE,Germany,MV,Mecklenburg-Vorpommern,117.456,133
2020-03-29,2020-03-20,DE,Germany,MV,Mecklenburg-Vorpommern,136.933,167
2020-03-29,2020-03-21,DE,Germany,MV,Mecklenburg-Vorpommern,157.765,182
2020-03-29,2020-03-22,DE,Germany,MV,Mecklenburg-Vorpommern,179.795,182
2020-03-29,2020-03-23,DE,Germany,MV,Mecklenburg-Vorpommern,202.848,201
2020-03-29,2020-03-24,DE,Germany,MV,Mecklenburg-Vorpommern,226.74,219
2020-03-29,2020-03-25,DE,Germany,MV,Mecklenburg-Vorpommern,251.282,227
2020-03-29,2020-03-26,DE,Germany,MV,Mecklenburg-Vorpommern,276.285,246
2020-03-29,2020-03-27,DE,Germany,MV,Mecklenburg-Vorpommern,301.565,299
2020-03-29,2020-03-28,DE,Germany,MV,Mecklenburg-Vorpommern,326.945,348
2020-03-29,2020-03-29,DE,Germany,MV,Mecklenburg-Vorpommern,352.263,361
2020-03-29,2020-03-30,DE,Germany,MV,Mecklenburg-Vorpommern,377.367,
2020-03-29,2020-03-31,DE,Germany,MV,Mecklenburg-Vorpommern,402.122,
2020-03-29,2020-04-01,DE,Germany,MV,Mecklenburg-Vorpommern,426.41,
2020-03-29,2020-03-19,DE,Germany,NI,Lower Saxony,914.34,981
2020-03-29,2020-03-20,DE,Germany,NI,Lower Saxony,1113.127,1262
2020-03-29,2020-03-21,DE,Germany,NI,Lower Saxony,1337.136,1452
2020-03-29,2020-03-22,DE,Germany,NI,Lower Saxony,1586.334,1586
2020-03-29,2020-03-23,DE,Germany,NI,Lower Saxony,1860.245,1779
2020-03-29,2020-03-24,DE,Germany,NI,Lower Saxony,2157.967,2110
2020-03-29,2020-03-25,DE,Germany,NI,Lower Saxony,2478.208,2373
2020-03-29,2020-03-26,DE,Germany,NI,Lower Saxony,2819.337,2715
2020-03-29,2020-03-27,DE,Germany,NI,Lower Saxony,3179.435,3303
2020-03-29,2020-03-28,DE,Germany,NI,Lower Saxony,3556.356,3630
2020-03-29,2020-03-29,DE,Germany,NI,Lower Saxony,3947.791,3911
2020-03-29,2020-03-30,DE,Germany,NI,Lower Saxony,4351.322,
2020-03-29,2020-03-31,DE,Germany,NI,Lower Saxony,4764.485,
2020-03-29,2020-04-01,DE,Germany,NI,Lower Saxony,5184.817,
2020-03-29,2020-03-19,DE,Germany,NW,North Rhine-Westphalia,4672.018,4971
2020-03-29,2020-03-20,DE,Germany,NW,North Rhine-Westphalia,5545.758,6257
2020-03-29,2020-03-21,DE,Germany,NW,North Rhine-Westphalia,6459.448,6740
2020-03-29,2020-03-22,DE,Germany,NW,North Rhine-Westphalia,7398.028,7361
2020-03-29,2020-03-23,DE,Germany,NW,North Rhine-Westphalia,8346.995,8224
2020-03-29,2020-03-24,DE,Germany,NW,North Rhine-Westphalia,9293.012,8981
2020-03-29,2020-03-25,DE,Germany,NW,North Rhine-Westphalia,10224.312,9734
2020-03-29,2020-03-26,DE,Germany,NW,North Rhine-Westphalia,11130.931,10737
2020-03-29,2020-03-27,DE,Germany,NW,North Rhine-Westphalia,12004.787,12002
2020-03-29,2020-03-28,DE,Germany,NW,North Rhine-Westphalia,12839.642,13013
2020-03-29,2020-03-29,DE,Germany,NW,North Rhine-Westphalia,13630.982,13997
2020-03-29,2020-03-30,DE,Germany,NW,North Rhine-Westphalia,14375.837,
2020-03-29,2020-03-31,DE,Germany,NW,North Rhine-Westphalia,15072.582,
2020-03-29,2020-04-01,DE,Germany,NW,North Rhine-Westphalia,15720.719,
2020-03-29,2020-03-19,DE,Germany,RP,Rhineland-Palatinate,685.409,749
2020-03-29,2020-03-20,DE,Germany,RP,Rhineland-Palatinate,843.216,890
2020-03-29,2020-03-21,DE,Germany,RP,Rhineland-Palatinate,1017.023,1062
2020-03-29,2020-03-22,DE,Germany,RP,Rhineland-Palatinate,1204.89,1149
2020-03-29,2020-03-23,DE,Germany,RP,Rhineland-Palatinate,1404.528,1285
2020-03-29,2020-03-24,DE,Germany,RP,Rhineland-Palatinate,1613.44,1640
2020-03-29,2020-03-25,DE,Germany,RP,Rhineland-Palatinate,1829.033,1814
2020-03-29,2020-03-26,DE,Germany,RP,Rhineland-Palatinate,2048.74,2063
2020-03-29,2020-03-27,DE,Germany,RP,Rhineland-Palatinate,2270.102,2280
2020-03-29,2020-03-28,DE,Germany,RP,Rhineland-Palatinate,2490.847,2499
2020-03-29,2020-03-29,DE,Germany,RP,Rhineland-Palatinate,2708.934,2712
2020-03-29,2020-03-30,DE,Germany,RP,Rhineland-Palatinate,2922.587,
2020-03-29,2020-03-31,DE,Germany,RP,Rhineland-Palatinate,3130.306,
2020-03-29,2020-04-01,DE,Germany,RP,Rhineland-Palatinate,3330.867,
2020-03-29,2020-03-19,DE,Germany,SH,Schleswig-Holstein,244.245,253
2020-03-29,2020-03-20,DE,Germany,SH,Schleswig-Holstein,295.948,321
2020-03-29,2020-03-21,DE,Germany,SH,Schleswig-Holstein,353.896,383
2020-03-29,2020-03-22,DE,Germany,SH,Schleswig-Holstein,418.022,436
2020-03-29,2020-03-23,DE,Germany,SH,Schleswig-Holstein,488.151,467
2020-03-29,2020-03-24,DE,Germany,SH,Schleswig-Holstein,564.002,552
2020-03-29,2020-03-25,DE,Germany,SH,Schleswig-Holstein,645.204,611
2020-03-29,2020-03-26,DE,Germany,SH,Schleswig-Holstein,731.307,705
2020-03-29,2020-03-27,DE,Germany,SH,Schleswig-Holstein,821.796,862
2020-03-29,2020-03-28,DE,Germany,SH,Schleswig-Holstein,916.109,925
2020-03-29,2020-03-29,DE,Germany,SH,Schleswig-Holstein,1013.651,1008
2020-03-29,2020-03-30,DE,Germany,SH,Schleswig-Holstein,1113.809,
2020-03-29,2020-03-31,DE,Germany,SH,Schleswig-Holstein,1215.964,
2020-03-29,2020-04-01,DE,Germany,SH,Schleswig-Holstein,1319.509,
2020-03-29,2020-03-19,DE,Germany,SL,Saarland,165.437,217
2020-03-29,2020-03-20,DE,Germany,SL,Saarland,203.678,217
2020-03-29,2020-03-21,DE,Germany,SL,Saarland,246.601,217
2020-03-29,2020-03-22,DE,Germany,SL,Saarland,294.016,301
2020-03-29,2020-03-23,DE,Germany,SL,Saarland,345.626,383
2020-03-29,2020-03-24,DE,Germany,SL,Saarland,401.048,402
2020-03-29,2020-03-25,DE,Germany,SL,Saarland,459.826,437
2020-03-29,2020-03-26,DE,Germany,SL,Saarland,521.454,466
2020-03-29,2020-03-27,DE,Germany,SL,Saarland,585.393,614
2020-03-29,2020-03-28,DE,Germany,SL,Saarland,651.091,669
2020-03-29,2020-03-29,DE,Germany,SL,Saarland,717.996,714
2020-03-29,2020-03-30,DE,Germany,SL,Saarland,785.575,
2020-03-29,2020-03-31,DE,Germany,SL,Saarland,853.322,
2020-03-29,2020-04-01,DE,Germany,SL,Saarland,920.769,
2020-03-29,2020-03-19,DE,Germany,SN,Saxony,403.201,389
2020-03-29,2020-03-20,DE,Germany,SN,Saxony,503.022,562
2020-03-29,2020-03-21,DE,Germany,SN,Saxony,615.871,650
2020-03-29,2020-03-22,DE,Germany,SN,Saxony,741.18,731
2020-03-29,2020-03-23,DE,Germany,SN,Saxony,878.057,865
2020-03-29,2020-03-24,DE,Germany,SN,Saxony,1025.341,1036
2020-03-29,2020-03-25,DE,Germany,SN,Saxony,1181.658,1128
2020-03-29,2020-03-26,DE,Germany,SN,Saxony,1345.485,1360
2020-03-29,2020-03-27,DE,Germany,SN,Saxony,1515.216,1507
2020-03-29,2020-03-28,DE,Germany,SN,Saxony,1689.221,1719
2020-03-29,2020-03-29,DE,Germany,SN,Saxony,1865.892,1856
2020-03-29,2020-03-30,DE,Germany,SN,Saxony,2043.695,
2020-03-29,2020-03-31,DE,Germany,SN,Saxony,2221.195,
2020-03-29,2020-04-01,DE,Germany,SN,Saxony,2397.087,
2020-03-29,2020-03-19,DE,Germany,ST,Saxony-Anhalt,159.691,152
2020-03-29,2020-03-20,DE,Germany,ST,Saxony-Anhalt,194.874,217
2020-03-29,2020-03-21,DE,Germany,ST,Saxony-Anhalt,234.106,253
2020-03-29,2020-03-22,DE,Germany,ST,Saxony-Anhalt,277.201,269
2020-03-29,2020-03-23,DE,Germany,ST,Saxony-Anhalt,323.887,303
2020-03-29,2020-03-24,DE,Germany,ST,Saxony-Anhalt,373.823,365
2020-03-29,2020-03-25,DE,Germany,ST,Saxony-Anhalt,426.61,418
2020-03-29,2020-03-26,DE,Germany,ST,Saxony-Anhalt,481.81,493
2020-03-29,2020-03-27,DE,Germany,ST,Saxony-Anhalt,538.96,554
2020-03-29,2020-03-28,DE,Germany,ST,Saxony-Anhalt,597.587,604
2020-03-29,2020-03-29,DE,Germany,ST,Saxony-Anhalt,657.221,645
2020-03-29,2020-03-30,DE,Germany,ST,Saxony-Anhalt,717.41,
2020-03-29,2020-03-31,DE,Germany,ST,Saxony-Anhalt,777.721,
2020-03-29,2020-04-01,DE,Germany,ST,Saxony-Anhalt,837.757,
2020-03-29,2020-03-19,DE,Germany,TH,Thuringia,122.436,108
2020-03-29,2020-03-20,DE,Germany,TH,Thuringia,161.155,161
2020-03-29,2020-03-21,DE,Germany,TH,Thuringia,206.859,207
2020-03-29,2020-03-22,DE,Germany,TH,Thuringia,259.535,237
2020-03-29,2020-03-23,DE,Germany,TH,Thuringia,318.945,263
2020-03-29,2020-03-24,DE,Germany,TH,Thuringia,384.641,413
2020-03-29,2020-03-25,DE,Germany,TH,Thuringia,455.998,466
2020-03-29,2020-03-26,DE,Germany,TH,Thuringia,532.252,558
2020-03-29,2020-03-27,DE,Germany,TH,Thuringia,612.54,633
2020-03-29,2020-03-28,DE,Germany,TH,Thuringia,695.948,703
2020-03-29,2020-03-29,DE,Germany,TH,Thuringia,781.542,752
2020-03-29,2020-03-30,DE,Germany,TH,Thuringia,868.411,
2020-03-29,2020-03-31,DE,Germany,TH,Thuringia,955.686,
2020-03-29,2020-04-01,DE,Germany,TH,Thuringia,1042.569,
2020-03-29,2020-03-19,DE,Germany,,,10894.577,8198
2020-03-29,2020-03-20,DE,Germany,,,13641.455,14138
2020-03-29,2020-03-21,DE,Germany,,,16770.268,18187
2020-03-29,2020-03-22,DE,Germany,,,20272.112,21463
2020-03-29,2020-03-23,DE,Germany,,,24128.77,24774
2020-03-29,2020-03-24,DE,Germany,,,28313.747,29212
2020-03-29,2020-03-25,DE,Germany,,,32793.628,31554
2020-03-29,2020-03-26,DE,Germany,,,37529.637,36508
2020-03-29,2020-03-27,DE,Germany,,,42479.276,42288
2020-03-29,2020-03-28,DE,Germany,,,47597.927,48582
2020-03-29,2020-03-29,DE,Germany,,,52840.346,52547
2020-03-29,2020-03-30,DE,Germany,,,58161.982,
2020-03-29,2020-03-31,DE,Germany,,,63520.076,
2020-03-29,2020-04-01,DE,Germany,,,68874.551,
2020-03-29,2020-03-19,DK,Denmark,,,1098.719,1115
2020-03-29,2020-03-20,DK,Denmark,,,1203.636,1151
2020-03-29,2020-03-21,DK,Denmark,,,1307.347,1255
2020-03-29,2020-03-22,DK,Denmark,,,1409.035,1326
2020-03-29,2020-03-23,DK,Denmark,,,1508.005,1395
2020-03-29,2020-03-24,DK,Denmark,,,1603.689,1460
2020-03-29,2020-03-25,DK,Denmark,,,1695.638,1591
2020-03-29,2020-03-26,DK,Denmark,,,1783.513,1724
2020-03-29,2020-03-27,DK,Denmark,,,1867.077,1877
2020-03-29,2020-03-28,DK,Denmark,,,1946.185,2046
2020-03-29,2020-03-29,DK,Denmark,,,2020.769,2201
2020-03-29,2020-03-30,DK,Denmark,,,2090.826,
2020-03-29,2020-03-31,DK,Denmark,,,2156.412,
2020-03-29,2020-04-01,DK,Denmark,,,2217.626,
2020-03-29,2020-03-19,DO,Dominican Republic,,,21.06,21
2020-03-29,2020-03-20,DO,Dominican Republic,,,39.897,21
2020-03-29,2020-03-21,DO,Dominican Republic,,,68.958,34
2020-03-29,2020-03-22,DO,Dominican Republic,,,110.181,112
2020-03-29,2020-03-23,DO,Dominican Republic,,,164.593,202
2020-03-29,2020-03-24,DO,Dominican Republic,,,232.108,245
2020-03-29,2020-03-25,DO,Dominican Republic,,,311.556,312
2020-03-29,2020-03-26,DO,Dominican Republic,,,400.893,392
2020-03-29,2020-03-27,DO,Dominican Republic,,,497.509,488
2020-03-29,2020-03-28,DO,Dominican Republic,,,598.564,581
2020-03-29,2020-03-29,DO,Dominican Republic,,,701.278,719
2020-03-29,2020-03-30,DO,Dominican Republic,,,803.147,
2020-03-29,2020-03-31,DO,Dominican Republic,,,902.076,
2020-03-29,2020-04-01,DO,Dominican Republic,,,996.433,
2020-03-29,2020-03-19,DZ,Algeria,,,70.581,73
2020-03-29,2020-03-20,DZ,Algeria,,,84.559,82
2020-03-29,2020-03-21,DZ,Algeria,,,101.156,94
2020-03-29,2020-03-22,DZ,Algeria,,,120.834,94
2020-03-29,2020-03-23,DZ,Algeria,,,144.131,102
2020-03-29,2020-03-24,DZ,Algeria,,,171.673,189
2020-03-29,2020-03-25,DZ,Algeria,,,204.185,231
2020-03-29,2020-03-26,DZ,Algeria,,,242.512,264
2020-03-29,2020-03-27,DZ,Algeria,,,287.629,305
2020-03-29,2020-03-28,DZ,Algeria,,,340.665,305
2020-03-29,2020-03-29,DZ,Algeria,,,402.923,409
2020-03-29,2020-03-30,DZ,Algeria,,,475.907,
2020-03-29,2020-03-31,DZ,Algeria,,,561.348,
2020-03-29,2020-04-01,DZ,Algeria,,,661.237,
2020-03-29,2020-03-19,EC,Ecuador,,,178.408,168
2020-03-29,2020-03-20,EC,Ecuador,,,278.412,199
2020-03-29,2020-03-21,EC,Ecuador,,,404.832,426
2020-03-29,2020-03-22,EC,Ecuador,,,554.688,532
2020-03-29,2020-03-23,EC,Ecuador,,,722.946,789
2020-03-29,2020-03-24,EC,Ecuador,,,903.433,981
2020-03-29,2020-03-25,EC,Ecuador,,,1089.729,1082
2020-03-29,2020-03-26,EC,Ecuador,,,1275.891,1211
2020-03-29,2020-03-27,EC,Ecuador,,,1456.913,1403
2020-03-29,2020-03-28,EC,Ecuador,,,1628.94,1627
2020-03-29,2020-03-29,EC,Ecuador,,,1789.291,1835
2020-03-29,2020-03-30,EC,Ecuador,,,1936.345,
2020-03-29,2020-03-31,EC,Ecuador,,,2069.371,
2020-03-29,2020-04-01,EC,Ecuador,,,2188.329,
2020-03-29,2020-03-19,EE,Estonia,,,210.315,258
2020-03-29,2020-03-20,EE,Estonia,,,240.486,267
2020-03-29,2020-03-21,EE,Estonia,,,272.996,283
2020-03-29,2020-03-22,EE,Estonia,,,307.78,306
2020-03-29,2020-03-23,EE,Estonia,,,344.749,326
2020-03-29,2020-03-24,EE,Estonia,,,383.795,352
2020-03-29,2020-03-25,EE,Estonia,,,424.788,369
2020-03-29,2020-03-26,EE,Estonia,,,467.583,404
2020-03-29,2020-03-27,EE,Estonia,,,512.021,538
2020-03-29,2020-03-28,EE,Estonia,,,557.932,575
2020-03-29,2020-03-29,EE,Estonia,,,605.14,640
2020-03-29,2020-03-30,EE,Estonia,,,653.461,
2020-03-29,2020-03-31,EE,Estonia,,,702.712,
2020-03-29,2020-04-01,EE,Estonia,,,752.707,
2020-03-29,2020-03-19,EG,Egypt,,,187.976,196
2020-03-29,2020-03-20,EG,Egypt,,,213.977,210
2020-03-29,2020-03-21,EG,Egypt,,,242.133,256
2020-03-29,2020-03-22,EG,Egypt,,,272.447,285
2020-03-29,2020-03-23,EG,Egypt,,,304.903,294
2020-03-29,2020-03-24,EG,Egypt,,,339.472,327
2020-03-29,2020-03-25,EG,Egypt,,,376.105,366
2020-03-29,2020-03-26,EG,Egypt,,,414.739,442
2020-03-29,2020-03-27,EG,Egypt,,,455.298,456
2020-03-29,2020-03-28,EG,Egypt,,,497.691,495
2020-03-29,2020-03-29,EG,Egypt,,,541.818,536
2020-03-29,2020-03-30,EG,Egypt,,,587.566,
2020-03-29,2020-03-31,EG,Egypt,,,634.815,
2020-03-29,2020-04-01,EG,Egypt,,,683.437,
2020-03-29,2020-03-19,ES,Spain,AN,Andalucía,1020.863,1008
2020-03-29,2020-03-20,ES,Spain,AN,Andalucía,1251.23,1287
2020-03-29,2020-03-21,ES,Spain,AN,Andalucía,1513.747,1515
2020-03-29,2020-03-22,ES,Spain,AN,Andalucía,1809.163,1725
2020-03-29,2020-03-23,ES,Spain,AN,Andalucía,2137.71,1961
2020-03-29,2020-03-24,ES,Spain,AN,Andalucía,2499.098,2471
2020-03-29,2020-03-25,ES,Spain,AN,Andalucía,2892.531,3010
2020-03-29,2020-03-26,ES,Spain,AN,Andalucía,3316.734,3406
2020-03-29,2020-03-27,ES,Spain,AN,Andalucía,3769.997,3793
2020-03-29,2020-03-28,ES,Spain,AN,Andalucía,4250.23,4277
2020-03-29,2020-03-29,ES,Spain,AN,Andalucía,4755.021,4682
2020-03-29,2020-03-30,ES,Spain,AN,Andalucía,5281.706,
2020-03-29,2020-03-31,ES,Spain,AN,Andalucía,5827.434,
2020-03-29,2020-04-01,ES,Spain,AN,Andalucía,6389.229,
2020-03-29,2020-03-19,ES,Spain,AR,Aragón,289.302,281
2020-03-29,2020-03-20,ES,Spain,AR,Aragón,354.563,360
2020-03-29,2020-03-21,ES,Spain,AR,Aragón,432.847,424
2020-03-29,2020-03-22,ES,Spain,AR,Aragón,526.391,532
2020-03-29,2020-03-23,ES,Spain,AR,Aragón,637.744,638
2020-03-29,2020-03-24,ES,Spain,AR,Aragón,769.806,758
2020-03-29,2020-03-25,ES,Spain,AR,Aragón,925.856,907
2020-03-29,2020-03-26,ES,Spain,AR,Aragón,1109.591,1116
2020-03-29,2020-03-27,ES,Spain,AR,Aragón,1325.163,1338
2020-03-29,2020-03-28,ES,Spain,AR,Aragón,1577.219,1592
2020-03-29,2020-03-29,ES,Spain,AR,Aragón,1870.938,1858
2020-03-29,2020-03-30,ES,Spain,AR,Aragón,2212.073,
2020-03-29,2020-03-31,ES,Spain,AR,Aragón,2606.993,
2020-03-29,2020-04-01,ES,Spain,AR,Aragón,3062.721,
2020-03-29,2020-03-19,ES,Spain,AS,Asturias,314.66,292
2020-03-29,2020-03-20,ES,Spain,AS,Asturias,378.349,344
2020-03-29,2020-03-21,ES,Spain,AS,Asturias,447.21,486
2020-03-29,2020-03-22,ES,Spain,AS,Asturias,520.462,545
2020-03-29,2020-03-23,ES,Spain,AS,Asturias,597.243,594
2020-03-29,2020-03-24,ES,Spain,AS,Asturias,676.651,662
2020-03-29,2020-03-25,ES,Spain,AS,Asturias,757.785,779
2020-03-29,2020-03-26,ES,Spain,AS,Asturias,839.771,841
2020-03-29,2020-03-27,ES,Spain,AS,Asturias,921.795,900
2020-03-29,2020-03-28,ES,Spain,AS,Asturias,1003.115,1004
2020-03-29,2020-03-29,ES,Spain,AS,Asturias,1083.074,1088
2020-03-29,2020-03-30,ES,Spain,AS,Asturias,1161.111,
2020-03-29,2020-03-31,ES,Spain,AS,Asturias,1236.756,
2020-03-29,2020-04-01,ES,Spain,AS,Asturias,1309.634,
2020-03-29,2020-03-19,ES,Spain,CB,Cantabria,111.598,83
2020-03-29,2020-03-20,ES,Spain,CB,Cantabria,154.461,144
2020-03-29,2020-03-21,ES,Spain,CB,Cantabria,207.932,215
2020-03-29,2020-03-22,ES,Spain,CB,Cantabria,272.895,282
2020-03-29,2020-03-23,ES,Spain,CB,Cantabria,349.929,347
2020-03-29,2020-03-24,ES,Spain,CB,Cantabria,439.278,425
2020-03-29,2020-03-25,ES,Spain,CB,Cantabria,540.83,510
2020-03-29,2020-03-26,ES,Spain,CB,Cantabria,654.133,671
2020-03-29,2020-03-27,ES,Spain,CB,Cantabria,778.419,810
2020-03-29,2020-03-28,ES,Spain,CB,Cantabria,912.655,937
2020-03-29,2020-03-29,ES,Spain,CB,Cantabria,1055.594,1023
2020-03-29,2020-03-30,ES,Spain,CB,Cantabria,1205.836,
2020-03-29,2020-03-31,ES,Spain,CB,Cantabria,1361.89,
2020-03-29,2020-04-01,ES,Spain,CB,Cantabria,1522.23,
2020-03-29,2020-03-19,ES,Spain,CL,Castilla y León,868.635,868
