ForecastDate,Date,Key,Estimated,Confirmed
2020-04-08,2020-04-11,CI,396,
2020-04-08,2020-03-29,CL,1864,1909
2020-04-08,2020-03-30,CL,2140,2139
2020-04-08,2020-03-31,CL,2433,2449
2020-04-08,2020-04-01,CL,2742,2738
2020-04-08,2020-04-02,CL,3064,3031
2020-04-08,2020-04-03,CL,3398,3404
2020-04-08,2020-04-04,CL,3742,3737
2020-04-08,2020-04-05,CL,4093,4161
2020-04-08,2020-04-06,CL,4450,4471
2020-04-08,2020-04-07,CL,4809,4815
2020-04-08,2020-04-08,CL,5170,5116
2020-04-08,2020-04-09,CL,5530,
2020-04-08,2020-04-10,CL,5888,
2020-04-08,2020-04-11,CL,6241,
2020-04-07,2020-03-27,CL_AN,23,21
2020-04-07,2020-03-28,CL_AN,27,25
2020-04-07,2020-03-29,CL_AN,31,27
2020-04-07,2020-03-30,CL_AN,35,35
2020-04-07,2020-04-01,CL_AN,40,39
2020-04-07,2020-04-02,CL_AN,45,47
2020-04-07,2020-04-03,CL_AN,50,54
2020-04-07,2020-04-04,CL_AN,55,55
2020-04-07,2020-04-05,CL_AN,61,60
2020-04-07,2020-04-06,CL_AN,66,68
2020-04-07,2020-04-07,CL_AN,71,69
2020-04-07,2020-04-08,CL_AN,77,
2020-04-07,2020-04-09,CL_AN,82,
2020-04-07,2020-04-10,CL_AN,87,
2020-04-07,2020-03-28,CL_AR,173,177
2020-04-07,2020-03-29,CL_AR,211,205
2020-04-07,2020-03-30,CL_AR,252,247
2020-04-07,2020-03-31,CL_AR,296,302
2020-04-07,2020-04-01,CL_AR,341,343
2020-04-07,2020-04-02,CL_AR,386,389
2020-04-07,2020-04-03,CL_AR,432,432
2020-04-07,2020-04-04,CL_AR,477,477
2020-04-07,2020-04-05,CL_AR,521,509
2020-04-07,2020-04-06,CL_AR,563,562
2020-04-07,2020-04-07,CL_AR,604,612
2020-04-07,2020-04-08,CL_AR,643,
2020-04-07,2020-04-09,CL_AR,680,
2020-04-07,2020-04-10,CL_AR,714,
2020-04-07,2020-03-28,CL_BI,150,151
2020-04-07,2020-03-29,CL_BI,175,185
2020-04-07,2020-03-30,CL_BI,200,201
2020-04-07,2020-03-31,CL_BI,226,216
2020-04-07,2020-04-01,CL_BI,253,240
2020-04-07,2020-04-02,CL_BI,280,275
2020-04-07,2020-04-03,CL_BI,307,302
2020-04-07,2020-04-04,CL_BI,334,347
2020-04-07,2020-04-05,CL_BI,360,365
2020-04-07,2020-04-06,CL_BI,386,383
2020-04-07,2020-04-07,CL_BI,411,410
2020-04-07,2020-04-08,CL_BI,435,
2020-04-07,2020-04-09,CL_BI,458,
2020-04-07,2020-04-10,CL_BI,479,
2020-04-07,2020-03-28,CL_CO,18,15
2020-04-07,2020-03-29,CL_CO,21,18
2020-04-07,2020-03-30,CL_CO,24,27
2020-04-07,2020-03-31,CL_CO,27,28
2020-04-07,2020-04-01,CL_CO,31,30
2020-04-07,2020-04-02,CL_CO,34,34
2020-04-07,2020-04-03,CL_CO,38,35
2020-04-07,2020-04-04,CL_CO,42,44
2020-04-07,2020-04-05,CL_CO,46,50
2020-04-07,2020-04-06,CL_CO,50,51
2020-04-07,2020-04-07,CL_CO,55,52
2020-04-07,2020-04-08,CL_CO,59,
2020-04-07,2020-04-09,CL_CO,63,
2020-04-07,2020-04-10,CL_CO,68,
2020-04-06,2020-03-26,CL_LI,14,14
2020-04-06,2020-03-27,CL_LI,16,16
2020-04-06,2020-03-28,CL_LI,19,20
2020-04-06,2020-03-29,CL_LI,21,21
2020-04-06,2020-03-31,CL_LI,24,23
2020-04-06,2020-04-01,CL_LI,27,26
2020-04-06,2020-04-02,CL_LI,30,32
2020-04-06,2020-04-03,CL_LI,34,33
2020-04-06,2020-04-04,CL_LI,37,38
2020-04-06,2020-04-05,CL_LI,40,41
2020-04-06,2020-04-06,CL_LI,43,42
2020-04-06,2020-04-07,CL_LI,46,
2020-04-06,2020-04-08,CL_LI,49,
2020-04-06,2020-04-09,CL_LI,52,
2020-04-07,2020-03-28,CL_LL,94,93
2020-04-07,2020-03-29,CL_LL,113,104
2020-04-07,2020-03-30,CL_LL,134,128
2020-04-07,2020-03-31,CL_LL,155,151
2020-04-07,2020-04-01,CL_LL,178,181
2020-04-07,2020-04-02,CL_LL,200,203
2020-04-07,2020-04-03,CL_LL,223,234
2020-04-07,2020-04-04,CL_LL,246,259
2020-04-07,2020-04-05,CL_LL,269,276
2020-04-07,2020-04-06,CL_LL,291,286
2020-04-07,2020-04-07,CL_LL,312,299
2020-04-07,2020-04-08,CL_LL,332,
2020-04-07,2020-04-09,CL_LL,352,
2020-04-07,2020-04-10,CL_LL,370,
2020-04-07,2020-03-28,CL_LR,29,27
2020-04-07,2020-03-29,CL_LR,37,40
2020-04-07,2020-03-30,CL_LR,46,47
2020-04-07,2020-03-31,CL_LR,55,58
2020-04-07,2020-04-01,CL_LR,64,64
2020-04-07,2020-04-02,CL_LR,72,68
2020-04-07,2020-04-03,CL_LR,81,78
2020-04-07,2020-04-04,CL_LR,89,89
2020-04-07,2020-04-05,CL_LR,96,99
2020-04-07,2020-04-06,CL_LR,103,104
2020-04-07,2020-04-07,CL_LR,110,109
2020-04-07,2020-04-08,CL_LR,115,
2020-04-07,2020-04-09,CL_LR,120,
2020-04-07,2020-04-10,CL_LR,125,
2020-04-07,2020-03-27,CL_MA,18,22
2020-04-07,2020-03-28,CL_MA,31,26
2020-04-07,2020-03-29,CL_MA,48,39
2020-04-07,2020-03-31,CL_MA,69,63
2020-04-07,2020-04-01,CL_MA,93,99
2020-04-07,2020-04-02,CL_MA,118,114
2020-04-07,2020-04-03,CL_MA,145,156
2020-04-07,2020-04-04,CL_MA,171,172
2020-04-07,2020-04-05,CL_MA,196,190
2020-04-07,2020-04-06,CL_MA,219,221
2020-04-07,2020-04-07,CL_MA,241,240
2020-04-07,2020-04-08,CL_MA,260,
2020-04-07,2020-04-09,CL_MA,276,
2020-04-07,2020-04-10,CL_MA,291,
2020-04-06,2020-03-27,CL_ML,38,32
2020-04-06,2020-03-28,CL_ML,43,37
2020-04-06,2020-03-29,CL_ML,49,42
2020-04-06,2020-03-30,CL_ML,55,54
2020-04-06,2020-03-31,CL_ML,61,62
2020-04-06,2020-04-01,CL_ML,69,71
2020-04-06,2020-04-02,CL_ML,76,82
2020-04-06,2020-04-03,CL_ML,85,89
2020-04-06,2020-04-04,CL_ML,94,97
2020-04-06,2020-04-05,CL_ML,103,103
2020-04-06,2020-04-06,CL_ML,113,108
2020-04-06,2020-04-07,CL_ML,124,
2020-04-06,2020-04-08,CL_ML,136,
2020-04-06,2020-04-09,CL_ML,148,
2020-04-07,2020-03-28,CL_NB,171,172
2020-04-07,2020-03-29,CL_NB,196,197
2020-04-07,2020-03-30,CL_NB,224,229
2020-04-07,2020-03-31,CL_NB,254,245
2020-04-07,2020-04-01,CL_NB,286,259
2020-04-07,2020-04-02,CL_NB,320,341
2020-04-07,2020-04-03,CL_NB,356,370
2020-04-07,2020-04-04,CL_NB,395,401
2020-04-07,2020-04-05,CL_NB,435,425
2020-04-07,2020-04-06,CL_NB,477,474
2020-04-07,2020-04-07,CL_NB,521,522
2020-04-07,2020-04-08,CL_NB,566,
2020-04-07,2020-04-09,CL_NB,613,
2020-04-07,2020-04-10,CL_NB,661,
2020-04-07,2020-03-28,CL_RM,1020,1084
2020-04-07,2020-03-29,CL_RM,1144,1167
2020-04-07,2020-03-30,CL_RM,1271,1295
2020-04-07,2020-03-31,CL_RM,1403,1420
2020-04-07,2020-04-01,CL_RM,1537,1521
2020-04-07,2020-04-02,CL_RM,1673,1636
2020-04-07,2020-04-03,CL_RM,1810,1742
2020-04-07,2020-04-04,CL_RM,1947,1957
2020-04-07,2020-04-05,CL_RM,2084,2102
2020-04-07,2020-04-06,CL_RM,2219,2244
2020-04-07,2020-04-07,CL_RM,2353,2350
2020-04-07,2020-04-08,CL_RM,2485,
2020-04-07,2020-04-09,CL_RM,2613,
2020-04-07,2020-04-10,CL_RM,2738,
2020-04-07,2020-03-28,CL_VS,72,71
2020-04-07,2020-03-29,CL_VS,88,80
2020-04-07,2020-03-30,CL_VS,104,108
2020-04-07,2020-03-31,CL_VS,120,115
2020-04-07,2020-04-01,CL_VS,136,136
2020-04-07,2020-04-02,CL_VS,151,156
2020-04-07,2020-04-03,CL_VS,166,176
2020-04-07,2020-04-04,CL_VS,180,185
2020-04-07,2020-04-05,CL_VS,193,191
2020-04-07,2020-04-06,CL_VS,205,198
2020-04-07,2020-04-07,CL_VS,216,214
2020-04-07,2020-04-08,CL_VS,226,
2020-04-07,2020-04-09,CL_VS,234,
2020-04-07,2020-04-10,CL_VS,242,
2020-04-08,2020-03-29,CM,101,99
2020-04-08,2020-03-30,CM,136,99
2020-04-08,2020-03-31,CM,179,142
2020-04-08,2020-04-01,CM,229,193
2020-04-08,2020-04-02,CM,286,233
2020-04-08,2020-04-03,CM,350,271
2020-04-08,2020-04-04,CM,420,509
2020-04-08,2020-04-05,CM,496,555
2020-04-08,2020-04-06,CM,577,650
2020-04-08,2020-04-07,CM,662,658
2020-04-08,2020-04-08,CM,750,685
2020-04-08,2020-04-09,CM,840,
2020-04-08,2020-04-10,CM,932,
2020-04-08,2020-04-11,CM,1023,
2020-04-08,2020-03-29,CN,82202,82059
2020-04-08,2020-03-30,CN,82207,82157
2020-04-08,2020-03-31,CN,82212,82241
2020-04-08,2020-04-01,CN,82216,82295
2020-04-08,2020-04-02,CN,82220,82395
2020-04-08,2020-04-03,CN,82223,82465
2020-04-08,2020-04-04,CN,82225,82527
2020-04-08,2020-04-05,CN,82228,82575
2020-04-08,2020-04-06,CN,82230,82642
2020-04-08,2020-04-07,CN,82231,82698
2020-04-08,2020-04-08,CN,82233,82784
2020-04-08,2020-04-09,CN,82234,
2020-04-08,2020-04-10,CN,82235,
2020-04-08,2020-04-11,CN,82236,
2020-03-08,2020-02-26,CN_AH,998,989
2020-03-08,2020-02-27,CN_AH,1000,989
2020-03-08,2020-02-28,CN_AH,1002,990
2020-03-08,2020-02-29,CN_AH,1003,990
2020-03-08,2020-03-01,CN_AH,1004,990
2020-03-08,2020-03-02,CN_AH,1005,990
2020-03-08,2020-03-03,CN_AH,1006,990
2020-03-08,2020-03-04,CN_AH,1006,990
2020-03-08,2020-03-05,CN_AH,1007,990
2020-03-08,2020-03-06,CN_AH,1007,990
2020-03-08,2020-03-08,CN_AH,1008,990
2020-03-08,2020-03-09,CN_AH,1008,
2020-03-08,2020-03-10,CN_AH,1008,
2020-03-08,2020-03-11,CN_AH,1008,
2020-04-08,2020-03-29,CN_BJ,534,577
2020-04-08,2020-03-30,CN_BJ,535,577
2020-04-08,2020-03-31,CN_BJ,537,580
2020-04-08,2020-04-01,CN_BJ,538,580
2020-04-08,2020-04-02,CN_BJ,539,582
2020-04-08,2020-04-03,CN_BJ,540,584
2020-04-08,2020-04-04,CN_BJ,541,585
2020-04-08,2020-04-05,CN_BJ,542,586
2020-04-08,2020-04-06,CN_BJ,543,587
2020-04-08,2020-04-07,CN_BJ,544,587
2020-04-08,2020-04-08,CN_BJ,545,588
2020-04-08,2020-04-09,CN_BJ,546,
2020-04-08,2020-04-10,CN_BJ,547,
2020-04-08,2020-04-11,CN_BJ,548,
2020-03-29,2020-03-08,CN_CQ,580,576
2020-03-29,2020-03-09,CN_CQ,580,576
2020-03-29,2020-03-10,CN_CQ,581,576
2020-03-29,2020-03-11,CN_CQ,581,576
2020-03-29,2020-03-12,CN_CQ,581,576
2020-03-29,2020-03-13,CN_CQ,581,576
2020-03-29,2020-03-14,CN_CQ,581,576
2020-03-29,2020-03-15,CN_CQ,581,576
2020-03-29,2020-03-23,CN_CQ,581,577
2020-03-29,2020-03-24,CN_CQ,581,578
2020-03-29,2020-03-29,CN_CQ,582,579
2020-03-29,2020-03-30,CN_CQ,582,
2020-03-29,2020-03-31,CN_CQ,582,
2020-03-29,2020-04-01,CN_CQ,582,
2020-04-09,2020-03-30,CN_FJ,321,340
2020-04-09,2020-03-31,CN_FJ,321,343
2020-04-09,2020-04-01,CN_FJ,321,345
2020-04-09,2020-04-02,CN_FJ,321,345
2020-04-09,2020-04-03,CN_FJ,321,349
2020-04-09,2020-04-04,CN_FJ,321,350
2020-04-09,2020-04-05,CN_FJ,321,350
2020-04-09,2020-04-06,CN_FJ,321,350
2020-04-09,2020-04-07,CN_FJ,321,351
2020-04-09,2020-04-08,CN_FJ,321,351
2020-04-09,2020-04-09,CN_FJ,321,351
2020-04-09,2020-04-10,CN_FJ,321,
2020-04-09,2020-04-11,CN_FJ,321,
2020-04-09,2020-04-12,CN_FJ,321,
2020-04-08,2020-03-29,CN_GD,1409,1475
2020-04-08,2020-03-30,CN_GD,1409,1484
2020-04-08,2020-03-31,CN_GD,1409,1494
2020-04-08,2020-04-01,CN_GD,1409,1501
2020-04-08,2020-04-02,CN_GD,1409,1507
2020-04-08,2020-04-03,CN_GD,1409,1514
2020-04-08,2020-04-04,CN_GD,1409,1516
2020-04-08,2020-04-05,CN_GD,1409,1524
2020-04-08,2020-04-06,CN_GD,1409,1532
2020-04-08,2020-04-07,CN_GD,1409,1533
2020-04-08,2020-04-08,CN_GD,1409,1536
2020-04-08,2020-04-09,CN_GD,1409,
2020-04-08,2020-04-10,CN_GD,1409,
2020-04-08,2020-04-11,CN_GD,1409,
2020-04-08,2020-03-23,CN_GS,131,136
2020-04-08,2020-03-24,CN_GS,132,136
2020-04-08,2020-03-25,CN_GS,133,136
2020-04-08,2020-03-26,CN_GS,133,136
2020-04-08,2020-03-27,CN_GS,134,136
2020-04-08,2020-03-28,CN_GS,135,136
2020-04-08,2020-03-30,CN_GS,136,138
2020-04-08,2020-04-02,CN_GS,137,138
2020-04-08,2020-04-04,CN_GS,138,138
2020-04-08,2020-04-06,CN_GS,138,139
2020-04-08,2020-04-08,CN_GS,139,139
2020-04-08,2020-04-09,CN_GS,140,
2020-04-08,2020-04-10,CN_GS,140,
2020-04-08,2020-04-11,CN_GS,141,
2020-04-02,2020-03-08,CN_GX,254,252
2020-04-02,2020-03-09,CN_GX,254,252
2020-04-02,2020-03-10,CN_GX,255,252
2020-04-02,2020-03-11,CN_GX,255,252
2020-04-02,2020-03-12,CN_GX,255,252
2020-04-02,2020-03-13,CN_GX,255,252
2020-04-02,2020-03-16,CN_GX,255,252
2020-04-02,2020-03-17,CN_GX,255,253
2020-04-02,2020-03-18,CN_GX,255,253
2020-04-02,2020-03-20,CN_GX,255,254
2020-04-02,2020-04-02,CN_GX,255,254
2020-04-02,2020-04-03,CN_GX,255,
2020-04-02,2020-04-04,CN_GX,255,
2020-04-02,2020-04-05,CN_GX,255,
2020-03-18,2020-03-07,CN_GZ,148,146
2020-03-18,2020-03-08,CN_GZ,148,146
2020-03-18,2020-03-09,CN_GZ,148,146
2020-03-18,2020-03-10,CN_GZ,149,146
2020-03-18,2020-03-11,CN_GZ,149,146
2020-03-18,2020-03-12,CN_GZ,149,146
2020-03-18,2020-03-13,CN_GZ,149,146
2020-03-18,2020-03-14,CN_GZ,149,146
2020-03-18,2020-03-16,CN_GZ,149,146
2020-03-18,2020-03-17,CN_GZ,149,147
2020-03-18,2020-03-18,CN_GZ,149,146
2020-03-18,2020-03-19,CN_GZ,149,
2020-03-18,2020-03-20,CN_GZ,149,
2020-03-18,2020-03-21,CN_GZ,149,
2020-04-06,2020-03-06,CN_HA,1283,1272
2020-04-06,2020-03-07,CN_HA,1283,1272
2020-04-06,2020-03-08,CN_HA,1284,1272
2020-04-06,2020-03-11,CN_HA,1284,1273
2020-04-06,2020-03-12,CN_HA,1284,1273
2020-04-06,2020-03-14,CN_HA,1284,1273
2020-04-06,2020-03-23,CN_HA,1284,1274
2020-04-06,2020-03-26,CN_HA,1284,1275
2020-04-06,2020-03-28,CN_HA,1285,1275
2020-04-06,2020-03-29,CN_HA,1285,1276
2020-04-06,2020-04-06,CN_HA,1285,1276
2020-04-06,2020-04-07,CN_HA,1285,
2020-04-06,2020-04-08,CN_HA,1285,
2020-04-06,2020-04-09,CN_HA,1285,
2020-04-08,2020-03-29,CN_HB,68292,67801
2020-04-08,2020-03-30,CN_HB,68295,67801
2020-04-08,2020-03-31,CN_HB,68297,67801
2020-04-08,2020-04-01,CN_HB,68299,67802
2020-04-08,2020-04-02,CN_HB,68301,67802
2020-04-08,2020-04-03,CN_HB,68303,67802
2020-04-08,2020-04-04,CN_HB,68304,67803
2020-04-08,2020-04-05,CN_HB,68305,67803
2020-04-08,2020-04-06,CN_HB,68306,67803
2020-04-08,2020-04-07,CN_HB,68307,67803
2020-04-08,2020-04-08,CN_HB,68308,67803
2020-04-08,2020-04-09,CN_HB,68308,
2020-04-08,2020-04-10,CN_HB,68309,
2020-04-08,2020-04-11,CN_HB,68309,
2020-04-07,2020-03-08,CN_HE,323,318
2020-04-07,2020-03-12,CN_HE,324,318
2020-04-07,2020-03-13,CN_HE,324,318
2020-04-07,2020-03-22,CN_HE,324,319
2020-04-07,2020-03-23,CN_HE,324,319
2020-04-07,2020-03-30,CN_HE,325,321
2020-04-07,2020-04-01,CN_HE,325,323
2020-04-07,2020-04-02,CN_HE,325,325
2020-04-07,2020-04-03,CN_HE,325,326
2020-04-07,2020-04-05,CN_HE,325,327
2020-04-07,2020-04-07,CN_HE,325,327
2020-04-07,2020-04-08,CN_HE,326,
2020-04-07,2020-04-09,CN_HE,326,
2020-04-07,2020-04-10,CN_HE,326,
2020-03-24,2020-02-27,CN_HI,170,168
2020-03-24,2020-02-28,CN_HI,170,168
2020-03-24,2020-02-29,CN_HI,171,168
2020-03-24,2020-03-01,CN_HI,171,168
2020-03-24,2020-03-02,CN_HI,171,168
2020-03-24,2020-03-04,CN_HI,172,168
2020-03-24,2020-03-05,CN_HI,172,168
2020-03-24,2020-03-08,CN_HI,172,168
2020-03-24,2020-03-12,CN_HI,172,168
2020-03-24,2020-03-17,CN_HI,172,168
2020-03-24,2020-03-24,CN_HI,173,168
2020-03-24,2020-03-25,CN_HI,173,
2020-03-24,2020-03-26,CN_HI,173,
2020-03-24,2020-03-27,CN_HI,173,
2020-04-08,2020-03-28,CN_HK,524,561
2020-04-08,2020-03-29,CN_HK,565,641
2020-04-08,2020-03-30,CN_HK,609,682
2020-04-08,2020-03-31,CN_HK,656,714
2020-04-08,2020-04-02,CN_HK,706,802
2020-04-08,2020-04-03,CN_HK,758,845
2020-04-08,2020-04-04,CN_HK,814,862
2020-04-08,2020-04-05,CN_HK,873,890
2020-04-08,2020-04-06,CN_HK,936,914
2020-04-08,2020-04-07,CN_HK,1001,935
2020-04-08,2020-04-08,CN_HK,1071,960
2020-04-08,2020-04-09,CN_HK,1144,
2020-04-08,2020-04-10,CN_HK,1221,
2020-04-08,2020-04-11,CN_HK,1302,
2020-04-08,2020-03-22,CN_HL,492,484
2020-04-08,2020-03-23,CN_HL,492,484
2020-04-08,2020-03-24,CN_HL,492,484
2020-04-08,2020-03-26,CN_HL,492,484
2020-04-08,2020-04-02,CN_HL,492,488
2020-04-08,2020-04-03,CN_HL,492,489
2020-04-08,2020-04-04,CN_HL,492,491
2020-04-08,2020-04-05,CN_HL,492,504
2020-04-08,2020-04-06,CN_HL,492,524
2020-04-08,2020-04-07,CN_HL,492,544
2020-04-08,2020-04-08,CN_HL,492,569
2020-04-08,2020-04-09,CN_HL,492,
2020-04-08,2020-04-10,CN_HL,492,
2020-04-08,2020-04-11,CN_HL,492,
2020-04-02,2020-03-05,CN_HN,1026,1018
2020-04-02,2020-03-06,CN_HN,1026,1018
2020-04-02,2020-03-07,CN_HN,1027,1018
2020-04-02,2020-03-08,CN_HN,1027,1018
2020-04-02,2020-03-09,CN_HN,1027,1018
2020-04-02,2020-03-10,CN_HN,1027,1018
2020-04-02,2020-03-11,CN_HN,1027,1018
2020-04-02,2020-03-12,CN_HN,1027,1018
2020-04-02,2020-03-13,CN_HN,1027,1018
2020-04-02,2020-03-14,CN_HN,1027,1018
2020-04-02,2020-04-02,CN_HN,1027,1019
2020-04-02,2020-04-03,CN_HN,1027,
2020-04-02,2020-04-04,CN_HN,1027,
2020-04-02,2020-04-05,CN_HN,1027,
2020-04-09,2020-03-04,CN_JL,94,93
2020-04-09,2020-03-05,CN_JL,94,93
2020-04-09,2020-03-06,CN_JL,94,93
2020-04-09,2020-03-07,CN_JL,94,93
2020-04-09,2020-03-10,CN_JL,94,93
2020-04-09,2020-03-13,CN_JL,94,93
2020-04-09,2020-03-25,CN_JL,94,94
2020-04-09,2020-03-26,CN_JL,94,95
2020-04-09,2020-03-28,CN_JL,94,97
2020-04-09,2020-03-29,CN_JL,94,98
2020-04-09,2020-04-09,CN_JL,94,98
2020-04-09,2020-04-10,CN_JL,94,
2020-04-09,2020-04-11,CN_JL,94,
2020-04-09,2020-04-12,CN_JL,94,
2020-04-05,2020-03-23,CN_JS,642,633
2020-04-05,2020-03-24,CN_JS,642,636
2020-04-05,2020-03-25,CN_JS,642,638
2020-04-05,2020-03-26,CN_JS,642,640
2020-04-05,2020-03-27,CN_JS,642,641
2020-04-05,2020-03-29,CN_JS,642,644
2020-04-05,2020-03-30,CN_JS,642,645
2020-04-05,2020-03-31,CN_JS,642,646
2020-04-05,2020-04-02,CN_JS,642,647
2020-04-05,2020-04-03,CN_JS,642,651
2020-04-05,2020-04-05,CN_JS,642,651
2020-04-05,2020-04-06,CN_JS,642,
2020-04-05,2020-04-07,CN_JS,642,
2020-04-05,2020-04-08,CN_JS,642,
2020-03-30,2020-03-06,CN_JX,944,935
2020-03-30,2020-03-07,CN_JX,944,935
2020-03-30,2020-03-08,CN_JX,944,935
2020-03-30,2020-03-09,CN_JX,944,935
2020-03-30,2020-03-10,CN_JX,944,935
2020-03-30,2020-03-11,CN_JX,944,935
2020-03-30,2020-03-12,CN_JX,944,935
2020-03-30,2020-03-22,CN_JX,944,936
2020-03-30,2020-03-23,CN_JX,944,936
2020-03-30,2020-03-29,CN_JX,944,937
2020-03-30,2020-03-30,CN_JX,944,937
2020-03-30,2020-03-31,CN_JX,944,
2020-03-30,2020-04-01,CN_JX,944,
2020-03-30,2020-04-02,CN_JX,944,
2020-04-08,2020-03-28,CN_LN,130,131
2020-04-08,2020-03-29,CN_LN,130,134
2020-04-08,2020-03-30,CN_LN,130,136
2020-04-08,2020-03-31,CN_LN,130,139
2020-04-08,2020-04-01,CN_LN,130,140
2020-04-08,2020-04-03,CN_LN,130,141
2020-04-08,2020-04-04,CN_LN,130,141
2020-04-08,2020-04-05,CN_LN,130,142
2020-04-08,2020-04-06,CN_LN,130,142
2020-04-08,2020-04-07,CN_LN,130,144
2020-04-08,2020-04-08,CN_LN,130,144
2020-04-08,2020-04-09,CN_LN,130,
2020-04-08,2020-04-10,CN_LN,130,
2020-04-08,2020-04-11,CN_LN,130,
2020-04-08,2020-03-25,CN_MO,28,30
2020-04-08,2020-03-26,CN_MO,31,31
2020-04-08,2020-03-27,CN_MO,33,33
2020-04-08,2020-03-28,CN_MO,35,35
2020-04-08,2020-03-29,CN_MO,37,37
2020-04-08,2020-03-30,CN_MO,39,38
2020-04-08,2020-03-31,CN_MO,40,39
2020-04-08,2020-04-01,CN_MO,41,41
2020-04-08,2020-04-04,CN_MO,43,43
2020-04-08,2020-04-05,CN_MO,44,44
2020-04-08,2020-04-08,CN_MO,45,45
2020-04-08,2020-04-09,CN_MO,46,
2020-04-08,2020-04-10,CN_MO,46,
2020-04-08,2020-04-11,CN_MO,47,
2020-03-16,2020-02-24,CN_NX,72,71
2020-03-16,2020-02-25,CN_NX,72,71
2020-03-16,2020-02-26,CN_NX,73,71
2020-03-16,2020-02-27,CN_NX,74,72
2020-03-16,2020-02-29,CN_NX,74,73
2020-03-16,2020-03-02,CN_NX,75,74
2020-03-16,2020-03-04,CN_NX,75,75
2020-03-16,2020-03-07,CN_NX,75,75
2020-03-16,2020-03-11,CN_NX,76,75
2020-03-16,2020-03-14,CN_NX,76,75
2020-03-16,2020-03-16,CN_NX,76,75
2020-03-16,2020-03-17,CN_NX,76,
2020-03-16,2020-03-18,CN_NX,76,
2020-03-16,2020-03-19,CN_NX,77,
2020-02-24,2020-02-03,CN_QH,14,13
2020-02-24,2020-02-04,CN_QH,15,15
2020-02-24,2020-02-05,CN_QH,17,17
2020-02-24,2020-02-06,CN_QH,17,18
2020-02-24,2020-02-12,CN_QH,18,18
2020-02-24,2020-02-13,CN_QH,18,18
2020-02-24,2020-02-15,CN_QH,18,18
2020-02-24,2020-02-18,CN_QH,18,18
2020-02-24,2020-02-19,CN_QH,18,18
2020-02-24,2020-02-21,CN_QH,18,18
2020-02-24,2020-02-24,CN_QH,18,18
2020-02-24,2020-02-25,CN_QH,18,
2020-02-24,2020-02-26,CN_QH,18,
2020-02-24,2020-02-27,CN_QH,18,
2020-04-07,2020-03-25,CN_SC,547,547
2020-04-07,2020-03-27,CN_SC,547,548
2020-04-07,2020-03-29,CN_SC,547,550
2020-04-07,2020-03-30,CN_SC,547,550
2020-04-07,2020-04-01,CN_SC,547,552
2020-04-07,2020-04-02,CN_SC,547,554
2020-04-07,2020-04-03,CN_SC,547,555
2020-04-07,2020-04-04,CN_SC,547,557
2020-04-07,2020-04-05,CN_SC,547,558
2020-04-07,2020-04-06,CN_SC,547,559
2020-04-07,2020-04-07,CN_SC,547,560
2020-04-07,2020-04-08,CN_SC,547,
2020-04-07,2020-04-09,CN_SC,547,
2020-04-07,2020-04-10,CN_SC,547,
2020-04-08,2020-03-26,CN_SD,780,771
2020-04-08,2020-03-27,CN_SD,780,772
2020-04-08,2020-03-30,CN_SD,780,773
2020-04-08,2020-03-31,CN_SD,781,774
2020-04-08,2020-04-02,CN_SD,781,775
2020-04-08,2020-04-03,CN_SD,781,778
2020-04-08,2020-04-04,CN_SD,782,778
2020-04-08,2020-04-05,CN_SD,782,779
2020-04-08,2020-04-06,CN_SD,782,780
2020-04-08,2020-04-07,CN_SD,782,781
2020-04-08,2020-04-08,CN_SD,783,783
2020-04-08,2020-04-09,CN_SD,783,
2020-04-08,2020-04-10,CN_SD,783,
2020-04-08,2020-04-11,CN_SD,783,
2020-04-08,2020-03-29,CN_SH,454,492
2020-04-08,2020-03-30,CN_SH,457,498
2020-04-08,2020-03-31,CN_SH,458,509
2020-04-08,2020-04-01,CN_SH,460,516
2020-04-08,2020-04-02,CN_SH,462,522
2020-04-08,2020-04-03,CN_SH,464,526
2020-04-08,2020-04-04,CN_SH,466,529
2020-04-08,2020-04-05,CN_SH,467,531
2020-04-08,2020-04-06,CN_SH,469,536
2020-04-08,2020-04-07,CN_SH,470,538
2020-04-08,2020-04-08,CN_SH,472,543
2020-04-08,2020-04-09,CN_SH,473,
2020-04-08,2020-04-10,CN_SH,475,
2020-04-08,2020-04-11,CN_SH,476,
2020-04-06,2020-03-17,CN_SN,249,246
2020-04-06,2020-03-18,CN_SN,249,246
2020-04-06,2020-03-20,CN_SN,249,247
2020-04-06,2020-03-21,CN_SN,249,248
2020-04-06,2020-03-24,CN_SN,249,249
2020-04-06,2020-03-25,CN_SN,249,250
2020-04-06,2020-03-26,CN_SN,249,253
2020-04-06,2020-04-01,CN_SN,249,255
2020-04-06,2020-04-03,CN_SN,249,255
2020-04-06,2020-04-04,CN_SN,249,256
2020-04-06,2020-04-06,CN_SN,249,256
2020-04-06,2020-04-07,CN_SN,249,
2020-04-06,2020-04-08,CN_SN,249,
2020-04-06,2020-04-09,CN_SN,249,
2020-04-08,2020-03-06,CN_SX,136,133
2020-04-08,2020-03-10,CN_SX,136,133
2020-04-08,2020-03-11,CN_SX,136,133
2020-04-08,2020-03-12,CN_SX,136,133
2020-04-08,2020-03-13,CN_SX,136,133
2020-04-08,2020-03-24,CN_SX,136,134
2020-04-08,2020-03-26,CN_SX,136,135
