ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-30,2020-03-22,DE,Germany,NW,North Rhine-Westphalia,7381,7361
2020-03-30,2020-03-23,DE,Germany,NW,North Rhine-Westphalia,8333,8224
2020-03-30,2020-03-24,DE,Germany,NW,North Rhine-Westphalia,9286,8981
2020-03-30,2020-03-25,DE,Germany,NW,North Rhine-Westphalia,10226,9734
2020-03-30,2020-03-26,DE,Germany,NW,North Rhine-Westphalia,11145,10737
2020-03-30,2020-03-27,DE,Germany,NW,North Rhine-Westphalia,12034,12002
2020-03-30,2020-03-28,DE,Germany,NW,North Rhine-Westphalia,12886,13013
2020-03-30,2020-03-29,DE,Germany,NW,North Rhine-Westphalia,13696,13997
2020-03-30,2020-03-30,DE,Germany,NW,North Rhine-Westphalia,14462,14566
2020-03-30,2020-03-31,DE,Germany,NW,North Rhine-Westphalia,15181,
2020-03-30,2020-04-01,DE,Germany,NW,North Rhine-Westphalia,15852,
2020-03-30,2020-04-02,DE,Germany,NW,North Rhine-Westphalia,16475,
2020-03-30,2020-03-20,DE,Germany,RP,Rhineland-Palatinate,848,890
2020-03-30,2020-03-21,DE,Germany,RP,Rhineland-Palatinate,1023,1062
2020-03-30,2020-03-22,DE,Germany,RP,Rhineland-Palatinate,1211,1149
2020-03-30,2020-03-23,DE,Germany,RP,Rhineland-Palatinate,1411,1285
2020-03-30,2020-03-24,DE,Germany,RP,Rhineland-Palatinate,1618,1640
2020-03-30,2020-03-25,DE,Germany,RP,Rhineland-Palatinate,1830,1814
2020-03-30,2020-03-26,DE,Germany,RP,Rhineland-Palatinate,2046,2063
2020-03-30,2020-03-27,DE,Germany,RP,Rhineland-Palatinate,2261,2280
2020-03-30,2020-03-28,DE,Germany,RP,Rhineland-Palatinate,2474,2499
2020-03-30,2020-03-29,DE,Germany,RP,Rhineland-Palatinate,2683,2712
2020-03-30,2020-03-30,DE,Germany,RP,Rhineland-Palatinate,2887,2851
2020-03-30,2020-03-31,DE,Germany,RP,Rhineland-Palatinate,3083,
2020-03-30,2020-04-01,DE,Germany,RP,Rhineland-Palatinate,3271,
2020-03-30,2020-04-02,DE,Germany,RP,Rhineland-Palatinate,3450,
2020-03-30,2020-03-20,DE,Germany,SH,Schleswig-Holstein,299,321
2020-03-30,2020-03-21,DE,Germany,SH,Schleswig-Holstein,358,383
2020-03-30,2020-03-22,DE,Germany,SH,Schleswig-Holstein,423,436
2020-03-30,2020-03-23,DE,Germany,SH,Schleswig-Holstein,493,467
2020-03-30,2020-03-24,DE,Germany,SH,Schleswig-Holstein,568,552
2020-03-30,2020-03-25,DE,Germany,SH,Schleswig-Holstein,647,611
2020-03-30,2020-03-26,DE,Germany,SH,Schleswig-Holstein,730,705
2020-03-30,2020-03-27,DE,Germany,SH,Schleswig-Holstein,816,862
2020-03-30,2020-03-28,DE,Germany,SH,Schleswig-Holstein,904,925
2020-03-30,2020-03-29,DE,Germany,SH,Schleswig-Holstein,994,1008
2020-03-30,2020-03-30,DE,Germany,SH,Schleswig-Holstein,1085,1060
2020-03-30,2020-03-31,DE,Germany,SH,Schleswig-Holstein,1176,
2020-03-30,2020-04-01,DE,Germany,SH,Schleswig-Holstein,1267,
2020-03-30,2020-04-02,DE,Germany,SH,Schleswig-Holstein,1357,
2020-03-30,2020-03-20,DE,Germany,SL,Saarland,203,217
2020-03-30,2020-03-21,DE,Germany,SL,Saarland,245,217
2020-03-30,2020-03-22,DE,Germany,SL,Saarland,293,301
2020-03-30,2020-03-23,DE,Germany,SL,Saarland,344,383
2020-03-30,2020-03-24,DE,Germany,SL,Saarland,400,402
2020-03-30,2020-03-25,DE,Germany,SL,Saarland,459,437
2020-03-30,2020-03-26,DE,Germany,SL,Saarland,522,466
2020-03-30,2020-03-27,DE,Germany,SL,Saarland,587,614
2020-03-30,2020-03-28,DE,Germany,SL,Saarland,654,669
2020-03-30,2020-03-29,DE,Germany,SL,Saarland,723,714
2020-03-30,2020-03-30,DE,Germany,SL,Saarland,793,800
2020-03-30,2020-03-31,DE,Germany,SL,Saarland,864,
2020-03-30,2020-04-01,DE,Germany,SL,Saarland,935,
2020-03-30,2020-04-02,DE,Germany,SL,Saarland,1006,
2020-03-30,2020-03-20,DE,Germany,SN,Saxony,506,562
2020-03-30,2020-03-21,DE,Germany,SN,Saxony,621,650
2020-03-30,2020-03-22,DE,Germany,SN,Saxony,747,731
2020-03-30,2020-03-23,DE,Germany,SN,Saxony,884,865
2020-03-30,2020-03-24,DE,Germany,SN,Saxony,1031,1036
2020-03-30,2020-03-25,DE,Germany,SN,Saxony,1184,1128
2020-03-30,2020-03-26,DE,Germany,SN,Saxony,1344,1360
2020-03-30,2020-03-27,DE,Germany,SN,Saxony,1508,1507
2020-03-30,2020-03-28,DE,Germany,SN,Saxony,1674,1719
2020-03-30,2020-03-29,DE,Germany,SN,Saxony,1841,1856
2020-03-30,2020-03-30,DE,Germany,SN,Saxony,2007,1976
2020-03-30,2020-03-31,DE,Germany,SN,Saxony,2171,
2020-03-30,2020-04-01,DE,Germany,SN,Saxony,2332,
2020-03-30,2020-04-02,DE,Germany,SN,Saxony,2488,
2020-03-30,2020-03-20,DE,Germany,ST,Saxony-Anhalt,196,217
2020-03-30,2020-03-21,DE,Germany,ST,Saxony-Anhalt,236,253
2020-03-30,2020-03-22,DE,Germany,ST,Saxony-Anhalt,280,269
2020-03-30,2020-03-23,DE,Germany,ST,Saxony-Anhalt,326,303
2020-03-30,2020-03-24,DE,Germany,ST,Saxony-Anhalt,376,365
2020-03-30,2020-03-25,DE,Germany,ST,Saxony-Anhalt,427,418
2020-03-30,2020-03-26,DE,Germany,ST,Saxony-Anhalt,481,493
2020-03-30,2020-03-27,DE,Germany,ST,Saxony-Anhalt,536,554
2020-03-30,2020-03-28,DE,Germany,ST,Saxony-Anhalt,591,604
2020-03-30,2020-03-29,DE,Germany,ST,Saxony-Anhalt,647,645
2020-03-30,2020-03-30,DE,Germany,ST,Saxony-Anhalt,703,689
2020-03-30,2020-03-31,DE,Germany,ST,Saxony-Anhalt,758,
2020-03-30,2020-04-01,DE,Germany,ST,Saxony-Anhalt,812,
2020-03-30,2020-04-02,DE,Germany,ST,Saxony-Anhalt,864,
2020-03-30,2020-03-20,DE,Germany,TH,Thuringia,161,161
2020-03-30,2020-03-21,DE,Germany,TH,Thuringia,210,207
2020-03-30,2020-03-22,DE,Germany,TH,Thuringia,265,237
2020-03-30,2020-03-23,DE,Germany,TH,Thuringia,326,263
2020-03-30,2020-03-24,DE,Germany,TH,Thuringia,392,413
2020-03-30,2020-03-25,DE,Germany,TH,Thuringia,461,466
2020-03-30,2020-03-26,DE,Germany,TH,Thuringia,533,558
2020-03-30,2020-03-27,DE,Germany,TH,Thuringia,606,633
2020-03-30,2020-03-28,DE,Germany,TH,Thuringia,679,703
2020-03-30,2020-03-29,DE,Germany,TH,Thuringia,751,752
2020-03-30,2020-03-30,DE,Germany,TH,Thuringia,820,783
2020-03-30,2020-03-31,DE,Germany,TH,Thuringia,888,
2020-03-30,2020-04-01,DE,Germany,TH,Thuringia,952,
2020-03-30,2020-04-02,DE,Germany,TH,Thuringia,1013,
2020-03-31,2020-03-21,DE,Germany,,,16872,18187
2020-03-31,2020-03-22,DE,Germany,,,20414,21463
2020-03-31,2020-03-23,DE,Germany,,,24293,24774
2020-03-31,2020-03-24,DE,Germany,,,28471,29212
2020-03-31,2020-03-25,DE,Germany,,,32910,31554
2020-03-31,2020-03-26,DE,Germany,,,37562,36508
2020-03-31,2020-03-27,DE,Germany,,,42379,42288
2020-03-31,2020-03-28,DE,Germany,,,47312,48582
2020-03-31,2020-03-29,DE,Germany,,,52314,52547
2020-03-31,2020-03-30,DE,Germany,,,57339,57298
2020-03-31,2020-03-31,DE,Germany,,,62346,61913
2020-03-31,2020-04-01,DE,Germany,,,67296,
2020-03-31,2020-04-02,DE,Germany,,,72155,
2020-03-31,2020-04-03,DE,Germany,,,76896,
2020-03-31,2020-03-21,DK,Denmark,,,1263,1255
2020-03-31,2020-03-22,DK,Denmark,,,1376,1326
2020-03-31,2020-03-23,DK,Denmark,,,1491,1395
2020-03-31,2020-03-24,DK,Denmark,,,1607,1460
2020-03-31,2020-03-25,DK,Denmark,,,1724,1591
2020-03-31,2020-03-26,DK,Denmark,,,1841,1724
2020-03-31,2020-03-27,DK,Denmark,,,1958,1877
2020-03-31,2020-03-28,DK,Denmark,,,2073,2046
2020-03-31,2020-03-29,DK,Denmark,,,2188,2201
2020-03-31,2020-03-30,DK,Denmark,,,2301,2395
2020-03-31,2020-03-31,DK,Denmark,,,2412,2577
2020-03-31,2020-04-01,DK,Denmark,,,2520,
2020-03-31,2020-04-02,DK,Denmark,,,2626,
2020-03-31,2020-04-03,DK,Denmark,,,2730,
2020-03-31,2020-03-21,DO,Dominican Republic,,,68,34
2020-03-31,2020-03-22,DO,Dominican Republic,,,109,112
2020-03-31,2020-03-23,DO,Dominican Republic,,,163,202
2020-03-31,2020-03-24,DO,Dominican Republic,,,231,245
2020-03-31,2020-03-25,DO,Dominican Republic,,,311,312
2020-03-31,2020-03-26,DO,Dominican Republic,,,402,392
2020-03-31,2020-03-27,DO,Dominican Republic,,,501,488
2020-03-31,2020-03-28,DO,Dominican Republic,,,605,581
2020-03-31,2020-03-29,DO,Dominican Republic,,,712,719
2020-03-31,2020-03-30,DO,Dominican Republic,,,818,859
2020-03-31,2020-03-31,DO,Dominican Republic,,,923,901
2020-03-31,2020-04-01,DO,Dominican Republic,,,1023,
2020-03-31,2020-04-02,DO,Dominican Republic,,,1117,
2020-03-31,2020-04-03,DO,Dominican Republic,,,1205,
2020-03-31,2020-03-21,DZ,Algeria,,,103,94
2020-03-31,2020-03-22,DZ,Algeria,,,124,94
2020-03-31,2020-03-23,DZ,Algeria,,,148,102
2020-03-31,2020-03-24,DZ,Algeria,,,176,189
2020-03-31,2020-03-25,DZ,Algeria,,,208,231
2020-03-31,2020-03-26,DZ,Algeria,,,245,264
2020-03-31,2020-03-27,DZ,Algeria,,,287,305
2020-03-31,2020-03-28,DZ,Algeria,,,335,305
2020-03-31,2020-03-29,DZ,Algeria,,,390,409
2020-03-31,2020-03-30,DZ,Algeria,,,452,454
2020-03-31,2020-03-31,DZ,Algeria,,,522,511
2020-03-31,2020-04-01,DZ,Algeria,,,600,
2020-03-31,2020-04-02,DZ,Algeria,,,688,
2020-03-31,2020-04-03,DZ,Algeria,,,786,
2020-03-31,2020-03-21,EC,Ecuador,,,404,426
2020-03-31,2020-03-22,EC,Ecuador,,,560,532
2020-03-31,2020-03-23,EC,Ecuador,,,733,789
2020-03-31,2020-03-24,EC,Ecuador,,,916,981
2020-03-31,2020-03-25,EC,Ecuador,,,1101,1082
2020-03-31,2020-03-26,EC,Ecuador,,,1281,1211
2020-03-31,2020-03-27,EC,Ecuador,,,1453,1403
2020-03-31,2020-03-28,EC,Ecuador,,,1612,1627
2020-03-31,2020-03-29,EC,Ecuador,,,1756,1835
2020-03-31,2020-03-30,EC,Ecuador,,,1885,1890
2020-03-31,2020-03-31,EC,Ecuador,,,1999,1966
2020-03-31,2020-04-01,EC,Ecuador,,,2098,
2020-03-31,2020-04-02,EC,Ecuador,,,2183,
2020-03-31,2020-04-03,EC,Ecuador,,,2257,
2020-03-31,2020-03-21,EE,Estonia,,,271,283
2020-03-31,2020-03-22,EE,Estonia,,,306,306
2020-03-31,2020-03-23,EE,Estonia,,,343,326
2020-03-31,2020-03-24,EE,Estonia,,,383,352
2020-03-31,2020-03-25,EE,Estonia,,,425,369
2020-03-31,2020-03-26,EE,Estonia,,,469,404
2020-03-31,2020-03-27,EE,Estonia,,,515,538
2020-03-31,2020-03-28,EE,Estonia,,,563,575
2020-03-31,2020-03-29,EE,Estonia,,,613,640
2020-03-31,2020-03-30,EE,Estonia,,,665,679
2020-03-31,2020-03-31,EE,Estonia,,,718,715
2020-03-31,2020-04-01,EE,Estonia,,,773,
2020-03-31,2020-04-02,EE,Estonia,,,829,
2020-03-31,2020-04-03,EE,Estonia,,,886,
2020-03-31,2020-03-21,EG,Egypt,,,244,256
2020-03-31,2020-03-22,EG,Egypt,,,275,285
2020-03-31,2020-03-23,EG,Egypt,,,307,294
2020-03-31,2020-03-24,EG,Egypt,,,341,327
2020-03-31,2020-03-25,EG,Egypt,,,376,366
2020-03-31,2020-03-26,EG,Egypt,,,414,442
2020-03-31,2020-03-27,EG,Egypt,,,452,456
2020-03-31,2020-03-28,EG,Egypt,,,492,495
2020-03-31,2020-03-29,EG,Egypt,,,534,536
2020-03-31,2020-03-30,EG,Egypt,,,576,576
2020-03-31,2020-03-31,EG,Egypt,,,619,609
2020-03-31,2020-04-01,EG,Egypt,,,663,
2020-03-31,2020-04-02,EG,Egypt,,,707,
2020-03-31,2020-04-03,EG,Egypt,,,752,
2020-03-31,2020-03-21,ES,Spain,AN,Andalucía,1511,1515
2020-03-31,2020-03-22,ES,Spain,AN,Andalucía,1807,1725
2020-03-31,2020-03-23,ES,Spain,AN,Andalucía,2136,1961
2020-03-31,2020-03-24,ES,Spain,AN,Andalucía,2499,2471
2020-03-31,2020-03-25,ES,Spain,AN,Andalucía,2895,3010
2020-03-31,2020-03-26,ES,Spain,AN,Andalucía,3322,3406
2020-03-31,2020-03-27,ES,Spain,AN,Andalucía,3779,3793
2020-03-31,2020-03-28,ES,Spain,AN,Andalucía,4265,4277
2020-03-31,2020-03-29,ES,Spain,AN,Andalucía,4777,4682
2020-03-31,2020-03-30,ES,Spain,AN,Andalucía,5312,5405
2020-03-31,2020-03-31,ES,Spain,AN,Andalucía,5867,5818
2020-03-31,2020-04-01,ES,Spain,AN,Andalucía,6440,
2020-03-31,2020-04-02,ES,Spain,AN,Andalucía,7028,
2020-03-31,2020-04-03,ES,Spain,AN,Andalucía,7627,
2020-03-31,2020-03-21,ES,Spain,AR,Aragón,447,424
2020-03-31,2020-03-22,ES,Spain,AR,Aragón,547,532
2020-03-31,2020-03-23,ES,Spain,AR,Aragón,663,638
2020-03-31,2020-03-24,ES,Spain,AR,Aragón,797,758
2020-03-31,2020-03-25,ES,Spain,AR,Aragón,951,907
2020-03-31,2020-03-26,ES,Spain,AR,Aragón,1125,1116
2020-03-31,2020-03-27,ES,Spain,AR,Aragón,1322,1338
2020-03-31,2020-03-28,ES,Spain,AR,Aragón,1541,1592
2020-03-31,2020-03-29,ES,Spain,AR,Aragón,1784,1858
2020-03-31,2020-03-30,ES,Spain,AR,Aragón,2053,2078
2020-03-31,2020-03-31,ES,Spain,AR,Aragón,2347,2272
2020-03-31,2020-04-01,ES,Spain,AR,Aragón,2668,
2020-03-31,2020-04-02,ES,Spain,AR,Aragón,3014,
2020-03-31,2020-04-03,ES,Spain,AR,Aragón,3388,
2020-03-31,2020-03-21,ES,Spain,AS,Asturias,447,486
2020-03-31,2020-03-22,ES,Spain,AS,Asturias,521,545
2020-03-31,2020-03-23,ES,Spain,AS,Asturias,597,594
2020-03-31,2020-03-24,ES,Spain,AS,Asturias,677,662
2020-03-31,2020-03-25,ES,Spain,AS,Asturias,758,779
2020-03-31,2020-03-26,ES,Spain,AS,Asturias,840,841
2020-03-31,2020-03-27,ES,Spain,AS,Asturias,921,900
2020-03-31,2020-03-28,ES,Spain,AS,Asturias,1003,1004
2020-03-31,2020-03-29,ES,Spain,AS,Asturias,1082,1088
2020-03-31,2020-03-30,ES,Spain,AS,Asturias,1160,1158
2020-03-31,2020-03-31,ES,Spain,AS,Asturias,1235,1236
2020-03-31,2020-04-01,ES,Spain,AS,Asturias,1308,
2020-03-31,2020-04-02,ES,Spain,AS,Asturias,1377,
2020-03-31,2020-04-03,ES,Spain,AS,Asturias,1444,
2020-03-31,2020-03-21,ES,Spain,CB,Cantabria,205,215
2020-03-31,2020-03-22,ES,Spain,CB,Cantabria,278,282
2020-03-31,2020-03-23,ES,Spain,CB,Cantabria,362,347
2020-03-31,2020-03-24,ES,Spain,CB,Cantabria,457,425
2020-03-31,2020-03-25,ES,Spain,CB,Cantabria,559,510
2020-03-31,2020-03-26,ES,Spain,CB,Cantabria,667,671
2020-03-31,2020-03-27,ES,Spain,CB,Cantabria,778,810
2020-03-31,2020-03-28,ES,Spain,CB,Cantabria,889,937
2020-03-31,2020-03-29,ES,Spain,CB,Cantabria,999,1023
2020-03-31,2020-03-30,ES,Spain,CB,Cantabria,1106,1100
2020-03-31,2020-03-31,ES,Spain,CB,Cantabria,1208,1171
2020-03-31,2020-04-01,ES,Spain,CB,Cantabria,1305,
2020-03-31,2020-04-02,ES,Spain,CB,Cantabria,1396,
2020-03-31,2020-04-03,ES,Spain,CB,Cantabria,1481,
2020-03-31,2020-03-21,ES,Spain,CL,Castilla y León,1413,1466
2020-03-31,2020-03-22,ES,Spain,CL,Castilla y León,1758,1744
2020-03-31,2020-03-23,ES,Spain,CL,Castilla y León,2145,2055
2020-03-31,2020-03-24,ES,Spain,CL,Castilla y León,2575,2460
2020-03-31,2020-03-25,ES,Spain,CL,Castilla y León,3043,2940
2020-03-31,2020-03-26,ES,Spain,CL,Castilla y León,3545,3488
2020-03-31,2020-03-27,ES,Spain,CL,Castilla y León,4077,4132
2020-03-31,2020-03-28,ES,Spain,CL,Castilla y León,4633,4791
2020-03-31,2020-03-29,ES,Spain,CL,Castilla y León,5208,5414
2020-03-31,2020-03-30,ES,Spain,CL,Castilla y León,5797,5801
2020-03-31,2020-03-31,ES,Spain,CL,Castilla y León,6394,6211
2020-03-31,2020-04-01,ES,Spain,CL,Castilla y León,6994,
2020-03-31,2020-04-02,ES,Spain,CL,Castilla y León,7592,
2020-03-31,2020-04-03,ES,Spain,CL,Castilla y León,8184,
2020-03-31,2020-03-21,ES,Spain,CM,Castilla La Mancha,1407,1423
2020-03-31,2020-03-22,ES,Spain,CM,Castilla La Mancha,1714,1819
2020-03-31,2020-03-23,ES,Spain,CM,Castilla La Mancha,2064,2078
2020-03-31,2020-03-24,ES,Spain,CM,Castilla La Mancha,2460,2465
2020-03-31,2020-03-25,ES,Spain,CM,Castilla La Mancha,2901,2780
2020-03-31,2020-03-26,ES,Spain,CM,Castilla La Mancha,3390,3383
2020-03-31,2020-03-27,ES,Spain,CM,Castilla La Mancha,3926,3934
2020-03-31,2020-03-28,ES,Spain,CM,Castilla La Mancha,4508,4512
2020-03-31,2020-03-29,ES,Spain,CM,Castilla La Mancha,5136,5246
2020-03-31,2020-03-30,ES,Spain,CM,Castilla La Mancha,5807,5858
2020-03-31,2020-03-31,ES,Spain,CM,Castilla La Mancha,6520,6424
2020-03-31,2020-04-01,ES,Spain,CM,Castilla La Mancha,7272,
2020-03-31,2020-04-02,ES,Spain,CM,Castilla La Mancha,8060,
2020-03-31,2020-04-03,ES,Spain,CM,Castilla La Mancha,8880,
2020-03-31,2020-03-21,ES,Spain,CN,Islas Canarias,355,348
2020-03-31,2020-03-22,ES,Spain,CN,Islas Canarias,424,414
2020-03-31,2020-03-23,ES,Spain,CN,Islas Canarias,500,481
2020-03-31,2020-03-24,ES,Spain,CN,Islas Canarias,583,557
2020-03-31,2020-03-25,ES,Spain,CN,Islas Canarias,672,657
2020-03-31,2020-03-26,ES,Spain,CN,Islas Canarias,768,784
2020-03-31,2020-03-27,ES,Spain,CN,Islas Canarias,869,878
2020-03-31,2020-03-28,ES,Spain,CN,Islas Canarias,975,1025
2020-03-31,2020-03-29,ES,Spain,CN,Islas Canarias,1086,1125
2020-03-31,2020-03-30,ES,Spain,CN,Islas Canarias,1200,1204
2020-03-31,2020-03-31,ES,Spain,CN,Islas Canarias,1316,1262
2020-03-31,2020-04-01,ES,Spain,CN,Islas Canarias,1435,
2020-03-31,2020-04-02,ES,Spain,CN,Islas Canarias,1555,
2020-03-31,2020-04-03,ES,Spain,CN,Islas Canarias,1676,
2020-03-31,2020-03-21,ES,Spain,CT,Cataluña,4289,4203
2020-03-31,2020-03-22,ES,Spain,CT,Cataluña,5418,4704
2020-03-31,2020-03-23,ES,Spain,CT,Cataluña,6670,5925
2020-03-31,2020-03-24,ES,Spain,CT,Cataluña,8023,7864
2020-03-31,2020-03-25,ES,Spain,CT,Cataluña,9453,9937
2020-03-31,2020-03-26,ES,Spain,CT,Cataluña,10937,11592
2020-03-31,2020-03-27,ES,Spain,CT,Cataluña,12449,12940
2020-03-31,2020-03-28,ES,Spain,CT,Cataluña,13967,14263
2020-03-31,2020-03-29,ES,Spain,CT,Cataluña,15471,15026
2020-03-31,2020-03-30,ES,Spain,CT,Cataluña,16943,16157
2020-03-31,2020-03-31,ES,Spain,CT,Cataluña,18368,18773
2020-03-31,2020-04-01,ES,Spain,CT,Cataluña,19734,
2020-03-31,2020-04-02,ES,Spain,CT,Cataluña,21032,
2020-03-31,2020-04-03,ES,Spain,CT,Cataluña,22258,
2020-03-31,2020-03-21,ES,Spain,EX,Extremadura,367,354
2020-03-31,2020-03-22,ES,Spain,EX,Extremadura,464,384
2020-03-31,2020-03-23,ES,Spain,EX,Extremadura,573,493
2020-03-31,2020-03-24,ES,Spain,EX,Extremadura,694,636
2020-03-31,2020-03-25,ES,Spain,EX,Extremadura,825,742
2020-03-31,2020-03-26,ES,Spain,EX,Extremadura,965,969
2020-03-31,2020-03-27,ES,Spain,EX,Extremadura,1111,1231
2020-03-31,2020-03-28,ES,Spain,EX,Extremadura,1263,1394
2020-03-31,2020-03-29,ES,Spain,EX,Extremadura,1417,1456
2020-03-31,2020-03-30,ES,Spain,EX,Extremadura,1572,1560
2020-03-31,2020-03-31,ES,Spain,EX,Extremadura,1727,1628
2020-03-31,2020-04-01,ES,Spain,EX,Extremadura,1880,
2020-03-31,2020-04-02,ES,Spain,EX,Extremadura,2029,
2020-03-31,2020-04-03,ES,Spain,EX,Extremadura,2174,
2020-03-31,2020-03-21,ES,Spain,GA,Galicia,754,739
2020-03-31,2020-03-22,ES,Spain,GA,Galicia,936,915
2020-03-31,2020-03-23,ES,Spain,GA,Galicia,1149,1208
2020-03-31,2020-03-24,ES,Spain,GA,Galicia,1394,1415
2020-03-31,2020-03-25,ES,Spain,GA,Galicia,1673,1653
2020-03-31,2020-03-26,ES,Spain,GA,Galicia,1987,1915
2020-03-31,2020-03-27,ES,Spain,GA,Galicia,2338,2322
2020-03-31,2020-03-28,ES,Spain,GA,Galicia,2727,2772
2020-03-31,2020-03-29,ES,Spain,GA,Galicia,3153,3139
2020-03-31,2020-03-30,ES,Spain,GA,Galicia,3615,3723
2020-03-31,2020-03-31,ES,Spain,GA,Galicia,4115,4039
2020-03-31,2020-04-01,ES,Spain,GA,Galicia,4650,
2020-03-31,2020-04-02,ES,Spain,GA,Galicia,5218,
2020-03-31,2020-04-03,ES,Spain,GA,Galicia,5819,
2020-03-31,2020-03-21,ES,Spain,IB,Islas Baleares,268,246
2020-03-31,2020-03-22,ES,Spain,IB,Islas Baleares,335,331
2020-03-31,2020-03-23,ES,Spain,IB,Islas Baleares,409,400
2020-03-31,2020-03-24,ES,Spain,IB,Islas Baleares,488,478
2020-03-31,2020-03-25,ES,Spain,IB,Islas Baleares,572,562
2020-03-31,2020-03-26,ES,Spain,IB,Islas Baleares,659,660
2020-03-31,2020-03-27,ES,Spain,IB,Islas Baleares,747,755
2020-03-31,2020-03-28,ES,Spain,IB,Islas Baleares,836,862
2020-03-31,2020-03-29,ES,Spain,IB,Islas Baleares,925,958
2020-03-31,2020-03-30,ES,Spain,IB,Islas Baleares,1011,1000
2020-03-31,2020-03-31,ES,Spain,IB,Islas Baleares,1095,1069
2020-03-31,2020-04-01,ES,Spain,IB,Islas Baleares,1176,
2020-03-31,2020-04-02,ES,Spain,IB,Islas Baleares,1253,
2020-03-31,2020-04-03,ES,Spain,IB,Islas Baleares,1326,
2020-03-31,2020-03-21,ES,Spain,MC,Murcia,250,240
2020-03-31,2020-03-22,ES,Spain,MC,Murcia,305,296
2020-03-31,2020-03-23,ES,Spain,MC,Murcia,367,345
2020-03-31,2020-03-24,ES,Spain,MC,Murcia,435,385
2020-03-31,2020-03-25,ES,Spain,MC,Murcia,509,477
2020-03-31,2020-03-26,ES,Spain,MC,Murcia,587,596
2020-03-31,2020-03-27,ES,Spain,MC,Murcia,670,714
2020-03-31,2020-03-28,ES,Spain,MC,Murcia,755,802
2020-03-31,2020-03-29,ES,Spain,MC,Murcia,844,872
2020-03-31,2020-03-30,ES,Spain,MC,Murcia,934,939
2020-03-31,2020-03-31,ES,Spain,MC,Murcia,1025,974
2020-03-31,2020-04-01,ES,Spain,MC,Murcia,1117,
2020-03-31,2020-04-02,ES,Spain,MC,Murcia,1208,
2020-03-31,2020-04-03,ES,Spain,MC,Murcia,1298,
2020-03-31,2020-03-21,ES,Spain,MD,Madrid,8726,8921
2020-03-31,2020-03-22,ES,Spain,MD,Madrid,10069,9702
2020-03-31,2020-03-23,ES,Spain,MD,Madrid,11533,10575
2020-03-31,2020-03-24,ES,Spain,MD,Madrid,13117,12352
2020-03-31,2020-03-25,ES,Spain,MD,Madrid,14821,14597
2020-03-31,2020-03-26,ES,Spain,MD,Madrid,16641,17166
2020-03-31,2020-03-27,ES,Spain,MD,Madrid,18573,19243
2020-03-31,2020-03-28,ES,Spain,MD,Madrid,20612,21520
2020-03-31,2020-03-29,ES,Spain,MD,Madrid,22752,22677
2020-03-31,2020-03-30,ES,Spain,MD,Madrid,24987,24090
2020-03-31,2020-03-31,ES,Spain,MD,Madrid,27309,27509
2020-03-31,2020-04-01,ES,Spain,MD,Madrid,29710,
2020-03-31,2020-04-02,ES,Spain,MD,Madrid,32183,
2020-03-31,2020-04-03,ES,Spain,MD,Madrid,34717,
2020-03-31,2020-03-21,ES,Spain,ML,Melilla,25,25
2020-03-31,2020-03-22,ES,Spain,ML,Melilla,27,25
2020-03-31,2020-03-23,ES,Spain,ML,Melilla,30,28
2020-03-31,2020-03-24,ES,Spain,ML,Melilla,32,28
2020-03-31,2020-03-25,ES,Spain,ML,Melilla,35,38
2020-03-31,2020-03-26,ES,Spain,ML,Melilla,38,39
2020-03-31,2020-03-27,ES,Spain,ML,Melilla,41,42
2020-03-31,2020-03-28,ES,Spain,ML,Melilla,44,45
2020-03-31,2020-03-29,ES,Spain,ML,Melilla,48,48
2020-03-31,2020-03-30,ES,Spain,ML,Melilla,51,51
2020-03-31,2020-03-31,ES,Spain,ML,Melilla,55,54
2020-03-31,2020-04-01,ES,Spain,ML,Melilla,59,
2020-03-31,2020-04-02,ES,Spain,ML,Melilla,63,
2020-03-31,2020-04-03,ES,Spain,ML,Melilla,68,
2020-03-31,2020-03-21,ES,Spain,NC,Navarra,673,664
2020-03-31,2020-03-22,ES,Spain,NC,Navarra,796,794
2020-03-31,2020-03-23,ES,Spain,NC,Navarra,932,886
2020-03-31,2020-03-24,ES,Spain,NC,Navarra,1079,1014
2020-03-31,2020-03-25,ES,Spain,NC,Navarra,1237,1197
2020-03-31,2020-03-26,ES,Spain,NC,Navarra,1405,1411
2020-03-31,2020-03-27,ES,Spain,NC,Navarra,1582,1641
2020-03-31,2020-03-28,ES,Spain,NC,Navarra,1768,1829
2020-03-31,2020-03-29,ES,Spain,NC,Navarra,1960,2011
2020-03-31,2020-03-30,ES,Spain,NC,Navarra,2159,2146
2020-03-31,2020-03-31,ES,Spain,NC,Navarra,2362,2305
2020-03-31,2020-04-01,ES,Spain,NC,Navarra,2569,
2020-03-31,2020-04-02,ES,Spain,NC,Navarra,2778,
2020-03-31,2020-04-03,ES,Spain,NC,Navarra,2988,
2020-03-31,2020-03-21,ES,Spain,PV,País Vasco,1816,1725
2020-03-31,2020-03-22,ES,Spain,PV,País Vasco,2157,2097
2020-03-31,2020-03-23,ES,Spain,PV,País Vasco,2533,2421
2020-03-31,2020-03-24,ES,Spain,PV,País Vasco,2945,2728
