ForecastDate,Date,Key,Estimated,Confirmed
2020-05-03,2020-04-11,BR_CE,1557,1582
2020-05-03,2020-04-12,BR_CE,1729,1676
2020-05-03,2020-04-13,BR_CE,1915,1800
2020-05-03,2020-04-14,BR_CE,2115,2005
2020-05-03,2020-04-15,BR_CE,2329,2157
2020-05-03,2020-04-16,BR_CE,2557,2386
2020-05-03,2020-04-17,BR_CE,2801,2684
2020-05-03,2020-04-18,BR_CE,3061,3034
2020-05-03,2020-04-19,BR_CE,3336,3252
2020-05-03,2020-04-20,BR_CE,3627,3482
2020-05-03,2020-04-21,BR_CE,3934,3716
2020-05-03,2020-04-22,BR_CE,4258,3910
2020-05-03,2020-04-23,BR_CE,4598,4598
2020-05-03,2020-04-24,BR_CE,4955,4800
2020-05-03,2020-04-25,BR_CE,5328,5421
2020-05-03,2020-04-26,BR_CE,5718,5833
2020-05-03,2020-04-27,BR_CE,6124,6726
2020-05-03,2020-04-28,BR_CE,6547,6918
2020-05-03,2020-04-29,BR_CE,6986,7267
2020-05-03,2020-04-30,BR_CE,7440,7606
2020-05-03,2020-05-01,BR_CE,7911,7879
2020-05-03,2020-05-02,BR_CE,8396,8309
2020-05-03,2020-05-03,BR_CE,8897,8370
2020-05-03,2020-05-04,BR_CE,9413,
2020-05-03,2020-05-05,BR_CE,9942,
2020-05-03,2020-05-06,BR_CE,10485,
2020-05-03,2020-05-07,BR_CE,11042,
2020-05-03,2020-05-08,BR_CE,11611,
2020-05-03,2020-05-09,BR_CE,12193,
2020-05-03,2020-05-10,BR_CE,12786,
2020-05-03,2020-04-06,BR_DF,418,473
2020-05-03,2020-04-07,BR_DF,443,492
2020-05-03,2020-04-08,BR_DF,469,509
2020-05-03,2020-04-09,BR_DF,496,527
2020-05-03,2020-04-10,BR_DF,524,555
2020-05-03,2020-04-11,BR_DF,554,579
2020-05-03,2020-04-12,BR_DF,584,614
2020-05-03,2020-04-13,BR_DF,616,638
2020-05-03,2020-04-14,BR_DF,649,651
2020-05-03,2020-04-15,BR_DF,683,682
2020-05-03,2020-04-16,BR_DF,719,716
2020-05-03,2020-04-17,BR_DF,756,746
2020-05-03,2020-04-18,BR_DF,794,762
2020-05-03,2020-04-19,BR_DF,833,827
2020-05-03,2020-04-20,BR_DF,874,872
2020-05-03,2020-04-21,BR_DF,917,881
2020-05-03,2020-04-22,BR_DF,961,946
2020-05-03,2020-04-23,BR_DF,1006,963
2020-05-03,2020-04-24,BR_DF,1052,989
2020-05-03,2020-04-25,BR_DF,1100,1013
2020-05-03,2020-04-26,BR_DF,1150,1066
2020-05-03,2020-04-27,BR_DF,1201,1146
2020-05-03,2020-04-28,BR_DF,1254,1213
2020-05-03,2020-04-29,BR_DF,1308,1275
2020-05-03,2020-04-30,BR_DF,1364,1356
2020-05-03,2020-05-01,BR_DF,1421,1466
2020-05-03,2020-05-02,BR_DF,1479,1566
2020-05-03,2020-05-03,BR_DF,1540,1649
2020-05-03,2020-05-04,BR_DF,1602,
2020-05-03,2020-05-05,BR_DF,1665,
2020-05-03,2020-05-06,BR_DF,1730,
2020-05-03,2020-05-07,BR_DF,1797,
2020-05-03,2020-05-08,BR_DF,1865,
2020-05-03,2020-05-09,BR_DF,1934,
2020-05-03,2020-05-10,BR_DF,2006,
2020-05-03,2020-04-06,BR_ES,211,194
2020-05-03,2020-04-07,BR_ES,240,209
2020-05-03,2020-04-08,BR_ES,272,227
2020-05-03,2020-04-09,BR_ES,307,273
2020-05-03,2020-04-10,BR_ES,347,300
2020-05-03,2020-04-11,BR_ES,390,349
2020-05-03,2020-04-12,BR_ES,438,383
2020-05-03,2020-04-13,BR_ES,491,430
2020-05-03,2020-04-14,BR_ES,548,463
2020-05-03,2020-04-15,BR_ES,611,557
2020-05-03,2020-04-16,BR_ES,680,754
2020-05-03,2020-04-17,BR_ES,754,856
2020-05-03,2020-04-18,BR_ES,835,952
2020-05-03,2020-04-19,BR_ES,923,1099
2020-05-03,2020-04-20,BR_ES,1018,1168
2020-05-03,2020-04-21,BR_ES,1120,1212
2020-05-03,2020-04-22,BR_ES,1230,1313
2020-05-03,2020-04-23,BR_ES,1349,1363
2020-05-03,2020-04-24,BR_ES,1475,1381
2020-05-03,2020-04-25,BR_ES,1611,1595
2020-05-03,2020-04-26,BR_ES,1756,1703
2020-05-03,2020-04-27,BR_ES,1910,1796
2020-05-03,2020-04-28,BR_ES,2075,1874
2020-05-03,2020-04-29,BR_ES,2250,2107
2020-05-03,2020-04-30,BR_ES,2435,2465
2020-05-03,2020-05-01,BR_ES,2631,2662
2020-05-03,2020-05-02,BR_ES,2839,2985
2020-05-03,2020-05-03,BR_ES,3057,3086
2020-05-03,2020-05-04,BR_ES,3288,
2020-05-03,2020-05-05,BR_ES,3531,
2020-05-03,2020-05-06,BR_ES,3786,
2020-05-03,2020-05-07,BR_ES,4054,
2020-05-03,2020-05-08,BR_ES,4334,
2020-05-03,2020-05-09,BR_ES,4627,
2020-05-03,2020-05-10,BR_ES,4934,
2020-05-03,2020-04-06,BR_GO,130,119
2020-05-03,2020-04-07,BR_GO,142,133
2020-05-03,2020-04-08,BR_GO,156,158
2020-05-03,2020-04-09,BR_GO,170,179
2020-05-03,2020-04-10,BR_GO,186,191
2020-05-03,2020-04-11,BR_GO,202,209
2020-05-03,2020-04-12,BR_GO,219,229
2020-05-03,2020-04-13,BR_GO,238,233
2020-05-03,2020-04-14,BR_GO,257,284
2020-05-03,2020-04-15,BR_GO,278,304
2020-05-03,2020-04-16,BR_GO,300,318
2020-05-03,2020-04-17,BR_GO,323,335
2020-05-03,2020-04-18,BR_GO,347,378
2020-05-03,2020-04-19,BR_GO,373,393
2020-05-03,2020-04-20,BR_GO,400,403
2020-05-03,2020-04-21,BR_GO,428,421
2020-05-03,2020-04-22,BR_GO,457,438
2020-05-03,2020-04-23,BR_GO,488,453
2020-05-03,2020-04-24,BR_GO,520,486
2020-05-03,2020-04-25,BR_GO,553,506
2020-05-03,2020-04-26,BR_GO,587,573
2020-05-03,2020-04-27,BR_GO,623,616
2020-05-03,2020-04-28,BR_GO,661,661
2020-05-03,2020-04-29,BR_GO,699,705
2020-05-03,2020-04-30,BR_GO,739,781
2020-05-03,2020-05-01,BR_GO,780,808
2020-05-03,2020-05-02,BR_GO,823,825
2020-05-03,2020-05-03,BR_GO,867,850
2020-05-03,2020-05-04,BR_GO,912,
2020-05-03,2020-05-05,BR_GO,958,
2020-05-03,2020-05-06,BR_GO,1006,
2020-05-03,2020-05-07,BR_GO,1055,
2020-05-03,2020-05-08,BR_GO,1105,
2020-05-03,2020-05-09,BR_GO,1157,
2020-05-03,2020-05-10,BR_GO,1210,
2020-05-03,2020-04-06,BR_MA,149,133
2020-05-03,2020-04-07,BR_MA,180,172
2020-05-03,2020-04-08,BR_MA,216,230
2020-05-03,2020-04-09,BR_MA,258,273
2020-05-03,2020-04-10,BR_MA,306,293
2020-05-03,2020-04-11,BR_MA,360,344
2020-05-03,2020-04-12,BR_MA,421,398
2020-05-03,2020-04-13,BR_MA,490,445
2020-05-03,2020-04-14,BR_MA,567,478
2020-05-03,2020-04-15,BR_MA,652,630
2020-05-03,2020-04-16,BR_MA,747,695
2020-05-03,2020-04-17,BR_MA,851,797
2020-05-03,2020-04-18,BR_MA,966,1040
2020-05-03,2020-04-19,BR_MA,1090,1205
2020-05-03,2020-04-20,BR_MA,1225,1320
2020-05-03,2020-04-21,BR_MA,1371,1396
2020-05-03,2020-04-22,BR_MA,1528,1604
2020-05-03,2020-04-23,BR_MA,1697,1757
2020-05-03,2020-04-24,BR_MA,1877,1951
2020-05-03,2020-04-25,BR_MA,2068,2105
2020-05-03,2020-04-26,BR_MA,2271,2223
2020-05-03,2020-04-27,BR_MA,2485,2410
2020-05-03,2020-04-28,BR_MA,2711,2528
2020-05-03,2020-04-29,BR_MA,2948,2804
2020-05-03,2020-04-30,BR_MA,3195,3190
2020-05-03,2020-05-01,BR_MA,3454,3506
2020-05-03,2020-05-02,BR_MA,3722,3805
2020-05-03,2020-05-03,BR_MA,4001,4040
2020-05-03,2020-05-04,BR_MA,4289,
2020-05-03,2020-05-05,BR_MA,4586,
2020-05-03,2020-05-06,BR_MA,4892,
2020-05-03,2020-05-07,BR_MA,5206,
2020-05-03,2020-05-08,BR_MA,5528,
2020-05-03,2020-05-09,BR_MA,5857,
2020-05-03,2020-05-10,BR_MA,6192,
2020-05-03,2020-04-06,BR_MG,494,525
2020-05-03,2020-04-07,BR_MG,534,559
2020-05-03,2020-04-08,BR_MG,575,614
2020-05-03,2020-04-09,BR_MG,618,655
2020-05-03,2020-04-10,BR_MG,663,698
2020-05-03,2020-04-11,BR_MG,709,750
2020-05-03,2020-04-12,BR_MG,757,806
2020-05-03,2020-04-13,BR_MG,807,815
2020-05-03,2020-04-14,BR_MG,859,884
2020-05-03,2020-04-15,BR_MG,911,903
2020-05-03,2020-04-16,BR_MG,966,958
2020-05-03,2020-04-17,BR_MG,1021,1021
2020-05-03,2020-04-18,BR_MG,1078,1077
2020-05-03,2020-04-19,BR_MG,1136,1154
2020-05-03,2020-04-20,BR_MG,1196,1189
2020-05-03,2020-04-21,BR_MG,1256,1230
2020-05-03,2020-04-22,BR_MG,1317,1283
2020-05-03,2020-04-23,BR_MG,1380,1308
2020-05-03,2020-04-24,BR_MG,1443,1419
2020-05-03,2020-04-25,BR_MG,1507,1481
2020-05-03,2020-04-26,BR_MG,1572,1548
2020-05-03,2020-04-27,BR_MG,1637,1586
2020-05-03,2020-04-28,BR_MG,1703,1649
2020-05-03,2020-04-29,BR_MG,1769,1758
2020-05-03,2020-04-30,BR_MG,1836,1827
2020-05-03,2020-05-01,BR_MG,1903,1935
2020-05-03,2020-05-02,BR_MG,1970,2023
2020-05-03,2020-05-03,BR_MG,2038,2118
2020-05-03,2020-05-04,BR_MG,2105,
2020-05-03,2020-05-05,BR_MG,2173,
2020-05-03,2020-05-06,BR_MG,2240,
2020-05-03,2020-05-07,BR_MG,2308,
2020-05-03,2020-05-08,BR_MG,2375,
2020-05-03,2020-05-09,BR_MG,2442,
2020-05-03,2020-05-10,BR_MG,2509,
2020-05-03,2020-04-06,BR_MS,72,66
2020-05-03,2020-04-07,BR_MS,78,80
2020-05-03,2020-04-08,BR_MS,83,85
2020-05-03,2020-04-09,BR_MS,89,89
2020-05-03,2020-04-10,BR_MS,96,97
2020-05-03,2020-04-11,BR_MS,102,100
2020-05-03,2020-04-12,BR_MS,109,101
2020-05-03,2020-04-13,BR_MS,116,113
2020-05-03,2020-04-14,BR_MS,123,115
2020-05-03,2020-04-15,BR_MS,130,121
2020-05-03,2020-04-16,BR_MS,137,131
2020-05-03,2020-04-17,BR_MS,145,143
2020-05-03,2020-04-18,BR_MS,153,161
2020-05-03,2020-04-19,BR_MS,161,168
2020-05-03,2020-04-20,BR_MS,169,171
2020-05-03,2020-04-21,BR_MS,177,173
2020-05-03,2020-04-22,BR_MS,185,175
2020-05-03,2020-04-23,BR_MS,194,186
2020-05-03,2020-04-24,BR_MS,202,213
2020-05-03,2020-04-25,BR_MS,211,217
2020-05-03,2020-04-26,BR_MS,219,234
2020-05-03,2020-04-27,BR_MS,228,238
2020-05-03,2020-04-28,BR_MS,237,240
2020-05-03,2020-04-29,BR_MS,246,249
2020-05-03,2020-04-30,BR_MS,255,255
2020-05-03,2020-05-01,BR_MS,264,261
2020-05-03,2020-05-02,BR_MS,273,266
2020-05-03,2020-05-03,BR_MS,282,272
2020-05-03,2020-05-04,BR_MS,291,
2020-05-03,2020-05-05,BR_MS,300,
2020-05-03,2020-05-06,BR_MS,308,
2020-05-03,2020-05-07,BR_MS,317,
2020-05-03,2020-05-08,BR_MS,326,
2020-05-03,2020-05-09,BR_MS,335,
2020-05-03,2020-05-10,BR_MS,344,
2020-05-03,2020-04-06,BR_MT,68,76
2020-05-03,2020-04-07,BR_MT,74,78
2020-05-03,2020-04-08,BR_MT,82,90
2020-05-03,2020-04-09,BR_MT,89,108
2020-05-03,2020-04-10,BR_MT,97,112
2020-05-03,2020-04-11,BR_MT,105,121
2020-05-03,2020-04-12,BR_MT,114,123
2020-05-03,2020-04-13,BR_MT,123,134
2020-05-03,2020-04-14,BR_MT,132,138
2020-05-03,2020-04-15,BR_MT,141,151
2020-05-03,2020-04-16,BR_MT,151,156
2020-05-03,2020-04-17,BR_MT,161,162
2020-05-03,2020-04-18,BR_MT,171,171
2020-05-03,2020-04-19,BR_MT,181,174
2020-05-03,2020-04-20,BR_MT,191,181
2020-05-03,2020-04-21,BR_MT,202,181
2020-05-03,2020-04-22,BR_MT,212,183
2020-05-03,2020-04-23,BR_MT,223,221
2020-05-03,2020-04-24,BR_MT,234,240
2020-05-03,2020-04-25,BR_MT,244,247
2020-05-03,2020-04-26,BR_MT,255,250
2020-05-03,2020-04-27,BR_MT,266,257
2020-05-03,2020-04-28,BR_MT,277,261
2020-05-03,2020-04-29,BR_MT,287,292
2020-05-03,2020-04-30,BR_MT,298,297
2020-05-03,2020-05-01,BR_MT,309,320
2020-05-03,2020-05-02,BR_MT,319,331
2020-05-03,2020-05-03,BR_MT,329,337
2020-05-03,2020-05-04,BR_MT,340,
2020-05-03,2020-05-05,BR_MT,350,
2020-05-03,2020-05-06,BR_MT,360,
2020-05-03,2020-05-07,BR_MT,370,
2020-05-03,2020-05-08,BR_MT,379,
2020-05-03,2020-05-09,BR_MT,389,
2020-05-03,2020-05-10,BR_MT,398,
2020-05-03,2020-04-06,BR_PA,87,102
2020-05-03,2020-04-07,BR_PA,105,138
2020-05-03,2020-04-08,BR_PA,127,167
2020-05-03,2020-04-09,BR_PA,152,168
2020-05-03,2020-04-10,BR_PA,182,170
2020-05-03,2020-04-11,BR_PA,217,217
2020-05-03,2020-04-12,BR_PA,257,246
2020-05-03,2020-04-13,BR_PA,303,270
2020-05-03,2020-04-14,BR_PA,356,323
2020-05-03,2020-04-15,BR_PA,416,384
2020-05-03,2020-04-16,BR_PA,485,438
2020-05-03,2020-04-17,BR_PA,562,557
2020-05-03,2020-04-18,BR_PA,650,640
2020-05-03,2020-04-19,BR_PA,749,685
2020-05-03,2020-04-20,BR_PA,859,902
2020-05-03,2020-04-21,BR_PA,982,1026
2020-05-03,2020-04-22,BR_PA,1119,1195
2020-05-03,2020-04-23,BR_PA,1271,1267
2020-05-03,2020-04-24,BR_PA,1439,1446
2020-05-03,2020-04-25,BR_PA,1624,1579
2020-05-03,2020-04-26,BR_PA,1827,1867
2020-05-03,2020-04-27,BR_PA,2049,2128
2020-05-03,2020-04-28,BR_PA,2291,2262
2020-05-03,2020-04-29,BR_PA,2555,2422
2020-05-03,2020-04-30,BR_PA,2841,2876
2020-05-03,2020-05-01,BR_PA,3150,3176
2020-05-03,2020-05-02,BR_PA,3484,3460
2020-05-03,2020-05-03,BR_PA,3843,3863
2020-05-03,2020-05-04,BR_PA,4228,
2020-05-03,2020-05-05,BR_PA,4641,
2020-05-03,2020-05-06,BR_PA,5081,
2020-05-03,2020-05-07,BR_PA,5551,
2020-05-03,2020-05-08,BR_PA,6050,
2020-05-03,2020-05-09,BR_PA,6580,
2020-05-03,2020-05-10,BR_PA,7140,
2020-05-03,2020-04-06,BR_PB,45,35
2020-05-03,2020-04-07,BR_PB,51,36
2020-05-03,2020-04-08,BR_PB,57,41
2020-05-03,2020-04-09,BR_PB,65,55
2020-05-03,2020-04-10,BR_PB,73,79
2020-05-03,2020-04-11,BR_PB,82,85
2020-05-03,2020-04-12,BR_PB,93,101
2020-05-03,2020-04-13,BR_PB,105,111
2020-05-03,2020-04-14,BR_PB,118,136
2020-05-03,2020-04-15,BR_PB,133,151
2020-05-03,2020-04-16,BR_PB,151,165
2020-05-03,2020-04-17,BR_PB,170,195
2020-05-03,2020-04-18,BR_PB,192,205
2020-05-03,2020-04-19,BR_PB,216,236
2020-05-03,2020-04-20,BR_PB,244,245
2020-05-03,2020-04-21,BR_PB,275,263
2020-05-03,2020-04-22,BR_PB,310,301
2020-05-03,2020-04-23,BR_PB,350,345
2020-05-03,2020-04-24,BR_PB,394,386
2020-05-03,2020-04-25,BR_PB,445,447
2020-05-03,2020-04-26,BR_PB,502,499
2020-05-03,2020-04-27,BR_PB,566,543
2020-05-03,2020-04-28,BR_PB,638,633
2020-05-03,2020-04-29,BR_PB,719,699
2020-05-03,2020-04-30,BR_PB,811,814
2020-05-03,2020-05-01,BR_PB,914,926
2020-05-03,2020-05-02,BR_PB,1031,1034
2020-05-03,2020-05-03,BR_PB,1162,1169
2020-05-03,2020-05-04,BR_PB,1310,
2020-05-03,2020-05-05,BR_PB,1477,
2020-05-03,2020-05-06,BR_PB,1664,
2020-05-03,2020-05-07,BR_PB,1876,
2020-05-03,2020-05-08,BR_PB,2115,
2020-05-03,2020-05-09,BR_PB,2384,
2020-05-03,2020-05-10,BR_PB,2687,
2020-05-03,2020-04-06,BR_PE,349,223
2020-05-03,2020-04-07,BR_PE,418,352
2020-05-03,2020-04-08,BR_PE,498,401
2020-05-03,2020-04-09,BR_PE,588,555
2020-05-03,2020-04-10,BR_PE,692,684
2020-05-03,2020-04-11,BR_PE,809,816
2020-05-03,2020-04-12,BR_PE,941,960
2020-05-03,2020-04-13,BR_PE,1089,1154
2020-05-03,2020-04-14,BR_PE,1254,1284
2020-05-03,2020-04-15,BR_PE,1437,1484
2020-05-03,2020-04-16,BR_PE,1639,1683
2020-05-03,2020-04-17,BR_PE,1860,2006
2020-05-03,2020-04-18,BR_PE,2103,2193
2020-05-03,2020-04-19,BR_PE,2368,2459
2020-05-03,2020-04-20,BR_PE,2655,2690
2020-05-03,2020-04-21,BR_PE,2965,2908
2020-05-03,2020-04-22,BR_PE,3299,3298
2020-05-03,2020-04-23,BR_PE,3657,3519
2020-05-03,2020-04-24,BR_PE,4040,3999
2020-05-03,2020-04-25,BR_PE,4447,4507
2020-05-03,2020-04-26,BR_PE,4880,4898
2020-05-03,2020-04-27,BR_PE,5338,5358
2020-05-03,2020-04-28,BR_PE,5821,5724
2020-05-03,2020-04-29,BR_PE,6329,6194
2020-05-03,2020-04-30,BR_PE,6862,6876
2020-05-03,2020-05-01,BR_PE,7419,7334
2020-05-03,2020-05-02,BR_PE,8000,8145
2020-05-03,2020-05-03,BR_PE,8604,8643
2020-05-03,2020-05-04,BR_PE,9230,
2020-05-03,2020-05-05,BR_PE,9879,
2020-05-03,2020-05-06,BR_PE,10548,
2020-05-03,2020-05-07,BR_PE,11238,
2020-05-03,2020-05-08,BR_PE,11947,
2020-05-03,2020-05-09,BR_PE,12674,
2020-05-03,2020-05-10,BR_PE,13419,
2020-05-03,2020-04-06,BR_PI,24,23
2020-05-03,2020-04-07,BR_PI,28,28
2020-05-03,2020-04-08,BR_PI,32,31
2020-05-03,2020-04-09,BR_PI,36,38
2020-05-03,2020-04-10,BR_PI,42,40
2020-05-03,2020-04-11,BR_PI,48,41
2020-05-03,2020-04-12,BR_PI,55,44
2020-05-03,2020-04-13,BR_PI,62,50
2020-05-03,2020-04-14,BR_PI,71,58
2020-05-03,2020-04-15,BR_PI,81,75
2020-05-03,2020-04-16,BR_PI,93,91
2020-05-03,2020-04-17,BR_PI,105,102
2020-05-03,2020-04-18,BR_PI,120,123
2020-05-03,2020-04-19,BR_PI,136,145
2020-05-03,2020-04-20,BR_PI,154,158
2020-05-03,2020-04-21,BR_PI,175,186
2020-05-03,2020-04-22,BR_PI,199,206
2020-05-03,2020-04-23,BR_PI,225,217
2020-05-03,2020-04-24,BR_PI,254,256
2020-05-03,2020-04-25,BR_PI,287,297
2020-05-03,2020-04-26,BR_PI,325,331
2020-05-03,2020-04-27,BR_PI,366,364
2020-05-03,2020-04-28,BR_PI,413,408
2020-05-03,2020-04-29,BR_PI,465,454
2020-05-03,2020-04-30,BR_PI,524,513
2020-05-03,2020-05-01,BR_PI,589,600
2020-05-03,2020-05-02,BR_PI,662,665
2020-05-03,2020-05-03,BR_PI,743,742
2020-05-03,2020-05-04,BR_PI,834,
2020-05-03,2020-05-05,BR_PI,935,
2020-05-03,2020-05-06,BR_PI,1047,
2020-05-03,2020-05-07,BR_PI,1172,
2020-05-03,2020-05-08,BR_PI,1310,
2020-05-03,2020-05-09,BR_PI,1464,
2020-05-03,2020-05-10,BR_PI,1635,
2020-05-03,2020-04-06,BR_PR,435,458
2020-05-03,2020-04-07,BR_PR,474,503
2020-05-03,2020-04-08,BR_PR,514,539
2020-05-03,2020-04-09,BR_PR,555,609
2020-05-03,2020-04-10,BR_PR,596,643
2020-05-03,2020-04-11,BR_PR,638,676
2020-05-03,2020-04-12,BR_PR,681,738
2020-05-03,2020-04-13,BR_PR,723,756
2020-05-03,2020-04-14,BR_PR,766,791
2020-05-03,2020-04-15,BR_PR,808,803
2020-05-03,2020-04-16,BR_PR,851,832
2020-05-03,2020-04-17,BR_PR,892,874
2020-05-03,2020-04-18,BR_PR,934,945
2020-05-03,2020-04-19,BR_PR,974,987
2020-05-03,2020-04-20,BR_PR,1015,1007
2020-05-03,2020-04-21,BR_PR,1054,1024
2020-05-03,2020-04-22,BR_PR,1092,1063
2020-05-03,2020-04-23,BR_PR,1130,1082
2020-05-03,2020-04-24,BR_PR,1166,1119
2020-05-03,2020-04-25,BR_PR,1202,1140
2020-05-03,2020-04-26,BR_PR,1236,1156
2020-05-03,2020-04-27,BR_PR,1270,1186
2020-05-03,2020-04-28,BR_PR,1302,1271
2020-05-03,2020-04-29,BR_PR,1334,1348
2020-05-03,2020-04-30,BR_PR,1364,1407
2020-05-03,2020-05-01,BR_PR,1393,1447
2020-05-03,2020-05-02,BR_PR,1421,1492
2020-05-03,2020-05-03,BR_PR,1448,1514
2020-05-03,2020-05-04,BR_PR,1474,
2020-05-03,2020-05-05,BR_PR,1499,
2020-05-03,2020-05-06,BR_PR,1523,
2020-05-03,2020-05-07,BR_PR,1546,
2020-05-03,2020-05-08,BR_PR,1568,
2020-05-03,2020-05-09,BR_PR,1589,
2020-05-03,2020-05-10,BR_PR,1609,
2020-05-03,2020-04-06,BR_RJ,1572,1461
2020-05-03,2020-04-07,BR_RJ,1733,1688
2020-05-03,2020-04-08,BR_RJ,1907,1938
2020-05-03,2020-04-09,BR_RJ,2093,2216
2020-05-03,2020-04-10,BR_RJ,2292,2464
2020-05-03,2020-04-11,BR_RJ,2505,2607
2020-05-03,2020-04-12,BR_RJ,2731,2855
2020-05-03,2020-04-13,BR_RJ,2971,3231
2020-05-03,2020-04-14,BR_RJ,3225,3410
2020-05-03,2020-04-15,BR_RJ,3495,3743
2020-05-03,2020-04-16,BR_RJ,3779,3944
2020-05-03,2020-04-17,BR_RJ,4079,4349
2020-05-03,2020-04-18,BR_RJ,4394,4543
2020-05-03,2020-04-19,BR_RJ,4725,4765
2020-05-03,2020-04-20,BR_RJ,5072,4899
2020-05-03,2020-04-21,BR_RJ,5434,5306
2020-05-03,2020-04-22,BR_RJ,5813,5552
2020-05-03,2020-04-23,BR_RJ,6208,6172
2020-05-03,2020-04-24,BR_RJ,6619,6282
2020-05-03,2020-04-25,BR_RJ,7046,6828
2020-05-03,2020-04-26,BR_RJ,7489,7111
2020-05-03,2020-04-27,BR_RJ,7948,7944
2020-05-03,2020-04-28,BR_RJ,8423,8504
2020-05-03,2020-04-29,BR_RJ,8914,8869
2020-05-03,2020-04-30,BR_RJ,9420,9453
2020-05-03,2020-05-01,BR_RJ,9941,10166
2020-05-03,2020-05-02,BR_RJ,10477,10546
2020-05-03,2020-05-03,BR_RJ,11028,11139
2020-05-03,2020-05-04,BR_RJ,11593,
2020-05-03,2020-05-05,BR_RJ,12172,
2020-05-03,2020-05-06,BR_RJ,12765,
2020-05-03,2020-05-07,BR_RJ,13370,
2020-05-03,2020-05-08,BR_RJ,13989,
2020-05-03,2020-05-09,BR_RJ,14620,
2020-05-03,2020-05-10,BR_RJ,15263,
2020-05-03,2020-04-06,BR_RN,188,246
2020-05-03,2020-04-07,BR_RN,204,254
2020-05-03,2020-04-08,BR_RN,221,261
2020-05-03,2020-04-09,BR_RN,240,261
2020-05-03,2020-04-10,BR_RN,260,263
2020-05-03,2020-04-11,BR_RN,282,289
2020-05-03,2020-04-12,BR_RN,305,302
2020-05-03,2020-04-13,BR_RN,330,339
2020-05-03,2020-04-14,BR_RN,357,376
2020-05-03,2020-04-15,BR_RN,385,399
2020-05-03,2020-04-16,BR_RN,416,400
2020-05-03,2020-04-17,BR_RN,449,463
2020-05-03,2020-04-18,BR_RN,484,516
2020-05-03,2020-04-19,BR_RN,522,531
2020-05-03,2020-04-20,BR_RN,562,595
2020-05-03,2020-04-21,BR_RN,605,608
2020-05-03,2020-04-22,BR_RN,651,646
2020-05-03,2020-04-23,BR_RN,700,708
2020-05-03,2020-04-24,BR_RN,752,754
2020-05-03,2020-04-25,BR_RN,808,781
2020-05-03,2020-04-26,BR_RN,867,825
2020-05-03,2020-04-27,BR_RN,930,832
2020-05-03,2020-04-28,BR_RN,997,857
2020-05-03,2020-04-29,BR_RN,1069,1086
2020-05-03,2020-04-30,BR_RN,1144,1177
2020-05-03,2020-05-01,BR_RN,1225,1297
2020-05-03,2020-05-02,BR_RN,1310,1366
2020-05-03,2020-05-03,BR_RN,1401,1392
2020-05-03,2020-05-04,BR_RN,1497,
2020-05-03,2020-05-05,BR_RN,1599,
2020-05-03,2020-05-06,BR_RN,1707,
2020-05-03,2020-05-07,BR_RN,1821,
2020-05-03,2020-05-08,BR_RN,1942,
2020-05-03,2020-05-09,BR_RN,2070,
2020-05-03,2020-05-10,BR_RN,2205,
2020-05-03,2020-04-06,BR_RO,11,14
2020-05-03,2020-04-07,BR_RO,15,18
2020-05-03,2020-04-08,BR_RO,18,18
2020-05-03,2020-04-09,BR_RO,23,28
2020-05-03,2020-04-10,BR_RO,28,32
2020-05-03,2020-04-11,BR_RO,35,33
2020-05-03,2020-04-12,BR_RO,42,35
2020-05-03,2020-04-13,BR_RO,51,42
2020-05-03,2020-04-14,BR_RO,61,64
2020-05-03,2020-04-15,BR_RO,73,69
2020-05-03,2020-04-16,BR_RO,87,76
2020-05-03,2020-04-17,BR_RO,102,92
2020-05-03,2020-04-18,BR_RO,120,110
2020-05-03,2020-04-19,BR_RO,139,128
2020-05-03,2020-04-20,BR_RO,161,160
2020-05-03,2020-04-21,BR_RO,185,199
2020-05-03,2020-04-22,BR_RO,212,223
2020-05-03,2020-04-23,BR_RO,241,250
2020-05-03,2020-04-24,BR_RO,273,290
2020-05-03,2020-04-25,BR_RO,308,328
2020-05-03,2020-04-26,BR_RO,346,364
2020-05-03,2020-04-27,BR_RO,387,393
2020-05-03,2020-04-28,BR_RO,430,413
2020-05-03,2020-04-29,BR_RO,477,433
2020-05-03,2020-04-30,BR_RO,527,502
2020-05-03,2020-05-01,BR_RO,580,585
2020-05-03,2020-05-02,BR_RO,636,653
2020-05-03,2020-05-03,BR_RO,695,705
2020-05-03,2020-05-04,BR_RO,757,
2020-05-03,2020-05-05,BR_RO,821,
2020-05-03,2020-05-06,BR_RO,889,
2020-05-03,2020-05-07,BR_RO,959,
2020-05-03,2020-05-08,BR_RO,1032,
2020-05-03,2020-05-09,BR_RO,1107,
2020-05-03,2020-05-10,BR_RO,1185,
2020-05-03,2020-04-06,BR_RR,45,42
2020-05-03,2020-04-07,BR_RR,51,42
2020-05-03,2020-04-08,BR_RR,57,49
2020-05-03,2020-04-09,BR_RR,65,52
2020-05-03,2020-04-10,BR_RR,72,63
2020-05-03,2020-04-11,BR_RR,81,75
2020-05-03,2020-04-12,BR_RR,91,79
2020-05-03,2020-04-13,BR_RR,102,83
2020-05-03,2020-04-14,BR_RR,113,113
2020-05-03,2020-04-15,BR_RR,126,114
2020-05-03,2020-04-16,BR_RR,141,142
2020-05-03,2020-04-17,BR_RR,156,164
2020-05-03,2020-04-18,BR_RR,173,201
