ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-31,2020-03-28,CU,Cuba,,,89.388,80
2020-03-31,2020-03-29,CU,Cuba,,,110.932,119
2020-03-31,2020-03-30,CU,Cuba,,,137.65,139
2020-03-31,2020-03-31,CU,Cuba,,,170.781,170
2020-03-31,2020-04-01,CU,Cuba,,,211.861,
2020-03-31,2020-04-02,CU,Cuba,,,262.788,
2020-03-31,2020-04-03,CU,Cuba,,,325.915,
2020-03-31,2020-03-21,CY,Cyprus,,,70.072,67
2020-03-31,2020-03-22,CY,Cyprus,,,81.017,84
2020-03-31,2020-03-23,CY,Cyprus,,,93.019,95
2020-03-31,2020-03-24,CY,Cyprus,,,106.088,116
2020-03-31,2020-03-25,CY,Cyprus,,,120.227,124
2020-03-31,2020-03-26,CY,Cyprus,,,135.431,132
2020-03-31,2020-03-27,CY,Cyprus,,,151.683,146
2020-03-31,2020-03-28,CY,Cyprus,,,168.958,162
2020-03-31,2020-03-29,CY,Cyprus,,,187.224,179
2020-03-31,2020-03-30,CY,Cyprus,,,206.438,214
2020-03-31,2020-03-31,CY,Cyprus,,,226.553,230
2020-03-31,2020-04-01,CY,Cyprus,,,247.515,
2020-03-31,2020-04-02,CY,Cyprus,,,269.264,
2020-03-31,2020-04-03,CY,Cyprus,,,291.735,
2020-03-31,2020-03-21,CZ,Czech Republic,,,805.087,904
2020-03-31,2020-03-22,CZ,Czech Republic,,,959.526,995
2020-03-31,2020-03-23,CZ,Czech Republic,,,1131.552,1165
2020-03-31,2020-03-24,CZ,Czech Republic,,,1321.216,1236
2020-03-31,2020-03-25,CZ,Czech Republic,,,1528.323,1394
2020-03-31,2020-03-26,CZ,Czech Republic,,,1752.44,1654
2020-03-31,2020-03-27,CZ,Czech Republic,,,1992.91,2062
2020-03-31,2020-03-28,CZ,Czech Republic,,,2248.872,2279
2020-03-31,2020-03-29,CZ,Czech Republic,,,2519.287,2663
2020-03-31,2020-03-30,CZ,Czech Republic,,,2802.96,2829
2020-03-31,2020-03-31,CZ,Czech Republic,,,3098.575,3002
2020-03-31,2020-04-01,CZ,Czech Republic,,,3404.72,
2020-03-31,2020-04-02,CZ,Czech Republic,,,3719.918,
2020-03-31,2020-04-03,CZ,Czech Republic,,,4042.655,
2020-03-30,2020-03-20,DE,Germany,BB,Brandenburg,246.9,265
2020-03-30,2020-03-21,DE,Germany,BB,Brandenburg,294.943,315
2020-03-30,2020-03-22,DE,Germany,BB,Brandenburg,347.641,353
2020-03-30,2020-03-23,DE,Germany,BB,Brandenburg,404.707,385
2020-03-30,2020-03-24,DE,Germany,BB,Brandenburg,465.772,466
2020-03-30,2020-03-25,DE,Germany,BB,Brandenburg,530.399,516
2020-03-30,2020-03-26,DE,Germany,BB,Brandenburg,598.105,569
2020-03-30,2020-03-27,DE,Germany,BB,Brandenburg,668.371,680
2020-03-30,2020-03-28,DE,Germany,BB,Brandenburg,740.663,766
2020-03-30,2020-03-29,DE,Germany,BB,Brandenburg,814.441,835
2020-03-30,2020-03-30,DE,Germany,BB,Brandenburg,889.179,866
2020-03-30,2020-03-31,DE,Germany,BB,Brandenburg,964.369,
2020-03-30,2020-04-01,DE,Germany,BB,Brandenburg,1039.535,
2020-03-30,2020-04-02,DE,Germany,BB,Brandenburg,1114.235,
2020-03-30,2020-03-20,DE,Germany,BE,Berlin,794.218,868
2020-03-30,2020-03-21,DE,Germany,BE,Berlin,941.43,1025
2020-03-30,2020-03-22,DE,Germany,BE,Berlin,1101.18,1071
2020-03-30,2020-03-23,DE,Germany,BE,Berlin,1272.338,1219
2020-03-30,2020-03-24,DE,Germany,BE,Berlin,1453.574,1425
2020-03-30,2020-03-25,DE,Germany,BE,Berlin,1643.413,1425
2020-03-30,2020-03-26,DE,Germany,BE,Berlin,1840.285,1937
2020-03-30,2020-03-27,DE,Germany,BE,Berlin,2042.579,2152
2020-03-30,2020-03-28,DE,Germany,BE,Berlin,2248.685,2337
2020-03-30,2020-03-29,DE,Germany,BE,Berlin,2457.037,2462
2020-03-30,2020-03-30,DE,Germany,BE,Berlin,2666.144,2581
2020-03-30,2020-03-31,DE,Germany,BE,Berlin,2874.618,
2020-03-30,2020-04-01,DE,Germany,BE,Berlin,3081.19,
2020-03-30,2020-04-02,DE,Germany,BE,Berlin,3284.722,
2020-03-30,2020-03-20,DE,Germany,BW,Baden-Württemberg,3144.268,3665
2020-03-30,2020-03-21,DE,Germany,BW,Baden-Württemberg,3837.899,3818
2020-03-30,2020-03-22,DE,Germany,BW,Baden-Württemberg,4621.401,3818
2020-03-30,2020-03-23,DE,Germany,BW,Baden-Württemberg,5494.919,5333
2020-03-30,2020-03-24,DE,Germany,BW,Baden-Württemberg,6456.992,6476
2020-03-30,2020-03-25,DE,Germany,BW,Baden-Württemberg,7504.626,7285
2020-03-30,2020-03-26,DE,Germany,BW,Baden-Württemberg,8633.411,8580
2020-03-30,2020-03-27,DE,Germany,BW,Baden-Württemberg,9837.687,10272
2020-03-30,2020-03-28,DE,Germany,BW,Baden-Württemberg,11110.737,11510
2020-03-30,2020-03-29,DE,Germany,BW,Baden-Württemberg,12444.997,12485
2020-03-30,2020-03-30,DE,Germany,BW,Baden-Württemberg,13832.279,13477
2020-03-30,2020-03-31,DE,Germany,BW,Baden-Württemberg,15263.987,
2020-03-30,2020-04-01,DE,Germany,BW,Baden-Württemberg,16731.321,
2020-03-30,2020-04-02,DE,Germany,BW,Baden-Württemberg,18225.47,
2020-03-30,2020-03-20,DE,Germany,BY,Bavaria,3060.882,3107
2020-03-30,2020-03-21,DE,Germany,BY,Bavaria,3833.799,3695
2020-03-30,2020-03-22,DE,Germany,BY,Bavaria,4721.905,4457
2020-03-30,2020-03-23,DE,Germany,BY,Bavaria,5726.042,5719
2020-03-30,2020-03-24,DE,Germany,BY,Bavaria,6844.548,6666
2020-03-30,2020-03-25,DE,Germany,BY,Bavaria,8073.353,7921
2020-03-30,2020-03-26,DE,Germany,BY,Bavaria,9406.184,9487
2020-03-30,2020-03-27,DE,Germany,BY,Bavaria,10834.836,11220
2020-03-30,2020-03-28,DE,Germany,BY,Bavaria,12349.515,12737
2020-03-30,2020-03-29,DE,Germany,BY,Bavaria,13939.205,14021
2020-03-30,2020-03-30,DE,Germany,BY,Bavaria,15592.037,15160
2020-03-30,2020-03-31,DE,Germany,BY,Bavaria,17295.661,
2020-03-30,2020-04-01,DE,Germany,BY,Bavaria,19037.582,
2020-03-30,2020-04-02,DE,Germany,BY,Bavaria,20805.461,
2020-03-30,2020-03-20,DE,Germany,HB,Bremen,123.895,127
2020-03-30,2020-03-21,DE,Germany,HB,Bremen,140.674,168
2020-03-30,2020-03-22,DE,Germany,HB,Bremen,158.122,168
2020-03-30,2020-03-23,DE,Germany,HB,Bremen,176.089,175
2020-03-30,2020-03-24,DE,Germany,HB,Bremen,194.427,186
2020-03-30,2020-03-25,DE,Germany,HB,Bremen,212.991,203
2020-03-30,2020-03-26,DE,Germany,HB,Bremen,231.642,213
2020-03-30,2020-03-27,DE,Germany,HB,Bremen,250.25,264
2020-03-30,2020-03-28,DE,Germany,HB,Bremen,268.698,278
2020-03-30,2020-03-29,DE,Germany,HB,Bremen,286.879,290
2020-03-30,2020-03-30,DE,Germany,HB,Bremen,304.7,298
2020-03-30,2020-03-31,DE,Germany,HB,Bremen,322.082,
2020-03-30,2020-04-01,DE,Germany,HB,Bremen,338.956,
2020-03-30,2020-04-02,DE,Germany,HB,Bremen,355.27,
2020-03-30,2020-03-20,DE,Germany,HE,Hesse,891.11,962
2020-03-30,2020-03-21,DE,Germany,HE,Hesse,1075.247,1166
2020-03-30,2020-03-22,DE,Germany,HE,Hesse,1276.117,1267
2020-03-30,2020-03-23,DE,Germany,HE,Hesse,1491.805,1352
2020-03-30,2020-03-24,DE,Germany,HE,Hesse,1720.093,1682
2020-03-30,2020-03-25,DE,Germany,HE,Hesse,1958.562,1941
2020-03-30,2020-03-26,DE,Germany,HE,Hesse,2204.701,2195
2020-03-30,2020-03-27,DE,Germany,HE,Hesse,2455.995,2470
2020-03-30,2020-03-28,DE,Germany,HE,Hesse,2710.008,2844
2020-03-30,2020-03-29,DE,Germany,HE,Hesse,2964.448,3037
2020-03-30,2020-03-30,DE,Germany,HE,Hesse,3217.211,3091
2020-03-30,2020-03-31,DE,Germany,HE,Hesse,3466.42,
2020-03-30,2020-04-01,DE,Germany,HE,Hesse,3710.435,
2020-03-30,2020-04-02,DE,Germany,HE,Hesse,3947.87,
2020-03-30,2020-03-20,DE,Germany,HH,Hamburg,641.91,664
2020-03-30,2020-03-21,DE,Germany,HH,Hamburg,774.84,768
2020-03-30,2020-03-22,DE,Germany,HH,Hamburg,918.865,887
2020-03-30,2020-03-23,DE,Germany,HH,Hamburg,1072.304,989
2020-03-30,2020-03-24,DE,Germany,HH,Hamburg,1233.297,1237
2020-03-30,2020-03-25,DE,Germany,HH,Hamburg,1399.896,1450
2020-03-30,2020-03-26,DE,Germany,HH,Hamburg,1570.15,1614
2020-03-30,2020-03-27,DE,Germany,HH,Hamburg,1742.176,1759
2020-03-30,2020-03-28,DE,Germany,HH,Hamburg,1914.214,1935
2020-03-30,2020-03-29,DE,Germany,HH,Hamburg,2084.668,2078
2020-03-30,2020-03-30,DE,Germany,HH,Hamburg,2252.135,2214
2020-03-30,2020-03-31,DE,Germany,HH,Hamburg,2415.412,
2020-03-30,2020-04-01,DE,Germany,HH,Hamburg,2573.506,
2020-03-30,2020-04-02,DE,Germany,HH,Hamburg,2725.624,
2020-03-30,2020-03-20,DE,Germany,MV,Mecklenburg-Vorpommern,137.715,167
2020-03-30,2020-03-21,DE,Germany,MV,Mecklenburg-Vorpommern,158.634,182
2020-03-30,2020-03-22,DE,Germany,MV,Mecklenburg-Vorpommern,180.651,182
2020-03-30,2020-03-23,DE,Germany,MV,Mecklenburg-Vorpommern,203.569,201
2020-03-30,2020-03-24,DE,Germany,MV,Mecklenburg-Vorpommern,227.187,219
2020-03-30,2020-03-25,DE,Germany,MV,Mecklenburg-Vorpommern,251.302,227
2020-03-30,2020-03-26,DE,Germany,MV,Mecklenburg-Vorpommern,275.715,246
2020-03-30,2020-03-27,DE,Germany,MV,Mecklenburg-Vorpommern,300.237,299
2020-03-30,2020-03-28,DE,Germany,MV,Mecklenburg-Vorpommern,324.692,348
2020-03-30,2020-03-29,DE,Germany,MV,Mecklenburg-Vorpommern,348.919,361
2020-03-30,2020-03-30,DE,Germany,MV,Mecklenburg-Vorpommern,372.776,368
2020-03-30,2020-03-31,DE,Germany,MV,Mecklenburg-Vorpommern,396.137,
2020-03-30,2020-04-01,DE,Germany,MV,Mecklenburg-Vorpommern,418.895,
2020-03-30,2020-04-02,DE,Germany,MV,Mecklenburg-Vorpommern,440.961,
2020-03-30,2020-03-20,DE,Germany,NI,Lower Saxony,1123.326,1262
2020-03-30,2020-03-21,DE,Germany,NI,Lower Saxony,1350.896,1452
2020-03-30,2020-03-22,DE,Germany,NI,Lower Saxony,1602.224,1586
2020-03-30,2020-03-23,DE,Germany,NI,Lower Saxony,1876.122,1779
2020-03-30,2020-03-24,DE,Germany,NI,Lower Saxony,2170.968,2110
2020-03-30,2020-03-25,DE,Germany,NI,Lower Saxony,2484.772,2373
2020-03-30,2020-03-26,DE,Germany,NI,Lower Saxony,2815.254,2715
2020-03-30,2020-03-27,DE,Germany,NI,Lower Saxony,3159.927,3303
2020-03-30,2020-03-28,DE,Germany,NI,Lower Saxony,3516.177,3630
2020-03-30,2020-03-29,DE,Germany,NI,Lower Saxony,3881.337,3911
2020-03-30,2020-03-30,DE,Germany,NI,Lower Saxony,4252.755,4170
2020-03-30,2020-03-31,DE,Germany,NI,Lower Saxony,4627.854,
2020-03-30,2020-04-01,DE,Germany,NI,Lower Saxony,5004.18,
2020-03-30,2020-04-02,DE,Germany,NI,Lower Saxony,5379.44,
2020-03-30,2020-03-20,DE,Germany,NW,North Rhine-Westphalia,5530.189,6257
2020-03-30,2020-03-21,DE,Germany,NW,North Rhine-Westphalia,6441.942,6740
2020-03-30,2020-03-22,DE,Germany,NW,North Rhine-Westphalia,7381.023,7361
2020-03-30,2020-03-23,DE,Germany,NW,North Rhine-Westphalia,8333.289,8224
2020-03-30,2020-03-24,DE,Germany,NW,North Rhine-Westphalia,9285.59,8981
2020-03-30,2020-03-25,DE,Germany,NW,North Rhine-Westphalia,10226.187,9734
2020-03-30,2020-03-26,DE,Germany,NW,North Rhine-Westphalia,11145.002,10737
2020-03-30,2020-03-27,DE,Germany,NW,North Rhine-Westphalia,12033.729,12002
2020-03-30,2020-03-28,DE,Germany,NW,North Rhine-Westphalia,12885.82,13013
2020-03-30,2020-03-29,DE,Germany,NW,North Rhine-Westphalia,13696.4,13997
2020-03-30,2020-03-30,DE,Germany,NW,North Rhine-Westphalia,14462.114,14566
2020-03-30,2020-03-31,DE,Germany,NW,North Rhine-Westphalia,15180.942,
2020-03-30,2020-04-01,DE,Germany,NW,North Rhine-Westphalia,15852.011,
2020-03-30,2020-04-02,DE,Germany,NW,North Rhine-Westphalia,16475.39,
2020-03-30,2020-03-20,DE,Germany,RP,Rhineland-Palatinate,847.573,890
2020-03-30,2020-03-21,DE,Germany,RP,Rhineland-Palatinate,1022.749,1062
2020-03-30,2020-03-22,DE,Germany,RP,Rhineland-Palatinate,1211.245,1149
2020-03-30,2020-03-23,DE,Germany,RP,Rhineland-Palatinate,1410.511,1285
2020-03-30,2020-03-24,DE,Germany,RP,Rhineland-Palatinate,1617.824,1640
2020-03-30,2020-03-25,DE,Germany,RP,Rhineland-Palatinate,1830.429,1814
2020-03-30,2020-03-26,DE,Germany,RP,Rhineland-Palatinate,2045.655,2063
2020-03-30,2020-03-27,DE,Germany,RP,Rhineland-Palatinate,2261.009,2280
2020-03-30,2020-03-28,DE,Germany,RP,Rhineland-Palatinate,2474.238,2499
2020-03-30,2020-03-29,DE,Germany,RP,Rhineland-Palatinate,2683.375,2712
2020-03-30,2020-03-30,DE,Germany,RP,Rhineland-Palatinate,2886.759,2851
2020-03-30,2020-03-31,DE,Germany,RP,Rhineland-Palatinate,3083.036,
2020-03-30,2020-04-01,DE,Germany,RP,Rhineland-Palatinate,3271.152,
2020-03-30,2020-04-02,DE,Germany,RP,Rhineland-Palatinate,3450.327,
2020-03-30,2020-03-20,DE,Germany,SH,Schleswig-Holstein,299.05,321
2020-03-30,2020-03-21,DE,Germany,SH,Schleswig-Holstein,358.039,383
2020-03-30,2020-03-22,DE,Germany,SH,Schleswig-Holstein,422.76,436
2020-03-30,2020-03-23,DE,Germany,SH,Schleswig-Holstein,492.831,467
2020-03-30,2020-03-24,DE,Germany,SH,Schleswig-Holstein,567.768,552
2020-03-30,2020-03-25,DE,Germany,SH,Schleswig-Holstein,647.006,611
2020-03-30,2020-03-26,DE,Germany,SH,Schleswig-Holstein,729.918,705
2020-03-30,2020-03-27,DE,Germany,SH,Schleswig-Holstein,815.841,862
2020-03-30,2020-03-28,DE,Germany,SH,Schleswig-Holstein,904.094,925
2020-03-30,2020-03-29,DE,Germany,SH,Schleswig-Holstein,993.997,1008
2020-03-30,2020-03-30,DE,Germany,SH,Schleswig-Holstein,1084.888,1060
2020-03-30,2020-03-31,DE,Germany,SH,Schleswig-Holstein,1176.134,
2020-03-30,2020-04-01,DE,Germany,SH,Schleswig-Holstein,1267.147,
2020-03-30,2020-04-02,DE,Germany,SH,Schleswig-Holstein,1357.386,
2020-03-30,2020-03-20,DE,Germany,SL,Saarland,202.905,217
2020-03-30,2020-03-21,DE,Germany,SL,Saarland,245.498,217
2020-03-30,2020-03-22,DE,Germany,SL,Saarland,292.702,301
2020-03-30,2020-03-23,DE,Germany,SL,Saarland,344.283,383
2020-03-30,2020-03-24,DE,Germany,SL,Saarland,399.92,402
2020-03-30,2020-03-25,DE,Germany,SL,Saarland,459.214,437
2020-03-30,2020-03-26,DE,Germany,SL,Saarland,521.711,466
2020-03-30,2020-03-27,DE,Germany,SL,Saarland,586.912,614
2020-03-30,2020-03-28,DE,Germany,SL,Saarland,654.296,669
2020-03-30,2020-03-29,DE,Germany,SL,Saarland,723.332,714
2020-03-30,2020-03-30,DE,Germany,SL,Saarland,793.492,800
2020-03-30,2020-03-31,DE,Germany,SL,Saarland,864.269,
2020-03-30,2020-04-01,DE,Germany,SL,Saarland,935.18,
2020-03-30,2020-04-02,DE,Germany,SL,Saarland,1005.777,
2020-03-30,2020-03-20,DE,Germany,SN,Saxony,506.128,562
2020-03-30,2020-03-21,DE,Germany,SN,Saxony,620.646,650
2020-03-30,2020-03-22,DE,Germany,SN,Saxony,747.066,731
2020-03-30,2020-03-23,DE,Germany,SN,Saxony,884.182,865
2020-03-30,2020-03-24,DE,Germany,SN,Saxony,1030.526,1036
2020-03-30,2020-03-25,DE,Germany,SN,Saxony,1184.454,1128
2020-03-30,2020-03-26,DE,Germany,SN,Saxony,1344.222,1360
2020-03-30,2020-03-27,DE,Germany,SN,Saxony,1508.062,1507
2020-03-30,2020-03-28,DE,Germany,SN,Saxony,1674.243,1719
2020-03-30,2020-03-29,DE,Germany,SN,Saxony,1841.123,1856
2020-03-30,2020-03-30,DE,Germany,SN,Saxony,2007.193,1976
2020-03-30,2020-03-31,DE,Germany,SN,Saxony,2171.098,
2020-03-30,2020-04-01,DE,Germany,SN,Saxony,2331.66,
2020-03-30,2020-04-02,DE,Germany,SN,Saxony,2487.876,
2020-03-30,2020-03-20,DE,Germany,ST,Saxony-Anhalt,196.42,217
2020-03-30,2020-03-21,DE,Germany,ST,Saxony-Anhalt,236.221,253
2020-03-30,2020-03-22,DE,Germany,ST,Saxony-Anhalt,279.633,269
2020-03-30,2020-03-23,DE,Germany,ST,Saxony-Anhalt,326.277,303
2020-03-30,2020-03-24,DE,Germany,ST,Saxony-Anhalt,375.705,365
2020-03-30,2020-03-25,DE,Germany,ST,Saxony-Anhalt,427.427,418
2020-03-30,2020-03-26,DE,Germany,ST,Saxony-Anhalt,480.93,493
2020-03-30,2020-03-27,DE,Germany,ST,Saxony-Anhalt,535.692,554
2020-03-30,2020-03-28,DE,Germany,ST,Saxony-Anhalt,591.207,604
2020-03-30,2020-03-29,DE,Germany,ST,Saxony-Anhalt,646.989,645
2020-03-30,2020-03-30,DE,Germany,ST,Saxony-Anhalt,702.589,689
2020-03-30,2020-03-31,DE,Germany,ST,Saxony-Anhalt,757.6,
2020-03-30,2020-04-01,DE,Germany,ST,Saxony-Anhalt,811.663,
2020-03-30,2020-04-02,DE,Germany,ST,Saxony-Anhalt,864.467,
2020-03-30,2020-03-20,DE,Germany,TH,Thuringia,160.871,161
2020-03-30,2020-03-21,DE,Germany,TH,Thuringia,209.562,207
2020-03-30,2020-03-22,DE,Germany,TH,Thuringia,264.897,237
2020-03-30,2020-03-23,DE,Germany,TH,Thuringia,326.032,263
2020-03-30,2020-03-24,DE,Germany,TH,Thuringia,391.904,413
2020-03-30,2020-03-25,DE,Germany,TH,Thuringia,461.322,466
2020-03-30,2020-03-26,DE,Germany,TH,Thuringia,533.051,558
2020-03-30,2020-03-27,DE,Germany,TH,Thuringia,605.884,633
2020-03-30,2020-03-28,DE,Germany,TH,Thuringia,678.705,703
2020-03-30,2020-03-29,DE,Germany,TH,Thuringia,750.52,752
2020-03-30,2020-03-30,DE,Germany,TH,Thuringia,820.489,783
2020-03-30,2020-03-31,DE,Germany,TH,Thuringia,887.927,
2020-03-30,2020-04-01,DE,Germany,TH,Thuringia,952.31,
2020-03-30,2020-04-02,DE,Germany,TH,Thuringia,1013.256,
2020-03-31,2020-03-21,DE,Germany,,,16872.173,18187
2020-03-31,2020-03-22,DE,Germany,,,20414.422,21463
2020-03-31,2020-03-23,DE,Germany,,,24292.54,24774
2020-03-31,2020-03-24,DE,Germany,,,28471.486,29212
2020-03-31,2020-03-25,DE,Germany,,,32909.793,31554
2020-03-31,2020-03-26,DE,Germany,,,37561.598,36508
2020-03-31,2020-03-27,DE,Germany,,,42378.638,42288
2020-03-31,2020-03-28,DE,Germany,,,47312.091,48582
2020-03-31,2020-03-29,DE,Germany,,,52314.177,52547
2020-03-31,2020-03-30,DE,Germany,,,57339.478,57298
2020-03-31,2020-03-31,DE,Germany,,,62345.949,61913
2020-03-31,2020-04-01,DE,Germany,,,67295.636,
2020-03-31,2020-04-02,DE,Germany,,,72155.121,
2020-03-31,2020-04-03,DE,Germany,,,76895.727,
2020-03-31,2020-03-21,DK,Denmark,,,1263.363,1255
2020-03-31,2020-03-22,DK,Denmark,,,1376.315,1326
2020-03-31,2020-03-23,DK,Denmark,,,1491.131,1395
2020-03-31,2020-03-24,DK,Denmark,,,1607.221,1460
2020-03-31,2020-03-25,DK,Denmark,,,1724.017,1591
2020-03-31,2020-03-26,DK,Denmark,,,1840.976,1724
2020-03-31,2020-03-27,DK,Denmark,,,1957.589,1877
2020-03-31,2020-03-28,DK,Denmark,,,2073.382,2046
2020-03-31,2020-03-29,DK,Denmark,,,2187.924,2201
2020-03-31,2020-03-30,DK,Denmark,,,2300.823,2395
2020-03-31,2020-03-31,DK,Denmark,,,2411.731,2577
2020-03-31,2020-04-01,DK,Denmark,,,2520.343,
2020-03-31,2020-04-02,DK,Denmark,,,2626.395,
2020-03-31,2020-04-03,DK,Denmark,,,2729.664,
2020-03-31,2020-03-21,DO,Dominican Republic,,,68.18,34
2020-03-31,2020-03-22,DO,Dominican Republic,,,109.085,112
2020-03-31,2020-03-23,DO,Dominican Republic,,,163.349,202
2020-03-31,2020-03-24,DO,Dominican Republic,,,231.08,245
2020-03-31,2020-03-25,DO,Dominican Republic,,,311.302,312
2020-03-31,2020-03-26,DO,Dominican Republic,,,402.129,392
2020-03-31,2020-03-27,DO,Dominican Republic,,,501.053,488
2020-03-31,2020-03-28,DO,Dominican Republic,,,605.262,581
2020-03-31,2020-03-29,DO,Dominican Republic,,,711.935,719
2020-03-31,2020-03-30,DO,Dominican Republic,,,818.473,859
2020-03-31,2020-03-31,DO,Dominican Republic,,,922.646,901
2020-03-31,2020-04-01,DO,Dominican Republic,,,1022.668,
2020-03-31,2020-04-02,DO,Dominican Republic,,,1117.213,
2020-03-31,2020-04-03,DO,Dominican Republic,,,1205.387,
2020-03-31,2020-03-21,DZ,Algeria,,,103.485,94
2020-03-31,2020-03-22,DZ,Algeria,,,124.012,94
2020-03-31,2020-03-23,DZ,Algeria,,,147.934,102
2020-03-31,2020-03-24,DZ,Algeria,,,175.687,189
2020-03-31,2020-03-25,DZ,Algeria,,,207.744,231
2020-03-31,2020-03-26,DZ,Algeria,,,244.612,264
2020-03-31,2020-03-27,DZ,Algeria,,,286.839,305
2020-03-31,2020-03-28,DZ,Algeria,,,335.005,305
2020-03-31,2020-03-29,DZ,Algeria,,,389.731,409
2020-03-31,2020-03-30,DZ,Algeria,,,451.668,454
2020-03-31,2020-03-31,DZ,Algeria,,,521.504,511
2020-03-31,2020-04-01,DZ,Algeria,,,599.958,
2020-03-31,2020-04-02,DZ,Algeria,,,687.776,
2020-03-31,2020-04-03,DZ,Algeria,,,785.736,
2020-03-31,2020-03-21,EC,Ecuador,,,403.916,426
2020-03-31,2020-03-22,EC,Ecuador,,,559.726,532
2020-03-31,2020-03-23,EC,Ecuador,,,732.891,789
2020-03-31,2020-03-24,EC,Ecuador,,,915.716,981
2020-03-31,2020-03-25,EC,Ecuador,,,1100.714,1082
2020-03-31,2020-03-26,EC,Ecuador,,,1281.448,1211
2020-03-31,2020-03-27,EC,Ecuador,,,1452.961,1403
2020-03-31,2020-03-28,EC,Ecuador,,,1611.859,1627
2020-03-31,2020-03-29,EC,Ecuador,,,1756.175,1835
2020-03-31,2020-03-30,EC,Ecuador,,,1885.111,1890
2020-03-31,2020-03-31,EC,Ecuador,,,1998.753,1966
2020-03-31,2020-04-01,EC,Ecuador,,,2097.798,
2020-03-31,2020-04-02,EC,Ecuador,,,2183.324,
2020-03-31,2020-04-03,EC,Ecuador,,,2256.612,
2020-03-31,2020-03-21,EE,Estonia,,,270.909,283
2020-03-31,2020-03-22,EE,Estonia,,,305.711,306
2020-03-31,2020-03-23,EE,Estonia,,,342.957,326
2020-03-31,2020-03-24,EE,Estonia,,,382.59,352
2020-03-31,2020-03-25,EE,Estonia,,,424.534,369
2020-03-31,2020-03-26,EE,Estonia,,,468.692,404
2020-03-31,2020-03-27,EE,Estonia,,,514.953,538
2020-03-31,2020-03-28,EE,Estonia,,,563.189,575
2020-03-31,2020-03-29,EE,Estonia,,,613.26,640
2020-03-31,2020-03-30,EE,Estonia,,,665.015,679
2020-03-31,2020-03-31,EE,Estonia,,,718.295,715
2020-03-31,2020-04-01,EE,Estonia,,,772.933,
2020-03-31,2020-04-02,EE,Estonia,,,828.759,
2020-03-31,2020-04-03,EE,Estonia,,,885.601,
2020-03-31,2020-03-21,EG,Egypt,,,244.353,256
2020-03-31,2020-03-22,EG,Egypt,,,274.607,285
2020-03-31,2020-03-23,EG,Egypt,,,306.746,294
2020-03-31,2020-03-24,EG,Egypt,,,340.687,327
2020-03-31,2020-03-25,EG,Egypt,,,376.331,366
2020-03-31,2020-03-26,EG,Egypt,,,413.565,442
2020-03-31,2020-03-27,EG,Egypt,,,452.267,456
2020-03-31,2020-03-28,EG,Egypt,,,492.303,495
2020-03-31,2020-03-29,EG,Egypt,,,533.532,536
2020-03-31,2020-03-30,EG,Egypt,,,575.808,576
2020-03-31,2020-03-31,EG,Egypt,,,618.984,609
2020-03-31,2020-04-01,EG,Egypt,,,662.908,
2020-03-31,2020-04-02,EG,Egypt,,,707.431,
2020-03-31,2020-04-03,EG,Egypt,,,752.405,
2020-03-31,2020-03-21,ES,Spain,AN,Andalucía,1511.302,1515
2020-03-31,2020-03-22,ES,Spain,AN,Andalucía,1806.904,1725
2020-03-31,2020-03-23,ES,Spain,AN,Andalucía,2136.148,1961
2020-03-31,2020-03-24,ES,Spain,AN,Andalucía,2498.897,2471
2020-03-31,2020-03-25,ES,Spain,AN,Andalucía,2894.505,3010
2020-03-31,2020-03-26,ES,Spain,AN,Andalucía,3321.848,3406
2020-03-31,2020-03-27,ES,Spain,AN,Andalucía,3779.355,3793
2020-03-31,2020-03-28,ES,Spain,AN,Andalucía,4265.065,4277
2020-03-31,2020-03-29,ES,Spain,AN,Andalucía,4776.678,4682
2020-03-31,2020-03-30,ES,Spain,AN,Andalucía,5311.619,5405
2020-03-31,2020-03-31,ES,Spain,AN,Andalucía,5867.105,5818
2020-03-31,2020-04-01,ES,Spain,AN,Andalucía,6440.204,
2020-03-31,2020-04-02,ES,Spain,AN,Andalucía,7027.901,
2020-03-31,2020-04-03,ES,Spain,AN,Andalucía,7627.155,
2020-03-31,2020-03-21,ES,Spain,AR,Aragón,446.797,424
2020-03-31,2020-03-22,ES,Spain,AR,Aragón,546.804,532
2020-03-31,2020-03-23,ES,Spain,AR,Aragón,663.19,638
2020-03-31,2020-03-24,ES,Spain,AR,Aragón,797.451,758
2020-03-31,2020-03-25,ES,Spain,AR,Aragón,951.033,907
2020-03-31,2020-03-26,ES,Spain,AR,Aragón,1125.313,1116
2020-03-31,2020-03-27,ES,Spain,AR,Aragón,1321.567,1338
2020-03-31,2020-03-28,ES,Spain,AR,Aragón,1540.951,1592
2020-03-31,2020-03-29,ES,Spain,AR,Aragón,1784.478,1858
2020-03-31,2020-03-30,ES,Spain,AR,Aragón,2053.002,2078
2020-03-31,2020-03-31,ES,Spain,AR,Aragón,2347.2,2272
2020-03-31,2020-04-01,ES,Spain,AR,Aragón,2667.564,
2020-03-31,2020-04-02,ES,Spain,AR,Aragón,3014.391,
2020-03-31,2020-04-03,ES,Spain,AR,Aragón,3387.776,
2020-03-31,2020-03-21,ES,Spain,AS,Asturias,447.374,486
2020-03-31,2020-03-22,ES,Spain,AS,Asturias,520.628,545
