ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-27,2020-03-17,DE,Germany,BY,Bavaria,1482.131,1352
2020-03-27,2020-03-18,DE,Germany,BY,Bavaria,1888.856,1798
2020-03-27,2020-03-19,DE,Germany,BY,Bavaria,2383.462,2282
2020-03-27,2020-03-20,DE,Germany,BY,Bavaria,2979.137,3107
2020-03-27,2020-03-21,DE,Germany,BY,Bavaria,3689.897,3695
2020-03-27,2020-03-22,DE,Germany,BY,Bavaria,4530.448,4457
2020-03-27,2020-03-23,DE,Germany,BY,Bavaria,5516.028,5719
2020-03-27,2020-03-24,DE,Germany,BY,Bavaria,6662.22,6666
2020-03-27,2020-03-25,DE,Germany,BY,Bavaria,7984.751,7921
2020-03-27,2020-03-26,DE,Germany,BY,Bavaria,9499.276,9487
2020-03-27,2020-03-27,DE,Germany,BY,Bavaria,11221.158,11220
2020-03-27,2020-03-28,DE,Germany,BY,Bavaria,13165.241,
2020-03-27,2020-03-29,DE,Germany,BY,Bavaria,15345.629,
2020-03-27,2020-03-30,DE,Germany,BY,Bavaria,17775.474,
2020-03-27,2020-03-17,DE,Germany,HB,Bremen,79.099,66
2020-03-27,2020-03-18,DE,Germany,HB,Bremen,92.998,66
2020-03-27,2020-03-19,DE,Germany,HB,Bremen,107.933,119
2020-03-27,2020-03-20,DE,Germany,HB,Bremen,123.784,127
2020-03-27,2020-03-21,DE,Germany,HB,Bremen,140.416,168
2020-03-27,2020-03-22,DE,Germany,HB,Bremen,157.685,168
2020-03-27,2020-03-23,DE,Germany,HB,Bremen,175.443,175
2020-03-27,2020-03-24,DE,Germany,HB,Bremen,193.542,186
2020-03-27,2020-03-25,DE,Germany,HB,Bremen,211.839,203
2020-03-27,2020-03-26,DE,Germany,HB,Bremen,230.198,213
2020-03-27,2020-03-27,DE,Germany,HB,Bremen,248.49,264
2020-03-27,2020-03-28,DE,Germany,HB,Bremen,266.601,
2020-03-27,2020-03-29,DE,Germany,HB,Bremen,284.427,
2020-03-27,2020-03-30,DE,Germany,HB,Bremen,301.879,
2020-03-27,2020-03-17,DE,Germany,HE,Hesse,457.511,381
2020-03-27,2020-03-18,DE,Germany,HE,Hesse,580.623,547
2020-03-27,2020-03-19,DE,Germany,HE,Hesse,722.765,740
2020-03-27,2020-03-20,DE,Germany,HE,Hesse,883.875,962
2020-03-27,2020-03-21,DE,Germany,HE,Hesse,1063.41,1166
2020-03-27,2020-03-22,DE,Germany,HE,Hesse,1260.377,1267
2020-03-27,2020-03-23,DE,Germany,HE,Hesse,1473.391,1352
2020-03-27,2020-03-24,DE,Germany,HE,Hesse,1700.74,1682
2020-03-27,2020-03-25,DE,Germany,HE,Hesse,1940.468,1941
2020-03-27,2020-03-26,DE,Germany,HE,Hesse,2190.446,2195
2020-03-27,2020-03-27,DE,Germany,HE,Hesse,2448.459,2470
2020-03-27,2020-03-28,DE,Germany,HE,Hesse,2712.27,
2020-03-27,2020-03-29,DE,Germany,HE,Hesse,2979.687,
2020-03-27,2020-03-30,DE,Germany,HE,Hesse,3248.614,
2020-03-27,2020-03-17,DE,Germany,HH,Hamburg,324.665,312
2020-03-27,2020-03-18,DE,Germany,HH,Hamburg,411.862,414
2020-03-27,2020-03-19,DE,Germany,HH,Hamburg,513.049,506
2020-03-27,2020-03-20,DE,Germany,HH,Hamburg,628.438,664
2020-03-27,2020-03-21,DE,Germany,HH,Hamburg,757.918,768
2020-03-27,2020-03-22,DE,Germany,HH,Hamburg,901.059,887
2020-03-27,2020-03-23,DE,Germany,HH,Hamburg,1057.143,989
2020-03-27,2020-03-24,DE,Germany,HH,Hamburg,1225.188,1237
2020-03-27,2020-03-25,DE,Germany,HH,Hamburg,1404.0,1450
2020-03-27,2020-03-26,DE,Germany,HH,Hamburg,1592.219,1614
2020-03-27,2020-03-27,DE,Germany,HH,Hamburg,1788.364,1759
2020-03-27,2020-03-28,DE,Germany,HH,Hamburg,1990.889,
2020-03-27,2020-03-29,DE,Germany,HH,Hamburg,2198.222,
2020-03-27,2020-03-30,DE,Germany,HH,Hamburg,2408.809,
2020-03-27,2020-03-17,DE,Germany,MV,Mecklenburg-Vorpommern,85.843,69
2020-03-27,2020-03-18,DE,Germany,MV,Mecklenburg-Vorpommern,104.455,100
2020-03-27,2020-03-19,DE,Germany,MV,Mecklenburg-Vorpommern,124.099,133
2020-03-27,2020-03-20,DE,Germany,MV,Mecklenburg-Vorpommern,144.375,167
2020-03-27,2020-03-21,DE,Germany,MV,Mecklenburg-Vorpommern,164.896,182
2020-03-27,2020-03-22,DE,Germany,MV,Mecklenburg-Vorpommern,185.308,182
2020-03-27,2020-03-23,DE,Germany,MV,Mecklenburg-Vorpommern,205.308,201
2020-03-27,2020-03-24,DE,Germany,MV,Mecklenburg-Vorpommern,224.643,219
2020-03-27,2020-03-25,DE,Germany,MV,Mecklenburg-Vorpommern,243.12,227
2020-03-27,2020-03-26,DE,Germany,MV,Mecklenburg-Vorpommern,260.594,246
2020-03-27,2020-03-27,DE,Germany,MV,Mecklenburg-Vorpommern,276.972,299
2020-03-27,2020-03-28,DE,Germany,MV,Mecklenburg-Vorpommern,292.202,
2020-03-27,2020-03-29,DE,Germany,MV,Mecklenburg-Vorpommern,306.265,
2020-03-27,2020-03-30,DE,Germany,MV,Mecklenburg-Vorpommern,319.173,
2020-03-27,2020-03-17,DE,Germany,NI,Lower Saxony,591.431,563
2020-03-27,2020-03-18,DE,Germany,NI,Lower Saxony,742.28,740
2020-03-27,2020-03-19,DE,Germany,NI,Lower Saxony,916.923,981
2020-03-27,2020-03-20,DE,Germany,NI,Lower Saxony,1116.046,1262
2020-03-27,2020-03-21,DE,Germany,NI,Lower Saxony,1339.872,1452
2020-03-27,2020-03-22,DE,Germany,NI,Lower Saxony,1588.16,1586
2020-03-27,2020-03-23,DE,Germany,NI,Lower Saxony,1860.214,1779
2020-03-27,2020-03-24,DE,Germany,NI,Lower Saxony,2154.915,2110
2020-03-27,2020-03-25,DE,Germany,NI,Lower Saxony,2470.768,2373
2020-03-27,2020-03-26,DE,Germany,NI,Lower Saxony,2805.953,2715
2020-03-27,2020-03-27,DE,Germany,NI,Lower Saxony,3158.39,3303
2020-03-27,2020-03-28,DE,Germany,NI,Lower Saxony,3525.805,
2020-03-27,2020-03-29,DE,Germany,NI,Lower Saxony,3905.793,
2020-03-27,2020-03-30,DE,Germany,NI,Lower Saxony,4295.879,
2020-03-27,2020-03-17,DE,Germany,NW,North Rhine-Westphalia,3129.595,3375
2020-03-27,2020-03-18,DE,Germany,NW,North Rhine-Westphalia,3933.632,4268
2020-03-27,2020-03-19,DE,Germany,NW,North Rhine-Westphalia,4795.738,4971
2020-03-27,2020-03-20,DE,Germany,NW,North Rhine-Westphalia,5694.291,6257
2020-03-27,2020-03-21,DE,Germany,NW,North Rhine-Westphalia,6608.106,6740
2020-03-27,2020-03-22,DE,Germany,NW,North Rhine-Westphalia,7517.857,7361
2020-03-27,2020-03-23,DE,Germany,NW,North Rhine-Westphalia,8406.989,8224
2020-03-27,2020-03-24,DE,Germany,NW,North Rhine-Westphalia,9262.166,8981
2020-03-27,2020-03-25,DE,Germany,NW,North Rhine-Westphalia,10073.345,9734
2020-03-27,2020-03-26,DE,Germany,NW,North Rhine-Westphalia,10833.587,10737
2020-03-27,2020-03-27,DE,Germany,NW,North Rhine-Westphalia,11538.697,12002
2020-03-27,2020-03-28,DE,Germany,NW,North Rhine-Westphalia,12186.784,
2020-03-27,2020-03-29,DE,Germany,NW,North Rhine-Westphalia,12777.81,
2020-03-27,2020-03-30,DE,Germany,NW,North Rhine-Westphalia,13313.15,
2020-03-27,2020-03-17,DE,Germany,RP,Rhineland-Palatinate,423.096,435
2020-03-27,2020-03-18,DE,Germany,RP,Rhineland-Palatinate,546.04,603
2020-03-27,2020-03-19,DE,Germany,RP,Rhineland-Palatinate,687.319,749
2020-03-27,2020-03-20,DE,Germany,RP,Rhineland-Palatinate,845.868,890
2020-03-27,2020-03-21,DE,Germany,RP,Rhineland-Palatinate,1020.039,1062
2020-03-27,2020-03-22,DE,Germany,RP,Rhineland-Palatinate,1207.719,1149
2020-03-27,2020-03-23,DE,Germany,RP,Rhineland-Palatinate,1406.467,1285
2020-03-27,2020-03-24,DE,Germany,RP,Rhineland-Palatinate,1613.66,1640
2020-03-27,2020-03-25,DE,Germany,RP,Rhineland-Palatinate,1826.621,1814
2020-03-27,2020-03-26,DE,Germany,RP,Rhineland-Palatinate,2042.73,2063
2020-03-27,2020-03-27,DE,Germany,RP,Rhineland-Palatinate,2259.522,2280
2020-03-27,2020-03-28,DE,Germany,RP,Rhineland-Palatinate,2474.748,
2020-03-27,2020-03-29,DE,Germany,RP,Rhineland-Palatinate,2686.424,
2020-03-27,2020-03-30,DE,Germany,RP,Rhineland-Palatinate,2892.856,
2020-03-27,2020-03-17,DE,Germany,SH,Schleswig-Holstein,159.404,145
2020-03-27,2020-03-18,DE,Germany,SH,Schleswig-Holstein,198.816,196
2020-03-27,2020-03-19,DE,Germany,SH,Schleswig-Holstein,244.249,253
2020-03-27,2020-03-20,DE,Germany,SH,Schleswig-Holstein,295.862,321
2020-03-27,2020-03-21,DE,Germany,SH,Schleswig-Holstein,353.705,383
2020-03-27,2020-03-22,DE,Germany,SH,Schleswig-Holstein,417.715,436
2020-03-27,2020-03-23,DE,Germany,SH,Schleswig-Holstein,487.72,467
2020-03-27,2020-03-24,DE,Germany,SH,Schleswig-Holstein,563.443,552
2020-03-27,2020-03-25,DE,Germany,SH,Schleswig-Holstein,644.518,611
2020-03-27,2020-03-26,DE,Germany,SH,Schleswig-Holstein,730.501,705
2020-03-27,2020-03-27,DE,Germany,SH,Schleswig-Holstein,820.88,862
2020-03-27,2020-03-28,DE,Germany,SH,Schleswig-Holstein,915.099,
2020-03-27,2020-03-29,DE,Germany,SH,Schleswig-Holstein,1012.567,
2020-03-27,2020-03-30,DE,Germany,SH,Schleswig-Holstein,1112.673,
2020-03-27,2020-03-17,DE,Germany,SL,Saarland,103.038,101
2020-03-27,2020-03-18,DE,Germany,SL,Saarland,132.744,101
2020-03-27,2020-03-19,DE,Germany,SL,Saarland,167.15,217
2020-03-27,2020-03-20,DE,Germany,SL,Saarland,206.143,217
2020-03-27,2020-03-21,DE,Germany,SL,Saarland,249.467,217
2020-03-27,2020-03-22,DE,Germany,SL,Saarland,296.744,301
2020-03-27,2020-03-23,DE,Germany,SL,Saarland,347.497,383
2020-03-27,2020-03-24,DE,Germany,SL,Saarland,401.174,402
2020-03-27,2020-03-25,DE,Germany,SL,Saarland,457.178,437
2020-03-27,2020-03-26,DE,Germany,SL,Saarland,514.894,466
2020-03-27,2020-03-27,DE,Germany,SL,Saarland,573.708,614
2020-03-27,2020-03-28,DE,Germany,SL,Saarland,633.033,
2020-03-27,2020-03-29,DE,Germany,SL,Saarland,692.317,
2020-03-27,2020-03-30,DE,Germany,SL,Saarland,751.062,
2020-03-27,2020-03-17,DE,Germany,SN,Saxony,242.845,247
2020-03-27,2020-03-18,DE,Germany,SN,Saxony,317.397,296
2020-03-27,2020-03-19,DE,Germany,SN,Saxony,405.027,389
2020-03-27,2020-03-20,DE,Germany,SN,Saxony,505.709,562
2020-03-27,2020-03-21,DE,Germany,SN,Saxony,619.013,650
2020-03-27,2020-03-22,DE,Germany,SN,Saxony,744.133,731
2020-03-27,2020-03-23,DE,Germany,SN,Saxony,879.945,865
2020-03-27,2020-03-24,DE,Germany,SN,Saxony,1025.067,1036
2020-03-27,2020-03-25,DE,Germany,SN,Saxony,1177.94,1128
2020-03-27,2020-03-26,DE,Germany,SN,Saxony,1336.897,1360
2020-03-27,2020-03-27,DE,Germany,SN,Saxony,1500.234,1507
2020-03-27,2020-03-28,DE,Germany,SN,Saxony,1666.269,
2020-03-27,2020-03-29,DE,Germany,SN,Saxony,1833.398,
2020-03-27,2020-03-30,DE,Germany,SN,Saxony,2000.128,
2020-03-27,2020-03-17,DE,Germany,ST,Saxony-Anhalt,102.065,93
2020-03-27,2020-03-18,DE,Germany,ST,Saxony-Anhalt,127.922,133
2020-03-27,2020-03-19,DE,Germany,ST,Saxony-Anhalt,157.903,152
2020-03-27,2020-03-20,DE,Germany,ST,Saxony-Anhalt,192.157,217
2020-03-27,2020-03-21,DE,Germany,ST,Saxony-Anhalt,230.761,253
2020-03-27,2020-03-22,DE,Germany,ST,Saxony-Anhalt,273.714,269
2020-03-27,2020-03-23,DE,Germany,ST,Saxony-Anhalt,320.94,303
2020-03-27,2020-03-24,DE,Germany,ST,Saxony-Anhalt,372.288,365
2020-03-27,2020-03-25,DE,Germany,ST,Saxony-Anhalt,427.545,418
2020-03-27,2020-03-26,DE,Germany,ST,Saxony-Anhalt,486.433,493
2020-03-27,2020-03-27,DE,Germany,ST,Saxony-Anhalt,548.629,554
2020-03-27,2020-03-28,DE,Germany,ST,Saxony-Anhalt,613.767,
2020-03-27,2020-03-29,DE,Germany,ST,Saxony-Anhalt,681.455,
2020-03-27,2020-03-30,DE,Germany,ST,Saxony-Anhalt,751.279,
2020-03-27,2020-03-17,DE,Germany,TH,Thuringia,72.162,71
2020-03-27,2020-03-18,DE,Germany,TH,Thuringia,94.687,87
2020-03-27,2020-03-19,DE,Germany,TH,Thuringia,122.631,108
2020-03-27,2020-03-20,DE,Germany,TH,Thuringia,156.856,161
2020-03-27,2020-03-21,DE,Germany,TH,Thuringia,198.27,207
2020-03-27,2020-03-22,DE,Germany,TH,Thuringia,247.808,237
2020-03-27,2020-03-23,DE,Germany,TH,Thuringia,306.416,263
2020-03-27,2020-03-24,DE,Germany,TH,Thuringia,375.034,413
2020-03-27,2020-03-25,DE,Germany,TH,Thuringia,454.575,466
2020-03-27,2020-03-26,DE,Germany,TH,Thuringia,545.909,558
2020-03-27,2020-03-27,DE,Germany,TH,Thuringia,649.842,633
2020-03-27,2020-03-28,DE,Germany,TH,Thuringia,767.101,
2020-03-27,2020-03-29,DE,Germany,TH,Thuringia,898.317,
2020-03-27,2020-03-30,DE,Germany,TH,Thuringia,1044.014,
2020-03-27,2020-03-17,DE,Germany,,,6496.722,6012
2020-03-27,2020-03-18,DE,Germany,,,8534.474,7156
2020-03-27,2020-03-19,DE,Germany,,,10944.856,8198
2020-03-27,2020-03-20,DE,Germany,,,13731.429,14138
2020-03-27,2020-03-21,DE,Germany,,,16886.282,18187
2020-03-27,2020-03-22,DE,Germany,,,20390.653,21463
2020-03-27,2020-03-23,DE,Germany,,,24216.179,24774
2020-03-27,2020-03-24,DE,Germany,,,28326.598,29212
2020-03-27,2020-03-25,DE,Germany,,,32679.724,31554
2020-03-27,2020-03-26,DE,Germany,,,37229.488,36508
2020-03-27,2020-03-27,DE,Germany,,,41927.921,42288
2020-03-27,2020-03-28,DE,Germany,,,46726.956,
2020-03-27,2020-03-29,DE,Germany,,,51579.957,
2020-03-27,2020-03-30,DE,Germany,,,56442.971,
2020-03-27,2020-03-17,DK,Denmark,,,948.023,932
2020-03-27,2020-03-18,DK,Denmark,,,1050.971,1024
2020-03-27,2020-03-19,DK,Denmark,,,1148.916,1115
2020-03-27,2020-03-20,DK,Denmark,,,1240.899,1151
2020-03-27,2020-03-21,DK,Denmark,,,1326.314,1255
2020-03-27,2020-03-22,DK,Denmark,,,1404.865,1326
2020-03-27,2020-03-23,DK,Denmark,,,1476.497,1395
2020-03-27,2020-03-24,DK,Denmark,,,1541.347,1460
2020-03-27,2020-03-25,DK,Denmark,,,1599.689,1591
2020-03-27,2020-03-26,DK,Denmark,,,1651.893,1724
2020-03-27,2020-03-27,DK,Denmark,,,1698.386,1877
2020-03-27,2020-03-28,DK,Denmark,,,1739.623,
2020-03-27,2020-03-29,DK,Denmark,,,1776.072,
2020-03-27,2020-03-30,DK,Denmark,,,1808.191,
2020-03-27,2020-03-17,DO,Dominican Republic,,,0.602,11
2020-03-27,2020-03-18,DO,Dominican Republic,,,3.024,11
2020-03-27,2020-03-19,DO,Dominican Republic,,,10.609,21
2020-03-27,2020-03-20,DO,Dominican Republic,,,28.165,21
2020-03-27,2020-03-21,DO,Dominican Republic,,,60.194,34
2020-03-27,2020-03-22,DO,Dominican Republic,,,108.674,112
2020-03-27,2020-03-23,DO,Dominican Republic,,,172.071,202
2020-03-27,2020-03-24,DO,Dominican Republic,,,246.014,245
2020-03-27,2020-03-25,DO,Dominican Republic,,,324.882,312
2020-03-27,2020-03-26,DO,Dominican Republic,,,403.336,392
2020-03-27,2020-03-27,DO,Dominican Republic,,,477.245,488
2020-03-27,2020-03-28,DO,Dominican Republic,,,543.982,
2020-03-27,2020-03-29,DO,Dominican Republic,,,602.284,
2020-03-27,2020-03-30,DO,Dominican Republic,,,651.923,
2020-03-27,2020-03-17,DZ,Algeria,,,45.567,60
2020-03-27,2020-03-18,DZ,Algeria,,,55.221,60
2020-03-27,2020-03-19,DZ,Algeria,,,66.914,73
2020-03-27,2020-03-20,DZ,Algeria,,,81.075,82
2020-03-27,2020-03-21,DZ,Algeria,,,98.222,94
2020-03-27,2020-03-22,DZ,Algeria,,,118.985,94
2020-03-27,2020-03-23,DZ,Algeria,,,144.123,102
2020-03-27,2020-03-24,DZ,Algeria,,,174.553,189
2020-03-27,2020-03-25,DZ,Algeria,,,211.388,231
2020-03-27,2020-03-26,DZ,Algeria,,,255.97,264
2020-03-27,2020-03-27,DZ,Algeria,,,309.924,305
2020-03-27,2020-03-28,DZ,Algeria,,,375.212,
2020-03-27,2020-03-29,DZ,Algeria,,,454.21,
2020-03-27,2020-03-30,DZ,Algeria,,,549.784,
2020-03-27,2020-03-17,EC,Ecuador,,,32.181,58
2020-03-27,2020-03-18,EC,Ecuador,,,77.394,111
2020-03-27,2020-03-19,EC,Ecuador,,,154.6,168
2020-03-27,2020-03-20,EC,Ecuador,,,266.783,199
2020-03-27,2020-03-21,EC,Ecuador,,,410.196,426
2020-03-27,2020-03-22,EC,Ecuador,,,575.852,532
2020-03-27,2020-03-23,EC,Ecuador,,,752.441,789
2020-03-27,2020-03-24,EC,Ecuador,,,929.108,981
2020-03-27,2020-03-25,EC,Ecuador,,,1097.207,1082
2020-03-27,2020-03-26,EC,Ecuador,,,1250.938,1211
2020-03-27,2020-03-27,EC,Ecuador,,,1387.2,1403
2020-03-27,2020-03-28,EC,Ecuador,,,1505.031,
2020-03-27,2020-03-29,EC,Ecuador,,,1604.957,
2020-03-27,2020-03-30,EC,Ecuador,,,1688.406,
2020-03-27,2020-03-17,EE,Estonia,,,169.038,205
2020-03-27,2020-03-18,EE,Estonia,,,200.217,225
2020-03-27,2020-03-19,EE,Estonia,,,232.018,258
2020-03-27,2020-03-20,EE,Estonia,,,263.799,267
2020-03-27,2020-03-21,EE,Estonia,,,295.002,283
2020-03-27,2020-03-22,EE,Estonia,,,325.165,306
2020-03-27,2020-03-23,EE,Estonia,,,353.934,326
2020-03-27,2020-03-24,EE,Estonia,,,381.053,352
2020-03-27,2020-03-25,EE,Estonia,,,406.356,369
2020-03-27,2020-03-26,EE,Estonia,,,429.755,404
2020-03-27,2020-03-27,EE,Estonia,,,451.227,538
2020-03-27,2020-03-28,EE,Estonia,,,470.798,
2020-03-27,2020-03-29,EE,Estonia,,,488.531,
2020-03-27,2020-03-30,EE,Estonia,,,504.516,
2020-03-27,2020-03-17,EG,Egypt,,,141.053,126
2020-03-27,2020-03-18,EG,Egypt,,,162.418,166
2020-03-27,2020-03-19,EG,Egypt,,,186.003,196
2020-03-27,2020-03-20,EG,Egypt,,,211.901,210
2020-03-27,2020-03-21,EG,Egypt,,,240.191,256
2020-03-27,2020-03-22,EG,Egypt,,,270.943,285
2020-03-27,2020-03-23,EG,Egypt,,,304.213,294
2020-03-27,2020-03-24,EG,Egypt,,,340.043,327
2020-03-27,2020-03-25,EG,Egypt,,,378.461,366
2020-03-27,2020-03-26,EG,Egypt,,,419.481,442
2020-03-27,2020-03-27,EG,Egypt,,,463.103,456
2020-03-27,2020-03-28,EG,Egypt,,,509.31,
2020-03-27,2020-03-29,EG,Egypt,,,558.073,
2020-03-27,2020-03-30,EG,Egypt,,,609.348,
2020-03-27,2020-03-17,ES,Spain,AN,Andalucía,651.003,683
2020-03-27,2020-03-18,ES,Spain,AN,Andalucía,814.946,859
2020-03-27,2020-03-19,ES,Spain,AN,Andalucía,1007.974,1008
2020-03-27,2020-03-20,ES,Spain,AN,Andalucía,1232.604,1287
2020-03-27,2020-03-21,ES,Spain,AN,Andalucía,1491.136,1515
2020-03-27,2020-03-22,ES,Spain,AN,Andalucía,1785.585,1725
2020-03-27,2020-03-23,ES,Spain,AN,Andalucía,2117.634,1961
2020-03-27,2020-03-24,ES,Spain,AN,Andalucía,2488.59,2471
2020-03-27,2020-03-25,ES,Spain,AN,Andalucía,2899.345,3010
2020-03-27,2020-03-26,ES,Spain,AN,Andalucía,3350.366,3406
2020-03-27,2020-03-27,ES,Spain,AN,Andalucía,3841.673,3793
2020-03-27,2020-03-28,ES,Spain,AN,Andalucía,4372.854,
2020-03-27,2020-03-29,ES,Spain,AN,Andalucía,4943.064,
2020-03-27,2020-03-30,ES,Spain,AN,Andalucía,5551.057,
2020-03-27,2020-03-17,ES,Spain,AR,Aragón,190.593,207
2020-03-27,2020-03-18,ES,Spain,AR,Aragón,234.71,226
2020-03-27,2020-03-19,ES,Spain,AR,Aragón,288.117,281
2020-03-27,2020-03-20,ES,Spain,AR,Aragón,352.564,360
2020-03-27,2020-03-21,ES,Spain,AR,Aragón,430.091,424
2020-03-27,2020-03-22,ES,Spain,AR,Aragón,523.067,532
2020-03-27,2020-03-23,ES,Spain,AR,Aragón,634.232,638
2020-03-27,2020-03-24,ES,Spain,AR,Aragón,766.751,758
2020-03-27,2020-03-25,ES,Spain,AR,Aragón,924.261,907
2020-03-27,2020-03-26,ES,Spain,AR,Aragón,1110.935,1116
2020-03-27,2020-03-27,ES,Spain,AR,Aragón,1331.545,1338
2020-03-27,2020-03-28,ES,Spain,AR,Aragón,1591.529,
2020-03-27,2020-03-29,ES,Spain,AR,Aragón,1897.072,
2020-03-27,2020-03-30,ES,Spain,AR,Aragón,2255.182,
2020-03-27,2020-03-17,ES,Spain,AS,Asturias,205.423,193
2020-03-27,2020-03-18,ES,Spain,AS,Asturias,257.505,242
2020-03-27,2020-03-19,ES,Spain,AS,Asturias,315.856,292
2020-03-27,2020-03-20,ES,Spain,AS,Asturias,379.897,344
2020-03-27,2020-03-21,ES,Spain,AS,Asturias,448.886,486
2020-03-27,2020-03-22,ES,Spain,AS,Asturias,521.963,545
2020-03-27,2020-03-23,ES,Spain,AS,Asturias,598.2,594
2020-03-27,2020-03-24,ES,Spain,AS,Asturias,676.647,662
2020-03-27,2020-03-25,ES,Spain,AS,Asturias,756.369,779
2020-03-27,2020-03-26,ES,Spain,AS,Asturias,836.48,841
2020-03-27,2020-03-27,ES,Spain,AS,Asturias,916.167,900
2020-03-27,2020-03-28,ES,Spain,AS,Asturias,994.706,
2020-03-27,2020-03-29,ES,Spain,AS,Asturias,1071.473,
2020-03-27,2020-03-30,ES,Spain,AS,Asturias,1145.947,
2020-03-27,2020-03-17,ES,Spain,CB,Cantabria,65.101,58
2020-03-27,2020-03-18,ES,Spain,CB,Cantabria,88.008,68
2020-03-27,2020-03-19,ES,Spain,CB,Cantabria,117.544,83
2020-03-27,2020-03-20,ES,Spain,CB,Cantabria,155.179,144
2020-03-27,2020-03-21,ES,Spain,CB,Cantabria,202.594,215
2020-03-27,2020-03-22,ES,Spain,CB,Cantabria,261.679,282
2020-03-27,2020-03-23,ES,Spain,CB,Cantabria,334.542,347
2020-03-27,2020-03-24,ES,Spain,CB,Cantabria,423.497,425
2020-03-27,2020-03-25,ES,Spain,CB,Cantabria,531.055,510
2020-03-27,2020-03-26,ES,Spain,CB,Cantabria,659.907,671
2020-03-27,2020-03-27,ES,Spain,CB,Cantabria,812.903,810
2020-03-27,2020-03-28,ES,Spain,CB,Cantabria,993.025,
2020-03-27,2020-03-29,ES,Spain,CB,Cantabria,1203.351,
2020-03-27,2020-03-30,ES,Spain,CB,Cantabria,1447.023,
2020-03-27,2020-03-17,ES,Spain,CL,Castilla y León,514.792,431
2020-03-27,2020-03-18,ES,Spain,CL,Castilla y León,674.629,668
2020-03-27,2020-03-19,ES,Spain,CL,Castilla y León,869.699,868
2020-03-27,2020-03-20,ES,Spain,CL,Castilla y León,1104.015,1147
2020-03-27,2020-03-21,ES,Spain,CL,Castilla y León,1381.309,1466
2020-03-27,2020-03-22,ES,Spain,CL,Castilla y León,1704.896,1744
2020-03-27,2020-03-23,ES,Spain,CL,Castilla y León,2077.567,2055
2020-03-27,2020-03-24,ES,Spain,CL,Castilla y León,2501.492,2460
2020-03-27,2020-03-25,ES,Spain,CL,Castilla y León,2978.152,2940
2020-03-27,2020-03-26,ES,Spain,CL,Castilla y León,3508.29,3488
2020-03-27,2020-03-27,ES,Spain,CL,Castilla y León,4091.892,4132
2020-03-27,2020-03-28,ES,Spain,CL,Castilla y León,4728.194,
2020-03-27,2020-03-29,ES,Spain,CL,Castilla y León,5415.707,
2020-03-27,2020-03-30,ES,Spain,CL,Castilla y León,6152.267,
2020-03-27,2020-03-17,ES,Spain,CM,Castilla La Mancha,572.348,567
2020-03-27,2020-03-18,ES,Spain,CM,Castilla La Mancha,728.463,675
2020-03-27,2020-03-19,ES,Spain,CM,Castilla La Mancha,915.731,801
2020-03-27,2020-03-20,ES,Spain,CM,Castilla La Mancha,1137.676,1044
2020-03-27,2020-03-21,ES,Spain,CM,Castilla La Mancha,1397.726,1423
2020-03-27,2020-03-22,ES,Spain,CM,Castilla La Mancha,1699.134,1819
2020-03-27,2020-03-23,ES,Spain,CM,Castilla La Mancha,2044.9,2078
2020-03-27,2020-03-24,ES,Spain,CM,Castilla La Mancha,2437.695,2465
2020-03-27,2020-03-25,ES,Spain,CM,Castilla La Mancha,2879.8,2780
2020-03-27,2020-03-26,ES,Spain,CM,Castilla La Mancha,3373.05,3383
2020-03-27,2020-03-27,ES,Spain,CM,Castilla La Mancha,3918.793,3934
2020-03-27,2020-03-28,ES,Spain,CM,Castilla La Mancha,4517.855,
2020-03-27,2020-03-29,ES,Spain,CM,Castilla La Mancha,5170.531,
2020-03-27,2020-03-30,ES,Spain,CM,Castilla La Mancha,5876.573,
2020-03-27,2020-03-17,ES,Spain,CN,Islas Canarias,156.172,148
2020-03-27,2020-03-18,ES,Spain,CN,Islas Canarias,191.855,181
2020-03-27,2020-03-19,ES,Spain,CN,Islas Canarias,233.843,220
2020-03-27,2020-03-20,ES,Spain,CN,Islas Canarias,282.872,287
2020-03-27,2020-03-21,ES,Spain,CN,Islas Canarias,339.7,348
2020-03-27,2020-03-22,ES,Spain,CN,Islas Canarias,405.099,414
2020-03-27,2020-03-23,ES,Spain,CN,Islas Canarias,479.847,481
2020-03-27,2020-03-24,ES,Spain,CN,Islas Canarias,564.72,557
2020-03-27,2020-03-25,ES,Spain,CN,Islas Canarias,660.479,657
2020-03-27,2020-03-26,ES,Spain,CN,Islas Canarias,767.863,784
2020-03-27,2020-03-27,ES,Spain,CN,Islas Canarias,887.579,878
2020-03-27,2020-03-28,ES,Spain,CN,Islas Canarias,1020.292,
2020-03-27,2020-03-29,ES,Spain,CN,Islas Canarias,1166.617,
2020-03-27,2020-03-30,ES,Spain,CN,Islas Canarias,1327.109,
2020-03-27,2020-03-17,ES,Spain,CT,Cataluña,1367.969,1394
2020-03-27,2020-03-18,ES,Spain,CT,Cataluña,1849.813,1866
2020-03-27,2020-03-19,ES,Spain,CT,Cataluña,2452.958,2702
2020-03-27,2020-03-20,ES,Spain,CT,Cataluña,3193.837,3270
2020-03-27,2020-03-21,ES,Spain,CT,Cataluña,4087.992,4203
