ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-25,2020-03-22,CN,China,HB,Hubei,68529.362,67800
2020-03-25,2020-03-23,CN,China,HB,Hubei,68539.163,67800
2020-03-25,2020-03-24,CN,China,HB,Hubei,68547.519,67801
2020-03-25,2020-03-25,CN,China,HB,Hubei,68554.644,67801
2020-03-25,2020-03-26,CN,China,HB,Hubei,68560.717,
2020-03-25,2020-03-27,CN,China,HB,Hubei,68565.895,
2020-03-25,2020-03-28,CN,China,HB,Hubei,68570.31,
2020-03-23,2020-02-29,CN,China,HE,Hebei,319.209,318
2020-03-23,2020-03-01,CN,China,HE,Hebei,320.16,318
2020-03-23,2020-03-02,CN,China,HE,Hebei,320.983,318
2020-03-23,2020-03-03,CN,China,HE,Hebei,321.694,318
2020-03-23,2020-03-05,CN,China,HE,Hebei,322.309,318
2020-03-23,2020-03-06,CN,China,HE,Hebei,322.841,318
2020-03-23,2020-03-08,CN,China,HE,Hebei,323.3,318
2020-03-23,2020-03-12,CN,China,HE,Hebei,323.697,318
2020-03-23,2020-03-13,CN,China,HE,Hebei,324.039,318
2020-03-23,2020-03-22,CN,China,HE,Hebei,324.335,319
2020-03-23,2020-03-23,CN,China,HE,Hebei,324.59,319
2020-03-23,2020-03-24,CN,China,HE,Hebei,324.811,
2020-03-23,2020-03-25,CN,China,HE,Hebei,325.001,
2020-03-23,2020-03-26,CN,China,HE,Hebei,325.165,
2020-03-24,2020-02-27,CN,China,HI,Hainan,169.545,168
2020-03-24,2020-02-28,CN,China,HI,Hainan,170.093,168
2020-03-24,2020-02-29,CN,China,HI,Hainan,170.566,168
2020-03-24,2020-03-01,CN,China,HI,Hainan,170.975,168
2020-03-24,2020-03-02,CN,China,HI,Hainan,171.327,168
2020-03-24,2020-03-04,CN,China,HI,Hainan,171.63,168
2020-03-24,2020-03-05,CN,China,HI,Hainan,171.892,168
2020-03-24,2020-03-08,CN,China,HI,Hainan,172.117,168
2020-03-24,2020-03-12,CN,China,HI,Hainan,172.311,168
2020-03-24,2020-03-17,CN,China,HI,Hainan,172.479,168
2020-03-24,2020-03-24,CN,China,HI,Hainan,172.623,168
2020-03-24,2020-03-25,CN,China,HI,Hainan,172.747,
2020-03-24,2020-03-26,CN,China,HI,Hainan,172.854,
2020-03-24,2020-03-27,CN,China,HI,Hainan,172.946,
2020-03-24,2020-03-12,CN,China,HK,Hong Kong,153.019,129
2020-03-24,2020-03-13,CN,China,HK,Hong Kong,162.201,131
2020-03-24,2020-03-14,CN,China,HK,Hong Kong,171.933,137
2020-03-24,2020-03-15,CN,China,HK,Hong Kong,182.246,145
2020-03-24,2020-03-16,CN,China,HK,Hong Kong,193.177,149
2020-03-24,2020-03-17,CN,China,HK,Hong Kong,204.761,157
2020-03-24,2020-03-18,CN,China,HK,Hong Kong,217.037,181
2020-03-24,2020-03-19,CN,China,HK,Hong Kong,230.048,192
2020-03-24,2020-03-20,CN,China,HK,Hong Kong,243.836,256
2020-03-24,2020-03-22,CN,China,HK,Hong Kong,258.449,317
2020-03-24,2020-03-24,CN,China,HK,Hong Kong,273.934,386
2020-03-24,2020-03-25,CN,China,HK,Hong Kong,290.345,
2020-03-24,2020-03-26,CN,China,HK,Hong Kong,307.736,
2020-03-24,2020-03-27,CN,China,HK,Hong Kong,326.166,
2020-03-24,2020-03-13,CN,China,HL,Heilongjiang,485.841,482
2020-03-24,2020-03-14,CN,China,HL,Heilongjiang,485.911,482
2020-03-24,2020-03-15,CN,China,HL,Heilongjiang,485.969,482
2020-03-24,2020-03-16,CN,China,HL,Heilongjiang,486.017,482
2020-03-24,2020-03-17,CN,China,HL,Heilongjiang,486.057,482
2020-03-24,2020-03-18,CN,China,HL,Heilongjiang,486.09,482
2020-03-24,2020-03-19,CN,China,HL,Heilongjiang,486.117,483
2020-03-24,2020-03-20,CN,China,HL,Heilongjiang,486.14,484
2020-03-24,2020-03-22,CN,China,HL,Heilongjiang,486.159,484
2020-03-24,2020-03-23,CN,China,HL,Heilongjiang,486.174,484
2020-03-24,2020-03-24,CN,China,HL,Heilongjiang,486.187,484
2020-03-24,2020-03-25,CN,China,HL,Heilongjiang,486.198,
2020-03-24,2020-03-26,CN,China,HL,Heilongjiang,486.207,
2020-03-24,2020-03-27,CN,China,HL,Heilongjiang,486.214,
2020-03-14,2020-03-04,CN,China,HN,Hunan,1026.02,1018
2020-03-14,2020-03-05,CN,China,HN,Hunan,1026.355,1018
2020-03-14,2020-03-06,CN,China,HN,Hunan,1026.63,1018
2020-03-14,2020-03-07,CN,China,HN,Hunan,1026.857,1018
2020-03-14,2020-03-08,CN,China,HN,Hunan,1027.043,1018
2020-03-14,2020-03-09,CN,China,HN,Hunan,1027.197,1018
2020-03-14,2020-03-10,CN,China,HN,Hunan,1027.324,1018
2020-03-14,2020-03-11,CN,China,HN,Hunan,1027.428,1018
2020-03-14,2020-03-12,CN,China,HN,Hunan,1027.514,1018
2020-03-14,2020-03-13,CN,China,HN,Hunan,1027.584,1018
2020-03-14,2020-03-14,CN,China,HN,Hunan,1027.643,1018
2020-03-14,2020-03-15,CN,China,HN,Hunan,1027.69,
2020-03-14,2020-03-16,CN,China,HN,Hunan,1027.73,
2020-03-14,2020-03-17,CN,China,HN,Hunan,1027.762,
2020-03-13,2020-02-28,CN,China,JL,Jilin,92.704,93
2020-03-13,2020-02-29,CN,China,JL,Jilin,92.759,93
2020-03-13,2020-03-01,CN,China,JL,Jilin,92.802,93
2020-03-13,2020-03-02,CN,China,JL,Jilin,92.836,93
2020-03-13,2020-03-03,CN,China,JL,Jilin,92.862,93
2020-03-13,2020-03-04,CN,China,JL,Jilin,92.882,93
2020-03-13,2020-03-05,CN,China,JL,Jilin,92.898,93
2020-03-13,2020-03-06,CN,China,JL,Jilin,92.911,93
2020-03-13,2020-03-07,CN,China,JL,Jilin,92.921,93
2020-03-13,2020-03-10,CN,China,JL,Jilin,92.929,93
2020-03-13,2020-03-13,CN,China,JL,Jilin,92.935,93
2020-03-13,2020-03-14,CN,China,JL,Jilin,92.939,
2020-03-13,2020-03-15,CN,China,JL,Jilin,92.943,
2020-03-13,2020-03-16,CN,China,JL,Jilin,92.946,
2020-03-24,2020-03-06,CN,China,JS,Jiangsu,639.225,631
2020-03-24,2020-03-07,CN,China,JS,Jiangsu,639.538,631
2020-03-24,2020-03-08,CN,China,JS,Jiangsu,639.802,631
2020-03-24,2020-03-09,CN,China,JS,Jiangsu,640.023,631
2020-03-24,2020-03-10,CN,China,JS,Jiangsu,640.208,631
2020-03-24,2020-03-12,CN,China,JS,Jiangsu,640.364,631
2020-03-24,2020-03-13,CN,China,JS,Jiangsu,640.495,631
2020-03-24,2020-03-15,CN,China,JS,Jiangsu,640.605,631
2020-03-24,2020-03-22,CN,China,JS,Jiangsu,640.697,633
2020-03-24,2020-03-23,CN,China,JS,Jiangsu,640.774,633
2020-03-24,2020-03-24,CN,China,JS,Jiangsu,640.839,636
2020-03-24,2020-03-25,CN,China,JS,Jiangsu,640.893,
2020-03-24,2020-03-26,CN,China,JS,Jiangsu,640.939,
2020-03-24,2020-03-27,CN,China,JS,Jiangsu,640.977,
2020-03-23,2020-03-04,CN,China,JX,Jiangxi,943.569,935
2020-03-23,2020-03-05,CN,China,JX,Jiangxi,943.869,935
2020-03-23,2020-03-06,CN,China,JX,Jiangxi,944.114,935
2020-03-23,2020-03-07,CN,China,JX,Jiangxi,944.314,935
2020-03-23,2020-03-08,CN,China,JX,Jiangxi,944.476,935
2020-03-23,2020-03-09,CN,China,JX,Jiangxi,944.609,935
2020-03-23,2020-03-10,CN,China,JX,Jiangxi,944.716,935
2020-03-23,2020-03-11,CN,China,JX,Jiangxi,944.804,935
2020-03-23,2020-03-12,CN,China,JX,Jiangxi,944.876,935
2020-03-23,2020-03-22,CN,China,JX,Jiangxi,944.934,936
2020-03-23,2020-03-23,CN,China,JX,Jiangxi,944.982,936
2020-03-23,2020-03-24,CN,China,JX,Jiangxi,945.021,
2020-03-23,2020-03-25,CN,China,JX,Jiangxi,945.052,
2020-03-23,2020-03-26,CN,China,JX,Jiangxi,945.078,
2020-03-23,2020-03-04,CN,China,LN,Liaoning,124.433,125
2020-03-23,2020-03-08,CN,China,LN,Liaoning,124.496,125
2020-03-23,2020-03-10,CN,China,LN,Liaoning,124.549,125
2020-03-23,2020-03-12,CN,China,LN,Liaoning,124.594,125
2020-03-23,2020-03-14,CN,China,LN,Liaoning,124.632,125
2020-03-23,2020-03-15,CN,China,LN,Liaoning,124.664,125
2020-03-23,2020-03-17,CN,China,LN,Liaoning,124.691,125
2020-03-23,2020-03-18,CN,China,LN,Liaoning,124.714,125
2020-03-23,2020-03-20,CN,China,LN,Liaoning,124.733,126
2020-03-23,2020-03-22,CN,China,LN,Liaoning,124.75,126
2020-03-23,2020-03-23,CN,China,LN,Liaoning,124.763,127
2020-03-23,2020-03-24,CN,China,LN,Liaoning,124.775,
2020-03-23,2020-03-25,CN,China,LN,Liaoning,124.785,
2020-03-23,2020-03-26,CN,China,LN,Liaoning,124.793,
2020-03-16,2020-02-24,CN,China,NX,Ningxia,71.718,71
2020-03-16,2020-02-25,CN,China,NX,Ningxia,72.461,71
2020-03-16,2020-02-26,CN,China,NX,Ningxia,73.111,71
2020-03-16,2020-02-27,CN,China,NX,Ningxia,73.679,72
2020-03-16,2020-02-29,CN,China,NX,Ningxia,74.174,73
2020-03-16,2020-03-02,CN,China,NX,Ningxia,74.605,74
2020-03-16,2020-03-04,CN,China,NX,Ningxia,74.981,75
2020-03-16,2020-03-07,CN,China,NX,Ningxia,75.308,75
2020-03-16,2020-03-11,CN,China,NX,Ningxia,75.592,75
2020-03-16,2020-03-14,CN,China,NX,Ningxia,75.839,75
2020-03-16,2020-03-16,CN,China,NX,Ningxia,76.053,75
2020-03-16,2020-03-17,CN,China,NX,Ningxia,76.239,
2020-03-16,2020-03-18,CN,China,NX,Ningxia,76.401,
2020-03-16,2020-03-19,CN,China,NX,Ningxia,76.541,
2020-02-24,2020-02-03,CN,China,QH,Qinghai,13.535,13
2020-02-24,2020-02-04,CN,China,QH,Qinghai,15.459,15
2020-02-24,2020-02-05,CN,China,QH,Qinghai,16.637,17
2020-02-24,2020-02-06,CN,China,QH,Qinghai,17.325,18
2020-02-24,2020-02-12,CN,China,QH,Qinghai,17.717,18
2020-02-24,2020-02-13,CN,China,QH,Qinghai,17.937,18
2020-02-24,2020-02-15,CN,China,QH,Qinghai,18.06,18
2020-02-24,2020-02-18,CN,China,QH,Qinghai,18.128,18
2020-02-24,2020-02-19,CN,China,QH,Qinghai,18.165,18
2020-02-24,2020-02-21,CN,China,QH,Qinghai,18.186,18
2020-02-24,2020-02-24,CN,China,QH,Qinghai,18.198,18
2020-02-24,2020-02-25,CN,China,QH,Qinghai,18.204,
2020-02-24,2020-02-26,CN,China,QH,Qinghai,18.208,
2020-02-24,2020-02-27,CN,China,QH,Qinghai,18.21,
2020-03-24,2020-03-12,CN,China,SC,Sichuan,542.766,539
2020-03-24,2020-03-13,CN,China,SC,Sichuan,543.013,539
2020-03-24,2020-03-14,CN,China,SC,Sichuan,543.227,539
2020-03-24,2020-03-15,CN,China,SC,Sichuan,543.413,539
2020-03-24,2020-03-17,CN,China,SC,Sichuan,543.575,540
2020-03-24,2020-03-18,CN,China,SC,Sichuan,543.715,540
2020-03-24,2020-03-19,CN,China,SC,Sichuan,543.836,540
2020-03-24,2020-03-20,CN,China,SC,Sichuan,543.941,541
2020-03-24,2020-03-21,CN,China,SC,Sichuan,544.033,542
2020-03-24,2020-03-22,CN,China,SC,Sichuan,544.112,543
2020-03-24,2020-03-24,CN,China,SC,Sichuan,544.181,545
2020-03-24,2020-03-25,CN,China,SC,Sichuan,544.24,
2020-03-24,2020-03-26,CN,China,SC,Sichuan,544.292,
2020-03-24,2020-03-27,CN,China,SC,Sichuan,544.337,
2020-03-24,2020-03-12,CN,China,SD,Shandong,770.838,760
2020-03-24,2020-03-13,CN,China,SD,Shandong,772.533,760
2020-03-24,2020-03-14,CN,China,SD,Shandong,774.064,760
2020-03-24,2020-03-16,CN,China,SD,Shandong,775.448,760
2020-03-24,2020-03-17,CN,China,SD,Shandong,776.698,761
2020-03-24,2020-03-19,CN,China,SD,Shandong,777.827,761
2020-03-24,2020-03-20,CN,China,SD,Shandong,778.846,762
2020-03-24,2020-03-21,CN,China,SD,Shandong,779.767,764
2020-03-24,2020-03-22,CN,China,SD,Shandong,780.598,766
2020-03-24,2020-03-23,CN,China,SD,Shandong,781.348,767
2020-03-24,2020-03-24,CN,China,SD,Shandong,782.025,768
2020-03-24,2020-03-25,CN,China,SD,Shandong,782.636,
2020-03-24,2020-03-26,CN,China,SD,Shandong,783.187,
2020-03-24,2020-03-27,CN,China,SD,Shandong,783.685,
2020-03-24,2020-03-14,CN,China,SH,Shanghai,351.997,352
2020-03-24,2020-03-15,CN,China,SH,Shanghai,352.034,353
2020-03-24,2020-03-16,CN,China,SH,Shanghai,352.065,355
2020-03-24,2020-03-17,CN,China,SH,Shanghai,352.092,358
2020-03-24,2020-03-18,CN,China,SH,Shanghai,352.114,361
2020-03-24,2020-03-19,CN,China,SH,Shanghai,352.133,363
2020-03-24,2020-03-20,CN,China,SH,Shanghai,352.149,371
2020-03-24,2020-03-21,CN,China,SH,Shanghai,352.163,380
2020-03-24,2020-03-22,CN,China,SH,Shanghai,352.174,394
2020-03-24,2020-03-23,CN,China,SH,Shanghai,352.184,404
2020-03-24,2020-03-24,CN,China,SH,Shanghai,352.192,414
2020-03-24,2020-03-25,CN,China,SH,Shanghai,352.199,
2020-03-24,2020-03-26,CN,China,SH,Shanghai,352.205,
2020-03-24,2020-03-27,CN,China,SH,Shanghai,352.21,
2020-03-24,2020-03-07,CN,China,SN,Shaanxi,247.213,245
2020-03-24,2020-03-09,CN,China,SN,Shaanxi,247.298,245
2020-03-24,2020-03-10,CN,China,SN,Shaanxi,247.368,245
2020-03-24,2020-03-11,CN,China,SN,Shaanxi,247.427,245
2020-03-24,2020-03-12,CN,China,SN,Shaanxi,247.476,245
2020-03-24,2020-03-16,CN,China,SN,Shaanxi,247.517,245
2020-03-24,2020-03-17,CN,China,SN,Shaanxi,247.551,246
2020-03-24,2020-03-18,CN,China,SN,Shaanxi,247.579,246
2020-03-24,2020-03-20,CN,China,SN,Shaanxi,247.603,247
2020-03-24,2020-03-21,CN,China,SN,Shaanxi,247.622,248
2020-03-24,2020-03-24,CN,China,SN,Shaanxi,247.638,249
2020-03-24,2020-03-25,CN,China,SN,Shaanxi,247.652,
2020-03-24,2020-03-26,CN,China,SN,Shaanxi,247.663,
2020-03-24,2020-03-27,CN,China,SN,Shaanxi,247.673,
2020-03-24,2020-02-29,CN,China,SN,Shanxi,133.805,133
2020-03-24,2020-03-01,CN,China,SN,Shanxi,133.904,133
2020-03-24,2020-03-02,CN,China,SN,Shanxi,133.986,133
2020-03-24,2020-03-03,CN,China,SN,Shanxi,134.054,133
2020-03-24,2020-03-04,CN,China,SN,Shanxi,134.109,133
2020-03-24,2020-03-06,CN,China,SN,Shanxi,134.155,133
2020-03-24,2020-03-10,CN,China,SN,Shanxi,134.192,133
2020-03-24,2020-03-11,CN,China,SN,Shanxi,134.223,133
2020-03-24,2020-03-12,CN,China,SN,Shanxi,134.249,133
2020-03-24,2020-03-13,CN,China,SN,Shanxi,134.27,133
2020-03-24,2020-03-24,CN,China,SN,Shanxi,134.287,134
2020-03-24,2020-03-25,CN,China,SN,Shanxi,134.301,
2020-03-24,2020-03-26,CN,China,SN,Shanxi,134.313,
2020-03-24,2020-03-27,CN,China,SN,Shanxi,134.323,
2020-03-25,2020-03-04,CN,China,TJ,Tianjin,138.138,136
2020-03-25,2020-03-05,CN,China,TJ,Tianjin,138.388,136
2020-03-25,2020-03-09,CN,China,TJ,Tianjin,138.606,136
2020-03-25,2020-03-10,CN,China,TJ,Tianjin,138.796,136
2020-03-25,2020-03-11,CN,China,TJ,Tianjin,138.962,136
2020-03-25,2020-03-12,CN,China,TJ,Tianjin,139.106,136
2020-03-25,2020-03-15,CN,China,TJ,Tianjin,139.232,136
2020-03-25,2020-03-20,CN,China,TJ,Tianjin,139.342,137
2020-03-25,2020-03-23,CN,China,TJ,Tianjin,139.437,141
2020-03-25,2020-03-24,CN,China,TJ,Tianjin,139.52,142
2020-03-25,2020-03-25,CN,China,TJ,Tianjin,139.592,145
2020-03-25,2020-03-26,CN,China,TJ,Tianjin,139.655,
2020-03-25,2020-03-27,CN,China,TJ,Tianjin,139.71,
2020-03-25,2020-03-28,CN,China,TJ,Tianjin,139.758,
2020-03-08,2020-02-24,CN,China,XJ,Xinjiang,75.409,76
2020-03-08,2020-02-25,CN,China,XJ,Xinjiang,76.049,76
2020-03-08,2020-02-27,CN,China,XJ,Xinjiang,76.606,76
2020-03-08,2020-02-28,CN,China,XJ,Xinjiang,77.091,76
2020-03-08,2020-03-01,CN,China,XJ,Xinjiang,77.513,76
2020-03-08,2020-03-02,CN,China,XJ,Xinjiang,77.879,76
2020-03-08,2020-03-03,CN,China,XJ,Xinjiang,78.197,76
2020-03-08,2020-03-05,CN,China,XJ,Xinjiang,78.472,76
2020-03-08,2020-03-06,CN,China,XJ,Xinjiang,78.711,76
2020-03-08,2020-03-07,CN,China,XJ,Xinjiang,78.918,76
2020-03-08,2020-03-08,CN,China,XJ,Xinjiang,79.098,76
2020-03-08,2020-03-09,CN,China,XJ,Xinjiang,79.253,
2020-03-08,2020-03-10,CN,China,XJ,Xinjiang,79.388,
2020-03-08,2020-03-11,CN,China,XJ,Xinjiang,79.504,
2020-03-17,2020-02-26,CN,China,YN,Yunnan,173.563,174
2020-03-17,2020-02-27,CN,China,YN,Yunnan,173.771,174
2020-03-17,2020-02-28,CN,China,YN,Yunnan,173.943,174
2020-03-17,2020-02-29,CN,China,YN,Yunnan,174.087,174
2020-03-17,2020-03-01,CN,China,YN,Yunnan,174.207,174
2020-03-17,2020-03-02,CN,China,YN,Yunnan,174.307,174
2020-03-17,2020-03-03,CN,China,YN,Yunnan,174.39,174
2020-03-17,2020-03-06,CN,China,YN,Yunnan,174.46,174
2020-03-17,2020-03-15,CN,China,YN,Yunnan,174.518,174
2020-03-17,2020-03-16,CN,China,YN,Yunnan,174.566,175
2020-03-17,2020-03-17,CN,China,YN,Yunnan,174.606,176
2020-03-17,2020-03-18,CN,China,YN,Yunnan,174.639,
2020-03-17,2020-03-19,CN,China,YN,Yunnan,174.667,
2020-03-17,2020-03-20,CN,China,YN,Yunnan,174.69,
2020-03-24,2020-03-12,CN,China,ZJ,Zhejiang,1216.535,1215
2020-03-24,2020-03-14,CN,China,ZJ,Zhejiang,1216.57,1227
2020-03-24,2020-03-15,CN,China,ZJ,Zhejiang,1216.598,1231
2020-03-24,2020-03-16,CN,China,ZJ,Zhejiang,1216.621,1231
2020-03-24,2020-03-17,CN,China,ZJ,Zhejiang,1216.64,1232
2020-03-24,2020-03-19,CN,China,ZJ,Zhejiang,1216.655,1234
2020-03-24,2020-03-20,CN,China,ZJ,Zhejiang,1216.667,1234
2020-03-24,2020-03-21,CN,China,ZJ,Zhejiang,1216.677,1236
2020-03-24,2020-03-22,CN,China,ZJ,Zhejiang,1216.685,1237
2020-03-24,2020-03-23,CN,China,ZJ,Zhejiang,1216.691,1238
2020-03-24,2020-03-24,CN,China,ZJ,Zhejiang,1216.696,1240
2020-03-24,2020-03-25,CN,China,ZJ,Zhejiang,1216.7,
2020-03-24,2020-03-26,CN,China,ZJ,Zhejiang,1216.704,
2020-03-24,2020-03-27,CN,China,ZJ,Zhejiang,1216.707,
2020-03-24,2020-03-14,CN,China,,,81884.31,80973
2020-03-24,2020-03-15,CN,China,,,81934.205,80995
2020-03-24,2020-03-16,CN,China,,,81977.265,81020
2020-03-24,2020-03-17,CN,China,,,82014.424,81130
2020-03-24,2020-03-18,CN,China,,,82046.488,81163
2020-03-24,2020-03-19,CN,China,,,82074.153,81238
2020-03-24,2020-03-20,CN,China,,,82098.023,81337
2020-03-24,2020-03-21,CN,China,,,82118.616,81416
2020-03-24,2020-03-22,CN,China,,,82136.383,81499
2020-03-24,2020-03-23,CN,China,,,82151.71,81649
2020-03-24,2020-03-24,CN,China,,,82164.932,81748
2020-03-24,2020-03-25,CN,China,,,82176.339,
2020-03-24,2020-03-26,CN,China,,,82186.178,
2020-03-24,2020-03-27,CN,China,,,82194.666,
2020-03-24,2020-03-14,CO,Colombia,,,14.229,16
2020-03-24,2020-03-15,CO,Colombia,,,24.467,34
2020-03-24,2020-03-16,CO,Colombia,,,38.722,45
2020-03-24,2020-03-17,CO,Colombia,,,57.125,57
2020-03-24,2020-03-18,CO,Colombia,,,79.406,65
2020-03-24,2020-03-19,CO,Colombia,,,104.952,102
2020-03-24,2020-03-20,CO,Colombia,,,132.921,128
2020-03-24,2020-03-21,CO,Colombia,,,162.366,158
2020-03-24,2020-03-22,CO,Colombia,,,192.353,210
2020-03-24,2020-03-23,CO,Colombia,,,222.044,235
2020-03-24,2020-03-24,CO,Colombia,,,250.749,235
2020-03-24,2020-03-25,CO,Colombia,,,277.947,
2020-03-24,2020-03-26,CO,Colombia,,,303.277,
2020-03-24,2020-03-27,CO,Colombia,,,326.528,
2020-03-24,2020-03-14,CR,Costa Rica,,,24.415,26
2020-03-24,2020-03-15,CR,Costa Rica,,,30.765,27
2020-03-24,2020-03-16,CR,Costa Rica,,,38.345,35
2020-03-24,2020-03-17,CR,Costa Rica,,,47.298,41
2020-03-24,2020-03-18,CR,Costa Rica,,,57.767,50
2020-03-24,2020-03-19,CR,Costa Rica,,,69.891,69
2020-03-24,2020-03-20,CR,Costa Rica,,,83.801,87
2020-03-24,2020-03-21,CR,Costa Rica,,,99.623,113
2020-03-24,2020-03-22,CR,Costa Rica,,,117.468,117
2020-03-24,2020-03-23,CR,Costa Rica,,,137.437,134
2020-03-24,2020-03-24,CR,Costa Rica,,,159.613,158
2020-03-24,2020-03-25,CR,Costa Rica,,,184.063,
2020-03-24,2020-03-26,CR,Costa Rica,,,210.835,
2020-03-24,2020-03-27,CR,Costa Rica,,,239.958,
2020-03-24,2020-03-14,CY,Cyprus,,,18.405,14
2020-03-24,2020-03-15,CY,Cyprus,,,22.971,21
2020-03-24,2020-03-16,CY,Cyprus,,,28.383,30
2020-03-24,2020-03-17,CY,Cyprus,,,34.737,40
2020-03-24,2020-03-18,CY,Cyprus,,,42.127,40
2020-03-24,2020-03-19,CY,Cyprus,,,50.646,58
2020-03-24,2020-03-20,CY,Cyprus,,,60.384,58
2020-03-24,2020-03-21,CY,Cyprus,,,71.426,67
2020-03-24,2020-03-22,CY,Cyprus,,,83.847,84
2020-03-24,2020-03-23,CY,Cyprus,,,97.719,95
2020-03-24,2020-03-24,CY,Cyprus,,,113.102,116
2020-03-24,2020-03-25,CY,Cyprus,,,130.045,
2020-03-24,2020-03-26,CY,Cyprus,,,148.586,
2020-03-24,2020-03-27,CY,Cyprus,,,168.752,
2020-03-24,2020-03-14,CZ,Czech Republic,,,154.922,150
2020-03-24,2020-03-15,CZ,Czech Republic,,,212.586,214
2020-03-24,2020-03-16,CZ,Czech Republic,,,283.221,298
2020-03-24,2020-03-17,CZ,Czech Republic,,,367.356,344
2020-03-24,2020-03-18,CZ,Czech Republic,,,465.053,434
2020-03-24,2020-03-19,CZ,Czech Republic,,,575.913,522
2020-03-24,2020-03-20,CZ,Czech Republic,,,699.106,694
2020-03-24,2020-03-21,CZ,Czech Republic,,,833.431,904
2020-03-24,2020-03-22,CZ,Czech Republic,,,977.398,995
2020-03-24,2020-03-23,CZ,Czech Republic,,,1129.308,1165
2020-03-24,2020-03-24,CZ,Czech Republic,,,1287.35,1236
2020-03-24,2020-03-25,CZ,Czech Republic,,,1449.674,
2020-03-24,2020-03-26,CZ,Czech Republic,,,1614.468,
2020-03-24,2020-03-27,CZ,Czech Republic,,,1780.013,
2020-03-24,2020-03-14,DE,Germany,,,2719.961,3062
2020-03-24,2020-03-15,DE,Germany,,,3676.181,3795
2020-03-24,2020-03-16,DE,Germany,,,4891.679,4838
2020-03-24,2020-03-17,DE,Germany,,,6413.523,6012
2020-03-24,2020-03-18,DE,Germany,,,8291.735,7156
2020-03-24,2020-03-19,DE,Germany,,,10578.388,8198
2020-03-24,2020-03-20,DE,Germany,,,13326.556,14138
2020-03-24,2020-03-21,DE,Germany,,,16589.148,18187
2020-03-24,2020-03-22,DE,Germany,,,20417.698,21463
2020-03-24,2020-03-23,DE,Germany,,,24861.132,24774
2020-03-24,2020-03-24,DE,Germany,,,29964.575,29212
2020-03-24,2020-03-25,DE,Germany,,,35768.245,
2020-03-24,2020-03-26,DE,Germany,,,42306.464,
2020-03-24,2020-03-27,DE,Germany,,,49606.829,
2020-03-24,2020-03-14,DK,Denmark,,,686.227,804
2020-03-24,2020-03-15,DK,Denmark,,,805.887,827
2020-03-24,2020-03-16,DK,Denmark,,,914.903,875
2020-03-24,2020-03-17,DK,Denmark,,,1011.272,932
2020-03-24,2020-03-18,DK,Denmark,,,1094.456,1024
2020-03-24,2020-03-19,DK,Denmark,,,1164.922,1115
2020-03-24,2020-03-20,DK,Denmark,,,1223.732,1151
2020-03-24,2020-03-21,DK,Denmark,,,1272.242,1255
2020-03-24,2020-03-22,DK,Denmark,,,1311.888,1326
2020-03-24,2020-03-23,DK,Denmark,,,1344.052,1395
2020-03-24,2020-03-24,DK,Denmark,,,1369.996,1460
2020-03-24,2020-03-25,DK,Denmark,,,1390.827,
2020-03-24,2020-03-26,DK,Denmark,,,1407.494,
2020-03-24,2020-03-27,DK,Denmark,,,1420.791,
2020-03-24,2020-03-14,DO,Dominican Republic,,,0.0,11
2020-03-24,2020-03-15,DO,Dominican Republic,,,0.0,11
2020-03-24,2020-03-16,DO,Dominican Republic,,,0.0,11
2020-03-24,2020-03-17,DO,Dominican Republic,,,0.0,11
2020-03-24,2020-03-18,DO,Dominican Republic,,,0.0,11
2020-03-24,2020-03-19,DO,Dominican Republic,,,0.018,21
2020-03-24,2020-03-20,DO,Dominican Republic,,,3.348,21
2020-03-24,2020-03-21,DO,Dominican Republic,,,37.635,34
2020-03-24,2020-03-22,DO,Dominican Republic,,,115.741,112
2020-03-24,2020-03-23,DO,Dominican Republic,,,194.999,202
2020-03-24,2020-03-24,DO,Dominican Republic,,,248.441,245
2020-03-24,2020-03-25,DO,Dominican Republic,,,278.014,
2020-03-24,2020-03-26,DO,Dominican Republic,,,292.918,
2020-03-24,2020-03-27,DO,Dominican Republic,,,300.108,
2020-03-24,2020-03-14,DZ,Algeria,,,29.545,26
2020-03-24,2020-03-15,DZ,Algeria,,,34.934,37
2020-03-24,2020-03-16,DZ,Algeria,,,41.302,48
2020-03-24,2020-03-17,DZ,Algeria,,,48.827,60
2020-03-24,2020-03-18,DZ,Algeria,,,57.72,60
2020-03-24,2020-03-19,DZ,Algeria,,,68.226,73
2020-03-24,2020-03-20,DZ,Algeria,,,80.638,82
2020-03-24,2020-03-21,DZ,Algeria,,,95.302,94
2020-03-24,2020-03-22,DZ,Algeria,,,112.623,94
2020-03-24,2020-03-23,DZ,Algeria,,,133.083,102
2020-03-24,2020-03-24,DZ,Algeria,,,157.246,189
2020-03-24,2020-03-25,DZ,Algeria,,,185.783,
2020-03-24,2020-03-26,DZ,Algeria,,,219.482,
2020-03-24,2020-03-27,DZ,Algeria,,,259.274,
2020-03-24,2020-03-14,EC,Ecuador,,,6.135,23
2020-03-24,2020-03-15,EC,Ecuador,,,14.029,28
2020-03-24,2020-03-16,EC,Ecuador,,,29.193,37
2020-03-24,2020-03-17,EC,Ecuador,,,55.875,58
2020-03-24,2020-03-18,EC,Ecuador,,,99.309,111
2020-03-24,2020-03-19,EC,Ecuador,,,165.295,168
