ForecastDate,Date,Key,Estimated,Confirmed
2020-05-12,2020-04-29,BR_AC,423,354
2020-05-12,2020-04-30,BR_AC,471,404
2020-05-12,2020-05-01,BR_AC,524,486
2020-05-12,2020-05-02,BR_AC,583,553
2020-05-12,2020-05-03,BR_AC,649,657
2020-05-12,2020-05-04,BR_AC,722,733
2020-05-12,2020-05-05,BR_AC,804,817
2020-05-12,2020-05-06,BR_AC,894,943
2020-05-12,2020-05-07,BR_AC,995,1014
2020-05-12,2020-05-08,BR_AC,1106,1177
2020-05-12,2020-05-09,BR_AC,1230,1335
2020-05-12,2020-05-10,BR_AC,1368,1447
2020-05-12,2020-05-11,BR_AC,1522,1460
2020-05-12,2020-05-12,BR_AC,1692,1590
2020-05-12,2020-05-13,BR_AC,1881,
2020-05-12,2020-05-14,BR_AC,2091,
2020-05-12,2020-05-15,BR_AC,2324,
2020-05-12,2020-05-16,BR_AC,2583,
2020-05-12,2020-05-17,BR_AC,2871,
2020-05-12,2020-05-18,BR_AC,3190,
2020-05-12,2020-05-19,BR_AC,3545,
2020-05-12,2020-04-15,BR_AL,40,82
2020-05-12,2020-04-16,BR_AL,57,89
2020-05-12,2020-04-17,BR_AL,79,110
2020-05-12,2020-04-18,BR_AL,107,132
2020-05-12,2020-04-19,BR_AL,141,159
2020-05-12,2020-04-20,BR_AL,183,171
2020-05-12,2020-04-21,BR_AL,232,210
2020-05-12,2020-04-22,BR_AL,290,243
2020-05-12,2020-04-23,BR_AL,356,324
2020-05-12,2020-04-24,BR_AL,430,413
2020-05-12,2020-04-25,BR_AL,512,501
2020-05-12,2020-04-26,BR_AL,602,554
2020-05-12,2020-04-27,BR_AL,700,643
2020-05-12,2020-04-28,BR_AL,804,777
2020-05-12,2020-04-29,BR_AL,914,957
2020-05-12,2020-04-30,BR_AL,1029,1044
2020-05-12,2020-05-01,BR_AL,1149,1226
2020-05-12,2020-05-02,BR_AL,1272,1372
2020-05-12,2020-05-03,BR_AL,1397,1441
2020-05-12,2020-05-04,BR_AL,1524,1538
2020-05-12,2020-05-05,BR_AL,1652,1606
2020-05-12,2020-05-06,BR_AL,1779,1703
2020-05-12,2020-05-07,BR_AL,1906,1867
2020-05-12,2020-05-08,BR_AL,2032,2033
2020-05-12,2020-05-09,BR_AL,2155,2172
2020-05-12,2020-05-10,BR_AL,2276,2258
2020-05-12,2020-05-11,BR_AL,2394,2343
2020-05-12,2020-05-12,BR_AL,2509,2580
2020-05-12,2020-05-13,BR_AL,2619,
2020-05-12,2020-05-14,BR_AL,2726,
2020-05-12,2020-05-15,BR_AL,2829,
2020-05-12,2020-05-16,BR_AL,2928,
2020-05-12,2020-05-17,BR_AL,3022,
2020-05-12,2020-05-18,BR_AL,3112,
2020-05-12,2020-05-19,BR_AL,3197,
2020-05-12,2020-04-15,BR_AM,1362,1554
2020-05-12,2020-04-16,BR_AM,1500,1719
2020-05-12,2020-04-17,BR_AM,1651,1809
2020-05-12,2020-04-18,BR_AM,1815,1897
2020-05-12,2020-04-19,BR_AM,1995,2044
2020-05-12,2020-04-20,BR_AM,2190,2160
2020-05-12,2020-04-21,BR_AM,2403,2270
2020-05-12,2020-04-22,BR_AM,2635,2479
2020-05-12,2020-04-23,BR_AM,2888,2888
2020-05-12,2020-04-24,BR_AM,3162,3194
2020-05-12,2020-04-25,BR_AM,3460,3635
2020-05-12,2020-04-26,BR_AM,3783,3833
2020-05-12,2020-04-27,BR_AM,4134,3928
2020-05-12,2020-04-28,BR_AM,4514,4337
2020-05-12,2020-04-29,BR_AM,4926,4801
2020-05-12,2020-04-30,BR_AM,5372,5254
2020-05-12,2020-05-01,BR_AM,5855,5723
2020-05-12,2020-05-02,BR_AM,6376,6062
2020-05-12,2020-05-03,BR_AM,6940,6683
2020-05-12,2020-05-04,BR_AM,7549,7242
2020-05-12,2020-05-05,BR_AM,8205,8109
2020-05-12,2020-05-06,BR_AM,8914,9243
2020-05-12,2020-05-07,BR_AM,9677,10099
2020-05-12,2020-05-08,BR_AM,10499,10727
2020-05-12,2020-05-09,BR_AM,11384,11925
2020-05-12,2020-05-10,BR_AM,12336,12599
2020-05-12,2020-05-11,BR_AM,13360,12919
2020-05-12,2020-05-12,BR_AM,14459,14168
2020-05-12,2020-05-13,BR_AM,15640,
2020-05-12,2020-05-14,BR_AM,16907,
2020-05-12,2020-05-15,BR_AM,18267,
2020-05-12,2020-05-16,BR_AM,19723,
2020-05-12,2020-05-17,BR_AM,21284,
2020-05-12,2020-05-18,BR_AM,22954,
2020-05-12,2020-05-19,BR_AM,24742,
2020-05-12,2020-04-15,BR_AP,247,334
2020-05-12,2020-04-16,BR_AP,278,362
2020-05-12,2020-04-17,BR_AP,312,370
2020-05-12,2020-04-18,BR_AP,349,393
2020-05-12,2020-04-19,BR_AP,390,416
2020-05-12,2020-04-20,BR_AP,435,433
2020-05-12,2020-04-21,BR_AP,484,457
2020-05-12,2020-04-22,BR_AP,537,479
2020-05-12,2020-04-23,BR_AP,595,548
2020-05-12,2020-04-24,BR_AP,659,633
2020-05-12,2020-04-25,BR_AP,727,685
2020-05-12,2020-04-26,BR_AP,801,798
2020-05-12,2020-04-27,BR_AP,881,842
2020-05-12,2020-04-28,BR_AP,967,918
2020-05-12,2020-04-29,BR_AP,1060,1016
2020-05-12,2020-04-30,BR_AP,1160,1080
2020-05-12,2020-05-01,BR_AP,1266,1121
2020-05-12,2020-05-02,BR_AP,1381,1187
2020-05-12,2020-05-03,BR_AP,1503,1482
2020-05-12,2020-05-04,BR_AP,1633,1733
2020-05-12,2020-05-05,BR_AP,1771,1931
2020-05-12,2020-05-06,BR_AP,1919,2046
2020-05-12,2020-05-07,BR_AP,2075,2199
2020-05-12,2020-05-08,BR_AP,2241,2322
2020-05-12,2020-05-09,BR_AP,2417,2493
2020-05-12,2020-05-10,BR_AP,2602,2613
2020-05-12,2020-05-11,BR_AP,2798,2671
2020-05-12,2020-05-12,BR_AP,3004,2910
2020-05-12,2020-05-13,BR_AP,3222,
2020-05-12,2020-05-14,BR_AP,3450,
2020-05-12,2020-05-15,BR_AP,3689,
2020-05-12,2020-05-16,BR_AP,3941,
2020-05-12,2020-05-17,BR_AP,4204,
2020-05-12,2020-05-18,BR_AP,4478,
2020-05-12,2020-05-19,BR_AP,4766,
2020-05-12,2020-04-15,BR_BA,902,807
2020-05-12,2020-04-16,BR_BA,983,951
2020-05-12,2020-04-17,BR_BA,1070,1059
2020-05-12,2020-04-18,BR_BA,1163,1193
2020-05-12,2020-04-19,BR_BA,1263,1230
2020-05-12,2020-04-20,BR_BA,1369,1341
2020-05-12,2020-04-21,BR_BA,1483,1489
2020-05-12,2020-04-22,BR_BA,1604,1644
2020-05-12,2020-04-23,BR_BA,1734,1789
2020-05-12,2020-04-24,BR_BA,1871,1962
2020-05-12,2020-04-25,BR_BA,2017,2081
2020-05-12,2020-04-26,BR_BA,2172,2209
2020-05-12,2020-04-27,BR_BA,2336,2354
2020-05-12,2020-04-28,BR_BA,2510,2540
2020-05-12,2020-04-29,BR_BA,2694,2646
2020-05-12,2020-04-30,BR_BA,2889,2851
2020-05-12,2020-05-01,BR_BA,3094,3085
2020-05-12,2020-05-02,BR_BA,3310,3315
2020-05-12,2020-05-03,BR_BA,3538,3495
2020-05-12,2020-05-04,BR_BA,3778,3734
2020-05-12,2020-05-05,BR_BA,4031,4040
2020-05-12,2020-05-06,BR_BA,4296,4301
2020-05-12,2020-05-07,BR_BA,4574,4528
2020-05-12,2020-05-08,BR_BA,4865,4818
2020-05-12,2020-05-09,BR_BA,5171,5174
2020-05-12,2020-05-10,BR_BA,5490,5558
2020-05-12,2020-05-11,BR_BA,5824,5808
2020-05-12,2020-05-12,BR_BA,6173,6204
2020-05-12,2020-05-13,BR_BA,6537,
2020-05-12,2020-05-14,BR_BA,6917,
2020-05-12,2020-05-15,BR_BA,7313,
2020-05-12,2020-05-16,BR_BA,7724,
2020-05-12,2020-05-17,BR_BA,8153,
2020-05-12,2020-05-18,BR_BA,8598,
2020-05-12,2020-05-19,BR_BA,9060,
2020-05-12,2020-04-15,BR_CE,2199,2157
2020-05-12,2020-04-16,BR_CE,2407,2386
2020-05-12,2020-04-17,BR_CE,2632,2684
2020-05-12,2020-04-18,BR_CE,2876,3034
2020-05-12,2020-04-19,BR_CE,3140,3252
2020-05-12,2020-04-20,BR_CE,3425,3482
2020-05-12,2020-04-21,BR_CE,3733,3716
2020-05-12,2020-04-22,BR_CE,4065,3910
2020-05-12,2020-04-23,BR_CE,4424,4598
2020-05-12,2020-04-24,BR_CE,4809,4800
2020-05-12,2020-04-25,BR_CE,5225,5421
2020-05-12,2020-04-26,BR_CE,5671,5833
2020-05-12,2020-04-27,BR_CE,6151,6726
2020-05-12,2020-04-28,BR_CE,6666,6918
2020-05-12,2020-04-29,BR_CE,7219,7267
2020-05-12,2020-04-30,BR_CE,7811,7606
2020-05-12,2020-05-01,BR_CE,8445,7879
2020-05-12,2020-05-02,BR_CE,9125,8309
2020-05-12,2020-05-03,BR_CE,9851,8370
2020-05-12,2020-05-04,BR_CE,10627,11040
2020-05-12,2020-05-05,BR_CE,11456,11470
2020-05-12,2020-05-06,BR_CE,12341,12304
2020-05-12,2020-05-07,BR_CE,13284,13888
2020-05-12,2020-05-08,BR_CE,14290,14956
2020-05-12,2020-05-09,BR_CE,15360,15879
2020-05-12,2020-05-10,BR_CE,16499,16692
2020-05-12,2020-05-11,BR_CE,17710,17599
2020-05-12,2020-05-12,BR_CE,18998,18412
2020-05-12,2020-05-13,BR_CE,20364,
2020-05-12,2020-05-14,BR_CE,21815,
2020-05-12,2020-05-15,BR_CE,23353,
2020-05-12,2020-05-16,BR_CE,24983,
2020-05-12,2020-05-17,BR_CE,26709,
2020-05-12,2020-05-18,BR_CE,28536,
2020-05-12,2020-05-19,BR_CE,30469,
2020-05-12,2020-04-15,BR_DF,629,682
2020-05-12,2020-04-16,BR_DF,666,716
2020-05-12,2020-04-17,BR_DF,705,746
2020-05-12,2020-04-18,BR_DF,746,762
2020-05-12,2020-04-19,BR_DF,789,827
2020-05-12,2020-04-20,BR_DF,835,872
2020-05-12,2020-04-21,BR_DF,884,881
2020-05-12,2020-04-22,BR_DF,935,946
2020-05-12,2020-04-23,BR_DF,989,963
2020-05-12,2020-04-24,BR_DF,1047,989
2020-05-12,2020-04-25,BR_DF,1108,1013
2020-05-12,2020-04-26,BR_DF,1172,1066
2020-05-12,2020-04-27,BR_DF,1241,1146
2020-05-12,2020-04-28,BR_DF,1313,1213
2020-05-12,2020-04-29,BR_DF,1389,1275
2020-05-12,2020-04-30,BR_DF,1470,1356
2020-05-12,2020-05-01,BR_DF,1556,1466
2020-05-12,2020-05-02,BR_DF,1646,1566
2020-05-12,2020-05-03,BR_DF,1742,1649
2020-05-12,2020-05-04,BR_DF,1843,1768
2020-05-12,2020-05-05,BR_DF,1950,1818
2020-05-12,2020-05-06,BR_DF,2063,1906
2020-05-12,2020-05-07,BR_DF,2183,2258
2020-05-12,2020-05-08,BR_DF,2310,2442
2020-05-12,2020-05-09,BR_DF,2444,2576
2020-05-12,2020-05-10,BR_DF,2586,2682
2020-05-12,2020-05-11,BR_DF,2736,2783
2020-05-12,2020-05-12,BR_DF,2895,2979
2020-05-12,2020-05-13,BR_DF,3063,
2020-05-12,2020-05-14,BR_DF,3241,
2020-05-12,2020-05-15,BR_DF,3429,
2020-05-12,2020-05-16,BR_DF,3628,
2020-05-12,2020-05-17,BR_DF,3838,
2020-05-12,2020-05-18,BR_DF,4060,
2020-05-12,2020-05-19,BR_DF,4296,
2020-05-12,2020-04-15,BR_ES,615,557
2020-05-12,2020-04-16,BR_ES,686,754
2020-05-12,2020-04-17,BR_ES,764,856
2020-05-12,2020-04-18,BR_ES,849,952
2020-05-12,2020-04-19,BR_ES,939,1099
2020-05-12,2020-04-20,BR_ES,1037,1168
2020-05-12,2020-04-21,BR_ES,1141,1212
2020-05-12,2020-04-22,BR_ES,1253,1313
2020-05-12,2020-04-23,BR_ES,1372,1363
2020-05-12,2020-04-24,BR_ES,1499,1381
2020-05-12,2020-04-25,BR_ES,1634,1595
2020-05-12,2020-04-26,BR_ES,1776,1703
2020-05-12,2020-04-27,BR_ES,1926,1796
2020-05-12,2020-04-28,BR_ES,2084,1874
2020-05-12,2020-04-29,BR_ES,2251,2107
2020-05-12,2020-04-30,BR_ES,2425,2465
2020-05-12,2020-05-01,BR_ES,2608,2662
2020-05-12,2020-05-02,BR_ES,2798,2985
2020-05-12,2020-05-03,BR_ES,2997,3086
2020-05-12,2020-05-04,BR_ES,3204,3226
2020-05-12,2020-05-05,BR_ES,3419,3402
2020-05-12,2020-05-06,BR_ES,3641,3568
2020-05-12,2020-05-07,BR_ES,3872,3838
2020-05-12,2020-05-08,BR_ES,4110,4242
2020-05-12,2020-05-09,BR_ES,4355,4412
2020-05-12,2020-05-10,BR_ES,4608,4599
2020-05-12,2020-05-11,BR_ES,4867,4819
2020-05-12,2020-05-12,BR_ES,5134,5087
2020-05-12,2020-05-13,BR_ES,5407,
2020-05-12,2020-05-14,BR_ES,5687,
2020-05-12,2020-05-15,BR_ES,5972,
2020-05-12,2020-05-16,BR_ES,6264,
2020-05-12,2020-05-17,BR_ES,6561,
2020-05-12,2020-05-18,BR_ES,6863,
2020-05-12,2020-05-19,BR_ES,7171,
2020-05-12,2020-04-15,BR_GO,287,304
2020-05-12,2020-04-16,BR_GO,310,318
2020-05-12,2020-04-17,BR_GO,335,335
2020-05-12,2020-04-18,BR_GO,360,378
2020-05-12,2020-04-19,BR_GO,386,393
2020-05-12,2020-04-20,BR_GO,414,403
2020-05-12,2020-04-21,BR_GO,442,421
2020-05-12,2020-04-22,BR_GO,471,438
2020-05-12,2020-04-23,BR_GO,501,453
2020-05-12,2020-04-24,BR_GO,532,486
2020-05-12,2020-04-25,BR_GO,563,506
2020-05-12,2020-04-26,BR_GO,596,573
2020-05-12,2020-04-27,BR_GO,629,616
2020-05-12,2020-04-28,BR_GO,662,661
2020-05-12,2020-04-29,BR_GO,697,705
2020-05-12,2020-04-30,BR_GO,732,781
2020-05-12,2020-05-01,BR_GO,767,808
2020-05-12,2020-05-02,BR_GO,803,825
2020-05-12,2020-05-03,BR_GO,839,850
2020-05-12,2020-05-04,BR_GO,876,861
2020-05-12,2020-05-05,BR_GO,913,922
2020-05-12,2020-05-06,BR_GO,951,1024
2020-05-12,2020-05-07,BR_GO,988,1027
2020-05-12,2020-05-08,BR_GO,1026,1053
2020-05-12,2020-05-09,BR_GO,1064,1069
2020-05-12,2020-05-10,BR_GO,1102,1093
2020-05-12,2020-05-11,BR_GO,1140,1100
2020-05-12,2020-05-12,BR_GO,1178,1115
2020-05-12,2020-05-13,BR_GO,1216,
2020-05-12,2020-05-14,BR_GO,1254,
2020-05-12,2020-05-15,BR_GO,1292,
2020-05-12,2020-05-16,BR_GO,1329,
2020-05-12,2020-05-17,BR_GO,1367,
2020-05-12,2020-05-18,BR_GO,1404,
2020-05-12,2020-05-19,BR_GO,1441,
2020-05-12,2020-04-15,BR_MA,684,630
2020-05-12,2020-04-16,BR_MA,763,695
2020-05-12,2020-04-17,BR_MA,850,797
2020-05-12,2020-04-18,BR_MA,947,1040
2020-05-12,2020-04-19,BR_MA,1052,1205
2020-05-12,2020-04-20,BR_MA,1168,1320
2020-05-12,2020-04-21,BR_MA,1295,1396
2020-05-12,2020-04-22,BR_MA,1433,1604
2020-05-12,2020-04-23,BR_MA,1585,1757
2020-05-12,2020-04-24,BR_MA,1750,1951
2020-05-12,2020-04-25,BR_MA,1930,2105
2020-05-12,2020-04-26,BR_MA,2126,2223
2020-05-12,2020-04-27,BR_MA,2339,2410
2020-05-12,2020-04-28,BR_MA,2571,2528
2020-05-12,2020-04-29,BR_MA,2821,2804
2020-05-12,2020-04-30,BR_MA,3093,3190
2020-05-12,2020-05-01,BR_MA,3387,3506
2020-05-12,2020-05-02,BR_MA,3704,3805
2020-05-12,2020-05-03,BR_MA,4047,4040
2020-05-12,2020-05-04,BR_MA,4416,4227
2020-05-12,2020-05-05,BR_MA,4813,4530
2020-05-12,2020-05-06,BR_MA,5241,5028
2020-05-12,2020-05-07,BR_MA,5700,5389
2020-05-12,2020-05-08,BR_MA,6193,5909
2020-05-12,2020-05-09,BR_MA,6722,6765
2020-05-12,2020-05-10,BR_MA,7288,7599
2020-05-12,2020-05-11,BR_MA,7894,8144
2020-05-12,2020-05-12,BR_MA,8541,8526
2020-05-12,2020-05-13,BR_MA,9232,
2020-05-12,2020-05-14,BR_MA,9969,
2020-05-12,2020-05-15,BR_MA,10755,
2020-05-12,2020-05-16,BR_MA,11591,
2020-05-12,2020-05-17,BR_MA,12481,
2020-05-12,2020-05-18,BR_MA,13426,
2020-05-12,2020-05-19,BR_MA,14429,
2020-05-12,2020-04-15,BR_MG,844,903
2020-05-12,2020-04-16,BR_MG,896,958
2020-05-12,2020-04-17,BR_MG,951,1021
2020-05-12,2020-04-18,BR_MG,1008,1077
2020-05-12,2020-04-19,BR_MG,1068,1154
2020-05-12,2020-04-20,BR_MG,1131,1189
2020-05-12,2020-04-21,BR_MG,1196,1230
2020-05-12,2020-04-22,BR_MG,1265,1283
2020-05-12,2020-04-23,BR_MG,1337,1308
2020-05-12,2020-04-24,BR_MG,1412,1419
2020-05-12,2020-04-25,BR_MG,1491,1481
2020-05-12,2020-04-26,BR_MG,1573,1548
2020-05-12,2020-04-27,BR_MG,1659,1586
2020-05-12,2020-04-28,BR_MG,1748,1649
2020-05-12,2020-04-29,BR_MG,1842,1758
2020-05-12,2020-04-30,BR_MG,1939,1827
2020-05-12,2020-05-01,BR_MG,2040,1935
2020-05-12,2020-05-02,BR_MG,2145,2023
2020-05-12,2020-05-03,BR_MG,2255,2118
2020-05-12,2020-05-04,BR_MG,2368,2347
2020-05-12,2020-05-05,BR_MG,2487,2452
2020-05-12,2020-05-06,BR_MG,2610,2605
2020-05-12,2020-05-07,BR_MG,2737,2770
2020-05-12,2020-05-08,BR_MG,2869,2943
2020-05-12,2020-05-09,BR_MG,3007,3123
2020-05-12,2020-05-10,BR_MG,3149,3237
2020-05-12,2020-05-11,BR_MG,3296,3320
2020-05-12,2020-05-12,BR_MG,3449,3435
2020-05-12,2020-05-13,BR_MG,3607,
2020-05-12,2020-05-14,BR_MG,3770,
2020-05-12,2020-05-15,BR_MG,3939,
2020-05-12,2020-05-16,BR_MG,4114,
2020-05-12,2020-05-17,BR_MG,4294,
2020-05-12,2020-05-18,BR_MG,4481,
2020-05-12,2020-05-19,BR_MG,4673,
2020-05-12,2020-04-15,BR_MS,127,121
2020-05-12,2020-04-16,BR_MS,134,131
2020-05-12,2020-04-17,BR_MS,141,143
2020-05-12,2020-04-18,BR_MS,149,161
2020-05-12,2020-04-19,BR_MS,157,168
2020-05-12,2020-04-20,BR_MS,165,171
2020-05-12,2020-04-21,BR_MS,173,173
2020-05-12,2020-04-22,BR_MS,181,175
2020-05-12,2020-04-23,BR_MS,190,186
2020-05-12,2020-04-24,BR_MS,198,213
2020-05-12,2020-04-25,BR_MS,207,217
2020-05-12,2020-04-26,BR_MS,216,234
2020-05-12,2020-04-27,BR_MS,226,238
2020-05-12,2020-04-28,BR_MS,235,240
2020-05-12,2020-04-29,BR_MS,244,249
2020-05-12,2020-04-30,BR_MS,254,255
2020-05-12,2020-05-01,BR_MS,264,261
2020-05-12,2020-05-02,BR_MS,274,266
2020-05-12,2020-05-03,BR_MS,284,272
2020-05-12,2020-05-04,BR_MS,294,274
2020-05-12,2020-05-05,BR_MS,304,283
2020-05-12,2020-05-06,BR_MS,314,288
2020-05-12,2020-05-07,BR_MS,325,311
2020-05-12,2020-05-08,BR_MS,335,326
2020-05-12,2020-05-09,BR_MS,345,346
2020-05-12,2020-05-10,BR_MS,356,362
2020-05-12,2020-05-11,BR_MS,367,385
2020-05-12,2020-05-12,BR_MS,377,405
2020-05-12,2020-05-13,BR_MS,388,
2020-05-12,2020-05-14,BR_MS,399,
2020-05-12,2020-05-15,BR_MS,409,
2020-05-12,2020-05-16,BR_MS,420,
2020-05-12,2020-05-17,BR_MS,431,
2020-05-12,2020-05-18,BR_MS,441,
2020-05-12,2020-05-19,BR_MS,452,
2020-05-12,2020-04-15,BR_MT,129,151
2020-05-12,2020-04-16,BR_MT,137,156
2020-05-12,2020-04-17,BR_MT,146,162
2020-05-12,2020-04-18,BR_MT,155,171
2020-05-12,2020-04-19,BR_MT,164,174
2020-05-12,2020-04-20,BR_MT,175,181
2020-05-12,2020-04-21,BR_MT,185,181
2020-05-12,2020-04-22,BR_MT,196,183
2020-05-12,2020-04-23,BR_MT,208,221
2020-05-12,2020-04-24,BR_MT,220,240
2020-05-12,2020-04-25,BR_MT,233,247
2020-05-12,2020-04-26,BR_MT,246,250
2020-05-12,2020-04-27,BR_MT,260,257
2020-05-12,2020-04-28,BR_MT,274,261
2020-05-12,2020-04-29,BR_MT,290,292
2020-05-12,2020-04-30,BR_MT,306,297
2020-05-12,2020-05-01,BR_MT,322,320
2020-05-12,2020-05-02,BR_MT,339,331
2020-05-12,2020-05-03,BR_MT,357,337
2020-05-12,2020-05-04,BR_MT,376,344
2020-05-12,2020-05-05,BR_MT,396,365
2020-05-12,2020-05-06,BR_MT,416,379
2020-05-12,2020-05-07,BR_MT,437,417
2020-05-12,2020-05-08,BR_MT,459,457
2020-05-12,2020-05-09,BR_MT,482,502
2020-05-12,2020-05-10,BR_MT,506,519
2020-05-12,2020-05-11,BR_MT,530,541
2020-05-12,2020-05-12,BR_MT,556,591
2020-05-12,2020-05-13,BR_MT,582,
2020-05-12,2020-05-14,BR_MT,609,
2020-05-12,2020-05-15,BR_MT,638,
2020-05-12,2020-05-16,BR_MT,667,
2020-05-12,2020-05-17,BR_MT,697,
2020-05-12,2020-05-18,BR_MT,729,
2020-05-12,2020-05-19,BR_MT,761,
2020-05-12,2020-04-15,BR_PA,427,384
2020-05-12,2020-04-16,BR_PA,494,438
2020-05-12,2020-04-17,BR_PA,571,557
2020-05-12,2020-04-18,BR_PA,657,640
2020-05-12,2020-04-19,BR_PA,753,685
2020-05-12,2020-04-20,BR_PA,861,902
2020-05-12,2020-04-21,BR_PA,981,1026
2020-05-12,2020-04-22,BR_PA,1115,1195
2020-05-12,2020-04-23,BR_PA,1264,1267
2020-05-12,2020-04-24,BR_PA,1428,1446
2020-05-12,2020-04-25,BR_PA,1609,1579
2020-05-12,2020-04-26,BR_PA,1808,1867
2020-05-12,2020-04-27,BR_PA,2027,2128
2020-05-12,2020-04-28,BR_PA,2266,2262
2020-05-12,2020-04-29,BR_PA,2527,2422
2020-05-12,2020-04-30,BR_PA,2811,2876
2020-05-12,2020-05-01,BR_PA,3120,3176
2020-05-12,2020-05-02,BR_PA,3454,3460
2020-05-12,2020-05-03,BR_PA,3815,3863
2020-05-12,2020-05-04,BR_PA,4204,4125
2020-05-12,2020-05-05,BR_PA,4623,4472
2020-05-12,2020-05-06,BR_PA,5073,5017
2020-05-12,2020-05-07,BR_PA,5555,5524
2020-05-12,2020-05-08,BR_PA,6070,6141
2020-05-12,2020-05-09,BR_PA,6619,6775
2020-05-12,2020-05-10,BR_PA,7204,7256
2020-05-12,2020-05-11,BR_PA,7826,7563
2020-05-12,2020-05-12,BR_PA,8486,8616
2020-05-12,2020-05-13,BR_PA,9184,
2020-05-12,2020-05-14,BR_PA,9922,
2020-05-12,2020-05-15,BR_PA,10700,
2020-05-12,2020-05-16,BR_PA,11520,
2020-05-12,2020-05-17,BR_PA,12382,
2020-05-12,2020-05-18,BR_PA,13287,
2020-05-12,2020-05-19,BR_PA,14235,
2020-05-12,2020-04-15,BR_PB,130,151
2020-05-12,2020-04-16,BR_PB,148,165
2020-05-12,2020-04-17,BR_PB,169,195
2020-05-12,2020-04-18,BR_PB,192,205
2020-05-12,2020-04-19,BR_PB,218,236
2020-05-12,2020-04-20,BR_PB,248,245
2020-05-12,2020-04-21,BR_PB,281,263
2020-05-12,2020-04-22,BR_PB,318,301
2020-05-12,2020-04-23,BR_PB,359,345
2020-05-12,2020-04-24,BR_PB,405,386
2020-05-12,2020-04-25,BR_PB,456,447
2020-05-12,2020-04-26,BR_PB,513,499
2020-05-12,2020-04-27,BR_PB,576,543
2020-05-12,2020-04-28,BR_PB,647,633
2020-05-12,2020-04-29,BR_PB,724,699
2020-05-12,2020-04-30,BR_PB,810,814
2020-05-12,2020-05-01,BR_PB,905,926
2020-05-12,2020-05-02,BR_PB,1010,1034
2020-05-12,2020-05-03,BR_PB,1126,1169
2020-05-12,2020-05-04,BR_PB,1253,1219
2020-05-12,2020-05-05,BR_PB,1392,1361
2020-05-12,2020-05-06,BR_PB,1546,1493
2020-05-12,2020-05-07,BR_PB,1714,1657
2020-05-12,2020-05-08,BR_PB,1897,2031
2020-05-12,2020-05-09,BR_PB,2098,2156
2020-05-12,2020-05-10,BR_PB,2318,2341
2020-05-12,2020-05-11,BR_PB,2557,2525
2020-05-12,2020-05-12,BR_PB,2818,2777
2020-05-12,2020-05-13,BR_PB,3102,
2020-05-12,2020-05-14,BR_PB,3411,
2020-05-12,2020-05-15,BR_PB,3746,
2020-05-12,2020-05-16,BR_PB,4109,
2020-05-12,2020-05-17,BR_PB,4503,
2020-05-12,2020-05-18,BR_PB,4929,
2020-05-12,2020-05-19,BR_PB,5389,
2020-05-12,2020-04-15,BR_PE,1454,1484
2020-05-12,2020-04-16,BR_PE,1656,1683
2020-05-12,2020-04-17,BR_PE,1878,2006
2020-05-12,2020-04-18,BR_PE,2120,2193
2020-05-12,2020-04-19,BR_PE,2383,2459
2020-05-12,2020-04-20,BR_PE,2667,2690
2020-05-12,2020-04-21,BR_PE,2973,2908
2020-05-12,2020-04-22,BR_PE,3303,3298
2020-05-12,2020-04-23,BR_PE,3655,3519
2020-05-12,2020-04-24,BR_PE,4030,3999
2020-05-12,2020-04-25,BR_PE,4429,4507
2020-05-12,2020-04-26,BR_PE,4850,4898
2020-05-12,2020-04-27,BR_PE,5296,5358
2020-05-12,2020-04-28,BR_PE,5764,5724
2020-05-12,2020-04-29,BR_PE,6255,6194
2020-05-12,2020-04-30,BR_PE,6768,6876
2020-05-12,2020-05-01,BR_PE,7304,7334
2020-05-12,2020-05-02,BR_PE,7860,8145
2020-05-12,2020-05-03,BR_PE,8438,8643
2020-05-12,2020-05-04,BR_PE,9035,8863
2020-05-12,2020-05-05,BR_PE,9651,9325
2020-05-12,2020-05-06,BR_PE,10286,9881
2020-05-12,2020-05-07,BR_PE,10937,10824
2020-05-12,2020-05-08,BR_PE,11605,11587
2020-05-12,2020-05-09,BR_PE,12289,12470
2020-05-12,2020-05-10,BR_PE,12986,13275
2020-05-12,2020-05-11,BR_PE,13696,13768
2020-05-12,2020-05-12,BR_PE,14418,14309
2020-05-12,2020-05-13,BR_PE,15151,
2020-05-12,2020-05-14,BR_PE,15894,
2020-05-12,2020-05-15,BR_PE,16645,
2020-05-12,2020-05-16,BR_PE,17403,
2020-05-12,2020-05-17,BR_PE,18167,
2020-05-12,2020-05-18,BR_PE,18937,
2020-05-12,2020-05-19,BR_PE,19710,
2020-05-12,2020-04-15,BR_PI,68,75
2020-05-12,2020-04-16,BR_PI,81,91
2020-05-12,2020-04-17,BR_PI,96,102
2020-05-12,2020-04-18,BR_PI,113,123
2020-05-12,2020-04-19,BR_PI,132,145
2020-05-12,2020-04-20,BR_PI,154,158
2020-05-12,2020-04-21,BR_PI,178,186
2020-05-12,2020-04-22,BR_PI,205,206
2020-05-12,2020-04-23,BR_PI,235,217
2020-05-12,2020-04-24,BR_PI,268,256
2020-05-12,2020-04-25,BR_PI,305,297
2020-05-12,2020-04-26,BR_PI,344,331
2020-05-12,2020-04-27,BR_PI,387,364
2020-05-12,2020-04-28,BR_PI,434,408
