ForecastDate,Date,Key,Estimated,Confirmed
2020-05-08,2020-04-15,CA_NB,116,117
2020-05-08,2020-04-16,CA_NB,117,117
2020-05-08,2020-04-17,CA_NB,117,117
2020-05-08,2020-04-18,CA_NB,117,118
2020-05-08,2020-04-19,CA_NB,118,118
2020-05-08,2020-04-20,CA_NB,118,118
2020-05-08,2020-04-21,CA_NB,118,118
2020-05-08,2020-04-22,CA_NB,118,118
2020-05-08,2020-04-23,CA_NB,118,118
2020-05-08,2020-04-24,CA_NB,118,118
2020-05-08,2020-04-25,CA_NB,118,118
2020-05-08,2020-04-26,CA_NB,118,118
2020-05-08,2020-04-27,CA_NB,118,118
2020-05-08,2020-04-28,CA_NB,119,118
2020-05-08,2020-04-29,CA_NB,119,118
2020-05-08,2020-04-30,CA_NB,119,118
2020-05-08,2020-05-01,CA_NB,119,118
2020-05-08,2020-05-02,CA_NB,119,118
2020-05-08,2020-05-03,CA_NB,119,118
2020-05-08,2020-05-04,CA_NB,119,118
2020-05-08,2020-05-05,CA_NB,119,119
2020-05-08,2020-05-06,CA_NB,119,120
2020-05-08,2020-05-07,CA_NB,119,120
2020-05-08,2020-05-08,CA_NB,119,120
2020-05-08,2020-05-09,CA_NB,119,
2020-05-08,2020-05-10,CA_NB,119,
2020-05-08,2020-05-11,CA_NB,119,
2020-05-08,2020-05-12,CA_NB,119,
2020-05-08,2020-05-13,CA_NB,119,
2020-05-08,2020-05-14,CA_NB,119,
2020-05-08,2020-05-15,CA_NB,119,
2020-05-08,2020-04-11,CA_NL,241,241
2020-05-08,2020-04-12,CA_NL,244,242
2020-05-08,2020-04-13,CA_NL,246,244
2020-05-08,2020-04-14,CA_NL,248,244
2020-05-08,2020-04-15,CA_NL,250,247
2020-05-08,2020-04-16,CA_NL,252,252
2020-05-08,2020-04-17,CA_NL,253,256
2020-05-08,2020-04-18,CA_NL,254,257
2020-05-08,2020-04-19,CA_NL,255,257
2020-05-08,2020-04-20,CA_NL,256,257
2020-05-08,2020-04-21,CA_NL,256,257
2020-05-08,2020-04-22,CA_NL,257,256
2020-05-08,2020-04-23,CA_NL,257,256
2020-05-08,2020-04-24,CA_NL,258,256
2020-05-08,2020-04-25,CA_NL,258,257
2020-05-08,2020-04-26,CA_NL,258,258
2020-05-08,2020-04-27,CA_NL,258,258
2020-05-08,2020-04-28,CA_NL,259,258
2020-05-08,2020-04-29,CA_NL,259,258
2020-05-08,2020-04-30,CA_NL,259,258
2020-05-08,2020-05-01,CA_NL,259,259
2020-05-08,2020-05-02,CA_NL,259,259
2020-05-08,2020-05-03,CA_NL,259,259
2020-05-08,2020-05-04,CA_NL,259,259
2020-05-08,2020-05-05,CA_NL,259,259
2020-05-08,2020-05-06,CA_NL,260,259
2020-05-08,2020-05-07,CA_NL,260,261
2020-05-08,2020-05-08,CA_NL,260,261
2020-05-08,2020-05-09,CA_NL,260,
2020-05-08,2020-05-10,CA_NL,260,
2020-05-08,2020-05-11,CA_NL,260,
2020-05-08,2020-05-12,CA_NL,260,
2020-05-08,2020-05-13,CA_NL,260,
2020-05-08,2020-05-14,CA_NL,260,
2020-05-08,2020-05-15,CA_NL,260,
2020-05-08,2020-04-11,CA_NS,444,428
2020-05-08,2020-04-12,CA_NS,475,445
2020-05-08,2020-04-13,CA_NS,506,474
2020-05-08,2020-04-14,CA_NS,536,517
2020-05-08,2020-04-15,CA_NS,566,549
2020-05-08,2020-04-16,CA_NS,596,579
2020-05-08,2020-04-17,CA_NS,625,606
2020-05-08,2020-04-18,CA_NS,654,649
2020-05-08,2020-04-19,CA_NS,682,675
2020-05-08,2020-04-20,CA_NS,709,721
2020-05-08,2020-04-21,CA_NS,735,737
2020-05-08,2020-04-22,CA_NS,760,772
2020-05-08,2020-04-23,CA_NS,785,827
2020-05-08,2020-04-24,CA_NS,808,850
2020-05-08,2020-04-25,CA_NS,831,865
2020-05-08,2020-04-26,CA_NS,853,873
2020-05-08,2020-04-27,CA_NS,874,900
2020-05-08,2020-04-28,CA_NS,894,915
2020-05-08,2020-04-29,CA_NS,913,935
2020-05-08,2020-04-30,CA_NS,931,947
2020-05-08,2020-05-01,CA_NS,948,959
2020-05-08,2020-05-02,CA_NS,964,963
2020-05-08,2020-05-03,CA_NS,980,971
2020-05-08,2020-05-04,CA_NS,994,985
2020-05-08,2020-05-05,CA_NS,1008,991
2020-05-08,2020-05-06,CA_NS,1022,998
2020-05-08,2020-05-07,CA_NS,1034,1007
2020-05-08,2020-05-08,CA_NS,1046,1008
2020-05-08,2020-05-09,CA_NS,1057,
2020-05-08,2020-05-10,CA_NS,1068,
2020-05-08,2020-05-11,CA_NS,1078,
2020-05-08,2020-05-12,CA_NS,1087,
2020-05-08,2020-05-13,CA_NS,1096,
2020-05-08,2020-05-14,CA_NS,1104,
2020-05-08,2020-05-15,CA_NS,1112,
2020-05-08,2020-04-11,CA_ON,6531,6648
2020-05-08,2020-04-12,CA_ON,7033,7049
2020-05-08,2020-04-13,CA_ON,7544,7470
2020-05-08,2020-04-14,CA_ON,8064,7953
2020-05-08,2020-04-15,CA_ON,8590,8447
2020-05-08,2020-04-16,CA_ON,9120,8961
2020-05-08,2020-04-17,CA_ON,9653,9525
2020-05-08,2020-04-18,CA_ON,10187,10010
2020-05-08,2020-04-19,CA_ON,10722,10578
2020-05-08,2020-04-20,CA_ON,11254,11184
2020-05-08,2020-04-21,CA_ON,11784,11735
2020-05-08,2020-04-22,CA_ON,12309,12245
2020-05-08,2020-04-23,CA_ON,12829,12879
2020-05-08,2020-04-24,CA_ON,13343,13519
2020-05-08,2020-04-25,CA_ON,13849,13995
2020-05-08,2020-04-26,CA_ON,14347,14432
2020-05-08,2020-04-27,CA_ON,14835,14856
2020-05-08,2020-04-28,CA_ON,15314,15381
2020-05-08,2020-04-29,CA_ON,15783,15728
2020-05-08,2020-04-30,CA_ON,16240,16187
2020-05-08,2020-05-01,CA_ON,16687,16608
2020-05-08,2020-05-02,CA_ON,17121,17119
2020-05-08,2020-05-03,CA_ON,17544,17553
2020-05-08,2020-05-04,CA_ON,17955,17923
2020-05-08,2020-05-05,CA_ON,18353,18310
2020-05-08,2020-05-06,CA_ON,18739,18722
2020-05-08,2020-05-07,CA_ON,19113,19121
2020-05-08,2020-05-08,CA_ON,19474,19598
2020-05-08,2020-05-09,CA_ON,19823,
2020-05-08,2020-05-10,CA_ON,20160,
2020-05-08,2020-05-11,CA_ON,20485,
2020-05-08,2020-05-12,CA_ON,20798,
2020-05-08,2020-05-13,CA_ON,21099,
2020-05-08,2020-05-14,CA_ON,21389,
2020-05-08,2020-05-15,CA_ON,21667,
2020-05-08,2020-04-11,CA_PE,25,25
2020-05-08,2020-04-12,CA_PE,26,25
2020-05-08,2020-04-13,CA_PE,26,25
2020-05-08,2020-04-14,CA_PE,26,25
2020-05-08,2020-04-15,CA_PE,26,26
2020-05-08,2020-04-16,CA_PE,26,26
2020-05-08,2020-04-17,CA_PE,26,26
2020-05-08,2020-04-18,CA_PE,26,26
2020-05-08,2020-04-19,CA_PE,26,26
2020-05-08,2020-04-20,CA_PE,26,26
2020-05-08,2020-04-21,CA_PE,26,26
2020-05-08,2020-04-22,CA_PE,26,26
2020-05-08,2020-04-23,CA_PE,26,26
2020-05-08,2020-04-24,CA_PE,26,26
2020-05-08,2020-04-25,CA_PE,26,26
2020-05-08,2020-04-26,CA_PE,26,26
2020-05-08,2020-04-27,CA_PE,26,26
2020-05-08,2020-04-28,CA_PE,26,27
2020-05-08,2020-04-29,CA_PE,26,27
2020-05-08,2020-04-30,CA_PE,26,27
2020-05-08,2020-05-01,CA_PE,26,27
2020-05-08,2020-05-02,CA_PE,26,27
2020-05-08,2020-05-03,CA_PE,26,27
2020-05-08,2020-05-04,CA_PE,26,27
2020-05-08,2020-05-05,CA_PE,26,27
2020-05-08,2020-05-06,CA_PE,26,27
2020-05-08,2020-05-07,CA_PE,26,27
2020-05-08,2020-05-08,CA_PE,26,27
2020-05-08,2020-05-09,CA_PE,26,
2020-05-08,2020-05-10,CA_PE,26,
2020-05-08,2020-05-11,CA_PE,26,
2020-05-08,2020-05-12,CA_PE,26,
2020-05-08,2020-05-13,CA_PE,26,
2020-05-08,2020-05-14,CA_PE,26,
2020-05-08,2020-05-15,CA_PE,26,
2020-05-08,2020-04-11,CA_QC,11470,12292
2020-05-08,2020-04-12,CA_QC,12287,12846
2020-05-08,2020-04-13,CA_QC,13124,13557
2020-05-08,2020-04-14,CA_QC,13979,14248
2020-05-08,2020-04-15,CA_QC,14850,14860
2020-05-08,2020-04-16,CA_QC,15735,15857
2020-05-08,2020-04-17,CA_QC,16632,16798
2020-05-08,2020-04-18,CA_QC,17539,17521
2020-05-08,2020-04-19,CA_QC,18454,18357
2020-05-08,2020-04-20,CA_QC,19376,19319
2020-05-08,2020-04-21,CA_QC,20301,20126
2020-05-08,2020-04-22,CA_QC,21229,20965
2020-05-08,2020-04-23,CA_QC,22157,21838
2020-05-08,2020-04-24,CA_QC,23085,22616
2020-05-08,2020-04-25,CA_QC,24009,23267
2020-05-08,2020-04-26,CA_QC,24929,24107
2020-05-08,2020-04-27,CA_QC,25843,24982
2020-05-08,2020-04-28,CA_QC,26751,25757
2020-05-08,2020-04-29,CA_QC,27649,26594
2020-05-08,2020-04-30,CA_QC,28538,27538
2020-05-08,2020-05-01,CA_QC,29416,28648
2020-05-08,2020-05-02,CA_QC,30283,29656
2020-05-08,2020-05-03,CA_QC,31137,31865
2020-05-08,2020-05-04,CA_QC,31977,32623
2020-05-08,2020-05-05,CA_QC,32803,33417
2020-05-08,2020-05-06,CA_QC,33615,34327
2020-05-08,2020-05-07,CA_QC,34411,35238
2020-05-08,2020-05-08,CA_QC,35190,36150
2020-05-08,2020-05-09,CA_QC,35954,
2020-05-08,2020-05-10,CA_QC,36701,
2020-05-08,2020-05-11,CA_QC,37431,
2020-05-08,2020-05-12,CA_QC,38143,
2020-05-08,2020-05-13,CA_QC,38839,
2020-05-08,2020-05-14,CA_QC,39516,
2020-05-08,2020-05-15,CA_QC,40177,
2020-05-08,2020-04-11,CA_SK,262,289
2020-05-08,2020-04-12,CA_SK,272,296
2020-05-08,2020-04-13,CA_SK,281,300
2020-05-08,2020-04-14,CA_SK,290,301
2020-05-08,2020-04-15,CA_SK,299,304
2020-05-08,2020-04-16,CA_SK,308,305
2020-05-08,2020-04-17,CA_SK,317,306
2020-05-08,2020-04-18,CA_SK,326,310
2020-05-08,2020-04-19,CA_SK,335,314
2020-05-08,2020-04-20,CA_SK,343,316
2020-05-08,2020-04-21,CA_SK,352,320
2020-05-08,2020-04-22,CA_SK,360,326
2020-05-08,2020-04-23,CA_SK,369,331
2020-05-08,2020-04-24,CA_SK,377,341
2020-05-08,2020-04-25,CA_SK,385,347
2020-05-08,2020-04-26,CA_SK,392,353
2020-05-08,2020-04-27,CA_SK,400,365
2020-05-08,2020-04-28,CA_SK,408,366
2020-05-08,2020-04-29,CA_SK,415,383
2020-05-08,2020-04-30,CA_SK,422,389
2020-05-08,2020-05-01,CA_SK,429,415
2020-05-08,2020-05-02,CA_SK,436,421
2020-05-08,2020-05-03,CA_SK,443,433
2020-05-08,2020-05-04,CA_SK,450,467
2020-05-08,2020-05-05,CA_SK,456,487
2020-05-08,2020-05-06,CA_SK,462,512
2020-05-08,2020-05-07,CA_SK,468,531
2020-05-08,2020-05-08,CA_SK,474,544
2020-05-08,2020-05-09,CA_SK,480,
2020-05-08,2020-05-10,CA_SK,486,
2020-05-08,2020-05-11,CA_SK,491,
2020-05-08,2020-05-12,CA_SK,497,
2020-05-08,2020-05-13,CA_SK,502,
2020-05-08,2020-05-14,CA_SK,507,
2020-05-08,2020-05-15,CA_SK,512,
2020-05-07,2020-04-10,CD,190,223
2020-05-07,2020-04-11,CD,202,234
2020-05-07,2020-04-12,CD,215,234
2020-05-07,2020-04-13,CD,228,235
2020-05-07,2020-04-14,CD,242,254
2020-05-07,2020-04-15,CD,256,267
2020-05-07,2020-04-16,CD,272,287
2020-05-07,2020-04-17,CD,288,307
2020-05-07,2020-04-18,CD,305,327
2020-05-07,2020-04-19,CD,323,332
2020-05-07,2020-04-20,CD,341,350
2020-05-07,2020-04-21,CD,361,359
2020-05-07,2020-04-22,CD,382,377
2020-05-07,2020-04-23,CD,404,394
2020-05-07,2020-04-24,CD,426,416
2020-05-07,2020-04-25,CD,450,442
2020-05-07,2020-04-26,CD,475,459
2020-05-07,2020-04-27,CD,501,471
2020-05-07,2020-04-28,CD,528,491
2020-05-07,2020-04-29,CD,557,500
2020-05-07,2020-04-30,CD,587,572
2020-05-07,2020-05-01,CD,618,604
2020-05-07,2020-05-02,CD,651,674
2020-05-07,2020-05-03,CD,685,684
2020-05-07,2020-05-04,CD,720,684
2020-05-07,2020-05-05,CD,757,705
2020-05-07,2020-05-06,CD,796,863
2020-05-07,2020-05-07,CD,836,897
2020-05-07,2020-05-08,CD,878,
2020-05-07,2020-05-09,CD,922,
2020-05-07,2020-05-10,CD,968,
2020-05-07,2020-05-11,CD,1015,
2020-05-07,2020-05-12,CD,1065,
2020-05-07,2020-05-13,CD,1116,
2020-05-07,2020-05-14,CD,1170,
2020-05-07,2020-04-10,CF,3,11
2020-05-07,2020-04-11,CF,4,11
2020-05-07,2020-04-12,CF,4,11
2020-05-07,2020-04-13,CF,5,11
2020-05-07,2020-04-14,CF,6,11
2020-05-07,2020-04-15,CF,7,11
2020-05-07,2020-04-16,CF,9,12
2020-05-07,2020-04-17,CF,10,12
2020-05-07,2020-04-18,CF,12,12
2020-05-07,2020-04-19,CF,14,12
2020-05-07,2020-04-20,CF,16,12
2020-05-07,2020-04-21,CF,18,14
2020-05-07,2020-04-22,CF,21,16
2020-05-07,2020-04-23,CF,24,17
2020-05-07,2020-04-24,CF,27,19
2020-05-07,2020-04-25,CF,31,19
2020-05-07,2020-04-26,CF,35,19
2020-05-07,2020-04-27,CF,39,50
2020-05-07,2020-04-28,CF,44,50
2020-05-07,2020-04-29,CF,49,50
2020-05-07,2020-04-30,CF,54,50
2020-05-07,2020-05-01,CF,60,72
2020-05-07,2020-05-02,CF,67,72
2020-05-07,2020-05-03,CF,74,72
2020-05-07,2020-05-04,CF,81,94
2020-05-07,2020-05-05,CF,89,94
2020-05-07,2020-05-06,CF,97,94
2020-05-07,2020-05-07,CF,106,94
2020-05-07,2020-05-08,CF,116,
2020-05-07,2020-05-09,CF,125,
2020-05-07,2020-05-10,CF,136,
2020-05-07,2020-05-11,CF,147,
2020-05-07,2020-05-12,CF,158,
2020-05-07,2020-05-13,CF,171,
2020-05-07,2020-05-14,CF,183,
2020-05-07,2020-04-10,CG,72,60
2020-05-07,2020-04-11,CG,80,60
2020-05-07,2020-04-12,CG,88,70
2020-05-07,2020-04-13,CG,96,70
2020-05-07,2020-04-14,CG,104,74
2020-05-07,2020-04-15,CG,112,117
2020-05-07,2020-04-16,CG,120,117
2020-05-07,2020-04-17,CG,129,143
2020-05-07,2020-04-18,CG,137,143
2020-05-07,2020-04-19,CG,145,160
2020-05-07,2020-04-20,CG,153,160
2020-05-07,2020-04-21,CG,161,165
2020-05-07,2020-04-22,CG,169,186
2020-05-07,2020-04-23,CG,177,186
2020-05-07,2020-04-24,CG,184,200
2020-05-07,2020-04-25,CG,192,200
2020-05-07,2020-04-26,CG,199,200
2020-05-07,2020-04-27,CG,205,207
2020-05-07,2020-04-28,CG,212,207
2020-05-07,2020-04-29,CG,218,220
2020-05-07,2020-04-30,CG,225,220
2020-05-07,2020-05-01,CG,230,229
2020-05-07,2020-05-02,CG,236,229
2020-05-07,2020-05-03,CG,242,229
2020-05-07,2020-05-04,CG,247,236
2020-05-07,2020-05-05,CG,252,236
2020-05-07,2020-05-06,CG,256,264
2020-05-07,2020-05-07,CG,261,274
2020-05-07,2020-05-08,CG,265,
2020-05-07,2020-05-09,CG,269,
2020-05-07,2020-05-10,CG,273,
2020-05-07,2020-05-11,CG,276,
2020-05-07,2020-05-12,CG,280,
2020-05-07,2020-05-13,CG,283,
2020-05-07,2020-05-14,CG,286,
2020-05-07,2020-04-10,CH,24030,24228
2020-05-07,2020-04-11,CH,24565,24820
2020-05-07,2020-04-12,CH,25061,25220
2020-05-07,2020-04-13,CH,25520,25499
2020-05-07,2020-04-14,CH,25944,25753
2020-05-07,2020-04-15,CH,26335,26336
2020-05-07,2020-04-16,CH,26696,26651
2020-05-07,2020-04-17,CH,27028,26997
2020-05-07,2020-04-18,CH,27332,27322
2020-05-07,2020-04-19,CH,27612,27658
2020-05-07,2020-04-20,CH,27869,27826
2020-05-07,2020-04-21,CH,28104,27981
2020-05-07,2020-04-22,CH,28319,28186
2020-05-07,2020-04-23,CH,28516,28414
2020-05-07,2020-04-24,CH,28696,28595
2020-05-07,2020-04-25,CH,28861,28811
2020-05-07,2020-04-26,CH,29011,28978
2020-05-07,2020-04-27,CH,29148,29081
2020-05-07,2020-04-28,CH,29273,29181
2020-05-07,2020-04-29,CH,29387,29324
2020-05-07,2020-04-30,CH,29491,29503
2020-05-07,2020-05-01,CH,29586,29622
2020-05-07,2020-05-02,CH,29672,29734
2020-05-07,2020-05-03,CH,29750,29822
2020-05-07,2020-05-04,CH,29822,29898
2020-05-07,2020-05-05,CH,29887,29926
2020-05-07,2020-05-06,CH,29946,29977
2020-05-07,2020-05-07,CH,30000,30043
2020-05-07,2020-05-08,CH,30049,
2020-05-07,2020-05-09,CH,30094,
2020-05-07,2020-05-10,CH,30135,
2020-05-07,2020-05-11,CH,30172,
2020-05-07,2020-05-12,CH,30205,
2020-05-07,2020-05-13,CH,30236,
2020-05-07,2020-05-14,CH,30263,
2020-05-08,2020-04-09,CH_AG,792,822
2020-05-08,2020-04-10,CH_AG,824,850
2020-05-08,2020-04-11,CH_AG,853,878
2020-05-08,2020-04-12,CH_AG,881,899
2020-05-08,2020-04-13,CH_AG,906,906
2020-05-08,2020-04-14,CH_AG,929,912
2020-05-08,2020-04-15,CH_AG,950,929
2020-05-08,2020-04-16,CH_AG,970,943
2020-05-08,2020-04-17,CH_AG,988,960
2020-05-08,2020-04-18,CH_AG,1004,987
2020-05-08,2020-04-19,CH_AG,1018,1003
2020-05-08,2020-04-20,CH_AG,1032,1012
2020-05-08,2020-04-21,CH_AG,1044,1017
2020-05-08,2020-04-22,CH_AG,1055,1026
2020-05-08,2020-04-23,CH_AG,1065,1037
2020-05-08,2020-04-24,CH_AG,1074,1052
2020-05-08,2020-04-27,CH_AG,1082,1088
2020-05-08,2020-04-28,CH_AG,1089,1093
2020-05-08,2020-04-29,CH_AG,1096,1099
2020-05-08,2020-04-30,CH_AG,1102,1108
2020-05-08,2020-05-01,CH_AG,1107,1112
2020-05-08,2020-05-02,CH_AG,1112,1124
2020-05-08,2020-05-03,CH_AG,1116,1129
2020-05-08,2020-05-04,CH_AG,1120,1133
2020-05-08,2020-05-05,CH_AG,1123,1135
2020-05-08,2020-05-06,CH_AG,1127,1141
2020-05-08,2020-05-07,CH_AG,1129,1145
2020-05-08,2020-05-08,CH_AG,1132,1149
2020-05-08,2020-05-09,CH_AG,1134,
2020-05-08,2020-05-10,CH_AG,1136,
2020-05-08,2020-05-11,CH_AG,1138,
2020-05-08,2020-05-12,CH_AG,1140,
2020-05-08,2020-05-13,CH_AG,1141,
2020-05-08,2020-05-14,CH_AG,1142,
2020-05-08,2020-05-15,CH_AG,1143,
2020-05-06,2020-04-02,CH_AI,18,20
2020-05-06,2020-04-03,CH_AI,19,20
2020-05-06,2020-04-04,CH_AI,20,21
2020-05-06,2020-04-06,CH_AI,21,21
2020-05-06,2020-04-07,CH_AI,22,21
2020-05-06,2020-04-08,CH_AI,22,23
2020-05-06,2020-04-09,CH_AI,23,24
2020-05-06,2020-04-11,CH_AI,23,24
2020-05-06,2020-04-13,CH_AI,24,24
2020-05-06,2020-04-14,CH_AI,24,24
2020-05-06,2020-04-15,CH_AI,24,24
2020-05-06,2020-04-16,CH_AI,24,24
2020-05-06,2020-04-17,CH_AI,24,24
2020-05-06,2020-04-19,CH_AI,25,24
2020-05-06,2020-04-20,CH_AI,25,24
2020-05-06,2020-04-21,CH_AI,25,24
2020-05-06,2020-04-22,CH_AI,25,24
2020-05-06,2020-04-23,CH_AI,25,25
2020-05-06,2020-04-24,CH_AI,25,25
2020-05-06,2020-04-25,CH_AI,25,25
2020-05-06,2020-04-27,CH_AI,25,25
2020-05-06,2020-04-28,CH_AI,25,25
2020-05-06,2020-04-29,CH_AI,25,25
2020-05-06,2020-04-30,CH_AI,25,25
2020-05-06,2020-05-01,CH_AI,25,25
2020-05-06,2020-05-04,CH_AI,25,25
2020-05-06,2020-05-05,CH_AI,25,25
2020-05-06,2020-05-06,CH_AI,25,25
2020-05-06,2020-05-07,CH_AI,25,
2020-05-06,2020-05-08,CH_AI,25,
2020-05-06,2020-05-09,CH_AI,25,
2020-05-06,2020-05-10,CH_AI,25,
2020-05-06,2020-05-11,CH_AI,25,
2020-05-06,2020-05-12,CH_AI,25,
2020-05-06,2020-05-13,CH_AI,25,
2020-05-08,2020-04-06,CH_AR,69,69
2020-05-08,2020-04-07,CH_AR,71,69
2020-05-08,2020-04-08,CH_AR,73,72
2020-05-08,2020-04-09,CH_AR,75,74
2020-05-08,2020-04-10,CH_AR,77,77
2020-05-08,2020-04-11,CH_AR,79,77
2020-05-08,2020-04-13,CH_AR,80,78
2020-05-08,2020-04-14,CH_AR,82,79
2020-05-08,2020-04-15,CH_AR,83,79
2020-05-08,2020-04-16,CH_AR,84,79
2020-05-08,2020-04-17,CH_AR,86,82
2020-05-08,2020-04-20,CH_AR,87,86
2020-05-08,2020-04-21,CH_AR,88,86
2020-05-08,2020-04-22,CH_AR,89,87
2020-05-08,2020-04-23,CH_AR,90,88
2020-05-08,2020-04-24,CH_AR,91,88
2020-05-08,2020-04-27,CH_AR,91,94
2020-05-08,2020-04-28,CH_AR,92,94
2020-05-08,2020-04-29,CH_AR,93,94
2020-05-08,2020-04-30,CH_AR,93,95
2020-05-08,2020-05-01,CH_AR,94,96
2020-05-08,2020-05-02,CH_AR,94,96
2020-05-08,2020-05-03,CH_AR,95,97
2020-05-08,2020-05-04,CH_AR,95,97
2020-05-08,2020-05-05,CH_AR,96,97
2020-05-08,2020-05-06,CH_AR,96,97
2020-05-08,2020-05-07,CH_AR,96,97
2020-05-08,2020-05-08,CH_AR,97,97
2020-05-08,2020-05-09,CH_AR,97,
2020-05-08,2020-05-10,CH_AR,97,
2020-05-08,2020-05-11,CH_AR,98,
2020-05-08,2020-05-12,CH_AR,98,
2020-05-08,2020-05-13,CH_AR,98,
2020-05-08,2020-05-14,CH_AR,98,
2020-05-08,2020-05-15,CH_AR,98,
2020-05-08,2020-04-11,CH_BE,1399,1419
2020-05-08,2020-04-12,CH_BE,1432,1441
2020-05-08,2020-04-13,CH_BE,1462,1456
2020-05-08,2020-04-14,CH_BE,1491,1470
2020-05-08,2020-04-15,CH_BE,1518,1489
2020-05-08,2020-04-16,CH_BE,1543,1515
2020-05-08,2020-04-17,CH_BE,1566,1553
2020-05-08,2020-04-18,CH_BE,1588,1586
2020-05-08,2020-04-19,CH_BE,1608,1599
2020-05-08,2020-04-20,CH_BE,1627,1613
2020-05-08,2020-04-21,CH_BE,1644,1622
2020-05-08,2020-04-22,CH_BE,1660,1643
2020-05-08,2020-04-23,CH_BE,1675,1670
2020-05-08,2020-04-24,CH_BE,1689,1694
2020-05-08,2020-04-25,CH_BE,1702,1708
2020-05-08,2020-04-26,CH_BE,1714,1714
2020-05-08,2020-04-27,CH_BE,1724,1722
2020-05-08,2020-04-28,CH_BE,1734,1733
2020-05-08,2020-04-29,CH_BE,1744,1741
2020-05-08,2020-04-30,CH_BE,1752,1757
2020-05-08,2020-05-01,CH_BE,1760,1767
2020-05-08,2020-05-02,CH_BE,1767,1779
2020-05-08,2020-05-03,CH_BE,1774,1791
2020-05-08,2020-05-04,CH_BE,1780,1796
2020-05-08,2020-05-05,CH_BE,1786,1798
2020-05-08,2020-05-06,CH_BE,1791,1804
2020-05-08,2020-05-07,CH_BE,1795,1809
2020-05-08,2020-05-08,CH_BE,1800,1818
2020-05-08,2020-05-09,CH_BE,1804,
2020-05-08,2020-05-10,CH_BE,1808,
2020-05-08,2020-05-11,CH_BE,1811,
2020-05-08,2020-05-12,CH_BE,1814,
2020-05-08,2020-05-13,CH_BE,1817,
2020-05-08,2020-05-14,CH_BE,1820,
2020-05-08,2020-05-15,CH_BE,1822,
2020-05-08,2020-04-11,CH_BL,745,736
2020-05-08,2020-04-12,CH_BL,754,740
2020-05-08,2020-04-13,CH_BL,763,749
2020-05-08,2020-04-14,CH_BL,770,755
2020-05-08,2020-04-15,CH_BL,776,768
2020-05-08,2020-04-16,CH_BL,782,781
2020-05-08,2020-04-17,CH_BL,788,794
2020-05-08,2020-04-18,CH_BL,792,798
2020-05-08,2020-04-19,CH_BL,797,803
2020-05-08,2020-04-20,CH_BL,800,806
2020-05-08,2020-04-21,CH_BL,804,809
2020-05-08,2020-04-22,CH_BL,807,811
2020-05-08,2020-04-23,CH_BL,810,811
2020-05-08,2020-04-24,CH_BL,812,813
2020-05-08,2020-04-25,CH_BL,814,816
2020-05-08,2020-04-26,CH_BL,816,816
2020-05-08,2020-04-27,CH_BL,818,816
2020-05-08,2020-04-28,CH_BL,819,818
2020-05-08,2020-04-29,CH_BL,821,822
2020-05-08,2020-04-30,CH_BL,822,824
2020-05-08,2020-05-01,CH_BL,823,825
2020-05-08,2020-05-02,CH_BL,824,828
2020-05-08,2020-05-03,CH_BL,825,828
2020-05-08,2020-05-04,CH_BL,826,828
2020-05-08,2020-05-05,CH_BL,826,829
2020-05-08,2020-05-06,CH_BL,827,830
2020-05-08,2020-05-07,CH_BL,827,833
2020-05-08,2020-05-08,CH_BL,828,834
2020-05-08,2020-05-09,CH_BL,828,
2020-05-08,2020-05-10,CH_BL,829,
2020-05-08,2020-05-11,CH_BL,829,
2020-05-08,2020-05-12,CH_BL,829,
2020-05-08,2020-05-13,CH_BL,830,
2020-05-08,2020-05-14,CH_BL,830,
2020-05-08,2020-05-15,CH_BL,830,
2020-05-08,2020-04-11,CH_BS,864,861
2020-05-08,2020-04-12,CH_BS,874,877
2020-05-08,2020-04-13,CH_BS,883,888
2020-05-08,2020-04-14,CH_BS,891,894
2020-05-08,2020-04-15,CH_BS,899,904
2020-05-08,2020-04-16,CH_BS,906,912
2020-05-08,2020-04-17,CH_BS,912,918
2020-05-08,2020-04-18,CH_BS,918,924
2020-05-08,2020-04-19,CH_BS,923,927
2020-05-08,2020-04-20,CH_BS,927,928
2020-05-08,2020-04-21,CH_BS,931,928
2020-05-08,2020-04-22,CH_BS,935,928
2020-05-08,2020-04-23,CH_BS,938,931
2020-05-08,2020-04-24,CH_BS,941,936
2020-05-08,2020-04-25,CH_BS,944,938
2020-05-08,2020-04-26,CH_BS,946,940
2020-05-08,2020-04-27,CH_BS,948,941
2020-05-08,2020-04-28,CH_BS,950,943
2020-05-08,2020-04-29,CH_BS,952,946
2020-05-08,2020-04-30,CH_BS,953,951
2020-05-08,2020-05-01,CH_BS,955,952
2020-05-08,2020-05-02,CH_BS,956,955
2020-05-08,2020-05-03,CH_BS,957,956
2020-05-08,2020-05-04,CH_BS,958,958
2020-05-08,2020-05-05,CH_BS,959,959
2020-05-08,2020-05-06,CH_BS,960,962
2020-05-08,2020-05-07,CH_BS,960,965
2020-05-08,2020-05-08,CH_BS,961,966
2020-05-08,2020-05-09,CH_BS,962,
2020-05-08,2020-05-10,CH_BS,962,
2020-05-08,2020-05-11,CH_BS,963,
2020-05-08,2020-05-12,CH_BS,963,
2020-05-08,2020-05-13,CH_BS,963,
2020-05-08,2020-05-14,CH_BS,964,
2020-05-08,2020-05-15,CH_BS,964,
