ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-30,2020-03-31,DE,Germany,HB,Bremen,322.082,
2020-03-30,2020-04-01,DE,Germany,HB,Bremen,338.956,
2020-03-30,2020-04-02,DE,Germany,HB,Bremen,355.27,
2020-03-30,2020-03-20,DE,Germany,HE,Hesse,891.11,962
2020-03-30,2020-03-21,DE,Germany,HE,Hesse,1075.247,1166
2020-03-30,2020-03-22,DE,Germany,HE,Hesse,1276.117,1267
2020-03-30,2020-03-23,DE,Germany,HE,Hesse,1491.805,1352
2020-03-30,2020-03-24,DE,Germany,HE,Hesse,1720.093,1682
2020-03-30,2020-03-25,DE,Germany,HE,Hesse,1958.562,1941
2020-03-30,2020-03-26,DE,Germany,HE,Hesse,2204.701,2195
2020-03-30,2020-03-27,DE,Germany,HE,Hesse,2455.995,2470
2020-03-30,2020-03-28,DE,Germany,HE,Hesse,2710.008,2844
2020-03-30,2020-03-29,DE,Germany,HE,Hesse,2964.448,3037
2020-03-30,2020-03-30,DE,Germany,HE,Hesse,3217.211,3091
2020-03-30,2020-03-31,DE,Germany,HE,Hesse,3466.42,
2020-03-30,2020-04-01,DE,Germany,HE,Hesse,3710.435,
2020-03-30,2020-04-02,DE,Germany,HE,Hesse,3947.87,
2020-03-30,2020-03-20,DE,Germany,HH,Hamburg,641.91,664
2020-03-30,2020-03-21,DE,Germany,HH,Hamburg,774.84,768
2020-03-30,2020-03-22,DE,Germany,HH,Hamburg,918.865,887
2020-03-30,2020-03-23,DE,Germany,HH,Hamburg,1072.304,989
2020-03-30,2020-03-24,DE,Germany,HH,Hamburg,1233.297,1237
2020-03-30,2020-03-25,DE,Germany,HH,Hamburg,1399.896,1450
2020-03-30,2020-03-26,DE,Germany,HH,Hamburg,1570.15,1614
2020-03-30,2020-03-27,DE,Germany,HH,Hamburg,1742.176,1759
2020-03-30,2020-03-28,DE,Germany,HH,Hamburg,1914.214,1935
2020-03-30,2020-03-29,DE,Germany,HH,Hamburg,2084.668,2078
2020-03-30,2020-03-30,DE,Germany,HH,Hamburg,2252.135,2214
2020-03-30,2020-03-31,DE,Germany,HH,Hamburg,2415.412,
2020-03-30,2020-04-01,DE,Germany,HH,Hamburg,2573.506,
2020-03-30,2020-04-02,DE,Germany,HH,Hamburg,2725.624,
2020-03-30,2020-03-20,DE,Germany,MV,Mecklenburg-Vorpommern,137.715,167
2020-03-30,2020-03-21,DE,Germany,MV,Mecklenburg-Vorpommern,158.634,182
2020-03-30,2020-03-22,DE,Germany,MV,Mecklenburg-Vorpommern,180.651,182
2020-03-30,2020-03-23,DE,Germany,MV,Mecklenburg-Vorpommern,203.569,201
2020-03-30,2020-03-24,DE,Germany,MV,Mecklenburg-Vorpommern,227.187,219
2020-03-30,2020-03-25,DE,Germany,MV,Mecklenburg-Vorpommern,251.302,227
2020-03-30,2020-03-26,DE,Germany,MV,Mecklenburg-Vorpommern,275.715,246
2020-03-30,2020-03-27,DE,Germany,MV,Mecklenburg-Vorpommern,300.237,299
2020-03-30,2020-03-28,DE,Germany,MV,Mecklenburg-Vorpommern,324.692,348
2020-03-30,2020-03-29,DE,Germany,MV,Mecklenburg-Vorpommern,348.919,361
2020-03-30,2020-03-30,DE,Germany,MV,Mecklenburg-Vorpommern,372.776,368
2020-03-30,2020-03-31,DE,Germany,MV,Mecklenburg-Vorpommern,396.137,
2020-03-30,2020-04-01,DE,Germany,MV,Mecklenburg-Vorpommern,418.895,
2020-03-30,2020-04-02,DE,Germany,MV,Mecklenburg-Vorpommern,440.961,
2020-03-30,2020-03-20,DE,Germany,NI,Lower Saxony,1123.326,1262
2020-03-30,2020-03-21,DE,Germany,NI,Lower Saxony,1350.896,1452
2020-03-30,2020-03-22,DE,Germany,NI,Lower Saxony,1602.224,1586
2020-03-30,2020-03-23,DE,Germany,NI,Lower Saxony,1876.122,1779
2020-03-30,2020-03-24,DE,Germany,NI,Lower Saxony,2170.968,2110
2020-03-30,2020-03-25,DE,Germany,NI,Lower Saxony,2484.772,2373
2020-03-30,2020-03-26,DE,Germany,NI,Lower Saxony,2815.254,2715
2020-03-30,2020-03-27,DE,Germany,NI,Lower Saxony,3159.927,3303
2020-03-30,2020-03-28,DE,Germany,NI,Lower Saxony,3516.177,3630
2020-03-30,2020-03-29,DE,Germany,NI,Lower Saxony,3881.337,3911
2020-03-30,2020-03-30,DE,Germany,NI,Lower Saxony,4252.755,4170
2020-03-30,2020-03-31,DE,Germany,NI,Lower Saxony,4627.854,
2020-03-30,2020-04-01,DE,Germany,NI,Lower Saxony,5004.18,
2020-03-30,2020-04-02,DE,Germany,NI,Lower Saxony,5379.44,
2020-03-30,2020-03-20,DE,Germany,NW,North Rhine-Westphalia,5530.189,6257
2020-03-30,2020-03-21,DE,Germany,NW,North Rhine-Westphalia,6441.942,6740
2020-03-30,2020-03-22,DE,Germany,NW,North Rhine-Westphalia,7381.023,7361
2020-03-30,2020-03-23,DE,Germany,NW,North Rhine-Westphalia,8333.289,8224
2020-03-30,2020-03-24,DE,Germany,NW,North Rhine-Westphalia,9285.59,8981
2020-03-30,2020-03-25,DE,Germany,NW,North Rhine-Westphalia,10226.187,9734
2020-03-30,2020-03-26,DE,Germany,NW,North Rhine-Westphalia,11145.002,10737
2020-03-30,2020-03-27,DE,Germany,NW,North Rhine-Westphalia,12033.729,12002
2020-03-30,2020-03-28,DE,Germany,NW,North Rhine-Westphalia,12885.82,13013
2020-03-30,2020-03-29,DE,Germany,NW,North Rhine-Westphalia,13696.4,13997
2020-03-30,2020-03-30,DE,Germany,NW,North Rhine-Westphalia,14462.114,14566
2020-03-30,2020-03-31,DE,Germany,NW,North Rhine-Westphalia,15180.942,
2020-03-30,2020-04-01,DE,Germany,NW,North Rhine-Westphalia,15852.011,
2020-03-30,2020-04-02,DE,Germany,NW,North Rhine-Westphalia,16475.39,
2020-03-30,2020-03-20,DE,Germany,RP,Rhineland-Palatinate,847.573,890
2020-03-30,2020-03-21,DE,Germany,RP,Rhineland-Palatinate,1022.749,1062
2020-03-30,2020-03-22,DE,Germany,RP,Rhineland-Palatinate,1211.245,1149
2020-03-30,2020-03-23,DE,Germany,RP,Rhineland-Palatinate,1410.511,1285
2020-03-30,2020-03-24,DE,Germany,RP,Rhineland-Palatinate,1617.824,1640
2020-03-30,2020-03-25,DE,Germany,RP,Rhineland-Palatinate,1830.429,1814
2020-03-30,2020-03-26,DE,Germany,RP,Rhineland-Palatinate,2045.655,2063
2020-03-30,2020-03-27,DE,Germany,RP,Rhineland-Palatinate,2261.009,2280
2020-03-30,2020-03-28,DE,Germany,RP,Rhineland-Palatinate,2474.238,2499
2020-03-30,2020-03-29,DE,Germany,RP,Rhineland-Palatinate,2683.375,2712
2020-03-30,2020-03-30,DE,Germany,RP,Rhineland-Palatinate,2886.759,2851
2020-03-30,2020-03-31,DE,Germany,RP,Rhineland-Palatinate,3083.036,
2020-03-30,2020-04-01,DE,Germany,RP,Rhineland-Palatinate,3271.152,
2020-03-30,2020-04-02,DE,Germany,RP,Rhineland-Palatinate,3450.327,
2020-03-30,2020-03-20,DE,Germany,SH,Schleswig-Holstein,299.05,321
2020-03-30,2020-03-21,DE,Germany,SH,Schleswig-Holstein,358.039,383
2020-03-30,2020-03-22,DE,Germany,SH,Schleswig-Holstein,422.76,436
2020-03-30,2020-03-23,DE,Germany,SH,Schleswig-Holstein,492.831,467
2020-03-30,2020-03-24,DE,Germany,SH,Schleswig-Holstein,567.768,552
2020-03-30,2020-03-25,DE,Germany,SH,Schleswig-Holstein,647.006,611
2020-03-30,2020-03-26,DE,Germany,SH,Schleswig-Holstein,729.918,705
2020-03-30,2020-03-27,DE,Germany,SH,Schleswig-Holstein,815.841,862
2020-03-30,2020-03-28,DE,Germany,SH,Schleswig-Holstein,904.094,925
2020-03-30,2020-03-29,DE,Germany,SH,Schleswig-Holstein,993.997,1008
2020-03-30,2020-03-30,DE,Germany,SH,Schleswig-Holstein,1084.888,1060
2020-03-30,2020-03-31,DE,Germany,SH,Schleswig-Holstein,1176.134,
2020-03-30,2020-04-01,DE,Germany,SH,Schleswig-Holstein,1267.147,
2020-03-30,2020-04-02,DE,Germany,SH,Schleswig-Holstein,1357.386,
2020-03-30,2020-03-20,DE,Germany,SL,Saarland,202.905,217
2020-03-30,2020-03-21,DE,Germany,SL,Saarland,245.498,217
2020-03-30,2020-03-22,DE,Germany,SL,Saarland,292.702,301
2020-03-30,2020-03-23,DE,Germany,SL,Saarland,344.283,383
2020-03-30,2020-03-24,DE,Germany,SL,Saarland,399.92,402
2020-03-30,2020-03-25,DE,Germany,SL,Saarland,459.214,437
2020-03-30,2020-03-26,DE,Germany,SL,Saarland,521.711,466
2020-03-30,2020-03-27,DE,Germany,SL,Saarland,586.912,614
2020-03-30,2020-03-28,DE,Germany,SL,Saarland,654.296,669
2020-03-30,2020-03-29,DE,Germany,SL,Saarland,723.332,714
2020-03-30,2020-03-30,DE,Germany,SL,Saarland,793.492,800
2020-03-30,2020-03-31,DE,Germany,SL,Saarland,864.269,
2020-03-30,2020-04-01,DE,Germany,SL,Saarland,935.18,
2020-03-30,2020-04-02,DE,Germany,SL,Saarland,1005.777,
2020-03-30,2020-03-20,DE,Germany,SN,Saxony,506.128,562
2020-03-30,2020-03-21,DE,Germany,SN,Saxony,620.646,650
2020-03-30,2020-03-22,DE,Germany,SN,Saxony,747.066,731
2020-03-30,2020-03-23,DE,Germany,SN,Saxony,884.182,865
2020-03-30,2020-03-24,DE,Germany,SN,Saxony,1030.526,1036
2020-03-30,2020-03-25,DE,Germany,SN,Saxony,1184.454,1128
2020-03-30,2020-03-26,DE,Germany,SN,Saxony,1344.222,1360
2020-03-30,2020-03-27,DE,Germany,SN,Saxony,1508.062,1507
2020-03-30,2020-03-28,DE,Germany,SN,Saxony,1674.243,1719
2020-03-30,2020-03-29,DE,Germany,SN,Saxony,1841.123,1856
2020-03-30,2020-03-30,DE,Germany,SN,Saxony,2007.193,1976
2020-03-30,2020-03-31,DE,Germany,SN,Saxony,2171.098,
2020-03-30,2020-04-01,DE,Germany,SN,Saxony,2331.66,
2020-03-30,2020-04-02,DE,Germany,SN,Saxony,2487.876,
2020-03-30,2020-03-20,DE,Germany,ST,Saxony-Anhalt,196.42,217
2020-03-30,2020-03-21,DE,Germany,ST,Saxony-Anhalt,236.221,253
2020-03-30,2020-03-22,DE,Germany,ST,Saxony-Anhalt,279.633,269
2020-03-30,2020-03-23,DE,Germany,ST,Saxony-Anhalt,326.277,303
2020-03-30,2020-03-24,DE,Germany,ST,Saxony-Anhalt,375.705,365
2020-03-30,2020-03-25,DE,Germany,ST,Saxony-Anhalt,427.427,418
2020-03-30,2020-03-26,DE,Germany,ST,Saxony-Anhalt,480.93,493
2020-03-30,2020-03-27,DE,Germany,ST,Saxony-Anhalt,535.692,554
2020-03-30,2020-03-28,DE,Germany,ST,Saxony-Anhalt,591.207,604
2020-03-30,2020-03-29,DE,Germany,ST,Saxony-Anhalt,646.989,645
2020-03-30,2020-03-30,DE,Germany,ST,Saxony-Anhalt,702.589,689
2020-03-30,2020-03-31,DE,Germany,ST,Saxony-Anhalt,757.6,
2020-03-30,2020-04-01,DE,Germany,ST,Saxony-Anhalt,811.663,
2020-03-30,2020-04-02,DE,Germany,ST,Saxony-Anhalt,864.467,
2020-03-30,2020-03-20,DE,Germany,TH,Thuringia,160.871,161
2020-03-30,2020-03-21,DE,Germany,TH,Thuringia,209.562,207
2020-03-30,2020-03-22,DE,Germany,TH,Thuringia,264.897,237
2020-03-30,2020-03-23,DE,Germany,TH,Thuringia,326.032,263
2020-03-30,2020-03-24,DE,Germany,TH,Thuringia,391.904,413
2020-03-30,2020-03-25,DE,Germany,TH,Thuringia,461.322,466
2020-03-30,2020-03-26,DE,Germany,TH,Thuringia,533.051,558
2020-03-30,2020-03-27,DE,Germany,TH,Thuringia,605.884,633
2020-03-30,2020-03-28,DE,Germany,TH,Thuringia,678.705,703
2020-03-30,2020-03-29,DE,Germany,TH,Thuringia,750.52,752
2020-03-30,2020-03-30,DE,Germany,TH,Thuringia,820.489,783
2020-03-30,2020-03-31,DE,Germany,TH,Thuringia,887.927,
2020-03-30,2020-04-01,DE,Germany,TH,Thuringia,952.31,
2020-03-30,2020-04-02,DE,Germany,TH,Thuringia,1013.256,
2020-03-30,2020-03-20,DE,Germany,,,13672.484,14138
2020-03-30,2020-03-21,DE,Germany,,,16826.0,18187
2020-03-30,2020-03-22,DE,Germany,,,20346.329,21463
2020-03-30,2020-03-23,DE,Germany,,,24210.767,24774
2020-03-30,2020-03-24,DE,Germany,,,28388.295,29212
2020-03-30,2020-03-25,DE,Germany,,,32841.224,31554
2020-03-30,2020-03-26,DE,Germany,,,37526.992,36508
2020-03-30,2020-03-27,DE,Germany,,,42399.998,42288
2020-03-30,2020-03-28,DE,Germany,,,47413.334,48582
2020-03-30,2020-03-29,DE,Germany,,,52520.338,52547
2020-03-30,2020-03-30,DE,Germany,,,57675.919,57298
2020-03-30,2020-03-31,DE,Germany,,,62837.624,
2020-03-30,2020-04-01,DE,Germany,,,67966.436,
2020-03-30,2020-04-02,DE,Germany,,,73027.323,
2020-03-30,2020-03-20,DK,Denmark,,,1177.502,1151
2020-03-30,2020-03-21,DK,Denmark,,,1285.913,1255
2020-03-30,2020-03-22,DK,Denmark,,,1394.795,1326
2020-03-30,2020-03-23,DK,Denmark,,,1503.437,1395
2020-03-30,2020-03-24,DK,Denmark,,,1611.19,1460
2020-03-30,2020-03-25,DK,Denmark,,,1717.468,1591
2020-03-30,2020-03-26,DK,Denmark,,,1821.755,1724
2020-03-30,2020-03-27,DK,Denmark,,,1923.605,1877
2020-03-30,2020-03-28,DK,Denmark,,,2022.641,2046
2020-03-30,2020-03-29,DK,Denmark,,,2118.553,2201
2020-03-30,2020-03-30,DK,Denmark,,,2211.094,2395
2020-03-30,2020-03-31,DK,Denmark,,,2300.078,
2020-03-30,2020-04-01,DK,Denmark,,,2385.37,
2020-03-30,2020-04-02,DK,Denmark,,,2466.884,
2020-03-30,2020-03-20,DO,Dominican Republic,,,44.84,21
2020-03-30,2020-03-21,DO,Dominican Republic,,,72.863,34
2020-03-30,2020-03-22,DO,Dominican Republic,,,111.775,112
2020-03-30,2020-03-23,DO,Dominican Republic,,,162.981,202
2020-03-30,2020-03-24,DO,Dominican Republic,,,227.249,245
2020-03-30,2020-03-25,DO,Dominican Republic,,,304.608,312
2020-03-30,2020-03-26,DO,Dominican Republic,,,394.357,392
2020-03-30,2020-03-27,DO,Dominican Republic,,,495.148,488
2020-03-30,2020-03-28,DO,Dominican Republic,,,605.139,581
2020-03-30,2020-03-29,DO,Dominican Republic,,,722.175,719
2020-03-30,2020-03-30,DO,Dominican Republic,,,843.958,859
2020-03-30,2020-03-31,DO,Dominican Republic,,,968.215,
2020-03-30,2020-04-01,DO,Dominican Republic,,,1092.816,
2020-03-30,2020-04-02,DO,Dominican Republic,,,1215.867,
2020-03-30,2020-03-20,DZ,Algeria,,,85.366,82
2020-03-30,2020-03-21,DZ,Algeria,,,102.367,94
2020-03-30,2020-03-22,DZ,Algeria,,,122.389,94
2020-03-30,2020-03-23,DZ,Algeria,,,145.902,102
2020-03-30,2020-03-24,DZ,Algeria,,,173.433,189
2020-03-30,2020-03-25,DZ,Algeria,,,205.578,231
2020-03-30,2020-03-26,DZ,Algeria,,,243.005,264
2020-03-30,2020-03-27,DZ,Algeria,,,286.462,305
2020-03-30,2020-03-28,DZ,Algeria,,,336.785,305
2020-03-30,2020-03-29,DZ,Algeria,,,394.903,409
2020-03-30,2020-03-30,DZ,Algeria,,,461.847,454
2020-03-30,2020-03-31,DZ,Algeria,,,538.76,
2020-03-30,2020-04-01,DZ,Algeria,,,626.902,
2020-03-30,2020-04-02,DZ,Algeria,,,727.661,
2020-03-30,2020-03-20,EC,Ecuador,,,276.031,199
2020-03-30,2020-03-21,EC,Ecuador,,,404.831,426
2020-03-30,2020-03-22,EC,Ecuador,,,557.245,532
2020-03-30,2020-03-23,EC,Ecuador,,,727.507,789
2020-03-30,2020-03-24,EC,Ecuador,,,908.767,981
2020-03-30,2020-03-25,EC,Ecuador,,,1094.128,1082
2020-03-30,2020-03-26,EC,Ecuador,,,1277.42,1211
2020-03-30,2020-03-27,EC,Ecuador,,,1453.649,1403
2020-03-30,2020-03-28,EC,Ecuador,,,1619.164,1627
2020-03-30,2020-03-29,EC,Ecuador,,,1771.603,1835
2020-03-30,2020-03-30,EC,Ecuador,,,1909.726,1890
2020-03-30,2020-03-31,EC,Ecuador,,,2033.182,
2020-03-30,2020-04-01,EC,Ecuador,,,2142.28,
2020-03-30,2020-04-02,EC,Ecuador,,,2237.777,
2020-03-30,2020-03-20,EE,Estonia,,,238.06,267
2020-03-30,2020-03-21,EE,Estonia,,,270.298,283
2020-03-30,2020-03-22,EE,Estonia,,,305.063,306
2020-03-30,2020-03-23,EE,Estonia,,,342.334,326
2020-03-30,2020-03-24,EE,Estonia,,,382.069,352
2020-03-30,2020-03-25,EE,Estonia,,,424.206,369
2020-03-30,2020-03-26,EE,Estonia,,,468.664,404
2020-03-30,2020-03-27,EE,Estonia,,,515.346,538
2020-03-30,2020-03-28,EE,Estonia,,,564.138,575
2020-03-30,2020-03-29,EE,Estonia,,,614.912,640
2020-03-30,2020-03-30,EE,Estonia,,,667.528,679
2020-03-30,2020-03-31,EE,Estonia,,,721.837,
2020-03-30,2020-04-01,EE,Estonia,,,777.68,
2020-03-30,2020-04-02,EE,Estonia,,,834.896,
2020-03-30,2020-03-20,EG,Egypt,,,214.822,210
2020-03-30,2020-03-21,EG,Egypt,,,243.013,256
2020-03-30,2020-03-22,EG,Egypt,,,273.271,285
2020-03-30,2020-03-23,EG,Egypt,,,305.557,294
2020-03-30,2020-03-24,EG,Egypt,,,339.819,327
2020-03-30,2020-03-25,EG,Egypt,,,375.987,366
2020-03-30,2020-03-26,EG,Egypt,,,413.976,442
2020-03-30,2020-03-27,EG,Egypt,,,453.687,456
2020-03-30,2020-03-28,EG,Egypt,,,495.012,495
2020-03-30,2020-03-29,EG,Egypt,,,537.829,536
2020-03-30,2020-03-30,EG,Egypt,,,582.012,576
2020-03-30,2020-03-31,EG,Egypt,,,627.427,
2020-03-30,2020-04-01,EG,Egypt,,,673.933,
2020-03-30,2020-04-02,EG,Egypt,,,721.389,
2020-03-30,2020-03-20,ES,Spain,AN,Andalucía,1245.048,1287
2020-03-30,2020-03-21,ES,Spain,AN,Andalucía,1505.137,1515
2020-03-30,2020-03-22,ES,Spain,AN,Andalucía,1798.924,1725
2020-03-30,2020-03-23,ES,Spain,AN,Andalucía,2127.13,1961
2020-03-30,2020-03-24,ES,Spain,AN,Andalucía,2490.003,2471
2020-03-30,2020-03-25,ES,Spain,AN,Andalucía,2887.308,3010
2020-03-30,2020-03-26,ES,Spain,AN,Andalucía,3318.342,3406
2020-03-30,2020-03-27,ES,Spain,AN,Andalucía,3781.954,3793
2020-03-30,2020-03-28,ES,Spain,AN,Andalucía,4276.582,4277
2020-03-30,2020-03-29,ES,Spain,AN,Andalucía,4800.299,4682
2020-03-30,2020-03-30,ES,Spain,AN,Andalucía,5350.858,5405
2020-03-30,2020-03-31,ES,Spain,AN,Andalucía,5925.755,
2020-03-30,2020-04-01,ES,Spain,AN,Andalucía,6522.279,
2020-03-30,2020-04-02,ES,Spain,AN,Andalucía,7137.577,
2020-03-30,2020-03-20,ES,Spain,AR,Aragón,358.954,360
2020-03-30,2020-03-21,ES,Spain,AR,Aragón,439.98,424
2020-03-30,2020-03-22,ES,Spain,AR,Aragón,535.968,532
2020-03-30,2020-03-23,ES,Spain,AR,Aragón,648.994,638
2020-03-30,2020-03-24,ES,Spain,AR,Aragón,781.296,758
2020-03-30,2020-03-25,ES,Spain,AR,Aragón,935.28,907
2020-03-30,2020-03-26,ES,Spain,AR,Aragón,1113.506,1116
2020-03-30,2020-03-27,ES,Spain,AR,Aragón,1318.684,1338
2020-03-30,2020-03-28,ES,Spain,AR,Aragón,1553.661,1592
2020-03-30,2020-03-29,ES,Spain,AR,Aragón,1821.407,1858
2020-03-30,2020-03-30,ES,Spain,AR,Aragón,2124.999,2078
2020-03-30,2020-03-31,ES,Spain,AR,Aragón,2467.603,
2020-03-30,2020-04-01,ES,Spain,AR,Aragón,2852.453,
2020-03-30,2020-04-02,ES,Spain,AR,Aragón,3282.829,
2020-03-30,2020-03-20,ES,Spain,AS,Asturias,378.555,344
2020-03-30,2020-03-21,ES,Spain,AS,Asturias,447.461,486
2020-03-30,2020-03-22,ES,Spain,AS,Asturias,520.726,545
2020-03-30,2020-03-23,ES,Spain,AS,Asturias,597.477,594
2020-03-30,2020-03-24,ES,Spain,AS,Asturias,676.806,662
2020-03-30,2020-03-25,ES,Spain,AS,Asturias,757.806,779
2020-03-30,2020-03-26,ES,Spain,AS,Asturias,839.601,841
2020-03-30,2020-03-27,ES,Spain,AS,Asturias,921.376,900
2020-03-30,2020-03-28,ES,Spain,AS,Asturias,1002.389,1004
2020-03-30,2020-03-29,ES,Spain,AS,Asturias,1081.988,1088
2020-03-30,2020-03-30,ES,Spain,AS,Asturias,1159.615,1158
2020-03-30,2020-03-31,ES,Spain,AS,Asturias,1234.806,
2020-03-30,2020-04-01,ES,Spain,AS,Asturias,1307.191,
2020-03-30,2020-04-02,ES,Spain,AS,Asturias,1376.487,
2020-03-30,2020-03-20,ES,Spain,CB,Cantabria,149.853,144
2020-03-30,2020-03-21,ES,Spain,CB,Cantabria,207.272,215
2020-03-30,2020-03-22,ES,Spain,CB,Cantabria,276.624,282
2020-03-30,2020-03-23,ES,Spain,CB,Cantabria,357.624,347
2020-03-30,2020-03-24,ES,Spain,CB,Cantabria,449.44,425
2020-03-30,2020-03-25,ES,Spain,CB,Cantabria,550.782,510
2020-03-30,2020-03-26,ES,Spain,CB,Cantabria,660.019,671
2020-03-30,2020-03-27,ES,Spain,CB,Cantabria,775.307,810
2020-03-30,2020-03-28,ES,Spain,CB,Cantabria,894.718,937
2020-03-30,2020-03-29,ES,Spain,CB,Cantabria,1016.348,1023
2020-03-30,2020-03-30,ES,Spain,CB,Cantabria,1138.41,1100
2020-03-30,2020-03-31,ES,Spain,CB,Cantabria,1259.293,
2020-03-30,2020-04-01,ES,Spain,CB,Cantabria,1377.606,
2020-03-30,2020-04-02,ES,Spain,CB,Cantabria,1492.195,
2020-03-30,2020-03-20,ES,Spain,CL,Castilla y León,1111.845,1147
2020-03-30,2020-03-21,ES,Spain,CL,Castilla y León,1399.846,1466
2020-03-30,2020-03-22,ES,Spain,CL,Castilla y León,1733.1,1744
2020-03-30,2020-03-23,ES,Spain,CL,Castilla y León,2112.548,2055
2020-03-30,2020-03-24,ES,Spain,CL,Castilla y León,2538.174,2460
2020-03-30,2020-03-25,ES,Spain,CL,Castilla y León,3009.022,2940
2020-03-30,2020-03-26,ES,Spain,CL,Castilla y León,3523.237,3488
2020-03-30,2020-03-27,ES,Spain,CL,Castilla y León,4078.154,4132
2020-03-30,2020-03-28,ES,Spain,CL,Castilla y León,4670.409,4791
2020-03-30,2020-03-29,ES,Spain,CL,Castilla y León,5296.063,5414
2020-03-30,2020-03-30,ES,Spain,CL,Castilla y León,5950.744,5801
2020-03-30,2020-03-31,ES,Spain,CL,Castilla y León,6629.786,
2020-03-30,2020-04-01,ES,Spain,CL,Castilla y León,7328.36,
2020-03-30,2020-04-02,ES,Spain,CL,Castilla y León,8041.6,
2020-03-30,2020-03-20,ES,Spain,CM,Castilla La Mancha,1136.968,1044
2020-03-30,2020-03-21,ES,Spain,CM,Castilla La Mancha,1397.379,1423
2020-03-30,2020-03-22,ES,Spain,CM,Castilla La Mancha,1699.331,1819
2020-03-30,2020-03-23,ES,Spain,CM,Castilla La Mancha,2045.86,2078
2020-03-30,2020-03-24,ES,Spain,CM,Castilla La Mancha,2439.677,2465
2020-03-30,2020-03-25,ES,Spain,CM,Castilla La Mancha,2883.102,2780
2020-03-30,2020-03-26,ES,Spain,CM,Castilla La Mancha,3378.011,3383
2020-03-30,2020-03-27,ES,Spain,CM,Castilla La Mancha,3925.786,3934
2020-03-30,2020-03-28,ES,Spain,CM,Castilla La Mancha,4527.292,4512
2020-03-30,2020-03-29,ES,Spain,CM,Castilla La Mancha,5182.856,5246
2020-03-30,2020-03-30,ES,Spain,CM,Castilla La Mancha,5892.261,5858
2020-03-30,2020-03-31,ES,Spain,CM,Castilla La Mancha,6654.753,
2020-03-30,2020-04-01,ES,Spain,CM,Castilla La Mancha,7469.065,
2020-03-30,2020-04-02,ES,Spain,CM,Castilla La Mancha,8333.441,
2020-03-30,2020-03-20,ES,Spain,CN,Islas Canarias,289.562,287
2020-03-30,2020-03-21,ES,Spain,CN,Islas Canarias,348.737,348
2020-03-30,2020-03-22,ES,Spain,CN,Islas Canarias,415.67,414
2020-03-30,2020-03-23,ES,Spain,CN,Islas Canarias,490.617,481
2020-03-30,2020-03-24,ES,Spain,CN,Islas Canarias,573.745,557
2020-03-30,2020-03-25,ES,Spain,CN,Islas Canarias,665.122,657
2020-03-30,2020-03-26,ES,Spain,CN,Islas Canarias,764.718,784
2020-03-30,2020-03-27,ES,Spain,CN,Islas Canarias,872.407,878
2020-03-30,2020-03-28,ES,Spain,CN,Islas Canarias,987.969,1025
2020-03-30,2020-03-29,ES,Spain,CN,Islas Canarias,1111.098,1125
2020-03-30,2020-03-30,ES,Spain,CN,Islas Canarias,1241.408,1204
2020-03-30,2020-03-31,ES,Spain,CN,Islas Canarias,1378.442,
2020-03-30,2020-04-01,ES,Spain,CN,Islas Canarias,1521.683,
2020-03-30,2020-04-02,ES,Spain,CN,Islas Canarias,1670.567,
2020-03-30,2020-03-20,ES,Spain,CT,Cataluña,3284.375,3270
2020-03-30,2020-03-21,ES,Spain,CT,Cataluña,4306.368,4203
2020-03-30,2020-03-22,ES,Spain,CT,Cataluña,5464.31,4704
2020-03-30,2020-03-23,ES,Spain,CT,Cataluña,6736.702,5925
2020-03-30,2020-03-24,ES,Spain,CT,Cataluña,8097.685,7864
2020-03-30,2020-03-25,ES,Spain,CT,Cataluña,9519.334,9937
2020-03-30,2020-03-26,ES,Spain,CT,Cataluña,10973.721,11592
2020-03-30,2020-03-27,ES,Spain,CT,Cataluña,12434.581,12940
2020-03-30,2020-03-28,ES,Spain,CT,Cataluña,13878.482,14263
2020-03-30,2020-03-29,ES,Spain,CT,Cataluña,15285.539,15026
2020-03-30,2020-03-30,ES,Spain,CT,Cataluña,16639.713,16157
2020-03-30,2020-03-31,ES,Spain,CT,Cataluña,17928.79,
2020-03-30,2020-04-01,ES,Spain,CT,Cataluña,19144.137,
2020-03-30,2020-04-02,ES,Spain,CT,Cataluña,20280.307,
2020-03-30,2020-03-20,ES,Spain,EX,Extremadura,284.593,297
2020-03-30,2020-03-21,ES,Spain,EX,Extremadura,362.638,354
2020-03-30,2020-03-22,ES,Spain,EX,Extremadura,453.885,384
2020-03-30,2020-03-23,ES,Spain,EX,Extremadura,558.749,493
2020-03-30,2020-03-24,ES,Spain,EX,Extremadura,677.357,636
2020-03-30,2020-03-25,ES,Spain,EX,Extremadura,809.546,742
2020-03-30,2020-03-26,ES,Spain,EX,Extremadura,954.871,969
2020-03-30,2020-03-27,ES,Spain,EX,Extremadura,1112.628,1231
2020-03-30,2020-03-28,ES,Spain,EX,Extremadura,1281.885,1394
2020-03-30,2020-03-29,ES,Spain,EX,Extremadura,1461.518,1456
2020-03-30,2020-03-30,ES,Spain,EX,Extremadura,1650.254,1560
2020-03-30,2020-03-31,ES,Spain,EX,Extremadura,1846.717,
2020-03-30,2020-04-01,ES,Spain,EX,Extremadura,2049.465,
2020-03-30,2020-04-02,ES,Spain,EX,Extremadura,2257.034,
