ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-02-24,2020-02-06,CN,China,QH,Qinghai,17.325,18
2020-02-24,2020-02-12,CN,China,QH,Qinghai,17.717,18
2020-02-24,2020-02-13,CN,China,QH,Qinghai,17.937,18
2020-02-24,2020-02-15,CN,China,QH,Qinghai,18.06,18
2020-02-24,2020-02-18,CN,China,QH,Qinghai,18.128,18
2020-02-24,2020-02-19,CN,China,QH,Qinghai,18.165,18
2020-02-24,2020-02-21,CN,China,QH,Qinghai,18.186,18
2020-02-24,2020-02-24,CN,China,QH,Qinghai,18.198,18
2020-02-24,2020-02-25,CN,China,QH,Qinghai,18.204,
2020-02-24,2020-02-26,CN,China,QH,Qinghai,18.208,
2020-02-24,2020-02-27,CN,China,QH,Qinghai,18.21,
2020-03-22,2020-03-11,CN,China,SC,Sichuan,542.449,539
2020-03-22,2020-03-12,CN,China,SC,Sichuan,542.733,539
2020-03-22,2020-03-13,CN,China,SC,Sichuan,542.98,539
2020-03-22,2020-03-14,CN,China,SC,Sichuan,543.194,539
2020-03-22,2020-03-15,CN,China,SC,Sichuan,543.38,539
2020-03-22,2020-03-17,CN,China,SC,Sichuan,543.541,540
2020-03-22,2020-03-18,CN,China,SC,Sichuan,543.681,540
2020-03-22,2020-03-19,CN,China,SC,Sichuan,543.802,540
2020-03-22,2020-03-20,CN,China,SC,Sichuan,543.907,541
2020-03-22,2020-03-21,CN,China,SC,Sichuan,543.999,542
2020-03-22,2020-03-22,CN,China,SC,Sichuan,544.078,543
2020-03-22,2020-03-23,CN,China,SC,Sichuan,544.146,
2020-03-22,2020-03-24,CN,China,SC,Sichuan,544.206,
2020-03-22,2020-03-25,CN,China,SC,Sichuan,544.257,
2020-03-22,2020-03-10,CN,China,SD,Shandong,768.299,758
2020-03-22,2020-03-11,CN,China,SD,Shandong,770.417,760
2020-03-22,2020-03-12,CN,China,SD,Shandong,772.333,760
2020-03-22,2020-03-13,CN,China,SD,Shandong,774.065,760
2020-03-22,2020-03-14,CN,China,SD,Shandong,775.632,760
2020-03-22,2020-03-16,CN,China,SD,Shandong,777.049,760
2020-03-22,2020-03-17,CN,China,SD,Shandong,778.33,761
2020-03-22,2020-03-19,CN,China,SD,Shandong,779.487,761
2020-03-22,2020-03-20,CN,China,SD,Shandong,780.533,762
2020-03-22,2020-03-21,CN,China,SD,Shandong,781.478,764
2020-03-22,2020-03-22,CN,China,SD,Shandong,782.332,765
2020-03-22,2020-03-23,CN,China,SD,Shandong,783.103,
2020-03-22,2020-03-24,CN,China,SD,Shandong,783.799,
2020-03-22,2020-03-25,CN,China,SD,Shandong,784.428,
2020-03-22,2020-03-12,CN,China,SH,Shanghai,348.04,344
2020-03-22,2020-03-13,CN,China,SH,Shanghai,348.08,346
2020-03-22,2020-03-14,CN,China,SH,Shanghai,348.113,352
2020-03-22,2020-03-15,CN,China,SH,Shanghai,348.141,353
2020-03-22,2020-03-16,CN,China,SH,Shanghai,348.165,355
2020-03-22,2020-03-17,CN,China,SH,Shanghai,348.184,358
2020-03-22,2020-03-18,CN,China,SH,Shanghai,348.201,361
2020-03-22,2020-03-19,CN,China,SH,Shanghai,348.215,363
2020-03-22,2020-03-20,CN,China,SH,Shanghai,348.227,371
2020-03-22,2020-03-21,CN,China,SH,Shanghai,348.237,380
2020-03-22,2020-03-22,CN,China,SH,Shanghai,348.245,394
2020-03-22,2020-03-23,CN,China,SH,Shanghai,348.252,
2020-03-22,2020-03-24,CN,China,SH,Shanghai,348.258,
2020-03-22,2020-03-25,CN,China,SH,Shanghai,348.263,
2020-03-21,2020-03-05,CN,China,SN,Shaanxi,247.055,245
2020-03-21,2020-03-07,CN,China,SN,Shaanxi,247.157,245
2020-03-21,2020-03-09,CN,China,SN,Shaanxi,247.241,245
2020-03-21,2020-03-10,CN,China,SN,Shaanxi,247.311,245
2020-03-21,2020-03-11,CN,China,SN,Shaanxi,247.37,245
2020-03-21,2020-03-12,CN,China,SN,Shaanxi,247.419,245
2020-03-21,2020-03-16,CN,China,SN,Shaanxi,247.459,245
2020-03-21,2020-03-17,CN,China,SN,Shaanxi,247.493,246
2020-03-21,2020-03-18,CN,China,SN,Shaanxi,247.521,246
2020-03-21,2020-03-20,CN,China,SN,Shaanxi,247.544,247
2020-03-21,2020-03-21,CN,China,SN,Shaanxi,247.564,248
2020-03-21,2020-03-22,CN,China,SN,Shaanxi,247.58,
2020-03-21,2020-03-23,CN,China,SN,Shaanxi,247.593,
2020-03-21,2020-03-24,CN,China,SN,Shaanxi,247.605,
2020-03-13,2020-02-28,CN,China,SN,Shanxi,133.698,133
2020-03-13,2020-02-29,CN,China,SN,Shanxi,133.819,133
2020-03-13,2020-03-01,CN,China,SN,Shanxi,133.918,133
2020-03-13,2020-03-02,CN,China,SN,Shanxi,134.0,133
2020-03-13,2020-03-03,CN,China,SN,Shanxi,134.068,133
2020-03-13,2020-03-04,CN,China,SN,Shanxi,134.124,133
2020-03-13,2020-03-06,CN,China,SN,Shanxi,134.169,133
2020-03-13,2020-03-10,CN,China,SN,Shanxi,134.207,133
2020-03-13,2020-03-11,CN,China,SN,Shanxi,134.238,133
2020-03-13,2020-03-12,CN,China,SN,Shanxi,134.264,133
2020-03-13,2020-03-13,CN,China,SN,Shanxi,134.285,133
2020-03-13,2020-03-14,CN,China,SN,Shanxi,134.302,
2020-03-13,2020-03-15,CN,China,SN,Shanxi,134.316,
2020-03-13,2020-03-16,CN,China,SN,Shanxi,134.328,
2020-03-20,2020-03-01,CN,China,TJ,Tianjin,136.627,136
2020-03-20,2020-03-02,CN,China,TJ,Tianjin,136.985,136
2020-03-20,2020-03-03,CN,China,TJ,Tianjin,137.297,136
2020-03-20,2020-03-04,CN,China,TJ,Tianjin,137.569,136
2020-03-20,2020-03-05,CN,China,TJ,Tianjin,137.805,136
2020-03-20,2020-03-09,CN,China,TJ,Tianjin,138.011,136
2020-03-20,2020-03-10,CN,China,TJ,Tianjin,138.19,136
2020-03-20,2020-03-11,CN,China,TJ,Tianjin,138.346,136
2020-03-20,2020-03-12,CN,China,TJ,Tianjin,138.481,136
2020-03-20,2020-03-15,CN,China,TJ,Tianjin,138.599,136
2020-03-20,2020-03-20,CN,China,TJ,Tianjin,138.701,137
2020-03-20,2020-03-21,CN,China,TJ,Tianjin,138.79,
2020-03-20,2020-03-22,CN,China,TJ,Tianjin,138.867,
2020-03-20,2020-03-23,CN,China,TJ,Tianjin,138.935,
2020-03-08,2020-02-24,CN,China,XJ,Xinjiang,75.409,76
2020-03-08,2020-02-25,CN,China,XJ,Xinjiang,76.049,76
2020-03-08,2020-02-27,CN,China,XJ,Xinjiang,76.606,76
2020-03-08,2020-02-28,CN,China,XJ,Xinjiang,77.091,76
2020-03-08,2020-03-01,CN,China,XJ,Xinjiang,77.513,76
2020-03-08,2020-03-02,CN,China,XJ,Xinjiang,77.879,76
2020-03-08,2020-03-03,CN,China,XJ,Xinjiang,78.197,76
2020-03-08,2020-03-05,CN,China,XJ,Xinjiang,78.472,76
2020-03-08,2020-03-06,CN,China,XJ,Xinjiang,78.711,76
2020-03-08,2020-03-07,CN,China,XJ,Xinjiang,78.918,76
2020-03-08,2020-03-08,CN,China,XJ,Xinjiang,79.098,76
2020-03-08,2020-03-09,CN,China,XJ,Xinjiang,79.253,
2020-03-08,2020-03-10,CN,China,XJ,Xinjiang,79.388,
2020-03-08,2020-03-11,CN,China,XJ,Xinjiang,79.504,
2020-03-17,2020-02-26,CN,China,YN,Yunnan,173.563,174
2020-03-17,2020-02-27,CN,China,YN,Yunnan,173.771,174
2020-03-17,2020-02-28,CN,China,YN,Yunnan,173.943,174
2020-03-17,2020-02-29,CN,China,YN,Yunnan,174.087,174
2020-03-17,2020-03-01,CN,China,YN,Yunnan,174.207,174
2020-03-17,2020-03-02,CN,China,YN,Yunnan,174.307,174
2020-03-17,2020-03-03,CN,China,YN,Yunnan,174.39,174
2020-03-17,2020-03-06,CN,China,YN,Yunnan,174.46,174
2020-03-17,2020-03-15,CN,China,YN,Yunnan,174.518,174
2020-03-17,2020-03-16,CN,China,YN,Yunnan,174.566,175
2020-03-17,2020-03-17,CN,China,YN,Yunnan,174.606,176
2020-03-17,2020-03-18,CN,China,YN,Yunnan,174.639,
2020-03-17,2020-03-19,CN,China,YN,Yunnan,174.667,
2020-03-17,2020-03-20,CN,China,YN,Yunnan,174.69,
2020-03-22,2020-03-10,CN,China,ZJ,Zhejiang,1215.04,1215
2020-03-22,2020-03-11,CN,China,ZJ,Zhejiang,1215.092,1215
2020-03-22,2020-03-12,CN,China,ZJ,Zhejiang,1215.134,1215
2020-03-22,2020-03-14,CN,China,ZJ,Zhejiang,1215.168,1227
2020-03-22,2020-03-15,CN,China,ZJ,Zhejiang,1215.195,1231
2020-03-22,2020-03-16,CN,China,ZJ,Zhejiang,1215.217,1231
2020-03-22,2020-03-17,CN,China,ZJ,Zhejiang,1215.235,1232
2020-03-22,2020-03-19,CN,China,ZJ,Zhejiang,1215.25,1234
2020-03-22,2020-03-20,CN,China,ZJ,Zhejiang,1215.262,1234
2020-03-22,2020-03-21,CN,China,ZJ,Zhejiang,1215.271,1236
2020-03-22,2020-03-22,CN,China,ZJ,Zhejiang,1215.279,1237
2020-03-22,2020-03-23,CN,China,ZJ,Zhejiang,1215.285,
2020-03-22,2020-03-24,CN,China,ZJ,Zhejiang,1215.29,
2020-03-22,2020-03-25,CN,China,ZJ,Zhejiang,1215.294,
2020-03-21,2020-03-11,CN,China,,,81750.637,80908
2020-03-21,2020-03-12,CN,China,,,81829.194,80932
2020-03-21,2020-03-13,CN,China,,,81897.038,80954
2020-03-21,2020-03-14,CN,China,,,81955.623,80973
2020-03-21,2020-03-15,CN,China,,,82006.207,80995
2020-03-21,2020-03-16,CN,China,,,82049.879,81020
2020-03-21,2020-03-17,CN,China,,,82087.581,81130
2020-03-21,2020-03-18,CN,China,,,82120.125,81163
2020-03-21,2020-03-19,CN,China,,,82148.217,81238
2020-03-21,2020-03-20,CN,China,,,82172.464,81337
2020-03-21,2020-03-21,CN,China,,,82193.392,81416
2020-03-21,2020-03-22,CN,China,,,82211.454,
2020-03-21,2020-03-23,CN,China,,,82227.041,
2020-03-21,2020-03-24,CN,China,,,82240.494,
2020-03-21,2020-03-11,CR,Costa Rica,,,11.722,13
2020-03-21,2020-03-12,CR,Costa Rica,,,14.662,22
2020-03-21,2020-03-13,CR,Costa Rica,,,18.337,23
2020-03-21,2020-03-14,CR,Costa Rica,,,22.93,26
2020-03-21,2020-03-15,CR,Costa Rica,,,28.671,27
2020-03-21,2020-03-16,CR,Costa Rica,,,35.843,35
2020-03-21,2020-03-17,CR,Costa Rica,,,44.803,41
2020-03-21,2020-03-18,CR,Costa Rica,,,55.996,50
2020-03-21,2020-03-19,CR,Costa Rica,,,69.975,69
2020-03-21,2020-03-20,CR,Costa Rica,,,87.432,87
2020-03-21,2020-03-21,CR,Costa Rica,,,109.23,113
2020-03-21,2020-03-22,CR,Costa Rica,,,136.444,
2020-03-21,2020-03-23,CR,Costa Rica,,,170.416,
2020-03-21,2020-03-24,CR,Costa Rica,,,212.817,
2020-03-21,2020-03-11,CZ,Czech Republic,,,68.914,63
2020-03-21,2020-03-12,CZ,Czech Republic,,,91.016,94
2020-03-21,2020-03-13,CZ,Czech Republic,,,119.576,116
2020-03-21,2020-03-14,CZ,Czech Republic,,,156.291,150
2020-03-21,2020-03-15,CZ,Czech Republic,,,203.251,214
2020-03-21,2020-03-16,CZ,Czech Republic,,,263.014,298
2020-03-21,2020-03-17,CZ,Czech Republic,,,338.699,344
2020-03-21,2020-03-18,CZ,Czech Republic,,,434.086,434
2020-03-21,2020-03-19,CZ,Czech Republic,,,553.739,522
2020-03-21,2020-03-20,CZ,Czech Republic,,,703.137,694
2020-03-21,2020-03-21,CZ,Czech Republic,,,888.829,904
2020-03-21,2020-03-22,CZ,Czech Republic,,,1118.604,
2020-03-21,2020-03-23,CZ,Czech Republic,,,1401.686,
2020-03-21,2020-03-24,CZ,Czech Republic,,,1748.948,
2020-03-21,2020-03-11,DE,Germany,,,1121.146,1296
2020-03-21,2020-03-12,DE,Germany,,,1479.26,1567
2020-03-21,2020-03-13,DE,Germany,,,1951.356,2369
2020-03-21,2020-03-14,DE,Germany,,,2573.582,3062
2020-03-21,2020-03-15,DE,Germany,,,3393.51,3795
2020-03-21,2020-03-16,DE,Germany,,,4473.734,4838
2020-03-21,2020-03-17,DE,Germany,,,5896.589,6012
2020-03-21,2020-03-18,DE,Germany,,,7770.367,7156
2020-03-21,2020-03-19,DE,Germany,,,10237.459,8198
2020-03-21,2020-03-20,DE,Germany,,,13485.058,14138
2020-03-21,2020-03-21,DE,Germany,,,17759.207,18323
2020-03-21,2020-03-22,DE,Germany,,,23383.229,
2020-03-21,2020-03-23,DE,Germany,,,30781.914,
2020-03-21,2020-03-24,DE,Germany,,,40513.247,
2020-03-21,2020-03-11,DK,Denmark,,,301.907,264
2020-03-21,2020-03-12,DK,Denmark,,,453.185,516
2020-03-21,2020-03-13,DK,Denmark,,,604.068,676
2020-03-21,2020-03-14,DK,Denmark,,,740.273,804
2020-03-21,2020-03-15,DK,Denmark,,,854.813,827
2020-03-21,2020-03-16,DK,Denmark,,,946.404,875
2020-03-21,2020-03-17,DK,Denmark,,,1017.075,932
2020-03-21,2020-03-18,DK,Denmark,,,1070.242,1024
2020-03-21,2020-03-19,DK,Denmark,,,1109.53,1115
2020-03-21,2020-03-20,DK,Denmark,,,1138.195,1151
2020-03-21,2020-03-21,DK,Denmark,,,1158.923,1255
2020-03-21,2020-03-22,DK,Denmark,,,1173.815,
2020-03-21,2020-03-23,DK,Denmark,,,1184.468,
2020-03-21,2020-03-24,DK,Denmark,,,1192.063,
2020-03-21,2020-03-09,DZ,Algeria,,,17.546,20
2020-03-21,2020-03-12,DZ,Algeria,,,21.684,20
2020-03-21,2020-03-13,DZ,Algeria,,,26.503,24
2020-03-21,2020-03-14,DZ,Algeria,,,32.055,26
2020-03-21,2020-03-15,DZ,Algeria,,,38.386,37
2020-03-21,2020-03-16,DZ,Algeria,,,45.537,48
2020-03-21,2020-03-17,DZ,Algeria,,,53.54,60
2020-03-21,2020-03-18,DZ,Algeria,,,62.419,60
2020-03-21,2020-03-19,DZ,Algeria,,,72.189,73
2020-03-21,2020-03-20,DZ,Algeria,,,82.856,82
2020-03-21,2020-03-21,DZ,Algeria,,,94.417,94
2020-03-21,2020-03-22,DZ,Algeria,,,106.859,
2020-03-21,2020-03-23,DZ,Algeria,,,120.161,
2020-03-21,2020-03-24,DZ,Algeria,,,134.292,
2020-03-21,2020-03-09,EC,Ecuador,,,3.094,14
2020-03-21,2020-03-10,EC,Ecuador,,,5.053,15
2020-03-21,2020-03-11,EC,Ecuador,,,8.245,17
2020-03-21,2020-03-14,EC,Ecuador,,,13.447,23
2020-03-21,2020-03-15,EC,Ecuador,,,21.916,28
2020-03-21,2020-03-16,EC,Ecuador,,,35.697,37
2020-03-21,2020-03-17,EC,Ecuador,,,58.105,58
2020-03-21,2020-03-18,EC,Ecuador,,,94.518,111
2020-03-21,2020-03-19,EC,Ecuador,,,153.653,168
2020-03-21,2020-03-20,EC,Ecuador,,,249.625,199
2020-03-21,2020-03-21,EC,Ecuador,,,405.285,426
2020-03-21,2020-03-22,EC,Ecuador,,,657.59,
2020-03-21,2020-03-23,EC,Ecuador,,,1066.286,
2020-03-21,2020-03-24,EC,Ecuador,,,1727.892,
2020-03-21,2020-03-11,EE,Estonia,,,2.203,13
2020-03-21,2020-03-12,EE,Estonia,,,11.845,16
2020-03-21,2020-03-13,EE,Estonia,,,35.845,27
2020-03-21,2020-03-14,EE,Estonia,,,74.304,79
2020-03-21,2020-03-15,EE,Estonia,,,120.067,115
2020-03-21,2020-03-16,EE,Estonia,,,164.674,171
2020-03-21,2020-03-17,EE,Estonia,,,202.744,205
2020-03-21,2020-03-18,EE,Estonia,,,232.492,225
2020-03-21,2020-03-19,EE,Estonia,,,254.42,258
2020-03-21,2020-03-20,EE,Estonia,,,269.973,267
2020-03-21,2020-03-21,EE,Estonia,,,280.727,283
2020-03-21,2020-03-22,EE,Estonia,,,288.039,
2020-03-21,2020-03-23,EE,Estonia,,,292.957,
2020-03-21,2020-03-24,EE,Estonia,,,296.24,
2020-03-21,2020-03-11,EG,Egypt,,,53.984,59
2020-03-21,2020-03-12,EG,Egypt,,,63.055,60
2020-03-21,2020-03-13,EG,Egypt,,,73.64,80
2020-03-21,2020-03-14,EG,Egypt,,,85.992,93
2020-03-21,2020-03-15,EG,Egypt,,,100.402,93
2020-03-21,2020-03-16,EG,Egypt,,,117.212,110
2020-03-21,2020-03-17,EG,Egypt,,,136.819,126
2020-03-21,2020-03-18,EG,Egypt,,,159.685,166
2020-03-21,2020-03-19,EG,Egypt,,,186.349,196
2020-03-21,2020-03-20,EG,Egypt,,,217.437,210
2020-03-21,2020-03-21,EG,Egypt,,,253.68,256
2020-03-21,2020-03-22,EG,Egypt,,,295.926,
2020-03-21,2020-03-23,EG,Egypt,,,345.163,
2020-03-21,2020-03-24,EG,Egypt,,,402.541,
2020-03-21,2020-03-09,ES,Spain,AN,Andalucía,13.867,54
2020-03-21,2020-03-10,ES,Spain,AN,Andalucía,38.753,71
2020-03-21,2020-03-11,ES,Spain,AN,Andalucía,88.695,90
2020-03-21,2020-03-12,ES,Spain,AN,Andalucía,172.824,115
2020-03-21,2020-03-13,ES,Spain,AN,Andalucía,295.808,219
2020-03-21,2020-03-16,ES,Spain,AN,Andalucía,456.095,554
2020-03-21,2020-03-17,ES,Spain,AN,Andalucía,646.48,683
2020-03-21,2020-03-18,ES,Spain,AN,Andalucía,856.274,859
2020-03-21,2020-03-19,ES,Spain,AN,Andalucía,1073.864,1008
2020-03-21,2020-03-20,ES,Spain,AN,Andalucía,1288.769,1287
2020-03-21,2020-03-21,ES,Spain,AN,Andalucía,1492.808,1515
2020-03-21,2020-03-22,ES,Spain,AN,Andalucía,1680.461,
2020-03-21,2020-03-23,ES,Spain,AN,Andalucía,1848.668,
2020-03-21,2020-03-24,ES,Spain,AN,Andalucía,1996.355,
2020-03-21,2020-03-09,ES,Spain,AR,Aragón,17.022,13
2020-03-21,2020-03-10,ES,Spain,AR,Aragón,29.443,38
2020-03-21,2020-03-11,ES,Spain,AR,Aragón,47.502,45
2020-03-21,2020-03-12,ES,Spain,AR,Aragón,72.118,64
2020-03-21,2020-03-13,ES,Spain,AR,Aragón,103.831,80
2020-03-21,2020-03-16,ES,Spain,AR,Aragón,142.724,174
2020-03-21,2020-03-17,ES,Spain,AR,Aragón,188.413,207
2020-03-21,2020-03-18,ES,Spain,AR,Aragón,240.102,226
2020-03-21,2020-03-19,ES,Spain,AR,Aragón,296.689,281
2020-03-21,2020-03-20,ES,Spain,AR,Aragón,356.884,360
2020-03-21,2020-03-21,ES,Spain,AR,Aragón,419.332,424
2020-03-21,2020-03-22,ES,Spain,AR,Aragón,482.713,
2020-03-21,2020-03-23,ES,Spain,AR,Aragón,545.823,
2020-03-21,2020-03-24,ES,Spain,AR,Aragón,607.621,
2020-03-21,2020-03-09,ES,Spain,CB,Cantabria,6.48,12
2020-03-21,2020-03-10,ES,Spain,CB,Cantabria,9.175,12
2020-03-21,2020-03-11,ES,Spain,CB,Cantabria,12.986,12
2020-03-21,2020-03-12,ES,Spain,CB,Cantabria,18.374,16
2020-03-21,2020-03-13,ES,Spain,CB,Cantabria,25.989,29
2020-03-21,2020-03-16,ES,Spain,CB,Cantabria,36.748,58
2020-03-21,2020-03-17,ES,Spain,CB,Cantabria,51.944,58
2020-03-21,2020-03-18,ES,Spain,CB,Cantabria,73.4,68
2020-03-21,2020-03-19,ES,Spain,CB,Cantabria,103.685,83
2020-03-21,2020-03-20,ES,Spain,CB,Cantabria,146.418,144
2020-03-21,2020-03-21,ES,Spain,CB,Cantabria,206.698,215
2020-03-21,2020-03-22,ES,Spain,CB,Cantabria,291.7,
2020-03-21,2020-03-23,ES,Spain,CB,Cantabria,411.526,
2020-03-21,2020-03-24,ES,Spain,CB,Cantabria,580.387,
2020-03-21,2020-03-09,ES,Spain,CL,Castilla y León,15.578,23
2020-03-21,2020-03-10,ES,Spain,CL,Castilla y León,33.1,56
2020-03-21,2020-03-11,ES,Spain,CL,Castilla y León,64.28,71
2020-03-21,2020-03-12,ES,Spain,CL,Castilla y León,115.323,92
2020-03-21,2020-03-13,ES,Spain,CL,Castilla y León,192.958,169
2020-03-21,2020-03-16,ES,Spain,CL,Castilla y León,303.617,334
2020-03-21,2020-03-17,ES,Spain,CL,Castilla y León,452.577,431
2020-03-21,2020-03-18,ES,Spain,CL,Castilla y León,643.231,668
2020-03-21,2020-03-19,ES,Spain,CL,Castilla y León,876.634,868
2020-03-21,2020-03-20,ES,Spain,CL,Castilla y León,1151.388,1147
2020-03-21,2020-03-21,ES,Spain,CL,Castilla y León,1463.837,1466
2020-03-21,2020-03-22,ES,Spain,CL,Castilla y León,1808.499,
2020-03-21,2020-03-23,ES,Spain,CL,Castilla y León,2178.632,
2020-03-21,2020-03-24,ES,Spain,CL,Castilla y León,2566.833,
2020-03-21,2020-03-09,ES,Spain,CN,Islas Canarias,17.005,22
2020-03-21,2020-03-10,ES,Spain,CN,Islas Canarias,26.266,25
2020-03-21,2020-03-11,ES,Spain,CN,Islas Canarias,39.103,37
2020-03-21,2020-03-12,ES,Spain,CN,Islas Canarias,56.283,51
2020-03-21,2020-03-13,ES,Spain,CN,Islas Canarias,78.552,70
2020-03-21,2020-03-16,ES,Spain,CN,Islas Canarias,106.579,119
2020-03-21,2020-03-17,ES,Spain,CN,Islas Canarias,140.916,148
2020-03-21,2020-03-18,ES,Spain,CN,Islas Canarias,181.961,181
2020-03-21,2020-03-19,ES,Spain,CN,Islas Canarias,229.927,220
2020-03-21,2020-03-20,ES,Spain,CN,Islas Canarias,284.836,287
2020-03-21,2020-03-21,ES,Spain,CN,Islas Canarias,346.516,348
2020-03-21,2020-03-22,ES,Spain,CN,Islas Canarias,414.611,
2020-03-21,2020-03-23,ES,Spain,CN,Islas Canarias,488.605,
2020-03-21,2020-03-24,ES,Spain,CN,Islas Canarias,567.851,
2020-03-21,2020-03-09,ES,Spain,CT,Cataluña,13.645,75
2020-03-21,2020-03-10,ES,Spain,CT,Cataluña,43.667,124
2020-03-21,2020-03-11,ES,Spain,CT,Cataluña,114.296,156
2020-03-21,2020-03-12,ES,Spain,CT,Cataluña,253.33,260
2020-03-21,2020-03-13,ES,Spain,CT,Cataluña,489.326,316
2020-03-21,2020-03-16,ES,Spain,CT,Cataluña,843.52,903
2020-03-21,2020-03-17,ES,Spain,CT,Cataluña,1323.479,1394
2020-03-21,2020-03-18,ES,Spain,CT,Cataluña,1921.006,1866
2020-03-21,2020-03-19,ES,Spain,CT,Cataluña,2614.41,2702
2020-03-21,2020-03-20,ES,Spain,CT,Cataluña,3373.538,3270
2020-03-21,2020-03-21,ES,Spain,CT,Cataluña,4165.457,4203
2020-03-21,2020-03-22,ES,Spain,CT,Cataluña,4959.204,
2020-03-21,2020-03-23,ES,Spain,CT,Cataluña,5728.872,
2020-03-21,2020-03-24,ES,Spain,CT,Cataluña,6455.011,
2020-03-21,2020-03-09,ES,Spain,IB,Islas Baleares,3.662,11
2020-03-21,2020-03-10,ES,Spain,IB,Islas Baleares,7.708,13
2020-03-21,2020-03-11,ES,Spain,IB,Islas Baleares,14.67,16
2020-03-21,2020-03-12,ES,Spain,IB,Islas Baleares,25.589,22
2020-03-21,2020-03-13,ES,Spain,IB,Islas Baleares,41.4,30
2020-03-21,2020-03-16,ES,Spain,IB,Islas Baleares,62.759,73
2020-03-21,2020-03-17,ES,Spain,IB,Islas Baleares,89.928,92
2020-03-21,2020-03-18,ES,Spain,IB,Islas Baleares,122.738,112
2020-03-21,2020-03-19,ES,Spain,IB,Islas Baleares,160.615,169
2020-03-21,2020-03-20,ES,Spain,IB,Islas Baleares,202.668,203
2020-03-21,2020-03-21,ES,Spain,IB,Islas Baleares,247.81,246
2020-03-21,2020-03-22,ES,Spain,IB,Islas Baleares,294.872,
2020-03-21,2020-03-23,ES,Spain,IB,Islas Baleares,342.713,
2020-03-21,2020-03-24,ES,Spain,IB,Islas Baleares,390.295,
2020-03-21,2020-03-09,ES,Spain,MD,Madrid,252.891,469
2020-03-21,2020-03-10,ES,Spain,MD,Madrid,552.274,782
2020-03-21,2020-03-11,ES,Spain,MD,Madrid,1034.302,1024
2020-03-21,2020-03-12,ES,Spain,MD,Madrid,1712.134,1388
2020-03-21,2020-03-13,ES,Spain,MD,Madrid,2566.67,1990
2020-03-21,2020-03-16,ES,Spain,MD,Madrid,3553.156,4165
2020-03-21,2020-03-17,ES,Spain,MD,Madrid,4613.964,4871
2020-03-21,2020-03-18,ES,Spain,MD,Madrid,5691.35,5637
2020-03-21,2020-03-19,ES,Spain,MD,Madrid,6736.402,6777
2020-03-21,2020-03-20,ES,Spain,MD,Madrid,7713.278,7165
2020-03-21,2020-03-21,ES,Spain,MD,Madrid,8599.658,8921
2020-03-21,2020-03-22,ES,Spain,MD,Madrid,9384.915,
2020-03-21,2020-03-23,ES,Spain,MD,Madrid,10067.334,
2020-03-21,2020-03-24,ES,Spain,MD,Madrid,10651.286,
2020-03-21,2020-03-09,ES,Spain,PV,País Vasco,111.992,149
2020-03-21,2020-03-10,ES,Spain,PV,País Vasco,167.143,195
2020-03-21,2020-03-11,ES,Spain,PV,País Vasco,240.8,225
2020-03-21,2020-03-12,ES,Spain,PV,País Vasco,335.926,346
2020-03-21,2020-03-13,ES,Spain,PV,País Vasco,455.073,417
2020-03-21,2020-03-16,ES,Spain,PV,País Vasco,600.198,630
2020-03-21,2020-03-17,ES,Spain,PV,País Vasco,772.517,765
2020-03-21,2020-03-18,ES,Spain,PV,País Vasco,972.426,973
2020-03-21,2020-03-19,ES,Spain,PV,País Vasco,1199.478,1190
2020-03-21,2020-03-20,ES,Spain,PV,País Vasco,1452.421,1465
2020-03-21,2020-03-21,ES,Spain,PV,País Vasco,1729.279,1725
2020-03-21,2020-03-22,ES,Spain,PV,País Vasco,2027.48,
2020-03-21,2020-03-23,ES,Spain,PV,País Vasco,2343.992,
2020-03-21,2020-03-24,ES,Spain,PV,País Vasco,2675.473,
2020-03-21,2020-03-09,ES,Spain,RI,La Rioja,80.368,81
2020-03-21,2020-03-10,ES,Spain,RI,La Rioja,116.442,144
2020-03-21,2020-03-11,ES,Spain,RI,La Rioja,159.117,179
2020-03-21,2020-03-12,ES,Spain,RI,La Rioja,206.972,205
2020-03-21,2020-03-13,ES,Spain,RI,La Rioja,258.272,243
2020-03-21,2020-03-16,ES,Spain,RI,La Rioja,311.214,312
2020-03-21,2020-03-17,ES,Spain,RI,La Rioja,364.129,355
2020-03-21,2020-03-18,ES,Spain,RI,La Rioja,415.608,419
2020-03-21,2020-03-19,ES,Spain,RI,La Rioja,464.564,468
2020-03-21,2020-03-20,ES,Spain,RI,La Rioja,510.236,497
2020-03-21,2020-03-21,ES,Spain,RI,La Rioja,552.163,564
2020-03-21,2020-03-22,ES,Spain,RI,La Rioja,590.131,
2020-03-21,2020-03-23,ES,Spain,RI,La Rioja,624.122,
2020-03-21,2020-03-24,ES,Spain,RI,La Rioja,654.26,
2020-03-21,2020-03-09,ES,Spain,VC,Comunidad Valenciana,2.443,37
2020-03-21,2020-03-10,ES,Spain,VC,Comunidad Valenciana,11.372,50
2020-03-21,2020-03-11,ES,Spain,VC,Comunidad Valenciana,37.457,65
2020-03-21,2020-03-12,ES,Spain,VC,Comunidad Valenciana,94.368,76
2020-03-21,2020-03-13,ES,Spain,VC,Comunidad Valenciana,193.143,94
2020-03-21,2020-03-16,ES,Spain,VC,Comunidad Valenciana,336.502,409
