ForecastDate,Date,Key,Estimated,Confirmed
2020-05-10,2020-04-23,DM,16,16
2020-05-10,2020-04-24,DM,16,16
2020-05-10,2020-04-25,DM,16,16
2020-05-10,2020-04-26,DM,16,16
2020-05-10,2020-04-27,DM,16,16
2020-05-10,2020-04-28,DM,16,16
2020-05-10,2020-04-29,DM,16,16
2020-05-10,2020-04-30,DM,16,16
2020-05-10,2020-05-01,DM,16,16
2020-05-10,2020-05-02,DM,16,16
2020-05-10,2020-05-03,DM,16,16
2020-05-10,2020-05-04,DM,16,16
2020-05-10,2020-05-05,DM,16,16
2020-05-10,2020-05-06,DM,16,16
2020-05-10,2020-05-07,DM,16,16
2020-05-10,2020-05-08,DM,16,16
2020-05-10,2020-05-09,DM,16,16
2020-05-10,2020-05-10,DM,16,16
2020-05-10,2020-05-11,DM,16,
2020-05-10,2020-05-12,DM,16,
2020-05-10,2020-05-13,DM,16,
2020-05-10,2020-05-14,DM,16,
2020-05-10,2020-05-15,DM,16,
2020-05-10,2020-05-16,DM,16,
2020-05-10,2020-05-17,DM,16,
2020-05-10,2020-04-13,DO,3103,3167
2020-05-10,2020-04-14,DO,3312,3286
2020-05-10,2020-04-15,DO,3527,3614
2020-05-10,2020-04-16,DO,3747,3755
2020-05-10,2020-04-17,DO,3973,4126
2020-05-10,2020-04-18,DO,4205,4335
2020-05-10,2020-04-19,DO,4441,4680
2020-05-10,2020-04-20,DO,4681,4964
2020-05-10,2020-04-21,DO,4926,5044
2020-05-10,2020-04-22,DO,5174,5300
2020-05-10,2020-04-23,DO,5426,5543
2020-05-10,2020-04-24,DO,5680,5749
2020-05-10,2020-04-25,DO,5937,5926
2020-05-10,2020-04-26,DO,6197,6135
2020-05-10,2020-04-27,DO,6458,6135
2020-05-10,2020-04-28,DO,6720,6416
2020-05-10,2020-04-29,DO,6984,6652
2020-05-10,2020-04-30,DO,7248,6972
2020-05-10,2020-05-01,DO,7513,7288
2020-05-10,2020-05-02,DO,7777,7578
2020-05-10,2020-05-03,DO,8042,7954
2020-05-10,2020-05-04,DO,8306,8235
2020-05-10,2020-05-05,DO,8569,8480
2020-05-10,2020-05-06,DO,8831,8807
2020-05-10,2020-05-07,DO,9091,9095
2020-05-10,2020-05-08,DO,9350,9376
2020-05-10,2020-05-09,DO,9606,9882
2020-05-10,2020-05-10,DO,9861,10347
2020-05-10,2020-05-11,DO,10113,
2020-05-10,2020-05-12,DO,10363,
2020-05-10,2020-05-13,DO,10610,
2020-05-10,2020-05-14,DO,10854,
2020-05-10,2020-05-15,DO,11095,
2020-05-10,2020-05-16,DO,11333,
2020-05-10,2020-05-17,DO,11567,
2020-05-10,2020-04-13,DZ,1899,1983
2020-05-10,2020-04-14,DZ,2010,2070
2020-05-10,2020-04-15,DZ,2124,2160
2020-05-10,2020-04-16,DZ,2241,2268
2020-05-10,2020-04-17,DZ,2361,2418
2020-05-10,2020-04-18,DZ,2483,2535
2020-05-10,2020-04-19,DZ,2608,2629
2020-05-10,2020-04-20,DZ,2735,2718
2020-05-10,2020-04-21,DZ,2864,2811
2020-05-10,2020-04-22,DZ,2995,2910
2020-05-10,2020-04-23,DZ,3129,3007
2020-05-10,2020-04-24,DZ,3263,3127
2020-05-10,2020-04-25,DZ,3400,3256
2020-05-10,2020-04-26,DZ,3538,3382
2020-05-10,2020-04-27,DZ,3677,3517
2020-05-10,2020-04-28,DZ,3817,3649
2020-05-10,2020-04-29,DZ,3959,3848
2020-05-10,2020-04-30,DZ,4101,4006
2020-05-10,2020-05-01,DZ,4244,4154
2020-05-10,2020-05-02,DZ,4387,4295
2020-05-10,2020-05-03,DZ,4531,4474
2020-05-10,2020-05-04,DZ,4675,4648
2020-05-10,2020-05-05,DZ,4819,4838
2020-05-10,2020-05-06,DZ,4964,4997
2020-05-10,2020-05-07,DZ,5108,5182
2020-05-10,2020-05-08,DZ,5252,5369
2020-05-10,2020-05-09,DZ,5396,5558
2020-05-10,2020-05-10,DZ,5539,5723
2020-05-10,2020-05-11,DZ,5681,
2020-05-10,2020-05-12,DZ,5823,
2020-05-10,2020-05-13,DZ,5964,
2020-05-10,2020-05-14,DZ,6104,
2020-05-10,2020-05-15,DZ,6244,
2020-05-10,2020-05-16,DZ,6382,
2020-05-10,2020-05-17,DZ,6519,
2020-05-10,2020-04-13,EC,7050,7529
2020-05-10,2020-04-14,EC,7735,7603
2020-05-10,2020-04-15,EC,8457,7858
2020-05-10,2020-04-16,EC,9214,8225
2020-05-10,2020-04-17,EC,10006,8450
2020-05-10,2020-04-18,EC,10831,9022
2020-05-10,2020-04-19,EC,11688,9468
2020-05-10,2020-04-20,EC,12576,10128
2020-05-10,2020-04-21,EC,13493,10398
2020-05-10,2020-04-22,EC,14437,10850
2020-05-10,2020-04-23,EC,15408,11183
2020-05-10,2020-04-24,EC,16402,11183
2020-05-10,2020-04-25,EC,17417,11183
2020-05-10,2020-04-26,EC,18453,22719
2020-05-10,2020-04-27,EC,19507,23240
2020-05-10,2020-04-28,EC,20576,24258
2020-05-10,2020-04-29,EC,21659,24675
2020-05-10,2020-04-30,EC,22754,24934
2020-05-10,2020-05-01,EC,23859,26336
2020-05-10,2020-05-02,EC,24972,27464
2020-05-10,2020-05-03,EC,26090,29538
2020-05-10,2020-05-04,EC,27212,31881
2020-05-10,2020-05-05,EC,28336,31881
2020-05-10,2020-05-06,EC,29460,29420
2020-05-10,2020-05-07,EC,30583,30298
2020-05-10,2020-05-08,EC,31703,28818
2020-05-10,2020-05-09,EC,32817,29071
2020-05-10,2020-05-10,EC,33926,29559
2020-05-10,2020-05-11,EC,35027,
2020-05-10,2020-05-12,EC,36119,
2020-05-10,2020-05-13,EC,37200,
2020-05-10,2020-05-14,EC,38271,
2020-05-10,2020-05-15,EC,39329,
2020-05-10,2020-05-16,EC,40373,
2020-05-10,2020-05-17,EC,41403,
2020-05-10,2020-04-13,EE,1344,1332
2020-05-10,2020-04-14,EE,1375,1373
2020-05-10,2020-04-15,EE,1404,1402
2020-05-10,2020-04-16,EE,1432,1434
2020-05-10,2020-04-17,EE,1458,1459
2020-05-10,2020-04-18,EE,1482,1512
2020-05-10,2020-04-19,EE,1505,1528
2020-05-10,2020-04-20,EE,1527,1535
2020-05-10,2020-04-21,EE,1547,1552
2020-05-10,2020-04-22,EE,1566,1559
2020-05-10,2020-04-23,EE,1584,1592
2020-05-10,2020-04-24,EE,1600,1605
2020-05-10,2020-04-25,EE,1616,1635
2020-05-10,2020-04-26,EE,1630,1643
2020-05-10,2020-04-27,EE,1644,1647
2020-05-10,2020-04-28,EE,1656,1660
2020-05-10,2020-04-29,EE,1668,1666
2020-05-10,2020-04-30,EE,1679,1689
2020-05-10,2020-05-01,EE,1689,1694
2020-05-10,2020-05-02,EE,1699,1699
2020-05-10,2020-05-03,EE,1708,1700
2020-05-10,2020-05-04,EE,1716,1703
2020-05-10,2020-05-05,EE,1724,1711
2020-05-10,2020-05-06,EE,1731,1713
2020-05-10,2020-05-07,EE,1738,1720
2020-05-10,2020-05-08,EE,1744,1725
2020-05-10,2020-05-09,EE,1750,1733
2020-05-10,2020-05-10,EE,1755,1739
2020-05-10,2020-05-11,EE,1760,
2020-05-10,2020-05-12,EE,1764,
2020-05-10,2020-05-13,EE,1769,
2020-05-10,2020-05-14,EE,1773,
2020-05-10,2020-05-15,EE,1776,
2020-05-10,2020-05-16,EE,1780,
2020-05-10,2020-05-17,EE,1783,
2020-05-10,2020-04-13,EG,2042,2190
2020-05-10,2020-04-14,EG,2185,2350
2020-05-10,2020-04-15,EG,2336,2505
2020-05-10,2020-04-16,EG,2494,2673
2020-05-10,2020-04-17,EG,2661,2844
2020-05-10,2020-04-18,EG,2836,3032
2020-05-10,2020-04-19,EG,3019,3144
2020-05-10,2020-04-20,EG,3212,3333
2020-05-10,2020-04-21,EG,3413,3490
2020-05-10,2020-04-22,EG,3623,3490
2020-05-10,2020-04-23,EG,3843,3659
2020-05-10,2020-04-24,EG,4072,4092
2020-05-10,2020-04-25,EG,4312,4319
2020-05-10,2020-04-26,EG,4561,4319
2020-05-10,2020-04-27,EG,4820,4782
2020-05-10,2020-04-28,EG,5090,5042
2020-05-10,2020-04-29,EG,5370,5268
2020-05-10,2020-04-30,EG,5661,5537
2020-05-10,2020-05-01,EG,5963,5895
2020-05-10,2020-05-02,EG,6276,6193
2020-05-10,2020-05-03,EG,6601,6465
2020-05-10,2020-05-04,EG,6936,6813
2020-05-10,2020-05-05,EG,7283,7201
2020-05-10,2020-05-06,EG,7642,7588
2020-05-10,2020-05-07,EG,8012,7981
2020-05-10,2020-05-08,EG,8394,8476
2020-05-10,2020-05-09,EG,8788,8964
2020-05-10,2020-05-10,EG,9193,9400
2020-05-10,2020-05-11,EG,9611,
2020-05-10,2020-05-12,EG,10041,
2020-05-10,2020-05-13,EG,10483,
2020-05-10,2020-05-14,EG,10937,
2020-05-10,2020-05-15,EG,11403,
2020-05-10,2020-05-16,EG,11881,
2020-05-10,2020-05-17,EG,12372,
2020-05-10,2020-04-13,ER,36,34
2020-05-10,2020-04-14,ER,36,35
2020-05-10,2020-04-15,ER,37,35
2020-05-10,2020-04-16,ER,37,35
2020-05-10,2020-04-17,ER,37,35
2020-05-10,2020-04-18,ER,38,35
2020-05-10,2020-04-19,ER,38,39
2020-05-10,2020-04-20,ER,38,39
2020-05-10,2020-04-21,ER,38,39
2020-05-10,2020-04-22,ER,38,39
2020-05-10,2020-04-23,ER,38,39
2020-05-10,2020-04-24,ER,38,39
2020-05-10,2020-04-25,ER,39,39
2020-05-10,2020-04-26,ER,39,39
2020-05-10,2020-04-27,ER,39,39
2020-05-10,2020-04-28,ER,39,39
2020-05-10,2020-04-29,ER,39,39
2020-05-10,2020-04-30,ER,39,39
2020-05-10,2020-05-01,ER,39,39
2020-05-10,2020-05-02,ER,39,39
2020-05-10,2020-05-03,ER,39,39
2020-05-10,2020-05-04,ER,39,39
2020-05-10,2020-05-05,ER,39,39
2020-05-10,2020-05-06,ER,39,39
2020-05-10,2020-05-07,ER,39,39
2020-05-10,2020-05-08,ER,39,39
2020-05-10,2020-05-09,ER,39,39
2020-05-10,2020-05-10,ER,39,39
2020-05-10,2020-05-11,ER,39,
2020-05-10,2020-05-12,ER,39,
2020-05-10,2020-05-13,ER,39,
2020-05-10,2020-05-14,ER,39,
2020-05-10,2020-05-15,ER,39,
2020-05-10,2020-05-16,ER,39,
2020-05-10,2020-05-17,ER,39,
2020-05-11,2020-04-14,ES,184809,178983
2020-05-11,2020-04-15,ES,189746,183631
2020-05-11,2020-04-16,ES,194484,188159
2020-05-11,2020-04-17,ES,199021,192847
2020-05-11,2020-04-18,ES,203360,197792
2020-05-11,2020-04-19,ES,207504,202945
2020-05-11,2020-04-20,ES,211456,206560
2020-05-11,2020-04-21,ES,215219,210214
2020-05-11,2020-04-22,ES,218800,213965
2020-05-11,2020-04-23,ES,222203,218709
2020-05-11,2020-04-24,ES,225433,222218
2020-05-11,2020-04-25,ES,228497,226109
2020-05-11,2020-04-26,ES,231400,228897
2020-05-11,2020-04-27,ES,234148,231483
2020-05-11,2020-04-28,ES,236748,234469
2020-05-11,2020-04-29,ES,239206,237893
2020-05-11,2020-04-30,ES,241527,241054
2020-05-11,2020-05-01,ES,243719,244321
2020-05-11,2020-05-02,ES,245786,246793
2020-05-11,2020-05-03,ES,247736,248379
2020-05-11,2020-05-04,ES,249573,249377
2020-05-11,2020-05-05,ES,251304,251347
2020-05-11,2020-05-06,ES,252934,254343
2020-05-11,2020-05-07,ES,254467,257303
2020-05-11,2020-05-08,ES,255910,260315
2020-05-11,2020-05-09,ES,257266,262974
2020-05-11,2020-05-10,ES,258542,267336
2020-05-11,2020-05-11,ES,259740,268143
2020-05-11,2020-05-12,ES,260866,
2020-05-11,2020-05-13,ES,261923,
2020-05-11,2020-05-14,ES,262916,
2020-05-11,2020-05-15,ES,263848,
2020-05-11,2020-05-16,ES,264722,
2020-05-11,2020-05-17,ES,265543,
2020-05-11,2020-05-18,ES,266312,
2020-05-11,2020-04-14,ES_AN,10596,10285
2020-05-11,2020-04-15,ES_AN,10882,10563
2020-05-11,2020-04-16,ES_AN,11155,10775
2020-05-11,2020-04-17,ES_AN,11416,11021
2020-05-11,2020-04-18,ES_AN,11664,11172
2020-05-11,2020-04-19,ES_AN,11900,11393
2020-05-11,2020-04-20,ES_AN,12125,11523
2020-05-11,2020-04-21,ES_AN,12338,11657
2020-05-11,2020-04-22,ES_AN,12540,11889
2020-05-11,2020-04-23,ES_AN,12731,12205
2020-05-11,2020-04-24,ES_AN,12911,12463
2020-05-11,2020-04-25,ES_AN,13082,12792
2020-05-11,2020-04-26,ES_AN,13243,12991
2020-05-11,2020-04-27,ES_AN,13395,13128
2020-05-11,2020-04-28,ES_AN,13538,13218
2020-05-11,2020-04-29,ES_AN,13673,13469
2020-05-11,2020-04-30,ES_AN,13800,13656
2020-05-11,2020-05-01,ES_AN,13919,13914
2020-05-11,2020-05-02,ES_AN,14031,14163
2020-05-11,2020-05-03,ES_AN,14136,14287
2020-05-11,2020-05-04,ES_AN,14235,14349
2020-05-11,2020-05-05,ES_AN,14328,14394
2020-05-11,2020-05-06,ES_AN,14414,14639
2020-05-11,2020-05-07,ES_AN,14496,14870
2020-05-11,2020-05-08,ES_AN,14572,15050
2020-05-11,2020-05-09,ES_AN,14644,15228
2020-05-11,2020-05-10,ES_AN,14710,15403
2020-05-11,2020-05-11,ES_AN,14773,15478
2020-05-11,2020-05-12,ES_AN,14832,
2020-05-11,2020-05-13,ES_AN,14886,
2020-05-11,2020-05-14,ES_AN,14938,
2020-05-11,2020-05-15,ES_AN,14986,
2020-05-11,2020-05-16,ES_AN,15030,
2020-05-11,2020-05-17,ES_AN,15072,
2020-05-11,2020-05-18,ES_AN,15111,
2020-05-11,2020-04-14,ES_AR,4354,4245
2020-05-11,2020-04-15,ES_AR,4491,4338
2020-05-11,2020-04-16,ES_AR,4622,4566
2020-05-11,2020-04-17,ES_AR,4749,4664
2020-05-11,2020-04-18,ES_AR,4870,4761
2020-05-11,2020-04-19,ES_AR,4987,4831
2020-05-11,2020-04-20,ES_AR,5098,4886
2020-05-11,2020-04-21,ES_AR,5204,4938
2020-05-11,2020-04-22,ES_AR,5306,5054
2020-05-11,2020-04-23,ES_AR,5402,5237
2020-05-11,2020-04-24,ES_AR,5494,5295
2020-05-11,2020-04-25,ES_AR,5582,5382
2020-05-11,2020-04-26,ES_AR,5665,5456
2020-05-11,2020-04-27,ES_AR,5744,5504
2020-05-11,2020-04-28,ES_AR,5818,5557
2020-05-11,2020-04-29,ES_AR,5889,5652
2020-05-11,2020-04-30,ES_AR,5956,5971
2020-05-11,2020-05-01,ES_AR,6019,6103
2020-05-11,2020-05-02,ES_AR,6079,6164
2020-05-11,2020-05-03,ES_AR,6135,6208
2020-05-11,2020-05-04,ES_AR,6188,6239
2020-05-11,2020-05-05,ES_AR,6238,6282
2020-05-11,2020-05-06,ES_AR,6285,6382
2020-05-11,2020-05-07,ES_AR,6330,6516
2020-05-11,2020-05-08,ES_AR,6372,6575
2020-05-11,2020-05-09,ES_AR,6411,6656
2020-05-11,2020-05-10,ES_AR,6448,6702
2020-05-11,2020-05-11,ES_AR,6483,6731
2020-05-11,2020-05-12,ES_AR,6516,
2020-05-11,2020-05-13,ES_AR,6547,
2020-05-11,2020-05-14,ES_AR,6576,
2020-05-11,2020-05-15,ES_AR,6603,
2020-05-11,2020-05-16,ES_AR,6628,
2020-05-11,2020-05-17,ES_AR,6652,
2020-05-11,2020-05-18,ES_AR,6675,
2020-05-11,2020-04-14,ES_AS,2192,2139
2020-05-11,2020-04-15,ES_AS,2250,2208
2020-05-11,2020-04-16,ES_AS,2306,2288
2020-05-11,2020-04-17,ES_AS,2360,2327
2020-05-11,2020-04-18,ES_AS,2412,2373
2020-05-11,2020-04-19,ES_AS,2462,2393
2020-05-11,2020-04-20,ES_AS,2510,2408
2020-05-11,2020-04-21,ES_AS,2557,2453
2020-05-11,2020-04-22,ES_AS,2601,2515
2020-05-11,2020-04-23,ES_AS,2644,2561
2020-05-11,2020-04-24,ES_AS,2685,2601
2020-05-11,2020-04-25,ES_AS,2724,2653
2020-05-11,2020-04-26,ES_AS,2761,2703
2020-05-11,2020-04-27,ES_AS,2797,2736
2020-05-11,2020-04-28,ES_AS,2831,2809
2020-05-11,2020-04-29,ES_AS,2863,2876
2020-05-11,2020-04-30,ES_AS,2895,2933
2020-05-11,2020-05-01,ES_AS,2924,2974
2020-05-11,2020-05-02,ES_AS,2952,2997
2020-05-11,2020-05-03,ES_AS,2979,3018
2020-05-11,2020-05-04,ES_AS,3005,3030
2020-05-11,2020-05-05,ES_AS,3029,3058
2020-05-11,2020-05-06,ES_AS,3052,3094
2020-05-11,2020-05-07,ES_AS,3074,3099
2020-05-11,2020-05-08,ES_AS,3095,3157
2020-05-11,2020-05-09,ES_AS,3114,3183
2020-05-11,2020-05-10,ES_AS,3133,3197
2020-05-11,2020-05-11,ES_AS,3151,3212
2020-05-11,2020-05-12,ES_AS,3168,
2020-05-11,2020-05-13,ES_AS,3184,
2020-05-11,2020-05-14,ES_AS,3199,
2020-05-11,2020-05-15,ES_AS,3213,
2020-05-11,2020-05-16,ES_AS,3227,
2020-05-11,2020-05-17,ES_AS,3240,
2020-05-11,2020-05-18,ES_AS,3252,
2020-05-11,2020-04-14,ES_CB,1902,1796
2020-05-11,2020-04-15,ES_CB,1953,1823
2020-05-11,2020-04-16,ES_CB,2001,1845
2020-05-11,2020-04-17,ES_CB,2047,1884
2020-05-11,2020-04-18,ES_CB,2090,1990
2020-05-11,2020-04-19,ES_CB,2132,2050
2020-05-11,2020-04-20,ES_CB,2172,2083
2020-05-11,2020-04-21,ES_CB,2209,2108
2020-05-11,2020-04-22,ES_CB,2244,2160
2020-05-11,2020-04-23,ES_CB,2278,2206
2020-05-11,2020-04-24,ES_CB,2310,2273
2020-05-11,2020-04-25,ES_CB,2340,2315
2020-05-11,2020-04-26,ES_CB,2368,2330
2020-05-11,2020-04-27,ES_CB,2394,2350
2020-05-11,2020-04-28,ES_CB,2419,2386
2020-05-11,2020-04-29,ES_CB,2443,2439
2020-05-11,2020-04-30,ES_CB,2465,2505
2020-05-11,2020-05-01,ES_CB,2486,2547
2020-05-11,2020-05-02,ES_CB,2505,2577
2020-05-11,2020-05-03,ES_CB,2524,2589
2020-05-11,2020-05-04,ES_CB,2541,2596
2020-05-11,2020-05-05,ES_CB,2557,2607
2020-05-11,2020-05-06,ES_CB,2572,2626
2020-05-11,2020-05-07,ES_CB,2586,2642
2020-05-11,2020-05-08,ES_CB,2600,2665
2020-05-11,2020-05-09,ES_CB,2612,2681
2020-05-11,2020-05-10,ES_CB,2624,2684
2020-05-11,2020-05-11,ES_CB,2634,2685
2020-05-11,2020-05-12,ES_CB,2645,
2020-05-11,2020-05-13,ES_CB,2654,
2020-05-11,2020-05-14,ES_CB,2663,
2020-05-11,2020-05-15,ES_CB,2671,
2020-05-11,2020-05-16,ES_CB,2679,
2020-05-11,2020-05-17,ES_CB,2686,
2020-05-11,2020-05-18,ES_CB,2693,
2020-05-11,2020-04-14,ES_CE,98,96
2020-05-11,2020-04-15,ES_CE,102,98
2020-05-11,2020-04-16,ES_CE,105,100
2020-05-11,2020-04-17,ES_CE,109,101
2020-05-11,2020-04-18,ES_CE,112,111
2020-05-11,2020-04-19,ES_CE,115,112
2020-05-11,2020-04-20,ES_CE,119,114
2020-05-11,2020-04-21,ES_CE,122,114
2020-05-11,2020-04-22,ES_CE,125,124
2020-05-11,2020-04-23,ES_CE,128,124
2020-05-11,2020-04-24,ES_CE,131,125
2020-05-11,2020-04-25,ES_CE,134,125
2020-05-11,2020-04-26,ES_CE,136,131
2020-05-11,2020-04-27,ES_CE,139,131
2020-05-11,2020-04-28,ES_CE,141,134
2020-05-11,2020-04-29,ES_CE,144,139
2020-05-11,2020-04-30,ES_CE,146,146
2020-05-11,2020-05-01,ES_CE,148,151
2020-05-11,2020-05-02,ES_CE,150,152
2020-05-11,2020-05-03,ES_CE,152,152
2020-05-11,2020-05-04,ES_CE,154,152
2020-05-11,2020-05-05,ES_CE,156,155
2020-05-11,2020-05-06,ES_CE,158,164
2020-05-11,2020-05-07,ES_CE,160,165
2020-05-11,2020-05-08,ES_CE,161,168
2020-05-11,2020-05-09,ES_CE,163,169
2020-05-11,2020-05-10,ES_CE,164,169
2020-05-11,2020-05-11,ES_CE,166,169
2020-05-11,2020-05-12,ES_CE,167,
2020-05-11,2020-05-13,ES_CE,169,
2020-05-11,2020-05-14,ES_CE,170,
2020-05-11,2020-05-15,ES_CE,171,
2020-05-11,2020-05-16,ES_CE,172,
2020-05-11,2020-05-17,ES_CE,173,
2020-05-11,2020-05-18,ES_CE,174,
2020-05-11,2020-04-14,ES_CL,13261,13180
2020-05-11,2020-04-15,ES_CL,13785,13697
2020-05-11,2020-04-16,ES_CL,14301,14380
2020-05-11,2020-04-17,ES_CL,14808,14903
2020-05-11,2020-04-18,ES_CL,15306,15293
2020-05-11,2020-04-19,ES_CL,15792,15621
2020-05-11,2020-04-20,ES_CL,16268,15857
2020-05-11,2020-04-21,ES_CL,16732,16259
2020-05-11,2020-04-22,ES_CL,17184,16839
2020-05-11,2020-04-23,ES_CL,17624,17402
2020-05-11,2020-04-24,ES_CL,18052,17776
2020-05-11,2020-04-25,ES_CL,18466,18259
2020-05-11,2020-04-26,ES_CL,18868,18684
2020-05-11,2020-04-27,ES_CL,19257,19028
2020-05-11,2020-04-28,ES_CL,19633,19372
2020-05-11,2020-04-29,ES_CL,19997,19851
2020-05-11,2020-04-30,ES_CL,20347,20312
2020-05-11,2020-05-01,ES_CL,20685,20739
2020-05-11,2020-05-02,ES_CL,21011,20999
2020-05-11,2020-05-03,ES_CL,21324,21229
2020-05-11,2020-05-04,ES_CL,21625,21379
2020-05-11,2020-05-05,ES_CL,21915,21719
2020-05-11,2020-05-06,ES_CL,22193,22156
2020-05-11,2020-05-07,ES_CL,22460,22537
2020-05-11,2020-05-08,ES_CL,22716,22926
2020-05-11,2020-05-09,ES_CL,22961,23437
2020-05-11,2020-05-10,ES_CL,23196,23786
2020-05-11,2020-05-11,ES_CL,23421,23991
2020-05-11,2020-05-12,ES_CL,23636,
2020-05-11,2020-05-13,ES_CL,23842,
2020-05-11,2020-05-14,ES_CL,24039,
2020-05-11,2020-05-15,ES_CL,24227,
2020-05-11,2020-05-16,ES_CL,24406,
2020-05-11,2020-05-17,ES_CL,24578,
2020-05-11,2020-05-18,ES_CL,24741,
2020-05-11,2020-04-14,ES_CM,14452,14329
2020-05-11,2020-04-15,ES_CM,14961,14680
2020-05-11,2020-04-16,ES_CM,15455,15151
2020-05-11,2020-04-17,ES_CM,15932,15997
2020-05-11,2020-04-18,ES_CM,16392,16349
2020-05-11,2020-04-19,ES_CM,16836,16625
2020-05-11,2020-04-20,ES_CM,17262,16796
2020-05-11,2020-04-21,ES_CM,17671,17045
2020-05-11,2020-04-22,ES_CM,18063,17321
2020-05-11,2020-04-23,ES_CM,18438,17557
2020-05-11,2020-04-24,ES_CM,18797,18053
2020-05-11,2020-04-25,ES_CM,19139,18525
2020-05-11,2020-04-26,ES_CM,19465,18995
2020-05-11,2020-04-27,ES_CM,19776,19286
2020-05-11,2020-04-28,ES_CM,20072,19518
2020-05-11,2020-04-29,ES_CM,20352,19795
2020-05-11,2020-04-30,ES_CM,20619,20071
2020-05-11,2020-05-01,ES_CM,20872,20516
2020-05-11,2020-05-02,ES_CM,21112,21023
2020-05-11,2020-05-03,ES_CM,21339,21290
2020-05-11,2020-05-04,ES_CM,21554,21511
2020-05-11,2020-05-05,ES_CM,21758,21656
2020-05-11,2020-05-06,ES_CM,21950,22166
2020-05-11,2020-05-07,ES_CM,22132,22567
2020-05-11,2020-05-08,ES_CM,22303,22908
2020-05-11,2020-05-09,ES_CM,22465,23293
2020-05-11,2020-05-10,ES_CM,22618,23662
2020-05-11,2020-05-11,ES_CM,22762,23869
2020-05-11,2020-05-12,ES_CM,22898,
2020-05-11,2020-05-13,ES_CM,23026,
2020-05-11,2020-05-14,ES_CM,23147,
2020-05-11,2020-05-15,ES_CM,23260,
2020-05-11,2020-05-16,ES_CM,23367,
2020-05-11,2020-05-17,ES_CM,23467,
2020-05-11,2020-05-18,ES_CM,23562,
2020-05-11,2020-04-14,ES_CN,1983,1958
2020-05-11,2020-04-15,ES_CN,2009,1975
2020-05-11,2020-04-16,ES_CN,2032,1988
2020-05-11,2020-04-17,ES_CN,2053,2009
2020-05-11,2020-04-18,ES_CN,2072,2035
2020-05-11,2020-04-19,ES_CN,2089,2047
2020-05-11,2020-04-20,ES_CN,2104,2067
2020-05-11,2020-04-21,ES_CN,2118,2085
2020-05-11,2020-04-22,ES_CN,2131,2094
2020-05-11,2020-04-23,ES_CN,2142,2113
2020-05-11,2020-04-24,ES_CN,2152,2140
2020-05-11,2020-04-25,ES_CN,2161,2155
2020-05-11,2020-04-26,ES_CN,2169,2167
2020-05-11,2020-04-27,ES_CN,2176,2178
2020-05-11,2020-04-28,ES_CN,2183,2187
2020-05-11,2020-04-29,ES_CN,2188,2202
2020-05-11,2020-04-30,ES_CN,2194,2205
2020-05-11,2020-05-01,ES_CN,2198,2206
2020-05-11,2020-05-02,ES_CN,2202,2212
2020-05-11,2020-05-03,ES_CN,2206,2221
2020-05-11,2020-05-04,ES_CN,2210,2225
2020-05-11,2020-05-05,ES_CN,2213,2231
2020-05-11,2020-05-06,ES_CN,2215,2231
2020-05-11,2020-05-07,ES_CN,2218,2235
2020-05-11,2020-05-08,ES_CN,2220,2240
2020-05-11,2020-05-09,ES_CN,2222,2250
2020-05-11,2020-05-10,ES_CN,2223,2258
2020-05-11,2020-05-11,ES_CN,2225,2260
2020-05-11,2020-05-12,ES_CN,2226,
2020-05-11,2020-05-13,ES_CN,2228,
2020-05-11,2020-05-14,ES_CN,2229,
2020-05-11,2020-05-15,ES_CN,2230,
2020-05-11,2020-05-16,ES_CN,2230,
2020-05-11,2020-05-17,ES_CN,2231,
2020-05-11,2020-05-18,ES_CN,2232,
2020-05-11,2020-04-14,ES_CT,36825,35197
2020-05-11,2020-04-15,ES_CT,37965,36505
2020-05-11,2020-04-16,ES_CT,39062,37354
2020-05-11,2020-04-17,ES_CT,40114,38316
2020-05-11,2020-04-18,ES_CT,41122,40095
2020-05-11,2020-04-19,ES_CT,42086,40600
2020-05-11,2020-04-20,ES_CT,43006,42703
2020-05-11,2020-04-21,ES_CT,43884,44139
2020-05-11,2020-04-22,ES_CT,44719,44829
2020-05-11,2020-04-23,ES_CT,45513,45919
2020-05-11,2020-04-24,ES_CT,46267,46571
2020-05-11,2020-04-25,ES_CT,46982,47288
2020-05-11,2020-04-26,ES_CT,47660,47838
2020-05-11,2020-04-27,ES_CT,48302,48782
2020-05-11,2020-04-28,ES_CT,48908,49185
2020-05-11,2020-04-29,ES_CT,49482,49681
2020-05-11,2020-04-30,ES_CT,50023,49943
2020-05-11,2020-05-01,ES_CT,50534,50334
2020-05-11,2020-05-02,ES_CT,51015,50877
2020-05-11,2020-05-03,ES_CT,51469,51261
2020-05-11,2020-05-04,ES_CT,51896,51393
2020-05-11,2020-05-05,ES_CT,52298,51798
2020-05-11,2020-05-06,ES_CT,52676,52090
2020-05-11,2020-05-07,ES_CT,53031,52505
2020-05-11,2020-05-08,ES_CT,53365,53209
2020-05-11,2020-05-09,ES_CT,53679,53578
2020-05-11,2020-05-10,ES_CT,53973,56367
2020-05-11,2020-05-11,ES_CT,54250,56450
2020-05-11,2020-05-12,ES_CT,54509,
2020-05-11,2020-05-13,ES_CT,54753,
2020-05-11,2020-05-14,ES_CT,54981,
2020-05-11,2020-05-15,ES_CT,55194,
