ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-28,2020-03-27,DE,Germany,HB,Bremen,252.569,264
2020-03-28,2020-03-28,DE,Germany,HB,Bremen,272.388,278
2020-03-28,2020-03-29,DE,Germany,HB,Bremen,292.166,
2020-03-28,2020-03-30,DE,Germany,HB,Bremen,311.8,
2020-03-28,2020-03-31,DE,Germany,HB,Bremen,331.196,
2020-03-28,2020-03-18,DE,Germany,HE,Hesse,576.333,547
2020-03-28,2020-03-19,DE,Germany,HE,Hesse,714.628,740
2020-03-28,2020-03-20,DE,Germany,HE,Hesse,872.631,962
2020-03-28,2020-03-21,DE,Germany,HE,Hesse,1050.512,1166
2020-03-28,2020-03-22,DE,Germany,HE,Hesse,1248.046,1267
2020-03-28,2020-03-23,DE,Germany,HE,Hesse,1464.632,1352
2020-03-28,2020-03-24,DE,Germany,HE,Hesse,1699.319,1682
2020-03-28,2020-03-25,DE,Germany,HE,Hesse,1950.844,1941
2020-03-28,2020-03-26,DE,Germany,HE,Hesse,2217.68,2195
2020-03-28,2020-03-27,DE,Germany,HE,Hesse,2498.092,2470
2020-03-28,2020-03-28,DE,Germany,HE,Hesse,2790.189,2844
2020-03-28,2020-03-29,DE,Germany,HE,Hesse,3091.983,
2020-03-28,2020-03-30,DE,Germany,HE,Hesse,3401.438,
2020-03-28,2020-03-31,DE,Germany,HE,Hesse,3716.521,
2020-03-28,2020-03-18,DE,Germany,HH,Hamburg,413.474,414
2020-03-28,2020-03-19,DE,Germany,HH,Hamburg,516.233,506
2020-03-28,2020-03-20,DE,Germany,HH,Hamburg,632.885,664
2020-03-28,2020-03-21,DE,Germany,HH,Hamburg,763.02,768
2020-03-28,2020-03-22,DE,Germany,HH,Hamburg,905.891,887
2020-03-28,2020-03-23,DE,Germany,HH,Hamburg,1060.458,989
2020-03-28,2020-03-24,DE,Germany,HH,Hamburg,1225.438,1237
2020-03-28,2020-03-25,DE,Germany,HH,Hamburg,1399.363,1450
2020-03-28,2020-03-26,DE,Germany,HH,Hamburg,1580.648,1614
2020-03-28,2020-03-27,DE,Germany,HH,Hamburg,1767.641,1759
2020-03-28,2020-03-28,DE,Germany,HH,Hamburg,1958.684,1935
2020-03-28,2020-03-29,DE,Germany,HH,Hamburg,2152.156,
2020-03-28,2020-03-30,DE,Germany,HH,Hamburg,2346.511,
2020-03-28,2020-03-31,DE,Germany,HH,Hamburg,2540.313,
2020-03-28,2020-03-18,DE,Germany,MV,Mecklenburg-Vorpommern,100.501,100
2020-03-28,2020-03-19,DE,Germany,MV,Mecklenburg-Vorpommern,118.926,133
2020-03-28,2020-03-20,DE,Germany,MV,Mecklenburg-Vorpommern,138.697,167
2020-03-28,2020-03-21,DE,Germany,MV,Mecklenburg-Vorpommern,159.619,182
2020-03-28,2020-03-22,DE,Germany,MV,Mecklenburg-Vorpommern,181.479,182
2020-03-28,2020-03-23,DE,Germany,MV,Mecklenburg-Vorpommern,204.057,201
2020-03-28,2020-03-24,DE,Germany,MV,Mecklenburg-Vorpommern,227.129,219
2020-03-28,2020-03-25,DE,Germany,MV,Mecklenburg-Vorpommern,250.481,227
2020-03-28,2020-03-26,DE,Germany,MV,Mecklenburg-Vorpommern,273.907,246
2020-03-28,2020-03-27,DE,Germany,MV,Mecklenburg-Vorpommern,297.219,299
2020-03-28,2020-03-28,DE,Germany,MV,Mecklenburg-Vorpommern,320.245,348
2020-03-28,2020-03-29,DE,Germany,MV,Mecklenburg-Vorpommern,342.837,
2020-03-28,2020-03-30,DE,Germany,MV,Mecklenburg-Vorpommern,364.867,
2020-03-28,2020-03-31,DE,Germany,MV,Mecklenburg-Vorpommern,386.228,
2020-03-28,2020-03-18,DE,Germany,NI,Lower Saxony,738.553,740
2020-03-28,2020-03-19,DE,Germany,NI,Lower Saxony,910.178,981
2020-03-28,2020-03-20,DE,Germany,NI,Lower Saxony,1106.831,1262
2020-03-28,2020-03-21,DE,Germany,NI,Lower Saxony,1329.277,1452
2020-03-28,2020-03-22,DE,Germany,NI,Lower Saxony,1577.885,1586
2020-03-28,2020-03-23,DE,Germany,NI,Lower Saxony,1852.611,1779
2020-03-28,2020-03-24,DE,Germany,NI,Lower Saxony,2153.007,2110
2020-03-28,2020-03-25,DE,Germany,NI,Lower Saxony,2478.236,2373
2020-03-28,2020-03-26,DE,Germany,NI,Lower Saxony,2827.103,2715
2020-03-28,2020-03-27,DE,Germany,NI,Lower Saxony,3198.093,3303
2020-03-28,2020-03-28,DE,Germany,NI,Lower Saxony,3589.417,3630
2020-03-28,2020-03-29,DE,Germany,NI,Lower Saxony,3999.061,
2020-03-28,2020-03-30,DE,Germany,NI,Lower Saxony,4424.84,
2020-03-28,2020-03-31,DE,Germany,NI,Lower Saxony,4864.448,
2020-03-28,2020-03-18,DE,Germany,NW,North Rhine-Westphalia,3885.272,4268
2020-03-28,2020-03-19,DE,Germany,NW,North Rhine-Westphalia,4723.951,4971
2020-03-28,2020-03-20,DE,Germany,NW,North Rhine-Westphalia,5610.695,6257
2020-03-28,2020-03-21,DE,Germany,NW,North Rhine-Westphalia,6527.911,6740
2020-03-28,2020-03-22,DE,Germany,NW,North Rhine-Westphalia,7458.496,7361
2020-03-28,2020-03-23,DE,Germany,NW,North Rhine-Westphalia,8386.72,8224
2020-03-28,2020-03-24,DE,Germany,NW,North Rhine-Westphalia,9298.825,8981
2020-03-28,2020-03-25,DE,Germany,NW,North Rhine-Westphalia,10183.353,9734
2020-03-28,2020-03-26,DE,Germany,NW,North Rhine-Westphalia,11031.235,10737
2020-03-28,2020-03-27,DE,Germany,NW,North Rhine-Westphalia,11835.728,12002
2020-03-28,2020-03-28,DE,Germany,NW,North Rhine-Westphalia,12592.214,13013
2020-03-28,2020-03-29,DE,Germany,NW,North Rhine-Westphalia,13297.947,
2020-03-28,2020-03-30,DE,Germany,NW,North Rhine-Westphalia,13951.757,
2020-03-28,2020-03-31,DE,Germany,NW,North Rhine-Westphalia,14553.759,
2020-03-28,2020-03-18,DE,Germany,RP,Rhineland-Palatinate,545.207,603
2020-03-28,2020-03-19,DE,Germany,RP,Rhineland-Palatinate,685.735,749
2020-03-28,2020-03-20,DE,Germany,RP,Rhineland-Palatinate,843.708,890
2020-03-28,2020-03-21,DE,Germany,RP,Rhineland-Palatinate,1017.622,1062
2020-03-28,2020-03-22,DE,Germany,RP,Rhineland-Palatinate,1205.504,1149
2020-03-28,2020-03-23,DE,Germany,RP,Rhineland-Palatinate,1405.039,1285
2020-03-28,2020-03-24,DE,Germany,RP,Rhineland-Palatinate,1613.703,1640
2020-03-28,2020-03-25,DE,Germany,RP,Rhineland-Palatinate,1828.887,1814
2020-03-28,2020-03-26,DE,Germany,RP,Rhineland-Palatinate,2048.012,2063
2020-03-28,2020-03-27,DE,Germany,RP,Rhineland-Palatinate,2268.616,2280
2020-03-28,2020-03-28,DE,Germany,RP,Rhineland-Palatinate,2488.429,2499
2020-03-28,2020-03-29,DE,Germany,RP,Rhineland-Palatinate,2705.419,
2020-03-28,2020-03-30,DE,Germany,RP,Rhineland-Palatinate,2917.822,
2020-03-28,2020-03-31,DE,Germany,RP,Rhineland-Palatinate,3124.156,
2020-03-28,2020-03-18,DE,Germany,SH,Schleswig-Holstein,198.464,196
2020-03-28,2020-03-19,DE,Germany,SH,Schleswig-Holstein,243.604,253
2020-03-28,2020-03-20,DE,Germany,SH,Schleswig-Holstein,294.98,321
2020-03-28,2020-03-21,DE,Germany,SH,Schleswig-Holstein,352.694,383
2020-03-28,2020-03-22,DE,Germany,SH,Schleswig-Holstein,416.74,436
2020-03-28,2020-03-23,DE,Germany,SH,Schleswig-Holstein,487.006,467
2020-03-28,2020-03-24,DE,Germany,SH,Schleswig-Holstein,563.277,552
2020-03-28,2020-03-25,DE,Germany,SH,Schleswig-Holstein,645.246,611
2020-03-28,2020-03-26,DE,Germany,SH,Schleswig-Holstein,732.524,705
2020-03-28,2020-03-27,DE,Germany,SH,Schleswig-Holstein,824.651,862
2020-03-28,2020-03-28,DE,Germany,SH,Schleswig-Holstein,921.111,925
2020-03-28,2020-03-29,DE,Germany,SH,Schleswig-Holstein,1021.344,
2020-03-28,2020-03-30,DE,Germany,SH,Schleswig-Holstein,1124.766,
2020-03-28,2020-03-31,DE,Germany,SH,Schleswig-Holstein,1230.774,
2020-03-28,2020-03-18,DE,Germany,SL,Saarland,131.854,101
2020-03-28,2020-03-19,DE,Germany,SL,Saarland,165.049,217
2020-03-28,2020-03-20,DE,Germany,SL,Saarland,203.025,217
2020-03-28,2020-03-21,DE,Germany,SL,Saarland,245.749,217
2020-03-28,2020-03-22,DE,Germany,SL,Saarland,293.078,301
2020-03-28,2020-03-23,DE,Germany,SL,Saarland,344.768,383
2020-03-28,2020-03-24,DE,Germany,SL,Saarland,400.484,402
2020-03-28,2020-03-25,DE,Germany,SL,Saarland,459.816,437
2020-03-28,2020-03-26,DE,Germany,SL,Saarland,522.296,466
2020-03-28,2020-03-27,DE,Germany,SL,Saarland,587.416,614
2020-03-28,2020-03-28,DE,Germany,SL,Saarland,654.647,669
2020-03-28,2020-03-29,DE,Germany,SL,Saarland,723.45,
2020-03-28,2020-03-30,DE,Germany,SL,Saarland,793.295,
2020-03-28,2020-03-31,DE,Germany,SL,Saarland,863.671,
2020-03-28,2020-03-18,DE,Germany,SN,Saxony,316.569,296
2020-03-28,2020-03-19,DE,Germany,SN,Saxony,402.444,389
2020-03-28,2020-03-20,DE,Germany,SN,Saxony,501.586,562
2020-03-28,2020-03-21,DE,Germany,SN,Saxony,613.899,650
2020-03-28,2020-03-22,DE,Germany,SN,Saxony,738.945,731
2020-03-28,2020-03-23,DE,Germany,SN,Saxony,875.965,865
2020-03-28,2020-03-24,DE,Germany,SN,Saxony,1023.927,1036
2020-03-28,2020-03-25,DE,Germany,SN,Saxony,1181.574,1128
2020-03-28,2020-03-26,DE,Germany,SN,Saxony,1347.485,1360
2020-03-28,2020-03-27,DE,Germany,SN,Saxony,1520.129,1507
2020-03-28,2020-03-28,DE,Germany,SN,Saxony,1697.928,1719
2020-03-28,2020-03-29,DE,Germany,SN,Saxony,1879.299,
2020-03-28,2020-03-30,DE,Germany,SN,Saxony,2062.707,
2020-03-28,2020-03-31,DE,Germany,SN,Saxony,2246.694,
2020-03-28,2020-03-18,DE,Germany,ST,Saxony-Anhalt,128.216,133
2020-03-28,2020-03-19,DE,Germany,ST,Saxony-Anhalt,158.482,152
2020-03-28,2020-03-20,DE,Germany,ST,Saxony-Anhalt,192.971,217
2020-03-28,2020-03-21,DE,Germany,ST,Saxony-Anhalt,231.708,253
2020-03-28,2020-03-22,DE,Germany,ST,Saxony-Anhalt,274.635,269
2020-03-28,2020-03-23,DE,Germany,ST,Saxony-Anhalt,321.615,303
2020-03-28,2020-03-24,DE,Germany,ST,Saxony-Anhalt,372.438,365
2020-03-28,2020-03-25,DE,Germany,ST,Saxony-Anhalt,426.828,418
2020-03-28,2020-03-26,DE,Germany,ST,Saxony-Anhalt,484.456,493
2020-03-28,2020-03-27,DE,Germany,ST,Saxony-Anhalt,544.949,554
2020-03-28,2020-03-28,DE,Germany,ST,Saxony-Anhalt,607.903,604
2020-03-28,2020-03-29,DE,Germany,ST,Saxony-Anhalt,672.893,
2020-03-28,2020-03-30,DE,Germany,ST,Saxony-Anhalt,739.485,
2020-03-28,2020-03-31,DE,Germany,ST,Saxony-Anhalt,807.248,
2020-03-28,2020-03-18,DE,Germany,TH,Thuringia,93.539,87
2020-03-28,2020-03-19,DE,Germany,TH,Thuringia,123.353,108
2020-03-28,2020-03-20,DE,Germany,TH,Thuringia,159.588,161
2020-03-28,2020-03-21,DE,Germany,TH,Thuringia,202.821,207
2020-03-28,2020-03-22,DE,Germany,TH,Thuringia,253.528,237
2020-03-28,2020-03-23,DE,Germany,TH,Thuringia,312.06,263
2020-03-28,2020-03-24,DE,Germany,TH,Thuringia,378.626,413
2020-03-28,2020-03-25,DE,Germany,TH,Thuringia,453.29,466
2020-03-28,2020-03-26,DE,Germany,TH,Thuringia,535.965,558
2020-03-28,2020-03-27,DE,Germany,TH,Thuringia,626.419,633
2020-03-28,2020-03-28,DE,Germany,TH,Thuringia,724.286,703
2020-03-28,2020-03-29,DE,Germany,TH,Thuringia,829.077,
2020-03-28,2020-03-30,DE,Germany,TH,Thuringia,940.202,
2020-03-28,2020-03-31,DE,Germany,TH,Thuringia,1056.988,
2020-03-28,2020-03-18,DE,Germany,,,8538.033,7156
2020-03-28,2020-03-19,DE,Germany,,,10880.458,8198
2020-03-28,2020-03-20,DE,Germany,,,13603.755,14138
2020-03-28,2020-03-21,DE,Germany,,,16712.58,18187
2020-03-28,2020-03-22,DE,Germany,,,20202.303,21463
2020-03-28,2020-03-23,DE,Germany,,,24059.325,24774
2020-03-28,2020-03-24,DE,Germany,,,28261.825,29212
2020-03-28,2020-03-25,DE,Germany,,,32780.85,31554
2020-03-28,2020-03-26,DE,Germany,,,37581.628,36508
2020-03-28,2020-03-27,DE,Germany,,,42625.013,42288
2020-03-28,2020-03-28,DE,Germany,,,47868.949,48582
2020-03-28,2020-03-29,DE,Germany,,,53269.879,
2020-03-28,2020-03-30,DE,Germany,,,58784.04,
2020-03-28,2020-03-31,DE,Germany,,,64368.593,
2020-03-28,2020-03-18,DK,Denmark,,,1022.055,1024
2020-03-28,2020-03-19,DK,Denmark,,,1125.146,1115
2020-03-28,2020-03-20,DK,Denmark,,,1225.315,1151
2020-03-28,2020-03-21,DK,Denmark,,,1321.657,1255
2020-03-28,2020-03-22,DK,Denmark,,,1413.484,1326
2020-03-28,2020-03-23,DK,Denmark,,,1500.309,1395
2020-03-28,2020-03-24,DK,Denmark,,,1581.821,1460
2020-03-28,2020-03-25,DK,Denmark,,,1657.863,1591
2020-03-28,2020-03-26,DK,Denmark,,,1728.405,1724
2020-03-28,2020-03-27,DK,Denmark,,,1793.519,1877
2020-03-28,2020-03-28,DK,Denmark,,,1853.358,2046
2020-03-28,2020-03-29,DK,Denmark,,,1908.133,
2020-03-28,2020-03-30,DK,Denmark,,,1958.1,
2020-03-28,2020-03-31,DK,Denmark,,,2003.54,
2020-03-28,2020-03-18,DO,Dominican Republic,,,5.254,11
2020-03-28,2020-03-19,DO,Dominican Republic,,,14.401,21
2020-03-28,2020-03-20,DO,Dominican Republic,,,32.651,21
2020-03-28,2020-03-21,DO,Dominican Republic,,,63.454,34
2020-03-28,2020-03-22,DO,Dominican Republic,,,108.82,112
2020-03-28,2020-03-23,DO,Dominican Republic,,,168.601,202
2020-03-28,2020-03-24,DO,Dominican Republic,,,240.556,245
2020-03-28,2020-03-25,DO,Dominican Republic,,,321.009,312
2020-03-28,2020-03-26,DO,Dominican Republic,,,405.723,392
2020-03-28,2020-03-27,DO,Dominican Republic,,,490.678,488
2020-03-28,2020-03-28,DO,Dominican Republic,,,572.559,581
2020-03-28,2020-03-29,DO,Dominican Republic,,,648.974,
2020-03-28,2020-03-30,DO,Dominican Republic,,,718.443,
2020-03-28,2020-03-31,DO,Dominican Republic,,,780.268,
2020-03-28,2020-03-18,DZ,Algeria,,,59.082,60
2020-03-28,2020-03-19,DZ,Algeria,,,71.147,73
2020-03-28,2020-03-20,DZ,Algeria,,,85.431,82
2020-03-28,2020-03-21,DZ,Algeria,,,102.291,94
2020-03-28,2020-03-22,DZ,Algeria,,,122.137,94
2020-03-28,2020-03-23,DZ,Algeria,,,145.432,102
2020-03-28,2020-03-24,DZ,Algeria,,,172.703,189
2020-03-28,2020-03-25,DZ,Algeria,,,204.541,231
2020-03-28,2020-03-26,DZ,Algeria,,,241.614,264
2020-03-28,2020-03-27,DZ,Algeria,,,284.67,305
2020-03-28,2020-03-28,DZ,Algeria,,,334.547,305
2020-03-28,2020-03-29,DZ,Algeria,,,392.18,
2020-03-28,2020-03-30,DZ,Algeria,,,458.609,
2020-03-28,2020-03-31,DZ,Algeria,,,534.99,
2020-03-28,2020-03-18,EC,Ecuador,,,92.185,111
2020-03-28,2020-03-19,EC,Ecuador,,,167.347,168
2020-03-28,2020-03-20,EC,Ecuador,,,272.648,199
2020-03-28,2020-03-21,EC,Ecuador,,,406.571,426
2020-03-28,2020-03-22,EC,Ecuador,,,563.887,532
2020-03-28,2020-03-23,EC,Ecuador,,,737.022,789
2020-03-28,2020-03-24,EC,Ecuador,,,917.645,981
2020-03-28,2020-03-25,EC,Ecuador,,,1097.999,1082
2020-03-28,2020-03-26,EC,Ecuador,,,1271.727,1211
2020-03-28,2020-03-27,EC,Ecuador,,,1434.215,1403
2020-03-28,2020-03-28,EC,Ecuador,,,1582.568,1627
2020-03-28,2020-03-29,EC,Ecuador,,,1715.365,
2020-03-28,2020-03-30,EC,Ecuador,,,1832.326,
2020-03-28,2020-03-31,EC,Ecuador,,,1933.985,
2020-03-28,2020-03-18,EE,Estonia,,,188.749,225
2020-03-28,2020-03-19,EE,Estonia,,,218.483,258
2020-03-28,2020-03-20,EE,Estonia,,,249.889,267
2020-03-28,2020-03-21,EE,Estonia,,,282.681,283
2020-03-28,2020-03-22,EE,Estonia,,,316.563,306
2020-03-28,2020-03-23,EE,Estonia,,,351.233,326
2020-03-28,2020-03-24,EE,Estonia,,,386.396,352
2020-03-28,2020-03-25,EE,Estonia,,,421.77,369
2020-03-28,2020-03-26,EE,Estonia,,,457.09,404
2020-03-28,2020-03-27,EE,Estonia,,,492.116,538
2020-03-28,2020-03-28,EE,Estonia,,,526.63,575
2020-03-28,2020-03-29,EE,Estonia,,,560.443,
2020-03-28,2020-03-30,EE,Estonia,,,593.395,
2020-03-28,2020-03-31,EE,Estonia,,,625.351,
2020-03-28,2020-03-18,EG,Egypt,,,163.412,166
2020-03-28,2020-03-19,EG,Egypt,,,187.137,196
2020-03-28,2020-03-20,EG,Egypt,,,213.065,210
2020-03-28,2020-03-21,EG,Egypt,,,241.239,256
2020-03-28,2020-03-22,EG,Egypt,,,271.689,285
2020-03-28,2020-03-23,EG,Egypt,,,304.427,294
2020-03-28,2020-03-24,EG,Egypt,,,339.451,327
2020-03-28,2020-03-25,EG,Egypt,,,376.741,366
2020-03-28,2020-03-26,EG,Egypt,,,416.263,442
2020-03-28,2020-03-27,EG,Egypt,,,457.969,456
2020-03-28,2020-03-28,EG,Egypt,,,501.795,495
2020-03-28,2020-03-29,EG,Egypt,,,547.666,
2020-03-28,2020-03-30,EG,Egypt,,,595.493,
2020-03-28,2020-03-31,EG,Egypt,,,645.177,
2020-03-28,2020-03-18,ES,Spain,AN,Andalucía,818.257,859
2020-03-28,2020-03-19,ES,Spain,AN,Andalucía,1013.575,1008
2020-03-28,2020-03-20,ES,Spain,AN,Andalucía,1240.115,1287
2020-03-28,2020-03-21,ES,Spain,AN,Andalucía,1499.742,1515
2020-03-28,2020-03-22,ES,Spain,AN,Andalucía,1793.954,1725
2020-03-28,2020-03-23,ES,Spain,AN,Andalucía,2123.833,1961
2020-03-28,2020-03-24,ES,Spain,AN,Andalucía,2490.02,2471
2020-03-28,2020-03-25,ES,Spain,AN,Andalucía,2892.69,3010
2020-03-28,2020-03-26,ES,Spain,AN,Andalucía,3331.559,3406
2020-03-28,2020-03-27,ES,Spain,AN,Andalucía,3805.889,3793
2020-03-28,2020-03-28,ES,Spain,AN,Andalucía,4314.51,4277
2020-03-28,2020-03-29,ES,Spain,AN,Andalucía,4855.857,
2020-03-28,2020-03-30,ES,Spain,AN,Andalucía,5428.008,
2020-03-28,2020-03-31,ES,Spain,AN,Andalucía,6028.731,
2020-03-28,2020-03-18,ES,Spain,AR,Aragón,234.698,226
2020-03-28,2020-03-19,ES,Spain,AR,Aragón,288.094,281
2020-03-28,2020-03-20,ES,Spain,AR,Aragón,352.531,360
2020-03-28,2020-03-21,ES,Spain,AR,Aragón,430.051,424
2020-03-28,2020-03-22,ES,Spain,AR,Aragón,523.023,532
2020-03-28,2020-03-23,ES,Spain,AR,Aragón,634.194,638
2020-03-28,2020-03-24,ES,Spain,AR,Aragón,766.729,758
2020-03-28,2020-03-25,ES,Spain,AR,Aragón,924.274,907
2020-03-28,2020-03-26,ES,Spain,AR,Aragón,1111.01,1116
2020-03-28,2020-03-27,ES,Spain,AR,Aragón,1331.719,1338
2020-03-28,2020-03-28,ES,Spain,AR,Aragón,1591.852,1592
2020-03-28,2020-03-29,ES,Spain,AR,Aragón,1897.612,
2020-03-28,2020-03-30,ES,Spain,AR,Aragón,2256.028,
2020-03-28,2020-03-31,ES,Spain,AR,Aragón,2675.05,
2020-03-28,2020-03-18,ES,Spain,AS,Asturias,257.103,242
2020-03-28,2020-03-19,ES,Spain,AS,Asturias,315.22,292
2020-03-28,2020-03-20,ES,Spain,AS,Asturias,379.109,344
2020-03-28,2020-03-21,ES,Spain,AS,Asturias,448.071,486
2020-03-28,2020-03-22,ES,Spain,AS,Asturias,521.287,545
2020-03-28,2020-03-23,ES,Spain,AS,Asturias,597.863,594
2020-03-28,2020-03-24,ES,Spain,AS,Asturias,676.873,662
2020-03-28,2020-03-25,ES,Spain,AS,Asturias,757.395,779
2020-03-28,2020-03-26,ES,Spain,AS,Asturias,838.551,841
2020-03-28,2020-03-27,ES,Spain,AS,Asturias,919.524,900
2020-03-28,2020-03-28,ES,Spain,AS,Asturias,999.578,1004
2020-03-28,2020-03-29,ES,Spain,AS,Asturias,1078.071,
2020-03-28,2020-03-30,ES,Spain,AS,Asturias,1154.46,
2020-03-28,2020-03-31,ES,Spain,AS,Asturias,1228.297,
2020-03-28,2020-03-18,ES,Spain,CB,Cantabria,85.513,68
2020-03-28,2020-03-19,ES,Spain,CB,Cantabria,116.555,83
2020-03-28,2020-03-20,ES,Spain,CB,Cantabria,156.073,144
2020-03-28,2020-03-21,ES,Spain,CB,Cantabria,205.526,215
2020-03-28,2020-03-22,ES,Spain,CB,Cantabria,266.416,282
2020-03-28,2020-03-23,ES,Spain,CB,Cantabria,340.254,347
2020-03-28,2020-03-24,ES,Spain,CB,Cantabria,428.512,425
2020-03-28,2020-03-25,ES,Spain,CB,Cantabria,532.584,510
2020-03-28,2020-03-26,ES,Spain,CB,Cantabria,653.743,671
2020-03-28,2020-03-27,ES,Spain,CB,Cantabria,793.103,810
2020-03-28,2020-03-28,ES,Spain,CB,Cantabria,951.585,937
2020-03-28,2020-03-29,ES,Spain,CB,Cantabria,1129.889,
2020-03-28,2020-03-30,ES,Spain,CB,Cantabria,1328.475,
2020-03-28,2020-03-31,ES,Spain,CB,Cantabria,1547.552,
2020-03-28,2020-03-18,ES,Spain,CL,Castilla y León,674.497,668
2020-03-28,2020-03-19,ES,Spain,CL,Castilla y León,867.683,868
2020-03-28,2020-03-20,ES,Spain,CL,Castilla y León,1100.109,1147
2020-03-28,2020-03-21,ES,Spain,CL,Castilla y León,1375.837,1466
2020-03-28,2020-03-22,ES,Spain,CL,Castilla y León,1698.626,1744
2020-03-28,2020-03-23,ES,Spain,CL,Castilla y León,2071.815,2055
2020-03-28,2020-03-24,ES,Spain,CL,Castilla y León,2498.22,2460
2020-03-28,2020-03-25,ES,Spain,CL,Castilla y León,2980.053,2940
2020-03-28,2020-03-26,ES,Spain,CL,Castilla y León,3518.851,3488
2020-03-28,2020-03-27,ES,Spain,CL,Castilla y León,4115.439,4132
2020-03-28,2020-03-28,ES,Spain,CL,Castilla y León,4769.905,4791
2020-03-28,2020-03-29,ES,Spain,CL,Castilla y León,5481.604,
2020-03-28,2020-03-30,ES,Spain,CL,Castilla y León,6249.18,
2020-03-28,2020-03-31,ES,Spain,CL,Castilla y León,7070.608,
2020-03-28,2020-03-18,ES,Spain,CM,Castilla La Mancha,728.583,675
2020-03-28,2020-03-19,ES,Spain,CM,Castilla La Mancha,916.003,801
2020-03-28,2020-03-20,ES,Spain,CM,Castilla La Mancha,1138.088,1044
2020-03-28,2020-03-21,ES,Spain,CM,Castilla La Mancha,1398.24,1423
2020-03-28,2020-03-22,ES,Spain,CM,Castilla La Mancha,1699.676,1819
2020-03-28,2020-03-23,ES,Spain,CM,Castilla La Mancha,2045.352,2078
2020-03-28,2020-03-24,ES,Spain,CM,Castilla La Mancha,2437.89,2465
2020-03-28,2020-03-25,ES,Spain,CM,Castilla La Mancha,2879.513,2780
2020-03-28,2020-03-26,ES,Spain,CM,Castilla La Mancha,3371.993,3383
2020-03-28,2020-03-27,ES,Spain,CM,Castilla La Mancha,3916.607,3934
2020-03-28,2020-03-28,ES,Spain,CM,Castilla La Mancha,4514.112,4512
2020-03-28,2020-03-29,ES,Spain,CM,Castilla La Mancha,5164.727,
2020-03-28,2020-03-30,ES,Spain,CM,Castilla La Mancha,5868.132,
2020-03-28,2020-03-31,ES,Spain,CM,Castilla La Mancha,6623.478,
2020-03-28,2020-03-18,ES,Spain,CN,Islas Canarias,191.682,181
2020-03-28,2020-03-19,ES,Spain,CN,Islas Canarias,233.567,220
2020-03-28,2020-03-20,ES,Spain,CN,Islas Canarias,282.51,287
2020-03-28,2020-03-21,ES,Spain,CN,Islas Canarias,339.286,348
2020-03-28,2020-03-22,ES,Spain,CN,Islas Canarias,404.692,414
2020-03-28,2020-03-23,ES,Spain,CN,Islas Canarias,479.536,481
2020-03-28,2020-03-24,ES,Spain,CN,Islas Canarias,564.628,557
2020-03-28,2020-03-25,ES,Spain,CN,Islas Canarias,660.771,657
2020-03-28,2020-03-26,ES,Spain,CN,Islas Canarias,768.751,784
2020-03-28,2020-03-27,ES,Spain,CN,Islas Canarias,889.331,878
2020-03-28,2020-03-28,ES,Spain,CN,Islas Canarias,1023.233,1025
2020-03-28,2020-03-29,ES,Spain,CN,Islas Canarias,1171.14,
2020-03-28,2020-03-30,ES,Spain,CN,Islas Canarias,1333.676,
2020-03-28,2020-03-31,ES,Spain,CN,Islas Canarias,1511.408,
2020-03-28,2020-03-18,ES,Spain,CT,Cataluña,1826.861,1866
2020-03-28,2020-03-19,ES,Spain,CT,Cataluña,2467.714,2702
2020-03-28,2020-03-20,ES,Spain,CT,Cataluña,3249.537,3270
2020-03-28,2020-03-21,ES,Spain,CT,Cataluña,4180.445,4203
2020-03-28,2020-03-22,ES,Spain,CT,Cataluña,5264.485,4704
2020-03-28,2020-03-23,ES,Spain,CT,Cataluña,6501.396,5925
2020-03-28,2020-03-24,ES,Spain,CT,Cataluña,7886.663,7864
2020-03-28,2020-03-25,ES,Spain,CT,Cataluña,9411.821,9937
2020-03-28,2020-03-26,ES,Spain,CT,Cataluña,11064.955,11592
2020-03-28,2020-03-27,ES,Spain,CT,Cataluña,12831.35,12940
2020-03-28,2020-03-28,ES,Spain,CT,Cataluña,14694.203,14263
2020-03-28,2020-03-29,ES,Spain,CT,Cataluña,16635.365,
2020-03-28,2020-03-30,ES,Spain,CT,Cataluña,18636.044,
2020-03-28,2020-03-31,ES,Spain,CT,Cataluña,20677.448,
2020-03-28,2020-03-18,ES,Spain,EX,Extremadura,176.642,194
2020-03-28,2020-03-19,ES,Spain,EX,Extremadura,219.964,241
2020-03-28,2020-03-20,ES,Spain,EX,Extremadura,273.257,297
2020-03-28,2020-03-21,ES,Spain,EX,Extremadura,338.658,354
2020-03-28,2020-03-22,ES,Spain,EX,Extremadura,418.73,384
2020-03-28,2020-03-23,ES,Spain,EX,Extremadura,516.535,493
2020-03-28,2020-03-24,ES,Spain,EX,Extremadura,635.726,636
2020-03-28,2020-03-25,ES,Spain,EX,Extremadura,780.649,742
2020-03-28,2020-03-26,ES,Spain,EX,Extremadura,956.463,969
2020-03-28,2020-03-27,ES,Spain,EX,Extremadura,1169.275,1231
2020-03-28,2020-03-28,ES,Spain,EX,Extremadura,1426.307,1394
2020-03-28,2020-03-29,ES,Spain,EX,Extremadura,1736.068,
2020-03-28,2020-03-30,ES,Spain,EX,Extremadura,2108.572,
2020-03-28,2020-03-31,ES,Spain,EX,Extremadura,2555.573,
