ForecastDate,Date,Key,Estimated,Confirmed
2020-05-09,2020-05-12,BR_PA,8588,
2020-05-09,2020-05-13,BR_PA,9311,
2020-05-09,2020-05-14,BR_PA,10079,
2020-05-09,2020-05-15,BR_PA,10891,
2020-05-09,2020-05-16,BR_PA,11750,
2020-05-09,2020-04-12,BR_PB,95,101
2020-05-09,2020-04-13,BR_PB,108,111
2020-05-09,2020-04-14,BR_PB,122,136
2020-05-09,2020-04-15,BR_PB,137,151
2020-05-09,2020-04-16,BR_PB,155,165
2020-05-09,2020-04-17,BR_PB,175,195
2020-05-09,2020-04-18,BR_PB,197,205
2020-05-09,2020-04-19,BR_PB,222,236
2020-05-09,2020-04-20,BR_PB,250,245
2020-05-09,2020-04-21,BR_PB,281,263
2020-05-09,2020-04-22,BR_PB,316,301
2020-05-09,2020-04-23,BR_PB,355,345
2020-05-09,2020-04-24,BR_PB,399,386
2020-05-09,2020-04-25,BR_PB,448,447
2020-05-09,2020-04-26,BR_PB,503,499
2020-05-09,2020-04-27,BR_PB,564,543
2020-05-09,2020-04-28,BR_PB,633,633
2020-05-09,2020-04-29,BR_PB,709,699
2020-05-09,2020-04-30,BR_PB,794,814
2020-05-09,2020-05-01,BR_PB,889,926
2020-05-09,2020-05-02,BR_PB,995,1034
2020-05-09,2020-05-03,BR_PB,1113,1169
2020-05-09,2020-05-04,BR_PB,1244,1219
2020-05-09,2020-05-05,BR_PB,1391,1361
2020-05-09,2020-05-06,BR_PB,1553,1493
2020-05-09,2020-05-07,BR_PB,1734,1657
2020-05-09,2020-05-08,BR_PB,1935,2031
2020-05-09,2020-05-09,BR_PB,2158,2156
2020-05-09,2020-05-10,BR_PB,2406,
2020-05-09,2020-05-11,BR_PB,2681,
2020-05-09,2020-05-12,BR_PB,2986,
2020-05-09,2020-05-13,BR_PB,3324,
2020-05-09,2020-05-14,BR_PB,3699,
2020-05-09,2020-05-15,BR_PB,4114,
2020-05-09,2020-05-16,BR_PB,4573,
2020-05-09,2020-04-12,BR_PE,947,960
2020-05-09,2020-04-13,BR_PE,1098,1154
2020-05-09,2020-04-14,BR_PE,1265,1284
2020-05-09,2020-04-15,BR_PE,1450,1484
2020-05-09,2020-04-16,BR_PE,1654,1683
2020-05-09,2020-04-17,BR_PE,1878,2006
2020-05-09,2020-04-18,BR_PE,2122,2193
2020-05-09,2020-04-19,BR_PE,2388,2459
2020-05-09,2020-04-20,BR_PE,2675,2690
2020-05-09,2020-04-21,BR_PE,2984,2908
2020-05-09,2020-04-22,BR_PE,3315,3298
2020-05-09,2020-04-23,BR_PE,3669,3519
2020-05-09,2020-04-24,BR_PE,4046,3999
2020-05-09,2020-04-25,BR_PE,4445,4507
2020-05-09,2020-04-26,BR_PE,4868,4898
2020-05-09,2020-04-27,BR_PE,5313,5358
2020-05-09,2020-04-28,BR_PE,5780,5724
2020-05-09,2020-04-29,BR_PE,6268,6194
2020-05-09,2020-04-30,BR_PE,6778,6876
2020-05-09,2020-05-01,BR_PE,7308,7334
2020-05-09,2020-05-02,BR_PE,7859,8145
2020-05-09,2020-05-03,BR_PE,8428,8643
2020-05-09,2020-05-04,BR_PE,9015,8863
2020-05-09,2020-05-05,BR_PE,9620,9325
2020-05-09,2020-05-06,BR_PE,10241,9881
2020-05-09,2020-05-07,BR_PE,10877,10824
2020-05-09,2020-05-08,BR_PE,11527,11587
2020-05-09,2020-05-09,BR_PE,12190,12470
2020-05-09,2020-05-10,BR_PE,12865,
2020-05-09,2020-05-11,BR_PE,13551,
2020-05-09,2020-05-12,BR_PE,14246,
2020-05-09,2020-05-13,BR_PE,14949,
2020-05-09,2020-05-14,BR_PE,15660,
2020-05-09,2020-05-15,BR_PE,16376,
2020-05-09,2020-05-16,BR_PE,17098,
2020-05-09,2020-04-12,BR_PI,48,44
2020-05-09,2020-04-13,BR_PI,57,50
2020-05-09,2020-04-14,BR_PI,66,58
2020-05-09,2020-04-15,BR_PI,77,75
2020-05-09,2020-04-16,BR_PI,90,91
2020-05-09,2020-04-17,BR_PI,104,102
2020-05-09,2020-04-18,BR_PI,120,123
2020-05-09,2020-04-19,BR_PI,138,145
2020-05-09,2020-04-20,BR_PI,158,158
2020-05-09,2020-04-21,BR_PI,180,186
2020-05-09,2020-04-22,BR_PI,205,206
2020-05-09,2020-04-23,BR_PI,233,217
2020-05-09,2020-04-24,BR_PI,264,256
2020-05-09,2020-04-25,BR_PI,298,297
2020-05-09,2020-04-26,BR_PI,335,331
2020-05-09,2020-04-27,BR_PI,377,364
2020-05-09,2020-04-28,BR_PI,422,408
2020-05-09,2020-04-29,BR_PI,471,454
2020-05-09,2020-04-30,BR_PI,524,513
2020-05-09,2020-05-01,BR_PI,583,600
2020-05-09,2020-05-02,BR_PI,646,665
2020-05-09,2020-05-03,BR_PI,714,742
2020-05-09,2020-05-04,BR_PI,787,784
2020-05-09,2020-05-05,BR_PI,867,875
2020-05-09,2020-05-06,BR_PI,952,949
2020-05-09,2020-05-07,BR_PI,1043,1051
2020-05-09,2020-05-08,BR_PI,1140,1131
2020-05-09,2020-05-09,BR_PI,1244,1233
2020-05-09,2020-05-10,BR_PI,1355,
2020-05-09,2020-05-11,BR_PI,1472,
2020-05-09,2020-05-12,BR_PI,1597,
2020-05-09,2020-05-13,BR_PI,1728,
2020-05-09,2020-05-14,BR_PI,1868,
2020-05-09,2020-05-15,BR_PI,2015,
2020-05-09,2020-05-16,BR_PI,2169,
2020-05-09,2020-04-12,BR_PR,662,738
2020-05-09,2020-04-13,BR_PR,704,756
2020-05-09,2020-04-14,BR_PR,746,791
2020-05-09,2020-04-15,BR_PR,789,803
2020-05-09,2020-04-16,BR_PR,831,832
2020-05-09,2020-04-17,BR_PR,874,874
2020-05-09,2020-04-18,BR_PR,918,945
2020-05-09,2020-04-19,BR_PR,960,987
2020-05-09,2020-04-20,BR_PR,1003,1007
2020-05-09,2020-04-21,BR_PR,1046,1024
2020-05-09,2020-04-22,BR_PR,1088,1063
2020-05-09,2020-04-23,BR_PR,1130,1082
2020-05-09,2020-04-24,BR_PR,1171,1119
2020-05-09,2020-04-25,BR_PR,1212,1140
2020-05-09,2020-04-26,BR_PR,1252,1156
2020-05-09,2020-04-27,BR_PR,1292,1186
2020-05-09,2020-04-28,BR_PR,1330,1271
2020-05-09,2020-04-29,BR_PR,1368,1348
2020-05-09,2020-04-30,BR_PR,1406,1407
2020-05-09,2020-05-01,BR_PR,1442,1447
2020-05-09,2020-05-02,BR_PR,1477,1492
2020-05-09,2020-05-03,BR_PR,1512,1514
2020-05-09,2020-05-04,BR_PR,1546,1562
2020-05-09,2020-05-05,BR_PR,1579,1588
2020-05-09,2020-05-06,BR_PR,1611,1627
2020-05-09,2020-05-07,BR_PR,1642,1656
2020-05-09,2020-05-08,BR_PR,1672,1711
2020-05-09,2020-05-09,BR_PR,1701,1785
2020-05-09,2020-05-10,BR_PR,1730,
2020-05-09,2020-05-11,BR_PR,1757,
2020-05-09,2020-05-12,BR_PR,1784,
2020-05-09,2020-05-13,BR_PR,1809,
2020-05-09,2020-05-14,BR_PR,1834,
2020-05-09,2020-05-15,BR_PR,1858,
2020-05-09,2020-05-16,BR_PR,1881,
2020-05-09,2020-04-12,BR_RJ,2658,2855
2020-05-09,2020-04-13,BR_RJ,2880,3231
2020-05-09,2020-04-14,BR_RJ,3117,3410
2020-05-09,2020-04-15,BR_RJ,3369,3743
2020-05-09,2020-04-16,BR_RJ,3638,3944
2020-05-09,2020-04-17,BR_RJ,3924,4349
2020-05-09,2020-04-18,BR_RJ,4228,4543
2020-05-09,2020-04-19,BR_RJ,4550,4765
2020-05-09,2020-04-20,BR_RJ,4892,4899
2020-05-09,2020-04-21,BR_RJ,5253,5306
2020-05-09,2020-04-22,BR_RJ,5636,5552
2020-05-09,2020-04-23,BR_RJ,6040,6172
2020-05-09,2020-04-24,BR_RJ,6466,6282
2020-05-09,2020-04-25,BR_RJ,6916,6828
2020-05-09,2020-04-26,BR_RJ,7390,7111
2020-05-09,2020-04-27,BR_RJ,7888,7944
2020-05-09,2020-04-28,BR_RJ,8413,8504
2020-05-09,2020-04-29,BR_RJ,8963,8869
2020-05-09,2020-04-30,BR_RJ,9541,9453
2020-05-09,2020-05-01,BR_RJ,10147,10166
2020-05-09,2020-05-02,BR_RJ,10781,10546
2020-05-09,2020-05-03,BR_RJ,11445,11139
2020-05-09,2020-05-04,BR_RJ,12139,11721
2020-05-09,2020-05-05,BR_RJ,12865,12391
2020-05-09,2020-05-06,BR_RJ,13622,13295
2020-05-09,2020-05-07,BR_RJ,14411,14156
2020-05-09,2020-05-08,BR_RJ,15234,15741
2020-05-09,2020-05-09,BR_RJ,16091,16929
2020-05-09,2020-05-10,BR_RJ,16982,
2020-05-09,2020-05-11,BR_RJ,17909,
2020-05-09,2020-05-12,BR_RJ,18871,
2020-05-09,2020-05-13,BR_RJ,19870,
2020-05-09,2020-05-14,BR_RJ,20906,
2020-05-09,2020-05-15,BR_RJ,21980,
2020-05-09,2020-05-16,BR_RJ,23092,
2020-05-09,2020-04-12,BR_RN,309,302
2020-05-09,2020-04-13,BR_RN,335,339
2020-05-09,2020-04-14,BR_RN,363,376
2020-05-09,2020-04-15,BR_RN,393,399
2020-05-09,2020-04-16,BR_RN,424,400
2020-05-09,2020-04-17,BR_RN,458,463
2020-05-09,2020-04-18,BR_RN,494,516
2020-05-09,2020-04-19,BR_RN,532,531
2020-05-09,2020-04-20,BR_RN,572,595
2020-05-09,2020-04-21,BR_RN,615,608
2020-05-09,2020-04-22,BR_RN,660,646
2020-05-09,2020-04-23,BR_RN,708,708
2020-05-09,2020-04-24,BR_RN,759,754
2020-05-09,2020-04-25,BR_RN,813,781
2020-05-09,2020-04-26,BR_RN,870,825
2020-05-09,2020-04-27,BR_RN,929,832
2020-05-09,2020-04-28,BR_RN,992,857
2020-05-09,2020-04-29,BR_RN,1059,1086
2020-05-09,2020-04-30,BR_RN,1128,1177
2020-05-09,2020-05-01,BR_RN,1202,1297
2020-05-09,2020-05-02,BR_RN,1279,1366
2020-05-09,2020-05-03,BR_RN,1359,1392
2020-05-09,2020-05-04,BR_RN,1444,1421
2020-05-09,2020-05-05,BR_RN,1532,1536
2020-05-09,2020-05-06,BR_RN,1625,1574
2020-05-09,2020-05-07,BR_RN,1722,1739
2020-05-09,2020-05-08,BR_RN,1823,1821
2020-05-09,2020-05-09,BR_RN,1929,1919
2020-05-09,2020-05-10,BR_RN,2039,
2020-05-09,2020-05-11,BR_RN,2154,
2020-05-09,2020-05-12,BR_RN,2273,
2020-05-09,2020-05-13,BR_RN,2398,
2020-05-09,2020-05-14,BR_RN,2527,
2020-05-09,2020-05-15,BR_RN,2662,
2020-05-09,2020-05-16,BR_RN,2801,
2020-05-09,2020-04-12,BR_RO,51,35
2020-05-09,2020-04-13,BR_RO,59,42
2020-05-09,2020-04-14,BR_RO,68,64
2020-05-09,2020-04-15,BR_RO,79,69
2020-05-09,2020-04-16,BR_RO,91,76
2020-05-09,2020-04-17,BR_RO,105,92
2020-05-09,2020-04-18,BR_RO,121,110
2020-05-09,2020-04-19,BR_RO,138,128
2020-05-09,2020-04-20,BR_RO,158,160
2020-05-09,2020-04-21,BR_RO,180,199
2020-05-09,2020-04-22,BR_RO,204,223
2020-05-09,2020-04-23,BR_RO,231,250
2020-05-09,2020-04-24,BR_RO,262,290
2020-05-09,2020-04-25,BR_RO,295,328
2020-05-09,2020-04-26,BR_RO,332,364
2020-05-09,2020-04-27,BR_RO,373,393
2020-05-09,2020-04-28,BR_RO,418,413
2020-05-09,2020-04-29,BR_RO,468,433
2020-05-09,2020-04-30,BR_RO,522,502
2020-05-09,2020-05-01,BR_RO,582,585
2020-05-09,2020-05-02,BR_RO,647,653
2020-05-09,2020-05-03,BR_RO,717,705
2020-05-09,2020-05-04,BR_RO,794,756
2020-05-09,2020-05-05,BR_RO,878,861
2020-05-09,2020-05-06,BR_RO,968,943
2020-05-09,2020-05-07,BR_RO,1066,1098
2020-05-09,2020-05-08,BR_RO,1172,1222
2020-05-09,2020-05-09,BR_RO,1286,1263
2020-05-09,2020-05-10,BR_RO,1408,
2020-05-09,2020-05-11,BR_RO,1540,
2020-05-09,2020-05-12,BR_RO,1681,
2020-05-09,2020-05-13,BR_RO,1831,
2020-05-09,2020-05-14,BR_RO,1993,
2020-05-09,2020-05-15,BR_RO,2165,
2020-05-09,2020-05-16,BR_RO,2348,
2020-05-09,2020-04-12,BR_RR,91,79
2020-05-09,2020-04-13,BR_RR,101,83
2020-05-09,2020-04-14,BR_RR,113,113
2020-05-09,2020-04-15,BR_RR,126,114
2020-05-09,2020-04-16,BR_RR,140,142
2020-05-09,2020-04-17,BR_RR,155,164
2020-05-09,2020-04-18,BR_RR,172,201
2020-05-09,2020-04-19,BR_RR,191,222
2020-05-09,2020-04-20,BR_RR,211,244
2020-05-09,2020-04-21,BR_RR,233,247
2020-05-09,2020-04-22,BR_RR,258,280
2020-05-09,2020-04-23,BR_RR,284,297
2020-05-09,2020-04-24,BR_RR,313,304
2020-05-09,2020-04-25,BR_RR,345,345
2020-05-09,2020-04-26,BR_RR,380,401
2020-05-09,2020-04-27,BR_RR,417,407
2020-05-09,2020-04-28,BR_RR,458,425
2020-05-09,2020-04-29,BR_RR,503,452
2020-05-09,2020-04-30,BR_RR,551,519
2020-05-09,2020-05-01,BR_RR,604,602
2020-05-09,2020-05-02,BR_RR,660,668
2020-05-09,2020-05-03,BR_RR,722,740
2020-05-09,2020-05-04,BR_RR,789,806
2020-05-09,2020-05-05,BR_RR,861,869
2020-05-09,2020-05-06,BR_RR,938,932
2020-05-09,2020-05-07,BR_RR,1022,1020
2020-05-09,2020-05-08,BR_RR,1112,1124
2020-05-09,2020-05-09,BR_RR,1210,1202
2020-05-09,2020-05-10,BR_RR,1315,
2020-05-09,2020-05-11,BR_RR,1427,
2020-05-09,2020-05-12,BR_RR,1548,
2020-05-09,2020-05-13,BR_RR,1678,
2020-05-09,2020-05-14,BR_RR,1818,
2020-05-09,2020-05-15,BR_RR,1967,
2020-05-09,2020-05-16,BR_RR,2128,
2020-05-09,2020-04-12,BR_RS,568,653
2020-05-09,2020-04-13,BR_RS,601,664
2020-05-09,2020-04-14,BR_RS,635,700
2020-05-09,2020-04-15,BR_RS,671,747
2020-05-09,2020-04-16,BR_RS,708,780
2020-05-09,2020-04-17,BR_RS,748,802
2020-05-09,2020-04-18,BR_RS,790,831
2020-05-09,2020-04-19,BR_RS,834,854
2020-05-09,2020-04-20,BR_RS,880,889
2020-05-09,2020-04-21,BR_RS,929,904
2020-05-09,2020-04-22,BR_RS,980,923
2020-05-09,2020-04-23,BR_RS,1034,994
2020-05-09,2020-04-24,BR_RS,1090,1061
2020-05-09,2020-04-25,BR_RS,1149,1096
2020-05-09,2020-04-26,BR_RS,1212,1166
2020-05-09,2020-04-27,BR_RS,1277,1228
2020-05-09,2020-04-28,BR_RS,1346,1286
2020-05-09,2020-04-29,BR_RS,1418,1368
2020-05-09,2020-04-30,BR_RS,1494,1466
2020-05-09,2020-05-01,BR_RS,1573,1529
2020-05-09,2020-05-02,BR_RS,1657,1619
2020-05-09,2020-05-03,BR_RS,1744,1666
2020-05-09,2020-05-04,BR_RS,1836,1711
2020-05-09,2020-05-05,BR_RS,1932,1815
2020-05-09,2020-05-06,BR_RS,2033,2050
2020-05-09,2020-05-07,BR_RS,2139,2129
2020-05-09,2020-05-08,BR_RS,2250,2447
2020-05-09,2020-05-09,BR_RS,2367,2493
2020-05-09,2020-05-10,BR_RS,2488,
2020-05-09,2020-05-11,BR_RS,2616,
2020-05-09,2020-05-12,BR_RS,2750,
2020-05-09,2020-05-13,BR_RS,2890,
2020-05-09,2020-05-14,BR_RS,3036,
2020-05-09,2020-05-15,BR_RS,3190,
2020-05-09,2020-05-16,BR_RS,3350,
2020-05-09,2020-04-12,BR_SC,589,768
2020-05-09,2020-04-13,BR_SC,631,777
2020-05-09,2020-04-14,BR_SC,675,826
2020-05-09,2020-04-15,BR_SC,722,853
2020-05-09,2020-04-16,BR_SC,773,884
2020-05-09,2020-04-17,BR_SC,826,926
2020-05-09,2020-04-18,BR_SC,883,962
2020-05-09,2020-04-19,BR_SC,944,975
2020-05-09,2020-04-20,BR_SC,1009,1025
2020-05-09,2020-04-21,BR_SC,1078,1063
2020-05-09,2020-04-22,BR_SC,1152,1091
2020-05-09,2020-04-23,BR_SC,1230,1115
2020-05-09,2020-04-24,BR_SC,1313,1170
2020-05-09,2020-04-25,BR_SC,1402,1209
2020-05-09,2020-04-26,BR_SC,1496,1235
2020-05-09,2020-04-27,BR_SC,1597,1337
2020-05-09,2020-04-28,BR_SC,1703,1476
2020-05-09,2020-04-29,BR_SC,1817,1995
2020-05-09,2020-04-30,BR_SC,1937,2085
2020-05-09,2020-05-01,BR_SC,2066,2104
2020-05-09,2020-05-02,BR_SC,2202,2346
2020-05-09,2020-05-03,BR_SC,2346,2346
2020-05-09,2020-05-04,BR_SC,2500,2519
2020-05-09,2020-05-05,BR_SC,2663,2623
2020-05-09,2020-05-06,BR_SC,2836,2917
2020-05-09,2020-05-07,BR_SC,3020,3082
2020-05-09,2020-05-08,BR_SC,3215,3205
2020-05-09,2020-05-09,BR_SC,3422,3372
2020-05-09,2020-05-10,BR_SC,3642,
2020-05-09,2020-05-11,BR_SC,3875,
2020-05-09,2020-05-12,BR_SC,4122,
2020-05-09,2020-05-13,BR_SC,4383,
2020-05-09,2020-05-14,BR_SC,4661,
2020-05-09,2020-05-15,BR_SC,4955,
2020-05-09,2020-05-16,BR_SC,5266,
2020-05-09,2020-04-12,BR_SE,21,44
2020-05-09,2020-04-13,BR_SE,25,44
2020-05-09,2020-04-14,BR_SE,29,45
2020-05-09,2020-04-15,BR_SE,35,46
2020-05-09,2020-04-16,BR_SE,42,48
2020-05-09,2020-04-17,BR_SE,50,53
2020-05-09,2020-04-18,BR_SE,59,71
2020-05-09,2020-04-19,BR_SE,70,83
2020-05-09,2020-04-20,BR_SE,83,86
2020-05-09,2020-04-21,BR_SE,98,92
2020-05-09,2020-04-22,BR_SE,116,117
2020-05-09,2020-04-23,BR_SE,136,124
2020-05-09,2020-04-24,BR_SE,161,144
2020-05-09,2020-04-25,BR_SE,189,153
2020-05-09,2020-04-26,BR_SE,222,159
2020-05-09,2020-04-27,BR_SE,261,197
2020-05-09,2020-04-28,BR_SE,305,280
2020-05-09,2020-04-29,BR_SE,358,337
2020-05-09,2020-04-30,BR_SE,418,447
2020-05-09,2020-05-01,BR_SE,488,517
2020-05-09,2020-05-02,BR_SE,570,601
2020-05-09,2020-05-03,BR_SE,664,730
2020-05-09,2020-05-04,BR_SE,772,772
2020-05-09,2020-05-05,BR_SE,898,898
2020-05-09,2020-05-06,BR_SE,1042,998
2020-05-09,2020-05-07,BR_SE,1209,1214
2020-05-09,2020-05-08,BR_SE,1400,1438
2020-05-09,2020-05-09,BR_SE,1620,1588
2020-05-09,2020-05-10,BR_SE,1872,
2020-05-09,2020-05-11,BR_SE,2161,
2020-05-09,2020-05-12,BR_SE,2491,
2020-05-09,2020-05-13,BR_SE,2870,
2020-05-09,2020-05-14,BR_SE,3302,
2020-05-09,2020-05-15,BR_SE,3794,
2020-05-09,2020-05-16,BR_SE,4356,
2020-05-09,2020-04-12,BR_SP,8156,8755
2020-05-09,2020-04-13,BR_SP,8824,8895
2020-05-09,2020-04-14,BR_SP,9532,9371
2020-05-09,2020-04-15,BR_SP,10282,11043
2020-05-09,2020-04-16,BR_SP,11074,11568
2020-05-09,2020-04-17,BR_SP,11912,12841
2020-05-09,2020-04-18,BR_SP,12794,13894
2020-05-09,2020-04-19,BR_SP,13724,14267
2020-05-09,2020-04-20,BR_SP,14701,14580
2020-05-09,2020-04-21,BR_SP,15727,15385
2020-05-09,2020-04-22,BR_SP,16803,15914
2020-05-09,2020-04-23,BR_SP,17930,16740
2020-05-09,2020-04-24,BR_SP,19109,17826
2020-05-09,2020-04-25,BR_SP,20342,20004
2020-05-09,2020-04-26,BR_SP,21627,20715
2020-05-09,2020-04-27,BR_SP,22967,21696
2020-05-09,2020-04-28,BR_SP,24363,24041
2020-05-09,2020-04-29,BR_SP,25814,26158
2020-05-09,2020-04-30,BR_SP,27321,28698
2020-05-09,2020-05-01,BR_SP,28885,30374
2020-05-09,2020-05-02,BR_SP,30506,31174
2020-05-09,2020-05-03,BR_SP,32185,31772
2020-05-09,2020-05-04,BR_SP,33922,32187
2020-05-09,2020-05-05,BR_SP,35716,34053
2020-05-09,2020-05-06,BR_SP,37568,37853
2020-05-09,2020-05-07,BR_SP,39479,39928
2020-05-09,2020-05-08,BR_SP,41447,41830
2020-05-09,2020-05-09,BR_SP,43474,44411
2020-05-09,2020-05-10,BR_SP,45558,
2020-05-09,2020-05-11,BR_SP,47699,
2020-05-09,2020-05-12,BR_SP,49897,
2020-05-09,2020-05-13,BR_SP,52152,
2020-05-09,2020-05-14,BR_SP,54463,
2020-05-09,2020-05-15,BR_SP,56829,
2020-05-09,2020-05-16,BR_SP,59250,
2020-05-09,2020-04-12,BR_TO,8,25
2020-05-09,2020-04-13,BR_TO,9,26
2020-05-09,2020-04-14,BR_TO,11,26
2020-05-09,2020-04-15,BR_TO,13,26
2020-05-09,2020-04-16,BR_TO,15,29
2020-05-09,2020-04-17,BR_TO,18,31
2020-05-09,2020-04-18,BR_TO,21,33
2020-05-09,2020-04-19,BR_TO,24,33
2020-05-09,2020-04-20,BR_TO,29,34
2020-05-09,2020-04-21,BR_TO,33,37
2020-05-09,2020-04-22,BR_TO,39,37
2020-05-09,2020-04-23,BR_TO,46,37
2020-05-09,2020-04-24,BR_TO,54,43
2020-05-09,2020-04-25,BR_TO,63,50
2020-05-09,2020-04-26,BR_TO,74,58
2020-05-09,2020-04-27,BR_TO,86,67
2020-05-09,2020-04-28,BR_TO,101,79
2020-05-09,2020-04-29,BR_TO,119,116
2020-05-09,2020-04-30,BR_TO,139,137
2020-05-09,2020-05-01,BR_TO,163,164
2020-05-09,2020-05-02,BR_TO,191,191
2020-05-09,2020-05-03,BR_TO,223,246
2020-05-09,2020-05-04,BR_TO,261,267
2020-05-09,2020-05-05,BR_TO,306,303
2020-05-09,2020-05-06,BR_TO,358,351
2020-05-09,2020-05-07,BR_TO,419,423
2020-05-09,2020-05-08,BR_TO,491,494
2020-05-09,2020-05-09,BR_TO,575,572
2020-05-09,2020-05-10,BR_TO,672,
2020-05-09,2020-05-11,BR_TO,787,
2020-05-09,2020-05-12,BR_TO,921,
2020-05-09,2020-05-13,BR_TO,1078,
2020-05-09,2020-05-14,BR_TO,1261,
2020-05-09,2020-05-15,BR_TO,1476,
2020-05-09,2020-05-16,BR_TO,1727,
2020-05-09,2020-04-12,BS,47,47
2020-05-09,2020-04-13,BS,49,49
2020-05-09,2020-04-14,BS,51,49
2020-05-09,2020-04-15,BS,54,53
2020-05-09,2020-04-16,BS,56,54
2020-05-09,2020-04-17,BS,58,55
2020-05-09,2020-04-18,BS,61,58
2020-05-09,2020-04-19,BS,63,60
2020-05-09,2020-04-20,BS,65,64
2020-05-09,2020-04-21,BS,67,65
2020-05-09,2020-04-22,BS,69,70
2020-05-09,2020-04-23,BS,71,72
2020-05-09,2020-04-24,BS,72,73
2020-05-09,2020-04-25,BS,74,78
2020-05-09,2020-04-26,BS,76,80
2020-05-09,2020-04-27,BS,78,80
2020-05-09,2020-04-28,BS,79,80
2020-05-09,2020-04-29,BS,81,80
2020-05-09,2020-04-30,BS,82,81
2020-05-09,2020-05-01,BS,83,82
2020-05-09,2020-05-02,BS,85,83
2020-05-09,2020-05-03,BS,86,83
2020-05-09,2020-05-04,BS,87,83
2020-05-09,2020-05-05,BS,88,89
2020-05-09,2020-05-06,BS,89,92
2020-05-09,2020-05-07,BS,90,92
2020-05-09,2020-05-08,BS,91,92
2020-05-09,2020-05-09,BS,92,92
2020-05-09,2020-05-10,BS,93,
2020-05-09,2020-05-11,BS,94,
2020-05-09,2020-05-12,BS,95,
2020-05-09,2020-05-13,BS,95,
2020-05-09,2020-05-14,BS,96,
2020-05-09,2020-05-15,BS,97,
2020-05-09,2020-05-16,BS,97,
2020-05-09,2020-04-12,BW,13,13
2020-05-09,2020-04-13,BW,14,13
2020-05-09,2020-04-14,BW,15,13
2020-05-09,2020-04-15,BW,16,13
2020-05-09,2020-04-16,BW,16,15
2020-05-09,2020-04-17,BW,17,15
2020-05-09,2020-04-18,BW,18,15
2020-05-09,2020-04-19,BW,18,20
2020-05-09,2020-04-20,BW,19,20
2020-05-09,2020-04-21,BW,19,20
2020-05-09,2020-04-22,BW,20,22
2020-05-09,2020-04-23,BW,20,22
2020-05-09,2020-04-24,BW,21,22
2020-05-09,2020-04-25,BW,21,22
2020-05-09,2020-04-26,BW,21,22
2020-05-09,2020-04-27,BW,22,22
2020-05-09,2020-04-28,BW,22,23
2020-05-09,2020-04-29,BW,22,23
2020-05-09,2020-04-30,BW,23,23
2020-05-09,2020-05-01,BW,23,23
2020-05-09,2020-05-02,BW,23,23
2020-05-09,2020-05-03,BW,23,23
2020-05-09,2020-05-04,BW,23,23
2020-05-09,2020-05-05,BW,23,23
2020-05-09,2020-05-06,BW,24,23
2020-05-09,2020-05-07,BW,24,23
2020-05-09,2020-05-08,BW,24,23
2020-05-09,2020-05-09,BW,24,23
2020-05-09,2020-05-10,BW,24,
2020-05-09,2020-05-11,BW,24,
2020-05-09,2020-05-12,BW,24,
2020-05-09,2020-05-13,BW,24,
2020-05-09,2020-05-14,BW,24,
2020-05-09,2020-05-15,BW,24,
2020-05-09,2020-05-16,BW,24,
2020-05-09,2020-04-12,BY,2321,2578
2020-05-09,2020-04-13,BY,2679,2919
2020-05-09,2020-04-14,BY,3072,3281
2020-05-09,2020-04-15,BY,3501,3728
2020-05-09,2020-04-16,BY,3966,4204
2020-05-09,2020-04-17,BY,4467,4779
2020-05-09,2020-04-18,BY,5004,4779
2020-05-09,2020-04-19,BY,5577,4779
2020-05-09,2020-04-20,BY,6185,6264
2020-05-09,2020-04-21,BY,6827,6723
2020-05-09,2020-04-22,BY,7502,7281
2020-05-09,2020-04-23,BY,8207,8022
2020-05-09,2020-04-24,BY,8943,8773
2020-05-09,2020-04-25,BY,9707,9590
2020-05-09,2020-04-26,BY,10496,10463
2020-05-09,2020-04-27,BY,11309,11289
2020-05-09,2020-04-28,BY,12144,12208
2020-05-09,2020-04-29,BY,12998,13181
2020-05-09,2020-04-30,BY,13869,14027
2020-05-09,2020-05-01,BY,14754,14917
2020-05-09,2020-05-02,BY,15652,15828
2020-05-09,2020-05-03,BY,16560,16705
2020-05-09,2020-05-04,BY,17476,17489
2020-05-09,2020-05-05,BY,18397,18350
2020-05-09,2020-05-06,BY,19321,19255
2020-05-09,2020-05-07,BY,20247,20168
2020-05-09,2020-05-08,BY,21171,21101
2020-05-09,2020-05-09,BY,22093,22052
2020-05-09,2020-05-10,BY,23010,
2020-05-09,2020-05-11,BY,23921,
2020-05-09,2020-05-12,BY,24824,
2020-05-09,2020-05-13,BY,25717,
2020-05-09,2020-05-14,BY,26599,
2020-05-09,2020-05-15,BY,27470,
2020-05-09,2020-05-16,BY,28327,
2020-05-09,2020-04-12,BZ,15,14
2020-05-09,2020-04-13,BZ,17,18
2020-05-09,2020-04-14,BZ,18,18
2020-05-09,2020-04-15,BZ,18,18
2020-05-09,2020-04-16,BZ,18,18
2020-05-09,2020-04-17,BZ,18,18
2020-05-09,2020-04-18,BZ,18,18
2020-05-09,2020-04-19,BZ,18,18
2020-05-09,2020-04-20,BZ,18,18
2020-05-09,2020-04-21,BZ,18,18
2020-05-09,2020-04-22,BZ,18,18
2020-05-09,2020-04-23,BZ,18,18
2020-05-09,2020-04-24,BZ,18,18
2020-05-09,2020-04-25,BZ,18,18
