ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-26,2020-03-22,CN,China,HB,Hubei,68500.062,67800
2020-03-26,2020-03-23,CN,China,HB,Hubei,68509.779,67800
2020-03-26,2020-03-24,CN,China,HB,Hubei,68518.061,67801
2020-03-26,2020-03-25,CN,China,HB,Hubei,68525.122,67801
2020-03-26,2020-03-26,CN,China,HB,Hubei,68531.139,67801
2020-03-26,2020-03-27,CN,China,HB,Hubei,68536.269,
2020-03-26,2020-03-28,CN,China,HB,Hubei,68540.641,
2020-03-26,2020-03-29,CN,China,HB,Hubei,68544.367,
2020-03-23,2020-02-29,CN,China,HE,Hebei,319.209,318
2020-03-23,2020-03-01,CN,China,HE,Hebei,320.16,318
2020-03-23,2020-03-02,CN,China,HE,Hebei,320.983,318
2020-03-23,2020-03-03,CN,China,HE,Hebei,321.694,318
2020-03-23,2020-03-05,CN,China,HE,Hebei,322.309,318
2020-03-23,2020-03-06,CN,China,HE,Hebei,322.841,318
2020-03-23,2020-03-08,CN,China,HE,Hebei,323.3,318
2020-03-23,2020-03-12,CN,China,HE,Hebei,323.697,318
2020-03-23,2020-03-13,CN,China,HE,Hebei,324.039,318
2020-03-23,2020-03-22,CN,China,HE,Hebei,324.335,319
2020-03-23,2020-03-23,CN,China,HE,Hebei,324.59,319
2020-03-23,2020-03-24,CN,China,HE,Hebei,324.811,
2020-03-23,2020-03-25,CN,China,HE,Hebei,325.001,
2020-03-23,2020-03-26,CN,China,HE,Hebei,325.165,
2020-03-24,2020-02-27,CN,China,HI,Hainan,169.545,168
2020-03-24,2020-02-28,CN,China,HI,Hainan,170.093,168
2020-03-24,2020-02-29,CN,China,HI,Hainan,170.566,168
2020-03-24,2020-03-01,CN,China,HI,Hainan,170.975,168
2020-03-24,2020-03-02,CN,China,HI,Hainan,171.327,168
2020-03-24,2020-03-04,CN,China,HI,Hainan,171.63,168
2020-03-24,2020-03-05,CN,China,HI,Hainan,171.892,168
2020-03-24,2020-03-08,CN,China,HI,Hainan,172.117,168
2020-03-24,2020-03-12,CN,China,HI,Hainan,172.311,168
2020-03-24,2020-03-17,CN,China,HI,Hainan,172.479,168
2020-03-24,2020-03-24,CN,China,HI,Hainan,172.623,168
2020-03-24,2020-03-25,CN,China,HI,Hainan,172.747,
2020-03-24,2020-03-26,CN,China,HI,Hainan,172.854,
2020-03-24,2020-03-27,CN,China,HI,Hainan,172.946,
2020-03-26,2020-03-14,CN,China,HK,Hong Kong,178.232,137
2020-03-26,2020-03-15,CN,China,HK,Hong Kong,191.508,145
2020-03-26,2020-03-16,CN,China,HK,Hong Kong,205.771,149
2020-03-26,2020-03-17,CN,China,HK,Hong Kong,221.092,157
2020-03-26,2020-03-18,CN,China,HK,Hong Kong,237.551,181
2020-03-26,2020-03-19,CN,China,HK,Hong Kong,255.232,192
2020-03-26,2020-03-20,CN,China,HK,Hong Kong,274.225,256
2020-03-26,2020-03-22,CN,China,HK,Hong Kong,294.627,317
2020-03-26,2020-03-24,CN,China,HK,Hong Kong,316.543,386
2020-03-26,2020-03-25,CN,China,HK,Hong Kong,340.084,410
2020-03-26,2020-03-26,CN,China,HK,Hong Kong,365.371,410
2020-03-26,2020-03-27,CN,China,HK,Hong Kong,392.532,
2020-03-26,2020-03-28,CN,China,HK,Hong Kong,421.707,
2020-03-26,2020-03-29,CN,China,HK,Hong Kong,453.044,
2020-03-26,2020-03-14,CN,China,HL,Heilongjiang,485.837,482
2020-03-26,2020-03-15,CN,China,HL,Heilongjiang,485.895,482
2020-03-26,2020-03-16,CN,China,HL,Heilongjiang,485.943,482
2020-03-26,2020-03-17,CN,China,HL,Heilongjiang,485.983,482
2020-03-26,2020-03-18,CN,China,HL,Heilongjiang,486.016,482
2020-03-26,2020-03-19,CN,China,HL,Heilongjiang,486.043,483
2020-03-26,2020-03-20,CN,China,HL,Heilongjiang,486.066,484
2020-03-26,2020-03-22,CN,China,HL,Heilongjiang,486.085,484
2020-03-26,2020-03-23,CN,China,HL,Heilongjiang,486.1,484
2020-03-26,2020-03-24,CN,China,HL,Heilongjiang,486.113,484
2020-03-26,2020-03-26,CN,China,HL,Heilongjiang,486.124,484
2020-03-26,2020-03-27,CN,China,HL,Heilongjiang,486.132,
2020-03-26,2020-03-28,CN,China,HL,Heilongjiang,486.14,
2020-03-26,2020-03-29,CN,China,HL,Heilongjiang,486.146,
2020-03-14,2020-03-04,CN,China,HN,Hunan,1026.02,1018
2020-03-14,2020-03-05,CN,China,HN,Hunan,1026.355,1018
2020-03-14,2020-03-06,CN,China,HN,Hunan,1026.63,1018
2020-03-14,2020-03-07,CN,China,HN,Hunan,1026.857,1018
2020-03-14,2020-03-08,CN,China,HN,Hunan,1027.043,1018
2020-03-14,2020-03-09,CN,China,HN,Hunan,1027.197,1018
2020-03-14,2020-03-10,CN,China,HN,Hunan,1027.324,1018
2020-03-14,2020-03-11,CN,China,HN,Hunan,1027.428,1018
2020-03-14,2020-03-12,CN,China,HN,Hunan,1027.514,1018
2020-03-14,2020-03-13,CN,China,HN,Hunan,1027.584,1018
2020-03-14,2020-03-14,CN,China,HN,Hunan,1027.643,1018
2020-03-14,2020-03-15,CN,China,HN,Hunan,1027.69,
2020-03-14,2020-03-16,CN,China,HN,Hunan,1027.73,
2020-03-14,2020-03-17,CN,China,HN,Hunan,1027.762,
2020-03-26,2020-03-01,CN,China,JL,Jilin,92.946,93
2020-03-26,2020-03-02,CN,China,JL,Jilin,92.981,93
2020-03-26,2020-03-03,CN,China,JL,Jilin,93.008,93
2020-03-26,2020-03-04,CN,China,JL,Jilin,93.029,93
2020-03-26,2020-03-05,CN,China,JL,Jilin,93.046,93
2020-03-26,2020-03-06,CN,China,JL,Jilin,93.059,93
2020-03-26,2020-03-07,CN,China,JL,Jilin,93.069,93
2020-03-26,2020-03-10,CN,China,JL,Jilin,93.077,93
2020-03-26,2020-03-13,CN,China,JL,Jilin,93.084,93
2020-03-26,2020-03-25,CN,China,JL,Jilin,93.088,94
2020-03-26,2020-03-26,CN,China,JL,Jilin,93.092,95
2020-03-26,2020-03-27,CN,China,JL,Jilin,93.095,
2020-03-26,2020-03-28,CN,China,JL,Jilin,93.098,
2020-03-26,2020-03-29,CN,China,JL,Jilin,93.1,
2020-03-26,2020-03-08,CN,China,JS,Jiangsu,639.655,631
2020-03-26,2020-03-09,CN,China,JS,Jiangsu,639.875,631
2020-03-26,2020-03-10,CN,China,JS,Jiangsu,640.06,631
2020-03-26,2020-03-12,CN,China,JS,Jiangsu,640.215,631
2020-03-26,2020-03-13,CN,China,JS,Jiangsu,640.345,631
2020-03-26,2020-03-15,CN,China,JS,Jiangsu,640.454,631
2020-03-26,2020-03-22,CN,China,JS,Jiangsu,640.546,633
2020-03-26,2020-03-23,CN,China,JS,Jiangsu,640.623,633
2020-03-26,2020-03-24,CN,China,JS,Jiangsu,640.688,636
2020-03-26,2020-03-25,CN,China,JS,Jiangsu,640.742,638
2020-03-26,2020-03-26,CN,China,JS,Jiangsu,640.787,640
2020-03-26,2020-03-27,CN,China,JS,Jiangsu,640.826,
2020-03-26,2020-03-28,CN,China,JS,Jiangsu,640.858,
2020-03-26,2020-03-29,CN,China,JS,Jiangsu,640.885,
2020-03-23,2020-03-04,CN,China,JX,Jiangxi,943.569,935
2020-03-23,2020-03-05,CN,China,JX,Jiangxi,943.869,935
2020-03-23,2020-03-06,CN,China,JX,Jiangxi,944.114,935
2020-03-23,2020-03-07,CN,China,JX,Jiangxi,944.314,935
2020-03-23,2020-03-08,CN,China,JX,Jiangxi,944.476,935
2020-03-23,2020-03-09,CN,China,JX,Jiangxi,944.609,935
2020-03-23,2020-03-10,CN,China,JX,Jiangxi,944.716,935
2020-03-23,2020-03-11,CN,China,JX,Jiangxi,944.804,935
2020-03-23,2020-03-12,CN,China,JX,Jiangxi,944.876,935
2020-03-23,2020-03-22,CN,China,JX,Jiangxi,944.934,936
2020-03-23,2020-03-23,CN,China,JX,Jiangxi,944.982,936
2020-03-23,2020-03-24,CN,China,JX,Jiangxi,945.021,
2020-03-23,2020-03-25,CN,China,JX,Jiangxi,945.052,
2020-03-23,2020-03-26,CN,China,JX,Jiangxi,945.078,
2020-03-23,2020-03-04,CN,China,LN,Liaoning,124.433,125
2020-03-23,2020-03-08,CN,China,LN,Liaoning,124.496,125
2020-03-23,2020-03-10,CN,China,LN,Liaoning,124.549,125
2020-03-23,2020-03-12,CN,China,LN,Liaoning,124.594,125
2020-03-23,2020-03-14,CN,China,LN,Liaoning,124.632,125
2020-03-23,2020-03-15,CN,China,LN,Liaoning,124.664,125
2020-03-23,2020-03-17,CN,China,LN,Liaoning,124.691,125
2020-03-23,2020-03-18,CN,China,LN,Liaoning,124.714,125
2020-03-23,2020-03-20,CN,China,LN,Liaoning,124.733,126
2020-03-23,2020-03-22,CN,China,LN,Liaoning,124.75,126
2020-03-23,2020-03-23,CN,China,LN,Liaoning,124.763,127
2020-03-23,2020-03-24,CN,China,LN,Liaoning,124.775,
2020-03-23,2020-03-25,CN,China,LN,Liaoning,124.785,
2020-03-23,2020-03-26,CN,China,LN,Liaoning,124.793,
2020-03-16,2020-02-24,CN,China,NX,Ningxia,71.718,71
2020-03-16,2020-02-25,CN,China,NX,Ningxia,72.461,71
2020-03-16,2020-02-26,CN,China,NX,Ningxia,73.111,71
2020-03-16,2020-02-27,CN,China,NX,Ningxia,73.679,72
2020-03-16,2020-02-29,CN,China,NX,Ningxia,74.174,73
2020-03-16,2020-03-02,CN,China,NX,Ningxia,74.605,74
2020-03-16,2020-03-04,CN,China,NX,Ningxia,74.981,75
2020-03-16,2020-03-07,CN,China,NX,Ningxia,75.308,75
2020-03-16,2020-03-11,CN,China,NX,Ningxia,75.592,75
2020-03-16,2020-03-14,CN,China,NX,Ningxia,75.839,75
2020-03-16,2020-03-16,CN,China,NX,Ningxia,76.053,75
2020-03-16,2020-03-17,CN,China,NX,Ningxia,76.239,
2020-03-16,2020-03-18,CN,China,NX,Ningxia,76.401,
2020-03-16,2020-03-19,CN,China,NX,Ningxia,76.541,
2020-02-24,2020-02-03,CN,China,QH,Qinghai,13.535,13
2020-02-24,2020-02-04,CN,China,QH,Qinghai,15.459,15
2020-02-24,2020-02-05,CN,China,QH,Qinghai,16.637,17
2020-02-24,2020-02-06,CN,China,QH,Qinghai,17.325,18
2020-02-24,2020-02-12,CN,China,QH,Qinghai,17.717,18
2020-02-24,2020-02-13,CN,China,QH,Qinghai,17.937,18
2020-02-24,2020-02-15,CN,China,QH,Qinghai,18.06,18
2020-02-24,2020-02-18,CN,China,QH,Qinghai,18.128,18
2020-02-24,2020-02-19,CN,China,QH,Qinghai,18.165,18
2020-02-24,2020-02-21,CN,China,QH,Qinghai,18.186,18
2020-02-24,2020-02-24,CN,China,QH,Qinghai,18.198,18
2020-02-24,2020-02-25,CN,China,QH,Qinghai,18.204,
2020-02-24,2020-02-26,CN,China,QH,Qinghai,18.208,
2020-02-24,2020-02-27,CN,China,QH,Qinghai,18.21,
2020-03-25,2020-03-13,CN,China,SC,Sichuan,543.116,539
2020-03-25,2020-03-14,CN,China,SC,Sichuan,543.331,539
2020-03-25,2020-03-15,CN,China,SC,Sichuan,543.517,539
2020-03-25,2020-03-17,CN,China,SC,Sichuan,543.679,540
2020-03-25,2020-03-18,CN,China,SC,Sichuan,543.82,540
2020-03-25,2020-03-19,CN,China,SC,Sichuan,543.942,540
2020-03-25,2020-03-20,CN,China,SC,Sichuan,544.047,541
2020-03-25,2020-03-21,CN,China,SC,Sichuan,544.139,542
2020-03-25,2020-03-22,CN,China,SC,Sichuan,544.218,543
2020-03-25,2020-03-24,CN,China,SC,Sichuan,544.287,545
2020-03-25,2020-03-25,CN,China,SC,Sichuan,544.347,547
2020-03-25,2020-03-26,CN,China,SC,Sichuan,544.399,
2020-03-25,2020-03-27,CN,China,SC,Sichuan,544.444,
2020-03-25,2020-03-28,CN,China,SC,Sichuan,544.483,
2020-03-25,2020-03-13,CN,China,SD,Shandong,771.889,760
2020-03-25,2020-03-14,CN,China,SD,Shandong,773.405,760
2020-03-25,2020-03-16,CN,China,SD,Shandong,774.775,760
2020-03-25,2020-03-17,CN,China,SD,Shandong,776.012,761
2020-03-25,2020-03-19,CN,China,SD,Shandong,777.128,761
2020-03-25,2020-03-20,CN,China,SD,Shandong,778.137,762
2020-03-25,2020-03-21,CN,China,SD,Shandong,779.047,764
2020-03-25,2020-03-22,CN,China,SD,Shandong,779.868,766
2020-03-25,2020-03-23,CN,China,SD,Shandong,780.609,767
2020-03-25,2020-03-24,CN,China,SD,Shandong,781.278,768
2020-03-25,2020-03-25,CN,China,SD,Shandong,781.882,769
2020-03-25,2020-03-26,CN,China,SD,Shandong,782.427,
2020-03-25,2020-03-27,CN,China,SD,Shandong,782.918,
2020-03-25,2020-03-28,CN,China,SD,Shandong,783.361,
2020-03-26,2020-03-16,CN,China,SH,Shanghai,357.79,355
2020-03-26,2020-03-17,CN,China,SH,Shanghai,357.83,358
2020-03-26,2020-03-18,CN,China,SH,Shanghai,357.864,361
2020-03-26,2020-03-19,CN,China,SH,Shanghai,357.894,363
2020-03-26,2020-03-20,CN,China,SH,Shanghai,357.919,371
2020-03-26,2020-03-21,CN,China,SH,Shanghai,357.94,380
2020-03-26,2020-03-22,CN,China,SH,Shanghai,357.958,394
2020-03-26,2020-03-23,CN,China,SH,Shanghai,357.974,404
2020-03-26,2020-03-24,CN,China,SH,Shanghai,357.987,414
2020-03-26,2020-03-25,CN,China,SH,Shanghai,357.998,433
2020-03-26,2020-03-26,CN,China,SH,Shanghai,358.008,451
2020-03-26,2020-03-27,CN,China,SH,Shanghai,358.016,
2020-03-26,2020-03-28,CN,China,SH,Shanghai,358.024,
2020-03-26,2020-03-29,CN,China,SH,Shanghai,358.03,
2020-03-26,2020-03-10,CN,China,SN,Shaanxi,247.655,245
2020-03-26,2020-03-11,CN,China,SN,Shaanxi,247.715,245
2020-03-26,2020-03-12,CN,China,SN,Shaanxi,247.765,245
2020-03-26,2020-03-16,CN,China,SN,Shaanxi,247.807,245
2020-03-26,2020-03-17,CN,China,SN,Shaanxi,247.841,246
2020-03-26,2020-03-18,CN,China,SN,Shaanxi,247.87,246
2020-03-26,2020-03-20,CN,China,SN,Shaanxi,247.894,247
2020-03-26,2020-03-21,CN,China,SN,Shaanxi,247.915,248
2020-03-26,2020-03-24,CN,China,SN,Shaanxi,247.931,249
2020-03-26,2020-03-25,CN,China,SN,Shaanxi,247.945,250
2020-03-26,2020-03-26,CN,China,SN,Shaanxi,247.957,253
2020-03-26,2020-03-27,CN,China,SN,Shaanxi,247.966,
2020-03-26,2020-03-28,CN,China,SN,Shaanxi,247.975,
2020-03-26,2020-03-29,CN,China,SN,Shaanxi,247.981,
2020-03-26,2020-03-01,CN,China,SN,Shanxi,133.936,133
2020-03-26,2020-03-02,CN,China,SN,Shanxi,134.018,133
2020-03-26,2020-03-03,CN,China,SN,Shanxi,134.086,133
2020-03-26,2020-03-04,CN,China,SN,Shanxi,134.141,133
2020-03-26,2020-03-06,CN,China,SN,Shanxi,134.187,133
2020-03-26,2020-03-10,CN,China,SN,Shanxi,134.225,133
2020-03-26,2020-03-11,CN,China,SN,Shanxi,134.256,133
2020-03-26,2020-03-12,CN,China,SN,Shanxi,134.282,133
2020-03-26,2020-03-13,CN,China,SN,Shanxi,134.303,133
2020-03-26,2020-03-24,CN,China,SN,Shanxi,134.32,134
2020-03-26,2020-03-26,CN,China,SN,Shanxi,134.334,135
2020-03-26,2020-03-27,CN,China,SN,Shanxi,134.346,
2020-03-26,2020-03-28,CN,China,SN,Shanxi,134.356,
2020-03-26,2020-03-29,CN,China,SN,Shanxi,134.364,
2020-03-26,2020-03-05,CN,China,TJ,Tianjin,138.75,136
2020-03-26,2020-03-09,CN,China,TJ,Tianjin,138.977,136
2020-03-26,2020-03-10,CN,China,TJ,Tianjin,139.174,136
2020-03-26,2020-03-11,CN,China,TJ,Tianjin,139.346,136
2020-03-26,2020-03-12,CN,China,TJ,Tianjin,139.496,136
2020-03-26,2020-03-15,CN,China,TJ,Tianjin,139.627,136
2020-03-26,2020-03-20,CN,China,TJ,Tianjin,139.742,137
2020-03-26,2020-03-23,CN,China,TJ,Tianjin,139.841,141
2020-03-26,2020-03-24,CN,China,TJ,Tianjin,139.928,142
2020-03-26,2020-03-25,CN,China,TJ,Tianjin,140.004,145
2020-03-26,2020-03-26,CN,China,TJ,Tianjin,140.07,147
2020-03-26,2020-03-27,CN,China,TJ,Tianjin,140.128,
2020-03-26,2020-03-28,CN,China,TJ,Tianjin,140.178,
2020-03-26,2020-03-29,CN,China,TJ,Tianjin,140.222,
2020-03-08,2020-02-24,CN,China,XJ,Xinjiang,75.409,76
2020-03-08,2020-02-25,CN,China,XJ,Xinjiang,76.049,76
2020-03-08,2020-02-27,CN,China,XJ,Xinjiang,76.606,76
2020-03-08,2020-02-28,CN,China,XJ,Xinjiang,77.091,76
2020-03-08,2020-03-01,CN,China,XJ,Xinjiang,77.513,76
2020-03-08,2020-03-02,CN,China,XJ,Xinjiang,77.879,76
2020-03-08,2020-03-03,CN,China,XJ,Xinjiang,78.197,76
2020-03-08,2020-03-05,CN,China,XJ,Xinjiang,78.472,76
2020-03-08,2020-03-06,CN,China,XJ,Xinjiang,78.711,76
2020-03-08,2020-03-07,CN,China,XJ,Xinjiang,78.918,76
2020-03-08,2020-03-08,CN,China,XJ,Xinjiang,79.098,76
2020-03-08,2020-03-09,CN,China,XJ,Xinjiang,79.253,
2020-03-08,2020-03-10,CN,China,XJ,Xinjiang,79.388,
2020-03-08,2020-03-11,CN,China,XJ,Xinjiang,79.504,
2020-03-26,2020-02-27,CN,China,YN,Yunnan,173.944,174
2020-03-26,2020-02-28,CN,China,YN,Yunnan,174.12,174
2020-03-26,2020-02-29,CN,China,YN,Yunnan,174.267,174
2020-03-26,2020-03-01,CN,China,YN,Yunnan,174.389,174
2020-03-26,2020-03-02,CN,China,YN,Yunnan,174.491,174
2020-03-26,2020-03-03,CN,China,YN,Yunnan,174.576,174
2020-03-26,2020-03-06,CN,China,YN,Yunnan,174.647,174
2020-03-26,2020-03-15,CN,China,YN,Yunnan,174.706,174
2020-03-26,2020-03-16,CN,China,YN,Yunnan,174.755,175
2020-03-26,2020-03-17,CN,China,YN,Yunnan,174.796,176
2020-03-26,2020-03-26,CN,China,YN,Yunnan,174.83,178
2020-03-26,2020-03-27,CN,China,YN,Yunnan,174.859,
2020-03-26,2020-03-28,CN,China,YN,Yunnan,174.883,
2020-03-26,2020-03-29,CN,China,YN,Yunnan,174.903,
2020-03-26,2020-03-15,CN,China,ZJ,Zhejiang,1218.016,1231
2020-03-26,2020-03-16,CN,China,ZJ,Zhejiang,1218.039,1231
2020-03-26,2020-03-17,CN,China,ZJ,Zhejiang,1218.059,1232
2020-03-26,2020-03-19,CN,China,ZJ,Zhejiang,1218.074,1234
2020-03-26,2020-03-20,CN,China,ZJ,Zhejiang,1218.087,1234
2020-03-26,2020-03-21,CN,China,ZJ,Zhejiang,1218.097,1236
2020-03-26,2020-03-22,CN,China,ZJ,Zhejiang,1218.105,1237
2020-03-26,2020-03-23,CN,China,ZJ,Zhejiang,1218.112,1238
2020-03-26,2020-03-24,CN,China,ZJ,Zhejiang,1218.117,1240
2020-03-26,2020-03-25,CN,China,ZJ,Zhejiang,1218.122,1241
2020-03-26,2020-03-26,CN,China,ZJ,Zhejiang,1218.125,1243
2020-03-26,2020-03-27,CN,China,ZJ,Zhejiang,1218.128,
2020-03-26,2020-03-28,CN,China,ZJ,Zhejiang,1218.13,
2020-03-26,2020-03-29,CN,China,ZJ,Zhejiang,1218.132,
2020-03-25,2020-03-15,CN,China,,,81921.4,80995
2020-03-25,2020-03-16,CN,China,,,81964.351,81020
2020-03-25,2020-03-17,CN,China,,,82001.412,81130
2020-03-25,2020-03-18,CN,China,,,82033.39,81163
2020-03-25,2020-03-19,CN,China,,,82060.979,81238
2020-03-25,2020-03-20,CN,China,,,82084.781,81337
2020-03-25,2020-03-21,CN,China,,,82105.315,81416
2020-03-25,2020-03-22,CN,China,,,82123.029,81499
2020-03-25,2020-03-23,CN,China,,,82138.31,81649
2020-03-25,2020-03-24,CN,China,,,82151.491,81748
2020-03-25,2020-03-25,CN,China,,,82162.861,81847
2020-03-25,2020-03-26,CN,China,,,82172.668,
2020-03-25,2020-03-27,CN,China,,,82181.127,
2020-03-25,2020-03-28,CN,China,,,82188.424,
2020-03-25,2020-03-15,CO,Colombia,,,20.954,34
2020-03-25,2020-03-16,CO,Colombia,,,36.56,45
2020-03-25,2020-03-17,CO,Colombia,,,57.101,57
2020-03-25,2020-03-18,CO,Colombia,,,81.609,65
2020-03-25,2020-03-19,CO,Colombia,,,108.634,102
2020-03-25,2020-03-20,CO,Colombia,,,136.606,128
2020-03-25,2020-03-21,CO,Colombia,,,164.123,158
2020-03-25,2020-03-22,CO,Colombia,,,190.11,210
2020-03-25,2020-03-23,CO,Colombia,,,213.863,235
2020-03-25,2020-03-24,CO,Colombia,,,235.012,235
2020-03-25,2020-03-25,CO,Colombia,,,253.451,235
2020-03-25,2020-03-26,CO,Colombia,,,269.258,
2020-03-25,2020-03-27,CO,Colombia,,,282.627,
2020-03-25,2020-03-28,CO,Colombia,,,293.812,
2020-03-25,2020-03-15,CR,Costa Rica,,,30.688,27
2020-03-25,2020-03-16,CR,Costa Rica,,,38.497,35
2020-03-25,2020-03-17,CR,Costa Rica,,,47.673,41
2020-03-25,2020-03-18,CR,Costa Rica,,,58.323,50
2020-03-25,2020-03-19,CR,Costa Rica,,,70.537,69
2020-03-25,2020-03-20,CR,Costa Rica,,,84.392,87
2020-03-25,2020-03-21,CR,Costa Rica,,,99.942,113
2020-03-25,2020-03-22,CR,Costa Rica,,,117.223,117
2020-03-25,2020-03-23,CR,Costa Rica,,,136.251,134
2020-03-25,2020-03-24,CR,Costa Rica,,,157.017,158
2020-03-25,2020-03-25,CR,Costa Rica,,,179.492,177
2020-03-25,2020-03-26,CR,Costa Rica,,,203.628,
2020-03-25,2020-03-27,CR,Costa Rica,,,229.357,
2020-03-25,2020-03-28,CR,Costa Rica,,,256.593,
2020-03-25,2020-03-15,CY,Cyprus,,,22.53,21
2020-03-25,2020-03-16,CY,Cyprus,,,28.242,30
2020-03-25,2020-03-17,CY,Cyprus,,,34.907,40
2020-03-25,2020-03-18,CY,Cyprus,,,42.576,40
2020-03-25,2020-03-19,CY,Cyprus,,,51.291,58
2020-03-25,2020-03-20,CY,Cyprus,,,61.075,58
2020-03-25,2020-03-21,CY,Cyprus,,,71.937,67
2020-03-25,2020-03-22,CY,Cyprus,,,83.869,84
2020-03-25,2020-03-23,CY,Cyprus,,,96.848,95
2020-03-25,2020-03-24,CY,Cyprus,,,110.834,116
2020-03-25,2020-03-25,CY,Cyprus,,,125.777,124
2020-03-25,2020-03-26,CY,Cyprus,,,141.611,
2020-03-25,2020-03-27,CY,Cyprus,,,158.262,
2020-03-25,2020-03-28,CY,Cyprus,,,175.648,
2020-03-25,2020-03-15,CZ,Czech Republic,,,211.456,214
2020-03-25,2020-03-16,CZ,Czech Republic,,,284.053,298
2020-03-25,2020-03-17,CZ,Czech Republic,,,370.183,344
2020-03-25,2020-03-18,CZ,Czech Republic,,,469.485,434
2020-03-25,2020-03-19,CZ,Czech Republic,,,581.07,522
2020-03-25,2020-03-20,CZ,Czech Republic,,,703.597,694
2020-03-25,2020-03-21,CZ,Czech Republic,,,835.383,904
2020-03-25,2020-03-22,CZ,Czech Republic,,,974.52,995
2020-03-25,2020-03-23,CZ,Czech Republic,,,1118.985,1165
2020-03-25,2020-03-24,CZ,Czech Republic,,,1266.755,1236
2020-03-25,2020-03-25,CZ,Czech Republic,,,1415.888,1394
2020-03-25,2020-03-26,CZ,Czech Republic,,,1564.593,
2020-03-25,2020-03-27,CZ,Czech Republic,,,1711.273,
2020-03-25,2020-03-28,CZ,Czech Republic,,,1854.559,
2020-03-25,2020-03-15,DE,Germany,BB,Brandenburg,77.885,84
2020-03-25,2020-03-16,DE,Germany,BB,Brandenburg,103.515,94
2020-03-25,2020-03-17,DE,Germany,BB,Brandenburg,133.912,114
2020-03-25,2020-03-18,DE,Germany,BB,Brandenburg,169.049,171
2020-03-25,2020-03-19,DE,Germany,BB,Brandenburg,208.735,204
2020-03-25,2020-03-20,DE,Germany,BB,Brandenburg,252.626,265
2020-03-25,2020-03-21,DE,Germany,BB,Brandenburg,300.254,315
2020-03-25,2020-03-22,DE,Germany,BB,Brandenburg,351.054,353
2020-03-25,2020-03-23,DE,Germany,BB,Brandenburg,404.4,385
2020-03-25,2020-03-24,DE,Germany,BB,Brandenburg,459.635,466
2020-03-25,2020-03-25,DE,Germany,BB,Brandenburg,516.1,516
2020-03-25,2020-03-26,DE,Germany,BB,Brandenburg,573.159,
2020-03-25,2020-03-27,DE,Germany,BB,Brandenburg,630.217,
2020-03-25,2020-03-28,DE,Germany,BB,Brandenburg,686.737,
2020-03-25,2020-03-15,DE,Germany,BE,Berlin,267.501,265
2020-03-25,2020-03-16,DE,Germany,BE,Berlin,354.899,300
2020-03-25,2020-03-17,DE,Germany,BE,Berlin,455.514,383
2020-03-25,2020-03-18,DE,Germany,BE,Berlin,567.804,519
2020-03-25,2020-03-19,DE,Germany,BE,Berlin,689.737,688
2020-03-25,2020-03-20,DE,Germany,BE,Berlin,818.975,868
2020-03-25,2020-03-21,DE,Germany,BE,Berlin,953.059,1025
2020-03-25,2020-03-22,DE,Germany,BE,Berlin,1089.567,1071
2020-03-25,2020-03-23,DE,Germany,BE,Berlin,1226.245,1219
2020-03-25,2020-03-24,DE,Germany,BE,Berlin,1361.093,1425
2020-03-25,2020-03-25,DE,Germany,BE,Berlin,1492.417,1425
2020-03-25,2020-03-26,DE,Germany,BE,Berlin,1618.847,
2020-03-25,2020-03-27,DE,Germany,BE,Berlin,1739.338,
2020-03-25,2020-03-28,DE,Germany,BE,Berlin,1853.145,
2020-03-25,2020-03-15,DE,Germany,BW,Baden-Württemberg,961.01,827
2020-03-25,2020-03-16,DE,Germany,BW,Baden-Württemberg,1261.053,1105
2020-03-25,2020-03-17,DE,Germany,BW,Baden-Württemberg,1624.494,1641
2020-03-25,2020-03-18,DE,Germany,BW,Baden-Württemberg,2056.969,2184
2020-03-25,2020-03-19,DE,Germany,BW,Baden-Württemberg,2563.129,2748
2020-03-25,2020-03-20,DE,Germany,BW,Baden-Württemberg,3146.44,3665
2020-03-25,2020-03-21,DE,Germany,BW,Baden-Württemberg,3809.047,3818
2020-03-25,2020-03-22,DE,Germany,BW,Baden-Württemberg,4551.686,3818
2020-03-25,2020-03-23,DE,Germany,BW,Baden-Württemberg,5373.668,5333
2020-03-25,2020-03-24,DE,Germany,BW,Baden-Württemberg,6272.911,6476
2020-03-25,2020-03-25,DE,Germany,BW,Baden-Württemberg,7246.032,7285
2020-03-25,2020-03-26,DE,Germany,BW,Baden-Württemberg,8288.476,
2020-03-25,2020-03-27,DE,Germany,BW,Baden-Württemberg,9394.674,
2020-03-25,2020-03-28,DE,Germany,BW,Baden-Württemberg,10558.226,
2020-03-25,2020-03-15,DE,Germany,BY,Bavaria,886.356,886
2020-03-25,2020-03-16,DE,Germany,BY,Bavaria,1151.919,1067
2020-03-25,2020-03-17,DE,Germany,BY,Bavaria,1481.618,1352
2020-03-25,2020-03-18,DE,Germany,BY,Bavaria,1886.812,1798
2020-03-25,2020-03-19,DE,Germany,BY,Bavaria,2379.964,2282
2020-03-25,2020-03-20,DE,Germany,BY,Bavaria,2974.578,3107
2020-03-25,2020-03-21,DE,Germany,BY,Bavaria,3685.116,3695
2020-03-25,2020-03-22,DE,Germany,BY,Bavaria,4526.883,4457
