ForecastDate,Date,Key,Estimated,Confirmed
2020-04-06,2020-03-07,CN_HA,,1272
2020-04-06,2020-03-08,CN_HA,,1272
2020-04-06,2020-03-11,CN_HA,,1273
2020-04-06,2020-03-12,CN_HA,,1273
2020-04-06,2020-03-14,CN_HA,,1273
2020-04-06,2020-03-23,CN_HA,,1274
2020-04-06,2020-03-26,CN_HA,,1275
2020-04-06,2020-03-28,CN_HA,,1275
2020-04-06,2020-03-29,CN_HA,,1276
2020-04-06,2020-04-06,CN_HA,,1276
2020-04-06,2020-04-07,CN_HA,,
2020-04-06,2020-04-08,CN_HA,,
2020-04-06,2020-04-09,CN_HA,,
2020-04-09,2020-03-30,CN_HB,,67801
2020-04-09,2020-03-31,CN_HB,,67801
2020-04-09,2020-04-01,CN_HB,,67802
2020-04-09,2020-04-02,CN_HB,,67802
2020-04-09,2020-04-03,CN_HB,,67802
2020-04-09,2020-04-04,CN_HB,,67803
2020-04-09,2020-04-05,CN_HB,,67803
2020-04-09,2020-04-06,CN_HB,,67803
2020-04-09,2020-04-07,CN_HB,,67803
2020-04-09,2020-04-08,CN_HB,,67803
2020-04-09,2020-04-09,CN_HB,,67803
2020-04-09,2020-04-10,CN_HB,,
2020-04-09,2020-04-11,CN_HB,,
2020-04-09,2020-04-12,CN_HB,,
2020-04-09,2020-03-12,CN_HE,,318
2020-04-09,2020-03-13,CN_HE,,318
2020-04-09,2020-03-22,CN_HE,,319
2020-04-09,2020-03-23,CN_HE,,319
2020-04-09,2020-03-30,CN_HE,,321
2020-04-09,2020-04-01,CN_HE,,323
2020-04-09,2020-04-02,CN_HE,,325
2020-04-09,2020-04-03,CN_HE,,326
2020-04-09,2020-04-05,CN_HE,,327
2020-04-09,2020-04-07,CN_HE,,327
2020-04-09,2020-04-09,CN_HE,,327
2020-04-09,2020-04-10,CN_HE,,
2020-04-09,2020-04-11,CN_HE,,
2020-04-09,2020-04-12,CN_HE,,
2020-03-24,2020-02-27,CN_HI,,168
2020-03-24,2020-02-28,CN_HI,,168
2020-03-24,2020-02-29,CN_HI,,168
2020-03-24,2020-03-01,CN_HI,,168
2020-03-24,2020-03-02,CN_HI,,168
2020-03-24,2020-03-04,CN_HI,,168
2020-03-24,2020-03-05,CN_HI,,168
2020-03-24,2020-03-08,CN_HI,,168
2020-03-24,2020-03-12,CN_HI,,168
2020-03-24,2020-03-17,CN_HI,,168
2020-03-24,2020-03-24,CN_HI,,168
2020-03-24,2020-03-25,CN_HI,,
2020-03-24,2020-03-26,CN_HI,,
2020-03-24,2020-03-27,CN_HI,,
2020-04-08,2020-03-28,CN_HK,,561
2020-04-08,2020-03-29,CN_HK,,641
2020-04-08,2020-03-30,CN_HK,,682
2020-04-08,2020-03-31,CN_HK,,714
2020-04-08,2020-04-02,CN_HK,,802
2020-04-08,2020-04-03,CN_HK,,845
2020-04-08,2020-04-04,CN_HK,,862
2020-04-08,2020-04-05,CN_HK,,890
2020-04-08,2020-04-06,CN_HK,,914
2020-04-08,2020-04-07,CN_HK,,935
2020-04-08,2020-04-08,CN_HK,,960
2020-04-08,2020-04-09,CN_HK,,
2020-04-08,2020-04-10,CN_HK,,
2020-04-08,2020-04-11,CN_HK,,
2020-04-09,2020-03-23,CN_HL,,484
2020-04-09,2020-03-24,CN_HL,,484
2020-04-09,2020-03-26,CN_HL,,484
2020-04-09,2020-04-02,CN_HL,,488
2020-04-09,2020-04-03,CN_HL,,489
2020-04-09,2020-04-04,CN_HL,,491
2020-04-09,2020-04-05,CN_HL,,504
2020-04-09,2020-04-06,CN_HL,,524
2020-04-09,2020-04-07,CN_HL,,544
2020-04-09,2020-04-08,CN_HL,,569
2020-04-09,2020-04-09,CN_HL,,609
2020-04-09,2020-04-10,CN_HL,,
2020-04-09,2020-04-11,CN_HL,,
2020-04-09,2020-04-12,CN_HL,,
2020-04-02,2020-03-05,CN_HN,,1018
2020-04-02,2020-03-06,CN_HN,,1018
2020-04-02,2020-03-07,CN_HN,,1018
2020-04-02,2020-03-08,CN_HN,,1018
2020-04-02,2020-03-09,CN_HN,,1018
2020-04-02,2020-03-10,CN_HN,,1018
2020-04-02,2020-03-11,CN_HN,,1018
2020-04-02,2020-03-12,CN_HN,,1018
2020-04-02,2020-03-13,CN_HN,,1018
2020-04-02,2020-03-14,CN_HN,,1018
2020-04-02,2020-04-02,CN_HN,,1019
2020-04-02,2020-04-03,CN_HN,,
2020-04-02,2020-04-04,CN_HN,,
2020-04-02,2020-04-05,CN_HN,,
2020-04-09,2020-03-04,CN_JL,,93
2020-04-09,2020-03-05,CN_JL,,93
2020-04-09,2020-03-06,CN_JL,,93
2020-04-09,2020-03-07,CN_JL,,93
2020-04-09,2020-03-10,CN_JL,,93
2020-04-09,2020-03-13,CN_JL,,93
2020-04-09,2020-03-25,CN_JL,,94
2020-04-09,2020-03-26,CN_JL,,95
2020-04-09,2020-03-28,CN_JL,,97
2020-04-09,2020-03-29,CN_JL,,98
2020-04-09,2020-04-09,CN_JL,,98
2020-04-09,2020-04-10,CN_JL,,
2020-04-09,2020-04-11,CN_JL,,
2020-04-09,2020-04-12,CN_JL,,
2020-04-05,2020-03-23,CN_JS,,633
2020-04-05,2020-03-24,CN_JS,,636
2020-04-05,2020-03-25,CN_JS,,638
2020-04-05,2020-03-26,CN_JS,,640
2020-04-05,2020-03-27,CN_JS,,641
2020-04-05,2020-03-29,CN_JS,,644
2020-04-05,2020-03-30,CN_JS,,645
2020-04-05,2020-03-31,CN_JS,,646
2020-04-05,2020-04-02,CN_JS,,647
2020-04-05,2020-04-03,CN_JS,,651
2020-04-05,2020-04-05,CN_JS,,651
2020-04-05,2020-04-06,CN_JS,,
2020-04-05,2020-04-07,CN_JS,,
2020-04-05,2020-04-08,CN_JS,,
2020-03-30,2020-03-06,CN_JX,,935
2020-03-30,2020-03-07,CN_JX,,935
2020-03-30,2020-03-08,CN_JX,,935
2020-03-30,2020-03-09,CN_JX,,935
2020-03-30,2020-03-10,CN_JX,,935
2020-03-30,2020-03-11,CN_JX,,935
2020-03-30,2020-03-12,CN_JX,,935
2020-03-30,2020-03-22,CN_JX,,936
2020-03-30,2020-03-23,CN_JX,,936
2020-03-30,2020-03-29,CN_JX,,937
2020-03-30,2020-03-30,CN_JX,,937
2020-03-30,2020-03-31,CN_JX,,
2020-03-30,2020-04-01,CN_JX,,
2020-03-30,2020-04-02,CN_JX,,
2020-04-08,2020-03-28,CN_LN,,131
2020-04-08,2020-03-29,CN_LN,,134
2020-04-08,2020-03-30,CN_LN,,136
2020-04-08,2020-03-31,CN_LN,,139
2020-04-08,2020-04-01,CN_LN,,140
2020-04-08,2020-04-03,CN_LN,,141
2020-04-08,2020-04-04,CN_LN,,141
2020-04-08,2020-04-05,CN_LN,,142
2020-04-08,2020-04-06,CN_LN,,142
2020-04-08,2020-04-07,CN_LN,,144
2020-04-08,2020-04-08,CN_LN,,144
2020-04-08,2020-04-09,CN_LN,,
2020-04-08,2020-04-10,CN_LN,,
2020-04-08,2020-04-11,CN_LN,,
2020-04-08,2020-03-25,CN_MO,,30
2020-04-08,2020-03-26,CN_MO,,31
2020-04-08,2020-03-27,CN_MO,,33
2020-04-08,2020-03-28,CN_MO,,35
2020-04-08,2020-03-29,CN_MO,,37
2020-04-08,2020-03-30,CN_MO,,38
2020-04-08,2020-03-31,CN_MO,,39
2020-04-08,2020-04-01,CN_MO,,41
2020-04-08,2020-04-04,CN_MO,,43
2020-04-08,2020-04-05,CN_MO,,44
2020-04-08,2020-04-08,CN_MO,,45
2020-04-08,2020-04-09,CN_MO,,
2020-04-08,2020-04-10,CN_MO,,
2020-04-08,2020-04-11,CN_MO,,
2020-03-16,2020-02-24,CN_NX,,71
2020-03-16,2020-02-25,CN_NX,,71
2020-03-16,2020-02-26,CN_NX,,71
2020-03-16,2020-02-27,CN_NX,,72
2020-03-16,2020-02-29,CN_NX,,73
2020-03-16,2020-03-02,CN_NX,,74
2020-03-16,2020-03-04,CN_NX,,75
2020-03-16,2020-03-07,CN_NX,,75
2020-03-16,2020-03-11,CN_NX,,75
2020-03-16,2020-03-14,CN_NX,,75
2020-03-16,2020-03-16,CN_NX,,75
2020-03-16,2020-03-17,CN_NX,,
2020-03-16,2020-03-18,CN_NX,,
2020-03-16,2020-03-19,CN_NX,,
2020-02-24,2020-02-03,CN_QH,,13
2020-02-24,2020-02-04,CN_QH,,15
2020-02-24,2020-02-05,CN_QH,,17
2020-02-24,2020-02-06,CN_QH,,18
2020-02-24,2020-02-12,CN_QH,,18
2020-02-24,2020-02-13,CN_QH,,18
2020-02-24,2020-02-15,CN_QH,,18
2020-02-24,2020-02-18,CN_QH,,18
2020-02-24,2020-02-19,CN_QH,,18
2020-02-24,2020-02-21,CN_QH,,18
2020-02-24,2020-02-24,CN_QH,,18
2020-02-24,2020-02-25,CN_QH,,
2020-02-24,2020-02-26,CN_QH,,
2020-02-24,2020-02-27,CN_QH,,
2020-04-07,2020-03-25,CN_SC,,547
2020-04-07,2020-03-27,CN_SC,,548
2020-04-07,2020-03-29,CN_SC,,550
2020-04-07,2020-03-30,CN_SC,,550
2020-04-07,2020-04-01,CN_SC,,552
2020-04-07,2020-04-02,CN_SC,,554
2020-04-07,2020-04-03,CN_SC,,555
2020-04-07,2020-04-04,CN_SC,,557
2020-04-07,2020-04-05,CN_SC,,558
2020-04-07,2020-04-06,CN_SC,,559
2020-04-07,2020-04-07,CN_SC,,560
2020-04-07,2020-04-08,CN_SC,,
2020-04-07,2020-04-09,CN_SC,,
2020-04-07,2020-04-10,CN_SC,,
2020-04-09,2020-03-27,CN_SD,,772
2020-04-09,2020-03-30,CN_SD,,773
2020-04-09,2020-03-31,CN_SD,,774
2020-04-09,2020-04-02,CN_SD,,775
2020-04-09,2020-04-03,CN_SD,,778
2020-04-09,2020-04-04,CN_SD,,778
2020-04-09,2020-04-05,CN_SD,,779
2020-04-09,2020-04-06,CN_SD,,780
2020-04-09,2020-04-07,CN_SD,,781
2020-04-09,2020-04-08,CN_SD,,783
2020-04-09,2020-04-09,CN_SD,,783
2020-04-09,2020-04-10,CN_SD,,
2020-04-09,2020-04-11,CN_SD,,
2020-04-09,2020-04-12,CN_SD,,
2020-04-09,2020-03-30,CN_SH,,498
2020-04-09,2020-03-31,CN_SH,,509
2020-04-09,2020-04-01,CN_SH,,516
2020-04-09,2020-04-02,CN_SH,,522
2020-04-09,2020-04-03,CN_SH,,526
2020-04-09,2020-04-04,CN_SH,,529
2020-04-09,2020-04-05,CN_SH,,531
2020-04-09,2020-04-06,CN_SH,,536
2020-04-09,2020-04-07,CN_SH,,538
2020-04-09,2020-04-08,CN_SH,,543
2020-04-09,2020-04-09,CN_SH,,552
2020-04-09,2020-04-10,CN_SH,,
2020-04-09,2020-04-11,CN_SH,,
2020-04-09,2020-04-12,CN_SH,,
2020-04-06,2020-03-17,CN_SN,,246
2020-04-06,2020-03-18,CN_SN,,246
2020-04-06,2020-03-20,CN_SN,,247
2020-04-06,2020-03-21,CN_SN,,248
2020-04-06,2020-03-24,CN_SN,,249
2020-04-06,2020-03-25,CN_SN,,250
2020-04-06,2020-03-26,CN_SN,,253
2020-04-06,2020-04-01,CN_SN,,255
2020-04-06,2020-04-03,CN_SN,,255
2020-04-06,2020-04-04,CN_SN,,256
2020-04-06,2020-04-06,CN_SN,,256
2020-04-06,2020-04-07,CN_SN,,
2020-04-06,2020-04-08,CN_SN,,
2020-04-06,2020-04-09,CN_SN,,
2020-04-09,2020-03-10,CN_SX,,133
2020-04-09,2020-03-11,CN_SX,,133
2020-04-09,2020-03-12,CN_SX,,133
2020-04-09,2020-03-13,CN_SX,,133
2020-04-09,2020-03-24,CN_SX,,134
2020-04-09,2020-03-26,CN_SX,,135
2020-04-09,2020-03-29,CN_SX,,136
2020-04-09,2020-04-01,CN_SX,,137
2020-04-09,2020-04-05,CN_SX,,138
2020-04-09,2020-04-08,CN_SX,,163
2020-04-09,2020-04-09,CN_SX,,166
2020-04-09,2020-04-10,CN_SX,,
2020-04-09,2020-04-11,CN_SX,,
2020-04-09,2020-04-12,CN_SX,,
2020-04-09,2020-03-27,CN_TJ,,152
2020-04-09,2020-03-28,CN_TJ,,161
2020-04-09,2020-03-29,CN_TJ,,166
2020-04-09,2020-03-30,CN_TJ,,174
2020-04-09,2020-04-01,CN_TJ,,174
2020-04-09,2020-04-02,CN_TJ,,176
2020-04-09,2020-04-03,CN_TJ,,180
2020-04-09,2020-04-05,CN_TJ,,180
2020-04-09,2020-04-07,CN_TJ,,180
2020-04-09,2020-04-08,CN_TJ,,180
2020-04-09,2020-04-09,CN_TJ,,181
2020-04-09,2020-04-10,CN_TJ,,
2020-04-09,2020-04-11,CN_TJ,,
2020-04-09,2020-04-12,CN_TJ,,
2020-04-09,2020-03-28,CN_TW,,283
2020-04-09,2020-03-29,CN_TW,,298
2020-04-09,2020-03-30,CN_TW,,306
2020-04-09,2020-03-31,CN_TW,,322
2020-04-09,2020-04-02,CN_TW,,339
2020-04-09,2020-04-03,CN_TW,,348
2020-04-09,2020-04-05,CN_TW,,355
2020-04-09,2020-04-06,CN_TW,,373
2020-04-09,2020-04-07,CN_TW,,376
2020-04-09,2020-04-08,CN_TW,,379
2020-04-09,2020-04-09,CN_TW,,379
2020-04-09,2020-04-10,CN_TW,,
2020-04-09,2020-04-11,CN_TW,,
2020-04-09,2020-04-12,CN_TW,,
2020-03-08,2020-02-24,CN_XJ,,76
2020-03-08,2020-02-25,CN_XJ,,76
2020-03-08,2020-02-27,CN_XJ,,76
2020-03-08,2020-02-28,CN_XJ,,76
2020-03-08,2020-03-01,CN_XJ,,76
2020-03-08,2020-03-02,CN_XJ,,76
2020-03-08,2020-03-03,CN_XJ,,76
2020-03-08,2020-03-05,CN_XJ,,76
2020-03-08,2020-03-06,CN_XJ,,76
2020-03-08,2020-03-07,CN_XJ,,76
2020-03-08,2020-03-08,CN_XJ,,76
2020-03-08,2020-03-09,CN_XJ,,
2020-03-08,2020-03-10,CN_XJ,,
2020-03-08,2020-03-11,CN_XJ,,
2020-04-07,2020-03-06,CN_YN,,174
2020-04-07,2020-03-15,CN_YN,,174
2020-04-07,2020-03-16,CN_YN,,175
2020-04-07,2020-03-17,CN_YN,,176
2020-04-07,2020-03-26,CN_YN,,178
2020-04-07,2020-03-27,CN_YN,,180
2020-04-07,2020-03-31,CN_YN,,181
2020-04-07,2020-04-01,CN_YN,,182
2020-04-07,2020-04-02,CN_YN,,183
2020-04-07,2020-04-03,CN_YN,,184
2020-04-07,2020-04-07,CN_YN,,184
2020-04-07,2020-04-08,CN_YN,,
2020-04-07,2020-04-09,CN_YN,,
2020-04-07,2020-04-10,CN_YN,,
2020-04-09,2020-03-29,CN_ZJ,,1254
2020-04-09,2020-03-30,CN_ZJ,,1255
2020-04-09,2020-03-31,CN_ZJ,,1257
2020-04-09,2020-04-02,CN_ZJ,,1258
2020-04-09,2020-04-03,CN_ZJ,,1260
2020-04-09,2020-04-04,CN_ZJ,,1262
2020-04-09,2020-04-05,CN_ZJ,,1263
2020-04-09,2020-04-06,CN_ZJ,,1264
2020-04-09,2020-04-07,CN_ZJ,,1265
2020-04-09,2020-04-08,CN_ZJ,,1266
2020-04-09,2020-04-09,CN_ZJ,,1267
2020-04-09,2020-04-10,CN_ZJ,,
2020-04-09,2020-04-11,CN_ZJ,,
2020-04-09,2020-04-12,CN_ZJ,,
2020-04-08,2020-03-29,CO,,608
2020-04-08,2020-03-30,CO,,702
2020-04-08,2020-03-31,CO,,798
2020-04-08,2020-04-01,CO,,906
2020-04-08,2020-04-02,CO,,1065
2020-04-08,2020-04-03,CO,,1161
2020-04-08,2020-04-04,CO,,1267
2020-04-08,2020-04-05,CO,,1406
2020-04-08,2020-04-06,CO,,1485
2020-04-08,2020-04-07,CO,,1579
2020-04-08,2020-04-08,CO,,1780
2020-04-08,2020-04-09,CO,,
2020-04-08,2020-04-10,CO,,
2020-04-08,2020-04-11,CO,,
2020-04-08,2020-03-29,CO_ANT,,86
2020-04-08,2020-03-30,CO_ANT,,96
2020-04-08,2020-03-31,CO_ANT,,101
2020-04-08,2020-04-01,CO_ANT,,107
2020-04-08,2020-04-02,CO_ANT,,127
2020-04-08,2020-04-03,CO_ANT,,146
2020-04-08,2020-04-04,CO_ANT,,150
2020-04-08,2020-04-05,CO_ANT,,172
2020-04-08,2020-04-06,CO_ANT,,183
2020-04-08,2020-04-07,CO_ANT,,208
2020-04-08,2020-04-08,CO_ANT,,235
2020-04-08,2020-04-09,CO_ANT,,
2020-04-08,2020-04-10,CO_ANT,,
2020-04-08,2020-04-11,CO_ANT,,
2020-04-08,2020-03-27,CO_ATL,,16
2020-04-08,2020-03-28,CO_ATL,,20
2020-04-08,2020-03-29,CO_ATL,,24
2020-04-08,2020-03-30,CO_ATL,,25
2020-04-08,2020-03-31,CO_ATL,,33
2020-04-08,2020-04-01,CO_ATL,,35
2020-04-08,2020-04-03,CO_ATL,,47
2020-04-08,2020-04-05,CO_ATL,,51
2020-04-08,2020-04-06,CO_ATL,,52
2020-04-08,2020-04-07,CO_ATL,,63
2020-04-08,2020-04-08,CO_ATL,,67
2020-04-08,2020-04-09,CO_ATL,,
2020-04-08,2020-04-10,CO_ATL,,
2020-04-08,2020-04-11,CO_ATL,,
2020-04-08,2020-03-23,CO_BOL,,16
2020-04-08,2020-03-24,CO_BOL,,21
2020-04-08,2020-03-25,CO_BOL,,26
2020-04-08,2020-03-28,CO_BOL,,28
2020-04-08,2020-03-29,CO_BOL,,37
2020-04-08,2020-03-30,CO_BOL,,40
2020-04-08,2020-03-31,CO_BOL,,42
2020-04-08,2020-04-03,CO_BOL,,45
2020-04-08,2020-04-06,CO_BOL,,56
2020-04-08,2020-04-07,CO_BOL,,63
2020-04-08,2020-04-08,CO_BOL,,71
2020-04-08,2020-04-09,CO_BOL,,
2020-04-08,2020-04-10,CO_BOL,,
2020-04-08,2020-04-11,CO_BOL,,
2020-04-08,2020-03-29,CO_CAU,,93
2020-04-08,2020-03-30,CO_CAU,,106
2020-04-08,2020-03-31,CO_CAU,,117
2020-04-08,2020-04-01,CO_CAU,,148
2020-04-08,2020-04-02,CO_CAU,,151
2020-04-08,2020-04-03,CO_CAU,,166
2020-04-08,2020-04-04,CO_CAU,,180
2020-04-08,2020-04-05,CO_CAU,,197
2020-04-08,2020-04-06,CO_CAU,,210
2020-04-08,2020-04-07,CO_CAU,,250
2020-04-08,2020-04-08,CO_CAU,,314
2020-04-08,2020-04-09,CO_CAU,,
2020-04-08,2020-04-10,CO_CAU,,
2020-04-08,2020-04-11,CO_CAU,,
2020-04-08,2020-03-27,CO_CUN,,24
2020-04-08,2020-03-28,CO_CUN,,26
2020-04-08,2020-03-30,CO_CUN,,30
2020-04-08,2020-03-31,CO_CUN,,39
2020-04-08,2020-04-01,CO_CUN,,43
2020-04-08,2020-04-03,CO_CUN,,46
2020-04-08,2020-04-04,CO_CUN,,50
2020-04-08,2020-04-05,CO_CUN,,53
2020-04-08,2020-04-06,CO_CUN,,56
2020-04-08,2020-04-07,CO_CUN,,60
2020-04-08,2020-04-08,CO_CUN,,64
2020-04-08,2020-04-09,CO_CUN,,
2020-04-08,2020-04-10,CO_CUN,,
2020-04-08,2020-04-11,CO_CUN,,
2020-04-08,2020-03-29,CO_DC,,292
2020-04-08,2020-03-30,CO_DC,,348
2020-04-08,2020-03-31,CO_DC,,389
2020-04-08,2020-04-01,CO_DC,,471
2020-04-08,2020-04-02,CO_DC,,541
2020-04-08,2020-04-03,CO_DC,,585
2020-04-08,2020-04-04,CO_DC,,692
2020-04-08,2020-04-05,CO_DC,,724
2020-04-08,2020-04-06,CO_DC,,776
2020-04-08,2020-04-07,CO_DC,,861
2020-04-08,2020-04-08,CO_DC,,992
2020-04-08,2020-04-09,CO_DC,,
2020-04-08,2020-04-10,CO_DC,,
2020-04-08,2020-04-11,CO_DC,,
2020-04-08,2020-03-29,CO_VAC,,93
2020-04-08,2020-03-30,CO_VAC,,106
2020-04-08,2020-03-31,CO_VAC,,117
2020-04-08,2020-04-01,CO_VAC,,148
2020-04-08,2020-04-02,CO_VAC,,151
2020-04-08,2020-04-03,CO_VAC,,166
2020-04-08,2020-04-04,CO_VAC,,180
2020-04-08,2020-04-05,CO_VAC,,197
2020-04-08,2020-04-06,CO_VAC,,210
2020-04-08,2020-04-07,CO_VAC,,250
2020-04-08,2020-04-08,CO_VAC,,314
2020-04-08,2020-04-09,CO_VAC,,
2020-04-08,2020-04-10,CO_VAC,,
2020-04-08,2020-04-11,CO_VAC,,
2020-04-08,2020-03-29,CR,,295
2020-04-08,2020-03-30,CR,,314
2020-04-08,2020-03-31,CR,,330
2020-04-08,2020-04-01,CR,,347
2020-04-08,2020-04-02,CR,,375
2020-04-08,2020-04-03,CR,,396
2020-04-08,2020-04-04,CR,,416
2020-04-08,2020-04-05,CR,,435
2020-04-08,2020-04-06,CR,,454
2020-04-08,2020-04-07,CR,,467
2020-04-08,2020-04-08,CR,,483
2020-04-08,2020-04-09,CR,,
2020-04-08,2020-04-10,CR,,
2020-04-08,2020-04-11,CR,,
2020-04-08,2020-03-29,CU,,119
2020-04-08,2020-03-30,CU,,139
2020-04-08,2020-03-31,CU,,170
2020-04-08,2020-04-01,CU,,186
2020-04-08,2020-04-02,CU,,212
2020-04-08,2020-04-03,CU,,233
2020-04-08,2020-04-04,CU,,269
2020-04-08,2020-04-05,CU,,288
2020-04-08,2020-04-06,CU,,320
2020-04-08,2020-04-07,CU,,350
2020-04-08,2020-04-08,CU,,396
2020-04-08,2020-04-09,CU,,
2020-04-08,2020-04-10,CU,,
2020-04-08,2020-04-11,CU,,
2020-04-08,2020-03-29,CY,,179
2020-04-08,2020-03-30,CY,,214
2020-04-08,2020-03-31,CY,,230
2020-04-08,2020-04-01,CY,,262
2020-04-08,2020-04-02,CY,,320
2020-04-08,2020-04-03,CY,,356
2020-04-08,2020-04-04,CY,,396
2020-04-08,2020-04-05,CY,,426
2020-04-08,2020-04-06,CY,,446
2020-04-08,2020-04-07,CY,,465
2020-04-08,2020-04-08,CY,,494
2020-04-08,2020-04-09,CY,,
2020-04-08,2020-04-10,CY,,
2020-04-08,2020-04-11,CY,,
2020-04-08,2020-03-29,CZ,,2663
2020-04-08,2020-03-30,CZ,,2829
2020-04-08,2020-03-31,CZ,,3002
2020-04-08,2020-04-01,CZ,,3308
2020-04-08,2020-04-02,CZ,,3589
2020-04-08,2020-04-03,CZ,,3858
2020-04-08,2020-04-04,CZ,,4190
2020-04-08,2020-04-05,CZ,,4472
2020-04-08,2020-04-06,CZ,,4587
2020-04-08,2020-04-07,CZ,,4822
2020-04-08,2020-04-08,CZ,,5017
2020-04-08,2020-04-09,CZ,,
2020-04-08,2020-04-10,CZ,,
2020-04-08,2020-04-11,CZ,,
2020-04-08,2020-03-29,DE,,52547
2020-04-08,2020-03-30,DE,,57298
2020-04-08,2020-03-31,DE,,61913
2020-04-08,2020-04-01,DE,,67366
2020-04-08,2020-04-02,DE,,73522
2020-04-08,2020-04-03,DE,,79696
2020-04-08,2020-04-04,DE,,85778
2020-04-08,2020-04-05,DE,,91714
2020-04-08,2020-04-06,DE,,95391
2020-04-08,2020-04-07,DE,,99225
2020-04-08,2020-04-08,DE,,103228
2020-04-08,2020-04-09,DE,,
2020-04-08,2020-04-10,DE,,
2020-04-08,2020-04-11,DE,,
2020-04-08,2020-03-28,DE_BB,,766
2020-04-08,2020-03-29,DE_BB,,835
2020-04-08,2020-03-30,DE_BB,,866
2020-04-08,2020-04-01,DE_BB,,1000
2020-04-08,2020-04-02,DE_BB,,1116
2020-04-08,2020-04-03,DE_BB,,1313
2020-04-08,2020-04-04,DE_BB,,1375
2020-04-08,2020-04-05,DE_BB,,1457
2020-04-08,2020-04-06,DE_BB,,1472
2020-04-08,2020-04-07,DE_BB,,1512
2020-04-08,2020-04-08,DE_BB,,1697
2020-04-08,2020-04-09,DE_BB,,
2020-04-08,2020-04-10,DE_BB,,
2020-04-08,2020-04-11,DE_BB,,
2020-04-08,2020-03-28,DE_BE,,2337
2020-04-08,2020-03-29,DE_BE,,2462
2020-04-08,2020-03-30,DE_BE,,2581
2020-04-08,2020-04-01,DE_BE,,2777
2020-04-08,2020-04-02,DE_BE,,3223
2020-04-08,2020-04-03,DE_BE,,3486
2020-04-08,2020-04-04,DE_BE,,3626
2020-04-08,2020-04-05,DE_BE,,3687
2020-04-08,2020-04-06,DE_BE,,3687
2020-04-08,2020-04-07,DE_BE,,3862
2020-04-08,2020-04-08,DE_BE,,4038
2020-04-08,2020-04-09,DE_BE,,
2020-04-08,2020-04-10,DE_BE,,
2020-04-08,2020-04-11,DE_BE,,
2020-04-08,2020-03-28,DE_BW,,11510
2020-04-08,2020-03-29,DE_BW,,12485
2020-04-08,2020-03-30,DE_BW,,13477
2020-04-08,2020-04-01,DE_BW,,14818
2020-04-08,2020-04-02,DE_BW,,16653
2020-04-08,2020-04-03,DE_BW,,18718
2020-04-08,2020-04-04,DE_BW,,19713
2020-04-08,2020-04-05,DE_BW,,20673
2020-04-08,2020-04-06,DE_BW,,20879
2020-04-08,2020-04-07,DE_BW,,21445
2020-04-08,2020-04-08,DE_BW,,22585
2020-04-08,2020-04-09,DE_BW,,
2020-04-08,2020-04-10,DE_BW,,
2020-04-08,2020-04-11,DE_BW,,
2020-04-08,2020-03-28,DE_BY,,12737
2020-04-08,2020-03-29,DE_BY,,14021
2020-04-08,2020-03-30,DE_BY,,15160
2020-04-08,2020-04-01,DE_BY,,16838
2020-04-08,2020-04-02,DE_BY,,19663
2020-04-08,2020-04-03,DE_BY,,22164
2020-04-08,2020-04-04,DE_BY,,23894
2020-04-08,2020-04-05,DE_BY,,25376
2020-04-08,2020-04-06,DE_BY,,25965
2020-04-08,2020-04-07,DE_BY,,26533
2020-04-08,2020-04-08,DE_BY,,28809
2020-04-08,2020-04-09,DE_BY,,
2020-04-08,2020-04-10,DE_BY,,
2020-04-08,2020-04-11,DE_BY,,
2020-04-08,2020-03-28,DE_HB,,278
2020-04-08,2020-03-29,DE_HB,,290
2020-04-08,2020-03-30,DE_HB,,298
2020-04-08,2020-04-01,DE_HB,,315
2020-04-08,2020-04-02,DE_HB,,332
2020-04-08,2020-04-03,DE_HB,,354
2020-04-08,2020-04-04,DE_HB,,388
2020-04-08,2020-04-05,DE_HB,,395
2020-04-08,2020-04-06,DE_HB,,395
2020-04-08,2020-04-07,DE_HB,,397
2020-04-08,2020-04-08,DE_HB,,424
2020-04-08,2020-04-09,DE_HB,,
2020-04-08,2020-04-10,DE_HB,,
2020-04-08,2020-04-11,DE_HB,,
2020-04-08,2020-03-28,DE_HE,,2844
2020-04-08,2020-03-29,DE_HE,,3037
2020-04-08,2020-03-30,DE_HE,,3091
2020-04-08,2020-04-01,DE_HE,,3423
2020-04-08,2020-04-02,DE_HE,,3969
2020-04-08,2020-04-03,DE_HE,,4265
2020-04-08,2020-04-04,DE_HE,,4498
2020-04-08,2020-04-05,DE_HE,,4652
2020-04-08,2020-04-06,DE_HE,,4725
2020-04-08,2020-04-07,DE_HE,,4816
2020-04-08,2020-04-08,DE_HE,,5182
2020-04-08,2020-04-09,DE_HE,,
2020-04-08,2020-04-10,DE_HE,,
2020-04-08,2020-04-11,DE_HE,,
2020-04-08,2020-03-28,DE_HH,,1935
2020-04-08,2020-03-29,DE_HH,,2078
2020-04-08,2020-03-30,DE_HH,,2214
2020-04-08,2020-04-01,DE_HH,,2290
2020-04-08,2020-04-02,DE_HH,,2557
2020-04-08,2020-04-03,DE_HH,,2739
2020-04-08,2020-04-04,DE_HH,,2882
2020-04-08,2020-04-05,DE_HH,,3019
2020-04-08,2020-04-06,DE_HH,,3088
2020-04-08,2020-04-07,DE_HH,,3088
