ForecastDate,Date,Key,Estimated,Confirmed
2020-05-09,2020-04-24,CA_MB,263,252
2020-05-09,2020-04-25,CA_MB,264,256
2020-05-09,2020-04-26,CA_MB,265,260
2020-05-09,2020-04-27,CA_MB,265,261
2020-05-09,2020-04-28,CA_MB,266,261
2020-05-09,2020-04-29,CA_MB,266,263
2020-05-09,2020-04-30,CA_MB,267,275
2020-05-09,2020-05-01,CA_MB,267,279
2020-05-09,2020-05-02,CA_MB,267,280
2020-05-09,2020-05-03,CA_MB,267,281
2020-05-09,2020-05-04,CA_MB,268,281
2020-05-09,2020-05-05,CA_MB,268,282
2020-05-09,2020-05-06,CA_MB,268,284
2020-05-09,2020-05-07,CA_MB,268,283
2020-05-09,2020-05-08,CA_MB,268,284
2020-05-09,2020-05-09,CA_MB,268,284
2020-05-09,2020-05-10,CA_MB,268,
2020-05-09,2020-05-11,CA_MB,268,
2020-05-09,2020-05-12,CA_MB,268,
2020-05-09,2020-05-13,CA_MB,268,
2020-05-09,2020-05-14,CA_MB,268,
2020-05-09,2020-05-15,CA_MB,268,
2020-05-09,2020-05-16,CA_MB,268,
2020-05-09,2020-04-12,CA_NB,114,114
2020-05-09,2020-04-13,CA_NB,115,116
2020-05-09,2020-04-14,CA_NB,116,116
2020-05-09,2020-04-15,CA_NB,116,117
2020-05-09,2020-04-16,CA_NB,117,117
2020-05-09,2020-04-17,CA_NB,117,117
2020-05-09,2020-04-18,CA_NB,117,118
2020-05-09,2020-04-19,CA_NB,118,118
2020-05-09,2020-04-20,CA_NB,118,118
2020-05-09,2020-04-21,CA_NB,118,118
2020-05-09,2020-04-22,CA_NB,118,118
2020-05-09,2020-04-23,CA_NB,118,118
2020-05-09,2020-04-24,CA_NB,118,118
2020-05-09,2020-04-25,CA_NB,118,118
2020-05-09,2020-04-26,CA_NB,118,118
2020-05-09,2020-04-27,CA_NB,119,118
2020-05-09,2020-04-28,CA_NB,119,118
2020-05-09,2020-04-29,CA_NB,119,118
2020-05-09,2020-04-30,CA_NB,119,118
2020-05-09,2020-05-01,CA_NB,119,118
2020-05-09,2020-05-02,CA_NB,119,118
2020-05-09,2020-05-03,CA_NB,119,118
2020-05-09,2020-05-04,CA_NB,119,118
2020-05-09,2020-05-05,CA_NB,119,119
2020-05-09,2020-05-06,CA_NB,119,120
2020-05-09,2020-05-07,CA_NB,119,120
2020-05-09,2020-05-08,CA_NB,119,120
2020-05-09,2020-05-09,CA_NB,119,120
2020-05-09,2020-05-10,CA_NB,119,
2020-05-09,2020-05-11,CA_NB,119,
2020-05-09,2020-05-12,CA_NB,119,
2020-05-09,2020-05-13,CA_NB,119,
2020-05-09,2020-05-14,CA_NB,119,
2020-05-09,2020-05-15,CA_NB,119,
2020-05-09,2020-05-16,CA_NB,119,
2020-05-09,2020-04-12,CA_NL,244,242
2020-05-09,2020-04-13,CA_NL,246,244
2020-05-09,2020-04-14,CA_NL,248,244
2020-05-09,2020-04-15,CA_NL,250,247
2020-05-09,2020-04-16,CA_NL,252,252
2020-05-09,2020-04-17,CA_NL,253,256
2020-05-09,2020-04-18,CA_NL,254,257
2020-05-09,2020-04-19,CA_NL,255,257
2020-05-09,2020-04-20,CA_NL,256,257
2020-05-09,2020-04-21,CA_NL,256,257
2020-05-09,2020-04-22,CA_NL,257,256
2020-05-09,2020-04-23,CA_NL,257,256
2020-05-09,2020-04-24,CA_NL,258,256
2020-05-09,2020-04-25,CA_NL,258,257
2020-05-09,2020-04-26,CA_NL,258,258
2020-05-09,2020-04-27,CA_NL,259,258
2020-05-09,2020-04-28,CA_NL,259,258
2020-05-09,2020-04-29,CA_NL,259,258
2020-05-09,2020-04-30,CA_NL,259,258
2020-05-09,2020-05-01,CA_NL,259,259
2020-05-09,2020-05-02,CA_NL,259,259
2020-05-09,2020-05-03,CA_NL,259,259
2020-05-09,2020-05-04,CA_NL,259,259
2020-05-09,2020-05-05,CA_NL,260,259
2020-05-09,2020-05-06,CA_NL,260,259
2020-05-09,2020-05-07,CA_NL,260,261
2020-05-09,2020-05-08,CA_NL,260,261
2020-05-09,2020-05-09,CA_NL,260,261
2020-05-09,2020-05-10,CA_NL,260,
2020-05-09,2020-05-11,CA_NL,260,
2020-05-09,2020-05-12,CA_NL,260,
2020-05-09,2020-05-13,CA_NL,260,
2020-05-09,2020-05-14,CA_NL,260,
2020-05-09,2020-05-15,CA_NL,260,
2020-05-09,2020-05-16,CA_NL,260,
2020-05-09,2020-04-12,CA_NS,476,445
2020-05-09,2020-04-13,CA_NS,507,474
2020-05-09,2020-04-14,CA_NS,538,517
2020-05-09,2020-04-15,CA_NS,568,549
2020-05-09,2020-04-16,CA_NS,598,579
2020-05-09,2020-04-17,CA_NS,627,606
2020-05-09,2020-04-18,CA_NS,655,649
2020-05-09,2020-04-19,CA_NS,683,675
2020-05-09,2020-04-20,CA_NS,710,721
2020-05-09,2020-04-21,CA_NS,736,737
2020-05-09,2020-04-22,CA_NS,761,772
2020-05-09,2020-04-23,CA_NS,785,827
2020-05-09,2020-04-24,CA_NS,808,850
2020-05-09,2020-04-25,CA_NS,830,865
2020-05-09,2020-04-26,CA_NS,852,873
2020-05-09,2020-04-27,CA_NS,872,900
2020-05-09,2020-04-28,CA_NS,892,915
2020-05-09,2020-04-29,CA_NS,910,935
2020-05-09,2020-04-30,CA_NS,928,947
2020-05-09,2020-05-01,CA_NS,945,959
2020-05-09,2020-05-02,CA_NS,960,963
2020-05-09,2020-05-03,CA_NS,976,971
2020-05-09,2020-05-04,CA_NS,990,985
2020-05-09,2020-05-05,CA_NS,1003,991
2020-05-09,2020-05-06,CA_NS,1016,998
2020-05-09,2020-05-07,CA_NS,1028,1007
2020-05-09,2020-05-08,CA_NS,1040,1008
2020-05-09,2020-05-09,CA_NS,1050,1011
2020-05-09,2020-05-10,CA_NS,1060,
2020-05-09,2020-05-11,CA_NS,1070,
2020-05-09,2020-05-12,CA_NS,1079,
2020-05-09,2020-05-13,CA_NS,1087,
2020-05-09,2020-05-14,CA_NS,1095,
2020-05-09,2020-05-15,CA_NS,1103,
2020-05-09,2020-05-16,CA_NS,1109,
2020-05-09,2020-04-12,CA_ON,7029,7049
2020-05-09,2020-04-13,CA_ON,7540,7470
2020-05-09,2020-04-14,CA_ON,8060,7953
2020-05-09,2020-04-15,CA_ON,8585,8447
2020-05-09,2020-04-16,CA_ON,9115,8961
2020-05-09,2020-04-17,CA_ON,9648,9525
2020-05-09,2020-04-18,CA_ON,10183,10010
2020-05-09,2020-04-19,CA_ON,10717,10578
2020-05-09,2020-04-20,CA_ON,11250,11184
2020-05-09,2020-04-21,CA_ON,11781,11735
2020-05-09,2020-04-22,CA_ON,12307,12245
2020-05-09,2020-04-23,CA_ON,12827,12879
2020-05-09,2020-04-24,CA_ON,13342,13519
2020-05-09,2020-04-25,CA_ON,13849,13995
2020-05-09,2020-04-26,CA_ON,14348,14432
2020-05-09,2020-04-27,CA_ON,14838,14856
2020-05-09,2020-04-28,CA_ON,15318,15381
2020-05-09,2020-04-29,CA_ON,15788,15728
2020-05-09,2020-04-30,CA_ON,16247,16187
2020-05-09,2020-05-01,CA_ON,16695,16608
2020-05-09,2020-05-02,CA_ON,17131,17119
2020-05-09,2020-05-03,CA_ON,17556,17553
2020-05-09,2020-05-04,CA_ON,17968,17923
2020-05-09,2020-05-05,CA_ON,18368,18310
2020-05-09,2020-05-06,CA_ON,18756,18722
2020-05-09,2020-05-07,CA_ON,19132,19121
2020-05-09,2020-05-08,CA_ON,19495,19598
2020-05-09,2020-05-09,CA_ON,19846,19944
2020-05-09,2020-05-10,CA_ON,20185,
2020-05-09,2020-05-11,CA_ON,20512,
2020-05-09,2020-05-12,CA_ON,20827,
2020-05-09,2020-05-13,CA_ON,21130,
2020-05-09,2020-05-14,CA_ON,21422,
2020-05-09,2020-05-15,CA_ON,21703,
2020-05-09,2020-05-16,CA_ON,21972,
2020-05-09,2020-04-12,CA_PE,26,25
2020-05-09,2020-04-13,CA_PE,26,25
2020-05-09,2020-04-14,CA_PE,26,25
2020-05-09,2020-04-15,CA_PE,26,26
2020-05-09,2020-04-16,CA_PE,26,26
2020-05-09,2020-04-17,CA_PE,26,26
2020-05-09,2020-04-18,CA_PE,26,26
2020-05-09,2020-04-19,CA_PE,26,26
2020-05-09,2020-04-20,CA_PE,26,26
2020-05-09,2020-04-21,CA_PE,26,26
2020-05-09,2020-04-22,CA_PE,26,26
2020-05-09,2020-04-23,CA_PE,26,26
2020-05-09,2020-04-24,CA_PE,26,26
2020-05-09,2020-04-25,CA_PE,26,26
2020-05-09,2020-04-26,CA_PE,26,26
2020-05-09,2020-04-27,CA_PE,26,26
2020-05-09,2020-04-28,CA_PE,26,27
2020-05-09,2020-04-29,CA_PE,26,27
2020-05-09,2020-04-30,CA_PE,26,27
2020-05-09,2020-05-01,CA_PE,26,27
2020-05-09,2020-05-02,CA_PE,26,27
2020-05-09,2020-05-03,CA_PE,26,27
2020-05-09,2020-05-04,CA_PE,26,27
2020-05-09,2020-05-05,CA_PE,26,27
2020-05-09,2020-05-06,CA_PE,26,27
2020-05-09,2020-05-07,CA_PE,26,27
2020-05-09,2020-05-08,CA_PE,26,27
2020-05-09,2020-05-09,CA_PE,26,27
2020-05-09,2020-05-10,CA_PE,26,
2020-05-09,2020-05-11,CA_PE,26,
2020-05-09,2020-05-12,CA_PE,26,
2020-05-09,2020-05-13,CA_PE,26,
2020-05-09,2020-05-14,CA_PE,26,
2020-05-09,2020-05-15,CA_PE,26,
2020-05-09,2020-05-16,CA_PE,26,
2020-05-09,2020-04-12,CA_QC,12252,12846
2020-05-09,2020-04-13,CA_QC,13085,13557
2020-05-09,2020-04-14,CA_QC,13938,14248
2020-05-09,2020-04-15,CA_QC,14807,14860
2020-05-09,2020-04-16,CA_QC,15692,15857
2020-05-09,2020-04-17,CA_QC,16589,16798
2020-05-09,2020-04-18,CA_QC,17497,17521
2020-05-09,2020-04-19,CA_QC,18414,18357
2020-05-09,2020-04-20,CA_QC,19338,19319
2020-05-09,2020-04-21,CA_QC,20268,20126
2020-05-09,2020-04-22,CA_QC,21201,20965
2020-05-09,2020-04-23,CA_QC,22136,21838
2020-05-09,2020-04-24,CA_QC,23070,22616
2020-05-09,2020-04-25,CA_QC,24003,23267
2020-05-09,2020-04-26,CA_QC,24933,24107
2020-05-09,2020-04-27,CA_QC,25858,24982
2020-05-09,2020-04-28,CA_QC,26777,25757
2020-05-09,2020-04-29,CA_QC,27688,26594
2020-05-09,2020-04-30,CA_QC,28591,27538
2020-05-09,2020-05-01,CA_QC,29484,28648
2020-05-09,2020-05-02,CA_QC,30366,29656
2020-05-09,2020-05-03,CA_QC,31237,31865
2020-05-09,2020-05-04,CA_QC,32095,32623
2020-05-09,2020-05-05,CA_QC,32939,33417
2020-05-09,2020-05-06,CA_QC,33770,34327
2020-05-09,2020-05-07,CA_QC,34586,35238
2020-05-09,2020-05-08,CA_QC,35386,36150
2020-05-09,2020-05-09,CA_QC,36171,36986
2020-05-09,2020-05-10,CA_QC,36939,
2020-05-09,2020-05-11,CA_QC,37691,
2020-05-09,2020-05-12,CA_QC,38426,
2020-05-09,2020-05-13,CA_QC,39145,
2020-05-09,2020-05-14,CA_QC,39846,
2020-05-09,2020-05-15,CA_QC,40529,
2020-05-09,2020-05-16,CA_QC,41196,
2020-05-09,2020-04-12,CA_SK,267,296
2020-05-09,2020-04-13,CA_SK,276,300
2020-05-09,2020-04-14,CA_SK,286,301
2020-05-09,2020-04-15,CA_SK,295,304
2020-05-09,2020-04-16,CA_SK,304,305
2020-05-09,2020-04-17,CA_SK,313,306
2020-05-09,2020-04-18,CA_SK,322,310
2020-05-09,2020-04-19,CA_SK,331,314
2020-05-09,2020-04-20,CA_SK,341,316
2020-05-09,2020-04-21,CA_SK,350,320
2020-05-09,2020-04-22,CA_SK,359,326
2020-05-09,2020-04-23,CA_SK,367,331
2020-05-09,2020-04-24,CA_SK,376,341
2020-05-09,2020-04-25,CA_SK,385,347
2020-05-09,2020-04-26,CA_SK,394,353
2020-05-09,2020-04-27,CA_SK,402,365
2020-05-09,2020-04-28,CA_SK,411,366
2020-05-09,2020-04-29,CA_SK,419,383
2020-05-09,2020-04-30,CA_SK,427,389
2020-05-09,2020-05-01,CA_SK,435,415
2020-05-09,2020-05-02,CA_SK,443,421
2020-05-09,2020-05-03,CA_SK,451,433
2020-05-09,2020-05-04,CA_SK,459,467
2020-05-09,2020-05-05,CA_SK,467,487
2020-05-09,2020-05-06,CA_SK,474,512
2020-05-09,2020-05-07,CA_SK,482,531
2020-05-09,2020-05-08,CA_SK,489,544
2020-05-09,2020-05-09,CA_SK,496,553
2020-05-09,2020-05-10,CA_SK,503,
2020-05-09,2020-05-11,CA_SK,510,
2020-05-09,2020-05-12,CA_SK,517,
2020-05-09,2020-05-13,CA_SK,524,
2020-05-09,2020-05-14,CA_SK,530,
2020-05-09,2020-05-15,CA_SK,536,
2020-05-09,2020-05-16,CA_SK,543,
2020-05-08,2020-04-11,CD,200,234
2020-05-08,2020-04-12,CD,213,234
2020-05-08,2020-04-13,CD,226,235
2020-05-08,2020-04-14,CD,239,254
2020-05-08,2020-04-15,CD,254,267
2020-05-08,2020-04-16,CD,269,287
2020-05-08,2020-04-17,CD,285,307
2020-05-08,2020-04-18,CD,302,327
2020-05-08,2020-04-19,CD,320,332
2020-05-08,2020-04-20,CD,338,350
2020-05-08,2020-04-21,CD,358,359
2020-05-08,2020-04-22,CD,379,377
2020-05-08,2020-04-23,CD,401,394
2020-05-08,2020-04-24,CD,424,416
2020-05-08,2020-04-25,CD,448,442
2020-05-08,2020-04-26,CD,473,459
2020-05-08,2020-04-27,CD,500,471
2020-05-08,2020-04-28,CD,528,491
2020-05-08,2020-04-29,CD,558,500
2020-05-08,2020-04-30,CD,589,572
2020-05-08,2020-05-01,CD,621,604
2020-05-08,2020-05-02,CD,655,674
2020-05-08,2020-05-03,CD,691,684
2020-05-08,2020-05-04,CD,728,684
2020-05-08,2020-05-05,CD,768,705
2020-05-08,2020-05-06,CD,809,863
2020-05-08,2020-05-07,CD,852,897
2020-05-08,2020-05-08,CD,897,937
2020-05-08,2020-05-09,CD,945,
2020-05-08,2020-05-10,CD,994,
2020-05-08,2020-05-11,CD,1046,
2020-05-08,2020-05-12,CD,1101,
2020-05-08,2020-05-13,CD,1157,
2020-05-08,2020-05-14,CD,1217,
2020-05-08,2020-05-15,CD,1279,
2020-05-08,2020-04-11,CF,6,11
2020-05-08,2020-04-12,CF,6,11
2020-05-08,2020-04-13,CF,7,11
2020-05-08,2020-04-14,CF,8,11
2020-05-08,2020-04-15,CF,9,11
2020-05-08,2020-04-16,CF,10,12
2020-05-08,2020-04-17,CF,12,12
2020-05-08,2020-04-18,CF,13,12
2020-05-08,2020-04-19,CF,15,12
2020-05-08,2020-04-20,CF,17,12
2020-05-08,2020-04-21,CF,19,14
2020-05-08,2020-04-22,CF,21,16
2020-05-08,2020-04-23,CF,24,17
2020-05-08,2020-04-24,CF,26,19
2020-05-08,2020-04-25,CF,30,19
2020-05-08,2020-04-26,CF,33,19
2020-05-08,2020-04-27,CF,38,50
2020-05-08,2020-04-28,CF,42,50
2020-05-08,2020-04-29,CF,47,50
2020-05-08,2020-04-30,CF,53,50
2020-05-08,2020-05-01,CF,59,72
2020-05-08,2020-05-02,CF,66,72
2020-05-08,2020-05-03,CF,74,72
2020-05-08,2020-05-04,CF,83,94
2020-05-08,2020-05-05,CF,93,94
2020-05-08,2020-05-06,CF,103,94
2020-05-08,2020-05-07,CF,115,94
2020-05-08,2020-05-08,CF,129,143
2020-05-08,2020-05-09,CF,143,
2020-05-08,2020-05-10,CF,160,
2020-05-08,2020-05-11,CF,178,
2020-05-08,2020-05-12,CF,198,
2020-05-08,2020-05-13,CF,221,
2020-05-08,2020-05-14,CF,245,
2020-05-08,2020-05-15,CF,273,
2020-05-08,2020-04-11,CG,80,60
2020-05-08,2020-04-12,CG,87,70
2020-05-08,2020-04-13,CG,95,70
2020-05-08,2020-04-14,CG,103,74
2020-05-08,2020-04-15,CG,111,117
2020-05-08,2020-04-16,CG,120,117
2020-05-08,2020-04-17,CG,128,143
2020-05-08,2020-04-18,CG,136,143
2020-05-08,2020-04-19,CG,144,160
2020-05-08,2020-04-20,CG,152,160
2020-05-08,2020-04-21,CG,161,165
2020-05-08,2020-04-22,CG,168,186
2020-05-08,2020-04-23,CG,176,186
2020-05-08,2020-04-24,CG,184,200
2020-05-08,2020-04-25,CG,191,200
2020-05-08,2020-04-26,CG,199,200
2020-05-08,2020-04-27,CG,206,207
2020-05-08,2020-04-28,CG,213,207
2020-05-08,2020-04-29,CG,219,220
2020-05-08,2020-04-30,CG,226,220
2020-05-08,2020-05-01,CG,232,229
2020-05-08,2020-05-02,CG,238,229
2020-05-08,2020-05-03,CG,244,229
2020-05-08,2020-05-04,CG,249,236
2020-05-08,2020-05-05,CG,255,236
2020-05-08,2020-05-06,CG,260,264
2020-05-08,2020-05-07,CG,265,274
2020-05-08,2020-05-08,CG,269,287
2020-05-08,2020-05-09,CG,274,
2020-05-08,2020-05-10,CG,278,
2020-05-08,2020-05-11,CG,282,
2020-05-08,2020-05-12,CG,286,
2020-05-08,2020-05-13,CG,289,
2020-05-08,2020-05-14,CG,293,
2020-05-08,2020-05-15,CG,296,
2020-05-08,2020-04-11,CH,24564,24820
2020-05-08,2020-04-12,CH,25061,25220
2020-05-08,2020-04-13,CH,25520,25499
2020-05-08,2020-04-14,CH,25945,25753
2020-05-08,2020-04-15,CH,26336,26336
2020-05-08,2020-04-16,CH,26697,26651
2020-05-08,2020-04-17,CH,27029,26997
2020-05-08,2020-04-18,CH,27334,27322
2020-05-08,2020-04-19,CH,27614,27658
2020-05-08,2020-04-20,CH,27871,27826
2020-05-08,2020-04-21,CH,28107,27981
2020-05-08,2020-04-22,CH,28322,28186
2020-05-08,2020-04-23,CH,28519,28414
2020-05-08,2020-04-24,CH,28699,28595
2020-05-08,2020-04-25,CH,28864,28811
2020-05-08,2020-04-26,CH,29015,28978
2020-05-08,2020-04-27,CH,29152,29081
2020-05-08,2020-04-28,CH,29277,29181
2020-05-08,2020-04-29,CH,29391,29324
2020-05-08,2020-04-30,CH,29495,29503
2020-05-08,2020-05-01,CH,29590,29622
2020-05-08,2020-05-02,CH,29677,29734
2020-05-08,2020-05-03,CH,29755,29822
2020-05-08,2020-05-04,CH,29827,29898
2020-05-08,2020-05-05,CH,29892,29926
2020-05-08,2020-05-06,CH,29952,29977
2020-05-08,2020-05-07,CH,30006,30043
2020-05-08,2020-05-08,CH,30055,30124
2020-05-08,2020-05-09,CH,30100,
2020-05-08,2020-05-10,CH,30140,
2020-05-08,2020-05-11,CH,30177,
2020-05-08,2020-05-12,CH,30211,
2020-05-08,2020-05-13,CH,30241,
2020-05-08,2020-05-14,CH,30269,
2020-05-08,2020-05-15,CH,30295,
2020-05-08,2020-04-09,CH_AG,792,822
2020-05-08,2020-04-10,CH_AG,824,850
2020-05-08,2020-04-11,CH_AG,853,878
2020-05-08,2020-04-12,CH_AG,881,899
2020-05-08,2020-04-13,CH_AG,906,906
2020-05-08,2020-04-14,CH_AG,929,912
2020-05-08,2020-04-15,CH_AG,950,929
2020-05-08,2020-04-16,CH_AG,970,943
2020-05-08,2020-04-17,CH_AG,988,960
2020-05-08,2020-04-18,CH_AG,1004,987
2020-05-08,2020-04-19,CH_AG,1018,1003
2020-05-08,2020-04-20,CH_AG,1032,1012
2020-05-08,2020-04-21,CH_AG,1044,1017
2020-05-08,2020-04-22,CH_AG,1055,1026
2020-05-08,2020-04-23,CH_AG,1065,1037
2020-05-08,2020-04-24,CH_AG,1074,1052
2020-05-08,2020-04-27,CH_AG,1082,1088
2020-05-08,2020-04-28,CH_AG,1089,1093
2020-05-08,2020-04-29,CH_AG,1096,1099
2020-05-08,2020-04-30,CH_AG,1102,1108
2020-05-08,2020-05-01,CH_AG,1107,1112
2020-05-08,2020-05-02,CH_AG,1112,1124
2020-05-08,2020-05-03,CH_AG,1116,1129
2020-05-08,2020-05-04,CH_AG,1120,1133
2020-05-08,2020-05-05,CH_AG,1123,1135
2020-05-08,2020-05-06,CH_AG,1127,1141
2020-05-08,2020-05-07,CH_AG,1129,1145
2020-05-08,2020-05-08,CH_AG,1132,1149
2020-05-08,2020-05-09,CH_AG,1134,
2020-05-08,2020-05-10,CH_AG,1136,
2020-05-08,2020-05-11,CH_AG,1138,
2020-05-08,2020-05-12,CH_AG,1140,
2020-05-08,2020-05-13,CH_AG,1141,
2020-05-08,2020-05-14,CH_AG,1142,
2020-05-08,2020-05-15,CH_AG,1143,
2020-05-09,2020-04-03,CH_AI,19,20
2020-05-09,2020-04-04,CH_AI,20,21
2020-05-09,2020-04-06,CH_AI,21,21
2020-05-09,2020-04-07,CH_AI,22,21
2020-05-09,2020-04-08,CH_AI,22,23
2020-05-09,2020-04-09,CH_AI,23,24
2020-05-09,2020-04-11,CH_AI,23,24
2020-05-09,2020-04-13,CH_AI,24,24
2020-05-09,2020-04-14,CH_AI,24,24
2020-05-09,2020-04-15,CH_AI,24,24
2020-05-09,2020-04-16,CH_AI,24,24
2020-05-09,2020-04-17,CH_AI,24,24
2020-05-09,2020-04-19,CH_AI,25,24
2020-05-09,2020-04-20,CH_AI,25,24
2020-05-09,2020-04-21,CH_AI,25,24
2020-05-09,2020-04-22,CH_AI,25,24
2020-05-09,2020-04-23,CH_AI,25,25
2020-05-09,2020-04-24,CH_AI,25,25
2020-05-09,2020-04-25,CH_AI,25,25
2020-05-09,2020-04-27,CH_AI,25,25
2020-05-09,2020-04-28,CH_AI,25,25
2020-05-09,2020-04-29,CH_AI,25,25
2020-05-09,2020-04-30,CH_AI,25,25
2020-05-09,2020-05-01,CH_AI,25,25
2020-05-09,2020-05-04,CH_AI,25,25
2020-05-09,2020-05-05,CH_AI,25,25
2020-05-09,2020-05-06,CH_AI,25,25
2020-05-09,2020-05-09,CH_AI,25,25
2020-05-09,2020-05-10,CH_AI,25,
2020-05-09,2020-05-11,CH_AI,25,
2020-05-09,2020-05-12,CH_AI,25,
2020-05-09,2020-05-13,CH_AI,25,
2020-05-09,2020-05-14,CH_AI,25,
2020-05-09,2020-05-15,CH_AI,25,
2020-05-09,2020-05-16,CH_AI,25,
2020-05-08,2020-04-06,CH_AR,69,69
2020-05-08,2020-04-07,CH_AR,71,69
2020-05-08,2020-04-08,CH_AR,73,72
2020-05-08,2020-04-09,CH_AR,75,74
2020-05-08,2020-04-10,CH_AR,77,77
2020-05-08,2020-04-11,CH_AR,79,77
2020-05-08,2020-04-13,CH_AR,80,78
2020-05-08,2020-04-14,CH_AR,82,79
2020-05-08,2020-04-15,CH_AR,83,79
2020-05-08,2020-04-16,CH_AR,84,79
2020-05-08,2020-04-17,CH_AR,86,82
2020-05-08,2020-04-20,CH_AR,87,86
2020-05-08,2020-04-21,CH_AR,88,86
2020-05-08,2020-04-22,CH_AR,89,87
2020-05-08,2020-04-23,CH_AR,90,88
2020-05-08,2020-04-24,CH_AR,91,88
2020-05-08,2020-04-27,CH_AR,91,94
2020-05-08,2020-04-28,CH_AR,92,94
2020-05-08,2020-04-29,CH_AR,93,94
2020-05-08,2020-04-30,CH_AR,93,95
2020-05-08,2020-05-01,CH_AR,94,96
2020-05-08,2020-05-02,CH_AR,94,96
2020-05-08,2020-05-03,CH_AR,95,97
2020-05-08,2020-05-04,CH_AR,95,97
2020-05-08,2020-05-05,CH_AR,96,97
2020-05-08,2020-05-06,CH_AR,96,97
2020-05-08,2020-05-07,CH_AR,96,97
2020-05-08,2020-05-08,CH_AR,97,97
2020-05-08,2020-05-09,CH_AR,97,
2020-05-08,2020-05-10,CH_AR,97,
2020-05-08,2020-05-11,CH_AR,98,
2020-05-08,2020-05-12,CH_AR,98,
2020-05-08,2020-05-13,CH_AR,98,
2020-05-08,2020-05-14,CH_AR,98,
2020-05-08,2020-05-15,CH_AR,98,
2020-05-09,2020-04-12,CH_BE,1432,1441
2020-05-09,2020-04-13,CH_BE,1462,1456
2020-05-09,2020-04-14,CH_BE,1491,1470
2020-05-09,2020-04-15,CH_BE,1518,1489
2020-05-09,2020-04-16,CH_BE,1543,1515
2020-05-09,2020-04-17,CH_BE,1567,1553
2020-05-09,2020-04-18,CH_BE,1588,1586
2020-05-09,2020-04-19,CH_BE,1609,1599
2020-05-09,2020-04-20,CH_BE,1628,1613
2020-05-09,2020-04-21,CH_BE,1645,1622
2020-05-09,2020-04-22,CH_BE,1661,1643
2020-05-09,2020-04-23,CH_BE,1676,1670
2020-05-09,2020-04-24,CH_BE,1690,1694
2020-05-09,2020-04-25,CH_BE,1703,1708
2020-05-09,2020-04-26,CH_BE,1715,1714
2020-05-09,2020-04-27,CH_BE,1725,1722
2020-05-09,2020-04-28,CH_BE,1736,1733
2020-05-09,2020-04-29,CH_BE,1745,1741
2020-05-09,2020-04-30,CH_BE,1753,1757
2020-05-09,2020-05-01,CH_BE,1761,1767
2020-05-09,2020-05-02,CH_BE,1769,1779
2020-05-09,2020-05-03,CH_BE,1775,1791
2020-05-09,2020-05-04,CH_BE,1781,1796
2020-05-09,2020-05-05,CH_BE,1787,1798
2020-05-09,2020-05-06,CH_BE,1792,1804
2020-05-09,2020-05-07,CH_BE,1797,1809
2020-05-09,2020-05-08,CH_BE,1802,1818
2020-05-09,2020-05-09,CH_BE,1806,1825
2020-05-09,2020-05-10,CH_BE,1809,
2020-05-09,2020-05-11,CH_BE,1813,
2020-05-09,2020-05-12,CH_BE,1816,
2020-05-09,2020-05-13,CH_BE,1819,
2020-05-09,2020-05-14,CH_BE,1821,
2020-05-09,2020-05-15,CH_BE,1824,
2020-05-09,2020-05-16,CH_BE,1826,
2020-05-09,2020-04-12,CH_BL,754,740
2020-05-09,2020-04-13,CH_BL,763,749
2020-05-09,2020-04-14,CH_BL,770,755
2020-05-09,2020-04-15,CH_BL,777,768
2020-05-09,2020-04-16,CH_BL,783,781
2020-05-09,2020-04-17,CH_BL,788,794
2020-05-09,2020-04-18,CH_BL,793,798
2020-05-09,2020-04-19,CH_BL,797,803
2020-05-09,2020-04-20,CH_BL,801,806
2020-05-09,2020-04-21,CH_BL,804,809
2020-05-09,2020-04-22,CH_BL,807,811
2020-05-09,2020-04-23,CH_BL,810,811
2020-05-09,2020-04-24,CH_BL,812,813
2020-05-09,2020-04-25,CH_BL,814,816
2020-05-09,2020-04-26,CH_BL,816,816
2020-05-09,2020-04-27,CH_BL,818,816
2020-05-09,2020-04-28,CH_BL,820,818
2020-05-09,2020-04-29,CH_BL,821,822
2020-05-09,2020-04-30,CH_BL,822,824
2020-05-09,2020-05-01,CH_BL,823,825
2020-05-09,2020-05-02,CH_BL,824,828
2020-05-09,2020-05-03,CH_BL,825,828
2020-05-09,2020-05-04,CH_BL,826,828
2020-05-09,2020-05-05,CH_BL,827,829
2020-05-09,2020-05-06,CH_BL,827,830
2020-05-09,2020-05-07,CH_BL,828,833
2020-05-09,2020-05-08,CH_BL,828,834
2020-05-09,2020-05-09,CH_BL,829,835
2020-05-09,2020-05-10,CH_BL,829,
2020-05-09,2020-05-11,CH_BL,829,
2020-05-09,2020-05-12,CH_BL,830,
2020-05-09,2020-05-13,CH_BL,830,
2020-05-09,2020-05-14,CH_BL,830,
2020-05-09,2020-05-15,CH_BL,830,
2020-05-09,2020-05-16,CH_BL,831,
2020-05-08,2020-04-11,CH_BS,864,861
2020-05-08,2020-04-12,CH_BS,874,877
2020-05-08,2020-04-13,CH_BS,883,888
2020-05-08,2020-04-14,CH_BS,891,894
2020-05-08,2020-04-15,CH_BS,899,904
2020-05-08,2020-04-16,CH_BS,906,912
2020-05-08,2020-04-17,CH_BS,912,918
2020-05-08,2020-04-18,CH_BS,918,924
