ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-25,2020-03-28,DE,Germany,BY,Bavaria,13255.872,
2020-03-25,2020-03-15,DE,Germany,HB,Bremen,54.534,53
2020-03-25,2020-03-16,DE,Germany,HB,Bremen,66.632,56
2020-03-25,2020-03-17,DE,Germany,HB,Bremen,79.919,66
2020-03-25,2020-03-18,DE,Germany,HB,Bremen,94.257,66
2020-03-25,2020-03-19,DE,Germany,HB,Bremen,109.484,119
2020-03-25,2020-03-20,DE,Germany,HB,Bremen,125.421,127
2020-03-25,2020-03-21,DE,Germany,HB,Bremen,141.883,168
2020-03-25,2020-03-22,DE,Germany,HB,Bremen,158.686,168
2020-03-25,2020-03-23,DE,Germany,HB,Bremen,175.651,175
2020-03-25,2020-03-24,DE,Germany,HB,Bremen,192.612,186
2020-03-25,2020-03-25,DE,Germany,HB,Bremen,209.418,203
2020-03-25,2020-03-26,DE,Germany,HB,Bremen,225.934,
2020-03-25,2020-03-27,DE,Germany,HB,Bremen,242.049,
2020-03-25,2020-03-28,DE,Germany,HB,Bremen,257.665,
2020-03-25,2020-03-15,DE,Germany,HE,Hesse,261.418,286
2020-03-25,2020-03-16,DE,Germany,HE,Hesse,351.8,342
2020-03-25,2020-03-17,DE,Germany,HE,Hesse,460.467,381
2020-03-25,2020-03-18,DE,Germany,HE,Hesse,587.719,547
2020-03-25,2020-03-19,DE,Germany,HE,Hesse,733.217,740
2020-03-25,2020-03-20,DE,Germany,HE,Hesse,896.01,962
2020-03-25,2020-03-21,DE,Germany,HE,Hesse,1074.61,1166
2020-03-25,2020-03-22,DE,Germany,HE,Hesse,1267.091,1267
2020-03-25,2020-03-23,DE,Germany,HE,Hesse,1471.207,1352
2020-03-25,2020-03-24,DE,Germany,HE,Hesse,1684.513,1682
2020-03-25,2020-03-25,DE,Germany,HE,Hesse,1904.482,1941
2020-03-25,2020-03-26,DE,Germany,HE,Hesse,2128.607,
2020-03-25,2020-03-27,DE,Germany,HE,Hesse,2354.485,
2020-03-25,2020-03-28,DE,Germany,HE,Hesse,2579.888,
2020-03-25,2020-03-15,DE,Germany,HH,Hamburg,193.351,162
2020-03-25,2020-03-16,DE,Germany,HH,Hamburg,252.004,260
2020-03-25,2020-03-17,DE,Germany,HH,Hamburg,322.878,312
2020-03-25,2020-03-18,DE,Germany,HH,Hamburg,407.115,414
2020-03-25,2020-03-19,DE,Germany,HH,Hamburg,505.703,506
2020-03-25,2020-03-20,DE,Germany,HH,Hamburg,619.429,664
2020-03-25,2020-03-21,DE,Germany,HH,Hamburg,748.856,768
2020-03-25,2020-03-22,DE,Germany,HH,Hamburg,894.3,887
2020-03-25,2020-03-23,DE,Germany,HH,Hamburg,1055.821,989
2020-03-25,2020-03-24,DE,Germany,HH,Hamburg,1233.22,1237
2020-03-25,2020-03-25,DE,Germany,HH,Hamburg,1426.051,1450
2020-03-25,2020-03-26,DE,Germany,HH,Hamburg,1633.635,
2020-03-25,2020-03-27,DE,Germany,HH,Hamburg,1855.083,
2020-03-25,2020-03-28,DE,Germany,HH,Hamburg,2089.327,
2020-03-25,2020-03-15,DE,Germany,MV,Mecklenburg-Vorpommern,52.184,50
2020-03-25,2020-03-16,DE,Germany,MV,Mecklenburg-Vorpommern,69.126,51
2020-03-25,2020-03-17,DE,Germany,MV,Mecklenburg-Vorpommern,87.765,69
2020-03-25,2020-03-18,DE,Germany,MV,Mecklenburg-Vorpommern,107.486,100
2020-03-25,2020-03-19,DE,Germany,MV,Mecklenburg-Vorpommern,127.673,133
2020-03-25,2020-03-20,DE,Germany,MV,Mecklenburg-Vorpommern,147.763,167
2020-03-25,2020-03-21,DE,Germany,MV,Mecklenburg-Vorpommern,167.284,182
2020-03-25,2020-03-22,DE,Germany,MV,Mecklenburg-Vorpommern,185.871,182
2020-03-25,2020-03-23,DE,Germany,MV,Mecklenburg-Vorpommern,203.265,201
2020-03-25,2020-03-24,DE,Germany,MV,Mecklenburg-Vorpommern,219.306,219
2020-03-25,2020-03-25,DE,Germany,MV,Mecklenburg-Vorpommern,233.916,227
2020-03-25,2020-03-26,DE,Germany,MV,Mecklenburg-Vorpommern,247.082,
2020-03-25,2020-03-27,DE,Germany,MV,Mecklenburg-Vorpommern,258.842,
2020-03-25,2020-03-28,DE,Germany,MV,Mecklenburg-Vorpommern,269.266,
2020-03-25,2020-03-15,DE,Germany,NI,Lower Saxony,334.793,287
2020-03-25,2020-03-16,DE,Germany,NI,Lower Saxony,456.725,391
2020-03-25,2020-03-17,DE,Germany,NI,Lower Saxony,602.267,563
2020-03-25,2020-03-18,DE,Germany,NI,Lower Saxony,770.531,740
2020-03-25,2020-03-19,DE,Germany,NI,Lower Saxony,959.607,981
2020-03-25,2020-03-20,DE,Germany,NI,Lower Saxony,1166.751,1262
2020-03-25,2020-03-21,DE,Germany,NI,Lower Saxony,1388.62,1452
2020-03-25,2020-03-22,DE,Germany,NI,Lower Saxony,1621.524,1586
2020-03-25,2020-03-23,DE,Germany,NI,Lower Saxony,1861.665,1779
2020-03-25,2020-03-24,DE,Germany,NI,Lower Saxony,2105.343,2110
2020-03-25,2020-03-25,DE,Germany,NI,Lower Saxony,2349.114,2373
2020-03-25,2020-03-26,DE,Germany,NI,Lower Saxony,2589.905,
2020-03-25,2020-03-27,DE,Germany,NI,Lower Saxony,2825.078,
2020-03-25,2020-03-28,DE,Germany,NI,Lower Saxony,3052.465,
2020-03-25,2020-03-15,DE,Germany,NW,North Rhine-Westphalia,1692.972,1407
2020-03-25,2020-03-16,DE,Germany,NW,North Rhine-Westphalia,2386.142,1541
2020-03-25,2020-03-17,DE,Germany,NW,North Rhine-Westphalia,3178.979,3375
2020-03-25,2020-03-18,DE,Germany,NW,North Rhine-Westphalia,4040.511,4268
2020-03-25,2020-03-19,DE,Germany,NW,North Rhine-Westphalia,4937.378,4971
2020-03-25,2020-03-20,DE,Germany,NW,North Rhine-Westphalia,5838.104,6257
2020-03-25,2020-03-21,DE,Germany,NW,North Rhine-Westphalia,6715.933,6740
2020-03-25,2020-03-22,DE,Germany,NW,North Rhine-Westphalia,7550.215,7361
2020-03-25,2020-03-23,DE,Germany,NW,North Rhine-Westphalia,8326.614,8224
2020-03-25,2020-03-24,DE,Germany,NW,North Rhine-Westphalia,9036.551,8981
2020-03-25,2020-03-25,DE,Germany,NW,North Rhine-Westphalia,9676.239,9734
2020-03-25,2020-03-26,DE,Germany,NW,North Rhine-Westphalia,10245.584,
2020-03-25,2020-03-27,DE,Germany,NW,North Rhine-Westphalia,10747.137,
2020-03-25,2020-03-28,DE,Germany,NW,North Rhine-Westphalia,11185.186,
2020-03-25,2020-03-15,DE,Germany,RP,Rhineland-Palatinate,226.021,168
2020-03-25,2020-03-16,DE,Germany,RP,Rhineland-Palatinate,316.832,325
2020-03-25,2020-03-17,DE,Germany,RP,Rhineland-Palatinate,427.041,435
2020-03-25,2020-03-18,DE,Germany,RP,Rhineland-Palatinate,555.969,603
2020-03-25,2020-03-19,DE,Germany,RP,Rhineland-Palatinate,701.974,749
2020-03-25,2020-03-20,DE,Germany,RP,Rhineland-Palatinate,862.637,890
2020-03-25,2020-03-21,DE,Germany,RP,Rhineland-Palatinate,1034.993,1062
2020-03-25,2020-03-22,DE,Germany,RP,Rhineland-Palatinate,1215.786,1149
2020-03-25,2020-03-23,DE,Germany,RP,Rhineland-Palatinate,1401.698,1285
2020-03-25,2020-03-24,DE,Germany,RP,Rhineland-Palatinate,1589.547,1640
2020-03-25,2020-03-25,DE,Germany,RP,Rhineland-Palatinate,1776.427,1814
2020-03-25,2020-03-26,DE,Germany,RP,Rhineland-Palatinate,1959.809,
2020-03-25,2020-03-27,DE,Germany,RP,Rhineland-Palatinate,2137.587,
2020-03-25,2020-03-28,DE,Germany,RP,Rhineland-Palatinate,2308.093,
2020-03-25,2020-03-15,DE,Germany,SH,Schleswig-Holstein,91.293,103
2020-03-25,2020-03-16,DE,Germany,SH,Schleswig-Holstein,123.917,123
2020-03-25,2020-03-17,DE,Germany,SH,Schleswig-Holstein,162.563,145
2020-03-25,2020-03-18,DE,Germany,SH,Schleswig-Holstein,206.903,196
2020-03-25,2020-03-19,DE,Germany,SH,Schleswig-Holstein,256.347,253
2020-03-25,2020-03-20,DE,Germany,SH,Schleswig-Holstein,310.107,321
2020-03-25,2020-03-21,DE,Germany,SH,Schleswig-Holstein,367.26,383
2020-03-25,2020-03-22,DE,Germany,SH,Schleswig-Holstein,426.817,436
2020-03-25,2020-03-23,DE,Germany,SH,Schleswig-Holstein,487.787,467
2020-03-25,2020-03-24,DE,Germany,SH,Schleswig-Holstein,549.227,552
2020-03-25,2020-03-25,DE,Germany,SH,Schleswig-Holstein,610.277,611
2020-03-25,2020-03-26,DE,Germany,SH,Schleswig-Holstein,670.189,
2020-03-25,2020-03-27,DE,Germany,SH,Schleswig-Holstein,728.335,
2020-03-25,2020-03-28,DE,Germany,SH,Schleswig-Holstein,784.215,
2020-03-25,2020-03-15,DE,Germany,SL,Saarland,53.03,32
2020-03-25,2020-03-16,DE,Germany,SL,Saarland,75.283,85
2020-03-25,2020-03-17,DE,Germany,SL,Saarland,102.598,101
2020-03-25,2020-03-18,DE,Germany,SL,Saarland,134.867,101
2020-03-25,2020-03-19,DE,Germany,SL,Saarland,171.722,217
2020-03-25,2020-03-20,DE,Germany,SL,Saarland,212.578,217
2020-03-25,2020-03-21,DE,Germany,SL,Saarland,256.687,217
2020-03-25,2020-03-22,DE,Germany,SL,Saarland,303.211,301
2020-03-25,2020-03-23,DE,Germany,SL,Saarland,351.28,383
2020-03-25,2020-03-24,DE,Germany,SL,Saarland,400.048,402
2020-03-25,2020-03-25,DE,Germany,SL,Saarland,448.734,437
2020-03-25,2020-03-26,DE,Germany,SL,Saarland,496.652,
2020-03-25,2020-03-27,DE,Germany,SL,Saarland,543.224,
2020-03-25,2020-03-28,DE,Germany,SL,Saarland,587.988,
2020-03-25,2020-03-15,DE,Germany,SN,Saxony,125.095,130
2020-03-25,2020-03-16,DE,Germany,SN,Saxony,177.889,140
2020-03-25,2020-03-17,DE,Germany,SN,Saxony,243.453,247
2020-03-25,2020-03-18,DE,Germany,SN,Saxony,321.996,296
2020-03-25,2020-03-19,DE,Germany,SN,Saxony,413.113,389
2020-03-25,2020-03-20,DE,Germany,SN,Saxony,515.833,562
2020-03-25,2020-03-21,DE,Germany,SN,Saxony,628.713,650
2020-03-25,2020-03-22,DE,Germany,SN,Saxony,749.967,731
2020-03-25,2020-03-23,DE,Germany,SN,Saxony,877.598,865
2020-03-25,2020-03-24,DE,Germany,SN,Saxony,1009.533,1036
2020-03-25,2020-03-25,DE,Germany,SN,Saxony,1143.734,1128
2020-03-25,2020-03-26,DE,Germany,SN,Saxony,1278.292,
2020-03-25,2020-03-27,DE,Germany,SN,Saxony,1411.489,
2020-03-25,2020-03-28,DE,Germany,SN,Saxony,1541.841,
2020-03-25,2020-03-15,DE,Germany,ST,Saxony-Anhalt,59.808,47
2020-03-25,2020-03-16,DE,Germany,ST,Saxony-Anhalt,79.624,77
2020-03-25,2020-03-17,DE,Germany,ST,Saxony-Anhalt,103.27,93
2020-03-25,2020-03-18,DE,Germany,ST,Saxony-Anhalt,130.795,133
2020-03-25,2020-03-19,DE,Germany,ST,Saxony-Anhalt,162.117,152
2020-03-25,2020-03-20,DE,Germany,ST,Saxony-Anhalt,197.038,217
2020-03-25,2020-03-21,DE,Germany,ST,Saxony-Anhalt,235.25,253
2020-03-25,2020-03-22,DE,Germany,ST,Saxony-Anhalt,276.362,269
2020-03-25,2020-03-23,DE,Germany,ST,Saxony-Anhalt,319.915,303
2020-03-25,2020-03-24,DE,Germany,ST,Saxony-Anhalt,365.414,365
2020-03-25,2020-03-25,DE,Germany,ST,Saxony-Anhalt,412.344,418
2020-03-25,2020-03-26,DE,Germany,ST,Saxony-Anhalt,460.193,
2020-03-25,2020-03-27,DE,Germany,ST,Saxony-Anhalt,508.468,
2020-03-25,2020-03-28,DE,Germany,ST,Saxony-Anhalt,556.711,
2020-03-25,2020-03-15,DE,Germany,TH,Thuringia,45.53,51
2020-03-25,2020-03-16,DE,Germany,TH,Thuringia,57.975,55
2020-03-25,2020-03-17,DE,Germany,TH,Thuringia,73.705,71
2020-03-25,2020-03-18,DE,Germany,TH,Thuringia,93.551,87
2020-03-25,2020-03-19,DE,Germany,TH,Thuringia,118.554,108
2020-03-25,2020-03-20,DE,Germany,TH,Thuringia,150.001,161
2020-03-25,2020-03-21,DE,Germany,TH,Thuringia,189.492,207
2020-03-25,2020-03-22,DE,Germany,TH,Thuringia,239.006,237
2020-03-25,2020-03-23,DE,Germany,TH,Thuringia,300.993,263
2020-03-25,2020-03-24,DE,Germany,TH,Thuringia,378.473,413
2020-03-25,2020-03-25,DE,Germany,TH,Thuringia,475.172,466
2020-03-25,2020-03-26,DE,Germany,TH,Thuringia,595.671,
2020-03-25,2020-03-27,DE,Germany,TH,Thuringia,745.604,
2020-03-25,2020-03-28,DE,Germany,TH,Thuringia,931.877,
2020-03-26,2020-03-16,DE,Germany,,,4757.256,4838
2020-03-26,2020-03-17,DE,Germany,,,6468.549,6012
2020-03-26,2020-03-18,DE,Germany,,,8544.047,7156
2020-03-26,2020-03-19,DE,Germany,,,10992.975,8198
2020-03-26,2020-03-20,DE,Germany,,,13811.409,14138
2020-03-26,2020-03-21,DE,Germany,,,16982.694,18187
2020-03-26,2020-03-22,DE,Germany,,,20478.768,21463
2020-03-26,2020-03-23,DE,Germany,,,24262.139,24774
2020-03-26,2020-03-24,DE,Germany,,,28288.272,29212
2020-03-26,2020-03-25,DE,Germany,,,32508.089,31554
2020-03-26,2020-03-26,DE,Germany,,,36870.412,36508
2020-03-26,2020-03-27,DE,Germany,,,41324.139,
2020-03-26,2020-03-28,DE,Germany,,,45820.089,
2020-03-26,2020-03-29,DE,Germany,,,50312.44,
2020-03-26,2020-03-16,DK,Denmark,,,869.987,875
2020-03-26,2020-03-17,DK,Denmark,,,975.393,932
2020-03-26,2020-03-18,DK,Denmark,,,1073.695,1024
2020-03-26,2020-03-19,DK,Denmark,,,1163.842,1115
2020-03-26,2020-03-20,DK,Denmark,,,1245.35,1151
2020-03-26,2020-03-21,DK,Denmark,,,1318.179,1255
2020-03-26,2020-03-22,DK,Denmark,,,1382.606,1326
2020-03-26,2020-03-23,DK,Denmark,,,1439.127,1395
2020-03-26,2020-03-24,DK,Denmark,,,1488.362,1460
2020-03-26,2020-03-25,DK,Denmark,,,1531.0,1591
2020-03-26,2020-03-26,DK,Denmark,,,1567.742,1724
2020-03-26,2020-03-27,DK,Denmark,,,1599.271,
2020-03-26,2020-03-28,DK,Denmark,,,1626.232,
2020-03-26,2020-03-29,DK,Denmark,,,1649.22,
2020-03-26,2020-03-16,DO,Dominican Republic,,,0.0,11
2020-03-26,2020-03-17,DO,Dominican Republic,,,0.03,11
2020-03-26,2020-03-18,DO,Dominican Republic,,,0.576,11
2020-03-26,2020-03-19,DO,Dominican Republic,,,4.59,21
2020-03-26,2020-03-20,DO,Dominican Republic,,,19.584,21
2020-03-26,2020-03-21,DO,Dominican Republic,,,53.99,34
2020-03-26,2020-03-22,DO,Dominican Republic,,,109.681,112
2020-03-26,2020-03-23,DO,Dominican Republic,,,180.003,202
2020-03-26,2020-03-24,DO,Dominican Republic,,,254.481,245
2020-03-26,2020-03-25,DO,Dominican Republic,,,324.158,312
2020-03-26,2020-03-26,DO,Dominican Republic,,,383.899,392
2020-03-26,2020-03-27,DO,Dominican Republic,,,432.077,
2020-03-26,2020-03-28,DO,Dominican Republic,,,469.296,
2020-03-26,2020-03-29,DO,Dominican Republic,,,497.198,
2020-03-26,2020-03-16,DZ,Algeria,,,36.676,48
2020-03-26,2020-03-17,DZ,Algeria,,,44.633,60
2020-03-26,2020-03-18,DZ,Algeria,,,54.311,60
2020-03-26,2020-03-19,DZ,Algeria,,,66.081,73
2020-03-26,2020-03-20,DZ,Algeria,,,80.393,82
2020-03-26,2020-03-21,DZ,Algeria,,,97.795,94
2020-03-26,2020-03-22,DZ,Algeria,,,118.951,94
2020-03-26,2020-03-23,DZ,Algeria,,,144.668,102
2020-03-26,2020-03-24,DZ,Algeria,,,175.927,189
2020-03-26,2020-03-25,DZ,Algeria,,,213.918,231
2020-03-26,2020-03-26,DZ,Algeria,,,260.087,264
2020-03-26,2020-03-27,DZ,Algeria,,,316.186,
2020-03-26,2020-03-28,DZ,Algeria,,,384.346,
2020-03-26,2020-03-29,DZ,Algeria,,,467.151,
2020-03-26,2020-03-16,EC,Ecuador,,,7.999,37
2020-03-26,2020-03-17,EC,Ecuador,,,27.471,58
2020-03-26,2020-03-18,EC,Ecuador,,,71.389,111
2020-03-26,2020-03-19,EC,Ecuador,,,149.503,168
2020-03-26,2020-03-20,EC,Ecuador,,,264.921,199
2020-03-26,2020-03-21,EC,Ecuador,,,412.506,426
2020-03-26,2020-03-22,EC,Ecuador,,,581.141,532
2020-03-26,2020-03-23,EC,Ecuador,,,757.691,789
2020-03-26,2020-03-24,EC,Ecuador,,,930.389,981
2020-03-26,2020-03-25,EC,Ecuador,,,1090.648,1082
2020-03-26,2020-03-26,EC,Ecuador,,,1233.405,1211
2020-03-26,2020-03-27,EC,Ecuador,,,1356.607,
2020-03-26,2020-03-28,EC,Ecuador,,,1460.351,
2020-03-26,2020-03-29,EC,Ecuador,,,1546.066,
2020-03-26,2020-03-16,EE,Estonia,,,149.282,171
2020-03-26,2020-03-17,EE,Estonia,,,185.495,205
2020-03-26,2020-03-18,EE,Estonia,,,219.957,225
2020-03-26,2020-03-19,EE,Estonia,,,251.422,258
2020-03-26,2020-03-20,EE,Estonia,,,279.23,267
2020-03-26,2020-03-21,EE,Estonia,,,303.184,283
2020-03-26,2020-03-22,EE,Estonia,,,323.408,306
2020-03-26,2020-03-23,EE,Estonia,,,340.216,326
2020-03-26,2020-03-24,EE,Estonia,,,354.013,352
2020-03-26,2020-03-25,EE,Estonia,,,365.229,369
2020-03-26,2020-03-26,EE,Estonia,,,374.276,404
2020-03-26,2020-03-27,EE,Estonia,,,381.532,
2020-03-26,2020-03-28,EE,Estonia,,,387.323,
2020-03-26,2020-03-29,EE,Estonia,,,391.928,
2020-03-26,2020-03-16,EG,Egypt,,,121.052,110
2020-03-26,2020-03-17,EG,Egypt,,,140.008,126
2020-03-26,2020-03-18,EG,Egypt,,,161.156,166
2020-03-26,2020-03-19,EG,Egypt,,,184.639,196
2020-03-26,2020-03-20,EG,Egypt,,,210.596,210
2020-03-26,2020-03-21,EG,Egypt,,,239.161,256
2020-03-26,2020-03-22,EG,Egypt,,,270.462,285
2020-03-26,2020-03-23,EG,Egypt,,,304.62,294
2020-03-26,2020-03-24,EG,Egypt,,,341.746,327
2020-03-26,2020-03-25,EG,Egypt,,,381.945,366
2020-03-26,2020-03-26,EG,Egypt,,,425.307,442
2020-03-26,2020-03-27,EG,Egypt,,,471.913,
2020-03-26,2020-03-28,EG,Egypt,,,521.831,
2020-03-26,2020-03-29,EG,Egypt,,,575.117,
2020-03-26,2020-03-16,ES,Spain,AN,Andalucía,513.103,554
2020-03-26,2020-03-17,ES,Spain,AN,Andalucía,647.335,683
2020-03-26,2020-03-18,ES,Spain,AN,Andalucía,807.861,859
2020-03-26,2020-03-19,ES,Spain,AN,Andalucía,997.811,1008
2020-03-26,2020-03-20,ES,Spain,AN,Andalucía,1220.319,1287
2020-03-26,2020-03-21,ES,Spain,AN,Andalucía,1478.472,1515
2020-03-26,2020-03-22,ES,Spain,AN,Andalucía,1775.242,1725
2020-03-26,2020-03-23,ES,Spain,AN,Andalucía,2113.438,1961
2020-03-26,2020-03-24,ES,Spain,AN,Andalucía,2495.64,2471
2020-03-26,2020-03-25,ES,Spain,AN,Andalucía,2924.156,3010
2020-03-26,2020-03-26,ES,Spain,AN,Andalucía,3400.971,3406
2020-03-26,2020-03-27,ES,Spain,AN,Andalucía,3927.709,
2020-03-26,2020-03-28,ES,Spain,AN,Andalucía,4505.605,
2020-03-26,2020-03-29,ES,Spain,AN,Andalucía,5135.478,
2020-03-26,2020-03-16,ES,Spain,AR,Aragón,154.322,174
2020-03-26,2020-03-17,ES,Spain,AR,Aragón,191.091,207
2020-03-26,2020-03-18,ES,Spain,AR,Aragón,235.682,226
2020-03-26,2020-03-19,ES,Spain,AR,Aragón,289.548,281
2020-03-26,2020-03-20,ES,Spain,AR,Aragón,354.366,360
2020-03-26,2020-03-21,ES,Spain,AR,Aragón,432.07,424
2020-03-26,2020-03-22,ES,Spain,AR,Aragón,524.875,532
2020-03-26,2020-03-23,ES,Spain,AR,Aragón,635.311,638
2020-03-26,2020-03-24,ES,Spain,AR,Aragón,766.26,758
2020-03-26,2020-03-25,ES,Spain,AR,Aragón,920.987,907
2020-03-26,2020-03-26,ES,Spain,AR,Aragón,1103.178,1116
2020-03-26,2020-03-27,ES,Spain,AR,Aragón,1316.986,
2020-03-26,2020-03-28,ES,Spain,AR,Aragón,1567.064,
2020-03-26,2020-03-29,ES,Spain,AR,Aragón,1858.614,
2020-03-26,2020-03-16,ES,Spain,AS,Asturias,160.097,177
2020-03-26,2020-03-17,ES,Spain,AS,Asturias,204.416,193
2020-03-26,2020-03-18,ES,Spain,AS,Asturias,255.43,242
2020-03-26,2020-03-19,ES,Spain,AS,Asturias,312.954,292
2020-03-26,2020-03-20,ES,Spain,AS,Asturias,376.614,344
2020-03-26,2020-03-21,ES,Spain,AS,Asturias,445.868,486
2020-03-26,2020-03-22,ES,Spain,AS,Asturias,520.044,545
2020-03-26,2020-03-23,ES,Spain,AS,Asturias,598.368,594
2020-03-26,2020-03-24,ES,Spain,AS,Asturias,680.008,662
2020-03-26,2020-03-25,ES,Spain,AS,Asturias,764.104,779
2020-03-26,2020-03-26,ES,Spain,AS,Asturias,849.8,841
2020-03-26,2020-03-27,ES,Spain,AS,Asturias,936.273,
2020-03-26,2020-03-28,ES,Spain,AS,Asturias,1022.751,
2020-03-26,2020-03-29,ES,Spain,AS,Asturias,1108.53,
2020-03-26,2020-03-16,ES,Spain,CB,Cantabria,48.345,58
2020-03-26,2020-03-17,ES,Spain,CB,Cantabria,65.691,58
2020-03-26,2020-03-18,ES,Spain,CB,Cantabria,88.295,68
2020-03-26,2020-03-19,ES,Spain,CB,Cantabria,117.438,83
2020-03-26,2020-03-20,ES,Spain,CB,Cantabria,154.629,144
2020-03-26,2020-03-21,ES,Spain,CB,Cantabria,201.621,215
2020-03-26,2020-03-22,ES,Spain,CB,Cantabria,260.431,282
2020-03-26,2020-03-23,ES,Spain,CB,Cantabria,333.355,347
2020-03-26,2020-03-24,ES,Spain,CB,Cantabria,422.979,425
2020-03-26,2020-03-25,ES,Spain,CB,Cantabria,532.186,510
2020-03-26,2020-03-26,ES,Spain,CB,Cantabria,664.157,671
2020-03-26,2020-03-27,ES,Spain,CB,Cantabria,822.367,
2020-03-26,2020-03-28,ES,Spain,CB,Cantabria,1010.578,
2020-03-26,2020-03-29,ES,Spain,CB,Cantabria,1232.82,
2020-03-26,2020-03-16,ES,Spain,CL,Castilla y León,381.115,334
2020-03-26,2020-03-17,ES,Spain,CL,Castilla y León,513.091,431
2020-03-26,2020-03-18,ES,Spain,CL,Castilla y León,676.853,668
2020-03-26,2020-03-19,ES,Spain,CL,Castilla y León,876.116,868
2020-03-26,2020-03-20,ES,Spain,CL,Castilla y León,1114.189,1147
2020-03-26,2020-03-21,ES,Spain,CL,Castilla y León,1393.835,1466
2020-03-26,2020-03-22,ES,Spain,CL,Castilla y León,1717.15,1744
2020-03-26,2020-03-23,ES,Spain,CL,Castilla y León,2085.473,2055
2020-03-26,2020-03-24,ES,Spain,CL,Castilla y León,2499.338,2460
2020-03-26,2020-03-25,ES,Spain,CL,Castilla y León,2958.453,2940
2020-03-26,2020-03-26,ES,Spain,CL,Castilla y León,3461.721,3488
2020-03-26,2020-03-27,ES,Spain,CL,Castilla y León,4007.282,
2020-03-26,2020-03-28,ES,Spain,CL,Castilla y León,4592.594,
2020-03-26,2020-03-29,ES,Spain,CL,Castilla y León,5214.516,
2020-03-26,2020-03-16,ES,Spain,CM,Castilla La Mancha,443.288,567
2020-03-26,2020-03-17,ES,Spain,CM,Castilla La Mancha,572.853,567
2020-03-26,2020-03-18,ES,Spain,CM,Castilla La Mancha,730.146,675
2020-03-26,2020-03-19,ES,Spain,CM,Castilla La Mancha,918.558,801
2020-03-26,2020-03-20,ES,Spain,CM,Castilla La Mancha,1141.406,1044
2020-03-26,2020-03-21,ES,Spain,CM,Castilla La Mancha,1401.838,1423
2020-03-26,2020-03-22,ES,Spain,CM,Castilla La Mancha,1702.76,1819
2020-03-26,2020-03-23,ES,Spain,CM,Castilla La Mancha,2046.752,2078
2020-03-26,2020-03-24,ES,Spain,CM,Castilla La Mancha,2436.001,2465
2020-03-26,2020-03-25,ES,Spain,CM,Castilla La Mancha,2872.246,2780
2020-03-26,2020-03-26,ES,Spain,CM,Castilla La Mancha,3356.731,3383
2020-03-26,2020-03-27,ES,Spain,CM,Castilla La Mancha,3890.176,
2020-03-26,2020-03-28,ES,Spain,CM,Castilla La Mancha,4472.762,
2020-03-26,2020-03-29,ES,Spain,CM,Castilla La Mancha,5104.128,
2020-03-26,2020-03-16,ES,Spain,CN,Islas Canarias,125.886,119
2020-03-26,2020-03-17,ES,Spain,CN,Islas Canarias,155.361,148
2020-03-26,2020-03-18,ES,Spain,CN,Islas Canarias,190.429,181
2020-03-26,2020-03-19,ES,Spain,CN,Islas Canarias,231.874,220
2020-03-26,2020-03-20,ES,Spain,CN,Islas Canarias,280.536,287
2020-03-26,2020-03-21,ES,Spain,CN,Islas Canarias,337.314,348
2020-03-26,2020-03-22,ES,Spain,CN,Islas Canarias,403.16,414
2020-03-26,2020-03-23,ES,Spain,CN,Islas Canarias,479.072,481
2020-03-26,2020-03-24,ES,Spain,CN,Islas Canarias,566.093,557
2020-03-26,2020-03-25,ES,Spain,CN,Islas Canarias,665.3,657
2020-03-26,2020-03-26,ES,Spain,CN,Islas Canarias,777.796,784
2020-03-26,2020-03-27,ES,Spain,CN,Islas Canarias,904.706,
2020-03-26,2020-03-28,ES,Spain,CN,Islas Canarias,1047.163,
2020-03-26,2020-03-29,ES,Spain,CN,Islas Canarias,1206.3,
2020-03-26,2020-03-16,ES,Spain,CT,Cataluña,1038.597,903
2020-03-26,2020-03-17,ES,Spain,CT,Cataluña,1391.698,1394
2020-03-26,2020-03-18,ES,Spain,CT,Cataluña,1841.612,1866
2020-03-26,2020-03-19,ES,Spain,CT,Cataluña,2407.907,2702
2020-03-26,2020-03-20,ES,Spain,CT,Cataluña,3112.382,3270
2020-03-26,2020-03-21,ES,Spain,CT,Cataluña,3978.976,4203
2020-03-26,2020-03-22,ES,Spain,CT,Cataluña,5033.612,4704
2020-03-26,2020-03-23,ES,Spain,CT,Cataluña,6303.964,5925
2020-03-26,2020-03-24,ES,Spain,CT,Cataluña,7819.173,7864
2020-03-26,2020-03-25,ES,Spain,CT,Cataluña,9609.49,9937
2020-03-26,2020-03-26,ES,Spain,CT,Cataluña,11705.878,11592
2020-03-26,2020-03-27,ES,Spain,CT,Cataluña,14139.565,
2020-03-26,2020-03-28,ES,Spain,CT,Cataluña,16941.578,
2020-03-26,2020-03-29,ES,Spain,CT,Cataluña,20142.249,
2020-03-26,2020-03-16,ES,Spain,EX,Extremadura,115.585,111
2020-03-26,2020-03-17,ES,Spain,EX,Extremadura,143.495,153
2020-03-26,2020-03-18,ES,Spain,EX,Extremadura,177.902,194
2020-03-26,2020-03-19,ES,Spain,EX,Extremadura,220.259,241
2020-03-26,2020-03-20,ES,Spain,EX,Extremadura,272.333,297
2020-03-26,2020-03-21,ES,Spain,EX,Extremadura,336.267,354
