ForecastDate,Date,Key,Estimated,Confirmed
2020-04-05,2020-04-02,CN_HB,68344,67802
2020-04-05,2020-04-03,CN_HB,68345,67802
2020-04-05,2020-04-04,CN_HB,68347,67803
2020-04-05,2020-04-05,CN_HB,68348,67803
2020-04-05,2020-04-06,CN_HB,68349,
2020-04-05,2020-04-07,CN_HB,68350,
2020-04-05,2020-04-08,CN_HB,68350,
2020-04-05,2020-03-06,CN_HE,323,318
2020-04-05,2020-03-08,CN_HE,323,318
2020-04-05,2020-03-12,CN_HE,324,318
2020-04-05,2020-03-13,CN_HE,324,318
2020-04-05,2020-03-22,CN_HE,324,319
2020-04-05,2020-03-23,CN_HE,324,319
2020-04-05,2020-03-30,CN_HE,325,321
2020-04-05,2020-04-01,CN_HE,325,323
2020-04-05,2020-04-02,CN_HE,325,325
2020-04-05,2020-04-03,CN_HE,325,326
2020-04-05,2020-04-05,CN_HE,325,327
2020-04-05,2020-04-06,CN_HE,325,
2020-04-05,2020-04-07,CN_HE,325,
2020-04-05,2020-04-08,CN_HE,326,
2020-03-24,2020-02-27,CN_HI,170,168
2020-03-24,2020-02-28,CN_HI,170,168
2020-03-24,2020-02-29,CN_HI,171,168
2020-03-24,2020-03-01,CN_HI,171,168
2020-03-24,2020-03-02,CN_HI,171,168
2020-03-24,2020-03-04,CN_HI,172,168
2020-03-24,2020-03-05,CN_HI,172,168
2020-03-24,2020-03-08,CN_HI,172,168
2020-03-24,2020-03-12,CN_HI,172,168
2020-03-24,2020-03-17,CN_HI,172,168
2020-03-24,2020-03-24,CN_HI,173,168
2020-03-24,2020-03-25,CN_HI,173,
2020-03-24,2020-03-26,CN_HI,173,
2020-03-24,2020-03-27,CN_HI,173,
2020-04-05,2020-03-25,CN_HK,402,410
2020-04-05,2020-03-26,CN_HK,440,453
2020-04-05,2020-03-27,CN_HK,480,519
2020-04-05,2020-03-28,CN_HK,525,561
2020-04-05,2020-03-29,CN_HK,573,641
2020-04-05,2020-03-30,CN_HK,626,682
2020-04-05,2020-03-31,CN_HK,684,714
2020-04-05,2020-04-02,CN_HK,747,802
2020-04-05,2020-04-03,CN_HK,816,845
2020-04-05,2020-04-04,CN_HK,892,862
2020-04-05,2020-04-05,CN_HK,974,890
2020-04-05,2020-04-06,CN_HK,1064,
2020-04-05,2020-04-07,CN_HK,1162,
2020-04-05,2020-04-08,CN_HK,1270,
2020-04-05,2020-03-18,CN_HL,487,482
2020-04-05,2020-03-19,CN_HL,487,483
2020-04-05,2020-03-20,CN_HL,487,484
2020-04-05,2020-03-22,CN_HL,487,484
2020-04-05,2020-03-23,CN_HL,487,484
2020-04-05,2020-03-24,CN_HL,487,484
2020-04-05,2020-03-26,CN_HL,487,484
2020-04-05,2020-04-02,CN_HL,487,488
2020-04-05,2020-04-03,CN_HL,487,489
2020-04-05,2020-04-04,CN_HL,487,491
2020-04-05,2020-04-05,CN_HL,487,504
2020-04-05,2020-04-06,CN_HL,487,
2020-04-05,2020-04-07,CN_HL,487,
2020-04-05,2020-04-08,CN_HL,487,
2020-04-02,2020-03-05,CN_HN,1026,1018
2020-04-02,2020-03-06,CN_HN,1026,1018
2020-04-02,2020-03-07,CN_HN,1027,1018
2020-04-02,2020-03-08,CN_HN,1027,1018
2020-04-02,2020-03-09,CN_HN,1027,1018
2020-04-02,2020-03-10,CN_HN,1027,1018
2020-04-02,2020-03-11,CN_HN,1027,1018
2020-04-02,2020-03-12,CN_HN,1027,1018
2020-04-02,2020-03-13,CN_HN,1027,1018
2020-04-02,2020-03-14,CN_HN,1027,1018
2020-04-02,2020-04-02,CN_HN,1027,1019
2020-04-02,2020-04-03,CN_HN,1027,
2020-04-02,2020-04-04,CN_HN,1027,
2020-04-02,2020-04-05,CN_HN,1027,
2020-03-29,2020-03-03,CN_JL,93,93
2020-03-29,2020-03-04,CN_JL,93,93
2020-03-29,2020-03-05,CN_JL,93,93
2020-03-29,2020-03-06,CN_JL,93,93
2020-03-29,2020-03-07,CN_JL,93,93
2020-03-29,2020-03-10,CN_JL,93,93
2020-03-29,2020-03-13,CN_JL,93,93
2020-03-29,2020-03-25,CN_JL,93,94
2020-03-29,2020-03-26,CN_JL,93,95
2020-03-29,2020-03-28,CN_JL,93,97
2020-03-29,2020-03-29,CN_JL,93,98
2020-03-29,2020-03-30,CN_JL,93,
2020-03-29,2020-03-31,CN_JL,93,
2020-03-29,2020-04-01,CN_JL,93,
2020-04-05,2020-03-23,CN_JS,642,633
2020-04-05,2020-03-24,CN_JS,642,636
2020-04-05,2020-03-25,CN_JS,642,638
2020-04-05,2020-03-26,CN_JS,642,640
2020-04-05,2020-03-27,CN_JS,642,641
2020-04-05,2020-03-29,CN_JS,642,644
2020-04-05,2020-03-30,CN_JS,642,645
2020-04-05,2020-03-31,CN_JS,642,646
2020-04-05,2020-04-02,CN_JS,642,647
2020-04-05,2020-04-03,CN_JS,642,651
2020-04-05,2020-04-05,CN_JS,642,651
2020-04-05,2020-04-06,CN_JS,642,
2020-04-05,2020-04-07,CN_JS,642,
2020-04-05,2020-04-08,CN_JS,642,
2020-03-30,2020-03-06,CN_JX,944,935
2020-03-30,2020-03-07,CN_JX,944,935
2020-03-30,2020-03-08,CN_JX,944,935
2020-03-30,2020-03-09,CN_JX,944,935
2020-03-30,2020-03-10,CN_JX,944,935
2020-03-30,2020-03-11,CN_JX,944,935
2020-03-30,2020-03-12,CN_JX,944,935
2020-03-30,2020-03-22,CN_JX,944,936
2020-03-30,2020-03-23,CN_JX,944,936
2020-03-30,2020-03-29,CN_JX,944,937
2020-03-30,2020-03-30,CN_JX,944,937
2020-03-30,2020-03-31,CN_JX,944,
2020-03-30,2020-04-01,CN_JX,944,
2020-03-30,2020-04-02,CN_JX,944,
2020-04-05,2020-03-23,CN_LN,128,127
2020-04-05,2020-03-26,CN_LN,128,128
2020-04-05,2020-03-27,CN_LN,128,128
2020-04-05,2020-03-28,CN_LN,128,131
2020-04-05,2020-03-29,CN_LN,128,134
2020-04-05,2020-03-30,CN_LN,128,136
2020-04-05,2020-03-31,CN_LN,128,139
2020-04-05,2020-04-01,CN_LN,128,140
2020-04-05,2020-04-03,CN_LN,129,141
2020-04-05,2020-04-04,CN_LN,129,141
2020-04-05,2020-04-05,CN_LN,129,142
2020-04-05,2020-04-06,CN_LN,129,
2020-04-05,2020-04-07,CN_LN,129,
2020-04-05,2020-04-08,CN_LN,129,
2020-04-05,2020-03-24,CN_MO,26,25
2020-04-05,2020-03-25,CN_MO,28,30
2020-04-05,2020-03-26,CN_MO,31,31
2020-04-05,2020-03-27,CN_MO,33,33
2020-04-05,2020-03-28,CN_MO,35,35
2020-04-05,2020-03-29,CN_MO,37,37
2020-04-05,2020-03-30,CN_MO,38,38
2020-04-05,2020-03-31,CN_MO,40,39
2020-04-05,2020-04-01,CN_MO,41,41
2020-04-05,2020-04-04,CN_MO,43,43
2020-04-05,2020-04-05,CN_MO,44,44
2020-04-05,2020-04-06,CN_MO,45,
2020-04-05,2020-04-07,CN_MO,45,
2020-04-05,2020-04-08,CN_MO,46,
2020-03-16,2020-02-24,CN_NX,72,71
2020-03-16,2020-02-25,CN_NX,72,71
2020-03-16,2020-02-26,CN_NX,73,71
2020-03-16,2020-02-27,CN_NX,74,72
2020-03-16,2020-02-29,CN_NX,74,73
2020-03-16,2020-03-02,CN_NX,75,74
2020-03-16,2020-03-04,CN_NX,75,75
2020-03-16,2020-03-07,CN_NX,75,75
2020-03-16,2020-03-11,CN_NX,76,75
2020-03-16,2020-03-14,CN_NX,76,75
2020-03-16,2020-03-16,CN_NX,76,75
2020-03-16,2020-03-17,CN_NX,76,
2020-03-16,2020-03-18,CN_NX,76,
2020-03-16,2020-03-19,CN_NX,77,
2020-02-24,2020-02-03,CN_QH,14,13
2020-02-24,2020-02-04,CN_QH,15,15
2020-02-24,2020-02-05,CN_QH,17,17
2020-02-24,2020-02-06,CN_QH,17,18
2020-02-24,2020-02-12,CN_QH,18,18
2020-02-24,2020-02-13,CN_QH,18,18
2020-02-24,2020-02-15,CN_QH,18,18
2020-02-24,2020-02-18,CN_QH,18,18
2020-02-24,2020-02-19,CN_QH,18,18
2020-02-24,2020-02-21,CN_QH,18,18
2020-02-24,2020-02-24,CN_QH,18,18
2020-02-24,2020-02-25,CN_QH,18,
2020-02-24,2020-02-26,CN_QH,18,
2020-02-24,2020-02-27,CN_QH,18,
2020-04-05,2020-03-22,CN_SC,546,543
2020-04-05,2020-03-24,CN_SC,546,545
2020-04-05,2020-03-25,CN_SC,546,547
2020-04-05,2020-03-27,CN_SC,546,548
2020-04-05,2020-03-29,CN_SC,546,550
2020-04-05,2020-03-30,CN_SC,547,550
2020-04-05,2020-04-01,CN_SC,547,552
2020-04-05,2020-04-02,CN_SC,547,554
2020-04-05,2020-04-03,CN_SC,547,555
2020-04-05,2020-04-04,CN_SC,547,557
2020-04-05,2020-04-05,CN_SC,547,558
2020-04-05,2020-04-06,CN_SC,547,
2020-04-05,2020-04-07,CN_SC,547,
2020-04-05,2020-04-08,CN_SC,547,
2020-04-05,2020-03-23,CN_SD,778,767
2020-04-05,2020-03-24,CN_SD,779,768
2020-04-05,2020-03-25,CN_SD,779,769
2020-04-05,2020-03-26,CN_SD,780,771
2020-04-05,2020-03-27,CN_SD,780,772
2020-04-05,2020-03-30,CN_SD,781,773
2020-04-05,2020-03-31,CN_SD,781,774
2020-04-05,2020-04-02,CN_SD,781,775
2020-04-05,2020-04-03,CN_SD,782,778
2020-04-05,2020-04-04,CN_SD,782,778
2020-04-05,2020-04-05,CN_SD,782,779
2020-04-05,2020-04-06,CN_SD,782,
2020-04-05,2020-04-07,CN_SD,783,
2020-04-05,2020-04-08,CN_SD,783,
2020-04-05,2020-03-26,CN_SH,423,451
2020-04-05,2020-03-27,CN_SH,424,468
2020-04-05,2020-03-28,CN_SH,425,485
2020-04-05,2020-03-29,CN_SH,425,492
2020-04-05,2020-03-30,CN_SH,426,498
2020-04-05,2020-03-31,CN_SH,427,509
2020-04-05,2020-04-01,CN_SH,427,516
2020-04-05,2020-04-02,CN_SH,428,522
2020-04-05,2020-04-03,CN_SH,428,526
2020-04-05,2020-04-04,CN_SH,429,529
2020-04-05,2020-04-05,CN_SH,429,531
2020-04-05,2020-04-06,CN_SH,430,
2020-04-05,2020-04-07,CN_SH,430,
2020-04-05,2020-04-08,CN_SH,431,
2020-04-04,2020-03-16,CN_SN,249,245
2020-04-04,2020-03-17,CN_SN,249,246
2020-04-04,2020-03-18,CN_SN,249,246
2020-04-04,2020-03-20,CN_SN,249,247
2020-04-04,2020-03-21,CN_SN,249,248
2020-04-04,2020-03-24,CN_SN,249,249
2020-04-04,2020-03-25,CN_SN,249,250
2020-04-04,2020-03-26,CN_SN,249,253
2020-04-04,2020-04-01,CN_SN,249,255
2020-04-04,2020-04-03,CN_SN,249,255
2020-04-04,2020-04-04,CN_SN,249,256
2020-04-04,2020-04-05,CN_SN,249,
2020-04-04,2020-04-06,CN_SN,249,
2020-04-04,2020-04-07,CN_SN,249,
2020-04-05,2020-03-04,CN_SX,134,133
2020-04-05,2020-03-06,CN_SX,135,133
2020-04-05,2020-03-10,CN_SX,135,133
2020-04-05,2020-03-11,CN_SX,135,133
2020-04-05,2020-03-12,CN_SX,135,133
2020-04-05,2020-03-13,CN_SX,135,133
2020-04-05,2020-03-24,CN_SX,135,134
2020-04-05,2020-03-26,CN_SX,135,135
2020-04-05,2020-03-29,CN_SX,135,136
2020-04-05,2020-04-01,CN_SX,135,137
2020-04-05,2020-04-05,CN_SX,135,138
2020-04-05,2020-04-06,CN_SX,135,
2020-04-05,2020-04-07,CN_SX,135,
2020-04-05,2020-04-08,CN_SX,135,
2020-04-05,2020-03-24,CN_TJ,151,142
2020-04-05,2020-03-25,CN_TJ,151,145
2020-04-05,2020-03-26,CN_TJ,151,151
2020-04-05,2020-03-27,CN_TJ,152,152
2020-04-05,2020-03-28,CN_TJ,152,161
2020-04-05,2020-03-29,CN_TJ,152,166
2020-04-05,2020-03-30,CN_TJ,152,174
2020-04-05,2020-04-01,CN_TJ,152,174
2020-04-05,2020-04-02,CN_TJ,152,176
2020-04-05,2020-04-03,CN_TJ,153,180
2020-04-05,2020-04-05,CN_TJ,153,180
2020-04-05,2020-04-06,CN_TJ,153,
2020-04-05,2020-04-07,CN_TJ,153,
2020-04-05,2020-04-08,CN_TJ,153,
2020-04-06,2020-03-25,CN_TW,210,235
2020-04-06,2020-03-26,CN_TW,226,252
2020-04-06,2020-03-27,CN_TW,242,267
2020-04-06,2020-03-28,CN_TW,260,283
2020-04-06,2020-03-29,CN_TW,277,298
2020-04-06,2020-03-30,CN_TW,296,306
2020-04-06,2020-03-31,CN_TW,315,322
2020-04-06,2020-04-02,CN_TW,334,339
2020-04-06,2020-04-03,CN_TW,354,348
2020-04-06,2020-04-05,CN_TW,375,355
2020-04-06,2020-04-06,CN_TW,396,363
2020-04-06,2020-04-07,CN_TW,418,
2020-04-06,2020-04-08,CN_TW,440,
2020-04-06,2020-04-09,CN_TW,462,
2020-03-08,2020-02-24,CN_XJ,75,76
2020-03-08,2020-02-25,CN_XJ,76,76
2020-03-08,2020-02-27,CN_XJ,77,76
2020-03-08,2020-02-28,CN_XJ,77,76
2020-03-08,2020-03-01,CN_XJ,78,76
2020-03-08,2020-03-02,CN_XJ,78,76
2020-03-08,2020-03-03,CN_XJ,78,76
2020-03-08,2020-03-05,CN_XJ,78,76
2020-03-08,2020-03-06,CN_XJ,79,76
2020-03-08,2020-03-07,CN_XJ,79,76
2020-03-08,2020-03-08,CN_XJ,79,76
2020-03-08,2020-03-09,CN_XJ,79,
2020-03-08,2020-03-10,CN_XJ,79,
2020-03-08,2020-03-11,CN_XJ,80,
2020-04-03,2020-03-03,CN_YN,176,174
2020-04-03,2020-03-06,CN_YN,176,174
2020-04-03,2020-03-15,CN_YN,176,174
2020-04-03,2020-03-16,CN_YN,176,175
2020-04-03,2020-03-17,CN_YN,176,176
2020-04-03,2020-03-26,CN_YN,176,178
2020-04-03,2020-03-27,CN_YN,176,180
2020-04-03,2020-03-31,CN_YN,177,181
2020-04-03,2020-04-01,CN_YN,177,182
2020-04-03,2020-04-02,CN_YN,177,183
2020-04-03,2020-04-03,CN_YN,177,184
2020-04-03,2020-04-04,CN_YN,177,
2020-04-03,2020-04-05,CN_YN,177,
2020-04-03,2020-04-06,CN_YN,177,
2020-04-05,2020-03-25,CN_ZJ,1226,1241
2020-04-05,2020-03-26,CN_ZJ,1226,1243
2020-04-05,2020-03-27,CN_ZJ,1226,1247
2020-04-05,2020-03-28,CN_ZJ,1226,1251
2020-04-05,2020-03-29,CN_ZJ,1226,1254
2020-04-05,2020-03-30,CN_ZJ,1226,1255
2020-04-05,2020-03-31,CN_ZJ,1226,1257
2020-04-05,2020-04-02,CN_ZJ,1226,1258
2020-04-05,2020-04-03,CN_ZJ,1226,1260
2020-04-05,2020-04-04,CN_ZJ,1226,1262
2020-04-05,2020-04-05,CN_ZJ,1226,1263
2020-04-05,2020-04-06,CN_ZJ,1226,
2020-04-05,2020-04-07,CN_ZJ,1226,
2020-04-05,2020-04-08,CN_ZJ,1226,
2020-04-05,2020-03-26,CO,410,470
2020-04-05,2020-03-27,CO,478,491
2020-04-05,2020-03-28,CO,554,539
2020-04-05,2020-03-29,CO,636,608
2020-04-05,2020-03-30,CO,725,702
2020-04-05,2020-03-31,CO,822,798
2020-04-05,2020-04-01,CO,925,906
2020-04-05,2020-04-02,CO,1035,1065
2020-04-05,2020-04-03,CO,1151,1161
2020-04-05,2020-04-04,CO,1273,1267
2020-04-05,2020-04-05,CO,1401,1406
2020-04-05,2020-04-06,CO,1535,
2020-04-05,2020-04-07,CO,1673,
2020-04-05,2020-04-08,CO,1815,
2020-04-05,2020-03-26,CR,208,201
2020-04-05,2020-03-27,CR,232,231
2020-04-05,2020-03-28,CR,256,263
2020-04-05,2020-03-29,CR,280,295
2020-04-05,2020-03-30,CR,304,314
2020-04-05,2020-03-31,CR,328,330
2020-04-05,2020-04-01,CR,351,347
2020-04-05,2020-04-02,CR,374,375
2020-04-05,2020-04-03,CR,397,396
2020-04-05,2020-04-04,CR,418,416
2020-04-05,2020-04-05,CR,439,435
2020-04-05,2020-04-06,CR,459,
2020-04-05,2020-04-07,CR,478,
2020-04-05,2020-04-08,CR,496,
2020-04-05,2020-03-26,CU,63,57
2020-04-05,2020-03-27,CU,78,67
2020-04-05,2020-03-28,CU,95,80
2020-04-05,2020-03-29,CU,115,119
2020-04-05,2020-03-30,CU,136,139
2020-04-05,2020-03-31,CU,159,170
2020-04-05,2020-04-01,CU,183,186
2020-04-05,2020-04-02,CU,209,212
2020-04-05,2020-04-03,CU,237,233
2020-04-05,2020-04-04,CU,265,269
2020-04-05,2020-04-05,CU,294,288
2020-04-05,2020-04-06,CU,323,
2020-04-05,2020-04-07,CU,353,
2020-04-05,2020-04-08,CU,382,
2020-04-05,2020-03-26,CY,131,132
2020-04-05,2020-03-27,CY,148,146
2020-04-05,2020-03-28,CY,168,162
2020-04-05,2020-03-29,CY,190,179
2020-04-05,2020-03-30,CY,215,214
2020-04-05,2020-03-31,CY,243,230
2020-04-05,2020-04-01,CY,273,262
2020-04-05,2020-04-02,CY,308,320
2020-04-05,2020-04-03,CY,346,356
2020-04-05,2020-04-04,CY,388,396
2020-04-05,2020-04-05,CY,435,426
2020-04-05,2020-04-06,CY,487,
2020-04-05,2020-04-07,CY,544,
2020-04-05,2020-04-08,CY,607,
2020-04-05,2020-03-26,CZ,1764,1654
2020-04-05,2020-03-27,CZ,1999,2062
2020-04-05,2020-03-28,CZ,2246,2279
2020-04-05,2020-03-29,CZ,2503,2663
2020-04-05,2020-03-30,CZ,2770,2829
2020-04-05,2020-03-31,CZ,3044,3002
2020-04-05,2020-04-01,CZ,3324,3308
2020-04-05,2020-04-02,CZ,3608,3589
2020-04-05,2020-04-03,CZ,3894,3858
2020-04-05,2020-04-04,CZ,4182,4190
2020-04-05,2020-04-05,CZ,4469,4472
2020-04-05,2020-04-06,CZ,4754,
2020-04-05,2020-04-07,CZ,5036,
2020-04-05,2020-04-08,CZ,5315,
2020-04-05,2020-03-26,DE,37229,36508
2020-04-05,2020-03-27,DE,42031,42288
2020-04-05,2020-03-28,DE,46983,48582
2020-04-05,2020-03-29,DE,52043,52547
2020-04-05,2020-03-30,DE,57166,57298
2020-04-05,2020-03-31,DE,62314,61913
2020-04-05,2020-04-01,DE,67447,67366
2020-04-05,2020-04-02,DE,72531,73522
2020-04-05,2020-04-03,DE,77536,73522
2020-04-05,2020-04-04,DE,82434,79696
2020-04-05,2020-04-05,DE,87204,91714
2020-04-05,2020-04-06,DE,91826,
2020-04-05,2020-04-07,DE,96285,
2020-04-05,2020-04-08,DE,100570,
2020-04-05,2020-03-25,DE_BB,515,516
2020-04-05,2020-03-26,DE_BB,587,569
2020-04-05,2020-03-27,DE_BB,665,680
2020-04-05,2020-03-28,DE_BB,748,766
2020-04-05,2020-03-29,DE_BB,837,835
2020-04-05,2020-03-30,DE_BB,931,866
2020-04-05,2020-04-01,DE_BB,1031,1000
2020-04-05,2020-04-02,DE_BB,1135,1116
2020-04-05,2020-04-03,DE_BB,1244,1313
2020-04-05,2020-04-04,DE_BB,1358,1375
2020-04-05,2020-04-05,DE_BB,1476,1457
2020-04-05,2020-04-06,DE_BB,1597,
2020-04-05,2020-04-07,DE_BB,1721,
2020-04-05,2020-04-08,DE_BB,1849,
2020-04-05,2020-03-25,DE_BE,1637,1425
2020-04-05,2020-03-26,DE_BE,1838,1937
2020-04-05,2020-03-27,DE_BE,2045,2152
2020-04-05,2020-03-28,DE_BE,2258,2337
2020-04-05,2020-03-29,DE_BE,2475,2462
2020-04-05,2020-03-30,DE_BE,2695,2581
2020-04-05,2020-04-01,DE_BE,2916,2777
2020-04-05,2020-04-02,DE_BE,3137,3223
2020-04-05,2020-04-03,DE_BE,3357,3486
2020-04-05,2020-04-04,DE_BE,3574,3626
2020-04-05,2020-04-05,DE_BE,3788,3687
2020-04-05,2020-04-06,DE_BE,3998,
2020-04-05,2020-04-07,DE_BE,4202,
2020-04-05,2020-04-08,DE_BE,4401,
2020-04-05,2020-03-25,DE_BW,7521,7285
2020-04-05,2020-03-26,DE_BW,8649,8580
2020-04-05,2020-03-27,DE_BW,9849,10272
2020-04-05,2020-03-28,DE_BW,11114,11510
2020-04-05,2020-03-29,DE_BW,12435,12485
2020-04-05,2020-03-30,DE_BW,13803,13477
2020-04-05,2020-04-01,DE_BW,15211,14818
2020-04-05,2020-04-02,DE_BW,16648,16653
2020-04-05,2020-04-03,DE_BW,18106,18718
2020-04-05,2020-04-04,DE_BW,19576,19713
2020-04-05,2020-04-05,DE_BW,21050,20673
2020-04-05,2020-04-06,DE_BW,22520,
2020-04-05,2020-04-07,DE_BW,23978,
2020-04-05,2020-04-08,DE_BW,25419,
2020-04-05,2020-03-25,DE_BY,7965,7921
2020-04-05,2020-03-26,DE_BY,9304,9487
2020-04-05,2020-03-27,DE_BY,10760,11220
2020-04-05,2020-03-28,DE_BY,12327,12737
2020-04-05,2020-03-29,DE_BY,13998,14021
2020-04-05,2020-03-30,DE_BY,15766,15160
2020-04-05,2020-04-01,DE_BY,17621,16838
2020-04-05,2020-04-02,DE_BY,19554,19663
2020-04-05,2020-04-03,DE_BY,21553,22164
2020-04-05,2020-04-04,DE_BY,23607,23894
2020-04-05,2020-04-05,DE_BY,25705,25376
2020-04-05,2020-04-06,DE_BY,27836,
2020-04-05,2020-04-07,DE_BY,29989,
2020-04-05,2020-04-08,DE_BY,32153,
2020-04-05,2020-03-25,DE_HB,211,203
2020-04-05,2020-03-26,DE_HB,230,213
2020-04-05,2020-03-27,DE_HB,249,264
2020-04-05,2020-03-28,DE_HB,268,278
2020-04-05,2020-03-29,DE_HB,287,290
2020-04-05,2020-03-30,DE_HB,305,298
2020-04-05,2020-04-01,DE_HB,324,315
2020-04-05,2020-04-02,DE_HB,341,332
2020-04-05,2020-04-03,DE_HB,359,354
2020-04-05,2020-04-04,DE_HB,376,388
2020-04-05,2020-04-05,DE_HB,392,395
2020-04-05,2020-04-06,DE_HB,408,
2020-04-05,2020-04-07,DE_HB,423,
2020-04-05,2020-04-08,DE_HB,437,
2020-04-05,2020-03-25,DE_HE,1934,1941
2020-04-05,2020-03-26,DE_HE,2188,2195
2020-04-05,2020-03-27,DE_HE,2453,2470
2020-04-05,2020-03-28,DE_HE,2727,2844
2020-04-05,2020-03-29,DE_HE,3008,3037
2020-04-05,2020-03-30,DE_HE,3293,3091
2020-04-05,2020-04-01,DE_HE,3580,3423
2020-04-05,2020-04-02,DE_HE,3868,3969
2020-04-05,2020-04-03,DE_HE,4156,4265
2020-04-05,2020-04-04,DE_HE,4440,4498
2020-04-05,2020-04-05,DE_HE,4720,4652
2020-04-05,2020-04-06,DE_HE,4995,
2020-04-05,2020-04-07,DE_HE,5264,
2020-04-05,2020-04-08,DE_HE,5525,
2020-04-05,2020-03-25,DE_HH,1391,1450
2020-04-05,2020-03-26,DE_HH,1560,1614
2020-04-05,2020-03-27,DE_HH,1731,1759
2020-04-05,2020-03-28,DE_HH,1902,1935
2020-04-05,2020-03-29,DE_HH,2072,2078
2020-04-05,2020-03-30,DE_HH,2240,2214
2020-04-05,2020-04-01,DE_HH,2404,2290
2020-04-05,2020-04-02,DE_HH,2563,2557
2020-04-05,2020-04-03,DE_HH,2716,2739
2020-04-05,2020-04-04,DE_HH,2864,2882
2020-04-05,2020-04-05,DE_HH,3004,3019
2020-04-05,2020-04-06,DE_HH,3138,
2020-04-05,2020-04-07,DE_HH,3264,
2020-04-05,2020-04-08,DE_HH,3384,
2020-04-05,2020-03-25,DE_MV,248,227
2020-04-05,2020-03-26,DE_MV,275,246
2020-04-05,2020-03-27,DE_MV,302,299
2020-04-05,2020-03-28,DE_MV,331,348
2020-04-05,2020-03-29,DE_MV,360,361
2020-04-05,2020-03-30,DE_MV,390,368
2020-04-05,2020-04-01,DE_MV,420,417
2020-04-05,2020-04-02,DE_MV,451,446
2020-04-05,2020-04-03,DE_MV,481,506
2020-04-05,2020-04-04,DE_MV,512,526
2020-04-05,2020-04-05,DE_MV,542,528
2020-04-05,2020-04-06,DE_MV,573,
2020-04-05,2020-04-07,DE_MV,603,
2020-04-05,2020-04-08,DE_MV,633,
2020-04-05,2020-03-25,DE_NI,2476,2373
2020-04-05,2020-03-26,DE_NI,2815,2715
2020-04-05,2020-03-27,DE_NI,3172,3303
2020-04-05,2020-03-28,DE_NI,3545,3630
2020-04-05,2020-03-29,DE_NI,3932,3911
2020-04-05,2020-03-30,DE_NI,4330,4170
2020-04-05,2020-04-01,DE_NI,4736,4659
2020-04-05,2020-04-02,DE_NI,5148,5236
2020-04-05,2020-04-03,DE_NI,5564,5776
2020-04-05,2020-04-04,DE_NI,5981,5999
2020-04-05,2020-04-05,DE_NI,6398,6267
2020-04-05,2020-04-06,DE_NI,6811,
2020-04-05,2020-04-07,DE_NI,7220,
2020-04-05,2020-04-08,DE_NI,7623,
2020-04-05,2020-03-25,DE_NW,9949,9734
2020-04-05,2020-03-26,DE_NW,11015,10737
2020-04-05,2020-03-27,DE_NW,12108,12002
2020-04-05,2020-03-28,DE_NW,13220,13013
2020-04-05,2020-03-29,DE_NW,14344,13997
2020-04-05,2020-03-30,DE_NW,15474,14566
2020-04-05,2020-04-01,DE_NW,16604,15969
2020-04-05,2020-04-02,DE_NW,17727,17894
2020-04-05,2020-04-03,DE_NW,18838,19686
2020-04-05,2020-04-04,DE_NW,19932,20155
2020-04-05,2020-04-05,DE_NW,21006,21091
2020-04-05,2020-04-06,DE_NW,22055,
2020-04-05,2020-04-07,DE_NW,23077,
2020-04-05,2020-04-08,DE_NW,24068,
2020-04-05,2020-03-25,DE_RP,1813,1814
2020-04-05,2020-03-26,DE_RP,2037,2063
2020-04-05,2020-03-27,DE_RP,2265,2280
2020-04-05,2020-03-28,DE_RP,2496,2499
2020-04-05,2020-03-29,DE_RP,2727,2712
2020-04-05,2020-03-30,DE_RP,2956,2851
2020-04-05,2020-04-01,DE_RP,3182,3141
2020-04-05,2020-04-02,DE_RP,3403,3439
2020-04-05,2020-04-03,DE_RP,3618,3685
2020-04-05,2020-04-04,DE_RP,3826,3865
2020-04-05,2020-04-05,DE_RP,4026,3988
2020-04-05,2020-04-06,DE_RP,4218,
2020-04-05,2020-04-07,DE_RP,4401,
2020-04-05,2020-04-08,DE_RP,4575,
2020-04-05,2020-03-25,DE_SH,636,611
2020-04-05,2020-03-26,DE_SH,722,705
2020-04-05,2020-03-27,DE_SH,814,862
2020-04-05,2020-03-28,DE_SH,911,925
2020-04-05,2020-03-29,DE_SH,1012,1008
2020-04-05,2020-03-30,DE_SH,1117,1060
2020-04-05,2020-04-01,DE_SH,1226,1175
2020-04-05,2020-04-02,DE_SH,1338,1368
2020-04-05,2020-04-03,DE_SH,1453,1484
2020-04-05,2020-04-04,DE_SH,1569,1603
2020-04-05,2020-04-05,DE_SH,1687,1660
2020-04-05,2020-04-06,DE_SH,1806,
2020-04-05,2020-04-07,DE_SH,1925,
2020-04-05,2020-04-08,DE_SH,2045,
2020-04-05,2020-03-25,DE_SL,437,437
2020-04-05,2020-03-26,DE_SL,506,466
2020-04-05,2020-03-27,DE_SL,584,614
2020-04-05,2020-03-28,DE_SL,670,669
2020-04-05,2020-03-29,DE_SL,765,714
2020-04-05,2020-03-30,DE_SL,870,800
2020-04-05,2020-04-01,DE_SL,985,961
2020-04-05,2020-04-02,DE_SL,1111,1163
2020-04-05,2020-04-03,DE_SL,1248,1303
2020-04-05,2020-04-04,DE_SL,1396,1386
2020-04-05,2020-04-05,DE_SL,1556,1542
2020-04-05,2020-04-06,DE_SL,1729,
