ForecastDate,Date,Key,Estimated,Confirmed
2020-05-08,2020-05-11,DE_BY,46557,
2020-05-08,2020-05-12,DE_BY,46922,
2020-05-08,2020-05-13,DE_BY,47256,
2020-05-08,2020-05-14,DE_BY,47561,
2020-05-08,2020-05-15,DE_BY,47840,
2020-05-08,2020-03-27,DE_HB,222,264
2020-05-08,2020-03-28,DE_HB,239,278
2020-05-08,2020-03-29,DE_HB,256,290
2020-05-08,2020-03-30,DE_HB,274,298
2020-05-08,2020-04-01,DE_HB,293,315
2020-05-08,2020-04-02,DE_HB,312,332
2020-05-08,2020-04-03,DE_HB,333,354
2020-05-08,2020-04-04,DE_HB,354,388
2020-05-08,2020-04-05,DE_HB,376,395
2020-05-08,2020-04-06,DE_HB,399,395
2020-05-08,2020-04-07,DE_HB,423,397
2020-05-08,2020-04-08,DE_HB,448,424
2020-05-08,2020-04-10,DE_HB,474,453
2020-05-08,2020-04-14,DE_HB,500,491
2020-05-08,2020-04-15,DE_HB,528,499
2020-05-08,2020-04-17,DE_HB,556,555
2020-05-08,2020-04-18,DE_HB,585,584
2020-05-08,2020-04-20,DE_HB,614,603
2020-05-08,2020-04-21,DE_HB,645,626
2020-05-08,2020-04-22,DE_HB,677,627
2020-05-08,2020-04-24,DE_HB,709,720
2020-05-08,2020-04-25,DE_HB,742,722
2020-05-08,2020-04-27,DE_HB,776,761
2020-05-08,2020-04-29,DE_HB,810,798
2020-05-08,2020-04-30,DE_HB,845,861
2020-05-08,2020-05-03,DE_HB,881,894
2020-05-08,2020-05-05,DE_HB,918,919
2020-05-08,2020-05-08,DE_HB,955,1000
2020-05-08,2020-05-09,DE_HB,993,
2020-05-08,2020-05-10,DE_HB,1031,
2020-05-08,2020-05-11,DE_HB,1070,
2020-05-08,2020-05-12,DE_HB,1110,
2020-05-08,2020-05-13,DE_HB,1150,
2020-05-08,2020-05-14,DE_HB,1191,
2020-05-08,2020-05-15,DE_HB,1232,
2020-05-08,2020-03-27,DE_HE,2405,2470
2020-05-08,2020-03-28,DE_HE,2671,2844
2020-05-08,2020-03-29,DE_HE,2945,3037
2020-05-08,2020-03-30,DE_HE,3225,3091
2020-05-08,2020-04-01,DE_HE,3511,3423
2020-05-08,2020-04-02,DE_HE,3799,3969
2020-05-08,2020-04-03,DE_HE,4088,4265
2020-05-08,2020-04-04,DE_HE,4378,4498
2020-05-08,2020-04-05,DE_HE,4666,4652
2020-05-08,2020-04-06,DE_HE,4951,4725
2020-05-08,2020-04-07,DE_HE,5232,4816
2020-05-08,2020-04-08,DE_HE,5509,5182
2020-05-08,2020-04-10,DE_HE,5779,5541
2020-05-08,2020-04-14,DE_HE,6043,6191
2020-05-08,2020-04-15,DE_HE,6300,6346
2020-05-08,2020-04-17,DE_HE,6548,6682
2020-05-08,2020-04-18,DE_HE,6789,7015
2020-05-08,2020-04-20,DE_HE,7021,7178
2020-05-08,2020-04-21,DE_HE,7244,7372
2020-05-08,2020-04-22,DE_HE,7458,7396
2020-05-08,2020-04-24,DE_HE,7663,7818
2020-05-08,2020-04-25,DE_HE,7859,7847
2020-05-08,2020-04-27,DE_HE,8047,8018
2020-05-08,2020-04-29,DE_HE,8225,8139
2020-05-08,2020-04-30,DE_HE,8395,8380
2020-05-08,2020-05-03,DE_HE,8556,8539
2020-05-08,2020-05-05,DE_HE,8709,8655
2020-05-08,2020-05-08,DE_HE,8854,8837
2020-05-08,2020-05-09,DE_HE,8991,
2020-05-08,2020-05-10,DE_HE,9120,
2020-05-08,2020-05-11,DE_HE,9243,
2020-05-08,2020-05-12,DE_HE,9358,
2020-05-08,2020-05-13,DE_HE,9467,
2020-05-08,2020-05-14,DE_HE,9570,
2020-05-08,2020-05-15,DE_HE,9666,
2020-05-08,2020-03-27,DE_HH,1693,1759
2020-05-08,2020-03-28,DE_HH,1865,1935
2020-05-08,2020-03-29,DE_HH,2039,2078
2020-05-08,2020-03-30,DE_HH,2213,2214
2020-05-08,2020-04-01,DE_HH,2385,2290
2020-05-08,2020-04-02,DE_HH,2556,2557
2020-05-08,2020-04-03,DE_HH,2724,2739
2020-05-08,2020-04-04,DE_HH,2888,2882
2020-05-08,2020-04-05,DE_HH,3047,3019
2020-05-08,2020-04-06,DE_HH,3202,3088
2020-05-08,2020-04-07,DE_HH,3350,3088
2020-05-08,2020-04-08,DE_HH,3493,3370
2020-05-08,2020-04-10,DE_HH,3630,3518
2020-05-08,2020-04-14,DE_HH,3760,3887
2020-05-08,2020-04-15,DE_HH,3884,3925
2020-05-08,2020-04-17,DE_HH,4002,4064
2020-05-08,2020-04-18,DE_HH,4113,4297
2020-05-08,2020-04-20,DE_HH,4218,4347
2020-05-08,2020-04-21,DE_HH,4317,4401
2020-05-08,2020-04-22,DE_HH,4410,4401
2020-05-08,2020-04-24,DE_HH,4497,4558
2020-05-08,2020-04-25,DE_HH,4579,4558
2020-05-08,2020-04-27,DE_HH,4655,4658
2020-05-08,2020-04-29,DE_HH,4726,4682
2020-05-08,2020-04-30,DE_HH,4793,4801
2020-05-08,2020-05-03,DE_HH,4855,4834
2020-05-08,2020-05-05,DE_HH,4913,4855
2020-05-08,2020-05-08,DE_HH,4966,4907
2020-05-08,2020-05-09,DE_HH,5016,
2020-05-08,2020-05-10,DE_HH,5063,
2020-05-08,2020-05-11,DE_HH,5106,
2020-05-08,2020-05-12,DE_HH,5145,
2020-05-08,2020-05-13,DE_HH,5182,
2020-05-08,2020-05-14,DE_HH,5216,
2020-05-08,2020-05-15,DE_HH,5248,
2020-05-08,2020-03-27,DE_MV,317,299
2020-05-08,2020-03-28,DE_MV,344,348
2020-05-08,2020-03-29,DE_MV,370,361
2020-05-08,2020-03-30,DE_MV,396,368
2020-05-08,2020-04-01,DE_MV,421,417
2020-05-08,2020-04-02,DE_MV,445,446
2020-05-08,2020-04-03,DE_MV,468,506
2020-05-08,2020-04-04,DE_MV,490,526
2020-05-08,2020-04-05,DE_MV,510,528
2020-05-08,2020-04-06,DE_MV,530,529
2020-05-08,2020-04-07,DE_MV,548,531
2020-05-08,2020-04-08,DE_MV,565,558
2020-05-08,2020-04-10,DE_MV,581,586
2020-05-08,2020-04-14,DE_MV,596,618
2020-05-08,2020-04-15,DE_MV,610,625
2020-05-08,2020-04-17,DE_MV,623,643
2020-05-08,2020-04-18,DE_MV,635,649
2020-05-08,2020-04-20,DE_MV,646,652
2020-05-08,2020-04-21,DE_MV,656,655
2020-05-08,2020-04-22,DE_MV,665,656
2020-05-08,2020-04-24,DE_MV,674,661
2020-05-08,2020-04-25,DE_MV,682,667
2020-05-08,2020-04-27,DE_MV,689,675
2020-05-08,2020-04-29,DE_MV,695,687
2020-05-08,2020-04-30,DE_MV,701,696
2020-05-08,2020-05-03,DE_MV,707,701
2020-05-08,2020-05-05,DE_MV,712,712
2020-05-08,2020-05-08,DE_MV,717,720
2020-05-08,2020-05-09,DE_MV,721,
2020-05-08,2020-05-10,DE_MV,725,
2020-05-08,2020-05-11,DE_MV,728,
2020-05-08,2020-05-12,DE_MV,732,
2020-05-08,2020-05-13,DE_MV,734,
2020-05-08,2020-05-14,DE_MV,737,
2020-05-08,2020-05-15,DE_MV,739,
2020-05-08,2020-03-27,DE_NI,3220,3303
2020-05-08,2020-03-28,DE_NI,3601,3630
2020-05-08,2020-03-29,DE_NI,3990,3911
2020-05-08,2020-03-30,DE_NI,4384,4170
2020-05-08,2020-04-01,DE_NI,4781,4659
2020-05-08,2020-04-02,DE_NI,5176,5236
2020-05-08,2020-04-03,DE_NI,5568,5776
2020-05-08,2020-04-04,DE_NI,5953,5999
2020-05-08,2020-04-05,DE_NI,6331,6267
2020-05-08,2020-04-06,DE_NI,6699,6680
2020-05-08,2020-04-07,DE_NI,7055,6520
2020-05-08,2020-04-08,DE_NI,7400,7050
2020-05-08,2020-04-10,DE_NI,7730,7543
2020-05-08,2020-04-14,DE_NI,8047,8338
2020-05-08,2020-04-15,DE_NI,8349,8558
2020-05-08,2020-04-17,DE_NI,8636,8937
2020-05-08,2020-04-18,DE_NI,8909,9289
2020-05-08,2020-04-20,DE_NI,9167,9444
2020-05-08,2020-04-21,DE_NI,9410,9598
2020-05-08,2020-04-22,DE_NI,9639,9650
2020-05-08,2020-04-24,DE_NI,9855,9978
2020-05-08,2020-04-25,DE_NI,10057,10020
2020-05-08,2020-04-27,DE_NI,10246,10176
2020-05-08,2020-04-29,DE_NI,10422,10303
2020-05-08,2020-04-30,DE_NI,10587,10467
2020-05-08,2020-05-03,DE_NI,10741,10639
2020-05-08,2020-05-05,DE_NI,10884,10742
2020-05-08,2020-05-08,DE_NI,11017,10911
2020-05-08,2020-05-09,DE_NI,11141,
2020-05-08,2020-05-10,DE_NI,11255,
2020-05-08,2020-05-11,DE_NI,11362,
2020-05-08,2020-05-12,DE_NI,11460,
2020-05-08,2020-05-13,DE_NI,11552,
2020-05-08,2020-05-14,DE_NI,11636,
2020-05-08,2020-05-15,DE_NI,11714,
2020-05-08,2020-03-27,DE_NW,12136,12002
2020-05-08,2020-03-28,DE_NW,13262,13013
2020-05-08,2020-03-29,DE_NW,14398,13997
2020-05-08,2020-03-30,DE_NW,15538,14566
2020-05-08,2020-04-01,DE_NW,16675,15969
2020-05-08,2020-04-02,DE_NW,17803,17894
2020-05-08,2020-04-03,DE_NW,18917,19686
2020-05-08,2020-04-04,DE_NW,20011,20155
2020-05-08,2020-04-05,DE_NW,21082,21091
2020-05-08,2020-04-06,DE_NW,22125,21232
2020-05-08,2020-04-07,DE_NW,23138,21915
2020-05-08,2020-04-08,DE_NW,24118,23174
2020-05-08,2020-04-10,DE_NW,25063,24898
2020-05-08,2020-04-14,DE_NW,25972,27114
2020-05-08,2020-04-15,DE_NW,26845,27554
2020-05-08,2020-04-17,DE_NW,27679,28550
2020-05-08,2020-04-18,DE_NW,28476,29485
2020-05-08,2020-04-20,DE_NW,29234,30028
2020-05-08,2020-04-21,DE_NW,29956,30447
2020-05-08,2020-04-22,DE_NW,30640,30596
2020-05-08,2020-04-24,DE_NW,31288,31606
2020-05-08,2020-04-25,DE_NW,31901,31682
2020-05-08,2020-04-27,DE_NW,32480,32256
2020-05-08,2020-04-29,DE_NW,33026,32657
2020-05-08,2020-04-30,DE_NW,33540,33212
2020-05-08,2020-05-03,DE_NW,34024,33729
2020-05-08,2020-05-05,DE_NW,34478,34146
2020-05-08,2020-05-08,DE_NW,34905,34692
2020-05-08,2020-05-09,DE_NW,35305,
2020-05-08,2020-05-10,DE_NW,35680,
2020-05-08,2020-05-11,DE_NW,36031,
2020-05-08,2020-05-12,DE_NW,36360,
2020-05-08,2020-05-13,DE_NW,36667,
2020-05-08,2020-05-14,DE_NW,36954,
2020-05-08,2020-05-15,DE_NW,37222,
2020-05-08,2020-03-27,DE_RP,2230,2280
2020-05-08,2020-03-28,DE_RP,2457,2499
2020-05-08,2020-03-29,DE_RP,2686,2712
2020-05-08,2020-03-30,DE_RP,2915,2851
2020-05-08,2020-04-01,DE_RP,3142,3141
2020-05-08,2020-04-02,DE_RP,3366,3439
2020-05-08,2020-04-03,DE_RP,3586,3685
2020-05-08,2020-04-04,DE_RP,3801,3865
2020-05-08,2020-04-05,DE_RP,4010,3988
2020-05-08,2020-04-06,DE_RP,4211,3952
2020-05-08,2020-04-07,DE_RP,4405,4153
2020-05-08,2020-04-08,DE_RP,4591,4387
2020-05-08,2020-04-10,DE_RP,4769,4641
2020-05-08,2020-04-14,DE_RP,4938,5054
2020-05-08,2020-04-15,DE_RP,5098,5191
2020-05-08,2020-04-17,DE_RP,5250,5369
2020-05-08,2020-04-18,DE_RP,5394,5573
2020-05-08,2020-04-20,DE_RP,5529,5668
2020-05-08,2020-04-21,DE_RP,5656,5729
2020-05-08,2020-04-22,DE_RP,5776,5747
2020-05-08,2020-04-24,DE_RP,5888,5921
2020-05-08,2020-04-25,DE_RP,5992,5942
2020-05-08,2020-04-27,DE_RP,6090,6057
2020-05-08,2020-04-29,DE_RP,6181,6145
2020-05-08,2020-04-30,DE_RP,6266,6263
2020-05-08,2020-05-03,DE_RP,6345,6347
2020-05-08,2020-05-05,DE_RP,6418,6393
2020-05-08,2020-05-08,DE_RP,6486,6453
2020-05-08,2020-05-09,DE_RP,6550,
2020-05-08,2020-05-10,DE_RP,6608,
2020-05-08,2020-05-11,DE_RP,6662,
2020-05-08,2020-05-12,DE_RP,6713,
2020-05-08,2020-05-13,DE_RP,6759,
2020-05-08,2020-05-14,DE_RP,6802,
2020-05-08,2020-05-15,DE_RP,6841,
2020-05-08,2020-03-27,DE_SH,837,862
2020-05-08,2020-03-28,DE_SH,935,925
2020-05-08,2020-03-29,DE_SH,1036,1008
2020-05-08,2020-03-30,DE_SH,1137,1060
2020-05-08,2020-04-01,DE_SH,1240,1175
2020-05-08,2020-04-02,DE_SH,1342,1368
2020-05-08,2020-04-03,DE_SH,1443,1484
2020-05-08,2020-04-04,DE_SH,1542,1603
2020-05-08,2020-04-05,DE_SH,1640,1660
2020-05-08,2020-04-06,DE_SH,1735,1677
2020-05-08,2020-04-07,DE_SH,1828,1711
2020-05-08,2020-04-08,DE_SH,1917,1823
2020-05-08,2020-04-10,DE_SH,2003,1972
2020-05-08,2020-04-14,DE_SH,2085,2213
2020-05-08,2020-04-15,DE_SH,2164,2278
2020-05-08,2020-04-17,DE_SH,2239,2330
2020-05-08,2020-04-18,DE_SH,2310,2397
2020-05-08,2020-04-20,DE_SH,2377,2412
2020-05-08,2020-04-21,DE_SH,2441,2423
2020-05-08,2020-04-22,DE_SH,2501,2485
2020-05-08,2020-04-24,DE_SH,2557,2575
2020-05-08,2020-04-25,DE_SH,2610,2586
2020-05-08,2020-04-27,DE_SH,2660,2630
2020-05-08,2020-04-29,DE_SH,2706,2654
2020-05-08,2020-04-30,DE_SH,2750,2713
2020-05-08,2020-05-03,DE_SH,2790,2744
2020-05-08,2020-05-05,DE_SH,2828,2825
2020-05-08,2020-05-08,DE_SH,2863,2893
2020-05-08,2020-05-09,DE_SH,2896,
2020-05-08,2020-05-10,DE_SH,2926,
2020-05-08,2020-05-11,DE_SH,2954,
2020-05-08,2020-05-12,DE_SH,2980,
2020-05-08,2020-05-13,DE_SH,3005,
2020-05-08,2020-05-14,DE_SH,3027,
2020-05-08,2020-05-15,DE_SH,3048,
2020-05-08,2020-03-27,DE_SL,623,614
2020-05-08,2020-03-28,DE_SL,725,669
2020-05-08,2020-03-29,DE_SL,831,714
2020-05-08,2020-03-30,DE_SL,940,800
2020-05-08,2020-04-01,DE_SL,1051,961
2020-05-08,2020-04-02,DE_SL,1163,1163
2020-05-08,2020-04-03,DE_SL,1274,1303
2020-05-08,2020-04-04,DE_SL,1384,1386
2020-05-08,2020-04-05,DE_SL,1492,1542
2020-05-08,2020-04-06,DE_SL,1597,1544
2020-05-08,2020-04-07,DE_SL,1698,1611
2020-05-08,2020-04-08,DE_SL,1795,1700
2020-05-08,2020-04-10,DE_SL,1888,1903
2020-05-08,2020-04-14,DE_SL,1975,2145
2020-05-08,2020-04-15,DE_SL,2058,2191
2020-05-08,2020-04-17,DE_SL,2136,2275
2020-05-08,2020-04-18,DE_SL,2210,2307
2020-05-08,2020-04-20,DE_SL,2278,2339
2020-05-08,2020-04-21,DE_SL,2342,2349
2020-05-08,2020-04-22,DE_SL,2401,2381
2020-05-08,2020-04-24,DE_SL,2456,2452
2020-05-08,2020-04-25,DE_SL,2507,2476
2020-05-08,2020-04-27,DE_SL,2554,2518
2020-05-08,2020-04-29,DE_SL,2597,2526
2020-05-08,2020-04-30,DE_SL,2636,2630
2020-05-08,2020-05-03,DE_SL,2673,2656
2020-05-08,2020-05-05,DE_SL,2706,2663
2020-05-08,2020-05-08,DE_SL,2737,2693
2020-05-08,2020-05-09,DE_SL,2765,
2020-05-08,2020-05-10,DE_SL,2790,
2020-05-08,2020-05-11,DE_SL,2814,
2020-05-08,2020-05-12,DE_SL,2835,
2020-05-08,2020-05-13,DE_SL,2854,
2020-05-08,2020-05-14,DE_SL,2872,
2020-05-08,2020-05-15,DE_SL,2888,
2020-05-08,2020-03-27,DE_SN,1529,1507
2020-05-08,2020-03-28,DE_SN,1714,1719
2020-05-08,2020-03-29,DE_SN,1901,1856
2020-05-08,2020-03-30,DE_SN,2088,1976
2020-05-08,2020-04-01,DE_SN,2275,2163
2020-05-08,2020-04-02,DE_SN,2460,2370
2020-05-08,2020-04-03,DE_SN,2641,2704
2020-05-08,2020-04-04,DE_SN,2817,2895
2020-05-08,2020-04-05,DE_SN,2987,3039
2020-05-08,2020-04-06,DE_SN,3151,3122
2020-05-08,2020-04-07,DE_SN,3308,3160
2020-05-08,2020-04-08,DE_SN,3457,3245
2020-05-08,2020-04-10,DE_SN,3599,3528
2020-05-08,2020-04-14,DE_SN,3733,3931
2020-05-08,2020-04-15,DE_SN,3859,4030
2020-05-08,2020-04-17,DE_SN,3978,4127
2020-05-08,2020-04-18,DE_SN,4089,4245
2020-05-08,2020-04-20,DE_SN,4193,4302
2020-05-08,2020-04-21,DE_SN,4289,4345
2020-05-08,2020-04-22,DE_SN,4379,4357
2020-05-08,2020-04-24,DE_SN,4463,4486
2020-05-08,2020-04-25,DE_SN,4540,4505
2020-05-08,2020-04-27,DE_SN,4611,4564
2020-05-08,2020-04-29,DE_SN,4677,4601
2020-05-08,2020-04-30,DE_SN,4738,4677
2020-05-08,2020-05-03,DE_SN,4794,4749
2020-05-08,2020-05-05,DE_SN,4845,4788
2020-05-08,2020-05-08,DE_SN,4893,4875
2020-05-08,2020-05-09,DE_SN,4936,
2020-05-08,2020-05-10,DE_SN,4976,
2020-05-08,2020-05-11,DE_SN,5012,
2020-05-08,2020-05-12,DE_SN,5046,
2020-05-08,2020-05-13,DE_SN,5077,
2020-05-08,2020-05-14,DE_SN,5105,
2020-05-08,2020-05-15,DE_SN,5130,
2020-05-08,2020-03-27,DE_ST,531,554
2020-05-08,2020-03-28,DE_ST,587,604
2020-05-08,2020-03-29,DE_ST,642,645
2020-05-08,2020-03-30,DE_ST,699,689
2020-05-08,2020-04-01,DE_ST,755,779
2020-05-08,2020-04-02,DE_ST,811,831
2020-05-08,2020-04-03,DE_ST,866,916
2020-05-08,2020-04-04,DE_ST,920,948
2020-05-08,2020-04-05,DE_ST,972,975
2020-05-08,2020-04-06,DE_ST,1024,995
2020-05-08,2020-04-07,DE_ST,1073,1002
2020-05-08,2020-04-08,DE_ST,1121,1037
2020-05-08,2020-04-10,DE_ST,1167,1139
2020-05-08,2020-04-14,DE_ST,1211,1224
2020-05-08,2020-04-15,DE_ST,1253,1258
2020-05-08,2020-04-17,DE_ST,1293,1291
2020-05-08,2020-04-18,DE_ST,1331,1357
2020-05-08,2020-04-20,DE_ST,1368,1401
2020-05-08,2020-04-21,DE_ST,1402,1414
2020-05-08,2020-04-22,DE_ST,1434,1425
2020-05-08,2020-04-24,DE_ST,1464,1490
2020-05-08,2020-04-25,DE_ST,1493,1492
2020-05-08,2020-04-27,DE_ST,1519,1522
2020-05-08,2020-04-29,DE_ST,1544,1532
2020-05-08,2020-04-30,DE_ST,1568,1570
2020-05-08,2020-05-03,DE_ST,1590,1587
2020-05-08,2020-05-05,DE_ST,1610,1601
2020-05-08,2020-05-08,DE_ST,1629,1635
2020-05-08,2020-05-09,DE_ST,1647,
2020-05-08,2020-05-10,DE_ST,1664,
2020-05-08,2020-05-11,DE_ST,1679,
2020-05-08,2020-05-12,DE_ST,1693,
2020-05-08,2020-05-13,DE_ST,1707,
2020-05-08,2020-05-14,DE_ST,1719,
2020-05-08,2020-05-15,DE_ST,1731,
2020-05-08,2020-03-27,DE_TH,559,633
2020-05-08,2020-03-28,DE_TH,622,703
2020-05-08,2020-03-29,DE_TH,688,752
2020-05-08,2020-03-30,DE_TH,757,783
2020-05-08,2020-04-01,DE_TH,829,846
2020-05-08,2020-04-02,DE_TH,902,961
2020-05-08,2020-04-03,DE_TH,977,1067
2020-05-08,2020-04-04,DE_TH,1053,1117
2020-05-08,2020-04-05,DE_TH,1130,1164
2020-05-08,2020-04-06,DE_TH,1207,1180
2020-05-08,2020-04-07,DE_TH,1286,1227
2020-05-08,2020-04-08,DE_TH,1364,1276
2020-05-08,2020-04-10,DE_TH,1442,1399
2020-05-08,2020-04-14,DE_TH,1519,1515
2020-05-08,2020-04-15,DE_TH,1596,1588
2020-05-08,2020-04-17,DE_TH,1672,1620
2020-05-08,2020-04-18,DE_TH,1746,1738
2020-05-08,2020-04-20,DE_TH,1820,1804
2020-05-08,2020-04-21,DE_TH,1892,1831
2020-05-08,2020-04-22,DE_TH,1962,1917
2020-05-08,2020-04-24,DE_TH,2030,2054
2020-05-08,2020-04-25,DE_TH,2097,2070
2020-05-08,2020-04-27,DE_TH,2162,2127
2020-05-08,2020-04-29,DE_TH,2225,2207
2020-05-08,2020-04-30,DE_TH,2286,2320
2020-05-08,2020-05-03,DE_TH,2345,2367
2020-05-08,2020-05-05,DE_TH,2402,2441
2020-05-08,2020-05-08,DE_TH,2456,2527
2020-05-08,2020-05-09,DE_TH,2509,
2020-05-08,2020-05-10,DE_TH,2560,
2020-05-08,2020-05-11,DE_TH,2609,
2020-05-08,2020-05-12,DE_TH,2655,
2020-05-08,2020-05-13,DE_TH,2700,
2020-05-08,2020-05-14,DE_TH,2743,
2020-05-08,2020-05-15,DE_TH,2784,
2020-05-07,2020-04-10,DJ,132,150
2020-05-07,2020-04-11,DJ,194,187
2020-05-07,2020-04-12,DJ,266,214
2020-05-07,2020-04-13,DJ,346,298
2020-05-07,2020-04-14,DJ,428,363
2020-05-07,2020-04-15,DJ,511,435
2020-05-07,2020-04-16,DJ,590,591
2020-05-07,2020-04-17,DJ,664,732
2020-05-07,2020-04-18,DJ,732,732
2020-05-07,2020-04-19,DJ,793,846
2020-05-07,2020-04-20,DJ,846,846
2020-05-07,2020-04-21,DJ,893,945
2020-05-07,2020-04-22,DJ,933,974
2020-05-07,2020-04-23,DJ,968,986
2020-05-07,2020-04-24,DJ,997,999
2020-05-07,2020-04-25,DJ,1022,1008
2020-05-07,2020-04-26,DJ,1042,1023
2020-05-07,2020-04-27,DJ,1060,1035
2020-05-07,2020-04-28,DJ,1074,1072
2020-05-07,2020-04-29,DJ,1086,1077
2020-05-07,2020-04-30,DJ,1096,1089
2020-05-07,2020-05-01,DJ,1104,1097
2020-05-07,2020-05-02,DJ,1111,1112
2020-05-07,2020-05-03,DJ,1117,1112
2020-05-07,2020-05-04,DJ,1121,1116
2020-05-07,2020-05-05,DJ,1125,1120
2020-05-07,2020-05-06,DJ,1128,1120
2020-05-07,2020-05-07,DJ,1131,1133
2020-05-07,2020-05-08,DJ,1133,
2020-05-07,2020-05-09,DJ,1135,
2020-05-07,2020-05-10,DJ,1136,
2020-05-07,2020-05-11,DJ,1137,
2020-05-07,2020-05-12,DJ,1138,
2020-05-07,2020-05-13,DJ,1139,
2020-05-07,2020-05-14,DJ,1140,
2020-05-07,2020-04-10,DK,5504,5819
2020-05-07,2020-04-11,DK,5731,5996
2020-05-07,2020-04-12,DK,5955,6174
2020-05-07,2020-04-13,DK,6176,6318
2020-05-07,2020-04-14,DK,6393,6511
2020-05-07,2020-04-15,DK,6606,6681
2020-05-07,2020-04-16,DK,6815,6879
2020-05-07,2020-04-17,DK,7019,7073
2020-05-07,2020-04-18,DK,7218,7242
2020-05-07,2020-04-19,DK,7413,7384
2020-05-07,2020-04-20,DK,7602,7515
2020-05-07,2020-04-21,DK,7786,7695
2020-05-07,2020-04-22,DK,7965,7912
2020-05-07,2020-04-23,DK,8138,8073
2020-05-07,2020-04-24,DK,8306,8210
2020-05-07,2020-04-25,DK,8468,8445
2020-05-07,2020-04-26,DK,8625,8575
2020-05-07,2020-04-27,DK,8777,8698
2020-05-07,2020-04-28,DK,8924,8851
2020-05-07,2020-04-29,DK,9065,9008
2020-05-07,2020-04-30,DK,9201,9158
2020-05-07,2020-05-01,DK,9332,9311
2020-05-07,2020-05-02,DK,9458,9407
2020-05-07,2020-05-03,DK,9579,9523
2020-05-07,2020-05-04,DK,9695,9670
2020-05-07,2020-05-05,DK,9807,9821
2020-05-07,2020-05-06,DK,9914,9983
2020-05-07,2020-05-07,DK,10017,10083
2020-05-07,2020-05-08,DK,10115,
2020-05-07,2020-05-09,DK,10210,
2020-05-07,2020-05-10,DK,10300,
2020-05-07,2020-05-11,DK,10386,
2020-05-07,2020-05-12,DK,10469,
2020-05-07,2020-05-13,DK,10548,
2020-05-07,2020-05-14,DK,10624,
2020-05-07,2020-04-10,DM,15,16
2020-05-07,2020-04-11,DM,15,16
2020-05-07,2020-04-12,DM,15,16
2020-05-07,2020-04-13,DM,16,16
2020-05-07,2020-04-14,DM,16,16
2020-05-07,2020-04-15,DM,16,16
2020-05-07,2020-04-16,DM,16,16
2020-05-07,2020-04-17,DM,16,16
2020-05-07,2020-04-18,DM,16,16
2020-05-07,2020-04-19,DM,16,16
2020-05-07,2020-04-20,DM,16,16
2020-05-07,2020-04-21,DM,16,16
2020-05-07,2020-04-22,DM,16,16
2020-05-07,2020-04-23,DM,16,16
2020-05-07,2020-04-24,DM,16,16
2020-05-07,2020-04-25,DM,16,16
2020-05-07,2020-04-26,DM,16,16
2020-05-07,2020-04-27,DM,16,16
2020-05-07,2020-04-28,DM,16,16
2020-05-07,2020-04-29,DM,16,16
2020-05-07,2020-04-30,DM,16,16
2020-05-07,2020-05-01,DM,16,16
2020-05-07,2020-05-02,DM,16,16
2020-05-07,2020-05-03,DM,16,16
2020-05-07,2020-05-04,DM,16,16
2020-05-07,2020-05-05,DM,16,16
2020-05-07,2020-05-06,DM,16,16
2020-05-07,2020-05-07,DM,16,16
2020-05-07,2020-05-08,DM,16,
2020-05-07,2020-05-09,DM,16,
2020-05-07,2020-05-10,DM,16,
2020-05-07,2020-05-11,DM,16,
2020-05-07,2020-05-12,DM,16,
2020-05-07,2020-05-13,DM,16,
2020-05-07,2020-05-14,DM,16,
2020-05-07,2020-04-10,DO,2550,2620
2020-05-07,2020-04-11,DO,2744,2759
2020-05-07,2020-04-12,DO,2945,2967
2020-05-07,2020-04-13,DO,3153,3167
2020-05-07,2020-04-14,DO,3365,3286
2020-05-07,2020-04-15,DO,3583,3614
2020-05-07,2020-04-16,DO,3806,3755
2020-05-07,2020-04-17,DO,4034,4126
2020-05-07,2020-04-18,DO,4265,4335
2020-05-07,2020-04-19,DO,4499,4680
2020-05-07,2020-04-20,DO,4737,4964
2020-05-07,2020-04-21,DO,4977,5044
2020-05-07,2020-04-22,DO,5220,5300
2020-05-07,2020-04-23,DO,5464,5543
2020-05-07,2020-04-24,DO,5709,5749
2020-05-07,2020-04-25,DO,5956,5926
2020-05-07,2020-04-26,DO,6202,6135
2020-05-07,2020-04-27,DO,6449,6135
2020-05-07,2020-04-28,DO,6696,6416
2020-05-07,2020-04-29,DO,6941,6652
2020-05-07,2020-04-30,DO,7186,6972
2020-05-07,2020-05-01,DO,7429,7288
2020-05-07,2020-05-02,DO,7671,7578
2020-05-07,2020-05-03,DO,7910,7954
2020-05-07,2020-05-04,DO,8147,8235
2020-05-07,2020-05-05,DO,8382,8480
2020-05-07,2020-05-06,DO,8614,8807
2020-05-07,2020-05-07,DO,8843,9095
2020-05-07,2020-05-08,DO,9069,
2020-05-07,2020-05-09,DO,9291,
2020-05-07,2020-05-10,DO,9510,
2020-05-07,2020-05-11,DO,9726,
2020-05-07,2020-05-12,DO,9937,
2020-05-07,2020-05-13,DO,10145,
2020-05-07,2020-05-14,DO,10349,
2020-05-07,2020-04-10,DZ,1609,1761
2020-05-07,2020-04-11,DZ,1713,1825
2020-05-07,2020-04-12,DZ,1820,1914
2020-05-07,2020-04-13,DZ,1930,1983
2020-05-07,2020-04-14,DZ,2042,2070
2020-05-07,2020-04-15,DZ,2157,2160
