ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-30,2020-03-20,CY,Cyprus,,,60.484,58
2020-03-30,2020-03-21,CY,Cyprus,,,70.592,67
2020-03-30,2020-03-22,CY,Cyprus,,,81.691,84
2020-03-30,2020-03-23,CY,Cyprus,,,93.777,95
2020-03-30,2020-03-24,CY,Cyprus,,,106.834,116
2020-03-30,2020-03-25,CY,Cyprus,,,120.838,124
2020-03-30,2020-03-26,CY,Cyprus,,,135.753,132
2020-03-30,2020-03-27,CY,Cyprus,,,151.533,146
2020-03-30,2020-03-28,CY,Cyprus,,,168.125,162
2020-03-30,2020-03-29,CY,Cyprus,,,185.468,179
2020-03-30,2020-03-30,CY,Cyprus,,,203.495,214
2020-03-30,2020-03-31,CY,Cyprus,,,222.136,
2020-03-30,2020-04-01,CY,Cyprus,,,241.314,
2020-03-30,2020-04-02,CY,Cyprus,,,260.955,
2020-03-30,2020-03-20,CZ,Czech Republic,,,659.467,694
2020-03-30,2020-03-21,CZ,Czech Republic,,,792.428,904
2020-03-30,2020-03-22,CZ,Czech Republic,,,943.507,995
2020-03-30,2020-03-23,CZ,Czech Republic,,,1113.649,1165
2020-03-30,2020-03-24,CZ,Czech Republic,,,1303.641,1236
2020-03-30,2020-03-25,CZ,Czech Republic,,,1514.095,1394
2020-03-30,2020-03-26,CZ,Czech Republic,,,1745.438,1654
2020-03-30,2020-03-27,CZ,Czech Republic,,,1997.9,2062
2020-03-30,2020-03-28,CZ,Czech Republic,,,2271.511,2279
2020-03-30,2020-03-29,CZ,Czech Republic,,,2566.103,2663
2020-03-30,2020-03-30,CZ,Czech Republic,,,2881.31,2829
2020-03-30,2020-03-31,CZ,Czech Republic,,,3216.583,
2020-03-30,2020-04-01,CZ,Czech Republic,,,3571.195,
2020-03-30,2020-04-02,CZ,Czech Republic,,,3944.26,
2020-03-29,2020-03-19,DE,Germany,BB,Brandenburg,201.992,204
2020-03-29,2020-03-20,DE,Germany,BB,Brandenburg,243.972,265
2020-03-29,2020-03-21,DE,Germany,BB,Brandenburg,291.037,315
2020-03-29,2020-03-22,DE,Germany,BB,Brandenburg,343.174,353
2020-03-29,2020-03-23,DE,Germany,BB,Brandenburg,400.285,385
2020-03-29,2020-03-24,DE,Germany,BB,Brandenburg,462.195,466
2020-03-29,2020-03-25,DE,Germany,BB,Brandenburg,528.653,516
2020-03-29,2020-03-26,DE,Germany,BB,Brandenburg,599.344,569
2020-03-29,2020-03-27,DE,Germany,BB,Brandenburg,673.898,680
2020-03-29,2020-03-28,DE,Germany,BB,Brandenburg,751.901,766
2020-03-29,2020-03-29,DE,Germany,BB,Brandenburg,832.908,835
2020-03-29,2020-03-30,DE,Germany,BB,Brandenburg,916.45,
2020-03-29,2020-03-31,DE,Germany,BB,Brandenburg,1002.047,
2020-03-29,2020-04-01,DE,Germany,BB,Brandenburg,1089.22,
2020-03-29,2020-03-19,DE,Germany,BE,Berlin,653.289,688
2020-03-29,2020-03-20,DE,Germany,BE,Berlin,783.341,868
2020-03-29,2020-03-21,DE,Germany,BE,Berlin,927.77,1025
2020-03-29,2020-03-22,DE,Germany,BE,Berlin,1086.271,1071
2020-03-29,2020-03-23,DE,Germany,BE,Berlin,1258.297,1219
2020-03-29,2020-03-24,DE,Germany,BE,Berlin,1443.084,1425
2020-03-29,2020-03-25,DE,Germany,BE,Berlin,1639.674,1425
2020-03-29,2020-03-26,DE,Germany,BE,Berlin,1846.954,1937
2020-03-29,2020-03-27,DE,Germany,BE,Berlin,2063.683,2152
2020-03-29,2020-03-28,DE,Germany,BE,Berlin,2288.53,2337
2020-03-29,2020-03-29,DE,Germany,BE,Berlin,2520.11,2462
2020-03-29,2020-03-30,DE,Germany,BE,Berlin,2757.013,
2020-03-29,2020-03-31,DE,Germany,BE,Berlin,2997.834,
2020-03-29,2020-04-01,DE,Germany,BE,Berlin,3241.202,
2020-03-29,2020-03-19,DE,Germany,BW,Baden-Württemberg,2523.186,2748
2020-03-29,2020-03-20,DE,Germany,BW,Baden-Württemberg,3108.615,3665
2020-03-29,2020-03-21,DE,Germany,BW,Baden-Württemberg,3784.016,3818
2020-03-29,2020-03-22,DE,Germany,BW,Baden-Württemberg,4554.17,3818
2020-03-29,2020-03-23,DE,Germany,BW,Baden-Württemberg,5422.762,5333
2020-03-29,2020-03-24,DE,Germany,BW,Baden-Württemberg,6392.268,6476
2020-03-29,2020-03-25,DE,Germany,BW,Baden-Württemberg,7463.89,7285
2020-03-29,2020-03-26,DE,Germany,BW,Baden-Württemberg,8637.528,8580
2020-03-29,2020-03-27,DE,Germany,BW,Baden-Württemberg,9911.787,10272
2020-03-29,2020-03-28,DE,Germany,BW,Baden-Württemberg,11284.029,11510
2020-03-29,2020-03-29,DE,Germany,BW,Baden-Württemberg,12750.443,12485
2020-03-29,2020-03-30,DE,Germany,BW,Baden-Württemberg,14306.156,
2020-03-29,2020-03-31,DE,Germany,BW,Baden-Württemberg,15945.352,
2020-03-29,2020-04-01,DE,Germany,BW,Baden-Württemberg,17661.41,
2020-03-29,2020-03-19,DE,Germany,BY,Bavaria,2407.22,2282
2020-03-29,2020-03-20,DE,Germany,BY,Bavaria,3038.885,3107
2020-03-29,2020-03-21,DE,Germany,BY,Bavaria,3782.146,3695
2020-03-29,2020-03-22,DE,Germany,BY,Bavaria,4644.774,4457
2020-03-29,2020-03-23,DE,Germany,BY,Bavaria,5633.095,5719
2020-03-29,2020-03-24,DE,Germany,BY,Bavaria,6751.771,6666
2020-03-29,2020-03-25,DE,Germany,BY,Bavaria,8003.658,7921
2020-03-29,2020-03-26,DE,Germany,BY,Bavaria,9389.711,9487
2020-03-29,2020-03-27,DE,Germany,BY,Bavaria,10908.975,11220
2020-03-29,2020-03-28,DE,Germany,BY,Bavaria,12558.616,12737
2020-03-29,2020-03-29,DE,Germany,BY,Bavaria,14334.028,14021
2020-03-29,2020-03-30,DE,Germany,BY,Bavaria,16228.97,
2020-03-29,2020-03-31,DE,Germany,BY,Bavaria,18235.754,
2020-03-29,2020-04-01,DE,Germany,BY,Bavaria,20345.448,
2020-03-29,2020-03-19,DE,Germany,HB,Bremen,107.145,119
2020-03-29,2020-03-20,DE,Germany,HB,Bremen,122.942,127
2020-03-29,2020-03-21,DE,Germany,HB,Bremen,139.652,168
2020-03-29,2020-03-22,DE,Germany,HB,Bremen,157.155,168
2020-03-29,2020-03-23,DE,Germany,HB,Bremen,175.326,175
2020-03-29,2020-03-24,DE,Germany,HB,Bremen,194.033,186
2020-03-29,2020-03-25,DE,Germany,HB,Bremen,213.145,203
2020-03-29,2020-03-26,DE,Germany,HB,Bremen,232.53,213
2020-03-29,2020-03-27,DE,Germany,HB,Bremen,252.062,264
2020-03-29,2020-03-28,DE,Germany,HB,Bremen,271.623,278
2020-03-29,2020-03-29,DE,Germany,HB,Bremen,291.1,290
2020-03-29,2020-03-30,DE,Germany,HB,Bremen,310.392,
2020-03-29,2020-03-31,DE,Germany,HB,Bremen,329.408,
2020-03-29,2020-04-01,DE,Germany,HB,Bremen,348.066,
2020-03-29,2020-03-19,DE,Germany,HE,Hesse,717.122,740
2020-03-29,2020-03-20,DE,Germany,HE,Hesse,876.487,962
2020-03-29,2020-03-21,DE,Germany,HE,Hesse,1055.351,1166
2020-03-29,2020-03-22,DE,Germany,HE,Hesse,1253.235,1267
2020-03-29,2020-03-23,DE,Germany,HE,Hesse,1469.267,1352
2020-03-29,2020-03-24,DE,Germany,HE,Hesse,1702.225,1682
2020-03-29,2020-03-25,DE,Germany,HE,Hesse,1950.588,1941
2020-03-29,2020-03-26,DE,Germany,HE,Hesse,2212.595,2195
2020-03-29,2020-03-27,DE,Germany,HE,Hesse,2486.312,2470
2020-03-29,2020-03-28,DE,Germany,HE,Hesse,2769.688,2844
2020-03-29,2020-03-29,DE,Germany,HE,Hesse,3060.62,3037
2020-03-29,2020-03-30,DE,Germany,HE,Hesse,3357.008,
2020-03-29,2020-03-31,DE,Germany,HE,Hesse,3656.798,
2020-03-29,2020-04-01,DE,Germany,HE,Hesse,3958.024,
2020-03-29,2020-03-19,DE,Germany,HH,Hamburg,519.33,506
2020-03-29,2020-03-20,DE,Germany,HH,Hamburg,637.805,664
2020-03-29,2020-03-21,DE,Germany,HH,Hamburg,769.194,768
2020-03-29,2020-03-22,DE,Germany,HH,Hamburg,912.404,887
2020-03-29,2020-03-23,DE,Germany,HH,Hamburg,1066.051,989
2020-03-29,2020-03-24,DE,Germany,HH,Hamburg,1228.538,1237
2020-03-29,2020-03-25,DE,Germany,HH,Hamburg,1398.132,1450
2020-03-29,2020-03-26,DE,Germany,HH,Hamburg,1573.037,1614
2020-03-29,2020-03-27,DE,Germany,HH,Hamburg,1751.462,1759
2020-03-29,2020-03-28,DE,Germany,HH,Hamburg,1931.676,1935
2020-03-29,2020-03-29,DE,Germany,HH,Hamburg,2112.052,2078
2020-03-29,2020-03-30,DE,Germany,HH,Hamburg,2291.103,
2020-03-29,2020-03-31,DE,Germany,HH,Hamburg,2467.505,
2020-03-29,2020-04-01,DE,Germany,HH,Hamburg,2640.106,
2020-03-29,2020-03-19,DE,Germany,MV,Mecklenburg-Vorpommern,117.456,133
2020-03-29,2020-03-20,DE,Germany,MV,Mecklenburg-Vorpommern,136.933,167
2020-03-29,2020-03-21,DE,Germany,MV,Mecklenburg-Vorpommern,157.765,182
2020-03-29,2020-03-22,DE,Germany,MV,Mecklenburg-Vorpommern,179.795,182
2020-03-29,2020-03-23,DE,Germany,MV,Mecklenburg-Vorpommern,202.848,201
2020-03-29,2020-03-24,DE,Germany,MV,Mecklenburg-Vorpommern,226.74,219
2020-03-29,2020-03-25,DE,Germany,MV,Mecklenburg-Vorpommern,251.282,227
2020-03-29,2020-03-26,DE,Germany,MV,Mecklenburg-Vorpommern,276.285,246
2020-03-29,2020-03-27,DE,Germany,MV,Mecklenburg-Vorpommern,301.565,299
2020-03-29,2020-03-28,DE,Germany,MV,Mecklenburg-Vorpommern,326.945,348
2020-03-29,2020-03-29,DE,Germany,MV,Mecklenburg-Vorpommern,352.263,361
2020-03-29,2020-03-30,DE,Germany,MV,Mecklenburg-Vorpommern,377.367,
2020-03-29,2020-03-31,DE,Germany,MV,Mecklenburg-Vorpommern,402.122,
2020-03-29,2020-04-01,DE,Germany,MV,Mecklenburg-Vorpommern,426.41,
2020-03-29,2020-03-19,DE,Germany,NI,Lower Saxony,914.34,981
2020-03-29,2020-03-20,DE,Germany,NI,Lower Saxony,1113.127,1262
2020-03-29,2020-03-21,DE,Germany,NI,Lower Saxony,1337.136,1452
2020-03-29,2020-03-22,DE,Germany,NI,Lower Saxony,1586.334,1586
2020-03-29,2020-03-23,DE,Germany,NI,Lower Saxony,1860.245,1779
2020-03-29,2020-03-24,DE,Germany,NI,Lower Saxony,2157.967,2110
2020-03-29,2020-03-25,DE,Germany,NI,Lower Saxony,2478.208,2373
2020-03-29,2020-03-26,DE,Germany,NI,Lower Saxony,2819.337,2715
2020-03-29,2020-03-27,DE,Germany,NI,Lower Saxony,3179.435,3303
2020-03-29,2020-03-28,DE,Germany,NI,Lower Saxony,3556.356,3630
2020-03-29,2020-03-29,DE,Germany,NI,Lower Saxony,3947.791,3911
2020-03-29,2020-03-30,DE,Germany,NI,Lower Saxony,4351.322,
2020-03-29,2020-03-31,DE,Germany,NI,Lower Saxony,4764.485,
2020-03-29,2020-04-01,DE,Germany,NI,Lower Saxony,5184.817,
2020-03-29,2020-03-19,DE,Germany,NW,North Rhine-Westphalia,4672.018,4971
2020-03-29,2020-03-20,DE,Germany,NW,North Rhine-Westphalia,5545.758,6257
2020-03-29,2020-03-21,DE,Germany,NW,North Rhine-Westphalia,6459.448,6740
2020-03-29,2020-03-22,DE,Germany,NW,North Rhine-Westphalia,7398.028,7361
2020-03-29,2020-03-23,DE,Germany,NW,North Rhine-Westphalia,8346.995,8224
2020-03-29,2020-03-24,DE,Germany,NW,North Rhine-Westphalia,9293.012,8981
2020-03-29,2020-03-25,DE,Germany,NW,North Rhine-Westphalia,10224.312,9734
2020-03-29,2020-03-26,DE,Germany,NW,North Rhine-Westphalia,11130.931,10737
2020-03-29,2020-03-27,DE,Germany,NW,North Rhine-Westphalia,12004.787,12002
2020-03-29,2020-03-28,DE,Germany,NW,North Rhine-Westphalia,12839.642,13013
2020-03-29,2020-03-29,DE,Germany,NW,North Rhine-Westphalia,13630.982,13997
2020-03-29,2020-03-30,DE,Germany,NW,North Rhine-Westphalia,14375.837,
2020-03-29,2020-03-31,DE,Germany,NW,North Rhine-Westphalia,15072.582,
2020-03-29,2020-04-01,DE,Germany,NW,North Rhine-Westphalia,15720.719,
2020-03-29,2020-03-19,DE,Germany,RP,Rhineland-Palatinate,685.409,749
2020-03-29,2020-03-20,DE,Germany,RP,Rhineland-Palatinate,843.216,890
2020-03-29,2020-03-21,DE,Germany,RP,Rhineland-Palatinate,1017.023,1062
2020-03-29,2020-03-22,DE,Germany,RP,Rhineland-Palatinate,1204.89,1149
2020-03-29,2020-03-23,DE,Germany,RP,Rhineland-Palatinate,1404.528,1285
2020-03-29,2020-03-24,DE,Germany,RP,Rhineland-Palatinate,1613.44,1640
2020-03-29,2020-03-25,DE,Germany,RP,Rhineland-Palatinate,1829.033,1814
2020-03-29,2020-03-26,DE,Germany,RP,Rhineland-Palatinate,2048.74,2063
2020-03-29,2020-03-27,DE,Germany,RP,Rhineland-Palatinate,2270.102,2280
2020-03-29,2020-03-28,DE,Germany,RP,Rhineland-Palatinate,2490.847,2499
2020-03-29,2020-03-29,DE,Germany,RP,Rhineland-Palatinate,2708.934,2712
2020-03-29,2020-03-30,DE,Germany,RP,Rhineland-Palatinate,2922.587,
2020-03-29,2020-03-31,DE,Germany,RP,Rhineland-Palatinate,3130.306,
2020-03-29,2020-04-01,DE,Germany,RP,Rhineland-Palatinate,3330.867,
2020-03-29,2020-03-19,DE,Germany,SH,Schleswig-Holstein,244.245,253
2020-03-29,2020-03-20,DE,Germany,SH,Schleswig-Holstein,295.948,321
2020-03-29,2020-03-21,DE,Germany,SH,Schleswig-Holstein,353.896,383
2020-03-29,2020-03-22,DE,Germany,SH,Schleswig-Holstein,418.022,436
2020-03-29,2020-03-23,DE,Germany,SH,Schleswig-Holstein,488.151,467
2020-03-29,2020-03-24,DE,Germany,SH,Schleswig-Holstein,564.002,552
2020-03-29,2020-03-25,DE,Germany,SH,Schleswig-Holstein,645.204,611
2020-03-29,2020-03-26,DE,Germany,SH,Schleswig-Holstein,731.307,705
2020-03-29,2020-03-27,DE,Germany,SH,Schleswig-Holstein,821.796,862
2020-03-29,2020-03-28,DE,Germany,SH,Schleswig-Holstein,916.109,925
2020-03-29,2020-03-29,DE,Germany,SH,Schleswig-Holstein,1013.651,1008
2020-03-29,2020-03-30,DE,Germany,SH,Schleswig-Holstein,1113.809,
2020-03-29,2020-03-31,DE,Germany,SH,Schleswig-Holstein,1215.964,
2020-03-29,2020-04-01,DE,Germany,SH,Schleswig-Holstein,1319.509,
2020-03-29,2020-03-19,DE,Germany,SL,Saarland,165.437,217
2020-03-29,2020-03-20,DE,Germany,SL,Saarland,203.678,217
2020-03-29,2020-03-21,DE,Germany,SL,Saarland,246.601,217
2020-03-29,2020-03-22,DE,Germany,SL,Saarland,294.016,301
2020-03-29,2020-03-23,DE,Germany,SL,Saarland,345.626,383
2020-03-29,2020-03-24,DE,Germany,SL,Saarland,401.048,402
2020-03-29,2020-03-25,DE,Germany,SL,Saarland,459.826,437
2020-03-29,2020-03-26,DE,Germany,SL,Saarland,521.454,466
2020-03-29,2020-03-27,DE,Germany,SL,Saarland,585.393,614
2020-03-29,2020-03-28,DE,Germany,SL,Saarland,651.091,669
2020-03-29,2020-03-29,DE,Germany,SL,Saarland,717.996,714
2020-03-29,2020-03-30,DE,Germany,SL,Saarland,785.575,
2020-03-29,2020-03-31,DE,Germany,SL,Saarland,853.322,
2020-03-29,2020-04-01,DE,Germany,SL,Saarland,920.769,
2020-03-29,2020-03-19,DE,Germany,SN,Saxony,403.201,389
2020-03-29,2020-03-20,DE,Germany,SN,Saxony,503.022,562
2020-03-29,2020-03-21,DE,Germany,SN,Saxony,615.871,650
2020-03-29,2020-03-22,DE,Germany,SN,Saxony,741.18,731
2020-03-29,2020-03-23,DE,Germany,SN,Saxony,878.057,865
2020-03-29,2020-03-24,DE,Germany,SN,Saxony,1025.341,1036
2020-03-29,2020-03-25,DE,Germany,SN,Saxony,1181.658,1128
2020-03-29,2020-03-26,DE,Germany,SN,Saxony,1345.485,1360
2020-03-29,2020-03-27,DE,Germany,SN,Saxony,1515.216,1507
2020-03-29,2020-03-28,DE,Germany,SN,Saxony,1689.221,1719
2020-03-29,2020-03-29,DE,Germany,SN,Saxony,1865.892,1856
2020-03-29,2020-03-30,DE,Germany,SN,Saxony,2043.695,
2020-03-29,2020-03-31,DE,Germany,SN,Saxony,2221.195,
2020-03-29,2020-04-01,DE,Germany,SN,Saxony,2397.087,
2020-03-29,2020-03-19,DE,Germany,ST,Saxony-Anhalt,159.691,152
2020-03-29,2020-03-20,DE,Germany,ST,Saxony-Anhalt,194.874,217
2020-03-29,2020-03-21,DE,Germany,ST,Saxony-Anhalt,234.106,253
2020-03-29,2020-03-22,DE,Germany,ST,Saxony-Anhalt,277.201,269
2020-03-29,2020-03-23,DE,Germany,ST,Saxony-Anhalt,323.887,303
2020-03-29,2020-03-24,DE,Germany,ST,Saxony-Anhalt,373.823,365
2020-03-29,2020-03-25,DE,Germany,ST,Saxony-Anhalt,426.61,418
2020-03-29,2020-03-26,DE,Germany,ST,Saxony-Anhalt,481.81,493
2020-03-29,2020-03-27,DE,Germany,ST,Saxony-Anhalt,538.96,554
2020-03-29,2020-03-28,DE,Germany,ST,Saxony-Anhalt,597.587,604
2020-03-29,2020-03-29,DE,Germany,ST,Saxony-Anhalt,657.221,645
2020-03-29,2020-03-30,DE,Germany,ST,Saxony-Anhalt,717.41,
2020-03-29,2020-03-31,DE,Germany,ST,Saxony-Anhalt,777.721,
2020-03-29,2020-04-01,DE,Germany,ST,Saxony-Anhalt,837.757,
2020-03-29,2020-03-19,DE,Germany,TH,Thuringia,122.436,108
2020-03-29,2020-03-20,DE,Germany,TH,Thuringia,161.155,161
2020-03-29,2020-03-21,DE,Germany,TH,Thuringia,206.859,207
2020-03-29,2020-03-22,DE,Germany,TH,Thuringia,259.535,237
2020-03-29,2020-03-23,DE,Germany,TH,Thuringia,318.945,263
2020-03-29,2020-03-24,DE,Germany,TH,Thuringia,384.641,413
2020-03-29,2020-03-25,DE,Germany,TH,Thuringia,455.998,466
2020-03-29,2020-03-26,DE,Germany,TH,Thuringia,532.252,558
2020-03-29,2020-03-27,DE,Germany,TH,Thuringia,612.54,633
2020-03-29,2020-03-28,DE,Germany,TH,Thuringia,695.948,703
2020-03-29,2020-03-29,DE,Germany,TH,Thuringia,781.542,752
2020-03-29,2020-03-30,DE,Germany,TH,Thuringia,868.411,
2020-03-29,2020-03-31,DE,Germany,TH,Thuringia,955.686,
2020-03-29,2020-04-01,DE,Germany,TH,Thuringia,1042.569,
2020-03-30,2020-03-20,DE,Germany,,,13672.484,14138
2020-03-30,2020-03-21,DE,Germany,,,16826.0,18187
2020-03-30,2020-03-22,DE,Germany,,,20346.329,21463
2020-03-30,2020-03-23,DE,Germany,,,24210.767,24774
2020-03-30,2020-03-24,DE,Germany,,,28388.295,29212
2020-03-30,2020-03-25,DE,Germany,,,32841.224,31554
2020-03-30,2020-03-26,DE,Germany,,,37526.992,36508
2020-03-30,2020-03-27,DE,Germany,,,42399.998,42288
2020-03-30,2020-03-28,DE,Germany,,,47413.334,48582
2020-03-30,2020-03-29,DE,Germany,,,52520.338,52547
2020-03-30,2020-03-30,DE,Germany,,,57675.919,57298
2020-03-30,2020-03-31,DE,Germany,,,62837.624,
2020-03-30,2020-04-01,DE,Germany,,,67966.436,
2020-03-30,2020-04-02,DE,Germany,,,73027.323,
2020-03-30,2020-03-20,DK,Denmark,,,1177.502,1151
2020-03-30,2020-03-21,DK,Denmark,,,1285.913,1255
2020-03-30,2020-03-22,DK,Denmark,,,1394.795,1326
2020-03-30,2020-03-23,DK,Denmark,,,1503.437,1395
2020-03-30,2020-03-24,DK,Denmark,,,1611.19,1460
2020-03-30,2020-03-25,DK,Denmark,,,1717.468,1591
2020-03-30,2020-03-26,DK,Denmark,,,1821.755,1724
2020-03-30,2020-03-27,DK,Denmark,,,1923.605,1877
2020-03-30,2020-03-28,DK,Denmark,,,2022.641,2046
2020-03-30,2020-03-29,DK,Denmark,,,2118.553,2201
2020-03-30,2020-03-30,DK,Denmark,,,2211.094,2395
2020-03-30,2020-03-31,DK,Denmark,,,2300.078,
2020-03-30,2020-04-01,DK,Denmark,,,2385.37,
2020-03-30,2020-04-02,DK,Denmark,,,2466.884,
2020-03-30,2020-03-20,DO,Dominican Republic,,,44.84,21
2020-03-30,2020-03-21,DO,Dominican Republic,,,72.863,34
2020-03-30,2020-03-22,DO,Dominican Republic,,,111.775,112
2020-03-30,2020-03-23,DO,Dominican Republic,,,162.981,202
2020-03-30,2020-03-24,DO,Dominican Republic,,,227.249,245
2020-03-30,2020-03-25,DO,Dominican Republic,,,304.608,312
2020-03-30,2020-03-26,DO,Dominican Republic,,,394.357,392
2020-03-30,2020-03-27,DO,Dominican Republic,,,495.148,488
2020-03-30,2020-03-28,DO,Dominican Republic,,,605.139,581
2020-03-30,2020-03-29,DO,Dominican Republic,,,722.175,719
2020-03-30,2020-03-30,DO,Dominican Republic,,,843.958,859
2020-03-30,2020-03-31,DO,Dominican Republic,,,968.215,
2020-03-30,2020-04-01,DO,Dominican Republic,,,1092.816,
2020-03-30,2020-04-02,DO,Dominican Republic,,,1215.867,
2020-03-30,2020-03-20,DZ,Algeria,,,85.366,82
2020-03-30,2020-03-21,DZ,Algeria,,,102.367,94
2020-03-30,2020-03-22,DZ,Algeria,,,122.389,94
2020-03-30,2020-03-23,DZ,Algeria,,,145.902,102
2020-03-30,2020-03-24,DZ,Algeria,,,173.433,189
2020-03-30,2020-03-25,DZ,Algeria,,,205.578,231
2020-03-30,2020-03-26,DZ,Algeria,,,243.005,264
2020-03-30,2020-03-27,DZ,Algeria,,,286.462,305
2020-03-30,2020-03-28,DZ,Algeria,,,336.785,305
2020-03-30,2020-03-29,DZ,Algeria,,,394.903,409
2020-03-30,2020-03-30,DZ,Algeria,,,461.847,454
2020-03-30,2020-03-31,DZ,Algeria,,,538.76,
2020-03-30,2020-04-01,DZ,Algeria,,,626.902,
2020-03-30,2020-04-02,DZ,Algeria,,,727.661,
2020-03-30,2020-03-20,EC,Ecuador,,,276.031,199
2020-03-30,2020-03-21,EC,Ecuador,,,404.831,426
2020-03-30,2020-03-22,EC,Ecuador,,,557.245,532
2020-03-30,2020-03-23,EC,Ecuador,,,727.507,789
2020-03-30,2020-03-24,EC,Ecuador,,,908.767,981
2020-03-30,2020-03-25,EC,Ecuador,,,1094.128,1082
2020-03-30,2020-03-26,EC,Ecuador,,,1277.42,1211
2020-03-30,2020-03-27,EC,Ecuador,,,1453.649,1403
2020-03-30,2020-03-28,EC,Ecuador,,,1619.164,1627
2020-03-30,2020-03-29,EC,Ecuador,,,1771.603,1835
2020-03-30,2020-03-30,EC,Ecuador,,,1909.726,1890
2020-03-30,2020-03-31,EC,Ecuador,,,2033.182,
2020-03-30,2020-04-01,EC,Ecuador,,,2142.28,
2020-03-30,2020-04-02,EC,Ecuador,,,2237.777,
2020-03-30,2020-03-20,EE,Estonia,,,238.06,267
2020-03-30,2020-03-21,EE,Estonia,,,270.298,283
2020-03-30,2020-03-22,EE,Estonia,,,305.063,306
2020-03-30,2020-03-23,EE,Estonia,,,342.334,326
2020-03-30,2020-03-24,EE,Estonia,,,382.069,352
2020-03-30,2020-03-25,EE,Estonia,,,424.206,369
2020-03-30,2020-03-26,EE,Estonia,,,468.664,404
2020-03-30,2020-03-27,EE,Estonia,,,515.346,538
2020-03-30,2020-03-28,EE,Estonia,,,564.138,575
2020-03-30,2020-03-29,EE,Estonia,,,614.912,640
2020-03-30,2020-03-30,EE,Estonia,,,667.528,679
2020-03-30,2020-03-31,EE,Estonia,,,721.837,
2020-03-30,2020-04-01,EE,Estonia,,,777.68,
2020-03-30,2020-04-02,EE,Estonia,,,834.896,
2020-03-30,2020-03-20,EG,Egypt,,,214.822,210
2020-03-30,2020-03-21,EG,Egypt,,,243.013,256
2020-03-30,2020-03-22,EG,Egypt,,,273.271,285
2020-03-30,2020-03-23,EG,Egypt,,,305.557,294
2020-03-30,2020-03-24,EG,Egypt,,,339.819,327
2020-03-30,2020-03-25,EG,Egypt,,,375.987,366
2020-03-30,2020-03-26,EG,Egypt,,,413.976,442
2020-03-30,2020-03-27,EG,Egypt,,,453.687,456
2020-03-30,2020-03-28,EG,Egypt,,,495.012,495
2020-03-30,2020-03-29,EG,Egypt,,,537.829,536
2020-03-30,2020-03-30,EG,Egypt,,,582.012,576
2020-03-30,2020-03-31,EG,Egypt,,,627.427,
2020-03-30,2020-04-01,EG,Egypt,,,673.933,
2020-03-30,2020-04-02,EG,Egypt,,,721.389,
2020-03-30,2020-03-20,ES,Spain,AN,Andalucía,1245.048,1287
2020-03-30,2020-03-21,ES,Spain,AN,Andalucía,1505.137,1515
2020-03-30,2020-03-22,ES,Spain,AN,Andalucía,1798.924,1725
2020-03-30,2020-03-23,ES,Spain,AN,Andalucía,2127.13,1961
2020-03-30,2020-03-24,ES,Spain,AN,Andalucía,2490.003,2471
2020-03-30,2020-03-25,ES,Spain,AN,Andalucía,2887.308,3010
2020-03-30,2020-03-26,ES,Spain,AN,Andalucía,3318.342,3406
2020-03-30,2020-03-27,ES,Spain,AN,Andalucía,3781.954,3793
2020-03-30,2020-03-28,ES,Spain,AN,Andalucía,4276.582,4277
2020-03-30,2020-03-29,ES,Spain,AN,Andalucía,4800.299,4682
2020-03-30,2020-03-30,ES,Spain,AN,Andalucía,5350.858,5405
2020-03-30,2020-03-31,ES,Spain,AN,Andalucía,5925.755,
2020-03-30,2020-04-01,ES,Spain,AN,Andalucía,6522.279,
2020-03-30,2020-04-02,ES,Spain,AN,Andalucía,7137.577,
2020-03-30,2020-03-20,ES,Spain,AR,Aragón,358.954,360
2020-03-30,2020-03-21,ES,Spain,AR,Aragón,439.98,424
2020-03-30,2020-03-22,ES,Spain,AR,Aragón,535.968,532
2020-03-30,2020-03-23,ES,Spain,AR,Aragón,648.994,638
2020-03-30,2020-03-24,ES,Spain,AR,Aragón,781.296,758
2020-03-30,2020-03-25,ES,Spain,AR,Aragón,935.28,907
2020-03-30,2020-03-26,ES,Spain,AR,Aragón,1113.506,1116
2020-03-30,2020-03-27,ES,Spain,AR,Aragón,1318.684,1338
2020-03-30,2020-03-28,ES,Spain,AR,Aragón,1553.661,1592
2020-03-30,2020-03-29,ES,Spain,AR,Aragón,1821.407,1858
2020-03-30,2020-03-30,ES,Spain,AR,Aragón,2124.999,2078
2020-03-30,2020-03-31,ES,Spain,AR,Aragón,2467.603,
2020-03-30,2020-04-01,ES,Spain,AR,Aragón,2852.453,
2020-03-30,2020-04-02,ES,Spain,AR,Aragón,3282.829,
2020-03-30,2020-03-20,ES,Spain,AS,Asturias,378.555,344
2020-03-30,2020-03-21,ES,Spain,AS,Asturias,447.461,486
2020-03-30,2020-03-22,ES,Spain,AS,Asturias,520.726,545
2020-03-30,2020-03-23,ES,Spain,AS,Asturias,597.477,594
2020-03-30,2020-03-24,ES,Spain,AS,Asturias,676.806,662
2020-03-30,2020-03-25,ES,Spain,AS,Asturias,757.806,779
2020-03-30,2020-03-26,ES,Spain,AS,Asturias,839.601,841
2020-03-30,2020-03-27,ES,Spain,AS,Asturias,921.376,900
