ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-23,2020-03-13,CN,China,JS,Jiangsu,640.709,631
2020-03-23,2020-03-15,CN,China,JS,Jiangsu,640.819,631
2020-03-23,2020-03-22,CN,China,JS,Jiangsu,640.912,633
2020-03-23,2020-03-23,CN,China,JS,Jiangsu,640.99,633
2020-03-23,2020-03-24,CN,China,JS,Jiangsu,641.055,
2020-03-23,2020-03-25,CN,China,JS,Jiangsu,641.11,
2020-03-23,2020-03-26,CN,China,JS,Jiangsu,641.156,
2020-03-23,2020-03-04,CN,China,JX,Jiangxi,943.569,935
2020-03-23,2020-03-05,CN,China,JX,Jiangxi,943.869,935
2020-03-23,2020-03-06,CN,China,JX,Jiangxi,944.114,935
2020-03-23,2020-03-07,CN,China,JX,Jiangxi,944.314,935
2020-03-23,2020-03-08,CN,China,JX,Jiangxi,944.476,935
2020-03-23,2020-03-09,CN,China,JX,Jiangxi,944.609,935
2020-03-23,2020-03-10,CN,China,JX,Jiangxi,944.716,935
2020-03-23,2020-03-11,CN,China,JX,Jiangxi,944.804,935
2020-03-23,2020-03-12,CN,China,JX,Jiangxi,944.876,935
2020-03-23,2020-03-22,CN,China,JX,Jiangxi,944.934,936
2020-03-23,2020-03-23,CN,China,JX,Jiangxi,944.982,936
2020-03-23,2020-03-24,CN,China,JX,Jiangxi,945.021,
2020-03-23,2020-03-25,CN,China,JX,Jiangxi,945.052,
2020-03-23,2020-03-26,CN,China,JX,Jiangxi,945.078,
2020-03-23,2020-03-04,CN,China,LN,Liaoning,124.433,125
2020-03-23,2020-03-08,CN,China,LN,Liaoning,124.496,125
2020-03-23,2020-03-10,CN,China,LN,Liaoning,124.549,125
2020-03-23,2020-03-12,CN,China,LN,Liaoning,124.594,125
2020-03-23,2020-03-14,CN,China,LN,Liaoning,124.632,125
2020-03-23,2020-03-15,CN,China,LN,Liaoning,124.664,125
2020-03-23,2020-03-17,CN,China,LN,Liaoning,124.691,125
2020-03-23,2020-03-18,CN,China,LN,Liaoning,124.714,125
2020-03-23,2020-03-20,CN,China,LN,Liaoning,124.733,126
2020-03-23,2020-03-22,CN,China,LN,Liaoning,124.75,126
2020-03-23,2020-03-23,CN,China,LN,Liaoning,124.763,127
2020-03-23,2020-03-24,CN,China,LN,Liaoning,124.775,
2020-03-23,2020-03-25,CN,China,LN,Liaoning,124.785,
2020-03-23,2020-03-26,CN,China,LN,Liaoning,124.793,
2020-03-16,2020-02-24,CN,China,NX,Ningxia,71.718,71
2020-03-16,2020-02-25,CN,China,NX,Ningxia,72.461,71
2020-03-16,2020-02-26,CN,China,NX,Ningxia,73.111,71
2020-03-16,2020-02-27,CN,China,NX,Ningxia,73.679,72
2020-03-16,2020-02-29,CN,China,NX,Ningxia,74.174,73
2020-03-16,2020-03-02,CN,China,NX,Ningxia,74.605,74
2020-03-16,2020-03-04,CN,China,NX,Ningxia,74.981,75
2020-03-16,2020-03-07,CN,China,NX,Ningxia,75.308,75
2020-03-16,2020-03-11,CN,China,NX,Ningxia,75.592,75
2020-03-16,2020-03-14,CN,China,NX,Ningxia,75.839,75
2020-03-16,2020-03-16,CN,China,NX,Ningxia,76.053,75
2020-03-16,2020-03-17,CN,China,NX,Ningxia,76.239,
2020-03-16,2020-03-18,CN,China,NX,Ningxia,76.401,
2020-03-16,2020-03-19,CN,China,NX,Ningxia,76.541,
2020-02-24,2020-02-03,CN,China,QH,Qinghai,13.535,13
2020-02-24,2020-02-04,CN,China,QH,Qinghai,15.459,15
2020-02-24,2020-02-05,CN,China,QH,Qinghai,16.637,17
2020-02-24,2020-02-06,CN,China,QH,Qinghai,17.325,18
2020-02-24,2020-02-12,CN,China,QH,Qinghai,17.717,18
2020-02-24,2020-02-13,CN,China,QH,Qinghai,17.937,18
2020-02-24,2020-02-15,CN,China,QH,Qinghai,18.06,18
2020-02-24,2020-02-18,CN,China,QH,Qinghai,18.128,18
2020-02-24,2020-02-19,CN,China,QH,Qinghai,18.165,18
2020-02-24,2020-02-21,CN,China,QH,Qinghai,18.186,18
2020-02-24,2020-02-24,CN,China,QH,Qinghai,18.198,18
2020-02-24,2020-02-25,CN,China,QH,Qinghai,18.204,
2020-02-24,2020-02-26,CN,China,QH,Qinghai,18.208,
2020-02-24,2020-02-27,CN,China,QH,Qinghai,18.21,
2020-03-22,2020-03-11,CN,China,SC,Sichuan,542.449,539
2020-03-22,2020-03-12,CN,China,SC,Sichuan,542.733,539
2020-03-22,2020-03-13,CN,China,SC,Sichuan,542.98,539
2020-03-22,2020-03-14,CN,China,SC,Sichuan,543.194,539
2020-03-22,2020-03-15,CN,China,SC,Sichuan,543.38,539
2020-03-22,2020-03-17,CN,China,SC,Sichuan,543.541,540
2020-03-22,2020-03-18,CN,China,SC,Sichuan,543.681,540
2020-03-22,2020-03-19,CN,China,SC,Sichuan,543.802,540
2020-03-22,2020-03-20,CN,China,SC,Sichuan,543.907,541
2020-03-22,2020-03-21,CN,China,SC,Sichuan,543.999,542
2020-03-22,2020-03-22,CN,China,SC,Sichuan,544.078,543
2020-03-22,2020-03-23,CN,China,SC,Sichuan,544.146,
2020-03-22,2020-03-24,CN,China,SC,Sichuan,544.206,
2020-03-22,2020-03-25,CN,China,SC,Sichuan,544.257,
2020-03-24,2020-03-12,CN,China,SD,Shandong,770.838,760
2020-03-24,2020-03-13,CN,China,SD,Shandong,772.533,760
2020-03-24,2020-03-14,CN,China,SD,Shandong,774.064,760
2020-03-24,2020-03-16,CN,China,SD,Shandong,775.448,760
2020-03-24,2020-03-17,CN,China,SD,Shandong,776.698,761
2020-03-24,2020-03-19,CN,China,SD,Shandong,777.827,761
2020-03-24,2020-03-20,CN,China,SD,Shandong,778.846,762
2020-03-24,2020-03-21,CN,China,SD,Shandong,779.767,764
2020-03-24,2020-03-22,CN,China,SD,Shandong,780.598,766
2020-03-24,2020-03-23,CN,China,SD,Shandong,781.348,767
2020-03-24,2020-03-24,CN,China,SD,Shandong,782.025,768
2020-03-24,2020-03-25,CN,China,SD,Shandong,782.636,
2020-03-24,2020-03-26,CN,China,SD,Shandong,783.187,
2020-03-24,2020-03-27,CN,China,SD,Shandong,783.685,
2020-03-24,2020-03-14,CN,China,SH,Shanghai,351.671,352
2020-03-24,2020-03-15,CN,China,SH,Shanghai,351.707,353
2020-03-24,2020-03-16,CN,China,SH,Shanghai,351.738,355
2020-03-24,2020-03-17,CN,China,SH,Shanghai,351.764,358
2020-03-24,2020-03-18,CN,China,SH,Shanghai,351.785,361
2020-03-24,2020-03-19,CN,China,SH,Shanghai,351.804,363
2020-03-24,2020-03-20,CN,China,SH,Shanghai,351.819,371
2020-03-24,2020-03-21,CN,China,SH,Shanghai,351.833,380
2020-03-24,2020-03-22,CN,China,SH,Shanghai,351.844,394
2020-03-24,2020-03-23,CN,China,SH,Shanghai,351.853,404
2020-03-24,2020-03-24,CN,China,SH,Shanghai,351.861,404
2020-03-24,2020-03-25,CN,China,SH,Shanghai,351.868,
2020-03-24,2020-03-26,CN,China,SH,Shanghai,351.873,
2020-03-24,2020-03-27,CN,China,SH,Shanghai,351.878,
2020-03-21,2020-03-05,CN,China,SN,Shaanxi,247.055,245
2020-03-21,2020-03-07,CN,China,SN,Shaanxi,247.157,245
2020-03-21,2020-03-09,CN,China,SN,Shaanxi,247.241,245
2020-03-21,2020-03-10,CN,China,SN,Shaanxi,247.311,245
2020-03-21,2020-03-11,CN,China,SN,Shaanxi,247.37,245
2020-03-21,2020-03-12,CN,China,SN,Shaanxi,247.419,245
2020-03-21,2020-03-16,CN,China,SN,Shaanxi,247.459,245
2020-03-21,2020-03-17,CN,China,SN,Shaanxi,247.493,246
2020-03-21,2020-03-18,CN,China,SN,Shaanxi,247.521,246
2020-03-21,2020-03-20,CN,China,SN,Shaanxi,247.544,247
2020-03-21,2020-03-21,CN,China,SN,Shaanxi,247.564,248
2020-03-21,2020-03-22,CN,China,SN,Shaanxi,247.58,
2020-03-21,2020-03-23,CN,China,SN,Shaanxi,247.593,
2020-03-21,2020-03-24,CN,China,SN,Shaanxi,247.605,
2020-03-13,2020-02-28,CN,China,SN,Shanxi,133.698,133
2020-03-13,2020-02-29,CN,China,SN,Shanxi,133.819,133
2020-03-13,2020-03-01,CN,China,SN,Shanxi,133.918,133
2020-03-13,2020-03-02,CN,China,SN,Shanxi,134.0,133
2020-03-13,2020-03-03,CN,China,SN,Shanxi,134.068,133
2020-03-13,2020-03-04,CN,China,SN,Shanxi,134.124,133
2020-03-13,2020-03-06,CN,China,SN,Shanxi,134.169,133
2020-03-13,2020-03-10,CN,China,SN,Shanxi,134.207,133
2020-03-13,2020-03-11,CN,China,SN,Shanxi,134.238,133
2020-03-13,2020-03-12,CN,China,SN,Shanxi,134.264,133
2020-03-13,2020-03-13,CN,China,SN,Shanxi,134.285,133
2020-03-13,2020-03-14,CN,China,SN,Shanxi,134.302,
2020-03-13,2020-03-15,CN,China,SN,Shanxi,134.316,
2020-03-13,2020-03-16,CN,China,SN,Shanxi,134.328,
2020-03-23,2020-03-02,CN,China,TJ,Tianjin,137.101,136
2020-03-23,2020-03-03,CN,China,TJ,Tianjin,137.417,136
2020-03-23,2020-03-04,CN,China,TJ,Tianjin,137.692,136
2020-03-23,2020-03-05,CN,China,TJ,Tianjin,137.931,136
2020-03-23,2020-03-09,CN,China,TJ,Tianjin,138.139,136
2020-03-23,2020-03-10,CN,China,TJ,Tianjin,138.321,136
2020-03-23,2020-03-11,CN,China,TJ,Tianjin,138.478,136
2020-03-23,2020-03-12,CN,China,TJ,Tianjin,138.616,136
2020-03-23,2020-03-15,CN,China,TJ,Tianjin,138.735,136
2020-03-23,2020-03-20,CN,China,TJ,Tianjin,138.839,137
2020-03-23,2020-03-23,CN,China,TJ,Tianjin,138.929,141
2020-03-23,2020-03-24,CN,China,TJ,Tianjin,139.007,
2020-03-23,2020-03-25,CN,China,TJ,Tianjin,139.076,
2020-03-23,2020-03-26,CN,China,TJ,Tianjin,139.135,
2020-03-08,2020-02-24,CN,China,XJ,Xinjiang,75.409,76
2020-03-08,2020-02-25,CN,China,XJ,Xinjiang,76.049,76
2020-03-08,2020-02-27,CN,China,XJ,Xinjiang,76.606,76
2020-03-08,2020-02-28,CN,China,XJ,Xinjiang,77.091,76
2020-03-08,2020-03-01,CN,China,XJ,Xinjiang,77.513,76
2020-03-08,2020-03-02,CN,China,XJ,Xinjiang,77.879,76
2020-03-08,2020-03-03,CN,China,XJ,Xinjiang,78.197,76
2020-03-08,2020-03-05,CN,China,XJ,Xinjiang,78.472,76
2020-03-08,2020-03-06,CN,China,XJ,Xinjiang,78.711,76
2020-03-08,2020-03-07,CN,China,XJ,Xinjiang,78.918,76
2020-03-08,2020-03-08,CN,China,XJ,Xinjiang,79.098,76
2020-03-08,2020-03-09,CN,China,XJ,Xinjiang,79.253,
2020-03-08,2020-03-10,CN,China,XJ,Xinjiang,79.388,
2020-03-08,2020-03-11,CN,China,XJ,Xinjiang,79.504,
2020-03-17,2020-02-26,CN,China,YN,Yunnan,173.563,174
2020-03-17,2020-02-27,CN,China,YN,Yunnan,173.771,174
2020-03-17,2020-02-28,CN,China,YN,Yunnan,173.943,174
2020-03-17,2020-02-29,CN,China,YN,Yunnan,174.087,174
2020-03-17,2020-03-01,CN,China,YN,Yunnan,174.207,174
2020-03-17,2020-03-02,CN,China,YN,Yunnan,174.307,174
2020-03-17,2020-03-03,CN,China,YN,Yunnan,174.39,174
2020-03-17,2020-03-06,CN,China,YN,Yunnan,174.46,174
2020-03-17,2020-03-15,CN,China,YN,Yunnan,174.518,174
2020-03-17,2020-03-16,CN,China,YN,Yunnan,174.566,175
2020-03-17,2020-03-17,CN,China,YN,Yunnan,174.606,176
2020-03-17,2020-03-18,CN,China,YN,Yunnan,174.639,
2020-03-17,2020-03-19,CN,China,YN,Yunnan,174.667,
2020-03-17,2020-03-20,CN,China,YN,Yunnan,174.69,
2020-03-23,2020-03-11,CN,China,ZJ,Zhejiang,1215.782,1215
2020-03-23,2020-03-12,CN,China,ZJ,Zhejiang,1215.825,1215
2020-03-23,2020-03-14,CN,China,ZJ,Zhejiang,1215.859,1227
2020-03-23,2020-03-15,CN,China,ZJ,Zhejiang,1215.887,1231
2020-03-23,2020-03-16,CN,China,ZJ,Zhejiang,1215.91,1231
2020-03-23,2020-03-17,CN,China,ZJ,Zhejiang,1215.928,1232
2020-03-23,2020-03-19,CN,China,ZJ,Zhejiang,1215.943,1234
2020-03-23,2020-03-20,CN,China,ZJ,Zhejiang,1215.955,1234
2020-03-23,2020-03-21,CN,China,ZJ,Zhejiang,1215.964,1236
2020-03-23,2020-03-22,CN,China,ZJ,Zhejiang,1215.972,1237
2020-03-23,2020-03-23,CN,China,ZJ,Zhejiang,1215.978,1238
2020-03-23,2020-03-24,CN,China,ZJ,Zhejiang,1215.983,
2020-03-23,2020-03-25,CN,China,ZJ,Zhejiang,1215.988,
2020-03-23,2020-03-26,CN,China,ZJ,Zhejiang,1215.991,
2020-03-23,2020-03-13,CN,China,,,81843.762,80954
2020-03-23,2020-03-14,CN,China,,,81901.762,80973
2020-03-23,2020-03-15,CN,China,,,81951.827,80995
2020-03-23,2020-03-16,CN,China,,,81995.037,81020
2020-03-23,2020-03-17,CN,China,,,82032.329,81130
2020-03-23,2020-03-18,CN,China,,,82064.511,81163
2020-03-23,2020-03-19,CN,China,,,82092.281,81238
2020-03-23,2020-03-20,CN,China,,,82116.243,81337
2020-03-23,2020-03-21,CN,China,,,82136.918,81416
2020-03-23,2020-03-22,CN,China,,,82154.757,81499
2020-03-23,2020-03-23,CN,China,,,82170.148,81649
2020-03-23,2020-03-24,CN,China,,,82183.427,
2020-03-23,2020-03-25,CN,China,,,82194.883,
2020-03-23,2020-03-26,CN,China,,,82204.766,
2020-03-23,2020-03-13,CR,Costa Rica,,,19.421,23
2020-03-23,2020-03-14,CR,Costa Rica,,,24.544,26
2020-03-23,2020-03-15,CR,Costa Rica,,,30.736,27
2020-03-23,2020-03-16,CR,Costa Rica,,,38.153,35
2020-03-23,2020-03-17,CR,Costa Rica,,,46.962,41
2020-03-23,2020-03-18,CR,Costa Rica,,,57.338,50
2020-03-23,2020-03-19,CR,Costa Rica,,,69.463,69
2020-03-23,2020-03-20,CR,Costa Rica,,,83.523,87
2020-03-23,2020-03-21,CR,Costa Rica,,,99.71,113
2020-03-23,2020-03-22,CR,Costa Rica,,,118.212,117
2020-03-23,2020-03-23,CR,Costa Rica,,,139.219,134
2020-03-23,2020-03-24,CR,Costa Rica,,,162.916,
2020-03-23,2020-03-25,CR,Costa Rica,,,189.479,
2020-03-23,2020-03-26,CR,Costa Rica,,,219.077,
2020-03-23,2020-03-13,CZ,Czech Republic,,,116.844,116
2020-03-23,2020-03-14,CZ,Czech Republic,,,158.995,150
2020-03-23,2020-03-15,CZ,Czech Republic,,,212.043,214
2020-03-23,2020-03-16,CZ,Czech Republic,,,277.523,298
2020-03-23,2020-03-17,CZ,Czech Republic,,,356.895,344
2020-03-23,2020-03-18,CZ,Czech Republic,,,451.489,434
2020-03-23,2020-03-19,CZ,Czech Republic,,,562.453,522
2020-03-23,2020-03-20,CZ,Czech Republic,,,690.702,694
2020-03-23,2020-03-21,CZ,Czech Republic,,,836.893,904
2020-03-23,2020-03-22,CZ,Czech Republic,,,1001.391,995
2020-03-23,2020-03-23,CZ,Czech Republic,,,1184.261,1165
2020-03-23,2020-03-24,CZ,Czech Republic,,,1385.268,
2020-03-23,2020-03-25,CZ,Czech Republic,,,1603.886,
2020-03-23,2020-03-26,CZ,Czech Republic,,,1839.318,
2020-03-23,2020-03-13,DE,Germany,,,2123.33,2369
2020-03-23,2020-03-14,DE,Germany,,,2816.977,3062
2020-03-23,2020-03-15,DE,Germany,,,3707.951,3795
2020-03-23,2020-03-16,DE,Germany,,,4843.56,4838
2020-03-23,2020-03-17,DE,Germany,,,6280.116,6012
2020-03-23,2020-03-18,DE,Germany,,,8084.119,7156
2020-03-23,2020-03-19,DE,Germany,,,10333.493,8198
2020-03-23,2020-03-20,DE,Germany,,,13118.85,14138
2020-03-23,2020-03-21,DE,Germany,,,16544.786,18187
2020-03-23,2020-03-22,DE,Germany,,,20731.153,21463
2020-03-23,2020-03-23,DE,Germany,,,25814.319,24774
2020-03-23,2020-03-24,DE,Germany,,,31948.362,
2020-03-23,2020-03-25,DE,Germany,,,39306.19,
2020-03-23,2020-03-26,DE,Germany,,,48080.542,
2020-03-23,2020-03-13,DK,Denmark,,,571.425,676
2020-03-23,2020-03-14,DK,Denmark,,,701.728,804
2020-03-23,2020-03-15,DK,Denmark,,,821.719,827
2020-03-23,2020-03-16,DK,Denmark,,,927.694,875
2020-03-23,2020-03-17,DK,Denmark,,,1018.33,932
2020-03-23,2020-03-18,DK,Denmark,,,1093.953,1024
2020-03-23,2020-03-19,DK,Denmark,,,1155.861,1115
2020-03-23,2020-03-20,DK,Denmark,,,1205.806,1151
2020-03-23,2020-03-21,DK,Denmark,,,1245.648,1255
2020-03-23,2020-03-22,DK,Denmark,,,1277.157,1326
2020-03-23,2020-03-23,DK,Denmark,,,1301.912,1395
2020-03-23,2020-03-24,DK,Denmark,,,1321.26,
2020-03-23,2020-03-25,DK,Denmark,,,1336.324,
2020-03-23,2020-03-26,DK,Denmark,,,1348.016,
2020-03-23,2020-03-13,DZ,Algeria,,,26.963,24
2020-03-23,2020-03-14,DZ,Algeria,,,33.154,26
2020-03-23,2020-03-15,DZ,Algeria,,,39.951,37
2020-03-23,2020-03-16,DZ,Algeria,,,47.274,48
2020-03-23,2020-03-17,DZ,Algeria,,,55.027,60
2020-03-23,2020-03-18,DZ,Algeria,,,63.109,60
2020-03-23,2020-03-19,DZ,Algeria,,,71.415,73
2020-03-23,2020-03-20,DZ,Algeria,,,79.845,82
2020-03-23,2020-03-21,DZ,Algeria,,,88.302,94
2020-03-23,2020-03-22,DZ,Algeria,,,96.7,94
2020-03-23,2020-03-23,DZ,Algeria,,,104.961,102
2020-03-23,2020-03-24,DZ,Algeria,,,113.019,
2020-03-23,2020-03-25,DZ,Algeria,,,120.82,
2020-03-23,2020-03-26,DZ,Algeria,,,128.32,
2020-03-23,2020-03-11,EC,Ecuador,,,8.449,17
2020-03-23,2020-03-14,EC,Ecuador,,,14.651,23
2020-03-23,2020-03-15,EC,Ecuador,,,24.802,28
2020-03-23,2020-03-16,EC,Ecuador,,,41.028,37
2020-03-23,2020-03-17,EC,Ecuador,,,66.392,58
2020-03-23,2020-03-18,EC,Ecuador,,,105.194,111
2020-03-23,2020-03-19,EC,Ecuador,,,163.35,168
2020-03-23,2020-03-20,EC,Ecuador,,,248.815,199
2020-03-23,2020-03-21,EC,Ecuador,,,372.079,426
2020-03-23,2020-03-22,EC,Ecuador,,,546.691,532
2020-03-23,2020-03-23,EC,Ecuador,,,789.827,789
2020-03-23,2020-03-24,EC,Ecuador,,,1122.862,
2020-03-23,2020-03-25,EC,Ecuador,,,1571.923,
2020-03-23,2020-03-26,EC,Ecuador,,,2168.399,
2020-03-23,2020-03-13,EE,Estonia,,,40.458,27
2020-03-23,2020-03-14,EE,Estonia,,,75.527,79
2020-03-23,2020-03-15,EE,Estonia,,,117.189,115
2020-03-23,2020-03-16,EE,Estonia,,,159.643,171
2020-03-23,2020-03-17,EE,Estonia,,,198.444,205
2020-03-23,2020-03-18,EE,Estonia,,,231.277,225
2020-03-23,2020-03-19,EE,Estonia,,,257.59,258
2020-03-23,2020-03-20,EE,Estonia,,,277.883,267
2020-03-23,2020-03-21,EE,Estonia,,,293.115,283
2020-03-23,2020-03-22,EE,Estonia,,,304.332,306
2020-03-23,2020-03-23,EE,Estonia,,,312.483,326
2020-03-23,2020-03-24,EE,Estonia,,,318.35,
2020-03-23,2020-03-25,EE,Estonia,,,322.544,
2020-03-23,2020-03-26,EE,Estonia,,,325.529,
2020-03-23,2020-03-13,EG,Egypt,,,75.28,80
2020-03-23,2020-03-14,EG,Egypt,,,88.803,93
2020-03-23,2020-03-15,EG,Egypt,,,104.143,93
2020-03-23,2020-03-16,EG,Egypt,,,121.446,110
2020-03-23,2020-03-17,EG,Egypt,,,140.855,126
2020-03-23,2020-03-18,EG,Egypt,,,162.509,166
2020-03-23,2020-03-19,EG,Egypt,,,186.545,196
2020-03-23,2020-03-20,EG,Egypt,,,213.092,210
2020-03-23,2020-03-21,EG,Egypt,,,242.272,256
2020-03-23,2020-03-22,EG,Egypt,,,274.198,285
2020-03-23,2020-03-23,EG,Egypt,,,308.973,294
2020-03-23,2020-03-24,EG,Egypt,,,346.689,
2020-03-23,2020-03-25,EG,Egypt,,,387.424,
2020-03-23,2020-03-26,EG,Egypt,,,431.245,
2020-03-23,2020-03-11,ES,Spain,AN,Andalucía,100.533,90
2020-03-23,2020-03-12,ES,Spain,AN,Andalucía,182.621,115
2020-03-23,2020-03-13,ES,Spain,AN,Andalucía,299.618,219
2020-03-23,2020-03-16,ES,Spain,AN,Andalucía,451.759,554
2020-03-23,2020-03-17,ES,Spain,AN,Andalucía,635.07,683
2020-03-23,2020-03-18,ES,Spain,AN,Andalucía,842.371,859
2020-03-23,2020-03-19,ES,Spain,AN,Andalucía,1064.773,1008
2020-03-23,2020-03-20,ES,Spain,AN,Andalucía,1293.161,1287
2020-03-23,2020-03-21,ES,Spain,AN,Andalucía,1519.325,1515
2020-03-23,2020-03-22,ES,Spain,AN,Andalucía,1736.633,1725
2020-03-23,2020-03-23,ES,Spain,AN,Andalucía,1940.265,1961
2020-03-23,2020-03-24,ES,Spain,AN,Andalucía,2127.158,
2020-03-23,2020-03-25,ES,Spain,AN,Andalucía,2295.753,
2020-03-23,2020-03-26,ES,Spain,AN,Andalucía,2445.681,
2020-03-23,2020-03-11,ES,Spain,AR,Aragón,53.18,45
2020-03-23,2020-03-12,ES,Spain,AR,Aragón,74.689,64
2020-03-23,2020-03-13,ES,Spain,AR,Aragón,102.326,80
2020-03-23,2020-03-16,ES,Spain,AR,Aragón,137.004,174
2020-03-23,2020-03-17,ES,Spain,AR,Aragón,179.566,207
2020-03-23,2020-03-18,ES,Spain,AR,Aragón,230.745,226
2020-03-23,2020-03-19,ES,Spain,AR,Aragón,291.131,281
2020-03-23,2020-03-20,ES,Spain,AR,Aragón,361.135,360
2020-03-23,2020-03-21,ES,Spain,AR,Aragón,440.979,424
2020-03-23,2020-03-22,ES,Spain,AR,Aragón,530.676,532
2020-03-23,2020-03-23,ES,Spain,AR,Aragón,630.042,638
2020-03-23,2020-03-24,ES,Spain,AR,Aragón,738.695,
2020-03-23,2020-03-25,ES,Spain,AR,Aragón,856.08,
2020-03-23,2020-03-26,ES,Spain,AR,Aragón,981.491,
2020-03-23,2020-03-11,ES,Spain,AS,Asturias,35.505,32
2020-03-23,2020-03-12,ES,Spain,AS,Asturias,58.901,47
2020-03-23,2020-03-13,ES,Spain,AS,Asturias,91.12,67
2020-03-23,2020-03-16,ES,Spain,AS,Asturias,132.729,177
2020-03-23,2020-03-17,ES,Spain,AS,Asturias,183.56,193
2020-03-23,2020-03-18,ES,Spain,AS,Asturias,242.751,242
2020-03-23,2020-03-19,ES,Spain,AS,Asturias,308.884,292
2020-03-23,2020-03-20,ES,Spain,AS,Asturias,380.184,344
2020-03-23,2020-03-21,ES,Spain,AS,Asturias,454.723,486
2020-03-23,2020-03-22,ES,Spain,AS,Asturias,530.605,545
2020-03-23,2020-03-23,ES,Spain,AS,Asturias,606.105,594
2020-03-23,2020-03-24,ES,Spain,AS,Asturias,679.755,
2020-03-23,2020-03-25,ES,Spain,AS,Asturias,750.388,
2020-03-23,2020-03-26,ES,Spain,AS,Asturias,817.137,
2020-03-23,2020-03-11,ES,Spain,CB,Cantabria,12.716,12
2020-03-23,2020-03-12,ES,Spain,CB,Cantabria,18.737,16
2020-03-23,2020-03-13,ES,Spain,CB,Cantabria,27.246,29
2020-03-23,2020-03-16,ES,Spain,CB,Cantabria,39.121,58
2020-03-23,2020-03-17,ES,Spain,CB,Cantabria,55.485,58
2020-03-23,2020-03-18,ES,Spain,CB,Cantabria,77.766,68
2020-03-23,2020-03-19,ES,Spain,CB,Cantabria,107.753,83
2020-03-23,2020-03-20,ES,Spain,CB,Cantabria,147.659,144
2020-03-23,2020-03-21,ES,Spain,CB,Cantabria,200.192,215
2020-03-23,2020-03-22,ES,Spain,CB,Cantabria,268.624,282
2020-03-23,2020-03-23,ES,Spain,CB,Cantabria,356.868,347
2020-03-23,2020-03-24,ES,Spain,CB,Cantabria,469.553,
2020-03-23,2020-03-25,ES,Spain,CB,Cantabria,612.09,
2020-03-23,2020-03-26,ES,Spain,CB,Cantabria,790.748,
2020-03-23,2020-03-11,ES,Spain,CL,Castilla y León,56.157,71
2020-03-23,2020-03-12,ES,Spain,CL,Castilla y León,107.554,92
2020-03-23,2020-03-13,ES,Spain,CL,Castilla y León,187.981,169
2020-03-23,2020-03-16,ES,Spain,CL,Castilla y León,303.706,334
2020-03-23,2020-03-17,ES,Spain,CL,Castilla y León,458.623,431
2020-03-23,2020-03-18,ES,Spain,CL,Castilla y León,653.509,668
2020-03-23,2020-03-19,ES,Spain,CL,Castilla y León,885.912,868
2020-03-23,2020-03-20,ES,Spain,CL,Castilla y León,1150.594,1147
2020-03-23,2020-03-21,ES,Spain,CL,Castilla y León,1440.347,1466
2020-03-23,2020-03-22,ES,Spain,CL,Castilla y León,1746.932,1744
2020-03-23,2020-03-23,ES,Spain,CL,Castilla y León,2061.975,2055
2020-03-23,2020-03-24,ES,Spain,CL,Castilla y León,2377.667,
2020-03-23,2020-03-25,ES,Spain,CL,Castilla y León,2687.242,
2020-03-23,2020-03-26,ES,Spain,CL,Castilla y León,2985.227,
2020-03-23,2020-03-11,ES,Spain,CN,Islas Canarias,38.636,37
2020-03-23,2020-03-12,ES,Spain,CN,Islas Canarias,56.033,51
2020-03-23,2020-03-13,ES,Spain,CN,Islas Canarias,78.599,70
2020-03-23,2020-03-16,ES,Spain,CN,Islas Canarias,106.958,119
2020-03-23,2020-03-17,ES,Spain,CN,Islas Canarias,141.584,148
2020-03-23,2020-03-18,ES,Spain,CN,Islas Canarias,182.767,181
2020-03-23,2020-03-19,ES,Spain,CN,Islas Canarias,230.59,220
2020-03-23,2020-03-20,ES,Spain,CN,Islas Canarias,284.927,287
2020-03-23,2020-03-21,ES,Spain,CN,Islas Canarias,345.453,348
2020-03-23,2020-03-22,ES,Spain,CN,Islas Canarias,411.666,414
2020-03-23,2020-03-23,ES,Spain,CN,Islas Canarias,482.917,481
2020-03-23,2020-03-24,ES,Spain,CN,Islas Canarias,558.452,
2020-03-23,2020-03-25,ES,Spain,CN,Islas Canarias,637.443,
2020-03-23,2020-03-26,ES,Spain,CN,Islas Canarias,719.028,
2020-03-23,2020-03-11,ES,Spain,CT,Cataluña,137.789,156
2020-03-23,2020-03-12,ES,Spain,CT,Cataluña,282.166,260
2020-03-23,2020-03-13,ES,Spain,CT,Cataluña,516.295,316
2020-03-23,2020-03-16,ES,Spain,CT,Cataluña,859.166,903
2020-03-23,2020-03-17,ES,Spain,CT,Cataluña,1319.82,1394
2020-03-23,2020-03-18,ES,Spain,CT,Cataluña,1895.257,1866
2020-03-23,2020-03-19,ES,Spain,CT,Cataluña,2571.205,2702
2020-03-23,2020-03-20,ES,Spain,CT,Cataluña,3325.05,3270
2020-03-23,2020-03-21,ES,Spain,CT,Cataluña,4129.72,4203
2020-03-23,2020-03-22,ES,Spain,CT,Cataluña,4957.457,4704
2020-03-23,2020-03-23,ES,Spain,CT,Cataluña,5782.762,5925
2020-03-23,2020-03-24,ES,Spain,CT,Cataluña,6584.264,
2020-03-23,2020-03-25,ES,Spain,CT,Cataluña,7345.555,
2020-03-23,2020-03-26,ES,Spain,CT,Cataluña,8055.236,
