ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-26,2020-03-22,CN,China,HB,Hubei,68500.062,67800
2020-03-26,2020-03-23,CN,China,HB,Hubei,68509.779,67800
2020-03-26,2020-03-24,CN,China,HB,Hubei,68518.061,67801
2020-03-26,2020-03-25,CN,China,HB,Hubei,68525.122,67801
2020-03-26,2020-03-26,CN,China,HB,Hubei,68531.139,67801
2020-03-26,2020-03-27,CN,China,HB,Hubei,68536.269,
2020-03-26,2020-03-28,CN,China,HB,Hubei,68540.641,
2020-03-26,2020-03-29,CN,China,HB,Hubei,68544.367,
2020-03-23,2020-02-29,CN,China,HE,Hebei,319.209,318
2020-03-23,2020-03-01,CN,China,HE,Hebei,320.16,318
2020-03-23,2020-03-02,CN,China,HE,Hebei,320.983,318
2020-03-23,2020-03-03,CN,China,HE,Hebei,321.694,318
2020-03-23,2020-03-05,CN,China,HE,Hebei,322.309,318
2020-03-23,2020-03-06,CN,China,HE,Hebei,322.841,318
2020-03-23,2020-03-08,CN,China,HE,Hebei,323.3,318
2020-03-23,2020-03-12,CN,China,HE,Hebei,323.697,318
2020-03-23,2020-03-13,CN,China,HE,Hebei,324.039,318
2020-03-23,2020-03-22,CN,China,HE,Hebei,324.335,319
2020-03-23,2020-03-23,CN,China,HE,Hebei,324.59,319
2020-03-23,2020-03-24,CN,China,HE,Hebei,324.811,
2020-03-23,2020-03-25,CN,China,HE,Hebei,325.001,
2020-03-23,2020-03-26,CN,China,HE,Hebei,325.165,
2020-03-24,2020-02-27,CN,China,HI,Hainan,169.545,168
2020-03-24,2020-02-28,CN,China,HI,Hainan,170.093,168
2020-03-24,2020-02-29,CN,China,HI,Hainan,170.566,168
2020-03-24,2020-03-01,CN,China,HI,Hainan,170.975,168
2020-03-24,2020-03-02,CN,China,HI,Hainan,171.327,168
2020-03-24,2020-03-04,CN,China,HI,Hainan,171.63,168
2020-03-24,2020-03-05,CN,China,HI,Hainan,171.892,168
2020-03-24,2020-03-08,CN,China,HI,Hainan,172.117,168
2020-03-24,2020-03-12,CN,China,HI,Hainan,172.311,168
2020-03-24,2020-03-17,CN,China,HI,Hainan,172.479,168
2020-03-24,2020-03-24,CN,China,HI,Hainan,172.623,168
2020-03-24,2020-03-25,CN,China,HI,Hainan,172.747,
2020-03-24,2020-03-26,CN,China,HI,Hainan,172.854,
2020-03-24,2020-03-27,CN,China,HI,Hainan,172.946,
2020-03-25,2020-03-13,CN,China,HK,Hong Kong,165.537,131
2020-03-25,2020-03-14,CN,China,HK,Hong Kong,177.032,137
2020-03-25,2020-03-15,CN,China,HK,Hong Kong,189.323,145
2020-03-25,2020-03-16,CN,China,HK,Hong Kong,202.465,149
2020-03-25,2020-03-17,CN,China,HK,Hong Kong,216.516,157
2020-03-25,2020-03-18,CN,China,HK,Hong Kong,231.54,181
2020-03-25,2020-03-19,CN,China,HK,Hong Kong,247.603,192
2020-03-25,2020-03-20,CN,China,HK,Hong Kong,264.777,256
2020-03-25,2020-03-22,CN,China,HK,Hong Kong,283.139,317
2020-03-25,2020-03-24,CN,China,HK,Hong Kong,302.771,386
2020-03-25,2020-03-25,CN,China,HK,Hong Kong,323.76,410
2020-03-25,2020-03-26,CN,China,HK,Hong Kong,346.199,
2020-03-25,2020-03-27,CN,China,HK,Hong Kong,370.19,
2020-03-25,2020-03-28,CN,China,HK,Hong Kong,395.838,
2020-03-24,2020-03-13,CN,China,HL,Heilongjiang,485.841,482
2020-03-24,2020-03-14,CN,China,HL,Heilongjiang,485.911,482
2020-03-24,2020-03-15,CN,China,HL,Heilongjiang,485.969,482
2020-03-24,2020-03-16,CN,China,HL,Heilongjiang,486.017,482
2020-03-24,2020-03-17,CN,China,HL,Heilongjiang,486.057,482
2020-03-24,2020-03-18,CN,China,HL,Heilongjiang,486.09,482
2020-03-24,2020-03-19,CN,China,HL,Heilongjiang,486.117,483
2020-03-24,2020-03-20,CN,China,HL,Heilongjiang,486.14,484
2020-03-24,2020-03-22,CN,China,HL,Heilongjiang,486.159,484
2020-03-24,2020-03-23,CN,China,HL,Heilongjiang,486.174,484
2020-03-24,2020-03-24,CN,China,HL,Heilongjiang,486.187,484
2020-03-24,2020-03-25,CN,China,HL,Heilongjiang,486.198,
2020-03-24,2020-03-26,CN,China,HL,Heilongjiang,486.207,
2020-03-24,2020-03-27,CN,China,HL,Heilongjiang,486.214,
2020-03-14,2020-03-04,CN,China,HN,Hunan,1026.02,1018
2020-03-14,2020-03-05,CN,China,HN,Hunan,1026.355,1018
2020-03-14,2020-03-06,CN,China,HN,Hunan,1026.63,1018
2020-03-14,2020-03-07,CN,China,HN,Hunan,1026.857,1018
2020-03-14,2020-03-08,CN,China,HN,Hunan,1027.043,1018
2020-03-14,2020-03-09,CN,China,HN,Hunan,1027.197,1018
2020-03-14,2020-03-10,CN,China,HN,Hunan,1027.324,1018
2020-03-14,2020-03-11,CN,China,HN,Hunan,1027.428,1018
2020-03-14,2020-03-12,CN,China,HN,Hunan,1027.514,1018
2020-03-14,2020-03-13,CN,China,HN,Hunan,1027.584,1018
2020-03-14,2020-03-14,CN,China,HN,Hunan,1027.643,1018
2020-03-14,2020-03-15,CN,China,HN,Hunan,1027.69,
2020-03-14,2020-03-16,CN,China,HN,Hunan,1027.73,
2020-03-14,2020-03-17,CN,China,HN,Hunan,1027.762,
2020-03-25,2020-02-29,CN,China,JL,Jilin,92.81,93
2020-03-25,2020-03-01,CN,China,JL,Jilin,92.853,93
2020-03-25,2020-03-02,CN,China,JL,Jilin,92.887,93
2020-03-25,2020-03-03,CN,China,JL,Jilin,92.914,93
2020-03-25,2020-03-04,CN,China,JL,Jilin,92.935,93
2020-03-25,2020-03-05,CN,China,JL,Jilin,92.951,93
2020-03-25,2020-03-06,CN,China,JL,Jilin,92.964,93
2020-03-25,2020-03-07,CN,China,JL,Jilin,92.974,93
2020-03-25,2020-03-10,CN,China,JL,Jilin,92.982,93
2020-03-25,2020-03-13,CN,China,JL,Jilin,92.988,93
2020-03-25,2020-03-25,CN,China,JL,Jilin,92.992,94
2020-03-25,2020-03-26,CN,China,JL,Jilin,92.996,
2020-03-25,2020-03-27,CN,China,JL,Jilin,92.999,
2020-03-25,2020-03-28,CN,China,JL,Jilin,93.001,
2020-03-25,2020-03-07,CN,China,JS,Jiangsu,639.424,631
2020-03-25,2020-03-08,CN,China,JS,Jiangsu,639.686,631
2020-03-25,2020-03-09,CN,China,JS,Jiangsu,639.907,631
2020-03-25,2020-03-10,CN,China,JS,Jiangsu,640.092,631
2020-03-25,2020-03-12,CN,China,JS,Jiangsu,640.247,631
2020-03-25,2020-03-13,CN,China,JS,Jiangsu,640.377,631
2020-03-25,2020-03-15,CN,China,JS,Jiangsu,640.487,631
2020-03-25,2020-03-22,CN,China,JS,Jiangsu,640.578,633
2020-03-25,2020-03-23,CN,China,JS,Jiangsu,640.655,633
2020-03-25,2020-03-24,CN,China,JS,Jiangsu,640.72,636
2020-03-25,2020-03-25,CN,China,JS,Jiangsu,640.774,638
2020-03-25,2020-03-26,CN,China,JS,Jiangsu,640.82,
2020-03-25,2020-03-27,CN,China,JS,Jiangsu,640.858,
2020-03-25,2020-03-28,CN,China,JS,Jiangsu,640.89,
2020-03-23,2020-03-04,CN,China,JX,Jiangxi,943.569,935
2020-03-23,2020-03-05,CN,China,JX,Jiangxi,943.869,935
2020-03-23,2020-03-06,CN,China,JX,Jiangxi,944.114,935
2020-03-23,2020-03-07,CN,China,JX,Jiangxi,944.314,935
2020-03-23,2020-03-08,CN,China,JX,Jiangxi,944.476,935
2020-03-23,2020-03-09,CN,China,JX,Jiangxi,944.609,935
2020-03-23,2020-03-10,CN,China,JX,Jiangxi,944.716,935
2020-03-23,2020-03-11,CN,China,JX,Jiangxi,944.804,935
2020-03-23,2020-03-12,CN,China,JX,Jiangxi,944.876,935
2020-03-23,2020-03-22,CN,China,JX,Jiangxi,944.934,936
2020-03-23,2020-03-23,CN,China,JX,Jiangxi,944.982,936
2020-03-23,2020-03-24,CN,China,JX,Jiangxi,945.021,
2020-03-23,2020-03-25,CN,China,JX,Jiangxi,945.052,
2020-03-23,2020-03-26,CN,China,JX,Jiangxi,945.078,
2020-03-23,2020-03-04,CN,China,LN,Liaoning,124.433,125
2020-03-23,2020-03-08,CN,China,LN,Liaoning,124.496,125
2020-03-23,2020-03-10,CN,China,LN,Liaoning,124.549,125
2020-03-23,2020-03-12,CN,China,LN,Liaoning,124.594,125
2020-03-23,2020-03-14,CN,China,LN,Liaoning,124.632,125
2020-03-23,2020-03-15,CN,China,LN,Liaoning,124.664,125
2020-03-23,2020-03-17,CN,China,LN,Liaoning,124.691,125
2020-03-23,2020-03-18,CN,China,LN,Liaoning,124.714,125
2020-03-23,2020-03-20,CN,China,LN,Liaoning,124.733,126
2020-03-23,2020-03-22,CN,China,LN,Liaoning,124.75,126
2020-03-23,2020-03-23,CN,China,LN,Liaoning,124.763,127
2020-03-23,2020-03-24,CN,China,LN,Liaoning,124.775,
2020-03-23,2020-03-25,CN,China,LN,Liaoning,124.785,
2020-03-23,2020-03-26,CN,China,LN,Liaoning,124.793,
2020-03-16,2020-02-24,CN,China,NX,Ningxia,71.718,71
2020-03-16,2020-02-25,CN,China,NX,Ningxia,72.461,71
2020-03-16,2020-02-26,CN,China,NX,Ningxia,73.111,71
2020-03-16,2020-02-27,CN,China,NX,Ningxia,73.679,72
2020-03-16,2020-02-29,CN,China,NX,Ningxia,74.174,73
2020-03-16,2020-03-02,CN,China,NX,Ningxia,74.605,74
2020-03-16,2020-03-04,CN,China,NX,Ningxia,74.981,75
2020-03-16,2020-03-07,CN,China,NX,Ningxia,75.308,75
2020-03-16,2020-03-11,CN,China,NX,Ningxia,75.592,75
2020-03-16,2020-03-14,CN,China,NX,Ningxia,75.839,75
2020-03-16,2020-03-16,CN,China,NX,Ningxia,76.053,75
2020-03-16,2020-03-17,CN,China,NX,Ningxia,76.239,
2020-03-16,2020-03-18,CN,China,NX,Ningxia,76.401,
2020-03-16,2020-03-19,CN,China,NX,Ningxia,76.541,
2020-02-24,2020-02-03,CN,China,QH,Qinghai,13.535,13
2020-02-24,2020-02-04,CN,China,QH,Qinghai,15.459,15
2020-02-24,2020-02-05,CN,China,QH,Qinghai,16.637,17
2020-02-24,2020-02-06,CN,China,QH,Qinghai,17.325,18
2020-02-24,2020-02-12,CN,China,QH,Qinghai,17.717,18
2020-02-24,2020-02-13,CN,China,QH,Qinghai,17.937,18
2020-02-24,2020-02-15,CN,China,QH,Qinghai,18.06,18
2020-02-24,2020-02-18,CN,China,QH,Qinghai,18.128,18
2020-02-24,2020-02-19,CN,China,QH,Qinghai,18.165,18
2020-02-24,2020-02-21,CN,China,QH,Qinghai,18.186,18
2020-02-24,2020-02-24,CN,China,QH,Qinghai,18.198,18
2020-02-24,2020-02-25,CN,China,QH,Qinghai,18.204,
2020-02-24,2020-02-26,CN,China,QH,Qinghai,18.208,
2020-02-24,2020-02-27,CN,China,QH,Qinghai,18.21,
2020-03-25,2020-03-13,CN,China,SC,Sichuan,543.116,539
2020-03-25,2020-03-14,CN,China,SC,Sichuan,543.331,539
2020-03-25,2020-03-15,CN,China,SC,Sichuan,543.517,539
2020-03-25,2020-03-17,CN,China,SC,Sichuan,543.679,540
2020-03-25,2020-03-18,CN,China,SC,Sichuan,543.82,540
2020-03-25,2020-03-19,CN,China,SC,Sichuan,543.942,540
2020-03-25,2020-03-20,CN,China,SC,Sichuan,544.047,541
2020-03-25,2020-03-21,CN,China,SC,Sichuan,544.139,542
2020-03-25,2020-03-22,CN,China,SC,Sichuan,544.218,543
2020-03-25,2020-03-24,CN,China,SC,Sichuan,544.287,545
2020-03-25,2020-03-25,CN,China,SC,Sichuan,544.347,547
2020-03-25,2020-03-26,CN,China,SC,Sichuan,544.399,
2020-03-25,2020-03-27,CN,China,SC,Sichuan,544.444,
2020-03-25,2020-03-28,CN,China,SC,Sichuan,544.483,
2020-03-25,2020-03-13,CN,China,SD,Shandong,771.889,760
2020-03-25,2020-03-14,CN,China,SD,Shandong,773.405,760
2020-03-25,2020-03-16,CN,China,SD,Shandong,774.775,760
2020-03-25,2020-03-17,CN,China,SD,Shandong,776.012,761
2020-03-25,2020-03-19,CN,China,SD,Shandong,777.128,761
2020-03-25,2020-03-20,CN,China,SD,Shandong,778.137,762
2020-03-25,2020-03-21,CN,China,SD,Shandong,779.047,764
2020-03-25,2020-03-22,CN,China,SD,Shandong,779.868,766
2020-03-25,2020-03-23,CN,China,SD,Shandong,780.609,767
2020-03-25,2020-03-24,CN,China,SD,Shandong,781.278,768
2020-03-25,2020-03-25,CN,China,SD,Shandong,781.882,769
2020-03-25,2020-03-26,CN,China,SD,Shandong,782.427,
2020-03-25,2020-03-27,CN,China,SD,Shandong,782.918,
2020-03-25,2020-03-28,CN,China,SD,Shandong,783.361,
2020-03-25,2020-03-15,CN,China,SH,Shanghai,354.637,353
2020-03-25,2020-03-16,CN,China,SH,Shanghai,354.675,355
2020-03-25,2020-03-17,CN,China,SH,Shanghai,354.707,358
2020-03-25,2020-03-18,CN,China,SH,Shanghai,354.734,361
2020-03-25,2020-03-19,CN,China,SH,Shanghai,354.757,363
2020-03-25,2020-03-20,CN,China,SH,Shanghai,354.777,371
2020-03-25,2020-03-21,CN,China,SH,Shanghai,354.793,380
2020-03-25,2020-03-22,CN,China,SH,Shanghai,354.807,394
2020-03-25,2020-03-23,CN,China,SH,Shanghai,354.819,404
2020-03-25,2020-03-24,CN,China,SH,Shanghai,354.83,414
2020-03-25,2020-03-25,CN,China,SH,Shanghai,354.838,433
2020-03-25,2020-03-26,CN,China,SH,Shanghai,354.846,
2020-03-25,2020-03-27,CN,China,SH,Shanghai,354.852,
2020-03-25,2020-03-28,CN,China,SH,Shanghai,354.857,
2020-03-25,2020-03-09,CN,China,SN,Shaanxi,247.388,245
2020-03-25,2020-03-10,CN,China,SN,Shaanxi,247.459,245
2020-03-25,2020-03-11,CN,China,SN,Shaanxi,247.518,245
2020-03-25,2020-03-12,CN,China,SN,Shaanxi,247.568,245
2020-03-25,2020-03-16,CN,China,SN,Shaanxi,247.609,245
2020-03-25,2020-03-17,CN,China,SN,Shaanxi,247.643,246
2020-03-25,2020-03-18,CN,China,SN,Shaanxi,247.671,246
2020-03-25,2020-03-20,CN,China,SN,Shaanxi,247.695,247
2020-03-25,2020-03-21,CN,China,SN,Shaanxi,247.715,248
2020-03-25,2020-03-24,CN,China,SN,Shaanxi,247.731,249
2020-03-25,2020-03-25,CN,China,SN,Shaanxi,247.745,250
2020-03-25,2020-03-26,CN,China,SN,Shaanxi,247.756,
2020-03-25,2020-03-27,CN,China,SN,Shaanxi,247.766,
2020-03-25,2020-03-28,CN,China,SN,Shaanxi,247.774,
2020-03-24,2020-02-29,CN,China,SN,Shanxi,133.805,133
2020-03-24,2020-03-01,CN,China,SN,Shanxi,133.904,133
2020-03-24,2020-03-02,CN,China,SN,Shanxi,133.986,133
2020-03-24,2020-03-03,CN,China,SN,Shanxi,134.054,133
2020-03-24,2020-03-04,CN,China,SN,Shanxi,134.109,133
2020-03-24,2020-03-06,CN,China,SN,Shanxi,134.155,133
2020-03-24,2020-03-10,CN,China,SN,Shanxi,134.192,133
2020-03-24,2020-03-11,CN,China,SN,Shanxi,134.223,133
2020-03-24,2020-03-12,CN,China,SN,Shanxi,134.249,133
2020-03-24,2020-03-13,CN,China,SN,Shanxi,134.27,133
2020-03-24,2020-03-24,CN,China,SN,Shanxi,134.287,134
2020-03-24,2020-03-25,CN,China,SN,Shanxi,134.301,
2020-03-24,2020-03-26,CN,China,SN,Shanxi,134.313,
2020-03-24,2020-03-27,CN,China,SN,Shanxi,134.323,
2020-03-25,2020-03-04,CN,China,TJ,Tianjin,138.138,136
2020-03-25,2020-03-05,CN,China,TJ,Tianjin,138.388,136
2020-03-25,2020-03-09,CN,China,TJ,Tianjin,138.606,136
2020-03-25,2020-03-10,CN,China,TJ,Tianjin,138.796,136
2020-03-25,2020-03-11,CN,China,TJ,Tianjin,138.962,136
2020-03-25,2020-03-12,CN,China,TJ,Tianjin,139.106,136
2020-03-25,2020-03-15,CN,China,TJ,Tianjin,139.232,136
2020-03-25,2020-03-20,CN,China,TJ,Tianjin,139.342,137
2020-03-25,2020-03-23,CN,China,TJ,Tianjin,139.437,141
2020-03-25,2020-03-24,CN,China,TJ,Tianjin,139.52,142
2020-03-25,2020-03-25,CN,China,TJ,Tianjin,139.592,145
2020-03-25,2020-03-26,CN,China,TJ,Tianjin,139.655,
2020-03-25,2020-03-27,CN,China,TJ,Tianjin,139.71,
2020-03-25,2020-03-28,CN,China,TJ,Tianjin,139.758,
2020-03-08,2020-02-24,CN,China,XJ,Xinjiang,75.409,76
2020-03-08,2020-02-25,CN,China,XJ,Xinjiang,76.049,76
2020-03-08,2020-02-27,CN,China,XJ,Xinjiang,76.606,76
2020-03-08,2020-02-28,CN,China,XJ,Xinjiang,77.091,76
2020-03-08,2020-03-01,CN,China,XJ,Xinjiang,77.513,76
2020-03-08,2020-03-02,CN,China,XJ,Xinjiang,77.879,76
2020-03-08,2020-03-03,CN,China,XJ,Xinjiang,78.197,76
2020-03-08,2020-03-05,CN,China,XJ,Xinjiang,78.472,76
2020-03-08,2020-03-06,CN,China,XJ,Xinjiang,78.711,76
2020-03-08,2020-03-07,CN,China,XJ,Xinjiang,78.918,76
2020-03-08,2020-03-08,CN,China,XJ,Xinjiang,79.098,76
2020-03-08,2020-03-09,CN,China,XJ,Xinjiang,79.253,
2020-03-08,2020-03-10,CN,China,XJ,Xinjiang,79.388,
2020-03-08,2020-03-11,CN,China,XJ,Xinjiang,79.504,
2020-03-17,2020-02-26,CN,China,YN,Yunnan,173.563,174
2020-03-17,2020-02-27,CN,China,YN,Yunnan,173.771,174
2020-03-17,2020-02-28,CN,China,YN,Yunnan,173.943,174
2020-03-17,2020-02-29,CN,China,YN,Yunnan,174.087,174
2020-03-17,2020-03-01,CN,China,YN,Yunnan,174.207,174
2020-03-17,2020-03-02,CN,China,YN,Yunnan,174.307,174
2020-03-17,2020-03-03,CN,China,YN,Yunnan,174.39,174
2020-03-17,2020-03-06,CN,China,YN,Yunnan,174.46,174
2020-03-17,2020-03-15,CN,China,YN,Yunnan,174.518,174
2020-03-17,2020-03-16,CN,China,YN,Yunnan,174.566,175
2020-03-17,2020-03-17,CN,China,YN,Yunnan,174.606,176
2020-03-17,2020-03-18,CN,China,YN,Yunnan,174.639,
2020-03-17,2020-03-19,CN,China,YN,Yunnan,174.667,
2020-03-17,2020-03-20,CN,China,YN,Yunnan,174.69,
2020-03-25,2020-03-14,CN,China,ZJ,Zhejiang,1217.269,1227
2020-03-25,2020-03-15,CN,China,ZJ,Zhejiang,1217.298,1231
2020-03-25,2020-03-16,CN,China,ZJ,Zhejiang,1217.321,1231
2020-03-25,2020-03-17,CN,China,ZJ,Zhejiang,1217.34,1232
2020-03-25,2020-03-19,CN,China,ZJ,Zhejiang,1217.356,1234
2020-03-25,2020-03-20,CN,China,ZJ,Zhejiang,1217.368,1234
2020-03-25,2020-03-21,CN,China,ZJ,Zhejiang,1217.378,1236
2020-03-25,2020-03-22,CN,China,ZJ,Zhejiang,1217.386,1237
2020-03-25,2020-03-23,CN,China,ZJ,Zhejiang,1217.393,1238
2020-03-25,2020-03-24,CN,China,ZJ,Zhejiang,1217.398,1240
2020-03-25,2020-03-25,CN,China,ZJ,Zhejiang,1217.402,1241
2020-03-25,2020-03-26,CN,China,ZJ,Zhejiang,1217.406,
2020-03-25,2020-03-27,CN,China,ZJ,Zhejiang,1217.408,
2020-03-25,2020-03-28,CN,China,ZJ,Zhejiang,1217.411,
2020-03-25,2020-03-15,CN,China,,,81921.4,80995
2020-03-25,2020-03-16,CN,China,,,81964.351,81020
2020-03-25,2020-03-17,CN,China,,,82001.412,81130
2020-03-25,2020-03-18,CN,China,,,82033.39,81163
2020-03-25,2020-03-19,CN,China,,,82060.979,81238
2020-03-25,2020-03-20,CN,China,,,82084.781,81337
2020-03-25,2020-03-21,CN,China,,,82105.315,81416
2020-03-25,2020-03-22,CN,China,,,82123.029,81499
2020-03-25,2020-03-23,CN,China,,,82138.31,81649
2020-03-25,2020-03-24,CN,China,,,82151.491,81748
2020-03-25,2020-03-25,CN,China,,,82162.861,81847
2020-03-25,2020-03-26,CN,China,,,82172.668,
2020-03-25,2020-03-27,CN,China,,,82181.127,
2020-03-25,2020-03-28,CN,China,,,82188.424,
2020-03-25,2020-03-15,CO,Colombia,,,20.954,34
2020-03-25,2020-03-16,CO,Colombia,,,36.56,45
2020-03-25,2020-03-17,CO,Colombia,,,57.101,57
2020-03-25,2020-03-18,CO,Colombia,,,81.609,65
2020-03-25,2020-03-19,CO,Colombia,,,108.634,102
2020-03-25,2020-03-20,CO,Colombia,,,136.606,128
2020-03-25,2020-03-21,CO,Colombia,,,164.123,158
2020-03-25,2020-03-22,CO,Colombia,,,190.11,210
2020-03-25,2020-03-23,CO,Colombia,,,213.863,235
2020-03-25,2020-03-24,CO,Colombia,,,235.012,235
2020-03-25,2020-03-25,CO,Colombia,,,253.451,235
2020-03-25,2020-03-26,CO,Colombia,,,269.258,
2020-03-25,2020-03-27,CO,Colombia,,,282.627,
2020-03-25,2020-03-28,CO,Colombia,,,293.812,
2020-03-25,2020-03-15,CR,Costa Rica,,,30.688,27
2020-03-25,2020-03-16,CR,Costa Rica,,,38.497,35
2020-03-25,2020-03-17,CR,Costa Rica,,,47.673,41
2020-03-25,2020-03-18,CR,Costa Rica,,,58.323,50
2020-03-25,2020-03-19,CR,Costa Rica,,,70.537,69
2020-03-25,2020-03-20,CR,Costa Rica,,,84.392,87
2020-03-25,2020-03-21,CR,Costa Rica,,,99.942,113
2020-03-25,2020-03-22,CR,Costa Rica,,,117.223,117
2020-03-25,2020-03-23,CR,Costa Rica,,,136.251,134
2020-03-25,2020-03-24,CR,Costa Rica,,,157.017,158
2020-03-25,2020-03-25,CR,Costa Rica,,,179.492,177
2020-03-25,2020-03-26,CR,Costa Rica,,,203.628,
2020-03-25,2020-03-27,CR,Costa Rica,,,229.357,
2020-03-25,2020-03-28,CR,Costa Rica,,,256.593,
2020-03-25,2020-03-15,CY,Cyprus,,,22.53,21
2020-03-25,2020-03-16,CY,Cyprus,,,28.242,30
2020-03-25,2020-03-17,CY,Cyprus,,,34.907,40
2020-03-25,2020-03-18,CY,Cyprus,,,42.576,40
2020-03-25,2020-03-19,CY,Cyprus,,,51.291,58
2020-03-25,2020-03-20,CY,Cyprus,,,61.075,58
2020-03-25,2020-03-21,CY,Cyprus,,,71.937,67
2020-03-25,2020-03-22,CY,Cyprus,,,83.869,84
2020-03-25,2020-03-23,CY,Cyprus,,,96.848,95
2020-03-25,2020-03-24,CY,Cyprus,,,110.834,116
2020-03-25,2020-03-25,CY,Cyprus,,,125.777,124
2020-03-25,2020-03-26,CY,Cyprus,,,141.611,
2020-03-25,2020-03-27,CY,Cyprus,,,158.262,
2020-03-25,2020-03-28,CY,Cyprus,,,175.648,
2020-03-25,2020-03-15,CZ,Czech Republic,,,211.456,214
2020-03-25,2020-03-16,CZ,Czech Republic,,,284.053,298
2020-03-25,2020-03-17,CZ,Czech Republic,,,370.183,344
2020-03-25,2020-03-18,CZ,Czech Republic,,,469.485,434
2020-03-25,2020-03-19,CZ,Czech Republic,,,581.07,522
2020-03-25,2020-03-20,CZ,Czech Republic,,,703.597,694
2020-03-25,2020-03-21,CZ,Czech Republic,,,835.383,904
2020-03-25,2020-03-22,CZ,Czech Republic,,,974.52,995
2020-03-25,2020-03-23,CZ,Czech Republic,,,1118.985,1165
2020-03-25,2020-03-24,CZ,Czech Republic,,,1266.755,1236
2020-03-25,2020-03-25,CZ,Czech Republic,,,1415.888,1394
2020-03-25,2020-03-26,CZ,Czech Republic,,,1564.593,
2020-03-25,2020-03-27,CZ,Czech Republic,,,1711.273,
2020-03-25,2020-03-28,CZ,Czech Republic,,,1854.559,
2020-03-25,2020-03-15,DE,Germany,,,3467.287,3795
2020-03-25,2020-03-16,DE,Germany,,,4808.457,4838
2020-03-25,2020-03-17,DE,Germany,,,6482.18,6012
2020-03-25,2020-03-18,DE,Germany,,,8515.325,7156
2020-03-25,2020-03-19,DE,Germany,,,10924.948,8198
2020-03-25,2020-03-20,DE,Germany,,,13717.162,14138
2020-03-25,2020-03-21,DE,Germany,,,16886.819,18187
2020-03-25,2020-03-22,DE,Germany,,,20417.924,21463
2020-03-25,2020-03-23,DE,Germany,,,24284.704,24774
2020-03-25,2020-03-24,DE,Germany,,,28453.138,29212
2020-03-25,2020-03-25,DE,Germany,,,32882.794,31554
2020-03-25,2020-03-26,DE,Germany,,,37528.789,
2020-03-25,2020-03-27,DE,Germany,,,42343.73,
2020-03-25,2020-03-28,DE,Germany,,,47279.51,
2020-03-25,2020-03-15,DK,Denmark,,,783.939,827
2020-03-25,2020-03-16,DK,Denmark,,,894.873,875
2020-03-25,2020-03-17,DK,Denmark,,,996.722,932
2020-03-25,2020-03-18,DK,Denmark,,,1088.177,1024
2020-03-25,2020-03-19,DK,Denmark,,,1168.825,1115
2020-03-25,2020-03-20,DK,Denmark,,,1238.904,1151
2020-03-25,2020-03-21,DK,Denmark,,,1299.071,1255
2020-03-25,2020-03-22,DK,Denmark,,,1350.224,1326
2020-03-25,2020-03-23,DK,Denmark,,,1393.37,1395
2020-03-25,2020-03-24,DK,Denmark,,,1429.526,1460
2020-03-25,2020-03-25,DK,Denmark,,,1459.664,1591
2020-03-25,2020-03-26,DK,Denmark,,,1484.678,
2020-03-25,2020-03-27,DK,Denmark,,,1505.366,
2020-03-25,2020-03-28,DK,Denmark,,,1522.428,
2020-03-25,2020-03-15,DO,Dominican Republic,,,0.0,11
2020-03-25,2020-03-16,DO,Dominican Republic,,,0.0,11
2020-03-25,2020-03-17,DO,Dominican Republic,,,0.0,11
2020-03-25,2020-03-18,DO,Dominican Republic,,,0.007,11
2020-03-25,2020-03-19,DO,Dominican Republic,,,0.693,21
2020-03-25,2020-03-20,DO,Dominican Republic,,,9.757,21
2020-03-25,2020-03-21,DO,Dominican Republic,,,45.622,34
2020-03-25,2020-03-22,DO,Dominican Republic,,,112.175,112
2020-03-25,2020-03-23,DO,Dominican Republic,,,189.586,202
2020-03-25,2020-03-24,DO,Dominican Republic,,,257.484,245
2020-03-25,2020-03-25,DO,Dominican Republic,,,307.819,312
2020-03-25,2020-03-26,DO,Dominican Republic,,,341.609,
2020-03-25,2020-03-27,DO,Dominican Republic,,,363.006,
2020-03-25,2020-03-28,DO,Dominican Republic,,,376.101,
2020-03-25,2020-03-15,DZ,Algeria,,,30.941,37
2020-03-25,2020-03-16,DZ,Algeria,,,37.498,48
2020-03-25,2020-03-17,DZ,Algeria,,,45.44,60
2020-03-25,2020-03-18,DZ,Algeria,,,55.058,60
2020-03-25,2020-03-19,DZ,Algeria,,,66.705,73
2020-03-25,2020-03-20,DZ,Algeria,,,80.808,82
2020-03-25,2020-03-21,DZ,Algeria,,,97.882,94
2020-03-25,2020-03-22,DZ,Algeria,,,118.553,94
2020-03-25,2020-03-23,DZ,Algeria,,,143.575,102
2020-03-25,2020-03-24,DZ,Algeria,,,173.861,189
2020-03-25,2020-03-25,DZ,Algeria,,,210.514,231
2020-03-25,2020-03-26,DZ,Algeria,,,254.869,
2020-03-25,2020-03-27,DZ,Algeria,,,308.539,
2020-03-25,2020-03-28,DZ,Algeria,,,373.473,
2020-03-25,2020-03-15,EC,Ecuador,,,3.653,28
2020-03-25,2020-03-16,EC,Ecuador,,,12.962,37
2020-03-25,2020-03-17,EC,Ecuador,,,35.866,58
2020-03-25,2020-03-18,EC,Ecuador,,,81.263,111
2020-03-25,2020-03-19,EC,Ecuador,,,156.799,168
