Key,Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
ID_KI,2020-05-28,ID,Indonesia,KI,East Kalimantan,281,,1.05,116.31667,
ID_KR,2020-05-28,ID,Indonesia,KR,Riau Islands,175,,0.61667,106.98333,
ID_KS,2020-05-28,ID,Indonesia,KS,South Kalimantan,819,,-2.5,115.5,
ID_KT,2020-05-28,ID,Indonesia,KT,Central Kalimantan,337,,-2.2166667,113.91667,
ID_KU,2020-05-28,ID,Indonesia,KU,North Kalimantan,165,,3.4150833,116.46333,628331
ID_LA,2020-05-28,ID,Indonesia,LA,Lampung,118,,-5.45,105.26667,7972246
ID_MA,2020-05-28,ID,Indonesia,MA,Maluku,188,,-3.705,128.17,
ID_MU,2020-05-28,ID,Indonesia,MU,North Maluku,128,,0.78333333,127.36667,
ID_NB,2020-05-28,ID,Indonesia,NB,West Nusa Tenggara,562,,-8.5833333,116.11667,4702389
ID_NT,2020-05-28,ID,Indonesia,NT,East Nusa Tenggara,85,,-10.183333,123.58333,5070746
ID_PA,2020-05-28,ID,Indonesia,PA,Papua,584,,-2.5333306,140.71694,
ID_PB,2020-05-28,ID,Indonesia,PB,West Papua,152,,-1.801389,133.67056,
ID_RI,2020-05-28,ID,Indonesia,RI,Riau,111,,0.53333333,101.45,6344402
ID_SA,2020-05-28,ID,Indonesia,SA,North Sulawesi,297,,1.25,124.83333,
ID_SB,2020-05-28,ID,Indonesia,SB,West Sumatra,541,,-1,100.5,5131882
ID_SG,2020-05-28,ID,Indonesia,SG,Southeast Sulawesi,240,,-3.95,122.5,
ID_SN,2020-05-28,ID,Indonesia,SN,South Sulawesi,1427,,-4.3333333,120.25,
ID_SR,2020-05-28,ID,Indonesia,SR,West Sulawesi,88,,-2.6833333,118.9,
ID_SS,2020-05-28,ID,Indonesia,SS,South Sumatra,942,,-2.75,103.83333,10675862
ID_ST,2020-05-28,ID,Indonesia,ST,Central Sulawesi,126,,-1,121,2633420
ID_SU,2020-05-28,ID,Indonesia,SU,North Sumatra,362,,2,99,13527937
ID_YO,2020-05-28,ID,Indonesia,YO,Yogyakarta,228,,-7.8013889,110.36444,3542078
IE,2020-05-27,IE,Ireland,,,24803,1631,53.333333,-8,6197100
IL,2020-05-27,IL,Israel,,,16793,281,31,35,9093000
IM,2020-05-27,IM,Isle of Man,,,336,24,54.235,-4.525,85888
IN,2020-05-27,IN,India,,,158333,4531,22.8,83,1349217956
IN_AN,2020-04-26,IN,India,AN,Andaman and Nicobar Islands,33,,11.68,92.77,356152
IN_AP,2020-05-27,IN,India,AP,Andhra Pradesh,3171,57,16,79,84580777
IN_AR,2020-05-26,IN,India,AR,Arunachal Pradesh,2,,27.06,93.37,1383727
IN_AS,2020-05-27,IN,India,AS,Assam,616,4,26,93,31205576
IN_BR,2020-05-27,IN,India,BR,Bihar,2983,13,25.37,85.13,104099452
IN_CH,2020-05-27,IN,India,CH,Chandigarh,266,4,30.735278,76.791111,1055450
IN_CT,2020-05-27,IN,India,CT,Chhattisgarh,361,,21.27,81.6,25545198
IN_DL,2020-05-27,IN,India,DL,Delhi,14465,288,28.666667,77.216667,16787941
IN_DN,2020-05-24,IN,India,DN,Dadra and Nagar Haveli,2,,20.27,73.02,342853
IN_GA,2020-05-26,IN,India,GA,Goa,67,,15.401944,74.043333,1458545
IN_GJ,2020-05-27,IN,India,GJ,Gujarat,14821,915,23.216667,72.683333,60439692
IN_HP,2020-05-27,IN,India,HP,Himachal Pradesh,247,5,31.103333,77.172222,6864602
IN_HR,2020-05-27,IN,India,HR,Haryana,1305,17,29.193657,76.324586,25351462
IN_JH,2020-05-27,IN,India,JH,Jharkhand,426,4,23.35,85.33,32988134
IN_JK,2020-05-27,IN,India,JK,Jammu and Kashmir,1759,24,33.5,75,12258433
IN_KA,2020-05-27,IN,India,KA,Karnataka,2283,44,12.970214,77.560289,61095297
IN_KL,2020-05-27,IN,India,KL,Kerala,963,6,8.5074,76.972,33406061
IN_LA,2020-05-27,IN,India,LA,Ladakh,53,,34.143333,77.518333,270126
IN_MH,2020-05-27,IN,India,MH,Maharashtra,54758,1792,19.56,76.42,112374333
IN_ML,2020-05-27,IN,India,ML,Meghalaya,15,1,25.57,91.88,2966889
IN_MN,2020-05-26,IN,India,MN,Manipur,39,,24.806681,93.941689,2855794
IN_MP,2020-05-27,IN,India,MP,Madhya Pradesh,7024,305,23.25,77.417,72626809
IN_MZ,2020-03-25,IN,India,MZ,Mizoram,1,,23.36,92.8,1097206
IN_NL,2020-05-27,IN,India,NL,Nagaland,4,,26.229169,94.6525,1978502
IN_OR,2020-05-27,IN,India,OR,Odisha,1517,7,20.15,85.5,41974218
IN_PB,2020-05-27,IN,India,PB,Punjab,2106,40,30.766667,75.466667,27743338
IN_PY,2020-05-27,IN,India,PY,Puducherry,46,1,11.93,79.83,973829
IN_RJ,2020-05-27,IN,India,RJ,Rajasthan,7536,170,26.572778,73.838889,68548437
IN_SK,2020-05-24,IN,India,SK,Sikkim,1,,27.33,88.62,610577
IN_TG,2020-05-27,IN,India,TG,Telangana,1991,57,17.99,79.59,35193978
IN_TN,2020-05-27,IN,India,TN,Tamil Nadu,17728,127,13.09,80.27,72147030
IN_TR,2020-05-27,IN,India,TR,Tripura,207,,23.84,91.28,3673917
IN_UP,2020-05-27,IN,India,UP,Uttar Pradesh,6548,170,26.85,80.91,199812341
IN_UT,2020-05-27,IN,India,UT,Uttarakhand,401,4,30.33,78.06,10086292
IN_WB,2020-05-27,IN,India,WB,West Bengal,4009,283,22.566667,88.366667,80176197
IQ,2020-05-27,IQ,Iraq,,,5135,175,33,43,38274618
IR,2020-05-27,IR,Iran,,,141591,7564,32,53,79966230
IS,2020-05-27,IS,Iceland,,,1805,10,65,-19,364260
IT,2020-05-28,IT,Italy,,,231139,33072,42.5,12.5,60317000
IT_21,2020-05-27,IT,Italy,21,Piedmont,30387,3828,45.25,7.9166667,4356406
IT_23,2020-05-27,IT,Italy,23,Aosta Valley,1181,143,45.716667,7.3666667,125666
IT_25,2020-05-27,IT,Italy,25,Lombardy,87801,15954,45.65,9.95,10067494
IT_34,2020-05-27,IT,Italy,34,Veneto,19113,1895,45.733333,11.85,4926818
IT_36,2020-05-27,IT,Italy,36,Friuli Venezia Giulia,3255,331,46.1,13.116667,1215220
IT_42,2020-05-27,IT,Italy,42,Liguria,9589,1438,44.45,8.7666667,1550640
IT_45,2020-05-27,IT,Italy,45,Emilia-Romagna,27627,4083,44.75,11,4459477
IT_52,2020-05-27,IT,Italy,52,Tuscany,10082,1027,43.35,11.016667,3745983
IT_55,2020-05-27,IT,Italy,55,Umbria,1431,75,42.983333,12.566667,882015
IT_57,2020-05-27,IT,Italy,57,Marche,6718,996,43.316667,13,1522608
IT_62,2020-05-27,IT,Italy,62,Lazio,7672,701,41.9,12.716667,5879082
IT_65,2020-05-27,IT,Italy,65,Abruzzo,3235,400,42.216667,13.833333,1308451
IT_67,2020-05-27,IT,Italy,67,Molise,434,22,41.6997,14.6111,304285
IT_72,2020-05-27,IT,Italy,72,Campania,4773,406,40.75,14.783333,5869965
IT_75,2020-05-27,IT,Italy,75,Apulia,4479,495,41.008611,16.512778,4029053
IT_77,2020-05-27,IT,Italy,77,Basilicata,399,27,40.5,16.5,562869
IT_78,2020-05-27,IT,Italy,78,Calabria,1158,96,39,16.5,1947131
IT_82,2020-05-27,IT,Italy,82,Sicily,3435,272,37.599958,14.015378,4983478
IT_88,2020-05-27,IT,Italy,88,Sardinia,1355,130,40.05,9.0833333,1639591
IT_BZ,2020-05-27,IT,Italy,BZ,South Tyrol,2593,291,46.5,11.333333,531178
IT_TN,2020-05-27,IT,Italy,TN,Trentino-Alto Adige,4422,462,46.066423,11.12576,541098
JE,2020-05-27,JE,Jersey,,,308,29,49.19,-2.11,101000
JM,2020-05-27,JM,Jamaica,,,569,9,18.18,-77.4,2890299
JO,2020-05-27,JO,Jordan,,,720,9,31.2,36.5,10428241
JP,2020-05-27,JP,Japan,,,16651,858,35,136,124776364
JP_01,2020-05-28,JP,Japan,01,Hokkaido,1063,86,43,142,5273681
JP_02,2020-05-15,JP,Japan,02,Aomori,27,1,40.824667,140.74064,1249314
JP_04,2020-05-09,JP,Japan,04,Miyagi,88,1,38.35,140.96667,2303160
JP_05,2020-04-14,JP,Japan,05,Akita,15,0,39.718611,140.1025,965927
JP_06,2020-05-04,JP,Japan,06,Yamagata,69,0,38.433333,140.13333,1077057
JP_07,2020-05-08,JP,Japan,07,Fukushima,81,0,37.4,140.46667,1844173
JP_08,2020-05-26,JP,Japan,08,Ibaraki,168,10,36.3,140.31667,2917857
JP_09,2020-05-25,JP,Japan,09,Tochigi,65,0,36.516667,139.81667,1942312
JP_10,2020-05-22,JP,Japan,10,Gunma,149,19,36.366667,139.11667,1937626
JP_11,2020-05-28,JP,Japan,11,Saitama,998,48,35.95,139.55,7337330
JP_12,2020-05-28,JP,Japan,12,Chiba,900,45,35.605,140.12333,6279026
JP_13,2020-05-28,JP,Japan,13,Tokyo,5196,299,35.689722,139.69222,13513734
JP_14,2020-05-28,JP,Japan,14,Kanagawa,1345,82,35.447508,139.64234,9200166
JP_15,2020-05-15,JP,Japan,15,Niigata,82,0,37.616667,138.86667,2222004
JP_16,2020-05-27,JP,Japan,16,Toyama,227,22,36.716667,137.15,1042998
JP_17,2020-05-28,JP,Japan,17,Ishikawa,297,24,36.633333,136.65,1137181
JP_18,2020-04-30,JP,Japan,18,Fukui,122,8,35.983333,136.18333,767742
JP_19,2020-05-28,JP,Japan,19,Yamanashi,64,1,35.616667,138.61667,812056
JP_20,2020-05-13,JP,Japan,20,Nagano,76,0,36.25,138.1,2049653
JP_21,2020-05-14,JP,Japan,21,Gifu,150,7,35.483333,136.9,1991390
JP_22,2020-05-24,JP,Japan,22,Shizuoka,75,1,34.916389,138.31639,3639226
JP_23,2020-05-23,JP,Japan,23,Aichi,504,34,35.180167,136.90667,7549594
JP_24,2020-04-24,JP,Japan,24,Mie,44,1,34.73025,136.50867,1781948
JP_25,2020-05-23,JP,Japan,25,Shiga,100,1,35.004361,135.8685,1413959
JP_26,2020-05-28,JP,Japan,26,Kyoto,358,17,35.021667,135.75561,846761
JP_27,2020-05-28,JP,Japan,27,Osaka,1782,82,34.686389,135.52,8823453
JP_28,2020-05-28,JP,Japan,28,Hyōgo,699,41,34.690817,135.18308,5463609
JP_29,2020-05-27,JP,Japan,29,Nara,87,2,34.685194,135.83294,1331330
JP_30,2020-05-12,JP,Japan,30,Wakayama,63,3,34.226028,135.1675,923721
JP_31,2020-04-18,JP,Japan,31,Tottori,3,0,35.503889,134.23772,555663
JP_32,2020-05-03,JP,Japan,32,Shimane,24,0,35.466667,133.05,673891
JP_33,2020-05-11,JP,Japan,33,Okayama,24,0,34.66175,133.93472,1891346
JP_34,2020-05-24,JP,Japan,34,Hiroshima,164,3,34.396472,132.45975,2811410
JP_35,2020-05-05,JP,Japan,35,Yamaguchi,36,0,34.186111,131.4705,1355495
JP_36,2020-04-28,JP,Japan,36,Tokushima,5,1,34.06575,134.55928,728633
JP_37,2020-04-20,JP,Japan,37,Kagawa,28,0,34.34011,134.04328,956069
JP_38,2020-05-28,JP,Japan,38,Ehime,82,4,33.841611,132.76567,1338811
JP_39,2020-04-29,JP,Japan,39,Kōchi,74,3,33.559694,133.53103,697674
JP_40,2020-05-28,JP,Japan,40,Fukuoka,699,27,33.6,130.58333,5110113
JP_41,2020-05-04,JP,Japan,41,Saga,45,0,33.283333,130.16667,814211
JP_42,2020-04-25,JP,Japan,42,Nagasaki,165,1,32.966667,129.8,1325205
JP_43,2020-05-09,JP,Japan,43,Kumamoto,47,3,32.716667,130.66667,1746740
JP_44,2020-04-21,JP,Japan,44,Ōita,60,1,33.238186,131.61261,1134431
JP_45,2020-04-11,JP,Japan,45,Miyazaki,17,0,32.016667,131.35,1071723
JP_46,2020-04-20,JP,Japan,46,Kagoshima,10,0,31.4,130.51667,1601711
JP_47,2020-05-12,JP,Japan,47,Okinawa,142,6,26.5,127.93333,1457162
KE,2020-05-27,KE,Kenya,,,1471,55,0.1,38,47564296
KG,2020-05-27,KG,Kyrgyzstan,,,1594,16,41,75,6201500
KH,2020-05-27,KH,Cambodia,,,124,0,12.6,105,16005373
KM,2020-05-27,KM,Comoros,,,87,2,-12.183333,44.233333,823652
KN,2020-05-27,KN,Saint Kitts and Nevis,,,15,0,17.33,-62.666667,55345
KR,2020-05-27,KR,South Korea,,,11344,269,36,128,51466201
KR_11,2020-05-27,KR,South Korea,11,Seoul,820,4,37.583333,127,9806538
KR_26,2020-05-27,KR,South Korea,26,Busan,137,3,35.1,129.04028,3395278
KR_27,2020-05-27,KR,South Korea,27,Daegu,6895,156,35.866667,128.6,2444412
KR_28,2020-05-27,KR,South Korea,28,Incheon,179,,37.463889,126.64861,2936117
KR_29,2020-04-16,KR,South Korea,29,Gwangju,31,,35.166667,126.91667,1490092
KR_30,2020-05-22,KR,South Korea,30,Daejeon,51,1,36.351,127.385,1511214
KR_31,2020-05-21,KR,South Korea,31,Ulsan,48,1,35.55,129.31667,1150116
KR_41,2020-05-27,KR,South Korea,41,Gyeonggi,794,19,37.5,127.25,13103188
KR_42,2020-05-25,KR,South Korea,42,Gangwon,55,3,37.5,128.25,1520391
KR_43,2020-05-25,KR,South Korea,43,Chungbuk,61,,36.82153,127.65685,1620935
KR_44,2020-05-27,KR,South Korea,44,Chungnam,134,,36.5,126.75,2181416
KR_45,2020-05-19,KR,South Korea,45,Jeonbuk,21,,35.816667,127.15,1818157
KR_46,2020-05-14,KR,South Korea,46,Jeonnam,20,,34.75,127,1790352
KR_47,2020-05-27,KR,South Korea,47,Gyeongbuk,1377,50,36.25,128.75,2672902
KR_48,2020-05-22,KR,South Korea,48,Gyeongnam,120,,35.237838,128.69193,3350350
KR_49,2020-05-09,KR,South Korea,49,Jeju,15,,33.366667,126.53333,658282
KR_50,2020-05-10,KR,South Korea,50,Sejong,53,,36.487002,127.28223,312374
KW,2020-05-27,KW,Kuwait,,,23267,175,29.166667,47.6,4136528
KY,2020-05-27,KY,Cayman Islands,,,140,1,19.5,-80.5,65813
KZ,2020-05-27,KZ,Kazakhstan,,,9576,37,48,68,18276500
LA,2020-05-27,LA,Laos,,,19,0,18.2,104,6858160
LB,2020-05-27,LB,Lebanon,,,1161,26,33.833333,35.766667,6100075
LC,2020-05-27,LC,Saint Lucia,,,18,0,13.883333,-61,178844
LI,2020-05-27,LI,Liechtenstein,,,83,1,47.145,9.553889,37922
LK,2020-05-27,LK,Sri Lanka,,,1469,10,7,81,21444000
LR,2020-05-27,LR,Liberia,,,266,27,6.533333,-9.75,4731906
LS,2020-05-27,LS,Lesotho,,,2,0,-29.55,28.25,2233339
LT,2020-05-27,LT,Lithuania,,,1647,66,55.2,24,2794329
LU,2020-05-27,LU,Luxembourg,,,4001,110,49.77,6.13,626108
LV,2020-05-27,LV,Latvia,,,1057,23,57,25,1909000
LY,2020-05-27,LY,Libya,,,99,4,27,17,6678567
MA,2020-05-27,MA,Morocco,,,7601,202,32,-6,36029138
MC,2020-05-27,MC,Monaco,,,98,5,43.733333,7.4166667,38695
MD,2020-05-27,MD,Moldova,,,7537,274,47.25,28.516667,2550900
ME,2020-05-27,ME,Montenegro,,,324,9,42.766667,19.216667,622359
MG,2020-05-27,MG,Madagascar,,,612,2,-20,47,25570895
MK,2020-05-27,MK,Macedonia,,,2040,119,,,
ML,2020-05-27,ML,Mali,,,1116,70,17,-4,18541980
MM,2020-05-27,MM,Myanmar,,,206,6,22,96,53370609
MN,2020-05-27,MN,Mongolia,,,161,0,47,104,3075647
MP,2020-05-27,MP,Northern Mariana Islands,,,22,2,16.705,145.78,55144
MR,2020-05-27,MR,Mauritania,,,292,16,21,-11,4420184
MS,2020-05-27,MS,Montserrat,,,11,1,16.75,-62.2,5215
MT,2020-05-27,MT,Malta,,,615,7,35.883333,14.5,465292
MU,2020-05-27,MU,Mauritius,,,334,10,-20.2,57.5,1264613
MV,2020-05-27,MV,Maldives,,,1457,5,3.2,73.22,436330
MW,2020-05-27,MW,Malawi,,,101,4,-13,34,18622104
MX,2020-05-27,MX,Mexico,,,78023,8597,23,-102,130526945
MX_AGU,2020-05-27,MX,Mexico,AGU,Aguascalientes,726,32,22.021667,-102.35639,1312544
MX_BCN,2020-05-27,MX,Mexico,BCN,Baja California,4659,773,29.95,-115.11667,3315766
MX_BCS,2020-05-27,MX,Mexico,BCS,Baja California Sur,542,32,25.846111,-111.97278,39294
MX_CAM,2020-05-27,MX,Mexico,CAM,Campeche,583,70,18.836389,-90.403333,899931
MX_CHH,2020-05-27,MX,Mexico,CHH,Chihuahua,1358,286,28.814167,-106.43944,3556574
MX_CHP,2020-05-27,MX,Mexico,CHP,Chiapas,1362,101,16.41,-92.408611,5217908
MX_CMX,2020-05-27,MX,Mexico,CMX,Mexico City,26137,2313,19.419444,-99.145556,8918653
MX_COA,2020-05-27,MX,Mexico,COA,Coahuila,970,72,27.302222,-102.04472,2954915
MX_COL,2020-05-27,MX,Mexico,COL,Colima,125,21,19.096667,-103.96083,650555
MX_DUR,2020-05-27,MX,Mexico,DUR,Durango,272,32,24.934722,-104.91194,1754754
MX_GRO,2020-05-27,MX,Mexico,GRO,Guerrero,1360,210,17.613056,-99.95,3533251
MX_GUA,2020-05-27,MX,Mexico,GUA,Guanajuato,1248,101,21.018889,-101.26278,1081651
MX_HID,2020-05-27,MX,Mexico,HID,Hidalgo,1459,247,20.478333,-98.863611,2858359
MX_JAL,2020-05-27,MX,Mexico,JAL,Jalisco,1370,128,20.566667,-103.67639,7844830
MX_MEX,2020-05-27,MX,Mexico,MEX,State of Mexico,8906,1002,19.354167,-99.630833,16187608
MX_MIC,2020-05-27,MX,Mexico,MIC,Michoacán,1641,143,19.168611,-101.89972,4584471
MX_MOR,2020-05-27,MX,Mexico,MOR,Morelos,1218,250,18.7475,-99.070278,1777227
MX_NAY,2020-05-27,MX,Mexico,NAY,Nayarit,457,46,21.743889,-105.22833,1223797
MX_NLE,2020-05-27,MX,Mexico,NLE,Nuevo León,1293,76,25.566667,-99.970556,5189970
MX_OAX,2020-05-27,MX,Mexico,OAX,Oaxaca,1127,121,16.898056,-96.414167,3967889
MX_PUE,2020-05-27,MX,Mexico,PUE,Puebla,2475,307,19.003611,-97.888333,6168883
MX_QUE,2020-05-27,MX,Mexico,QUE,Querétaro,835,89,20.591,-100.391,2038372
MX_ROO,2020-05-27,MX,Mexico,ROO,Quintana Roo,1717,323,19.6,-87.916667,1325578
MX_SIN,2020-05-27,MX,Mexico,SIN,Sinaloa,2917,431,25.002778,-107.50278,2966700
MX_SLP,2020-05-27,MX,Mexico,SLP,San Luis Potosí,794,46,22.603333,-100.42972,2717820
MX_SON,2020-05-27,MX,Mexico,SON,Sonora,1526,88,29.646111,-110.86889,2850330
MX_TAB,2020-05-27,MX,Mexico,TAB,Tabasco,3484,436,17.972222,-92.588889,2395272
MX_TAM,2020-05-27,MX,Mexico,TAM,Tamaulipas,1373,95,24.287222,-98.563333,3441698
MX_TLA,2020-05-27,MX,Mexico,TLA,Tlaxcala,953,135,19.428889,-98.160833,1272847
MX_VER,2020-05-27,MX,Mexico,VER,Veracruz,3281,430,19.434722,-96.383056,8112505
MX_YUC,2020-05-27,MX,Mexico,YUC,Yucatán,1599,132,20.833333,-89,2097175
MX_ZAC,2020-05-27,MX,Mexico,ZAC,Zacatecas,256,29,23.292778,-102.70056,1690868
MY,2020-05-27,MY,Malaysia,,,7619,115,3,108,31624264
MY_01,2020-05-28,MY,Malaysia,01,Johor,671,1,1.4872222,103.78111,3348283
MY_02,2020-05-28,MY,Malaysia,02,Kedah,96,1,6.1283333,100.36278,1890098
MY_03,2020-05-28,MY,Malaysia,03,Kelantan,156,1,5.25,102,1459994
MY_04,2020-05-28,MY,Malaysia,04,Malacca,216,1,2.2,102.251,788706
MY_05,2020-05-28,MY,Malaysia,05,Negeri Sembilan,793,1,2.75,102.25,997071
MY_06,2020-05-28,MY,Malaysia,06,Pahang,345,1,3.75,102.5,1443365
MY_07,2020-05-28,MY,Malaysia,07,Penang,121,2,5.3833306,100.25,1889839
MY_08,2020-05-28,MY,Malaysia,08,Perak,255,2,4.75,101,2258428
MY_09,2020-05-28,MY,Malaysia,09,Perlis,18,1,6.5,100.25,227025
MY_10,2020-05-28,MY,Malaysia,10,Selangor,1845,2,3.3333333,101.5,5411324
MY_11,2020-05-28,MY,Malaysia,11,Terengganu,111,1,4.75,103,1015776
MY_12,2020-05-28,MY,Malaysia,12,Sabah,344,1,5.25,117,3117405
MY_13,2020-05-28,MY,Malaysia,13,Sarawak,552,3,3.0380556,113.78111,2790000
MY_14,2020-05-28,MY,Malaysia,14,Kuala Lumpur,1997,7,3.1477778,101.69528,7590000
MY_15,2020-05-28,MY,Malaysia,15,Labuan,16,1,5.3,115.22,83920
MY_16,2020-05-28,MY,Malaysia,16,Putrajaya,93,2,2.93,101.69,67964
MZ,2020-05-27,MZ,Mozambique,,,227,1,-19,35,29668834
"NA",2020-05-28,"NA",Namibia,,,22,0,-23,17,2533794
NC,2020-05-27,NC,New Caledonia,,,18,0,-21.25,165.3,278500
NE,2020-05-27,NE,Niger,,,955,64,17,10,21477348
NG,2020-05-27,NG,Nigeria,,,8733,254,9,8,190886311
NI,2020-05-27,NI,Nicaragua,,,759,35,13,-85,6217581
NL,2020-05-27,NL,Netherlands,,,45768,5871,52.316667,5.55,17282163
NL_DR,2020-05-28,NL,Netherlands,DR,Drenthe,507,40,52.9167,6.5833,491792
NL_FL,2020-05-28,NL,Netherlands,FL,Flevoland,915,87,52.533333,5.6666667,399893
NL_FR,2020-05-28,NL,Netherlands,FR,Friesland,606,62,53.166667,5.669444,646317
NL_GE,2020-05-28,NL,Netherlands,GE,Gelderland,5852,664,52.0833,5.9167,2019692
NL_GR,2020-05-28,NL,Netherlands,GR,Groningen,347,17,53.258056,6.7377778,582728
NL_LI,2020-05-28,NL,Netherlands,LI,Limburg,4652,729,51.21,5.9361111,1120006
NL_NB,2020-05-28,NL,Netherlands,NB,North Brabant,8921,1505,51.666667,5,2256848
NL_NH,2020-05-28,NL,Netherlands,NH,North Holland,6638,796,52.666667,4.8333333,2724300
NL_OV,2020-05-28,NL,Netherlands,OV,Overijssel,2972,304,52.5,6.5,1142360
NL_UT,2020-05-28,NL,Netherlands,UT,Utrecht,3535,405,52.103333,5.1791667,1253672
NL_ZE,2020-05-28,NL,Netherlands,ZE,Zeeland,674,65,51.566667,3.75,380726
NL_ZH,2020-05-28,NL,Netherlands,ZH,South Holland,9870,1212,52,4.6666667,3577032
NO,2020-05-27,NO,Norway,,,8383,235,65,11,5367580
NO_03,2020-05-28,NO,Norway,03,Oslo,2625,,59.911111,10.752778,693494
NO_11,2020-05-28,NO,Norway,11,Rogaland,437,,58.97,5.71,475654
NO_15,2020-05-28,NO,Norway,15,Møre og Romsdal,134,,62.5,7.166667,265392
NO_18,2020-05-28,NO,Norway,18,Nordland,121,,66.833333,14.666667,243385
NO_30,2020-05-28,NO,Norway,30,Viken,2290,,60,10,1227305
NO_34,2020-05-28,NO,Norway,34,Innlandet,497,,61.5,10.666667,371054
NO_38,2020-05-28,NO,Norway,38,Vestfold og Telemark,287,,59.5,9,417711
NO_42,2020-05-28,NO,Norway,42,Agder,338,,58.146694,7.9956111,305244
NO_46,2020-05-28,NO,Norway,46,Vestland,883,,60.833333,6.5,633117
NO_50,2020-05-28,NO,Norway,50,Trøndelag,536,,63.426944,10.393056,464060
NO_54,2020-05-28,NO,Norway,54,Troms og Finnmark,252,,69.666667,22.5,244326
NP,2020-05-27,NP,Nepal,,,886,4,28,84,27797457
NZ,2020-05-28,NZ,New Zealand,,,1154,22,-41.2,174,4942500
OM,2020-05-27,OM,Oman,,,8373,38,21,57,4829480
PA,2020-05-27,PA,Panama,,,11728,315,8.616667,-80.366667,860000
PE,2020-05-27,PE,Peru,,,135905,3983,-9.4,-76,29381884
PE_AMA,2020-05-26,PE,Peru,AMA,Amazonas,533,,-6.22,-77.85,254560
PE_ANC,2020-05-25,PE,Peru,ANC,Ancash,3196,,-9.53,-77.53,818289
PE_APU,2020-05-26,PE,Peru,APU,Apurímac,151,,-14.166667,-72.755556,323346
PE_ARE,2020-05-26,PE,Peru,ARE,Arequipa,2787,,-15.86,-72.25,706580
PE_AYA,2020-05-26,PE,Peru,AYA,Ayacucho,622,,-13.163056,-74.224444,503392
PE_CAJ,2020-05-26,PE,Peru,CAJ,Cajamarca,645,,-6.61,-78.78,1045569
PE_CAL,2020-05-26,PE,Peru,CAL,Callao,9495,,-12.033333,-77.133333,994494
PE_CUS,2020-05-26,PE,Peru,CUS,Cuzco,899,,-13.26,-72.11,832504
PE_HUC,2020-05-26,PE,Peru,HUC,Huánuco,741,,-9.9294444,-76.239722,484780
PE_HUV,2020-05-26,PE,Peru,HUV,Huancavelica,379,,-13.02,-75.09,346797
PE_ICA,2020-05-26,PE,Peru,ICA,Ica,2476,,-14.07,-75.73,433897
PE_JUN,2020-05-26,PE,Peru,JUN,Junín,1578,,-11.48,-74.98,852238
PE_LAL,2020-05-26,PE,Peru,LAL,La Libertad,3523,,-8,-78.5,964052
PE_LAM,2020-05-26,PE,Peru,LAM,Lambayeque,6732,,-6.4333333,-79.866667,674442
PE_LIM,2020-05-26,PE,Peru,LIM,Lima,84994,,-12.043333,-77.028333,4745877
PE_LOR,2020-05-26,PE,Peru,LOR,Loreto,3816,,-4,-74.32,482829
PE_MDD,2020-05-26,PE,Peru,MDD,Madre de Dios,388,,-11.99,-70.59,33007
PE_MOQ,2020-05-26,PE,Peru,MOQ,Moquegua,423,,-16.8,-70.8,101585
PE_PAS,2020-05-26,PE,Peru,PAS,Pasco,416,,-10.5,-75.3,213125
PE_PIU,2020-05-26,PE,Peru,PIU,Piura,6039,,-4.99,-80.41,1125865
PE_PUN,2020-05-26,PE,Peru,PUN,Puno,322,,-15.07,-70.12,885417
PE_SAM,2020-05-26,PE,Peru,SAM,San Martín,1037,,-7.2,-76.8,319751
PE_TAC,2020-05-26,PE,Peru,TAC,Tacna,360,,-17.6,-70.2,143085
PE_TUM,2020-05-26,PE,Peru,TUM,Tumbes,1115,,-3.88,-80.59,103398
PE_UCA,2020-05-25,PE,Peru,UCA,Ucayali,3238,,-9.96,-73.19,200669
PF,2020-05-27,PF,French Polynesia,,,60,0,-17.533333,-149.56667,275918
PG,2020-05-27,PG,Papua New Guinea,,,8,0,-6.3,147,8251162
PH,2020-05-27,PH,Philippines,,,15049,904,12,123,104918090
PK,2020-05-27,PK,Pakistan,,,61227,1260,30,71,197015955
PK_BA,2020-05-27,PK,Pakistan,BA,Balochistan,3536,,30.12,67.01,13162222
PK_GB,2020-05-27,PK,Pakistan,GB,Gilgit-Baltistan,638,,35.35,75.9,1155755
PK_IS,2020-05-27,PK,Pakistan,IS,Islamabad,1879,,33.7375,73.1475,
PK_JK,2020-05-27,PK,Pakistan,JK,Azad Kashmir,214,,33.938083,73.764556,4567982
PK_KP,2020-05-27,PK,Pakistan,KP,Khyber Pakhtunkhwa,8259,,34,71.32,26896829
PK_PB,2020-05-27,PK,Pakistan,PB,Punjab,21118,,31.33,74.21,101391000
PK_SD,2020-05-27,PK,Pakistan,SD,Sindh,23507,,24.87,67.05,55245497
PL,2020-05-27,PL,Poland,,,22473,1028,52,19,37986412
PL_02,2020-05-28,PL,Poland,02,Lower Silesia,2519,101,51.083333,16.383333,2909997
PL_04,2020-05-28,PL,Poland,04,Kuiavia-Pomerania,595,46,53.066667,18.483333,2090836
PL_06,2020-05-28,PL,Poland,06,Lublin,487,15,51.216667,22.9,2151836
PL_08,2020-05-28,PL,Poland,08,Lubusz,112,0,52.183333,15.333333,1020767
