Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-05,DE_HH,DE,Germany,HH,Hamburg,4855.0,172.0,53.565278,10.001389,5107429
2020-05-05,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,712.0,20.0,53.616667,12.700000,1609675
2020-05-05,DE_NI,DE,Germany,NI,Lower Saxony,10742.0,494.0,52.756111,9.393056,7962775
2020-05-05,DE_NW,DE,Germany,NW,North Rhine-Westphalia,34146.0,1367.0,51.466667,7.550000,17912134
2020-05-05,DE_RP,DE,Germany,RP,Rhineland-Palatinate,6393.0,191.0,49.913056,7.450000,4084844
2020-05-05,DE_SH,DE,Germany,SH,Schleswig-Holstein,2825.0,132.0,54.470000,9.513889,2889821
2020-05-05,DE_SL,DE,Germany,SL,Saarland,2663.0,143.0,49.383056,6.833056,990509
2020-05-05,DE_SN,DE,Germany,SN,Saxony,4788.0,178.0,51.026944,13.358889,4077937
2020-05-05,DE_ST,DE,Germany,ST,Saxony-Anhalt,1601.0,48.0,51.971111,11.470000,2208321
2020-05-05,DE_TH,DE,Germany,TH,Thuringia,2441.0,107.0,50.861111,11.051944,2136752
2020-05-05,DE,DE,Germany,,,164897.0,6996.0,51.165691,10.451526,83517045
2020-05-05,DJ,DJ,Djibouti,,,1120.0,2.0,11.825138,42.590275,973560
2020-05-05,DK,DK,Denmark,,,9821.0,503.0,56.263920,9.501785,5771876
2020-05-05,DM,DM,Dominica,,,16.0,0.0,15.414999,-61.370976,71808
2020-05-05,DO,DO,Dominican Republic,,,8480.0,354.0,18.735693,-70.162651,10738958
2020-05-05,DZ,DZ,Algeria,,,4838.0,470.0,28.033886,1.659626,43053054
2020-05-05,EC,EC,Ecuador,,,31881.0,1569.0,-1.831239,-78.183406,17373662
2020-05-05,EE,EE,Estonia,,,1711.0,55.0,58.595272,25.013607,1325648
2020-05-05,EG,EG,Egypt,,,7201.0,452.0,26.820553,30.802498,100388073
2020-05-05,EH,EH,Western Sahara,,,6.0,0.0,24.215527,-12.885834,582463
2020-05-05,ER,ER,Eritrea,,,39.0,0.0,15.179384,39.782334,3497117
2020-05-05,ET,ET,Ethiopia,,,145.0,4.0,9.145000,40.489673,112078730
2020-05-05,FI,FI,Finland,,,5412.0,246.0,61.924110,25.748151,5532156
2020-05-05,FK,FK,Falkland Islands,,,13.0,0.0,-51.796253,-59.523613,3377
2020-05-05,FO,FO,Faroe Islands,,,187.0,0.0,61.892635,-6.911806,48678
2020-05-05,FR,FR,France,,,132967.0,25531.0,46.227638,2.213749,65129728
2020-05-05,GA,GA,Gabon,,,397.0,6.0,-0.803689,11.609444,2172579
2020-05-05,GB_ENG,GB,United Kingdom,ENG,England,,26441.0,51.500,-0.117,55977178
2020-05-05,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,3934.0,418.0,54.600,-5.917,1885400
2020-05-05,GB_WLS,GB,United Kingdom,WLS,Wales,10764.0,1044.0,51.483,-3.183,3139000
2020-05-05,GB,GB,United Kingdom,,,194990.0,29427.0,55.378051,-3.435973,67530172
2020-05-05,GD,GD,Grenada,,,21.0,0.0,12.262776,-61.604171,112003
2020-05-05,GE,GE,Georgia,,,604.0,9.0,42.315407,43.356892,3996765
2020-05-05,GG,GG,Guernsey,,,252.0,13.0,49.465691,-2.585278,172259
2020-05-05,GH,GH,Ghana,,,2719.0,18.0,7.946527,-1.023194,28833629
2020-05-05,GI,GI,Gibraltar,,,144.0,0.0,36.137741,-5.345374,33701
2020-05-05,GL,GL,Greenland,,,11.0,0.0,71.706936,-42.604303,56672
2020-05-05,GM,GM,Gambia,,,17.0,1.0,13.443182,-15.310139,2347706
2020-05-05,GN,GN,Guinea,,,1811.0,10.0,9.945587,-9.696645,12771246
2020-05-05,GQ,GQ,Equatorial Guinea,,,439.0,4.0,1.650801,10.267895,1355986
2020-05-05,GR,GR,Greece,,,2642.0,146.0,39.074208,21.824312,10473455
2020-05-05,GT,GT,Guatemala,,,763.0,19.0,15.783471,-90.230759,17581472
2020-05-05,GU,GU,Guam,,,149.0,5.0,13.444304,144.793731,167294
2020-05-05,GW,GW,Guinea-Bissau,,,475.0,2.0,11.803749,-15.180413,1920922
2020-05-05,GY,GY,Guyana,,,93.0,10.0,4.860416,-58.930180,782766
2020-05-05,HN,HN,Honduras,,,1270.0,93.0,15.199999,-86.241905,9746117
2020-05-05,HR,HR,Croatia,,,2112.0,83.0,45.100000,15.200000,4130304
2020-05-05,HT,HT,Haiti,,,101.0,12.0,18.971187,-72.285215,11263770
2020-05-05,HU,HU,Hungary,,,3111.0,373.0,47.162494,19.503304,9684679
2020-05-05,ID,ID,Indonesia,,,12071.0,872.0,-0.789275,113.921327,270625568
2020-05-05,IE,IE,Ireland,,,21983.0,1339.0,53.412910,-8.243890,4882495
2020-05-05,IL,IL,Israel,,,16289.0,238.0,31.046051,34.851612,8519377
2020-05-05,IM,IM,Isle of Man,,,326.0,23.0,54.236107,-4.548056,84584
2020-05-05,IN_AP,IN,India,AP,Andhra Pradesh,1717.0,,16.50,80.64,49386799
2020-05-05,IN_BR,IN,India,BR,Bihar,529.0,,25.4,85.1,104099452
2020-05-05,IN_CH,IN,India,CH,Chandigarh,102.0,1.0,30.75,76.78,1055450
2020-05-05,IN_CT,IN,India,CT,Chhattisgarh,58.0,,21.25,81.60,25545198
2020-05-05,IN_DL,IN,India,DL,Delhi,4898.0,,28.61000,77.23000,26454000
2020-05-05,IN_GJ,IN,India,GJ,Gujarat,5804.0,319.0,23.217,72.683,60439692
2020-05-05,IN_HP,IN,India,HP,Himachal Pradesh,41.0,,31.10333,77.17222,6864602
2020-05-05,IN_HR,IN,India,HR,Haryana,517.0,6.0,30.73,76.78,25353081
2020-05-05,IN_JK,IN,India,JK,Jammu and Kashmir,726.0,,32.73,74.87,12258433
2020-05-05,IN_KA,IN,India,KA,Karnataka,659.0,28.0,12.97,77.50,61130704
2020-05-05,IN_MH,IN,India,MH,Maharashtra,14541.0,583.0,18.97,72.820,112374333
2020-05-05,IN_MP,IN,India,MP,Madhya Pradesh,3049.0,176.0,23.25,77.417,
2020-05-05,IN_OR,IN,India,OR,Odisha,170.0,,20.27,85.82,45989232
2020-05-05,IN_PB,IN,India,PB,Punjab,1233.0,23.0,30.79,75.84,27743338
2020-05-05,IN_PY,IN,India,PY,Puducherry,9.0,,11.911082,79.812533,1394467
2020-05-05,IN_RJ,IN,India,RJ,Rajasthan,3061.0,77.0,26.6,73.8,68548437
2020-05-05,IN_TG,IN,India,TG,Telangana,1085.0,,17.366,78.475,35193978
2020-05-05,IN_TN,IN,India,TN,Tamil Nadu,3550.0,31.0,13.09,80.27,72147030
2020-05-05,IN_TR,IN,India,TR,Tripura,29.0,,23.84,91.28,3671032
2020-05-05,IN_UP,IN,India,UP,Uttar Pradesh,2859.0,53.0,26.85,80.91,199812341
2020-05-05,IN_WB,IN,India,WB,West Bengal,1259.0,133.0,22.567,88.367,91347736
2020-05-05,IN,IN,India,,,49391.0,1694.0,20.593684,78.962880,1366417754
2020-05-05,IQ,IQ,Iraq,,,2431.0,102.0,33.223191,43.679291,39309783
2020-05-05,IR,IR,Iran,,,99970.0,6340.0,32.427908,53.688046,82913906
2020-05-05,IS,IS,Iceland,,,1799.0,10.0,64.963051,-19.020835,339031
2020-05-05,JE,JE,Jersey,,,293.0,24.0,49.214439,-2.131250,172259
2020-05-05,JM,JM,Jamaica,,,473.0,9.0,18.109581,-77.297508,2948279
2020-05-05,JO,JO,Jordan,,,471.0,9.0,30.585164,36.238414,10101694
2020-05-05,JP_08,JP,Japan,08,Ibaraki,168.0,,36.233,140.283,2871199
2020-05-05,JP_15,JP,Japan,15,Niigata,78.0,,37.617,138.867,2227496
2020-05-05,JP_16,JP,Japan,16,Toyama,216.0,,36.717,137.150,1044588
2020-05-05,JP_23,JP,Japan,23,Aichi,493.0,,35.1801889,136.9135083,7552873
2020-05-05,JP_29,JP,Japan,29,Nara,84.0,,34.567,135.767,1348930
2020-05-05,JP_35,JP,Japan,35,Yamaguchi,36.0,,34.067,131.500,1377631
2020-05-05,JP,JP,Japan,,,15354.0,543.0,36.204824,138.252924,126860301
2020-05-05,KE,KE,Kenya,,,535.0,24.0,-0.023559,37.906193,52573973
2020-05-05,KG,KG,Kyrgyzstan,,,871.0,12.0,41.204380,74.766098,6415850
2020-05-05,KH,KH,Cambodia,,,122.0,0.0,12.565679,104.990963,16486542
2020-05-05,KM,KM,Comoros,,,4.0,1.0,-11.875001,43.872219,850886
2020-05-05,KN,KN,Saint Kitts and Nevis,,,15.0,0.0,17.357822,-62.782998,52823
2020-05-05,KR_27,KR,South Korea,27,Daegu,,149.0,35.867,128.600,2489802
2020-05-05,KR,KR,South Korea,,,10806.0,255.0,35.907757,127.766922,51225308
2020-05-05,KW,KW,Kuwait,,,5804.0,40.0,29.311660,47.481766,4207083
2020-05-05,KY,KY,Cayman Islands,,,75.0,1.0,19.513469,-80.566956,64948
2020-05-05,KZ,KZ,Kazakhstan,,,4277.0,29.0,48.019573,66.923684,18551427
2020-05-05,LA,LA,Laos,,,19.0,0.0,19.856270,102.495496,7169455
2020-05-05,LB,LB,Lebanon,,,741.0,25.0,33.854721,35.862285,6855713
2020-05-05,LC,LC,Saint Lucia,,,18.0,0.0,13.909444,-60.978893,182790
2020-05-05,LI,LI,Liechtenstein,,,83.0,1.0,47.166000,9.555373,38019
2020-05-05,LK,LK,Sri Lanka,,,771.0,9.0,7.873054,80.771797,21323733
2020-05-05,LR,LR,Liberia,,,170.0,20.0,6.428055,-9.429499,4937374
2020-05-05,LT,LT,Lithuania,,,1423.0,46.0,55.169438,23.881275,2759627
2020-05-05,LU,LU,Luxembourg,,,3840.0,96.0,49.815273,6.129583,615729
2020-05-05,LV,LV,Latvia,,,896.0,17.0,56.879635,24.603189,1906743
2020-05-05,LY,LY,Libya,,,63.0,3.0,26.335100,17.228331,6777452
2020-05-05,MA,MA,Morocco,,,5219.0,191.0,31.791702,-7.092620,36471769
2020-05-05,MC,MC,Monaco,,,95.0,4.0,43.750298,7.412841,38964
2020-05-05,MD,MD,Moldova,,,4363.0,136.0,47.411631,28.369885,4043263
2020-05-05,ME,ME,Montenegro,,,324.0,8.0,42.708678,19.374390,627987
2020-05-05,MG,MG,Madagascar,,,168.0,0.0,-18.766947,46.869107,26969307
2020-05-05,MK,MK,Macedonia,,,1526.0,86.0,41.608635,21.745275,2083459
2020-05-05,ML,ML,Mali,,,612.0,32.0,17.570692,-3.996166,19658031
2020-05-05,MM,MM,Myanmar,,,161.0,6.0,21.913965,95.956223,54045420
2020-05-05,MN,MN,Mongolia,,,41.0,0.0,46.862496,103.846656,3225167
2020-05-05,MP,MP,Northern Mariana Islands,,,14.0,2.0,17.330830,145.384690,56188
2020-05-05,MR,MR,Mauritania,,,8.0,1.0,21.007890,-10.940835,4525696
2020-05-05,MS,MS,Montserrat,,,11.0,1.0,16.742498,-62.187366,4989
2020-05-05,MT,MT,Malta,,,482.0,5.0,35.937496,14.375416,440372
2020-05-05,MU,MU,Mauritius,,,332.0,10.0,-20.348404,57.552152,1198575
2020-05-05,MV,MV,Maldives,,,573.0,1.0,3.202778,73.220680,530953
2020-05-05,MW,MW,Malawi,,,41.0,3.0,-13.254308,34.301525,18628747
2020-05-05,MX_AGU,MX,Mexico,AGU,Aguascalientes,293.0,10.0,22.017,-102.350,1312544
2020-05-05,MX_BCN,MX,Mexico,BCN,Baja California,2016.0,289.0,30.000,-115.167,3315766
2020-05-05,MX_BCS,MX,Mexico,BCS,Baja California Sur,351.0,18.0,25.850,-111.967,763929
2020-05-05,MX_CAM,MX,Mexico,CAM,Campeche,172.0,24.0,18.833,-90.400,899931
2020-05-05,MX_CHH,MX,Mexico,CHH,Chihuahua,581.0,111.0,28.817,-106.433,3556574
2020-05-05,MX_CHP,MX,Mexico,CHP,Chiapas,237.0,12.0,16.417,-92.417,5217908
2020-05-05,MX_CMX,MX,Mexico,CMX,Mexico City,8158.0,543.0,19.433,-99.133,8855000
2020-05-05,MX_COA,MX,Mexico,COA,Coahuila,486.0,48.0,27.300,-102.050,2954915
2020-05-05,MX_COL,MX,Mexico,COL,Colima,29.0,5.0,19.167,-103.883,711235
2020-05-05,MX_DUR,MX,Mexico,DUR,Durango,79.0,8.0,24.933,-104.917,1754754
2020-05-05,MX_GRO,MX,Mexico,GRO,Guerrero,374.0,54.0,17.617,-99.950,3533251
2020-05-05,MX_GUA,MX,Mexico,GUA,Guanajuato,328.0,38.0,21.017,-101.267,5853677
2020-05-05,MX_HID,MX,Mexico,HID,Hidalgo,367.0,52.0,20.483,-98.867,2858359
2020-05-05,MX_JAL,MX,Mexico,JAL,Jalisco,472.0,35.0,20.567,-103.683,8256100
2020-05-05,MX_MEX,MX,Mexico,MEX,State of Mexico,3210.0,227.0,19.350,-99.633,16187608
2020-05-05,MX_MIC,MX,Mexico,MIC,Michoacán,407.0,56.0,19.167,-101.900,4584471
2020-05-05,MX_MOR,MX,Mexico,MOR,Morelos,539.0,69.0,18.750,-99.067,1903811
2020-05-05,MX_NAY,MX,Mexico,NAY,Nayarit,124.0,17.0,21.750,-105.233,1181050
2020-05-05,MX_NLE,MX,Mexico,NLE,Nuevo León,478.0,25.0,25.567,-99.967,5119504
2020-05-05,MX_OAX,MX,Mexico,OAX,Oaxaca,182.0,27.0,16.900,-96.417,3967889
2020-05-05,MX_PUE,MX,Mexico,PUE,Puebla,893.0,113.0,19.000,-97.883,6168883
2020-05-05,MX_QUE,MX,Mexico,QUE,Querétaro,177.0,19.0,20.583,-100.383,2038372
2020-05-05,MX_ROO,MX,Mexico,ROO,Quintana Roo,944.0,142.0,19.6,-87.92,1501562
2020-05-05,MX_SIN,MX,Mexico,SIN,Sinaloa,1202.0,173.0,25.000,-107.500,3216000
2020-05-05,MX_SLP,MX,Mexico,SLP,San Luis Potosí,165.0,8.0,22.600,-100.433,2717820
2020-05-05,MX_SON,MX,Mexico,SON,Sonora,271.0,23.0,29.64611,-110.86889,2850330
2020-05-05,MX_TAB,MX,Mexico,TAB,Tabasco,1264.0,176.0,17.967,-92.583,2395272
2020-05-05,MX_TAM,MX,Mexico,TAM,Tamaulipas,397.0,26.0,24.283,-98.567,3441698
2020-05-05,MX_TLA,MX,Mexico,TLA,Tlaxcala,269.0,30.0,19.433,-98.167,1272847
2020-05-05,MX_VER,MX,Mexico,VER,Veracruz,806.0,79.0,19.433,-96.383,8112505
2020-05-05,MX_YUC,MX,Mexico,YUC,Yucatán,645.0,33.0,20.833,-89.000,2097175
2020-05-05,MX_ZAC,MX,Mexico,ZAC,Zacatecas,109.0,17.0,23.300,-102.700,1579209
2020-05-05,MX,MX,Mexico,,,26025.0,2507.0,23.634501,-102.552784,127575529
2020-05-05,MY,MY,Malaysia,,,6383.0,106.0,4.210484,101.975766,31949777
2020-05-05,MZ,MZ,Mozambique,,,81.0,0.0,-18.665695,35.529562,30366036
2020-05-05,NC,NC,New Caledonia,,,18.0,0.0,-20.904305,165.618042,282750
2020-05-05,NE,NE,Niger,,,763.0,38.0,17.607789,8.081666,23310715
2020-05-05,NG,NG,Nigeria,,,2950.0,98.0,9.081999,8.675277,200963599
2020-05-05,NI,NI,Nicaragua,,,16.0,5.0,12.865416,-85.207229,6545502
2020-05-05,NL,NL,Netherlands,,,41087.0,5168.0,52.132633,5.291266,17097130
2020-05-05,NO,NO,Norway,,,7903.0,209.0,60.472024,8.468946,5378857
2020-05-05,NP,NP,Nepal,,,82.0,0.0,28.394857,84.124008,28608710
2020-05-05,OM,OM,Oman,,,2735.0,12.0,21.512583,55.923255,4974986
2020-05-05,PA,PA,Panama,,,7523.0,210.0,8.537981,-80.782127,4246439
2020-05-05,PE,PE,Peru,,,51189.0,1444.0,-9.189967,-75.015152,32510453
2020-05-05,PF,PF,French Polynesia,,,60.0,0.0,-17.679742,-149.406843,279287
2020-05-05,PG,PG,Papua New Guinea,,,8.0,0.0,-6.314993,143.955550,8776109
2020-05-05,PH,PH,Philippines,,,9684.0,637.0,12.879721,121.774017,108116615
2020-05-05,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,3499.0,,34.0,71.32,35525047
2020-05-05,PK_PB,PK,Pakistan,PB,Punjab,8133.0,,31.0,72.0,110012442
2020-05-05,PK_SD,PK,Pakistan,SD,Sindh,8189.0,,26.350,68.850,47886051
2020-05-05,PK,PK,Pakistan,,,22550.0,526.0,30.375321,69.345116,216565318
2020-05-05,PL,PL,Poland,,,14431.0,716.0,51.919438,19.145136,37887768
2020-05-05,PR,PR,Puerto Rico,,,1924.0,99.0,18.220833,-66.590149,2933408
2020-05-05,PS,PS,Palestine,,,538.0,4.0,31.952162,35.233154,4981420
2020-05-05,PT,PT,Portugal,,,25702.0,1074.0,39.399872,-8.224454,10226187
2020-05-05,PY,PY,Paraguay,,,431.0,10.0,-23.442503,-58.443832,7044636
2020-05-05,QA,QA,Qatar,,,17142.0,12.0,25.354826,51.183884,2832067
2020-05-05,RO,RO,Romania,,,13837.0,827.0,45.943161,24.966760,19364557
2020-05-05,RS,RS,Serbia,,,9677.0,200.0,44.016521,21.005859,8772235
2020-05-05,UA-40,RU,Russia,40,Sevastopol,98.0,,44.6,33.5333,
2020-05-05,UA_43,RU,Russia,43,Republic of Crimea,111.0,,45.400,35.300,1913731
2020-05-05,RU_AD,RU,Russia,AD,Adygea,190.0,,44.650,40.000,453376
2020-05-05,RU_ALT,RU,Russia,ALT,Altai Krai,555.0,,52.767,82.617,2350080
2020-05-05,RU_AMU,RU,Russia,AMU,Amur Oblast,98.0,,53.550,127.833,798424
2020-05-05,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,305.0,,63.500,43.000,1155028
2020-05-05,RU_AST,RU,Russia,AST,Astrakhan Oblast,535.0,,47.233,47.233,1017514
2020-05-05,RU_BA,RU,Russia,BA,Bashkortostan,1136.0,,54.467,56.267,4063293
2020-05-05,RU_BEL,RU,Russia,BEL,Belgorod Oblast,524.0,,50.767,37.450,1549876
2020-05-05,RU_BRY,RU,Russia,BRY,Bryansk Oblast,1287.0,,52.950,33.400,1210982
2020-05-05,RU_BU,RU,Russia,BU,Buryatia,407.0,,53.800,109.333,984511
2020-05-05,RU_CE,RU,Russia,CE,Chechnya,615.0,,43.400,45.717,1436981
2020-05-05,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,768.0,,54.533,60.333,3493036
2020-05-05,RU_CU,RU,Russia,CU,Chuvashia,805.0,,55.550,47.100,1231117
2020-05-05,RU_DA,RU,Russia,DA,Dagestan,2086.0,,43.100,46.883,3063885
2020-05-05,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,200.0,,57.367,106.000,2404195
2020-05-05,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,517.0,,57.017,41.517,1014646
2020-05-05,RU_KB,RU,Russia,KB,Kabardino-Balkaria,812.0,,43.583,43.400,865828
2020-05-05,RU_KDA,RU,Russia,KDA,Krasnodar Krai,1437.0,,45.367,39.433,5603420
2020-05-05,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,566.0,,54.800,21.417,994599
2020-05-05,RU_KGN,RU,Russia,KGN,Kurgan Oblast,55.0,,55.567,64.750,845537
2020-05-05,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,699.0,,54.800,136.833,1328302
2020-05-05,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,508.0,,62.250,70.167,
2020-05-05,RU_KIR,RU,Russia,KIR,Kirov Oblast,644.0,,58.767,49.833,1283238
2020-05-05,RU_KK,RU,Russia,KK,Khakassia,318.0,,53.500,90.000,537513
2020-05-05,RU_KL,RU,Russia,KL,Kalmykia,322.0,,46.567,45.317,275413
2020-05-05,RU_KLU,RU,Russia,KLU,Kaluga Oblast,1309.0,,54.433,35.433,1012156
2020-05-05,RU_KO,RU,Russia,KO,Komi Republic,698.0,,64.283,54.467,840873
2020-05-05,RU_KOS,RU,Russia,KOS,Kostroma Oblast,279.0,,58.550,43.683,643324
2020-05-05,RU_KRS,RU,Russia,KRS,Kursk Oblast,1062.0,,51.750,36.017,1115237
2020-05-05,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,868.0,,59.883,91.667,2876497
2020-05-05,RU_LEN,RU,Russia,LEN,Leningrad Oblast,1111.0,,60.050,31.750,1813816
2020-05-05,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,610.0,,52.700,39.150,1150201
2020-05-05,RU_MAG,RU,Russia,MAG,Magadan Oblast,131.0,,62.900,153.700,144091
2020-05-05,RU_ME,RU,Russia,ME,Mari El,750.0,,56.700,47.867,682333
2020-05-05,RU_MO,RU,Russia,MO,Mordovia,923.0,,54.433,44.450,805056
2020-05-05,RU_MOS,RU,Russia,MOS,Moscow Oblast,15760.0,,55.700,36.967,7503385
2020-05-05,RU_MOW,RU,Russia,MOW,Moscow,80116.0,,55.75583,37.61722,12506468
2020-05-05,RU_MUR,RU,Russia,MUR,Murmansk Oblast,2101.0,,68.033,34.567,753557
2020-05-05,RU_NGR,RU,Russia,NGR,Novgorod Oblast,399.0,,58.433,32.383,606476
2020-05-05,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,3026.0,,56.483,44.533,3234752
2020-05-05,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,746.0,,55.450,79.550,2788849
2020-05-05,RU_OMS,RU,Russia,OMS,Omsk Oblast,191.0,,56.217,73.267,1960081
2020-05-05,RU_ORE,RU,Russia,ORE,Orenburg Oblast,728.0,,52.133,55.600,1977720
2020-05-05,RU_ORL,RU,Russia,ORL,Oryol Oblast,756.0,,52.850,36.433,747247
2020-05-05,RU_PER,RU,Russia,PER,Perm Krai,648.0,,59.233,56.133,2623122
2020-05-05,RU_PNZ,RU,Russia,PNZ,Penza Oblast,530.0,,53.250,44.567,1331655
2020-05-05,RU_PRI,RU,Russia,PRI,Primorsky Krai,635.0,,45.333,134.667,1913037
2020-05-05,RU_PSK,RU,Russia,PSK,Pskov Oblast,214.0,,57.317,29.250,636546
2020-05-05,RU_ROS,RU,Russia,ROS,Rostov Oblast,1353.0,,47.867,41.183,4220452
2020-05-05,RU_RYA,RU,Russia,RYA,Ryazan Oblast,1226.0,,54.400,40.600,1121474
2020-05-05,RU_SA,RU,Russia,SA,Yakutia,331.0,,66.400,129.167,964330
2020-05-05,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,29.0,,50.550,142.600,490181
2020-05-05,RU_SAM,RU,Russia,SAM,Samara Oblast,583.0,,53.450,50.450,3193514
2020-05-05,RU_SAR,RU,Russia,SAR,Saratov Oblast,737.0,,51.783,46.733,2462950
2020-05-05,RU_SE,RU,Russia,SE,North Ossetia-Alania,1160.0,,43.183,44.233,701765
2020-05-05,RU_SMO,RU,Russia,SMO,Smolensk Oblast,534.0,,55.000,33.000,949348
2020-05-05,RU_SPE,RU,Russia,SPE,Saint Petersburg,5572.0,,59.93750,30.30861,5351935
2020-05-05,RU_STA,RU,Russia,STA,Stavropol Krai,824.0,,45.050,43.267,2800674
2020-05-05,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,1277.0,,58.700,61.333,4325256
2020-05-05,RU_TA,RU,Russia,TA,Tatarstan,1208.0,,55.550,50.933,3894284
2020-05-05,RU_TAM,RU,Russia,TAM,Tambov Oblast,909.0,,52.717,41.567,1033552
2020-05-05,RU_TOM,RU,Russia,TOM,Tomsk Oblast,147.0,,58.750,82.133,1078280
2020-05-05,RU_TUL,RU,Russia,TUL,Tula Oblast,1369.0,,53.917,37.583,1491855
2020-05-05,RU_TVE,RU,Russia,TVE,Tver Oblast,709.0,,57.150,34.617,1283873
2020-05-05,RU_TYU,RU,Russia,TYU,Tyumen Oblast,589.0,,57.833,69.000,3692400
2020-05-05,RU_UD,RU,Russia,UD,Udmurtia,332.0,,57.283,52.750,1513044
2020-05-05,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,544.0,,53.950,47.917,1246618
2020-05-05,RU_VGG,RU,Russia,VGG,Volgograd Oblast,578.0,,49.733,44.117,2521276
2020-05-05,RU_VLA,RU,Russia,VLA,Vladimir Oblast,944.0,,56.083,40.617,1378337
2020-05-05,RU_VLG,RU,Russia,VLG,Vologda Oblast,230.0,,60.083,40.450,1176689
2020-05-05,RU_VOR,RU,Russia,VOR,Voronezh Oblast,667.0,,51.050,40.150,2333768
2020-05-05,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,820.0,,67.250,74.667,522904
2020-05-05,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,829.0,,57.867,39.200,1265684
2020-05-05,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,148.0,,48.600,132.200,176558
2020-05-05,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,215.0,,54.000,118.000,1072806
2020-05-05,RW,RW,Rwanda,,,261.0,0.0,-1.940278,29.873888,12626950
2020-05-05,SA,SA,Saudi Arabia,,,30251.0,200.0,23.885942,45.079162,34268528
2020-05-05,SC,SC,Seychelles,,,11.0,0.0,-4.679574,55.491977,97739
2020-05-05,SD,SD,Sudan,,,778.0,45.0,12.862807,30.217636,42813238
2020-05-05,SE,SE,Sweden,,,23216.0,2854.0,60.128161,18.643501,10036379
2020-05-05,SG,SG,Singapore,,,19410.0,18.0,1.352083,103.819836,5804337
2020-05-05,SI,SI,Slovenia,,,1445.0,98.0,46.151241,14.995463,2078654
2020-05-05,SK,SK,Slovakia,,,1421.0,25.0,48.669026,19.699024,5457013
2020-05-05,SL,SL,Sierra Leone,,,199.0,11.0,8.460555,-11.779889,7813215
2020-05-05,SM,SM,San Marino,,,589.0,41.0,43.942360,12.457777,33860
2020-05-05,SN,SN,Senegal,,,1329.0,11.0,14.497401,-14.452362,16296364
2020-05-05,SO,SO,Somalia,,,835.0,38.0,5.152149,46.199616,15442905
2020-05-05,SR,SR,Suriname,,,10.0,1.0,3.919305,-56.027783,581372
2020-05-05,SS,SS,South Sudan,,,52.0,0.0,,,
2020-05-05,ST,ST,São Tomé and Príncipe,,,174.0,3.0,0.186360,6.613081,215056
2020-05-05,SV,SV,El Salvador,,,587.0,14.0,13.794185,-88.896530,6453553
2020-05-05,SX,SX,Sint Maarten,,,76.0,14.0,,,
2020-05-05,SY,SY,Syria,,,44.0,3.0,34.802075,38.996815,17070135
2020-05-05,SZ,SZ,Swaziland,,,116.0,1.0,-26.522503,31.465866,1148130
2020-05-05,TC,TC,Turks and Caicos Islands,,,12.0,1.0,21.694025,-71.797928,38191
2020-05-05,TD,TD,Chad,,,170.0,17.0,15.454166,18.732207,15946876
2020-05-05,TG,TG,Togo,,,128.0,9.0,8.619543,0.824782,8082366
2020-05-05,TH,TH,Thailand,,,2988.0,54.0,15.870032,100.992541,69037513
2020-05-05,TJ,TJ,Tajikistan,,,293.0,5.0,38.861034,71.276093,9321018
2020-05-05,TL,TL,East Timor,,,24.0,0.0,-8.874217,125.727539,1293119
2020-05-05,TN,TN,Tunisia,,,1022.0,43.0,33.886917,9.537499,11694719
2020-05-05,TR,TR,Turkey,,,129491.0,3520.0,38.963745,35.243322,83429615
2020-05-05,TT,TT,Trinidad and Tobago,,,116.0,8.0,10.691803,-61.222503,1394973
2020-05-05,TW,TW,Taiwan,,,438.0,6.0,23.697810,120.960515,23773876
2020-05-05,TZ,TZ,Tanzania,,,480.0,18.0,-6.369028,34.888822,58005463
2020-05-05,UA,UA,Ukraine,,,12697.0,316.0,48.379433,31.165580,43993638
2020-05-05,UG,UG,Uganda,,,98.0,0.0,1.373333,32.290275,44269594
2020-05-05,US_AK,US,United States of America,AK,Alaska,371.0,9.0,61.370700,-152.404400,710249
