Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-05,FR,FR,France,,,68605,7560,46.227638,2.213749,65129728
2020-04-05,GA,GA,Gabon,,,21,1,-0.803689,11.609444,2172579
2020-04-05,GB_ENG,GB,United Kingdom,ENG,England,39814,4494,51.500,-0.117,55977178
2020-04-05,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,1089,63,54.600,-5.917,1885400
2020-04-05,GB_SCT,GB,United Kingdom,SCT,Scotland,3706,220,55.95306,-3.18889,5424800
2020-04-05,GB_WLS,GB,United Kingdom,WLS,Wales,3197,166,51.483,-3.183,3139000
2020-04-05,GB,GB,United Kingdom,,,41903,4313,55.378051,-3.435973,67530172
2020-04-05,GD,GD,Grenada,,,12,0,12.262776,-61.604171,112003
2020-04-05,GE,GE,Georgia,,,157,0,42.315407,43.356892,3996765
2020-04-05,GG,GG,Guernsey,,,136,2,49.465691,-2.585278,172259
2020-04-05,GH,GH,Ghana,,,214,5,7.946527,-1.023194,28833629
2020-04-05,GI,GI,Gibraltar,,,98,1,36.137741,-5.345374,33701
2020-04-05,GL,GL,Greenland,,,10,0,71.706936,-42.604303,56672
2020-04-05,GM,GM,Gambia,,,4,1,13.443182,-15.310139,2347706
2020-04-05,GN,GN,Guinea,,,111,0,9.945587,-9.696645,12771246
2020-04-05,GQ,GQ,Equatorial Guinea,,,16,0,1.650801,10.267895,1355986
2020-04-05,GR,GR,Greece,,,1673,68,39.074208,21.824312,10473455
2020-04-05,GT,GT,Guatemala,,,61,2,15.783471,-90.230759,17581472
2020-04-05,GU,GU,Guam,,,93,4,13.444304,144.793731,167294
2020-04-05,GW,GW,Guinea-Bissau,,,18,0,11.803749,-15.180413,1920922
2020-04-05,GY,GY,Guyana,,,24,4,4.860416,-58.930180,782766
2020-04-05,HN,HN,Honduras,,,268,22,15.199999,-86.241905,9746117
2020-04-05,HR,HR,Croatia,,,1126,12,45.100000,15.200000,4130304
2020-04-05,HT,HT,Haiti,,,21,0,18.971187,-72.285215,11263770
2020-04-05,HU,HU,Hungary,,,733,34,47.162494,19.503304,9684679
2020-04-05,ID,ID,Indonesia,,,2092,191,-0.789275,113.921327,270625568
2020-04-05,IE,IE,Ireland,,,4604,137,53.412910,-8.243890,4882495
2020-04-05,IL,IL,Israel,,,8018,46,31.046051,34.851612,8519377
2020-04-05,IM,IM,Isle of Man,,,126,1,54.236107,-4.548056,84584
2020-04-05,IN_AN,IN,India,AN,Andaman and Nicobar Islands,10,0,11.68,92.77,380520
2020-04-05,IN_AP,IN,India,AP,Andhra Pradesh,190,1,16.50,80.64,49386799
2020-04-05,IN_AR,IN,India,AR,Arunachal Pradesh,1,0,27.06,93.37,1382611
2020-04-05,IN_AS,IN,India,AS,Assam,26,0,26.14,91.77,31169272
2020-04-05,IN_BR,IN,India,BR,Bihar,30,1,25.4,85.1,104099452
2020-04-05,IN_CH,IN,India,CH,Chandigarh,18,0,30.75,76.78,1055450
2020-04-05,IN_CT,IN,India,CT,Chhattisgarh,9,0,21.25,81.60,25545198
2020-04-05,IN_DL,IN,India,DL,Delhi,503,7,28.61000,77.23000,26454000
2020-04-05,IN_GA,IN,India,GA,Goa,7,0,15.50,73.83,1458545
2020-04-05,IN_GJ,IN,India,GJ,Gujarat,122,11,23.217,72.683,60439692
2020-04-05,IN_HP,IN,India,HP,Himachal Pradesh,6,1,31.10333,77.17222,6864602
2020-04-05,IN_HR,IN,India,HR,Haryana,59,1,30.73,76.78,25353081
2020-04-05,IN_JH,IN,India,JH,Jharkhand,3,0,23.35,85.33,32988134
2020-04-05,IN_JK,IN,India,JK,Jammu and Kashmir,106,2,32.73,74.87,12258433
2020-04-05,IN_KA,IN,India,KA,Karnataka,144,4,12.97,77.50,61130704
2020-04-05,IN_KL,IN,India,KL,Kerala,306,2,8.5,77,33387677
2020-04-05,IN_LA,IN,India,LA,Ladakh,14,0,34.17,77.58,274289
2020-04-05,IN_MH,IN,India,MH,Maharashtra,490,24,18.97,72.820,112374333
2020-04-05,IN_MN,IN,India,MN,Manipur,2,0,2855794,2855794,
2020-04-05,IN_MP,IN,India,MP,Madhya Pradesh,165,9,23.25,77.417,
2020-04-05,IN_MZ,IN,India,MZ,Mizoram,1,0,23.36,92.8,1091014
2020-04-05,IN_OR,IN,India,OR,Odisha,20,0,20.27,85.82,45989232
2020-04-05,IN_PB,IN,India,PB,Punjab,57,5,30.79,75.84,27743338
2020-04-05,IN_PY,IN,India,PY,Puducherry,5,0,11.911082,79.812533,1394467
2020-04-05,IN_RJ,IN,India,RJ,Rajasthan,200,0,26.6,73.8,68548437
2020-04-05,IN_TG,IN,India,TG,Telangana,269,7,17.366,78.475,35193978
2020-04-05,IN_TN,IN,India,TN,Tamil Nadu,485,3,13.09,80.27,72147030
2020-04-05,IN_UP,IN,India,UP,Uttar Pradesh,227,2,26.85,80.91,199812341
2020-04-05,IN_UT,IN,India,UT,Uttarakhand,22,0,30.33,78.06,10086292
2020-04-05,IN_WB,IN,India,WB,West Bengal,80,3,22.567,88.367,91347736
2020-04-05,IN,IN,India,,,3374,77,20.593684,78.962880,1366417754
2020-04-05,IQ,IQ,Iraq,,,878,56,33.223191,43.679291,39309783
2020-04-05,IR,IR,Iran,,,55743,3452,32.427908,53.688046,82913906
2020-04-05,IS,IS,Iceland,,,1417,4,64.963051,-19.020835,339031
2020-04-05,IT_21,IT,Italy,21,Piemont,12362,1168,45.073274,7.680687,4377941
2020-04-05,IT_23,IT,Italy,23,Aosta Valley,782,91,45.737503,7.320149,126933
2020-04-05,IT_25,IT,Italy,25,Lombardy,50455,8905,45.466794,9.190347,10078012
2020-04-05,IT_34,IT,Italy,34,Veneto,11226,631,45.434905,12.338452,4865380
2020-04-05,IT_36,IT,Italy,36,Friuli Venezia Giulia,2048,154,45.649435,13.768136,1216524
2020-04-05,IT_42,IT,Italy,42,Liguria,4449,556,44.411493,8.932699,1557533
2020-04-05,IT_45,IT,Italy,45,Emilia-Romagna,17089,2051,44.494367,11.341721,4446220
2020-04-05,IT_52,IT,Italy,52,Tuscany,5847,325,43.769231,11.255889,3742437
2020-04-05,IT_55,IT,Italy,55,Umbria,1239,43,43.106758,12.388247,889001
2020-04-05,IT_57,IT,Italy,57,Marche,4464,599,43.616760,13.518875,1541692
2020-04-05,IT_62,IT,Italy,62,Lazio,3880,219,41.892770,12.483667,5897635
2020-04-05,IT_65,IT,Italy,65,Abruzzo,1703,158,42.351222,13.398438,1307919
2020-04-05,IT_67,IT,Italy,67,Molise,224,13,41.557748,14.659161,308493
2020-04-05,IT_72,IT,Italy,72,Campania,2960,189,40.839566,14.250850,5869029
2020-04-05,IT_75,IT,Italy,75,Apulia,2317,182,41.125596,16.867367,4063888
2020-04-05,IT_77,IT,Italy,77,Basilicata,278,13,40.639471,15.805148,575902
2020-04-05,IT_78,IT,Italy,78,Calabria,795,56,38.905976,16.594402,1980533
2020-04-05,IT_82,IT,Italy,82,Sicily,1994,116,38.115697,13.362357,5029615
2020-04-05,IT_88,IT,Italy,88,Sardinia,907,43,39.215312,9.110616,1651793
2020-04-05,IT_BZ,IT,Italy,BZ,South Tyrol,1644,158,46.499335,11.356624,530009
2020-04-05,IT_TN,IT,Italy,TN,Trentino-Alto Adige,2285,217,46.068935,11.121231,1070340
2020-04-05,JE,JE,Jersey,,,123,3,49.214439,-2.131250,172259
2020-04-05,JM,JM,Jamaica,,,55,3,18.109581,-77.297508,2948279
2020-04-05,JO,JO,Jordan,,,323,5,30.585164,36.238414,10101694
2020-04-05,JP,JP,Japan,,,3271,70,36.204824,138.252924,126860301
2020-04-05,KE,KE,Kenya,,,126,4,-0.023559,37.906193,52573973
2020-04-05,KG,KG,Kyrgyzstan,,,144,1,41.204380,74.766098,6415850
2020-04-05,KH,KH,Cambodia,,,114,0,12.565679,104.990963,16486542
2020-04-05,KN,KN,Saint Kitts and Nevis,,,10,0,17.357822,-62.782998,52823
2020-04-05,KR,KR,South Korea,,,10237,183,35.907757,127.766922,51225308
2020-04-05,KW,KW,Kuwait,,,479,1,29.311660,47.481766,4207083
2020-04-05,KY,KY,Cayman Islands,,,35,1,19.513469,-80.566956,64948
2020-04-05,KZ,KZ,Kazakhstan,,,460,3,48.019573,66.923684,18551427
2020-04-05,LA,LA,Laos,,,10,0,19.856270,102.495496,7169455
2020-04-05,LB,LB,Lebanon,,,520,17,33.854721,35.862285,6855713
2020-04-05,LC,LC,Saint Lucia,,,14,0,13.909444,-60.978893,182790
2020-04-05,LI,LI,Liechtenstein,,,77,1,47.166000,9.555373,38019
2020-04-05,LK,LK,Sri Lanka,,,159,5,7.873054,80.771797,21323733
2020-04-05,LR,LR,Liberia,,,10,1,6.428055,-9.429499,4937374
2020-04-05,LT,LT,Lithuania,,,771,9,55.169438,23.881275,2759627
2020-04-05,LU,LU,Luxembourg,,,2729,31,49.815273,6.129583,615729
2020-04-05,LV,LV,Latvia,,,509,1,56.879635,24.603189,1906743
2020-04-05,LY,LY,Libya,,,18,1,26.335100,17.228331,6777452
2020-04-05,MA,MA,Morocco,,,919,59,31.791702,-7.092620,36471769
2020-04-05,MC,MC,Monaco,,,66,2,43.750298,7.412841,38964
2020-04-05,MD,MD,Moldova,,,752,12,47.411631,28.369885,4043263
2020-04-05,ME,ME,Montenegro,,,201,2,42.708678,19.374390,627987
2020-04-05,MG,MG,Madagascar,,,71,0,-18.766947,46.869107,26969307
2020-04-05,MK,MK,Macedonia,,,483,17,41.608635,21.745275,2083459
2020-04-05,ML,ML,Mali,,,41,3,17.570692,-3.996166,19658031
2020-04-05,MM,MM,Myanmar,,,21,1,21.913965,95.956223,54045420
2020-04-05,MN,MN,Mongolia,,,14,0,46.862496,103.846656,3225167
2020-04-05,MP,MP,Northern Mariana Islands,,,8,1,17.330830,145.384690,56188
2020-04-05,MR,MR,Mauritania,,,6,1,21.007890,-10.940835,4525696
2020-04-05,MS,MS,Montserrat,,,6,0,16.742498,-62.187366,4989
2020-04-05,MT,MT,Malta,,,213,0,35.937496,14.375416,440372
2020-04-05,MU,MU,Mauritius,,,196,7,-20.348404,57.552152,1198575
2020-04-05,MV,MV,Maldives,,,19,0,3.202778,73.220680,530953
2020-04-05,MW,MW,Malawi,,,4,0,-13.254308,34.301525,18628747
2020-04-05,MX_AGU,MX,Mexico,AGU,Aguascalientes,49,0,22.017,-102.350,1312544
2020-04-05,MX_BCN,MX,Mexico,BCN,Baja California,69,6,30.000,-115.167,3315766
2020-04-05,MX_BCS,MX,Mexico,BCS,Baja California Sur,28,2,25.850,-111.967,763929
2020-04-05,MX_CAM,MX,Mexico,CAM,Campeche,8,0,18.833,-90.400,899931
2020-04-05,MX_CHH,MX,Mexico,CHH,Chihuahua,15,0,28.817,-106.433,3556574
2020-04-05,MX_CHP,MX,Mexico,CHP,Chiapas,25,0,16.417,-92.417,5217908
2020-04-05,MX_CMX,MX,Mexico,CMX,Mexico City,560,19,19.433,-99.133,
2020-04-05,MX_COA,MX,Mexico,COA,Coahuila,82,4,27.300,-102.050,2954915
2020-04-05,MX_COL,MX,Mexico,COL,Colima,4,0,19.167,-103.883,711235
2020-04-05,MX_DUR,MX,Mexico,DUR,Durango,12,3,24.933,-104.917,1754754
2020-04-05,MX_GRO,MX,Mexico,GRO,Guerrero,30,2,17.617,-99.950,3533251
2020-04-05,MX_GUA,MX,Mexico,GUA,Guanajuato,53,0,21.017,-101.267,5853677
2020-04-05,MX_HID,MX,Mexico,HID,Hidalgo,34,5,20.483,-98.867,2858359
2020-04-05,MX_JAL,MX,Mexico,JAL,Jalisco,123,6,20.567,-103.683,8256100
2020-04-05,MX_MEX,MX,Mexico,MEX,State of Mexico,204,3,19.350,-99.633,16187608
2020-04-05,MX_MIC,MX,Mexico,MIC,Michoacán,30,3,19.167,-101.900,4584471
2020-04-05,MX_MOR,MX,Mexico,MOR,Morelos,15,3,18.750,-99.067,1903811
2020-04-05,MX_NAY,MX,Mexico,NAY,Nayarit,9,1,21.750,-105.233,1181050
2020-04-05,MX_NLE,MX,Mexico,NLE,Nuevo León,91,2,25.567,-99.967,5119504
2020-04-05,MX_OAX,MX,Mexico,OAX,Oaxaca,25,1,16.900,-96.417,3967889
2020-04-05,MX_PUE,MX,Mexico,PUE,Puebla,147,1,19.000,-97.883,6168883
2020-04-05,MX_QUE,MX,Mexico,QUE,Querétaro,38,2,20.583,-100.383,2038372
2020-04-05,MX_ROO,MX,Mexico,ROO,Quintana Roo,86,4,19.6,-87.92,1501562
2020-04-05,MX_SIN,MX,Mexico,SIN,Sinaloa,90,12,25.000,-107.500,3216000
2020-04-05,MX_SLP,MX,Mexico,SLP,San Luis Potosí,37,2,22.600,-100.433,2717820
2020-04-05,MX_SON,MX,Mexico,SON,Sonora,28,1,29.64611,-110.86889,2850330
2020-04-05,MX_TAB,MX,Mexico,TAB,Tabasco,97,4,17.967,-92.583,2395272
2020-04-05,MX_TAM,MX,Mexico,TAM,Tamaulipas,26,1,24.283,-98.567,3441698
2020-04-05,MX_TLA,MX,Mexico,TLA,Tlaxcala,11,0,19.433,-98.167,1272847
2020-04-05,MX_VER,MX,Mexico,VER,Veracruz,40,3,19.433,-96.383,8112505
2020-04-05,MX_YUC,MX,Mexico,YUC,Yucatán,67,2,20.833,-89.000,2097175
2020-04-05,MX_ZAC,MX,Mexico,ZAC,Zacatecas,10,2,23.300,-102.700,1579209
2020-04-05,MX,MX,Mexico,,,1890,79,23.634501,-102.552784,127575529
2020-04-05,MY,MY,Malaysia,,,3483,57,4.210484,101.975766,31949777
2020-04-05,MZ,MZ,Mozambique,,,10,0,-18.665695,35.529562,30366036
2020-04-05,NC,NC,New Caledonia,,,18,0,-20.904305,165.618042,282750
2020-04-05,NE,NE,Niger,,,120,5,17.607789,8.081666,23310715
2020-04-05,NG,NG,Nigeria,,,210,4,9.081999,8.675277,200963599
2020-04-05,NI,NI,Nicaragua,,,5,1,12.865416,-85.207229,6545502
2020-04-05,NL,NL,Netherlands,,,16627,1651,52.132633,5.291266,17097130
2020-04-05,NO,NO,Norway,,,5510,50,60.472024,8.468946,5378857
2020-04-05,NP,NP,Nepal,,,6,0,28.394857,84.124008,28608710
2020-04-05,NZ,NZ,New Zealand,,,872,1,-40.900557,174.885971,4783063
2020-04-05,OM,OM,Oman,,,277,2,21.512583,55.923255,4974986
2020-04-05,PA,PA,Panama,,,1801,46,8.537981,-80.782127,4246439
2020-04-05,PE,PE,Peru,,,1746,73,-9.189967,-75.015152,32510453
2020-04-05,PF,PF,French Polynesia,,,40,0,-17.679742,-149.406843,279287
2020-04-05,PG,PG,Papua New Guinea,,,1,0,-6.314993,143.955550,8776109
2020-04-05,PH,PH,Philippines,,,3094,144,12.879721,121.774017,108116615
2020-04-05,PK_BA,PK,Pakistan,BA,Balochistan,192,,27.7,65.7,12344408
2020-04-05,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,206,,35.35,75.9,1249000
2020-04-05,PK_IS,PK,Pakistan,IS,Islamabad,78,,33.7375,73.1475,2006572
2020-04-05,PK_JK,PK,Pakistan,JK,Azad Kashmir,14,,33.84333,73.85139,4045000
2020-04-05,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,372,,34.0,71.32,35525047
2020-04-05,PK_PB,PK,Pakistan,PB,Punjab,1319,,31.0,72.0,110012442
2020-04-05,PK_SD,PK,Pakistan,SD,Sindh,881,,26.350,68.850,47886051
2020-04-05,PK,PK,Pakistan,,,2450,35,30.375321,69.345116,216565318
2020-04-05,PL,PL,Poland,,,3627,79,51.919438,19.145136,37887768
2020-04-05,PR,PR,Puerto Rico,,,452,18,18.220833,-66.590149,2933408
2020-04-05,PT_11,PT,Portugal,11,Norte,6530,158,41.15000,-8.61000,3689173
2020-04-05,PT_15,PT,Portugal,15,Algarve,201,7,37.019371,-7.93223,451006
2020-04-05,PT_16,PT,Portugal,16,Centro,1442,72,40.2056389,-8.4195499,2327026
2020-04-05,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,2904,58,38.700,-9.183,2821876
2020-04-05,PT_18,PT,Portugal,18,Alentejo,82,0,38.5666695,-7.900000,758739
2020-04-05,PT_20,PT,Portugal,20,Azores,67,0,37.794594,-25.506134,246772
2020-04-05,PT_30,PT,Portugal,30,Madeira,52,0,32.6656799,-16.9254704,289000
2020-04-05,PT,PT,Portugal,,,10524,266,39.399872,-8.224454,10226187
2020-04-05,PY,PY,Paraguay,,,104,3,-23.442503,-58.443832,7044636
2020-04-05,QA,QA,Qatar,,,1325,3,25.354826,51.183884,2832067
2020-04-05,RO,RO,Romania,,,3613,141,45.943161,24.966760,19364557
2020-04-05,RS,RS,Serbia,,,1624,44,44.016521,21.005859,8772235
2020-04-05,UA-40,RU,Russia,40,Sevastopol,5,,44.6,33.5333,
2020-04-05,UA_43,RU,Russia,43,Republic of Crimea,20,,45.400,35.300,1913731
2020-04-05,RU_AD,RU,Russia,AD,Adygea,7,,44.650,40.000,453376
2020-04-05,RU_ALT,RU,Russia,ALT,Altai Krai,7,,52.767,82.617,2350080
2020-04-05,RU_AMU,RU,Russia,AMU,Amur Oblast,4,,53.550,127.833,798424
2020-04-05,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,8,,63.500,43.000,1155028
2020-04-05,RU_AST,RU,Russia,AST,Astrakhan Oblast,5,,47.233,47.233,1017514
2020-04-05,RU_BA,RU,Russia,BA,Bashkortostan,10,,54.467,56.267,4063293
2020-04-05,RU_BEL,RU,Russia,BEL,Belgorod Oblast,7,,50.767,37.450,1549876
2020-04-05,RU_BRY,RU,Russia,BRY,Bryansk Oblast,19,,52.950,33.400,1210982
2020-04-05,RU_BU,RU,Russia,BU,Buryatia,35,,53.800,109.333,984511
2020-04-05,RU_CE,RU,Russia,CE,Chechnya,15,,43.400,45.717,1436981
2020-04-05,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,27,,54.533,60.333,3493036
2020-04-05,RU_CU,RU,Russia,CU,Chuvashia,1,,55.550,47.100,1231117
2020-04-05,RU_DA,RU,Russia,DA,Dagestan,25,,43.100,46.883,3063885
2020-04-05,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,8,,57.367,106.000,2404195
2020-04-05,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,23,,57.017,41.517,1014646
2020-04-05,RU_KB,RU,Russia,KB,Kabardino-Balkaria,8,,43.583,43.400,865828
2020-04-05,RU_KDA,RU,Russia,KDA,Krasnodar Krai,39,,45.367,39.433,5603420
2020-04-05,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,3,,54.933,87.233,2694877
2020-04-05,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,19,,54.800,21.417,994599
2020-04-05,RU_KGN,RU,Russia,KGN,Kurgan Oblast,2,,55.567,64.750,845537
2020-04-05,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,11,,54.800,136.833,1328302
2020-04-05,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,19,,62.250,70.167,
2020-04-05,RU_KIR,RU,Russia,KIR,Kirov Oblast,18,,58.767,49.833,1283238
2020-04-05,RU_KK,RU,Russia,KK,Khakassia,3,,53.500,90.000,537513
2020-04-05,RU_KL,RU,Russia,KL,Kalmykia,7,,46.567,45.317,275413
2020-04-05,RU_KLU,RU,Russia,KLU,Kaluga Oblast,6,,54.433,35.433,1012156
2020-04-05,RU_KO,RU,Russia,KO,Komi Republic,59,,64.283,54.467,840873
2020-04-05,RU_KOS,RU,Russia,KOS,Kostroma Oblast,8,,58.550,43.683,643324
2020-04-05,RU_KRS,RU,Russia,KRS,Kursk Oblast,4,,51.750,36.017,1115237
2020-04-05,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,29,,59.883,91.667,2876497
2020-04-05,RU_LEN,RU,Russia,LEN,Leningrad Oblast,57,,60.050,31.750,1813816
2020-04-05,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,18,,52.700,39.150,1150201
2020-04-05,RU_MAG,RU,Russia,MAG,Magadan Oblast,1,,62.900,153.700,144091
2020-04-05,RU_ME,RU,Russia,ME,Mari El,4,,56.700,47.867,682333
2020-04-05,RU_MO,RU,Russia,MO,Mordovia,5,,54.433,44.450,805056
2020-04-05,RU_MOS,RU,Russia,MOS,Moscow Oblast,304,,55.700,36.967,7503385
2020-04-05,RU_MOW,RU,Russia,MOW,Moscow,3894,,55.75583,37.61722,12506468
2020-04-05,RU_MUR,RU,Russia,MUR,Murmansk Oblast,15,,68.033,34.567,753557
2020-04-05,RU_NGR,RU,Russia,NGR,Novgorod Oblast,3,,58.433,32.383,606476
2020-04-05,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,47,,56.483,44.533,3234752
2020-04-05,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,11,,55.450,79.550,2788849
2020-04-05,RU_OMS,RU,Russia,OMS,Omsk Oblast,10,,56.217,73.267,1960081
2020-04-05,RU_ORE,RU,Russia,ORE,Orenburg Oblast,12,,52.133,55.600,1977720
2020-04-05,RU_ORL,RU,Russia,ORL,Oryol Oblast,6,,52.850,36.433,747247
2020-04-05,RU_PER,RU,Russia,PER,Perm Krai,21,,59.233,56.133,2623122
2020-04-05,RU_PNZ,RU,Russia,PNZ,Penza Oblast,27,,53.250,44.567,1331655
2020-04-05,RU_PRI,RU,Russia,PRI,Primorsky Krai,7,,45.333,134.667,1913037
2020-04-05,RU_PSK,RU,Russia,PSK,Pskov Oblast,9,,57.317,29.250,636546
2020-04-05,RU_ROS,RU,Russia,ROS,Rostov Oblast,9,,47.867,41.183,4220452
2020-04-05,RU_RYA,RU,Russia,RYA,Ryazan Oblast,12,,54.400,40.600,1121474
2020-04-05,RU_SA,RU,Russia,SA,Yakutia,15,,66.400,129.167,964330
2020-04-05,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,6,,50.550,142.600,490181
2020-04-05,RU_SAM,RU,Russia,SAM,Samara Oblast,17,,53.450,50.450,3193514
2020-04-05,RU_SAR,RU,Russia,SAR,Saratov Oblast,19,,51.783,46.733,2462950
2020-04-05,RU_SE,RU,Russia,SE,North Ossetia-Alania,5,,43.183,44.233,701765
2020-04-05,RU_SMO,RU,Russia,SMO,Smolensk Oblast,2,,55.000,33.000,949348
2020-04-05,RU_SPE,RU,Russia,SPE,Saint Petersburg,191,,59.93750,30.30861,5351935
2020-04-05,RU_STA,RU,Russia,STA,Stavropol Krai,11,,45.050,43.267,2800674
2020-04-05,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,40,,58.700,61.333,4325256
2020-04-05,RU_TA,RU,Russia,TA,Tatarstan,25,,55.550,50.933,3894284
2020-04-05,RU_TAM,RU,Russia,TAM,Tambov Oblast,7,,52.717,41.567,1033552
2020-04-05,RU_TOM,RU,Russia,TOM,Tomsk Oblast,3,,58.750,82.133,1078280
2020-04-05,RU_TUL,RU,Russia,TUL,Tula Oblast,29,,53.917,37.583,1491855
2020-04-05,RU_TVE,RU,Russia,TVE,Tver Oblast,6,,57.150,34.617,1283873
2020-04-05,RU_TYU,RU,Russia,TYU,Tyumen Oblast,11,,57.833,69.000,3692400
2020-04-05,RU_UD,RU,Russia,UD,Udmurtia,5,,57.283,52.750,1513044
2020-04-05,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,1,,53.950,47.917,1246618
2020-04-05,RU_VGG,RU,Russia,VGG,Volgograd Oblast,8,,49.733,44.117,2521276
2020-04-05,RU_VLA,RU,Russia,VLA,Vladimir Oblast,3,,56.083,40.617,1378337
2020-04-05,RU_VLG,RU,Russia,VLG,Vologda Oblast,13,,60.083,40.450,1176689
2020-04-05,RU_VOR,RU,Russia,VOR,Voronezh Oblast,14,,51.050,40.150,2333768
2020-04-05,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,12,,67.250,74.667,522904
2020-04-05,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,6,,57.867,39.200,1265684
2020-04-05,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,3,,48.600,132.200,176558
2020-04-05,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,1,,54.000,118.000,1072806
2020-04-05,RU,RU,Russia,,,4731,43,61.524010,105.318756,145872256
2020-04-05,RW,RW,Rwanda,,,102,0,-1.940278,29.873888,12626950
2020-04-05,SA,SA,Saudi Arabia,,,2179,29,23.885942,45.079162,34268528
2020-04-05,SC,SC,Seychelles,,,10,0,-4.679574,55.491977,97739
2020-04-05,SD,SD,Sudan,,,10,2,12.862807,30.217636,42813238
2020-04-05,SE,SE,Sweden,,,6443,373,60.128161,18.643501,10036379
2020-04-05,SG,SG,Singapore,,,1189,6,1.352083,103.819836,5804337
2020-04-05,SI,SI,Slovenia,,,977,22,46.151241,14.995463,2078654
2020-04-05,SK,SK,Slovakia,,,471,0,48.669026,19.699024,5457013
2020-04-05,SL,SL,Sierra Leone,,,4,0,8.460555,-11.779889,7813215
2020-04-05,SM,SM,San Marino,,,259,32,43.942360,12.457777,33860
2020-04-05,SN,SN,Senegal,,,219,2,14.497401,-14.452362,16296364
2020-04-05,SO,SO,Somalia,,,7,0,5.152149,46.199616,15442905
2020-04-05,SR,SR,Suriname,,,10,1,3.919305,-56.027783,581372
2020-04-05,SV,SV,El Salvador,,,62,3,13.794185,-88.896530,6453553
2020-04-05,SY,SY,Syria,,,16,2,34.802075,38.996815,17070135
2020-04-05,SZ,SZ,Swaziland,,,9,0,-26.522503,31.465866,1148130
2020-04-05,TC,TC,Turks and Caicos Islands,,,5,0,21.694025,-71.797928,38191
2020-04-05,TD,TD,Chad,,,8,0,15.454166,18.732207,15946876
2020-04-05,TG,TG,Togo,,,41,3,8.619543,0.824782,8082366
2020-04-05,TH,TH,Thailand,,,2169,23,15.870032,100.992541,69037513
2020-04-05,TL,TL,East Timor,,,1,0,-8.874217,125.727539,1293119
2020-04-05,TN,TN,Tunisia,,,495,18,33.886917,9.537499,11694719
2020-04-05,TR,TR,Turkey,,,23934,501,38.963745,35.243322,83429615
2020-04-05,TT,TT,Trinidad and Tobago,,,103,6,10.691803,-61.222503,1394973
2020-04-05,TW,TW,Taiwan,,,363,5,23.697810,120.960515,23773876
2020-04-05,TZ,TZ,Tanzania,,,21,1,-6.369028,34.888822,58005463
2020-04-05,UA,UA,Ukraine,,,1096,28,48.379433,31.165580,43993638
2020-04-05,UG,UG,Uganda,,,48,0,1.373333,32.290275,44269594
2020-04-05,US,US,United States of America,,,312237,8501,37.090240,-95.712891,329064917
2020-04-05,UY,UY,Uruguay,,,400,5,-32.522779,-55.765835,3461734
2020-04-05,UZ,UZ,Uzbekistan,,,266,2,41.377491,64.585262,32981716
2020-04-05,VA,VA,Vatican City,,,7,0,41.902916,12.453389,799
2020-04-05,VC,VC,Saint Vincent and the Grenadines,,,7,0,12.984305,-61.287228,110589
2020-04-05,VE,VE,Venezuela,,,144,5,6.423750,-66.589730,28515829
2020-04-05,VG,VG,British Virgin Islands,,,3,0,18.420695,-64.639968,30030
2020-04-05,VI,VI,United States Virgin Islands,,,40,0,18.335765,-64.896335,
2020-04-05,VN,VN,Vietnam,,,240,0,14.058324,108.277199,96462106
2020-04-05,XK,XK,Kosovo,,,126,1,42.602636,20.902977,
2020-04-05,ZA,ZA,South Africa,,,1585,9,-30.559482,22.937506,58558270
2020-04-05,ZM,ZM,Zambia,,,39,1,-13.133897,27.849332,17861030
2020-04-05,ZW,ZW,Zimbabwe,,,9,1,-19.015438,29.154857,14645468
2020-04-06,CN_BJ,CN,China,BJ,Beijing,587,8,40.182400,116.414200,24000000
2020-04-06,CN_FJ,CN,China,FJ,Fujian,350,1,26.078900,117.987400,38565000
2020-04-06,CN_HA,CN,China,HA,Henan,1276,22,33.9,113.5,95590000
