Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-18,CN_SH,CN,China,SH,Shanghai,666.0,7.0,31.22861,121.47472,24281400
2020-05-18,CN_TW,CN,China,TW,Taiwan,440.0,7.0,23.7,121.0,23580000
2020-05-18,CN,CN,China,,,84063.0,4638.0,35.861660,104.195397,1433783686
2020-05-18,CO,CO,Colombia,,,16295.0,592.0,4.570868,-74.297333,50339443
2020-05-18,CR,CR,Costa Rica,,,866.0,10.0,9.748917,-83.753428,5047561
2020-05-18,CU,CU,Cuba,,,1881.0,79.0,21.521757,-77.781167,11333483
2020-05-18,CV,CV,Cape Verde,,,328.0,3.0,16.002082,-24.013197,549935
2020-05-18,CW,CW,Curaçao,,,16.0,1.0,,,
2020-05-18,CY,CY,Cyprus,,,917.0,17.0,35.126413,33.429859,1179551
2020-05-18,CZ,CZ,Czech Republic,,,8586.0,297.0,49.817492,15.472962,10689209
2020-05-18,DE_BB,DE,Germany,BB,Brandenburg,3231.0,168.0,52.361944,13.008056,2504040
2020-05-18,DE_BE,DE,Germany,BE,Berlin,6474.0,182.0,52.520000,13.405000,6144600
2020-05-18,DE_BW,DE,Germany,BW,Baden-Württemberg,35012.0,1723.0,48.537778,9.041111,11023424
2020-05-18,DE_BY,DE,Germany,BY,Bavaria,46551.0,2394.0,48.777500,11.431111,13076721
2020-05-18,DE_HB,DE,Germany,HB,Bremen,1242.0,36.0,53.075833,8.807500,681032
2020-05-18,DE_HE,DE,Germany,HE,Hesse,9394.0,454.0,50.666111,8.591111,6243262
2020-05-18,DE_HH,DE,Germany,HH,Hamburg,5034.0,234.0,53.565278,10.001389,5107429
2020-05-18,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,754.0,21.0,53.616667,12.700000,1609675
2020-05-18,DE_NI,DE,Germany,NI,Lower Saxony,11459.0,567.0,52.756111,9.393056,7962775
2020-05-18,DE_NW,DE,Germany,NW,North Rhine-Westphalia,36690.0,1534.0,51.466667,7.550000,17912134
2020-05-18,DE_RP,DE,Germany,RP,Rhineland-Palatinate,6718.0,227.0,49.913056,7.450000,4084844
2020-05-18,DE_SH,DE,Germany,SH,Schleswig-Holstein,3020.0,136.0,54.470000,9.513889,2889821
2020-05-18,DE_SL,DE,Germany,SL,Saarland,2729.0,163.0,49.383056,6.833056,990509
2020-05-18,DE_SN,DE,Germany,SN,Saxony,5135.0,201.0,51.026944,13.358889,4077937
2020-05-18,DE_ST,DE,Germany,ST,Saxony-Anhalt,1685.0,54.0,51.971111,11.470000,2208321
2020-05-18,DE_TH,DE,Germany,TH,Thuringia,2763.0,144.0,50.861111,11.051944,2136752
2020-05-18,DE,DE,Germany,,,175210.0,8007.0,51.165691,10.451526,83517045
2020-05-18,DJ,DJ,Djibouti,,,1518.0,7.0,11.825138,42.590275,973560
2020-05-18,DK,DK,Denmark,,,10968.0,548.0,56.263920,9.501785,5771876
2020-05-18,DM,DM,Dominica,,,16.0,0.0,15.414999,-61.370976,71808
2020-05-18,DO,DO,Dominican Republic,,,12725.0,434.0,18.735693,-70.162651,10738958
2020-05-18,DZ,DZ,Algeria,,,7201.0,555.0,28.033886,1.659626,43053054
2020-05-18,EC,EC,Ecuador,,,33582.0,2799.0,-1.831239,-78.183406,17373662
2020-05-18,EE,EE,Estonia,,,1784.0,64.0,58.595272,25.013607,1325648
2020-05-18,EG,EG,Egypt,,,12764.0,645.0,26.820553,30.802498,100388073
2020-05-18,EH,EH,Western Sahara,,,6.0,0.0,24.215527,-12.885834,582463
2020-05-18,ER,ER,Eritrea,,,39.0,0.0,15.179384,39.782334,3497117
2020-05-18,ES_AN,ES,Spain,AN,Andalucía,16457.0,1358.0,37.382800,-5.973100,8388107
2020-05-18,ES_AR,ES,Spain,AR,Aragón,7201.0,838.0,41.656000,-0.877300,1308563
2020-05-18,ES_AS,ES,Spain,AS,Asturias,3354.0,317.0,43.360200,-5.844700,1022800
2020-05-18,ES_CB,ES,Spain,CB,Cantabria,2774.0,207.0,43.464700,-3.804400,580229
2020-05-18,ES_CE,ES,Spain,CE,Ceuta,175.0,4.0,35.889300,-5.319800,85144
2020-05-18,ES_CL,ES,Spain,CL,Castilla y León,24746.0,1953.0,41.652300,-4.724500,2447519
2020-05-18,ES_CM,ES,Spain,CM,Castilla-La Mancha,25014.0,2898.0,39.862800,-4.027300,2041631
2020-05-18,ES_CN,ES,Spain,CN,Islas Canarias,2294.0,153.0,28.468200,-16.254600,2153389
2020-05-18,ES_CT,ES,Spain,CT,Cataluña,57564.0,5956.0,41.388700,2.159000,7522596
2020-05-18,ES_EX,ES,Spain,EX,Extremadura,3949.0,500.0,38.916100,-6.343600,1087778
2020-05-18,ES_GA,ES,Spain,GA,Galicia,10982.0,607.0,42.232800,-8.722600,2701743
2020-05-18,ES_IB,ES,Spain,IB,Islas Baleares,2098.0,218.0,39.569300,2.650200,1107220
2020-05-18,ES_MC,ES,Spain,MC,Murcia,2595.0,145.0,37.987041,-1.130040,1478509
2020-05-18,ES_MD,ES,Spain,MD,Madrid,71595.0,8863.0,40.416500,-3.702560,6661949
2020-05-18,ES_ML,ES,Spain,ML,Melilla,134.0,2.0,35.293700,-2.938300,86384
2020-05-18,ES_NC,ES,Spain,NC,Navarra,8335.0,503.0,42.816900,-1.643200,647554
2020-05-18,ES_PV,ES,Spain,PV,País Vasco,18780.0,1466.0,43.262700,-2.925300,2189534
2020-05-18,ES_RI,ES,Spain,RI,La Rioja,5417.0,351.0,42.466700,-2.450000,315675
2020-05-18,ES_VC,ES,Spain,VC,Comunidad Valenciana,14724.0,1370.0,39.469700,-0.377400,5003769
2020-05-18,ES,ES,Spain,,,278188.0,27709.0,40.463667,-3.749220,46736776
2020-05-18,ET,ET,Ethiopia,,,352.0,5.0,9.145000,40.489673,112078730
2020-05-18,FI,FI,Finland,,,6380.0,300.0,61.924110,25.748151,5532156
2020-05-18,FK,FK,Falkland Islands,,,13.0,0.0,-51.796253,-59.523613,3377
2020-05-18,FO,FO,Faroe Islands,,,187.0,0.0,61.892635,-6.911806,48678
2020-05-18,FR,FR,France,,,142903.0,28239.0,46.227638,2.213749,65129728
2020-05-18,GA,GA,Gabon,,,1432.0,11.0,-0.803689,11.609444,2172579
2020-05-18,GB_ENG,GB,United Kingdom,ENG,England,,31010.0,51.500,-0.117,55977178
2020-05-18,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,4421.0,489.0,54.600,-5.917,1885400
2020-05-18,GB_WLS,GB,United Kingdom,WLS,Wales,12570.0,1224.0,51.483,-3.183,3139000
2020-05-18,GB,GB,United Kingdom,,,246406.0,34796.0,55.378051,-3.435973,67530172
2020-05-18,GD,GD,Grenada,,,22.0,0.0,12.262776,-61.604171,112003
2020-05-18,GE,GE,Georgia,,,702.0,12.0,42.315407,43.356892,3996765
2020-05-18,GG,GG,Guernsey,,,252.0,13.0,49.465691,-2.585278,172259
2020-05-18,GH,GH,Ghana,,,5735.0,29.0,7.946527,-1.023194,28833629
2020-05-18,GI,GI,Gibraltar,,,147.0,0.0,36.137741,-5.345374,33701
2020-05-18,GL,GL,Greenland,,,11.0,0.0,71.706936,-42.604303,56672
2020-05-18,GM,GM,Gambia,,,24.0,1.0,13.443182,-15.310139,2347706
2020-05-18,GN,GN,Guinea,,,2796.0,16.0,9.945587,-9.696645,12771246
2020-05-18,GQ,GQ,Equatorial Guinea,,,719.0,7.0,1.650801,10.267895,1355986
2020-05-18,GR,GR,Greece,,,2836.0,165.0,39.074208,21.824312,10473455
2020-05-18,GT,GT,Guatemala,,,2001.0,38.0,15.783471,-90.230759,17581472
2020-05-18,GU,GU,Guam,,,154.0,5.0,13.444304,144.793731,167294
2020-05-18,GW,GW,Guinea-Bissau,,,990.0,4.0,11.803749,-15.180413,1920922
2020-05-18,GY,GY,Guyana,,,124.0,10.0,4.860416,-58.930180,782766
2020-05-18,HN,HN,Honduras,,,2798.0,146.0,15.199999,-86.241905,9746117
2020-05-18,HR,HR,Croatia,,,2228.0,95.0,45.100000,15.200000,4130304
2020-05-18,HT,HT,Haiti,,,533.0,21.0,18.971187,-72.285215,11263770
2020-05-18,HU,HU,Hungary,,,3556.0,467.0,47.162494,19.503304,9684679
2020-05-18,ID,ID,Indonesia,,,18010.0,1191.0,-0.789275,113.921327,270625568
2020-05-18,IE,IE,Ireland,,,24200.0,1547.0,53.412910,-8.243890,4882495
2020-05-18,IL,IL,Israel,,,16621.0,272.0,31.046051,34.851612,8519377
2020-05-18,IM,IM,Isle of Man,,,335.0,24.0,54.236107,-4.548056,84584
2020-05-18,IN_AP,IN,India,AP,Andhra Pradesh,2407.0,50.0,16.50,80.64,49386799
2020-05-18,IN_AS,IN,India,AS,Assam,101.0,,26.14,91.77,31169272
2020-05-18,IN_BR,IN,India,BR,Bihar,1262.0,8.0,25.4,85.1,104099452
2020-05-18,IN_CT,IN,India,CT,Chhattisgarh,86.0,,21.25,81.60,25545198
2020-05-18,IN_DL,IN,India,DL,Delhi,10054.0,160.0,28.61000,77.23000,26454000
2020-05-18,IN_GA,IN,India,GA,Goa,29.0,,15.50,73.83,1458545
2020-05-18,IN_GJ,IN,India,GJ,Gujarat,11379.0,659.0,23.217,72.683,60439692
2020-05-18,IN_HP,IN,India,HP,Himachal Pradesh,80.0,,31.10333,77.17222,6864602
2020-05-18,IN_HR,IN,India,HR,Haryana,910.0,14.0,30.73,76.78,25353081
2020-05-18,IN_JH,IN,India,JH,Jharkhand,223.0,,23.35,85.33,32988134
2020-05-18,IN_JK,IN,India,JK,Jammu and Kashmir,1183.0,13.0,32.73,74.87,12258433
2020-05-18,IN_KA,IN,India,KA,Karnataka,1147.0,37.0,12.97,77.50,61130704
2020-05-18,IN_KL,IN,India,KL,Kerala,601.0,,8.5,77,33387677
2020-05-18,IN_MH,IN,India,MH,Maharashtra,33053.0,1198.0,18.97,72.820,112374333
2020-05-18,IN_MP,IN,India,MP,Madhya Pradesh,4977.0,248.0,23.25,77.417,
2020-05-18,IN_OR,IN,India,OR,Odisha,828.0,4.0,20.27,85.82,45989232
2020-05-18,IN_PB,IN,India,PB,Punjab,1964.0,35.0,30.79,75.84,27743338
2020-05-18,IN_RJ,IN,India,RJ,Rajasthan,5202.0,131.0,26.6,73.8,68548437
2020-05-18,IN_TG,IN,India,TG,Telangana,1551.0,,17.366,78.475,35193978
2020-05-18,IN_TN,IN,India,TN,Tamil Nadu,11224.0,78.0,13.09,80.27,72147030
2020-05-18,IN_UP,IN,India,UP,Uttar Pradesh,4259.0,,26.85,80.91,199812341
2020-05-18,IN_UT,IN,India,UT,Uttarakhand,92.0,,30.33,78.06,10086292
2020-05-18,IN_WB,IN,India,WB,West Bengal,2677.0,238.0,22.567,88.367,91347736
2020-05-18,IN,IN,India,,,101139.0,3163.0,20.593684,78.962880,1366417754
2020-05-18,IQ,IQ,Iraq,,,3554.0,127.0,33.223191,43.679291,39309783
2020-05-18,IR,IR,Iran,,,122492.0,7057.0,32.427908,53.688046,82913906
2020-05-18,IS,IS,Iceland,,,1802.0,10.0,64.963051,-19.020835,339031
2020-05-18,IT_21,IT,Italy,21,Piemont,29619.0,3632.0,45.073274,7.680687,4377941
2020-05-18,IT_23,IT,Italy,23,Aosta Valley,1174.0,143.0,45.737503,7.320149,126933
2020-05-18,IT_25,IT,Italy,25,Lombardy,85019.0,15543.0,45.466794,9.190347,10078012
2020-05-18,IT_34,IT,Italy,34,Veneto,18950.0,1803.0,45.434905,12.338452,4865380
2020-05-18,IT_36,IT,Italy,36,Friuli Venezia Giulia,3198.0,320.0,45.649435,13.768136,1216524
2020-05-18,IT_42,IT,Italy,42,Liguria,9191.0,1367.0,44.411493,8.932699,1557533
2020-05-18,IT_45,IT,Italy,45,Emilia-Romagna,27267.0,3986.0,44.494367,11.341721,4446220
2020-05-18,IT_52,IT,Italy,52,Tuscany,9961.0,989.0,43.769231,11.255889,3742437
2020-05-18,IT_55,IT,Italy,55,Umbria,1424.0,73.0,43.106758,12.388247,889001
2020-05-18,IT_57,IT,Italy,57,Marche,6678.0,984.0,43.616760,13.518875,1541692
2020-05-18,IT_62,IT,Italy,62,Lazio,7485.0,628.0,41.892770,12.483667,5897635
2020-05-18,IT_65,IT,Italy,65,Abruzzo,3193.0,388.0,42.351222,13.398438,1307919
2020-05-18,IT_67,IT,Italy,67,Molise,422.0,22.0,41.557748,14.659161,308493
2020-05-18,IT_72,IT,Italy,72,Campania,4695.0,399.0,40.839566,14.250850,5869029
2020-05-18,IT_75,IT,Italy,75,Apulia,4386.0,471.0,41.125596,16.867367,4063888
2020-05-18,IT_77,IT,Italy,77,Basilicata,392.0,27.0,40.639471,15.805148,575902
2020-05-18,IT_78,IT,Italy,78,Calabria,1151.0,95.0,38.905976,16.594402,1980533
2020-05-18,IT_82,IT,Italy,82,Sicily,3395.0,267.0,38.115697,13.362357,5029615
2020-05-18,IT_88,IT,Italy,88,Sardinia,1353.0,126.0,39.215312,9.110616,1651793
2020-05-18,IT_BZ,IT,Italy,BZ,South Tyrol,2582.0,291.0,46.499335,11.356624,530009
2020-05-18,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4351.0,453.0,46.068935,11.121231,1070340
2020-05-18,IT,IT,Italy,,,225886.0,32007.0,41.871940,12.567380,60550075
2020-05-18,JE,JE,Jersey,,,303.0,27.0,49.214439,-2.131250,172259
2020-05-18,JM,JM,Jamaica,,,520.0,9.0,18.109581,-77.297508,2948279
2020-05-18,JO,JO,Jordan,,,629.0,9.0,30.585164,36.238414,10101694
2020-05-18,JP_11,JP,Japan,11,Saitama,987.0,,35.950,139.550,7338536
2020-05-18,JP_12,JP,Japan,12,Chiba,894.0,,35.60500,140.12333,6278060
2020-05-18,JP_16,JP,Japan,16,Toyama,227.0,,36.717,137.150,1044588
2020-05-18,JP,JP,Japan,,,16365.0,763.0,36.204824,138.252924,126860301
2020-05-18,KE,KE,Kenya,,,912.0,50.0,-0.023559,37.906193,52573973
2020-05-18,KG,KG,Kyrgyzstan,,,1243.0,14.0,41.204380,74.766098,6415850
2020-05-18,KH,KH,Cambodia,,,122.0,0.0,12.565679,104.990963,16486542
2020-05-18,KM,KM,Comoros,,,11.0,1.0,-11.875001,43.872219,850886
2020-05-18,KN,KN,Saint Kitts and Nevis,,,15.0,0.0,17.357822,-62.782998,52823
2020-05-18,KR_11,KR,South Korea,11,Seoul,736.0,,37.567,126.967,9733509
2020-05-18,KR_28,KR,South Korea,28,Incheon,125.0,,37.483,126.633,2954955
2020-05-18,KR_31,KR,South Korea,31,Ulsan,47.0,,35.550,129.317,1163690
2020-05-18,KR_41,KR,South Korea,41,Gyeonggi,724.0,,37.500,127.250,13526000
2020-05-18,KR,KR,South Korea,,,11078.0,263.0,35.907757,127.766922,51225308
2020-05-18,KW,KW,Kuwait,,,15691.0,118.0,29.311660,47.481766,4207083
2020-05-18,KY,KY,Cayman Islands,,,94.0,1.0,19.513469,-80.566956,64948
2020-05-18,KZ,KZ,Kazakhstan,,,6751.0,35.0,48.019573,66.923684,18551427
2020-05-18,LA,LA,Laos,,,19.0,0.0,19.856270,102.495496,7169455
2020-05-18,LB,LB,Lebanon,,,931.0,26.0,33.854721,35.862285,6855713
2020-05-18,LC,LC,Saint Lucia,,,18.0,0.0,13.909444,-60.978893,182790
2020-05-18,LI,LI,Liechtenstein,,,83.0,1.0,47.166000,9.555373,38019
2020-05-18,LK,LK,Sri Lanka,,,992.0,9.0,7.873054,80.771797,21323733
2020-05-18,LR,LR,Liberia,,,229.0,22.0,6.428055,-9.429499,4937374
2020-05-18,LS,LS,Lesotho,,,1.0,0.0,-29.609988,28.233608,2125268
2020-05-18,LT,LT,Lithuania,,,1547.0,59.0,55.169438,23.881275,2759627
2020-05-18,LU,LU,Luxembourg,,,3947.0,107.0,49.815273,6.129583,615729
2020-05-18,LV,LV,Latvia,,,1009.0,19.0,56.879635,24.603189,1906743
2020-05-18,LY,LY,Libya,,,65.0,3.0,26.335100,17.228331,6777452
2020-05-18,MA,MA,Morocco,,,6952.0,192.0,31.791702,-7.092620,36471769
2020-05-18,MC,MC,Monaco,,,97.0,5.0,43.750298,7.412841,38964
2020-05-18,MD,MD,Moldova,,,6138.0,215.0,47.411631,28.369885,4043263
2020-05-18,ME,ME,Montenegro,,,324.0,9.0,42.708678,19.374390,627987
2020-05-18,MG,MG,Madagascar,,,322.0,1.0,-18.766947,46.869107,26969307
2020-05-18,MK,MK,Macedonia,,,1817.0,104.0,41.608635,21.745275,2083459
2020-05-18,ML,ML,Mali,,,874.0,52.0,17.570692,-3.996166,19658031
2020-05-18,MM,MM,Myanmar,,,191.0,6.0,21.913965,95.956223,54045420
2020-05-18,MN,MN,Mongolia,,,140.0,0.0,46.862496,103.846656,3225167
2020-05-18,MP,MP,Northern Mariana Islands,,,21.0,2.0,17.330830,145.384690,56188
2020-05-18,MR,MR,Mauritania,,,81.0,4.0,21.007890,-10.940835,4525696
2020-05-18,MS,MS,Montserrat,,,11.0,1.0,16.742498,-62.187366,4989
2020-05-18,MT,MT,Malta,,,558.0,6.0,35.937496,14.375416,440372
2020-05-18,MU,MU,Mauritius,,,332.0,10.0,-20.348404,57.552152,1198575
2020-05-18,MV,MV,Maldives,,,1106.0,4.0,3.202778,73.220680,530953
2020-05-18,MW,MW,Malawi,,,70.0,3.0,-13.254308,34.301525,18628747
2020-05-18,MX_AGU,MX,Mexico,AGU,Aguascalientes,482.0,20.0,22.017,-102.350,1312544
2020-05-18,MX_BCN,MX,Mexico,BCN,Baja California,3376.0,566.0,30.000,-115.167,3315766
2020-05-18,MX_BCS,MX,Mexico,BCS,Baja California Sur,458.0,26.0,25.850,-111.967,763929
2020-05-18,MX_CAM,MX,Mexico,CAM,Campeche,393.0,39.0,18.833,-90.400,899931
2020-05-18,MX_CHH,MX,Mexico,CHH,Chihuahua,918.0,193.0,28.817,-106.433,3556574
2020-05-18,MX_CHP,MX,Mexico,CHP,Chiapas,669.0,44.0,16.417,-92.417,5217908
2020-05-18,MX_CMX,MX,Mexico,CMX,Mexico City,17385.0,1381.0,19.433,-99.133,8855000
2020-05-18,MX_COA,MX,Mexico,COA,Coahuila,685.0,58.0,27.300,-102.050,2954915
2020-05-18,MX_COL,MX,Mexico,COL,Colima,72.0,9.0,19.167,-103.883,711235
2020-05-18,MX_DUR,MX,Mexico,DUR,Durango,169.0,17.0,24.933,-104.917,1754754
2020-05-18,MX_GRO,MX,Mexico,GRO,Guerrero,819.0,112.0,17.617,-99.950,3533251
2020-05-18,MX_GUA,MX,Mexico,GUA,Guanajuato,765.0,73.0,21.017,-101.267,5853677
2020-05-18,MX_HID,MX,Mexico,HID,Hidalgo,912.0,163.0,20.483,-98.867,2858359
2020-05-18,MX_JAL,MX,Mexico,JAL,Jalisco,893.0,84.0,20.567,-103.683,8256100
2020-05-18,MX_MEX,MX,Mexico,MEX,State of Mexico,5758.0,484.0,19.350,-99.633,16187608
2020-05-18,MX_MIC,MX,Mexico,MIC,Michoacán,956.0,91.0,19.167,-101.900,4584471
2020-05-18,MX_MOR,MX,Mexico,MOR,Morelos,1074.0,150.0,18.750,-99.067,1903811
2020-05-18,MX_NAY,MX,Mexico,NAY,Nayarit,308.0,31.0,21.750,-105.233,1181050
2020-05-18,MX_NLE,MX,Mexico,NLE,Nuevo León,884.0,49.0,25.567,-99.967,5119504
2020-05-18,MX_OAX,MX,Mexico,OAX,Oaxaca,598.0,75.0,16.900,-96.417,3967889
2020-05-18,MX_PUE,MX,Mexico,PUE,Puebla,1511.0,191.0,19.000,-97.883,6168883
2020-05-18,MX_QUE,MX,Mexico,QUE,Querétaro,480.0,45.0,20.583,-100.383,2038372
2020-05-18,MX_ROO,MX,Mexico,ROO,Quintana Roo,1336.0,253.0,19.6,-87.92,1501562
2020-05-18,MX_SIN,MX,Mexico,SIN,Sinaloa,2028.0,299.0,25.000,-107.500,3216000
2020-05-18,MX_SLP,MX,Mexico,SLP,San Luis Potosí,484.0,23.0,22.600,-100.433,2717820
2020-05-18,MX_SON,MX,Mexico,SON,Sonora,852.0,38.0,29.64611,-110.86889,2850330
2020-05-18,MX_TAB,MX,Mexico,TAB,Tabasco,2468.0,310.0,17.967,-92.583,2395272
2020-05-18,MX_TAM,MX,Mexico,TAM,Tamaulipas,994.0,59.0,24.283,-98.567,3441698
2020-05-18,MX_TLA,MX,Mexico,TLA,Tlaxcala,587.0,101.0,19.433,-98.167,1272847
2020-05-18,MX_VER,MX,Mexico,VER,Veracruz,1978.0,243.0,19.433,-96.383,8112505
2020-05-18,MX_YUC,MX,Mexico,YUC,Yucatán,1146.0,80.0,20.833,-89.000,2097175
2020-05-18,MX_ZAC,MX,Mexico,ZAC,Zacatecas,195.0,25.0,23.300,-102.700,1579209
2020-05-18,MX,MX,Mexico,,,51633.0,5332.0,23.634501,-102.552784,127575529
2020-05-18,MY,MY,Malaysia,,,6941.0,113.0,4.210484,101.975766,31949777
2020-05-18,MZ,MZ,Mozambique,,,145.0,0.0,-18.665695,35.529562,30366036
2020-05-18,NC,NC,New Caledonia,,,18.0,0.0,-20.904305,165.618042,282750
2020-05-18,NE,NE,Niger,,,909.0,55.0,17.607789,8.081666,23310715
2020-05-18,NG,NG,Nigeria,,,6175.0,191.0,9.081999,8.675277,200963599
2020-05-18,NI,NI,Nicaragua,,,25.0,8.0,12.865416,-85.207229,6545502
2020-05-18,NL,NL,Netherlands,,,44141.0,5694.0,52.132633,5.291266,17097130
2020-05-18,NO,NO,Norway,,,8249.0,233.0,60.472024,8.468946,5378857
2020-05-18,NP,NP,Nepal,,,375.0,2.0,28.394857,84.124008,28608710
2020-05-18,OM,OM,Oman,,,5379.0,26.0,21.512583,55.923255,4974986
2020-05-18,PA,PA,Panama,,,9726.0,279.0,8.537981,-80.782127,4246439
2020-05-18,PE,PE,Peru,,,94933.0,2789.0,-9.189967,-75.015152,32510453
2020-05-18,PF,PF,French Polynesia,,,60.0,0.0,-17.679742,-149.406843,279287
2020-05-18,PG,PG,Papua New Guinea,,,8.0,0.0,-6.314993,143.955550,8776109
2020-05-18,PH,PH,Philippines,,,12718.0,831.0,12.879721,121.774017,108116615
2020-05-18,PK_BA,PK,Pakistan,BA,Balochistan,2692.0,,27.7,65.7,12344408
2020-05-18,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,540.0,,35.35,75.9,1249000
2020-05-18,PK_IS,PK,Pakistan,IS,Islamabad,997.0,,33.7375,73.1475,2006572
2020-05-18,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,6061.0,,34.0,71.32,35525047
2020-05-18,PK_PB,PK,Pakistan,PB,Punjab,15346.0,,31.0,72.0,110012442
2020-05-18,PK_SD,PK,Pakistan,SD,Sindh,16377.0,,26.350,68.850,47886051
2020-05-18,PK,PK,Pakistan,,,43966.0,939.0,30.375321,69.345116,216565318
2020-05-18,PL,PL,Poland,,,18885.0,936.0,51.919438,19.145136,37887768
2020-05-18,PR,PR,Puerto Rico,,,2710.0,124.0,18.220833,-66.590149,2933408
2020-05-18,PS,PS,Palestine,,,567.0,4.0,31.952162,35.233154,4981420
2020-05-18,PT,PT,Portugal,,,29209.0,1231.0,39.399872,-8.224454,10226187
2020-05-18,PY,PY,Paraguay,,,788.0,11.0,-23.442503,-58.443832,7044636
2020-05-18,QA,QA,Qatar,,,33969.0,15.0,25.354826,51.183884,2832067
2020-05-18,RO,RO,Romania,,,17036.0,1107.0,45.943161,24.966760,19364557
2020-05-18,RS,RS,Serbia,,,10699.0,231.0,44.016521,21.005859,8772235
2020-05-18,UA-40,RU,Russia,40,Sevastopol,139.0,,44.6,33.5333,
2020-05-18,UA_43,RU,Russia,43,Republic of Crimea,281.0,,45.400,35.300,1913731
2020-05-18,RU_AD,RU,Russia,AD,Adygea,430.0,,44.650,40.000,453376
2020-05-18,RU_ALT,RU,Russia,ALT,Altai Krai,970.0,,52.767,82.617,2350080
2020-05-18,RU_AMU,RU,Russia,AMU,Amur Oblast,238.0,,53.550,127.833,798424
2020-05-18,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,720.0,,63.500,43.000,1155028
2020-05-18,RU_AST,RU,Russia,AST,Astrakhan Oblast,1065.0,,47.233,47.233,1017514
2020-05-18,RU_BA,RU,Russia,BA,Bashkortostan,2155.0,,54.467,56.267,4063293
2020-05-18,RU_BEL,RU,Russia,BEL,Belgorod Oblast,1292.0,,50.767,37.450,1549876
2020-05-18,RU_BRY,RU,Russia,BRY,Bryansk Oblast,2293.0,,52.950,33.400,1210982
2020-05-18,RU_BU,RU,Russia,BU,Buryatia,948.0,,53.800,109.333,984511
2020-05-18,RU_CE,RU,Russia,CE,Chechnya,966.0,,43.400,45.717,1436981
2020-05-18,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,1659.0,,54.533,60.333,3493036
2020-05-18,RU_CU,RU,Russia,CU,Chuvashia,1748.0,,55.550,47.100,1231117
2020-05-18,RU_DA,RU,Russia,DA,Dagestan,3460.0,,43.100,46.883,3063885
2020-05-18,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,601.0,,57.367,106.000,2404195
2020-05-18,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,1291.0,,57.017,41.517,1014646
2020-05-18,RU_KB,RU,Russia,KB,Kabardino-Balkaria,1816.0,,43.583,43.400,865828
2020-05-18,RU_KDA,RU,Russia,KDA,Krasnodar Krai,2699.0,,45.367,39.433,5603420
2020-05-18,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,328.0,,54.933,87.233,2694877
2020-05-18,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,978.0,,54.800,21.417,994599
2020-05-18,RU_KGN,RU,Russia,KGN,Kurgan Oblast,119.0,,55.567,64.750,845537
2020-05-18,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,1273.0,,54.800,136.833,1328302
2020-05-18,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,1252.0,,62.250,70.167,
2020-05-18,RU_KIR,RU,Russia,KIR,Kirov Oblast,1008.0,,58.767,49.833,1283238
2020-05-18,RU_KK,RU,Russia,KK,Khakassia,642.0,,53.500,90.000,537513
2020-05-18,RU_KL,RU,Russia,KL,Kalmykia,721.0,,46.567,45.317,275413
2020-05-18,RU_KLU,RU,Russia,KLU,Kaluga Oblast,2518.0,,54.433,35.433,1012156
2020-05-18,RU_KO,RU,Russia,KO,Komi Republic,968.0,,64.283,54.467,840873
2020-05-18,RU_KOS,RU,Russia,KOS,Kostroma Oblast,488.0,,58.550,43.683,643324
2020-05-18,RU_KRS,RU,Russia,KRS,Kursk Oblast,2015.0,,51.750,36.017,1115237
2020-05-18,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,1872.0,,59.883,91.667,2876497
2020-05-18,RU_LEN,RU,Russia,LEN,Leningrad Oblast,2014.0,,60.050,31.750,1813816
2020-05-18,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,1240.0,,52.700,39.150,1150201
2020-05-18,RU_MAG,RU,Russia,MAG,Magadan Oblast,189.0,,62.900,153.700,144091
2020-05-18,RU_ME,RU,Russia,ME,Mari El,1235.0,,56.700,47.867,682333
2020-05-18,RU_MO,RU,Russia,MO,Mordovia,1409.0,,54.433,44.450,805056
2020-05-18,RU_MOS,RU,Russia,MOS,Moscow Oblast,28289.0,,55.700,36.967,7503385
2020-05-18,RU_MOW,RU,Russia,MOW,Moscow,146063.0,,55.75583,37.61722,12506468
2020-05-18,RU_MUR,RU,Russia,MUR,Murmansk Oblast,2666.0,,68.033,34.567,753557
2020-05-18,RU_NGR,RU,Russia,NGR,Novgorod Oblast,652.0,,58.433,32.383,606476
2020-05-18,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,6692.0,,56.483,44.533,3234752
