Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-09,US_NH,US,United States of America,NH,New Hampshire,788.0,18.0,42.993100,-71.049800,1359711
2020-04-09,US_NJ,US,United States of America,NJ,New Jersey,51027.0,1700.0,40.298900,-74.521000,8882190
2020-04-09,US_NM,US,United States of America,NM,New Mexico,865.0,16.0,34.840500,-106.248500,2096829
2020-04-09,US_NV,US,United States of America,NV,Nevada,2456.0,80.0,38.313500,-117.055400,3080156
2020-04-09,US_NY,US,United States of America,NY,New York,159937.0,7067.0,42.165700,-74.948100,19453561
2020-04-09,US_OH,US,United States of America,OH,Ohio,5512.0,213.0,40.388800,-82.764900,11689100
2020-04-09,US_OK,US,United States of America,OK,Oklahoma,1684.0,80.0,35.565300,-96.928900,3956971
2020-04-09,US_OR,US,United States of America,OR,Oregon,1321.0,44.0,43.126100,-123.249200,4190713
2020-04-09,US_PA,US,United States of America,PA,Pennsylvania,18228.0,338.0,40.590800,-77.209800,12801989
2020-04-09,US_RI,US,United States of America,RI,Rhode Island,1727.0,43.0,41.888200,-71.477400,1057315
2020-04-09,US_SC,US,United States of America,SC,South Carolina,2792.0,67.0,33.856900,-80.945000,5148714
2020-04-09,US_SD,US,United States of America,SD,South Dakota,447.0,6.0,43.890100,-102.254800,884659
2020-04-09,US_TN,US,United States of America,TN,Tennessee,4634.0,94.0,35.747800,-86.692300,6833793
2020-04-09,US_TX,US,United States of America,TX,Texas,10230.0,199.0,31.054500,-97.563500,28995881
2020-04-09,US_UT,US,United States of America,UT,Utah,1976.0,13.0,40.150000,-111.862400,3205958
2020-04-09,US_VA,US,United States of America,VA,Virginia,4042.0,109.0,37.769300,-78.170000,8535519
2020-04-09,US_VT,US,United States of America,VT,Vermont,628.0,23.0,44.045900,-72.710700,623989
2020-04-09,US_WA,US,United States of America,WA,Washington,9097.0,446.0,47.400900,-121.490500,7614893
2020-04-09,US_WI,US,United States of America,WI,Wisconsin,2885.0,111.0,43.018600,-89.549800,5822434
2020-04-09,US_WV,US,United States of America,WV,West Virginia,523.0,5.0,38.491200,-80.954500,1792147
2020-04-09,US_WY,US,United States of America,WY,Wyoming,230.0,0.0,42.756000,-107.302500,578759
2020-04-10,AD,AD,Andorra,,,583.0,25.0,42.546245,1.601554,77142
2020-04-10,AE,AE,United Arab Emirates,,,2990.0,14.0,23.424076,53.847818,9770529
2020-04-10,AF,AF,Afghanistan,,,484.0,15.0,33.939110,67.709953,38041754
2020-04-10,AG,AG,Antigua and Barbuda,,,19.0,2.0,17.060816,-61.796428,97118
2020-04-10,AI,AI,Anguilla,,,3.0,0.0,18.220554,-63.068615,14869
2020-04-10,AL,AL,Albania,,,409.0,23.0,41.153332,20.168331,2880917
2020-04-10,AM,AM,Armenia,,,921.0,10.0,40.069099,45.038189,2957731
2020-04-10,AO,AO,Angola,,,19.0,2.0,-11.202692,17.873887,31825295
2020-04-10,AR,AR,Argentina,,,1894.0,79.0,-38.416097,-63.616672,44780677
2020-04-10,AT,AT,Austria,,,13248.0,295.0,47.516231,14.550072,8955102
2020-04-10,AU_ACT,AU,Australia,ACT,Australian Capital Territory,103.0,2.0,-35.282001,149.128998,428060
2020-04-10,AU_NSW,AU,Australia,NSW,New South Wales,2822.0,22.0,-31.840233,145.612793,8117976
2020-04-10,AU_NT,AU,Australia,NT,Northern Territory,28.0,0.0,-19.491411,132.550964,245869
2020-04-10,AU_QLD,AU,Australia,QLD,Queensland,965.0,4.0,-20.917574,142.702789,5095100
2020-04-10,AU_SA,AU,Australia,SA,South Australia,428.0,3.0,-30.000233,136.209152,1751693
2020-04-10,AU_TAS,AU,Australia,TAS,Tasmania,122.0,4.0,-41.640079,146.315918,534281
2020-04-10,AU_VIC,AU,Australia,VIC,Victoria,1241.0,13.0,-37.020100,144.964600,6594804
2020-04-10,AU_WA,AU,Australia,WA,Western Australia,506.0,6.0,-25.760321,122.805176,2621680
2020-04-10,AU,AU,Australia,,,6152.0,52.0,-25.274398,133.775136,25203198
2020-04-10,AW,AW,Aruba,,,82.0,0.0,12.521110,-69.968338,106314
2020-04-10,AZ,AZ,Azerbaijan,,,926.0,9.0,40.143105,47.576927,10047718
2020-04-10,BA,BA,Bosnia and Herzegovina,,,875.0,36.0,43.915886,17.679076,3301000
2020-04-10,BB,BB,Barbados,,,66.0,3.0,13.193887,-59.543198,287025
2020-04-10,BD,BD,Bangladesh,,,330.0,21.0,23.684994,90.356331,163046161
2020-04-10,BE,BE,Belgium,,,24983.0,2523.0,50.503887,4.469936,11539328
2020-04-10,BF,BF,Burkina Faso,,,443.0,24.0,12.238333,-1.561593,20321378
2020-04-10,BG,BG,Bulgaria,,,624.0,24.0,42.733883,25.485830,7000119
2020-04-10,BH,BH,Bahrain,,,887.0,5.0,25.930414,50.637772,1641172
2020-04-10,BI,BI,Burundi,,,3.0,0.0,-3.373056,29.918886,10864245
2020-04-10,BJ,BJ,Benin,,,30.0,1.0,9.307690,2.315834,11801151
2020-04-10,BM,BM,Bermuda,,,48.0,4.0,32.321384,-64.757370,62506
2020-04-10,BN,BN,Brunei,,,135.0,1.0,4.535277,114.727669,433285
2020-04-10,BO,BO,Bolivia,,,268.0,19.0,-16.290154,-63.588653,11513100
2020-04-10,BR,BR,Brazil,,,17857.0,941.0,-14.235004,-51.925280,211049527
2020-04-10,BS,BS,Bahamas,,,41.0,8.0,25.034280,-77.396280,389482
2020-04-10,BT,BT,Bhutan,,,5.0,0.0,27.514162,90.433601,763092
2020-04-10,BW,BW,Botswana,,,13.0,1.0,-22.328474,24.684866,2303697
2020-04-10,BY,BY,Belarus,,,1486.0,16.0,53.709807,27.953389,9452411
2020-04-10,BZ,BZ,Belize,,,9.0,1.0,17.189877,-88.497650,390353
2020-04-10,CA_AB,CA,Canada,AB,Alberta,1451.0,32.0,53.9333,-116.5765,4413146
2020-04-10,CA_BC,CA,Canada,BC,British Columbia,1370.0,50.0,49.2827,-123.1207,5110917
2020-04-10,CA_MB,CA,Canada,MB,Manitoba,207.0,3.0,53.7609,-98.8139,1377517
2020-04-10,CA_NB,CA,Canada,NB,New Brunswick,111.0,0.0,46.5653,-66.4619,779993
2020-04-10,CA_NL,CA,Canada,NL,Newfoundland and Labrador,236.0,3.0,53.1355,-57.6604,521365
2020-04-10,CA_NS,CA,Canada,NS,Nova Scotia,373.0,2.0,44.682,-63.7443,977457
2020-04-10,CA_NT,CA,Canada,NT,Northwest Territories,5.0,0.0,64.8255,-124.8457,44904
2020-04-10,CA_NU,CA,Canada,NU,Nunavut,0.0,0.0,73.0,-91.0,39097
2020-04-10,CA_ON,CA,Canada,ON,Ontario,6237.0,222.0,51.2538,-85.3232,14711827
2020-04-10,CA_PE,CA,Canada,PE,Prince Edward Island,25.0,0.0,46.5107,-63.4168,158158
2020-04-10,CA_QC,CA,Canada,QC,Quebec,10912.0,216.0,52.9399,-73.5491,8537674
2020-04-10,CA_SK,CA,Canada,SK,Saskatchewan,278.0,3.0,52.9399,-106.4509,1181666
2020-04-10,CA_YT,CA,Canada,YT,Yukon,8.0,0.0,64.2823,-135.0,41078
2020-04-10,CA,CA,Canada,,,20748.0,509.0,56.130366,-106.346771,37411047
2020-04-10,CD,CD,Democratic Republic of the Congo,,,215.0,20.0,-4.038333,21.758664,86790567
2020-04-10,CF,CF,Central African Republic,,,11.0,0.0,6.611111,20.939444,4745185
2020-04-10,CG,CG,Republic of the Congo,,,60.0,5.0,-0.228021,15.827659,5380508
2020-04-10,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,77.0,3.0,47.050,9.017,55234
2020-04-10,CH_BE,CH,Switzerland,BE,Bern,1375.0,42.0,46.833,7.617,1034977
2020-04-10,CH_BL,CH,Switzerland,BL,Basel-Landschaft,722.0,22.0,47.117,7.733,289527
2020-04-10,CH_BS,CH,Switzerland,BS,Basel-Stadt,859.0,33.0,47.567,7.600,200298
2020-04-10,CH_FR,CH,Switzerland,FR,Fribourg,796.0,49.0,46.717,7.083,318714
2020-04-10,CH_GE,CH,Switzerland,GE,Geneva,,,46.033,6.117,499480
2020-04-10,CH_JU,CH,Switzerland,JU,Jura,182.0,2.0,47.367,7.150,73419
2020-04-10,CH_LU,CH,Switzerland,LU,Lucerne,560.0,9.0,47.083,8.117,409557
2020-04-10,CH_NW,CH,Switzerland,NW,Nidwalden,100.0,0.0,46.933,8.067,43223
2020-04-10,CH_SG,CH,Switzerland,SG,St. Gallen,632.0,17.0,47.333,9.167,507697
2020-04-10,CH_SH,CH,Switzerland,SH,Schaffhausen,53.0,1.0,47.717,8.567,81991
2020-04-10,CH_SO,CH,Switzerland,SO,Solothurn,294.0,5.0,47.150,7.633,273194
2020-04-10,CH_SZ,CH,Switzerland,SZ,Schwyz,215.0,10.0,47.067,8.750,159165
2020-04-10,CH_TG,CH,Switzerland,TG,Thurgau,264.0,8.0,47.583,9.067,276472
2020-04-10,CH_TI,CH,Switzerland,TI,Ticino,2776.0,227.0,46.317,8.817,353343
2020-04-10,CH_UR,CH,Switzerland,UR,Uri,74.0,4.0,46.783,8.617,36433
2020-04-10,CH_VS,CH,Switzerland,VS,Valais,1565.0,75.0,46.067,7.600,343955
2020-04-10,CH_ZG,CH,Switzerland,ZG,Zug,168.0,3.0,47.000,8.517,126837
2020-04-10,CH_ZH,CH,Switzerland,ZH,Zürich,2929.0,64.0,47.367,8.550,1520968
2020-04-10,CH,CH,Switzerland,,,23495.0,756.0,46.818188,8.227512,8591365
2020-04-10,CI,CI,Ivory Coast,,,444.0,3.0,7.539989,-5.547080,25716544
2020-04-10,CL_AN,CL,Chile,AN,Antofagasta,110.0,,-23.64417,-70.41083,599335
2020-04-10,CL_AP,CL,Chile,AP,Arica y Parinacota,87.0,,-18.47500,-70.31444,224548
2020-04-10,CL_AR,CL,Chile,AR,Araucanía,712.0,,-38.900,-72.667,938626
2020-04-10,CL_AT,CL,Chile,AT,Atacama,13.0,,-27.36667,-70.33222,300000
2020-04-10,CL_BI,CL,Chile,BI,Biobío,474.0,,-36.833,-73.050,1557414
2020-04-10,CL_LL,CL,Chile,LL,Los Lagos,346.0,,-41.47167,-72.93667,823204
2020-04-10,CL_LR,CL,Chile,LR,Los Ríos,124.0,,-39.80833,-73.24167,380181
2020-04-10,CL_MA,CL,Chile,MA,Magallanes,331.0,,-53.167,-70.933,165593
2020-04-10,CL_ML,CL,Chile,ML,Maule,131.0,,-35.433,-71.667,1033197
2020-04-10,CL_NB,CL,Chile,NB,Ñuble,589.0,,-36.61667,-71.95000,480609
2020-04-10,CL_RM,CL,Chile,RM,Santiago Metropolitan,3193.0,,-33.43778,-70.65028,7036792
2020-04-10,CL_TA,CL,Chile,TA,Tarapacá,35.0,,-20.283,-69.333,324930
2020-04-10,CL_VS,CL,Chile,VS,Valparaíso,241.0,,-33.06306,-71.63944,1790219
2020-04-10,CL,CL,Chile,,,5972.0,57.0,-35.675147,-71.542969,18952038
2020-04-10,CM,CM,Cameroon,,,730.0,10.0,7.369722,12.354722,25876380
2020-04-10,CN_BJ,CN,China,BJ,Beijing,588.0,8.0,40.182400,116.414200,24000000
2020-04-10,CN_FJ,CN,China,FJ,Fujian,351.0,1.0,26.078900,117.987400,38565000
2020-04-10,CN_GD,CN,China,GD,Guangdong,1544.0,8.0,23.4,113.5,113460000
2020-04-10,CN_HB,CN,China,HB,Hubei,67803.0,3216.0,31.2,112.3,58500000
2020-04-10,CN_HL,CN,China,HL,Heilongjiang,638.0,13.0,48,129,38312224
2020-04-10,CN_JL,CN,China,JL,Jilin,98.0,1.0,43.7,126.2,27462297
2020-04-10,CN_JS,CN,China,JS,Jiangsu,651.0,0.0,32.9,119.8,80400000
2020-04-10,CN_JX,CN,China,JX,Jiangxi,937.0,1.0,27.3,116.0,45200000
2020-04-10,CN_LN,CN,China,LN,Liaoning,144.0,2.0,41.1,122.3,43900000
2020-04-10,CN_SC,CN,China,SC,Sichuan,560.0,3.0,30.133,102.933,81100000
2020-04-10,CN_SH,CN,China,SH,Shanghai,555.0,7.0,31.22861,121.47472,24281400
2020-04-10,CN_SX,CN,China,SX,Shanxi,168.0,0.0,37.7,112.4,36500000
2020-04-10,CN,CN,China,,,82925.0,3340.0,35.861660,104.195397,1433783686
2020-04-10,CO,CO,Colombia,,,2223.0,69.0,4.570868,-74.297333,50339443
2020-04-10,CR,CR,Costa Rica,,,539.0,3.0,9.748917,-83.753428,5047561
2020-04-10,CU,CU,Cuba,,,515.0,15.0,21.521757,-77.781167,11333483
2020-04-10,CV,CV,Cape Verde,,,7.0,1.0,16.002082,-24.013197,549935
2020-04-10,CY,CY,Cyprus,,,564.0,15.0,35.126413,33.429859,1179551
2020-04-10,CZ,CZ,Czech Republic,,,5569.0,112.0,49.817492,15.472962,10689209
2020-04-10,DE_BB,DE,Germany,BB,Brandenburg,1864.0,52.0,52.361944,13.008056,2504040
2020-04-10,DE_BE,DE,Germany,BE,Berlin,4357.0,42.0,52.520000,13.405000,6144600
2020-04-10,DE_BW,DE,Germany,BW,Baden-Württemberg,23969.0,612.0,48.537778,9.041111,11023424
2020-04-10,DE_BY,DE,Germany,BY,Bavaria,30904.0,735.0,48.777500,11.431111,13076721
2020-04-10,DE_HB,DE,Germany,HB,Bremen,453.0,13.0,53.075833,8.807500,681032
2020-04-10,DE_HE,DE,Germany,HE,Hesse,5541.0,120.0,50.666111,8.591111,6243262
2020-04-10,DE_HH,DE,Germany,HH,Hamburg,3518.0,44.0,53.565278,10.001389,5107429
2020-04-10,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,586.0,11.0,53.616667,12.700000,1609675
2020-04-10,DE_NI,DE,Germany,NI,Lower Saxony,7543.0,178.0,52.756111,9.393056,7962775
2020-04-10,DE_NW,DE,Germany,NW,North Rhine-Westphalia,24898.0,523.0,51.466667,7.550000,17912134
2020-04-10,DE_RP,DE,Germany,RP,Rhineland-Palatinate,4641.0,62.0,49.913056,7.450000,4084844
2020-04-10,DE_SH,DE,Germany,SH,Schleswig-Holstein,1972.0,41.0,54.470000,9.513889,2889821
2020-04-10,DE_SL,DE,Germany,SL,Saarland,1903.0,38.0,49.383056,6.833056,990509
2020-04-10,DE_SN,DE,Germany,SN,Saxony,3528.0,67.0,51.026944,13.358889,4077937
2020-04-10,DE_ST,DE,Germany,ST,Saxony-Anhalt,1139.0,18.0,51.971111,11.470000,2208321
2020-04-10,DE_TH,DE,Germany,TH,Thuringia,1399.0,23.0,50.861111,11.051944,2136752
2020-04-10,DE,DE,Germany,,,113525.0,2373.0,51.165691,10.451526,83517045
2020-04-10,DJ,DJ,Djibouti,,,140.0,1.0,11.825138,42.590275,973560
2020-04-10,DK,DK,Denmark,,,5635.0,237.0,56.263920,9.501785,5771876
2020-04-10,DM,DM,Dominica,,,16.0,0.0,15.414999,-61.370976,71808
2020-04-10,DO,DO,Dominican Republic,,,2349.0,118.0,18.735693,-70.162651,10738958
2020-04-10,DZ,DZ,Algeria,,,1666.0,235.0,28.033886,1.659626,43053054
2020-04-10,EC,EC,Ecuador,,,4965.0,272.0,-1.831239,-78.183406,17373662
2020-04-10,EE,EE,Estonia,,,1207.0,24.0,58.595272,25.013607,1325648
2020-04-10,EG,EG,Egypt,,,1699.0,118.0,26.820553,30.802498,100388073
2020-04-10,ER,ER,Eritrea,,,33.0,0.0,15.179384,39.782334,3497117
2020-04-10,ES_AN,ES,Spain,AN,Andalucía,9510.0,691.0,37.382800,-5.973100,8388107
2020-04-10,ES_AR,ES,Spain,AR,Aragón,3831.0,409.0,41.656000,-0.877300,1308563
2020-04-10,ES_AS,ES,Spain,AS,Asturias,1799.0,121.0,43.360200,-5.844700,1022800
2020-04-10,ES_CB,ES,Spain,CB,Cantabria,1659.0,102.0,43.464700,-3.804400,580229
2020-04-10,ES_CE,ES,Spain,CE,Ceuta,91.0,4.0,35.889300,-5.319800,85144
2020-04-10,ES_CL,ES,Spain,CL,Castilla y León,11102.0,1129.0,41.652300,-4.724500,2447519
2020-04-10,ES_CM,ES,Spain,CM,Castilla-La Mancha,13063.0,1431.0,39.862800,-4.027300,2041631
2020-04-10,ES_CN,ES,Spain,CN,Islas Canarias,1858.0,94.0,28.468200,-16.254600,2153389
2020-04-10,ES_CT,ES,Spain,CT,Cataluña,31824.0,3231.0,41.388700,2.159000,7522596
2020-04-10,ES_EX,ES,Spain,EX,Extremadura,2332.0,288.0,38.916100,-6.343600,1087778
2020-04-10,ES_GA,ES,Spain,GA,Galicia,6946.0,243.0,42.232800,-8.722600,2701743
2020-04-10,ES_IB,ES,Spain,IB,Islas Baleares,1488.0,97.0,39.569300,2.650200,1107220
2020-04-10,ES_MC,ES,Spain,MC,Murcia,1383.0,90.0,37.987041,-1.130040,1478509
2020-04-10,ES_MD,ES,Spain,MD,Madrid,44783.0,5972.0,40.416500,-3.702560,6661949
2020-04-10,ES_ML,ES,Spain,ML,Melilla,95.0,2.0,35.293700,-2.938300,86384
2020-04-10,ES_NC,ES,Spain,NC,Navarra,3748.0,218.0,42.816900,-1.643200,647554
2020-04-10,ES_PV,ES,Spain,PV,País Vasco,10103.0,729.0,43.262700,-2.925300,2189534
2020-04-10,ES_RI,ES,Spain,RI,La Rioja,3076.0,196.0,42.466700,-2.450000,315675
2020-04-10,ES_VC,ES,Spain,VC,Comunidad Valenciana,8331.0,796.0,39.469700,-0.377400,5003769
2020-04-10,ET,ET,Ethiopia,,,56.0,2.0,9.145000,40.489673,112078730
2020-04-10,FI,FI,Finland,,,2605.0,42.0,61.924110,25.748151,5532156
2020-04-10,FJ,FJ,Fiji,,,15.0,0.0,-16.578193,179.414413,889953
2020-04-10,FK,FK,Falkland Islands,,,5.0,0.0,-51.796253,-59.523613,3377
2020-04-10,FO,FO,Faroe Islands,,,184.0,0.0,61.892635,-6.911806,48678
2020-04-10,FR,FR,France,,,86334.0,12210.0,46.227638,2.213749,65129728
2020-04-10,GA,GA,Gabon,,,44.0,1.0,-0.803689,11.609444,2172579
2020-04-10,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,1589.0,92.0,54.600,-5.917,1885400
2020-04-10,GB_SCT,GB,United Kingdom,SCT,Scotland,5275.0,495.0,55.95306,-3.18889,5424800
2020-04-10,GB_WLS,GB,United Kingdom,WLS,Wales,4591.0,315.0,51.483,-3.183,3139000
2020-04-10,GB,GB,United Kingdom,,,65077.0,7978.0,55.378051,-3.435973,67530172
2020-04-10,GD,GD,Grenada,,,12.0,0.0,12.262776,-61.604171,112003
2020-04-10,GE,GE,Georgia,,,218.0,3.0,42.315407,43.356892,3996765
2020-04-10,GG,GG,Guernsey,,,191.0,5.0,49.465691,-2.585278,172259
2020-04-10,GH,GH,Ghana,,,378.0,6.0,7.946527,-1.023194,28833629
2020-04-10,GI,GI,Gibraltar,,,123.0,0.0,36.137741,-5.345374,33701
2020-04-10,GL,GL,Greenland,,,11.0,0.0,71.706936,-42.604303,56672
2020-04-10,GM,GM,Gambia,,,4.0,1.0,13.443182,-15.310139,2347706
2020-04-10,GN,GN,Guinea,,,194.0,0.0,9.945587,-9.696645,12771246
2020-04-10,GQ,GQ,Equatorial Guinea,,,18.0,0.0,1.650801,10.267895,1355986
2020-04-10,GR,GR,Greece,,,1955.0,86.0,39.074208,21.824312,10473455
2020-04-10,GT,GT,Guatemala,,,126.0,3.0,15.783471,-90.230759,17581472
2020-04-10,GU,GU,Guam,,,128.0,4.0,13.444304,144.793731,167294
2020-04-10,GW,GW,Guinea-Bissau,,,35.0,0.0,11.803749,-15.180413,1920922
2020-04-10,GY,GY,Guyana,,,37.0,6.0,4.860416,-58.930180,782766
2020-04-10,HN,HN,Honduras,,,382.0,23.0,15.199999,-86.241905,9746117
2020-04-10,HR,HR,Croatia,,,1407.0,20.0,45.100000,15.200000,4130304
2020-04-10,HT,HT,Haiti,,,30.0,2.0,18.971187,-72.285215,11263770
2020-04-10,HU,HU,Hungary,,,1190.0,77.0,47.162494,19.503304,9684679
2020-04-10,ID_AC,ID,Indonesia,AC,Aceh,5.0,,5.550,95.317,5316320
2020-04-10,ID_BA,ID,Indonesia,BA,Bali,75.0,,-8.33500,115.08806,4362000
2020-04-10,ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,3.0,,-2.133,106.117,1430900
2020-04-10,ID_BE,ID,Indonesia,BE,Bengkulu,4.0,,,,1971800
2020-04-10,ID_BT,ID,Indonesia,BT,Banten,243.0,,-6.500,106.250,12959169
2020-04-10,ID_GO,ID,Indonesia,GO,Gorontalo,1.0,,0.667,123.000,1133237
2020-04-10,ID_JA,ID,Indonesia,JA,Jambi,2.0,,-1.583,103.617,3515000
2020-04-10,ID_JK,ID,Indonesia,JK,Jakarta,1753.0,,-6.200,106.817,
2020-04-10,ID_KB,ID,Indonesia,KB,West Kalimantan,10.0,,0.000,110.500,5045700
2020-04-10,ID_KI,ID,Indonesia,KI,East Kalimantan,35.0,,1.050,116.317,3619700
2020-04-10,ID_KR,ID,Indonesia,KR,Riau Islands,21.0,,3.933,108.150,2241570
2020-04-10,ID_KS,ID,Indonesia,KS,South Kalimantan,29.0,,-2.500,115.500,4119794
2020-04-10,ID_KT,ID,Indonesia,KT,Central Kalimantan,24.0,,-2.217,113.917,2649803
2020-04-10,ID_KU,ID,Indonesia,KU,North Kalimantan,16.0,,3.000,116.333,695562
2020-04-10,ID_LA,ID,Indonesia,LA,Lampung,20.0,,-5.450,105.267,8457600
2020-04-10,ID_MA,ID,Indonesia,MA,Maluku,3.0,,-3.70500,128.17000,1768500
2020-04-10,ID_MU,ID,Indonesia,MU,North Maluku,2.0,,0.783,127.367,1235700
2020-04-10,ID_NB,ID,Indonesia,NB,West Nusa Tenggara,25.0,,-8.583,116.117,5152400
2020-04-10,ID_NT,ID,Indonesia,NT,East Nusa Tenggara,1.0,,-10.183,123.583,5437200
2020-04-10,ID_PA,ID,Indonesia,PA,Papua,38.0,,-2.533,140.717,3347100
2020-04-10,ID_PB,ID,Indonesia,PB,West Papua,2.0,,-0.867,134.083,963600
2020-04-10,ID_RI,ID,Indonesia,RI,Riau,13.0,,0.533,101.450,6835098
2020-04-10,ID_SA,ID,Indonesia,SA,North Sulawesi,13.0,,1.250,124.833,2512900
2020-04-10,ID_SB,ID,Indonesia,SB,West Sumatra,31.0,,-1.000,100.500,5479491
2020-04-10,ID_SG,ID,Indonesia,SG,Southeast Sulawesi,15.0,,-3.95000,122.50000,2663700
2020-04-10,ID_SN,ID,Indonesia,SN,South Sulawesi,167.0,,-4.333,120.250,8819500
2020-04-10,ID_SR,ID,Indonesia,SR,West Sulawesi,3.0,,-2.683,118.900,1279994
2020-04-10,ID_SS,ID,Indonesia,SS,South Sumatra,21.0,,-2.750,103.833,8497196
2020-04-10,ID_ST,ID,Indonesia,ST,Central Sulawesi,14.0,,-1.000,121.000,3042100
2020-04-10,ID_SU,ID,Indonesia,SU,North Sumatra,59.0,,2.000,99.000,14639400
2020-04-10,ID_YO,ID,Indonesia,YO,Yogyakarta,41.0,,-7.783,110.367,3594290
2020-04-10,ID,ID,Indonesia,,,3293.0,280.0,-0.789275,113.921327,270625568
2020-04-10,IE,IE,Ireland,,,7393.0,263.0,53.412910,-8.243890,4882495
2020-04-10,IL,IL,Israel,,,9968.0,86.0,31.046051,34.851612,8519377
2020-04-10,IM,IM,Isle of Man,,,190.0,1.0,54.236107,-4.548056,84584
2020-04-10,IN_AP,IN,India,AP,Andhra Pradesh,363.0,6.0,16.50,80.64,49386799
2020-04-10,IN_AS,IN,India,AS,Assam,29.0,,26.14,91.77,31169272
2020-04-10,IN_BR,IN,India,BR,Bihar,60.0,,25.4,85.1,104099452
2020-04-10,IN_DL,IN,India,DL,Delhi,898.0,13.0,28.61000,77.23000,26454000
2020-04-10,IN_GJ,IN,India,GJ,Gujarat,241.0,17.0,23.217,72.683,60439692
2020-04-10,IN_HP,IN,India,HP,Himachal Pradesh,28.0,,31.10333,77.17222,6864602
2020-04-10,IN_JH,IN,India,JH,Jharkhand,13.0,1.0,23.35,85.33,32988134
2020-04-10,IN_JK,IN,India,JK,Jammu and Kashmir,184.0,,32.73,74.87,12258433
2020-04-10,IN_KA,IN,India,KA,Karnataka,197.0,6.0,12.97,77.50,61130704
2020-04-10,IN_KL,IN,India,KL,Kerala,357.0,,8.5,77,33387677
2020-04-10,IN_LA,IN,India,LA,Ladakh,15.0,,34.17,77.58,274289
2020-04-10,IN_MH,IN,India,MH,Maharashtra,1364.0,97.0,18.97,72.820,112374333
2020-04-10,IN_OR,IN,India,OR,Odisha,44.0,,20.27,85.82,45989232
2020-04-10,IN_PB,IN,India,PB,Punjab,132.0,11.0,30.79,75.84,27743338
2020-04-10,IN_RJ,IN,India,RJ,Rajasthan,463.0,,26.6,73.8,68548437
2020-04-10,IN_TG,IN,India,TG,Telangana,473.0,,17.366,78.475,35193978
2020-04-10,IN_TN,IN,India,TN,Tamil Nadu,834.0,,13.09,80.27,72147030
2020-04-10,IN_UP,IN,India,UP,Uttar Pradesh,431.0,,26.85,80.91,199812341
2020-04-10,IN_WB,IN,India,WB,West Bengal,116.0,,22.567,88.367,91347736
2020-04-10,IN,IN,India,,,6412.0,199.0,20.593684,78.962880,1366417754
2020-04-10,IQ,IQ,Iraq,,,1232.0,69.0,33.223191,43.679291,39309783
2020-04-10,IR,IR,Iran,,,66220.0,4110.0,32.427908,53.688046,82913906
2020-04-10,IS,IS,Iceland,,,1648.0,6.0,64.963051,-19.020835,339031
2020-04-10,IT_21,IT,Italy,21,Piemont,15012.0,1532.0,45.073274,7.680687,4377941
2020-04-10,IT_23,IT,Italy,23,Aosta Valley,879.0,107.0,45.737503,7.320149,126933
2020-04-10,IT_25,IT,Italy,25,Lombardy,56048.0,10238.0,45.466794,9.190347,10078012
2020-04-10,IT_34,IT,Italy,34,Veneto,13421.0,793.0,45.434905,12.338452,4865380
2020-04-10,IT_36,IT,Italy,36,Friuli Venezia Giulia,2349.0,179.0,45.649435,13.768136,1216524
2020-04-10,IT_42,IT,Italy,42,Liguria,5191.0,709.0,44.411493,8.932699,1557533
2020-04-10,IT_45,IT,Italy,45,Emilia-Romagna,19128.0,2397.0,44.494367,11.341721,4446220
2020-04-10,IT_52,IT,Italy,52,Tuscany,6727.0,454.0,43.769231,11.255889,3742437
2020-04-10,IT_55,IT,Italy,55,Umbria,1302.0,52.0,43.106758,12.388247,889001
2020-04-10,IT_57,IT,Italy,57,Marche,5084.0,682.0,43.616760,13.518875,1541692
2020-04-10,IT_62,IT,Italy,62,Lazio,4583.0,263.0,41.892770,12.483667,5897635
2020-04-10,IT_65,IT,Italy,65,Abruzzo,2014.0,198.0,42.351222,13.398438,1307919
2020-04-10,IT_67,IT,Italy,67,Molise,243.0,13.0,41.557748,14.659161,308493
2020-04-10,IT_72,IT,Italy,72,Campania,3442.0,231.0,40.839566,14.250850,5869029
2020-04-10,IT_75,IT,Italy,75,Apulia,2809.0,238.0,41.125596,16.867367,4063888
2020-04-10,IT_77,IT,Italy,77,Basilicata,308.0,15.0,40.639471,15.805148,575902
2020-04-10,IT_78,IT,Italy,78,Calabria,901.0,65.0,38.905976,16.594402,1980533
2020-04-10,IT_82,IT,Italy,82,Sicily,2302.0,148.0,38.115697,13.362357,5029615
2020-04-10,IT_88,IT,Italy,88,Sardinia,1063.0,69.0,39.215312,9.110616,1651793
2020-04-10,IT_BZ,IT,Italy,BZ,South Tyrol,1955.0,191.0,46.499335,11.356624,530009
2020-04-10,IT_TN,IT,Italy,TN,Trentino-Alto Adige,2816.0,275.0,46.068935,11.121231,1070340
2020-04-10,JE,JE,Jersey,,,183.0,3.0,49.214439,-2.131250,172259
2020-04-10,JM,JM,Jamaica,,,63.0,4.0,18.109581,-77.297508,2948279
2020-04-10,JO,JO,Jordan,,,372.0,7.0,30.585164,36.238414,10101694
