Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-06,BR,BR,Brazil,,,11130,486,-14.235004,-51.925280,211049527
2020-04-06,BS,BS,Bahamas,,,29,5,25.034280,-77.396280,389482
2020-04-06,BT,BT,Bhutan,,,5,0,27.514162,90.433601,763092
2020-04-06,BW,BW,Botswana,,,6,1,-22.328474,24.684866,2303697
2020-04-06,BY,BY,Belarus,,,564,8,53.709807,27.953389,9452411
2020-04-06,BZ,BZ,Belize,,,5,1,17.189877,-88.497650,390353
2020-04-06,CA_AB,CA,Canada,AB,Alberta,1250,23,53.9333,-116.5765,4413146
2020-04-06,CA_BC,CA,Canada,BC,British Columbia,1203,38,49.2827,-123.1207,5110917
2020-04-06,CA_MB,CA,Canada,MB,Manitoba,187,2,53.7609,-98.8139,1377517
2020-04-06,CA_NB,CA,Canada,NB,New Brunswick,101,0,46.5653,-66.4619,779993
2020-04-06,CA_NL,CA,Canada,NL,Newfoundland and Labrador,217,1,53.1355,-57.6604,521365
2020-04-06,CA_NS,CA,Canada,NS,Nova Scotia,262,0,44.682,-63.7443,977457
2020-04-06,CA_NT,CA,Canada,NT,Northwest Territories,5,0,64.8255,-124.8457,44904
2020-04-06,CA_NU,CA,Canada,NU,Nunavut,0,0,73.0,-91.0,39097
2020-04-06,CA_ON,CA,Canada,ON,Ontario,4347,132,51.2538,-85.3232,14711827
2020-04-06,CA_PE,CA,Canada,PE,Prince Edward Island,22,0,46.5107,-63.4168,158158
2020-04-06,CA_QC,CA,Canada,QC,Quebec,7944,94,52.9399,-73.5491,8537674
2020-04-06,CA_SK,CA,Canada,SK,Saskatchewan,249,3,52.9399,-106.4509,1181666
2020-04-06,CA_YT,CA,Canada,YT,Yukon,6,0,64.2823,-135.0,41078
2020-04-06,CA,CA,Canada,,,15496,280,56.130366,-106.346771,37411047
2020-04-06,CD,CD,Democratic Republic of the Congo,,,154,18,-4.038333,21.758664,86790567
2020-04-06,CF,CF,Central African Republic,,,9,0,6.611111,20.939444,4745185
2020-04-06,CG,CG,Republic of the Congo,,,45,5,-0.228021,15.827659,5380508
2020-04-06,CH_AG,CH,Switzerland,AG,Aargau,727,13,47.083,8.000,678207
2020-04-06,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,21,,47.300,9.400,16145
2020-04-06,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,69,3,47.050,9.017,55234
2020-04-06,CH_BE,CH,Switzerland,BE,Bern,1173,31,46.833,7.617,1034977
2020-04-06,CH_BL,CH,Switzerland,BL,Basel-Landschaft,682,19,47.117,7.733,289527
2020-04-06,CH_BS,CH,Switzerland,BS,Basel-Stadt,803,26,47.567,7.600,200298
2020-04-06,CH_GE,CH,Switzerland,GE,Geneva,,,46.033,6.117,499480
2020-04-06,CH_GL,CH,Switzerland,GL,Glarus,63,2,46.983,9.067,40403
2020-04-06,CH_JU,CH,Switzerland,JU,Jura,160,,47.367,7.150,73419
2020-04-06,CH_LU,CH,Switzerland,LU,Lucerne,497,9,47.083,8.117,409557
2020-04-06,CH_NE,CH,Switzerland,NE,Neuchâtel,,27,46.983,6.783,176850
2020-04-06,CH_NW,CH,Switzerland,NW,Nidwalden,86,0,46.933,8.067,43223
2020-04-06,CH_OW,CH,Switzerland,OW,Obwalden,60,0,46.867,8.033,37841
2020-04-06,CH_SG,CH,Switzerland,SG,St. Gallen,532,11,47.333,9.167,507697
2020-04-06,CH_SO,CH,Switzerland,SO,Solothurn,261,3,47.150,7.633,273194
2020-04-06,CH_SZ,CH,Switzerland,SZ,Schwyz,178,6,47.067,8.750,159165
2020-04-06,CH_TG,CH,Switzerland,TG,Thurgau,219,7,47.583,9.067,276472
2020-04-06,CH_TI,CH,Switzerland,TI,Ticino,2546,189,46.317,8.817,353343
2020-04-06,CH_UR,CH,Switzerland,UR,Uri,67,2,46.783,8.617,36433
2020-04-06,CH_VS,CH,Switzerland,VS,Valais,1400,56,46.067,7.600,343955
2020-04-06,CH_ZG,CH,Switzerland,ZG,Zug,152,3,47.000,8.517,126837
2020-04-06,CH_ZH,CH,Switzerland,ZH,Zürich,2590,48,47.367,8.550,1520968
2020-04-06,CH,CH,Switzerland,,,21065,715,46.818188,8.227512,8591365
2020-04-06,CI,CI,Ivory Coast,,,261,3,7.539989,-5.547080,25716544
2020-04-06,CL,CL,Chile,,,4471,34,-35.675147,-71.542969,18952038
2020-04-06,CM,CM,Cameroon,,,650,9,7.369722,12.354722,25876380
2020-04-06,CN_BJ,CN,China,BJ,Beijing,587,8,40.182400,116.414200,24000000
2020-04-06,CN_FJ,CN,China,FJ,Fujian,350,1,26.078900,117.987400,38565000
2020-04-06,CN_GD,CN,China,GD,Guangdong,1532,8,23.4,113.5,113460000
2020-04-06,CN_GS,CN,China,GS,Gansu,139,2,38,102,25575254
2020-04-06,CN_HA,CN,China,HA,Henan,1276,22,33.9,113.5,95590000
2020-04-06,CN_HB,CN,China,HB,Hubei,67803,3212,31.2,112.3,58500000
2020-04-06,CN_HK,CN,China,HK,Hong Kong,914,4,22.3,114.2,7392000
2020-04-06,CN_HL,CN,China,HL,Heilongjiang,524,13,48,129,38312224
2020-04-06,CN_LN,CN,China,LN,Liaoning,142,2,41.1,122.3,43900000
2020-04-06,CN_SC,CN,China,SC,Sichuan,559,3,30.133,102.933,81100000
2020-04-06,CN_SD,CN,China,SD,Shandong,780,7,36.4,118.4,100472400
2020-04-06,CN_SH,CN,China,SH,Shanghai,536,6,31.22861,121.47472,24281400
2020-04-06,CN_SN,CN,China,SN,Shaanxi,256,3,35.6,108.4,37327378
2020-04-06,CN_TW,CN,China,TW,Taiwan,373,5,23.7,121.0,23580000
2020-04-06,CN_ZJ,CN,China,ZJ,Zhejiang,1264,1,29.2,120.5,57370000
2020-04-06,CN,CN,China,,,82642,3335,35.861660,104.195397,1433783686
2020-04-06,CO,CO,Colombia,,,1485,35,4.570868,-74.297333,50339443
2020-04-06,CR,CR,Costa Rica,,,454,2,9.748917,-83.753428,5047561
2020-04-06,CU,CU,Cuba,,,320,8,21.521757,-77.781167,11333483
2020-04-06,CV,CV,Cape Verde,,,7,1,16.002082,-24.013197,549935
2020-04-06,CY,CY,Cyprus,,,446,14,35.126413,33.429859,1179551
2020-04-06,CZ,CZ,Czech Republic,,,4587,67,49.817492,15.472962,10689209
2020-04-06,DE,DE,Germany,,,95391,1434,51.165691,10.451526,83517045
2020-04-06,DJ,DJ,Djibouti,,,59,0,11.825138,42.590275,973560
2020-04-06,DK,DK,Denmark,,,4369,179,56.263920,9.501785,5771876
2020-04-06,DM,DM,Dominica,,,14,0,15.414999,-61.370976,71808
2020-04-06,DO,DO,Dominican Republic,,,1745,82,18.735693,-70.162651,10738958
2020-04-06,DZ,DZ,Algeria,,,1320,152,28.033886,1.659626,43053054
2020-04-06,EC,EC,Ecuador,,,3646,180,-1.831239,-78.183406,17373662
2020-04-06,EE,EE,Estonia,,,1097,15,58.595272,25.013607,1325648
2020-04-06,EG,EG,Egypt,,,1070,71,26.820553,30.802498,100388073
2020-04-06,ER,ER,Eritrea,,,29,0,15.179384,39.782334,3497117
2020-04-06,ES_AN,ES,Spain,AN,Andalucía,8581,491,37.382800,-5.973100,8388107
2020-04-06,ES_AR,ES,Spain,AR,Aragón,3347,284,41.656000,-0.877300,1308563
2020-04-06,ES_AS,ES,Spain,AS,Asturias,1646,86,43.360200,-5.844700,1022800
2020-04-06,ES_CB,ES,Spain,CB,Cantabria,1483,77,43.464700,-3.804400,580229
2020-04-06,ES_CE,ES,Spain,CE,Ceuta,83,3,35.889300,-5.319800,85144
2020-04-06,ES_CL,ES,Spain,CL,Castilla y León,9116,919,41.652300,-4.724500,2447519
2020-04-06,ES_CM,ES,Spain,CM,Castilla-La Mancha,10602,1132,39.862800,-4.027300,2041631
2020-04-06,ES_CN,ES,Spain,CN,Islas Canarias,1649,85,28.468200,-16.254600,2153389
2020-04-06,ES_CT,ES,Spain,CT,Cataluña,26824,2760,41.388700,2.159000,7522596
2020-04-06,ES_EX,ES,Spain,EX,Extremadura,2068,228,38.916100,-6.343600,1087778
2020-04-06,ES_GA,ES,Spain,GA,Galicia,6151,190,42.232800,-8.722600,2701743
2020-04-06,ES_IB,ES,Spain,IB,Islas Baleares,1320,81,39.569300,2.650200,1107220
2020-04-06,ES_MC,ES,Spain,MC,Murcia,1259,68,37.987041,-1.130040,1478509
2020-04-06,ES_MD,ES,Spain,MD,Madrid,38723,5136,40.416500,-3.702560,6661949
2020-04-06,ES_ML,ES,Spain,ML,Melilla,86,2,35.293700,-2.938300,86384
2020-04-06,ES_NC,ES,Spain,NC,Navarra,3231,187,42.816900,-1.643200,647554
2020-04-06,ES_PV,ES,Spain,PV,País Vasco,8810,548,43.262700,-2.925300,2189534
2020-04-06,ES_RI,ES,Spain,RI,La Rioja,2719,141,42.466700,-2.450000,315675
2020-04-06,ES_VC,ES,Spain,VC,Comunidad Valenciana,7334,637,39.469700,-0.377400,5003769
2020-04-06,ET,ET,Ethiopia,,,43,2,9.145000,40.489673,112078730
2020-04-06,FI,FI,Finland,,,1927,28,61.924110,25.748151,5532156
2020-04-06,FJ,FJ,Fiji,,,14,0,-16.578193,179.414413,889953
2020-04-06,FK,FK,Falkland Islands,,,2,0,-51.796253,-59.523613,3377
2020-04-06,FO,FO,Faroe Islands,,,181,0,61.892635,-6.911806,48678
2020-04-06,FR,FR,France,,,70478,8078,46.227638,2.213749,65129728
2020-04-06,GA,GA,Gabon,,,21,1,-0.803689,11.609444,2172579
2020-04-06,GB_ENG,GB,United Kingdom,ENG,England,42990,4897,51.500,-0.117,55977178
2020-04-06,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,1158,70,54.600,-5.917,1885400
2020-04-06,GB_SCT,GB,United Kingdom,SCT,Scotland,3961,222,55.95306,-3.18889,5424800
2020-04-06,GB_WLS,GB,United Kingdom,WLS,Wales,3499,193,51.483,-3.183,3139000
2020-04-06,GB,GB,United Kingdom,,,47806,4934,55.378051,-3.435973,67530172
2020-04-06,GD,GD,Grenada,,,12,0,12.262776,-61.604171,112003
2020-04-06,GE,GE,Georgia,,,174,2,42.315407,43.356892,3996765
2020-04-06,GG,GG,Guernsey,,,154,3,49.465691,-2.585278,172259
2020-04-06,GH,GH,Ghana,,,214,5,7.946527,-1.023194,28833629
2020-04-06,GI,GI,Gibraltar,,,103,1,36.137741,-5.345374,33701
2020-04-06,GL,GL,Greenland,,,11,0,71.706936,-42.604303,56672
2020-04-06,GM,GM,Gambia,,,4,1,13.443182,-15.310139,2347706
2020-04-06,GN,GN,Guinea,,,121,5,9.945587,-9.696645,12771246
2020-04-06,GQ,GQ,Equatorial Guinea,,,16,0,1.650801,10.267895,1355986
2020-04-06,GR,GR,Greece,,,1735,73,39.074208,21.824312,10473455
2020-04-06,GT,GT,Guatemala,,,70,3,15.783471,-90.230759,17581472
2020-04-06,GU,GU,Guam,,,110,4,13.444304,144.793731,167294
2020-04-06,GW,GW,Guinea-Bissau,,,18,0,11.803749,-15.180413,1920922
2020-04-06,GY,GY,Guyana,,,29,4,4.860416,-58.930180,782766
2020-04-06,HN,HN,Honduras,,,298,22,15.199999,-86.241905,9746117
2020-04-06,HR,HR,Croatia,,,1182,15,45.100000,15.200000,4130304
2020-04-06,HT,HT,Haiti,,,21,0,18.971187,-72.285215,11263770
2020-04-06,HU,HU,Hungary,,,744,38,47.162494,19.503304,9684679
2020-04-06,ID,ID,Indonesia,,,2273,198,-0.789275,113.921327,270625568
2020-04-06,IE,IE,Ireland,,,5111,158,53.412910,-8.243890,4882495
2020-04-06,IL,IL,Israel,,,8430,49,31.046051,34.851612,8519377
2020-04-06,IM,IM,Isle of Man,,,127,1,54.236107,-4.548056,84584
2020-04-06,IN_AN,IN,India,AN,Andaman and Nicobar Islands,10,0,11.68,92.77,380520
2020-04-06,IN_AP,IN,India,AP,Andhra Pradesh,226,3,16.50,80.64,49386799
2020-04-06,IN_AR,IN,India,AR,Arunachal Pradesh,1,0,27.06,93.37,1382611
2020-04-06,IN_AS,IN,India,AS,Assam,26,0,26.14,91.77,31169272
2020-04-06,IN_BR,IN,India,BR,Bihar,32,1,25.4,85.1,104099452
2020-04-06,IN_CH,IN,India,CH,Chandigarh,18,0,30.75,76.78,1055450
2020-04-06,IN_CT,IN,India,CT,Chhattisgarh,10,0,21.25,81.60,25545198
2020-04-06,IN_DL,IN,India,DL,Delhi,523,7,28.61000,77.23000,26454000
2020-04-06,IN_GA,IN,India,GA,Goa,7,0,15.50,73.83,1458545
2020-04-06,IN_GJ,IN,India,GJ,Gujarat,144,12,23.217,72.683,60439692
2020-04-06,IN_HP,IN,India,HP,Himachal Pradesh,13,1,31.10333,77.17222,6864602
2020-04-06,IN_HR,IN,India,HR,Haryana,84,1,30.73,76.78,25353081
2020-04-06,IN_JH,IN,India,JH,Jharkhand,4,0,23.35,85.33,32988134
2020-04-06,IN_JK,IN,India,JK,Jammu and Kashmir,109,2,32.73,74.87,12258433
2020-04-06,IN_KA,IN,India,KA,Karnataka,151,4,12.97,77.50,61130704
2020-04-06,IN_KL,IN,India,KL,Kerala,314,2,8.5,77,33387677
2020-04-06,IN_LA,IN,India,LA,Ladakh,14,0,34.17,77.58,274289
2020-04-06,IN_MH,IN,India,MH,Maharashtra,748,45,18.97,72.820,112374333
2020-04-06,IN_MN,IN,India,MN,Manipur,2,0,2855794,2855794,
2020-04-06,IN_MP,IN,India,MP,Madhya Pradesh,165,9,23.25,77.417,
2020-04-06,IN_MZ,IN,India,MZ,Mizoram,1,0,23.36,92.8,1091014
2020-04-06,IN_OR,IN,India,OR,Odisha,21,0,20.27,85.82,45989232
2020-04-06,IN_PB,IN,India,PB,Punjab,76,6,30.79,75.84,27743338
2020-04-06,IN_PY,IN,India,PY,Puducherry,5,0,11.911082,79.812533,1394467
2020-04-06,IN_RJ,IN,India,RJ,Rajasthan,274,0,26.6,73.8,68548437
2020-04-06,IN_TG,IN,India,TG,Telangana,321,7,17.366,78.475,35193978
2020-04-06,IN_TN,IN,India,TN,Tamil Nadu,571,5,13.09,80.27,72147030
2020-04-06,IN_UP,IN,India,UP,Uttar Pradesh,305,3,26.85,80.91,199812341
2020-04-06,IN_UT,IN,India,UT,Uttarakhand,26,0,30.33,78.06,10086292
2020-04-06,IN_WB,IN,India,WB,West Bengal,80,3,22.567,88.367,91347736
2020-04-06,IN,IN,India,,,4067,109,20.593684,78.962880,1366417754
2020-04-06,IQ,IQ,Iraq,,,961,61,33.223191,43.679291,39309783
2020-04-06,IR,IR,Iran,,,58226,3603,32.427908,53.688046,82913906
2020-04-06,IS,IS,Iceland,,,1486,4,64.963051,-19.020835,339031
2020-04-06,IT_21,IT,Italy,21,Piemont,12924,1251,45.073274,7.680687,4377941
2020-04-06,IT_23,IT,Italy,23,Aosta Valley,805,96,45.737503,7.320149,126933
2020-04-06,IT_25,IT,Italy,25,Lombardy,51534,9202,45.466794,9.190347,10078012
2020-04-06,IT_34,IT,Italy,34,Veneto,11588,662,45.434905,12.338452,4865380
2020-04-06,IT_36,IT,Italy,36,Friuli Venezia Giulia,2103,158,45.649435,13.768136,1216524
2020-04-06,IT_42,IT,Italy,42,Liguria,4549,595,44.411493,8.932699,1557533
2020-04-06,IT_45,IT,Italy,45,Emilia-Romagna,17556,2108,44.494367,11.341721,4446220
2020-04-06,IT_52,IT,Italy,52,Tuscany,6001,350,43.769231,11.255889,3742437
2020-04-06,IT_55,IT,Italy,55,Umbria,1253,44,43.106758,12.388247,889001
2020-04-06,IT_57,IT,Italy,57,Marche,4614,612,43.616760,13.518875,1541692
2020-04-06,IT_62,IT,Italy,62,Lazio,4031,229,41.892770,12.483667,5897635
2020-04-06,IT_65,IT,Italy,65,Abruzzo,1721,169,42.351222,13.398438,1307919
2020-04-06,IT_67,IT,Italy,67,Molise,224,13,41.557748,14.659161,308493
2020-04-06,IT_72,IT,Italy,72,Campania,3058,204,40.839566,14.250850,5869029
2020-04-06,IT_75,IT,Italy,75,Apulia,2444,195,41.125596,16.867367,4063888
2020-04-06,IT_77,IT,Italy,77,Basilicata,287,13,40.639471,15.805148,575902
2020-04-06,IT_78,IT,Italy,78,Calabria,817,58,38.905976,16.594402,1980533
2020-04-06,IT_82,IT,Italy,82,Sicily,2046,123,38.115697,13.362357,5029615
2020-04-06,IT_88,IT,Italy,88,Sardinia,922,47,39.215312,9.110616,1651793
2020-04-06,IT_BZ,IT,Italy,BZ,South Tyrol,1722,164,46.499335,11.356624,530009
2020-04-06,IT_TN,IT,Italy,TN,Trentino-Alto Adige,2348,230,46.068935,11.121231,1070340
2020-04-06,JE,JE,Jersey,,,155,3,49.214439,-2.131250,172259
2020-04-06,JM,JM,Jamaica,,,58,3,18.109581,-77.297508,2948279
2020-04-06,JO,JO,Jordan,,,345,5,30.585164,36.238414,10101694
2020-04-06,JP,JP,Japan,,,3654,73,36.204824,138.252924,126860301
2020-04-06,KE,KE,Kenya,,,142,4,-0.023559,37.906193,52573973
2020-04-06,KG,KG,Kyrgyzstan,,,216,4,41.204380,74.766098,6415850
2020-04-06,KH,KH,Cambodia,,,114,0,12.565679,104.990963,16486542
2020-04-06,KN,KN,Saint Kitts and Nevis,,,10,0,17.357822,-62.782998,52823
2020-04-06,KR,KR,South Korea,,,10284,186,35.907757,127.766922,51225308
2020-04-06,KW,KW,Kuwait,,,556,1,29.311660,47.481766,4207083
2020-04-06,KY,KY,Cayman Islands,,,39,1,19.513469,-80.566956,64948
2020-04-06,KZ,KZ,Kazakhstan,,,531,5,48.019573,66.923684,18551427
2020-04-06,LA,LA,Laos,,,11,0,19.856270,102.495496,7169455
2020-04-06,LB,LB,Lebanon,,,527,18,33.854721,35.862285,6855713
2020-04-06,LC,LC,Saint Lucia,,,14,0,13.909444,-60.978893,182790
2020-04-06,LI,LI,Liechtenstein,,,78,1,47.166000,9.555373,38019
2020-04-06,LK,LK,Sri Lanka,,,166,5,7.873054,80.771797,21323733
2020-04-06,LR,LR,Liberia,,,13,3,6.428055,-9.429499,4937374
2020-04-06,LT,LT,Lithuania,,,811,13,55.169438,23.881275,2759627
2020-04-06,LU,LU,Luxembourg,,,2804,36,49.815273,6.129583,615729
2020-04-06,LV,LV,Latvia,,,533,1,56.879635,24.603189,1906743
2020-04-06,LY,LY,Libya,,,18,1,26.335100,17.228331,6777452
2020-04-06,MA,MA,Morocco,,,1021,70,31.791702,-7.092620,36471769
2020-04-06,MC,MC,Monaco,,,73,2,43.750298,7.412841,38964
2020-04-06,MD,MD,Moldova,,,864,15,47.411631,28.369885,4043263
2020-04-06,ME,ME,Montenegro,,,214,2,42.708678,19.374390,627987
2020-04-06,MG,MG,Madagascar,,,72,0,-18.766947,46.869107,26969307
2020-04-06,MK,MK,Macedonia,,,483,17,41.608635,21.745275,2083459
2020-04-06,ML,ML,Mali,,,45,5,17.570692,-3.996166,19658031
2020-04-06,MM,MM,Myanmar,,,21,1,21.913965,95.956223,54045420
2020-04-06,MN,MN,Mongolia,,,14,0,46.862496,103.846656,3225167
2020-04-06,MP,MP,Northern Mariana Islands,,,8,1,17.330830,145.384690,56188
2020-04-06,MR,MR,Mauritania,,,6,1,21.007890,-10.940835,4525696
2020-04-06,MS,MS,Montserrat,,,6,0,16.742498,-62.187366,4989
2020-04-06,MT,MT,Malta,,,234,0,35.937496,14.375416,440372
2020-04-06,MU,MU,Mauritius,,,227,7,-20.348404,57.552152,1198575
2020-04-06,MV,MV,Maldives,,,19,0,3.202778,73.220680,530953
2020-04-06,MW,MW,Malawi,,,4,0,-13.254308,34.301525,18628747
2020-04-06,MX,MX,Mexico,,,2143,94,23.634501,-102.552784,127575529
2020-04-06,MY,MY,Malaysia,,,3662,61,4.210484,101.975766,31949777
2020-04-06,MZ,MZ,Mozambique,,,10,0,-18.665695,35.529562,30366036
2020-04-06,NC,NC,New Caledonia,,,18,0,-20.904305,165.618042,282750
2020-04-06,NE,NE,Niger,,,184,10,17.607789,8.081666,23310715
2020-04-06,NG,NG,Nigeria,,,232,5,9.081999,8.675277,200963599
2020-04-06,NI,NI,Nicaragua,,,5,1,12.865416,-85.207229,6545502
2020-04-06,NO,NO,Norway,,,5640,58,60.472024,8.468946,5378857
2020-04-06,NP,NP,Nepal,,,9,0,28.394857,84.124008,28608710
2020-04-06,NZ,NZ,New Zealand,,,911,1,-40.900557,174.885971,4783063
2020-04-06,OM,OM,Oman,,,298,2,21.512583,55.923255,4974986
2020-04-06,PA,PA,Panama,,,1988,54,8.537981,-80.782127,4246439
2020-04-06,PE,PE,Peru,,,2281,83,-9.189967,-75.015152,32510453
2020-04-06,PF,PF,French Polynesia,,,41,0,-17.679742,-149.406843,279287
2020-04-06,PG,PG,Papua New Guinea,,,1,0,-6.314993,143.955550,8776109
2020-04-06,PH,PH,Philippines,,,3246,152,12.879721,121.774017,108116615
2020-04-06,PK,PK,Pakistan,,,3277,50,30.375321,69.345116,216565318
2020-04-06,PL,PL,Poland,,,4102,94,51.919438,19.145136,37887768
2020-04-06,PR,PR,Puerto Rico,,,475,20,18.220833,-66.590149,2933408
2020-04-06,PS,PS,Palestine,,,217,1,31.952162,35.233154,4981420
2020-04-06,PT_11,PT,Portugal,11,Norte,6706,168,41.15000,-8.61000,3689173
2020-04-06,PT_15,PT,Portugal,15,Algarve,229,7,37.019371,-7.93223,451006
2020-04-06,PT_16,PT,Portugal,16,Centro,1521,76,40.2056389,-8.4195499,2327026
2020-04-06,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,3070,60,38.700,-9.183,2821876
2020-04-06,PT_18,PT,Portugal,18,Alentejo,84,0,38.5666695,-7.900000,758739
2020-04-06,PT_20,PT,Portugal,20,Azores,68,0,37.794594,-25.506134,246772
2020-04-06,PT_30,PT,Portugal,30,Madeira,52,0,32.6656799,-16.9254704,289000
2020-04-06,PT,PT,Portugal,,,11278,295,39.399872,-8.224454,10226187
2020-04-06,PY,PY,Paraguay,,,113,5,-23.442503,-58.443832,7044636
2020-04-06,QA,QA,Qatar,,,1604,4,25.354826,51.183884,2832067
2020-04-06,RO,RO,Romania,,,3864,148,45.943161,24.966760,19364557
2020-04-06,RS,RS,Serbia,,,1908,51,44.016521,21.005859,8772235
2020-04-06,UA-40,RU,Russia,40,Sevastopol,5,,44.6,33.5333,
2020-04-06,UA_43,RU,Russia,43,Republic of Crimea,21,,45.400,35.300,1913731
2020-04-06,RU_AD,RU,Russia,AD,Adygea,13,,44.650,40.000,453376
2020-04-06,RU_ALT,RU,Russia,ALT,Altai Krai,12,,52.767,82.617,2350080
2020-04-06,RU_AMU,RU,Russia,AMU,Amur Oblast,4,,53.550,127.833,798424
2020-04-06,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,14,,63.500,43.000,1155028
2020-04-06,RU_AST,RU,Russia,AST,Astrakhan Oblast,5,,47.233,47.233,1017514
2020-04-06,RU_BA,RU,Russia,BA,Bashkortostan,10,,54.467,56.267,4063293
2020-04-06,RU_BEL,RU,Russia,BEL,Belgorod Oblast,11,,50.767,37.450,1549876
2020-04-06,RU_BRY,RU,Russia,BRY,Bryansk Oblast,24,,52.950,33.400,1210982
2020-04-06,RU_BU,RU,Russia,BU,Buryatia,43,,53.800,109.333,984511
2020-04-06,RU_CE,RU,Russia,CE,Chechnya,16,,43.400,45.717,1436981
2020-04-06,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,31,,54.533,60.333,3493036
2020-04-06,RU_CU,RU,Russia,CU,Chuvashia,3,,55.550,47.100,1231117
2020-04-06,RU_DA,RU,Russia,DA,Dagestan,30,,43.100,46.883,3063885
2020-04-06,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,11,,57.367,106.000,2404195
2020-04-06,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,33,,57.017,41.517,1014646
2020-04-06,RU_KB,RU,Russia,KB,Kabardino-Balkaria,8,,43.583,43.400,865828
2020-04-06,RU_KDA,RU,Russia,KDA,Krasnodar Krai,50,,45.367,39.433,5603420
2020-04-06,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,5,,54.933,87.233,2694877
2020-04-06,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,19,,54.800,21.417,994599
2020-04-06,RU_KGN,RU,Russia,KGN,Kurgan Oblast,2,,55.567,64.750,845537
2020-04-06,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,11,,54.800,136.833,1328302
2020-04-06,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,19,,62.250,70.167,
2020-04-06,RU_KIR,RU,Russia,KIR,Kirov Oblast,18,,58.767,49.833,1283238
2020-04-06,RU_KK,RU,Russia,KK,Khakassia,5,,53.500,90.000,537513
2020-04-06,RU_KL,RU,Russia,KL,Kalmykia,7,,46.567,45.317,275413
2020-04-06,RU_KLU,RU,Russia,KLU,Kaluga Oblast,7,,54.433,35.433,1012156
2020-04-06,RU_KO,RU,Russia,KO,Komi Republic,90,,64.283,54.467,840873
2020-04-06,RU_KOS,RU,Russia,KOS,Kostroma Oblast,9,,58.550,43.683,643324
2020-04-06,RU_KRS,RU,Russia,KRS,Kursk Oblast,4,,51.750,36.017,1115237
2020-04-06,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,32,,59.883,91.667,2876497
2020-04-06,RU_LEN,RU,Russia,LEN,Leningrad Oblast,62,,60.050,31.750,1813816
2020-04-06,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,26,,52.700,39.150,1150201
2020-04-06,RU_MAG,RU,Russia,MAG,Magadan Oblast,1,,62.900,153.700,144091
2020-04-06,RU_ME,RU,Russia,ME,Mari El,13,,56.700,47.867,682333
2020-04-06,RU_MO,RU,Russia,MO,Mordovia,6,,54.433,44.450,805056
2020-04-06,RU_MOS,RU,Russia,MOS,Moscow Oblast,386,,55.700,36.967,7503385
2020-04-06,RU_MOW,RU,Russia,MOW,Moscow,4485,,55.75583,37.61722,12506468
2020-04-06,RU_MUR,RU,Russia,MUR,Murmansk Oblast,18,,68.033,34.567,753557
2020-04-06,RU_NGR,RU,Russia,NGR,Novgorod Oblast,5,,58.433,32.383,606476
2020-04-06,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,56,,56.483,44.533,3234752
2020-04-06,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,11,,55.450,79.550,2788849
2020-04-06,RU_OMS,RU,Russia,OMS,Omsk Oblast,10,,56.217,73.267,1960081
2020-04-06,RU_ORE,RU,Russia,ORE,Orenburg Oblast,14,,52.133,55.600,1977720
2020-04-06,RU_ORL,RU,Russia,ORL,Oryol Oblast,7,,52.850,36.433,747247
2020-04-06,RU_PER,RU,Russia,PER,Perm Krai,21,,59.233,56.133,2623122
2020-04-06,RU_PNZ,RU,Russia,PNZ,Penza Oblast,32,,53.250,44.567,1331655
2020-04-06,RU_PRI,RU,Russia,PRI,Primorsky Krai,7,,45.333,134.667,1913037
2020-04-06,RU_PSK,RU,Russia,PSK,Pskov Oblast,10,,57.317,29.250,636546
2020-04-06,RU_ROS,RU,Russia,ROS,Rostov Oblast,9,,47.867,41.183,4220452
2020-04-06,RU_RYA,RU,Russia,RYA,Ryazan Oblast,17,,54.400,40.600,1121474
2020-04-06,RU_SA,RU,Russia,SA,Yakutia,15,,66.400,129.167,964330
2020-04-06,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,6,,50.550,142.600,490181
2020-04-06,RU_SAM,RU,Russia,SAM,Samara Oblast,17,,53.450,50.450,3193514
2020-04-06,RU_SAR,RU,Russia,SAR,Saratov Oblast,19,,51.783,46.733,2462950
2020-04-06,RU_SE,RU,Russia,SE,North Ossetia-Alania,8,,43.183,44.233,701765
2020-04-06,RU_SMO,RU,Russia,SMO,Smolensk Oblast,3,,55.000,33.000,949348
