Key,Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
GE,2020-05-23,GE,Georgia,,,728,12,,,
GG,2020-05-23,GG,Guernsey,,,252,13,49.4558,-2.5775,
GH,2020-05-23,GH,Ghana,,,6617,31,8,-0.5,28308301
GI,2020-05-23,GI,Gibraltar,,,151,0,36.13775,-5.3453611,33140
GL,2020-05-23,GL,Greenland,,,11,0,72,-40,56081
GM,2020-05-23,GM,Gambia,,,25,1,13.5,-15.5,2100568
GN,2020-05-23,GN,Guinea,,,3176,20,10,-11,11628972
GQ,2020-05-23,GQ,Equatorial Guinea,,,1043,12,1.5,10,1222442
GR,2020-05-23,GR,Greece,,,2876,171,38.5,23,10760421
GT,2020-05-23,GT,Guatemala,,,3054,55,15.5,-90.25,17263239
GU,2020-05-23,GU,Guam,,,166,5,13.5,144.8,162742
GW,2020-05-23,GW,Guinea-Bissau,,,1114,6,12,-15,1861283
GY,2020-05-23,GY,Guyana,,,127,10,5.733333,-59.316667,777859
HK,2020-05-18,HK,Hong Kong,,,0,0,22.278333,114.15861,7500700
HN,2020-05-23,HN,Honduras,,,3743,174,14.633333,-86.816667,9265067
HR,2020-05-23,HR,Croatia,,,2243,99,45.25,15.466667,4105493
HT,2020-05-23,HT,Haiti,,,865,26,19,-72.8,10981229
HU,2020-05-23,HU,Hungary,,,3741,486,47,19,9772756
ID,2020-05-23,ID,Indonesia,,,21745,1351,-2,118,263991379
ID_AC,2020-05-24,ID,Indonesia,AC,Aceh,19,,4.3,96.9,5066831
ID_BA,2020-05-24,ID,Indonesia,BA,Bali,394,,-8.5,115,4230051
ID_BB,2020-05-24,ID,Indonesia,BB,Bangka Belitung Islands,39,,-2.1333333,106.11667,1372813
ID_BE,2020-05-24,ID,Indonesia,BE,Bengkulu,69,,-3.8,102.25,1828291
ID_BT,2020-05-24,ID,Indonesia,BT,Banten,789,,-6.5,106.25,11834087
ID_GO,2020-05-24,ID,Indonesia,GO,Gorontalo,58,,0.666667,123,
ID_JA,2020-05-24,ID,Indonesia,JA,Jambi,95,,-1.5833333,103.61667,
ID_JB,2020-05-24,ID,Indonesia,JB,West Java,2091,,-6.75,107.5,
ID_JI,2020-05-24,ID,Indonesia,JI,East Java,3663,,-7.9391667,112.95278,
ID_JK,2020-05-24,ID,Indonesia,JK,Jakarta,6634,,-6.21462,106.84513,10348348
ID_JT,2020-05-24,ID,Indonesia,JT,Central Java,1309,,-7.5,110,34897757
ID_KB,2020-05-24,ID,Indonesia,KB,West Kalimantan,168,,0,110.5,
ID_KI,2020-05-24,ID,Indonesia,KI,East Kalimantan,276,,1.05,116.31667,
ID_KR,2020-05-24,ID,Indonesia,KR,Riau Islands,154,,0.61667,106.98333,
ID_KS,2020-05-24,ID,Indonesia,KS,South Kalimantan,599,,-2.5,115.5,
ID_KT,2020-05-24,ID,Indonesia,KT,Central Kalimantan,308,,-2.2166667,113.91667,
ID_KU,2020-05-24,ID,Indonesia,KU,North Kalimantan,164,,3.4150833,116.46333,628331
ID_LA,2020-05-24,ID,Indonesia,LA,Lampung,109,,-5.45,105.26667,7972246
ID_MA,2020-05-24,ID,Indonesia,MA,Maluku,159,,-3.705,128.17,
ID_MU,2020-05-24,ID,Indonesia,MU,North Maluku,100,,0.78333333,127.36667,
ID_NB,2020-05-24,ID,Indonesia,NB,West Nusa Tenggara,478,,-8.5833333,116.11667,4702389
ID_NT,2020-05-24,ID,Indonesia,NT,East Nusa Tenggara,79,,-10.183333,123.58333,5070746
ID_PA,2020-05-24,ID,Indonesia,PA,Papua,556,,-2.5333306,140.71694,
ID_PB,2020-05-24,ID,Indonesia,PB,West Papua,130,,-1.801389,133.67056,
ID_RI,2020-05-24,ID,Indonesia,RI,Riau,111,,0.53333333,101.45,6344402
ID_SA,2020-05-24,ID,Indonesia,SA,North Sulawesi,230,,1.25,124.83333,
ID_SB,2020-05-24,ID,Indonesia,SB,West Sumatra,478,,-1,100.5,5131882
ID_SG,2020-05-24,ID,Indonesia,SG,Southeast Sulawesi,215,,-3.95,122.5,
ID_SN,2020-05-24,ID,Indonesia,SN,South Sulawesi,1296,,-4.3333333,120.25,
ID_SR,2020-05-24,ID,Indonesia,SR,West Sulawesi,86,,-2.6833333,118.9,
ID_SS,2020-05-24,ID,Indonesia,SS,South Sumatra,736,,-2.75,103.83333,10675862
ID_ST,2020-05-24,ID,Indonesia,ST,Central Sulawesi,121,,-1,121,2633420
ID_SU,2020-05-24,ID,Indonesia,SU,North Sumatra,311,,2,99,13527937
ID_YO,2020-05-24,ID,Indonesia,YO,Yogyakarta,226,,-7.8013889,110.36444,3542078
IE,2020-05-23,IE,Ireland,,,24582,1604,53.333333,-8,6197100
IL,2020-05-23,IL,Israel,,,16690,279,31,35,9093000
IM,2020-05-23,IM,Isle of Man,,,336,24,54.235,-4.525,85888
IN,2020-05-23,IN,India,,,131868,3867,22.8,83,1349217956
IN_AN,2020-04-26,IN,India,AN,Andaman and Nicobar Islands,33,,11.68,92.77,356152
IN_AP,2020-05-24,IN,India,AP,Andhra Pradesh,2757,56,16,79,84580777
IN_AR,2020-04-03,IN,India,AR,Arunachal Pradesh,1,,27.06,93.37,1383727
IN_AS,2020-05-24,IN,India,AS,Assam,329,4,26,93,31205576
IN_BR,2020-05-24,IN,India,BR,Bihar,2380,11,25.37,85.13,104099452
IN_CH,2020-05-24,IN,India,CH,Chandigarh,225,3,30.735278,76.791111,1055450
IN_CT,2020-05-24,IN,India,CT,Chhattisgarh,214,,21.27,81.6,25545198
IN_DL,2020-05-24,IN,India,DL,Delhi,12910,231,28.666667,77.216667,16787941
IN_DN,2020-05-24,IN,India,DN,Dadra and Nagar Haveli,2,,20.27,73.02,342853
IN_GA,2020-05-24,IN,India,GA,Goa,55,,15.401944,74.043333,1458545
IN_GJ,2020-05-24,IN,India,GJ,Gujarat,13664,829,23.216667,72.683333,60439692
IN_HP,2020-05-24,IN,India,HP,Himachal Pradesh,185,3,31.103333,77.172222,6864602
IN_HR,2020-05-24,IN,India,HR,Haryana,1131,16,29.193657,76.324586,25351462
IN_JH,2020-05-24,IN,India,JH,Jharkhand,350,4,23.35,85.33,32988134
IN_JK,2020-05-24,IN,India,JK,Jammu and Kashmir,1569,21,33.5,75,12258433
IN_KA,2020-05-24,IN,India,KA,Karnataka,1959,42,12.970214,77.560289,61095297
IN_KL,2020-05-24,IN,India,KL,Kerala,795,4,8.5074,76.972,33406061
IN_LA,2020-05-24,IN,India,LA,Ladakh,49,,34.143333,77.518333,270126
IN_MH,2020-05-24,IN,India,MH,Maharashtra,47190,1577,19.56,76.42,112374333
IN_ML,2020-05-21,IN,India,ML,Meghalaya,14,1,25.57,91.88,2966889
IN_MN,2020-05-24,IN,India,MN,Manipur,29,,24.806681,93.941689,2855794
IN_MP,2020-05-24,IN,India,MP,Madhya Pradesh,6371,281,23.25,77.417,72626809
IN_MZ,2020-03-25,IN,India,MZ,Mizoram,1,,23.36,92.8,1097206
IN_OR,2020-05-24,IN,India,OR,Odisha,1269,7,20.15,85.5,41974218
IN_PB,2020-05-24,IN,India,PB,Punjab,2045,39,30.766667,75.466667,27743338
IN_PY,2020-05-23,IN,India,PY,Puducherry,26,1,11.93,79.83,973829
IN_RJ,2020-05-24,IN,India,RJ,Rajasthan,6742,160,26.572778,73.838889,68548437
IN_SK,2020-05-24,IN,India,SK,Sikkim,1,,27.33,88.62,610577
IN_TG,2020-05-24,IN,India,TG,Telangana,1813,49,17.99,79.59,35193978
IN_TN,2020-05-24,IN,India,TN,Tamil Nadu,15512,103,13.09,80.27,72147030
IN_TR,2020-05-24,IN,India,TR,Tripura,189,,23.84,91.28,3673917
IN_UP,2020-05-24,IN,India,UP,Uttar Pradesh,6017,155,26.85,80.91,199812341
IN_UT,2020-05-24,IN,India,UT,Uttarakhand,244,2,30.33,78.06,10086292
IN_WB,2020-05-24,IN,India,WB,West Bengal,3459,269,22.566667,88.366667,80176197
IQ,2020-05-23,IQ,Iraq,,,4272,152,33,43,38274618
IR,2020-05-23,IR,Iran,,,133521,7359,32,53,79966230
IS,2020-05-23,IS,Iceland,,,1804,10,65,-19,364260
IT,2020-05-24,IT,Italy,,,229858,32785,42.5,12.5,60317000
IT_21,2020-05-24,IT,Italy,21,Piemont,30180,3783,45.25,7.9166667,4356406
IT_23,2020-05-24,IT,Italy,23,Aosta Valley,1178,143,45.716667,7.3666667,125666
IT_25,2020-05-24,IT,Italy,25,Lombardy,87110,15840,45.65,9.95,10067494
IT_34,2020-05-24,IT,Italy,34,Veneto,19086,1869,45.733333,11.85,4926818
IT_36,2020-05-24,IT,Italy,36,Friuli Venezia Giulia,3236,329,46.1,13.116667,1215220
IT_42,2020-05-24,IT,Italy,42,Liguria,9480,1419,44.45,8.7666667,1550640
IT_45,2020-05-24,IT,Italy,45,Emilia-Romagna,27558,4055,44.75,11,4459477
IT_52,2020-05-24,IT,Italy,52,Tuscany,10062,1013,43.35,11.016667,3745983
IT_55,2020-05-24,IT,Italy,55,Umbria,1430,75,42.983333,12.566667,882015
IT_57,2020-05-24,IT,Italy,57,Marche,6714,994,43.316667,13,1522608
IT_62,2020-05-24,IT,Italy,62,Lazio,7627,684,41.9,12.716667,5879082
IT_65,2020-05-24,IT,Italy,65,Abruzzo,3226,398,42.216667,13.833333,1308451
IT_67,2020-05-24,IT,Italy,67,Molise,432,22,41.6997,14.6111,304285
IT_72,2020-05-24,IT,Italy,72,Campania,4749,405,40.75,14.783333,5869965
IT_75,2020-05-24,IT,Italy,75,Apulia,4458,487,41.008611,16.512778,4029053
IT_77,2020-05-24,IT,Italy,77,Basilicata,399,27,40.5,16.5,562869
IT_78,2020-05-24,IT,Italy,78,Calabria,1157,96,39,16.5,1947131
IT_82,2020-05-24,IT,Italy,82,Sicily,3423,269,37.599958,14.015378,4983478
IT_88,2020-05-24,IT,Italy,88,Sardinia,1356,129,40.05,9.0833333,1639591
IT_BZ,2020-05-24,IT,Italy,BZ,South Tyrol,2593,291,46.5,11.333333,531178
IT_TN,2020-05-24,IT,Italy,TN,Trentino-Alto Adige,4404,457,46.066423,11.12576,541098
JE,2020-05-23,JE,Jersey,,,306,29,49.19,-2.11,101000
JM,2020-05-23,JM,Jamaica,,,550,9,18.18,-77.4,2890299
JO,2020-05-23,JO,Jordan,,,704,9,31.2,36.5,10428241
JP,2020-05-23,JP,Japan,,,16550,820,35,136,124776364
JP_01,2020-05-24,JP,Japan,01,Hokkaido,1040,81,43,142,5273681
JP_02,2020-05-15,JP,Japan,02,Aomori,27,1,40.824667,140.74064,1249314
JP_04,2020-05-09,JP,Japan,04,Miyagi,88,1,38.35,140.96667,2303160
JP_05,2020-04-14,JP,Japan,05,Akita,15,0,39.718611,140.1025,965927
JP_06,2020-05-04,JP,Japan,06,Yamagata,69,0,38.433333,140.13333,1077057
JP_07,2020-05-08,JP,Japan,07,Fukushima,81,0,37.4,140.46667,1844173
JP_08,2020-05-05,JP,Japan,08,Ibaraki,168,9,36.3,140.31667,2917857
JP_09,2020-05-20,JP,Japan,09,Tochigi,64,0,36.516667,139.81667,1942312
JP_10,2020-05-22,JP,Japan,10,Gunma,149,19,36.366667,139.11667,1937626
JP_11,2020-05-23,JP,Japan,11,Saitama,995,46,35.95,139.55,7337330
JP_12,2020-05-21,JP,Japan,12,Chiba,898,44,35.605,140.12333,6279026
JP_13,2020-05-24,JP,Japan,13,Tokyo,5152,280,35.689722,139.69222,13513734
JP_14,2020-05-24,JP,Japan,14,Kanagawa,1329,76,35.447508,139.64234,9200166
JP_15,2020-05-15,JP,Japan,15,Niigata,82,0,37.616667,138.86667,2222004
JP_16,2020-05-20,JP,Japan,16,Toyama,227,21,36.716667,137.15,1042998
JP_17,2020-05-23,JP,Japan,17,Ishikawa,295,24,36.633333,136.65,1137181
JP_18,2020-04-30,JP,Japan,18,Fukui,122,8,35.983333,136.18333,767742
JP_19,2020-05-19,JP,Japan,19,Yamanashi,60,0,35.616667,138.61667,812056
JP_20,2020-05-13,JP,Japan,20,Nagano,76,0,36.25,138.1,2049653
JP_21,2020-05-14,JP,Japan,21,Gifu,150,7,35.483333,136.9,1991390
JP_22,2020-05-24,JP,Japan,22,Shizuoka,75,1,34.916389,138.31639,3639226
JP_23,2020-05-23,JP,Japan,23,Aichi,504,34,35.180167,136.90667,7549594
JP_24,2020-04-24,JP,Japan,24,Mie,44,1,34.73025,136.50867,1781948
JP_25,2020-05-23,JP,Japan,25,Shiga,100,1,35.004361,135.8685,1413959
JP_26,2020-05-24,JP,Japan,26,Kyoto,358,15,35.021667,135.75561,846761
JP_27,2020-05-22,JP,Japan,27,Osaka,1781,78,34.686389,135.52,8823453
JP_28,2020-05-22,JP,Japan,28,Hyōgo,699,40,34.690817,135.18308,5463609
JP_29,2020-05-09,JP,Japan,29,Nara,86,2,34.685194,135.83294,1331330
JP_30,2020-05-12,JP,Japan,30,Wakayama,63,3,34.226028,135.1675,923721
JP_31,2020-04-18,JP,Japan,31,Tottori,3,0,35.503889,134.23772,555663
JP_32,2020-05-03,JP,Japan,32,Shimane,24,0,35.466667,133.05,673891
JP_33,2020-05-11,JP,Japan,33,Okayama,24,0,34.66175,133.93472,1891346
JP_34,2020-05-24,JP,Japan,34,Hiroshima,164,3,34.396472,132.45975,2811410
JP_35,2020-05-05,JP,Japan,35,Yamaguchi,36,0,34.186111,131.4705,1355495
JP_36,2020-04-28,JP,Japan,36,Tokushima,5,1,34.06575,134.55928,728633
JP_37,2020-04-20,JP,Japan,37,Kagawa,28,0,34.34011,134.04328,956069
JP_38,2020-05-24,JP,Japan,38,Ehime,80,4,33.841611,132.76567,1338811
JP_39,2020-04-29,JP,Japan,39,Kōchi,74,3,33.559694,133.53103,697674
JP_40,2020-05-24,JP,Japan,40,Fukuoka,662,26,33.6,130.58333,5110113
JP_41,2020-05-04,JP,Japan,41,Saga,45,0,33.283333,130.16667,814211
JP_42,2020-04-25,JP,Japan,42,Nagasaki,165,1,32.966667,129.8,1325205
JP_43,2020-05-09,JP,Japan,43,Kumamoto,47,3,32.716667,130.66667,1746740
JP_44,2020-04-21,JP,Japan,44,Ōita,60,1,33.238186,131.61261,1134431
JP_45,2020-04-11,JP,Japan,45,Miyazaki,17,0,32.016667,131.35,1071723
JP_46,2020-04-20,JP,Japan,46,Kagoshima,10,0,31.4,130.51667,1601711
JP_47,2020-05-12,JP,Japan,47,Okinawa,142,6,26.5,127.93333,1457162
KE,2020-05-23,KE,Kenya,,,1192,50,0.1,38,47564296
KG,2020-05-23,KG,Kyrgyzstan,,,1403,14,41,75,6201500
KH,2020-05-23,KH,Cambodia,,,124,0,12.6,105,16005373
KM,2020-05-23,KM,Comoros,,,78,1,-12.183333,44.233333,823652
KN,2020-05-23,KN,Saint Kitts and Nevis,,,15,0,17.33,-62.666667,55345
KR,2020-05-23,KR,South Korea,,,11190,266,36,128,51466201
KR_11,2020-05-23,KR,South Korea,11,Seoul,762,4,37.583333,127,9806538
KR_26,2020-05-12,KR,South Korea,26,Busan,136,3,35.1,129.04028,3395278
KR_27,2020-05-22,KR,South Korea,27,Daegu,6888,155,35.866667,128.6,2444412
KR_28,2020-05-23,KR,South Korea,28,Incheon,142,,37.463889,126.64861,2936117
KR_29,2020-04-16,KR,South Korea,29,Gwangju,31,,35.166667,126.91667,1490092
KR_30,2020-05-22,KR,South Korea,30,Daejeon,51,1,36.351,127.385,1511214
KR_31,2020-05-21,KR,South Korea,31,Ulsan,48,1,35.55,129.31667,1150116
KR_41,2020-05-23,KR,South Korea,41,Gyeonggi,759,18,37.5,127.25,13103188
KR_42,2020-05-23,KR,South Korea,42,Gangwon,55,2,37.5,128.25,1520391
KR_43,2020-05-17,KR,South Korea,43,Chungbuk,60,,36.82153,127.65685,1620935
KR_44,2020-05-20,KR,South Korea,44,Chungnam,133,,36.5,126.75,2181416
KR_45,2020-05-19,KR,South Korea,45,Jeonbuk,21,,35.816667,127.15,1818157
KR_46,2020-05-14,KR,South Korea,46,Jeonnam,20,,34.75,127,1790352
KR_47,2020-05-23,KR,South Korea,47,Gyeongbuk,1374,50,36.25,128.75,2672902
KR_48,2020-05-22,KR,South Korea,48,Gyeongnam,120,,35.237838,128.69193,3350350
KR_49,2020-05-09,KR,South Korea,49,Jeju,15,,33.366667,126.53333,658282
KR_50,2020-05-10,KR,South Korea,50,Sejong,53,,36.487002,127.28223,312374
KW,2020-05-23,KW,Kuwait,,,20464,148,29.166667,47.6,4136528
KY,2020-05-23,KY,Cayman Islands,,,129,1,19.5,-80.5,65813
KZ,2020-05-23,KZ,Kazakhstan,,,8322,35,48,68,18276500
LA,2020-05-23,LA,Laos,,,19,0,18.2,104,6858160
LB,2020-05-23,LB,Lebanon,,,1097,26,33.833333,35.766667,6100075
LC,2020-05-23,LC,Saint Lucia,,,18,0,13.883333,-61,178844
LI,2020-05-23,LI,Liechtenstein,,,83,1,47.145,9.553889,37922
LK,2020-05-23,LK,Sri Lanka,,,1089,9,7,81,21444000
LR,2020-05-23,LR,Liberia,,,255,26,6.533333,-9.75,4731906
LS,2020-05-23,LS,Lesotho,,,2,0,-29.55,28.25,2233339
LT,2020-05-23,LT,Lithuania,,,1616,63,55.2,24,2794329
LU,2020-05-23,LU,Luxembourg,,,3990,109,49.77,6.13,626108
LV,2020-05-23,LV,Latvia,,,1046,22,57,25,1909000
LY,2020-05-23,LY,Libya,,,75,3,27,17,6678567
MA,2020-05-23,MA,Morocco,,,7406,198,32,-6,36029138
MC,2020-05-23,MC,Monaco,,,98,5,43.733333,7.4166667,38695
MD,2020-05-23,MD,Moldova,,,6994,242,47.25,28.516667,2550900
ME,2020-05-23,ME,Montenegro,,,324,9,42.766667,19.216667,622359
MG,2020-05-23,MG,Madagascar,,,448,2,-20,47,25570895
MK,2020-05-23,MK,Macedonia,,,1941,113,,,
ML,2020-05-23,ML,Mali,,,1015,63,17,-4,18541980
MM,2020-05-23,MM,Myanmar,,,201,6,22,96,53370609
MN,2020-05-23,MN,Mongolia,,,141,0,47,104,3075647
MP,2020-05-23,MP,Northern Mariana Islands,,,22,2,16.705,145.78,55144
MR,2020-05-23,MR,Mauritania,,,227,6,21,-11,4420184
MS,2020-05-23,MS,Montserrat,,,11,1,16.75,-62.2,5215
MT,2020-05-23,MT,Malta,,,609,6,35.883333,14.5,465292
MU,2020-05-23,MU,Mauritius,,,332,10,-20.2,57.5,1264613
MV,2020-05-23,MV,Maldives,,,1303,4,3.2,73.22,436330
MW,2020-05-23,MW,Malawi,,,83,4,-13,34,18622104
MX,2020-05-23,MX,Mexico,,,65856,7179,23,-102,130526945
MX_AGU,2020-05-23,MX,Mexico,AGU,Aguascalientes,623,26,22.021667,-102.35639,1312544
MX_BCN,2020-05-23,MX,Mexico,BCN,Baja California,4162,653,29.95,-115.11667,3315766
MX_BCS,2020-05-23,MX,Mexico,BCS,Baja California Sur,506,31,25.846111,-111.97278,39294
MX_CAM,2020-05-23,MX,Mexico,CAM,Campeche,500,54,18.836389,-90.403333,899931
MX_CHH,2020-05-23,MX,Mexico,CHH,Chihuahua,1172,246,28.814167,-106.43944,3556574
MX_CHP,2020-05-23,MX,Mexico,CHP,Chiapas,1021,68,16.41,-92.408611,5217908
MX_CMX,2020-05-23,MX,Mexico,CMX,Mexico City,22675,1899,19.419444,-99.145556,8918653
MX_COA,2020-05-23,MX,Mexico,COA,Coahuila,821,64,27.302222,-102.04472,2954915
MX_COL,2020-05-23,MX,Mexico,COL,Colima,95,14,19.096667,-103.96083,650555
MX_DUR,2020-05-23,MX,Mexico,DUR,Durango,214,26,24.934722,-104.91194,1754754
MX_GRO,2020-05-23,MX,Mexico,GRO,Guerrero,1036,163,17.613056,-99.95,3533251
MX_GUA,2020-05-23,MX,Mexico,GUA,Guanajuato,1035,85,21.018889,-101.26278,1081651
MX_HID,2020-05-23,MX,Mexico,HID,Hidalgo,1186,212,20.478333,-98.863611,2858359
MX_JAL,2020-05-23,MX,Mexico,JAL,Jalisco,1145,102,20.566667,-103.67639,7844830
MX_MEX,2020-05-23,MX,Mexico,MEX,State of Mexico,6881,842,19.354167,-99.630833,16187608
MX_MIC,2020-05-23,MX,Mexico,MIC,Michoacán,1354,115,19.168611,-101.89972,4584471
MX_MOR,2020-05-23,MX,Mexico,MOR,Morelos,1134,238,18.7475,-99.070278,1777227
MX_NAY,2020-05-23,MX,Mexico,NAY,Nayarit,386,41,21.743889,-105.22833,1223797
MX_NLE,2020-05-23,MX,Mexico,NLE,Nuevo León,1125,62,25.566667,-99.970556,5189970
MX_OAX,2020-05-23,MX,Mexico,OAX,Oaxaca,951,93,16.898056,-96.414167,3967889
MX_PUE,2020-05-23,MX,Mexico,PUE,Puebla,2036,251,19.003611,-97.888333,6168883
MX_QUE,2020-05-23,MX,Mexico,QUE,Querétaro,712,69,20.591,-100.391,2038372
MX_ROO,2020-05-23,MX,Mexico,ROO,Quintana Roo,1568,288,19.6,-87.916667,1325578
MX_SIN,2020-05-23,MX,Mexico,SIN,Sinaloa,2448,380,25.002778,-107.50278,2966700
MX_SLP,2020-05-23,MX,Mexico,SLP,San Luis Potosí,646,26,22.603333,-100.42972,2717820
MX_SON,2020-05-23,MX,Mexico,SON,Sonora,1189,63,29.646111,-110.86889,2850330
MX_TAB,2020-05-23,MX,Mexico,TAB,Tabasco,3030,387,17.972222,-92.588889,2395272
MX_TAM,2020-05-23,MX,Mexico,TAM,Tamaulipas,1195,82,24.287222,-98.563333,3441698
MX_TLA,2020-05-23,MX,Mexico,TLA,Tlaxcala,758,121,19.428889,-98.160833,1272847
MX_VER,2020-05-23,MX,Mexico,VER,Veracruz,2615,341,19.434722,-96.383056,8112505
MX_YUC,2020-05-23,MX,Mexico,YUC,Yucatán,1415,110,20.833333,-89,2097175
MX_ZAC,2020-05-23,MX,Mexico,ZAC,Zacatecas,222,27,23.292778,-102.70056,1690868
MY,2020-05-23,MY,Malaysia,,,7185,115,3,108,31624264
MY_01,2020-05-24,MY,Malaysia,01,Johor,671,1,1.4872222,103.78111,3348283
MY_02,2020-05-24,MY,Malaysia,02,Kedah,96,1,6.1283333,100.36278,1890098
MY_03,2020-05-24,MY,Malaysia,03,Kelantan,156,1,5.25,102,1459994
MY_04,2020-05-24,MY,Malaysia,04,Malacca,216,1,2.2,102.251,788706
MY_05,2020-05-24,MY,Malaysia,05,Negeri Sembilan,792,1,2.75,102.25,997071
MY_06,2020-05-24,MY,Malaysia,06,Pahang,344,3,3.75,102.5,1443365
MY_07,2020-05-24,MY,Malaysia,07,Penang,121,2,5.3833306,100.25,1889839
MY_08,2020-05-24,MY,Malaysia,08,Perak,255,2,4.75,101,2258428
MY_09,2020-05-24,MY,Malaysia,09,Perlis,18,1,6.5,100.25,227025
MY_10,2020-05-24,MY,Malaysia,10,Selangor,1776,46,3.3333333,101.5,5411324
MY_11,2020-05-24,MY,Malaysia,11,Terengganu,111,1,4.75,103,1015776
MY_12,2020-05-24,MY,Malaysia,12,Sabah,343,2,5.25,117,3117405
MY_13,2020-05-24,MY,Malaysia,13,Sarawak,545,1,3.0380556,113.78111,2790000
MY_14,2020-05-24,MY,Malaysia,14,Kuala Lumpur,1692,11,3.1477778,101.69528,7590000
MY_15,2020-05-24,MY,Malaysia,15,Labuan,16,1,5.3,115.22,83920
MY_16,2020-05-24,MY,Malaysia,16,Putrajaya,93,2,2.93,101.69,67964
MZ,2020-05-23,MZ,Mozambique,,,168,0,-19,35,29668834
"NA",2020-05-24,"NA",Namibia,,,20,0,-23,17,2533794
NC,2020-05-23,NC,New Caledonia,,,18,0,-21.25,165.3,278500
NE,2020-05-23,NE,Niger,,,943,61,17,10,21477348
NG,2020-05-23,NG,Nigeria,,,7526,221,9,8,190886311
NI,2020-05-23,NI,Nicaragua,,,279,17,13,-85,6217581
NL,2020-05-23,NL,Netherlands,,,45064,5811,52.316667,5.55,17282163
NL_DR,2020-05-24,NL,Netherlands,DR,Drenthe,506,40,52.9167,6.5833,491792
NL_FL,2020-05-24,NL,Netherlands,FL,Flevoland,899,82,52.533333,5.6666667,399893
NL_FR,2020-05-24,NL,Netherlands,FR,Friesland,605,62,53.166667,5.669444,646317
NL_GE,2020-05-24,NL,Netherlands,GE,Gelderland,5704,657,52.0833,5.9167,2019692
NL_GR,2020-05-24,NL,Netherlands,GR,Groningen,346,16,53.258056,6.7377778,582728
NL_LI,2020-05-24,NL,Netherlands,LI,Limburg,4609,721,51.21,5.9361111,1120006
NL_NB,2020-05-24,NL,Netherlands,NB,North Brabant,8813,1492,51.666667,5,2256848
NL_NH,2020-05-24,NL,Netherlands,NH,North Holland,6577,783,52.666667,4.8333333,2724300
NL_OV,2020-05-24,NL,Netherlands,OV,Overijssel,2950,300,52.5,6.5,1142360
NL_UT,2020-05-24,NL,Netherlands,UT,Utrecht,3459,400,52.103333,5.1791667,1253672
NL_ZE,2020-05-24,NL,Netherlands,ZE,Zeeland,661,65,51.566667,3.75,380726
NL_ZH,2020-05-24,NL,Netherlands,ZH,South Holland,9686,1187,52,4.6666667,3577032
NO,2020-05-23,NO,Norway,,,8309,235,65,11,5367580
NO_03,2020-05-24,NO,Norway,03,Oslo,2589,,59.911111,10.752778,693494
NO_11,2020-05-24,NO,Norway,11,Rogaland,438,,58.97,5.71,475654
NO_15,2020-05-24,NO,Norway,15,Møre og Romsdal,133,,62.5,7.166667,265392
NO_18,2020-05-24,NO,Norway,18,Nordland,118,,66.833333,14.666667,243385
NO_30,2020-05-24,NO,Norway,30,Viken,2257,,60,10,1227305
NO_34,2020-05-24,NO,Norway,34,Innlandet,486,,61.5,10.666667,371054
NO_38,2020-05-24,NO,Norway,38,Vestfold og Telemark,284,,59.5,9,417711
NO_42,2020-05-24,NO,Norway,42,Agder,338,,58.146694,7.9956111,305244
NO_46,2020-05-24,NO,Norway,46,Vestland,882,,60.833333,6.5,633117
NO_50,2020-05-24,NO,Norway,50,Trøndelag,532,,63.426944,10.393056,464060
NO_54,2020-05-24,NO,Norway,54,Troms og Finnmark,252,,69.666667,22.5,244326
NP,2020-05-23,NP,Nepal,,,584,3,28,84,27797457
NZ,2020-05-24,NZ,New Zealand,,,1154,21,-41.2,174,4942500
OM,2020-05-23,OM,Oman,,,7257,36,21,57,4829480
PA,2020-05-23,PA,Panama,,,10577,299,8.616667,-80.366667,860000
PE,2020-05-23,PE,Peru,,,115754,3373,-9.4,-76,29381884
PE_AMA,2020-05-22,PE,Peru,AMA,Amazonas,437,,-6.22,-77.85,254560
PE_ANC,2020-05-22,PE,Peru,ANC,Ancash,2722,,-9.53,-77.53,818289
PE_APU,2020-05-22,PE,Peru,APU,Apurímac,122,,-14.166667,-72.755556,323346
PE_ARE,2020-05-22,PE,Peru,ARE,Arequipa,2373,,-15.86,-72.25,706580
PE_AYA,2020-05-22,PE,Peru,AYA,Ayacucho,498,,-13.163056,-74.224444,503392
PE_CAJ,2020-05-22,PE,Peru,CAJ,Cajamarca,520,,-6.61,-78.78,1045569
PE_CAL,2020-05-22,PE,Peru,CAL,Callao,8125,,-12.033333,-77.133333,994494
PE_CUS,2020-05-22,PE,Peru,CUS,Cuzco,793,,-13.26,-72.11,832504
PE_HUC,2020-05-22,PE,Peru,HUC,Huánuco,629,,-9.9294444,-76.239722,484780
PE_HUV,2020-05-22,PE,Peru,HUV,Huancavelica,306,,-13.02,-75.09,346797
PE_ICA,2020-05-20,PE,Peru,ICA,Ica,1863,,-14.07,-75.73,433897
PE_JUN,2020-05-22,PE,Peru,JUN,Junín,1375,,-11.48,-74.98,852238
PE_LAL,2020-05-22,PE,Peru,LAL,La Libertad,2793,,-8,-78.5,964052
PE_LAM,2020-05-22,PE,Peru,LAM,Lambayeque,5836,,-6.4333333,-79.866667,674442
