Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-14,MX_SLP,MX,Mexico,SLP,San Luis Potosí,55.0,4.0,22.600,-100.433,2717820
2020-04-14,MX_SON,MX,Mexico,SON,Sonora,73.0,9.0,29.64611,-110.86889,2850330
2020-04-14,MX_TAB,MX,Mexico,TAB,Tabasco,195.0,19.0,17.967,-92.583,2395272
2020-04-14,MX_TAM,MX,Mexico,TAM,Tamaulipas,55.0,3.0,24.283,-98.567,3441698
2020-04-14,MX_TLA,MX,Mexico,TLA,Tlaxcala,51.0,4.0,19.433,-98.167,1272847
2020-04-14,MX_VER,MX,Mexico,VER,Veracruz,94.0,5.0,19.433,-96.383,8112505
2020-04-14,MX_YUC,MX,Mexico,YUC,Yucatán,116.0,7.0,20.833,-89.000,2097175
2020-04-14,MX_ZAC,MX,Mexico,ZAC,Zacatecas,17.0,2.0,23.300,-102.700,1579209
2020-04-14,MX,MX,Mexico,,,5399.0,406.0,23.634501,-102.552784,127575529
2020-04-14,MY,MY,Malaysia,,,4987.0,82.0,4.210484,101.975766,31949777
2020-04-14,MZ,MZ,Mozambique,,,28.0,0.0,-18.665695,35.529562,30366036
2020-04-14,NC,NC,New Caledonia,,,18.0,0.0,-20.904305,165.618042,282750
2020-04-14,NE,NE,Niger,,,570.0,14.0,17.607789,8.081666,23310715
2020-04-14,NG,NG,Nigeria,,,373.0,11.0,9.081999,8.675277,200963599
2020-04-14,NI,NI,Nicaragua,,,12.0,1.0,12.865416,-85.207229,6545502
2020-04-14,NL,NL,Netherlands,,,27419.0,2945.0,52.132633,5.291266,17097130
2020-04-14,NO,NO,Norway,,,6566.0,127.0,60.472024,8.468946,5378857
2020-04-14,NP,NP,Nepal,,,16.0,0.0,28.394857,84.124008,28608710
2020-04-14,OM,OM,Oman,,,910.0,4.0,21.512583,55.923255,4974986
2020-04-14,PA,PA,Panama,,,3574.0,95.0,8.537981,-80.782127,4246439
2020-04-14,PE_ANC,PE,Peru,ANC,Ancash,144.0,,-9.53,-77.53,1083519
2020-04-14,PE_APU,PE,Peru,APU,Apurímac,20.0,,-14.16667,-72.75556,405759
2020-04-14,PE_AYA,PE,Peru,AYA,Ayacucho,22.0,,-13.16306,-74.22444,616176
2020-04-14,PE_CAJ,PE,Peru,CAJ,Cajamarca,20.0,,-6.61,-78.78,1341012
2020-04-14,PE_CAL,PE,Peru,CAL,Callao,939.0,,-12.033,-77.133,994494
2020-04-14,PE_CUS,PE,Peru,CUS,Cuzco,108.0,,-13.26,-72.11,1205527
2020-04-14,PE_HUC,PE,Peru,HUC,Huánuco,39.0,,-8.36306,-76.31556,730871
2020-04-14,PE_ICA,PE,Peru,ICA,Ica,101.0,,-14.07,-75.73,850765
2020-04-14,PE_JUN,PE,Peru,JUN,Junín,79.0,,-11.48,-74.98,1246038
2020-04-14,PE_LAL,PE,Peru,LAL,La Libertad,184.0,,-8.000,-78.500,1778080
2020-04-14,PE_LAM,PE,Peru,LAM,Lambayeque,428.0,,-6.433,-79.867,1197260
2020-04-14,PE_LIM,PE,Peru,LIM,Lima,8412.0,,-12.043333,-77.028333,9485405
2020-04-14,PE_LOR,PE,Peru,LOR,Loreto,396.0,,-4.0,-74.32,883510
2020-04-14,PE_MOQ,PE,Peru,MOQ,Moquegua,16.0,,-16.8,-70.8,174863
2020-04-14,PE_PIU,PE,Peru,PIU,Piura,229.0,,-4.99,-80.41,1856809
2020-04-14,PE_SAM,PE,Peru,SAM,San Martín,48.0,,-7.2,-76.8,813381
2020-04-14,PE_TAC,PE,Peru,TAC,Tacna,10.0,,-17.6,-70.2,274496
2020-04-14,PE_TUM,PE,Peru,TUM,Tumbes,82.0,,-3.88,-80.59,224863
2020-04-14,PE,PE,Peru,,,10303.0,230.0,-9.189967,-75.015152,32510453
2020-04-14,PF,PF,French Polynesia,,,55.0,0.0,-17.679742,-149.406843,279287
2020-04-14,PG,PG,Papua New Guinea,,,2.0,0.0,-6.314993,143.955550,8776109
2020-04-14,PH,PH,Philippines,,,5223.0,335.0,12.879721,121.774017,108116615
2020-04-14,PK,PK,Pakistan,,,5988.0,107.0,30.375321,69.345116,216565318
2020-04-14,PL,PL,Poland,,,7202.0,263.0,51.919438,19.145136,37887768
2020-04-14,PR,PR,Puerto Rico,,,923.0,45.0,18.220833,-66.590149,2933408
2020-04-14,PS,PS,Palestine,,,287.0,2.0,31.952162,35.233154,4981420
2020-04-14,PT,PT,Portugal,,,17448.0,567.0,39.399872,-8.224454,10226187
2020-04-14,PY,PY,Paraguay,,,161.0,8.0,-23.442503,-58.443832,7044636
2020-04-14,QA,QA,Qatar,,,3428.0,7.0,25.354826,51.183884,2832067
2020-04-14,RO,RO,Romania,,,6879.0,344.0,45.943161,24.966760,19364557
2020-04-14,RS,RS,Serbia,,,4054.0,84.0,44.016521,21.005859,8772235
2020-04-14,RU_AD,RU,Russia,AD,Adygea,27.0,,44.650,40.000,453376
2020-04-14,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,32.0,,63.500,43.000,1155028
2020-04-14,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,39.0,,57.367,106.000,2404195
2020-04-14,RU_MAG,RU,Russia,MAG,Magadan Oblast,3.0,,62.900,153.700,144091
2020-04-14,RU_MO,RU,Russia,MO,Mordovia,71.0,,54.433,44.450,805056
2020-04-14,RU_ORL,RU,Russia,ORL,Oryol Oblast,41.0,,52.850,36.433,747247
2020-04-14,RU_RYA,RU,Russia,RYA,Ryazan Oblast,116.0,,54.400,40.600,1121474
2020-04-14,RU_SAM,RU,Russia,SAM,Samara Oblast,40.0,,53.450,50.450,3193514
2020-04-14,RU_SE,RU,Russia,SE,North Ossetia-Alania,52.0,,43.183,44.233,701765
2020-04-14,RU_TA,RU,Russia,TA,Tatarstan,107.0,,55.550,50.933,3894284
2020-04-14,RU_TAM,RU,Russia,TAM,Tambov Oblast,83.0,,52.717,41.567,1033552
2020-04-14,RU_TOM,RU,Russia,TOM,Tomsk Oblast,15.0,,58.750,82.133,1078280
2020-04-14,RW,RW,Rwanda,,,134.0,0.0,-1.940278,29.873888,12626950
2020-04-14,SA,SA,Saudi Arabia,,,5369.0,73.0,23.885942,45.079162,34268528
2020-04-14,SC,SC,Seychelles,,,11.0,0.0,-4.679574,55.491977,97739
2020-04-14,SD,SD,Sudan,,,32.0,5.0,12.862807,30.217636,42813238
2020-04-14,SE,SE,Sweden,,,11445.0,1033.0,60.128161,18.643501,10036379
2020-04-14,SG,SG,Singapore,,,3252.0,10.0,1.352083,103.819836,5804337
2020-04-14,SI,SI,Slovenia,,,1220.0,56.0,46.151241,14.995463,2078654
2020-04-14,SK,SK,Slovakia,,,835.0,2.0,48.669026,19.699024,5457013
2020-04-14,SL,SL,Sierra Leone,,,11.0,0.0,8.460555,-11.779889,7813215
2020-04-14,SM,SM,San Marino,,,372.0,36.0,43.942360,12.457777,33860
2020-04-14,SN,SN,Senegal,,,299.0,2.0,14.497401,-14.452362,16296364
2020-04-14,SO,SO,Somalia,,,60.0,2.0,5.152149,46.199616,15442905
2020-04-14,SR,SR,Suriname,,,10.0,1.0,3.919305,-56.027783,581372
2020-04-14,ST,ST,São Tomé and Príncipe,,,4.0,0.0,0.186360,6.613081,215056
2020-04-14,SV,SV,El Salvador,,,159.0,6.0,13.794185,-88.896530,6453553
2020-04-14,SY,SY,Syria,,,29.0,2.0,34.802075,38.996815,17070135
2020-04-14,SZ,SZ,Swaziland,,,15.0,0.0,-26.522503,31.465866,1148130
2020-04-14,TC,TC,Turks and Caicos Islands,,,10.0,1.0,21.694025,-71.797928,38191
2020-04-14,TD,TD,Chad,,,23.0,0.0,15.454166,18.732207,15946876
2020-04-14,TG,TG,Togo,,,77.0,3.0,8.619543,0.824782,8082366
2020-04-14,TH,TH,Thailand,,,2643.0,43.0,15.870032,100.992541,69037513
2020-04-14,TL,TL,East Timor,,,6.0,0.0,-8.874217,125.727539,1293119
2020-04-14,TN,TN,Tunisia,,,747.0,34.0,33.886917,9.537499,11694719
2020-04-14,TR,TR,Turkey,,,65111.0,1403.0,38.963745,35.243322,83429615
2020-04-14,TT,TT,Trinidad and Tobago,,,113.0,8.0,10.691803,-61.222503,1394973
2020-04-14,TW,TW,Taiwan,,,395.0,6.0,23.697810,120.960515,23773876
2020-04-14,TZ,TZ,Tanzania,,,53.0,3.0,-6.369028,34.888822,58005463
2020-04-14,UA,UA,Ukraine,,,3372.0,98.0,48.379433,31.165580,43993638
2020-04-14,UG,UG,Uganda,,,55.0,0.0,1.373333,32.290275,44269594
2020-04-14,US,US,United States of America,,,609516.0,26057.0,37.090240,-95.712891,329064917
2020-04-14,UY,UY,Uruguay,,,533.0,8.0,-32.522779,-55.765835,3461734
2020-04-14,UZ,UZ,Uzbekistan,,,1165.0,4.0,41.377491,64.585262,32981716
2020-04-14,VA,VA,Vatican City,,,8.0,0.0,41.902916,12.453389,799
2020-04-14,VC,VC,Saint Vincent and the Grenadines,,,12.0,0.0,12.984305,-61.287228,110589
2020-04-14,VE,VE,Venezuela,,,193.0,9.0,6.423750,-66.589730,28515829
2020-04-14,VG,VG,British Virgin Islands,,,3.0,0.0,18.420695,-64.639968,30030
2020-04-14,VI,VI,United States Virgin Islands,,,51.0,1.0,18.335765,-64.896335,0
2020-04-14,VN,VN,Vietnam,,,274.0,0.0,14.058324,108.277199,96462106
2020-04-14,YE,YE,Yemen,,,1.0,0.0,15.552727,48.516388,29161922
2020-04-14,ZA,ZA,South Africa,,,2415.0,27.0,-30.559482,22.937506,58558270
2020-04-14,ZM,ZM,Zambia,,,45.0,2.0,-13.133897,27.849332,17861030
2020-04-14,ZW,ZW,Zimbabwe,,,17.0,3.0,-19.015438,29.154857,14645468
2020-04-15,AU_ACT,AU,Australia,ACT,Australian Capital Territory,103.0,3.0,-35.282001,149.128998,428060
2020-04-15,AU_NSW,AU,Australia,NSW,New South Wales,2886.0,25.0,-31.840233,145.612793,8117976
2020-04-15,AU_NT,AU,Australia,NT,Northern Territory,28.0,0.0,-19.491411,132.550964,245869
2020-04-15,AU_QLD,AU,Australia,QLD,Queensland,999.0,5.0,-20.917574,142.702789,5095100
2020-04-15,AU_SA,AU,Australia,SA,South Australia,433.0,4.0,-30.000233,136.209152,1751693
2020-04-15,AU_TAS,AU,Australia,TAS,Tasmania,169.0,6.0,-41.640079,146.315918,534281
2020-04-15,AU_VIC,AU,Australia,VIC,Victoria,1299.0,14.0,-37.020100,144.964600,6594804
2020-04-15,AU_WA,AU,Australia,WA,Western Australia,532.0,6.0,-25.760321,122.805176,2621680
2020-04-15,BR_AC,BR,Brazil,AC,Acre,101.0,3.0,-9.183333,-70.866667,881935
2020-04-15,BR_AL,BR,Brazil,AL,Alagoas,82.0,5.0,-9.57,-36.55,3337357
2020-04-15,BR_AM,BR,Brazil,AM,Amazonas,1554.0,106.0,-5.0,-63.0,4144597
2020-04-15,BR_AP,BR,Brazil,AP,Amapá,334.0,7.0,1.0,-52.0,845731
2020-04-15,BR_BA,BR,Brazil,BA,Bahia,807.0,27.0,-12.0,-41.0,14873064
2020-04-15,BR_CE,BR,Brazil,CE,Ceará,2157.0,116.0,-5.08,-39.65,9132078
2020-04-15,BR_DF,BR,Brazil,DF,Distrito Federal,682.0,17.0,-15.795,-47.757778,3015268
2020-04-15,BR_ES,BR,Brazil,ES,Espirito Santo,557.0,18.0,-20.266667,-40.283333,4018650
2020-04-15,BR_GO,BR,Brazil,GO,Goiás,304.0,15.0,-15.933,-50.133,7018354
2020-04-15,BR_MA,BR,Brazil,MA,Maranhão,630.0,34.0,-6.183,-45.617,7075181
2020-04-15,BR_MG,BR,Brazil,MG,Minas Gerais,903.0,30.0,-19.817,-43.950,21168791
2020-04-15,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,121.0,4.0,-20.44278,-54.64583,2778986
2020-04-15,BR_MT,BR,Brazil,MT,Mato Grosso,151.0,4.0,-15.567,-56.067,3484466
2020-04-15,BR_PA,BR,Brazil,PA,Pará,384.0,21.0,-5.667,-52.733,8602865
2020-04-15,BR_PB,BR,Brazil,PB,Paraíba,151.0,21.0,-7.167,-36.833,4018127
2020-04-15,BR_PE,BR,Brazil,PE,Pernambuco,1484.0,143.0,-8.333,-37.800,9557071
2020-04-15,BR_PI,BR,Brazil,PI,Piauí,75.0,8.0,-8.233,-43.100,3273227
2020-04-15,BR_PR,BR,Brazil,PR,Paraná,803.0,38.0,-24.000,-51.000,11433957
2020-04-15,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,3743.0,265.0,-22.900,-43.200,17264943
2020-04-15,BR_RN,BR,Brazil,RN,Rio Grande do Norte,399.0,19.0,-5.74,-36.55,3506853
2020-04-15,BR_RO,BR,Brazil,RO,Rondônia,69.0,2.0,-10.90,-62.76,1777225
2020-04-15,BR_RR,BR,Brazil,RR,Roraima,114.0,3.0,-2.050,-61.400,605761
2020-04-15,BR_RS,BR,Brazil,RS,Rio Grande do Sul,747.0,19.0,-53.0,11286500,0
2020-04-15,BR_SC,BR,Brazil,SC,Santa Catarina,853.0,28.0,-27.250,-50.333,6727000
2020-04-15,BR_SE,BR,Brazil,SE,Sergipe,46.0,4.0,-10.56,-37.36,2298696
2020-04-15,BR_SP,BR,Brazil,SP,São Paulo,11043.0,778.0,-23.533,-46.633,45919049
2020-04-15,BR_TO,BR,Brazil,TO,Tocantins,26.0,1.0,-10.183,-48.333,1572866
2020-04-15,CA_AB,CA,Canada,AB,Alberta,1870.0,48.0,53.9333,-116.5765,4413146
2020-04-15,CA_BC,CA,Canada,BC,British Columbia,1517.0,72.0,49.2827,-123.1207,5110917
2020-04-15,CA_MB,CA,Canada,MB,Manitoba,229.0,4.0,53.7609,-98.8139,1377517
2020-04-15,CA_NB,CA,Canada,NB,New Brunswick,116.0,0.0,46.5653,-66.4619,779993
2020-04-15,CA_NL,CA,Canada,NL,Newfoundland and Labrador,244.0,3.0,53.1355,-57.6604,521365
2020-04-15,CA_NS,CA,Canada,NS,Nova Scotia,517.0,3.0,44.682,-63.7443,977457
2020-04-15,CA_NT,CA,Canada,NT,Northwest Territories,5.0,0.0,64.8255,-124.8457,44904
2020-04-15,CA_NU,CA,Canada,NU,Nunavut,0.0,0.0,73.0,-91.0,39097
2020-04-15,CA_ON,CA,Canada,ON,Ontario,8447.0,385.0,51.2538,-85.3232,14711827
2020-04-15,CA_PE,CA,Canada,PE,Prince Edward Island,25.0,0.0,46.5107,-63.4168,158158
2020-04-15,CA_QC,CA,Canada,QC,Quebec,14248.0,435.0,52.9399,-73.5491,8537674
2020-04-15,CA_SK,CA,Canada,SK,Saskatchewan,301.0,4.0,52.9399,-106.4509,1181666
2020-04-15,CA_YT,CA,Canada,YT,Yukon,8.0,0.0,64.2823,-135.0,41078
2020-04-15,CH_AG,CH,Switzerland,AG,Aargau,929.0,22.0,47.083,8.000,678207
2020-04-15,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,24.0,,47.300,9.400,16145
2020-04-15,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,79.0,3.0,47.050,9.017,55234
2020-04-15,CH_BE,CH,Switzerland,BE,Bern,1489.0,53.0,46.833,7.617,1034977
2020-04-15,CH_BL,CH,Switzerland,BL,Basel-Landschaft,768.0,25.0,47.117,7.733,289527
2020-04-15,CH_BS,CH,Switzerland,BS,Basel-Stadt,909.0,36.0,47.567,7.600,200298
2020-04-15,CH_FR,CH,Switzerland,FR,Fribourg,890.0,63.0,46.717,7.083,318714
2020-04-15,CH_GE,CH,Switzerland,GE,Geneva,,,46.033,6.117,499480
2020-04-15,CH_GL,CH,Switzerland,GL,Glarus,105.0,2.0,46.983,9.067,40403
2020-04-15,CH_JU,CH,Switzerland,JU,Jura,188.0,,47.367,7.150,73419
2020-04-15,CH_LU,CH,Switzerland,LU,Lucerne,596.0,12.0,47.083,8.117,409557
2020-04-15,CH_NE,CH,Switzerland,NE,Neuchâtel,,48.0,46.983,6.783,176850
2020-04-15,CH_NW,CH,Switzerland,NW,Nidwalden,106.0,2.0,46.933,8.067,43223
2020-04-15,CH_OW,CH,Switzerland,OW,Obwalden,64.0,0.0,46.867,8.033,37841
2020-04-15,CH_SG,CH,Switzerland,SG,St. Gallen,676.0,23.0,47.333,9.167,507697
2020-04-15,CH_SH,CH,Switzerland,SH,Schaffhausen,59.0,1.0,47.717,8.567,81991
2020-04-15,CH_SO,CH,Switzerland,SO,Solothurn,329.0,8.0,47.150,7.633,273194
2020-04-15,CH_SZ,CH,Switzerland,SZ,Schwyz,261.0,13.0,47.067,8.750,159165
2020-04-15,CH_TG,CH,Switzerland,TG,Thurgau,302.0,11.0,47.583,9.067,276472
2020-04-15,CH_TI,CH,Switzerland,TI,Ticino,2927.0,263.0,46.317,8.817,353343
2020-04-15,CH_UR,CH,Switzerland,UR,Uri,78.0,4.0,46.783,8.617,36433
2020-04-15,CH_VS,CH,Switzerland,VS,Valais,1682.0,95.0,46.067,7.600,343955
2020-04-15,CH_ZG,CH,Switzerland,ZG,Zug,171.0,5.0,47.000,8.517,126837
2020-04-15,CH_ZH,CH,Switzerland,ZH,Zürich,3114.0,85.0,47.367,8.550,1520968
2020-04-15,CN_BJ,CN,China,BJ,Beijing,590.0,8.0,40.182400,116.414200,24000000
2020-04-15,CN_FJ,CN,China,FJ,Fujian,353.0,1.0,26.078900,117.987400,38565000
2020-04-15,CN_GD,CN,China,GD,Guangdong,1566.0,8.0,23.4,113.5,113460000
2020-04-15,CN_GS,CN,China,GS,Gansu,139.0,2.0,38,102,25575254
2020-04-15,CN_HB,CN,China,HB,Hubei,67803.0,3222.0,31.2,112.3,58500000
2020-04-15,CN_HL,CN,China,HL,Heilongjiang,841.0,13.0,48,129,38312224
2020-04-15,CN_JL,CN,China,JL,Jilin,102.0,1.0,43.7,126.2,27462297
2020-04-15,CN_JS,CN,China,JS,Jiangsu,653.0,0.0,32.9,119.8,80400000
2020-04-15,CN_SC,CN,China,SC,Sichuan,560.0,3.0,30.133,102.933,81100000
2020-04-15,CN_SD,CN,China,SD,Shandong,784.0,7.0,36.4,118.4,100472400
2020-04-15,CN_SH,CN,China,SH,Shanghai,622.0,7.0,31.22861,121.47472,24281400
2020-04-15,CN_SN,CN,China,SN,Shaanxi,256.0,3.0,35.6,108.4,37327378
2020-04-15,CN_SX,CN,China,SX,Shanxi,186.0,0.0,37.7,112.4,36500000
2020-04-15,CN_YN,CN,China,YN,Yunnan,184.0,2.0,25.050,101.867,45966239
2020-04-15,CN_ZJ,CN,China,ZJ,Zhejiang,1268.0,1.0,29.2,120.5,57370000
2020-04-15,DE_BB,DE,Germany,BB,Brandenburg,2170.0,72.0,52.361944,13.008056,2504040
2020-04-15,DE_BE,DE,Germany,BE,Berlin,4736.0,74.0,52.520000,13.405000,6144600
2020-04-15,DE_BW,DE,Germany,BW,Baden-Württemberg,27080.0,816.0,48.537778,9.041111,11023424
2020-04-15,DE_BY,DE,Germany,BY,Bavaria,35174.0,1048.0,48.777500,11.431111,13076721
2020-04-15,DE_HB,DE,Germany,HB,Bremen,499.0,20.0,53.075833,8.807500,681032
2020-04-15,DE_HE,DE,Germany,HE,Hesse,6346.0,188.0,50.666111,8.591111,6243262
2020-04-15,DE_HH,DE,Germany,HH,Hamburg,3925.0,61.0,53.565278,10.001389,5107429
2020-04-15,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,625.0,14.0,53.616667,12.700000,1609675
2020-04-15,DE_NI,DE,Germany,NI,Lower Saxony,8558.0,265.0,52.756111,9.393056,7962775
2020-04-15,DE_NW,DE,Germany,NW,North Rhine-Westphalia,27554.0,705.0,51.466667,7.550000,17912134
2020-04-15,DE_RP,DE,Germany,RP,Rhineland-Palatinate,5191.0,87.0,49.913056,7.450000,4084844
2020-04-15,DE_SH,DE,Germany,SH,Schleswig-Holstein,2278.0,55.0,54.470000,9.513889,2889821
2020-04-15,DE_SL,DE,Germany,SL,Saarland,2191.0,64.0,49.383056,6.833056,990509
2020-04-15,DE_SN,DE,Germany,SN,Saxony,4030.0,89.0,51.026944,13.358889,4077937
2020-04-15,DE_ST,DE,Germany,ST,Saxony-Anhalt,1258.0,26.0,51.971111,11.470000,2208321
2020-04-15,DE_TH,DE,Germany,TH,Thuringia,1588.0,38.0,50.861111,11.051944,2136752
2020-04-15,ES_AN,ES,Spain,AN,Andalucía,10595.0,865.0,37.382800,-5.973100,8388107
2020-04-15,ES_AR,ES,Spain,AR,Aragón,4338.0,514.0,41.656000,-0.877300,1308563
2020-04-15,ES_AS,ES,Spain,AS,Asturias,2096.0,166.0,43.360200,-5.844700,1022800
2020-04-15,ES_CB,ES,Spain,CB,Cantabria,1823.0,132.0,43.464700,-3.804400,580229
2020-04-15,ES_CE,ES,Spain,CE,Ceuta,98.0,4.0,35.889300,-5.319800,85144
2020-04-15,ES_CL,ES,Spain,CL,Castilla y León,13697.0,1337.0,41.652300,-4.724500,2447519
2020-04-15,ES_CM,ES,Spain,CM,Castilla-La Mancha,14680.0,1755.0,39.862800,-4.027300,2041631
2020-04-15,ES_CN,ES,Spain,CN,Islas Canarias,1975.0,104.0,28.468200,-16.254600,2153389
2020-04-15,ES_CT,ES,Spain,CT,Cataluña,36505.0,3756.0,41.388700,2.159000,7522596
2020-04-15,ES_EX,ES,Spain,EX,Extremadura,2762.0,342.0,38.916100,-6.343600,1087778
2020-04-15,ES_GA,ES,Spain,GA,Galicia,7708.0,299.0,42.232800,-8.722600,2701743
2020-04-15,ES_IB,ES,Spain,IB,Islas Baleares,1606.0,125.0,39.569300,2.650200,1107220
2020-04-15,ES_MC,ES,Spain,MC,Murcia,1520.0,109.0,37.987041,-1.130040,1478509
2020-04-15,ES_MD,ES,Spain,MD,Madrid,49526.0,6724.0,40.416500,-3.702560,6661949
2020-04-15,ES_ML,ES,Spain,ML,Melilla,102.0,2.0,35.293700,-2.938300,86384
2020-04-15,ES_NC,ES,Spain,NC,Navarra,4246.0,252.0,42.816900,-1.643200,647554
2020-04-15,ES_PV,ES,Spain,PV,País Vasco,11475.0,902.0,43.262700,-2.925300,2189534
2020-04-15,ES_RI,ES,Spain,RI,La Rioja,3457.0,246.0,42.466700,-2.450000,315675
2020-04-15,ES_VC,ES,Spain,VC,Comunidad Valenciana,9424.0,945.0,39.469700,-0.377400,5003769
2020-04-15,ES,ES,Spain,,,177633.0,18579.0,40.463667,-3.749220,46736776
2020-04-15,FJ,FJ,Fiji,,,16.0,0.0,-16.578193,179.414413,889953
2020-04-15,GB_ENG,GB,United Kingdom,ENG,England,76371.0,11656.0,51.500,-0.117,55977178
2020-04-15,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,2088.0,140.0,54.600,-5.917,1885400
2020-04-15,GB_SCT,GB,United Kingdom,SCT,Scotland,6748.0,699.0,55.95306,-3.18889,5424800
2020-04-15,GB_WLS,GB,United Kingdom,WLS,Wales,6118.0,463.0,51.483,-3.183,3139000
2020-04-15,ID_AC,ID,Indonesia,AC,Aceh,5.0,,5.550,95.317,5316320
2020-04-15,ID_BA,ID,Indonesia,BA,Bali,98.0,,-8.33500,115.08806,4362000
2020-04-15,ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,5.0,,-2.133,106.117,1430900
2020-04-15,ID_BE,ID,Indonesia,BE,Bengkulu,4.0,,-3.795556,102.259167,1971800
2020-04-15,ID_BT,ID,Indonesia,BT,Banten,281.0,,-6.500,106.250,12959169
2020-04-15,ID_GO,ID,Indonesia,GO,Gorontalo,1.0,,0.667,123.000,1133237
2020-04-15,ID_JA,ID,Indonesia,JA,Jambi,6.0,,-1.583,103.617,3515000
2020-04-15,ID_JK,ID,Indonesia,JK,Jakarta,2474.0,,-6.200,106.817,0
2020-04-15,ID_KB,ID,Indonesia,KB,West Kalimantan,13.0,,0.000,110.500,5045700
2020-04-15,ID_KI,ID,Indonesia,KI,East Kalimantan,35.0,,1.050,116.317,3619700
2020-04-15,ID_KR,ID,Indonesia,KR,Riau Islands,32.0,,3.933,108.150,2241570
2020-04-15,ID_KS,ID,Indonesia,KS,South Kalimantan,49.0,,-2.500,115.500,4119794
2020-04-15,ID_KT,ID,Indonesia,KT,Central Kalimantan,33.0,,-2.217,113.917,2649803
2020-04-15,ID_KU,ID,Indonesia,KU,North Kalimantan,20.0,,3.000,116.333,695562
2020-04-15,ID_LA,ID,Indonesia,LA,Lampung,20.0,,-5.450,105.267,8457600
2020-04-15,ID_MA,ID,Indonesia,MA,Maluku,14.0,,-3.70500,128.17000,1768500
2020-04-15,ID_MU,ID,Indonesia,MU,North Maluku,4.0,,0.783,127.367,1235700
2020-04-15,ID_NB,ID,Indonesia,NB,West Nusa Tenggara,37.0,,-8.583,116.117,5152400
2020-04-15,ID_NT,ID,Indonesia,NT,East Nusa Tenggara,1.0,,-10.183,123.583,5437200
2020-04-15,ID_PA,ID,Indonesia,PA,Papua,75.0,,-2.533,140.717,3347100
2020-04-15,ID_PB,ID,Indonesia,PB,West Papua,2.0,,-0.867,134.083,963600
2020-04-15,ID_RI,ID,Indonesia,RI,Riau,20.0,,0.533,101.450,6835098
2020-04-15,ID_SA,ID,Indonesia,SA,North Sulawesi,18.0,,1.250,124.833,2512900
2020-04-15,ID_SB,ID,Indonesia,SB,West Sumatra,55.0,,-1.000,100.500,5479491
2020-04-15,ID_SG,ID,Indonesia,SG,Southeast Sulawesi,24.0,,-3.95000,122.50000,2663700
2020-04-15,ID_SN,ID,Indonesia,SN,South Sulawesi,242.0,,-4.333,120.250,8819500
2020-04-15,ID_SR,ID,Indonesia,SR,West Sulawesi,7.0,,-2.683,118.900,1279994
2020-04-15,ID_SS,ID,Indonesia,SS,South Sumatra,22.0,,-2.750,103.833,8497196
2020-04-15,ID_ST,ID,Indonesia,ST,Central Sulawesi,22.0,,-1.000,121.000,3042100
2020-04-15,ID_SU,ID,Indonesia,SU,North Sumatra,78.0,,2.000,99.000,14639400
2020-04-15,ID_YO,ID,Indonesia,YO,Yogyakarta,62.0,,-7.783,110.367,3594290
2020-04-15,IN_AP,IN,India,AP,Andhra Pradesh,503.0,,16.50,80.64,49386799
2020-04-15,IN_AS,IN,India,AS,Assam,33.0,,26.14,91.77,31169272
2020-04-15,IN_BR,IN,India,BR,Bihar,70.0,,25.4,85.1,104099452
2020-04-15,IN_CT,IN,India,CT,Chhattisgarh,33.0,,21.25,81.60,25545198
2020-04-15,IN_DL,IN,India,DL,Delhi,1561.0,30.0,28.61000,77.23000,26454000
2020-04-15,IN_GJ,IN,India,GJ,Gujarat,695.0,30.0,23.217,72.683,60439692
2020-04-15,IN_HP,IN,India,HP,Himachal Pradesh,33.0,,31.10333,77.17222,6864602
2020-04-15,IN_JH,IN,India,JH,Jharkhand,27.0,,23.35,85.33,32988134
2020-04-15,IN_JK,IN,India,JK,Jammu and Kashmir,278.0,,32.73,74.87,12258433
2020-04-15,IN_KA,IN,India,KA,Karnataka,277.0,11.0,12.97,77.50,61130704
2020-04-15,IN_KL,IN,India,KL,Kerala,387.0,,8.5,77,33387677
2020-04-15,IN_LA,IN,India,LA,Ladakh,17.0,,34.17,77.58,274289
2020-04-15,IN_MH,IN,India,MH,Maharashtra,2687.0,178.0,18.97,72.820,112374333
2020-04-15,IN_ML,IN,India,ML,Meghalaya,7.0,1.0,25.57,91.88,2964007
2020-04-15,IN_MP,IN,India,MP,Madhya Pradesh,987.0,53.0,23.25,77.417,0
2020-04-15,IN_NL,IN,India,NL,Nagaland,0.0,,25.67,94.12,1980602
2020-04-15,IN_OR,IN,India,OR,Odisha,60.0,,20.27,85.82,45989232
2020-04-15,IN_PB,IN,India,PB,Punjab,186.0,13.0,30.79,75.84,27743338
2020-04-15,IN_RJ,IN,India,RJ,Rajasthan,1005.0,,26.6,73.8,68548437
