Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-03,LB,LB,Lebanon,,,494,16,33.854721,35.862285,6855713
2020-04-03,LC,LC,Saint Lucia,,,13,0,13.909444,-60.978893,182790
2020-04-03,LI,LI,Liechtenstein,,,75,0,47.166000,9.555373,38019
2020-04-03,LK,LK,Sri Lanka,,,148,3,7.873054,80.771797,21323733
2020-04-03,LR,LR,Liberia,,,6,0,6.428055,-9.429499,4937374
2020-04-03,LT,LT,Lithuania,,,649,9,55.169438,23.881275,2759627
2020-04-03,LU,LU,Luxembourg,,,2487,30,49.815273,6.129583,615729
2020-04-03,LV,LV,Latvia,,,458,0,56.879635,24.603189,1906743
2020-04-03,LY,LY,Libya,,,11,1,26.335100,17.228331,6777452
2020-04-03,MA,MA,Morocco,,,708,44,31.791702,-7.092620,36471769
2020-04-03,MC,MC,Monaco,,,60,0,43.750298,7.412841,38964
2020-04-03,MD,MD,Moldova,,,505,6,47.411631,28.369885,4043263
2020-04-03,ME,ME,Montenegro,,,144,2,42.708678,19.374390,627987
2020-04-03,MG,MG,Madagascar,,,59,0,-18.766947,46.869107,26969307
2020-04-03,MK,MK,Macedonia,,,354,11,41.608635,21.745275,2083459
2020-04-03,ML,ML,Mali,,,36,3,17.570692,-3.996166,19658031
2020-04-03,MM,MM,Myanmar,,,20,1,21.913965,95.956223,54045420
2020-04-03,MN,MN,Mongolia,,,14,0,46.862496,103.846656,3225167
2020-04-03,MP,MP,Northern Mariana Islands,,,8,1,17.330830,145.384690,56188
2020-04-03,MR,MR,Mauritania,,,6,1,21.007890,-10.940835,4525696
2020-04-03,MS,MS,Montserrat,,,5,0,16.742498,-62.187366,4989
2020-04-03,MT,MT,Malta,,,195,0,35.937496,14.375416,440372
2020-04-03,MU,MU,Mauritius,,,169,7,-20.348404,57.552152,1198575
2020-04-03,MV,MV,Maldives,,,19,0,3.202778,73.220680,530953
2020-04-03,MW,MW,Malawi,,,3,0,-13.254308,34.301525,18628747
2020-04-03,MX,MX,Mexico,,,1378,37,23.634501,-102.552784,127575529
2020-04-03,MY,MY,Malaysia,,,3116,50,4.210484,101.975766,31949777
2020-04-03,MZ,MZ,Mozambique,,,10,0,-18.665695,35.529562,30366036
2020-04-03,NC,NC,New Caledonia,,,16,0,-20.904305,165.618042,282750
2020-04-03,NE,NE,Niger,,,74,5,17.607789,8.081666,23310715
2020-04-03,NG,NG,Nigeria,,,174,2,9.081999,8.675277,200963599
2020-04-03,NI,NI,Nicaragua,,,5,1,12.865416,-85.207229,6545502
2020-04-03,NL,NL,Netherlands,,,14697,1339,52.132633,5.291266,17097130
2020-04-03,NO,NO,Norway,,,4935,42,60.472024,8.468946,5378857
2020-04-03,NP,NP,Nepal,,,5,0,28.394857,84.124008,28608710
2020-04-03,NZ,NZ,New Zealand,,,772,1,-40.900557,174.885971,4783063
2020-04-03,OM,OM,Oman,,,231,1,21.512583,55.923255,4974986
2020-04-03,PA,PA,Panama,,,1475,37,8.537981,-80.782127,4246439
2020-04-03,PE,PE,Peru,,,1414,55,-9.189967,-75.015152,32510453
2020-04-03,PF,PF,French Polynesia,,,37,0,-17.679742,-149.406843,279287
2020-04-03,PG,PG,Papua New Guinea,,,1,0,-6.314993,143.955550,8776109
2020-04-03,PH,PH,Philippines,,,2633,107,12.879721,121.774017,108116615
2020-04-03,PK,PK,Pakistan,,,2291,31,30.375321,69.345116,216565318
2020-04-03,PL,PL,Poland,,,2946,57,51.919438,19.145136,37887768
2020-04-03,PR,PR,Puerto Rico,,,316,12,18.220833,-66.590149,2933408
2020-04-03,PS,PS,Palestine,,,155,1,31.952162,35.233154,4981420
2020-04-03,PT_11,PT,Portugal,11,Norte,5899,130,41.15000,-8.61000,3689173
2020-04-03,PT_15,PT,Portugal,15,Algarve,179,3,37.019371,-7.93223,451006
2020-04-03,PT_16,PT,Portugal,16,Centro,1286,61,40.2056389,-8.4195499,2327026
2020-04-03,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,2347,51,38.700,-9.183,2821876
2020-04-03,PT_18,PT,Portugal,18,Alentejo,62,1,38.5666695,-7.900000,758739
2020-04-03,PT_20,PT,Portugal,20,Azores,63,0,37.794594,-25.506134,246772
2020-04-03,PT_30,PT,Portugal,30,Madeira,50,0,32.6656799,-16.9254704,289000
2020-04-03,PT,PT,Portugal,,,9034,209,39.399872,-8.224454,10226187
2020-04-03,PY,PY,Paraguay,,,77,3,-23.442503,-58.443832,7044636
2020-04-03,QA,QA,Qatar,,,949,3,25.354826,51.183884,2832067
2020-04-03,RO,RO,Romania,,,2738,94,45.943161,24.966760,19364557
2020-04-03,RS,RS,Serbia,,,1171,31,44.016521,21.005859,8772235
2020-04-03,UA-40,RU,Russia,40,Sevastopol,5,,44.6,33.5333,
2020-04-03,UA_43,RU,Russia,43,Republic of Crimea,18,,45.400,35.300,1913731
2020-04-03,RU_AD,RU,Russia,AD,Adygea,5,,44.650,40.000,453376
2020-04-03,RU_ALT,RU,Russia,ALT,Altai Krai,4,,52.767,82.617,2350080
2020-04-03,RU_AMU,RU,Russia,AMU,Amur Oblast,1,,53.550,127.833,798424
2020-04-03,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,8,,63.500,43.000,1155028
2020-04-03,RU_AST,RU,Russia,AST,Astrakhan Oblast,5,,47.233,47.233,1017514
2020-04-03,RU_BA,RU,Russia,BA,Bashkortostan,10,,54.467,56.267,4063293
2020-04-03,RU_BEL,RU,Russia,BEL,Belgorod Oblast,6,,50.767,37.450,1549876
2020-04-03,RU_BRY,RU,Russia,BRY,Bryansk Oblast,7,,52.950,33.400,1210982
2020-04-03,RU_BU,RU,Russia,BU,Buryatia,31,,53.800,109.333,984511
2020-04-03,RU_CE,RU,Russia,CE,Chechnya,12,,43.400,45.717,1436981
2020-04-03,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,23,,54.533,60.333,3493036
2020-04-03,RU_CU,RU,Russia,CU,Chuvashia,1,,55.550,47.100,1231117
2020-04-03,RU_DA,RU,Russia,DA,Dagestan,25,,43.100,46.883,3063885
2020-04-03,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,8,,57.367,106.000,2404195
2020-04-03,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,13,,57.017,41.517,1014646
2020-04-03,RU_KB,RU,Russia,KB,Kabardino-Balkaria,8,,43.583,43.400,865828
2020-04-03,RU_KDA,RU,Russia,KDA,Krasnodar Krai,39,,45.367,39.433,5603420
2020-04-03,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,3,,54.933,87.233,2694877
2020-04-03,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,19,,54.800,21.417,994599
2020-04-03,RU_KGN,RU,Russia,KGN,Kurgan Oblast,1,,55.567,64.750,845537
2020-04-03,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,10,,54.800,136.833,1328302
2020-04-03,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,16,,62.250,70.167,
2020-04-03,RU_KIR,RU,Russia,KIR,Kirov Oblast,15,,58.767,49.833,1283238
2020-04-03,RU_KK,RU,Russia,KK,Khakassia,3,,53.500,90.000,537513
2020-04-03,RU_KL,RU,Russia,KL,Kalmykia,7,,46.567,45.317,275413
2020-04-03,RU_KLU,RU,Russia,KLU,Kaluga Oblast,5,,54.433,35.433,1012156
2020-04-03,RU_KO,RU,Russia,KO,Komi Republic,56,,64.283,54.467,840873
2020-04-03,RU_KOS,RU,Russia,KOS,Kostroma Oblast,3,,58.550,43.683,643324
2020-04-03,RU_KRS,RU,Russia,KRS,Kursk Oblast,4,,51.750,36.017,1115237
2020-04-03,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,25,,59.883,91.667,2876497
2020-04-03,RU_LEN,RU,Russia,LEN,Leningrad Oblast,41,,60.050,31.750,1813816
2020-04-03,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,18,,52.700,39.150,1150201
2020-04-03,RU_MAG,RU,Russia,MAG,Magadan Oblast,1,,62.900,153.700,144091
2020-04-03,RU_ME,RU,Russia,ME,Mari El,4,,56.700,47.867,682333
2020-04-03,RU_MO,RU,Russia,MO,Mordovia,4,,54.433,44.450,805056
2020-04-03,RU_MOS,RU,Russia,MOS,Moscow Oblast,210,,55.700,36.967,7503385
2020-04-03,RU_MOW,RU,Russia,MOW,Moscow,2924,,55.75583,37.61722,12506468
2020-04-03,RU_MUR,RU,Russia,MUR,Murmansk Oblast,15,,68.033,34.567,753557
2020-04-03,RU_NGR,RU,Russia,NGR,Novgorod Oblast,3,,58.433,32.383,606476
2020-04-03,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,25,,56.483,44.533,3234752
2020-04-03,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,10,,55.450,79.550,2788849
2020-04-03,RU_OMS,RU,Russia,OMS,Omsk Oblast,9,,56.217,73.267,1960081
2020-04-03,RU_ORE,RU,Russia,ORE,Orenburg Oblast,12,,52.133,55.600,1977720
2020-04-03,RU_ORL,RU,Russia,ORL,Oryol Oblast,3,,52.850,36.433,747247
2020-04-03,RU_PER,RU,Russia,PER,Perm Krai,21,,59.233,56.133,2623122
2020-04-03,RU_PNZ,RU,Russia,PNZ,Penza Oblast,27,,53.250,44.567,1331655
2020-04-03,RU_PRI,RU,Russia,PRI,Primorsky Krai,7,,45.333,134.667,1913037
2020-04-03,RU_PSK,RU,Russia,PSK,Pskov Oblast,9,,57.317,29.250,636546
2020-04-03,RU_ROS,RU,Russia,ROS,Rostov Oblast,9,,47.867,41.183,4220452
2020-04-03,RU_RYA,RU,Russia,RYA,Ryazan Oblast,6,,54.400,40.600,1121474
2020-04-03,RU_SA,RU,Russia,SA,Yakutia,15,,66.400,129.167,964330
2020-04-03,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,5,,50.550,142.600,490181
2020-04-03,RU_SAM,RU,Russia,SAM,Samara Oblast,17,,53.450,50.450,3193514
2020-04-03,RU_SAR,RU,Russia,SAR,Saratov Oblast,19,,51.783,46.733,2462950
2020-04-03,RU_SE,RU,Russia,SE,North Ossetia-Alania,4,,43.183,44.233,701765
2020-04-03,RU_SMO,RU,Russia,SMO,Smolensk Oblast,1,,55.000,33.000,949348
2020-04-03,RU_SPE,RU,Russia,SPE,Saint Petersburg,156,,59.93750,30.30861,5351935
2020-04-03,RU_STA,RU,Russia,STA,Stavropol Krai,11,,45.050,43.267,2800674
2020-04-03,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,39,,58.700,61.333,4325256
2020-04-03,RU_TA,RU,Russia,TA,Tatarstan[a],25,,55.550,50.933,3894284
2020-04-03,RU_TAM,RU,Russia,TAM,Tambov Oblast,6,,52.717,41.567,1033552
2020-04-03,RU_TOM,RU,Russia,TOM,Tomsk Oblast,3,,58.750,82.133,1078280
2020-04-03,RU_TUL,RU,Russia,TUL,Tula Oblast,17,,53.917,37.583,1491855
2020-04-03,RU_TVE,RU,Russia,TVE,Tver Oblast,6,,57.150,34.617,1283873
2020-04-03,RU_TYU,RU,Russia,TYU,Tyumen Oblast,11,,57.833,69.000,3692400
2020-04-03,RU_UD,RU,Russia,UD,Udmurtia,4,,57.283,52.750,1513044
2020-04-03,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,1,,53.950,47.917,1246618
2020-04-03,RU_VGG,RU,Russia,VGG,Volgograd Oblast,8,,49.733,44.117,2521276
2020-04-03,RU_VLA,RU,Russia,VLA,Vladimir Oblast,3,,56.083,40.617,1378337
2020-04-03,RU_VLG,RU,Russia,VLG,Vologda Oblast,12,,60.083,40.450,1176689
2020-04-03,RU_VOR,RU,Russia,VOR,Voronezh Oblast,12,,51.050,40.150,2333768
2020-04-03,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,3,,57.867,39.200,1265684
2020-04-03,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,1,,54.000,118.000,1072806
2020-04-03,RU,RU,Russia,,,3548,30,61.524010,105.318756,145872256
2020-04-03,RW,RW,Rwanda,,,82,0,-1.940278,29.873888,12626950
2020-04-03,SA,SA,Saudi Arabia,,,1885,21,23.885942,45.079162,34268528
2020-04-03,SC,SC,Seychelles,,,10,0,-4.679574,55.491977,97739
2020-04-03,SD,SD,Sudan,,,7,2,12.862807,30.217636,42813238
2020-04-03,SE,SE,Sweden,,,5466,282,60.128161,18.643501,10036379
2020-04-03,SG,SG,Singapore,,,1049,5,1.352083,103.819836,5804337
2020-04-03,SI,SI,Slovenia,,,897,16,46.151241,14.995463,2078654
2020-04-03,SK,SK,Slovakia,,,426,0,48.669026,19.699024,5457013
2020-04-03,SL,SL,Sierra Leone,,,2,0,8.460555,-11.779889,7813215
2020-04-03,SM,SM,San Marino,,,245,30,43.942360,12.457777,33860
2020-04-03,SN,SN,Senegal,,,195,1,14.497401,-14.452362,16296364
2020-04-03,SO,SO,Somalia,,,5,0,5.152149,46.199616,15442905
2020-04-03,SR,SR,Suriname,,,10,0,3.919305,-56.027783,581372
2020-04-03,SV,SV,El Salvador,,,46,2,13.794185,-88.896530,6453553
2020-04-03,SY,SY,Syria,,,16,3,34.802075,38.996815,17070135
2020-04-03,SZ,SZ,Swaziland,,,9,0,-26.522503,31.465866,1148130
2020-04-03,TC,TC,Turks and Caicos Islands,,,5,0,21.694025,-71.797928,38191
2020-04-03,TD,TD,Chad,,,7,0,15.454166,18.732207,15946876
2020-04-03,TG,TG,Togo,,,39,2,8.619543,0.824782,8082366
2020-04-03,TH,TH,Thailand,,,1875,15,15.870032,100.992541,69037513
2020-04-03,TL,TL,East Timor,,,1,0,-8.874217,125.727539,1293119
2020-04-03,TN,TN,Tunisia,,,455,13,33.886917,9.537499,11694719
2020-04-03,TR,TR,Turkey,,,18135,356,38.963745,35.243322,83429615
2020-04-03,TT,TT,Trinidad and Tobago,,,97,6,10.691803,-61.222503,1394973
2020-04-03,TW,TW,Taiwan,,,339,5,23.697810,120.960515,23773876
2020-04-03,TZ,TZ,Tanzania,,,21,1,-6.369028,34.888822,58005463
2020-04-03,UA,UA,Ukraine,,,804,20,48.379433,31.165580,43993638
2020-04-03,UG,UG,Uganda,,,45,0,1.373333,32.290275,44269594
2020-04-03,US,US,United States of America,,,245540,6053,37.090240,-95.712891,329064917
2020-04-03,UY,UY,Uruguay,,,369,4,-32.522779,-55.765835,3461734
2020-04-03,UZ,UZ,Uzbekistan,,,190,2,41.377491,64.585262,32981716
2020-04-03,VA,VA,Vatican City,,,6,0,41.902916,12.453389,799
2020-04-03,VC,VC,Saint Vincent and the Grenadines,,,2,0,12.984305,-61.287228,110589
2020-04-03,VE,VE,Venezuela,,,144,3,6.423750,-66.589730,28515829
2020-04-03,VG,VG,British Virgin Islands,,,3,0,18.420695,-64.639968,30030
2020-04-03,VI,VI,United States Virgin Islands,,,33,0,18.335765,-64.896335,
2020-04-03,VN,VN,Vietnam,,,239,0,14.058324,108.277199,96462106
2020-04-03,XK,XK,Kosovo,,,125,1,42.602636,20.902977,
2020-04-03,ZA,ZA,South Africa,,,1462,5,-30.559482,22.937506,58558270
2020-04-03,ZM,ZM,Zambia,,,39,1,-13.133897,27.849332,17861030
2020-04-03,ZW,ZW,Zimbabwe,,,8,1,-19.015438,29.154857,14645468
2020-04-04,ES,ES,Spain,,,117710,10935,40.463667,-3.749220,46736776
