Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-30,DE_HE,DE,Germany,HE,Hesse,8380.0,361.0,50.666111,8.591111,6243262
2020-04-30,DE_HH,DE,Germany,HH,Hamburg,4801.0,155.0,53.565278,10.001389,5107429
2020-04-30,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,696.0,19.0,53.616667,12.700000,1609675
2020-04-30,DE_NI,DE,Germany,NI,Lower Saxony,10467.0,466.0,52.756111,9.393056,7962775
2020-04-30,DE_NW,DE,Germany,NW,North Rhine-Westphalia,33212.0,1272.0,51.466667,7.550000,17912134
2020-04-30,DE_RP,DE,Germany,RP,Rhineland-Palatinate,6263.0,175.0,49.913056,7.450000,4084844
2020-04-30,DE_SH,DE,Germany,SH,Schleswig-Holstein,2713.0,118.0,54.470000,9.513889,2889821
2020-04-30,DE_SL,DE,Germany,SL,Saarland,2630.0,136.0,49.383056,6.833056,990509
2020-04-30,DE_SN,DE,Germany,SN,Saxony,4677.0,166.0,51.026944,13.358889,4077937
2020-04-30,DE_ST,DE,Germany,ST,Saxony-Anhalt,1570.0,46.0,51.971111,11.470000,2208321
2020-04-30,DE_TH,DE,Germany,TH,Thuringia,2320.0,97.0,50.861111,11.051944,2136752
2020-04-30,DE,DE,Germany,,,159119.0,6288.0,51.165691,10.451526,83517045
2020-04-30,DJ,DJ,Djibouti,,,1089.0,2.0,11.825138,42.590275,973560
2020-04-30,DK,DK,Denmark,,,9158.0,452.0,56.263920,9.501785,5771876
2020-04-30,DM,DM,Dominica,,,16.0,0.0,15.414999,-61.370976,71808
2020-04-30,DO,DO,Dominican Republic,,,6972.0,301.0,18.735693,-70.162651,10738958
2020-04-30,DZ,DZ,Algeria,,,4006.0,450.0,28.033886,1.659626,43053054
2020-04-30,EC,EC,Ecuador,,,24934.0,900.0,-1.831239,-78.183406,17373662
2020-04-30,EE,EE,Estonia,,,1689.0,52.0,58.595272,25.013607,1325648
2020-04-30,EG,EG,Egypt,,,5537.0,392.0,26.820553,30.802498,100388073
2020-04-30,EH,EH,Western Sahara,,,6.0,0.0,24.215527,-12.885834,582463
2020-04-30,ER,ER,Eritrea,,,39.0,0.0,15.179384,39.782334,3497117
2020-04-30,ES_AN,ES,Spain,AN,Andalucía,13688.0,1207.0,37.382800,-5.973100,8388107
2020-04-30,ES_AR,ES,Spain,AR,Aragón,5971.0,739.0,41.656000,-0.877300,1308563
2020-04-30,ES_AS,ES,Spain,AS,Asturias,2828.0,273.0,43.360200,-5.844700,1022800
2020-04-30,ES_CB,ES,Spain,CB,Cantabria,2505.0,191.0,43.464700,-3.804400,580229
2020-04-30,ES_CE,ES,Spain,CE,Ceuta,146.0,4.0,35.889300,-5.319800,85144
2020-04-30,ES_CL,ES,Spain,CL,Castilla y León,20312.0,1752.0,41.652300,-4.724500,2447519
2020-04-30,ES_CM,ES,Spain,CM,Castilla-La Mancha,20071.0,2463.0,39.862800,-4.027300,2041631
2020-04-30,ES_CN,ES,Spain,CN,Islas Canarias,2205.0,135.0,28.468200,-16.254600,2153389
2020-04-30,ES_CT,ES,Spain,CT,Cataluña,49943.0,4975.0,41.388700,2.159000,7522596
2020-04-30,ES_EX,ES,Spain,EX,Extremadura,3538.0,446.0,38.916100,-6.343600,1087778
2020-04-30,ES_GA,ES,Spain,GA,Galicia,9606.0,547.0,42.232800,-8.722600,2701743
2020-04-30,ES_IB,ES,Spain,IB,Islas Baleares,1955.0,188.0,39.569300,2.650200,1107220
2020-04-30,ES_MC,ES,Spain,MC,Murcia,1894.0,130.0,37.987041,-1.130040,1478509
2020-04-30,ES_MD,ES,Spain,MD,Madrid,65659.0,8176.0,40.416500,-3.702560,6661949
2020-04-30,ES_ML,ES,Spain,ML,Melilla,125.0,2.0,35.293700,-2.938300,86384
2020-04-30,ES_NC,ES,Spain,NC,Navarra,6140.0,451.0,42.816900,-1.643200,647554
2020-04-30,ES_PV,ES,Spain,PV,País Vasco,15519.0,1296.0,43.262700,-2.925300,2189534
2020-04-30,ES_RI,ES,Spain,RI,La Rioja,5206.0,332.0,42.466700,-2.450000,315675
2020-04-30,ES_VC,ES,Spain,VC,Comunidad Valenciana,12058.0,1236.0,39.469700,-0.377400,5003769
2020-04-30,ES,ES,Spain,,,239369.0,24543.0,40.463667,-3.749220,46736776
2020-04-30,ET,ET,Ethiopia,,,131.0,3.0,9.145000,40.489673,112078730
2020-04-30,FI,FI,Finland,,,4995.0,211.0,61.924110,25.748151,5532156
2020-04-30,FK,FK,Falkland Islands,,,13.0,0.0,-51.796253,-59.523613,3377
2020-04-30,FO,FO,Faroe Islands,,,187.0,0.0,61.892635,-6.911806,48678
2020-04-30,FR,FR,France,,,129581.0,24376.0,46.227638,2.213749,65129728
2020-04-30,GA,GA,Gabon,,,276.0,3.0,-0.803689,11.609444,2172579
2020-04-30,GB_ENG,GB,United Kingdom,ENG,England,,24110.0,51.500,-0.117,55977178
2020-04-30,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,3536.0,347.0,54.600,-5.917,1885400
2020-04-30,GB_SCT,GB,United Kingdom,SCT,Scotland,11353.0,1475.0,55.95306,-3.18889,5424800
2020-04-30,GB_WLS,GB,United Kingdom,WLS,Wales,9812.0,,51.483,-3.183,3139000
2020-04-30,GB,GB,United Kingdom,,,171253.0,26771.0,55.378051,-3.435973,67530172
2020-04-30,GD,GD,Grenada,,,20.0,0.0,12.262776,-61.604171,112003
2020-04-30,GE,GE,Georgia,,,539.0,6.0,42.315407,43.356892,3996765
2020-04-30,GG,GG,Guernsey,,,251.0,13.0,49.465691,-2.585278,172259
2020-04-30,GH,GH,Ghana,,,2074.0,17.0,7.946527,-1.023194,28833629
2020-04-30,GI,GI,Gibraltar,,,144.0,0.0,36.137741,-5.345374,33701
2020-04-30,GL,GL,Greenland,,,11.0,0.0,71.706936,-42.604303,56672
2020-04-30,GM,GM,Gambia,,,12.0,1.0,13.443182,-15.310139,2347706
2020-04-30,GN,GN,Guinea,,,1495.0,7.0,9.945587,-9.696645,12771246
2020-04-30,GQ,GQ,Equatorial Guinea,,,315.0,1.0,1.650801,10.267895,1355986
2020-04-30,GR,GR,Greece,,,2591.0,140.0,39.074208,21.824312,10473455
2020-04-30,GT,GT,Guatemala,,,599.0,16.0,15.783471,-90.230759,17581472
2020-04-30,GU,GU,Guam,,,146.0,5.0,13.444304,144.793731,167294
2020-04-30,GW,GW,Guinea-Bissau,,,205.0,1.0,11.803749,-15.180413,1920922
2020-04-30,GY,GY,Guyana,,,82.0,9.0,4.860416,-58.930180,782766
2020-04-30,HN,HN,Honduras,,,804.0,75.0,15.199999,-86.241905,9746117
2020-04-30,HR,HR,Croatia,,,2076.0,69.0,45.100000,15.200000,4130304
2020-04-30,HT,HT,Haiti,,,81.0,8.0,18.971187,-72.285215,11263770
2020-04-30,HU,HU,Hungary,,,2863.0,323.0,47.162494,19.503304,9684679
2020-04-30,ID,ID,Indonesia,,,10118.0,792.0,-0.789275,113.921327,270625568
2020-04-30,IE,IE,Ireland,,,20612.0,1232.0,53.412910,-8.243890,4882495
2020-04-30,IL,IL,Israel,,,15946.0,222.0,31.046051,34.851612,8519377
2020-04-30,IM,IM,Isle of Man,,,315.0,21.0,54.236107,-4.548056,84584
2020-04-30,IN_AS,IN,India,AS,Assam,42.0,,26.14,91.77,31169272
2020-04-30,IN_PB,IN,India,PB,Punjab,357.0,,30.79,75.84,27743338
2020-04-30,IN,IN,India,,,35043.0,1147.0,20.593684,78.962880,1366417754
2020-04-30,IQ,IQ,Iraq,,,2085.0,93.0,33.223191,43.679291,39309783
2020-04-30,IR,IR,Iran,,,94640.0,6028.0,32.427908,53.688046,82913906
2020-04-30,IS,IS,Iceland,,,1797.0,10.0,64.963051,-19.020835,339031
2020-04-30,IT_21,IT,Italy,21,Piemont,26289.0,3066.0,45.073274,7.680687,4377941
2020-04-30,IT_23,IT,Italy,23,Aosta Valley,1128.0,137.0,45.737503,7.320149,126933
2020-04-30,IT_25,IT,Italy,25,Lombardy,75732.0,13772.0,45.466794,9.190347,10078012
2020-04-30,IT_34,IT,Italy,34,Veneto,17960.0,1459.0,45.434905,12.338452,4865380
2020-04-30,IT_36,IT,Italy,36,Friuli Venezia Giulia,3025.0,289.0,45.649435,13.768136,1216524
2020-04-30,IT_42,IT,Italy,42,Liguria,7993.0,1167.0,44.411493,8.932699,1557533
2020-04-30,IT_45,IT,Italy,45,Emilia-Romagna,25436.0,3551.0,44.494367,11.341721,4446220
2020-04-30,IT_52,IT,Italy,52,Tuscany,9352.0,842.0,43.769231,11.255889,3742437
2020-04-30,IT_55,IT,Italy,55,Umbria,1392.0,67.0,43.106758,12.388247,889001
2020-04-30,IT_57,IT,Italy,57,Marche,6247.0,906.0,43.616760,13.518875,1541692
2020-04-30,IT_62,IT,Italy,62,Lazio,6616.0,441.0,41.892770,12.483667,5897635
2020-04-30,IT_65,IT,Italy,65,Abruzzo,2930.0,320.0,42.351222,13.398438,1307919
2020-04-30,IT_67,IT,Italy,67,Molise,298.0,21.0,41.557748,14.659161,308493
2020-04-30,IT_72,IT,Italy,72,Campania,4423.0,359.0,40.839566,14.250850,5869029
2020-04-30,IT_75,IT,Italy,75,Apulia,4072.0,415.0,41.125596,16.867367,4063888
2020-04-30,IT_77,IT,Italy,77,Basilicata,367.0,25.0,40.639471,15.805148,575902
2020-04-30,IT_78,IT,Italy,78,Calabria,1108.0,86.0,38.905976,16.594402,1980533
2020-04-30,IT_82,IT,Italy,82,Sicily,3166.0,235.0,38.115697,13.362357,5029615
2020-04-30,IT_88,IT,Italy,88,Sardinia,1295.0,116.0,39.215312,9.110616,1651793
2020-04-30,IT_BZ,IT,Italy,BZ,South Tyrol,2518.0,275.0,46.499335,11.356624,530009
2020-04-30,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4116.0,418.0,46.068935,11.121231,1070340
2020-04-30,IT,IT,Italy,,,205463.0,27967.0,41.871940,12.567380,60550075
2020-04-30,JE,JE,Jersey,,,286.0,23.0,49.214439,-2.131250,172259
2020-04-30,JM,JM,Jamaica,,,422.0,8.0,18.109581,-77.297508,2948279
2020-04-30,JO,JO,Jordan,,,453.0,8.0,30.585164,36.238414,10101694
2020-04-30,JP_30,JP,Japan,30,Wakayama,62.0,,34.050,135.350,944320
2020-04-30,JP_47,JP,Japan,47,Okinawa,142.0,,26.500,128.000,1457162
2020-04-30,JP,JP,Japan,,,14281.0,432.0,36.204824,138.252924,126860301
2020-04-30,KE,KE,Kenya,,,396.0,17.0,-0.023559,37.906193,52573973
2020-04-30,KG,KG,Kyrgyzstan,,,746.0,8.0,41.204380,74.766098,6415850
2020-04-30,KH,KH,Cambodia,,,122.0,0.0,12.565679,104.990963,16486542
2020-04-30,KN,KN,Saint Kitts and Nevis,,,15.0,0.0,17.357822,-62.782998,52823
2020-04-30,KR_11,KR,South Korea,11,Seoul,628.0,,37.567,126.967,9733509
2020-04-30,KR_28,KR,South Korea,28,Incheon,93.0,,37.483,126.633,2954955
2020-04-30,KR_41,KR,South Korea,41,Gyeonggi,677.0,16.0,37.500,127.250,13526000
2020-04-30,KR_47,KR,South Korea,47,Gyeongbuk,1364.0,,36.250,128.750,2700328
2020-04-30,KR,KR,South Korea,,,10774.0,248.0,35.907757,127.766922,51225308
2020-04-30,KW,KW,Kuwait,,,4024.0,26.0,29.311660,47.481766,4207083
2020-04-30,KY,KY,Cayman Islands,,,73.0,1.0,19.513469,-80.566956,64948
2020-04-30,KZ,KZ,Kazakhstan,,,3504.0,25.0,48.019573,66.923684,18551427
2020-04-30,LA,LA,Laos,,,19.0,0.0,19.856270,102.495496,7169455
2020-04-30,LB,LB,Lebanon,,,725.0,24.0,33.854721,35.862285,6855713
2020-04-30,LC,LC,Saint Lucia,,,17.0,0.0,13.909444,-60.978893,182790
2020-04-30,LI,LI,Liechtenstein,,,83.0,1.0,47.166000,9.555373,38019
2020-04-30,LK,LK,Sri Lanka,,,665.0,7.0,7.873054,80.771797,21323733
2020-04-30,LR,LR,Liberia,,,141.0,16.0,6.428055,-9.429499,4937374
2020-04-30,LT,LT,Lithuania,,,1385.0,45.0,55.169438,23.881275,2759627
2020-04-30,LU,LU,Luxembourg,,,3784.0,90.0,49.815273,6.129583,615729
2020-04-30,LV,LV,Latvia,,,858.0,15.0,56.879635,24.603189,1906743
2020-04-30,LY,LY,Libya,,,61.0,3.0,26.335100,17.228331,6777452
2020-04-30,MA,MA,Morocco,,,4423.0,170.0,31.791702,-7.092620,36471769
2020-04-30,MC,MC,Monaco,,,95.0,4.0,43.750298,7.412841,38964
2020-04-30,MD,MD,Moldova,,,3897.0,119.0,47.411631,28.369885,4043263
2020-04-30,ME,ME,Montenegro,,,322.0,7.0,42.708678,19.374390,627987
2020-04-30,MG,MG,Madagascar,,,132.0,0.0,-18.766947,46.869107,26969307
2020-04-30,MK,MK,Macedonia,,,1465.0,77.0,41.608635,21.745275,2083459
2020-04-30,ML,ML,Mali,,,490.0,26.0,17.570692,-3.996166,19658031
2020-04-30,MM,MM,Myanmar,,,151.0,6.0,21.913965,95.956223,54045420
2020-04-30,MN,MN,Mongolia,,,38.0,0.0,46.862496,103.846656,3225167
2020-04-30,MP,MP,Northern Mariana Islands,,,14.0,2.0,17.330830,145.384690,56188
2020-04-30,MR,MR,Mauritania,,,8.0,1.0,21.007890,-10.940835,4525696
2020-04-30,MS,MS,Montserrat,,,11.0,1.0,16.742498,-62.187366,4989
2020-04-30,MT,MT,Malta,,,465.0,4.0,35.937496,14.375416,440372
2020-04-30,MU,MU,Mauritius,,,334.0,10.0,-20.348404,57.552152,1198575
2020-04-30,MV,MV,Maldives,,,468.0,1.0,3.202778,73.220680,530953
2020-04-30,MW,MW,Malawi,,,37.0,3.0,-13.254308,34.301525,18628747
2020-04-30,MX_AGU,MX,Mexico,AGU,Aguascalientes,206.0,6.0,22.017,-102.350,1312544
2020-04-30,MX_BCN,MX,Mexico,BCN,Baja California,1577.0,222.0,30.000,-115.167,3315766
2020-04-30,MX_BCS,MX,Mexico,BCS,Baja California Sur,309.0,16.0,25.850,-111.967,763929
2020-04-30,MX_CAM,MX,Mexico,CAM,Campeche,129.0,19.0,18.833,-90.400,899931
2020-04-30,MX_CHH,MX,Mexico,CHH,Chihuahua,352.0,76.0,28.817,-106.433,3556574
2020-04-30,MX_CHP,MX,Mexico,CHP,Chiapas,173.0,7.0,16.417,-92.417,5217908
2020-04-30,MX_CMX,MX,Mexico,CMX,Mexico City,6113.0,409.0,19.433,-99.133,8855000
2020-04-30,MX_COA,MX,Mexico,COA,Coahuila,403.0,41.0,27.300,-102.050,2954915
2020-04-30,MX_COL,MX,Mexico,COL,Colima,26.0,3.0,19.167,-103.883,711235
2020-04-30,MX_DUR,MX,Mexico,DUR,Durango,67.0,7.0,24.933,-104.917,1754754
2020-04-30,MX_GRO,MX,Mexico,GRO,Guerrero,273.0,47.0,17.617,-99.950,3533251
2020-04-30,MX_GUA,MX,Mexico,GUA,Guanajuato,262.0,24.0,21.017,-101.267,5853677
2020-04-30,MX_HID,MX,Mexico,HID,Hidalgo,254.0,30.0,20.483,-98.867,2858359
2020-04-30,MX_JAL,MX,Mexico,JAL,Jalisco,348.0,28.0,20.567,-103.683,8256100
2020-04-30,MX_MEX,MX,Mexico,MEX,State of Mexico,2258.0,169.0,19.350,-99.633,16187608
2020-04-30,MX_MIC,MX,Mexico,MIC,Michoacán,323.0,42.0,19.167,-101.900,4584471
2020-04-30,MX_MOR,MX,Mexico,MOR,Morelos,307.0,36.0,18.750,-99.067,1903811
2020-04-30,MX_NAY,MX,Mexico,NAY,Nayarit,86.0,12.0,21.750,-105.233,1181050
2020-04-30,MX_NLE,MX,Mexico,NLE,Nuevo León,346.0,16.0,25.567,-99.967,5119504
2020-04-30,MX_OAX,MX,Mexico,OAX,Oaxaca,136.0,19.0,16.900,-96.417,3967889
2020-04-30,MX_PUE,MX,Mexico,PUE,Puebla,642.0,86.0,19.000,-97.883,6168883
2020-04-30,MX_QUE,MX,Mexico,QUE,Querétaro,136.0,13.0,20.583,-100.383,2038372
2020-04-30,MX_ROO,MX,Mexico,ROO,Quintana Roo,778.0,114.0,19.6,-87.92,1501562
2020-04-30,MX_SIN,MX,Mexico,SIN,Sinaloa,869.0,139.0,25.000,-107.500,3216000
2020-04-30,MX_SLP,MX,Mexico,SLP,San Luis Potosí,108.0,7.0,22.600,-100.433,2717820
2020-04-30,MX_SON,MX,Mexico,SON,Sonora,186.0,20.0,29.64611,-110.86889,2850330
2020-04-30,MX_TAB,MX,Mexico,TAB,Tabasco,977.0,124.0,17.967,-92.583,2395272
2020-04-30,MX_TAM,MX,Mexico,TAM,Tamaulipas,316.0,18.0,24.283,-98.567,3441698
2020-04-30,MX_TLA,MX,Mexico,TLA,Tlaxcala,199.0,23.0,19.433,-98.167,1272847
2020-04-30,MX_VER,MX,Mexico,VER,Veracruz,546.0,52.0,19.433,-96.383,8112505
2020-04-30,MX_YUC,MX,Mexico,YUC,Yucatán,445.0,26.0,20.833,-89.000,2097175
2020-04-30,MX_ZAC,MX,Mexico,ZAC,Zacatecas,74.0,8.0,23.300,-102.700,1579209
2020-04-30,MX,MX,Mexico,,,19224.0,1859.0,23.634501,-102.552784,127575529
2020-04-30,MY,MY,Malaysia,,,6002.0,102.0,4.210484,101.975766,31949777
2020-04-30,MZ,MZ,Mozambique,,,76.0,0.0,-18.665695,35.529562,30366036
2020-04-30,NC,NC,New Caledonia,,,18.0,0.0,-20.904305,165.618042,282750
2020-04-30,NE,NE,Niger,,,719.0,32.0,17.607789,8.081666,23310715
2020-04-30,NG,NG,Nigeria,,,1932.0,58.0,9.081999,8.675277,200963599
2020-04-30,NI,NI,Nicaragua,,,14.0,4.0,12.865416,-85.207229,6545502
2020-04-30,NL,NL,Netherlands,,,39316.0,4795.0,52.132633,5.291266,17097130
2020-04-30,NO_03,NO,Norway,03,Oslo,2364.0,,59.91389,10.75222,681067
2020-04-30,NO_11,NO,Norway,11,Rogaland,431.0,,59,6,478910
2020-04-30,NO_15,NO,Norway,15,Møre og Romsdal,123.0,,62.50000,7.16667,265540
2020-04-30,NO_18,NO,Norway,18,Nordland,114.0,,66.83333,14.66667,242448
2020-04-30,NO_30,NO,Norway,30,Viken,2071.0,,59.938333,10.506667,1213354
2020-04-30,NO_34,NO,Norway,34,Innlandet,437.0,,60.799167,11.056111,371385
2020-04-30,NO_38,NO,Norway,38,Vestfold og Telemark,272.0,,59.208056,9.552778,415777
2020-04-30,NO_42,NO,Norway,42,Agder,325.0,,58.7795917,7.6684583,306849
2020-04-30,NO_46,NO,Norway,46,Vestland,856.0,,60.389444,5.33,636531
2020-04-30,NO_50,NO,Norway,50,Trøndelag,477.0,,63.42694,10.39306,466128
2020-04-30,NO_54,NO,Norway,54,Troms og Finnmark,240.0,,69.8178,18.7819,244326
2020-04-30,NO,NO,Norway,,,7710.0,204.0,60.472024,8.468946,5378857
2020-04-30,NP,NP,Nepal,,,57.0,0.0,28.394857,84.124008,28608710
2020-04-30,OM,OM,Oman,,,2348.0,11.0,21.512583,55.923255,4974986
2020-04-30,PA,PA,Panama,,,6532.0,188.0,8.537981,-80.782127,4246439
2020-04-30,PE,PE,Peru,,,36976.0,1051.0,-9.189967,-75.015152,32510453
2020-04-30,PF,PF,French Polynesia,,,58.0,0.0,-17.679742,-149.406843,279287
2020-04-30,PG,PG,Papua New Guinea,,,8.0,0.0,-6.314993,143.955550,8776109
2020-04-30,PH,PH,Philippines,,,8488.0,568.0,12.879721,121.774017,108116615
2020-04-30,PK_BA,PK,Pakistan,BA,Balochistan,1049.0,,27.7,65.7,12344408
2020-04-30,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,339.0,,35.35,75.9,1249000
2020-04-30,PK_IS,PK,Pakistan,IS,Islamabad,343.0,,33.7375,73.1475,2006572
2020-04-30,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,2627.0,,34.0,71.32,35525047
2020-04-30,PK_PB,PK,Pakistan,PB,Punjab,6340.0,,31.0,72.0,110012442
2020-04-30,PK_SD,PK,Pakistan,SD,Sindh,6053.0,,26.350,68.850,47886051
2020-04-30,PK,PK,Pakistan,,,16817.0,385.0,30.375321,69.345116,216565318
2020-04-30,PL,PL,Poland,,,12877.0,644.0,51.919438,19.145136,37887768
2020-04-30,PR,PR,Puerto Rico,,,1539.0,92.0,18.220833,-66.590149,2933408
2020-04-30,PS,PS,Palestine,,,507.0,4.0,31.952162,35.233154,4981420
2020-04-30,PT,PT,Portugal,,,25056.0,989.0,39.399872,-8.224454,10226187
2020-04-30,PY,PY,Paraguay,,,266.0,10.0,-23.442503,-58.443832,7044636
2020-04-30,QA,QA,Qatar,,,13409.0,10.0,25.354826,51.183884,2832067
2020-04-30,RO,RO,Romania,,,12240.0,717.0,45.943161,24.966760,19364557
2020-04-30,RS,RS,Serbia,,,9009.0,179.0,44.016521,21.005859,8772235
2020-04-30,RW,RW,Rwanda,,,243.0,0.0,-1.940278,29.873888,12626950
2020-04-30,SA,SA,Saudi Arabia,,,22753.0,162.0,23.885942,45.079162,34268528
2020-04-30,SC,SC,Seychelles,,,11.0,0.0,-4.679574,55.491977,97739
2020-04-30,SD,SD,Sudan,,,442.0,31.0,12.862807,30.217636,42813238
2020-04-30,SE,SE,Sweden,,,21092.0,2586.0,60.128161,18.643501,10036379
2020-04-30,SG,SG,Singapore,,,16169.0,15.0,1.352083,103.819836,5804337
2020-04-30,SI,SI,Slovenia,,,1429.0,91.0,46.151241,14.995463,2078654
2020-04-30,SK,SK,Slovakia,,,1396.0,23.0,48.669026,19.699024,5457013
2020-04-30,SL,SL,Sierra Leone,,,124.0,7.0,8.460555,-11.779889,7813215
2020-04-30,SM,SM,San Marino,,,569.0,41.0,43.942360,12.457777,33860
2020-04-30,SN,SN,Senegal,,,933.0,9.0,14.497401,-14.452362,16296364
2020-04-30,SO,SO,Somalia,,,601.0,28.0,5.152149,46.199616,15442905
2020-04-30,SR,SR,Suriname,,,10.0,1.0,3.919305,-56.027783,581372
2020-04-30,SS,SS,South Sudan,,,35.0,0.0,,,
2020-04-30,ST,ST,São Tomé and Príncipe,,,16.0,1.0,0.186360,6.613081,215056
2020-04-30,SV,SV,El Salvador,,,424.0,10.0,13.794185,-88.896530,6453553
2020-04-30,SX,SX,Sint Maarten,,,76.0,13.0,,,
2020-04-30,SY,SY,Syria,,,43.0,3.0,34.802075,38.996815,17070135
2020-04-30,SZ,SZ,Swaziland,,,100.0,1.0,-26.522503,31.465866,1148130
2020-04-30,TC,TC,Turks and Caicos Islands,,,12.0,1.0,21.694025,-71.797928,38191
2020-04-30,TD,TD,Chad,,,73.0,5.0,15.454166,18.732207,15946876
2020-04-30,TG,TG,Togo,,,116.0,9.0,8.619543,0.824782,8082366
2020-04-30,TH,TH,Thailand,,,2960.0,54.0,15.870032,100.992541,69037513
2020-04-30,TJ,TJ,Tajikistan,,,15.0,0.0,38.861034,71.276093,9321018
2020-04-30,TL,TL,East Timor,,,24.0,0.0,-8.874217,125.727539,1293119
2020-04-30,TN,TN,Tunisia,,,994.0,40.0,33.886917,9.537499,11694719
2020-04-30,TR,TR,Turkey,,,120204.0,3174.0,38.963745,35.243322,83429615
2020-04-30,TT,TT,Trinidad and Tobago,,,116.0,8.0,10.691803,-61.222503,1394973
2020-04-30,TW,TW,Taiwan,,,429.0,6.0,23.697810,120.960515,23773876
2020-04-30,TZ,TZ,Tanzania,,,480.0,16.0,-6.369028,34.888822,58005463
2020-04-30,UA,UA,Ukraine,,,9866.0,250.0,48.379433,31.165580,43993638
2020-04-30,UG,UG,Uganda,,,83.0,0.0,1.373333,32.290275,44269594
2020-04-30,US_AK,US,United States of America,AK,Alaska,355.0,9.0,61.370700,-152.404400,710249
2020-04-30,US_AL,US,United States of America,AL,Alabama,7019.0,269.0,32.318200,-86.902300,4903185
2020-04-30,US_AR,US,United States of America,AR,Arkansas,3255.0,61.0,34.969700,-92.373100,3017804
2020-04-30,US_AZ,US,United States of America,AZ,Arizona,7648.0,320.0,33.729800,-111.431200,7278717
2020-04-30,US_CA,US,United States of America,CA,California,48917.0,1982.0,36.116200,-119.681600,39512223
2020-04-30,US_CO,US,United States of America,CO,Colorado,14758.0,766.0,39.059800,-105.311100,5758736
2020-04-30,US_CT,US,United States of America,CT,Connecticut,27700.0,2257.0,41.597800,-72.755400,3565287
2020-04-30,US_DC,US,United States of America,DC,District of Columbia,4323.0,224.0,38.897400,-77.026800,705749
2020-04-30,US_DE,US,United States of America,DE,Delaware,4734.0,152.0,39.318500,-75.507100,973764
2020-04-30,US_FL,US,United States of America,FL,Florida,33690.0,1290.0,27.766300,-81.686800,21477737
2020-04-30,US_GA,US,United States of America,GA,Georgia,26155.0,1120.0,33.040600,-83.643100,10617423
2020-04-30,US_HI,US,United States of America,HI,Hawaii,613.0,16.0,21.094300,-157.498300,1415872
2020-04-30,US_IA,US,United States of America,IA,Iowa,7145.0,162.0,42.011500,-93.210500,3155070
2020-04-30,US_ID,US,United States of America,ID,Idaho,1984.0,60.0,44.240500,-114.478800,1787065
2020-04-30,US_IL,US,United States of America,IL,Illinois,52918.0,2355.0,40.349500,-88.986100,12671821
2020-04-30,US_IN,US,United States of America,IN,Indiana,17835.0,1114.0,39.849400,-86.258300,6732219
2020-04-30,US_KS,US,United States of America,KS,Kansas,4238.0,129.0,38.526600,-96.726500,2911505
2020-04-30,US_KY,US,United States of America,KY,Kentucky,4539.0,235.0,37.668100,-84.670100,4468402
2020-04-30,US_LA,US,United States of America,LA,Louisiana,28001.0,1862.0,31.169500,-91.867800,4648794
2020-04-30,US_MA,US,United States of America,MA,Massachusetts,62205.0,3562.0,42.230200,-71.530100,6939373
2020-04-30,US_MD,US,United States of America,MD,Maryland,21742.0,1140.0,39.063900,-76.802100,6045680
2020-04-30,US_ME,US,United States of America,ME,Maine,1095.0,53.0,44.693900,-69.381900,1338404
2020-04-30,US_MI,US,United States of America,MI,Michigan,41379.0,3789.0,43.326600,-84.536100,9883635
2020-04-30,US_MN,US,United States of America,MN,Minnesota,5136.0,343.0,44.825400,-93.784200,5639632
2020-04-30,US_MO,US,United States of America,MO,Missouri,7562.0,329.0,38.456100,-92.288400,6126452
2020-04-30,US_MS,US,United States of America,MS,Mississippi,6815.0,261.0,32.741600,-89.678700,2976149
2020-04-30,US_MT,US,United States of America,MT,Montana,453.0,16.0,46.921900,-110.454400,1068778
2020-04-30,US_NC,US,United States of America,NC,North Carolina,10509.0,378.0,35.630100,-79.806400,10488084
2020-04-30,US_ND,US,United States of America,ND,North Dakota,1067.0,19.0,47.528900,-99.784000,762062
2020-04-30,US_NE,US,United States of America,NE,Nebraska,3784.0,68.0,41.314800,-96.195100,1934408
2020-04-30,US_NH,US,United States of America,NH,New Hampshire,2054.0,66.0,42.993100,-71.049800,1359711
2020-04-30,US_NJ,US,United States of America,NJ,New Jersey,118652.0,7228.0,40.298900,-74.521000,8882190
2020-04-30,US_NM,US,United States of America,NM,New Mexico,3213.0,112.0,34.840500,-106.248500,2096829
2020-04-30,US_NV,US,United States of America,NV,Nevada,4998.0,237.0,38.313500,-117.055400,3080156
2020-04-30,US_NY,US,United States of America,NY,New York,304372.0,18321.0,42.165700,-74.948100,19453561
2020-04-30,US_OH,US,United States of America,OH,Ohio,18027.0,975.0,40.388800,-82.764900,11689100
2020-04-30,US_OK,US,United States of America,OK,Oklahoma,3618.0,222.0,35.565300,-96.928900,3956971
2020-04-30,US_OR,US,United States of America,OR,Oregon,2510.0,103.0,43.126100,-123.249200,4190713
2020-04-30,US_PA,US,United States of America,PA,Pennsylvania,45763.0,2292.0,40.590800,-77.209800,12801989
