Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-31,SV,SV,El Salvador,,,32,0,13.794185,-88.896530,6453553
2020-03-31,SY,SY,Syria,,,10,2,34.802075,38.996815,17070135
2020-03-31,SZ,SZ,Swaziland,,,9,0,-26.522503,31.465866,1148130
2020-03-31,TC,TC,Turks and Caicos Islands,,,5,0,21.694025,-71.797928,38191
2020-03-31,TD,TD,Chad,,,7,0,15.454166,18.732207,15946876
2020-03-31,TG,TG,Togo,,,34,1,8.619543,0.824782,8082366
2020-03-31,TH,TH,Thailand,,,1651,10,15.870032,100.992541,69037513
2020-03-31,TL,TL,East Timor,,,1,0,-8.874217,125.727539,1293119
2020-03-31,TN,TN,Tunisia,,,312,8,33.886917,9.537499,11694719
2020-03-31,TR,TR,Turkey,,,11535,168,38.963745,35.243322,83429615
2020-03-31,TT,TT,Trinidad and Tobago,,,85,3,10.691803,-61.222503,1394973
2020-03-31,TW,TW,Taiwan,,,306,5,23.697810,120.960515,23773876
2020-03-31,TZ,TZ,Tanzania,,,19,1,-6.369028,34.888822,58005463
2020-03-31,UA,UA,Ukraine,,,480,11,48.379433,31.165580,43993638
2020-03-31,UG,UG,Uganda,,,33,0,1.373333,32.290275,44269594
2020-03-31,US,US,United States of America,,,164620,3170,37.090240,-95.712891,329064917
2020-03-31,UY,UY,Uruguay,,,320,1,-32.522779,-55.765835,3461734
2020-03-31,UZ,UZ,Uzbekistan,,,149,2,41.377491,64.585262,32981716
2020-03-31,VA,VA,Vatican City,,,6,0,41.902916,12.453389,799
2020-03-31,VC,VC,Saint Vincent and the Grenadines,,,1,0,12.984305,-61.287228,110589
2020-03-31,VE,VE,Venezuela,,,135,3,6.423750,-66.589730,28515829
2020-03-31,VG,VG,British Virgin Islands,,,3,0,18.420695,-64.639968,30030
2020-03-31,VN,VN,Vietnam,,,229,0,14.058324,108.277199,96462106
2020-03-31,XK,XK,Kosovo,,,106,1,42.602636,20.902977,
2020-03-31,ZA,ZA,South Africa,,,1326,3,-30.559482,22.937506,58558270
2020-03-31,ZM,ZM,Zambia,,,35,0,-13.133897,27.849332,17861030
2020-03-31,ZW,ZW,Zimbabwe,,,7,1,-19.015438,29.154857,14645468
2020-04-01,CN_MO,CN,China,MO,Macau,41,0,22.166700,113.550000,
2020-04-01,CN_TJ,CN,China,TJ,Tianjin,174,3,39.305400,117.323000,
2020-04-01,ES,ES,Spain,,,94417,8189,40.463667,-3.749220,46736776
2020-04-01,IT,IT,Italy,,,105792,12428,41.871940,12.567380,60550075
