Key,Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
GG,2020-05-20,GG,Guernsey,,,252,13,49.455833,-2.5775,
GH,2020-05-20,GH,Ghana,,,6269,31,8,-0.5,6652516
GI,2020-05-20,GI,Gibraltar,,,149,0,36.13775,-5.345361,33140
GL,2020-05-20,GL,Greenland,,,11,0,72,-40,55992
GM,2020-05-20,GM,Gambia,,,24,1,13.5,-15.5,367929
GN,2020-05-20,GN,Guinea,,,2863,18,10,-11,3576684
GQ,2020-05-20,GQ,Equatorial Guinea,,,890,7,1.5,10,252115
GR,2020-05-20,GR,Greece,,,2850,166,38.5,23,10815197
GT,2020-05-20,GT,Guatemala,,,2265,45,15.5,-90.25,4140636
GU,2020-05-20,GU,Guam,,,165,5,13.5,144.8,66741
GW,2020-05-20,GW,Guinea-Bissau,,,1038,6,12,-15,635956
GY,2020-05-20,GY,Guyana,,,125,10,5.733333,-59.316667,560296
HK,2020-05-11,HK,Hong Kong,,,0,0,22.278333,114.15861,7071576
HN,2020-05-20,HN,Honduras,,,3100,151,14.633333,-86.816667,2002333
HR,2020-05-20,HR,Croatia,,,2234,96,45.25,15.466667,4284889
HT,2020-05-20,HT,Haiti,,,596,22,19,-72.8,3869288
HU,2020-05-20,HU,Hungary,,,3641,473,47,19,9983967
ID,2020-05-20,ID,Indonesia,,,19189,1242,-2,118,88692697
ID_AC,2020-05-21,ID,Indonesia,AC,Aceh,18,,4.3,96.9,5066831
ID_BA,2020-05-21,ID,Indonesia,BA,Bali,374,,-8.5,115,4230051
ID_BB,2020-05-21,ID,Indonesia,BB,Bangka Belitung Islands,36,,-2.133333,106.11667,1372813
ID_BE,2020-05-21,ID,Indonesia,BE,Bengkulu,69,,-3.8,102.25,1828291
ID_BT,2020-05-21,ID,Indonesia,BT,Banten,753,,-6.5,106.25,11834087
ID_GO,2020-05-21,ID,Indonesia,GO,Gorontalo,44,,0.666667,123,
ID_JA,2020-05-21,ID,Indonesia,JA,Jambi,89,,-1.583333,103.61667,
ID_JB,2020-05-21,ID,Indonesia,JB,West Java,1962,,-6.75,107.5,
ID_JI,2020-05-21,ID,Indonesia,JI,East Java,2998,,-7.939167,112.95278,
ID_JK,2020-05-21,ID,Indonesia,JK,Jakarta,6301,,-6.21462,106.84513,9607787
ID_JT,2020-05-21,ID,Indonesia,JT,Central Java,1217,,-7.5,110,34897757
ID_KB,2020-05-21,ID,Indonesia,KB,West Kalimantan,133,,0,110.5,
ID_KI,2020-05-21,ID,Indonesia,KI,East Kalimantan,266,,1.05,116.31667,
ID_KR,2020-05-21,ID,Indonesia,KR,Riau Islands,140,,0.9,104.45,
ID_KS,2020-05-21,ID,Indonesia,KS,South Kalimantan,557,,-2.5,115.5,
ID_KT,2020-05-21,ID,Indonesia,KT,Central Kalimantan,254,,-2.216667,113.91667,
ID_KU,2020-05-21,ID,Indonesia,KU,North Kalimantan,162,,3.415083,116.46333,628331
ID_LA,2020-05-21,ID,Indonesia,LA,Lampung,101,,-5.45,105.26667,7972246
ID_MA,2020-05-21,ID,Indonesia,MA,Maluku,135,,-3.705,128.17,
ID_MU,2020-05-21,ID,Indonesia,MU,North Maluku,97,,0.783333,127.36667,
ID_NB,2020-05-21,ID,Indonesia,NB,West Nusa Tenggara,410,,-8.583333,116.11667,4702389
ID_NT,2020-05-21,ID,Indonesia,NT,East Nusa Tenggara,79,,-10.183333,123.58333,5070746
ID_PA,2020-05-21,ID,Indonesia,PA,Papua,410,,-2.533331,140.71694,
ID_PB,2020-05-21,ID,Indonesia,PB,West Papua,110,,-1.801389,133.67056,
ID_RI,2020-05-21,ID,Indonesia,RI,Riau,108,,0.533333,101.45,6344402
ID_SA,2020-05-21,ID,Indonesia,SA,North Sulawesi,180,,1.25,124.83333,
ID_SB,2020-05-21,ID,Indonesia,SB,West Sumatra,436,,-1,100.5,5131882
ID_SG,2020-05-21,ID,Indonesia,SG,Southeast Sulawesi,202,,-3.95,122.5,
ID_SN,2020-05-21,ID,Indonesia,SN,South Sulawesi,1135,,-4.333333,120.25,
ID_SR,2020-05-21,ID,Indonesia,SR,West Sulawesi,86,,-2.683333,118.9,
ID_SS,2020-05-21,ID,Indonesia,SS,South Sumatra,674,,-2.75,103.83333,10675862
ID_ST,2020-05-21,ID,Indonesia,ST,Central Sulawesi,117,,-1,121,2633420
ID_SU,2020-05-21,ID,Indonesia,SU,North Sumatra,273,,2,99,13527937
ID_YO,2020-05-21,ID,Indonesia,YO,Yogyakarta,215,,-7.801389,110.36444,3542078
IE,2020-05-20,IE,Ireland,,,24315,1571,53.333333,-8,6197100
IL,2020-05-20,IL,Israel,,,16670,279,31,35,8463400
IM,2020-05-20,IM,Isle of Man,,,336,24,54.235,-4.525,48441
IN,2020-05-20,IN,India,,,112359,3435,22,77,1263200000
IN_AN,2020-04-26,IN,India,AN,Andaman and Nicobar Islands,33,,11.68,92.77,356152
IN_AP,2020-05-20,IN,India,AP,Andhra Pradesh,2532,52,16,79,49386799
IN_AR,2020-04-03,IN,India,AR,Arunachal Pradesh,1,,27.06,93.37,1382611
IN_AS,2020-05-20,IN,India,AS,Assam,142,4,26,93,31205576
IN_BR,2020-05-20,IN,India,BR,Bihar,1498,9,25.37,85.13,103804637
IN_CH,2020-05-20,IN,India,CH,Chandigarh,200,3,30.735278,76.791111,1055450
IN_CT,2020-05-20,IN,India,CT,Chhattisgarh,101,,21.27,81.6,25545198
IN_DL,2020-05-20,IN,India,DL,Delhi,10554,168,28.666667,77.216667,26495000
IN_DN,2020-05-06,IN,India,DN,Dadra and Nagar Haveli,1,,20.27,73.02,342853
IN_GA,2020-05-20,IN,India,GA,Goa,46,,15.401944,74.043333,1458545
IN_GJ,2020-05-20,IN,India,GJ,Gujarat,12140,719,23.216667,72.683333,60383628
IN_HP,2020-05-20,IN,India,HP,Himachal Pradesh,92,3,31.103333,77.172222,6864602
IN_HR,2020-05-20,IN,India,HR,Haryana,964,14,29.193657,76.324586,27761063
IN_JH,2020-05-20,IN,India,JH,Jharkhand,231,3,23.35,85.33,32988134
IN_JK,2020-05-20,IN,India,JK,Jammu and Kashmir,1317,17,33.5,75,12258433
IN_KA,2020-05-20,IN,India,KA,Karnataka,1397,40,12.970214,77.560289,61130704
IN_KL,2020-05-20,IN,India,KL,Kerala,642,4,8.5074,76.972,33387677
IN_LA,2020-05-14,IN,India,LA,Ladakh,43,,34.143333,77.518333,274289
IN_MH,2020-05-20,IN,India,MH,Maharashtra,37136,1325,19.56,76.42,112372972
IN_ML,2020-05-10,IN,India,ML,Meghalaya,13,1,25.57,91.88,3211000
IN_MN,2020-05-20,IN,India,MN,Manipur,9,,24.806681,93.941689,2388634
IN_MP,2020-05-20,IN,India,MP,Madhya Pradesh,5465,258,23.25,77.417,72597565
IN_MZ,2020-03-25,IN,India,MZ,Mizoram,1,,23.36,92.8,1097206
IN_OR,2020-05-20,IN,India,OR,Odisha,978,5,20.15,85.5,36706920
IN_PB,2020-05-20,IN,India,PB,Punjab,2002,38,30.766667,75.466667,27704236
IN_PY,2020-05-19,IN,India,PY,Puducherry,18,1,11.93,79.83,973829
IN_RJ,2020-05-20,IN,India,RJ,Rajasthan,5845,143,26.572778,73.838889,68548437
IN_TG,2020-05-20,IN,India,TG,Telangana,1634,38,17.99,79.59,35193978
IN_TN,2020-05-20,IN,India,TN,Tamil Nadu,12448,84,13.09,80.27,72147030
IN_TR,2020-05-20,IN,India,TR,Tripura,173,,23.84,91.28,3658000
IN_UP,2020-05-20,IN,India,UP,Uttar Pradesh,4926,123,26.85,80.91,199581477
IN_UT,2020-05-20,IN,India,UT,Uttarakhand,111,1,30.33,78.06,10086292
IN_WB,2020-05-20,IN,India,WB,West Bengal,2961,250,22.566667,88.366667,91276115
IQ,2020-05-20,IQ,Iraq,,,3724,134,33,43,7289759
IR,2020-05-20,IR,Iran,,,126949,7183,32,53,21958460
IS,2020-05-20,IS,Iceland,,,1803,10,65,-19,317351
IT,2020-05-21,IT,Italy,,,227364,32330,42.5,12.5,50199700
IT_21,2020-05-20,IT,Italy,21,Piemont,29885,3718,45.25,7.916667,4356406
IT_23,2020-05-20,IT,Italy,23,Aosta Valley,1175,143,45.716667,7.366667,125666
IT_25,2020-05-20,IT,Italy,25,Lombardy,85775,15662,45.65,9.95,10067494
IT_34,2020-05-20,IT,Italy,34,Veneto,19030,1832,45.733333,11.85,4905854
IT_36,2020-05-20,IT,Italy,36,Friuli Venezia Giulia,3209,322,46.1,13.116667,1215220
IT_42,2020-05-20,IT,Italy,42,Liguria,9289,1386,44.45,8.766667,1550640
IT_45,2020-05-20,IT,Italy,45,Emilia-Romagna,27364,4008,44.75,11,4459477
IT_52,2020-05-20,IT,Italy,52,Tuscany,9982,998,43.35,11.016667,3729641
IT_55,2020-05-20,IT,Italy,55,Umbria,1427,74,42.983333,12.566667,882015
IT_57,2020-05-20,IT,Italy,57,Marche,6677,987,43.316667,13,1522608
IT_62,2020-05-20,IT,Italy,62,Lazio,7533,647,41.9,12.716667,5879082
IT_65,2020-05-20,IT,Italy,65,Abruzzo,3205,389,42.216667,13.833333,1308451
IT_67,2020-05-20,IT,Italy,67,Molise,422,22,41.6997,14.6111,304285
IT_72,2020-05-20,IT,Italy,72,Campania,4714,401,40.75,14.783333,5786373
IT_75,2020-05-20,IT,Italy,75,Apulia,4407,478,41.008611,16.512778,4029053
IT_77,2020-05-20,IT,Italy,77,Basilicata,393,27,40.5,16.5,562869
IT_78,2020-05-20,IT,Italy,78,Calabria,1156,96,39,16.5,1947131
IT_82,2020-05-20,IT,Italy,82,Sicily,3411,268,37.599958,14.015378,4983478
IT_88,2020-05-20,IT,Italy,88,Sardinia,1355,126,40.05,9.083333,1639591
IT_BZ,2020-05-20,IT,Italy,BZ,South Tyrol,2587,291,46.5,11.333333,510851
IT_TN,2020-05-20,IT,Italy,TN,Trentino-Alto Adige,4368,455,46.066423,11.12576,541380
JE,2020-05-20,JE,Jersey,,,306,29,49.19,-2.11,100080
JM,2020-05-20,JM,Jamaica,,,529,9,18.18,-77.4,2950210
JO,2020-05-20,JO,Jordan,,,672,9,31.2,36.5,9813095
JP,2020-05-20,JP,Japan,,,16424,777,35,136,125570246
JP_01,2020-05-21,JP,Japan,01,Hokkaido,1012,78,43,142,5273681
JP_02,2020-05-15,JP,Japan,02,Aomori,27,1,40.824667,140.74064,1249314
JP_04,2020-05-09,JP,Japan,04,Miyagi,88,1,38.35,140.96667,2303160
JP_05,2020-04-14,JP,Japan,05,Akita,15,0,39.718611,140.1025,965927
JP_06,2020-05-04,JP,Japan,06,Yamagata,69,0,38.433333,140.13333,1077057
JP_07,2020-05-08,JP,Japan,07,Fukushima,81,0,37.4,140.46667,1844173
JP_08,2020-05-05,JP,Japan,08,Ibaraki,168,9,36.233333,140.28333,2969770
JP_09,2020-05-20,JP,Japan,09,Tochigi,64,0,36.516667,139.81667,1942312
JP_10,2020-05-20,JP,Japan,10,Gunma,148,19,36.366667,139.11667,1937626
JP_11,2020-05-21,JP,Japan,11,Saitama,993,46,35.95,139.55,7194556
JP_12,2020-05-21,JP,Japan,12,Chiba,898,44,35.605,140.12333,6279026
JP_13,2020-05-21,JP,Japan,13,Tokyo,5086,256,35.689722,139.69222,13942856
JP_14,2020-05-21,JP,Japan,14,Kanagawa,1312,71,35.447508,139.64234,9048331
JP_15,2020-05-15,JP,Japan,15,Niigata,82,0,37.616667,138.86667,2222004
JP_16,2020-05-20,JP,Japan,16,Toyama,227,21,36.716667,137.15,1042998
JP_17,2020-05-21,JP,Japan,17,Ishikawa,292,22,36.633333,136.65,1137181
JP_18,2020-04-30,JP,Japan,18,Fukui,122,8,35.983333,136.18333,767742
JP_19,2020-05-19,JP,Japan,19,Yamanashi,60,0,35.616667,138.61667,812056
JP_20,2020-05-13,JP,Japan,20,Nagano,76,0,36.25,138.1,2049653
JP_21,2020-05-14,JP,Japan,21,Gifu,150,7,35.483333,136.9,1991390
JP_22,2020-05-21,JP,Japan,22,Shizuoka,74,1,34.916389,138.31639,3639226
JP_23,2020-05-16,JP,Japan,23,Aichi,503,34,35.180167,136.90667,7549594
JP_24,2020-04-24,JP,Japan,24,Mie,44,1,34.73025,136.50867,1781948
JP_25,2020-05-16,JP,Japan,25,Shiga,99,1,35.004361,135.8685,1413959
JP_26,2020-05-16,JP,Japan,26,Kyoto,358,14,35.021667,135.75561,2583140
JP_27,2020-05-21,JP,Japan,27,Osaka,1780,76,34.686389,135.52,8823453
JP_28,2020-05-16,JP,Japan,28,Hyōgo,699,38,34.690817,135.18308,5463609
JP_29,2020-05-09,JP,Japan,29,Nara,86,2,34.685194,135.83294,1331330
JP_30,2020-05-12,JP,Japan,30,Wakayama,63,3,34.226028,135.1675,923721
JP_31,2020-04-18,JP,Japan,31,Tottori,3,0,35.503889,134.23772,555663
JP_32,2020-05-03,JP,Japan,32,Shimane,24,0,35.466667,133.05,673891
JP_33,2020-05-11,JP,Japan,33,Okayama,24,0,34.66175,133.93472,1891346
JP_34,2020-05-04,JP,Japan,34,Hiroshima,164,2,34.396472,132.45975,2811410
JP_35,2020-05-05,JP,Japan,35,Yamaguchi,36,0,34.186111,131.4705,1355495
JP_36,2020-04-28,JP,Japan,36,Tokushima,5,1,34.06575,134.55928,728633
JP_37,2020-04-20,JP,Japan,37,Kagawa,28,0,34.34011,134.04328,956069
JP_38,2020-05-21,JP,Japan,38,Ehime,75,4,33.841611,132.76567,1338811
JP_39,2020-04-29,JP,Japan,39,Kōchi,74,3,33.559694,133.53103,697674
JP_40,2020-05-14,JP,Japan,40,Fukuoka,655,25,33.6,130.58333,5110113
JP_41,2020-05-04,JP,Japan,41,Saga,45,0,33.283333,130.16667,814211
JP_42,2020-04-25,JP,Japan,42,Nagasaki,165,1,32.966667,129.8,1325205
JP_43,2020-05-09,JP,Japan,43,Kumamoto,47,3,32.716667,130.66667,1746740
JP_44,2020-04-21,JP,Japan,44,Ōita,60,1,33.238186,131.61261,1134431
JP_45,2020-04-11,JP,Japan,45,Miyazaki,17,0,32.016667,131.35,1071723
JP_46,2020-04-20,JP,Japan,46,Kagoshima,10,0,31.4,130.51667,1601711
JP_47,2020-05-12,JP,Japan,47,Okinawa,142,6,26.5,128,1457162
KE,2020-05-20,KE,Kenya,,,1029,50,0.1,38,8105440
KG,2020-05-20,KG,Kyrgyzstan,,,1313,14,41,75,6000000
KH,2020-05-20,KH,Cambodia,,,122,0,12.6,105,5720019
KM,2020-05-20,KM,Comoros,,,34,1,-12.183333,44.233333,190475
KN,2020-05-20,KN,Saint Kitts and Nevis,,,15,0,17.33,-62.666667,51197
KR,2020-05-20,KR,South Korea,,,11122,264,36,128,25012374
KR_11,2020-05-20,KR,South Korea,11,Seoul,750,4,37.583333,127,9904312
KR_26,2020-05-12,KR,South Korea,26,Busan,136,3,35.1,129.04028,3448737
KR_27,2020-05-19,KR,South Korea,27,Daegu,6887,154,35.866667,128.6,2518467
KR_28,2020-05-20,KR,South Korea,28,Incheon,139,,37.463889,126.64861,2913024
KR_29,2020-04-16,KR,South Korea,29,Gwangju,31,,35.166667,126.91667,1501557
KR_30,2020-05-16,KR,South Korea,30,Daejeon,50,1,36.351,127.385,1475221
KR_31,2020-05-18,KR,South Korea,31,Ulsan,47,1,35.55,129.31667,1166615
KR_41,2020-05-20,KR,South Korea,41,Gyeonggi,734,17,37.5,127.25,13103188
KR_42,2020-05-13,KR,South Korea,42,Gangwon,54,2,37.5,128.25,1520391
KR_43,2020-05-17,KR,South Korea,43,Chungbuk,60,,36.82153,127.65685,1620935
KR_44,2020-05-20,KR,South Korea,44,Chungnam,133,,36.5,126.75,2181416
KR_45,2020-05-19,KR,South Korea,45,Jeonbuk,21,,35.816667,127.15,1818157
KR_46,2020-05-14,KR,South Korea,46,Jeonnam,20,,34.75,127,1790352
KR_47,2020-05-13,KR,South Korea,47,Gyeongbuk,1366,50,36.25,128.75,2700328
KR_48,2020-05-16,KR,South Korea,48,Gyeongnam,118,,35.237838,128.69193,3350350
KR_49,2020-05-09,KR,South Korea,49,Jeju,15,,33.366667,126.53333,658282
KR_50,2020-05-10,KR,South Korea,50,Sejong,53,,36.487002,127.28223,204088
KW,2020-05-20,KW,Kuwait,,,17568,124,29.166667,47.6,4600000
KY,2020-05-20,KY,Cayman Islands,,,111,1,19.5,-80.5,7867
KZ,2020-05-20,KZ,Kazakhstan,,,7234,35,48,68,17948816
LA,2020-05-20,LA,Laos,,,19,0,18.2,104,2119731
LB,2020-05-20,LB,Lebanon,,,961,26,33.833333,35.766667,1804927
LC,2020-05-20,LC,Saint Lucia,,,18,0,13.883333,-61,89901
LI,2020-05-20,LI,Liechtenstein,,,83,1,47.145,9.553889,16504
LK,2020-05-20,LK,Sri Lanka,,,1028,9,7,81,20277597
LR,2020-05-20,LR,Liberia,,,238,23,6.533333,-9.75,1120314
LS,2020-05-20,LS,Lesotho,,,1,0,-29.55,28.25,851412
LT,2020-05-20,LT,Lithuania,,,1577,60,55.2,24,2853500
LU,2020-05-20,LU,Luxembourg,,,3971,109,49.77,6.13,313970
LV,2020-05-20,LV,Latvia,,,1016,21,57,25,1989500
LY,2020-05-20,LY,Libya,,,69,3,27,17,1428435
MA,2020-05-20,MA,Morocco,,,7133,194,32,-6,12328534
MC,2020-05-20,MC,Monaco,,,97,5,43.733333,7.416667,18125
MD,2020-05-20,MD,Moldova,,,6553,228,47.25,28.516667,2550900
ME,2020-05-20,ME,Montenegro,,,324,9,42.766667,19.216667,620029
MG,2020-05-20,MG,Madagascar,,,371,2,-20,47,5099371
MK,2020-05-20,MK,Macedonia,,,1858,110,,,
ML,2020-05-20,ML,Mali,,,931,55,17,-4,5098942
MM,2020-05-20,MM,Myanmar,,,199,6,22,96,21486424
MN,2020-05-20,MN,Mongolia,,,140,0,47,104,3081678
MP,2020-05-20,MP,Northern Mariana Islands,,,22,2,16.705,145.78,10070
MR,2020-05-20,MR,Mauritania,,,131,4,21,-11,858316
MS,2020-05-20,MS,Montserrat,,,11,1,16.75,-62.2,5215
MT,2020-05-20,MT,Malta,,,584,6,35.883333,14.5,326550
MU,2020-05-20,MU,Mauritius,,,332,10,-20.2,57.5,659351
MV,2020-05-20,MV,Maldives,,,1186,4,3.2,73.22,88960
MW,2020-05-20,MW,Malawi,,,72,3,-13,34,3525127
MX,2020-05-20,MX,Mexico,,,56594,6090,23,-102,112336538
MX_AGU,2020-05-20,MX,Mexico,AGU,Aguascalientes,568,21,22.021667,-102.35639,1184996
MX_BCN,2020-05-20,MX,Mexico,BCN,Baja California,3649,606,29.95,-115.11667,3155070
MX_BCS,2020-05-20,MX,Mexico,BCS,Baja California Sur,471,28,25.846111,-111.97278,637026
MX_CAM,2020-05-20,MX,Mexico,CAM,Campeche,417,48,18.836389,-90.403333,899931
MX_CHH,2020-05-20,MX,Mexico,CHH,Chihuahua,1013,208,28.814167,-106.43944,3406465
MX_CHP,2020-05-20,MX,Mexico,CHP,Chiapas,784,53,16.41,-92.408611,5217908
MX_CMX,2020-05-20,MX,Mexico,CMX,Mexico City,18993,1618,19.419444,-99.145556,8918653
MX_COA,2020-05-20,MX,Mexico,COA,Coahuila,756,59,27.302222,-102.04472,2954915
MX_COL,2020-05-20,MX,Mexico,COL,Colima,78,10,19.096667,-103.96083,650555
MX_DUR,2020-05-20,MX,Mexico,DUR,Durango,185,20,24.934722,-104.91194,1754754
MX_GRO,2020-05-20,MX,Mexico,GRO,Guerrero,887,136,17.613056,-99.95,3533251
MX_GUA,2020-05-20,MX,Mexico,GUA,Guanajuato,830,80,21.018889,-101.26278,5853677
MX_HID,2020-05-20,MX,Mexico,HID,Hidalgo,1026,180,20.478333,-98.863611,404207
MX_JAL,2020-05-20,MX,Mexico,JAL,Jalisco,973,95,20.566667,-103.67639,7844830
MX_MEX,2020-05-20,MX,Mexico,MEX,State of Mexico,6221,563,19.354167,-99.630833,16187608
MX_MIC,2020-05-20,MX,Mexico,MIC,Michoacán,1115,97,19.168611,-101.89972,4584471
MX_MOR,2020-05-20,MX,Mexico,MOR,Morelos,1087,205,18.7475,-99.070278,1777227
MX_NAY,2020-05-20,MX,Mexico,NAY,Nayarit,335,37,21.743889,-105.22833,1223797
MX_NLE,2020-05-20,MX,Mexico,NLE,Nuevo León,1023,56,25.566667,-99.970556,5189970
MX_OAX,2020-05-20,MX,Mexico,OAX,Oaxaca,733,84,16.898056,-96.414167,3967889
MX_PUE,2020-05-20,MX,Mexico,PUE,Puebla,1721,231,19.003611,-97.888333,6168883
MX_QUE,2020-05-20,MX,Mexico,QUE,Querétaro,578,58,20.591,-100.391,2038372
MX_ROO,2020-05-20,MX,Mexico,ROO,Quintana Roo,1382,271,19.6,-87.916667,1325578
MX_SIN,2020-05-20,MX,Mexico,SIN,Sinaloa,2170,326,25.002778,-107.50278,2767761
MX_SLP,2020-05-20,MX,Mexico,SLP,San Luis Potosí,530,24,22.603333,-100.42972,2717820
MX_SON,2020-05-20,MX,Mexico,SON,Sonora,958,49,29.646111,-110.86889,2850330
MX_TAB,2020-05-20,MX,Mexico,TAB,Tabasco,2699,346,17.972222,-92.588889,2395272
MX_TAM,2020-05-20,MX,Mexico,TAM,Tamaulipas,1084,74,24.287222,-98.563333,3441698
MX_TLA,2020-05-20,MX,Mexico,TLA,Tlaxcala,664,109,19.428889,-98.160833,1272847
MX_VER,2020-05-20,MX,Mexico,VER,Veracruz,2222,274,19.434722,-96.383056,8112505
MX_YUC,2020-05-20,MX,Mexico,YUC,Yucatán,1239,97,20.833333,-89,2097175
MX_ZAC,2020-05-20,MX,Mexico,ZAC,Zacatecas,203,27,23.292778,-102.70056,1690868
MY,2020-05-20,MY,Malaysia,,,7009,114,3,108,30018242
MY_01,2020-05-21,MY,Malaysia,01,Johor,669,1,1.487222,103.78111,3348283
MY_02,2020-05-21,MY,Malaysia,02,Kedah,96,1,6.128333,100.36278,1890098
MY_03,2020-05-21,MY,Malaysia,03,Kelantan,156,1,5.25,102,1459994
MY_04,2020-05-21,MY,Malaysia,04,Malacca,215,1,2.2,102.251,788706
MY_05,2020-05-21,MY,Malaysia,05,Negeri Sembilan,778,2,2.75,102.25,997071
MY_06,2020-05-21,MY,Malaysia,06,Pahang,339,1,3.75,102.5,1443365
MY_07,2020-05-21,MY,Malaysia,07,Penang,121,2,5.383331,100.25,1889839
MY_08,2020-05-21,MY,Malaysia,08,Perak,255,2,4.75,101,2258428
MY_09,2020-05-21,MY,Malaysia,09,Perlis,18,1,6.5,100.25,227025
MY_10,2020-05-21,MY,Malaysia,10,Selangor,1673,8,3.333333,101.5,5411324
MY_11,2020-05-21,MY,Malaysia,11,Terengganu,111,1,4.75,103,1015776
MY_12,2020-05-21,MY,Malaysia,12,Sabah,338,1,5.25,117,3117405
MY_13,2020-05-21,MY,Malaysia,13,Sarawak,544,1,3.038056,113.78111,2420009
MY_14,2020-05-21,MY,Malaysia,14,Kuala Lumpur,1637,39,3.147778,101.69528,1588750
MY_15,2020-05-21,MY,Malaysia,15,Labuan,16,1,5.3,115.22,83920
MY_16,2020-05-21,MY,Malaysia,16,Putrajaya,93,2,2.93,101.69,67964
MZ,2020-05-20,MZ,Mozambique,,,156,0,-19,35,7647284
"NA",2020-05-21,"NA",Namibia,,,16,0,-23,17,602545
NC,2020-05-20,NC,New Caledonia,,,18,0,-21.25,165.3,278500
NE,2020-05-20,NE,Niger,,,920,58,17,10,3337141
NG,2020-05-20,NG,Nigeria,,,6677,200,9,8,45211614
NI,2020-05-20,NI,Nicaragua,,,25,8,13,-85,1774574
NL,2020-05-20,NL,Netherlands,,,44447,5748,52.316667,5.55,16829289
NL_DR,2020-05-21,NL,Netherlands,DR,Drenthe,501,40,52.9167,6.5833,488988
NL_FL,2020-05-21,NL,Netherlands,FL,Flevoland,893,82,52.533333,5.666667,399893
NL_FR,2020-05-21,NL,Netherlands,FR,Friesland,602,60,53.166667,5.669444,646317
NL_GE,2020-05-21,NL,Netherlands,GE,Gelderland,5615,656,52.0833,5.9167,2019692
NL_GR,2020-05-21,NL,Netherlands,GR,Groningen,346,15,53.258056,6.737778,582728
NL_LI,2020-05-21,NL,Netherlands,LI,Limburg,4554,713,51.21,5.936111,1120006
NL_NB,2020-05-21,NL,Netherlands,NB,North Brabant,8278,1412,51.666667,5,2479274
NL_NH,2020-05-21,NL,Netherlands,NH,North Holland,6509,774,52.666667,4.833333,2813466
NL_OV,2020-05-21,NL,Netherlands,OV,Overijssel,2927,299,52.5,6.5,1139697
NL_UT,2020-05-21,NL,Netherlands,UT,Utrecht,3397,396,52.103333,5.179167,1253672
NL_ZE,2020-05-21,NL,Netherlands,ZE,Zeeland,651,63,51.566667,3.75,380621
NL_ZH,2020-05-21,NL,Netherlands,ZH,South Holland,9554,1171,52,4.666667,3577032
NO,2020-05-20,NO,Norway,,,8268,234,65,11,3581239
NO_03,2020-05-21,NO,Norway,03,Oslo,2572,,59.911111,10.752778,634463
NO_11,2020-05-21,NO,Norway,11,Rogaland,438,,58.97,5.71,470175
NO_15,2020-05-21,NO,Norway,15,Møre og Romsdal,133,,62.5,7.166667,265290
NO_18,2020-05-21,NO,Norway,18,Nordland,117,,66.833333,14.666667,241906
NO_30,2020-05-21,NO,Norway,30,Viken,2242,,60,10,1227305
NO_34,2020-05-21,NO,Norway,34,Innlandet,480,,61.5,10.666667,371054
NO_38,2020-05-21,NO,Norway,38,Vestfold og Telemark,282,,59.5,9,417711
NO_42,2020-05-21,NO,Norway,42,Agder,338,,58.146694,7.995611,305244
NO_46,2020-05-21,NO,Norway,46,Vestland,881,,60.833333,6.5,633117
NO_50,2020-05-21,NO,Norway,50,Trøndelag,532,,63.426944,10.393056,464060
NO_54,2020-05-21,NO,Norway,54,Troms og Finnmark,252,,69.666667,22.5,244326
NP,2020-05-20,NP,Nepal,,,444,2,28,84,26494504
NZ,2020-05-21,NZ,New Zealand,,,1153,21,-41.2,174,4242048
OM,2020-05-20,OM,Oman,,,6043,30,21,57,551737
PA,2020-05-20,PA,Panama,,,9977,287,8.616667,-80.366667,1136090
PE,2020-05-20,PE,Peru,,,104020,3024,-9.4,-76,9931518
PE_AMA,2020-05-19,PE,Peru,AMA,Amazonas,349,,-6.22,-77.85,379384
PE_ANC,2020-05-19,PE,Peru,ANC,Ancash,2354,,-9.53,-77.53,1063459
PE_APU,2020-05-19,PE,Peru,APU,Apurímac,113,,-14.166667,-72.755556,404190
PE_ARE,2020-05-19,PE,Peru,ARE,Arequipa,2072,,-15.86,-72.25,1382730
PE_AYA,2020-05-19,PE,Peru,AYA,Ayacucho,440,,-13.163056,-74.224444,616176
PE_CAJ,2020-05-19,PE,Peru,CAJ,Cajamarca,451,,-6.61,-78.78,1341012
PE_CAL,2020-05-19,PE,Peru,CAL,Callao,7381,,-12.033333,-77.133333,994494
PE_CUS,2020-05-19,PE,Peru,CUS,Cuzco,654,,-13.26,-72.11,1205527
PE_HUC,2020-05-19,PE,Peru,HUC,Huánuco,539,,-9.929444,-76.239722,721047
PE_HUV,2020-05-19,PE,Peru,HUV,Huancavelica,260,,-13.02,-75.09,347639
PE_ICA,2020-05-19,PE,Peru,ICA,Ica,1769,,-14.07,-75.73,850765
PE_JUN,2020-05-19,PE,Peru,JUN,Junín,1223,,-11.48,-74.98,1246038
PE_LAL,2020-05-19,PE,Peru,LAL,La Libertad,2447,,-8,-78.5,1778080
PE_LAM,2020-05-19,PE,Peru,LAM,Lambayeque,5409,,-6.433333,-79.866667,1197260
PE_LIM,2020-05-19,PE,Peru,LIM,Lima,67060,,-12.043333,-77.028333,9485405
PE_LOR,2020-05-19,PE,Peru,LOR,Loreto,3085,,-4,-74.32,883510
PE_MDD,2020-05-19,PE,Peru,MDD,Madre de Dios,259,,-11.99,-70.59,141070
