Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-26,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,234.0,7.0,-20.44278,-54.64583,2778986
2020-04-26,BR_MT,BR,Brazil,MT,Mato Grosso,250.0,9.0,-15.567,-56.067,3484466
2020-04-26,BR_PA,BR,Brazil,PA,Pará,1867.0,100.0,-5.667,-52.733,8602865
2020-04-26,BR_PB,BR,Brazil,PB,Paraíba,499.0,49.0,-7.167,-36.833,4018127
2020-04-26,BR_PE,BR,Brazil,PE,Pernambuco,4898.0,415.0,-8.333,-37.800,9557071
2020-04-26,BR_PI,BR,Brazil,PI,Piauí,331.0,18.0,-8.233,-43.100,3273227
2020-04-26,BR_PR,BR,Brazil,PR,Paraná,1156.0,72.0,-24.000,-51.000,11433957
2020-04-26,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,7111.0,645.0,-22.900,-43.200,17264943
2020-04-26,BR_RN,BR,Brazil,RN,Rio Grande do Norte,825.0,44.0,-5.74,-36.55,3506853
2020-04-26,BR_RO,BR,Brazil,RO,Rondônia,364.0,10.0,-10.90,-62.76,1777225
2020-04-26,BR_RR,BR,Brazil,RR,Roraima,401.0,4.0,-2.050,-61.400,605761
2020-04-26,BR_RS,BR,Brazil,RS,Rio Grande do Sul,1166.0,35.0,-30.0,-53.0,11286500
2020-04-26,BR_SC,BR,Brazil,SC,Santa Catarina,1235.0,42.0,-27.250,-50.333,6727000
2020-04-26,BR_SE,BR,Brazil,SE,Sergipe,159.0,9.0,-10.56,-37.36,2298696
2020-04-26,BR_SP,BR,Brazil,SP,São Paulo,20715.0,1700.0,-23.533,-46.633,45919049
2020-04-26,BR_TO,BR,Brazil,TO,Tocantins,58.0,2.0,-10.183,-48.333,1572866
2020-04-26,BR,BR,Brazil,,,61888.0,4205.0,-14.235004,-51.925280,211049527
2020-04-26,BS,BS,Bahamas,,,80.0,11.0,25.034280,-77.396280,389482
2020-04-26,BT,BT,Bhutan,,,7.0,0.0,27.514162,90.433601,763092
2020-04-26,BW,BW,Botswana,,,22.0,1.0,-22.328474,24.684866,2303697
2020-04-26,BY,BY,Belarus,,,10463.0,72.0,53.709807,27.953389,9452411
2020-04-26,BZ,BZ,Belize,,,18.0,2.0,17.189877,-88.497650,390353
2020-04-26,CA,CA,Canada,,,46884.0,2560.0,56.130366,-106.346771,37411047
2020-04-26,CD,CD,Democratic Republic of the Congo,,,459.0,28.0,-4.038333,21.758664,86790567
2020-04-26,CF,CF,Central African Republic,,,19.0,0.0,6.611111,20.939444,4745185
2020-04-26,CG,CG,Republic of the Congo,,,200.0,8.0,-0.228021,15.827659,5380508
2020-04-26,CH_GR,CH,Switzerland,GR,Grisons,802.0,43.0,46.750,9.500,198379
2020-04-26,CH_JU,CH,Switzerland,JU,Jura,196.0,6.0,47.367,7.150,73419
2020-04-26,CH_NE,CH,Switzerland,NE,Neuchâtel,,,46.983,6.783,176850
2020-04-26,CH_NW,CH,Switzerland,NW,Nidwalden,110.0,3.0,46.933,8.067,43223
2020-04-26,CH_VD,CH,Switzerland,VD,Vaud,5212.0,355.0,46.617,6.550,799145
2020-04-26,CH_VS,CH,Switzerland,VS,Valais,1830.0,129.0,46.067,7.600,343955
2020-04-26,CH,CH,Switzerland,,,28978.0,1336.0,46.818188,8.227512,8591365
2020-04-26,CI,CI,Ivory Coast,,,1150.0,14.0,7.539989,-5.547080,25716544
2020-04-26,CL,CL,Chile,,,13331.0,189.0,-35.675147,-71.542969,18952038
2020-04-26,CM,CM,Cameroon,,,1621.0,56.0,7.369722,12.354722,25876380
2020-04-26,CN_TJ,CN,China,TJ,Tianjin,190.0,3.0,39.133,117.183,15621200
2020-04-26,CN_YN,CN,China,YN,Yunnan,185.0,2.0,25.050,101.867,45966239
2020-04-26,CN,CN,China,,,84199.0,4639.0,35.861660,104.195397,1433783686
2020-04-26,CO,CO,Colombia,,,5379.0,243.0,4.570868,-74.297333,50339443
2020-04-26,CR,CR,Costa Rica,,,695.0,6.0,9.748917,-83.753428,5047561
2020-04-26,CU,CU,Cuba,,,1369.0,54.0,21.521757,-77.781167,11333483
2020-04-26,CV,CV,Cape Verde,,,106.0,1.0,16.002082,-24.013197,549935
2020-04-26,CW,CW,Curaçao,,,16.0,1.0,,,
2020-04-26,CY,CY,Cyprus,,,817.0,17.0,35.126413,33.429859,1179551
2020-04-26,CZ,CZ,Czech Republic,,,7404.0,221.0,49.817492,15.472962,10689209
2020-04-26,DE,DE,Germany,,,155193.0,5750.0,51.165691,10.451526,83517045
2020-04-26,DJ,DJ,Djibouti,,,1023.0,2.0,11.825138,42.590275,973560
2020-04-26,DK,DK,Denmark,,,8575.0,422.0,56.263920,9.501785,5771876
2020-04-26,DM,DM,Dominica,,,16.0,0.0,15.414999,-61.370976,71808
2020-04-26,DO,DO,Dominican Republic,,,6135.0,278.0,18.735693,-70.162651,10738958
2020-04-26,DZ,DZ,Algeria,,,3382.0,425.0,28.033886,1.659626,43053054
2020-04-26,EC,EC,Ecuador,,,22719.0,576.0,-1.831239,-78.183406,17373662
2020-04-26,EE,EE,Estonia,,,1643.0,49.0,58.595272,25.013607,1325648
2020-04-26,EG,EG,Egypt,,,4319.0,307.0,26.820553,30.802498,100388073
2020-04-26,EH,EH,Western Sahara,,,6.0,0.0,24.215527,-12.885834,582463
2020-04-26,ER,ER,Eritrea,,,39.0,0.0,15.179384,39.782334,3497117
2020-04-26,ET,ET,Ethiopia,,,123.0,3.0,9.145000,40.489673,112078730
2020-04-26,FI,FI,Finland,,,4576.0,190.0,61.924110,25.748151,5532156
2020-04-26,FK,FK,Falkland Islands,,,13.0,0.0,-51.796253,-59.523613,3377
2020-04-26,FO,FO,Faroe Islands,,,187.0,0.0,61.892635,-6.911806,48678
2020-04-26,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,1226.0,45.447100,4.385300,
2020-04-26,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,797.0,47.280500,4.999400,
2020-04-26,FR_BRE,FR,France,BRE,Brittany,,203.0,48.202000,-2.932600,
2020-04-26,FR_COR,FR,France,COR,Corsica,,50.0,42.039600,9.012900,
2020-04-26,FR_CVL,FR,France,CVL,Centre-Val de Loire,,355.0,47.751600,1.675100,
2020-04-26,FR_GES,FR,France,GES,Grand Est,,2737.0,48.699800,6.187800,
2020-04-26,FR_GF,FR,France,GF,French Guiana,,1.0,3.933900,-53.125800,
2020-04-26,FR_GUA,FR,France,GUA,Guadeloupe,,13.0,16.265000,-61.551000,
2020-04-26,FR_HDF,FR,France,HDF,Hauts-de-France,,1291.0,50.480100,2.793700,
2020-04-26,FR_IDF,FR,France,IDF,Île-de-France,,5578.0,48.849900,2.637000,
2020-04-26,FR_LRE,FR,France,LRE,La Réunion,,0.0,-21.115100,55.536400,
2020-04-26,FR_MAY,FR,France,MAY,Mayotte,,6.0,-12.827500,45.166200,
2020-04-26,FR_MQ,FR,France,MQ,Martinique,,14.0,14.641500,-61.024200,
2020-04-26,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,4537.0,294.0,45.708700,0.626900,
2020-04-26,FR_NOR,FR,France,NOR,Normandy,,319.0,48.879900,0.171300,
2020-04-26,FR_OCC,FR,France,OCC,Occitanie,,362.0,43.892700,3.282800,
2020-04-26,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,631.0,43.935200,6.067900,
2020-04-26,FR_PDL,FR,France,PDL,Pays de la Loire,,314.0,47.763300,-0.330000,
2020-04-26,FR,FR,France,,,124575.0,22856.0,46.227638,2.213749,65129728
2020-04-26,GA,GA,Gabon,,,176.0,3.0,-0.803689,11.609444,2172579
2020-04-26,GB_ENG,GB,United Kingdom,ENG,England,110203.0,18419.0,51.500,-0.117,55977178
2020-04-26,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,3308.0,299.0,54.600,-5.917,1885400
2020-04-26,GB,GB,United Kingdom,,,152840.0,20732.0,55.378051,-3.435973,67530172
2020-04-26,GD,GD,Grenada,,,18.0,0.0,12.262776,-61.604171,112003
2020-04-26,GE,GE,Georgia,,,486.0,6.0,42.315407,43.356892,3996765
2020-04-26,GG,GG,Guernsey,,,247.0,13.0,49.465691,-2.585278,172259
2020-04-26,GH,GH,Ghana,,,1550.0,11.0,7.946527,-1.023194,28833629
2020-04-26,GI,GI,Gibraltar,,,141.0,4.0,36.137741,-5.345374,33701
2020-04-26,GL,GL,Greenland,,,11.0,0.0,71.706936,-42.604303,56672
2020-04-26,GM,GM,Gambia,,,10.0,1.0,13.443182,-15.310139,2347706
2020-04-26,GN,GN,Guinea,,,1094.0,7.0,9.945587,-9.696645,12771246
2020-04-26,GQ,GQ,Equatorial Guinea,,,258.0,1.0,1.650801,10.267895,1355986
2020-04-26,GR,GR,Greece,,,2506.0,130.0,39.074208,21.824312,10473455
2020-04-26,GT,GT,Guatemala,,,500.0,15.0,15.783471,-90.230759,17581472
2020-04-26,GU,GU,Guam,,,142.0,5.0,13.444304,144.793731,167294
2020-04-26,GW,GW,Guinea-Bissau,,,53.0,1.0,11.803749,-15.180413,1920922
2020-04-26,GY,GY,Guyana,,,74.0,8.0,4.860416,-58.930180,782766
2020-04-26,HN,HN,Honduras,,,661.0,61.0,15.199999,-86.241905,9746117
2020-04-26,HR,HR,Croatia,,,2030.0,55.0,45.100000,15.200000,4130304
2020-04-26,HT,HT,Haiti,,,72.0,6.0,18.971187,-72.285215,11263770
2020-04-26,HU,HU,Hungary,,,2583.0,280.0,47.162494,19.503304,9684679
2020-04-26,ID,ID,Indonesia,,,8882.0,743.0,-0.789275,113.921327,270625568
2020-04-26,IE,IE,Ireland,,,19262.0,1087.0,53.412910,-8.243890,4882495
2020-04-26,IL,IL,Israel,,,15398.0,199.0,31.046051,34.851612,8519377
2020-04-26,IM,IM,Isle of Man,,,308.0,18.0,54.236107,-4.548056,84584
2020-04-26,IN_AN,IN,India,AN,Andaman and Nicobar Islands,33.0,,11.68,92.77,380520
2020-04-26,IN_CH,IN,India,CH,Chandigarh,30.0,,30.75,76.78,1055450
2020-04-26,IN_CT,IN,India,CT,Chhattisgarh,37.0,,21.25,81.60,25545198
2020-04-26,IN_HR,IN,India,HR,Haryana,289.0,,30.73,76.78,25353081
2020-04-26,IN,IN,India,,,27892.0,872.0,20.593684,78.962880,1366417754
2020-04-26,IQ,IQ,Iraq,,,1820.0,87.0,33.223191,43.679291,39309783
2020-04-26,IR,IR,Iran,,,90481.0,5710.0,32.427908,53.688046,82913906
2020-04-26,IS,IS,Iceland,,,1792.0,10.0,64.963051,-19.020835,339031
2020-04-26,IT_21,IT,Italy,21,Piemont,24820.0,2823.0,45.073274,7.680687,4377941
2020-04-26,IT_23,IT,Italy,23,Aosta Valley,1106.0,131.0,45.737503,7.320149,126933
2020-04-26,IT_25,IT,Italy,25,Lombardy,72889.0,13325.0,45.466794,9.190347,10078012
2020-04-26,IT_34,IT,Italy,34,Veneto,17471.0,1315.0,45.434905,12.338452,4865380
2020-04-26,IT_36,IT,Italy,36,Friuli Venezia Giulia,2917.0,264.0,45.649435,13.768136,1216524
2020-04-26,IT_42,IT,Italy,42,Liguria,7488.0,1114.0,44.411493,8.932699,1557533
2020-04-26,IT_45,IT,Italy,45,Emilia-Romagna,24450.0,3386.0,44.494367,11.341721,4446220
2020-04-26,IT_52,IT,Italy,52,Tuscany,9147.0,778.0,43.769231,11.255889,3742437
2020-04-26,IT_55,IT,Italy,55,Umbria,1368.0,64.0,43.106758,12.388247,889001
2020-04-26,IT_57,IT,Italy,57,Marche,6111.0,879.0,43.616760,13.518875,1541692
2020-04-26,IT_62,IT,Italy,62,Lazio,6309.0,389.0,41.892770,12.483667,5897635
2020-04-26,IT_65,IT,Italy,65,Abruzzo,2859.0,295.0,42.351222,13.398438,1307919
2020-04-26,IT_67,IT,Italy,67,Molise,296.0,21.0,41.557748,14.659161,308493
2020-04-26,IT_72,IT,Italy,72,Campania,4331.0,345.0,40.839566,14.250850,5869029
2020-04-26,IT_75,IT,Italy,75,Apulia,3948.0,399.0,41.125596,16.867367,4063888
2020-04-26,IT_77,IT,Italy,77,Basilicata,366.0,25.0,40.639471,15.805148,575902
2020-04-26,IT_78,IT,Italy,78,Calabria,1089.0,80.0,38.905976,16.594402,1980533
2020-04-26,IT_82,IT,Italy,82,Sicily,3055.0,228.0,38.115697,13.362357,5029615
2020-04-26,IT_88,IT,Italy,88,Sardinia,1280.0,109.0,39.215312,9.110616,1651793
2020-04-26,IT_BZ,IT,Italy,BZ,South Tyrol,2481.0,269.0,46.499335,11.356624,530009
2020-04-26,IT_TN,IT,Italy,TN,Trentino-Alto Adige,3894.0,405.0,46.068935,11.121231,1070340
2020-04-26,IT,IT,Italy,,,197675.0,26644.0,41.871940,12.567380,60550075
2020-04-26,JE,JE,Jersey,,,281.0,19.0,49.214439,-2.131250,172259
2020-04-26,JM,JM,Jamaica,,,350.0,7.0,18.109581,-77.297508,2948279
2020-04-26,JO,JO,Jordan,,,447.0,7.0,30.585164,36.238414,10101694
2020-04-26,JP_07,JP,Japan,07,Fukushima,69.0,,37.400,140.467,1848257
2020-04-26,JP_08,JP,Japan,08,Ibaraki,161.0,,36.233,140.283,2871199
2020-04-26,JP_09,JP,Japan,09,Tochigi,54.0,,36.517,139.817,1943886
2020-04-26,JP_15,JP,Japan,15,Niigata,70.0,,37.617,138.867,2227496
2020-04-26,JP_18,JP,Japan,18,Fukui,121.0,,35.983,136.183,778943
2020-04-26,JP_23,JP,Japan,23,Aichi,473.0,,35.1801889,136.9135083,7552873
2020-04-26,JP_32,JP,Japan,32,Shimane,22.0,,35.217,132.667,689963
2020-04-26,JP_33,JP,Japan,33,Okayama,22.0,,34.700,133.850,1906464
2020-04-26,JP_39,JP,Japan,39,Kōchi,73.0,,33.433,133.433,757914
2020-04-26,JP_43,JP,Japan,43,Kumamoto,46.0,,32.717,130.667,1748134
2020-04-26,JP_47,JP,Japan,47,Okinawa,137.0,,26.500,128.000,1457162
2020-04-26,JP,JP,Japan,,,13385.0,351.0,36.204824,138.252924,126860301
2020-04-26,KE,KE,Kenya,,,355.0,14.0,-0.023559,37.906193,52573973
2020-04-26,KG,KG,Kyrgyzstan,,,695.0,8.0,41.204380,74.766098,6415850
2020-04-26,KH,KH,Cambodia,,,122.0,0.0,12.565679,104.990963,16486542
2020-04-26,KN,KN,Saint Kitts and Nevis,,,15.0,0.0,17.357822,-62.782998,52823
2020-04-26,KR_27,KR,South Korea,27,Daegu,6862.0,141.0,35.867,128.600,2489802
2020-04-26,KR_41,KR,South Korea,41,Gyeonggi,670.0,,37.500,127.250,13526000
2020-04-26,KR_44,KR,South Korea,44,Chungnam,130.0,,36.500,126.750,2059871
2020-04-26,KR,KR,South Korea,,,10738.0,243.0,35.907757,127.766922,51225308
2020-04-26,KW,KW,Kuwait,,,3075.0,20.0,29.311660,47.481766,4207083
2020-04-26,KY,KY,Cayman Islands,,,70.0,1.0,19.513469,-80.566956,64948
2020-04-26,KZ,KZ,Kazakhstan,,,2717.0,25.0,48.019573,66.923684,18551427
2020-04-26,LA,LA,Laos,,,19.0,0.0,19.856270,102.495496,7169455
2020-04-26,LB,LB,Lebanon,,,707.0,24.0,33.854721,35.862285,6855713
2020-04-26,LC,LC,Saint Lucia,,,15.0,0.0,13.909444,-60.978893,182790
2020-04-26,LI,LI,Liechtenstein,,,83.0,1.0,47.166000,9.555373,38019
2020-04-26,LK,LK,Sri Lanka,,,523.0,7.0,7.873054,80.771797,21323733
2020-04-26,LR,LR,Liberia,,,124.0,12.0,6.428055,-9.429499,4937374
2020-04-26,LT,LT,Lithuania,,,1449.0,41.0,55.169438,23.881275,2759627
2020-04-26,LU,LU,Luxembourg,,,3723.0,88.0,49.815273,6.129583,615729
2020-04-26,LV,LV,Latvia,,,812.0,12.0,56.879635,24.603189,1906743
2020-04-26,LY,LY,Libya,,,61.0,2.0,26.335100,17.228331,6777452
2020-04-26,MA,MA,Morocco,,,4065.0,161.0,31.791702,-7.092620,36471769
2020-04-26,MC,MC,Monaco,,,94.0,4.0,43.750298,7.412841,38964
2020-04-26,MD,MD,Moldova,,,3408.0,96.0,47.411631,28.369885,4043263
2020-04-26,ME,ME,Montenegro,,,321.0,7.0,42.708678,19.374390,627987
2020-04-26,MG,MG,Madagascar,,,124.0,0.0,-18.766947,46.869107,26969307
2020-04-26,MK,MK,Macedonia,,,1386.0,61.0,41.608635,21.745275,2083459
2020-04-26,ML,ML,Mali,,,389.0,23.0,17.570692,-3.996166,19658031
2020-04-26,MM,MM,Myanmar,,,146.0,5.0,21.913965,95.956223,54045420
2020-04-26,MN,MN,Mongolia,,,38.0,0.0,46.862496,103.846656,3225167
2020-04-26,MP,MP,Northern Mariana Islands,,,14.0,2.0,17.330830,145.384690,56188
2020-04-26,MR,MR,Mauritania,,,7.0,1.0,21.007890,-10.940835,4525696
2020-04-26,MS,MS,Montserrat,,,11.0,1.0,16.742498,-62.187366,4989
2020-04-26,MT,MT,Malta,,,448.0,4.0,35.937496,14.375416,440372
2020-04-26,MU,MU,Mauritius,,,332.0,9.0,-20.348404,57.552152,1198575
2020-04-26,MV,MV,Maldives,,,214.0,0.0,3.202778,73.220680,530953
2020-04-26,MW,MW,Malawi,,,34.0,3.0,-13.254308,34.301525,18628747
2020-04-26,MX_AGU,MX,Mexico,AGU,Aguascalientes,148.0,2.0,22.017,-102.350,1312544
2020-04-26,MX_BCN,MX,Mexico,BCN,Baja California,1286.0,162.0,30.000,-115.167,3315766
2020-04-26,MX_BCS,MX,Mexico,BCS,Baja California Sur,285.0,12.0,25.850,-111.967,763929
2020-04-26,MX_CAM,MX,Mexico,CAM,Campeche,94.0,14.0,18.833,-90.400,899931
2020-04-26,MX_CHH,MX,Mexico,CHH,Chihuahua,259.0,58.0,28.817,-106.433,3556574
2020-04-26,MX_CHP,MX,Mexico,CHP,Chiapas,118.0,6.0,16.417,-92.417,5217908
2020-04-26,MX_CMX,MX,Mexico,CMX,Mexico City,4660.0,309.0,19.433,-99.133,8855000
2020-04-26,MX_COA,MX,Mexico,COA,Coahuila,344.0,33.0,27.300,-102.050,2954915
2020-04-26,MX_COL,MX,Mexico,COL,Colima,18.0,2.0,19.167,-103.883,711235
2020-04-26,MX_DUR,MX,Mexico,DUR,Durango,45.0,6.0,24.933,-104.917,1754754
2020-04-26,MX_GRO,MX,Mexico,GRO,Guerrero,193.0,29.0,17.617,-99.950,3533251
2020-04-26,MX_GUA,MX,Mexico,GUA,Guanajuato,206.0,20.0,21.017,-101.267,5853677
2020-04-26,MX_HID,MX,Mexico,HID,Hidalgo,174.0,18.0,20.483,-98.867,2858359
2020-04-26,MX_JAL,MX,Mexico,JAL,Jalisco,282.0,25.0,20.567,-103.683,8256100
2020-04-26,MX_MEX,MX,Mexico,MEX,State of Mexico,1694.0,116.0,19.350,-99.633,16187608
2020-04-26,MX_MIC,MX,Mexico,MIC,Michoacán,210.0,31.0,19.167,-101.900,4584471
2020-04-26,MX_MOR,MX,Mexico,MOR,Morelos,178.0,27.0,18.750,-99.067,1903811
2020-04-26,MX_NAY,MX,Mexico,NAY,Nayarit,57.0,7.0,21.750,-105.233,1181050
2020-04-26,MX_NLE,MX,Mexico,NLE,Nuevo León,287.0,9.0,25.567,-99.967,5119504
2020-04-26,MX_OAX,MX,Mexico,OAX,Oaxaca,105.0,15.0,16.900,-96.417,3967889
2020-04-26,MX_PUE,MX,Mexico,PUE,Puebla,514.0,65.0,19.000,-97.883,6168883
2020-04-26,MX_QUE,MX,Mexico,QUE,Querétaro,112.0,9.0,20.583,-100.383,2038372
2020-04-26,MX_ROO,MX,Mexico,ROO,Quintana Roo,593.0,79.0,19.6,-87.92,1501562
2020-04-26,MX_SIN,MX,Mexico,SIN,Sinaloa,750.0,105.0,25.000,-107.500,3216000
2020-04-26,MX_SLP,MX,Mexico,SLP,San Luis Potosí,79.0,6.0,22.600,-100.433,2717820
2020-04-26,MX_SON,MX,Mexico,SON,Sonora,144.0,18.0,29.64611,-110.86889,2850330
2020-04-26,MX_TAB,MX,Mexico,TAB,Tabasco,721.0,95.0,17.967,-92.583,2395272
2020-04-26,MX_TAM,MX,Mexico,TAM,Tamaulipas,262.0,11.0,24.283,-98.567,3441698
2020-04-26,MX_TLA,MX,Mexico,TLA,Tlaxcala,140.0,13.0,19.433,-98.167,1272847
2020-04-26,MX_VER,MX,Mexico,VER,Veracruz,334.0,25.0,19.433,-96.383,8112505
2020-04-26,MX_YUC,MX,Mexico,YUC,Yucatán,321.0,20.0,20.833,-89.000,2097175
2020-04-26,MX_ZAC,MX,Mexico,ZAC,Zacatecas,64.0,4.0,23.300,-102.700,1579209
2020-04-26,MX,MX,Mexico,,,14677.0,1351.0,23.634501,-102.552784,127575529
2020-04-26,MY,MY,Malaysia,,,5780.0,98.0,4.210484,101.975766,31949777
2020-04-26,MZ,MZ,Mozambique,,,76.0,0.0,-18.665695,35.529562,30366036
2020-04-26,NC,NC,New Caledonia,,,18.0,0.0,-20.904305,165.618042,282750
2020-04-26,NE,NE,Niger,,,696.0,29.0,17.607789,8.081666,23310715
2020-04-26,NG,NG,Nigeria,,,1273.0,40.0,9.081999,8.675277,200963599
2020-04-26,NI,NI,Nicaragua,,,13.0,3.0,12.865416,-85.207229,6545502
2020-04-26,NL,NL,Netherlands,,,37845.0,4475.0,52.132633,5.291266,17097130
2020-04-26,NO,NO,Norway,,,7505.0,193.0,60.472024,8.468946,5378857
2020-04-26,NP,NP,Nepal,,,52.0,0.0,28.394857,84.124008,28608710
2020-04-26,OM,OM,Oman,,,1998.0,10.0,21.512583,55.923255,4974986
2020-04-26,PA,PA,Panama,,,5779.0,165.0,8.537981,-80.782127,4246439
2020-04-26,PE,PE,Peru,,,27517.0,728.0,-9.189967,-75.015152,32510453
2020-04-26,PF,PF,French Polynesia,,,57.0,0.0,-17.679742,-149.406843,279287
2020-04-26,PG,PG,Papua New Guinea,,,8.0,0.0,-6.314993,143.955550,8776109
2020-04-26,PH,PH,Philippines,,,7579.0,501.0,12.879721,121.774017,108116615
2020-04-26,PK_BA,PK,Pakistan,BA,Balochistan,781.0,,27.7,65.7,12344408
2020-04-26,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,318.0,,35.35,75.9,1249000
2020-04-26,PK_IS,PK,Pakistan,IS,Islamabad,245.0,,33.7375,73.1475,2006572
2020-04-26,PK_JK,PK,Pakistan,JK,Azad Kashmir,59.0,,33.84333,73.85139,4045000
2020-04-26,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,1864.0,,34.0,71.32,35525047
2020-04-26,PK_PB,PK,Pakistan,PB,Punjab,5446.0,,31.0,72.0,110012442
2020-04-26,PK_SD,PK,Pakistan,SD,Sindh,4615.0,,26.350,68.850,47886051
2020-04-26,PK,PK,Pakistan,,,13328.0,281.0,30.375321,69.345116,216565318
2020-04-26,PL,PL,Poland,,,11617.0,535.0,51.919438,19.145136,37887768
2020-04-26,PR,PR,Puerto Rico,,,1416.0,84.0,18.220833,-66.590149,2933408
2020-04-26,PS,PS,Palestine,,,495.0,2.0,31.952162,35.233154,4981420
2020-04-26,PT,PT,Portugal,,,23864.0,903.0,39.399872,-8.224454,10226187
2020-04-26,PY,PY,Paraguay,,,228.0,9.0,-23.442503,-58.443832,7044636
2020-04-26,QA,QA,Qatar,,,10287.0,10.0,25.354826,51.183884,2832067
2020-04-26,RO,RO,Romania,,,11036.0,608.0,45.943161,24.966760,19364557
2020-04-26,RS,RS,Serbia,,,8042.0,156.0,44.016521,21.005859,8772235
2020-04-26,RW,RW,Rwanda,,,191.0,0.0,-1.940278,29.873888,12626950
2020-04-26,SA,SA,Saudi Arabia,,,17522.0,139.0,23.885942,45.079162,34268528
2020-04-26,SC,SC,Seychelles,,,11.0,0.0,-4.679574,55.491977,97739
2020-04-26,SD,SD,Sudan,,,237.0,21.0,12.862807,30.217636,42813238
2020-04-26,SE,SE,Sweden,,,18640.0,2194.0,60.128161,18.643501,10036379
2020-04-26,SG,SG,Singapore,,,13624.0,12.0,1.352083,103.819836,5804337
2020-04-26,SI,SI,Slovenia,,,1407.0,82.0,46.151241,14.995463,2078654
2020-04-26,SK,SK,Slovakia,,,1379.0,18.0,48.669026,19.699024,5457013
2020-04-26,SL,SL,Sierra Leone,,,93.0,4.0,8.460555,-11.779889,7813215
2020-04-26,SM,SM,San Marino,,,538.0,41.0,43.942360,12.457777,33860
2020-04-26,SN,SN,Senegal,,,671.0,9.0,14.497401,-14.452362,16296364
2020-04-26,SO,SO,Somalia,,,436.0,23.0,5.152149,46.199616,15442905
2020-04-26,SR,SR,Suriname,,,10.0,1.0,3.919305,-56.027783,581372
2020-04-26,SS,SS,South Sudan,,,6.0,0.0,,,
2020-04-26,ST,ST,São Tomé and Príncipe,,,8.0,0.0,0.186360,6.613081,215056
2020-04-26,SV,SV,El Salvador,,,298.0,8.0,13.794185,-88.896530,6453553
2020-04-26,SX,SX,Sint Maarten,,,74.0,13.0,,,
2020-04-26,SY,SY,Syria,,,43.0,3.0,34.802075,38.996815,17070135
2020-04-26,SZ,SZ,Swaziland,,,59.0,1.0,-26.522503,31.465866,1148130
2020-04-26,TC,TC,Turks and Caicos Islands,,,11.0,1.0,21.694025,-71.797928,38191
2020-04-26,TD,TD,Chad,,,46.0,0.0,15.454166,18.732207,15946876
2020-04-26,TG,TG,Togo,,,98.0,6.0,8.619543,0.824782,8082366
2020-04-26,TH,TH,Thailand,,,2922.0,51.0,15.870032,100.992541,69037513
2020-04-26,TL,TL,East Timor,,,24.0,0.0,-8.874217,125.727539,1293119
2020-04-26,TN,TN,Tunisia,,,949.0,38.0,33.886917,9.537499,11694719
2020-04-26,TR,TR,Turkey,,,110130.0,2805.0,38.963745,35.243322,83429615
2020-04-26,TT,TT,Trinidad and Tobago,,,116.0,8.0,10.691803,-61.222503,1394973
2020-04-26,TW,TW,Taiwan,,,429.0,6.0,23.697810,120.960515,23773876
2020-04-26,TZ,TZ,Tanzania,,,300.0,10.0,-6.369028,34.888822,58005463
2020-04-26,UA,UA,Ukraine,,,9009.0,220.0,48.379433,31.165580,43993638
2020-04-26,UG,UG,Uganda,,,79.0,0.0,1.373333,32.290275,44269594
2020-04-26,US_AK,US,United States of America,AK,Alaska,341.0,9.0,61.370700,-152.404400,710249
2020-04-26,US_AL,US,United States of America,AL,Alabama,6270.0,216.0,32.318200,-86.902300,4903185
2020-04-26,US_AR,US,United States of America,AR,Arkansas,2941.0,49.0,34.969700,-92.373100,3017804
2020-04-26,US_AZ,US,United States of America,AZ,Arizona,6526.0,275.0,33.729800,-111.431200,7278717
2020-04-26,US_CA,US,United States of America,CA,California,42164.0,1710.0,36.116200,-119.681600,39512223
2020-04-26,US_CO,US,United States of America,CO,Colorado,12968.0,672.0,39.059800,-105.311100,5758736
2020-04-26,US_CT,US,United States of America,CT,Connecticut,25269.0,1924.0,41.597800,-72.755400,3565287
2020-04-26,US_DC,US,United States of America,DC,District of Columbia,3841.0,178.0,38.897400,-77.026800,705749
2020-04-26,US_DE,US,United States of America,DE,Delaware,4034.0,120.0,39.318500,-75.507100,973764
2020-04-26,US_FL,US,United States of America,FL,Florida,31528.0,1094.0,27.766300,-81.686800,21477737
2020-04-26,US_GA,US,United States of America,GA,Georgia,23401.0,912.0,33.040600,-83.643100,10617423
2020-04-26,US_HI,US,United States of America,HI,Hawaii,603.0,14.0,21.094300,-157.498300,1415872
2020-04-26,US_IA,US,United States of America,IA,Iowa,5476.0,118.0,42.011500,-93.210500,3155070
2020-04-26,US_ID,US,United States of America,ID,Idaho,1887.0,56.0,44.240500,-114.478800,1787065
2020-04-26,US_IL,US,United States of America,IL,Illinois,43903.0,1933.0,40.349500,-88.986100,12671821
