Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-06,RU_LEN,RU,Russia,LEN,Leningrad Oblast,62,,60.050,31.750,1813816
2020-04-06,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,26,,52.700,39.150,1150201
2020-04-06,RU_ME,RU,Russia,ME,Mari El,13,,56.700,47.867,682333
2020-04-06,RU_MO,RU,Russia,MO,Mordovia,6,,54.433,44.450,805056
2020-04-06,RU_MUR,RU,Russia,MUR,Murmansk Oblast,18,,68.033,34.567,753557
2020-04-06,RU_NGR,RU,Russia,NGR,Novgorod Oblast,5,,58.433,32.383,606476
2020-04-06,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,56,,56.483,44.533,3234752
2020-04-06,RU_ORE,RU,Russia,ORE,Orenburg Oblast,14,,52.133,55.600,1977720
2020-04-06,RU_RYA,RU,Russia,RYA,Ryazan Oblast,17,,54.400,40.600,1121474
2020-04-06,RU_SMO,RU,Russia,SMO,Smolensk Oblast,3,,55.000,33.000,949348
2020-04-06,RU_TA,RU,Russia,TA,Tatarstan,41,,55.550,50.933,3894284
2020-04-06,RU_TAM,RU,Russia,TAM,Tambov Oblast,15,,52.717,41.567,1033552
2020-04-06,RU_TVE,RU,Russia,TVE,Tver Oblast,8,,57.150,34.617,1283873
2020-04-06,RU_VLG,RU,Russia,VLG,Vologda Oblast,23,,60.083,40.450,1176689
2020-04-06,RU_VOR,RU,Russia,VOR,Voronezh Oblast,23,,51.050,40.150,2333768
2020-04-06,US_AK,US,United States of America,AK,Alaska,191,6,61.370700,-152.404400,710249
2020-04-06,US_AL,US,United States of America,AL,Alabama,1968,50,32.318200,-86.902300,4903185
2020-04-06,US_AR,US,United States of America,AR,Arkansas,875,16,34.969700,-92.373100,3017804
2020-04-06,US_AZ,US,United States of America,AZ,Arizona,2456,65,33.729800,-111.431200,7278717
2020-04-06,US_CA,US,United States of America,CA,California,14336,343,36.116200,-119.681600,39512223
2020-04-06,US_CO,US,United States of America,CO,Colorado,4950,140,39.059800,-105.311100,5758736
2020-04-06,US_CT,US,United States of America,CT,Connecticut,6906,206,41.597800,-72.755400,3565287
2020-04-06,US_DC,US,United States of America,DC,District of Columbia,1097,24,38.897400,-77.026800,705749
2020-04-06,US_DE,US,United States of America,DE,Delaware,673,14,39.318500,-75.507100,973764
2020-04-06,US_FL,US,United States of America,FL,Florida,13324,236,27.766300,-81.686800,21477737
2020-04-06,US_GA,US,United States of America,GA,Georgia,7314,229,33.040600,-83.643100,10617423
2020-04-06,US_HI,US,United States of America,HI,Hawaii,371,4,21.094300,-157.498300,1415872
2020-04-06,US_IA,US,United States of America,IA,Iowa,946,25,42.011500,-93.210500,3155070
2020-04-06,US_ID,US,United States of America,ID,Idaho,1101,10,44.240500,-114.478800,1787065
2020-04-06,US_IL,US,United States of America,IL,Illinois,12262,307,40.349500,-88.986100,12671821
2020-04-06,US_IN,US,United States of America,IN,Indiana,4944,139,39.849400,-86.258300,6732219
2020-04-06,US_KS,US,United States of America,KS,Kansas,845,25,38.526600,-96.726500,2911505
2020-04-06,US_KY,US,United States of America,KY,Kentucky,955,45,37.668100,-84.670100,4468402
2020-04-06,US_LA,US,United States of America,LA,Louisiana,14867,512,31.169500,-91.867800,4648794
2020-04-06,US_MA,US,United States of America,MA,Massachusetts,13837,260,42.230200,-71.530100,6939373
2020-04-06,US_MD,US,United States of America,MD,Maryland,4045,91,39.063900,-76.802100,6045680
2020-04-06,US_ME,US,United States of America,ME,Maine,499,10,44.693900,-69.381900,1338404
2020-04-06,US_MI,US,United States of America,MI,Michigan,17221,727,43.326600,-84.536100,9883635
2020-04-06,US_MN,US,United States of America,MN,Minnesota,986,30,44.825400,-93.784200,5639632
2020-04-06,US_MO,US,United States of America,MO,Missouri,2722,39,38.456100,-92.288400,6126452
2020-04-06,US_MS,US,United States of America,MS,Mississippi,1738,51,32.741600,-89.678700,2976149
2020-04-06,US_MT,US,United States of America,MT,Montana,299,6,46.921900,-110.454400,1068778
2020-04-06,US_NC,US,United States of America,NC,North Carolina,2870,33,35.630100,-79.806400,10488084
2020-04-06,US_ND,US,United States of America,ND,North Dakota,225,3,47.528900,-99.784000,762062
2020-04-06,US_NE,US,United States of America,NE,Nebraska,409,8,41.314800,-96.195100,1934408
2020-04-06,US_NH,US,United States of America,NH,New Hampshire,669,9,42.993100,-71.049800,1359711
2020-04-06,US_NJ,US,United States of America,NJ,New Jersey,41090,1003,40.298900,-74.521000,8882190
2020-04-06,US_NM,US,United States of America,NM,New Mexico,624,12,34.840500,-106.248500,2096829
2020-04-06,US_NV,US,United States of America,NV,Nevada,1953,46,38.313500,-117.055400,3080156
2020-04-06,US_NY,US,United States of America,NY,New York,130689,4758,42.165700,-74.948100,19453561
2020-04-06,US_OH,US,United States of America,OH,Ohio,4450,142,40.388800,-82.764900,11689100
2020-04-06,US_OK,US,United States of America,OK,Oklahoma,1327,51,35.565300,-96.928900,3956971
2020-04-06,US_OR,US,United States of America,OR,Oregon,1068,27,43.126100,-123.249200,4190713
2020-04-06,US_PA,US,United States of America,PA,Pennsylvania,12980,162,40.590800,-77.209800,12801989
2020-04-06,US_RI,US,United States of America,RI,Rhode Island,1082,27,41.888200,-71.477400,1057315
2020-04-06,US_SC,US,United States of America,SC,South Carolina,2049,44,33.856900,-80.945000,5148714
2020-04-06,US_SD,US,United States of America,SD,South Dakota,288,4,43.890100,-102.254800,884659
2020-04-06,US_TN,US,United States of America,TN,Tennessee,3802,65,35.747800,-86.692300,6833793
2020-04-06,US_TX,US,United States of America,TX,Texas,7276,140,31.054500,-97.563500,28995881
2020-04-06,US_UT,US,United States of America,UT,Utah,1675,13,40.150000,-111.862400,3205958
2020-04-06,US_VA,US,United States of America,VA,Virginia,2878,54,37.769300,-78.170000,8535519
2020-04-06,US_VT,US,United States of America,VT,Vermont,543,23,44.045900,-72.710700,623989
2020-04-06,US_WA,US,United States of America,WA,Washington,7984,338,47.400900,-121.490500,7614893
2020-04-06,US_WI,US,United States of America,WI,Wisconsin,2440,77,43.018600,-89.549800,5822434
2020-04-06,US_WV,US,United States of America,WV,West Virginia,345,4,38.491200,-80.954500,1792147
2020-04-06,US_WY,US,United States of America,WY,Wyoming,210,0,42.756000,-107.302500,578759
2020-04-07,AD,AD,Andorra,,,526,21,42.546245,1.601554,77142
2020-04-07,AE,AE,United Arab Emirates,,,2076,11,23.424076,53.847818,9770529
2020-04-07,AF,AF,Afghanistan,,,337,7,33.939110,67.709953,38041754
2020-04-07,AG,AG,Antigua and Barbuda,,,15,0,17.060816,-61.796428,97118
2020-04-07,AI,AI,Anguilla,,,3,0,18.220554,-63.068615,14869
2020-04-07,AL,AL,Albania,,,377,22,41.153332,20.168331,2880917
2020-04-07,AM,AM,Armenia,,,833,8,40.069099,45.038189,2957731
2020-04-07,AO,AO,Angola,,,16,2,-11.202692,17.873887,31825295
2020-04-07,AR,AR,Argentina,,,1628,53,-38.416097,-63.616672,44780677
2020-04-07,AT,AT,Austria,,,12297,220,47.516231,14.550072,8955102
2020-04-07,AU_ACT,AU,Australia,ACT,Australian Capital Territory,97,2,-35.282001,149.128998,428060
2020-04-07,AU_NSW,AU,Australia,NSW,New South Wales,2686,21,-31.840233,145.612793,8117976
2020-04-07,AU_NT,AU,Australia,NT,Northern Territory,28,0,-19.491411,132.550964,245869
2020-04-07,AU_QLD,AU,Australia,QLD,Queensland,934,4,-20.917574,142.702789,5095100
2020-04-07,AU_SA,AU,Australia,SA,South Australia,415,1,-30.000233,136.209152,1751693
2020-04-07,AU_TAS,AU,Australia,TAS,Tasmania,98,3,-41.640079,146.315918,534281
2020-04-07,AU_VIC,AU,Australia,VIC,Victoria,1191,11,-37.020100,144.964600,6594804
2020-04-07,AU_WA,AU,Australia,WA,Western Australia,470,6,-25.760321,122.805176,2621680
2020-04-07,AU,AU,Australia,,,5844,42,-25.274398,133.775136,25203198
2020-04-07,AW,AW,Aruba,,,71,0,12.521110,-69.968338,106314
2020-04-07,AZ,AZ,Azerbaijan,,,641,7,40.143105,47.576927,10047718
2020-04-07,BA,BA,Bosnia and Herzegovina,,,695,28,43.915886,17.679076,3301000
2020-04-07,BB,BB,Barbados,,,60,2,13.193887,-59.543198,287025
2020-04-07,BD,BD,Bangladesh,,,123,12,23.684994,90.356331,163046161
2020-04-07,BE,BE,Belgium,,,20814,1632,50.503887,4.469936,11539328
2020-04-07,BF,BF,Burkina Faso,,,364,17,12.238333,-1.561593,20321378
2020-04-07,BG,BG,Bulgaria,,,549,22,42.733883,25.485830,7000119
2020-04-07,BH,BH,Bahrain,,,756,4,25.930414,50.637772,1641172
2020-04-07,BI,BI,Burundi,,,3,0,-3.373056,29.918886,10864245
2020-04-07,BJ,BJ,Benin,,,26,1,9.307690,2.315834,11801151
2020-04-07,BM,BM,Bermuda,,,39,2,32.321384,-64.757370,62506
2020-04-07,BN,BN,Brunei,,,135,1,4.535277,114.727669,433285
2020-04-07,BO,BO,Bolivia,,,194,14,-16.290154,-63.588653,11513100
2020-04-07,BR,BR,Brazil,,,12056,553,-14.235004,-51.925280,211049527
2020-04-07,BS,BS,Bahamas,,,33,5,25.034280,-77.396280,389482
2020-04-07,BT,BT,Bhutan,,,5,0,27.514162,90.433601,763092
2020-04-07,BW,BW,Botswana,,,7,1,-22.328474,24.684866,2303697
2020-04-07,BY,BY,Belarus,,,700,13,53.709807,27.953389,9452411
2020-04-07,BZ,BZ,Belize,,,7,1,17.189877,-88.497650,390353
2020-04-07,CA,CA,Canada,,,16653,323,56.130366,-106.346771,37411047
2020-04-07,CD,CD,Democratic Republic of the Congo,,,161,18,-4.038333,21.758664,86790567
2020-04-07,CF,CF,Central African Republic,,,9,0,6.611111,20.939444,4745185
2020-04-07,CG,CG,Republic of the Congo,,,45,5,-0.228021,15.827659,5380508
2020-04-07,CH_AG,CH,Switzerland,AG,Aargau,760,16,47.083,8.000,678207
2020-04-07,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,21,,47.300,9.400,16145
2020-04-07,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,69,3,47.050,9.017,55234
2020-04-07,CH_BE,CH,Switzerland,BE,Bern,1228,33,46.833,7.617,1034977
2020-04-07,CH_BL,CH,Switzerland,BL,Basel-Landschaft,690,19,47.117,7.733,289527
2020-04-07,CH_BS,CH,Switzerland,BS,Basel-Stadt,813,28,47.567,7.600,200298
2020-04-07,CH_FR,CH,Switzerland,FR,Fribourg,729,44,46.717,7.083,318714
2020-04-07,CH_GL,CH,Switzerland,GL,Glarus,63,2,46.983,9.067,40403
2020-04-07,CH_LU,CH,Switzerland,LU,Lucerne,509,9,47.083,8.117,409557
2020-04-07,CH_NW,CH,Switzerland,NW,Nidwalden,87,0,46.933,8.067,43223
2020-04-07,CH_OW,CH,Switzerland,OW,Obwalden,60,0,46.867,8.033,37841
2020-04-07,CH_SG,CH,Switzerland,SG,St. Gallen,557,13,47.333,9.167,507697
2020-04-07,CH_SH,CH,Switzerland,SH,Schaffhausen,50,1,47.717,8.567,81991
2020-04-07,CH_SO,CH,Switzerland,SO,Solothurn,264,3,47.150,7.633,273194
2020-04-07,CH_SZ,CH,Switzerland,SZ,Schwyz,185,7,47.067,8.750,159165
2020-04-07,CH_TG,CH,Switzerland,TG,Thurgau,221,8,47.583,9.067,276472
2020-04-07,CH_TI,CH,Switzerland,TI,Ticino,2599,198,46.317,8.817,353343
2020-04-07,CH_UR,CH,Switzerland,UR,Uri,68,2,46.783,8.617,36433
2020-04-07,CH_ZG,CH,Switzerland,ZG,Zug,157,3,47.000,8.517,126837
2020-04-07,CH,CH,Switzerland,,,21574,584,46.818188,8.227512,8591365
2020-04-07,CI,CI,Ivory Coast,,,323,3,7.539989,-5.547080,25716544
2020-04-07,CL,CL,Chile,,,4815,37,-35.675147,-71.542969,18952038
2020-04-07,CM,CM,Cameroon,,,658,9,7.369722,12.354722,25876380
2020-04-07,CN_BJ,CN,China,BJ,Beijing,587,8,40.182400,116.414200,24000000
2020-04-07,CN_FJ,CN,China,FJ,Fujian,351,1,26.078900,117.987400,38565000
2020-04-07,CN_GD,CN,China,GD,Guangdong,1533,8,23.4,113.5,113460000
2020-04-07,CN_HB,CN,China,HB,Hubei,67803,3212,31.2,112.3,58500000
2020-04-07,CN_HE,CN,China,HE,Hebei,327,6,39.3,116.7,74700500
2020-04-07,CN_HK,CN,China,HK,Hong Kong,935,4,22.3,114.2,7392000
2020-04-07,CN_HL,CN,China,HL,Heilongjiang,544,13,48,129,38312224
2020-04-07,CN_LN,CN,China,LN,Liaoning,144,2,41.1,122.3,43900000
2020-04-07,CN_SC,CN,China,SC,Sichuan,560,3,30.133,102.933,81100000
2020-04-07,CN_SD,CN,China,SD,Shandong,781,7,36.4,118.4,100472400
2020-04-07,CN_SH,CN,China,SH,Shanghai,538,6,31.22861,121.47472,24281400
2020-04-07,CN_TJ,CN,China,TJ,Tianjin,180,3,39.133,117.183,15621200
2020-04-07,CN_TW,CN,China,TW,Taiwan,376,5,23.7,121.0,23580000
2020-04-07,CN_YN,CN,China,YN,Yunnan,184,2,25.050,101.867,45966239
2020-04-07,CN_ZJ,CN,China,ZJ,Zhejiang,1265,1,29.2,120.5,57370000
2020-04-07,CN,CN,China,,,82698,3335,35.861660,104.195397,1433783686
2020-04-07,CO,CO,Colombia,,,1579,46,4.570868,-74.297333,50339443
2020-04-07,CR,CR,Costa Rica,,,467,2,9.748917,-83.753428,5047561
2020-04-07,CU,CU,Cuba,,,350,9,21.521757,-77.781167,11333483
2020-04-07,CV,CV,Cape Verde,,,7,1,16.002082,-24.013197,549935
2020-04-07,CY,CY,Cyprus,,,465,14,35.126413,33.429859,1179551
2020-04-07,CZ,CZ,Czech Republic,,,4822,78,49.817492,15.472962,10689209
2020-04-07,DE,DE,Germany,,,99225,1607,51.165691,10.451526,83517045
2020-04-07,DJ,DJ,Djibouti,,,90,0,11.825138,42.590275,973560
2020-04-07,DK,DK,Denmark,,,4681,187,56.263920,9.501785,5771876
2020-04-07,DM,DM,Dominica,,,15,0,15.414999,-61.370976,71808
2020-04-07,DO,DO,Dominican Republic,,,1828,86,18.735693,-70.162651,10738958
2020-04-07,DZ,DZ,Algeria,,,1423,173,28.033886,1.659626,43053054
2020-04-07,EC,EC,Ecuador,,,3747,191,-1.831239,-78.183406,17373662
2020-04-07,EE,EE,Estonia,,,1108,19,58.595272,25.013607,1325648
2020-04-07,EG,EG,Egypt,,,1073,78,26.820553,30.802498,100388073
2020-04-07,ER,ER,Eritrea,,,31,0,15.179384,39.782334,3497117
2020-04-07,ES_AN,ES,Spain,AN,Andalucía,8767,528,37.382800,-5.973100,8388107
2020-04-07,ES_AR,ES,Spain,AR,Aragón,3449,312,41.656000,-0.877300,1308563
2020-04-07,ES_AS,ES,Spain,AS,Asturias,1679,96,43.360200,-5.844700,1022800
2020-04-07,ES_CB,ES,Spain,CB,Cantabria,1501,85,43.464700,-3.804400,580229
2020-04-07,ES_CE,ES,Spain,CE,Ceuta,83,4,35.889300,-5.319800,85144
2020-04-07,ES_CL,ES,Spain,CL,Castilla y León,9581,982,41.652300,-4.724500,2447519
2020-04-07,ES_CM,ES,Spain,CM,Castilla-La Mancha,11077,1177,39.862800,-4.027300,2041631
2020-04-07,ES_CN,ES,Spain,CN,Islas Canarias,1725,89,28.468200,-16.254600,2153389
2020-04-07,ES_CT,ES,Spain,CT,Cataluña,28323,2908,41.388700,2.159000,7522596
2020-04-07,ES_EX,ES,Spain,EX,Extremadura,2116,258,38.916100,-6.343600,1087778
2020-04-07,ES_GA,ES,Spain,GA,Galicia,6331,204,42.232800,-8.722600,2701743
2020-04-07,ES_IB,ES,Spain,IB,Islas Baleares,1369,84,39.569300,2.650200,1107220
2020-04-07,ES_MC,ES,Spain,MC,Murcia,1283,78,37.987041,-1.130040,1478509
2020-04-07,ES_MD,ES,Spain,MD,Madrid,40469,5371,40.416500,-3.702560,6661949
2020-04-07,ES_ML,ES,Spain,ML,Melilla,92,2,35.293700,-2.938300,86384
2020-04-07,ES_NC,ES,Spain,NC,Navarra,3355,202,42.816900,-1.643200,647554
2020-04-07,ES_PV,ES,Spain,PV,País Vasco,9021,586,43.262700,-2.925300,2189534
2020-04-07,ES_RI,ES,Spain,RI,La Rioja,2846,160,42.466700,-2.450000,315675
2020-04-07,ES_VC,ES,Spain,VC,Comunidad Valenciana,7443,672,39.469700,-0.377400,5003769
2020-04-07,ET,ET,Ethiopia,,,44,2,9.145000,40.489673,112078730
2020-04-07,FI,FI,Finland,,,2176,27,61.924110,25.748151,5532156
2020-04-07,FJ,FJ,Fiji,,,14,0,-16.578193,179.414413,889953
2020-04-07,FK,FK,Falkland Islands,,,2,0,-51.796253,-59.523613,3377
2020-04-07,FO,FO,Faroe Islands,,,183,0,61.892635,-6.911806,48678
2020-04-07,FR,FR,France,,,74390,8911,46.227638,2.213749,65129728
2020-04-07,GA,GA,Gabon,,,21,1,-0.803689,11.609444,2172579
2020-04-07,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,1255,73,54.600,-5.917,1885400
2020-04-07,GB_SCT,GB,United Kingdom,SCT,Scotland,4229,296,55.95306,-3.18889,5424800
2020-04-07,GB_WLS,GB,United Kingdom,WLS,Wales,3790,212,51.483,-3.183,3139000
2020-04-07,GB,GB,United Kingdom,,,51608,5373,55.378051,-3.435973,67530172
2020-04-07,GD,GD,Grenada,,,12,0,12.262776,-61.604171,112003
2020-04-07,GE,GE,Georgia,,,188,2,42.315407,43.356892,3996765
2020-04-07,GG,GG,Guernsey,,,165,4,49.465691,-2.585278,172259
2020-04-07,GH,GH,Ghana,,,287,5,7.946527,-1.023194,28833629
2020-04-07,GI,GI,Gibraltar,,,109,1,36.137741,-5.345374,33701
2020-04-07,GL,GL,Greenland,,,11,0,71.706936,-42.604303,56672
2020-04-07,GM,GM,Gambia,,,4,1,13.443182,-15.310139,2347706
2020-04-07,GN,GN,Guinea,,,128,0,9.945587,-9.696645,12771246
2020-04-07,GQ,GQ,Equatorial Guinea,,,16,0,1.650801,10.267895,1355986
2020-04-07,GR,GR,Greece,,,1755,79,39.074208,21.824312,10473455
2020-04-07,GT,GT,Guatemala,,,74,3,15.783471,-90.230759,17581472
2020-04-07,GU,GU,Guam,,,112,4,13.444304,144.793731,167294
2020-04-07,GW,GW,Guinea-Bissau,,,33,0,11.803749,-15.180413,1920922
2020-04-07,GY,GY,Guyana,,,31,5,4.860416,-58.930180,782766
2020-04-07,HN,HN,Honduras,,,305,22,15.199999,-86.241905,9746117
2020-04-07,HR,HR,Croatia,,,1222,16,45.100000,15.200000,4130304
2020-04-07,HT,HT,Haiti,,,24,1,18.971187,-72.285215,11263770
2020-04-07,HU,HU,Hungary,,,817,47,47.162494,19.503304,9684679
2020-04-07,ID_AC,ID,Indonesia,AC,Aceh,5,,5.550,95.317,5316320
2020-04-07,ID_BA,ID,Indonesia,BA,Bali,43,,-8.33500,115.08806,4362000
2020-04-07,ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,2,,-2.133,106.117,1430900
2020-04-07,ID_BE,ID,Indonesia,BE,Bengkulu,2,,,,1971800
2020-04-07,ID_BT,ID,Indonesia,BT,Banten,194,,-6.500,106.250,12959169
2020-04-07,ID_GO,ID,Indonesia,GO,Gorontalo,0,,0.667,123.000,1133237
2020-04-07,ID_JA,ID,Indonesia,JA,Jambi,2,,-1.583,103.617,3515000
2020-04-07,ID_JK,ID,Indonesia,JK,Jakarta,1369,,-6.200,106.817,
2020-04-07,ID_KB,ID,Indonesia,KB,West Kalimantan,10,,0.000,110.500,5045700
2020-04-07,ID_KI,ID,Indonesia,KI,East Kalimantan,31,,1.050,116.317,3619700
2020-04-07,ID_KR,ID,Indonesia,KR,Riau Islands,9,,3.933,108.150,2241570
2020-04-07,ID_KS,ID,Indonesia,KS,South Kalimantan,18,,-2.500,115.500,4119794
2020-04-07,ID_KT,ID,Indonesia,KT,Central Kalimantan,20,,-2.217,113.917,2649803
2020-04-07,ID_KU,ID,Indonesia,KU,North Kalimantan,15,,3.000,116.333,695562
2020-04-07,ID_LA,ID,Indonesia,LA,Lampung,12,,-5.450,105.267,8457600
2020-04-07,ID_MA,ID,Indonesia,MA,Maluku,1,,-3.70500,128.17000,1768500
2020-04-07,ID_MU,ID,Indonesia,MU,North Maluku,1,,0.783,127.367,1235700
2020-04-07,ID_NB,ID,Indonesia,NB,West Nusa Tenggara,10,,-8.583,116.117,5152400
2020-04-07,ID_NT,ID,Indonesia,NT,East Nusa Tenggara,0,,-10.183,123.583,5437200
2020-04-07,ID_PA,ID,Indonesia,PA,Papua,26,,-2.533,140.717,3347100
2020-04-07,ID_PB,ID,Indonesia,PB,West Papua,2,,-0.867,134.083,963600
2020-04-07,ID_RI,ID,Indonesia,RI,Riau,12,,0.533,101.450,6835098
2020-04-07,ID_SA,ID,Indonesia,SA,North Sulawesi,8,,1.250,124.833,2512900
2020-04-07,ID_SB,ID,Indonesia,SB,West Sumatra,18,,-1.000,100.500,5479491
2020-04-07,ID_SG,ID,Indonesia,SG,Southeast Sulawesi,7,,-3.95000,122.50000,2663700
2020-04-07,ID_SN,ID,Indonesia,SN,South Sulawesi,127,,-4.333,120.250,8819500
2020-04-07,ID_SR,ID,Indonesia,SR,West Sulawesi,2,,-2.683,118.900,1279994
2020-04-07,ID_SS,ID,Indonesia,SS,South Sumatra,16,,-2.750,103.833,8497196
2020-04-07,ID_ST,ID,Indonesia,ST,Central Sulawesi,5,,-1.000,121.000,3042100
2020-04-07,ID_SU,ID,Indonesia,SU,North Sumatra,26,,2.000,99.000,14639400
2020-04-07,ID_YO,ID,Indonesia,YO,Yogyakarta,41,,-7.783,110.367,3594290
2020-04-07,ID,ID,Indonesia,,,2491,209,-0.789275,113.921327,270625568
2020-04-07,IE,IE,Ireland,,,5364,174,53.412910,-8.243890,4882495
2020-04-07,IL,IL,Israel,,,8904,57,31.046051,34.851612,8519377
2020-04-07,IM,IM,Isle of Man,,,139,1,54.236107,-4.548056,84584
2020-04-07,IN_DL,IN,India,DL,Delhi,576,,28.61000,77.23000,26454000
2020-04-07,IN_GJ,IN,India,GJ,Gujarat,165,13,23.217,72.683,60439692
2020-04-07,IN_HR,IN,India,HR,Haryana,90,,30.73,76.78,25353081
2020-04-07,IN_JK,IN,India,JK,Jammu and Kashmir,116,,32.73,74.87,12258433
2020-04-07,IN_KA,IN,India,KA,Karnataka,175,,12.97,77.50,61130704
2020-04-07,IN_KL,IN,India,KL,Kerala,327,,8.5,77,33387677
2020-04-07,IN_MH,IN,India,MH,Maharashtra,868,48,18.97,72.820,112374333
2020-04-07,IN_MP,IN,India,MP,Madhya Pradesh,229,13,23.25,77.417,
2020-04-07,IN_OR,IN,India,OR,Odisha,42,1,20.27,85.82,45989232
2020-04-07,IN_PB,IN,India,PB,Punjab,91,7,30.79,75.84,27743338
2020-04-07,IN_RJ,IN,India,RJ,Rajasthan,288,3,26.6,73.8,68548437
2020-04-07,IN_TG,IN,India,TG,Telangana,364,,17.366,78.475,35193978
2020-04-07,IN_TN,IN,India,TN,Tamil Nadu,621,,13.09,80.27,72147030
2020-04-07,IN_TR,IN,India,TR,Tripura,1,,23.84,91.28,3671032
2020-04-07,IN_UT,IN,India,UT,Uttarakhand,31,,30.33,78.06,10086292
2020-04-07,IN_WB,IN,India,WB,West Bengal,91,,22.567,88.367,91347736
2020-04-07,IN,IN,India,,,4421,114,20.593684,78.962880,1366417754
2020-04-07,IQ,IQ,Iraq,,,1031,64,33.223191,43.679291,39309783
2020-04-07,IR,IR,Iran,,,60500,3739,32.427908,53.688046,82913906
2020-04-07,IS,IS,Iceland,,,1562,6,64.963051,-19.020835,339031
2020-04-07,IT,IT,Italy,,,132547,16523,41.871940,12.567380,60550075
2020-04-07,JE,JE,Jersey,,,169,3,49.214439,-2.131250,172259
2020-04-07,JM,JM,Jamaica,,,59,3,18.109581,-77.297508,2948279
2020-04-07,JO,JO,Jordan,,,349,6,30.585164,36.238414,10101694
2020-04-07,JP_01,JP,Japan,01,Hokkaido,195,,43,142,5281297
2020-04-07,JP_02,JP,Japan,02,Aomori,12,,40.824667,140.740639,1249314
2020-04-07,JP_04,JP,Japan,04,Miyagi,32,,38.350,140.967,2305596
2020-04-07,JP_07,JP,Japan,07,Fukushima,24,,37.400,140.467,1848257
2020-04-07,JP_08,JP,Japan,08,Ibaraki,77,,36.233,140.283,2871199
2020-04-07,JP_09,JP,Japan,09,Tochigi,20,,36.517,139.817,1943886
2020-04-07,JP_10,JP,Japan,10,Gunma,29,,36.367,139.117,1937626
2020-04-07,JP_11,JP,Japan,11,Saitama,216,,35.950,139.550,7338536
2020-04-07,JP_12,JP,Japan,12,Chiba,292,,35.60500,140.12333,6278060
2020-04-07,JP_13,JP,Japan,13,Tokyo,1195,,35.68972,139.69222,
2020-04-07,JP_14,JP,Japan,14,Kanagawa,289,,35.4475083,139.6423444,9058094
2020-04-07,JP_15,JP,Japan,15,Niigata,37,,37.617,138.867,2227496
2020-04-07,JP_16,JP,Japan,16,Toyama,13,,36.717,137.150,1044588
2020-04-07,JP_17,JP,Japan,17,Ishikawa,55,,36.633,136.650,1140573
2020-04-07,JP_18,JP,Japan,18,Fukui,65,,35.983,136.183,778943
2020-04-07,JP_19,JP,Japan,19,Yamanashi,22,,35.617,138.617,817192
2020-04-07,JP_21,JP,Japan,21,Gifu,69,,35.483,136.900,1991390
2020-04-07,JP_22,JP,Japan,22,Shizuoka,22,,34.917,138.317,3637998
2020-04-07,JP_23,JP,Japan,23,Aichi,259,,35.1801889,136.9135083,7552873
2020-04-07,JP_25,JP,Japan,25,Shiga,24,,35.117,136.067,1412916
2020-04-07,JP_26,JP,Japan,26,Kyoto,145,,35.02167,135.755611,2610353
2020-04-07,JP_27,JP,Japan,27,Osaka,481,,34.68639,135.52000,8823358
2020-04-07,JP_28,JP,Japan,28,Hyōgo,229,,34.6908167,135.1830778,5469762
2020-04-07,JP_29,JP,Japan,29,Nara,28,,34.567,135.767,1348930
2020-04-07,JP_30,JP,Japan,30,Wakayama,31,,34.050,135.350,944320
2020-04-07,JP_33,JP,Japan,33,Okayama,12,,34.700,133.850,1906464
2020-04-07,JP_34,JP,Japan,34,Hiroshima,19,,34.433,132.750,2811410
2020-04-07,JP_35,JP,Japan,35,Yamaguchi,16,,34.067,131.500,1377631
2020-04-07,JP_39,JP,Japan,39,Kōchi,38,,33.433,133.433,757914
2020-04-07,JP_40,JP,Japan,40,Fukuoka,199,,33.600,130.583,5109323
2020-04-07,JP_41,JP,Japan,41,Saga,11,,33.600,129.850,813590
2020-04-07,JP_43,JP,Japan,43,Kumamoto,21,,32.717,130.667,1748134
2020-04-07,JP_44,JP,Japan,44,Ōita,35,,33.2381861,131.6126056,1136245
2020-04-07,JP_45,JP,Japan,45,Miyazaki,12,,32.017,131.350,1073054
2020-04-07,JP_47,JP,Japan,47,Okinawa,34,,26.500,128.000,1457162
2020-04-07,JP,JP,Japan,,,3817,80,36.204824,138.252924,126860301
2020-04-07,KE,KE,Kenya,,,158,4,-0.023559,37.906193,52573973
2020-04-07,KG,KG,Kyrgyzstan,,,228,4,41.204380,74.766098,6415850
2020-04-07,KH,KH,Cambodia,,,115,0,12.565679,104.990963,16486542
2020-04-07,KN,KN,Saint Kitts and Nevis,,,11,0,17.357822,-62.782998,52823
2020-04-07,KR,KR,South Korea,,,10331,192,35.907757,127.766922,51225308
2020-04-07,KW,KW,Kuwait,,,665,1,29.311660,47.481766,4207083
2020-04-07,KY,KY,Cayman Islands,,,39,1,19.513469,-80.566956,64948
2020-04-07,KZ,KZ,Kazakhstan,,,670,6,48.019573,66.923684,18551427
