Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-27,PE_CAL,PE,Peru,CAL,Callao,2933.0,,-12.033,-77.133,994494
2020-04-27,PE_CUS,PE,Peru,CUS,Cuzco,202.0,,-13.26,-72.11,1205527
2020-04-27,PE_HUC,PE,Peru,HUC,Huánuco,168.0,,-8.36306,-76.31556,730871
2020-04-27,PE_ICA,PE,Peru,ICA,Ica,353.0,,-14.07,-75.73,850765
2020-04-27,PE_JUN,PE,Peru,JUN,Junín,331.0,,-11.48,-74.98,1246038
2020-04-27,PE_LAL,PE,Peru,LAL,La Libertad,585.0,,-8.000,-78.500,1778080
2020-04-27,PE_LAM,PE,Peru,LAM,Lambayeque,1814.0,,-6.433,-79.867,1197260
2020-04-27,PE_LIM,PE,Peru,LIM,Lima,20048.0,,-12.043333,-77.028333,9485405
2020-04-27,PE_LOR,PE,Peru,LOR,Loreto,881.0,,-4.0,-74.32,883510
2020-04-27,PE_MDD,PE,Peru,MDD,Madre de Dios,97.0,,-11.99,-70.59,141070
2020-04-27,PE_MOQ,PE,Peru,MOQ,Moquegua,100.0,,-16.8,-70.8,174863
2020-04-27,PE_PAS,PE,Peru,PAS,Pasco,90.0,,-10.5,-75.3,254065
2020-04-27,PE_PIU,PE,Peru,PIU,Piura,960.0,,-4.99,-80.41,1856809
2020-04-27,PE_PUN,PE,Peru,PUN,Puno,88.0,,-15.07,-70.12,1172697
2020-04-27,PE_SAM,PE,Peru,SAM,San Martín,178.0,,-7.2,-76.8,813381
2020-04-27,PE_TAC,PE,Peru,TAC,Tacna,77.0,,-17.6,-70.2,274496
2020-04-27,PE_TUM,PE,Peru,TUM,Tumbes,275.0,,-3.88,-80.59,224863
2020-04-27,PE_UCA,PE,Peru,UCA,Ucayali,454.0,,-9.96,-73.19,496459
2020-04-27,PE,PE,Peru,,,28699.0,782.0,-9.189967,-75.015152,32510453
2020-04-27,PF,PF,French Polynesia,,,58.0,0.0,-17.679742,-149.406843,279287
2020-04-27,PG,PG,Papua New Guinea,,,8.0,0.0,-6.314993,143.955550,8776109
2020-04-27,PH,PH,Philippines,,,7777.0,511.0,12.879721,121.774017,108116615
2020-04-27,PK_JK,PK,Pakistan,JK,Azad Kashmir,65.0,,33.84333,73.85139,4045000
2020-04-27,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,1984.0,,34.0,71.32,35525047
2020-04-27,PK,PK,Pakistan,,,14079.0,301.0,30.375321,69.345116,216565318
2020-04-27,PL,PL,Poland,,,11902.0,562.0,51.919438,19.145136,37887768
2020-04-27,PR,PR,Puerto Rico,,,1389.0,84.0,18.220833,-66.590149,2933408
2020-04-27,PS,PS,Palestine,,,495.0,2.0,31.952162,35.233154,4981420
2020-04-27,PT,PT,Portugal,,,24027.0,928.0,39.399872,-8.224454,10226187
2020-04-27,PY,PY,Paraguay,,,230.0,9.0,-23.442503,-58.443832,7044636
2020-04-27,QA,QA,Qatar,,,11244.0,10.0,25.354826,51.183884,2832067
2020-04-27,RO,RO,Romania,,,11339.0,631.0,45.943161,24.966760,19364557
2020-04-27,RS,RS,Serbia,,,8275.0,162.0,44.016521,21.005859,8772235
2020-04-27,UA-40,RU,Russia,40,Sevastopol,34.0,,44.6,33.5333,
2020-04-27,UA_43,RU,Russia,43,Republic of Crimea,69.0,,45.400,35.300,1913731
2020-04-27,RU_AD,RU,Russia,AD,Adygea,142.0,,44.650,40.000,453376
2020-04-27,RU_ALT,RU,Russia,ALT,Altai Krai,310.0,,52.767,82.617,2350080
2020-04-27,RU_AMU,RU,Russia,AMU,Amur Oblast,40.0,,53.550,127.833,798424
2020-04-27,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,175.0,,63.500,43.000,1155028
2020-04-27,RU_AST,RU,Russia,AST,Astrakhan Oblast,298.0,,47.233,47.233,1017514
2020-04-27,RU_BA,RU,Russia,BA,Bashkortostan,570.0,,54.467,56.267,4063293
2020-04-27,RU_BEL,RU,Russia,BEL,Belgorod Oblast,269.0,,50.767,37.450,1549876
2020-04-27,RU_BRY,RU,Russia,BRY,Bryansk Oblast,642.0,,52.950,33.400,1210982
2020-04-27,RU_BU,RU,Russia,BU,Buryatia,209.0,,53.800,109.333,984511
2020-04-27,RU_CE,RU,Russia,CE,Chechnya,429.0,,43.400,45.717,1436981
2020-04-27,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,360.0,,54.533,60.333,3493036
2020-04-27,RU_CU,RU,Russia,CU,Chuvashia,463.0,,55.550,47.100,1231117
2020-04-27,RU_DA,RU,Russia,DA,Dagestan,994.0,,43.100,46.883,3063885
2020-04-27,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,282.0,,57.017,41.517,1014646
2020-04-27,RU_KB,RU,Russia,KB,Kabardino-Balkaria,321.0,,43.583,43.400,865828
2020-04-27,RU_KDA,RU,Russia,KDA,Krasnodar Krai,837.0,,45.367,39.433,5603420
2020-04-27,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,107.0,,54.933,87.233,2694877
2020-04-27,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,264.0,,54.800,21.417,994599
2020-04-27,RU_KGN,RU,Russia,KGN,Kurgan Oblast,31.0,,55.567,64.750,845537
2020-04-27,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,439.0,,54.800,136.833,1328302
2020-04-27,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,297.0,,62.250,70.167,
2020-04-27,RU_KIR,RU,Russia,KIR,Kirov Oblast,388.0,,58.767,49.833,1283238
2020-04-27,RU_KK,RU,Russia,KK,Khakassia,184.0,,53.500,90.000,537513
2020-04-27,RU_KL,RU,Russia,KL,Kalmykia,158.0,,46.567,45.317,275413
2020-04-27,RU_KLU,RU,Russia,KLU,Kaluga Oblast,639.0,,54.433,35.433,1012156
2020-04-27,RU_KO,RU,Russia,KO,Komi Republic,590.0,,64.283,54.467,840873
2020-04-27,RU_KOS,RU,Russia,KOS,Kostroma Oblast,159.0,,58.550,43.683,643324
2020-04-27,RU_KRS,RU,Russia,KRS,Kursk Oblast,525.0,,51.750,36.017,1115237
2020-04-27,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,527.0,,59.883,91.667,2876497
2020-04-27,RU_LEN,RU,Russia,LEN,Leningrad Oblast,743.0,,60.050,31.750,1813816
2020-04-27,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,330.0,,52.700,39.150,1150201
2020-04-27,RU_MAG,RU,Russia,MAG,Magadan Oblast,91.0,,62.900,153.700,144091
2020-04-27,RU_ME,RU,Russia,ME,Mari El,462.0,,56.700,47.867,682333
2020-04-27,RU_MO,RU,Russia,MO,Mordovia,560.0,,54.433,44.450,805056
2020-04-27,RU_MOS,RU,Russia,MOS,Moscow Oblast,9707.0,,55.700,36.967,7503385
2020-04-27,RU_MOW,RU,Russia,MOW,Moscow,45352.0,,55.75583,37.61722,12506468
2020-04-27,RU_MUR,RU,Russia,MUR,Murmansk Oblast,989.0,,68.033,34.567,753557
2020-04-27,RU_NGR,RU,Russia,NGR,Novgorod Oblast,244.0,,58.433,32.383,606476
2020-04-27,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,1574.0,,56.483,44.533,3234752
2020-04-27,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,347.0,,55.450,79.550,2788849
2020-04-27,RU_OMS,RU,Russia,OMS,Omsk Oblast,71.0,,56.217,73.267,1960081
2020-04-27,RU_ORE,RU,Russia,ORE,Orenburg Oblast,391.0,,52.133,55.600,1977720
2020-04-27,RU_ORL,RU,Russia,ORL,Oryol Oblast,407.0,,52.850,36.433,747247
2020-04-27,RU_PER,RU,Russia,PER,Perm Krai,454.0,,59.233,56.133,2623122
2020-04-27,RU_PNZ,RU,Russia,PNZ,Penza Oblast,283.0,,53.250,44.567,1331655
2020-04-27,RU_PRI,RU,Russia,PRI,Primorsky Krai,302.0,,45.333,134.667,1913037
2020-04-27,RU_PSK,RU,Russia,PSK,Pskov Oblast,124.0,,57.317,29.250,636546
2020-04-27,RU_ROS,RU,Russia,ROS,Rostov Oblast,714.0,,47.867,41.183,4220452
2020-04-27,RU_RYA,RU,Russia,RYA,Ryazan Oblast,687.0,,54.400,40.600,1121474
2020-04-27,RU_SA,RU,Russia,SA,Yakutia,159.0,,66.400,129.167,964330
2020-04-27,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,21.0,,50.550,142.600,490181
2020-04-27,RU_SAM,RU,Russia,SAM,Samara Oblast,252.0,,53.450,50.450,3193514
2020-04-27,RU_SAR,RU,Russia,SAR,Saratov Oblast,327.0,,51.783,46.733,2462950
2020-04-27,RU_SE,RU,Russia,SE,North Ossetia-Alania,401.0,,43.183,44.233,701765
2020-04-27,RU_SMO,RU,Russia,SMO,Smolensk Oblast,324.0,,55.000,33.000,949348
2020-04-27,RU_SPE,RU,Russia,SPE,Saint Petersburg,3238.0,,59.93750,30.30861,5351935
2020-04-27,RU_STA,RU,Russia,STA,Stavropol Krai,454.0,,45.050,43.267,2800674
2020-04-27,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,454.0,,58.700,61.333,4325256
2020-04-27,RU_TA,RU,Russia,TA,Tatarstan,632.0,,55.550,50.933,3894284
2020-04-27,RU_TAM,RU,Russia,TAM,Tambov Oblast,460.0,,52.717,41.567,1033552
2020-04-27,RU_TOM,RU,Russia,TOM,Tomsk Oblast,76.0,,58.750,82.133,1078280
2020-04-27,RU_TUL,RU,Russia,TUL,Tula Oblast,714.0,,53.917,37.583,1491855
2020-04-27,RU_TVE,RU,Russia,TVE,Tver Oblast,498.0,,57.150,34.617,1283873
2020-04-27,RU_TYU,RU,Russia,TYU,Tyumen Oblast,399.0,,57.833,69.000,3692400
2020-04-27,RU_UD,RU,Russia,UD,Udmurtia,207.0,,57.283,52.750,1513044
2020-04-27,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,331.0,,53.950,47.917,1246618
2020-04-27,RU_VGG,RU,Russia,VGG,Volgograd Oblast,272.0,,49.733,44.117,2521276
2020-04-27,RU_VLA,RU,Russia,VLA,Vladimir Oblast,518.0,,56.083,40.617,1378337
2020-04-27,RU_VLG,RU,Russia,VLG,Vologda Oblast,155.0,,60.083,40.450,1176689
2020-04-27,RU_VOR,RU,Russia,VOR,Voronezh Oblast,358.0,,51.050,40.150,2333768
2020-04-27,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,375.0,,67.250,74.667,522904
2020-04-27,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,409.0,,57.867,39.200,1265684
2020-04-27,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,101.0,,48.600,132.200,176558
2020-04-27,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,96.0,,54.000,118.000,1072806
2020-04-27,RW,RW,Rwanda,,,207.0,0.0,-1.940278,29.873888,12626950
2020-04-27,SA,SA,Saudi Arabia,,,18811.0,144.0,23.885942,45.079162,34268528
2020-04-27,SC,SC,Seychelles,,,11.0,0.0,-4.679574,55.491977,97739
2020-04-27,SD,SD,Sudan,,,275.0,22.0,12.862807,30.217636,42813238
2020-04-27,SE,SE,Sweden,,,18926.0,2274.0,60.128161,18.643501,10036379
2020-04-27,SG,SG,Singapore,,,14423.0,14.0,1.352083,103.819836,5804337
2020-04-27,SI,SI,Slovenia,,,1407.0,83.0,46.151241,14.995463,2078654
2020-04-27,SK,SK,Slovakia,,,1381.0,18.0,48.669026,19.699024,5457013
2020-04-27,SL,SL,Sierra Leone,,,99.0,4.0,8.460555,-11.779889,7813215
2020-04-27,SM,SM,San Marino,,,538.0,41.0,43.942360,12.457777,33860
2020-04-27,SN,SN,Senegal,,,735.0,9.0,14.497401,-14.452362,16296364
2020-04-27,SO,SO,Somalia,,,480.0,26.0,5.152149,46.199616,15442905
2020-04-27,SR,SR,Suriname,,,10.0,1.0,3.919305,-56.027783,581372
2020-04-27,SS,SS,South Sudan,,,6.0,0.0,,,
2020-04-27,ST,ST,São Tomé and Príncipe,,,8.0,0.0,0.186360,6.613081,215056
2020-04-27,SV,SV,El Salvador,,,323.0,8.0,13.794185,-88.896530,6453553
2020-04-27,SX,SX,Sint Maarten,,,75.0,13.0,,,
2020-04-27,SY,SY,Syria,,,43.0,3.0,34.802075,38.996815,17070135
2020-04-27,SZ,SZ,Swaziland,,,65.0,1.0,-26.522503,31.465866,1148130
2020-04-27,TC,TC,Turks and Caicos Islands,,,12.0,1.0,21.694025,-71.797928,38191
2020-04-27,TD,TD,Chad,,,46.0,0.0,15.454166,18.732207,15946876
2020-04-27,TG,TG,Togo,,,99.0,6.0,8.619543,0.824782,8082366
2020-04-27,TH,TH,Thailand,,,2938.0,54.0,15.870032,100.992541,69037513
2020-04-27,TL,TL,East Timor,,,24.0,0.0,-8.874217,125.727539,1293119
2020-04-27,TN,TN,Tunisia,,,967.0,39.0,33.886917,9.537499,11694719
2020-04-27,TR,TR,Turkey,,,112261.0,2900.0,38.963745,35.243322,83429615
2020-04-27,TT,TT,Trinidad and Tobago,,,116.0,8.0,10.691803,-61.222503,1394973
2020-04-27,TW,TW,Taiwan,,,429.0,6.0,23.697810,120.960515,23773876
2020-04-27,TZ,TZ,Tanzania,,,300.0,10.0,-6.369028,34.888822,58005463
2020-04-27,UA,UA,Ukraine,,,9009.0,220.0,48.379433,31.165580,43993638
2020-04-27,UG,UG,Uganda,,,79.0,0.0,1.373333,32.290275,44269594
2020-04-27,US,US,United States of America,,,988451.0,56245.0,37.090240,-95.712891,329064917
2020-04-27,UY,UY,Uruguay,,,620.0,15.0,-32.522779,-55.765835,3461734
2020-04-27,UZ,UZ,Uzbekistan,,,1904.0,8.0,41.377491,64.585262,32981716
2020-04-27,VA,VA,Vatican City,,,9.0,0.0,41.902916,12.453389,799
2020-04-27,VC,VC,Saint Vincent and the Grenadines,,,15.0,0.0,12.984305,-61.287228,110589
2020-04-27,VE,VE,Venezuela,,,329.0,10.0,6.423750,-66.589730,28515829
2020-04-27,VG,VG,British Virgin Islands,,,6.0,1.0,18.420695,-64.639968,30030
2020-04-27,VI,VI,United States Virgin Islands,,,59.0,4.0,18.335765,-64.896335,
2020-04-27,VN,VN,Vietnam,,,270.0,0.0,14.058324,108.277199,96462106
2020-04-27,YE,YE,Yemen,,,1.0,0.0,15.552727,48.516388,29161922
2020-04-27,ZA,ZA,South Africa,,,4793.0,90.0,-30.559482,22.937506,58558270
2020-04-27,ZM,ZM,Zambia,,,89.0,3.0,-13.133897,27.849332,17861030
2020-04-27,ZW,ZW,Zimbabwe,,,32.0,4.0,-19.015438,29.154857,14645468
2020-04-28,AU_ACT,AU,Australia,ACT,Australian Capital Territory,106.0,3.0,-35.282001,149.128998,428060
2020-04-28,AU_NSW,AU,Australia,NSW,New South Wales,3009.0,39.0,-31.840233,145.612793,8117976
2020-04-28,AU_NT,AU,Australia,NT,Northern Territory,28.0,0.0,-19.491411,132.550964,245869
2020-04-28,AU_QLD,AU,Australia,QLD,Queensland,1033.0,6.0,-20.917574,142.702789,5095100
2020-04-28,AU_SA,AU,Australia,SA,South Australia,438.0,4.0,-30.000233,136.209152,1751693
2020-04-28,AU_TAS,AU,Australia,TAS,Tasmania,217.0,11.0,-41.640079,146.315918,534281
2020-04-28,AU_VIC,AU,Australia,VIC,Victoria,1351.0,17.0,-37.020100,144.964600,6594804
2020-04-28,AU_WA,AU,Australia,WA,Western Australia,550.0,8.0,-25.760321,122.805176,2621680
2020-04-28,BR_AC,BR,Brazil,AC,Acre,311.0,16.0,-9.183333,-70.866667,881935
2020-04-28,BR_AL,BR,Brazil,AL,Alagoas,777.0,36.0,-9.57,-36.55,3337357
2020-04-28,BR_AM,BR,Brazil,AM,Amazonas,4337.0,351.0,-5.0,-63.0,4144597
2020-04-28,BR_AP,BR,Brazil,AP,Amapá,918.0,28.0,1.0,-52.0,845731
2020-04-28,BR_BA,BR,Brazil,BA,Bahia,2540.0,86.0,-12.0,-41.0,14873064
2020-04-28,BR_CE,BR,Brazil,CE,Ceará,6918.0,403.0,-5.08,-39.65,9132078
2020-04-28,BR_DF,BR,Brazil,DF,Distrito Federal,1213.0,28.0,-15.795,-47.757778,3015268
2020-04-28,BR_ES,BR,Brazil,ES,Espirito Santo,1874.0,64.0,-20.266667,-40.283333,4018650
2020-04-28,BR_GO,BR,Brazil,GO,Goiás,661.0,27.0,-15.933,-50.133,7018354
2020-04-28,BR_MA,BR,Brazil,MA,Maranhão,2528.0,145.0,-6.183,-45.617,7075181
2020-04-28,BR_MG,BR,Brazil,MG,Minas Gerais,1649.0,71.0,-19.817,-43.950,21168791
2020-04-28,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,240.0,9.0,-20.44278,-54.64583,2778986
2020-04-28,BR_MT,BR,Brazil,MT,Mato Grosso,261.0,11.0,-15.567,-56.067,3484466
2020-04-28,BR_PA,BR,Brazil,PA,Pará,2262.0,129.0,-5.667,-52.733,8602865
2020-04-28,BR_PB,BR,Brazil,PB,Paraíba,633.0,53.0,-7.167,-36.833,4018127
2020-04-28,BR_PE,BR,Brazil,PE,Pernambuco,5724.0,508.0,-8.333,-37.800,9557071
2020-04-28,BR_PI,BR,Brazil,PI,Piauí,408.0,21.0,-8.233,-43.100,3273227
2020-04-28,BR_PR,BR,Brazil,PR,Paraná,1271.0,77.0,-24.000,-51.000,11433957
2020-04-28,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,8504.0,738.0,-22.900,-43.200,17264943
2020-04-28,BR_RN,BR,Brazil,RN,Rio Grande do Norte,857.0,48.0,-5.74,-36.55,3506853
2020-04-28,BR_RO,BR,Brazil,RO,Rondônia,413.0,11.0,-10.90,-62.76,1777225
2020-04-28,BR_RR,BR,Brazil,RR,Roraima,425.0,6.0,-2.050,-61.400,605761
2020-04-28,BR_RS,BR,Brazil,RS,Rio Grande do Sul,1286.0,45.0,-30.0,-53.0,11286500
2020-04-28,BR_SC,BR,Brazil,SC,Santa Catarina,1476.0,44.0,-27.250,-50.333,6727000
2020-04-28,BR_SE,BR,Brazil,SE,Sergipe,280.0,11.0,-10.56,-37.36,2298696
2020-04-28,BR_SP,BR,Brazil,SP,São Paulo,24041.0,2049.0,-23.533,-46.633,45919049
2020-04-28,BR_TO,BR,Brazil,TO,Tocantins,79.0,2.0,-10.183,-48.333,1572866
2020-04-28,CA_AB,CA,Canada,AB,Alberta,4850.0,80.0,53.9333,-116.5765,4413146
2020-04-28,CA_BC,CA,Canada,BC,British Columbia,2053.0,105.0,49.2827,-123.1207,5110917
2020-04-28,CA_MB,CA,Canada,MB,Manitoba,261.0,6.0,53.7609,-98.8139,1377517
2020-04-28,CA_NB,CA,Canada,NB,New Brunswick,118.0,0.0,46.5653,-66.4619,779993
2020-04-28,CA_NL,CA,Canada,NL,Newfoundland and Labrador,258.0,3.0,53.1355,-57.6604,521365
2020-04-28,CA_NS,CA,Canada,NS,Nova Scotia,915.0,27.0,44.682,-63.7443,977457
2020-04-28,CA_NT,CA,Canada,NT,Northwest Territories,5.0,0.0,64.8255,-124.8457,44904
2020-04-28,CA_NU,CA,Canada,NU,Nunavut,0.0,0.0,73.0,-91.0,39097
2020-04-28,CA_ON,CA,Canada,ON,Ontario,15381.0,951.0,51.2538,-85.3232,14711827
2020-04-28,CA_PE,CA,Canada,PE,Prince Edward Island,27.0,0.0,46.5107,-63.4168,158158
2020-04-28,CA_QC,CA,Canada,QC,Quebec,25757.0,1682.0,52.9399,-73.5491,8537674
2020-04-28,CA_SK,CA,Canada,SK,Saskatchewan,366.0,5.0,52.9399,-106.4509,1181666
2020-04-28,CA_YT,CA,Canada,YT,Yukon,11.0,0.0,64.2823,-135.0,41078
2020-04-28,CH_AG,CH,Switzerland,AG,Aargau,1093.0,33.0,47.083,8.000,678207
2020-04-28,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25.0,,47.300,9.400,16145
2020-04-28,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,94.0,3.0,47.050,9.017,55234
2020-04-28,CH_BE,CH,Switzerland,BE,Bern,1733.0,83.0,46.833,7.617,1034977
2020-04-28,CH_BL,CH,Switzerland,BL,Basel-Landschaft,818.0,30.0,47.117,7.733,289527
2020-04-28,CH_BS,CH,Switzerland,BS,Basel-Stadt,943.0,49.0,47.567,7.600,200298
2020-04-28,CH_FR,CH,Switzerland,FR,Fribourg,1044.0,78.0,46.717,7.083,318714
2020-04-28,CH_GL,CH,Switzerland,GL,Glarus,121.0,8.0,46.983,9.067,40403
2020-04-28,CH_JU,CH,Switzerland,JU,Jura,197.0,7.0,47.367,7.150,73419
2020-04-28,CH_LU,CH,Switzerland,LU,Lucerne,677.0,17.0,47.083,8.117,409557
2020-04-28,CH_NE,CH,Switzerland,NE,Neuchâtel,,,46.983,6.783,176850
2020-04-28,CH_OW,CH,Switzerland,OW,Obwalden,78.0,0.0,46.867,8.033,37841
2020-04-28,CH_SG,CH,Switzerland,SG,St. Gallen,775.0,33.0,47.333,9.167,507697
2020-04-28,CH_SH,CH,Switzerland,SH,Schaffhausen,74.0,6.0,47.717,8.567,81991
2020-04-28,CH_SO,CH,Switzerland,SO,Solothurn,383.0,15.0,47.150,7.633,273194
2020-04-28,CH_SZ,CH,Switzerland,SZ,Schwyz,295.0,20.0,47.067,8.750,159165
2020-04-28,CH_TG,CH,Switzerland,TG,Thurgau,362.0,17.0,47.583,9.067,276472
2020-04-28,CH_TI,CH,Switzerland,TI,Ticino,3176.0,316.0,46.317,8.817,353343
2020-04-28,CH_UR,CH,Switzerland,UR,Uri,85.0,5.0,46.783,8.617,36433
2020-04-28,CH_VS,CH,Switzerland,VS,Valais,1841.0,132.0,46.067,7.600,343955
2020-04-28,CH_ZG,CH,Switzerland,ZG,Zug,185.0,8.0,47.000,8.517,126837
2020-04-28,CH_ZH,CH,Switzerland,ZH,Zürich,3433.0,119.0,47.367,8.550,1520968
2020-04-28,CN_SN,CN,China,SN,Shaanxi,306.0,3.0,35.6,108.4,37327378
2020-04-28,CN_SX,CN,China,SX,Shanxi,197.0,0.0,37.7,112.4,36500000
2020-04-28,CN_TW,CN,China,TW,Taiwan,429.0,6.0,23.7,121.0,23580000
2020-04-28,ES_AN,ES,Spain,AN,Andalucía,13250.0,1168.0,37.382800,-5.973100,8388107
2020-04-28,ES_AR,ES,Spain,AR,Aragón,5557.0,735.0,41.656000,-0.877300,1308563
2020-04-28,ES_AS,ES,Spain,AS,Asturias,2688.0,261.0,43.360200,-5.844700,1022800
2020-04-28,ES_CB,ES,Spain,CB,Cantabria,2386.0,188.0,43.464700,-3.804400,580229
2020-04-28,ES_CE,ES,Spain,CE,Ceuta,134.0,4.0,35.889300,-5.319800,85144
2020-04-28,ES_CL,ES,Spain,CL,Castilla y León,19372.0,1710.0,41.652300,-4.724500,2447519
2020-04-28,ES_CM,ES,Spain,CM,Castilla-La Mancha,19518.0,2396.0,39.862800,-4.027300,2041631
2020-04-28,ES_CN,ES,Spain,CN,Islas Canarias,2187.0,133.0,28.468200,-16.254600,2153389
2020-04-28,ES_CT,ES,Spain,CT,Cataluña,49185.0,4808.0,41.388700,2.159000,7522596
2020-04-28,ES_EX,ES,Spain,EX,Extremadura,3487.0,433.0,38.916100,-6.343600,1087778
2020-04-28,ES_GA,ES,Spain,GA,Galicia,9328.0,412.0,42.232800,-8.722600,2701743
2020-04-28,ES_IB,ES,Spain,IB,Islas Baleares,1940.0,181.0,39.569300,2.650200,1107220
2020-04-28,ES_MC,ES,Spain,MC,Murcia,1793.0,130.0,37.987041,-1.130040,1478509
2020-04-28,ES_MD,ES,Spain,MD,Madrid,63989.0,8048.0,40.416500,-3.702560,6661949
2020-04-28,ES_ML,ES,Spain,ML,Melilla,125.0,2.0,35.293700,-2.938300,86384
2020-04-28,ES_NC,ES,Spain,NC,Navarra,5630.0,432.0,42.816900,-1.643200,647554
2020-04-28,ES_PV,ES,Spain,PV,País Vasco,14804.0,1255.0,43.262700,-2.925300,2189534
2020-04-28,ES_RI,ES,Spain,RI,La Rioja,5097.0,326.0,42.466700,-2.450000,315675
2020-04-28,ES_VC,ES,Spain,VC,Comunidad Valenciana,11658.0,1200.0,39.469700,-0.377400,5003769
2020-04-28,ES,ES,Spain,,,232128.0,23822.0,40.463667,-3.749220,46736776
2020-04-28,FJ,FJ,Fiji,,,18.0,0.0,-16.578193,179.414413,889953
2020-04-28,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,1275.0,45.447100,4.385300,
2020-04-28,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,819.0,47.280500,4.999400,
2020-04-28,FR_BRE,FR,France,BRE,Brittany,,207.0,48.202000,-2.932600,
2020-04-28,FR_COR,FR,France,COR,Corsica,,50.0,42.039600,9.012900,
2020-04-28,FR_CVL,FR,France,CVL,Centre-Val de Loire,,370.0,47.751600,1.675100,
2020-04-28,FR_GES,FR,France,GES,Grand Est,,2799.0,48.699800,6.187800,
2020-04-28,FR_GF,FR,France,GF,French Guiana,,1.0,3.933900,-53.125800,
2020-04-28,FR_GUA,FR,France,GUA,Guadeloupe,,14.0,16.265000,-61.551000,
2020-04-28,FR_HDF,FR,France,HDF,Hauts-de-France,,1330.0,50.480100,2.793700,
2020-04-28,FR_IDF,FR,France,IDF,Île-de-France,,5787.0,48.849900,2.637000,
2020-04-28,FR_LRE,FR,France,LRE,La Réunion,,0.0,-21.115100,55.536400,
2020-04-28,FR_MAY,FR,France,MAY,Mayotte,,6.0,-12.827500,45.166200,
2020-04-28,FR_MQ,FR,France,MQ,Martinique,,14.0,14.641500,-61.024200,
2020-04-28,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,4582.0,302.0,45.708700,0.626900,
2020-04-28,FR_NOR,FR,France,NOR,Normandy,,331.0,48.879900,0.171300,
2020-04-28,FR_OCC,FR,France,OCC,Occitanie,,380.0,43.892700,3.282800,
2020-04-28,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,665.0,43.935200,6.067900,
2020-04-28,FR_PDL,FR,France,PDL,Pays de la Loire,,326.0,47.763300,-0.330000,
2020-04-28,GB_ENG,GB,United Kingdom,ENG,England,,19294.0,51.500,-0.117,55977178
2020-04-28,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,3408.0,329.0,54.600,-5.917,1885400
2020-04-28,GB_SCT,GB,United Kingdom,SCT,Scotland,10721.0,1332.0,55.95306,-3.18889,5424800
2020-04-28,GB_WLS,GB,United Kingdom,WLS,Wales,9512.0,813.0,51.483,-3.183,3139000
2020-04-28,ID_AC,ID,Indonesia,AC,Aceh,9.0,,5.550,95.317,5316320
2020-04-28,ID_BA,ID,Indonesia,BA,Bali,215.0,,-8.33500,115.08806,4362000
2020-04-28,ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,10.0,,-2.133,106.117,1430900
2020-04-28,ID_BE,ID,Indonesia,BE,Bengkulu,8.0,,-3.795556,102.259167,1971800
2020-04-28,ID_BT,ID,Indonesia,BT,Banten,388.0,,-6.500,106.250,12959169
2020-04-28,ID_GO,ID,Indonesia,GO,Gorontalo,15.0,,0.667,123.000,1133237
2020-04-28,ID_JA,ID,Indonesia,JA,Jambi,32.0,,-1.583,103.617,3515000
2020-04-28,ID_JK,ID,Indonesia,JK,Jakarta,4002.0,,-6.200,106.817,
2020-04-28,ID_KB,ID,Indonesia,KB,West Kalimantan,51.0,,0.000,110.500,5045700
2020-04-28,ID_KI,ID,Indonesia,KI,East Kalimantan,115.0,,1.050,116.317,3619700
2020-04-28,ID_KR,ID,Indonesia,KR,Riau Islands,89.0,,3.933,108.150,2241570
