Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-18,MX_AGU,MX,Mexico,AGU,Aguascalientes,77.0,2.0,22.017,-102.350,1312544
2020-04-18,MX_BCN,MX,Mexico,BCN,Baja California,610.0,68.0,30.000,-115.167,3315766
2020-04-18,MX_BCS,MX,Mexico,BCS,Baja California Sur,173.0,6.0,25.850,-111.967,763929
2020-04-18,MX_CAM,MX,Mexico,CAM,Campeche,56.0,3.0,18.833,-90.400,899931
2020-04-18,MX_CHH,MX,Mexico,CHH,Chihuahua,131.0,31.0,28.817,-106.433,3556574
2020-04-18,MX_CHP,MX,Mexico,CHP,Chiapas,62.0,3.0,16.417,-92.417,5217908
2020-04-18,MX_CMX,MX,Mexico,CMX,Mexico City,2299.0,178.0,19.433,-99.133,8855000
2020-04-18,MX_COA,MX,Mexico,COA,Coahuila,232.0,18.0,27.300,-102.050,2954915
2020-04-18,MX_COL,MX,Mexico,COL,Colima,10.0,2.0,19.167,-103.883,711235
2020-04-18,MX_DUR,MX,Mexico,DUR,Durango,19.0,4.0,24.933,-104.917,1754754
2020-04-18,MX_GRO,MX,Mexico,GRO,Guerrero,110.0,11.0,17.617,-99.950,3533251
2020-04-18,MX_GUA,MX,Mexico,GUA,Guanajuato,116.0,9.0,21.017,-101.267,5853677
2020-04-18,MX_HID,MX,Mexico,HID,Hidalgo,75.0,13.0,20.483,-98.867,2858359
2020-04-18,MX_JAL,MX,Mexico,JAL,Jalisco,196.0,13.0,20.567,-103.683,8256100
2020-04-18,MX_MEX,MX,Mexico,MEX,State of Mexico,786.0,52.0,19.350,-99.633,16187608
2020-04-18,MX_MIC,MX,Mexico,MIC,Michoacán,107.0,16.0,19.167,-101.900,4584471
2020-04-18,MX_MOR,MX,Mexico,MOR,Morelos,77.0,11.0,18.750,-99.067,1903811
2020-04-18,MX_NAY,MX,Mexico,NAY,Nayarit,33.0,5.0,21.750,-105.233,1181050
2020-04-18,MX_NLE,MX,Mexico,NLE,Nuevo León,172.0,6.0,25.567,-99.967,5119504
2020-04-18,MX_OAX,MX,Mexico,OAX,Oaxaca,62.0,6.0,16.900,-96.417,3967889
2020-04-18,MX_PUE,MX,Mexico,PUE,Puebla,330.0,40.0,19.000,-97.883,6168883
2020-04-18,MX_QUE,MX,Mexico,QUE,Querétaro,79.0,6.0,20.583,-100.383,2038372
2020-04-18,MX_ROO,MX,Mexico,ROO,Quintana Roo,315.0,31.0,19.6,-87.92,1501562
2020-04-18,MX_SIN,MX,Mexico,SIN,Sinaloa,413.0,45.0,25.000,-107.500,3216000
2020-04-18,MX_SLP,MX,Mexico,SLP,San Luis Potosí,59.0,4.0,22.600,-100.433,2717820
2020-04-18,MX_SON,MX,Mexico,SON,Sonora,108.0,10.0,29.64611,-110.86889,2850330
2020-04-18,MX_TAB,MX,Mexico,TAB,Tabasco,278.0,28.0,17.967,-92.583,2395272
2020-04-18,MX_TAM,MX,Mexico,TAM,Tamaulipas,117.0,5.0,24.283,-98.567,3441698
2020-04-18,MX_TLA,MX,Mexico,TLA,Tlaxcala,72.0,4.0,19.433,-98.167,1272847
2020-04-18,MX_VER,MX,Mexico,VER,Veracruz,124.0,8.0,19.433,-96.383,8112505
2020-04-18,MX_YUC,MX,Mexico,YUC,Yucatán,172.0,10.0,20.833,-89.000,2097175
2020-04-18,MX_ZAC,MX,Mexico,ZAC,Zacatecas,27.0,2.0,23.300,-102.700,1579209
2020-04-18,MX,MX,Mexico,,,7497.0,650.0,23.634501,-102.552784,127575529
2020-04-18,MY,MY,Malaysia,,,5305.0,88.0,4.210484,101.975766,31949777
2020-04-18,MZ,MZ,Mozambique,,,35.0,0.0,-18.665695,35.529562,30366036
2020-04-18,NC,NC,New Caledonia,,,18.0,0.0,-20.904305,165.618042,282750
2020-04-18,NE,NE,Niger,,,639.0,19.0,17.607789,8.081666,23310715
2020-04-18,NG,NG,Nigeria,,,542.0,19.0,9.081999,8.675277,200963599
2020-04-18,NI,NI,Nicaragua,,,12.0,1.0,12.865416,-85.207229,6545502
2020-04-18,NL,NL,Netherlands,,,31589.0,3601.0,52.132633,5.291266,17097130
2020-04-18,NO,NO,Norway,,,6984.0,148.0,60.472024,8.468946,5378857
2020-04-18,NP,NP,Nepal,,,31.0,0.0,28.394857,84.124008,28608710
2020-04-18,OM,OM,Oman,,,1180.0,6.0,21.512583,55.923255,4974986
2020-04-18,PA,PA,Panama,,,4273.0,120.0,8.537981,-80.782127,4246439
2020-04-18,PE_ANC,PE,Peru,ANC,Ancash,251.0,,-9.53,-77.53,1083519
2020-04-18,PE_ARE,PE,Peru,ARE,Arequipa,192.0,,-15.86,-72.25,1382730
2020-04-18,PE_AYA,PE,Peru,AYA,Ayacucho,33.0,,-13.16306,-74.22444,616176
2020-04-18,PE_CAJ,PE,Peru,CAJ,Cajamarca,61.0,,-6.61,-78.78,1341012
2020-04-18,PE_CAL,PE,Peru,CAL,Callao,1239.0,,-12.033,-77.133,994494
2020-04-18,PE_CUS,PE,Peru,CUS,Cuzco,130.0,,-13.26,-72.11,1205527
2020-04-18,PE_HUC,PE,Peru,HUC,Huánuco,83.0,,-8.36306,-76.31556,730871
2020-04-18,PE_ICA,PE,Peru,ICA,Ica,141.0,,-14.07,-75.73,850765
2020-04-18,PE_JUN,PE,Peru,JUN,Junín,150.0,,-11.48,-74.98,1246038
2020-04-18,PE_LAL,PE,Peru,LAL,La Libertad,232.0,,-8.000,-78.500,1778080
2020-04-18,PE_LAM,PE,Peru,LAM,Lambayeque,671.0,,-6.433,-79.867,1197260
2020-04-18,PE_LIM,PE,Peru,LIM,Lima,10877.0,,-12.043333,-77.028333,9485405
2020-04-18,PE_LOR,PE,Peru,LOR,Loreto,552.0,,-4.0,-74.32,883510
2020-04-18,PE_MDD,PE,Peru,MDD,Madre de Dios,25.0,,-11.99,-70.59,141070
2020-04-18,PE_MOQ,PE,Peru,MOQ,Moquegua,30.0,,-16.8,-70.8,174863
2020-04-18,PE_PAS,PE,Peru,PAS,Pasco,18.0,,-10.5,-75.3,254065
2020-04-18,PE_PIU,PE,Peru,PIU,Piura,420.0,,-4.99,-80.41,1856809
2020-04-18,PE_PUN,PE,Peru,PUN,Puno,8.0,,-15.07,-70.12,1172697
2020-04-18,PE_SAM,PE,Peru,SAM,San Martín,94.0,,-7.2,-76.8,813381
2020-04-18,PE_TAC,PE,Peru,TAC,Tacna,35.0,,-17.6,-70.2,274496
2020-04-18,PE_TUM,PE,Peru,TUM,Tumbes,183.0,,-3.88,-80.59,224863
2020-04-18,PE_UCA,PE,Peru,UCA,Ucayali,97.0,,-9.96,-73.19,496459
2020-04-18,PE,PE,Peru,,,14420.0,348.0,-9.189967,-75.015152,32510453
2020-04-18,PF,PF,French Polynesia,,,55.0,0.0,-17.679742,-149.406843,279287
2020-04-18,PG,PG,Papua New Guinea,,,7.0,0.0,-6.314993,143.955550,8776109
2020-04-18,PH,PH,Philippines,,,6087.0,397.0,12.879721,121.774017,108116615
2020-04-18,PK_JK,PK,Pakistan,JK,Azad Kashmir,48.0,,33.84333,73.85139,4045000
2020-04-18,PK,PK,Pakistan,,,7993.0,159.0,30.375321,69.345116,216565318
2020-04-18,PL,PL,Poland,,,8742.0,347.0,51.919438,19.145136,37887768
2020-04-18,PR,PR,Puerto Rico,,,1118.0,60.0,18.220833,-66.590149,2933408
2020-04-18,PS,PS,Palestine,,,313.0,2.0,31.952162,35.233154,4981420
2020-04-18,PT,PT,Portugal,,,19685.0,687.0,39.399872,-8.224454,10226187
2020-04-18,PY,PY,Paraguay,,,202.0,8.0,-23.442503,-58.443832,7044636
2020-04-18,QA,QA,Qatar,,,5008.0,8.0,25.354826,51.183884,2832067
2020-04-18,RO,RO,Romania,,,8418.0,417.0,45.943161,24.966760,19364557
2020-04-18,RS,RS,Serbia,,,5994.0,117.0,44.016521,21.005859,8772235
2020-04-18,RU_BA,RU,Russia,BA,Bashkortostan,252.0,,54.467,56.267,4063293
2020-04-18,RU_KGN,RU,Russia,KGN,Kurgan Oblast,13.0,,55.567,64.750,845537
2020-04-18,RU_PNZ,RU,Russia,PNZ,Penza Oblast,140.0,,53.250,44.567,1331655
2020-04-18,RW,RW,Rwanda,,,144.0,0.0,-1.940278,29.873888,12626950
2020-04-18,SA,SA,Saudi Arabia,,,8274.0,92.0,23.885942,45.079162,34268528
2020-04-18,SC,SC,Seychelles,,,11.0,0.0,-4.679574,55.491977,97739
2020-04-18,SD,SD,Sudan,,,66.0,10.0,12.862807,30.217636,42813238
2020-04-18,SE,SE,Sweden,,,13822.0,1511.0,60.128161,18.643501,10036379
2020-04-18,SG,SG,Singapore,,,5992.0,11.0,1.352083,103.819836,5804337
2020-04-18,SI,SI,Slovenia,,,1317.0,70.0,46.151241,14.995463,2078654
2020-04-18,SK,SK,Slovakia,,,1089.0,11.0,48.669026,19.699024,5457013
2020-04-18,SL,SL,Sierra Leone,,,30.0,0.0,8.460555,-11.779889,7813215
2020-04-18,SM,SM,San Marino,,,455.0,39.0,43.942360,12.457777,33860
2020-04-18,SN,SN,Senegal,,,350.0,3.0,14.497401,-14.452362,16296364
2020-04-18,SO,SO,Somalia,,,135.0,7.0,5.152149,46.199616,15442905
2020-04-18,SR,SR,Suriname,,,10.0,1.0,3.919305,-56.027783,581372
2020-04-18,SS,SS,South Sudan,,,4.0,0.0,,,
2020-04-18,ST,ST,São Tomé and Príncipe,,,4.0,0.0,0.186360,6.613081,215056
2020-04-18,SV,SV,El Salvador,,,190.0,7.0,13.794185,-88.896530,6453553
2020-04-18,SX,SX,Sint Maarten,,,64.0,9.0,,,
2020-04-18,SY,SY,Syria,,,38.0,2.0,34.802075,38.996815,17070135
2020-04-18,SZ,SZ,Swaziland,,,19.0,1.0,-26.522503,31.465866,1148130
2020-04-18,TC,TC,Turks and Caicos Islands,,,11.0,1.0,21.694025,-71.797928,38191
2020-04-18,TD,TD,Chad,,,33.0,0.0,15.454166,18.732207,15946876
2020-04-18,TG,TG,Togo,,,84.0,5.0,8.619543,0.824782,8082366
2020-04-18,TH,TH,Thailand,,,2733.0,47.0,15.870032,100.992541,69037513
2020-04-18,TL,TL,East Timor,,,18.0,0.0,-8.874217,125.727539,1293119
2020-04-18,TN,TN,Tunisia,,,866.0,37.0,33.886917,9.537499,11694719
2020-04-18,TR,TR,Turkey,,,82329.0,1890.0,38.963745,35.243322,83429615
2020-04-18,TT,TT,Trinidad and Tobago,,,114.0,8.0,10.691803,-61.222503,1394973
2020-04-18,TW,TW,Taiwan,,,398.0,6.0,23.697810,120.960515,23773876
2020-04-18,TZ,TZ,Tanzania,,,148.0,5.0,-6.369028,34.888822,58005463
2020-04-18,UA,UA,Ukraine,,,5449.0,141.0,48.379433,31.165580,43993638
2020-04-18,UG,UG,Uganda,,,55.0,0.0,1.373333,32.290275,44269594
2020-04-18,US,US,United States of America,,,735086.0,38910.0,37.090240,-95.712891,329064917
2020-04-18,UY,UY,Uruguay,,,588.0,9.0,-32.522779,-55.765835,3461734
2020-04-18,UZ,UZ,Uzbekistan,,,1495.0,5.0,41.377491,64.585262,32981716
2020-04-18,VA,VA,Vatican City,,,8.0,0.0,41.902916,12.453389,799
2020-04-18,VC,VC,Saint Vincent and the Grenadines,,,12.0,0.0,12.984305,-61.287228,110589
2020-04-18,VE,VE,Venezuela,,,227.0,9.0,6.423750,-66.589730,28515829
2020-04-18,VG,VG,British Virgin Islands,,,3.0,0.0,18.420695,-64.639968,30030
2020-04-18,VI,VI,United States Virgin Islands,,,53.0,3.0,18.335765,-64.896335,
2020-04-18,VN,VN,Vietnam,,,276.0,0.0,14.058324,108.277199,96462106
2020-04-18,YE,YE,Yemen,,,1.0,0.0,15.552727,48.516388,29161922
2020-04-18,ZA,ZA,South Africa,,,3034.0,52.0,-30.559482,22.937506,58558270
2020-04-18,ZM,ZM,Zambia,,,57.0,2.0,-13.133897,27.849332,17861030
2020-04-18,ZW,ZW,Zimbabwe,,,25.0,3.0,-19.015438,29.154857,14645468
2020-04-19,AR_A,AR,Argentina,A,Salta,3.0,,-24.783,-65.417,1214441
2020-04-19,AR_B,AR,Argentina,B,Buenos Aires Province,873.0,55.0,-33.700,-61.000,15625084
2020-04-19,AR_D,AR,Argentina,D,San Luis,10.0,,-33.300,-66.350,432310
2020-04-19,AR_E,AR,Argentina,E,Entre Ríos,22.0,,-32.0477,-60.281,1235994
2020-04-19,AR_F,AR,Argentina,F,La Rioja,39.0,2.0,-29.433,-66.850,333642
2020-04-19,AR_G,AR,Argentina,G,Santiago del Estero,12.0,,-27.783,-64.267,874006
2020-04-19,AR_H,AR,Argentina,H,Chaco,251.0,10.0,-27.45139,-58.98667,1055259
2020-04-19,AR_J,AR,Argentina,J,San Juan,2.0,,-30.87,-68.98,681055
2020-04-19,AR_L,AR,Argentina,L,La Pampa,5.0,,-36.617,-64.283,543184
2020-04-19,AR_M,AR,Argentina,M,Mendoza,72.0,8.0,-32.89028,-68.84722,1738929
2020-04-19,AR_N,AR,Argentina,N,Misiones,5.0,,-26.92,-54.52,1101593
2020-04-19,AR_S,AR,Argentina,S,Santa Fe,222.0,2.0,-33.7227,-62.246,3194537
2020-04-19,AR_T,AR,Argentina,T,Tucumán,30.0,3.0,-26.94,-65.34,1448188
2020-04-19,AR_U,AR,Argentina,U,Chubut,2.0,,-43.300,-65.100,509108
2020-04-19,AR_V,AR,Argentina,V,Tierra del Fuego,111.0,,-54.362,-67.638,127205
2020-04-19,AR_W,AR,Argentina,W,Corrientes,32.0,,-28.66,-57.63,992595
2020-04-19,AR_Y,AR,Argentina,Y,Jujuy,5.0,,-23.750,-65.500,673307
2020-04-19,AR_Z,AR,Argentina,Z,Santa Cruz,40.0,,-48.62,-70.01,273964
2020-04-19,AU_ACT,AU,Australia,ACT,Australian Capital Territory,103.0,3.0,-35.282001,149.128998,428060
2020-04-19,AU_NSW,AU,Australia,NSW,New South Wales,2957.0,28.0,-31.840233,145.612793,8117976
2020-04-19,AU_NT,AU,Australia,NT,Northern Territory,28.0,0.0,-19.491411,132.550964,245869
2020-04-19,AU_QLD,AU,Australia,QLD,Queensland,1019.0,6.0,-20.917574,142.702789,5095100
2020-04-19,AU_SA,AU,Australia,SA,South Australia,435.0,4.0,-30.000233,136.209152,1751693
2020-04-19,AU_TAS,AU,Australia,TAS,Tasmania,195.0,8.0,-41.640079,146.315918,534281
2020-04-19,AU_VIC,AU,Australia,VIC,Victoria,1328.0,15.0,-37.020100,144.964600,6594804
2020-04-19,AU_WA,AU,Australia,WA,Western Australia,545.0,7.0,-25.760321,122.805176,2621680
2020-04-19,BO_C,BO,Bolivia,C,Cochabamba,61.0,5.0,-17.333,-65.500,
2020-04-19,BO_L,BO,Bolivia,L,La Paz,133.0,,-15.000,-68.333,2706359
2020-04-19,BO_P,BO,Bolivia,P,Potosí,19.0,,-20.66667,-66.66667,823517
2020-04-19,BO_S,BO,Bolivia,S,Santa Cruz,290.0,,-18.418,-62.345,3320084
2020-04-19,CA_AB,CA,Canada,AB,Alberta,2562.0,51.0,53.9333,-116.5765,4413146
2020-04-19,CA_BC,CA,Canada,BC,British Columbia,1618.0,78.0,49.2827,-123.1207,5110917
2020-04-19,CA_MB,CA,Canada,MB,Manitoba,245.0,5.0,53.7609,-98.8139,1377517
2020-04-19,CA_NB,CA,Canada,NB,New Brunswick,118.0,0.0,46.5653,-66.4619,779993
2020-04-19,CA_NL,CA,Canada,NL,Newfoundland and Labrador,257.0,3.0,53.1355,-57.6604,521365
2020-04-19,CA_NS,CA,Canada,NS,Nova Scotia,675.0,9.0,44.682,-63.7443,977457
2020-04-19,CA_NT,CA,Canada,NT,Northwest Territories,5.0,0.0,64.8255,-124.8457,44904
2020-04-19,CA_NU,CA,Canada,NU,Nunavut,0.0,0.0,73.0,-91.0,39097
2020-04-19,CA_ON,CA,Canada,ON,Ontario,10578.0,553.0,51.2538,-85.3232,14711827
2020-04-19,CA_PE,CA,Canada,PE,Prince Edward Island,26.0,0.0,46.5107,-63.4168,158158
2020-04-19,CA_QC,CA,Canada,QC,Quebec,18357.0,877.0,52.9399,-73.5491,8537674
2020-04-19,CA_SK,CA,Canada,SK,Saskatchewan,314.0,4.0,52.9399,-106.4509,1181666
2020-04-19,CA_YT,CA,Canada,YT,Yukon,9.0,0.0,64.2823,-135.0,41078
2020-04-19,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,24.0,,47.300,9.400,16145
2020-04-19,CH_BE,CH,Switzerland,BE,Bern,1599.0,69.0,46.833,7.617,1034977
2020-04-19,CH_BL,CH,Switzerland,BL,Basel-Landschaft,803.0,25.0,47.117,7.733,289527
2020-04-19,CH_BS,CH,Switzerland,BS,Basel-Stadt,932.0,40.0,47.567,7.600,200298
2020-04-19,CH_FR,CH,Switzerland,FR,Fribourg,980.0,71.0,46.717,7.083,318714
2020-04-19,CH_GE,CH,Switzerland,GE,Geneva,,,46.033,6.117,499480
2020-04-19,CH_LU,CH,Switzerland,LU,Lucerne,626.0,15.0,47.083,8.117,409557
2020-04-19,CH_NE,CH,Switzerland,NE,Neuchâtel,,50.0,46.983,6.783,176850
2020-04-19,CH_NW,CH,Switzerland,NW,Nidwalden,108.0,3.0,46.933,8.067,43223
2020-04-19,CH_SG,CH,Switzerland,SG,St. Gallen,705.0,27.0,47.333,9.167,507697
2020-04-19,CH_SH,CH,Switzerland,SH,Schaffhausen,62.0,1.0,47.717,8.567,81991
2020-04-19,CH_SO,CH,Switzerland,SO,Solothurn,355.0,11.0,47.150,7.633,273194
2020-04-19,CH_SZ,CH,Switzerland,SZ,Schwyz,268.0,15.0,47.067,8.750,159165
2020-04-19,CH_TG,CH,Switzerland,TG,Thurgau,333.0,13.0,47.583,9.067,276472
2020-04-19,CH_TI,CH,Switzerland,TI,Ticino,3032.0,281.0,46.317,8.817,353343
2020-04-19,CH_UR,CH,Switzerland,UR,Uri,78.0,5.0,46.783,8.617,36433
2020-04-19,CH_VS,CH,Switzerland,VS,Valais,1755.0,103.0,46.067,7.600,343955
2020-04-19,CH_ZG,CH,Switzerland,ZG,Zug,175.0,7.0,47.000,8.517,126837
2020-04-19,CH_ZH,CH,Switzerland,ZH,Zürich,3239.0,101.0,47.367,8.550,1520968
2020-04-19,CN_FJ,CN,China,FJ,Fujian,355.0,1.0,26.078900,117.987400,38565000
2020-04-19,CN_GZ,CN,China,GZ,Guizhou,147.0,2.0,26.833,106.833,34746468
2020-04-19,CN_HK,CN,China,HK,Hong Kong,1025.0,4.0,22.3,114.2,7392000
2020-04-19,CN_JL,CN,China,JL,Jilin,104.0,1.0,43.7,126.2,27462297
2020-04-19,CN_SC,CN,China,SC,Sichuan,561.0,3.0,30.133,102.933,81100000
2020-04-19,CN_TW,CN,China,TW,Taiwan,420.0,6.0,23.7,121.0,23580000
2020-04-19,CN_YN,CN,China,YN,Yunnan,184.0,2.0,25.050,101.867,45966239
2020-04-19,ES_AN,ES,Spain,AN,Andalucía,11205.0,993.0,37.382800,-5.973100,8388107
2020-04-19,ES_AR,ES,Spain,AR,Aragón,4831.0,619.0,41.656000,-0.877300,1308563
2020-04-19,ES_AS,ES,Spain,AS,Asturias,2298.0,196.0,43.360200,-5.844700,1022800
2020-04-19,ES_CB,ES,Spain,CB,Cantabria,2050.0,153.0,43.464700,-3.804400,580229
2020-04-19,ES_CE,ES,Spain,CE,Ceuta,109.0,4.0,35.889300,-5.319800,85144
2020-04-19,ES_CL,ES,Spain,CL,Castilla y León,15621.0,1458.0,41.652300,-4.724500,2447519
2020-04-19,ES_CM,ES,Spain,CM,Castilla-La Mancha,16625.0,1963.0,39.862800,-4.027300,2041631
2020-04-19,ES_CN,ES,Spain,CN,Islas Canarias,2047.0,119.0,28.468200,-16.254600,2153389
2020-04-19,ES_CT,ES,Spain,CT,Cataluña,40600.0,3933.0,41.388700,2.159000,7522596
2020-04-19,ES_EX,ES,Spain,EX,Extremadura,3136.0,384.0,38.916100,-6.343600,1087778
2020-04-19,ES_GA,ES,Spain,GA,Galicia,8185.0,346.0,42.232800,-8.722600,2701743
2020-04-19,ES_IB,ES,Spain,IB,Islas Baleares,1773.0,155.0,39.569300,2.650200,1107220
2020-04-19,ES_MC,ES,Spain,MC,Murcia,1644.0,116.0,37.987041,-1.130040,1478509
2020-04-19,ES_MD,ES,Spain,MD,Madrid,54884.0,7239.0,40.416500,-3.702560,6661949
2020-04-19,ES_ML,ES,Spain,ML,Melilla,104.0,2.0,35.293700,-2.938300,86384
2020-04-19,ES_NC,ES,Spain,NC,Navarra,4621.0,369.0,42.816900,-1.643200,647554
2020-04-19,ES_PV,ES,Spain,PV,País Vasco,12569.0,1062.0,43.262700,-2.925300,2189534
2020-04-19,ES_RI,ES,Spain,RI,La Rioja,3705.0,277.0,42.466700,-2.450000,315675
2020-04-19,ES_VC,ES,Spain,VC,Comunidad Valenciana,9937.0,1065.0,39.469700,-0.377400,5003769
2020-04-19,ES,ES,Spain,,,195944.0,20453.0,40.463667,-3.749220,46736776
2020-04-19,FJ,FJ,Fiji,,,17.0,0.0,-16.578193,179.414413,889953
2020-04-19,GB_ENG,GB,United Kingdom,ENG,England,90629.0,14399.0,51.500,-0.117,55977178
2020-04-19,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,2645.0,194.0,54.600,-5.917,1885400
2020-04-19,GB_SCT,GB,United Kingdom,SCT,Scotland,8187.0,903.0,55.95306,-3.18889,5424800
2020-04-19,GB_WLS,GB,United Kingdom,WLS,Wales,7270.0,575.0,51.483,-3.183,3139000
2020-04-19,ID_AC,ID,Indonesia,AC,Aceh,7.0,,5.550,95.317,5316320
2020-04-19,ID_BA,ID,Indonesia,BA,Bali,135.0,,-8.33500,115.08806,4362000
2020-04-19,ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,7.0,,-2.133,106.117,1430900
2020-04-19,ID_BE,ID,Indonesia,BE,Bengkulu,4.0,,-3.795556,102.259167,1971800
2020-04-19,ID_BT,ID,Indonesia,BT,Banten,324.0,,-6.500,106.250,12959169
2020-04-19,ID_GO,ID,Indonesia,GO,Gorontalo,4.0,,0.667,123.000,1133237
2020-04-19,ID_JA,ID,Indonesia,JA,Jambi,8.0,,-1.583,103.617,3515000
2020-04-19,ID_JK,ID,Indonesia,JK,Jakarta,3032.0,,-6.200,106.817,
2020-04-19,ID_KB,ID,Indonesia,KB,West Kalimantan,21.0,,0.000,110.500,5045700
2020-04-19,ID_KI,ID,Indonesia,KI,East Kalimantan,59.0,,1.050,116.317,3619700
2020-04-19,ID_KR,ID,Indonesia,KR,Riau Islands,79.0,,3.933,108.150,2241570
2020-04-19,ID_KS,ID,Indonesia,KS,South Kalimantan,96.0,,-2.500,115.500,4119794
2020-04-19,ID_KT,ID,Indonesia,KT,Central Kalimantan,46.0,,-2.217,113.917,2649803
2020-04-19,ID_KU,ID,Indonesia,KU,North Kalimantan,69.0,,3.000,116.333,695562
2020-04-19,ID_LA,ID,Indonesia,LA,Lampung,26.0,,-5.450,105.267,8457600
2020-04-19,ID_MA,ID,Indonesia,MA,Maluku,17.0,,-3.70500,128.17000,1768500
2020-04-19,ID_MU,ID,Indonesia,MU,North Maluku,4.0,,0.783,127.367,1235700
2020-04-19,ID_NB,ID,Indonesia,NB,West Nusa Tenggara,61.0,,-8.583,116.117,5152400
2020-04-19,ID_NT,ID,Indonesia,NT,East Nusa Tenggara,1.0,,-10.183,123.583,5437200
2020-04-19,ID_PA,ID,Indonesia,PA,Papua,107.0,,-2.533,140.717,3347100
2020-04-19,ID_PB,ID,Indonesia,PB,West Papua,7.0,,-0.867,134.083,963600
2020-04-19,ID_RI,ID,Indonesia,RI,Riau,30.0,,0.533,101.450,6835098
2020-04-19,ID_SA,ID,Indonesia,SA,North Sulawesi,20.0,,1.250,124.833,2512900
2020-04-19,ID_SB,ID,Indonesia,SB,West Sumatra,72.0,,-1.000,100.500,5479491
2020-04-19,ID_SG,ID,Indonesia,SG,Southeast Sulawesi,37.0,,-3.95000,122.50000,2663700
2020-04-19,ID_SN,ID,Indonesia,SN,South Sulawesi,370.0,,-4.333,120.250,8819500
2020-04-19,ID_SR,ID,Indonesia,SR,West Sulawesi,7.0,,-2.683,118.900,1279994
2020-04-19,ID_SS,ID,Indonesia,SS,South Sumatra,89.0,,-2.750,103.833,8497196
2020-04-19,ID_ST,ID,Indonesia,ST,Central Sulawesi,27.0,,-1.000,121.000,3042100
2020-04-19,ID_SU,ID,Indonesia,SU,North Sumatra,81.0,,2.000,99.000,14639400
2020-04-19,ID_YO,ID,Indonesia,YO,Yogyakarta,67.0,,-7.783,110.367,3594290
2020-04-19,IN_AN,IN,India,AN,Andaman and Nicobar Islands,14.0,,11.68,92.77,380520
2020-04-19,IN_BR,IN,India,BR,Bihar,86.0,,25.4,85.1,104099452
2020-04-19,IN_CH,IN,India,CH,Chandigarh,23.0,,30.75,76.78,1055450
2020-04-19,IN_DL,IN,India,DL,Delhi,1893.0,43.0,28.61000,77.23000,26454000
2020-04-19,IN_GJ,IN,India,GJ,Gujarat,1604.0,58.0,23.217,72.683,60439692
2020-04-19,IN_HP,IN,India,HP,Himachal Pradesh,39.0,,31.10333,77.17222,6864602
2020-04-19,IN_HR,IN,India,HR,Haryana,233.0,,30.73,76.78,25353081
2020-04-19,IN_JH,IN,India,JH,Jharkhand,35.0,,23.35,85.33,32988134
2020-04-19,IN_JK,IN,India,JK,Jammu and Kashmir,341.0,,32.73,74.87,12258433
2020-04-19,IN_KA,IN,India,KA,Karnataka,384.0,14.0,12.97,77.50,61130704
2020-04-19,IN_KL,IN,India,KL,Kerala,400.0,,8.5,77,33387677
2020-04-19,IN_MH,IN,India,MH,Maharashtra,3651.0,211.0,18.97,72.820,112374333
2020-04-19,IN_MP,IN,India,MP,Madhya Pradesh,1407.0,70.0,23.25,77.417,
2020-04-19,IN_OR,IN,India,OR,Odisha,61.0,,20.27,85.82,45989232
2020-04-19,IN_PB,IN,India,PB,Punjab,219.0,16.0,30.79,75.84,27743338
2020-04-19,IN_RJ,IN,India,RJ,Rajasthan,1351.0,,26.6,73.8,68548437
2020-04-19,IN_TG,IN,India,TG,Telangana,844.0,,17.366,78.475,35193978
2020-04-19,IN_TN,IN,India,TN,Tamil Nadu,1372.0,,13.09,80.27,72147030
2020-04-19,IN_UP,IN,India,UP,Uttar Pradesh,1084.0,17.0,26.85,80.91,199812341
2020-04-19,IN_WB,IN,India,WB,West Bengal,310.0,12.0,22.567,88.367,91347736
2020-04-19,IT_21,IT,Italy,21,Piemont,21057.0,2331.0,45.073274,7.680687,4377941
2020-04-19,IT_23,IT,Italy,23,Aosta Valley,1088.0,125.0,45.737503,7.320149,126933
2020-04-19,IT_25,IT,Italy,25,Lombardy,66236.0,12213.0,45.466794,9.190347,10078012
2020-04-19,IT_34,IT,Italy,34,Veneto,15935.0,1087.0,45.434905,12.338452,4865380
2020-04-19,IT_36,IT,Italy,36,Friuli Venezia Giulia,2745.0,225.0,45.649435,13.768136,1216524
2020-04-19,IT_42,IT,Italy,42,Liguria,6528.0,928.0,44.411493,8.932699,1557533
2020-04-19,IT_45,IT,Italy,45,Emilia-Romagna,22560.0,3023.0,44.494367,11.341721,4446220
2020-04-19,IT_52,IT,Italy,52,Tuscany,8372.0,637.0,43.769231,11.255889,3742437
2020-04-19,IT_55,IT,Italy,55,Umbria,1348.0,58.0,43.106758,12.388247,889001
2020-04-19,IT_57,IT,Italy,57,Marche,5769.0,807.0,43.616760,13.518875,1541692
2020-04-19,IT_62,IT,Italy,62,Lazio,5755.0,341.0,41.892770,12.483667,5897635
2020-04-19,IT_65,IT,Italy,65,Abruzzo,2521.0,258.0,42.351222,13.398438,1307919
2020-04-19,IT_67,IT,Italy,67,Molise,279.0,17.0,41.557748,14.659161,308493
