Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-01,US_HI,US,United States of America,HI,Hawaii,208,1,21.094300,-157.498300,
2020-04-01,US_IA,US,United States of America,IA,Iowa,549,9,42.011500,-93.210500,
2020-04-01,US_ID,US,United States of America,ID,Idaho,525,9,44.240500,-114.478800,
2020-04-01,US_IL,US,United States of America,IL,Illinois,6980,141,40.349500,-88.986100,
2020-04-01,US_IN,US,United States of America,IN,Indiana,2565,65,39.849400,-86.258300,
2020-04-01,US_KS,US,United States of America,KS,Kansas,482,10,38.526600,-96.726500,
2020-04-01,US_KY,US,United States of America,KY,Kentucky,591,17,37.668100,-84.670100,
2020-04-01,US_LA,US,United States of America,LA,Louisiana,6424,273,31.169500,-91.867800,
2020-04-01,US_MA,US,United States of America,MA,Massachusetts,7738,122,42.230200,-71.530100,
2020-04-01,US_MD,US,United States of America,MD,Maryland,1985,31,39.063900,-76.802100,
2020-04-01,US_ME,US,United States of America,ME,Maine,344,7,44.693900,-69.381900,
2020-04-01,US_MI,US,United States of America,MI,Michigan,9334,337,43.326600,-84.536100,
2020-04-01,US_MN,US,United States of America,MN,Minnesota,689,17,44.825400,-93.784200,
2020-04-01,US_MO,US,United States of America,MO,Missouri,1581,18,38.456100,-92.288400,
2020-04-01,US_MS,US,United States of America,MS,Mississippi,1073,22,32.741600,-89.678700,
2020-04-01,US_MT,US,United States of America,MT,Montana,208,5,46.921900,-110.454400,
2020-04-01,US_NC,US,United States of America,NC,North Carolina,1584,10,35.630100,-79.806400,
2020-04-01,US_ND,US,United States of America,ND,North Dakota,142,3,47.528900,-99.784000,
2020-04-01,US_NE,US,United States of America,NE,Nebraska,210,4,41.314800,-96.195100,
2020-04-01,US_NH,US,United States of America,NH,New Hampshire,415,4,42.993100,-71.049800,
2020-04-01,US_NJ,US,United States of America,NJ,New Jersey,22255,355,40.298900,-74.521000,
2020-04-01,US_NM,US,United States of America,NM,New Mexico,315,5,34.840500,-106.248500,
2020-04-01,US_NV,US,United States of America,NV,Nevada,1279,26,38.313500,-117.055400,
2020-04-01,US_NY,US,United States of America,NY,New York,83712,1941,42.165700,-74.948100,
2020-04-01,US_OH,US,United States of America,OH,Ohio,2547,65,40.388800,-82.764900,
2020-04-01,US_OK,US,United States of America,OK,Oklahoma,719,30,35.565300,-96.928900,
2020-04-01,US_OR,US,United States of America,OR,Oregon,690,18,43.126100,-123.249200,
2020-04-01,US_PA,US,United States of America,PA,Pennsylvania,5805,74,40.590800,-77.209800,
2020-04-01,US_RI,US,United States of America,RI,Rhode Island,566,10,41.888200,-71.477400,
2020-04-01,US_SC,US,United States of America,SC,South Carolina,1293,26,33.856900,-80.945000,
2020-04-01,US_SD,US,United States of America,SD,South Dakota,129,2,43.890100,-102.254800,
2020-04-01,US_TN,US,United States of America,TN,Tennessee,2683,24,35.747800,-86.692300,
2020-04-01,US_TX,US,United States of America,TX,Texas,3997,58,31.054500,-97.563500,
2020-04-01,US_UT,US,United States of America,UT,Utah,1012,7,40.150000,-111.862400,
2020-04-01,US_VA,US,United States of America,VA,Virginia,1484,34,37.769300,-78.170000,
2020-04-01,US_VT,US,United States of America,VT,Vermont,321,16,44.045900,-72.710700,
2020-04-01,US_WA,US,United States of America,WA,Washington,5634,224,47.400900,-121.490500,
2020-04-01,US_WI,US,United States of America,WI,Wisconsin,1550,24,43.018600,-89.549800,
2020-04-01,US_WV,US,United States of America,WV,West Virginia,191,1,38.491200,-80.954500,
2020-04-01,US_WY,US,United States of America,WY,Wyoming,130,0,42.756000,-107.302500,
2020-04-01,US,US,United States of America,,,189618,4079,37.090240,-95.712891,329064917
2020-04-01,UY,UY,Uruguay,,,338,1,-32.522779,-55.765835,3461734
2020-04-01,UZ,UZ,Uzbekistan,,,173,2,41.377491,64.585262,32981716
2020-04-01,VA,VA,Vatican City,,,6,0,41.902916,12.453389,799
2020-04-01,VC,VC,Saint Vincent and the Grenadines,,,1,0,12.984305,-61.287228,110589
2020-04-01,VE,VE,Venezuela,,,135,3,6.423750,-66.589730,28515829
2020-04-01,VG,VG,British Virgin Islands,,,3,0,18.420695,-64.639968,30030
2020-04-01,VI,VI,United States Virgin Islands,,,30,0,18.335765,-64.896335,
2020-04-01,VN,VN,Vietnam,,,229,0,14.058324,108.277199,96462106
2020-04-01,XK,XK,Kosovo,,,112,1,42.602636,20.902977,
2020-04-01,ZA,ZA,South Africa,,,1353,5,-30.559482,22.937506,58558270
2020-04-01,ZM,ZM,Zambia,,,35,0,-13.133897,27.849332,17861030
2020-04-01,ZW,ZW,Zimbabwe,,,8,1,-19.015438,29.154857,14645468
2020-04-02,CN_BJ,CN,China,BJ,Beijing,582,8,40.182400,116.414200,
2020-04-02,CN_FJ,CN,China,FJ,Fujian,345,1,26.078900,117.987400,
2020-04-02,CN_GD,CN,China,GD,Guangdong,1507,8,23.341700,113.424400,
2020-04-02,CN_GS,CN,China,GS,Gansu,138,2,37.809900,101.058300,
2020-04-02,CN_GX,CN,China,GX,Guangxi,254,2,23.829800,108.788100,
2020-04-02,CN_HE,CN,China,HE,Hebei,325,6,39.549000,116.130600,
2020-04-02,CN_HK,CN,China,HK,Hong Kong,765,4,22.300000,114.200000,
2020-04-02,CN_HL,CN,China,HL,Heilongjiang,488,13,47.862000,127.761500,
2020-04-02,CN_HN,CN,China,HN,Hunan,1019,4,27.610400,111.708800,
2020-04-02,CN_JS,CN,China,JS,Jiangsu,647,0,32.971100,119.455000,
2020-04-02,CN_SC,CN,China,SC,Sichuan,554,3,30.617100,102.710300,
2020-04-02,CN_SD,CN,China,SD,Shandong,775,7,36.342700,118.149800,
2020-04-02,CN_SH,CN,China,SH,Shanghai,522,6,31.202000,121.449100,
2020-04-02,CN_TJ,CN,China,TJ,Tianjin,176,3,39.305400,117.323000,
2020-04-02,CN_YN,CN,China,YN,Yunnan,183,2,24.974000,101.487000,
2020-04-02,CN_ZJ,CN,China,ZJ,Zhejiang,1258,1,29.183200,120.093400,
2020-04-02,DE_BB,DE,Germany,BB,Brandenburg,1107,11,52.361944,13.008056,2504040
2020-04-02,DE_BE,DE,Germany,BE,Berlin,2993,17,52.520000,13.405000,6144600
2020-04-02,DE_BW,DE,Germany,BW,Baden-Württemberg,16076,258,48.537778,9.041111,11023424
2020-04-02,DE_BY,DE,Germany,BY,Bavaria,18501,262,48.777500,11.431111,13076721
2020-04-02,DE_HB,DE,Germany,HB,Bremen,332,6,53.075833,8.807500,681032
2020-04-02,DE_HE,DE,Germany,HE,Hesse,3758,29,50.666111,8.591111,6243262
2020-04-02,DE_HH,DE,Germany,HH,Hamburg,2437,8,53.565278,10.001389,5107429
2020-04-02,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,446,3,53.616667,12.700000,1609675
2020-04-02,DE_NI,DE,Germany,NI,Lower Saxony,5016,58,52.756111,9.393056,7962775
2020-04-02,DE_NW,DE,Germany,NW,North Rhine-Westphalia,17181,193,51.466667,7.550000,17912134
2020-04-02,DE_RP,DE,Germany,RP,Rhineland-Palatinate,3331,29,49.913056,7.450000,4084844
2020-04-02,DE_SH,DE,Germany,SH,Schleswig-Holstein,1299,11,54.470000,9.513889,2889821
2020-04-02,DE_SL,DE,Germany,SL,Saarland,1073,13,49.383056,6.833056,990509
2020-04-02,DE_SN,DE,Germany,SN,Saxony,2304,19,51.026944,13.358889,4077937
2020-04-02,DE_ST,DE,Germany,ST,Saxony-Anhalt,820,8,51.971111,11.470000,2208321
2020-04-02,DE_TH,DE,Germany,TH,Thuringia,927,8,50.861111,11.051944,2136752
2020-04-02,ES,ES,Spain,,,102136,9053,40.463667,-3.749220,46736776
2020-04-02,IT,IT,Italy,,,110574,13155,41.871940,12.567380,60550075
