Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-03-31,US_NJ,18696,267,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-31,US_NM,281,4,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-31,US_NV,1113,17,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-31,US_NY,75795,1550,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-31,US_OH,2199,55,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-31,US_OK,565,23,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-31,US_OR,690,18,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-31,US_PA,4843,63,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-31,US_RI,488,8,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-31,US_SC,1083,22,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-31,US_SD,108,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-31,US_TN,2239,23,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-31,US_TX,3266,41,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-31,US_UT,887,5,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-31,US_VA,1250,27,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-31,US_VT,293,13,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-31,US_WA,4896,195,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-31,US_WI,1351,16,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-31,US_WV,162,1,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-31,US_WY,109,0,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-31,US,164620,3170,US,United States of America,,,37.090240,-95.712891,329064917
2020-03-31,UY,320,1,UY,Uruguay,,,-32.522779,-55.765835,3461734
2020-03-31,UZ,149,2,UZ,Uzbekistan,,,41.377491,64.585262,32981716
2020-03-31,VA,6,0,VA,Vatican City,,,41.902916,12.453389,799
2020-03-31,VC,1,0,VC,Saint Vincent and the Grenadines,,,12.984305,-61.287228,110589
2020-03-31,VE,135,3,VE,Venezuela,,,6.423750,-66.589730,28515829
2020-03-31,VG,3,0,VG,British Virgin Islands,,,18.420695,-64.639968,30030
2020-03-31,VN,229,0,VN,Vietnam,,,14.058324,108.277199,96462106
2020-03-31,XK,106,1,XK,Kosovo,,,42.602636,20.902977,
2020-03-31,ZA,1326,3,ZA,South Africa,,,-30.559482,22.937506,58558270
2020-03-31,ZM,35,0,ZM,Zambia,,,-13.133897,27.849332,17861030
2020-03-31,ZW,7,1,ZW,Zimbabwe,,,-19.015438,29.154857,14645468
2020-04-01,CN_BJ,580,8,CN,China,BJ,Beijing,40.182400,116.414200,
2020-04-01,CN_HE,323,6,CN,China,HE,Hebei,39.549000,116.130600,
2020-04-01,CN_LN,140,2,CN,China,LN,Liaoning,41.295600,122.608500,
2020-04-01,CN_MO,41,0,CN,China,MO,Macau,22.166700,113.550000,
2020-04-01,CN_SH,516,6,CN,China,SH,Shanghai,31.202000,121.449100,
2020-04-01,CN_SX,137,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-04-01,CN_TJ,174,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-04-01,CN_YN,182,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-04-01,DE_BB,1000,8,DE,Germany,BB,Brandenburg,52.361944,13.008056,2504040
2020-04-01,DE_BE,2777,15,DE,Germany,BE,Berlin,52.520000,13.405000,6144600
2020-04-01,DE_BW,14818,212,DE,Germany,BW,Baden-Württemberg,48.537778,9.041111,11023424
2020-04-01,DE_BY,16838,209,DE,Germany,BY,Bavaria,48.777500,11.431111,13076721
2020-04-01,DE_HB,315,5,DE,Germany,HB,Bremen,53.075833,8.807500,681032
2020-04-01,DE_HE,3423,21,DE,Germany,HE,Hesse,50.666111,8.591111,6243262
2020-04-01,DE_HH,2290,6,DE,Germany,HH,Hamburg,53.565278,10.001389,5107429
2020-04-01,DE_MV,417,3,DE,Germany,MV,Mecklenburg-Vorpommern,53.616667,12.700000,1609675
2020-04-01,DE_NI,4659,46,DE,Germany,NI,Lower Saxony,52.756111,9.393056,7962775
2020-04-01,DE_NW,15969,150,DE,Germany,NW,North Rhine-Westphalia,51.466667,7.550000,17912134
2020-04-01,DE_RP,3141,25,DE,Germany,RP,Rhineland-Palatinate,49.913056,7.450000,4084844
2020-04-01,DE_SH,1175,9,DE,Germany,SH,Schleswig-Holstein,54.470000,9.513889,2889821
2020-04-01,DE_SL,961,11,DE,Germany,SL,Saarland,49.383056,6.833056,990509
2020-04-01,DE_SN,2163,13,DE,Germany,SN,Saxony,51.026944,13.358889,4077937
2020-04-01,DE_ST,779,7,DE,Germany,ST,Saxony-Anhalt,51.971111,11.470000,2208321
2020-04-01,DE_TH,846,6,DE,Germany,TH,Thuringia,50.861111,11.051944,2136752
2020-04-01,ES,94417,8189,ES,Spain,,,40.463667,-3.749220,46736776
2020-04-01,IT,105792,12428,IT,Italy,,,41.871940,12.567380,60550075
