Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-08,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,4.0,,54.000,118.000,1072806
2020-04-08,US_AK,US,United States of America,AK,Alaska,226.0,7.0,61.370700,-152.404400,710249
2020-04-08,US_AL,US,United States of America,AL,Alabama,2369.0,66.0,32.318200,-86.902300,4903185
2020-04-08,US_AR,US,United States of America,AR,Arkansas,1000.0,18.0,34.969700,-92.373100,3017804
2020-04-08,US_AZ,US,United States of America,AZ,Arizona,2726.0,80.0,33.729800,-111.431200,7278717
2020-04-08,US_CA,US,United States of America,CA,California,16957.0,442.0,36.116200,-119.681600,39512223
2020-04-08,US_CO,US,United States of America,CO,Colorado,5429.0,179.0,39.059800,-105.311100,5758736
2020-04-08,US_CT,US,United States of America,CT,Connecticut,7781.0,277.0,41.597800,-72.755400,3565287
2020-04-08,US_DC,US,United States of America,DC,District of Columbia,1440.0,27.0,38.897400,-77.026800,705749
2020-04-08,US_DE,US,United States of America,DE,Delaware,928.0,16.0,39.318500,-75.507100,973764
2020-04-08,US_FL,US,United States of America,FL,Florida,15455.0,309.0,27.766300,-81.686800,21477737
2020-04-08,US_GA,US,United States of America,GA,Georgia,9901.0,362.0,33.040600,-83.643100,10617423
2020-04-08,US_HI,US,United States of America,HI,Hawaii,410.0,5.0,21.094300,-157.498300,1415872
2020-04-08,US_IA,US,United States of America,IA,Iowa,1145.0,27.0,42.011500,-93.210500,3155070
2020-04-08,US_ID,US,United States of America,ID,Idaho,1210.0,15.0,44.240500,-114.478800,1787065
2020-04-08,US_IL,US,United States of America,IL,Illinois,15078.0,462.0,40.349500,-88.986100,12671821
2020-04-08,US_IN,US,United States of America,IN,Indiana,5943.0,203.0,39.849400,-86.258300,6732219
2020-04-08,US_KS,US,United States of America,KS,Kansas,900.0,27.0,38.526600,-96.726500,2911505
2020-04-08,US_KY,US,United States of America,KY,Kentucky,1149.0,65.0,37.668100,-84.670100,4468402
2020-04-08,US_LA,US,United States of America,LA,Louisiana,17030.0,652.0,31.169500,-91.867800,4648794
2020-04-08,US_MA,US,United States of America,MA,Massachusetts,16790.0,433.0,42.230200,-71.530100,6939373
2020-04-08,US_MD,US,United States of America,MD,Maryland,5529.0,124.0,39.063900,-76.802100,6045680
2020-04-08,US_ME,US,United States of America,ME,Maine,537.0,14.0,44.693900,-69.381900,1338404
2020-04-08,US_MI,US,United States of America,MI,Michigan,20346.0,959.0,43.326600,-84.536100,9883635
2020-04-08,US_MN,US,United States of America,MN,Minnesota,1154.0,39.0,44.825400,-93.784200,5639632
2020-04-08,US_MO,US,United States of America,MO,Missouri,3327.0,58.0,38.456100,-92.288400,6126452
2020-04-08,US_MS,US,United States of America,MS,Mississippi,2003.0,67.0,32.741600,-89.678700,2976149
2020-04-08,US_MT,US,United States of America,MT,Montana,332.0,6.0,46.921900,-110.454400,1068778
2020-04-08,US_NC,US,United States of America,NC,North Carolina,3426.0,53.0,35.630100,-79.806400,10488084
2020-04-08,US_ND,US,United States of America,ND,North Dakota,251.0,4.0,47.528900,-99.784000,762062
2020-04-08,US_NE,US,United States of America,NE,Nebraska,519.0,12.0,41.314800,-96.195100,1934408
2020-04-08,US_NH,US,United States of America,NH,New Hampshire,788.0,18.0,42.993100,-71.049800,1359711
2020-04-08,US_NJ,US,United States of America,NJ,New Jersey,47437.0,1504.0,40.298900,-74.521000,8882190
2020-04-08,US_NM,US,United States of America,NM,New Mexico,794.0,13.0,34.840500,-106.248500,2096829
2020-04-08,US_NV,US,United States of America,NV,Nevada,2318.0,71.0,38.313500,-117.055400,3080156
2020-04-08,US_NY,US,United States of America,NY,New York,149316.0,6268.0,42.165700,-74.948100,19453561
2020-04-08,US_OH,US,United States of America,OH,Ohio,5148.0,193.0,40.388800,-82.764900,11689100
2020-04-08,US_OK,US,United States of America,OK,Oklahoma,1524.0,79.0,35.565300,-96.928900,3956971
2020-04-08,US_OR,US,United States of America,OR,Oregon,1239.0,33.0,43.126100,-123.249200,4190713
2020-04-08,US_PA,US,United States of America,PA,Pennsylvania,16239.0,309.0,40.590800,-77.209800,12801989
2020-04-08,US_RI,US,United States of America,RI,Rhode Island,1450.0,35.0,41.888200,-71.477400,1057315
2020-04-08,US_SC,US,United States of America,SC,South Carolina,2552.0,63.0,33.856900,-80.945000,5148714
2020-04-08,US_SD,US,United States of America,SD,South Dakota,393.0,6.0,43.890100,-102.254800,884659
2020-04-08,US_TN,US,United States of America,TN,Tennessee,4362.0,79.0,35.747800,-86.692300,6833793
2020-04-08,US_TX,US,United States of America,TX,Texas,9353.0,177.0,31.054500,-97.563500,28995881
2020-04-08,US_UT,US,United States of America,UT,Utah,1846.0,13.0,40.150000,-111.862400,3205958
2020-04-08,US_VA,US,United States of America,VA,Virginia,3645.0,75.0,37.769300,-78.170000,8535519
2020-04-08,US_VT,US,United States of America,VT,Vermont,605.0,23.0,44.045900,-72.710700,623989
2020-04-08,US_WA,US,United States of America,WA,Washington,8682.0,394.0,47.400900,-121.490500,7614893
2020-04-08,US_WI,US,United States of America,WI,Wisconsin,2756.0,99.0,43.018600,-89.549800,5822434
2020-04-08,US_WV,US,United States of America,WV,West Virginia,462.0,4.0,38.491200,-80.954500,1792147
2020-04-08,US_WY,US,United States of America,WY,Wyoming,221.0,0.0,42.756000,-107.302500,578759
2020-04-09,AD,AD,Andorra,,,564.0,23.0,42.546245,1.601554,77142
2020-04-09,AE,AE,United Arab Emirates,,,2659.0,12.0,23.424076,53.847818,9770529
2020-04-09,AF,AF,Afghanistan,,,423.0,14.0,33.939110,67.709953,38041754
2020-04-09,AG,AG,Antigua and Barbuda,,,15.0,0.0,17.060816,-61.796428,97118
2020-04-09,AI,AI,Anguilla,,,3.0,0.0,18.220554,-63.068615,14869
2020-04-09,AL,AL,Albania,,,400.0,22.0,41.153332,20.168331,2880917
2020-04-09,AM,AM,Armenia,,,881.0,9.0,40.069099,45.038189,2957731
2020-04-09,AO,AO,Angola,,,19.0,2.0,-11.202692,17.873887,31825295
2020-04-09,AR,AR,Argentina,,,1795.0,65.0,-38.416097,-63.616672,44780677
2020-04-09,AT,AT,Austria,,,12969.0,273.0,47.516231,14.550072,8955102
2020-04-09,AU_ACT,AU,Australia,ACT,Australian Capital Territory,100.0,2.0,-35.282001,149.128998,428060
2020-04-09,AU_NSW,AU,Australia,NSW,New South Wales,2773.0,21.0,-31.840233,145.612793,8117976
2020-04-09,AU_NT,AU,Australia,NT,Northern Territory,28.0,0.0,-19.491411,132.550964,245869
2020-04-09,AU_QLD,AU,Australia,QLD,Queensland,953.0,4.0,-20.917574,142.702789,5095100
2020-04-09,AU_SA,AU,Australia,SA,South Australia,421.0,3.0,-30.000233,136.209152,1751693
2020-04-09,AU_TAS,AU,Australia,TAS,Tasmania,111.0,3.0,-41.640079,146.315918,534281
2020-04-09,AU_VIC,AU,Australia,VIC,Victoria,1228.0,12.0,-37.020100,144.964600,6594804
2020-04-09,AU_WA,AU,Australia,WA,Western Australia,495.0,6.0,-25.760321,122.805176,2621680
2020-04-09,AU,AU,Australia,,,6052.0,50.0,-25.274398,133.775136,25203198
2020-04-09,AW,AW,Aruba,,,77.0,0.0,12.521110,-69.968338,106314
2020-04-09,AZ,AZ,Azerbaijan,,,822.0,8.0,40.143105,47.576927,10047718
2020-04-09,BA,BA,Bosnia and Herzegovina,,,816.0,35.0,43.915886,17.679076,3301000
2020-04-09,BB,BB,Barbados,,,63.0,3.0,13.193887,-59.543198,287025
2020-04-09,BD,BD,Bangladesh,,,218.0,20.0,23.684994,90.356331,163046161
2020-04-09,BE,BE,Belgium,,,23403.0,2240.0,50.503887,4.469936,11539328
2020-04-09,BF,BF,Burkina Faso,,,414.0,23.0,12.238333,-1.561593,20321378
2020-04-09,BG,BG,Bulgaria,,,593.0,24.0,42.733883,25.485830,7000119
2020-04-09,BH,BH,Bahrain,,,823.0,5.0,25.930414,50.637772,1641172
2020-04-09,BI,BI,Burundi,,,3.0,0.0,-3.373056,29.918886,10864245
2020-04-09,BJ,BJ,Benin,,,26.0,1.0,9.307690,2.315834,11801151
2020-04-09,BM,BM,Bermuda,,,39.0,3.0,32.321384,-64.757370,62506
2020-04-09,BN,BN,Brunei,,,135.0,1.0,4.535277,114.727669,433285
2020-04-09,BO,BO,Bolivia,,,264.0,18.0,-16.290154,-63.588653,11513100
2020-04-09,BR,BR,Brazil,,,15927.0,800.0,-14.235004,-51.925280,211049527
2020-04-09,BS,BS,Bahamas,,,40.0,7.0,25.034280,-77.396280,389482
2020-04-09,BT,BT,Bhutan,,,5.0,0.0,27.514162,90.433601,763092
2020-04-09,BW,BW,Botswana,,,7.0,1.0,-22.328474,24.684866,2303697
2020-04-09,BY,BY,Belarus,,,1066.0,13.0,53.709807,27.953389,9452411
2020-04-09,BZ,BZ,Belize,,,8.0,1.0,17.189877,-88.497650,390353
2020-04-09,CA_AB,CA,Canada,AB,Alberta,1423.0,29.0,53.9333,-116.5765,4413146
2020-04-09,CA_BC,CA,Canada,BC,British Columbia,1336.0,48.0,49.2827,-123.1207,5110917
2020-04-09,CA_MB,CA,Canada,MB,Manitoba,206.0,3.0,53.7609,-98.8139,1377517
2020-04-09,CA_NB,CA,Canada,NB,New Brunswick,108.0,0.0,46.5653,-66.4619,779993
2020-04-09,CA_NL,CA,Canada,NL,Newfoundland and Labrador,232.0,2.0,53.1355,-57.6604,521365
2020-04-09,CA_NS,CA,Canada,NS,Nova Scotia,342.0,1.0,44.682,-63.7443,977457
2020-04-09,CA_NT,CA,Canada,NT,Northwest Territories,5.0,0.0,64.8255,-124.8457,44904
2020-04-09,CA_NU,CA,Canada,NU,Nunavut,0.0,0.0,73.0,-91.0,39097
2020-04-09,CA_ON,CA,Canada,ON,Ontario,5759.0,200.0,51.2538,-85.3232,14711827
2020-04-09,CA_PE,CA,Canada,PE,Prince Edward Island,25.0,0.0,46.5107,-63.4168,158158
2020-04-09,CA_QC,CA,Canada,QC,Quebec,10031.0,175.0,52.9399,-73.5491,8537674
2020-04-09,CA_SK,CA,Canada,SK,Saskatchewan,271.0,3.0,52.9399,-106.4509,1181666
2020-04-09,CA_YT,CA,Canada,YT,Yukon,8.0,0.0,64.2823,-135.0,41078
2020-04-09,CA,CA,Canada,,,19274.0,435.0,56.130366,-106.346771,37411047
2020-04-09,CD,CD,Democratic Republic of the Congo,,,183.0,20.0,-4.038333,21.758664,86790567
2020-04-09,CF,CF,Central African Republic,,,10.0,0.0,6.611111,20.939444,4745185
2020-04-09,CG,CG,Republic of the Congo,,,60.0,5.0,-0.228021,15.827659,5380508
2020-04-09,CH_AG,CH,Switzerland,AG,Aargau,822.0,17.0,47.083,8.000,678207
2020-04-09,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,24.0,,47.300,9.400,16145
2020-04-09,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,74.0,3.0,47.050,9.017,55234
2020-04-09,CH_BE,CH,Switzerland,BE,Bern,1335.0,38.0,46.833,7.617,1034977
2020-04-09,CH_BL,CH,Switzerland,BL,Basel-Landschaft,711.0,21.0,47.117,7.733,289527
2020-04-09,CH_BS,CH,Switzerland,BS,Basel-Stadt,846.0,33.0,47.567,7.600,200298
2020-04-09,CH_FR,CH,Switzerland,FR,Fribourg,786.0,46.0,46.717,7.083,318714
2020-04-09,CH_GE,CH,Switzerland,GE,Geneva,,,46.033,6.117,499480
2020-04-09,CH_GL,CH,Switzerland,GL,Glarus,67.0,2.0,46.983,9.067,40403
2020-04-09,CH_LU,CH,Switzerland,LU,Lucerne,542.0,9.0,47.083,8.117,409557
2020-04-09,CH_NW,CH,Switzerland,NW,Nidwalden,96.0,0.0,46.933,8.067,43223
2020-04-09,CH_OW,CH,Switzerland,OW,Obwalden,62.0,0.0,46.867,8.033,37841
2020-04-09,CH_SG,CH,Switzerland,SG,St. Gallen,604.0,16.0,47.333,9.167,507697
2020-04-09,CH_SH,CH,Switzerland,SH,Schaffhausen,52.0,1.0,47.717,8.567,81991
2020-04-09,CH_SO,CH,Switzerland,SO,Solothurn,282.0,5.0,47.150,7.633,273194
2020-04-09,CH_SZ,CH,Switzerland,SZ,Schwyz,213.0,9.0,47.067,8.750,159165
2020-04-09,CH_TG,CH,Switzerland,TG,Thurgau,255.0,8.0,47.583,9.067,276472
2020-04-09,CH_TI,CH,Switzerland,TI,Ticino,2714.0,219.0,46.317,8.817,353343
2020-04-09,CH_UR,CH,Switzerland,UR,Uri,72.0,4.0,46.783,8.617,36433
2020-04-09,CH_VS,CH,Switzerland,VS,Valais,1525.0,73.0,46.067,7.600,343955
2020-04-09,CH_ZG,CH,Switzerland,ZG,Zug,165.0,3.0,47.000,8.517,126837
2020-04-09,CH_ZH,CH,Switzerland,ZH,Zürich,2898.0,62.0,47.367,8.550,1520968
2020-04-09,CH,CH,Switzerland,,,22710.0,705.0,46.818188,8.227512,8591365
2020-04-09,CI,CI,Ivory Coast,,,384.0,3.0,7.539989,-5.547080,25716544
2020-04-09,CL,CL,Chile,,,5546.0,48.0,-35.675147,-71.542969,18952038
2020-04-09,CM,CM,Cameroon,,,730.0,10.0,7.369722,12.354722,25876380
2020-04-09,CN_AH,CN,China,AH,Anhui,991.0,6.0,31.833,117.0,62000000
2020-04-09,CN_BJ,CN,China,BJ,Beijing,588.0,8.0,40.182400,116.414200,24000000
2020-04-09,CN_FJ,CN,China,FJ,Fujian,351.0,1.0,26.078900,117.987400,38565000
2020-04-09,CN_GD,CN,China,GD,Guangdong,1539.0,8.0,23.4,113.5,113460000
2020-04-09,CN_GS,CN,China,GS,Gansu,139.0,2.0,38,102,25575254
2020-04-09,CN_HB,CN,China,HB,Hubei,67803.0,3215.0,31.2,112.3,58500000
2020-04-09,CN_HE,CN,China,HE,Hebei,327.0,6.0,39.3,116.7,74700500
2020-04-09,CN_HK,CN,China,HK,Hong Kong,973.0,4.0,22.3,114.2,7392000
2020-04-09,CN_HL,CN,China,HL,Heilongjiang,609.0,13.0,48,129,38312224
2020-04-09,CN_JL,CN,China,JL,Jilin,98.0,1.0,43.7,126.2,27462297
2020-04-09,CN_SD,CN,China,SD,Shandong,783.0,7.0,36.4,118.4,100472400
2020-04-09,CN_SH,CN,China,SH,Shanghai,552.0,7.0,31.22861,121.47472,24281400
2020-04-09,CN_SX,CN,China,SX,Shanxi,166.0,0.0,37.7,112.4,36500000
2020-04-09,CN_TJ,CN,China,TJ,Tianjin,182.0,3.0,39.133,117.183,15621200
2020-04-09,CN_TW,CN,China,TW,Taiwan,380.0,5.0,23.7,121.0,23580000
2020-04-09,CN_ZJ,CN,China,ZJ,Zhejiang,1267.0,1.0,29.2,120.5,57370000
2020-04-09,CN,CN,China,,,82870.0,3339.0,35.861660,104.195397,1433783686
2020-04-09,CO,CO,Colombia,,,2054.0,55.0,4.570868,-74.297333,50339443
2020-04-09,CR,CR,Costa Rica,,,502.0,2.0,9.748917,-83.753428,5047561
2020-04-09,CU,CU,Cuba,,,457.0,12.0,21.521757,-77.781167,11333483
2020-04-09,CV,CV,Cape Verde,,,7.0,1.0,16.002082,-24.013197,549935
2020-04-09,CY,CY,Cyprus,,,526.0,14.0,35.126413,33.429859,1179551
2020-04-09,CZ,CZ,Czech Republic,,,5312.0,99.0,49.817492,15.472962,10689209
2020-04-09,DE,DE,Germany,,,108202.0,2107.0,51.165691,10.451526,83517045
2020-04-09,DJ,DJ,Djibouti,,,135.0,0.0,11.825138,42.590275,973560
2020-04-09,DK,DK,Denmark,,,5402.0,218.0,56.263920,9.501785,5771876
2020-04-09,DM,DM,Dominica,,,15.0,0.0,15.414999,-61.370976,71808
2020-04-09,DO,DO,Dominican Republic,,,2111.0,108.0,18.735693,-70.162651,10738958
2020-04-09,DZ,DZ,Algeria,,,1572.0,205.0,28.033886,1.659626,43053054
2020-04-09,EC,EC,Ecuador,,,4450.0,242.0,-1.831239,-78.183406,17373662
2020-04-09,EE,EE,Estonia,,,1185.0,24.0,58.595272,25.013607,1325648
2020-04-09,EG,EG,Egypt,,,1560.0,103.0,26.820553,30.802498,100388073
2020-04-09,ER,ER,Eritrea,,,33.0,0.0,15.179384,39.782334,3497117
2020-04-09,ES_AN,ES,Spain,AN,Andalucía,9261.0,652.0,37.382800,-5.973100,8388107
2020-04-09,ES_AR,ES,Spain,AR,Aragón,3685.0,385.0,41.656000,-0.877300,1308563
2020-04-09,ES_AS,ES,Spain,AS,Asturias,1737.0,110.0,43.360200,-5.844700,1022800
2020-04-09,ES_CB,ES,Spain,CB,Cantabria,1619.0,98.0,43.464700,-3.804400,580229
2020-04-09,ES_CE,ES,Spain,CE,Ceuta,84.0,4.0,35.889300,-5.319800,85144
2020-04-09,ES_CL,ES,Spain,CL,Castilla y León,10518.0,1082.0,41.652300,-4.724500,2447519
2020-04-09,ES_CM,ES,Spain,CM,Castilla-La Mancha,12489.0,1322.0,39.862800,-4.027300,2041631
2020-04-09,ES_CN,ES,Spain,CN,Islas Canarias,1834.0,92.0,28.468200,-16.254600,2153389
2020-04-09,ES_CT,ES,Spain,CT,Cataluña,31043.0,3148.0,41.388700,2.159000,7522596
2020-04-09,ES_EX,ES,Spain,EX,Extremadura,2273.0,283.0,38.916100,-6.343600,1087778
2020-04-09,ES_GA,ES,Spain,GA,Galicia,6758.0,231.0,42.232800,-8.722600,2701743
2020-04-09,ES_IB,ES,Spain,IB,Islas Baleares,1448.0,89.0,39.569300,2.650200,1107220
2020-04-09,ES_MC,ES,Spain,MC,Murcia,1356.0,88.0,37.987041,-1.130040,1478509
2020-04-09,ES_MD,ES,Spain,MD,Madrid,43877.0,5800.0,40.416500,-3.702560,6661949
2020-04-09,ES_ML,ES,Spain,ML,Melilla,93.0,2.0,35.293700,-2.938300,86384
2020-04-09,ES_NC,ES,Spain,NC,Navarra,3575.0,214.0,42.816900,-1.643200,647554
2020-04-09,ES_PV,ES,Spain,PV,País Vasco,9806.0,689.0,43.262700,-2.925300,2189534
2020-04-09,ES_RI,ES,Spain,RI,La Rioja,3026.0,182.0,42.466700,-2.450000,315675
2020-04-09,ES_VC,ES,Spain,VC,Comunidad Valenciana,7964.0,767.0,39.469700,-0.377400,5003769
2020-04-09,ET,ET,Ethiopia,,,55.0,2.0,9.145000,40.489673,112078730
2020-04-09,FI,FI,Finland,,,2487.0,40.0,61.924110,25.748151,5532156
2020-04-09,FJ,FJ,Fiji,,,15.0,0.0,-16.578193,179.414413,889953
2020-04-09,FK,FK,Falkland Islands,,,5.0,0.0,-51.796253,-59.523613,3377
2020-04-09,FO,FO,Faroe Islands,,,184.0,0.0,61.892635,-6.911806,48678
2020-04-09,FR,FR,France,,,82048.0,10869.0,46.227638,2.213749,65129728
2020-04-09,GA,GA,Gabon,,,33.0,1.0,-0.803689,11.609444,2172579
2020-04-09,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,1477.0,82.0,54.600,-5.917,1885400
2020-04-09,GB_SCT,GB,United Kingdom,SCT,Scotland,4957.0,447.0,55.95306,-3.18889,5424800
2020-04-09,GB_WLS,GB,United Kingdom,WLS,Wales,4089.0,286.0,51.483,-3.183,3139000
2020-04-09,GB,GB,United Kingdom,,,60733.0,7097.0,55.378051,-3.435973,67530172
2020-04-09,GD,GD,Grenada,,,12.0,0.0,12.262776,-61.604171,112003
2020-04-09,GE,GE,Georgia,,,211.0,3.0,42.315407,43.356892,3996765
2020-04-09,GG,GG,Guernsey,,,181.0,5.0,49.465691,-2.585278,172259
2020-04-09,GH,GH,Ghana,,,313.0,6.0,7.946527,-1.023194,28833629
2020-04-09,GI,GI,Gibraltar,,,120.0,0.0,36.137741,-5.345374,33701
2020-04-09,GL,GL,Greenland,,,11.0,0.0,71.706936,-42.604303,56672
2020-04-09,GM,GM,Gambia,,,4.0,1.0,13.443182,-15.310139,2347706
2020-04-09,GN,GN,Guinea,,,164.0,0.0,9.945587,-9.696645,12771246
2020-04-09,GQ,GQ,Equatorial Guinea,,,18.0,0.0,1.650801,10.267895,1355986
2020-04-09,GR,GR,Greece,,,1884.0,83.0,39.074208,21.824312,10473455
2020-04-09,GT,GT,Guatemala,,,87.0,3.0,15.783471,-90.230759,17581472
2020-04-09,GU,GU,Guam,,,125.0,4.0,13.444304,144.793731,167294
2020-04-09,GW,GW,Guinea-Bissau,,,33.0,0.0,11.803749,-15.180413,1920922
2020-04-09,GY,GY,Guyana,,,37.0,6.0,4.860416,-58.930180,782766
2020-04-09,HN,HN,Honduras,,,343.0,23.0,15.199999,-86.241905,9746117
2020-04-09,HR,HR,Croatia,,,1343.0,19.0,45.100000,15.200000,4130304
2020-04-09,HT,HT,Haiti,,,27.0,1.0,18.971187,-72.285215,11263770
2020-04-09,HU,HU,Hungary,,,980.0,66.0,47.162494,19.503304,9684679
2020-04-09,ID_AC,ID,Indonesia,AC,Aceh,6.0,,5.550,95.317,5316320
2020-04-09,ID_BA,ID,Indonesia,BA,Bali,63.0,,-8.33500,115.08806,4362000
2020-04-09,ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,3.0,,-2.133,106.117,1430900
2020-04-09,ID_BE,ID,Indonesia,BE,Bengkulu,4.0,,,,1971800
2020-04-09,ID_BT,ID,Indonesia,BT,Banten,218.0,,-6.500,106.250,12959169
2020-04-09,ID_GO,ID,Indonesia,GO,Gorontalo,0.0,,0.667,123.000,1133237
2020-04-09,ID_JA,ID,Indonesia,JA,Jambi,2.0,,-1.583,103.617,3515000
2020-04-09,ID_JK,ID,Indonesia,JK,Jakarta,1706.0,,-6.200,106.817,
2020-04-09,ID_KB,ID,Indonesia,KB,West Kalimantan,10.0,,0.000,110.500,5045700
2020-04-09,ID_KI,ID,Indonesia,KI,East Kalimantan,32.0,,1.050,116.317,3619700
2020-04-09,ID_KR,ID,Indonesia,KR,Riau Islands,22.0,,3.933,108.150,2241570
2020-04-09,ID_KS,ID,Indonesia,KS,South Kalimantan,22.0,,-2.500,115.500,4119794
2020-04-09,ID_KT,ID,Indonesia,KT,Central Kalimantan,20.0,,-2.217,113.917,2649803
2020-04-09,ID_KU,ID,Indonesia,KU,North Kalimantan,16.0,,3.000,116.333,695562
2020-04-09,ID_LA,ID,Indonesia,LA,Lampung,15.0,,-5.450,105.267,8457600
2020-04-09,ID_MA,ID,Indonesia,MA,Maluku,3.0,,-3.70500,128.17000,1768500
2020-04-09,ID_MU,ID,Indonesia,MU,North Maluku,2.0,,0.783,127.367,1235700
2020-04-09,ID_NB,ID,Indonesia,NB,West Nusa Tenggara,16.0,,-8.583,116.117,5152400
2020-04-09,ID_NT,ID,Indonesia,NT,East Nusa Tenggara,1.0,,-10.183,123.583,5437200
2020-04-09,ID_PA,ID,Indonesia,PA,Papua,38.0,,-2.533,140.717,3347100
2020-04-09,ID_PB,ID,Indonesia,PB,West Papua,2.0,,-0.867,134.083,963600
2020-04-09,ID_RI,ID,Indonesia,RI,Riau,12.0,,0.533,101.450,6835098
2020-04-09,ID_SA,ID,Indonesia,SA,North Sulawesi,8.0,,1.250,124.833,2512900
2020-04-09,ID_SB,ID,Indonesia,SB,West Sumatra,18.0,,-1.000,100.500,5479491
2020-04-09,ID_SG,ID,Indonesia,SG,Southeast Sulawesi,15.0,,-3.95000,122.50000,2663700
2020-04-09,ID_SN,ID,Indonesia,SN,South Sulawesi,138.0,,-4.333,120.250,8819500
2020-04-09,ID_SR,ID,Indonesia,SR,West Sulawesi,2.0,,-2.683,118.900,1279994
2020-04-09,ID_SS,ID,Indonesia,SS,South Sumatra,17.0,,-2.750,103.833,8497196
2020-04-09,ID_ST,ID,Indonesia,ST,Central Sulawesi,5.0,,-1.000,121.000,3042100
2020-04-09,ID_SU,ID,Indonesia,SU,North Sumatra,59.0,,2.000,99.000,14639400
2020-04-09,ID_YO,ID,Indonesia,YO,Yogyakarta,41.0,,-7.783,110.367,3594290
2020-04-09,ID,ID,Indonesia,,,2956.0,240.0,-0.789275,113.921327,270625568
2020-04-09,IE,IE,Ireland,,,6224.0,235.0,53.412910,-8.243890,4882495
2020-04-09,IL,IL,Israel,,,9404.0,71.0,31.046051,34.851612,8519377
2020-04-09,IM,IM,Isle of Man,,,158.0,1.0,54.236107,-4.548056,84584
2020-04-09,IN_AN,IN,India,AN,Andaman and Nicobar Islands,11.0,,11.68,92.77,380520
2020-04-09,IN_AP,IN,India,AP,Andhra Pradesh,348.0,,16.50,80.64,49386799
2020-04-09,IN_AS,IN,India,AS,Assam,28.0,,26.14,91.77,31169272
2020-04-09,IN_BR,IN,India,BR,Bihar,39.0,,25.4,85.1,104099452
2020-04-09,IN_DL,IN,India,DL,Delhi,669.0,,28.61000,77.23000,26454000
2020-04-09,IN_GJ,IN,India,GJ,Gujarat,179.0,16.0,23.217,72.683,60439692
2020-04-09,IN_HR,IN,India,HR,Haryana,169.0,,30.73,76.78,25353081
2020-04-09,IN_JH,IN,India,JH,Jharkhand,13.0,,23.35,85.33,32988134
2020-04-09,IN_JK,IN,India,JK,Jammu and Kashmir,158.0,4.0,32.73,74.87,12258433
2020-04-09,IN_KA,IN,India,KA,Karnataka,181.0,5.0,12.97,77.50,61130704
2020-04-09,IN_KL,IN,India,KL,Kerala,345.0,,8.5,77,33387677
2020-04-09,IN_MH,IN,India,MH,Maharashtra,1135.0,72.0,18.97,72.820,112374333
2020-04-09,IN_MP,IN,India,MP,Madhya Pradesh,259.0,16.0,23.25,77.417,
2020-04-09,IN_PB,IN,India,PB,Punjab,101.0,8.0,30.79,75.84,27743338
2020-04-09,IN_RJ,IN,India,RJ,Rajasthan,383.0,,26.6,73.8,68548437
2020-04-09,IN_TG,IN,India,TG,Telangana,442.0,,17.366,78.475,35193978
2020-04-09,IN_TN,IN,India,TN,Tamil Nadu,738.0,8.0,13.09,80.27,72147030
2020-04-09,IN_UP,IN,India,UP,Uttar Pradesh,410.0,4.0,26.85,80.91,199812341
2020-04-09,IN_UT,IN,India,UT,Uttarakhand,35.0,,30.33,78.06,10086292
2020-04-09,IN_WB,IN,India,WB,West Bengal,103.0,,22.567,88.367,91347736
2020-04-09,IN,IN,India,,,5734.0,166.0,20.593684,78.962880,1366417754
2020-04-09,IQ,IQ,Iraq,,,1202.0,69.0,33.223191,43.679291,39309783
2020-04-09,IR,IR,Iran,,,64586.0,3993.0,32.427908,53.688046,82913906
2020-04-09,IS,IS,Iceland,,,1616.0,6.0,64.963051,-19.020835,339031
2020-04-09,IT_21,IT,Italy,21,Piemont,14522.0,1454.0,45.073274,7.680687,4377941
2020-04-09,IT_23,IT,Italy,23,Aosta Valley,868.0,105.0,45.737503,7.320149,126933
2020-04-09,IT_25,IT,Italy,25,Lombardy,54802.0,10022.0,45.466794,9.190347,10078012
2020-04-09,IT_34,IT,Italy,34,Veneto,12933.0,756.0,45.434905,12.338452,4865380
2020-04-09,IT_36,IT,Italy,36,Friuli Venezia Giulia,2299.0,171.0,45.649435,13.768136,1216524
2020-04-09,IT_42,IT,Italy,42,Liguria,5020.0,682.0,44.411493,8.932699,1557533
2020-04-09,IT_45,IT,Italy,45,Emilia-Romagna,18677.0,2316.0,44.494367,11.341721,4446220
2020-04-09,IT_52,IT,Italy,52,Tuscany,6552.0,408.0,43.769231,11.255889,3742437
2020-04-09,IT_55,IT,Italy,55,Umbria,1298.0,51.0,43.106758,12.388247,889001
2020-04-09,IT_57,IT,Italy,57,Marche,4955.0,669.0,43.616760,13.518875,1541692
2020-04-09,IT_62,IT,Italy,62,Lazio,4429.0,253.0,41.892770,12.483667,5897635
2020-04-09,IT_65,IT,Italy,65,Abruzzo,1931.0,194.0,42.351222,13.398438,1307919
2020-04-09,IT_67,IT,Italy,67,Molise,234.0,13.0,41.557748,14.659161,308493
2020-04-09,IT_72,IT,Italy,72,Campania,3344.0,227.0,40.839566,14.250850,5869029
