Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-13,CO_DC,CO,Colombia,DC,Bogotá,1205.0,48.0,4.71111,-74.07222,
2020-04-13,CO_HUI,CO,Colombia,HUI,Huila,55.0,0.0,2.99861,-75.30444,1126314
2020-04-13,CO_LAG,CO,Colombia,LAG,La Guajira,0.0,0.0,11.550,-72.900,880560
2020-04-13,CO_MAG,CO,Colombia,MAG,Magdalena,0.0,0.0,11.24194,-74.20528,1235425
2020-04-13,CO_MET,CO,Colombia,MET,Meta,24.0,0.0,4.150,-73.633,1039722
2020-04-13,CO_NAR,CO,Colombia,NAR,Nariño,0.0,0.0,1.167,-77.267,1701840
2020-04-13,CO_QUI,CO,Colombia,QUI,Quindío,49.0,0.0,4.533,-75.700,558934
2020-04-13,CO_RIS,CO,Colombia,RIS,Risaralda,61.0,0.0,4.817,-75.700,941283
2020-04-13,CO_SAP,CO,Colombia,SAP,San Andrés,0.0,0.0,12.550,-81.717,75167
2020-04-13,CO_SUC,CO,Colombia,SUC,Sucre,0.0,0.0,9.300,-75.400,904863
2020-04-13,CO_TOL,CO,Colombia,TOL,Tolima,25.0,0.0,4.433,-75.233,1400203
2020-04-13,CO,CO,Colombia,,,2776.0,109.0,4.570868,-74.297333,50339443
2020-04-13,CR,CR,Costa Rica,,,595.0,3.0,9.748917,-83.753428,5047561
2020-04-13,CU,CU,Cuba,,,669.0,18.0,21.521757,-77.781167,11333483
2020-04-13,CV,CV,Cape Verde,,,10.0,1.0,16.002082,-24.013197,549935
2020-04-13,CY,CY,Cyprus,,,633.0,16.0,35.126413,33.429859,1179551
2020-04-13,CZ,CZ,Czech Republic,,,5991.0,138.0,49.817492,15.472962,10689209
2020-04-13,DE,DE,Germany,,,123016.0,2799.0,51.165691,10.451526,83517045
2020-04-13,DJ,DJ,Djibouti,,,214.0,2.0,11.825138,42.590275,973560
2020-04-13,DK,DK,Denmark,,,6174.0,273.0,56.263920,9.501785,5771876
2020-04-13,DM,DM,Dominica,,,16.0,0.0,15.414999,-61.370976,71808
2020-04-13,DO,DO,Dominican Republic,,,2967.0,173.0,18.735693,-70.162651,10738958
2020-04-13,DZ,DZ,Algeria,,,1914.0,293.0,28.033886,1.659626,43053054
2020-04-13,EC,EC,Ecuador,,,7466.0,333.0,-1.831239,-78.183406,17373662
2020-04-13,EE,EE,Estonia,,,1309.0,25.0,58.595272,25.013607,1325648
2020-04-13,EG,EG,Egypt,,,2065.0,159.0,26.820553,30.802498,100388073
2020-04-13,ER,ER,Eritrea,,,34.0,0.0,15.179384,39.782334,3497117
2020-04-13,ES_AN,ES,Spain,AN,Andalucía,10187.0,815.0,37.382800,-5.973100,8388107
2020-04-13,ES_AR,ES,Spain,AR,Aragón,4187.0,464.0,41.656000,-0.877300,1308563
2020-04-13,ES_AS,ES,Spain,AS,Asturias,1958.0,149.0,43.360200,-5.844700,1022800
2020-04-13,ES_CB,ES,Spain,CB,Cantabria,1777.0,117.0,43.464700,-3.804400,580229
2020-04-13,ES_CE,ES,Spain,CE,Ceuta,95.0,4.0,35.889300,-5.319800,85144
2020-04-13,ES_CL,ES,Spain,CL,Castilla y León,12628.0,1263.0,41.652300,-4.724500,2447519
2020-04-13,ES_CM,ES,Spain,CM,Castilla-La Mancha,14054.0,1626.0,39.862800,-4.027300,2041631
2020-04-13,ES_CN,ES,Spain,CN,Islas Canarias,1944.0,96.0,28.468200,-16.254600,2153389
2020-04-13,ES_CT,ES,Spain,CT,Cataluña,34726.0,3538.0,41.388700,2.159000,7522596
2020-04-13,ES_EX,ES,Spain,EX,Extremadura,2658.0,321.0,38.916100,-6.343600,1087778
2020-04-13,ES_GA,ES,Spain,GA,Galicia,7494.0,284.0,42.232800,-8.722600,2701743
2020-04-13,ES_IB,ES,Spain,IB,Islas Baleares,1550.0,117.0,39.569300,2.650200,1107220
2020-04-13,ES_MC,ES,Spain,MC,Murcia,1463.0,101.0,37.987041,-1.130040,1478509
2020-04-13,ES_MD,ES,Spain,MD,Madrid,47146.0,6423.0,40.416500,-3.702560,6661949
2020-04-13,ES_ML,ES,Spain,ML,Melilla,101.0,2.0,35.293700,-2.938300,86384
2020-04-13,ES_NC,ES,Spain,NC,Navarra,4092.0,239.0,42.816900,-1.643200,647554
2020-04-13,ES_PV,ES,Spain,PV,País Vasco,11018.0,831.0,43.262700,-2.925300,2189534
2020-04-13,ES_RI,ES,Spain,RI,La Rioja,3358.0,223.0,42.466700,-2.450000,315675
2020-04-13,ES_VC,ES,Spain,VC,Comunidad Valenciana,9060.0,876.0,39.469700,-0.377400,5003769
2020-04-13,ET,ET,Ethiopia,,,71.0,3.0,9.145000,40.489673,112078730
2020-04-13,FI,FI,Finland,,,2974.0,56.0,61.924110,25.748151,5532156
2020-04-13,FJ,FJ,Fiji,,,16.0,0.0,-16.578193,179.414413,889953
2020-04-13,FK,FK,Falkland Islands,,,5.0,0.0,-51.796253,-59.523613,3377
2020-04-13,FO,FO,Faroe Islands,,,184.0,0.0,61.892635,-6.911806,48678
2020-04-13,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,794.0,45.447100,4.385300,
2020-04-13,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,512.0,47.280500,4.999400,
2020-04-13,FR_BRE,FR,France,BRE,Brittany,,136.0,48.202000,-2.932600,
2020-04-13,FR_COR,FR,France,COR,Corsica,,38.0,42.039600,9.012900,
2020-04-13,FR_CVL,FR,France,CVL,Centre-Val de Loire,,214.0,47.751600,1.675100,
2020-04-13,FR_GES,FR,France,GES,Grand Est,,2105.0,48.699800,6.187800,
2020-04-13,FR_GF,FR,France,GF,French Guiana,,0.0,3.933900,-53.125800,
2020-04-13,FR_GUA,FR,France,GUA,Guadeloupe,,10.0,16.265000,-61.551000,
2020-04-13,FR_HDF,FR,France,HDF,Hauts-de-France,,873.0,50.480100,2.793700,
2020-04-13,FR_IDF,FR,France,IDF,Île-de-France,,3704.0,48.849900,2.637000,
2020-04-13,FR_LRE,FR,France,LRE,La Réunion,,0.0,-21.115100,55.536400,
2020-04-13,FR_MAY,FR,France,MAY,Mayotte,,3.0,-12.827500,45.166200,
2020-04-13,FR_MQ,FR,France,MQ,Martinique,,6.0,14.641500,-61.024200,
2020-04-13,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,194.0,45.708700,0.626900,
2020-04-13,FR_NOR,FR,France,NOR,Normandy,,211.0,48.879900,0.171300,
2020-04-13,FR_OCC,FR,France,OCC,Occitanie,,248.0,43.892700,3.282800,
2020-04-13,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,348.0,43.935200,6.067900,
2020-04-13,FR_PDL,FR,France,PDL,Pays de la Loire,,192.0,47.763300,-0.330000,
2020-04-13,FR,FR,France,,,95403.0,14393.0,46.227638,2.213749,65129728
2020-04-13,GA,GA,Gabon,,,57.0,1.0,-0.803689,11.609444,2172579
2020-04-13,GB_ENG,GB,United Kingdom,ENG,England,69329.0,10261.0,51.500,-0.117,55977178
2020-04-13,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,1882.0,124.0,54.600,-5.917,1885400
2020-04-13,GB_SCT,GB,United Kingdom,SCT,Scotland,6067.0,575.0,55.95306,-3.18889,5424800
2020-04-13,GB_WLS,GB,United Kingdom,WLS,Wales,5610.0,384.0,51.483,-3.183,3139000
2020-04-13,GB,GB,United Kingdom,,,84279.0,10612.0,55.378051,-3.435973,67530172
2020-04-13,GD,GD,Grenada,,,14.0,0.0,12.262776,-61.604171,112003
2020-04-13,GE,GE,Georgia,,,257.0,3.0,42.315407,43.356892,3996765
2020-04-13,GG,GG,Guernsey,,,218.0,6.0,49.465691,-2.585278,172259
2020-04-13,GH,GH,Ghana,,,566.0,8.0,7.946527,-1.023194,28833629
2020-04-13,GI,GI,Gibraltar,,,129.0,4.0,36.137741,-5.345374,33701
2020-04-13,GL,GL,Greenland,,,11.0,0.0,71.706936,-42.604303,56672
2020-04-13,GM,GM,Gambia,,,9.0,1.0,13.443182,-15.310139,2347706
2020-04-13,GN,GN,Guinea,,,250.0,0.0,9.945587,-9.696645,12771246
2020-04-13,GQ,GQ,Equatorial Guinea,,,21.0,0.0,1.650801,10.267895,1355986
2020-04-13,GR,GR,Greece,,,2114.0,98.0,39.074208,21.824312,10473455
2020-04-13,GT,GT,Guatemala,,,156.0,5.0,15.783471,-90.230759,17581472
2020-04-13,GU,GU,Guam,,,133.0,5.0,13.444304,144.793731,167294
2020-04-13,GW,GW,Guinea-Bissau,,,39.0,0.0,11.803749,-15.180413,1920922
2020-04-13,GY,GY,Guyana,,,45.0,6.0,4.860416,-58.930180,782766
2020-04-13,HN,HN,Honduras,,,397.0,25.0,15.199999,-86.241905,9746117
2020-04-13,HR,HR,Croatia,,,1600.0,23.0,45.100000,15.200000,4130304
2020-04-13,HT,HT,Haiti,,,33.0,3.0,18.971187,-72.285215,11263770
2020-04-13,HU,HU,Hungary,,,1458.0,109.0,47.162494,19.503304,9684679
2020-04-13,ID_AC,ID,Indonesia,AC,Aceh,5.0,,5.550,95.317,5316320
2020-04-13,ID_BA,ID,Indonesia,BA,Bali,86.0,,-8.33500,115.08806,4362000
2020-04-13,ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,4.0,,-2.133,106.117,1430900
2020-04-13,ID_BE,ID,Indonesia,BE,Bengkulu,4.0,,-3.795556,102.259167,1971800
2020-04-13,ID_BT,ID,Indonesia,BT,Banten,285.0,,-6.500,106.250,12959169
2020-04-13,ID_GO,ID,Indonesia,GO,Gorontalo,1.0,,0.667,123.000,1133237
2020-04-13,ID_JA,ID,Indonesia,JA,Jambi,4.0,,-1.583,103.617,3515000
2020-04-13,ID_JK,ID,Indonesia,JK,Jakarta,2186.0,,-6.200,106.817,
2020-04-13,ID_KB,ID,Indonesia,KB,West Kalimantan,13.0,,0.000,110.500,5045700
2020-04-13,ID_KI,ID,Indonesia,KI,East Kalimantan,35.0,,1.050,116.317,3619700
2020-04-13,ID_KR,ID,Indonesia,KR,Riau Islands,21.0,,3.933,108.150,2241570
2020-04-13,ID_KS,ID,Indonesia,KS,South Kalimantan,34.0,,-2.500,115.500,4119794
2020-04-13,ID_KT,ID,Indonesia,KT,Central Kalimantan,25.0,,-2.217,113.917,2649803
2020-04-13,ID_KU,ID,Indonesia,KU,North Kalimantan,16.0,,3.000,116.333,695562
2020-04-13,ID_LA,ID,Indonesia,LA,Lampung,21.0,,-5.450,105.267,8457600
2020-04-13,ID_MA,ID,Indonesia,MA,Maluku,11.0,,-3.70500,128.17000,1768500
2020-04-13,ID_MU,ID,Indonesia,MU,North Maluku,2.0,,0.783,127.367,1235700
2020-04-13,ID_NB,ID,Indonesia,NB,West Nusa Tenggara,37.0,,-8.583,116.117,5152400
2020-04-13,ID_NT,ID,Indonesia,NT,East Nusa Tenggara,1.0,,-10.183,123.583,5437200
2020-04-13,ID_PA,ID,Indonesia,PA,Papua,68.0,,-2.533,140.717,3347100
2020-04-13,ID_PB,ID,Indonesia,PB,West Papua,2.0,,-0.867,134.083,963600
2020-04-13,ID_RI,ID,Indonesia,RI,Riau,20.0,,0.533,101.450,6835098
2020-04-13,ID_SA,ID,Indonesia,SA,North Sulawesi,17.0,,1.250,124.833,2512900
2020-04-13,ID_SB,ID,Indonesia,SB,West Sumatra,45.0,,-1.000,100.500,5479491
2020-04-13,ID_SG,ID,Indonesia,SG,Southeast Sulawesi,16.0,,-3.95000,122.50000,2663700
2020-04-13,ID_SN,ID,Indonesia,SN,South Sulawesi,223.0,,-4.333,120.250,8819500
2020-04-13,ID_SR,ID,Indonesia,SR,West Sulawesi,5.0,,-2.683,118.900,1279994
2020-04-13,ID_SS,ID,Indonesia,SS,South Sumatra,18.0,,-2.750,103.833,8497196
2020-04-13,ID_ST,ID,Indonesia,ST,Central Sulawesi,19.0,,-1.000,121.000,3042100
2020-04-13,ID_SU,ID,Indonesia,SU,North Sumatra,67.0,,2.000,99.000,14639400
2020-04-13,ID_YO,ID,Indonesia,YO,Yogyakarta,57.0,,-7.783,110.367,3594290
2020-04-13,ID,ID,Indonesia,,,4241.0,373.0,-0.789275,113.921327,270625568
2020-04-13,IE,IE,Ireland,,,9655.0,334.0,53.412910,-8.243890,4882495
2020-04-13,IL,IL,Israel,,,11145.0,103.0,31.046051,34.851612,8519377
2020-04-13,IM,IM,Isle of Man,,,228.0,2.0,54.236107,-4.548056,84584
2020-04-13,IN_AP,IN,India,AP,Andhra Pradesh,432.0,7.0,16.50,80.64,49386799
2020-04-13,IN_AS,IN,India,AS,Assam,31.0,,26.14,91.77,31169272
2020-04-13,IN_CH,IN,India,CH,Chandigarh,21.0,,30.75,76.78,1055450
2020-04-13,IN_CT,IN,India,CT,Chhattisgarh,31.0,,21.25,81.60,25545198
2020-04-13,IN_DL,IN,India,DL,Delhi,1154.0,24.0,28.61000,77.23000,26454000
2020-04-13,IN_GJ,IN,India,GJ,Gujarat,539.0,26.0,23.217,72.683,60439692
2020-04-13,IN_JH,IN,India,JH,Jharkhand,19.0,2.0,23.35,85.33,32988134
2020-04-13,IN_JK,IN,India,JK,Jammu and Kashmir,245.0,,32.73,74.87,12258433
2020-04-13,IN_KA,IN,India,KA,Karnataka,247.0,,12.97,77.50,61130704
2020-04-13,IN_KL,IN,India,KL,Kerala,376.0,3.0,8.5,77,33387677
2020-04-13,IN_MH,IN,India,MH,Maharashtra,1985.0,149.0,18.97,72.820,112374333
2020-04-13,IN_MP,IN,India,MP,Madhya Pradesh,604.0,43.0,23.25,77.417,
2020-04-13,IN_NL,IN,India,NL,Nagaland,1.0,,25.67,94.12,1980602
2020-04-13,IN_PB,IN,India,PB,Punjab,167.0,,30.79,75.84,27743338
2020-04-13,IN_RJ,IN,India,RJ,Rajasthan,812.0,,26.6,73.8,68548437
2020-04-13,IN_TG,IN,India,TG,Telangana,562.0,16.0,17.366,78.475,35193978
2020-04-13,IN_TN,IN,India,TN,Tamil Nadu,1075.0,11.0,13.09,80.27,72147030
2020-04-13,IN_UP,IN,India,UP,Uttar Pradesh,483.0,,26.85,80.91,199812341
2020-04-13,IN_WB,IN,India,WB,West Bengal,152.0,7.0,22.567,88.367,91347736
2020-04-13,IN,IN,India,,,9152.0,308.0,20.593684,78.962880,1366417754
2020-04-13,IQ,IQ,Iraq,,,1352.0,76.0,33.223191,43.679291,39309783
2020-04-13,IR,IR,Iran,,,71686.0,4474.0,32.427908,53.688046,82913906
2020-04-13,IS,IS,Iceland,,,1701.0,8.0,64.963051,-19.020835,339031
2020-04-13,IT_21,IT,Italy,21,Piemont,17134.0,1826.0,45.073274,7.680687,4377941
2020-04-13,IT_23,IT,Italy,23,Aosta Valley,927.0,115.0,45.737503,7.320149,126933
2020-04-13,IT_25,IT,Italy,25,Lombardy,60314.0,10901.0,45.466794,9.190347,10078012
2020-04-13,IT_34,IT,Italy,34,Veneto,14251.0,882.0,45.434905,12.338452,4865380
2020-04-13,IT_36,IT,Italy,36,Friuli Venezia Giulia,2482.0,202.0,45.649435,13.768136,1216524
2020-04-13,IT_42,IT,Italy,42,Liguria,5596.0,760.0,44.411493,8.932699,1557533
2020-04-13,IT_45,IT,Italy,45,Emilia-Romagna,20440.0,2615.0,44.494367,11.341721,4446220
2020-04-13,IT_52,IT,Italy,52,Tuscany,7390.0,518.0,43.769231,11.255889,3742437
2020-04-13,IT_55,IT,Italy,55,Umbria,1320.0,52.0,43.106758,12.388247,889001
2020-04-13,IT_57,IT,Italy,57,Marche,5381.0,713.0,43.616760,13.518875,1541692
2020-04-13,IT_62,IT,Italy,62,Lazio,4968.0,284.0,41.892770,12.483667,5897635
2020-04-13,IT_65,IT,Italy,65,Abruzzo,2213.0,224.0,42.351222,13.398438,1307919
2020-04-13,IT_67,IT,Italy,67,Molise,257.0,15.0,41.557748,14.659161,308493
2020-04-13,IT_72,IT,Italy,72,Campania,3670.0,248.0,40.839566,14.250850,5869029
2020-04-13,IT_75,IT,Italy,75,Apulia,3065.0,267.0,41.125596,16.867367,4063888
2020-04-13,IT_77,IT,Italy,77,Basilicata,319.0,18.0,40.639471,15.805148,575902
2020-04-13,IT_78,IT,Italy,78,Calabria,928.0,67.0,38.905976,16.594402,1980533
2020-04-13,IT_82,IT,Italy,82,Sicily,2458.0,171.0,38.115697,13.362357,5029615
2020-04-13,IT_88,IT,Italy,88,Sardinia,1128.0,75.0,39.215312,9.110616,1651793
2020-04-13,IT_BZ,IT,Italy,BZ,South Tyrol,2149.0,212.0,46.499335,11.356624,530009
2020-04-13,IT_TN,IT,Italy,TN,Trentino-Alto Adige,3126.0,300.0,46.068935,11.121231,1070340
2020-04-13,JE,JE,Jersey,,,213.0,4.0,49.214439,-2.131250,172259
2020-04-13,JM,JM,Jamaica,,,72.0,4.0,18.109581,-77.297508,2948279
2020-04-13,JO,JO,Jordan,,,389.0,7.0,30.585164,36.238414,10101694
2020-04-13,JP_01,JP,Japan,01,Hokkaido,269.0,,43,142,5281297
2020-04-13,JP_04,JP,Japan,04,Miyagi,54.0,,38.350,140.967,2305596
2020-04-13,JP_08,JP,Japan,08,Ibaraki,110.0,,36.233,140.283,2871199
2020-04-13,JP_09,JP,Japan,09,Tochigi,36.0,,36.517,139.817,1943886
2020-04-13,JP_11,JP,Japan,11,Saitama,430.0,,35.950,139.550,7338536
2020-04-13,JP_12,JP,Japan,12,Chiba,486.0,,35.60500,140.12333,6278060
2020-04-13,JP_13,JP,Japan,13,Tokyo,2158.0,,35.68972,139.69222,
2020-04-13,JP_16,JP,Japan,16,Toyama,49.0,,36.717,137.150,1044588
2020-04-13,JP_17,JP,Japan,17,Ishikawa,121.0,,36.633,136.650,1140573
2020-04-13,JP_18,JP,Japan,18,Fukui,92.0,,35.983,136.183,778943
2020-04-13,JP_19,JP,Japan,19,Yamanashi,36.0,,35.617,138.617,817192
2020-04-13,JP_20,JP,Japan,20,Nagano,36.0,,36.250,138.100,2052493
2020-04-13,JP_21,JP,Japan,21,Gifu,119.0,,35.483,136.900,1991390
2020-04-13,JP_22,JP,Japan,22,Shizuoka,46.0,,34.917,138.317,3637998
2020-04-13,JP_23,JP,Japan,23,Aichi,335.0,,35.1801889,136.9135083,7552873
2020-04-13,JP_25,JP,Japan,25,Shiga,40.0,,35.117,136.067,1412916
2020-04-13,JP_26,JP,Japan,26,Kyoto,205.0,,35.02167,135.755611,2610353
2020-04-13,JP_27,JP,Japan,27,Osaka,835.0,,34.68639,135.52000,8823358
2020-04-13,JP_28,JP,Japan,28,Hyōgo,384.0,,34.6908167,135.1830778,5469762
2020-04-13,JP_29,JP,Japan,29,Nara,44.0,,34.567,135.767,1348930
2020-04-13,JP_35,JP,Japan,35,Yamaguchi,24.0,,34.067,131.500,1377631
2020-04-13,JP_37,JP,Japan,37,Kagawa,16.0,,34.267,133.950,957430
2020-04-13,JP_43,JP,Japan,43,Kumamoto,28.0,,32.717,130.667,1748134
2020-04-13,JP_44,JP,Japan,44,Ōita,43.0,,33.2381861,131.6126056,1136245
2020-04-13,JP_47,JP,Japan,47,Okinawa,72.0,,26.500,128.000,1457162
2020-04-13,JP,JP,Japan,,,7255.0,102.0,36.204824,138.252924,126860301
2020-04-13,KE,KE,Kenya,,,197.0,8.0,-0.023559,37.906193,52573973
2020-04-13,KG,KG,Kyrgyzstan,,,419.0,5.0,41.204380,74.766098,6415850
2020-04-13,KH,KH,Cambodia,,,122.0,0.0,12.565679,104.990963,16486542
2020-04-13,KN,KN,Saint Kitts and Nevis,,,12.0,0.0,17.357822,-62.782998,52823
2020-04-13,KR_11,KR,South Korea,11,Seoul,606.0,,37.567,126.967,9733509
2020-04-13,KR_27,KR,South Korea,27,Daegu,6837.0,124.0,35.867,128.600,2489802
2020-04-13,KR_28,KR,South Korea,28,Incheon,87.0,,37.483,126.633,2954955
2020-04-13,KR_31,KR,South Korea,31,Ulsan,40.0,,35.550,129.317,1163690
2020-04-13,KR_41,KR,South Korea,41,Gyeonggi,638.0,,37.500,127.250,13526000
2020-04-13,KR_47,KR,South Korea,47,Gyeongbuk,1340.0,,36.250,128.750,2700328
2020-04-13,KR,KR,South Korea,,,10537.0,217.0,35.907757,127.766922,51225308
2020-04-13,KW,KW,Kuwait,,,1234.0,1.0,29.311660,47.481766,4207083
2020-04-13,KY,KY,Cayman Islands,,,53.0,1.0,19.513469,-80.566956,64948
2020-04-13,KZ,KZ,Kazakhstan,,,961.0,10.0,48.019573,66.923684,18551427
2020-04-13,LA,LA,Laos,,,19.0,0.0,19.856270,102.495496,7169455
2020-04-13,LB,LB,Lebanon,,,630.0,20.0,33.854721,35.862285,6855713
2020-04-13,LC,LC,Saint Lucia,,,15.0,0.0,13.909444,-60.978893,182790
2020-04-13,LI,LI,Liechtenstein,,,80.0,1.0,47.166000,9.555373,38019
2020-04-13,LK,LK,Sri Lanka,,,210.0,7.0,7.873054,80.771797,21323733
2020-04-13,LR,LR,Liberia,,,50.0,5.0,6.428055,-9.429499,4937374
2020-04-13,LT,LT,Lithuania,,,1062.0,24.0,55.169438,23.881275,2759627
2020-04-13,LU,LU,Luxembourg,,,3281.0,66.0,49.815273,6.129583,615729
2020-04-13,LV,LV,Latvia,,,651.0,5.0,56.879635,24.603189,1906743
2020-04-13,LY,LY,Libya,,,25.0,1.0,26.335100,17.228331,6777452
2020-04-13,MA,MA,Morocco,,,1661.0,118.0,31.791702,-7.092620,36471769
2020-04-13,MC,MC,Monaco,,,93.0,2.0,43.750298,7.412841,38964
2020-04-13,MD,MD,Moldova,,,1662.0,32.0,47.411631,28.369885,4043263
2020-04-13,ME,ME,Montenegro,,,272.0,3.0,42.708678,19.374390,627987
2020-04-13,MG,MG,Madagascar,,,106.0,0.0,-18.766947,46.869107,26969307
2020-04-13,MK,MK,Macedonia,,,828.0,34.0,41.608635,21.745275,2083459
2020-04-13,ML,ML,Mali,,,116.0,9.0,17.570692,-3.996166,19658031
2020-04-13,MM,MM,Myanmar,,,41.0,4.0,21.913965,95.956223,54045420
2020-04-13,MN,MN,Mongolia,,,16.0,0.0,46.862496,103.846656,3225167
2020-04-13,MP,MP,Northern Mariana Islands,,,11.0,2.0,17.330830,145.384690,56188
2020-04-13,MR,MR,Mauritania,,,7.0,1.0,21.007890,-10.940835,4525696
2020-04-13,MS,MS,Montserrat,,,11.0,0.0,16.742498,-62.187366,4989
2020-04-13,MT,MT,Malta,,,378.0,3.0,35.937496,14.375416,440372
2020-04-13,MU,MU,Mauritius,,,324.0,9.0,-20.348404,57.552152,1198575
2020-04-13,MV,MV,Maldives,,,20.0,0.0,3.202778,73.220680,530953
2020-04-13,MW,MW,Malawi,,,13.0,2.0,-13.254308,34.301525,18628747
2020-04-13,MX_AGU,MX,Mexico,AGU,Aguascalientes,55.0,1.0,22.017,-102.350,1312544
2020-04-13,MX_BCN,MX,Mexico,BCN,Baja California,368.0,25.0,30.000,-115.167,3315766
2020-04-13,MX_BCS,MX,Mexico,BCS,Baja California Sur,153.0,3.0,25.850,-111.967,763929
2020-04-13,MX_CAM,MX,Mexico,CAM,Campeche,29.0,2.0,18.833,-90.400,899931
2020-04-13,MX_CHH,MX,Mexico,CHH,Chihuahua,67.0,13.0,28.817,-106.433,3556574
2020-04-13,MX_CHP,MX,Mexico,CHP,Chiapas,43.0,3.0,16.417,-92.417,5217908
2020-04-13,MX_CMX,MX,Mexico,CMX,Mexico City,1437.0,64.0,19.433,-99.133,
2020-04-13,MX_COA,MX,Mexico,COA,Coahuila,176.0,12.0,27.300,-102.050,2954915
2020-04-13,MX_COL,MX,Mexico,COL,Colima,7.0,0.0,19.167,-103.883,711235
2020-04-13,MX_DUR,MX,Mexico,DUR,Durango,16.0,4.0,24.933,-104.917,1754754
2020-04-13,MX_GRO,MX,Mexico,GRO,Guerrero,77.0,6.0,17.617,-99.950,3533251
2020-04-13,MX_GUA,MX,Mexico,GUA,Guanajuato,88.0,5.0,21.017,-101.267,5853677
2020-04-13,MX_HID,MX,Mexico,HID,Hidalgo,58.0,9.0,20.483,-98.867,2858359
2020-04-13,MX_JAL,MX,Mexico,JAL,Jalisco,159.0,11.0,20.567,-103.683,8256100
2020-04-13,MX_MEX,MX,Mexico,MEX,State of Mexico,558.0,27.0,19.350,-99.633,16187608
2020-04-13,MX_MIC,MX,Mexico,MIC,Michoacán,62.0,9.0,19.167,-101.900,4584471
2020-04-13,MX_MOR,MX,Mexico,MOR,Morelos,49.0,7.0,18.750,-99.067,1903811
2020-04-13,MX_NAY,MX,Mexico,NAY,Nayarit,25.0,4.0,21.750,-105.233,1181050
2020-04-13,MX_NLE,MX,Mexico,NLE,Nuevo León,132.0,5.0,25.567,-99.967,5119504
2020-04-13,MX_OAX,MX,Mexico,OAX,Oaxaca,44.0,4.0,16.900,-96.417,3967889
2020-04-13,MX_PUE,MX,Mexico,PUE,Puebla,269.0,22.0,19.000,-97.883,6168883
2020-04-13,MX_QUE,MX,Mexico,QUE,Querétaro,61.0,3.0,20.583,-100.383,2038372
2020-04-13,MX_ROO,MX,Mexico,ROO,Quintana Roo,239.0,22.0,19.6,-87.92,1501562
2020-04-13,MX_SIN,MX,Mexico,SIN,Sinaloa,245.0,28.0,25.000,-107.500,3216000
2020-04-13,MX_SLP,MX,Mexico,SLP,San Luis Potosí,55.0,4.0,22.600,-100.433,2717820
2020-04-13,MX_SON,MX,Mexico,SON,Sonora,72.0,9.0,29.64611,-110.86889,2850330
2020-04-13,MX_TAB,MX,Mexico,TAB,Tabasco,156.0,14.0,17.967,-92.583,2395272
2020-04-13,MX_TAM,MX,Mexico,TAM,Tamaulipas,53.0,3.0,24.283,-98.567,3441698
2020-04-13,MX_TLA,MX,Mexico,TLA,Tlaxcala,49.0,2.0,19.433,-98.167,1272847
2020-04-13,MX_VER,MX,Mexico,VER,Veracruz,82.0,3.0,19.433,-96.383,8112505
2020-04-13,MX_YUC,MX,Mexico,YUC,Yucatán,114.0,6.0,20.833,-89.000,2097175
2020-04-13,MX_ZAC,MX,Mexico,ZAC,Zacatecas,16.0,2.0,23.300,-102.700,1579209
2020-04-13,MX,MX,Mexico,,,4661.0,296.0,23.634501,-102.552784,127575529
2020-04-13,MY_01,MY,Malaysia,01,Johor,579.0,21.0,1.99083,103.48278,3700000
2020-04-13,MY_02,MY,Malaysia,02,Kedah,93.0,,6.12833,100.36278,2071900
2020-04-13,MY_03,MY,Malaysia,03,Kelantan,154.0,2.0,5.250,102.000,2001000
2020-04-13,MY_04,MY,Malaysia,04,Malacca,144.0,,2.200,102.250,872900
2020-04-13,MY_05,MY,Malaysia,05,Negeri Sembilan,360.0,42.0,2.750,102.250,1098500
2020-04-13,MY_06,MY,Malaysia,06,Pahang,225.0,,3.750,102.500,1623200
2020-04-13,MY_07,MY,Malaysia,07,Penang,116.0,,5.414500,100.3292000,1766800
2020-04-13,MY_08,MY,Malaysia,08,Perak,247.0,3.0,4.750,101.000,2500000
2020-04-13,MY_09,MY,Malaysia,09,Perlis,17.0,,6.500,100.250,254400
2020-04-13,MY_10,MY,Malaysia,10,Selangor,1249.0,13.0,3.333,101.500,6448400
2020-04-13,MY_11,MY,Malaysia,11,Terengganu,106.0,4.0,4.750,103.000,1210500
2020-04-13,MY_12,MY,Malaysia,12,Sabah,280.0,14.0,5.250,117.000,3900000
2020-04-13,MY_13,MY,Malaysia,13,Sarawak,348.0,6.0,2.800,113.883,2810000
2020-04-13,MY_14,MY,Malaysia,14,Kuala Lumpur,830.0,27.0,3.14778,101.69528,
2020-04-13,MY_15,MY,Malaysia,15,Labuan,15.0,,5.30000,115.22000,99500
2020-04-13,MY_16,MY,Malaysia,16,Putrajaya,54.0,2.0,2.93000,101.69000,91900
2020-04-13,MY,MY,Malaysia,,,4683.0,76.0,4.210484,101.975766,31949777
