Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-14,BH,BH,Bahrain,,,6198.0,10.0,25.930414,50.637772,1641172
2020-05-14,BI,BI,Burundi,,,27.0,1.0,-3.373056,29.918886,10864245
2020-05-14,BJ,BJ,Benin,,,339.0,2.0,9.307690,2.315834,11801151
2020-05-14,BM,BM,Bermuda,,,122.0,9.0,32.321384,-64.757370,62506
2020-05-14,BN,BN,Brunei,,,141.0,1.0,4.535277,114.727669,433285
2020-05-14,BO_B,BO,Bolivia,B,Beni,504.0,35.0,-14,-65,421196
2020-05-14,BO_C,BO,Bolivia,C,Cochabamba,170.0,,-17.333,-65.500,
2020-05-14,BO_L,BO,Bolivia,L,La Paz,322.0,,-15.000,-68.333,2706359
2020-05-14,BO_O,BO,Bolivia,O,Oruro,127.0,,-18.667,-67.667,494178
2020-05-14,BO_S,BO,Bolivia,S,Santa Cruz,2163.0,76.0,-18.418,-62.345,3320084
2020-05-14,BO,BO,Bolivia,,,3372.0,152.0,-16.290154,-63.588653,11513100
2020-05-14,BQ,BQ,Caribbean Netherlands,,,6.0,0.0,,,
2020-05-14,BR_AC,BR,Brazil,AC,Acre,1740.0,55.0,-9.183333,-70.866667,881935
2020-05-14,BR_AL,BR,Brazil,AL,Alagoas,2972.0,177.0,-9.57,-36.55,3337357
2020-05-14,BR_AM,BR,Brazil,AM,Amazonas,17181.0,1235.0,-5.0,-63.0,4144597
2020-05-14,BR_AP,BR,Brazil,AP,Amapá,3428.0,101.0,1.0,-52.0,845731
2020-05-14,BR_BA,BR,Brazil,BA,Bahia,6955.0,262.0,-12.0,-41.0,14873064
2020-05-14,BR_CE,BR,Brazil,CE,Ceará,21077.0,1413.0,-5.08,-39.65,9132078
2020-05-14,BR_DF,BR,Brazil,DF,Distrito Federal,3416.0,51.0,-15.795,-47.757778,3015268
2020-05-14,BR_ES,BR,Brazil,ES,Espirito Santo,5813.0,249.0,-20.266667,-40.283333,4018650
2020-05-14,BR_GO,BR,Brazil,GO,Goiás,1423.0,64.0,-15.933,-50.133,7018354
2020-05-14,BR_MA,BR,Brazil,MA,Maranhão,9801.0,470.0,-6.183,-45.617,7075181
2020-05-14,BR_MG,BR,Brazil,MG,Minas Gerais,3950.0,139.0,-19.817,-43.950,21168791
2020-05-14,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,452.0,14.0,-20.44278,-54.64583,2778986
2020-05-14,BR_MT,BR,Brazil,MT,Mato Grosso,719.0,23.0,-15.567,-56.067,3484466
2020-05-14,BR_PA,BR,Brazil,PA,Pará,10867.0,1063.0,-5.667,-52.733,8602865
2020-05-14,BR_PB,BR,Brazil,PB,Paraíba,3361.0,160.0,-7.167,-36.833,4018127
2020-05-14,BR_PE,BR,Brazil,PE,Pernambuco,15588.0,1298.0,-8.333,-37.800,9557071
2020-05-14,BR_PI,BR,Brazil,PI,Piauí,1784.0,60.0,-8.233,-43.100,3273227
2020-05-14,BR_PR,BR,Brazil,PR,Paraná,2063.0,119.0,-24.000,-51.000,11433957
2020-05-14,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,19467.0,2247.0,-22.900,-43.200,17264943
2020-05-14,BR_RN,BR,Brazil,RN,Rio Grande do Norte,2537.0,117.0,-5.74,-36.55,3506853
2020-05-14,BR_RO,BR,Brazil,RO,Rondônia,1686.0,56.0,-10.90,-62.76,1777225
2020-05-14,BR_RR,BR,Brazil,RR,Roraima,1500.0,37.0,-2.050,-61.400,605761
2020-05-14,BR_RS,BR,Brazil,RS,Rio Grande do Sul,2997.0,120.0,-30.0,-53.0,11286500
2020-05-14,BR_SC,BR,Brazil,SC,Santa Catarina,4332.0,78.0,-27.250,-50.333,6727000
2020-05-14,BR_SE,BR,Brazil,SE,Sergipe,2494.0,47.0,-10.56,-37.36,2298696
2020-05-14,BR_SP,BR,Brazil,SP,São Paulo,54286.0,4315.0,-23.533,-46.633,45919049
2020-05-14,BR_TO,BR,Brazil,TO,Tocantins,1029.0,23.0,-10.183,-48.333,1572866
2020-05-14,BR,BR,Brazil,,,202918.0,13993.0,-14.235004,-51.925280,211049527
2020-05-14,BS,BS,Bahamas,,,96.0,11.0,25.034280,-77.396280,389482
2020-05-14,BT,BT,Bhutan,,,20.0,0.0,27.514162,90.433601,763092
2020-05-14,BW,BW,Botswana,,,24.0,1.0,-22.328474,24.684866,2303697
2020-05-14,BY,BY,Belarus,,,26772.0,151.0,53.709807,27.953389,9452411
2020-05-14,BZ,BZ,Belize,,,18.0,2.0,17.189877,-88.497650,390353
2020-05-14,CA_AB,CA,Canada,AB,Alberta,6457.0,121.0,53.9333,-116.5765,4413146
2020-05-14,CA_BC,CA,Canada,BC,British Columbia,2392.0,135.0,49.2827,-123.1207,5110917
2020-05-14,CA_MB,CA,Canada,MB,Manitoba,289.0,7.0,53.7609,-98.8139,1377517
2020-05-14,CA_NB,CA,Canada,NB,New Brunswick,120.0,0.0,46.5653,-66.4619,779993
2020-05-14,CA_NL,CA,Canada,NL,Newfoundland and Labrador,261.0,3.0,53.1355,-57.6604,521365
2020-05-14,CA_NS,CA,Canada,NS,Nova Scotia,1026.0,51.0,44.682,-63.7443,977457
2020-05-14,CA_NT,CA,Canada,NT,Northwest Territories,5.0,0.0,64.8255,-124.8457,44904
2020-05-14,CA_NU,CA,Canada,NU,Nunavut,0.0,0.0,73.0,-91.0,39097
2020-05-14,CA_ON,CA,Canada,ON,Ontario,21494.0,1798.0,51.2538,-85.3232,14711827
2020-05-14,CA_PE,CA,Canada,PE,Prince Edward Island,27.0,0.0,46.5107,-63.4168,158158
2020-05-14,CA_QC,CA,Canada,QC,Quebec,40724.0,3351.0,52.9399,-73.5491,8537674
2020-05-14,CA_SK,CA,Canada,SK,Saskatchewan,582.0,6.0,52.9399,-106.4509,1181666
2020-05-14,CA_YT,CA,Canada,YT,Yukon,11.0,0.0,64.2823,-135.0,41078
2020-05-14,CA,CA,Canada,,,73401.0,5472.0,56.130366,-106.346771,37411047
2020-05-14,CD,CD,Democratic Republic of the Congo,,,1298.0,50.0,-4.038333,21.758664,86790567
2020-05-14,CF,CF,Central African Republic,,,221.0,0.0,6.611111,20.939444,4745185
2020-05-14,CG,CG,Republic of the Congo,,,391.0,15.0,-0.228021,15.827659,5380508
2020-05-14,CH_AG,CH,Switzerland,AG,Aargau,1174.0,43.0,47.083,8.000,678207
2020-05-14,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25.0,0.0,47.300,9.400,16145
2020-05-14,CH_BL,CH,Switzerland,BL,Basel-Landschaft,837.0,34.0,47.117,7.733,289527
2020-05-14,CH_GR,CH,Switzerland,GR,Grisons,822.0,46.0,46.750,9.500,198379
2020-05-14,CH_JU,CH,Switzerland,JU,Jura,202.0,7.0,47.367,7.150,73419
2020-05-14,CH_NE,CH,Switzerland,NE,Neuchâtel,,,46.983,6.783,176850
2020-05-14,CH_NW,CH,Switzerland,NW,Nidwalden,122.0,3.0,46.933,8.067,43223
2020-05-14,CH_OW,CH,Switzerland,OW,Obwalden,79.0,0.0,46.867,8.033,37841
2020-05-14,CH_UR,CH,Switzerland,UR,Uri,92.0,7.0,46.783,8.617,36433
2020-05-14,CH_VD,CH,Switzerland,VD,Vaud,5403.0,401.0,46.617,6.550,799145
2020-05-14,CH_VS,CH,Switzerland,VS,Valais,,149.0,46.067,7.600,343955
2020-05-14,CH_ZH,CH,Switzerland,ZH,Zürich,3569.0,126.0,47.367,8.550,1520968
2020-05-14,CH,CH,Switzerland,,,30380.0,1588.0,46.818188,8.227512,8591365
2020-05-14,CI,CI,Ivory Coast,,,1971.0,24.0,7.539989,-5.547080,25716544
2020-05-14,CL_AN,CL,Chile,AN,Antofagasta,1288.0,,-23.64417,-70.41083,599335
2020-05-14,CL_AP,CL,Chile,AP,Arica y Parinacota,370.0,,-18.47500,-70.31444,224548
2020-05-14,CL_AR,CL,Chile,AR,Araucanía,1577.0,,-38.900,-72.667,938626
2020-05-14,CL_AT,CL,Chile,AT,Atacama,140.0,,-27.36667,-70.33222,300000
2020-05-14,CL_BI,CL,Chile,BI,Biobío,1004.0,,-36.833,-73.050,1557414
2020-05-14,CL_CO,CL,Chile,CO,Coquimbo,166.0,,-29.90778,-70.25417,742178
2020-05-14,CL_LI,CL,Chile,LI,O'Higgins,299.0,,-34.16722,-70.72694,908545
2020-05-14,CL_LL,CL,Chile,LL,Los Lagos,644.0,,-41.47167,-72.93667,823204
2020-05-14,CL_LR,CL,Chile,LR,Los Ríos,220.0,,-39.80833,-73.24167,380181
2020-05-14,CL_MA,CL,Chile,MA,Magallanes,935.0,,-53.167,-70.933,165593
2020-05-14,CL_ML,CL,Chile,ML,Maule,533.0,,-35.433,-71.667,1033197
2020-05-14,CL_NB,CL,Chile,NB,Ñuble,869.0,,-36.61667,-71.95000,480609
2020-05-14,CL_RM,CL,Chile,RM,Santiago Metropolitan,27418.0,,-33.43778,-70.65028,7036792
2020-05-14,CL_TA,CL,Chile,TA,Tarapacá,683.0,,-20.283,-69.333,324930
2020-05-14,CL_VS,CL,Chile,VS,Valparaíso,1238.0,,-33.06306,-71.63944,1790219
2020-05-14,CL,CL,Chile,,,37040.0,358.0,-35.675147,-71.542969,18952038
2020-05-14,CM,CM,Cameroon,,,2954.0,139.0,7.369722,12.354722,25876380
2020-05-14,CN_BJ,CN,China,BJ,Beijing,593.0,9.0,40.182400,116.414200,24000000
2020-05-14,CN_GD,CN,China,GD,Guangdong,1589.0,8.0,23.4,113.5,113460000
2020-05-14,CN_HL,CN,China,HL,Heilongjiang,945.0,13.0,48,129,38312224
2020-05-14,CN_LN,CN,China,LN,Liaoning,149.0,2.0,41.1,122.3,43900000
2020-05-14,CN_MO,CN,China,MO,Macau,45.0,0.0,22.167,113.550,622567
2020-05-14,CN_TJ,CN,China,TJ,Tianjin,191.0,3.0,39.133,117.183,15621200
2020-05-14,CN,CN,China,,,84029.0,4637.0,35.861660,104.195397,1433783686
2020-05-14,CO,CO,Colombia,,,13610.0,525.0,4.570868,-74.297333,50339443
2020-05-14,CR,CR,Costa Rica,,,830.0,8.0,9.748917,-83.753428,5047561
2020-05-14,CU,CU,Cuba,,,1830.0,79.0,21.521757,-77.781167,11333483
2020-05-14,CV,CV,Cape Verde,,,315.0,2.0,16.002082,-24.013197,549935
2020-05-14,CW,CW,Curaçao,,,16.0,1.0,,,
2020-05-14,CY,CY,Cyprus,,,907.0,17.0,35.126413,33.429859,1179551
2020-05-14,CZ,CZ,Czech Republic,,,8351.0,293.0,49.817492,15.472962,10689209
2020-05-14,DE,DE,Germany,,,173152.0,7824.0,51.165691,10.451526,83517045
2020-05-14,DJ,DJ,Djibouti,,,1284.0,3.0,11.825138,42.590275,973560
2020-05-14,DK,DK,Denmark,,,10713.0,537.0,56.263920,9.501785,5771876
2020-05-14,DM,DM,Dominica,,,16.0,0.0,15.414999,-61.370976,71808
2020-05-14,DO,DO,Dominican Republic,,,11320.0,422.0,18.735693,-70.162651,10738958
2020-05-14,DZ,DZ,Algeria,,,6442.0,529.0,28.033886,1.659626,43053054
2020-05-14,EC,EC,Ecuador,,,30502.0,2338.0,-1.831239,-78.183406,17373662
2020-05-14,EE,EE,Estonia,,,1758.0,62.0,58.595272,25.013607,1325648
2020-05-14,EG,EG,Egypt,,,10829.0,571.0,26.820553,30.802498,100388073
2020-05-14,EH,EH,Western Sahara,,,6.0,0.0,24.215527,-12.885834,582463
2020-05-14,ER,ER,Eritrea,,,39.0,0.0,15.179384,39.782334,3497117
2020-05-14,ET,ET,Ethiopia,,,272.0,5.0,9.145000,40.489673,112078730
2020-05-14,FI,FI,Finland,,,6145.0,287.0,61.924110,25.748151,5532156
2020-05-14,FK,FK,Falkland Islands,,,13.0,0.0,-51.796253,-59.523613,3377
2020-05-14,FO,FO,Faroe Islands,,,187.0,0.0,61.892635,-6.911806,48678
2020-05-14,FR,FR,France,,,141356.0,27425.0,46.227638,2.213749,65129728
2020-05-14,GA,GA,Gabon,,,1104.0,10.0,-0.803689,11.609444,2172579
2020-05-14,GB_ENG,GB,United Kingdom,ENG,England,,30028.0,51.500,-0.117,55977178
2020-05-14,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,,454.0,54.600,-5.917,1885400
2020-05-14,GB_SCT,GB,United Kingdom,SCT,Scotland,14117.0,2007.0,55.95306,-3.18889,5424800
2020-05-14,GB,GB,United Kingdom,,,233151.0,33614.0,55.378051,-3.435973,67530172
2020-05-14,GD,GD,Grenada,,,21.0,0.0,12.262776,-61.604171,112003
2020-05-14,GE,GE,Georgia,,,667.0,12.0,42.315407,43.356892,3996765
2020-05-14,GG,GG,Guernsey,,,252.0,13.0,49.465691,-2.585278,172259
2020-05-14,GH,GH,Ghana,,,5530.0,24.0,7.946527,-1.023194,28833629
2020-05-14,GI,GI,Gibraltar,,,147.0,0.0,36.137741,-5.345374,33701
2020-05-14,GL,GL,Greenland,,,11.0,0.0,71.706936,-42.604303,56672
2020-05-14,GM,GM,Gambia,,,23.0,1.0,13.443182,-15.310139,2347706
2020-05-14,GN,GN,Guinea,,,2473.0,14.0,9.945587,-9.696645,12771246
2020-05-14,GQ,GQ,Equatorial Guinea,,,594.0,7.0,1.650801,10.267895,1355986
2020-05-14,GR,GR,Greece,,,2770.0,156.0,39.074208,21.824312,10473455
2020-05-14,GT,GT,Guatemala,,,1518.0,29.0,15.783471,-90.230759,17581472
2020-05-14,GU,GU,Guam,,,154.0,5.0,13.444304,144.793731,167294
2020-05-14,GW,GW,Guinea-Bissau,,,913.0,3.0,11.803749,-15.180413,1920922
2020-05-14,GY,GY,Guyana,,,113.0,10.0,4.860416,-58.930180,782766
2020-05-14,HN,HN,Honduras,,,2318.0,133.0,15.199999,-86.241905,9746117
2020-05-14,HR,HR,Croatia,,,2221.0,94.0,45.100000,15.200000,4130304
2020-05-14,HT,HT,Haiti,,,273.0,20.0,18.971187,-72.285215,11263770
2020-05-14,HU,HU,Hungary,,,3417.0,442.0,47.162494,19.503304,9684679
2020-05-14,ID,ID,Indonesia,,,16006.0,1043.0,-0.789275,113.921327,270625568
2020-05-14,IE,IE,Ireland,,,23827.0,1506.0,53.412910,-8.243890,4882495
2020-05-14,IL,IL,Israel,,,16579.0,265.0,31.046051,34.851612,8519377
2020-05-14,IM,IM,Isle of Man,,,332.0,23.0,54.236107,-4.548056,84584
2020-05-14,IN_AP,IN,India,AP,Andhra Pradesh,2137.0,47.0,16.50,80.64,49386799
2020-05-14,IN_AS,IN,India,AS,Assam,80.0,,26.14,91.77,31169272
2020-05-14,IN_BR,IN,India,BR,Bihar,940.0,7.0,25.4,85.1,104099452
2020-05-14,IN_DL,IN,India,DL,Delhi,7998.0,106.0,28.61000,77.23000,26454000
2020-05-14,IN_GJ,IN,India,GJ,Gujarat,9267.0,566.0,23.217,72.683,60439692
2020-05-14,IN_HP,IN,India,HP,Himachal Pradesh,66.0,,31.10333,77.17222,6864602
2020-05-14,IN_HR,IN,India,HR,Haryana,793.0,,30.73,76.78,25353081
2020-05-14,IN_JH,IN,India,JH,Jharkhand,173.0,,23.35,85.33,32988134
2020-05-14,IN_JK,IN,India,JK,Jammu and Kashmir,971.0,11.0,32.73,74.87,12258433
2020-05-14,IN_KA,IN,India,KA,Karnataka,959.0,33.0,12.97,77.50,61130704
2020-05-14,IN_KL,IN,India,KL,Kerala,534.0,,8.5,77,33387677
2020-05-14,IN_LA,IN,India,LA,Ladakh,43.0,,34.17,77.58,274289
2020-05-14,IN_MH,IN,India,MH,Maharashtra,25922.0,975.0,18.97,72.820,112374333
2020-05-14,IN_MP,IN,India,MP,Madhya Pradesh,4173.0,232.0,23.25,77.417,
2020-05-14,IN_OR,IN,India,OR,Odisha,538.0,,20.27,85.82,45989232
2020-05-14,IN_PB,IN,India,PB,Punjab,1924.0,,30.79,75.84,27743338
2020-05-14,IN_RJ,IN,India,RJ,Rajasthan,4328.0,121.0,26.6,73.8,68548437
2020-05-14,IN_TG,IN,India,TG,Telangana,1367.0,34.0,17.366,78.475,35193978
2020-05-14,IN_TN,IN,India,TN,Tamil Nadu,9227.0,64.0,13.09,80.27,72147030
2020-05-14,IN_TR,IN,India,TR,Tripura,155.0,,23.84,91.28,3671032
2020-05-14,IN_UP,IN,India,UP,Uttar Pradesh,3729.0,83.0,26.85,80.91,199812341
2020-05-14,IN_UT,IN,India,UT,Uttarakhand,72.0,,30.33,78.06,10086292
2020-05-14,IN_WB,IN,India,WB,West Bengal,2290.0,207.0,22.567,88.367,91347736
2020-05-14,IN,IN,India,,,81970.0,2649.0,20.593684,78.962880,1366417754
2020-05-14,IQ,IQ,Iraq,,,3143.0,115.0,33.223191,43.679291,39309783
2020-05-14,IR,IR,Iran,,,114533.0,6854.0,32.427908,53.688046,82913906
2020-05-14,IS,IS,Iceland,,,1802.0,10.0,64.963051,-19.020835,339031
2020-05-14,IT_21,IT,Italy,21,Piemont,29209.0,3493.0,45.073274,7.680687,4377941
2020-05-14,IT_23,IT,Italy,23,Aosta Valley,1166.0,141.0,45.737503,7.320149,126933
2020-05-14,IT_25,IT,Italy,25,Lombardy,83820.0,15296.0,45.466794,9.190347,10078012
2020-05-14,IT_34,IT,Italy,34,Veneto,18845.0,1743.0,45.434905,12.338452,4865380
2020-05-14,IT_36,IT,Italy,36,Friuli Venezia Giulia,3161.0,317.0,45.649435,13.768136,1216524
2020-05-14,IT_42,IT,Italy,42,Liguria,8995.0,1329.0,44.411493,8.932699,1557533
2020-05-14,IT_45,IT,Italy,45,Emilia-Romagna,27056.0,3930.0,44.494367,11.341721,4446220
2020-05-14,IT_52,IT,Italy,52,Tuscany,9859.0,973.0,43.769231,11.255889,3742437
2020-05-14,IT_55,IT,Italy,55,Umbria,1420.0,73.0,43.106758,12.388247,889001
2020-05-14,IT_57,IT,Italy,57,Marche,6603.0,974.0,43.616760,13.518875,1541692
2020-05-14,IT_62,IT,Italy,62,Lazio,7291.0,595.0,41.892770,12.483667,5897635
2020-05-14,IT_65,IT,Italy,65,Abruzzo,3136.0,379.0,42.351222,13.398438,1307919
2020-05-14,IT_67,IT,Italy,67,Molise,403.0,22.0,41.557748,14.659161,308493
2020-05-14,IT_72,IT,Italy,72,Campania,4639.0,394.0,40.839566,14.250850,5869029
2020-05-14,IT_75,IT,Italy,75,Apulia,4357.0,461.0,41.125596,16.867367,4063888
2020-05-14,IT_77,IT,Italy,77,Basilicata,389.0,27.0,40.639471,15.805148,575902
2020-05-14,IT_78,IT,Italy,78,Calabria,1143.0,95.0,38.905976,16.594402,1980533
2020-05-14,IT_82,IT,Italy,82,Sicily,3366.0,263.0,38.115697,13.362357,5029615
2020-05-14,IT_88,IT,Italy,88,Sardinia,1345.0,125.0,39.215312,9.110616,1651793
2020-05-14,IT_BZ,IT,Italy,BZ,South Tyrol,2578.0,290.0,46.499335,11.356624,530009
2020-05-14,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4315.0,448.0,46.068935,11.121231,1070340
2020-05-14,IT,IT,Italy,,,223096.0,31368.0,41.871940,12.567380,60550075
2020-05-14,JE,JE,Jersey,,,297.0,27.0,49.214439,-2.131250,172259
2020-05-14,JM,JM,Jamaica,,,509.0,9.0,18.109581,-77.297508,2948279
2020-05-14,JO,JO,Jordan,,,586.0,9.0,30.585164,36.238414,10101694
2020-05-14,JP_16,JP,Japan,16,Toyama,224.0,,36.717,137.150,1044588
2020-05-14,JP_26,JP,Japan,26,Kyoto,358.0,,35.02167,135.755611,2610353
2020-05-14,JP_28,JP,Japan,28,Hyōgo,698.0,,34.6908167,135.1830778,5469762
2020-05-14,JP_40,JP,Japan,40,Fukuoka,655.0,,33.600,130.583,5109323
2020-05-14,JP,JP,Japan,,,16193.0,710.0,36.204824,138.252924,126860301
2020-05-14,KE,KE,Kenya,,,758.0,42.0,-0.023559,37.906193,52573973
2020-05-14,KG,KG,Kyrgyzstan,,,1111.0,14.0,41.204380,74.766098,6415850
2020-05-14,KH,KH,Cambodia,,,122.0,0.0,12.565679,104.990963,16486542
2020-05-14,KM,KM,Comoros,,,17.0,1.0,-11.875001,43.872219,850886
2020-05-14,KN,KN,Saint Kitts and Nevis,,,15.0,0.0,17.357822,-62.782998,52823
2020-05-14,KR_11,KR,South Korea,11,Seoul,719.0,,37.567,126.967,9733509
2020-05-14,KR_27,KR,South Korea,27,Daegu,6883.0,,35.867,128.600,2489802
2020-05-14,KR_28,KR,South Korea,28,Incheon,123.0,,37.483,126.633,2954955
2020-05-14,KR_41,KR,South Korea,41,Gyeonggi,716.0,,37.500,127.250,13526000
2020-05-14,KR_46,KR,South Korea,46,Jeonnam,20.0,,34.750,127.000,1902324
2020-05-14,KR,KR,South Korea,,,11018.0,260.0,35.907757,127.766922,51225308
2020-05-14,KW,KW,Kuwait,,,11975.0,88.0,29.311660,47.481766,4207083
2020-05-14,KY,KY,Cayman Islands,,,93.0,1.0,19.513469,-80.566956,64948
2020-05-14,KZ,KZ,Kazakhstan,,,5571.0,32.0,48.019573,66.923684,18551427
2020-05-14,LA,LA,Laos,,,19.0,0.0,19.856270,102.495496,7169455
2020-05-14,LB,LB,Lebanon,,,886.0,26.0,33.854721,35.862285,6855713
2020-05-14,LC,LC,Saint Lucia,,,18.0,0.0,13.909444,-60.978893,182790
2020-05-14,LI,LI,Liechtenstein,,,83.0,1.0,47.166000,9.555373,38019
2020-05-14,LK,LK,Sri Lanka,,,925.0,9.0,7.873054,80.771797,21323733
2020-05-14,LR,LR,Liberia,,,215.0,20.0,6.428055,-9.429499,4937374
2020-05-14,LS,LS,Lesotho,,,1.0,0.0,-29.609988,28.233608,2125268
2020-05-14,LT,LT,Lithuania,,,1511.0,54.0,55.169438,23.881275,2759627
2020-05-14,LU,LU,Luxembourg,,,3915.0,103.0,49.815273,6.129583,615729
2020-05-14,LV,LV,Latvia,,,962.0,19.0,56.879635,24.603189,1906743
2020-05-14,LY,LY,Libya,,,64.0,3.0,26.335100,17.228331,6777452
2020-05-14,MA,MA,Morocco,,,6607.0,190.0,31.791702,-7.092620,36471769
2020-05-14,MC,MC,Monaco,,,96.0,4.0,43.750298,7.412841,38964
2020-05-14,MD,MD,Moldova,,,5553.0,194.0,47.411631,28.369885,4043263
2020-05-14,ME,ME,Montenegro,,,324.0,9.0,42.708678,19.374390,627987
2020-05-14,MG,MG,Madagascar,,,230.0,0.0,-18.766947,46.869107,26969307
2020-05-14,MK,MK,Macedonia,,,1723.0,95.0,41.608635,21.745275,2083459
2020-05-14,ML,ML,Mali,,,779.0,46.0,17.570692,-3.996166,19658031
2020-05-14,MM,MM,Myanmar,,,181.0,6.0,21.913965,95.956223,54045420
2020-05-14,MN,MN,Mongolia,,,61.0,0.0,46.862496,103.846656,3225167
2020-05-14,MP,MP,Northern Mariana Islands,,,19.0,2.0,17.330830,145.384690,56188
2020-05-14,MR,MR,Mauritania,,,16.0,2.0,21.007890,-10.940835,4525696
2020-05-14,MS,MS,Montserrat,,,11.0,1.0,16.742498,-62.187366,4989
2020-05-14,MT,MT,Malta,,,522.0,6.0,35.937496,14.375416,440372
2020-05-14,MU,MU,Mauritius,,,332.0,10.0,-20.348404,57.552152,1198575
2020-05-14,MV,MV,Maldives,,,982.0,4.0,3.202778,73.220680,530953
2020-05-14,MW,MW,Malawi,,,63.0,3.0,-13.254308,34.301525,18628747
2020-05-14,MX_AGU,MX,Mexico,AGU,Aguascalientes,413.0,16.0,22.017,-102.350,1312544
2020-05-14,MX_BCN,MX,Mexico,BCN,Baja California,2885.0,495.0,30.000,-115.167,3315766
2020-05-14,MX_BCS,MX,Mexico,BCS,Baja California Sur,417.0,25.0,25.850,-111.967,763929
2020-05-14,MX_CAM,MX,Mexico,CAM,Campeche,331.0,33.0,18.833,-90.400,899931
2020-05-14,MX_CHH,MX,Mexico,CHH,Chihuahua,798.0,161.0,28.817,-106.433,3556574
2020-05-14,MX_CHP,MX,Mexico,CHP,Chiapas,488.0,35.0,16.417,-92.417,5217908
2020-05-14,MX_CMX,MX,Mexico,CMX,Mexico City,13938.0,1123.0,19.433,-99.133,8855000
2020-05-14,MX_COA,MX,Mexico,COA,Coahuila,627.0,54.0,27.300,-102.050,2954915
2020-05-14,MX_COL,MX,Mexico,COL,Colima,50.0,7.0,19.167,-103.883,711235
2020-05-14,MX_DUR,MX,Mexico,DUR,Durango,144.0,14.0,24.933,-104.917,1754754
2020-05-14,MX_GRO,MX,Mexico,GRO,Guerrero,668.0,82.0,17.617,-99.950,3533251
2020-05-14,MX_GUA,MX,Mexico,GUA,Guanajuato,625.0,61.0,21.017,-101.267,5853677
2020-05-14,MX_HID,MX,Mexico,HID,Hidalgo,669.0,125.0,20.483,-98.867,2858359
2020-05-14,MX_JAL,MX,Mexico,JAL,Jalisco,751.0,64.0,20.567,-103.683,8256100
2020-05-14,MX_MEX,MX,Mexico,MEX,State of Mexico,4998.0,433.0,19.350,-99.633,16187608
2020-05-14,MX_MIC,MX,Mexico,MIC,Michoacán,741.0,79.0,19.167,-101.900,4584471
2020-05-14,MX_MOR,MX,Mexico,MOR,Morelos,960.0,139.0,18.750,-99.067,1903811
2020-05-14,MX_NAY,MX,Mexico,NAY,Nayarit,260.0,26.0,21.750,-105.233,1181050
2020-05-14,MX_NLE,MX,Mexico,NLE,Nuevo León,762.0,42.0,25.567,-99.967,5119504
2020-05-14,MX_OAX,MX,Mexico,OAX,Oaxaca,320.0,58.0,16.900,-96.417,3967889
2020-05-14,MX_PUE,MX,Mexico,PUE,Puebla,1288.0,167.0,19.000,-97.883,6168883
2020-05-14,MX_QUE,MX,Mexico,QUE,Querétaro,359.0,30.0,20.583,-100.383,2038372
2020-05-14,MX_ROO,MX,Mexico,ROO,Quintana Roo,1217.0,229.0,19.6,-87.92,1501562
2020-05-14,MX_SIN,MX,Mexico,SIN,Sinaloa,1725.0,253.0,25.000,-107.500,3216000
2020-05-14,MX_SLP,MX,Mexico,SLP,San Luis Potosí,368.0,19.0,22.600,-100.433,2717820
2020-05-14,MX_SON,MX,Mexico,SON,Sonora,645.0,31.0,29.64611,-110.86889,2850330
2020-05-14,MX_TAB,MX,Mexico,TAB,Tabasco,2049.0,263.0,17.967,-92.583,2395272
2020-05-14,MX_TAM,MX,Mexico,TAM,Tamaulipas,865.0,52.0,24.283,-98.567,3441698
2020-05-14,MX_TLA,MX,Mexico,TLA,Tlaxcala,491.0,82.0,19.433,-98.167,1272847
2020-05-14,MX_VER,MX,Mexico,VER,Veracruz,1612.0,195.0,19.433,-96.383,8112505
2020-05-14,MX_YUC,MX,Mexico,YUC,Yucatán,967.0,62.0,20.833,-89.000,2097175
2020-05-14,MX_ZAC,MX,Mexico,ZAC,Zacatecas,164.0,22.0,23.300,-102.700,1579209
2020-05-14,MX,MX,Mexico,,,42595.0,4477.0,23.634501,-102.552784,127575529
2020-05-14,MY,MY,Malaysia,,,6819.0,112.0,4.210484,101.975766,31949777
2020-05-14,MZ,MZ,Mozambique,,,115.0,0.0,-18.665695,35.529562,30366036
2020-05-14,NC,NC,New Caledonia,,,18.0,0.0,-20.904305,165.618042,282750
2020-05-14,NE,NE,Niger,,,876.0,50.0,17.607789,8.081666,23310715
2020-05-14,NG,NG,Nigeria,,,5162.0,167.0,9.081999,8.675277,200963599
2020-05-14,NI,NI,Nicaragua,,,25.0,8.0,12.865416,-85.207229,6545502
2020-05-14,NL,NL,Netherlands,,,43481.0,5590.0,52.132633,5.291266,17097130
2020-05-14,NO_03,NO,Norway,03,Oslo,2551.0,,59.91389,10.75222,681067
2020-05-14,NO_11,NO,Norway,11,Rogaland,438.0,,59,6,478910
2020-05-14,NO_15,NO,Norway,15,Møre og Romsdal,132.0,,62.50000,7.16667,265540
2020-05-14,NO_18,NO,Norway,18,Nordland,117.0,,66.83333,14.66667,242448
