Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-04,KY,KY,Cayman Islands,,,29,1,19.513469,-80.566956,64948
2020-04-04,KZ,KZ,Kazakhstan,,,460,3,48.019573,66.923684,18551427
2020-04-04,LA,LA,Laos,,,10,0,19.856270,102.495496,7169455
2020-04-04,LB,LB,Lebanon,,,494,16,33.854721,35.862285,6855713
2020-04-04,LC,LC,Saint Lucia,,,13,0,13.909444,-60.978893,182790
2020-04-04,LI,LI,Liechtenstein,,,75,0,47.166000,9.555373,38019
2020-04-04,LK,LK,Sri Lanka,,,151,4,7.873054,80.771797,21323733
2020-04-04,LR,LR,Liberia,,,7,0,6.428055,-9.429499,4937374
2020-04-04,LT,LT,Lithuania,,,771,9,55.169438,23.881275,2759627
2020-04-04,LU,LU,Luxembourg,,,2612,31,49.815273,6.129583,615729
2020-04-04,LV,LV,Latvia,,,493,1,56.879635,24.603189,1906743
2020-04-04,LY,LY,Libya,,,11,1,26.335100,17.228331,6777452
2020-04-04,MA,MA,Morocco,,,708,44,31.791702,-7.092620,36471769
2020-04-04,MC,MC,Monaco,,,64,0,43.750298,7.412841,38964
2020-04-04,MD,MD,Moldova,,,591,8,47.411631,28.369885,4043263
2020-04-04,ME,ME,Montenegro,,,174,2,42.708678,19.374390,627987
2020-04-04,MG,MG,Madagascar,,,65,0,-18.766947,46.869107,26969307
2020-04-04,MK,MK,Macedonia,,,430,12,41.608635,21.745275,2083459
2020-04-04,ML,ML,Mali,,,39,3,17.570692,-3.996166,19658031
2020-04-04,MM,MM,Myanmar,,,20,1,21.913965,95.956223,54045420
2020-04-04,MN,MN,Mongolia,,,14,0,46.862496,103.846656,3225167
2020-04-04,MP,MP,Northern Mariana Islands,,,8,1,17.330830,145.384690,56188
2020-04-04,MR,MR,Mauritania,,,6,1,21.007890,-10.940835,4525696
2020-04-04,MS,MS,Montserrat,,,5,0,16.742498,-62.187366,4989
2020-04-04,MT,MT,Malta,,,202,0,35.937496,14.375416,440372
2020-04-04,MU,MU,Mauritius,,,186,7,-20.348404,57.552152,1198575
2020-04-04,MV,MV,Maldives,,,19,0,3.202778,73.220680,530953
2020-04-04,MW,MW,Malawi,,,3,0,-13.254308,34.301525,18628747
2020-04-04,MX,MX,Mexico,,,1688,60,23.634501,-102.552784,127575529
2020-04-04,MY,MY,Malaysia,,,3333,53,4.210484,101.975766,31949777
2020-04-04,MZ,MZ,Mozambique,,,10,0,-18.665695,35.529562,30366036
2020-04-04,NC,NC,New Caledonia,,,18,0,-20.904305,165.618042,282750
2020-04-04,NE,NE,Niger,,,98,5,17.607789,8.081666,23310715
2020-04-04,NG,NG,Nigeria,,,190,2,9.081999,8.675277,200963599
2020-04-04,NI,NI,Nicaragua,,,5,1,12.865416,-85.207229,6545502
2020-04-04,NL,NL,Netherlands,,,15723,1487,52.132633,5.291266,17097130
2020-04-04,NO,NO,Norway,,,5208,44,60.472024,8.468946,5378857
2020-04-04,NP,NP,Nepal,,,6,0,28.394857,84.124008,28608710
2020-04-04,NZ,NZ,New Zealand,,,824,1,-40.900557,174.885971,4783063
2020-04-04,OM,OM,Oman,,,231,1,21.512583,55.923255,4974986
2020-04-04,PA,PA,Panama,,,1673,41,8.537981,-80.782127,4246439
2020-04-04,PE,PE,Peru,,,1595,61,-9.189967,-75.015152,32510453
2020-04-04,PF,PF,French Polynesia,,,39,0,-17.679742,-149.406843,279287
2020-04-04,PG,PG,Papua New Guinea,,,1,0,-6.314993,143.955550,8776109
2020-04-04,PH,PH,Philippines,,,3018,136,12.879721,121.774017,108116615
2020-04-04,PK,PK,Pakistan,,,2291,31,30.375321,69.345116,216565318
2020-04-04,PL,PL,Poland,,,3383,71,51.919438,19.145136,37887768
2020-04-04,PR,PR,Puerto Rico,,,378,15,18.220833,-66.590149,2933408
2020-04-04,PS,PS,Palestine,,,155,1,31.952162,35.233154,4981420
2020-04-04,PT_11,PT,Portugal,11,Norte,6280,141,41.15000,-8.61000,3689173
2020-04-04,PT_15,PT,Portugal,15,Algarve,182,5,37.019371,-7.93223,451006
2020-04-04,PT_16,PT,Portugal,16,Centro,1372,66,40.2056389,-8.4195499,2327026
2020-04-04,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,2513,54,38.700,-9.183,2821876
2020-04-04,PT_18,PT,Portugal,18,Alentejo,63,0,38.5666695,-7.900000,758739
2020-04-04,PT_20,PT,Portugal,20,Azores,63,0,37.794594,-25.506134,246772
2020-04-04,PT_30,PT,Portugal,30,Madeira,51,0,32.6656799,-16.9254704,289000
2020-04-04,PT,PT,Portugal,,,9886,246,39.399872,-8.224454,10226187
2020-04-04,PY,PY,Paraguay,,,96,3,-23.442503,-58.443832,7044636
2020-04-04,QA,QA,Qatar,,,949,3,25.354826,51.183884,2832067
2020-04-04,RO,RO,Romania,,,3183,133,45.943161,24.966760,19364557
2020-04-04,RS,RS,Serbia,,,1476,39,44.016521,21.005859,8772235
2020-04-04,UA-40,RU,Russia,40,Sevastopol,5,,44.6,33.5333,
2020-04-04,UA_43,RU,Russia,43,Republic of Crimea,18,,45.400,35.300,1913731
2020-04-04,RU_AD,RU,Russia,AD,Adygea,7,,44.650,40.000,453376
2020-04-04,RU_ALT,RU,Russia,ALT,Altai Krai,7,,52.767,82.617,2350080
2020-04-04,RU_AMU,RU,Russia,AMU,Amur Oblast,4,,53.550,127.833,798424
2020-04-04,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,8,,63.500,43.000,1155028
2020-04-04,RU_AST,RU,Russia,AST,Astrakhan Oblast,5,,47.233,47.233,1017514
2020-04-04,RU_BA,RU,Russia,BA,Bashkortostan,10,,54.467,56.267,4063293
2020-04-04,RU_BEL,RU,Russia,BEL,Belgorod Oblast,7,,50.767,37.450,1549876
2020-04-04,RU_BRY,RU,Russia,BRY,Bryansk Oblast,19,,52.950,33.400,1210982
2020-04-04,RU_BU,RU,Russia,BU,Buryatia,35,,53.800,109.333,984511
2020-04-04,RU_CE,RU,Russia,CE,Chechnya,15,,43.400,45.717,1436981
2020-04-04,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,26,,54.533,60.333,3493036
2020-04-04,RU_CU,RU,Russia,CU,Chuvashia,1,,55.550,47.100,1231117
2020-04-04,RU_DA,RU,Russia,DA,Dagestan,25,,43.100,46.883,3063885
2020-04-04,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,8,,57.367,106.000,2404195
2020-04-04,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,23,,57.017,41.517,1014646
2020-04-04,RU_KB,RU,Russia,KB,Kabardino-Balkaria,8,,43.583,43.400,865828
2020-04-04,RU_KDA,RU,Russia,KDA,Krasnodar Krai,39,,45.367,39.433,5603420
2020-04-04,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,3,,54.933,87.233,2694877
2020-04-04,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,19,,54.800,21.417,994599
2020-04-04,RU_KGN,RU,Russia,KGN,Kurgan Oblast,2,,55.567,64.750,845537
2020-04-04,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,10,,54.800,136.833,1328302
2020-04-04,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,16,,62.250,70.167,
2020-04-04,RU_KIR,RU,Russia,KIR,Kirov Oblast,18,,58.767,49.833,1283238
2020-04-04,RU_KK,RU,Russia,KK,Khakassia,3,,53.500,90.000,537513
2020-04-04,RU_KL,RU,Russia,KL,Kalmykia,7,,46.567,45.317,275413
2020-04-04,RU_KLU,RU,Russia,KLU,Kaluga Oblast,6,,54.433,35.433,1012156
2020-04-04,RU_KO,RU,Russia,KO,Komi Republic,59,,64.283,54.467,840873
2020-04-04,RU_KOS,RU,Russia,KOS,Kostroma Oblast,8,,58.550,43.683,643324
2020-04-04,RU_KRS,RU,Russia,KRS,Kursk Oblast,4,,51.750,36.017,1115237
2020-04-04,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,25,,59.883,91.667,2876497
2020-04-04,RU_LEN,RU,Russia,LEN,Leningrad Oblast,47,,60.050,31.750,1813816
2020-04-04,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,18,,52.700,39.150,1150201
2020-04-04,RU_MAG,RU,Russia,MAG,Magadan Oblast,1,,62.900,153.700,144091
2020-04-04,RU_ME,RU,Russia,ME,Mari El,4,,56.700,47.867,682333
2020-04-04,RU_MO,RU,Russia,MO,Mordovia,5,,54.433,44.450,805056
2020-04-04,RU_MOS,RU,Russia,MOS,Moscow Oblast,259,,55.700,36.967,7503385
2020-04-04,RU_MOW,RU,Russia,MOW,Moscow,3358,,55.75583,37.61722,12506468
2020-04-04,RU_MUR,RU,Russia,MUR,Murmansk Oblast,15,,68.033,34.567,753557
2020-04-04,RU_NGR,RU,Russia,NGR,Novgorod Oblast,3,,58.433,32.383,606476
2020-04-04,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,25,,56.483,44.533,3234752
2020-04-04,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,10,,55.450,79.550,2788849
2020-04-04,RU_OMS,RU,Russia,OMS,Omsk Oblast,10,,56.217,73.267,1960081
2020-04-04,RU_ORE,RU,Russia,ORE,Orenburg Oblast,12,,52.133,55.600,1977720
2020-04-04,RU_ORL,RU,Russia,ORL,Oryol Oblast,6,,52.850,36.433,747247
2020-04-04,RU_PER,RU,Russia,PER,Perm Krai,21,,59.233,56.133,2623122
2020-04-04,RU_PNZ,RU,Russia,PNZ,Penza Oblast,27,,53.250,44.567,1331655
2020-04-04,RU_PRI,RU,Russia,PRI,Primorsky Krai,7,,45.333,134.667,1913037
2020-04-04,RU_PSK,RU,Russia,PSK,Pskov Oblast,9,,57.317,29.250,636546
2020-04-04,RU_ROS,RU,Russia,ROS,Rostov Oblast,9,,47.867,41.183,4220452
2020-04-04,RU_RYA,RU,Russia,RYA,Ryazan Oblast,12,,54.400,40.600,1121474
2020-04-04,RU_SA,RU,Russia,SA,Yakutia,15,,66.400,129.167,964330
2020-04-04,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,6,,50.550,142.600,490181
2020-04-04,RU_SAM,RU,Russia,SAM,Samara Oblast,17,,53.450,50.450,3193514
2020-04-04,RU_SAR,RU,Russia,SAR,Saratov Oblast,19,,51.783,46.733,2462950
2020-04-04,RU_SE,RU,Russia,SE,North Ossetia-Alania,5,,43.183,44.233,701765
2020-04-04,RU_SMO,RU,Russia,SMO,Smolensk Oblast,2,,55.000,33.000,949348
2020-04-04,RU_SPE,RU,Russia,SPE,Saint Petersburg,171,,59.93750,30.30861,5351935
2020-04-04,RU_STA,RU,Russia,STA,Stavropol Krai,11,,45.050,43.267,2800674
2020-04-04,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,40,,58.700,61.333,4325256
2020-04-04,RU_TA,RU,Russia,TA,Tatarstan,25,,55.550,50.933,3894284
2020-04-04,RU_TAM,RU,Russia,TAM,Tambov Oblast,7,,52.717,41.567,1033552
2020-04-04,RU_TOM,RU,Russia,TOM,Tomsk Oblast,3,,58.750,82.133,1078280
2020-04-04,RU_TUL,RU,Russia,TUL,Tula Oblast,19,,53.917,37.583,1491855
2020-04-04,RU_TVE,RU,Russia,TVE,Tver Oblast,6,,57.150,34.617,1283873
2020-04-04,RU_TYU,RU,Russia,TYU,Tyumen Oblast,11,,57.833,69.000,3692400
2020-04-04,RU_UD,RU,Russia,UD,Udmurtia,5,,57.283,52.750,1513044
2020-04-04,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,1,,53.950,47.917,1246618
2020-04-04,RU_VGG,RU,Russia,VGG,Volgograd Oblast,8,,49.733,44.117,2521276
2020-04-04,RU_VLA,RU,Russia,VLA,Vladimir Oblast,3,,56.083,40.617,1378337
2020-04-04,RU_VLG,RU,Russia,VLG,Vologda Oblast,13,,60.083,40.450,1176689
2020-04-04,RU_VOR,RU,Russia,VOR,Voronezh Oblast,14,,51.050,40.150,2333768
2020-04-04,RU_YAN,RU,Russia,YAN,Yamalo-Nenets AO,12,,67.250,74.667,522904
2020-04-04,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,5,,57.867,39.200,1265684
2020-04-04,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,1,,54.000,118.000,1072806
2020-04-04,RU,RU,Russia,,,4149,34,61.524010,105.318756,145872256
2020-04-04,RW,RW,Rwanda,,,89,0,-1.940278,29.873888,12626950
2020-04-04,SA,SA,Saudi Arabia,,,1885,21,23.885942,45.079162,34268528
2020-04-04,SC,SC,Seychelles,,,10,0,-4.679574,55.491977,97739
2020-04-04,SD,SD,Sudan,,,7,2,12.862807,30.217636,42813238
2020-04-04,SE,SE,Sweden,,,6078,333,60.128161,18.643501,10036379
2020-04-04,SG,SG,Singapore,,,1114,5,1.352083,103.819836,5804337
2020-04-04,SI,SI,Slovenia,,,934,20,46.151241,14.995463,2078654
2020-04-04,SK,SK,Slovakia,,,450,0,48.669026,19.699024,5457013
2020-04-04,SL,SL,Sierra Leone,,,2,0,8.460555,-11.779889,7813215
2020-04-04,SM,SM,San Marino,,,251,32,43.942360,12.457777,33860
2020-04-04,SN,SN,Senegal,,,207,1,14.497401,-14.452362,16296364
2020-04-04,SO,SO,Somalia,,,5,0,5.152149,46.199616,15442905
2020-04-04,SR,SR,Suriname,,,10,1,3.919305,-56.027783,581372
2020-04-04,SV,SV,El Salvador,,,56,3,13.794185,-88.896530,6453553
2020-04-04,SY,SY,Syria,,,16,3,34.802075,38.996815,17070135
2020-04-04,SZ,SZ,Swaziland,,,9,0,-26.522503,31.465866,1148130
2020-04-04,TC,TC,Turks and Caicos Islands,,,5,0,21.694025,-71.797928,38191
2020-04-04,TD,TD,Chad,,,7,0,15.454166,18.732207,15946876
2020-04-04,TG,TG,Togo,,,40,3,8.619543,0.824782,8082366
2020-04-04,TH,TH,Thailand,,,1978,19,15.870032,100.992541,69037513
2020-04-04,TL,TL,East Timor,,,1,0,-8.874217,125.727539,1293119
2020-04-04,TN,TN,Tunisia,,,455,13,33.886917,9.537499,11694719
2020-04-04,TR,TR,Turkey,,,20921,425,38.963745,35.243322,83429615
2020-04-04,TT,TT,Trinidad and Tobago,,,100,6,10.691803,-61.222503,1394973
2020-04-04,TW,TW,Taiwan,,,355,5,23.697810,120.960515,23773876
2020-04-04,TZ,TZ,Tanzania,,,21,1,-6.369028,34.888822,58005463
2020-04-04,UA,UA,Ukraine,,,987,23,48.379433,31.165580,43993638
2020-04-04,UG,UG,Uganda,,,48,0,1.373333,32.290275,44269594
2020-04-04,US_AK,US,United States of America,AK,Alaska,171,5,61.370700,-152.404400,710249
2020-04-04,US_AL,US,United States of America,AL,Alabama,1580,43,32.318200,-86.902300,4903185
2020-04-04,US_AR,US,United States of America,AR,Arkansas,743,14,34.969700,-92.373100,3017804
2020-04-04,US_AZ,US,United States of America,AZ,Arizona,2019,52,33.729800,-111.431200,7278717
2020-04-04,US_CA,US,United States of America,CA,California,12026,276,36.116200,-119.681600,39512223
2020-04-04,US_CO,US,United States of America,CO,Colorado,4173,111,39.059800,-105.311100,5758736
2020-04-04,US_CT,US,United States of America,CT,Connecticut,5276,165,41.597800,-72.755400,3565287
2020-04-04,US_DC,US,United States of America,DC,District of Columbia,902,21,38.897400,-77.026800,705749
2020-04-04,US_DE,US,United States of America,DE,Delaware,593,14,39.318500,-75.507100,973764
2020-04-04,US_FL,US,United States of America,FL,Florida,11111,191,27.766300,-81.686800,21477737
2020-04-04,US_GA,US,United States of America,GA,Georgia,6160,201,33.040600,-83.643100,10617423
2020-04-04,US_HI,US,United States of America,HI,Hawaii,319,3,21.094300,-157.498300,1415872
2020-04-04,US_IA,US,United States of America,IA,Iowa,786,14,42.011500,-93.210500,3155070
2020-04-04,US_ID,US,United States of America,ID,Idaho,1013,10,44.240500,-114.478800,1787065
2020-04-04,US_IL,US,United States of America,IL,Illinois,10357,243,40.349500,-88.986100,12671821
2020-04-04,US_IN,US,United States of America,IN,Indiana,3953,116,39.849400,-86.258300,6732219
2020-04-04,US_KS,US,United States of America,KS,Kansas,698,21,38.526600,-96.726500,2911505
2020-04-04,US_KY,US,United States of America,KY,Kentucky,831,37,37.668100,-84.670100,4468402
2020-04-04,US_LA,US,United States of America,LA,Louisiana,12496,409,31.169500,-91.867800,4648794
2020-04-04,US_MA,US,United States of America,MA,Massachusetts,11736,216,42.230200,-71.530100,6939373
2020-04-04,US_MD,US,United States of America,MD,Maryland,3125,53,39.063900,-76.802100,6045680
2020-04-04,US_ME,US,United States of America,ME,Maine,456,10,44.693900,-69.381900,1338404
2020-04-04,US_MI,US,United States of America,MI,Michigan,14225,540,43.326600,-84.536100,9883635
2020-04-04,US_MN,US,United States of America,MN,Minnesota,865,24,44.825400,-93.784200,5639632
2020-04-04,US_MO,US,United States of America,MO,Missouri,2291,24,38.456100,-92.288400,6126452
2020-04-04,US_MS,US,United States of America,MS,Mississippi,1455,35,32.741600,-89.678700,2976149
2020-04-04,US_MT,US,United States of America,MT,Montana,265,5,46.921900,-110.454400,1068778
2020-04-04,US_NC,US,United States of America,NC,North Carolina,2402,24,35.630100,-79.806400,10488084
2020-04-04,US_ND,US,United States of America,ND,North Dakota,186,3,47.528900,-99.784000,762062
2020-04-04,US_NE,US,United States of America,NE,Nebraska,321,6,41.314800,-96.195100,1934408
2020-04-04,US_NH,US,United States of America,NH,New Hampshire,540,7,42.993100,-71.049800,1359711
2020-04-04,US_NJ,US,United States of America,NJ,New Jersey,34124,846,40.298900,-74.521000,8882190
2020-04-04,US_NM,US,United States of America,NM,New Mexico,495,10,34.840500,-106.248500,2096829
2020-04-04,US_NV,US,United States of America,NV,Nevada,1742,46,38.313500,-117.055400,3080156
2020-04-04,US_NY,US,United States of America,NY,New York,113704,3565,42.165700,-74.948100,19453561
2020-04-04,US_OH,US,United States of America,OH,Ohio,3739,102,40.388800,-82.764900,11689100
2020-04-04,US_OK,US,United States of America,OK,Oklahoma,1159,42,35.565300,-96.928900,3956971
2020-04-04,US_OR,US,United States of America,OR,Oregon,899,22,43.126100,-123.249200,4190713
2020-04-04,US_PA,US,United States of America,PA,Pennsylvania,10017,136,40.590800,-77.209800,12801989
2020-04-04,US_RI,US,United States of America,RI,Rhode Island,806,17,41.888200,-71.477400,1057315
2020-04-04,US_SC,US,United States of America,SC,South Carolina,1917,40,33.856900,-80.945000,5148714
2020-04-04,US_SD,US,United States of America,SD,South Dakota,212,2,43.890100,-102.254800,884659
2020-04-04,US_TN,US,United States of America,TN,Tennessee,3321,43,35.747800,-86.692300,6833793
2020-04-04,US_TX,US,United States of America,TX,Texas,6110,105,31.054500,-97.563500,28995881
2020-04-04,US_UT,US,United States of America,UT,Utah,1428,8,40.150000,-111.862400,3205958
2020-04-04,US_VA,US,United States of America,VA,Virginia,2407,52,37.769300,-78.170000,8535519
2020-04-04,US_VT,US,United States of America,VT,Vermont,461,20,44.045900,-72.710700,623989
2020-04-04,US_WA,US,United States of America,WA,Washington,6966,284,47.400900,-121.490500,7614893
2020-04-04,US_WI,US,United States of America,WI,Wisconsin,2112,56,43.018600,-89.549800,5822434
2020-04-04,US_WV,US,United States of America,WV,West Virginia,282,2,38.491200,-80.954500,1792147
2020-04-04,US_WY,US,United States of America,WY,Wyoming,187,0,42.756000,-107.302500,578759
2020-04-04,US,US,United States of America,,,277965,7157,37.090240,-95.712891,329064917
2020-04-04,UY,UY,Uruguay,,,386,4,-32.522779,-55.765835,3461734
2020-04-04,UZ,UZ,Uzbekistan,,,227,2,41.377491,64.585262,32981716
2020-04-04,VA,VA,Vatican City,,,7,0,41.902916,12.453389,799
2020-04-04,VC,VC,Saint Vincent and the Grenadines,,,7,0,12.984305,-61.287228,110589
2020-04-04,VE,VE,Venezuela,,,144,3,6.423750,-66.589730,28515829
2020-04-04,VG,VG,British Virgin Islands,,,3,0,18.420695,-64.639968,30030
2020-04-04,VI,VI,United States Virgin Islands,,,40,0,18.335765,-64.896335,
2020-04-04,VN,VN,Vietnam,,,239,0,14.058324,108.277199,96462106
2020-04-04,XK,XK,Kosovo,,,126,1,42.602636,20.902977,
2020-04-04,ZA,ZA,South Africa,,,1505,7,-30.559482,22.937506,58558270
2020-04-04,ZM,ZM,Zambia,,,39,1,-13.133897,27.849332,17861030
2020-04-04,ZW,ZW,Zimbabwe,,,9,1,-19.015438,29.154857,14645468
2020-04-05,CN_HE,CN,China,HE,Hebei,327,6,39.3,116.7,74700500
2020-04-05,CN_HL,CN,China,HL,Heilongjiang,504,13,48,129,38312224
2020-04-05,CN_SX,CN,China,SX,Shanxi,138,0,37.7,112.4,36500000
2020-04-05,CN_TJ,CN,China,TJ,Tianjin,180,3,39.133,117.183,15621200
2020-04-05,CN_TW,CN,China,TW,Taiwan,355,5,23.7,121.0,23580000
2020-04-05,ES,ES,Spain,,,124736,11744,40.463667,-3.749220,46736776
2020-04-05,IT,IT,Italy,,,124632,15362,41.871940,12.567380,60550075
