Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-17,GL,GL,Greenland,,,11.0,0.0,71.706936,-42.604303,56672
2020-04-17,GM,GM,Gambia,,,9.0,1.0,13.443182,-15.310139,2347706
2020-04-17,GN,GN,Guinea,,,477.0,3.0,9.945587,-9.696645,12771246
2020-04-17,GQ,GQ,Equatorial Guinea,,,79.0,0.0,1.650801,10.267895,1355986
2020-04-17,GR,GR,Greece,,,2207.0,105.0,39.074208,21.824312,10473455
2020-04-17,GT,GT,Guatemala,,,235.0,7.0,15.783471,-90.230759,17581472
2020-04-17,GU,GU,Guam,,,136.0,5.0,13.444304,144.793731,167294
2020-04-17,GW,GW,Guinea-Bissau,,,50.0,0.0,11.803749,-15.180413,1920922
2020-04-17,GY,GY,Guyana,,,63.0,6.0,4.860416,-58.930180,782766
2020-04-17,HN,HN,Honduras,,,457.0,46.0,15.199999,-86.241905,9746117
2020-04-17,HR,HR,Croatia,,,1814.0,36.0,45.100000,15.200000,4130304
2020-04-17,HT,HT,Haiti,,,44.0,3.0,18.971187,-72.285215,11263770
2020-04-17,HU,HU,Hungary,,,1834.0,172.0,47.162494,19.503304,9684679
2020-04-17,ID,ID,Indonesia,,,5923.0,520.0,-0.789275,113.921327,270625568
2020-04-17,IE,IE,Ireland,,,13980.0,530.0,53.412910,-8.243890,4882495
2020-04-17,IL,IL,Israel,,,12982.0,151.0,31.046051,34.851612,8519377
2020-04-17,IM,IM,Isle of Man,,,289.0,4.0,54.236107,-4.548056,84584
2020-04-17,IN_AS,IN,India,AS,Assam,35.0,,26.14,91.77,31169272
2020-04-17,IN_CT,IN,India,CT,Chhattisgarh,36.0,,21.25,81.60,25545198
2020-04-17,IN_LA,IN,India,LA,Ladakh,18.0,,34.17,77.58,274289
2020-04-17,IN,IN,India,,,14378.0,480.0,20.593684,78.962880,1366417754
2020-04-17,IQ,IQ,Iraq,,,1482.0,81.0,33.223191,43.679291,39309783
2020-04-17,IR,IR,Iran,,,79494.0,4958.0,32.427908,53.688046,82913906
2020-04-17,IS,IS,Iceland,,,1754.0,8.0,64.963051,-19.020835,339031
2020-04-17,IT_21,IT,Italy,21,Piemont,19803.0,2171.0,45.073274,7.680687,4377941
2020-04-17,IT_23,IT,Italy,23,Aosta Valley,993.0,123.0,45.737503,7.320149,126933
2020-04-17,IT_25,IT,Italy,25,Lombardy,64135.0,11851.0,45.466794,9.190347,10078012
2020-04-17,IT_34,IT,Italy,34,Veneto,15374.0,1026.0,45.434905,12.338452,4865380
2020-04-17,IT_36,IT,Italy,36,Friuli Venezia Giulia,2675.0,220.0,45.649435,13.768136,1216524
2020-04-17,IT_42,IT,Italy,42,Liguria,6188.0,866.0,44.411493,8.932699,1557533
2020-04-17,IT_45,IT,Italy,45,Emilia-Romagna,21834.0,2903.0,44.494367,11.341721,4446220
2020-04-17,IT_52,IT,Italy,52,Tuscany,8110.0,602.0,43.769231,11.255889,3742437
2020-04-17,IT_55,IT,Italy,55,Umbria,1337.0,57.0,43.106758,12.388247,889001
2020-04-17,IT_57,IT,Italy,57,Marche,5668.0,785.0,43.616760,13.518875,1541692
2020-04-17,IT_62,IT,Italy,62,Lazio,5524.0,332.0,41.892770,12.483667,5897635
2020-04-17,IT_65,IT,Italy,65,Abruzzo,2443.0,246.0,42.351222,13.398438,1307919
2020-04-17,IT_67,IT,Italy,67,Molise,269.0,16.0,41.557748,14.659161,308493
2020-04-17,IT_72,IT,Italy,72,Campania,3951.0,293.0,40.839566,14.250850,5869029
2020-04-17,IT_75,IT,Italy,75,Apulia,3327.0,307.0,41.125596,16.867367,4063888
2020-04-17,IT_77,IT,Italy,77,Basilicata,337.0,22.0,40.639471,15.805148,575902
2020-04-17,IT_78,IT,Italy,78,Calabria,991.0,73.0,38.905976,16.594402,1980533
2020-04-17,IT_82,IT,Italy,82,Sicily,2625.0,190.0,38.115697,13.362357,5029615
2020-04-17,IT_88,IT,Italy,88,Sardinia,1178.0,86.0,39.215312,9.110616,1651793
2020-04-17,IT_BZ,IT,Italy,BZ,South Tyrol,2296.0,234.0,46.499335,11.356624,530009
2020-04-17,IT_TN,IT,Italy,TN,Trentino-Alto Adige,3376.0,342.0,46.068935,11.121231,1070340
2020-04-17,IT,IT,Italy,,,172434.0,22745.0,41.871940,12.567380,60550075
2020-04-17,JE,JE,Jersey,,,224.0,11.0,49.214439,-2.131250,172259
2020-04-17,JM,JM,Jamaica,,,163.0,5.0,18.109581,-77.297508,2948279
2020-04-17,JO,JO,Jordan,,,407.0,7.0,30.585164,36.238414,10101694
2020-04-17,JP_09,JP,Japan,09,Tochigi,44.0,,36.517,139.817,1943886
2020-04-17,JP_20,JP,Japan,20,Nagano,47.0,,36.250,138.100,2052493
2020-04-17,JP_22,JP,Japan,22,Shizuoka,50.0,,34.917,138.317,3637998
2020-04-17,JP_32,JP,Japan,32,Shimane,15.0,,35.217,132.667,689963
2020-04-17,JP_33,JP,Japan,33,Okayama,18.0,,34.700,133.850,1906464
2020-04-17,JP_35,JP,Japan,35,Yamaguchi,30.0,,34.067,131.500,1377631
2020-04-17,JP_41,JP,Japan,41,Saga,16.0,,33.600,129.850,813590
2020-04-17,JP_42,JP,Japan,42,Nagasaki,17.0,,32.967,129.800,1328478
2020-04-17,JP,JP,Japan,,,9795.0,154.0,36.204824,138.252924,126860301
2020-04-17,KE,KE,Kenya,,,246.0,11.0,-0.023559,37.906193,52573973
2020-04-17,KG,KG,Kyrgyzstan,,,506.0,5.0,41.204380,74.766098,6415850
2020-04-17,KH,KH,Cambodia,,,122.0,0.0,12.565679,104.990963,16486542
2020-04-17,KN,KN,Saint Kitts and Nevis,,,14.0,0.0,17.357822,-62.782998,52823
2020-04-17,KR_11,KR,South Korea,11,Seoul,616.0,,37.567,126.967,9733509
2020-04-17,KR_27,KR,South Korea,27,Daegu,6845.0,132.0,35.867,128.600,2489802
2020-04-17,KR_28,KR,South Korea,28,Incheon,89.0,,37.483,126.633,2954955
2020-04-17,KR_30,KR,South Korea,30,Daejeon,45.0,,36.351,127.385,1508120
2020-04-17,KR_41,KR,South Korea,41,Gyeonggi,653.0,,37.500,127.250,13526000
2020-04-17,KR_42,KR,South Korea,42,Gangwon,52.0,,37.500,128.250,1564615
2020-04-17,KR_44,KR,South Korea,44,Chungnam,129.0,,36.500,126.750,2059871
2020-04-17,KR_47,KR,South Korea,47,Gyeongbuk,1356.0,47.0,36.250,128.750,2700328
2020-04-17,KR_48,KR,South Korea,48,Gyeongnam,113.0,,35.250,128.250,3447687
2020-04-17,KR,KR,South Korea,,,10653.0,232.0,35.907757,127.766922,51225308
2020-04-17,KW,KW,Kuwait,,,1658.0,5.0,29.311660,47.481766,4207083
2020-04-17,KY,KY,Cayman Islands,,,61.0,1.0,19.513469,-80.566956,64948
2020-04-17,KZ,KZ,Kazakhstan,,,1591.0,17.0,48.019573,66.923684,18551427
2020-04-17,LA,LA,Laos,,,19.0,0.0,19.856270,102.495496,7169455
2020-04-17,LB,LB,Lebanon,,,668.0,21.0,33.854721,35.862285,6855713
2020-04-17,LC,LC,Saint Lucia,,,15.0,0.0,13.909444,-60.978893,182790
2020-04-17,LI,LI,Liechtenstein,,,81.0,1.0,47.166000,9.555373,38019
2020-04-17,LK,LK,Sri Lanka,,,244.0,7.0,7.873054,80.771797,21323733
2020-04-17,LR,LR,Liberia,,,76.0,7.0,6.428055,-9.429499,4937374
2020-04-17,LT,LT,Lithuania,,,1239.0,33.0,55.169438,23.881275,2759627
2020-04-17,LU,LU,Luxembourg,,,3480.0,72.0,49.815273,6.129583,615729
2020-04-17,LV,LV,Latvia,,,682.0,5.0,56.879635,24.603189,1906743
2020-04-17,LY,LY,Libya,,,49.0,1.0,26.335100,17.228331,6777452
2020-04-17,MA,MA,Morocco,,,2564.0,135.0,31.791702,-7.092620,36471769
2020-04-17,MC,MC,Monaco,,,94.0,3.0,43.750298,7.412841,38964
2020-04-17,MD,MD,Moldova,,,2264.0,56.0,47.411631,28.369885,4043263
2020-04-17,ME,ME,Montenegro,,,303.0,4.0,42.708678,19.374390,627987
2020-04-17,MG,MG,Madagascar,,,117.0,0.0,-18.766947,46.869107,26969307
2020-04-17,MK,MK,Macedonia,,,1117.0,49.0,41.608635,21.745275,2083459
2020-04-17,ML,ML,Mali,,,190.0,13.0,17.570692,-3.996166,19658031
2020-04-17,MM,MM,Myanmar,,,94.0,5.0,21.913965,95.956223,54045420
2020-04-17,MN,MN,Mongolia,,,31.0,0.0,46.862496,103.846656,3225167
2020-04-17,MP,MP,Northern Mariana Islands,,,14.0,2.0,17.330830,145.384690,56188
2020-04-17,MR,MR,Mauritania,,,7.0,1.0,21.007890,-10.940835,4525696
2020-04-17,MS,MS,Montserrat,,,11.0,0.0,16.742498,-62.187366,4989
2020-04-17,MT,MT,Malta,,,422.0,3.0,35.937496,14.375416,440372
2020-04-17,MU,MU,Mauritius,,,324.0,9.0,-20.348404,57.552152,1198575
2020-04-17,MV,MV,Maldives,,,29.0,0.0,3.202778,73.220680,530953
2020-04-17,MW,MW,Malawi,,,17.0,2.0,-13.254308,34.301525,18628747
2020-04-17,MX_AGU,MX,Mexico,AGU,Aguascalientes,77.0,2.0,22.017,-102.350,1312544
2020-04-17,MX_BCN,MX,Mexico,BCN,Baja California,536.0,33.0,30.000,-115.167,3315766
2020-04-17,MX_BCS,MX,Mexico,BCS,Baja California Sur,169.0,6.0,25.850,-111.967,763929
2020-04-17,MX_CAM,MX,Mexico,CAM,Campeche,47.0,3.0,18.833,-90.400,899931
2020-04-17,MX_CHH,MX,Mexico,CHH,Chihuahua,115.0,26.0,28.817,-106.433,3556574
2020-04-17,MX_CHP,MX,Mexico,CHP,Chiapas,58.0,3.0,16.417,-92.417,5217908
2020-04-17,MX_CMX,MX,Mexico,CMX,Mexico City,2080.0,136.0,19.433,-99.133,8855000
2020-04-17,MX_COA,MX,Mexico,COA,Coahuila,217.0,15.0,27.300,-102.050,2954915
2020-04-17,MX_COL,MX,Mexico,COL,Colima,9.0,2.0,19.167,-103.883,711235
2020-04-17,MX_DUR,MX,Mexico,DUR,Durango,19.0,4.0,24.933,-104.917,1754754
2020-04-17,MX_GRO,MX,Mexico,GRO,Guerrero,110.0,11.0,17.617,-99.950,3533251
2020-04-17,MX_GUA,MX,Mexico,GUA,Guanajuato,113.0,7.0,21.017,-101.267,5853677
2020-04-17,MX_HID,MX,Mexico,HID,Hidalgo,70.0,13.0,20.483,-98.867,2858359
2020-04-17,MX_JAL,MX,Mexico,JAL,Jalisco,190.0,13.0,20.567,-103.683,8256100
2020-04-17,MX_MEX,MX,Mexico,MEX,State of Mexico,754.0,49.0,19.350,-99.633,16187608
2020-04-17,MX_MIC,MX,Mexico,MIC,Michoacán,99.0,14.0,19.167,-101.900,4584471
2020-04-17,MX_MOR,MX,Mexico,MOR,Morelos,73.0,10.0,18.750,-99.067,1903811
2020-04-17,MX_NAY,MX,Mexico,NAY,Nayarit,31.0,5.0,21.750,-105.233,1181050
2020-04-17,MX_NLE,MX,Mexico,NLE,Nuevo León,159.0,5.0,25.567,-99.967,5119504
2020-04-17,MX_OAX,MX,Mexico,OAX,Oaxaca,56.0,5.0,16.900,-96.417,3967889
2020-04-17,MX_PUE,MX,Mexico,PUE,Puebla,314.0,37.0,19.000,-97.883,6168883
2020-04-17,MX_QUE,MX,Mexico,QUE,Querétaro,78.0,6.0,20.583,-100.383,2038372
2020-04-17,MX_ROO,MX,Mexico,ROO,Quintana Roo,280.0,31.0,19.6,-87.92,1501562
2020-04-17,MX_SIN,MX,Mexico,SIN,Sinaloa,374.0,43.0,25.000,-107.500,3216000
2020-04-17,MX_SLP,MX,Mexico,SLP,San Luis Potosí,58.0,4.0,22.600,-100.433,2717820
2020-04-17,MX_SON,MX,Mexico,SON,Sonora,97.0,10.0,29.64611,-110.86889,2850330
2020-04-17,MX_TAB,MX,Mexico,TAB,Tabasco,250.0,27.0,17.967,-92.583,2395272
2020-04-17,MX_TAM,MX,Mexico,TAM,Tamaulipas,91.0,5.0,24.283,-98.567,3441698
2020-04-17,MX_TLA,MX,Mexico,TLA,Tlaxcala,67.0,4.0,19.433,-98.167,1272847
2020-04-17,MX_VER,MX,Mexico,VER,Veracruz,121.0,7.0,19.433,-96.383,8112505
2020-04-17,MX_YUC,MX,Mexico,YUC,Yucatán,140.0,8.0,20.833,-89.000,2097175
2020-04-17,MX_ZAC,MX,Mexico,ZAC,Zacatecas,23.0,2.0,23.300,-102.700,1579209
2020-04-17,MX,MX,Mexico,,,6875.0,546.0,23.634501,-102.552784,127575529
2020-04-17,MY,MY,Malaysia,,,5251.0,86.0,4.210484,101.975766,31949777
2020-04-17,MZ,MZ,Mozambique,,,34.0,0.0,-18.665695,35.529562,30366036
2020-04-17,NC,NC,New Caledonia,,,18.0,0.0,-20.904305,165.618042,282750
2020-04-17,NE,NE,Niger,,,627.0,18.0,17.607789,8.081666,23310715
2020-04-17,NG,NG,Nigeria,,,493.0,17.0,9.081999,8.675277,200963599
2020-04-17,NI,NI,Nicaragua,,,12.0,1.0,12.865416,-85.207229,6545502
2020-04-17,NL,NL,Netherlands,,,30449.0,3459.0,52.132633,5.291266,17097130
2020-04-17,NO,NO,Norway,,,6791.0,136.0,60.472024,8.468946,5378857
2020-04-17,NP,NP,Nepal,,,30.0,0.0,28.394857,84.124008,28608710
2020-04-17,OM,OM,Oman,,,1069.0,6.0,21.512583,55.923255,4974986
2020-04-17,PA,PA,Panama,,,4210.0,116.0,8.537981,-80.782127,4246439
2020-04-17,PE,PE,Peru,,,13489.0,300.0,-9.189967,-75.015152,32510453
2020-04-17,PF,PF,French Polynesia,,,55.0,0.0,-17.679742,-149.406843,279287
2020-04-17,PG,PG,Papua New Guinea,,,7.0,0.0,-6.314993,143.955550,8776109
2020-04-17,PH,PH,Philippines,,,5878.0,387.0,12.879721,121.774017,108116615
2020-04-17,PK_BA,PK,Pakistan,BA,Balochistan,303.0,,27.7,65.7,12344408
2020-04-17,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,245.0,,35.35,75.9,1249000
2020-04-17,PK_IS,PK,Pakistan,IS,Islamabad,154.0,,33.7375,73.1475,2006572
2020-04-17,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,993.0,,34.0,71.32,35525047
2020-04-17,PK_PB,PK,Pakistan,PB,Punjab,3276.0,,31.0,72.0,110012442
2020-04-17,PK,PK,Pakistan,,,7481.0,143.0,30.375321,69.345116,216565318
2020-04-17,PL,PL,Poland,,,8379.0,332.0,51.919438,19.145136,37887768
2020-04-17,PR,PR,Puerto Rico,,,1068.0,58.0,18.220833,-66.590149,2933408
2020-04-17,PS,PS,Palestine,,,307.0,2.0,31.952162,35.233154,4981420
2020-04-17,PT,PT,Portugal,,,19022.0,657.0,39.399872,-8.224454,10226187
2020-04-17,PY,PY,Paraguay,,,202.0,8.0,-23.442503,-58.443832,7044636
2020-04-17,QA,QA,Qatar,,,4663.0,7.0,25.354826,51.183884,2832067
2020-04-17,RO,RO,Romania,,,8067.0,400.0,45.943161,24.966760,19364557
2020-04-17,RS,RS,Serbia,,,5690.0,110.0,44.016521,21.005859,8772235
2020-04-17,UA-40,RU,Russia,40,Sevastopol,12.0,,44.6,33.5333,
2020-04-17,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,19.0,,50.550,142.600,490181
2020-04-17,RW,RW,Rwanda,,,143.0,0.0,-1.940278,29.873888,12626950
2020-04-17,SA,SA,Saudi Arabia,,,7142.0,87.0,23.885942,45.079162,34268528
2020-04-17,SC,SC,Seychelles,,,11.0,0.0,-4.679574,55.491977,97739
2020-04-17,SD,SD,Sudan,,,32.0,5.0,12.862807,30.217636,42813238
2020-04-17,SE,SE,Sweden,,,13216.0,1400.0,60.128161,18.643501,10036379
2020-04-17,SG,SG,Singapore,,,5050.0,11.0,1.352083,103.819836,5804337
2020-04-17,SI,SI,Slovenia,,,1304.0,66.0,46.151241,14.995463,2078654
2020-04-17,SK,SK,Slovakia,,,1049.0,9.0,48.669026,19.699024,5457013
2020-04-17,SL,SL,Sierra Leone,,,26.0,0.0,8.460555,-11.779889,7813215
2020-04-17,SM,SM,San Marino,,,435.0,39.0,43.942360,12.457777,33860
2020-04-17,SN,SN,Senegal,,,342.0,3.0,14.497401,-14.452362,16296364
2020-04-17,SO,SO,Somalia,,,116.0,5.0,5.152149,46.199616,15442905
2020-04-17,SR,SR,Suriname,,,10.0,1.0,3.919305,-56.027783,581372
2020-04-17,SS,SS,South Sudan,,,4.0,0.0,,,
2020-04-17,ST,ST,São Tomé and Príncipe,,,4.0,0.0,0.186360,6.613081,215056
2020-04-17,SV,SV,El Salvador,,,177.0,7.0,13.794185,-88.896530,6453553
2020-04-17,SX,SX,Sint Maarten,,,57.0,9.0,,,
2020-04-17,SY,SY,Syria,,,38.0,2.0,34.802075,38.996815,17070135
2020-04-17,SZ,SZ,Swaziland,,,19.0,1.0,-26.522503,31.465866,1148130
2020-04-17,TC,TC,Turks and Caicos Islands,,,11.0,1.0,21.694025,-71.797928,38191
2020-04-17,TD,TD,Chad,,,33.0,0.0,15.454166,18.732207,15946876
2020-04-17,TG,TG,Togo,,,83.0,5.0,8.619543,0.824782,8082366
2020-04-17,TH,TH,Thailand,,,2700.0,47.0,15.870032,100.992541,69037513
2020-04-17,TL,TL,East Timor,,,18.0,0.0,-8.874217,125.727539,1293119
2020-04-17,TN,TN,Tunisia,,,864.0,37.0,33.886917,9.537499,11694719
2020-04-17,TR,TR,Turkey,,,78546.0,1769.0,38.963745,35.243322,83429615
2020-04-17,TT,TT,Trinidad and Tobago,,,114.0,8.0,10.691803,-61.222503,1394973
2020-04-17,TW,TW,Taiwan,,,395.0,6.0,23.697810,120.960515,23773876
2020-04-17,TZ,TZ,Tanzania,,,147.0,5.0,-6.369028,34.888822,58005463
2020-04-17,UA,UA,Ukraine,,,5106.0,133.0,48.379433,31.165580,43993638
2020-04-17,UG,UG,Uganda,,,55.0,0.0,1.373333,32.290275,44269594
2020-04-17,US_AK,US,United States of America,AK,Alaska,309.0,9.0,61.370700,-152.404400,710249
2020-04-17,US_AL,US,United States of America,AL,Alabama,4530.0,144.0,32.318200,-86.902300,4903185
2020-04-17,US_AR,US,United States of America,AR,Arkansas,1695.0,37.0,34.969700,-92.373100,3017804
2020-04-17,US_AZ,US,United States of America,AZ,Arizona,4507.0,169.0,33.729800,-111.431200,7278717
2020-04-17,US_CA,US,United States of America,CA,California,27528.0,985.0,36.116200,-119.681600,39512223
2020-04-17,US_CO,US,United States of America,CO,Colorado,8675.0,374.0,39.059800,-105.311100,5758736
2020-04-17,US_CT,US,United States of America,CT,Connecticut,16809.0,1036.0,41.597800,-72.755400,3565287
2020-04-17,US_DC,US,United States of America,DC,District of Columbia,2476.0,86.0,38.897400,-77.026800,705749
2020-04-17,US_DE,US,United States of America,DE,Delaware,2323.0,61.0,39.318500,-75.507100,973764
2020-04-17,US_FL,US,United States of America,FL,Florida,24119.0,699.0,27.766300,-81.686800,21477737
2020-04-17,US_GA,US,United States of America,GA,Georgia,17194.0,650.0,33.040600,-83.643100,10617423
2020-04-17,US_HI,US,United States of America,HI,Hawaii,541.0,9.0,21.094300,-157.498300,1415872
2020-04-17,US_IA,US,United States of America,IA,Iowa,2332.0,64.0,42.011500,-93.210500,3155070
2020-04-17,US_ID,US,United States of America,ID,Idaho,1609.0,41.0,44.240500,-114.478800,1787065
2020-04-17,US_IL,US,United States of America,IL,Illinois,27575.0,1134.0,40.349500,-88.986100,12671821
2020-04-17,US_IN,US,United States of America,IN,Indiana,10154.0,519.0,39.849400,-86.258300,6732219
2020-04-17,US_KS,US,United States of America,KS,Kansas,1705.0,84.0,38.526600,-96.726500,2911505
2020-04-17,US_KY,US,United States of America,KY,Kentucky,2429.0,129.0,37.668100,-84.670100,4468402
2020-04-17,US_LA,US,United States of America,LA,Louisiana,23118.0,1213.0,31.169500,-91.867800,4648794
2020-04-17,US_MA,US,United States of America,MA,Massachusetts,34402.0,1404.0,42.230200,-71.530100,6939373
2020-04-17,US_MD,US,United States of America,MD,Maryland,11572.0,425.0,39.063900,-76.802100,6045680
2020-04-17,US_ME,US,United States of America,ME,Maine,827.0,29.0,44.693900,-69.381900,1338404
2020-04-17,US_MI,US,United States of America,MI,Michigan,30023.0,2227.0,43.326600,-84.536100,9883635
2020-04-17,US_MN,US,United States of America,MN,Minnesota,2071.0,111.0,44.825400,-93.784200,5639632
2020-04-17,US_MO,US,United States of America,MO,Missouri,5283.0,165.0,38.456100,-92.288400,6126452
2020-04-17,US_MS,US,United States of America,MS,Mississippi,3793.0,140.0,32.741600,-89.678700,2976149
2020-04-17,US_MT,US,United States of America,MT,Montana,422.0,8.0,46.921900,-110.454400,1068778
2020-04-17,US_NC,US,United States of America,NC,North Carolina,5859.0,152.0,35.630100,-79.806400,10488084
2020-04-17,US_ND,US,United States of America,ND,North Dakota,439.0,9.0,47.528900,-99.784000,762062
2020-04-17,US_NE,US,United States of America,NE,Nebraska,1066.0,24.0,41.314800,-96.195100,1934408
2020-04-17,US_NH,US,United States of America,NH,New Hampshire,1287.0,37.0,42.993100,-71.049800,1359711
2020-04-17,US_NJ,US,United States of America,NJ,New Jersey,78467.0,3840.0,40.298900,-74.521000,8882190
2020-04-17,US_NM,US,United States of America,NM,New Mexico,1597.0,44.0,34.840500,-106.248500,2096829
2020-04-17,US_NV,US,United States of America,NV,Nevada,3524.0,142.0,38.313500,-117.055400,3080156
2020-04-17,US_NY,US,United States of America,NY,New York,229642.0,12822.0,42.165700,-74.948100,19453561
2020-04-17,US_OH,US,United States of America,OH,Ohio,8858.0,418.0,40.388800,-82.764900,11689100
2020-04-17,US_OK,US,United States of America,OK,Oklahoma,2465.0,136.0,35.565300,-96.928900,3956971
2020-04-17,US_OR,US,United States of America,OR,Oregon,1785.0,70.0,43.126100,-123.249200,4190713
2020-04-17,US_PA,US,United States of America,PA,Pennsylvania,29441.0,756.0,40.590800,-77.209800,12801989
2020-04-17,US_RI,US,United States of America,RI,Rhode Island,4177.0,118.0,41.888200,-71.477400,1057315
2020-04-17,US_SC,US,United States of America,SC,South Carolina,3931.0,109.0,33.856900,-80.945000,5148714
2020-04-17,US_SD,US,United States of America,SD,South Dakota,1411.0,7.0,43.890100,-102.254800,884659
2020-04-17,US_TN,US,United States of America,TN,Tennessee,6589.0,142.0,35.747800,-86.692300,6833793
2020-04-17,US_TX,US,United States of America,TX,Texas,17371.0,428.0,31.054500,-97.563500,28995881
2020-04-17,US_UT,US,United States of America,UT,Utah,2805.0,23.0,40.150000,-111.862400,3205958
2020-04-17,US_VA,US,United States of America,VA,Virginia,7491.0,231.0,37.769300,-78.170000,8535519
2020-04-17,US_VT,US,United States of America,VT,Vermont,779.0,35.0,44.045900,-72.710700,623989
2020-04-17,US_WA,US,United States of America,WA,Washington,11152.0,583.0,47.400900,-121.490500,7614893
2020-04-17,US_WI,US,United States of America,WI,Wisconsin,4045.0,205.0,43.018600,-89.549800,5822434
2020-04-17,US_WV,US,United States of America,WV,West Virginia,754.0,13.0,38.491200,-80.954500,1792147
2020-04-17,US_WY,US,United States of America,WY,Wyoming,296.0,2.0,42.756000,-107.302500,578759
2020-04-17,US,US,United States of America,,,702164.0,37054.0,37.090240,-95.712891,329064917
2020-04-17,UY,UY,Uruguay,,,570.0,9.0,-32.522779,-55.765835,3461734
2020-04-17,UZ,UZ,Uzbekistan,,,1450.0,4.0,41.377491,64.585262,32981716
2020-04-17,VA,VA,Vatican City,,,8.0,0.0,41.902916,12.453389,799
2020-04-17,VC,VC,Saint Vincent and the Grenadines,,,12.0,0.0,12.984305,-61.287228,110589
2020-04-17,VE,VE,Venezuela,,,227.0,9.0,6.423750,-66.589730,28515829
2020-04-17,VG,VG,British Virgin Islands,,,3.0,0.0,18.420695,-64.639968,30030
2020-04-17,VI,VI,United States Virgin Islands,,,51.0,2.0,18.335765,-64.896335,
2020-04-17,VN,VN,Vietnam,,,276.0,0.0,14.058324,108.277199,96462106
2020-04-17,YE,YE,Yemen,,,1.0,0.0,15.552727,48.516388,29161922
2020-04-17,ZA,ZA,South Africa,,,2783.0,50.0,-30.559482,22.937506,58558270
2020-04-17,ZM,ZM,Zambia,,,52.0,2.0,-13.133897,27.849332,17861030
2020-04-17,ZW,ZW,Zimbabwe,,,24.0,3.0,-19.015438,29.154857,14645468
2020-04-18,CA_AB,CA,Canada,AB,Alberta,2397.0,50.0,53.9333,-116.5765,4413146
2020-04-18,CA_BC,CA,Canada,BC,British Columbia,1618.0,78.0,49.2827,-123.1207,5110917
2020-04-18,CA_MB,CA,Canada,MB,Manitoba,239.0,5.0,53.7609,-98.8139,1377517
2020-04-18,CA_NB,CA,Canada,NB,New Brunswick,117.0,0.0,46.5653,-66.4619,779993
2020-04-18,CA_NL,CA,Canada,NL,Newfoundland and Labrador,256.0,3.0,53.1355,-57.6604,521365
2020-04-18,CA_NS,CA,Canada,NS,Nova Scotia,606.0,4.0,44.682,-63.7443,977457
2020-04-18,CA_NT,CA,Canada,NT,Northwest Territories,5.0,0.0,64.8255,-124.8457,44904
2020-04-18,CA_NU,CA,Canada,NU,Nunavut,0.0,0.0,73.0,-91.0,39097
2020-04-18,CA_ON,CA,Canada,ON,Ontario,10010.0,514.0,51.2538,-85.3232,14711827
2020-04-18,CA_PE,CA,Canada,PE,Prince Edward Island,26.0,0.0,46.5107,-63.4168,158158
2020-04-18,CA_QC,CA,Canada,QC,Quebec,16798.0,688.0,52.9399,-73.5491,8537674
2020-04-18,CA_SK,CA,Canada,SK,Saskatchewan,306.0,4.0,52.9399,-106.4509,1181666
2020-04-18,CA_YT,CA,Canada,YT,Yukon,9.0,0.0,64.2823,-135.0,41078
2020-04-18,CH_BE,CH,Switzerland,BE,Bern,1586.0,69.0,46.833,7.617,1034977
2020-04-18,CH_BL,CH,Switzerland,BL,Basel-Landschaft,798.0,25.0,47.117,7.733,289527
2020-04-18,CH_BS,CH,Switzerland,BS,Basel-Stadt,929.0,40.0,47.567,7.600,200298
2020-04-18,CH_FR,CH,Switzerland,FR,Fribourg,956.0,69.0,46.717,7.083,318714
2020-04-18,CH_LU,CH,Switzerland,LU,Lucerne,623.0,15.0,47.083,8.117,409557
2020-04-18,CH_SG,CH,Switzerland,SG,St. Gallen,699.0,27.0,47.333,9.167,507697
2020-04-18,CH_SH,CH,Switzerland,SH,Schaffhausen,61.0,1.0,47.717,8.567,81991
2020-04-18,CH_SO,CH,Switzerland,SO,Solothurn,353.0,10.0,47.150,7.633,273194
2020-04-18,CH_SZ,CH,Switzerland,SZ,Schwyz,266.0,14.0,47.067,8.750,159165
2020-04-18,CH_TG,CH,Switzerland,TG,Thurgau,332.0,13.0,47.583,9.067,276472
2020-04-18,CH_TI,CH,Switzerland,TI,Ticino,2994.0,277.0,46.317,8.817,353343
2020-04-18,CH_UR,CH,Switzerland,UR,Uri,78.0,5.0,46.783,8.617,36433
2020-04-18,CH_VS,CH,Switzerland,VS,Valais,1745.0,97.0,46.067,7.600,343955
2020-04-18,CH_ZG,CH,Switzerland,ZG,Zug,174.0,7.0,47.000,8.517,126837
2020-04-18,CH_ZH,CH,Switzerland,ZH,Zürich,3212.0,97.0,47.367,8.550,1520968
2020-04-18,CN_FJ,CN,China,FJ,Fujian,355.0,1.0,26.078900,117.987400,38565000
2020-04-18,CN_GD,CN,China,GD,Guangdong,1579.0,8.0,23.4,113.5,113460000
2020-04-18,CN_HB,CN,China,HB,Hubei,68128.0,4512.0,31.2,112.3,58500000
2020-04-18,CN_HL,CN,China,HL,Heilongjiang,892.0,13.0,48,129,38312224
2020-04-18,CN_HN,CN,China,HN,Hunan,1019.0,4.0,28.11265,112.98338,67370000
