Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-16,US_TX,US,United States of America,TX,Texas,57.0,,31.054500,-97.563500,28995881
2020-03-16,US_UT,US,United States of America,UT,Utah,39.0,0.0,40.150000,-111.862400,3205958
2020-03-16,US_VA,US,United States of America,VA,Virginia,51.0,1.0,37.769300,-78.170000,8535519
2020-03-16,US_VT,US,United States of America,VT,Vermont,8.0,,44.045900,-72.710700,623989
2020-03-16,US_WA,US,United States of America,WA,Washington,1067.0,69.0,47.400900,-121.490500,7614893
2020-03-16,US_WI,US,United States of America,WI,Wisconsin,47.0,,43.018600,-89.549800,5822434
2020-03-16,US_WV,US,United States of America,WV,West Virginia,0.0,0.0,38.491200,-80.954500,1792147
2020-03-16,US_WY,US,United States of America,WY,Wyoming,3.0,,42.756000,-107.302500,578759
2020-03-17,US_AK,US,United States of America,AK,Alaska,3.0,0.0,61.370700,-152.404400,710249
2020-03-17,US_AL,US,United States of America,AL,Alabama,36.0,0.0,32.318200,-86.902300,4903185
2020-03-17,US_AR,US,United States of America,AR,Arkansas,22.0,,34.969700,-92.373100,3017804
2020-03-17,US_AZ,US,United States of America,AZ,Arizona,20.0,0.0,33.729800,-111.431200,7278717
2020-03-17,US_CA,US,United States of America,CA,California,483.0,11.0,36.116200,-119.681600,39512223
2020-03-17,US_CO,US,United States of America,CO,Colorado,160.0,1.0,39.059800,-105.311100,5758736
2020-03-17,US_CT,US,United States of America,CT,Connecticut,41.0,,41.597800,-72.755400,3565287
2020-03-17,US_DC,US,United States of America,DC,District of Columbia,22.0,,38.897400,-77.026800,705749
2020-03-17,US_DE,US,United States of America,DE,Delaware,16.0,,39.318500,-75.507100,973764
2020-03-17,US_FL,US,United States of America,FL,Florida,186.0,6.0,27.766300,-81.686800,21477737
2020-03-17,US_GA,US,United States of America,GA,Georgia,146.0,1.0,33.040600,-83.643100,10617423
2020-03-17,US_HI,US,United States of America,HI,Hawaii,10.0,,21.094300,-157.498300,1415872
2020-03-17,US_IA,US,United States of America,IA,Iowa,23.0,,42.011500,-93.210500,3155070
2020-03-17,US_ID,US,United States of America,ID,Idaho,7.0,,44.240500,-114.478800,1787065
2020-03-17,US_IL,US,United States of America,IL,Illinois,159.0,1.0,40.349500,-88.986100,12671821
2020-03-17,US_IN,US,United States of America,IN,Indiana,30.0,2.0,39.849400,-86.258300,6732219
2020-03-17,US_KS,US,United States of America,KS,Kansas,15.0,1.0,38.526600,-96.726500,2911505
2020-03-17,US_KY,US,United States of America,KY,Kentucky,22.0,1.0,37.668100,-84.670100,4468402
2020-03-17,US_LA,US,United States of America,LA,Louisiana,137.0,4.0,31.169500,-91.867800,4648794
2020-03-17,US_MA,US,United States of America,MA,Massachusetts,118.0,,42.230200,-71.530100,6939373
2020-03-17,US_MD,US,United States of America,MD,Maryland,57.0,,39.063900,-76.802100,6045680
2020-03-17,US_ME,US,United States of America,ME,Maine,32.0,,44.693900,-69.381900,1338404
2020-03-17,US_MI,US,United States of America,MI,Michigan,2393.0,,43.326600,-84.536100,9883635
2020-03-17,US_MN,US,United States of America,MN,Minnesota,60.0,,44.825400,-93.784200,5639632
2020-03-17,US_MO,US,United States of America,MO,Missouri,8.0,0.0,38.456100,-92.288400,6126452
2020-03-17,US_MS,US,United States of America,MS,Mississippi,21.0,,32.741600,-89.678700,2976149
2020-03-17,US_MT,US,United States of America,MT,Montana,8.0,,46.921900,-110.454400,1068778
2020-03-17,US_NC,US,United States of America,NC,North Carolina,40.0,0.0,35.630100,-79.806400,10488084
2020-03-17,US_ND,US,United States of America,ND,North Dakota,3.0,0.0,47.528900,-99.784000,762062
2020-03-17,US_NE,US,United States of America,NE,Nebraska,21.0,,41.314800,-96.195100,1934408
2020-03-17,US_NH,US,United States of America,NH,New Hampshire,17.0,,42.993100,-71.049800,1359711
2020-03-17,US_NJ,US,United States of America,NJ,New Jersey,267.0,3.0,40.298900,-74.521000,8882190
2020-03-17,US_NM,US,United States of America,NM,New Mexico,23.0,,34.840500,-106.248500,2096829
2020-03-17,US_NV,US,United States of America,NV,Nevada,55.0,1.0,38.313500,-117.055400,3080156
2020-03-17,US_NY,US,United States of America,NY,New York,1700.0,7.0,42.165700,-74.948100,19453561
2020-03-17,US_OH,US,United States of America,OH,Ohio,67.0,,40.388800,-82.764900,11689100
2020-03-17,US_OK,US,United States of America,OK,Oklahoma,17.0,,35.565300,-96.928900,3956971
2020-03-17,US_OR,US,United States of America,OR,Oregon,47.0,,43.126100,-123.249200,4190713
2020-03-17,US_PA,US,United States of America,PA,Pennsylvania,96.0,,40.590800,-77.209800,12801989
2020-03-17,US_RI,US,United States of America,RI,Rhode Island,23.0,,41.888200,-71.477400,1057315
2020-03-17,US_SC,US,United States of America,SC,South Carolina,33.0,1.0,33.856900,-80.945000,5148714
2020-03-17,US_SD,US,United States of America,SD,South Dakota,11.0,,43.890100,-102.254800,884659
2020-03-17,US_TN,US,United States of America,TN,Tennessee,73.0,,35.747800,-86.692300,6833793
2020-03-17,US_TX,US,United States of America,TX,Texas,64.0,1.0,31.054500,-97.563500,28995881
2020-03-17,US_UT,US,United States of America,UT,Utah,51.0,0.0,40.150000,-111.862400,3205958
2020-03-17,US_VA,US,United States of America,VA,Virginia,67.0,1.0,37.769300,-78.170000,8535519
2020-03-17,US_VT,US,United States of America,VT,Vermont,10.0,,44.045900,-72.710700,623989
2020-03-17,US_WA,US,United States of America,WA,Washington,1240.0,78.0,47.400900,-121.490500,7614893
2020-03-17,US_WI,US,United States of America,WI,Wisconsin,72.0,,43.018600,-89.549800,5822434
2020-03-17,US_WV,US,United States of America,WV,West Virginia,0.0,0.0,38.491200,-80.954500,1792147
2020-03-17,US_WY,US,United States of America,WY,Wyoming,10.0,,42.756000,-107.302500,578759
2020-03-18,US_AK,US,United States of America,AK,Alaska,6.0,0.0,61.370700,-152.404400,710249
2020-03-18,US_AL,US,United States of America,AL,Alabama,46.0,0.0,32.318200,-86.902300,4903185
2020-03-18,US_AR,US,United States of America,AR,Arkansas,33.0,,34.969700,-92.373100,3017804
2020-03-18,US_AZ,US,United States of America,AZ,Arizona,28.0,0.0,33.729800,-111.431200,7278717
2020-03-18,US_CA,US,United States of America,CA,California,611.0,13.0,36.116200,-119.681600,39512223
2020-03-18,US_CO,US,United States of America,CO,Colorado,183.0,2.0,39.059800,-105.311100,5758736
2020-03-18,US_CT,US,United States of America,CT,Connecticut,68.0,,41.597800,-72.755400,3565287
2020-03-18,US_DC,US,United States of America,DC,District of Columbia,31.0,,38.897400,-77.026800,705749
2020-03-18,US_DE,US,United States of America,DE,Delaware,25.0,,39.318500,-75.507100,973764
2020-03-18,US_FL,US,United States of America,FL,Florida,314.0,7.0,27.766300,-81.686800,21477737
2020-03-18,US_GA,US,United States of America,GA,Georgia,197.0,1.0,33.040600,-83.643100,10617423
2020-03-18,US_HI,US,United States of America,HI,Hawaii,14.0,,21.094300,-157.498300,1415872
2020-03-18,US_IA,US,United States of America,IA,Iowa,29.0,,42.011500,-93.210500,3155070
2020-03-18,US_ID,US,United States of America,ID,Idaho,9.0,,44.240500,-114.478800,1787065
2020-03-18,US_IL,US,United States of America,IL,Illinois,288.0,1.0,40.349500,-88.986100,12671821
2020-03-18,US_IN,US,United States of America,IN,Indiana,39.0,2.0,39.849400,-86.258300,6732219
2020-03-18,US_KS,US,United States of America,KS,Kansas,16.0,1.0,38.526600,-96.726500,2911505
2020-03-18,US_KY,US,United States of America,KY,Kentucky,26.0,1.0,37.668100,-84.670100,4468402
2020-03-18,US_LA,US,United States of America,LA,Louisiana,240.0,6.0,31.169500,-91.867800,4648794
2020-03-18,US_MA,US,United States of America,MA,Massachusetts,156.0,2.0,42.230200,-71.530100,6939373
2020-03-18,US_MD,US,United States of America,MD,Maryland,85.0,,39.063900,-76.802100,6045680
2020-03-18,US_ME,US,United States of America,ME,Maine,43.0,,44.693900,-69.381900,1338404
2020-03-18,US_MI,US,United States of America,MI,Michigan,2913.0,,43.326600,-84.536100,9883635
2020-03-18,US_MN,US,United States of America,MN,Minnesota,77.0,,44.825400,-93.784200,5639632
2020-03-18,US_MO,US,United States of America,MO,Missouri,13.0,0.0,38.456100,-92.288400,6126452
2020-03-18,US_MS,US,United States of America,MS,Mississippi,34.0,,32.741600,-89.678700,2976149
2020-03-18,US_MT,US,United States of America,MT,Montana,10.0,,46.921900,-110.454400,1068778
2020-03-18,US_NC,US,United States of America,NC,North Carolina,63.0,0.0,35.630100,-79.806400,10488084
2020-03-18,US_ND,US,United States of America,ND,North Dakota,6.0,0.0,47.528900,-99.784000,762062
2020-03-18,US_NE,US,United States of America,NE,Nebraska,24.0,,41.314800,-96.195100,1934408
2020-03-18,US_NH,US,United States of America,NH,New Hampshire,26.0,,42.993100,-71.049800,1359711
2020-03-18,US_NJ,US,United States of America,NJ,New Jersey,427.0,5.0,40.298900,-74.521000,8882190
2020-03-18,US_NM,US,United States of America,NM,New Mexico,28.0,,34.840500,-106.248500,2096829
2020-03-18,US_NV,US,United States of America,NV,Nevada,55.0,1.0,38.313500,-117.055400,3080156
2020-03-18,US_NY,US,United States of America,NY,New York,2382.0,12.0,42.165700,-74.948100,19453561
2020-03-18,US_OH,US,United States of America,OH,Ohio,88.0,,40.388800,-82.764900,11689100
2020-03-18,US_OK,US,United States of America,OK,Oklahoma,29.0,,35.565300,-96.928900,3956971
2020-03-18,US_OR,US,United States of America,OR,Oregon,75.0,3.0,43.126100,-123.249200,4190713
2020-03-18,US_PA,US,United States of America,PA,Pennsylvania,133.0,1.0,40.590800,-77.209800,12801989
2020-03-18,US_RI,US,United States of America,RI,Rhode Island,33.0,,41.888200,-71.477400,1057315
2020-03-18,US_SC,US,United States of America,SC,South Carolina,60.0,1.0,33.856900,-80.945000,5148714
2020-03-18,US_SD,US,United States of America,SD,South Dakota,11.0,1.0,43.890100,-102.254800,884659
2020-03-18,US_TN,US,United States of America,TN,Tennessee,98.0,,35.747800,-86.692300,6833793
2020-03-18,US_TX,US,United States of America,TX,Texas,83.0,2.0,31.054500,-97.563500,28995881
2020-03-18,US_UT,US,United States of America,UT,Utah,63.0,0.0,40.150000,-111.862400,3205958
2020-03-18,US_VA,US,United States of America,VA,Virginia,77.0,1.0,37.769300,-78.170000,8535519
2020-03-18,US_VT,US,United States of America,VT,Vermont,19.0,,44.045900,-72.710700,623989
2020-03-18,US_WA,US,United States of America,WA,Washington,1414.0,82.0,47.400900,-121.490500,7614893
2020-03-18,US_WI,US,United States of America,WI,Wisconsin,106.0,,43.018600,-89.549800,5822434
2020-03-18,US_WV,US,United States of America,WV,West Virginia,1.0,0.0,38.491200,-80.954500,1792147
2020-03-18,US_WY,US,United States of America,WY,Wyoming,15.0,,42.756000,-107.302500,578759
2020-03-19,US_AK,US,United States of America,AK,Alaska,6.0,0.0,61.370700,-152.404400,710249
2020-03-19,US_AL,US,United States of America,AL,Alabama,68.0,0.0,32.318200,-86.902300,4903185
2020-03-19,US_AR,US,United States of America,AR,Arkansas,46.0,,34.969700,-92.373100,3017804
2020-03-19,US_AZ,US,United States of America,AZ,Arizona,44.0,0.0,33.729800,-111.431200,7278717
2020-03-19,US_CA,US,United States of America,CA,California,924.0,18.0,36.116200,-119.681600,39512223
2020-03-19,US_CO,US,United States of America,CO,Colorado,216.0,2.0,39.059800,-105.311100,5758736
2020-03-19,US_CT,US,United States of America,CT,Connecticut,96.0,1.0,41.597800,-72.755400,3565287
2020-03-19,US_DC,US,United States of America,DC,District of Columbia,39.0,0.0,38.897400,-77.026800,705749
2020-03-19,US_DE,US,United States of America,DE,Delaware,30.0,0.0,39.318500,-75.507100,973764
2020-03-19,US_FL,US,United States of America,FL,Florida,390.0,8.0,27.766300,-81.686800,21477737
2020-03-19,US_GA,US,United States of America,GA,Georgia,287.0,10.0,33.040600,-83.643100,10617423
2020-03-19,US_HI,US,United States of America,HI,Hawaii,16.0,,21.094300,-157.498300,1415872
2020-03-19,US_IA,US,United States of America,IA,Iowa,38.0,,42.011500,-93.210500,3155070
2020-03-19,US_ID,US,United States of America,ID,Idaho,11.0,,44.240500,-114.478800,1787065
2020-03-19,US_IL,US,United States of America,IL,Illinois,422.0,4.0,40.349500,-88.986100,12671821
2020-03-19,US_IN,US,United States of America,IN,Indiana,56.0,2.0,39.849400,-86.258300,6732219
2020-03-19,US_KS,US,United States of America,KS,Kansas,34.0,1.0,38.526600,-96.726500,2911505
2020-03-19,US_KY,US,United States of America,KY,Kentucky,35.0,1.0,37.668100,-84.670100,4468402
2020-03-19,US_LA,US,United States of America,LA,Louisiana,347.0,8.0,31.169500,-91.867800,4648794
2020-03-19,US_MA,US,United States of America,MA,Massachusetts,229.0,3.0,42.230200,-71.530100,6939373
2020-03-19,US_MD,US,United States of America,MD,Maryland,107.0,1.0,39.063900,-76.802100,6045680
2020-03-19,US_ME,US,United States of America,ME,Maine,53.0,,44.693900,-69.381900,1338404
2020-03-19,US_MI,US,United States of America,MI,Michigan,3392.0,3.0,43.326600,-84.536100,9883635
2020-03-19,US_MN,US,United States of America,MN,Minnesota,89.0,,44.825400,-93.784200,5639632
2020-03-19,US_MO,US,United States of America,MO,Missouri,24.0,1.0,38.456100,-92.288400,6126452
2020-03-19,US_MS,US,United States of America,MS,Mississippi,50.0,,32.741600,-89.678700,2976149
2020-03-19,US_MT,US,United States of America,MT,Montana,12.0,,46.921900,-110.454400,1068778
2020-03-19,US_NC,US,United States of America,NC,North Carolina,97.0,0.0,35.630100,-79.806400,10488084
2020-03-19,US_ND,US,United States of America,ND,North Dakota,15.0,0.0,47.528900,-99.784000,762062
2020-03-19,US_NE,US,United States of America,NE,Nebraska,27.0,0.0,41.314800,-96.195100,1934408
2020-03-19,US_NH,US,United States of America,NH,New Hampshire,39.0,,42.993100,-71.049800,1359711
2020-03-19,US_NJ,US,United States of America,NJ,New Jersey,742.0,9.0,40.298900,-74.521000,8882190
2020-03-19,US_NM,US,United States of America,NM,New Mexico,35.0,,34.840500,-106.248500,2096829
2020-03-19,US_NV,US,United States of America,NV,Nevada,95.0,1.0,38.313500,-117.055400,3080156
2020-03-19,US_NY,US,United States of America,NY,New York,4152.0,12.0,42.165700,-74.948100,19453561
2020-03-19,US_OH,US,United States of America,OH,Ohio,119.0,,40.388800,-82.764900,11689100
2020-03-19,US_OK,US,United States of America,OK,Oklahoma,44.0,1.0,35.565300,-96.928900,3956971
2020-03-19,US_OR,US,United States of America,OR,Oregon,88.0,3.0,43.126100,-123.249200,4190713
2020-03-19,US_PA,US,United States of America,PA,Pennsylvania,185.0,1.0,40.590800,-77.209800,12801989
2020-03-19,US_RI,US,United States of America,RI,Rhode Island,44.0,,41.888200,-71.477400,1057315
2020-03-19,US_SC,US,United States of America,SC,South Carolina,60.0,1.0,33.856900,-80.945000,5148714
2020-03-19,US_SD,US,United States of America,SD,South Dakota,11.0,1.0,43.890100,-102.254800,884659
2020-03-19,US_TN,US,United States of America,TN,Tennessee,154.0,,35.747800,-86.692300,6833793
2020-03-19,US_TX,US,United States of America,TX,Texas,143.0,3.0,31.054500,-97.563500,28995881
2020-03-19,US_UT,US,United States of America,UT,Utah,78.0,0.0,40.150000,-111.862400,3205958
2020-03-19,US_VA,US,United States of America,VA,Virginia,94.0,2.0,37.769300,-78.170000,8535519
2020-03-19,US_VT,US,United States of America,VT,Vermont,22.0,,44.045900,-72.710700,623989
2020-03-19,US_WA,US,United States of America,WA,Washington,1563.0,92.0,47.400900,-121.490500,7614893
2020-03-19,US_WI,US,United States of America,WI,Wisconsin,155.0,,43.018600,-89.549800,5822434
2020-03-19,US_WV,US,United States of America,WV,West Virginia,2.0,0.0,38.491200,-80.954500,1792147
2020-03-19,US_WY,US,United States of America,WY,Wyoming,18.0,,42.756000,-107.302500,578759
2020-03-20,US_AK,US,United States of America,AK,Alaska,12.0,0.0,61.370700,-152.404400,710249
2020-03-20,US_AL,US,United States of America,AL,Alabama,81.0,0.0,32.318200,-86.902300,4903185
2020-03-20,US_AR,US,United States of America,AR,Arkansas,96.0,,34.969700,-92.373100,3017804
2020-03-20,US_AZ,US,United States of America,AZ,Arizona,65.0,0.0,33.729800,-111.431200,7278717
2020-03-20,US_CA,US,United States of America,CA,California,1063.0,20.0,36.116200,-119.681600,39512223
2020-03-20,US_CO,US,United States of America,CO,Colorado,277.0,3.0,39.059800,-105.311100,5758736
2020-03-20,US_CT,US,United States of America,CT,Connecticut,194.0,3.0,41.597800,-72.755400,3565287
2020-03-20,US_DC,US,United States of America,DC,District of Columbia,71.0,1.0,38.897400,-77.026800,705749
2020-03-20,US_DE,US,United States of America,DE,Delaware,38.0,0.0,39.318500,-75.507100,973764
2020-03-20,US_FL,US,United States of America,FL,Florida,520.0,10.0,27.766300,-81.686800,21477737
2020-03-20,US_GA,US,United States of America,GA,Georgia,420.0,13.0,33.040600,-83.643100,10617423
2020-03-20,US_HI,US,United States of America,HI,Hawaii,26.0,,21.094300,-157.498300,1415872
2020-03-20,US_IA,US,United States of America,IA,Iowa,45.0,,42.011500,-93.210500,3155070
2020-03-20,US_ID,US,United States of America,ID,Idaho,23.0,,44.240500,-114.478800,1787065
2020-03-20,US_IL,US,United States of America,IL,Illinois,585.0,5.0,40.349500,-88.986100,12671821
2020-03-20,US_IN,US,United States of America,IN,Indiana,79.0,2.0,39.849400,-86.258300,6732219
2020-03-20,US_KS,US,United States of America,KS,Kansas,44.0,1.0,38.526600,-96.726500,2911505
2020-03-20,US_KY,US,United States of America,KY,Kentucky,47.0,1.0,37.668100,-84.670100,4468402
2020-03-20,US_LA,US,United States of America,LA,Louisiana,473.0,12.0,31.169500,-91.867800,4648794
2020-03-20,US_MA,US,United States of America,MA,Massachusetts,314.0,5.0,42.230200,-71.530100,6939373
2020-03-20,US_MD,US,United States of America,MD,Maryland,149.0,1.0,39.063900,-76.802100,6045680
2020-03-20,US_ME,US,United States of America,ME,Maine,57.0,,44.693900,-69.381900,1338404
2020-03-20,US_MI,US,United States of America,MI,Michigan,4027.0,3.0,43.326600,-84.536100,9883635
2020-03-20,US_MN,US,United States of America,MN,Minnesota,115.0,,44.825400,-93.784200,5639632
2020-03-20,US_MO,US,United States of America,MO,Missouri,47.0,1.0,38.456100,-92.288400,6126452
2020-03-20,US_MS,US,United States of America,MS,Mississippi,80.0,1.0,32.741600,-89.678700,2976149
2020-03-20,US_MT,US,United States of America,MT,Montana,16.0,,46.921900,-110.454400,1068778
2020-03-20,US_NC,US,United States of America,NC,North Carolina,137.0,0.0,35.630100,-79.806400,10488084
2020-03-20,US_ND,US,United States of America,ND,North Dakota,20.0,0.0,47.528900,-99.784000,762062
2020-03-20,US_NE,US,United States of America,NE,Nebraska,32.0,0.0,41.314800,-96.195100,1934408
2020-03-20,US_NH,US,United States of America,NH,New Hampshire,44.0,,42.993100,-71.049800,1359711
2020-03-20,US_NJ,US,United States of America,NJ,New Jersey,890.0,11.0,40.298900,-74.521000,8882190
2020-03-20,US_NM,US,United States of America,NM,New Mexico,43.0,,34.840500,-106.248500,2096829
2020-03-20,US_NV,US,United States of America,NV,Nevada,109.0,1.0,38.313500,-117.055400,3080156
2020-03-20,US_NY,US,United States of America,NY,New York,7102.0,35.0,42.165700,-74.948100,19453561
2020-03-20,US_OH,US,United States of America,OH,Ohio,169.0,1.0,40.388800,-82.764900,11689100
2020-03-20,US_OK,US,United States of America,OK,Oklahoma,49.0,1.0,35.565300,-96.928900,3956971
2020-03-20,US_OR,US,United States of America,OR,Oregon,114.0,3.0,43.126100,-123.249200,4190713
2020-03-20,US_PA,US,United States of America,PA,Pennsylvania,268.0,1.0,40.590800,-77.209800,12801989
2020-03-20,US_RI,US,United States of America,RI,Rhode Island,54.0,,41.888200,-71.477400,1057315
2020-03-20,US_SC,US,United States of America,SC,South Carolina,81.0,1.0,33.856900,-80.945000,5148714
2020-03-20,US_SD,US,United States of America,SD,South Dakota,14.0,1.0,43.890100,-102.254800,884659
2020-03-20,US_TN,US,United States of America,TN,Tennessee,228.0,,35.747800,-86.692300,6833793
2020-03-20,US_TX,US,United States of America,TX,Texas,194.0,5.0,31.054500,-97.563500,28995881
2020-03-20,US_UT,US,United States of America,UT,Utah,112.0,0.0,40.150000,-111.862400,3205958
2020-03-20,US_VA,US,United States of America,VA,Virginia,114.0,2.0,37.769300,-78.170000,8535519
2020-03-20,US_VT,US,United States of America,VT,Vermont,29.0,2.0,44.045900,-72.710700,623989
2020-03-20,US_WA,US,United States of America,WA,Washington,1804.0,104.0,47.400900,-121.490500,7614893
2020-03-20,US_WI,US,United States of America,WI,Wisconsin,206.0,3.0,43.018600,-89.549800,5822434
2020-03-20,US_WV,US,United States of America,WV,West Virginia,7.0,0.0,38.491200,-80.954500,1792147
2020-03-20,US_WY,US,United States of America,WY,Wyoming,19.0,,42.756000,-107.302500,578759
2020-03-21,US_AK,US,United States of America,AK,Alaska,14.0,0.0,61.370700,-152.404400,710249
2020-03-21,US_AL,US,United States of America,AL,Alabama,124.0,0.0,32.318200,-86.902300,4903185
2020-03-21,US_AR,US,United States of America,AR,Arkansas,118.0,,34.969700,-92.373100,3017804
2020-03-21,US_AZ,US,United States of America,AZ,Arizona,104.0,1.0,33.729800,-111.431200,7278717
2020-03-21,US_CA,US,United States of America,CA,California,1279.0,24.0,36.116200,-119.681600,39512223
2020-03-21,US_CO,US,United States of America,CO,Colorado,363.0,4.0,39.059800,-105.311100,5758736
2020-03-21,US_CT,US,United States of America,CT,Connecticut,194.0,4.0,41.597800,-72.755400,3565287
2020-03-21,US_DC,US,United States of America,DC,District of Columbia,77.0,1.0,38.897400,-77.026800,705749
2020-03-21,US_DE,US,United States of America,DE,Delaware,45.0,0.0,39.318500,-75.507100,973764
2020-03-21,US_FL,US,United States of America,FL,Florida,658.0,12.0,27.766300,-81.686800,21477737
2020-03-21,US_GA,US,United States of America,GA,Georgia,507.0,14.0,33.040600,-83.643100,10617423
2020-03-21,US_HI,US,United States of America,HI,Hawaii,37.0,,21.094300,-157.498300,1415872
2020-03-21,US_IA,US,United States of America,IA,Iowa,68.0,,42.011500,-93.210500,3155070
2020-03-21,US_ID,US,United States of America,ID,Idaho,31.0,,44.240500,-114.478800,1787065
2020-03-21,US_IL,US,United States of America,IL,Illinois,753.0,6.0,40.349500,-88.986100,12671821
2020-03-21,US_IN,US,United States of America,IN,Indiana,126.0,4.0,39.849400,-86.258300,6732219
2020-03-21,US_KS,US,United States of America,KS,Kansas,55.0,2.0,38.526600,-96.726500,2911505
2020-03-21,US_KY,US,United States of America,KY,Kentucky,54.0,2.0,37.668100,-84.670100,4468402
2020-03-21,US_LA,US,United States of America,LA,Louisiana,580.0,16.0,31.169500,-91.867800,4648794
2020-03-21,US_MA,US,United States of America,MA,Massachusetts,426.0,7.0,42.230200,-71.530100,6939373
2020-03-21,US_MD,US,United States of America,MD,Maryland,190.0,2.0,39.063900,-76.802100,6045680
2020-03-21,US_ME,US,United States of America,ME,Maine,73.0,,44.693900,-69.381900,1338404
2020-03-21,US_MI,US,United States of America,MI,Michigan,4543.0,5.0,43.326600,-84.536100,9883635
2020-03-21,US_MN,US,United States of America,MN,Minnesota,138.0,1.0,44.825400,-93.784200,5639632
2020-03-21,US_MO,US,United States of America,MO,Missouri,73.0,3.0,38.456100,-92.288400,6126452
2020-03-21,US_MS,US,United States of America,MS,Mississippi,140.0,1.0,32.741600,-89.678700,2976149
2020-03-21,US_MT,US,United States of America,MT,Montana,20.0,,46.921900,-110.454400,1068778
2020-03-21,US_NC,US,United States of America,NC,North Carolina,184.0,0.0,35.630100,-79.806400,10488084
2020-03-21,US_ND,US,United States of America,ND,North Dakota,28.0,0.0,47.528900,-99.784000,762062
2020-03-21,US_NE,US,United States of America,NE,Nebraska,38.0,0.0,41.314800,-96.195100,1934408
2020-03-21,US_NH,US,United States of America,NH,New Hampshire,55.0,,42.993100,-71.049800,1359711
2020-03-21,US_NJ,US,United States of America,NJ,New Jersey,1327.0,16.0,40.298900,-74.521000,8882190
2020-03-21,US_NM,US,United States of America,NM,New Mexico,57.0,,34.840500,-106.248500,2096829
2020-03-21,US_NV,US,United States of America,NV,Nevada,124.0,2.0,38.313500,-117.055400,3080156
2020-03-21,US_NY,US,United States of America,NY,New York,10356.0,44.0,42.165700,-74.948100,19453561
2020-03-21,US_OH,US,United States of America,OH,Ohio,247.0,3.0,40.388800,-82.764900,11689100
2020-03-21,US_OK,US,United States of America,OK,Oklahoma,53.0,1.0,35.565300,-96.928900,3956971
2020-03-21,US_OR,US,United States of America,OR,Oregon,114.0,3.0,43.126100,-123.249200,4190713
2020-03-21,US_PA,US,United States of America,PA,Pennsylvania,371.0,2.0,40.590800,-77.209800,12801989
2020-03-21,US_RI,US,United States of America,RI,Rhode Island,66.0,,41.888200,-71.477400,1057315
2020-03-21,US_SC,US,United States of America,SC,South Carolina,152.0,1.0,33.856900,-80.945000,5148714
2020-03-21,US_SD,US,United States of America,SD,South Dakota,14.0,1.0,43.890100,-102.254800,884659
2020-03-21,US_TN,US,United States of America,TN,Tennessee,371.0,,35.747800,-86.692300,6833793
2020-03-21,US_TX,US,United States of America,TX,Texas,304.0,5.0,31.054500,-97.563500,28995881
2020-03-21,US_UT,US,United States of America,UT,Utah,136.0,0.0,40.150000,-111.862400,3205958
2020-03-21,US_VA,US,United States of America,VA,Virginia,152.0,2.0,37.769300,-78.170000,8535519
2020-03-21,US_VT,US,United States of America,VT,Vermont,29.0,2.0,44.045900,-72.710700,623989
2020-03-21,US_WA,US,United States of America,WA,Washington,2042.0,111.0,47.400900,-121.490500,7614893
2020-03-21,US_WI,US,United States of America,WI,Wisconsin,281.0,4.0,43.018600,-89.549800,5822434
2020-03-21,US_WV,US,United States of America,WV,West Virginia,11.0,0.0,38.491200,-80.954500,1792147
2020-03-21,US_WY,US,United States of America,WY,Wyoming,23.0,,42.756000,-107.302500,578759
2020-03-22,US_AK,US,United States of America,AK,Alaska,22.0,0.0,61.370700,-152.404400,710249
2020-03-22,US_AL,US,United States of America,AL,Alabama,138.0,0.0,32.318200,-86.902300,4903185
2020-03-22,US_AR,US,United States of America,AR,Arkansas,165.0,0.0,34.969700,-92.373100,3017804
2020-03-22,US_AZ,US,United States of America,AZ,Arizona,152.0,2.0,33.729800,-111.431200,7278717
2020-03-22,US_CA,US,United States of America,CA,California,1536.0,27.0,36.116200,-119.681600,39512223
2020-03-22,US_CO,US,United States of America,CO,Colorado,475.0,5.0,39.059800,-105.311100,5758736
2020-03-22,US_CT,US,United States of America,CT,Connecticut,223.0,5.0,41.597800,-72.755400,3565287
2020-03-22,US_DC,US,United States of America,DC,District of Columbia,98.0,1.0,38.897400,-77.026800,705749
2020-03-22,US_DE,US,United States of America,DE,Delaware,56.0,0.0,39.318500,-75.507100,973764
2020-03-22,US_FL,US,United States of America,FL,Florida,830.0,13.0,27.766300,-81.686800,21477737
2020-03-22,US_GA,US,United States of America,GA,Georgia,600.0,23.0,33.040600,-83.643100,10617423
2020-03-22,US_HI,US,United States of America,HI,Hawaii,48.0,,21.094300,-157.498300,1415872
2020-03-22,US_IA,US,United States of America,IA,Iowa,90.0,,42.011500,-93.210500,3155070
2020-03-22,US_ID,US,United States of America,ID,Idaho,42.0,0.0,44.240500,-114.478800,1787065
2020-03-22,US_IL,US,United States of America,IL,Illinois,1049.0,9.0,40.349500,-88.986100,12671821
2020-03-22,US_IN,US,United States of America,IN,Indiana,201.0,6.0,39.849400,-86.258300,6732219
2020-03-22,US_KS,US,United States of America,KS,Kansas,64.0,2.0,38.526600,-96.726500,2911505
2020-03-22,US_KY,US,United States of America,KY,Kentucky,99.0,3.0,37.668100,-84.670100,4468402
2020-03-22,US_LA,US,United States of America,LA,Louisiana,837.0,20.0,31.169500,-91.867800,4648794
