Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-03-11,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-11,US_WY,0,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-12,US_AK,0,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-12,US_AL,0,,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-12,US_AR,6,,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-12,US_AZ,9,,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-12,US_CA,202,4,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-12,US_CO,45,,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-12,US_CT,6,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-12,US_DC,10,,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-12,US_DE,4,,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-12,US_FL,32,2,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-12,US_GA,31,,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-12,US_HI,2,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-12,US_IA,14,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-12,US_ID,0,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-12,US_IL,25,,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-12,US_IN,12,,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-12,US_KS,4,,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-12,US_KY,8,,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-12,US_LA,14,,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-12,US_MA,95,,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-12,US_MD,12,,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-12,US_ME,1,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-12,US_MI,2,,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-12,US_MN,9,,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-12,US_MO,1,,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-12,US_MS,1,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-12,US_MT,1,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-12,US_NC,12,,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-12,US_ND,1,,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-12,US_NE,10,,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-12,US_NH,6,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-12,US_NJ,30,1,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-12,US_NM,5,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-12,US_NV,7,,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-12,US_NY,216,,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-12,US_OH,5,,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-12,US_OK,3,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-12,US_OR,19,,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-12,US_PA,22,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-12,US_RI,5,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-12,US_SC,10,,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-12,US_SD,8,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-12,US_TN,18,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-12,US_TX,23,,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-12,US_UT,4,,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-12,US_VA,17,,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-12,US_VT,2,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-12,US_WA,337,29,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-12,US_WI,8,,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-12,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-12,US_WY,1,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-13,US_AK,1,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-13,US_AL,1,,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-13,US_AR,9,,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-13,US_AZ,9,0,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-13,US_CA,202,4,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-13,US_CO,72,,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-13,US_CT,6,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-13,US_DC,10,,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-13,US_DE,4,,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-13,US_FL,50,2,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-13,US_GA,42,1,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-13,US_HI,2,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-13,US_IA,16,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-13,US_ID,0,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-13,US_IL,32,,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-13,US_IN,12,,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-13,US_KS,6,,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-13,US_KY,11,,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-13,US_LA,36,,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-13,US_MA,123,,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-13,US_MD,17,,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-13,US_ME,3,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-13,US_MI,16,,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-13,US_MN,14,,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-13,US_MO,2,,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-13,US_MS,4,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-13,US_MT,1,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-13,US_NC,15,,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-13,US_ND,1,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-13,US_NE,13,,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-13,US_NH,6,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-13,US_NJ,50,1,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-13,US_NM,10,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-13,US_NV,11,,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-13,US_NY,421,,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-13,US_OH,13,,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-13,US_OK,3,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-13,US_OR,30,,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-13,US_PA,33,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-13,US_RI,14,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-13,US_SC,12,,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-13,US_SD,9,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-13,US_TN,26,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-13,US_TX,39,,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-13,US_UT,6,,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-13,US_VA,30,,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-13,US_VT,2,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-13,US_WA,457,31,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-13,US_WI,19,,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-13,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-13,US_WY,1,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-14,US_AK,1,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-14,US_AL,6,,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-14,US_AR,12,,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-14,US_AZ,12,0,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-14,US_CA,252,5,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-14,US_CO,101,1,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-14,US_CT,11,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-14,US_DC,10,,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-14,US_DE,6,,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-14,US_FL,77,3,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-14,US_GA,66,1,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-14,US_HI,2,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-14,US_IA,17,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-14,US_ID,2,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-14,US_IL,46,,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-14,US_IN,15,0,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-14,US_KS,6,1,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-14,US_KY,14,,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-14,US_LA,69,,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-14,US_MA,138,,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-14,US_MD,26,,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-14,US_ME,3,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-14,US_MI,25,,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-14,US_MN,21,,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-14,US_MO,4,0,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-14,US_MS,6,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-14,US_MT,5,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-14,US_NC,23,,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-14,US_ND,1,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-14,US_NE,14,,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-14,US_NH,7,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-14,US_NJ,50,1,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-14,US_NM,10,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-14,US_NV,20,,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-14,US_NY,524,,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-14,US_OH,13,,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-14,US_OK,4,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-14,US_OR,30,,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-14,US_PA,47,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-14,US_RI,20,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-14,US_SC,13,,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-14,US_SD,9,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-14,US_TN,32,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-14,US_TX,51,,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-14,US_UT,6,,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-14,US_VA,30,,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-14,US_VT,4,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-14,US_WA,568,37,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-14,US_WI,19,,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-14,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-14,US_WY,2,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-15,US_AK,1,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-15,US_AL,12,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-15,US_AR,16,,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-15,US_AZ,12,0,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-15,US_CA,293,5,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-15,US_CO,131,1,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-15,US_CT,20,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-15,US_DC,16,,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-15,US_DE,6,,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-15,US_FL,116,4,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-15,US_GA,99,1,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-15,US_HI,2,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-15,US_IA,18,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-15,US_ID,5,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-15,US_IL,64,,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-15,US_IN,19,0,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-15,US_KS,8,1,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-15,US_KY,16,,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-15,US_LA,91,2,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-15,US_MA,138,,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-15,US_MD,31,,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-15,US_ME,3,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-15,US_MI,33,,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-15,US_MN,35,,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-15,US_MO,5,0,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-15,US_MS,10,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-15,US_MT,7,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-15,US_NC,32,,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-15,US_ND,1,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-15,US_NE,17,,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-15,US_NH,13,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-15,US_NJ,98,2,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-15,US_NM,13,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-15,US_NV,21,,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-15,US_NY,729,3,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-15,US_OH,36,,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-15,US_OK,9,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-15,US_OR,36,,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-15,US_PA,63,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-15,US_RI,20,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-15,US_SC,19,,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-15,US_SD,9,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-15,US_TN,39,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-15,US_TX,56,,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-15,US_UT,28,0,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-15,US_VA,45,1,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-15,US_VT,4,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-15,US_WA,642,40,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-15,US_WI,33,,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-15,US_WV,0,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-15,US_WY,3,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-16,US_AK,1,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-16,US_AL,28,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-16,US_AR,22,,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-16,US_AZ,18,0,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-16,US_CA,335,6,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-16,US_CO,131,1,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-16,US_CT,26,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-16,US_DC,17,,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-16,US_DE,8,,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-16,US_FL,141,4,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-16,US_GA,121,1,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-16,US_HI,7,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-16,US_IA,22,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-16,US_ID,5,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-16,US_IL,93,,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-16,US_IN,24,1,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-16,US_KS,11,1,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-16,US_KY,21,1,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-16,US_LA,114,2,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-16,US_MA,164,,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-16,US_MD,37,,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-16,US_ME,17,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-16,US_MI,53,,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-16,US_MN,54,,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-16,US_MO,6,0,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-16,US_MS,12,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-16,US_MT,7,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-16,US_NC,33,0,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-16,US_ND,1,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-16,US_NE,18,,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-16,US_NH,13,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-16,US_NJ,178,2,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-16,US_NM,17,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-16,US_NV,45,1,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-16,US_NY,950,7,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-16,US_OH,50,,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-16,US_OK,10,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-16,US_OR,39,,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-16,US_PA,76,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-16,US_RI,21,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-16,US_SC,28,1,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-16,US_SD,10,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-16,US_TN,52,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-16,US_TX,57,,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-16,US_UT,39,0,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-16,US_VA,51,1,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-16,US_VT,8,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-16,US_WA,769,42,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-16,US_WI,47,,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-16,US_WV,0,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-16,US_WY,3,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-17,US_AK,3,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-17,US_AL,36,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-17,US_AR,22,,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-17,US_AZ,20,0,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-17,US_CA,483,11,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-17,US_CO,160,1,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-17,US_CT,41,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-17,US_DC,22,,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-17,US_DE,16,,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-17,US_FL,186,6,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-17,US_GA,146,1,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-17,US_HI,10,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-17,US_IA,23,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-17,US_ID,7,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-17,US_IL,28,1,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-17,US_IN,30,2,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-17,US_KS,15,1,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-17,US_KY,22,1,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-17,US_LA,171,4,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-17,US_MA,218,,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-17,US_MD,57,,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-17,US_ME,32,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-17,US_MI,65,,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-17,US_MN,60,,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-17,US_MO,8,0,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-17,US_MS,21,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-17,US_MT,8,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-17,US_NC,40,0,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-17,US_ND,3,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-17,US_NE,21,,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-17,US_NH,17,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-17,US_NJ,267,3,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-17,US_NM,23,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-17,US_NV,55,1,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-17,US_NY,1700,7,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-17,US_OH,67,,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-17,US_OK,17,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-17,US_OR,47,,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-17,US_PA,96,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-17,US_RI,21,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-17,US_SC,33,1,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-17,US_SD,11,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-17,US_TN,73,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-17,US_TX,64,1,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-17,US_UT,51,0,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-17,US_VA,67,1,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-17,US_VT,10,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-17,US_WA,904,48,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-17,US_WI,72,,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-17,US_WV,0,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-17,US_WY,10,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-18,US_AK,6,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-18,US_AL,46,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-18,US_AR,33,,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-18,US_AZ,28,0,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-18,US_CA,611,13,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-18,US_CO,183,2,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-18,US_CT,68,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-18,US_DC,31,,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-18,US_DE,25,,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-18,US_FL,314,7,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-18,US_GA,197,1,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-18,US_HI,14,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-18,US_IA,29,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-18,US_ID,9,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-18,US_IL,288,1,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-18,US_IN,39,2,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-18,US_KS,16,1,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-18,US_KY,26,1,US,United States of America,KY,Kentucky,37.668100,-84.670100,
