Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population,Region
2020-03-11,US_DE,US,United States of America,DE,Delaware,1,,39.318500,-75.507100,973764,DE
2020-03-11,US_FL,US,United States of America,FL,Florida,28,2,27.766300,-81.686800,21477737,FL
2020-03-11,US_GA,US,United States of America,GA,Georgia,22,,33.040600,-83.643100,10617423,GA
2020-03-11,US_HI,US,United States of America,HI,Hawaii,2,,21.094300,-157.498300,1415872,HI
2020-03-11,US_IA,US,United States of America,IA,Iowa,13,,42.011500,-93.210500,3155070,IA
2020-03-11,US_ID,US,United States of America,ID,Idaho,0,,44.240500,-114.478800,1787065,ID
2020-03-11,US_IL,US,United States of America,IL,Illinois,19,,40.349500,-88.986100,12671821,IL
2020-03-11,US_IN,US,United States of America,IN,Indiana,10,,39.849400,-86.258300,6732219,IN
2020-03-11,US_KS,US,United States of America,KS,Kansas,1,,38.526600,-96.726500,2911505,KS
2020-03-11,US_KY,US,United States of America,KY,Kentucky,8,,37.668100,-84.670100,4468402,KY
2020-03-11,US_LA,US,United States of America,LA,Louisiana,6,,31.169500,-91.867800,4648794,LA
2020-03-11,US_MA,US,United States of America,MA,Massachusetts,92,,42.230200,-71.530100,6939373,MA
2020-03-11,US_MD,US,United States of America,MD,Maryland,9,,39.063900,-76.802100,6045680,MD
2020-03-11,US_ME,US,United States of America,ME,Maine,0,,44.693900,-69.381900,1338404,ME
2020-03-11,US_MI,US,United States of America,MI,Michigan,2,,43.326600,-84.536100,9883635,MI
2020-03-11,US_MN,US,United States of America,MN,Minnesota,5,,44.825400,-93.784200,5639632,MN
2020-03-11,US_MO,US,United States of America,MO,Missouri,1,,38.456100,-92.288400,6126452,MO
2020-03-11,US_MS,US,United States of America,MS,Mississippi,0,,32.741600,-89.678700,2976149,MS
2020-03-11,US_MT,US,United States of America,MT,Montana,0,,46.921900,-110.454400,1068778,MT
2020-03-11,US_NC,US,United States of America,NC,North Carolina,7,,35.630100,-79.806400,10488084,NC
2020-03-11,US_ND,US,United States of America,ND,North Dakota,0,,47.528900,-99.784000,762062,ND
2020-03-11,US_NE,US,United States of America,NE,Nebraska,5,,41.314800,-96.195100,1934408,NE
2020-03-11,US_NH,US,United States of America,NH,New Hampshire,4,,42.993100,-71.049800,1359711,NH
2020-03-11,US_NJ,US,United States of America,NJ,New Jersey,24,1,40.298900,-74.521000,8882190,NJ
2020-03-11,US_NM,US,United States of America,NM,New Mexico,3,,34.840500,-106.248500,2096829,NM
2020-03-11,US_NV,US,United States of America,NV,Nevada,5,,38.313500,-117.055400,3080156,NV
2020-03-11,US_NY,US,United States of America,NY,New York,216,,42.165700,-74.948100,19453561,NY
2020-03-11,US_OH,US,United States of America,OH,Ohio,4,,40.388800,-82.764900,11689100,OH
2020-03-11,US_OK,US,United States of America,OK,Oklahoma,2,,35.565300,-96.928900,3956971,OK
2020-03-11,US_OR,US,United States of America,OR,Oregon,19,,43.126100,-123.249200,4190713,OR
2020-03-11,US_PA,US,United States of America,PA,Pennsylvania,15,,40.590800,-77.209800,12801989,PA
2020-03-11,US_RI,US,United States of America,RI,Rhode Island,5,,41.888200,-71.477400,1057315,RI
2020-03-11,US_SC,US,United States of America,SC,South Carolina,9,,33.856900,-80.945000,5148714,SC
2020-03-11,US_SD,US,United States of America,SD,South Dakota,5,,43.890100,-102.254800,884659,SD
2020-03-11,US_TN,US,United States of America,TN,Tennessee,7,,35.747800,-86.692300,6833793,TN
2020-03-11,US_TX,US,United States of America,TX,Texas,21,,31.054500,-97.563500,28995881,TX
2020-03-11,US_UT,US,United States of America,UT,Utah,2,,40.150000,-111.862400,3205958,UT
2020-03-11,US_VA,US,United States of America,VA,Virginia,9,,37.769300,-78.170000,8535519,VA
2020-03-11,US_VT,US,United States of America,VT,Vermont,1,,44.045900,-72.710700,623989,VT
2020-03-11,US_WA,US,United States of America,WA,Washington,267,24,47.400900,-121.490500,7614893,WA
2020-03-11,US_WI,US,United States of America,WI,Wisconsin,3,,43.018600,-89.549800,5822434,WI
2020-03-11,US_WV,US,United States of America,WV,West Virginia,0,,38.491200,-80.954500,1792147,WV
2020-03-11,US_WY,US,United States of America,WY,Wyoming,0,,42.756000,-107.302500,578759,WY
2020-03-12,US_AK,US,United States of America,AK,Alaska,0,,61.370700,-152.404400,710249,AK
2020-03-12,US_AL,US,United States of America,AL,Alabama,0,,32.318200,-86.902300,4903185,AL
2020-03-12,US_AR,US,United States of America,AR,Arkansas,6,,34.969700,-92.373100,3017804,AR
2020-03-12,US_AZ,US,United States of America,AZ,Arizona,9,,33.729800,-111.431200,7278717,AZ
2020-03-12,US_CA,US,United States of America,CA,California,202,4,36.116200,-119.681600,39512223,CA
2020-03-12,US_CO,US,United States of America,CO,Colorado,45,,39.059800,-105.311100,5758736,CO
2020-03-12,US_CT,US,United States of America,CT,Connecticut,6,,41.597800,-72.755400,3565287,CT
2020-03-12,US_DC,US,United States of America,DC,District of Columbia,10,,38.897400,-77.026800,705749,DC
2020-03-12,US_DE,US,United States of America,DE,Delaware,4,,39.318500,-75.507100,973764,DE
2020-03-12,US_FL,US,United States of America,FL,Florida,32,2,27.766300,-81.686800,21477737,FL
2020-03-12,US_GA,US,United States of America,GA,Georgia,31,,33.040600,-83.643100,10617423,GA
2020-03-12,US_HI,US,United States of America,HI,Hawaii,2,,21.094300,-157.498300,1415872,HI
2020-03-12,US_IA,US,United States of America,IA,Iowa,14,,42.011500,-93.210500,3155070,IA
2020-03-12,US_ID,US,United States of America,ID,Idaho,0,,44.240500,-114.478800,1787065,ID
2020-03-12,US_IL,US,United States of America,IL,Illinois,25,,40.349500,-88.986100,12671821,IL
2020-03-12,US_IN,US,United States of America,IN,Indiana,12,,39.849400,-86.258300,6732219,IN
2020-03-12,US_KS,US,United States of America,KS,Kansas,4,,38.526600,-96.726500,2911505,KS
2020-03-12,US_KY,US,United States of America,KY,Kentucky,8,,37.668100,-84.670100,4468402,KY
2020-03-12,US_LA,US,United States of America,LA,Louisiana,14,,31.169500,-91.867800,4648794,LA
2020-03-12,US_MA,US,United States of America,MA,Massachusetts,95,,42.230200,-71.530100,6939373,MA
2020-03-12,US_MD,US,United States of America,MD,Maryland,12,,39.063900,-76.802100,6045680,MD
2020-03-12,US_ME,US,United States of America,ME,Maine,1,,44.693900,-69.381900,1338404,ME
2020-03-12,US_MI,US,United States of America,MI,Michigan,2,,43.326600,-84.536100,9883635,MI
2020-03-12,US_MN,US,United States of America,MN,Minnesota,9,,44.825400,-93.784200,5639632,MN
2020-03-12,US_MO,US,United States of America,MO,Missouri,1,,38.456100,-92.288400,6126452,MO
2020-03-12,US_MS,US,United States of America,MS,Mississippi,1,,32.741600,-89.678700,2976149,MS
2020-03-12,US_MT,US,United States of America,MT,Montana,1,,46.921900,-110.454400,1068778,MT
2020-03-12,US_NC,US,United States of America,NC,North Carolina,12,,35.630100,-79.806400,10488084,NC
2020-03-12,US_ND,US,United States of America,ND,North Dakota,1,,47.528900,-99.784000,762062,ND
2020-03-12,US_NE,US,United States of America,NE,Nebraska,10,,41.314800,-96.195100,1934408,NE
2020-03-12,US_NH,US,United States of America,NH,New Hampshire,6,,42.993100,-71.049800,1359711,NH
2020-03-12,US_NJ,US,United States of America,NJ,New Jersey,30,1,40.298900,-74.521000,8882190,NJ
2020-03-12,US_NM,US,United States of America,NM,New Mexico,5,,34.840500,-106.248500,2096829,NM
2020-03-12,US_NV,US,United States of America,NV,Nevada,7,,38.313500,-117.055400,3080156,NV
2020-03-12,US_NY,US,United States of America,NY,New York,216,,42.165700,-74.948100,19453561,NY
2020-03-12,US_OH,US,United States of America,OH,Ohio,5,,40.388800,-82.764900,11689100,OH
2020-03-12,US_OK,US,United States of America,OK,Oklahoma,3,,35.565300,-96.928900,3956971,OK
2020-03-12,US_OR,US,United States of America,OR,Oregon,19,,43.126100,-123.249200,4190713,OR
2020-03-12,US_PA,US,United States of America,PA,Pennsylvania,22,,40.590800,-77.209800,12801989,PA
2020-03-12,US_RI,US,United States of America,RI,Rhode Island,5,,41.888200,-71.477400,1057315,RI
2020-03-12,US_SC,US,United States of America,SC,South Carolina,10,,33.856900,-80.945000,5148714,SC
2020-03-12,US_SD,US,United States of America,SD,South Dakota,8,,43.890100,-102.254800,884659,SD
2020-03-12,US_TN,US,United States of America,TN,Tennessee,18,,35.747800,-86.692300,6833793,TN
2020-03-12,US_TX,US,United States of America,TX,Texas,23,,31.054500,-97.563500,28995881,TX
2020-03-12,US_UT,US,United States of America,UT,Utah,4,,40.150000,-111.862400,3205958,UT
2020-03-12,US_VA,US,United States of America,VA,Virginia,17,,37.769300,-78.170000,8535519,VA
2020-03-12,US_VT,US,United States of America,VT,Vermont,2,,44.045900,-72.710700,623989,VT
2020-03-12,US_WA,US,United States of America,WA,Washington,337,29,47.400900,-121.490500,7614893,WA
2020-03-12,US_WI,US,United States of America,WI,Wisconsin,8,,43.018600,-89.549800,5822434,WI
2020-03-12,US_WV,US,United States of America,WV,West Virginia,0,,38.491200,-80.954500,1792147,WV
2020-03-12,US_WY,US,United States of America,WY,Wyoming,1,,42.756000,-107.302500,578759,WY
2020-03-13,US_AK,US,United States of America,AK,Alaska,1,,61.370700,-152.404400,710249,AK
2020-03-13,US_AL,US,United States of America,AL,Alabama,1,,32.318200,-86.902300,4903185,AL
2020-03-13,US_AR,US,United States of America,AR,Arkansas,9,,34.969700,-92.373100,3017804,AR
2020-03-13,US_AZ,US,United States of America,AZ,Arizona,9,0,33.729800,-111.431200,7278717,AZ
2020-03-13,US_CA,US,United States of America,CA,California,202,4,36.116200,-119.681600,39512223,CA
2020-03-13,US_CO,US,United States of America,CO,Colorado,72,,39.059800,-105.311100,5758736,CO
2020-03-13,US_CT,US,United States of America,CT,Connecticut,6,,41.597800,-72.755400,3565287,CT
2020-03-13,US_DC,US,United States of America,DC,District of Columbia,10,,38.897400,-77.026800,705749,DC
2020-03-13,US_DE,US,United States of America,DE,Delaware,4,,39.318500,-75.507100,973764,DE
2020-03-13,US_FL,US,United States of America,FL,Florida,50,2,27.766300,-81.686800,21477737,FL
2020-03-13,US_GA,US,United States of America,GA,Georgia,42,1,33.040600,-83.643100,10617423,GA
2020-03-13,US_HI,US,United States of America,HI,Hawaii,2,,21.094300,-157.498300,1415872,HI
2020-03-13,US_IA,US,United States of America,IA,Iowa,16,,42.011500,-93.210500,3155070,IA
2020-03-13,US_ID,US,United States of America,ID,Idaho,0,,44.240500,-114.478800,1787065,ID
2020-03-13,US_IL,US,United States of America,IL,Illinois,32,,40.349500,-88.986100,12671821,IL
2020-03-13,US_IN,US,United States of America,IN,Indiana,12,,39.849400,-86.258300,6732219,IN
2020-03-13,US_KS,US,United States of America,KS,Kansas,6,,38.526600,-96.726500,2911505,KS
2020-03-13,US_KY,US,United States of America,KY,Kentucky,11,,37.668100,-84.670100,4468402,KY
2020-03-13,US_LA,US,United States of America,LA,Louisiana,36,,31.169500,-91.867800,4648794,LA
2020-03-13,US_MA,US,United States of America,MA,Massachusetts,123,,42.230200,-71.530100,6939373,MA
2020-03-13,US_MD,US,United States of America,MD,Maryland,17,,39.063900,-76.802100,6045680,MD
2020-03-13,US_ME,US,United States of America,ME,Maine,3,,44.693900,-69.381900,1338404,ME
2020-03-13,US_MI,US,United States of America,MI,Michigan,16,,43.326600,-84.536100,9883635,MI
2020-03-13,US_MN,US,United States of America,MN,Minnesota,14,,44.825400,-93.784200,5639632,MN
2020-03-13,US_MO,US,United States of America,MO,Missouri,2,,38.456100,-92.288400,6126452,MO
2020-03-13,US_MS,US,United States of America,MS,Mississippi,4,,32.741600,-89.678700,2976149,MS
2020-03-13,US_MT,US,United States of America,MT,Montana,1,,46.921900,-110.454400,1068778,MT
2020-03-13,US_NC,US,United States of America,NC,North Carolina,15,,35.630100,-79.806400,10488084,NC
2020-03-13,US_ND,US,United States of America,ND,North Dakota,1,0,47.528900,-99.784000,762062,ND
2020-03-13,US_NE,US,United States of America,NE,Nebraska,13,,41.314800,-96.195100,1934408,NE
2020-03-13,US_NH,US,United States of America,NH,New Hampshire,6,,42.993100,-71.049800,1359711,NH
2020-03-13,US_NJ,US,United States of America,NJ,New Jersey,50,1,40.298900,-74.521000,8882190,NJ
2020-03-13,US_NM,US,United States of America,NM,New Mexico,10,,34.840500,-106.248500,2096829,NM
2020-03-13,US_NV,US,United States of America,NV,Nevada,11,,38.313500,-117.055400,3080156,NV
2020-03-13,US_NY,US,United States of America,NY,New York,421,,42.165700,-74.948100,19453561,NY
2020-03-13,US_OH,US,United States of America,OH,Ohio,13,,40.388800,-82.764900,11689100,OH
2020-03-13,US_OK,US,United States of America,OK,Oklahoma,3,,35.565300,-96.928900,3956971,OK
2020-03-13,US_OR,US,United States of America,OR,Oregon,30,,43.126100,-123.249200,4190713,OR
2020-03-13,US_PA,US,United States of America,PA,Pennsylvania,33,,40.590800,-77.209800,12801989,PA
2020-03-13,US_RI,US,United States of America,RI,Rhode Island,14,,41.888200,-71.477400,1057315,RI
2020-03-13,US_SC,US,United States of America,SC,South Carolina,12,,33.856900,-80.945000,5148714,SC
2020-03-13,US_SD,US,United States of America,SD,South Dakota,9,,43.890100,-102.254800,884659,SD
2020-03-13,US_TN,US,United States of America,TN,Tennessee,26,,35.747800,-86.692300,6833793,TN
2020-03-13,US_TX,US,United States of America,TX,Texas,39,,31.054500,-97.563500,28995881,TX
2020-03-13,US_UT,US,United States of America,UT,Utah,6,,40.150000,-111.862400,3205958,UT
2020-03-13,US_VA,US,United States of America,VA,Virginia,30,,37.769300,-78.170000,8535519,VA
2020-03-13,US_VT,US,United States of America,VT,Vermont,2,,44.045900,-72.710700,623989,VT
2020-03-13,US_WA,US,United States of America,WA,Washington,457,31,47.400900,-121.490500,7614893,WA
2020-03-13,US_WI,US,United States of America,WI,Wisconsin,19,,43.018600,-89.549800,5822434,WI
2020-03-13,US_WV,US,United States of America,WV,West Virginia,0,,38.491200,-80.954500,1792147,WV
2020-03-13,US_WY,US,United States of America,WY,Wyoming,1,,42.756000,-107.302500,578759,WY
2020-03-14,US_AK,US,United States of America,AK,Alaska,1,,61.370700,-152.404400,710249,AK
2020-03-14,US_AL,US,United States of America,AL,Alabama,6,,32.318200,-86.902300,4903185,AL
2020-03-14,US_AR,US,United States of America,AR,Arkansas,12,,34.969700,-92.373100,3017804,AR
2020-03-14,US_AZ,US,United States of America,AZ,Arizona,12,0,33.729800,-111.431200,7278717,AZ
2020-03-14,US_CA,US,United States of America,CA,California,252,5,36.116200,-119.681600,39512223,CA
2020-03-14,US_CO,US,United States of America,CO,Colorado,101,1,39.059800,-105.311100,5758736,CO
2020-03-14,US_CT,US,United States of America,CT,Connecticut,11,,41.597800,-72.755400,3565287,CT
2020-03-14,US_DC,US,United States of America,DC,District of Columbia,10,,38.897400,-77.026800,705749,DC
2020-03-14,US_DE,US,United States of America,DE,Delaware,6,,39.318500,-75.507100,973764,DE
2020-03-14,US_FL,US,United States of America,FL,Florida,77,3,27.766300,-81.686800,21477737,FL
2020-03-14,US_GA,US,United States of America,GA,Georgia,66,1,33.040600,-83.643100,10617423,GA
2020-03-14,US_HI,US,United States of America,HI,Hawaii,2,,21.094300,-157.498300,1415872,HI
2020-03-14,US_IA,US,United States of America,IA,Iowa,17,,42.011500,-93.210500,3155070,IA
2020-03-14,US_ID,US,United States of America,ID,Idaho,2,,44.240500,-114.478800,1787065,ID
2020-03-14,US_IL,US,United States of America,IL,Illinois,46,,40.349500,-88.986100,12671821,IL
2020-03-14,US_IN,US,United States of America,IN,Indiana,15,0,39.849400,-86.258300,6732219,IN
2020-03-14,US_KS,US,United States of America,KS,Kansas,6,1,38.526600,-96.726500,2911505,KS
2020-03-14,US_KY,US,United States of America,KY,Kentucky,14,,37.668100,-84.670100,4468402,KY
2020-03-14,US_LA,US,United States of America,LA,Louisiana,69,,31.169500,-91.867800,4648794,LA
2020-03-14,US_MA,US,United States of America,MA,Massachusetts,138,,42.230200,-71.530100,6939373,MA
2020-03-14,US_MD,US,United States of America,MD,Maryland,26,,39.063900,-76.802100,6045680,MD
2020-03-14,US_ME,US,United States of America,ME,Maine,3,,44.693900,-69.381900,1338404,ME
2020-03-14,US_MI,US,United States of America,MI,Michigan,25,,43.326600,-84.536100,9883635,MI
2020-03-14,US_MN,US,United States of America,MN,Minnesota,21,,44.825400,-93.784200,5639632,MN
2020-03-14,US_MO,US,United States of America,MO,Missouri,4,0,38.456100,-92.288400,6126452,MO
2020-03-14,US_MS,US,United States of America,MS,Mississippi,6,,32.741600,-89.678700,2976149,MS
2020-03-14,US_MT,US,United States of America,MT,Montana,5,,46.921900,-110.454400,1068778,MT
2020-03-14,US_NC,US,United States of America,NC,North Carolina,23,,35.630100,-79.806400,10488084,NC
2020-03-14,US_ND,US,United States of America,ND,North Dakota,1,0,47.528900,-99.784000,762062,ND
2020-03-14,US_NE,US,United States of America,NE,Nebraska,14,,41.314800,-96.195100,1934408,NE
2020-03-14,US_NH,US,United States of America,NH,New Hampshire,7,,42.993100,-71.049800,1359711,NH
2020-03-14,US_NJ,US,United States of America,NJ,New Jersey,50,1,40.298900,-74.521000,8882190,NJ
2020-03-14,US_NM,US,United States of America,NM,New Mexico,10,,34.840500,-106.248500,2096829,NM
2020-03-14,US_NV,US,United States of America,NV,Nevada,20,,38.313500,-117.055400,3080156,NV
2020-03-14,US_NY,US,United States of America,NY,New York,524,,42.165700,-74.948100,19453561,NY
2020-03-14,US_OH,US,United States of America,OH,Ohio,13,,40.388800,-82.764900,11689100,OH
2020-03-14,US_OK,US,United States of America,OK,Oklahoma,4,,35.565300,-96.928900,3956971,OK
2020-03-14,US_OR,US,United States of America,OR,Oregon,30,,43.126100,-123.249200,4190713,OR
2020-03-14,US_PA,US,United States of America,PA,Pennsylvania,47,,40.590800,-77.209800,12801989,PA
2020-03-14,US_RI,US,United States of America,RI,Rhode Island,20,,41.888200,-71.477400,1057315,RI
2020-03-14,US_SC,US,United States of America,SC,South Carolina,13,,33.856900,-80.945000,5148714,SC
2020-03-14,US_SD,US,United States of America,SD,South Dakota,9,,43.890100,-102.254800,884659,SD
2020-03-14,US_TN,US,United States of America,TN,Tennessee,32,,35.747800,-86.692300,6833793,TN
2020-03-14,US_TX,US,United States of America,TX,Texas,51,,31.054500,-97.563500,28995881,TX
2020-03-14,US_UT,US,United States of America,UT,Utah,6,,40.150000,-111.862400,3205958,UT
2020-03-14,US_VA,US,United States of America,VA,Virginia,30,,37.769300,-78.170000,8535519,VA
2020-03-14,US_VT,US,United States of America,VT,Vermont,4,,44.045900,-72.710700,623989,VT
2020-03-14,US_WA,US,United States of America,WA,Washington,568,37,47.400900,-121.490500,7614893,WA
2020-03-14,US_WI,US,United States of America,WI,Wisconsin,19,,43.018600,-89.549800,5822434,WI
2020-03-14,US_WV,US,United States of America,WV,West Virginia,0,,38.491200,-80.954500,1792147,WV
2020-03-14,US_WY,US,United States of America,WY,Wyoming,2,,42.756000,-107.302500,578759,WY
2020-03-15,US_AK,US,United States of America,AK,Alaska,1,,61.370700,-152.404400,710249,AK
2020-03-15,US_AL,US,United States of America,AL,Alabama,12,0,32.318200,-86.902300,4903185,AL
2020-03-15,US_AR,US,United States of America,AR,Arkansas,16,,34.969700,-92.373100,3017804,AR
2020-03-15,US_AZ,US,United States of America,AZ,Arizona,12,0,33.729800,-111.431200,7278717,AZ
2020-03-15,US_CA,US,United States of America,CA,California,293,5,36.116200,-119.681600,39512223,CA
2020-03-15,US_CO,US,United States of America,CO,Colorado,131,1,39.059800,-105.311100,5758736,CO
2020-03-15,US_CT,US,United States of America,CT,Connecticut,20,,41.597800,-72.755400,3565287,CT
2020-03-15,US_DC,US,United States of America,DC,District of Columbia,16,,38.897400,-77.026800,705749,DC
2020-03-15,US_DE,US,United States of America,DE,Delaware,6,,39.318500,-75.507100,973764,DE
2020-03-15,US_FL,US,United States of America,FL,Florida,116,4,27.766300,-81.686800,21477737,FL
2020-03-15,US_GA,US,United States of America,GA,Georgia,99,1,33.040600,-83.643100,10617423,GA
2020-03-15,US_HI,US,United States of America,HI,Hawaii,2,,21.094300,-157.498300,1415872,HI
2020-03-15,US_IA,US,United States of America,IA,Iowa,18,,42.011500,-93.210500,3155070,IA
2020-03-15,US_ID,US,United States of America,ID,Idaho,5,,44.240500,-114.478800,1787065,ID
2020-03-15,US_IL,US,United States of America,IL,Illinois,64,,40.349500,-88.986100,12671821,IL
2020-03-15,US_IN,US,United States of America,IN,Indiana,19,0,39.849400,-86.258300,6732219,IN
2020-03-15,US_KS,US,United States of America,KS,Kansas,8,1,38.526600,-96.726500,2911505,KS
2020-03-15,US_KY,US,United States of America,KY,Kentucky,16,,37.668100,-84.670100,4468402,KY
2020-03-15,US_LA,US,United States of America,LA,Louisiana,91,2,31.169500,-91.867800,4648794,LA
2020-03-15,US_MA,US,United States of America,MA,Massachusetts,138,,42.230200,-71.530100,6939373,MA
2020-03-15,US_MD,US,United States of America,MD,Maryland,31,,39.063900,-76.802100,6045680,MD
2020-03-15,US_ME,US,United States of America,ME,Maine,3,,44.693900,-69.381900,1338404,ME
2020-03-15,US_MI,US,United States of America,MI,Michigan,33,,43.326600,-84.536100,9883635,MI
2020-03-15,US_MN,US,United States of America,MN,Minnesota,35,,44.825400,-93.784200,5639632,MN
2020-03-15,US_MO,US,United States of America,MO,Missouri,5,0,38.456100,-92.288400,6126452,MO
2020-03-15,US_MS,US,United States of America,MS,Mississippi,10,,32.741600,-89.678700,2976149,MS
2020-03-15,US_MT,US,United States of America,MT,Montana,7,,46.921900,-110.454400,1068778,MT
2020-03-15,US_NC,US,United States of America,NC,North Carolina,32,,35.630100,-79.806400,10488084,NC
2020-03-15,US_ND,US,United States of America,ND,North Dakota,1,0,47.528900,-99.784000,762062,ND
2020-03-15,US_NE,US,United States of America,NE,Nebraska,17,,41.314800,-96.195100,1934408,NE
2020-03-15,US_NH,US,United States of America,NH,New Hampshire,13,,42.993100,-71.049800,1359711,NH
2020-03-15,US_NJ,US,United States of America,NJ,New Jersey,98,2,40.298900,-74.521000,8882190,NJ
2020-03-15,US_NM,US,United States of America,NM,New Mexico,13,,34.840500,-106.248500,2096829,NM
2020-03-15,US_NV,US,United States of America,NV,Nevada,21,,38.313500,-117.055400,3080156,NV
2020-03-15,US_NY,US,United States of America,NY,New York,729,3,42.165700,-74.948100,19453561,NY
2020-03-15,US_OH,US,United States of America,OH,Ohio,36,,40.388800,-82.764900,11689100,OH
2020-03-15,US_OK,US,United States of America,OK,Oklahoma,9,,35.565300,-96.928900,3956971,OK
2020-03-15,US_OR,US,United States of America,OR,Oregon,36,,43.126100,-123.249200,4190713,OR
2020-03-15,US_PA,US,United States of America,PA,Pennsylvania,63,,40.590800,-77.209800,12801989,PA
2020-03-15,US_RI,US,United States of America,RI,Rhode Island,20,,41.888200,-71.477400,1057315,RI
2020-03-15,US_SC,US,United States of America,SC,South Carolina,19,,33.856900,-80.945000,5148714,SC
2020-03-15,US_SD,US,United States of America,SD,South Dakota,9,,43.890100,-102.254800,884659,SD
2020-03-15,US_TN,US,United States of America,TN,Tennessee,39,,35.747800,-86.692300,6833793,TN
2020-03-15,US_TX,US,United States of America,TX,Texas,56,,31.054500,-97.563500,28995881,TX
2020-03-15,US_UT,US,United States of America,UT,Utah,28,0,40.150000,-111.862400,3205958,UT
2020-03-15,US_VA,US,United States of America,VA,Virginia,45,1,37.769300,-78.170000,8535519,VA
2020-03-15,US_VT,US,United States of America,VT,Vermont,4,,44.045900,-72.710700,623989,VT
2020-03-15,US_WA,US,United States of America,WA,Washington,642,40,47.400900,-121.490500,7614893,WA
2020-03-15,US_WI,US,United States of America,WI,Wisconsin,33,,43.018600,-89.549800,5822434,WI
2020-03-15,US_WV,US,United States of America,WV,West Virginia,0,0,38.491200,-80.954500,1792147,WV
2020-03-15,US_WY,US,United States of America,WY,Wyoming,3,,42.756000,-107.302500,578759,WY
2020-03-16,US_AK,US,United States of America,AK,Alaska,1,,61.370700,-152.404400,710249,AK
2020-03-16,US_AL,US,United States of America,AL,Alabama,28,0,32.318200,-86.902300,4903185,AL
2020-03-16,US_AR,US,United States of America,AR,Arkansas,22,,34.969700,-92.373100,3017804,AR
2020-03-16,US_AZ,US,United States of America,AZ,Arizona,18,0,33.729800,-111.431200,7278717,AZ
2020-03-16,US_CA,US,United States of America,CA,California,335,6,36.116200,-119.681600,39512223,CA
2020-03-16,US_CO,US,United States of America,CO,Colorado,131,1,39.059800,-105.311100,5758736,CO
2020-03-16,US_CT,US,United States of America,CT,Connecticut,26,,41.597800,-72.755400,3565287,CT
2020-03-16,US_DC,US,United States of America,DC,District of Columbia,17,,38.897400,-77.026800,705749,DC
2020-03-16,US_DE,US,United States of America,DE,Delaware,8,,39.318500,-75.507100,973764,DE
2020-03-16,US_FL,US,United States of America,FL,Florida,141,4,27.766300,-81.686800,21477737,FL
2020-03-16,US_GA,US,United States of America,GA,Georgia,121,1,33.040600,-83.643100,10617423,GA
2020-03-16,US_HI,US,United States of America,HI,Hawaii,7,,21.094300,-157.498300,1415872,HI
2020-03-16,US_IA,US,United States of America,IA,Iowa,22,,42.011500,-93.210500,3155070,IA
2020-03-16,US_ID,US,United States of America,ID,Idaho,5,,44.240500,-114.478800,1787065,ID
2020-03-16,US_IL,US,United States of America,IL,Illinois,93,,40.349500,-88.986100,12671821,IL
2020-03-16,US_IN,US,United States of America,IN,Indiana,24,1,39.849400,-86.258300,6732219,IN
2020-03-16,US_KS,US,United States of America,KS,Kansas,11,1,38.526600,-96.726500,2911505,KS
2020-03-16,US_KY,US,United States of America,KY,Kentucky,21,1,37.668100,-84.670100,4468402,KY
2020-03-16,US_LA,US,United States of America,LA,Louisiana,114,2,31.169500,-91.867800,4648794,LA
2020-03-16,US_MA,US,United States of America,MA,Massachusetts,164,,42.230200,-71.530100,6939373,MA
2020-03-16,US_MD,US,United States of America,MD,Maryland,37,,39.063900,-76.802100,6045680,MD
2020-03-16,US_ME,US,United States of America,ME,Maine,17,,44.693900,-69.381900,1338404,ME
2020-03-16,US_MI,US,United States of America,MI,Michigan,53,,43.326600,-84.536100,9883635,MI
2020-03-16,US_MN,US,United States of America,MN,Minnesota,54,,44.825400,-93.784200,5639632,MN
2020-03-16,US_MO,US,United States of America,MO,Missouri,6,0,38.456100,-92.288400,6126452,MO
2020-03-16,US_MS,US,United States of America,MS,Mississippi,12,,32.741600,-89.678700,2976149,MS
2020-03-16,US_MT,US,United States of America,MT,Montana,7,,46.921900,-110.454400,1068778,MT
2020-03-16,US_NC,US,United States of America,NC,North Carolina,33,0,35.630100,-79.806400,10488084,NC
2020-03-16,US_ND,US,United States of America,ND,North Dakota,1,0,47.528900,-99.784000,762062,ND
2020-03-16,US_NE,US,United States of America,NE,Nebraska,18,,41.314800,-96.195100,1934408,NE
2020-03-16,US_NH,US,United States of America,NH,New Hampshire,13,,42.993100,-71.049800,1359711,NH
2020-03-16,US_NJ,US,United States of America,NJ,New Jersey,178,2,40.298900,-74.521000,8882190,NJ
2020-03-16,US_NM,US,United States of America,NM,New Mexico,17,,34.840500,-106.248500,2096829,NM
2020-03-16,US_NV,US,United States of America,NV,Nevada,45,1,38.313500,-117.055400,3080156,NV
2020-03-16,US_NY,US,United States of America,NY,New York,950,7,42.165700,-74.948100,19453561,NY
2020-03-16,US_OH,US,United States of America,OH,Ohio,50,,40.388800,-82.764900,11689100,OH
2020-03-16,US_OK,US,United States of America,OK,Oklahoma,10,,35.565300,-96.928900,3956971,OK
2020-03-16,US_OR,US,United States of America,OR,Oregon,39,,43.126100,-123.249200,4190713,OR
2020-03-16,US_PA,US,United States of America,PA,Pennsylvania,76,,40.590800,-77.209800,12801989,PA
