Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-01-14,QA,QA,Qatar,0.0,0.0,25.354826,51.183884,2832067
2020-01-14,RO,RO,Romania,0.0,0.0,45.943161,24.966760,19364557
2020-01-14,RU,RU,Russia,0.0,0.0,61.524010,105.318756,145872256
2020-01-14,SE,SE,Sweden,0.0,0.0,60.128161,18.643501,10036379
2020-01-14,SG,SG,Singapore,0.0,0.0,1.352083,103.819836,5804337
2020-01-14,SM,SM,San Marino,0.0,0.0,43.942360,12.457777,33860
2020-01-14,TH,TH,Thailand,1.0,0.0,15.870032,100.992541,69037513
2020-01-14,TW,TW,Taiwan,0.0,0.0,23.697810,120.960515,23773876
2020-01-14,US,US,United States of America,0.0,0.0,37.090240,-95.712891,329064917
2020-01-14,VN,VN,Vietnam,0.0,0.0,14.058324,108.277199,96462106
2020-01-15,AE,AE,United Arab Emirates,0.0,0.0,23.424076,53.847818,9770529
2020-01-15,AF,AF,Afghanistan,0.0,0.0,33.939110,67.709953,38041754
2020-01-15,AM,AM,Armenia,0.0,0.0,40.069099,45.038189,2957731
2020-01-15,AT,AT,Austria,0.0,0.0,47.516231,14.550072,8955102
2020-01-15,AU,AU,Australia,0.0,0.0,-25.274398,133.775136,25203198
2020-01-15,AZ,AZ,Azerbaijan,0.0,0.0,40.143105,47.576927,10047718
2020-01-15,BE,BE,Belgium,0.0,0.0,50.503887,4.469936,11539328
2020-01-15,BH,BH,Bahrain,0.0,0.0,25.930414,50.637772,1641172
2020-01-15,BR,BR,Brazil,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-15,BY,BY,Belarus,0.0,0.0,53.709807,27.953389,9452411
2020-01-15,CA,CA,Canada,0.0,0.0,56.130366,-106.346771,37411047
2020-01-15,CH,CH,Switzerland,0.0,0.0,46.818188,8.227512,8591365
2020-01-15,CN,CN,China,59.0,2.0,35.861660,104.195397,1433783686
2020-01-15,CZ,CZ,Czech Republic,0.0,0.0,49.817492,15.472962,10689209
2020-01-15,DE,DE,Germany,0.0,0.0,51.165691,10.451526,83517045
2020-01-15,DK,DK,Denmark,0.0,0.0,56.263920,9.501785,5771876
2020-01-15,DO,DO,Dominican Republic,0.0,0.0,18.735693,-70.162651,10738958
2020-01-15,DZ,DZ,Algeria,0.0,0.0,28.033886,1.659626,43053054
2020-01-15,EC,EC,Ecuador,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-15,EE,EE,Estonia,0.0,0.0,58.595272,25.013607,1325648
2020-01-15,EG,EG,Egypt,0.0,0.0,26.820553,30.802498,100388073
2020-01-15,FI,FI,Finland,0.0,0.0,61.924110,25.748151,5532156
2020-01-15,FR,FR,France,0.0,0.0,46.227638,2.213749,65129728
2020-01-15,GB,GB,United Kingdom,0.0,0.0,55.378051,-3.435973,67530172
2020-01-15,GE,GE,Georgia,0.0,0.0,42.315407,43.356892,3996765
2020-01-15,GR,GR,Greece,0.0,0.0,39.074208,21.824312,10473455
2020-01-15,HR,HR,Croatia,0.0,0.0,45.100000,15.200000,4130304
2020-01-15,ID,ID,Indonesia,0.0,0.0,-0.789275,113.921327,270625568
2020-01-15,IE,IE,Ireland,0.0,0.0,53.412910,-8.243890,4882495
2020-01-15,IL,IL,Israel,0.0,0.0,31.046051,34.851612,8519377
2020-01-15,IN,IN,India,0.0,0.0,20.593684,78.962880,1366417754
2020-01-15,IQ,IQ,Iraq,0.0,0.0,33.223191,43.679291,39309783
2020-01-15,IR,IR,Iran,0.0,0.0,32.427908,53.688046,82913906
2020-01-15,IS,IS,Iceland,0.0,0.0,64.963051,-19.020835,339031
2020-01-15,IT,IT,Italy,0.0,0.0,41.871940,12.567380,60550075
2020-01-15,JP,JP,Japan,1.0,0.0,36.204824,138.252924,126860301
2020-01-15,KH,KH,Cambodia,0.0,0.0,12.565679,104.990963,16486542
2020-01-15,KR,KR,South Korea,0.0,0.0,35.907757,127.766922,51225308
2020-01-15,KW,KW,Kuwait,0.0,0.0,29.311660,47.481766,4207083
2020-01-15,LB,LB,Lebanon,0.0,0.0,33.854721,35.862285,6855713
2020-01-15,LK,LK,Sri Lanka,0.0,0.0,7.873054,80.771797,21323733
2020-01-15,LT,LT,Lithuania,0.0,0.0,55.169438,23.881275,2759627
2020-01-15,LU,LU,Luxembourg,0.0,0.0,49.815273,6.129583,615729
2020-01-15,MC,MC,Monaco,0.0,0.0,43.750298,7.412841,38964
2020-01-15,MK,MK,Macedonia,0.0,0.0,41.608635,21.745275,2083459
2020-01-15,MX,MX,Mexico,0.0,0.0,23.634501,-102.552784,127575529
2020-01-15,MY,MY,Malaysia,0.0,0.0,4.210484,101.975766,31949777
2020-01-15,NG,NG,Nigeria,0.0,0.0,9.081999,8.675277,200963599
2020-01-15,NL,NL,Netherlands,0.0,0.0,52.132633,5.291266,17097130
2020-01-15,NO,NO,Norway,0.0,0.0,60.472024,8.468946,5378857
2020-01-15,NP,NP,Nepal,0.0,0.0,28.394857,84.124008,28608710
2020-01-15,NZ,NZ,New Zealand,0.0,0.0,-40.900557,174.885971,4783063
2020-01-15,OM,OM,Oman,0.0,0.0,21.512583,55.923255,4974986
2020-01-15,PH,PH,Philippines,0.0,0.0,12.879721,121.774017,108116615
2020-01-15,PK,PK,Pakistan,0.0,0.0,30.375321,69.345116,216565318
2020-01-15,QA,QA,Qatar,0.0,0.0,25.354826,51.183884,2832067
2020-01-15,RO,RO,Romania,0.0,0.0,45.943161,24.966760,19364557
2020-01-15,RU,RU,Russia,0.0,0.0,61.524010,105.318756,145872256
2020-01-15,SE,SE,Sweden,0.0,0.0,60.128161,18.643501,10036379
2020-01-15,SG,SG,Singapore,0.0,0.0,1.352083,103.819836,5804337
2020-01-15,SM,SM,San Marino,0.0,0.0,43.942360,12.457777,33860
2020-01-15,TH,TH,Thailand,1.0,0.0,15.870032,100.992541,69037513
2020-01-15,TW,TW,Taiwan,0.0,0.0,23.697810,120.960515,23773876
2020-01-15,US,US,United States of America,0.0,0.0,37.090240,-95.712891,329064917
2020-01-15,VN,VN,Vietnam,0.0,0.0,14.058324,108.277199,96462106
2020-01-16,AE,AE,United Arab Emirates,0.0,0.0,23.424076,53.847818,9770529
2020-01-16,AF,AF,Afghanistan,0.0,0.0,33.939110,67.709953,38041754
2020-01-16,AM,AM,Armenia,0.0,0.0,40.069099,45.038189,2957731
2020-01-16,AT,AT,Austria,0.0,0.0,47.516231,14.550072,8955102
2020-01-16,AU,AU,Australia,0.0,0.0,-25.274398,133.775136,25203198
2020-01-16,AZ,AZ,Azerbaijan,0.0,0.0,40.143105,47.576927,10047718
2020-01-16,BE,BE,Belgium,0.0,0.0,50.503887,4.469936,11539328
2020-01-16,BH,BH,Bahrain,0.0,0.0,25.930414,50.637772,1641172
2020-01-16,BR,BR,Brazil,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-16,BY,BY,Belarus,0.0,0.0,53.709807,27.953389,9452411
2020-01-16,CA,CA,Canada,0.0,0.0,56.130366,-106.346771,37411047
2020-01-16,CH,CH,Switzerland,0.0,0.0,46.818188,8.227512,8591365
2020-01-16,CN,CN,China,63.0,2.0,35.861660,104.195397,1433783686
2020-01-16,CZ,CZ,Czech Republic,0.0,0.0,49.817492,15.472962,10689209
2020-01-16,DE,DE,Germany,0.0,0.0,51.165691,10.451526,83517045
2020-01-16,DK,DK,Denmark,0.0,0.0,56.263920,9.501785,5771876
2020-01-16,DO,DO,Dominican Republic,0.0,0.0,18.735693,-70.162651,10738958
2020-01-16,DZ,DZ,Algeria,0.0,0.0,28.033886,1.659626,43053054
2020-01-16,EC,EC,Ecuador,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-16,EE,EE,Estonia,0.0,0.0,58.595272,25.013607,1325648
2020-01-16,EG,EG,Egypt,0.0,0.0,26.820553,30.802498,100388073
2020-01-16,FI,FI,Finland,0.0,0.0,61.924110,25.748151,5532156
2020-01-16,FR,FR,France,0.0,0.0,46.227638,2.213749,65129728
2020-01-16,GB,GB,United Kingdom,0.0,0.0,55.378051,-3.435973,67530172
2020-01-16,GE,GE,Georgia,0.0,0.0,42.315407,43.356892,3996765
2020-01-16,GR,GR,Greece,0.0,0.0,39.074208,21.824312,10473455
2020-01-16,HR,HR,Croatia,0.0,0.0,45.100000,15.200000,4130304
2020-01-16,ID,ID,Indonesia,0.0,0.0,-0.789275,113.921327,270625568
2020-01-16,IE,IE,Ireland,0.0,0.0,53.412910,-8.243890,4882495
2020-01-16,IL,IL,Israel,0.0,0.0,31.046051,34.851612,8519377
2020-01-16,IN,IN,India,0.0,0.0,20.593684,78.962880,1366417754
2020-01-16,IQ,IQ,Iraq,0.0,0.0,33.223191,43.679291,39309783
2020-01-16,IR,IR,Iran,0.0,0.0,32.427908,53.688046,82913906
2020-01-16,IS,IS,Iceland,0.0,0.0,64.963051,-19.020835,339031
2020-01-16,IT,IT,Italy,0.0,0.0,41.871940,12.567380,60550075
2020-01-16,JP,JP,Japan,1.0,0.0,36.204824,138.252924,126860301
2020-01-16,KH,KH,Cambodia,0.0,0.0,12.565679,104.990963,16486542
2020-01-16,KR,KR,South Korea,0.0,0.0,35.907757,127.766922,51225308
2020-01-16,KW,KW,Kuwait,0.0,0.0,29.311660,47.481766,4207083
2020-01-16,LB,LB,Lebanon,0.0,0.0,33.854721,35.862285,6855713
2020-01-16,LK,LK,Sri Lanka,0.0,0.0,7.873054,80.771797,21323733
2020-01-16,LT,LT,Lithuania,0.0,0.0,55.169438,23.881275,2759627
2020-01-16,LU,LU,Luxembourg,0.0,0.0,49.815273,6.129583,615729
2020-01-16,MC,MC,Monaco,0.0,0.0,43.750298,7.412841,38964
2020-01-16,MK,MK,Macedonia,0.0,0.0,41.608635,21.745275,2083459
2020-01-16,MX,MX,Mexico,0.0,0.0,23.634501,-102.552784,127575529
2020-01-16,MY,MY,Malaysia,0.0,0.0,4.210484,101.975766,31949777
2020-01-16,NG,NG,Nigeria,0.0,0.0,9.081999,8.675277,200963599
2020-01-16,NL,NL,Netherlands,0.0,0.0,52.132633,5.291266,17097130
2020-01-16,NO,NO,Norway,0.0,0.0,60.472024,8.468946,5378857
2020-01-16,NP,NP,Nepal,0.0,0.0,28.394857,84.124008,28608710
2020-01-16,NZ,NZ,New Zealand,0.0,0.0,-40.900557,174.885971,4783063
2020-01-16,OM,OM,Oman,0.0,0.0,21.512583,55.923255,4974986
2020-01-16,PH,PH,Philippines,0.0,0.0,12.879721,121.774017,108116615
2020-01-16,PK,PK,Pakistan,0.0,0.0,30.375321,69.345116,216565318
2020-01-16,QA,QA,Qatar,0.0,0.0,25.354826,51.183884,2832067
2020-01-16,RO,RO,Romania,0.0,0.0,45.943161,24.966760,19364557
2020-01-16,RU,RU,Russia,0.0,0.0,61.524010,105.318756,145872256
2020-01-16,SE,SE,Sweden,0.0,0.0,60.128161,18.643501,10036379
2020-01-16,SG,SG,Singapore,0.0,0.0,1.352083,103.819836,5804337
2020-01-16,SM,SM,San Marino,0.0,0.0,43.942360,12.457777,33860
2020-01-16,TH,TH,Thailand,2.0,0.0,15.870032,100.992541,69037513
2020-01-16,TW,TW,Taiwan,0.0,0.0,23.697810,120.960515,23773876
2020-01-16,US,US,United States of America,0.0,0.0,37.090240,-95.712891,329064917
2020-01-16,VN,VN,Vietnam,0.0,0.0,14.058324,108.277199,96462106
2020-01-17,AE,AE,United Arab Emirates,0.0,0.0,23.424076,53.847818,9770529
2020-01-17,AF,AF,Afghanistan,0.0,0.0,33.939110,67.709953,38041754
2020-01-17,AM,AM,Armenia,0.0,0.0,40.069099,45.038189,2957731
2020-01-17,AT,AT,Austria,0.0,0.0,47.516231,14.550072,8955102
2020-01-17,AU,AU,Australia,0.0,0.0,-25.274398,133.775136,25203198
2020-01-17,AZ,AZ,Azerbaijan,0.0,0.0,40.143105,47.576927,10047718
2020-01-17,BE,BE,Belgium,0.0,0.0,50.503887,4.469936,11539328
2020-01-17,BH,BH,Bahrain,0.0,0.0,25.930414,50.637772,1641172
2020-01-17,BR,BR,Brazil,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-17,BY,BY,Belarus,0.0,0.0,53.709807,27.953389,9452411
2020-01-17,CA,CA,Canada,0.0,0.0,56.130366,-106.346771,37411047
2020-01-17,CH,CH,Switzerland,0.0,0.0,46.818188,8.227512,8591365
2020-01-17,CN,CN,China,80.0,2.0,35.861660,104.195397,1433783686
2020-01-17,CZ,CZ,Czech Republic,0.0,0.0,49.817492,15.472962,10689209
2020-01-17,DE,DE,Germany,0.0,0.0,51.165691,10.451526,83517045
2020-01-17,DK,DK,Denmark,0.0,0.0,56.263920,9.501785,5771876
2020-01-17,DO,DO,Dominican Republic,0.0,0.0,18.735693,-70.162651,10738958
2020-01-17,DZ,DZ,Algeria,0.0,0.0,28.033886,1.659626,43053054
2020-01-17,EC,EC,Ecuador,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-17,EE,EE,Estonia,0.0,0.0,58.595272,25.013607,1325648
2020-01-17,EG,EG,Egypt,0.0,0.0,26.820553,30.802498,100388073
2020-01-17,FI,FI,Finland,0.0,0.0,61.924110,25.748151,5532156
2020-01-17,FR,FR,France,0.0,0.0,46.227638,2.213749,65129728
2020-01-17,GB,GB,United Kingdom,0.0,0.0,55.378051,-3.435973,67530172
2020-01-17,GE,GE,Georgia,0.0,0.0,42.315407,43.356892,3996765
2020-01-17,GR,GR,Greece,0.0,0.0,39.074208,21.824312,10473455
2020-01-17,HR,HR,Croatia,0.0,0.0,45.100000,15.200000,4130304
2020-01-17,ID,ID,Indonesia,0.0,0.0,-0.789275,113.921327,270625568
2020-01-17,IE,IE,Ireland,0.0,0.0,53.412910,-8.243890,4882495
2020-01-17,IL,IL,Israel,0.0,0.0,31.046051,34.851612,8519377
2020-01-17,IN,IN,India,0.0,0.0,20.593684,78.962880,1366417754
2020-01-17,IQ,IQ,Iraq,0.0,0.0,33.223191,43.679291,39309783
2020-01-17,IR,IR,Iran,0.0,0.0,32.427908,53.688046,82913906
2020-01-17,IS,IS,Iceland,0.0,0.0,64.963051,-19.020835,339031
2020-01-17,IT,IT,Italy,0.0,0.0,41.871940,12.567380,60550075
2020-01-17,JP,JP,Japan,1.0,0.0,36.204824,138.252924,126860301
2020-01-17,KH,KH,Cambodia,0.0,0.0,12.565679,104.990963,16486542
2020-01-17,KR,KR,South Korea,0.0,0.0,35.907757,127.766922,51225308
2020-01-17,KW,KW,Kuwait,0.0,0.0,29.311660,47.481766,4207083
2020-01-17,LB,LB,Lebanon,0.0,0.0,33.854721,35.862285,6855713
2020-01-17,LK,LK,Sri Lanka,0.0,0.0,7.873054,80.771797,21323733
2020-01-17,LT,LT,Lithuania,0.0,0.0,55.169438,23.881275,2759627
2020-01-17,LU,LU,Luxembourg,0.0,0.0,49.815273,6.129583,615729
2020-01-17,MC,MC,Monaco,0.0,0.0,43.750298,7.412841,38964
2020-01-17,MK,MK,Macedonia,0.0,0.0,41.608635,21.745275,2083459
2020-01-17,MX,MX,Mexico,0.0,0.0,23.634501,-102.552784,127575529
2020-01-17,MY,MY,Malaysia,0.0,0.0,4.210484,101.975766,31949777
2020-01-17,NG,NG,Nigeria,0.0,0.0,9.081999,8.675277,200963599
2020-01-17,NL,NL,Netherlands,0.0,0.0,52.132633,5.291266,17097130
2020-01-17,NO,NO,Norway,0.0,0.0,60.472024,8.468946,5378857
2020-01-17,NP,NP,Nepal,0.0,0.0,28.394857,84.124008,28608710
2020-01-17,NZ,NZ,New Zealand,0.0,0.0,-40.900557,174.885971,4783063
2020-01-17,OM,OM,Oman,0.0,0.0,21.512583,55.923255,4974986
2020-01-17,PH,PH,Philippines,0.0,0.0,12.879721,121.774017,108116615
2020-01-17,PK,PK,Pakistan,0.0,0.0,30.375321,69.345116,216565318
2020-01-17,QA,QA,Qatar,0.0,0.0,25.354826,51.183884,2832067
2020-01-17,RO,RO,Romania,0.0,0.0,45.943161,24.966760,19364557
2020-01-17,RU,RU,Russia,0.0,0.0,61.524010,105.318756,145872256
2020-01-17,SE,SE,Sweden,0.0,0.0,60.128161,18.643501,10036379
2020-01-17,SG,SG,Singapore,0.0,0.0,1.352083,103.819836,5804337
2020-01-17,SM,SM,San Marino,0.0,0.0,43.942360,12.457777,33860
2020-01-17,TH,TH,Thailand,2.0,0.0,15.870032,100.992541,69037513
2020-01-17,TW,TW,Taiwan,0.0,0.0,23.697810,120.960515,23773876
2020-01-17,US,US,United States of America,0.0,0.0,37.090240,-95.712891,329064917
2020-01-17,VN,VN,Vietnam,0.0,0.0,14.058324,108.277199,96462106
2020-01-18,AE,AE,United Arab Emirates,0.0,0.0,23.424076,53.847818,9770529
2020-01-18,AF,AF,Afghanistan,0.0,0.0,33.939110,67.709953,38041754
2020-01-18,AM,AM,Armenia,0.0,0.0,40.069099,45.038189,2957731
2020-01-18,AT,AT,Austria,0.0,0.0,47.516231,14.550072,8955102
2020-01-18,AU,AU,Australia,0.0,0.0,-25.274398,133.775136,25203198
2020-01-18,AZ,AZ,Azerbaijan,0.0,0.0,40.143105,47.576927,10047718
2020-01-18,BE,BE,Belgium,0.0,0.0,50.503887,4.469936,11539328
2020-01-18,BH,BH,Bahrain,0.0,0.0,25.930414,50.637772,1641172
2020-01-18,BR,BR,Brazil,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-18,BY,BY,Belarus,0.0,0.0,53.709807,27.953389,9452411
2020-01-18,CA,CA,Canada,0.0,0.0,56.130366,-106.346771,37411047
2020-01-18,CH,CH,Switzerland,0.0,0.0,46.818188,8.227512,8591365
2020-01-18,CN,CN,China,216.0,3.0,35.861660,104.195397,1433783686
2020-01-18,CZ,CZ,Czech Republic,0.0,0.0,49.817492,15.472962,10689209
2020-01-18,DE,DE,Germany,0.0,0.0,51.165691,10.451526,83517045
2020-01-18,DK,DK,Denmark,0.0,0.0,56.263920,9.501785,5771876
2020-01-18,DO,DO,Dominican Republic,0.0,0.0,18.735693,-70.162651,10738958
2020-01-18,DZ,DZ,Algeria,0.0,0.0,28.033886,1.659626,43053054
2020-01-18,EC,EC,Ecuador,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-18,EE,EE,Estonia,0.0,0.0,58.595272,25.013607,1325648
2020-01-18,EG,EG,Egypt,0.0,0.0,26.820553,30.802498,100388073
2020-01-18,FI,FI,Finland,0.0,0.0,61.924110,25.748151,5532156
2020-01-18,FR,FR,France,0.0,0.0,46.227638,2.213749,65129728
2020-01-18,GB,GB,United Kingdom,0.0,0.0,55.378051,-3.435973,67530172
2020-01-18,GE,GE,Georgia,0.0,0.0,42.315407,43.356892,3996765
2020-01-18,GR,GR,Greece,0.0,0.0,39.074208,21.824312,10473455
2020-01-18,HR,HR,Croatia,0.0,0.0,45.100000,15.200000,4130304
2020-01-18,ID,ID,Indonesia,0.0,0.0,-0.789275,113.921327,270625568
2020-01-18,IE,IE,Ireland,0.0,0.0,53.412910,-8.243890,4882495
2020-01-18,IL,IL,Israel,0.0,0.0,31.046051,34.851612,8519377
2020-01-18,IN,IN,India,0.0,0.0,20.593684,78.962880,1366417754
2020-01-18,IQ,IQ,Iraq,0.0,0.0,33.223191,43.679291,39309783
2020-01-18,IR,IR,Iran,0.0,0.0,32.427908,53.688046,82913906
2020-01-18,IS,IS,Iceland,0.0,0.0,64.963051,-19.020835,339031
2020-01-18,IT,IT,Italy,0.0,0.0,41.871940,12.567380,60550075
2020-01-18,JP,JP,Japan,1.0,0.0,36.204824,138.252924,126860301
2020-01-18,KH,KH,Cambodia,0.0,0.0,12.565679,104.990963,16486542
2020-01-18,KR,KR,South Korea,0.0,0.0,35.907757,127.766922,51225308
2020-01-18,KW,KW,Kuwait,0.0,0.0,29.311660,47.481766,4207083
2020-01-18,LB,LB,Lebanon,0.0,0.0,33.854721,35.862285,6855713
2020-01-18,LK,LK,Sri Lanka,0.0,0.0,7.873054,80.771797,21323733
2020-01-18,LT,LT,Lithuania,0.0,0.0,55.169438,23.881275,2759627
2020-01-18,LU,LU,Luxembourg,0.0,0.0,49.815273,6.129583,615729
2020-01-18,MC,MC,Monaco,0.0,0.0,43.750298,7.412841,38964
2020-01-18,MK,MK,Macedonia,0.0,0.0,41.608635,21.745275,2083459
2020-01-18,MX,MX,Mexico,0.0,0.0,23.634501,-102.552784,127575529
2020-01-18,MY,MY,Malaysia,0.0,0.0,4.210484,101.975766,31949777
2020-01-18,NG,NG,Nigeria,0.0,0.0,9.081999,8.675277,200963599
2020-01-18,NL,NL,Netherlands,0.0,0.0,52.132633,5.291266,17097130
2020-01-18,NO,NO,Norway,0.0,0.0,60.472024,8.468946,5378857
2020-01-18,NP,NP,Nepal,0.0,0.0,28.394857,84.124008,28608710
2020-01-18,NZ,NZ,New Zealand,0.0,0.0,-40.900557,174.885971,4783063
2020-01-18,OM,OM,Oman,0.0,0.0,21.512583,55.923255,4974986
2020-01-18,PH,PH,Philippines,0.0,0.0,12.879721,121.774017,108116615
2020-01-18,PK,PK,Pakistan,0.0,0.0,30.375321,69.345116,216565318
2020-01-18,QA,QA,Qatar,0.0,0.0,25.354826,51.183884,2832067
2020-01-18,RO,RO,Romania,0.0,0.0,45.943161,24.966760,19364557
2020-01-18,RU,RU,Russia,0.0,0.0,61.524010,105.318756,145872256
2020-01-18,SE,SE,Sweden,0.0,0.0,60.128161,18.643501,10036379
2020-01-18,SG,SG,Singapore,0.0,0.0,1.352083,103.819836,5804337
2020-01-18,SM,SM,San Marino,0.0,0.0,43.942360,12.457777,33860
2020-01-18,TH,TH,Thailand,2.0,0.0,15.870032,100.992541,69037513
2020-01-18,TW,TW,Taiwan,0.0,0.0,23.697810,120.960515,23773876
2020-01-18,US,US,United States of America,0.0,0.0,37.090240,-95.712891,329064917
2020-01-18,VN,VN,Vietnam,0.0,0.0,14.058324,108.277199,96462106
2020-01-19,AE,AE,United Arab Emirates,0.0,0.0,23.424076,53.847818,9770529
2020-01-19,AF,AF,Afghanistan,0.0,0.0,33.939110,67.709953,38041754
2020-01-19,AM,AM,Armenia,0.0,0.0,40.069099,45.038189,2957731
2020-01-19,AT,AT,Austria,0.0,0.0,47.516231,14.550072,8955102
2020-01-19,AU,AU,Australia,0.0,0.0,-25.274398,133.775136,25203198
2020-01-19,AZ,AZ,Azerbaijan,0.0,0.0,40.143105,47.576927,10047718
2020-01-19,BE,BE,Belgium,0.0,0.0,50.503887,4.469936,11539328
2020-01-19,BH,BH,Bahrain,0.0,0.0,25.930414,50.637772,1641172
2020-01-19,BR,BR,Brazil,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-19,BY,BY,Belarus,0.0,0.0,53.709807,27.953389,9452411
2020-01-19,CA,CA,Canada,0.0,0.0,56.130366,-106.346771,37411047
2020-01-19,CH,CH,Switzerland,0.0,0.0,46.818188,8.227512,8591365
2020-01-19,CN,CN,China,235.0,3.0,35.861660,104.195397,1433783686
2020-01-19,CZ,CZ,Czech Republic,0.0,0.0,49.817492,15.472962,10689209
2020-01-19,DE,DE,Germany,0.0,0.0,51.165691,10.451526,83517045
2020-01-19,DK,DK,Denmark,0.0,0.0,56.263920,9.501785,5771876
2020-01-19,DO,DO,Dominican Republic,0.0,0.0,18.735693,-70.162651,10738958
2020-01-19,DZ,DZ,Algeria,0.0,0.0,28.033886,1.659626,43053054
2020-01-19,EC,EC,Ecuador,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-19,EE,EE,Estonia,0.0,0.0,58.595272,25.013607,1325648
2020-01-19,EG,EG,Egypt,0.0,0.0,26.820553,30.802498,100388073
2020-01-19,FI,FI,Finland,0.0,0.0,61.924110,25.748151,5532156
2020-01-19,FR,FR,France,0.0,0.0,46.227638,2.213749,65129728
2020-01-19,GB,GB,United Kingdom,0.0,0.0,55.378051,-3.435973,67530172
2020-01-19,GE,GE,Georgia,0.0,0.0,42.315407,43.356892,3996765
2020-01-19,GR,GR,Greece,0.0,0.0,39.074208,21.824312,10473455
2020-01-19,HR,HR,Croatia,0.0,0.0,45.100000,15.200000,4130304
2020-01-19,ID,ID,Indonesia,0.0,0.0,-0.789275,113.921327,270625568
2020-01-19,IE,IE,Ireland,0.0,0.0,53.412910,-8.243890,4882495
2020-01-19,IL,IL,Israel,0.0,0.0,31.046051,34.851612,8519377
2020-01-19,IN,IN,India,0.0,0.0,20.593684,78.962880,1366417754
2020-01-19,IQ,IQ,Iraq,0.0,0.0,33.223191,43.679291,39309783
2020-01-19,IR,IR,Iran,0.0,0.0,32.427908,53.688046,82913906
2020-01-19,IS,IS,Iceland,0.0,0.0,64.963051,-19.020835,339031
2020-01-19,IT,IT,Italy,0.0,0.0,41.871940,12.567380,60550075
2020-01-19,JP,JP,Japan,1.0,0.0,36.204824,138.252924,126860301
2020-01-19,KH,KH,Cambodia,0.0,0.0,12.565679,104.990963,16486542
2020-01-19,KR,KR,South Korea,1.0,0.0,35.907757,127.766922,51225308
2020-01-19,KW,KW,Kuwait,0.0,0.0,29.311660,47.481766,4207083
2020-01-19,LB,LB,Lebanon,0.0,0.0,33.854721,35.862285,6855713
2020-01-19,LK,LK,Sri Lanka,0.0,0.0,7.873054,80.771797,21323733
2020-01-19,LT,LT,Lithuania,0.0,0.0,55.169438,23.881275,2759627
2020-01-19,LU,LU,Luxembourg,0.0,0.0,49.815273,6.129583,615729
2020-01-19,MC,MC,Monaco,0.0,0.0,43.750298,7.412841,38964
2020-01-19,MK,MK,Macedonia,0.0,0.0,41.608635,21.745275,2083459
2020-01-19,MX,MX,Mexico,0.0,0.0,23.634501,-102.552784,127575529
2020-01-19,MY,MY,Malaysia,0.0,0.0,4.210484,101.975766,31949777
2020-01-19,NG,NG,Nigeria,0.0,0.0,9.081999,8.675277,200963599
2020-01-19,NL,NL,Netherlands,0.0,0.0,52.132633,5.291266,17097130
2020-01-19,NO,NO,Norway,0.0,0.0,60.472024,8.468946,5378857
2020-01-19,NP,NP,Nepal,0.0,0.0,28.394857,84.124008,28608710
2020-01-19,NZ,NZ,New Zealand,0.0,0.0,-40.900557,174.885971,4783063
2020-01-19,OM,OM,Oman,0.0,0.0,21.512583,55.923255,4974986
2020-01-19,PH,PH,Philippines,0.0,0.0,12.879721,121.774017,108116615
2020-01-19,PK,PK,Pakistan,0.0,0.0,30.375321,69.345116,216565318
2020-01-19,QA,QA,Qatar,0.0,0.0,25.354826,51.183884,2832067
2020-01-19,RO,RO,Romania,0.0,0.0,45.943161,24.966760,19364557
2020-01-19,RU,RU,Russia,0.0,0.0,61.524010,105.318756,145872256
2020-01-19,SE,SE,Sweden,0.0,0.0,60.128161,18.643501,10036379
2020-01-19,SG,SG,Singapore,0.0,0.0,1.352083,103.819836,5804337
2020-01-19,SM,SM,San Marino,0.0,0.0,43.942360,12.457777,33860
2020-01-19,TH,TH,Thailand,2.0,0.0,15.870032,100.992541,69037513
2020-01-19,TW,TW,Taiwan,0.0,0.0,23.697810,120.960515,23773876
2020-01-19,US,US,United States of America,0.0,0.0,37.090240,-95.712891,329064917
2020-01-19,VN,VN,Vietnam,0.0,0.0,14.058324,108.277199,96462106
2020-01-20,AE,AE,United Arab Emirates,0.0,0.0,23.424076,53.847818,9770529
2020-01-20,AF,AF,Afghanistan,0.0,0.0,33.939110,67.709953,38041754
2020-01-20,AM,AM,Armenia,0.0,0.0,40.069099,45.038189,2957731
2020-01-20,AT,AT,Austria,0.0,0.0,47.516231,14.550072,8955102
2020-01-20,AU,AU,Australia,0.0,0.0,-25.274398,133.775136,25203198
2020-01-20,AZ,AZ,Azerbaijan,0.0,0.0,40.143105,47.576927,10047718
2020-01-20,BE,BE,Belgium,0.0,0.0,50.503887,4.469936,11539328
2020-01-20,BH,BH,Bahrain,0.0,0.0,25.930414,50.637772,1641172
2020-01-20,BR,BR,Brazil,0.0,0.0,-14.235004,-51.925280,211049527
