Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-01-25,NZ,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-25,OM,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-25,PH,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-25,PK,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-25,QA,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-25,RO,RO,Romania,0,0,45.943161,24.966760,19364557
2020-01-25,RU,RU,Russia,0,0,61.524010,105.318756,145872256
2020-01-25,SE,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-25,SG,SG,Singapore,3,0,1.352083,103.819836,5804337
2020-01-25,SM,SM,San Marino,0,0,43.942360,12.457777,33860
2020-01-25,TH,TH,Thailand,5,0,15.870032,100.992541,69037513
2020-01-25,TW,TW,Taiwan,3,0,23.697810,120.960515,23773876
2020-01-25,US,US,United States of America,2,0,37.090240,-95.712891,329064917
2020-01-25,VN,VN,Vietnam,2,0,14.058324,108.277199,96462106
2020-01-26,AE,AE,United Arab Emirates,0,0,23.424076,53.847818,9770529
2020-01-26,AF,AF,Afghanistan,0,0,33.939110,67.709953,38041754
2020-01-26,AM,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-26,AT,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-26,AU,AU,Australia,4,0,-25.274398,133.775136,25203198
2020-01-26,AZ,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-26,BE,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-26,BH,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-26,BR,BR,Brazil,0,0,-14.235004,-51.925280,211049527
2020-01-26,BY,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-26,CA,CA,Canada,1,0,56.130366,-106.346771,37411047
2020-01-26,CH,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-26,CN,CN,China,1988,56,35.861660,104.195397,1433783686
2020-01-26,CZ,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-26,DE,DE,Germany,0,0,51.165691,10.451526,83517045
2020-01-26,DK,DK,Denmark,0,0,56.263920,9.501785,5771876
2020-01-26,DO,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-26,DZ,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-26,EC,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-26,EE,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-26,EG,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-26,ES,ES,Spain,0,0,40.463667,-3.749220,46736776
2020-01-26,FI,FI,Finland,0,0,61.924110,25.748151,5532156
2020-01-26,FR,FR,France,3,0,46.227638,2.213749,65129728
2020-01-26,GB,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-26,GE,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-26,GR,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-26,HR,HR,Croatia,0,0,45.100000,15.200000,4130304
2020-01-26,ID,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-26,IE,IE,Ireland,0,0,53.412910,-8.243890,4882495
2020-01-26,IL,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-26,IN,IN,India,0,0,20.593684,78.962880,1366417754
2020-01-26,IQ,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-26,IR,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-26,IS,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-26,IT,IT,Italy,0,0,41.871940,12.567380,60550075
2020-01-26,JP,JP,Japan,3,0,36.204824,138.252924,126860301
2020-01-26,KH,KH,Cambodia,0,0,12.565679,104.990963,16486542
2020-01-26,KR,KR,South Korea,3,0,35.907757,127.766922,51225308
2020-01-26,KW,KW,Kuwait,0,0,29.311660,47.481766,4207083
2020-01-26,LB,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-26,LK,LK,Sri Lanka,0,0,7.873054,80.771797,21323733
2020-01-26,LT,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-26,LU,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-26,MC,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-26,MK,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-26,MX,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-26,MY,MY,Malaysia,4,0,4.210484,101.975766,31949777
2020-01-26,NG,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-26,NL,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-26,NO,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-26,NP,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-01-26,NZ,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-26,OM,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-26,PH,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-26,PK,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-26,QA,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-26,RO,RO,Romania,0,0,45.943161,24.966760,19364557
2020-01-26,RU,RU,Russia,0,0,61.524010,105.318756,145872256
2020-01-26,SE,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-26,SG,SG,Singapore,4,0,1.352083,103.819836,5804337
2020-01-26,SM,SM,San Marino,0,0,43.942360,12.457777,33860
2020-01-26,TH,TH,Thailand,5,0,15.870032,100.992541,69037513
2020-01-26,TW,TW,Taiwan,3,0,23.697810,120.960515,23773876
2020-01-26,US,US,United States of America,2,0,37.090240,-95.712891,329064917
2020-01-26,VN,VN,Vietnam,2,0,14.058324,108.277199,96462106
2020-01-27,AE,AE,United Arab Emirates,1,0,23.424076,53.847818,9770529
2020-01-27,AF,AF,Afghanistan,0,0,33.939110,67.709953,38041754
2020-01-27,AM,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-27,AT,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-27,AU,AU,Australia,4,0,-25.274398,133.775136,25203198
2020-01-27,AZ,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-27,BE,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-27,BH,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-27,BR,BR,Brazil,0,0,-14.235004,-51.925280,211049527
2020-01-27,BY,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-27,CA,CA,Canada,1,0,56.130366,-106.346771,37411047
2020-01-27,CH,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-27,CN,CN,China,2775,81,35.861660,104.195397,1433783686
2020-01-27,CZ,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-27,DE,DE,Germany,0,0,51.165691,10.451526,83517045
2020-01-27,DK,DK,Denmark,0,0,56.263920,9.501785,5771876
2020-01-27,DO,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-27,DZ,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-27,EC,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-27,EE,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-27,EG,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-27,ES,ES,Spain,0,0,40.463667,-3.749220,46736776
2020-01-27,FI,FI,Finland,0,0,61.924110,25.748151,5532156
2020-01-27,FR,FR,France,3,0,46.227638,2.213749,65129728
2020-01-27,GB,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-27,GE,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-27,GR,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-27,HR,HR,Croatia,0,0,45.100000,15.200000,4130304
2020-01-27,ID,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-27,IE,IE,Ireland,0,0,53.412910,-8.243890,4882495
2020-01-27,IL,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-27,IN,IN,India,0,0,20.593684,78.962880,1366417754
2020-01-27,IQ,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-27,IR,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-27,IS,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-27,IT,IT,Italy,0,0,41.871940,12.567380,60550075
2020-01-27,JP,JP,Japan,3,0,36.204824,138.252924,126860301
2020-01-27,KH,KH,Cambodia,0,0,12.565679,104.990963,16486542
2020-01-27,KR,KR,South Korea,4,0,35.907757,127.766922,51225308
2020-01-27,KW,KW,Kuwait,0,0,29.311660,47.481766,4207083
2020-01-27,LB,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-27,LK,LK,Sri Lanka,0,0,7.873054,80.771797,21323733
2020-01-27,LT,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-27,LU,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-27,MC,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-27,MK,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-27,MX,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-27,MY,MY,Malaysia,4,0,4.210484,101.975766,31949777
2020-01-27,NG,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-27,NL,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-27,NO,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-27,NP,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-01-27,NZ,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-27,OM,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-27,PH,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-27,PK,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-27,QA,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-27,RO,RO,Romania,0,0,45.943161,24.966760,19364557
2020-01-27,RU,RU,Russia,0,0,61.524010,105.318756,145872256
2020-01-27,SE,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-27,SG,SG,Singapore,4,0,1.352083,103.819836,5804337
2020-01-27,SM,SM,San Marino,0,0,43.942360,12.457777,33860
2020-01-27,TH,TH,Thailand,8,0,15.870032,100.992541,69037513
2020-01-27,TW,TW,Taiwan,5,0,23.697810,120.960515,23773876
2020-01-27,US,US,United States of America,5,0,37.090240,-95.712891,329064917
2020-01-27,VN,VN,Vietnam,2,0,14.058324,108.277199,96462106
2020-01-28,AE,AE,United Arab Emirates,1,0,23.424076,53.847818,9770529
2020-01-28,AF,AF,Afghanistan,0,0,33.939110,67.709953,38041754
2020-01-28,AM,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-28,AT,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-28,AU,AU,Australia,4,0,-25.274398,133.775136,25203198
2020-01-28,AZ,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-28,BE,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-28,BH,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-28,BR,BR,Brazil,0,0,-14.235004,-51.925280,211049527
2020-01-28,BY,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-28,CA,CA,Canada,2,0,56.130366,-106.346771,37411047
2020-01-28,CH,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-28,CN,CN,China,4528,106,35.861660,104.195397,1433783686
2020-01-28,CZ,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-28,DE,DE,Germany,1,0,51.165691,10.451526,83517045
2020-01-28,DK,DK,Denmark,0,0,56.263920,9.501785,5771876
2020-01-28,DO,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-28,DZ,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-28,EC,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-28,EE,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-28,EG,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-28,ES,ES,Spain,0,0,40.463667,-3.749220,46736776
2020-01-28,FI,FI,Finland,0,0,61.924110,25.748151,5532156
2020-01-28,FR,FR,France,3,0,46.227638,2.213749,65129728
2020-01-28,GB,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-28,GE,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-28,GR,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-28,HR,HR,Croatia,0,0,45.100000,15.200000,4130304
2020-01-28,ID,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-28,IE,IE,Ireland,0,0,53.412910,-8.243890,4882495
2020-01-28,IL,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-28,IN,IN,India,0,0,20.593684,78.962880,1366417754
2020-01-28,IQ,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-28,IR,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-28,IS,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-28,IT,IT,Italy,0,0,41.871940,12.567380,60550075
2020-01-28,JP,JP,Japan,4,0,36.204824,138.252924,126860301
2020-01-28,KH,KH,Cambodia,1,0,12.565679,104.990963,16486542
2020-01-28,KR,KR,South Korea,4,0,35.907757,127.766922,51225308
2020-01-28,KW,KW,Kuwait,0,0,29.311660,47.481766,4207083
2020-01-28,LB,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-28,LK,LK,Sri Lanka,1,0,7.873054,80.771797,21323733
2020-01-28,LT,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-28,LU,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-28,MC,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-28,MK,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-28,MX,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-28,MY,MY,Malaysia,4,0,4.210484,101.975766,31949777
2020-01-28,NG,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-28,NL,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-28,NO,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-28,NP,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-01-28,NZ,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-28,OM,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-28,PH,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-28,PK,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-28,QA,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-28,RO,RO,Romania,0,0,45.943161,24.966760,19364557
2020-01-28,RU,RU,Russia,0,0,61.524010,105.318756,145872256
2020-01-28,SE,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-28,SG,SG,Singapore,5,0,1.352083,103.819836,5804337
2020-01-28,SM,SM,San Marino,0,0,43.942360,12.457777,33860
2020-01-28,TH,TH,Thailand,14,0,15.870032,100.992541,69037513
2020-01-28,TW,TW,Taiwan,7,0,23.697810,120.960515,23773876
2020-01-28,US,US,United States of America,5,0,37.090240,-95.712891,329064917
2020-01-28,VN,VN,Vietnam,2,0,14.058324,108.277199,96462106
2020-01-29,AE,AE,United Arab Emirates,1,0,23.424076,53.847818,9770529
2020-01-29,AF,AF,Afghanistan,0,0,33.939110,67.709953,38041754
2020-01-29,AM,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-29,AT,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-29,AU,AU,Australia,4,0,-25.274398,133.775136,25203198
2020-01-29,AZ,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-29,BE,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-29,BH,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-29,BR,BR,Brazil,0,0,-14.235004,-51.925280,211049527
2020-01-29,BY,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-29,CA,CA,Canada,3,0,56.130366,-106.346771,37411047
2020-01-29,CH,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-29,CN,CN,China,5994,132,35.861660,104.195397,1433783686
2020-01-29,CZ,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-29,DE,DE,Germany,4,0,51.165691,10.451526,83517045
2020-01-29,DK,DK,Denmark,0,0,56.263920,9.501785,5771876
2020-01-29,DO,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-29,DZ,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-29,EC,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-29,EE,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-29,EG,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-29,ES,ES,Spain,0,0,40.463667,-3.749220,46736776
2020-01-29,FI,FI,Finland,0,0,61.924110,25.748151,5532156
2020-01-29,FR,FR,France,4,0,46.227638,2.213749,65129728
2020-01-29,GB,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-29,GE,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-29,GR,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-29,HR,HR,Croatia,0,0,45.100000,15.200000,4130304
2020-01-29,ID,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-29,IE,IE,Ireland,0,0,53.412910,-8.243890,4882495
2020-01-29,IL,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-29,IN,IN,India,0,0,20.593684,78.962880,1366417754
2020-01-29,IQ,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-29,IR,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-29,IS,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-29,IT,IT,Italy,0,0,41.871940,12.567380,60550075
2020-01-29,JP,JP,Japan,7,0,36.204824,138.252924,126860301
2020-01-29,KH,KH,Cambodia,1,0,12.565679,104.990963,16486542
2020-01-29,KR,KR,South Korea,4,0,35.907757,127.766922,51225308
2020-01-29,KW,KW,Kuwait,0,0,29.311660,47.481766,4207083
2020-01-29,LB,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-29,LK,LK,Sri Lanka,1,0,7.873054,80.771797,21323733
2020-01-29,LT,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-29,LU,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-29,MC,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-29,MK,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-29,MX,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-29,MY,MY,Malaysia,7,0,4.210484,101.975766,31949777
2020-01-29,NG,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-29,NL,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-29,NO,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-29,NP,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-01-29,NZ,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-29,OM,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-29,PH,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-29,PK,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-29,QA,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-29,RO,RO,Romania,0,0,45.943161,24.966760,19364557
2020-01-29,RU,RU,Russia,0,0,61.524010,105.318756,145872256
2020-01-29,SE,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-29,SG,SG,Singapore,7,0,1.352083,103.819836,5804337
2020-01-29,SM,SM,San Marino,0,0,43.942360,12.457777,33860
2020-01-29,TH,TH,Thailand,14,0,15.870032,100.992541,69037513
2020-01-29,TW,TW,Taiwan,8,0,23.697810,120.960515,23773876
2020-01-29,US,US,United States of America,5,0,37.090240,-95.712891,329064917
2020-01-29,VN,VN,Vietnam,2,0,14.058324,108.277199,96462106
2020-01-30,AE,AE,United Arab Emirates,4,0,23.424076,53.847818,9770529
2020-01-30,AF,AF,Afghanistan,0,0,33.939110,67.709953,38041754
2020-01-30,AM,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-30,AT,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-30,AU,AU,Australia,6,0,-25.274398,133.775136,25203198
2020-01-30,AZ,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-30,BE,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-30,BH,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-30,BR,BR,Brazil,0,0,-14.235004,-51.925280,211049527
2020-01-30,BY,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-30,CA,CA,Canada,3,0,56.130366,-106.346771,37411047
2020-01-30,CH,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-30,CN,CN,China,7734,170,35.861660,104.195397,1433783686
2020-01-30,CZ,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-30,DE,DE,Germany,4,0,51.165691,10.451526,83517045
2020-01-30,DK,DK,Denmark,0,0,56.263920,9.501785,5771876
2020-01-30,DO,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-30,DZ,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-30,EC,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-30,EE,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-30,EG,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-30,ES,ES,Spain,0,0,40.463667,-3.749220,46736776
2020-01-30,FI,FI,Finland,1,0,61.924110,25.748151,5532156
2020-01-30,FR,FR,France,5,0,46.227638,2.213749,65129728
2020-01-30,GB,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-30,GE,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-30,GR,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-30,HR,HR,Croatia,0,0,45.100000,15.200000,4130304
2020-01-30,ID,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-30,IE,IE,Ireland,0,0,53.412910,-8.243890,4882495
2020-01-30,IL,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-30,IN,IN,India,1,0,20.593684,78.962880,1366417754
2020-01-30,IQ,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-30,IR,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-30,IS,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-30,IT,IT,Italy,0,0,41.871940,12.567380,60550075
2020-01-30,JP,JP,Japan,11,0,36.204824,138.252924,126860301
2020-01-30,KH,KH,Cambodia,1,0,12.565679,104.990963,16486542
2020-01-30,KR,KR,South Korea,4,0,35.907757,127.766922,51225308
2020-01-30,KW,KW,Kuwait,0,0,29.311660,47.481766,4207083
2020-01-30,LB,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-30,LK,LK,Sri Lanka,1,0,7.873054,80.771797,21323733
2020-01-30,LT,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-30,LU,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-30,MC,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-30,MK,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-30,MX,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-30,MY,MY,Malaysia,7,0,4.210484,101.975766,31949777
2020-01-30,NG,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-30,NL,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-30,NO,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-30,NP,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-01-30,NZ,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-30,OM,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-30,PH,PH,Philippines,1,0,12.879721,121.774017,108116615
2020-01-30,PK,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-30,QA,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-30,RO,RO,Romania,0,0,45.943161,24.966760,19364557
2020-01-30,RU,RU,Russia,0,0,61.524010,105.318756,145872256
2020-01-30,SE,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-30,SG,SG,Singapore,10,0,1.352083,103.819836,5804337
2020-01-30,SM,SM,San Marino,0,0,43.942360,12.457777,33860
2020-01-30,TH,TH,Thailand,14,0,15.870032,100.992541,69037513
2020-01-30,TW,TW,Taiwan,8,0,23.697810,120.960515,23773876
2020-01-30,US,US,United States of America,5,0,37.090240,-95.712891,329064917
2020-01-30,VN,VN,Vietnam,2,0,14.058324,108.277199,96462106
2020-01-31,AE,AE,United Arab Emirates,4,0,23.424076,53.847818,9770529
2020-01-31,AF,AF,Afghanistan,0,0,33.939110,67.709953,38041754
2020-01-31,AM,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-31,AT,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-31,AU,AU,Australia,7,0,-25.274398,133.775136,25203198
2020-01-31,AZ,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-31,BE,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-31,BH,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-31,BR,BR,Brazil,0,0,-14.235004,-51.925280,211049527
2020-01-31,BY,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-31,CA,CA,Canada,3,0,56.130366,-106.346771,37411047
2020-01-31,CH,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-31,CN,CN,China,9714,213,35.861660,104.195397,1433783686
2020-01-31,CZ,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-31,DE,DE,Germany,5,0,51.165691,10.451526,83517045
2020-01-31,DK,DK,Denmark,0,0,56.263920,9.501785,5771876
2020-01-31,DO,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-31,DZ,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-31,EC,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-31,EE,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-31,EG,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-31,ES,ES,Spain,0,0,40.463667,-3.749220,46736776
2020-01-31,FI,FI,Finland,1,0,61.924110,25.748151,5532156
2020-01-31,FR,FR,France,6,0,46.227638,2.213749,65129728
2020-01-31,GB,GB,United Kingdom,2,0,55.378051,-3.435973,67530172
2020-01-31,GE,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-31,GR,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-31,HR,HR,Croatia,0,0,45.100000,15.200000,4130304
2020-01-31,ID,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-31,IE,IE,Ireland,0,0,53.412910,-8.243890,4882495
2020-01-31,IL,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-31,IN,IN,India,1,0,20.593684,78.962880,1366417754
2020-01-31,IQ,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-31,IR,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-31,IS,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-31,IT,IT,Italy,2,0,41.871940,12.567380,60550075
2020-01-31,JP,JP,Japan,14,0,36.204824,138.252924,126860301
2020-01-31,KH,KH,Cambodia,1,0,12.565679,104.990963,16486542
