Date,Key,Confirmed,Deaths,CountryCode,CountryName,Latitude,Longitude,Population
2020-03-13,BR,77,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-13,BR,77,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-13,BR,77,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-13,BR,77,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-13,BR,77,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-13,BR,77,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-13,BR,77,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-13,BR,77,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-13,BR,77,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-13,BR,77,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-13,BR,77,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-13,BR,77,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-13,BR,77,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-14,BR,98,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-15,BR,121,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-16,BR,200,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-17,BR,234,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-18,BR,291,1,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-19,BR,428,4,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-20,BR,621,6,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-21,BR,904,11,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-22,BR,1128,18,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-23,BR,1546,25,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-24,BR,1891,34,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-25,BR,2201,46,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
2020-03-26,BR,2433,57,BR,Brazil,-14.235004,-51.925280,211049527
