date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-04-29,EE,3,3,2,4,0,2,0,2,0,2,0,0,2,2,0,0,0,66.4
2020-04-29,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-04-29,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,1,1,0,0,89.41
2020-04-29,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-04-29,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-04-29,FR,3,3,2,2,1,2,2,4,2,2,0,0,2,1,1,0,0,89.41
2020-04-29,GA,3,3,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,88.89
2020-04-29,GB,3,2,2,4,1,2,2,0,2,2,0,0,2,1,0,0,0,79.63
2020-04-29,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18
2020-04-29,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-04-29,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-04-29,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-04-29,GR,3,2,2,4,1,2,2,3,1,1,0,0,2,2,0,0,0,87.96
2020-04-29,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35
2020-04-29,GU,3,3,2,4,1,1,0,3,1,0,0,0,2,2,1,0,0,76.85
2020-04-29,GY,3,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,0,93.38
2020-04-29,HK,3,2,2,4,0,1,0,4,1,2,0,0,2,2,2,0,0,69.84
2020-04-29,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-04-29,HR,3,2,2,4,2,2,2,4,2,2,0,0,2,2,2,0,0,91.54
2020-04-29,HU,3,2,2,1,1,2,2,4,0,2,,0,2,1,2,0,0,78.44
2020-04-29,ID,3,2,2,4,1,2,2,4,0,0,0,0,2,1,2,0,0,74.88
2020-04-29,IE,3,3,2,4,2,2,1,2,2,2,0,0,2,1,1,0,0,87.83
2020-04-29,IL,3,2,2,4,1,2,2,4,1,2,0,0,2,1,2,0,0,90.74
2020-04-29,IN,3,2,2,4,2,3,2,4,1,2,0,0,2,3,2,0,0,97.35
2020-04-29,IQ,3,2,2,4,1,2,2,4,0,0,0,0,2,2,0,0,0,87.57
2020-04-29,IR,3,2,2,1,2,1,2,0,1,2,0,0,1,0,0,0,0,61.51
2020-04-29,IS,2,2,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,56.61
2020-04-29,IT,3,3,2,4,2,2,2,3,1,1,0,0,2,2,2,0,0,94.58
2020-04-29,JM,3,1,2,4,1,2,2,3,1,1,0,0,2,1,1,0,0,85.31
2020-04-29,JO,3,2,2,4,2,2,2,4,1,1,0,0,2,2,1,0,0,88.36
2020-04-29,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-04-29,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,91.01
2020-04-29,KG,3,3,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,87.31
2020-04-29,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-04-29,KW,3,3,2,4,2,2,2,4,1,0,0,0,2,2,2,0,0,91.01
2020-04-29,KZ,3,3,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,84.14
2020-04-29,LA,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,97.35
2020-04-29,LB,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,89.41
2020-04-29,LK,3,2,2,0,1,3,2,4,0,0,0,0,2,2,2,0,0,82.27
2020-04-29,LR,3,3,2,4,0,2,2,3,0,0,0,0,2,1,2,,,80.29
2020-04-29,LS,3,3,2,4,1,2,2,4,0,2,0,0,2,1,0,0,0,93.38
2020-04-29,LT,,,,,,,,,,,,,,,,,,
2020-04-29,LU,3,3,2,4,1,1,1,0,2,2,0,0,2,1,2,0,0,75.66
2020-04-29,LY,3,3,2,4,1,2,2,4,0,0,0,0,2,1,1,0,0,83.87
2020-04-29,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-04-29,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,1,1,0,0,84.92
2020-04-29,MG,0,1,2,3,1,1,2,4,2,0,0,0,2,1,1,0,0,62.83
2020-04-29,ML,3,2,2,3,0,1,2,3,1,1,0,0,2,0,2,0,0,76.19
2020-04-29,MM,3,3,2,4,2,2,2,3,0,0,,0,2,2,1,0,0,85.06
2020-04-29,MN,3,2,2,4,1,0,0,4,0,2,0,0,2,1,2,0,0,67.99
2020-04-29,MO,3,0,2,0,2,0,0,4,1,2,,0,2,3,2,0,0,55.56
2020-04-29,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-04-29,MU,3,3,2,3,1,2,1,4,1,1,0,0,2,1,1,0,0,87.43
2020-04-29,MW,3,0,2,3,0,1,0,3,2,0,0,0,2,1,2,0,0,56.61
2020-04-29,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-04-29,MY,3,3,2,2,0,1,2,3,1,2,0,0,2,3,2,0,0,76.85
2020-04-29,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-04-29,"NA",3,1,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,75.79
2020-04-29,NE,3,0,2,3,0,0,2,4,0,1,0,0,2,1,1,0,0,61.51
2020-04-29,NG,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,78.33
2020-04-29,NI,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,16.67
2020-04-29,NL,3,3,2,3,1,2,1,3,2,1,0,0,2,1,1,0,0,84.65
2020-04-29,NO,2,1,2,2,1,0,1,4,0,2,0,0,2,1,1,0,0,69.04
2020-04-29,NP,3,3,2,3,2,3,2,3,1,2,0,,2,1,2,0,0,95.24
2020-04-29,NZ,2,2,2,4,1,2,2,4,2,1,0,0,2,2,2,0,0,88.09
2020-04-29,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,94.71
2020-04-29,PA,2,3,2,4,0,2,2,4,0,0,0,0,2,2,1,0,0,83.6
2020-04-29,PE,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,96.03
2020-04-29,PG,2,2,2,4,0,1,2,2,0,0,0,0,2,2,2,0,0,63.23
2020-04-29,PH,3,3,2,4,2,3,2,3,1,2,0,0,2,2,2,0,0,97.22
2020-04-29,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,1,0,0,91.54
2020-04-29,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-04-29,PR,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-04-29,PS,3,3,2,4,2,2,2,4,0,2,0,0,2,1,1,0,0,97.35
2020-04-29,PT,3,3,2,4,1,2,1,3,1,2,0,0,2,3,1,0,0,86.64
2020-04-29,PY,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,96.03
2020-04-29,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-04-29,RO,3,2,2,4,2,2,2,4,2,2,0,0,2,3,1,0,0,88.36
2020-04-29,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
2020-04-29,RU,3,3,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,87.04
2020-04-29,RW,3,3,2,4,2,3,2,4,0,1,0,0,2,3,2,0,0,100
2020-04-29,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,94.18
2020-04-29,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14
2020-04-29,SC,3,3,2,4,2,2,2,3,0,0,0,0,2,2,2,0,0,94.58
2020-04-29,SD,3,1,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,83.73
2020-04-29,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-04-29,SG,3,3,2,4,1,2,2,2,1,2,,0,2,2,2,0,0,87.83
2020-04-29,SI,3,2,2,4,2,1,2,3,1,2,,0,2,2,1,0,0,89.28
2020-04-29,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-04-29,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-04-29,SM,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,94.71
2020-04-29,SN,3,0,2,4,0,0,2,4,1,2,0,0,2,2,2,0,0,66.67
2020-04-29,SO,3,0,2,3,0,1,0,4,0,0,,0,2,1,0,0,0,59.39
2020-04-29,SR,3,0,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,83.07
2020-04-29,SS,3,3,2,4,1,2,2,4,0,0,0,0,2,2,1,0,0,90.21
2020-04-29,SV,3,3,2,4,1,3,2,4,1,1,0,0,2,3,0,0,0,96.03
2020-04-29,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-04-29,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-04-29,TD,3,3,2,1,2,2,2,4,0,2,0,0,2,1,0,0,0,88.23
2020-04-29,TH,3,3,2,3,2,1,2,4,2,2,0,0,2,1,2,0,0,80.04
2020-04-29,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-04-29,TN,3,3,2,4,1,2,2,3,1,2,0,0,2,1,1,0,0,90.61
2020-04-29,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-04-29,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,2,2,0,0,93.38
2020-04-29,TW,0,0,1,0,0,0,0,4,1,0,0,0,2,2,2,0,0,29.36
2020-04-29,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-04-29,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-04-29,UG,3,3,2,3,2,2,2,3,0,0,81300000,0,2,1,1,0,0,92.59
2020-04-29,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-04-29,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-04-29,UZ,3,3,2,4,2,2,2,4,0,2,0,0,2,1,2,0,0,97.35
2020-04-29,VE,3,3,2,3,0,2,2,4,0,2,0,0,2,1,0,0,0,84.26
2020-04-29,VN,3,2,2,3,1,0,2,4,1,0,0,0,2,3,2,0,0,77.12
2020-04-29,XK,3,2,2,4,2,2,2,4,1,2,0,0,2,1,1,0,0,94.71
2020-04-29,YE,3,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,40.47
2020-04-29,ZA,3,3,2,3,1,2,2,4,1,0,0,0,2,2,2,0,0,91.4
2020-04-29,ZM,3,0,2,4,0,2,2,4,0,1,0,0,2,1,2,0,0,62.45
2020-04-29,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-04-30,AD,3,2,1,0,1,1,0,3,2,0,0,0,2,3,1,0,0,59.12
2020-04-30,AE,3,2,2,4,1,2,1,4,0,2,0,0,2,3,2,0,0,86.77
2020-04-30,AF,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,76.33
2020-04-30,AL,3,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,88.36
2020-04-30,AO,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,83.6
2020-04-30,AR,3,2,2,4,2,2,1,4,1,2,0,0,2,1,2,,0,87.57
2020-04-30,AT,3,2,2,4,0,1,1,2,2,2,0,0,2,2,2,0,0,71.42
2020-04-30,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-04-30,AW,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,83.46
2020-04-30,AZ,3,3,2,4,0,2,2,4,2,0,0,0,2,2,1,0,0,86.24
2020-04-30,BA,3,3,2,4,2,2,2,3,2,1,0,0,2,2,0,0,0,91.4
2020-04-30,BB,3,3,2,4,1,3,2,2,1,1,0,0,2,2,2,0,0,90.47
2020-04-30,BD,3,3,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,94.58
2020-04-30,BE,2,3,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,83.6
2020-04-30,BF,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-04-30,BG,3,1,2,4,0,2,2,3,2,2,,0,2,1,1,0,0,75
2020-04-30,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-04-30,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,22.22
2020-04-30,BJ,3,0,2,4,1,0,2,2,0,0,0,0,2,2,2,3170720,0,58.74
2020-04-30,BM,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,97.35
2020-04-30,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-04-30,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-04-30,BR,3,3,2,4,2,1,2,4,1,1,0,0,2,1,0,0,0,72.51
2020-04-30,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3
2020-04-30,BW,3,3,2,4,1,2,2,4,1,2,0,0,2,1,1,3150000,0,87.04
2020-04-30,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-04-30,BZ,3,1,2,3,1,2,2,4,1,0,0,0,2,1,2,0,0,73.42
2020-04-30,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.91
2020-04-30,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-04-30,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-04-30,CG,3,3,2,3,2,3,2,4,1,2,,0,2,1,1,16530,0,98.02
2020-04-30,CH,3,2,2,4,0,1,1,3,2,1,0,410000000,2,1,1,0,0,74.2
2020-04-30,CI,3,2,2,3,1,1,2,4,0,1,0,0,2,2,1,0,0,86.11
2020-04-30,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,75.66
2020-04-30,CM,3,2,2,3,1,0,1,4,0,0,0,0,2,2,0,0,0,76.32
2020-04-30,CN,3,2,2,4,0,1,1,3,0,0,,0,2,3,2,0,0,55.17
2020-04-30,CO,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-04-30,CR,3,3,2,3,1,1,2,4,1,1,0,0,2,1,1,0,0,88.75
2020-04-30,CU,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,83.07
2020-04-30,CV,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,79.63
2020-04-30,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-04-30,CZ,3,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,62.3
2020-04-30,DE,3,1,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,74.61
2020-04-30,DJ,3,3,2,4,2,3,2,4,0,0,0,0,2,3,2,0,0,100
2020-04-30,DK,2,2,2,4,1,1,1,4,2,2,0,0,2,2,2,0,0,81.47
2020-04-30,DM,3,3,2,4,0,2,2,4,0,0,0,0,2,3,2,0,0,86.24
2020-04-30,DO,3,3,2,3,2,3,2,4,1,0,0,0,2,2,1,0,0,98.02
2020-04-30,DZ,3,2,2,4,2,2,2,3,0,1,0,0,2,0,0,0,0,82.42
2020-04-30,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,95.37
2020-04-30,EE,3,3,2,4,0,2,0,2,0,2,0,0,2,2,0,0,0,66.4
2020-04-30,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-04-30,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,1,1,0,0,89.41
2020-04-30,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-04-30,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-04-30,FR,3,3,2,2,1,2,2,4,2,2,0,0,2,1,1,0,0,89.41
2020-04-30,GA,3,3,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,88.89
2020-04-30,GB,3,2,2,4,1,2,2,0,2,2,0,0,2,1,0,0,0,79.63
2020-04-30,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18
2020-04-30,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-04-30,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-04-30,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-04-30,GR,3,2,2,4,1,2,2,3,1,1,0,0,2,2,0,0,0,87.96
2020-04-30,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35
2020-04-30,GU,3,3,2,4,1,1,0,3,1,0,0,0,2,2,1,0,0,76.85
2020-04-30,GY,3,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,0,93.38
2020-04-30,HK,3,2,2,4,0,1,0,4,1,2,0,0,2,2,2,0,0,69.84
2020-04-30,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-04-30,HR,3,2,2,4,2,2,2,4,2,2,0,0,2,2,2,0,0,91.54
2020-04-30,HU,3,2,2,1,1,2,2,4,0,2,,0,2,1,2,0,0,78.44
2020-04-30,ID,3,2,2,4,1,2,2,4,0,0,0,0,2,1,2,0,0,74.88
2020-04-30,IE,3,3,2,4,2,2,1,2,2,2,0,0,2,1,1,0,0,87.83
2020-04-30,IL,3,2,2,4,1,2,2,4,1,2,0,0,2,1,2,0,0,87.57
2020-04-30,IN,3,2,2,4,2,3,2,4,1,2,0,0,2,3,2,0,0,97.35
2020-04-30,IQ,3,2,2,4,1,2,2,4,0,0,0,0,2,2,0,0,0,87.57
2020-04-30,IR,3,2,2,1,2,1,2,0,1,2,0,0,1,0,0,0,0,61.51
2020-04-30,IS,2,2,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,56.61
2020-04-30,IT,3,3,2,4,2,2,2,3,1,1,0,0,2,2,2,0,0,94.58
2020-04-30,JM,3,1,2,4,1,2,2,3,1,1,0,0,2,1,1,0,0,85.31
2020-04-30,JO,3,2,2,4,2,2,2,4,1,1,0,0,2,2,1,0,0,88.36
2020-04-30,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-04-30,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,91.01
2020-04-30,KG,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,84.67
2020-04-30,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-04-30,KW,3,3,2,4,2,2,2,4,1,0,0,0,2,2,2,0,0,91.01
2020-04-30,KZ,3,3,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,84.14
2020-04-30,LA,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,97.35
2020-04-30,LB,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,89.41
2020-04-30,LK,3,2,2,0,1,3,2,4,0,0,0,0,2,2,2,0,0,82.27
2020-04-30,LR,3,3,2,4,0,2,2,3,0,0,0,0,2,1,2,,,80.29
2020-04-30,LS,3,3,2,4,1,2,2,4,0,2,0,0,2,1,0,0,0,93.38
2020-04-30,LT,,,,,,,,,,,,,,,,,,
2020-04-30,LU,3,3,2,4,1,1,1,0,2,2,0,0,2,1,2,0,0,75.66
2020-04-30,LY,3,3,2,4,1,2,2,4,0,0,0,0,2,1,1,0,0,83.87
2020-04-30,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-04-30,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-04-30,MG,0,1,2,3,1,1,2,4,2,0,0,0,2,1,1,0,0,62.83
2020-04-30,ML,3,2,2,3,0,1,2,3,1,1,0,0,2,0,2,0,0,76.19
2020-04-30,MM,3,3,2,4,2,2,2,3,0,0,,0,2,2,1,0,0,85.06
2020-04-30,MN,3,2,2,4,1,0,0,4,0,2,0,0,2,1,2,0,0,67.99
2020-04-30,MO,3,0,2,0,2,0,0,4,1,2,,0,2,3,2,0,0,55.56
2020-04-30,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-04-30,MU,3,3,2,3,1,2,1,4,1,1,0,0,2,1,1,0,0,87.43
2020-04-30,MW,3,0,2,3,0,1,0,3,2,0,0,0,2,1,2,0,0,56.61
2020-04-30,MX,3,3,2,3,1,2,2,3,0,0,5025125628,0,2,1,1,0,0,85.45
2020-04-30,MY,3,3,2,2,0,1,2,3,1,2,0,0,2,3,2,0,0,76.85
2020-04-30,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-04-30,"NA",3,1,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,75.79
2020-04-30,NE,3,0,2,3,0,0,2,4,0,1,0,0,2,1,1,0,0,61.51
2020-04-30,NG,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,78.33
2020-04-30,NI,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,16.67
2020-04-30,NL,3,3,2,3,1,2,1,3,2,1,0,0,2,1,1,0,0,84.65
2020-04-30,NO,2,2,2,2,1,0,1,4,0,2,0,0,2,1,1,0,0,71.69
2020-04-30,NP,3,3,2,3,2,3,2,3,1,2,0,,2,1,2,0,0,95.24
2020-04-30,NZ,2,2,2,4,1,2,2,4,2,1,0,0,2,2,2,0,0,88.09
2020-04-30,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,85.19
2020-04-30,PA,2,3,2,4,0,2,2,4,1,2,6700000,0,2,2,1,0,0,83.6
2020-04-30,PE,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,96.03
2020-04-30,PG,2,2,2,4,0,1,2,2,0,0,0,0,2,2,2,0,0,63.23
2020-04-30,PH,3,3,2,4,2,3,2,3,1,2,0,0,2,2,2,0,0,97.22
2020-04-30,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,1,0,0,91.54
2020-04-30,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-04-30,PR,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-04-30,PS,3,3,2,4,2,2,2,4,0,,,,2,1,1,0,0,97.35
2020-04-30,PT,3,3,2,4,1,2,1,3,1,2,0,0,2,3,1,0,0,86.64
2020-04-30,PY,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,96.03
2020-04-30,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-04-30,RO,3,2,2,4,2,2,2,4,2,2,0,0,2,3,1,0,0,88.36
2020-04-30,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
2020-04-30,RU,3,3,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,87.04
2020-04-30,RW,3,3,2,4,2,3,2,4,0,1,0,0,2,3,2,0,0,100
2020-04-30,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,91.01
2020-04-30,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14
2020-04-30,SC,3,3,2,4,2,2,2,3,0,0,0,0,2,2,2,0,0,94.58
2020-04-30,SD,3,1,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,83.73
2020-04-30,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-04-30,SG,3,3,2,4,1,2,2,2,1,2,,0,2,2,2,0,0,87.83
2020-04-30,SI,3,2,2,4,2,1,2,3,1,2,,0,2,2,1,0,0,89.28
2020-04-30,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-04-30,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-04-30,SM,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,94.71
2020-04-30,SN,3,0,2,4,0,0,2,4,1,2,0,0,2,2,2,0,0,66.67
2020-04-30,SO,3,0,2,3,0,1,0,4,0,0,,0,2,1,0,0,0,59.39
2020-04-30,SR,3,0,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,83.07
2020-04-30,SS,3,3,2,4,1,2,2,4,0,0,0,0,2,2,1,0,0,90.21
2020-04-30,SV,3,3,2,4,1,3,2,4,1,1,0,0,2,3,0,0,0,96.03
2020-04-30,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-04-30,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-04-30,TD,3,3,2,1,2,2,2,4,0,2,0,0,2,1,0,0,0,88.23
2020-04-30,TH,3,3,2,3,2,1,2,4,2,2,0,0,2,1,2,0,0,80.04
2020-04-30,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-04-30,TN,3,3,2,4,1,2,2,3,1,2,0,0,2,1,1,0,0,90.61
2020-04-30,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-04-30,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,2,2,0,0,93.38
2020-04-30,TW,0,0,1,0,0,0,0,4,1,0,0,0,2,2,2,0,0,29.36
2020-04-30,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-04-30,UA,3,2,2,4,2,1,2,4,1,1,59384599,0,2,1,1,0,0,92.06
2020-04-30,UG,3,3,2,3,2,2,2,3,0,0,0,0,2,1,1,0,0,92.59
2020-04-30,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-04-30,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-04-30,UZ,3,3,2,4,2,2,2,4,0,2,0,0,2,1,2,0,0,97.35
2020-04-30,VE,3,3,2,3,0,2,2,4,0,2,0,0,2,1,0,0,0,84.26
2020-04-30,VN,3,2,2,3,1,0,2,4,1,0,0,0,2,3,2,0,0,77.12
2020-04-30,XK,3,2,2,4,2,2,2,4,1,2,0,0,2,1,1,0,0,94.71
2020-04-30,YE,3,0,2,0,0,0,2,4,0,0,0,0,1,0,0,0,0,48.41
2020-04-30,ZA,3,3,2,3,1,2,2,4,1,0,0,0,2,2,2,0,0,91.4
2020-04-30,ZM,3,0,2,4,0,2,2,4,0,1,0,0,2,1,2,0,0,62.45
2020-04-30,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-01,AD,3,2,1,0,1,1,0,3,2,0,0,0,2,3,1,0,0,59.12
2020-05-01,AE,3,2,2,4,1,2,1,4,0,2,0,0,2,3,2,0,0,86.77
2020-05-01,AF,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,76.33
2020-05-01,AL,3,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,88.36
