key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,latitude,longitude,elevation,area,gdp,gdp_per_capita,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,population,life_expectancy,human_development_index,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
PT,Q45,country/PRT,PT,Portugal,,,,,PT,PRT,0,2020-05-21,2,2,2,3,1,1,1,3,1,,0,0,2,3,1,0,0,76.71,38.7,-9.183333,,92212,3.1932004E+09,360,,,,,,,8857716,75.96341,0.645,,,,,,,,
PY,Q733,country/PRY,PY,Paraguay,,,,,PY,PRY,0,2020-05-21,,,,,,,,,,,,,,,,,,,-23.5,-58,,406756,4.0012969E+08,204,,,,,,,6672633,69.808,0.551,,,,,,,,
QA,Q846,country/QAT,QA,Qatar,,,,,QA,QAT,0,2020-05-21,,,,,,,,,,,,,,,,,,,25.269535,51.212767,,11437,3.017913E+08,2755,,,,,,,47316,76.164,0.729,,,,,,,,
RO,Q218,country/ROU,RO,Romania,,,,,RO,ROU,0,2020-05-21,,,,,,,,,,,,,,,,,,,46,25,,238397,1.866906E+11,8973,,,,,,,18406905,70.5122,0.703,,,,,,,,
RS,Q403,country/SRB,RS,Serbia,,,,,RS,SRB,0,2020-05-21,,,,,,,,,,,,,,,,,,,43.95,20.933333,,88361,1.675E+10,2196,,,,,,,7041599,71.58293,0.714,,,,,,,,
RU,Q159,country/RUS,RU,Russia,,,,,RU,RUS,0,2020-05-21,,,,,,,,,,,,,,,,,,,62,100,,17075400,5.0650017E+11,14052,,,,,,,1.4305638E+08,65.9822,0.729,8764,135,,,308705,2972,,
RW,Q1037,country/RWA,RW,Rwanda,,,,,RW,RWA,0,2020-05-21,,,,,,,,,,,,,,,,,,,-1.940278,29.873889,,26338,1.1900002E+08,40,,,,,,,2933424,46.412,0.299,,,,,,,,
SA,Q851,country/SAU,SA,Saudi Arabia,,,,,SA,SAU,0,2020-05-21,,,,,,,,,,,,,,,,,,,23.716667,44.116667,,2250000,4.1877777E+09,777,,,,,,,4072110,72.187,0.69,,,,,,,,
SC,Q1042,country/SYC,SC,Seychelles,,,,,SC,SYC,0,2020-05-21,,,,,,,,,,,,,,,,,,,-7.1,52.766667,,459,4.576E+09,288,,,,,,,92000,72.66829,0.715,,,,,,,,
SD,Q1049,country/SDN,SD,Sudan,,,,,SD,SDN,0,2020-05-21,,,,,,,,,,,,,,,,,,,15,32,,1886068,1.3073333E+09,124,,,,,,,40235000,58.07,0.331,,,,,,,,
SE,Q34,country/SWE,SE,Sweden,,,,,SE,SWE,0,2020-05-21,,,,,,,,3,,1,,,,,,,,,61,15,,450295,1.484287E+10,1983,,,,,,,10161797,79.44146,0.786,,,,,,,,
SG,Q334,country/SGP,SG,Singapore,,,,,SG,SGP,0,2020-05-21,,,,,,,,,,,,,,,,,,,1.3,103.8,,719,7.044623E+08,427,,,,,,,5399200,77.55122,0.718,,,,,,,,
SI,Q215,country/SVN,SI,Slovenia,,,,,SI,SVN,0,2020-05-21,,,,,,,,,1,,,,,,,,,,46,15,,20273,2.1273055E+10,10690,,,,,,,2062874,75.00976,0.766,,,,,,,,
SK,Q214,country/SVK,SK,Slovakia,,,,,SK,SVK,0,2020-05-21,,,,,,,,,,,,,,,,,,,49,20,,49035,1.2694545E+10,2395,,,,,,,5426252,72.90244,0.738,,,,,,,,
SL,Q1044,country/SLE,SL,Sierra Leone,,,,,SL,SLE,0,2020-05-21,,,,,,,,,,,,,,,,,,,8.5,-11.916667,,71740,3.2200947E+08,140,,,,,,,2160111,37.822,0.268,,,,,,,,
SM,Q238,country/SMR,SM,San Marino,,,,,SM,SMR,0,2020-05-21,,,,,,,,,,,,,,,,,,,43.933333,12.466667,,61,1.2156403E+09,44864,,,,,,,15393,85.41707,,,,,,,,,
SN,Q1041,country/SEN,SN,Senegal,,,,,SN,SEN,0,2020-05-21,,,,,,,,,,2,0,,,,,,,,14.366667,-14.283333,,196722,7.9282471E+08,312,,,,,,,3177737,57.533,0.325,,,,,,,,
SO,Q1045,country/SOM,SO,Somalia,,,,,SO,SOM,0,2020-05-21,,,,,,,,,,,,,,,,,,,6,47,,637657,6.4869745E+09,493,,,,,,,2756380,50.389,,,,,,,,,
SR,Q730,country/SUR,SR,Suriname,,,,,SR,SUR,0,2020-05-21,3,0,1,3,2,2,2,4,0,0,0,0,2,1,1,0,0,77.12,4,-56,,163270,93850000,343,,,,,,,290137,67.798,0.692,,,,,,,,
SS,Q958,country/SSD,SS,South Sudan,,,,,SS,SSD,0,2020-05-21,,,,,,,,,,,,,,,,,,,7,30,,619745,1.7273336E+10,1653,,,,,,,12340000,48.825,0.47,,,,,,,,
SV,Q792,country/SLV,SV,El Salvador,,,,,SV,SLV,0,2020-05-21,,3,,,2,3,2,,,,,,,,,,,,13.668889,-88.866111,,20742,8.7772E+08,274,,,,,,,2772970,68.541,0.488,,,,,,,,
SY,Q858,country/SYR,SY,Syria,,,,,SY,SYR,0,2020-05-21,,,,,,,,,,,,,,1,,,,,35.216667,38.583333,,185180,6.02E+10,187,,,,,,,4592777,72.882,0.516,,,,,,,,
SZ,Q1050,country/SWZ,SZ,Swaziland,,,,,SZ,SWZ,0,2020-05-21,,,,,,,,,,,,,,,,,,,-26.483333,31.433333,,17364,35076158,100,,,,,,,349233,49.968,0.473,,,,,,,,
TD,Q657,country/TCD,TD,Chad,,,,,TD,TCD,0,2020-05-21,,,,,,,,,,,,,,,,,,,15.466667,19.4,,1284000,3.1358273E+08,104,,,,,,,3002596,47.59,0.332,,,,,,,,
TH,Q869,country/THA,TH,Thailand,,,,,TH,THA,0,2020-05-21,,,,,,,,,,,,,,,,,,,14,101,,513120,2.7607475E+09,100,,,,,,,30362310,70.462,0.502,,,,,,,,
TN,Q948,country/TUN,TN,Tunisia,,,,,TN,TUN,0,2020-05-21,,,,,,,,,,,,,,,,,,,34,10,,163610,9.9104762E+08,218,,,,,,,11304500,72.883,0.486,,,,,,,,
TR,Q43,country/TUR,TR,Turkey,,,,,TR,TUR,0,2020-05-21,,,,,,,,,,,,,,,,,,,39,36,,783562,1.3995068E+10,509,,,,,,,27553280,69.417,0.492,,,,,,,,
TT,Q754,country/TTO,TT,Trinidad and Tobago,,,,,TT,TTO,0,2020-05-21,,,,,,,,,,,,,,,,,,,10.666667,-61.516667,,5128,5.3567013E+08,631,,,,,,,848481,68.489,0.669,,,,,,,,
TW,Q865,country/TWN,TW,Taiwan,,,,,TW,TWN,0,2020-05-21,,,,,,,,,,,,,,,,,,,24,121,,36193,5.66757E+11,,,,,,,,23593794,,,,,,,,,,
TZ,Q924,country/TZA,TZ,Tanzania,,,,,TZ,TZA,0,2020-05-21,,,,,,,,,,,,,,,,,,,-6.307,34.854,,947303,5.1004058E+09,219,,,,,,,10074490,50.831,0.371,,,,,,,,
UA,Q212,country/UKR,UA,Ukraine,,,,,UA,UKR,0,2020-05-21,,,,,,,,,,,,,,,,,,,49,32,,603629,1.3180513E+11,1249,,,,,,,42800501,68.21341,0.705,,,,,,,,
UG,Q1036,country/UGA,UG,Uganda,,,,,UG,UGA,0,2020-05-21,,,,,,,,,,,,,,,,,,,1.28,32.39,,241038,4.2300839E+08,62,,,,,,,6788211,46.16,0.285,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-05-21,,,,,,,,,,,,,,,,,,,38.895,-77.036667,,9826675,5.433E+11,3007,,,,,,,3929214,76.58293,0.826,,,,,,,,
UY,Q77,country/URY,UY,Uruguay,,,,,UY,URY,0,2020-05-21,,,,,,,,,,,,,,,,,,,-32.733333,-56.65,,176215,1.2422892E+09,489,,,,,,,2538779,74.577,0.664,,,,,,,,
UZ,Q265,country/UZB,UZ,Uzbekistan,,,,,UZ,UZB,0,2020-05-21,,,,,,,,,,,,,,,,,,,41,66,,448978,1.3360608E+10,651,,,,,,,31576400,66.959,0.594,,,,,,,,
VE,Q717,country/VEN,VE,Venezuela,,,,,VE,VEN,0,2020-05-21,,,,,,,,,,,,,,,,,,,8,-67,,916445,8.7369394E+09,954,,,,,,,28868486,72.027,0.628,,,,,,,,
VN,Q881,country/VNM,VN,Vietnam,,,,,VN,VNM,0,2020-05-21,,,,,,,,,,,,,,,,,,,16,108,,331690,1.4094688E+10,230,,,,,,,91700000,73.03,0.463,,,,,,,,
YE,Q805,country/YEM,YE,Yemen,,,,,YE,YEM,0,2020-05-21,,,,,,,,,,,,,,,,,,,15.5,48,,555000,5.6472519E+09,468,,,,,,,19685161,60.155,0.4,,,,,,,,
ZA,Q258,country/ZAF,ZA,South Africa,,,,,ZA,ZAF,0,2020-05-21,,,,,,,,,,,,,,,,,,,-29,24,,1221037,7.5752485E+09,5724,,,,,,,55445000,57.45,0.621,,,,,,,,
ZM,Q953,country/ZMB,ZM,Zambia,,,,,ZM,ZMB,0,2020-05-21,,,,,,,,,,,,,,,,,,,-14,28,,752618,7.13E+08,234,,,,,,,14309466,44.104,0.418,,,,,,,,
ZW,Q954,country/ZWE,ZW,Zimbabwe,,,,,ZW,ZWE,0,2020-05-21,,,,,,,,,,,,,,,,,,,-19,30,,390757,1.0529904E+09,280,,,,,,,3752390,45.647,0.437,,,,,,,,
