key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,gdp,gdp_per_capita
NL_FR_0080,Q25390,,NL,Netherlands,FR,Friesland,0080,Leeuwarden,NL,NLD,2,53.2,5.7833333,3,84,2020-05-22,0,0,,,58,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92146,,,,,,,,,,
NL_FR_0080,Q25390,,NL,Netherlands,FR,Friesland,0080,Leeuwarden,NL,NLD,2,53.2,5.7833333,3,84,2020-05-23,0,0,,,58,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92146,,,,,,,,,,
NL_FR_0080,Q25390,,NL,Netherlands,FR,Friesland,0080,Leeuwarden,NL,NLD,2,53.2,5.7833333,3,84,2020-05-24,0,0,,,58,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92146,,,,,,,,,,
NL_FR_0085,Q259205,,NL,Netherlands,FR,Friesland,0085,Ooststellingwerf,NL,NLD,2,52.9875,6.2914,7,226,2020-05-19,0,0,,,7,0,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16911,,,,,,,,,,
NL_FR_0085,Q259205,,NL,Netherlands,FR,Friesland,0085,Ooststellingwerf,NL,NLD,2,52.9875,6.2914,7,226,2020-05-20,0,0,,,7,0,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16911,,,,,,,,,,
NL_FR_0085,Q259205,,NL,Netherlands,FR,Friesland,0085,Ooststellingwerf,NL,NLD,2,52.9875,6.2914,7,226,2020-05-21,0,0,,,7,0,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16911,,,,,,,,,,
NL_FR_0085,Q259205,,NL,Netherlands,FR,Friesland,0085,Ooststellingwerf,NL,NLD,2,52.9875,6.2914,7,226,2020-05-22,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16911,,,,,,,,,,
NL_FR_0085,Q259205,,NL,Netherlands,FR,Friesland,0085,Ooststellingwerf,NL,NLD,2,52.9875,6.2914,7,226,2020-05-23,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16911,,,,,,,,,,
NL_FR_0085,Q259205,,NL,Netherlands,FR,Friesland,0085,Ooststellingwerf,NL,NLD,2,52.9875,6.2914,7,226,2020-05-24,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16911,,,,,,,,,,
NL_FR_0086,Q840632,,NL,Netherlands,FR,Friesland,0086,Opsterland,NL,NLD,2,53.0036,6.0664,3,228,2020-05-19,0,0,,,23,0,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20963,,,,,,,,,,
NL_FR_0086,Q840632,,NL,Netherlands,FR,Friesland,0086,Opsterland,NL,NLD,2,53.0036,6.0664,3,228,2020-05-20,0,0,,,23,0,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20963,,,,,,,,,,
NL_FR_0086,Q840632,,NL,Netherlands,FR,Friesland,0086,Opsterland,NL,NLD,2,53.0036,6.0664,3,228,2020-05-21,0,0,,,23,0,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20963,,,,,,,,,,
NL_FR_0086,Q840632,,NL,Netherlands,FR,Friesland,0086,Opsterland,NL,NLD,2,53.0036,6.0664,3,228,2020-05-22,0,0,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20963,,,,,,,,,,
NL_FR_0086,Q840632,,NL,Netherlands,FR,Friesland,0086,Opsterland,NL,NLD,2,53.0036,6.0664,3,228,2020-05-23,0,0,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20963,,,,,,,,,,
NL_FR_0086,Q840632,,NL,Netherlands,FR,Friesland,0086,Opsterland,NL,NLD,2,53.0036,6.0664,3,228,2020-05-24,0,0,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20963,,,,,,,,,,
NL_FR_0088,Q208011,,NL,Netherlands,FR,Friesland,0088,Schiermonnikoog,NL,NLD,2,53.4892,6.2022,4,191,2020-05-19,0,0,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,,,,
NL_FR_0088,Q208011,,NL,Netherlands,FR,Friesland,0088,Schiermonnikoog,NL,NLD,2,53.4892,6.2022,4,191,2020-05-20,0,0,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,,,,
NL_FR_0088,Q208011,,NL,Netherlands,FR,Friesland,0088,Schiermonnikoog,NL,NLD,2,53.4892,6.2022,4,191,2020-05-21,0,0,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,,,,
NL_FR_0088,Q208011,,NL,Netherlands,FR,Friesland,0088,Schiermonnikoog,NL,NLD,2,53.4892,6.2022,4,191,2020-05-22,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,,,,
NL_FR_0088,Q208011,,NL,Netherlands,FR,Friesland,0088,Schiermonnikoog,NL,NLD,2,53.4892,6.2022,4,191,2020-05-23,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,,,,
NL_FR_0088,Q208011,,NL,Netherlands,FR,Friesland,0088,Schiermonnikoog,NL,NLD,2,53.4892,6.2022,4,191,2020-05-24,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,,,,
NL_FR_0090,Q507065,,NL,Netherlands,FR,Friesland,0090,Smallingerland,NL,NLD,2,53.1,6.1,1,126,2020-05-19,0,0,,,55,5,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18550,,,,,,,,,,
NL_FR_0090,Q507065,,NL,Netherlands,FR,Friesland,0090,Smallingerland,NL,NLD,2,53.1,6.1,1,126,2020-05-20,0,0,,,55,5,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18550,,,,,,,,,,
NL_FR_0090,Q507065,,NL,Netherlands,FR,Friesland,0090,Smallingerland,NL,NLD,2,53.1,6.1,1,126,2020-05-21,0,0,,,55,5,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18550,,,,,,,,,,
NL_FR_0090,Q507065,,NL,Netherlands,FR,Friesland,0090,Smallingerland,NL,NLD,2,53.1,6.1,1,126,2020-05-22,0,0,,,55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18550,,,,,,,,,,
NL_FR_0090,Q507065,,NL,Netherlands,FR,Friesland,0090,Smallingerland,NL,NLD,2,53.1,6.1,1,126,2020-05-23,0,0,,,55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18550,,,,,,,,,,
NL_FR_0090,Q507065,,NL,Netherlands,FR,Friesland,0090,Smallingerland,NL,NLD,2,53.1,6.1,1,126,2020-05-24,0,0,,,55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18550,,,,,,,,,,
NL_FR_0093,Q204412,,NL,Netherlands,FR,Friesland,0093,Terschelling,NL,NLD,2,53.4011,5.3314,6,674,2020-05-19,0,0,,,2,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,,,,,,,,,,
NL_FR_0093,Q204412,,NL,Netherlands,FR,Friesland,0093,Terschelling,NL,NLD,2,53.4011,5.3314,6,674,2020-05-20,0,0,,,2,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,,,,,,,,,,
NL_FR_0093,Q204412,,NL,Netherlands,FR,Friesland,0093,Terschelling,NL,NLD,2,53.4011,5.3314,6,674,2020-05-21,0,0,,,2,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,,,,,,,,,,
NL_FR_0093,Q204412,,NL,Netherlands,FR,Friesland,0093,Terschelling,NL,NLD,2,53.4011,5.3314,6,674,2020-05-22,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,,,,,,,,,,
NL_FR_0093,Q204412,,NL,Netherlands,FR,Friesland,0093,Terschelling,NL,NLD,2,53.4011,5.3314,6,674,2020-05-23,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,,,,,,,,,,
NL_FR_0093,Q204412,,NL,Netherlands,FR,Friesland,0093,Terschelling,NL,NLD,2,53.4011,5.3314,6,674,2020-05-24,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,,,,,,,,,,
NL_FR_0096,Q207851,,NL,Netherlands,FR,Friesland,0096,Vlieland,NL,NLD,2,53.2583,4.9558,3,36,2020-05-19,0,0,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,
NL_FR_0096,Q207851,,NL,Netherlands,FR,Friesland,0096,Vlieland,NL,NLD,2,53.2583,4.9558,3,36,2020-05-20,0,0,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,
NL_FR_0096,Q207851,,NL,Netherlands,FR,Friesland,0096,Vlieland,NL,NLD,2,53.2583,4.9558,3,36,2020-05-21,0,0,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,
NL_FR_0096,Q207851,,NL,Netherlands,FR,Friesland,0096,Vlieland,NL,NLD,2,53.2583,4.9558,3,36,2020-05-22,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,
NL_FR_0096,Q207851,,NL,Netherlands,FR,Friesland,0096,Vlieland,NL,NLD,2,53.2583,4.9558,3,36,2020-05-23,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,
NL_FR_0096,Q207851,,NL,Netherlands,FR,Friesland,0096,Vlieland,NL,NLD,2,53.2583,4.9558,3,36,2020-05-24,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,
NL_FR_0098,Q753913,,NL,Netherlands,FR,Friesland,0098,Weststellingwerf,NL,NLD,2,52.883333,6,2,,2020-05-19,0,0,,,28,4,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19919,,,,,,,,,,
NL_FR_0098,Q753913,,NL,Netherlands,FR,Friesland,0098,Weststellingwerf,NL,NLD,2,52.883333,6,2,,2020-05-20,0,0,,,28,4,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19919,,,,,,,,,,
NL_FR_0098,Q753913,,NL,Netherlands,FR,Friesland,0098,Weststellingwerf,NL,NLD,2,52.883333,6,2,,2020-05-21,0,0,,,28,4,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19919,,,,,,,,,,
NL_FR_0098,Q753913,,NL,Netherlands,FR,Friesland,0098,Weststellingwerf,NL,NLD,2,52.883333,6,2,,2020-05-22,0,0,,,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19919,,,,,,,,,,
NL_FR_0098,Q753913,,NL,Netherlands,FR,Friesland,0098,Weststellingwerf,NL,NLD,2,52.883333,6,2,,2020-05-23,0,0,,,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19919,,,,,,,,,,
NL_FR_0098,Q753913,,NL,Netherlands,FR,Friesland,0098,Weststellingwerf,NL,NLD,2,52.883333,6,2,,2020-05-24,0,0,,,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19919,,,,,,,,,,
NL_FR_0737,Q840636,,NL,Netherlands,FR,Friesland,0737,Tytsjerksteradiel,NL,NLD,2,53.2,6,1,,2020-05-19,0,0,,,15,1,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18661,,,,,,,,,,
NL_FR_0737,Q840636,,NL,Netherlands,FR,Friesland,0737,Tytsjerksteradiel,NL,NLD,2,53.2,6,1,,2020-05-20,0,0,,,15,1,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18661,,,,,,,,,,
NL_FR_0737,Q840636,,NL,Netherlands,FR,Friesland,0737,Tytsjerksteradiel,NL,NLD,2,53.2,6,1,,2020-05-21,0,0,,,15,1,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18661,,,,,,,,,,
NL_FR_0737,Q840636,,NL,Netherlands,FR,Friesland,0737,Tytsjerksteradiel,NL,NLD,2,53.2,6,1,,2020-05-22,0,0,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18661,,,,,,,,,,
NL_FR_0737,Q840636,,NL,Netherlands,FR,Friesland,0737,Tytsjerksteradiel,NL,NLD,2,53.2,6,1,,2020-05-23,0,0,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18661,,,,,,,,,,
NL_FR_0737,Q840636,,NL,Netherlands,FR,Friesland,0737,Tytsjerksteradiel,NL,NLD,2,53.2,6,1,,2020-05-24,0,0,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18661,,,,,,,,,,
NL_FR_1891,Q389213,,NL,Netherlands,FR,Friesland,1891,Dantumadiel,NL,NLD,2,53.28,5.9831,2,88,2020-05-19,0,0,,,6,0,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15374,,,,,,,,,,
NL_FR_1891,Q389213,,NL,Netherlands,FR,Friesland,1891,Dantumadiel,NL,NLD,2,53.28,5.9831,2,88,2020-05-20,0,0,,,6,0,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15374,,,,,,,,,,
NL_FR_1891,Q389213,,NL,Netherlands,FR,Friesland,1891,Dantumadiel,NL,NLD,2,53.28,5.9831,2,88,2020-05-21,0,0,,,6,0,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15374,,,,,,,,,,
NL_FR_1891,Q389213,,NL,Netherlands,FR,Friesland,1891,Dantumadiel,NL,NLD,2,53.28,5.9831,2,88,2020-05-22,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15374,,,,,,,,,,
NL_FR_1891,Q389213,,NL,Netherlands,FR,Friesland,1891,Dantumadiel,NL,NLD,2,53.28,5.9831,2,88,2020-05-23,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15374,,,,,,,,,,
NL_FR_1891,Q389213,,NL,Netherlands,FR,Friesland,1891,Dantumadiel,NL,NLD,2,53.28,5.9831,2,88,2020-05-24,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15374,,,,,,,,,,
NL_FR_1900,Q1473276,,NL,Netherlands,FR,Friesland,1900,Súdwest-Fryslân,NL,NLD,2,53,5.5444,2,842,2020-05-19,0,0,,,101,3,,,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89710,,,,,,,,,,
NL_FR_1900,Q1473276,,NL,Netherlands,FR,Friesland,1900,Súdwest-Fryslân,NL,NLD,2,53,5.5444,2,842,2020-05-20,0,0,,,101,3,,,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89710,,,,,,,,,,
NL_FR_1900,Q1473276,,NL,Netherlands,FR,Friesland,1900,Súdwest-Fryslân,NL,NLD,2,53,5.5444,2,842,2020-05-21,0,0,,,101,3,,,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89710,,,,,,,,,,
NL_FR_1900,Q1473276,,NL,Netherlands,FR,Friesland,1900,Súdwest-Fryslân,NL,NLD,2,53,5.5444,2,842,2020-05-22,0,0,,,101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89710,,,,,,,,,,
NL_FR_1900,Q1473276,,NL,Netherlands,FR,Friesland,1900,Súdwest-Fryslân,NL,NLD,2,53,5.5444,2,842,2020-05-23,0,0,,,101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89710,,,,,,,,,,
NL_FR_1900,Q1473276,,NL,Netherlands,FR,Friesland,1900,Súdwest-Fryslân,NL,NLD,2,53,5.5444,2,842,2020-05-24,1,0,,,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89710,,,,,,,,,,
NL_FR_1940,Q2114866,,NL,Netherlands,FR,Friesland,1940,De Fryske Marren,NL,NLD,2,52.925,5.6833333,2,549,2020-05-19,0,0,,,63,5,,,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51430,,,,,,,,,,
NL_FR_1940,Q2114866,,NL,Netherlands,FR,Friesland,1940,De Fryske Marren,NL,NLD,2,52.925,5.6833333,2,549,2020-05-20,0,0,,,63,5,,,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51430,,,,,,,,,,
NL_FR_1940,Q2114866,,NL,Netherlands,FR,Friesland,1940,De Fryske Marren,NL,NLD,2,52.925,5.6833333,2,549,2020-05-21,1,0,,,64,5,,,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51430,,,,,,,,,,
NL_FR_1940,Q2114866,,NL,Netherlands,FR,Friesland,1940,De Fryske Marren,NL,NLD,2,52.925,5.6833333,2,549,2020-05-22,1,0,,,65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51430,,,,,,,,,,
NL_FR_1940,Q2114866,,NL,Netherlands,FR,Friesland,1940,De Fryske Marren,NL,NLD,2,52.925,5.6833333,2,549,2020-05-23,0,0,,,65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51430,,,,,,,,,,
NL_FR_1940,Q2114866,,NL,Netherlands,FR,Friesland,1940,De Fryske Marren,NL,NLD,2,52.925,5.6833333,2,549,2020-05-24,0,0,,,65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51430,,,,,,,,,,
NL_FR_1949,Q27526271,,NL,Netherlands,FR,Friesland,1949,Waadhoeke,NL,NLD,2,53.1875,5.54,,,2020-05-19,0,0,,,98,12,,,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46039,,,,,,,,,,
NL_FR_1949,Q27526271,,NL,Netherlands,FR,Friesland,1949,Waadhoeke,NL,NLD,2,53.1875,5.54,,,2020-05-20,1,0,,,99,12,,,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46039,,,,,,,,,,
NL_FR_1949,Q27526271,,NL,Netherlands,FR,Friesland,1949,Waadhoeke,NL,NLD,2,53.1875,5.54,,,2020-05-21,0,0,,,99,12,,,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46039,,,,,,,,,,
NL_FR_1949,Q27526271,,NL,Netherlands,FR,Friesland,1949,Waadhoeke,NL,NLD,2,53.1875,5.54,,,2020-05-22,1,1,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46039,,,,,,,,,,
NL_FR_1949,Q27526271,,NL,Netherlands,FR,Friesland,1949,Waadhoeke,NL,NLD,2,53.1875,5.54,,,2020-05-23,0,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46039,,,,,,,,,,
NL_FR_1949,Q27526271,,NL,Netherlands,FR,Friesland,1949,Waadhoeke,NL,NLD,2,53.1875,5.54,,,2020-05-24,0,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46039,,,,,,,,,,
NL_FR_1970,Q29509979,,NL,Netherlands,FR,Friesland,1970,Noardeast-Fryslân,NL,NLD,2,53.334722,6.0472222,,516,2020-05-19,0,0,,,25,4,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45181,,,,,,,,,,
NL_FR_1970,Q29509979,,NL,Netherlands,FR,Friesland,1970,Noardeast-Fryslân,NL,NLD,2,53.334722,6.0472222,,516,2020-05-20,0,0,,,25,4,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45181,,,,,,,,,,
NL_FR_1970,Q29509979,,NL,Netherlands,FR,Friesland,1970,Noardeast-Fryslân,NL,NLD,2,53.334722,6.0472222,,516,2020-05-21,0,0,,,25,4,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45181,,,,,,,,,,
NL_FR_1970,Q29509979,,NL,Netherlands,FR,Friesland,1970,Noardeast-Fryslân,NL,NLD,2,53.334722,6.0472222,,516,2020-05-22,0,0,,,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45181,,,,,,,,,,
NL_FR_1970,Q29509979,,NL,Netherlands,FR,Friesland,1970,Noardeast-Fryslân,NL,NLD,2,53.334722,6.0472222,,516,2020-05-23,0,0,,,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45181,,,,,,,,,,
NL_FR_1970,Q29509979,,NL,Netherlands,FR,Friesland,1970,Noardeast-Fryslân,NL,NLD,2,53.334722,6.0472222,,516,2020-05-24,0,0,,,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45181,,,,,,,,,,
NL_GE,Q775,nuts/NL22,NL,Netherlands,GE,Gelderland,,,NL,NLD,1,52.0833,5.9167,,5137,2020-05-19,16,3,,,5574,653,,,6,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019692,,,,,,,,,,
NL_GE,Q775,nuts/NL22,NL,Netherlands,GE,Gelderland,,,NL,NLD,1,52.0833,5.9167,,5137,2020-05-20,21,1,,,5595,654,,,8,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019692,,,,,,,,,,
NL_GE,Q775,nuts/NL22,NL,Netherlands,GE,Gelderland,,,NL,NLD,1,52.0833,5.9167,,5137,2020-05-21,20,2,,,5615,656,,,1,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019692,,,,,,,,,,
NL_GE,Q775,nuts/NL22,NL,Netherlands,GE,Gelderland,,,NL,NLD,1,52.0833,5.9167,,5137,2020-05-22,29,0,,,5644,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019692,,,,,,,,,,
NL_GE,Q775,nuts/NL22,NL,Netherlands,GE,Gelderland,,,NL,NLD,1,52.0833,5.9167,,5137,2020-05-23,24,1,,,5668,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019692,,,,,,,,,,
NL_GE,Q775,nuts/NL22,NL,Netherlands,GE,Gelderland,,,NL,NLD,1,52.0833,5.9167,,5137,2020-05-24,36,0,,,5704,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019692,,,,,,,,,,
NL_GE_0197,Q275909,,NL,Netherlands,GE,Gelderland,0197,Aalten,NL,NLD,2,51.925,6.5808,31,97,2020-05-19,0,0,,,55,7,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,,,,,,,,,,
NL_GE_0197,Q275909,,NL,Netherlands,GE,Gelderland,0197,Aalten,NL,NLD,2,51.925,6.5808,31,97,2020-05-20,0,0,,,55,7,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,,,,,,,,,,
NL_GE_0197,Q275909,,NL,Netherlands,GE,Gelderland,0197,Aalten,NL,NLD,2,51.925,6.5808,31,97,2020-05-21,0,0,,,55,7,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,,,,,,,,,,
NL_GE_0197,Q275909,,NL,Netherlands,GE,Gelderland,0197,Aalten,NL,NLD,2,51.925,6.5808,31,97,2020-05-22,0,0,,,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,,,,,,,,,,
NL_GE_0197,Q275909,,NL,Netherlands,GE,Gelderland,0197,Aalten,NL,NLD,2,51.925,6.5808,31,97,2020-05-23,0,0,,,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,,,,,,,,,,
NL_GE_0197,Q275909,,NL,Netherlands,GE,Gelderland,0197,Aalten,NL,NLD,2,51.925,6.5808,31,97,2020-05-24,0,0,,,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,,,,,,,,,,
NL_GE_0200,Q101918,,NL,Netherlands,GE,Gelderland,0200,Apeldoorn,NL,NLD,2,52.2167,5.95,16,341,2020-05-19,0,1,,,385,49,,,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,,,,,,,,,,
NL_GE_0200,Q101918,,NL,Netherlands,GE,Gelderland,0200,Apeldoorn,NL,NLD,2,52.2167,5.95,16,341,2020-05-20,1,0,,,386,49,,,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,,,,,,,,,,
NL_GE_0200,Q101918,,NL,Netherlands,GE,Gelderland,0200,Apeldoorn,NL,NLD,2,52.2167,5.95,16,341,2020-05-21,0,0,,,386,49,,,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,,,,,,,,,,
NL_GE_0200,Q101918,,NL,Netherlands,GE,Gelderland,0200,Apeldoorn,NL,NLD,2,52.2167,5.95,16,341,2020-05-22,0,0,,,386,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,,,,,,,,,,
NL_GE_0200,Q101918,,NL,Netherlands,GE,Gelderland,0200,Apeldoorn,NL,NLD,2,52.2167,5.95,16,341,2020-05-23,0,0,,,386,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,,,,,,,,,,
NL_GE_0200,Q101918,,NL,Netherlands,GE,Gelderland,0200,Apeldoorn,NL,NLD,2,52.2167,5.95,16,341,2020-05-24,1,0,,,387,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,,,,,,,,,,
NL_GE_0202,Q1310,,NL,Netherlands,GE,Gelderland,0202,Arnhem,NL,NLD,2,51.983333,5.9166667,13,102,2020-05-19,3,0,,,281,26,,,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9580,,,,,,,,,,
NL_GE_0202,Q1310,,NL,Netherlands,GE,Gelderland,0202,Arnhem,NL,NLD,2,51.983333,5.9166667,13,102,2020-05-20,0,0,,,281,26,,,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9580,,,,,,,,,,
NL_GE_0202,Q1310,,NL,Netherlands,GE,Gelderland,0202,Arnhem,NL,NLD,2,51.983333,5.9166667,13,102,2020-05-21,3,0,,,284,26,,,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9580,,,,,,,,,,
