key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,latitude,longitude,elevation,area,gdp,gdp_per_capita,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,population,life_expectancy,human_development_index,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
CU,Q241,country/CUB,CU,Cuba,,,,,CU,CUB,0,2020-05-15,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100,22,-79.5,,109884,5.6930052E+09,653,,,,,,,7141130,76.437,0.627,10,0,,2083,1840,79,,81917
CU,Q241,country/CUB,CU,Cuba,,,,,CU,CUB,0,2020-05-16,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100,22,-79.5,,109884,5.6930052E+09,653,,,,,,,7141130,76.437,0.627,22,0,,1951,1862,79,,83868
CU,Q241,country/CUB,CU,Cuba,,,,,CU,CUB,0,2020-05-17,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100,22,-79.5,,109884,5.6930052E+09,653,,,,,,,7141130,76.437,0.627,10,0,,1688,1872,79,,85556
CU,Q241,country/CUB,CU,Cuba,,,,,CU,CUB,0,2020-05-18,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100,22,-79.5,,109884,5.6930052E+09,653,,,,,,,7141130,76.437,0.627,9,0,,1732,1881,79,,87288
CU,Q241,country/CUB,CU,Cuba,,,,,CU,CUB,0,2020-05-19,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100,22,-79.5,,109884,5.6930052E+09,653,,,,,,,7141130,76.437,0.627,6,0,,,1887,79,,
CU,Q241,country/CUB,CU,Cuba,,,,,CU,CUB,0,2020-05-20,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100,22,-79.5,,109884,5.6930052E+09,653,,,,,,,7141130,76.437,0.627,13,0,,,1900,79,,
CU,Q241,country/CUB,CU,Cuba,,,,,CU,CUB,0,2020-05-21,3,3,2,4,2,3,2,,,,,,,,,,,,22,-79.5,,109884,5.6930052E+09,653,,,,,,,7141130,76.437,0.627,,,,,,,,
CV,Q1011,country/CPV,CV,Cape Verde,,,,,CV,CPV,0,2020-05-15,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,82.41,15.916667,-24.083333,,4033,1.4224688E+08,496,,,,,,,212247,69.086,0.572,11,0,,,326,2,,
CV,Q1011,country/CPV,CV,Cape Verde,,,,,CV,CPV,0,2020-05-16,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,82.41,15.916667,-24.083333,,4033,1.4224688E+08,496,,,,,,,212247,69.086,0.572,2,1,,,328,3,,
CV,Q1011,country/CPV,CV,Cape Verde,,,,,CV,CPV,0,2020-05-17,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,82.41,15.916667,-24.083333,,4033,1.4224688E+08,496,,,,,,,212247,69.086,0.572,0,0,,,328,3,,
CV,Q1011,country/CPV,CV,Cape Verde,,,,,CV,CPV,0,2020-05-18,3,,,,,,,,,,,,,,,,,,15.916667,-24.083333,,4033,1.4224688E+08,496,,,,,,,212247,69.086,0.572,0,0,,,328,3,,
CV,Q1011,country/CPV,CV,Cape Verde,,,,,CV,CPV,0,2020-05-19,,,,,,,,,,,,,,,,,,,15.916667,-24.083333,,4033,1.4224688E+08,496,,,,,,,212247,69.086,0.572,7,0,,,335,3,,
CV,Q1011,country/CPV,CV,Cape Verde,,,,,CV,CPV,0,2020-05-20,,,,,,,,,,,,,,,,,,,15.916667,-24.083333,,4033,1.4224688E+08,496,,,,,,,212247,69.086,0.572,14,0,,,349,3,,
CV,Q1011,country/CPV,CV,Cape Verde,,,,,CV,CPV,0,2020-05-21,,,,,,,,,,,,,,,,,,,15.916667,-24.083333,,4033,1.4224688E+08,496,,,,,,,212247,69.086,0.572,,,,,,,,
CY,Q229,country/CYP,CY,Cyprus,,,,,CY,CYP,0,2020-05-15,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18,35,33,,9242,4.8991476E+08,976,,,,,,,572929,77.876,0.668,3,0,,,910,17,,
CY,Q229,country/CYP,CY,Cyprus,,,,,CY,CYP,0,2020-05-16,,,,,,,,,,,,,,,,,,,35,33,,9242,4.8991476E+08,976,,,,,,,572929,77.876,0.668,4,0,,,914,17,,
CY,Q229,country/CYP,CY,Cyprus,,,,,CY,CYP,0,2020-05-17,,,,,,,,,,,,,,,,,,,35,33,,9242,4.8991476E+08,976,,,,,,,572929,77.876,0.668,2,0,,,916,17,,
CY,Q229,country/CYP,CY,Cyprus,,,,,CY,CYP,0,2020-05-18,,,,,,,,,,,,,,,,,,,35,33,,9242,4.8991476E+08,976,,,,,,,572929,77.876,0.668,1,0,,,917,17,,
CY,Q229,country/CYP,CY,Cyprus,,,,,CY,CYP,0,2020-05-19,,,,,,,,,,,,,,,,,,,35,33,,9242,4.8991476E+08,976,,,,,,,572929,77.876,0.668,1,0,,,918,17,,
CY,Q229,country/CYP,CY,Cyprus,,,,,CY,CYP,0,2020-05-20,,,,,,,,,,,,,,,,,,,35,33,,9242,4.8991476E+08,976,,,,,,,572929,77.876,0.668,4,0,,,922,17,,
CY,Q229,country/CYP,CY,Cyprus,,,,,CY,CYP,0,2020-05-21,,,,,,,,,,,,,,,,,,,35,33,,9242,4.8991476E+08,976,,,,,,,572929,77.876,0.668,,,,,,,,
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,2020-05-15,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,59.65,50,16,,78866,4.0477403E+10,3917,,,,,,,10521646,74.66829,0.761,55,2,,4258,8406,295,,353223
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,2020-05-16,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,59.65,50,16,,78866,4.0477403E+10,3917,,,,,,,10521646,74.66829,0.761,49,1,,3494,8455,296,,356717
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,2020-05-17,,,,,,,,,,,,,,,,,,,50,16,,78866,4.0477403E+10,3917,,,,,,,10521646,74.66829,0.761,20,1,,7401,8475,297,,364118
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,2020-05-18,,,,,,,,,,,,,,,,,,,50,16,,78866,4.0477403E+10,3917,,,,,,,10521646,74.66829,0.761,111,0,,8223,8586,297,,372341
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,2020-05-19,,,,,,,,,,,,,,,,,,,50,16,,78866,4.0477403E+10,3917,,,,,,,10521646,74.66829,0.761,61,5,,,8647,302,,
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,2020-05-20,,,,,,,,,,,,,,,,,,,50,16,,78866,4.0477403E+10,3917,,,,,,,10521646,74.66829,0.761,74,2,,,8721,304,,
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,2020-05-21,,,,,,,,,,,,,,,,,,,50,16,,78866,4.0477403E+10,3917,,,,,,,10521646,74.66829,0.761,,,,,,,,
DE,Q183,country/DEU,DE,Germany,,,,,DE,DEU,0,2020-05-15,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,68.26,51,10,,357400,2.1502181E+11,2750,,,,,,,80500000,80.8,0.915,620,57,,,173772,7881,,
DE,Q183,country/DEU,DE,Germany,,,,,DE,DEU,0,2020-05-16,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,68.26,51,10,,357400,2.1502181E+11,2750,,,,,,,80500000,80.8,0.915,583,33,,,174355,7914,,
DE,Q183,country/DEU,DE,Germany,,,,,DE,DEU,0,2020-05-17,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,68.26,51,10,,357400,2.1502181E+11,2750,,,,,,,80500000,80.8,0.915,342,21,,,174697,7935,,
DE,Q183,country/DEU,DE,Germany,,,,,DE,DEU,0,2020-05-18,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,71.44,51,10,,357400,2.1502181E+11,2750,,,,,,,80500000,80.8,0.915,513,72,,,175210,8007,,
DE,Q183,country/DEU,DE,Germany,,,,,DE,DEU,0,2020-05-19,,,,,,,,,,,,,,,,,,,51,10,,357400,2.1502181E+11,2750,,,,,,,80500000,80.8,0.915,797,83,,,176007,8090,,
DE,Q183,country/DEU,DE,Germany,,,,,DE,DEU,0,2020-05-20,,,,,,,,,,,,,,,,,,,51,10,,357400,2.1502181E+11,2750,,,,,,,80500000,80.8,0.915,745,57,,,176752,8147,,
DE,Q183,country/DEU,DE,Germany,,,,,DE,DEU,0,2020-05-21,,,,,,,,,,,,,,,,,,,51,10,,357400,2.1502181E+11,2750,,,,,,,80500000,80.8,0.915,,,,,,,,
DJ,Q977,country/DJI,DJ,Djibouti,,,,,DJ,DJI,0,2020-05-15,,,,,,,,,,,,,,,,,,,11.8,42.433333,,23200,3.4098953E+08,801,,,,,,,83636,56.992,0.355,25,1,,,1309,4,,
DJ,Q977,country/DJI,DJ,Djibouti,,,,,DJ,DJI,0,2020-05-16,,,,,,,,,,,,,,,,,,,11.8,42.433333,,23200,3.4098953E+08,801,,,,,,,83636,56.992,0.355,22,0,,,1331,4,,
DJ,Q977,country/DJI,DJ,Djibouti,,,,,DJ,DJI,0,2020-05-17,,,,,,,,,,,,,,,,,,,11.8,42.433333,,23200,3.4098953E+08,801,,,,,,,83636,56.992,0.355,70,0,,,1401,4,,
DJ,Q977,country/DJI,DJ,Djibouti,,,,,DJ,DJI,0,2020-05-18,,,,,,,,,,,,,,,,,,,11.8,42.433333,,23200,3.4098953E+08,801,,,,,,,83636,56.992,0.355,117,3,,,1518,7,,
DJ,Q977,country/DJI,DJ,Djibouti,,,,,DJ,DJI,0,2020-05-19,,,,,,,,,,,,,,,,,,,11.8,42.433333,,23200,3.4098953E+08,801,,,,,,,83636,56.992,0.355,0,0,,,1518,7,,
DJ,Q977,country/DJI,DJ,Djibouti,,,,,DJ,DJI,0,2020-05-20,,,,,,,,,,,,,,,,,,,11.8,42.433333,,23200,3.4098953E+08,801,,,,,,,83636,56.992,0.355,310,2,,,1828,9,,
DJ,Q977,country/DJI,DJ,Djibouti,,,,,DJ,DJI,0,2020-05-21,,,,,,,,,,,,,,,,,,,11.8,42.433333,,23200,3.4098953E+08,801,,,,,,,83636,56.992,0.355,,,,,,,,
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,2020-05-15,2,,,,,,,,,,,,,,,,,,56,10,,42925,6.2489469E+09,1364,,,,,,,5639719,76.34146,0.9,78,0,,10593,10791,538,,379482
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,2020-05-16,2,,,,,,,,,,,,,,,,,,56,10,,42925,6.2489469E+09,1364,,,,,,,5639719,76.34146,0.9,67,5,,9221,10858,543,,388703
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,2020-05-17,2,,,,,,,,,,,,,,,,,,56,10,,42925,6.2489469E+09,1364,,,,,,,5639719,76.34146,0.9,69,4,,5691,10927,547,,394394
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,2020-05-18,2,,,,,,,,,,,,,,,,,,56,10,,42925,6.2489469E+09,1364,,,,,,,5639719,76.34146,0.9,41,1,,7800,10968,548,,402194
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,2020-05-19,,,,,,,,,,,,,,,,,,,56,10,,42925,6.2489469E+09,1364,,,,,,,5639719,76.34146,0.9,76,3,,9857,11044,551,,412051
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,2020-05-20,,,,,,,,,,,,,,,,,,,56,10,,42925,6.2489469E+09,1364,,,,,,,5639719,76.34146,0.9,73,3,,,11117,554,,
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,2020-05-21,,,,,,,,,,,,,,,,,,,56,10,,42925,6.2489469E+09,1364,,,,,,,5639719,76.34146,0.9,,,,,,,,
DM,Q784,country/DMA,DM,Dominica,,,,,DM,DMA,0,2020-05-15,,,,,,,,,,,,,,,,,,,15.416667,-61.333333,,751,36370370,624,,,,,,,60016,76.59756,0.694,0,0,,,16,0,,
DM,Q784,country/DMA,DM,Dominica,,,,,DM,DMA,0,2020-05-16,,,,,,,,,,,,,,,,,,,15.416667,-61.333333,,751,36370370,624,,,,,,,60016,76.59756,0.694,0,0,,,16,0,,
DM,Q784,country/DMA,DM,Dominica,,,,,DM,DMA,0,2020-05-17,,,,,,,,,,,,,,,,,,,15.416667,-61.333333,,751,36370370,624,,,,,,,60016,76.59756,0.694,0,0,,,16,0,,
DM,Q784,country/DMA,DM,Dominica,,,,,DM,DMA,0,2020-05-18,,,,,,,,,,,,,,,,,,,15.416667,-61.333333,,751,36370370,624,,,,,,,60016,76.59756,0.694,0,0,,,16,0,,
DM,Q784,country/DMA,DM,Dominica,,,,,DM,DMA,0,2020-05-19,,,,,,,,,,,,,,,,,,,15.416667,-61.333333,,751,36370370,624,,,,,,,60016,76.59756,0.694,0,0,,,16,0,,
DM,Q784,country/DMA,DM,Dominica,,,,,DM,DMA,0,2020-05-20,,,,,,,,,,,,,,,,,,,15.416667,-61.333333,,751,36370370,624,,,,,,,60016,76.59756,0.694,0,0,,,16,0,,
DM,Q784,country/DMA,DM,Dominica,,,,,DM,DMA,0,2020-05-21,,,,,,,,,,,,,,,,,,,15.416667,-61.333333,,751,36370370,624,,,,,,,60016,76.59756,0.694,,,,,,,,
DO,Q786,country/DOM,DO,Dominican Republic,,,,,DO,DOM,0,2020-05-15,3,3,2,3,2,3,2,4,1,0,0,0,2,2,1,0,0,98.02,18.8,-70.2,,48671,6.723997E+08,204,,,,,,,3311788,70.374,0.57,419,2,,,11739,424,,
DO,Q786,country/DOM,DO,Dominican Republic,,,,,DO,DOM,0,2020-05-16,3,3,2,3,2,3,2,4,,0,,,2,,,,,98.02,18.8,-70.2,,48671,6.723997E+08,204,,,,,,,3311788,70.374,0.57,154,0,,,11893,424,,
DO,Q786,country/DOM,DO,Dominican Republic,,,,,DO,DOM,0,2020-05-17,3,3,2,3,2,3,2,4,,0,,,2,,,,,98.02,18.8,-70.2,,48671,6.723997E+08,204,,,,,,,3311788,70.374,0.57,421,4,,,12314,428,,
DO,Q786,country/DOM,DO,Dominican Republic,,,,,DO,DOM,0,2020-05-18,,,,,,,,,,,,,,,,,,,18.8,-70.2,,48671,6.723997E+08,204,,,,,,,3311788,70.374,0.57,411,6,,,12725,434,,
DO,Q786,country/DOM,DO,Dominican Republic,,,,,DO,DOM,0,2020-05-19,,,,,,,,,,,,,,,,,,,18.8,-70.2,,48671,6.723997E+08,204,,,,,,,3311788,70.374,0.57,498,7,,,13223,441,,
DO,Q786,country/DOM,DO,Dominican Republic,,,,,DO,DOM,0,2020-05-20,,,,,,,,,,,,,,,,,,,18.8,-70.2,,48671,6.723997E+08,204,,,,,,,3311788,70.374,0.57,254,5,,,13477,446,,
DO,Q786,country/DOM,DO,Dominican Republic,,,,,DO,DOM,0,2020-05-21,,,,,,,,,,,,,,,,,,,18.8,-70.2,,48671,6.723997E+08,204,,,,,,,3311788,70.374,0.57,,,,,,,,
DZ,Q262,country/DZA,DZ,Algeria,,,,,DZ,DZA,0,2020-05-15,,,,,,,,,,,,,,,,,,,28,1,,2381741,2.7236486E+09,244,,,,,,,38813722,69.822,0.577,187,7,,,6629,536,,
DZ,Q262,country/DZA,DZ,Algeria,,,,,DZ,DZA,0,2020-05-16,,,,,,,,,,,,,,,,,,,28,1,,2381741,2.7236486E+09,244,,,,,,,38813722,69.822,0.577,192,6,,,6821,542,,
DZ,Q262,country/DZA,DZ,Algeria,,,,,DZ,DZA,0,2020-05-17,,,,,,,,,,,,,,,,,,,28,1,,2381741,2.7236486E+09,244,,,,,,,38813722,69.822,0.577,198,6,,,7019,548,,
DZ,Q262,country/DZA,DZ,Algeria,,,,,DZ,DZA,0,2020-05-18,,,,,,,,,,,,,,,,,,,28,1,,2381741,2.7236486E+09,244,,,,,,,38813722,69.822,0.577,182,7,,,7201,555,,
DZ,Q262,country/DZA,DZ,Algeria,,,,,DZ,DZA,0,2020-05-19,,,,,,,,,,,,,,,,,,,28,1,,2381741,2.7236486E+09,244,,,,,,,38813722,69.822,0.577,176,6,,,7377,561,,
DZ,Q262,country/DZA,DZ,Algeria,,,,,DZ,DZA,0,2020-05-20,,,,,,,,,,,,,,,,,,,28,1,,2381741,2.7236486E+09,244,,,,,,,38813722,69.822,0.577,165,7,,,7542,568,,
DZ,Q262,country/DZA,DZ,Algeria,,,,,DZ,DZA,0,2020-05-21,,,,,,,,,,,,,,,,,,,28,1,,2381741,2.7236486E+09,244,,,,,,,38813722,69.822,0.577,,,,,,,,
EC,Q736,country/ECU,EC,Ecuador,,,,,EC,ECU,0,2020-05-15,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85,-1,-78,,283560,1.0103251E+09,455,,,,,,,4514593,72.624,0.603,965,256,,,31467,2594,,50020
EC,Q736,country/ECU,EC,Ecuador,,,,,EC,ECU,0,2020-05-16,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85,-1,-78,,283560,1.0103251E+09,455,,,,,,,4514593,72.624,0.603,1296,94,,,32763,2688,,51395
EC,Q736,country/ECU,EC,Ecuador,,,,,EC,ECU,0,2020-05-17,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85,-1,-78,,283560,1.0103251E+09,455,,,,,,,4514593,72.624,0.603,419,48,,,33182,2736,,52712
EC,Q736,country/ECU,EC,Ecuador,,,,,EC,ECU,0,2020-05-18,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85,-1,-78,,283560,1.0103251E+09,455,,,,,,,4514593,72.624,0.603,400,63,,,33582,2799,,53813
EC,Q736,country/ECU,EC,Ecuador,,,,,EC,ECU,0,2020-05-19,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85,-1,-78,,283560,1.0103251E+09,455,,,,,,,4514593,72.624,0.603,569,40,,,34151,2839,,
EC,Q736,country/ECU,EC,Ecuador,,,,,EC,ECU,0,2020-05-20,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85,-1,-78,,283560,1.0103251E+09,455,,,,,,,4514593,72.624,0.603,703,49,,,34854,2888,,
EC,Q736,country/ECU,EC,Ecuador,,,,,EC,ECU,0,2020-05-21,,,,,,,,,,,,,,,,,,,-1,-78,,283560,1.0103251E+09,455,,,,,,,4514593,72.624,0.603,,,,,,,,
EE,Q191,country/EST,EE,Estonia,,,,,EE,EST,0,2020-05-15,0,2,,4,0,2,0,2,0,2,,0,2,2,0,0,0,41.54,59,26,,45339,4.3736651E+09,17118,,,,,,,1313271,70.06341,0.726,8,1,,677,1766,63,,69512
EE,Q191,country/EST,EE,Estonia,,,,,EE,EST,0,2020-05-16,,,,,,,,,,,,,,,,,,,59,26,,45339,4.3736651E+09,17118,,,,,,,1313271,70.06341,0.726,4,0,,667,1770,63,,70179
EE,Q191,country/EST,EE,Estonia,,,,,EE,EST,0,2020-05-17,,,,,,,,,,,,,,,,,,,59,26,,45339,4.3736651E+09,17118,,,,,,,1313271,70.06341,0.726,4,0,,1258,1774,63,,71437
EE,Q191,country/EST,EE,Estonia,,,,,EE,EST,0,2020-05-18,,,,,,,,,,,,,,,,,,,59,26,,45339,4.3736651E+09,17118,,,,,,,1313271,70.06341,0.726,10,1,,1028,1784,64,,72465
EE,Q191,country/EST,EE,Estonia,,,,,EE,EST,0,2020-05-19,,,,,,,,,,,,,,,,,,,59,26,,45339,4.3736651E+09,17118,,,,,,,1313271,70.06341,0.726,7,0,,,1791,64,,
EE,Q191,country/EST,EE,Estonia,,,,,EE,EST,0,2020-05-20,,,,,,,,,,,,,,,,,,,59,26,,45339,4.3736651E+09,17118,,,,,,,1313271,70.06341,0.726,3,0,,,1794,64,,
EE,Q191,country/EST,EE,Estonia,,,,,EE,EST,0,2020-05-21,,,,,,,,,,,,,,,,,,,59,26,,45339,4.3736651E+09,17118,,,,,,,1313271,70.06341,0.726,,,,,,,,
EG,Q79,country/EGY,EG,Egypt,,,,,EG,EGY,0,2020-05-15,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75,27,29,,1010408,5.111621E+09,650,,,,,,,27997745,68.368,0.453,399,21,,,11228,592,,
EG,Q79,country/EGY,EG,Egypt,,,,,EG,EGY,0,2020-05-16,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75,27,29,,1010408,5.111621E+09,650,,,,,,,27997745,68.368,0.453,491,20,,,11719,612,,
EG,Q79,country/EGY,EG,Egypt,,,,,EG,EGY,0,2020-05-17,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75,27,29,,1010408,5.111621E+09,650,,,,,,,27997745,68.368,0.453,510,18,,,12229,630,,
EG,Q79,country/EGY,EG,Egypt,,,,,EG,EGY,0,2020-05-18,,,,,,,,,,,,,,,,,,,27,29,,1010408,5.111621E+09,650,,,,,,,27997745,68.368,0.453,535,15,,,12764,645,,
EG,Q79,country/EGY,EG,Egypt,,,,,EG,EGY,0,2020-05-19,,,,,,,,,,,,,,,,,,,27,29,,1010408,5.111621E+09,650,,,,,,,27997745,68.368,0.453,720,14,,,13484,659,,
EG,Q79,country/EGY,EG,Egypt,,,,,EG,EGY,0,2020-05-20,,,,,,,,,,,,,,,,,,,27,29,,1010408,5.111621E+09,650,,,,,,,27997745,68.368,0.453,745,21,,,14229,680,,
EG,Q79,country/EGY,EG,Egypt,,,,,EG,EGY,0,2020-05-21,,,,,,,,,,,,,,,,,,,27,29,,1010408,5.111621E+09,650,,,,,,,27997745,68.368,0.453,,,,,,,,
ES,Q29,country/ESP,ES,Spain,,,,,ES,ESP,0,2020-05-15,,,,,,,,,2,,,,,,,,,,40,-3,,505990,1.2072126E+10,25832,,,,,,,30455000,78.71707,0.702,586,100,,,231047,27549,,
ES,Q29,country/ESP,ES,Spain,,,,,ES,ESP,0,2020-05-16,,,,,,,,,2,,,,,,,,,,40,-3,,505990,1.2072126E+10,25832,,,,,,,30455000,78.71707,0.702,562,85,,,231609,27634,,
ES,Q29,country/ESP,ES,Spain,,,,,ES,ESP,0,2020-05-17,,,,,,,,,2,,,,,,,,,,40,-3,,505990,1.2072126E+10,25832,,,,,,,30455000,78.71707,0.702,321,59,,,231930,27693,,
ES,Q29,country/ESP,ES,Spain,,,,,ES,ESP,0,2020-05-18,,,,,,,,,2,,,,,,,,,,40,-3,,505990,1.2072126E+10,25832,,,,,,,30455000,78.71707,0.702,209,100,,,232139,27793,,
ES,Q29,country/ESP,ES,Spain,,,,,ES,ESP,0,2020-05-19,,,,,,,,,2,,,,,,,,,,40,-3,,505990,1.2072126E+10,25832,,,,,,,30455000,78.71707,0.702,416,95,,,232555,27888,,
ES,Q29,country/ESP,ES,Spain,,,,,ES,ESP,0,2020-05-20,,,,,,,,,2,,,,,,,,,,40,-3,,505990,1.2072126E+10,25832,,,,,,,30455000,78.71707,0.702,518,110,,,232555,27888,,
ES,Q29,country/ESP,ES,Spain,,,,,ES,ESP,0,2020-05-21,,,,,,,,,2,,,,,,,,,,40,-3,,505990,1.2072126E+10,25832,,,,,,,30455000,78.71707,0.702,,,,,,,,
ET,Q115,country/ETH,ET,Ethiopia,,,,,ET,ETH,0,2020-05-15,,,,,,,,,,,,,,,,,,,9,40,,1104300,5.5612228E+10,202,,,,,,,22151218,51.366,0.284,15,0,,,287,5,,
ET,Q115,country/ETH,ET,Ethiopia,,,,,ET,ETH,0,2020-05-16,,,,,,,,,,,,,,,,,,,9,40,,1104300,5.5612228E+10,202,,,,,,,22151218,51.366,0.284,19,0,,,306,5,,
ET,Q115,country/ETH,ET,Ethiopia,,,,,ET,ETH,0,2020-05-17,,,,,,,,,,,,,,,,,,,9,40,,1104300,5.5612228E+10,202,,,,,,,22151218,51.366,0.284,11,0,,,317,5,,59029
ET,Q115,country/ETH,ET,Ethiopia,,,,,ET,ETH,0,2020-05-18,,,,,,,,,,,,,,,,,,,9,40,,1104300,5.5612228E+10,202,,,,,,,22151218,51.366,0.284,35,0,,3271,352,5,,62300
ET,Q115,country/ETH,ET,Ethiopia,,,,,ET,ETH,0,2020-05-19,,,,,,,,,,,,,,,,,,,9,40,,1104300,5.5612228E+10,202,,,,,,,22151218,51.366,0.284,13,0,,3460,365,5,,65760
ET,Q115,country/ETH,ET,Ethiopia,,,,,ET,ETH,0,2020-05-20,,,,,,,,,,,,,,,,,,,9,40,,1104300,5.5612228E+10,202,,,,,,,22151218,51.366,0.284,24,0,,,389,5,,
ET,Q115,country/ETH,ET,Ethiopia,,,,,ET,ETH,0,2020-05-21,,,,,,,,,,,,,,,,,,,9,40,,1104300,5.5612228E+10,202,,,,,,,22151218,51.366,0.284,,,,,,,,
FI,Q33,country/FIN,FI,Finland,,,,,FI,FIN,0,2020-05-15,,,,,,,,,,,,,,,,,,,65,27,,338424,5.2241022E+09,1179,,,,,,,5470437,77.29122,0.744,83,6,,3100,6228,293,,150472
FI,Q33,country/FIN,FI,Finland,,,,,FI,FIN,0,2020-05-16,,,,,,,,,,,,,,,,,,,65,27,,338424,5.2241022E+09,1179,,,,,,,5470437,77.29122,0.744,58,4,,2226,6286,297,,152698
FI,Q33,country/FIN,FI,Finland,,,,,FI,FIN,0,2020-05-17,,,,,,,,,,,,,,,,,,,65,27,,338424,5.2241022E+09,1179,,,,,,,5470437,77.29122,0.744,61,1,,2105,6347,298,,154803
FI,Q33,country/FIN,FI,Finland,,,,,FI,FIN,0,2020-05-18,,,,,,,,,,,,,,,,,,,65,27,,338424,5.2241022E+09,1179,,,,,,,5470437,77.29122,0.744,33,2,,1403,6380,300,,156206
FI,Q33,country/FIN,FI,Finland,,,,,FI,FIN,0,2020-05-19,,,,,,,,,,,,,,,,,,,65,27,,338424,5.2241022E+09,1179,,,,,,,5470437,77.29122,0.744,19,1,,,6399,301,,
FI,Q33,country/FIN,FI,Finland,,,,,FI,FIN,0,2020-05-20,,,,,,,,,,,,,,,,,,,65,27,,338424,5.2241022E+09,1179,,,,,,,5470437,77.29122,0.744,44,3,,,6443,304,,
FI,Q33,country/FIN,FI,Finland,,,,,FI,FIN,0,2020-05-21,,,,,,,,,,,,,,,,,,,65,27,,338424,5.2241022E+09,1179,,,,,,,5470437,77.29122,0.744,,,,,,,,
FR,Q142,country/FRA,FR,France,,,,,FR,FRA,0,2020-05-15,2,2,2,3,1,1,2,4,2,2,0,0,2,1,1,0,0,83.46,47,2,,643801,6.2651475E+10,1338,,,,,,,66628000,78.7561,0.721,563,130,,,141919,27555,,
FR,Q142,country/FRA,FR,France,,,,,FR,FRA,0,2020-05-16,2,2,2,3,1,1,2,4,2,2,0,0,2,1,1,0,0,83.46,47,2,,643801,6.2651475E+10,1338,,,,,,,66628000,78.7561,0.721,372,88,,,142291,27643,,
FR,Q142,country/FRA,FR,France,,,,,FR,FRA,0,2020-05-17,2,2,2,3,1,1,2,4,,,,,2,1,1,0,0,83.46,47,2,,643801,6.2651475E+10,1338,,,,,,,66628000,78.7561,0.721,120,68,,,142411,27711,,
FR,Q142,country/FRA,FR,France,,,,,FR,FRA,0,2020-05-18,,,,3,,,,,,,,,,2,,,,,47,2,,643801,6.2651475E+10,1338,,,,,,,66628000,78.7561,0.721,492,186,,,142903,27897,,
