key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
RU_SE,Q5237,,RU,Russia,SE,North Ossetia-Alania,,,RU,RUS,1,43.183333,44.233333,,7987,2020-05-25,60,,,,2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697064,,,,
RU_SE,Q5237,,RU,Russia,SE,North Ossetia-Alania,,,RU,RUS,1,43.183333,44.233333,,7987,2020-05-26,57,,,,2702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697064,,,,
RU_SE,Q5237,,RU,Russia,SE,North Ossetia-Alania,,,RU,RUS,1,43.183333,44.233333,,7987,2020-05-27,53,,,,2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697064,,,,
RU_SE,Q5237,,RU,Russia,SE,North Ossetia-Alania,,,RU,RUS,1,43.183333,44.233333,,7987,2020-05-28,52,,,,2807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697064,,,,
RU_SE,Q5237,,RU,Russia,SE,North Ossetia-Alania,,,RU,RUS,1,43.183333,44.233333,,7987,2020-05-29,51,,,,2858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697064,,,,
RU_SMO,Q2347,,RU,Russia,SMO,Smolensk Oblast,,,RU,RUS,1,55,33,,49779,2020-05-25,82,,,,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949348,,,,
RU_SMO,Q2347,,RU,Russia,SMO,Smolensk Oblast,,,RU,RUS,1,55,33,,49779,2020-05-26,84,,,,1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949348,,,,
RU_SMO,Q2347,,RU,Russia,SMO,Smolensk Oblast,,,RU,RUS,1,55,33,,49779,2020-05-27,84,,,,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949348,,,,
RU_SMO,Q2347,,RU,Russia,SMO,Smolensk Oblast,,,RU,RUS,1,55,33,,49779,2020-05-28,80,,,,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949348,,,,
RU_SMO,Q2347,,RU,Russia,SMO,Smolensk Oblast,,,RU,RUS,1,55,33,,49779,2020-05-29,91,,,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949348,,,,
RU_SPE,Q656,,RU,Russia,SPE,Saint Petersburg,,,RU,RUS,1,59.95,30.316667,3,1439,2020-05-25,374,,,,13713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5351935,,,,
RU_SPE,Q656,,RU,Russia,SPE,Saint Petersburg,,,RU,RUS,1,59.95,30.316667,3,1439,2020-05-26,363,,,,14076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5351935,,,,
RU_SPE,Q656,,RU,Russia,SPE,Saint Petersburg,,,RU,RUS,1,59.95,30.316667,3,1439,2020-05-27,387,,,,14463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5351935,,,,
RU_SPE,Q656,,RU,Russia,SPE,Saint Petersburg,,,RU,RUS,1,59.95,30.316667,3,1439,2020-05-28,383,,,,14846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5351935,,,,
RU_SPE,Q656,,RU,Russia,SPE,Saint Petersburg,,,RU,RUS,1,59.95,30.316667,3,1439,2020-05-29,369,,,,15215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5351935,,,,
RU_STA,Q5207,,RU,Russia,STA,Stavropol Krai,,,RU,RUS,1,45.05,43.266667,,66160,2020-05-25,79,,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803573,,,,
RU_STA,Q5207,,RU,Russia,STA,Stavropol Krai,,,RU,RUS,1,45.05,43.266667,,66160,2020-05-26,75,,,,2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803573,,,,
RU_STA,Q5207,,RU,Russia,STA,Stavropol Krai,,,RU,RUS,1,45.05,43.266667,,66160,2020-05-27,72,,,,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803573,,,,
RU_STA,Q5207,,RU,Russia,STA,Stavropol Krai,,,RU,RUS,1,45.05,43.266667,,66160,2020-05-28,80,,,,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803573,,,,
RU_STA,Q5207,,RU,Russia,STA,Stavropol Krai,,,RU,RUS,1,45.05,43.266667,,66160,2020-05-29,82,,,,2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803573,,,,
RU_SVE,Q5462,,RU,Russia,SVE,Sverdlovsk Oblast,,,RU,RUS,1,58.7,61.333333,,194307,2020-05-25,279,,,,3983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325256,,,,
RU_SVE,Q5462,,RU,Russia,SVE,Sverdlovsk Oblast,,,RU,RUS,1,58.7,61.333333,,194307,2020-05-26,207,,,,4190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325256,,,,
RU_SVE,Q5462,,RU,Russia,SVE,Sverdlovsk Oblast,,,RU,RUS,1,58.7,61.333333,,194307,2020-05-27,235,,,,4425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325256,,,,
RU_SVE,Q5462,,RU,Russia,SVE,Sverdlovsk Oblast,,,RU,RUS,1,58.7,61.333333,,194307,2020-05-28,268,,,,4693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325256,,,,
RU_SVE,Q5462,,RU,Russia,SVE,Sverdlovsk Oblast,,,RU,RUS,1,58.7,61.333333,,194307,2020-05-29,230,,,,4923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325256,,,,
RU_TA,Q5481,,RU,Russia,TA,Tatarstan,,,RU,RUS,1,55.55,50.933333,,67847,2020-05-25,62,,,,2849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3902642,,,14300000000,20900
RU_TA,Q5481,,RU,Russia,TA,Tatarstan,,,RU,RUS,1,55.55,50.933333,,67847,2020-05-26,63,,,,2912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3902642,,,14300000000,20900
RU_TA,Q5481,,RU,Russia,TA,Tatarstan,,,RU,RUS,1,55.55,50.933333,,67847,2020-05-27,54,,,,2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3902642,,,14300000000,20900
RU_TA,Q5481,,RU,Russia,TA,Tatarstan,,,RU,RUS,1,55.55,50.933333,,67847,2020-05-28,60,,,,3026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3902642,,,14300000000,20900
RU_TA,Q5481,,RU,Russia,TA,Tatarstan,,,RU,RUS,1,55.55,50.933333,,67847,2020-05-29,53,,,,3079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3902642,,,14300000000,20900
RU_TAM,Q3550,,RU,Russia,TAM,Tambov Oblast,,,RU,RUS,1,52.716667,41.566667,,34300,2020-05-25,72,,,,2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033552,,,,
RU_TAM,Q3550,,RU,Russia,TAM,Tambov Oblast,,,RU,RUS,1,52.716667,41.566667,,34300,2020-05-26,75,,,,2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033552,,,,
RU_TAM,Q3550,,RU,Russia,TAM,Tambov Oblast,,,RU,RUS,1,52.716667,41.566667,,34300,2020-05-27,77,,,,2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033552,,,,
RU_TAM,Q3550,,RU,Russia,TAM,Tambov Oblast,,,RU,RUS,1,52.716667,41.566667,,34300,2020-05-28,73,,,,2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033552,,,,
RU_TAM,Q3550,,RU,Russia,TAM,Tambov Oblast,,,RU,RUS,1,52.716667,41.566667,,34300,2020-05-29,73,,,,2845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033552,,,,
RU_TOM,Q5884,,RU,Russia,TOM,Tomsk Oblast,,,RU,RUS,1,58.75,82.133333,,317,2020-05-25,29,,,,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078280,,,,
RU_TOM,Q5884,,RU,Russia,TOM,Tomsk Oblast,,,RU,RUS,1,58.75,82.133333,,317,2020-05-26,28,,,,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078280,,,,
RU_TOM,Q5884,,RU,Russia,TOM,Tomsk Oblast,,,RU,RUS,1,58.75,82.133333,,317,2020-05-27,31,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078280,,,,
RU_TOM,Q5884,,RU,Russia,TOM,Tomsk Oblast,,,RU,RUS,1,58.75,82.133333,,317,2020-05-28,27,,,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078280,,,,
RU_TOM,Q5884,,RU,Russia,TOM,Tomsk Oblast,,,RU,RUS,1,58.75,82.133333,,317,2020-05-29,23,,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078280,,,,
RU_TUL,Q2792,,RU,Russia,TUL,Tula Oblast,,,RU,RUS,1,53.916667,37.583333,,25700,2020-05-25,111,,,,3214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491855,,,,
RU_TUL,Q2792,,RU,Russia,TUL,Tula Oblast,,,RU,RUS,1,53.916667,37.583333,,25700,2020-05-26,105,,,,3319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491855,,,,
RU_TUL,Q2792,,RU,Russia,TUL,Tula Oblast,,,RU,RUS,1,53.916667,37.583333,,25700,2020-05-27,104,,,,3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491855,,,,
RU_TUL,Q2792,,RU,Russia,TUL,Tula Oblast,,,RU,RUS,1,53.916667,37.583333,,25700,2020-05-28,110,,,,3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491855,,,,
RU_TUL,Q2792,,RU,Russia,TUL,Tula Oblast,,,RU,RUS,1,53.916667,37.583333,,25700,2020-05-29,112,,,,3645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491855,,,,
RU_TVE,Q2292,,RU,Russia,TVE,Tver Oblast,,,RU,RUS,1,57.15,34.616667,,84100,2020-05-25,53,,,,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283873,,,,
RU_TVE,Q2292,,RU,Russia,TVE,Tver Oblast,,,RU,RUS,1,57.15,34.616667,,84100,2020-05-26,15,,,,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283873,,,,
RU_TVE,Q2292,,RU,Russia,TVE,Tver Oblast,,,RU,RUS,1,57.15,34.616667,,84100,2020-05-27,46,,,,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283873,,,,
RU_TVE,Q2292,,RU,Russia,TVE,Tver Oblast,,,RU,RUS,1,57.15,34.616667,,84100,2020-05-28,52,,,,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283873,,,,
RU_TVE,Q2292,,RU,Russia,TVE,Tver Oblast,,,RU,RUS,1,57.15,34.616667,,84100,2020-05-29,41,,,,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283873,,,,
RU_TY,Q960,,RU,Russia,TY,Tuva,,,RU,RUS,1,51.783333,94.75,,170500,2020-05-25,78,,,,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321722,,,,
RU_TY,Q960,,RU,Russia,TY,Tuva,,,RU,RUS,1,51.783333,94.75,,170500,2020-05-26,54,,,,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321722,,,,
RU_TY,Q960,,RU,Russia,TY,Tuva,,,RU,RUS,1,51.783333,94.75,,170500,2020-05-27,58,,,,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321722,,,,
RU_TY,Q960,,RU,Russia,TY,Tuva,,,RU,RUS,1,51.783333,94.75,,170500,2020-05-28,58,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321722,,,,
RU_TY,Q960,,RU,Russia,TY,Tuva,,,RU,RUS,1,51.783333,94.75,,170500,2020-05-29,66,,,,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321722,,,,
RU_TYU,Q5824,,RU,Russia,TYU,Tyumen Oblast,,,RU,RUS,1,57.833333,69,,161800,2020-05-25,37,,,,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692400,,,,
RU_TYU,Q5824,,RU,Russia,TYU,Tyumen Oblast,,,RU,RUS,1,57.833333,69,,161800,2020-05-26,42,,,,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692400,,,,
RU_TYU,Q5824,,RU,Russia,TYU,Tyumen Oblast,,,RU,RUS,1,57.833333,69,,161800,2020-05-27,42,,,,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692400,,,,
RU_TYU,Q5824,,RU,Russia,TYU,Tyumen Oblast,,,RU,RUS,1,57.833333,69,,161800,2020-05-28,30,,,,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692400,,,,
RU_TYU,Q5824,,RU,Russia,TYU,Tyumen Oblast,,,RU,RUS,1,57.833333,69,,161800,2020-05-29,18,,,,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692400,,,,
RU_UD,Q5422,,RU,Russia,UD,Udmurtia,,,RU,RUS,1,57.283333,52.75,,42100,2020-05-25,19,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513044,,,,
RU_UD,Q5422,,RU,Russia,UD,Udmurtia,,,RU,RUS,1,57.283333,52.75,,42100,2020-05-26,20,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513044,,,,
RU_UD,Q5422,,RU,Russia,UD,Udmurtia,,,RU,RUS,1,57.283333,52.75,,42100,2020-05-27,10,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513044,,,,
RU_UD,Q5422,,RU,Russia,UD,Udmurtia,,,RU,RUS,1,57.283333,52.75,,42100,2020-05-28,24,,,,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513044,,,,
RU_UD,Q5422,,RU,Russia,UD,Udmurtia,,,RU,RUS,1,57.283333,52.75,,42100,2020-05-29,22,,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513044,,,,
RU_ULY,Q5634,,RU,Russia,ULY,Ulyanovsk Oblast,,,RU,RUS,1,53.95,47.916667,,37300,2020-05-25,98,,,,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246618,,,,
RU_ULY,Q5634,,RU,Russia,ULY,Ulyanovsk Oblast,,,RU,RUS,1,53.95,47.916667,,37300,2020-05-26,92,,,,2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246618,,,,
RU_ULY,Q5634,,RU,Russia,ULY,Ulyanovsk Oblast,,,RU,RUS,1,53.95,47.916667,,37300,2020-05-27,70,,,,2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246618,,,,
RU_ULY,Q5634,,RU,Russia,ULY,Ulyanovsk Oblast,,,RU,RUS,1,53.95,47.916667,,37300,2020-05-28,75,,,,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246618,,,,
RU_ULY,Q5634,,RU,Russia,ULY,Ulyanovsk Oblast,,,RU,RUS,1,53.95,47.916667,,37300,2020-05-29,75,,,,2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246618,,,,
RU_VGG,Q3819,,RU,Russia,VGG,Volgograd Oblast,,,RU,RUS,1,49.733333,44.116667,,113900,2020-05-25,89,,,,2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521276,,,,
RU_VGG,Q3819,,RU,Russia,VGG,Volgograd Oblast,,,RU,RUS,1,49.733333,44.116667,,113900,2020-05-26,88,,,,2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521276,,,,
RU_VGG,Q3819,,RU,Russia,VGG,Volgograd Oblast,,,RU,RUS,1,49.733333,44.116667,,113900,2020-05-27,86,,,,2470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521276,,,,
RU_VGG,Q3819,,RU,Russia,VGG,Volgograd Oblast,,,RU,RUS,1,49.733333,44.116667,,113900,2020-05-28,111,,,,2581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521276,,,,
RU_VGG,Q3819,,RU,Russia,VGG,Volgograd Oblast,,,RU,RUS,1,49.733333,44.116667,,113900,2020-05-29,133,,,,2714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521276,,,,
RU_VLA,Q2702,,RU,Russia,VLA,Vladimir Oblast,,,RU,RUS,1,56.083333,40.616667,,29000,2020-05-25,69,,,,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358416,,,,
RU_VLA,Q2702,,RU,Russia,VLA,Vladimir Oblast,,,RU,RUS,1,56.083333,40.616667,,29000,2020-05-26,57,,,,2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358416,,,,
RU_VLA,Q2702,,RU,Russia,VLA,Vladimir Oblast,,,RU,RUS,1,56.083333,40.616667,,29000,2020-05-27,55,,,,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358416,,,,
RU_VLA,Q2702,,RU,Russia,VLA,Vladimir Oblast,,,RU,RUS,1,56.083333,40.616667,,29000,2020-05-28,61,,,,2465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358416,,,,
RU_VLA,Q2702,,RU,Russia,VLA,Vladimir Oblast,,,RU,RUS,1,56.083333,40.616667,,29000,2020-05-29,59,,,,2524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358416,,,,
RU_VLG,Q2015,,RU,Russia,VLG,Vologda Oblast,,,RU,RUS,1,60.083333,40.45,,145700,2020-05-25,22,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176689,,,,
RU_VLG,Q2015,,RU,Russia,VLG,Vologda Oblast,,,RU,RUS,1,60.083333,40.45,,145700,2020-05-26,34,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176689,,,,
RU_VLG,Q2015,,RU,Russia,VLG,Vologda Oblast,,,RU,RUS,1,60.083333,40.45,,145700,2020-05-27,75,,,,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176689,,,,
RU_VLG,Q2015,,RU,Russia,VLG,Vologda Oblast,,,RU,RUS,1,60.083333,40.45,,145700,2020-05-28,59,,,,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176689,,,,
RU_VLG,Q2015,,RU,Russia,VLG,Vologda Oblast,,,RU,RUS,1,60.083333,40.45,,145700,2020-05-29,27,,,,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176689,,,,
RU_VOR,Q3447,,RU,Russia,VOR,Voronezh Oblast,,,RU,RUS,1,51.05,40.15,,52400,2020-05-25,55,,,,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333768,,,,
RU_VOR,Q3447,,RU,Russia,VOR,Voronezh Oblast,,,RU,RUS,1,51.05,40.15,,52400,2020-05-26,63,,,,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333768,,,,
RU_VOR,Q3447,,RU,Russia,VOR,Voronezh Oblast,,,RU,RUS,1,51.05,40.15,,52400,2020-05-27,62,,,,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333768,,,,
RU_VOR,Q3447,,RU,Russia,VOR,Voronezh Oblast,,,RU,RUS,1,51.05,40.15,,52400,2020-05-28,110,,,,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333768,,,,
RU_VOR,Q3447,,RU,Russia,VOR,Voronezh Oblast,,,RU,RUS,1,51.05,40.15,,52400,2020-05-29,104,,,,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333768,,,,
RU_YAN,Q6407,,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,,,RU,RUS,1,67.25,74.666667,,683976,2020-05-25,38,,,,2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538547,,,,
RU_YAN,Q6407,,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,,,RU,RUS,1,67.25,74.666667,,683976,2020-05-26,59,,,,2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538547,,,,
RU_YAN,Q6407,,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,,,RU,RUS,1,67.25,74.666667,,683976,2020-05-27,51,,,,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538547,,,,
RU_YAN,Q6407,,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,,,RU,RUS,1,67.25,74.666667,,683976,2020-05-28,47,,,,2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538547,,,,
RU_YAN,Q6407,,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,,,RU,RUS,1,67.25,74.666667,,683976,2020-05-29,31,,,,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538547,,,,
RU_YAR,Q2448,,RU,Russia,YAR,Yaroslavl Oblast,,,RU,RUS,1,57.866667,39.2,,36400,2020-05-25,101,,,,2632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265684,,,,
RU_YAR,Q2448,,RU,Russia,YAR,Yaroslavl Oblast,,,RU,RUS,1,57.866667,39.2,,36400,2020-05-26,94,,,,2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265684,,,,
RU_YAR,Q2448,,RU,Russia,YAR,Yaroslavl Oblast,,,RU,RUS,1,57.866667,39.2,,36400,2020-05-27,82,,,,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265684,,,,
RU_YAR,Q2448,,RU,Russia,YAR,Yaroslavl Oblast,,,RU,RUS,1,57.866667,39.2,,36400,2020-05-28,84,,,,2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265684,,,,
RU_YAR,Q2448,,RU,Russia,YAR,Yaroslavl Oblast,,,RU,RUS,1,57.866667,39.2,,36400,2020-05-29,84,,,,2976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265684,,,,
RU_YEV,Q7730,,RU,Russia,YEV,Jewish Avtonomnyy Okrug,,,RU,RUS,1,48.478611,132.13917,,36244,2020-05-25,1,,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158381,,,,
RU_YEV,Q7730,,RU,Russia,YEV,Jewish Avtonomnyy Okrug,,,RU,RUS,1,48.478611,132.13917,,36244,2020-05-26,5,,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158381,,,,
RU_YEV,Q7730,,RU,Russia,YEV,Jewish Avtonomnyy Okrug,,,RU,RUS,1,48.478611,132.13917,,36244,2020-05-27,2,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158381,,,,
RU_YEV,Q7730,,RU,Russia,YEV,Jewish Avtonomnyy Okrug,,,RU,RUS,1,48.478611,132.13917,,36244,2020-05-28,7,,,,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158381,,,,
RU_YEV,Q7730,,RU,Russia,YEV,Jewish Avtonomnyy Okrug,,,RU,RUS,1,48.478611,132.13917,,36244,2020-05-29,7,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158381,,,,
RU_ZAB,Q6838,,RU,Russia,ZAB,Zabaykalsky Krai,,,RU,RUS,1,54,118,3073,431500,2020-05-25,59,,,,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072806,,,,
RU_ZAB,Q6838,,RU,Russia,ZAB,Zabaykalsky Krai,,,RU,RUS,1,54,118,3073,431500,2020-05-26,62,,,,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072806,,,,
RU_ZAB,Q6838,,RU,Russia,ZAB,Zabaykalsky Krai,,,RU,RUS,1,54,118,3073,431500,2020-05-27,59,,,,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072806,,,,
RU_ZAB,Q6838,,RU,Russia,ZAB,Zabaykalsky Krai,,,RU,RUS,1,54,118,3073,431500,2020-05-28,53,,,,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072806,,,,
RU_ZAB,Q6838,,RU,Russia,ZAB,Zabaykalsky Krai,,,RU,RUS,1,54,118,3073,431500,2020-05-29,28,,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072806,,,,
RW,Q1037,country/RWA,RW,Rwanda,,,,,RW,RWA,0,-1.9402778,29.873889,,26338,2020-05-25,9,0,,1074,336,0,,60443,,,,,,,,,,-36,-24,-5,-39,-48,20,,,,,,,,,,,,,,,,,,,12208407,67.129,0.524,9136689514,748
RW,Q1037,country/RWA,RW,Rwanda,,,,,RW,RWA,0,-1.9402778,29.873889,,26338,2020-05-26,3,0,,2059,339,0,,62502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12208407,67.129,0.524,9136689514,748
RW,Q1037,country/RWA,RW,Rwanda,,,,,RW,RWA,0,-1.9402778,29.873889,,26338,2020-05-27,7,0,,,346,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12208407,67.129,0.524,9136689514,748
RW,Q1037,country/RWA,RW,Rwanda,,,,,RW,RWA,0,-1.9402778,29.873889,,26338,2020-05-28,3,0,,,349,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12208407,67.129,0.524,9136689514,748
RW,Q1037,country/RWA,RW,Rwanda,,,,,RW,RWA,0,-1.9402778,29.873889,,26338,2020-05-29,6,0,,,355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12208407,67.129,0.524,9136689514,748
