key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,gdp,gdp_per_capita,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,latitude,longitude,elevation,area,population,life_expectancy,human_development_index,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall
IN,Q668,country/IND,IN,India,,,,,IN,IND,0,2597491162898,82,2020-05-20,5609,132,,,112359,3435,,,22,77,,3287263,1263200000,62.179,0.362,3,2,2,4,2,2,2,3,,2,,,2,3,2,0,0,76.07,,,,,,
IN_AP,Q1159,,IN,India,AP,Andhra Pradesh,,,IN,IND,1,,,2020-05-16,102,0,,,2307,48,,,16,79,,275068,49386799,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_AP,Q1159,,IN,India,AP,Andhra Pradesh,,,IN,IND,1,,,2020-05-17,48,1,,,2355,49,,,16,79,,275068,49386799,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_AP,Q1159,,IN,India,AP,Andhra Pradesh,,,IN,IND,1,,,2020-05-18,52,1,,,2407,50,,,16,79,,275068,49386799,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_AP,Q1159,,IN,India,AP,Andhra Pradesh,,,IN,IND,1,,,2020-05-19,67,0,,,2474,50,,,16,79,,275068,49386799,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_AP,Q1159,,IN,India,AP,Andhra Pradesh,,,IN,IND,1,,,2020-05-20,58,2,,,2532,52,,,16,79,,275068,49386799,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_AP,Q1159,,IN,India,AP,Andhra Pradesh,,,IN,IND,1,,,2020-05-21,70,1,,,2602,53,,,16,79,,275068,49386799,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_AS,Q1164,,IN,India,AS,Assam,,,IN,IND,1,,,2020-05-16,3,0,,,90,2,,,26,93,,78438,31205576,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_AS,Q1164,,IN,India,AS,Assam,,,IN,IND,1,,,2020-05-17,2,0,,,92,2,,,26,93,,78438,31205576,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_AS,Q1164,,IN,India,AS,Assam,,,IN,IND,1,,,2020-05-18,9,0,,,101,2,,,26,93,,78438,31205576,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_AS,Q1164,,IN,India,AS,Assam,,,IN,IND,1,,,2020-05-19,6,0,,,107,2,,,26,93,,78438,31205576,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_AS,Q1164,,IN,India,AS,Assam,,,IN,IND,1,,,2020-05-20,35,2,,,142,4,,,26,93,,78438,31205576,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_AS,Q1164,,IN,India,AS,Assam,,,IN,IND,1,,,2020-05-21,28,0,,,170,4,,,26,93,,78438,31205576,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_BR,Q1165,,IN,India,BR,Bihar,,,IN,IND,1,,,2020-05-16,24,0,,,1018,7,,,25.37,85.13,,94163,103804637,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_BR,Q1165,,IN,India,BR,Bihar,,,IN,IND,1,,,2020-05-17,161,0,,,1179,7,,,25.37,85.13,,94163,103804637,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_BR,Q1165,,IN,India,BR,Bihar,,,IN,IND,1,,,2020-05-18,83,1,,,1262,8,,,25.37,85.13,,94163,103804637,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_BR,Q1165,,IN,India,BR,Bihar,,,IN,IND,1,,,2020-05-19,129,1,,,1391,9,,,25.37,85.13,,94163,103804637,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_BR,Q1165,,IN,India,BR,Bihar,,,IN,IND,1,,,2020-05-20,107,0,,,1498,9,,,25.37,85.13,,94163,103804637,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_BR,Q1165,,IN,India,BR,Bihar,,,IN,IND,1,,,2020-05-21,176,1,,,1674,10,,,25.37,85.13,,94163,103804637,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_CH,Q43433,,IN,India,CH,Chandigarh,,,IN,IND,1,,,2020-05-19,5,0,,,196,3,,,30.735278,76.791111,350,114,1055450,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_CH,Q43433,,IN,India,CH,Chandigarh,,,IN,IND,1,,,2020-05-20,4,0,,,200,3,,,30.735278,76.791111,350,114,1055450,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_CH,Q43433,,IN,India,CH,Chandigarh,,,IN,IND,1,,,2020-05-21,2,0,,,202,3,,,30.735278,76.791111,350,114,1055450,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_CT,Q1168,,IN,India,CT,Chhattisgarh,,,IN,IND,1,,,2020-05-16,6,,,,66,,,,21.27,81.6,,135194,25545198,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_CT,Q1168,,IN,India,CT,Chhattisgarh,,,IN,IND,1,,,2020-05-17,1,,,,67,,,,21.27,81.6,,135194,25545198,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_CT,Q1168,,IN,India,CT,Chhattisgarh,,,IN,IND,1,,,2020-05-18,19,,,,86,,,,21.27,81.6,,135194,25545198,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_CT,Q1168,,IN,India,CT,Chhattisgarh,,,IN,IND,1,,,2020-05-19,7,,,,93,,,,21.27,81.6,,135194,25545198,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_CT,Q1168,,IN,India,CT,Chhattisgarh,,,IN,IND,1,,,2020-05-20,8,,,,101,,,,21.27,81.6,,135194,25545198,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_CT,Q1168,,IN,India,CT,Chhattisgarh,,,IN,IND,1,,,2020-05-21,14,,,,115,,,,21.27,81.6,,135194,25545198,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_DL,Q1353,,IN,India,DL,Delhi,,,IN,IND,1,,,2020-05-16,425,8,,,8895,123,,,28.666667,77.216667,200,1484,26495000,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_DL,Q1353,,IN,India,DL,Delhi,,,IN,IND,1,,,2020-05-17,438,6,,,9333,129,,,28.666667,77.216667,200,1484,26495000,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_DL,Q1353,,IN,India,DL,Delhi,,,IN,IND,1,,,2020-05-18,721,31,,,10054,160,,,28.666667,77.216667,200,1484,26495000,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_DL,Q1353,,IN,India,DL,Delhi,,,IN,IND,1,,,2020-05-19,0,8,,,10054,168,,,28.666667,77.216667,200,1484,26495000,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_DL,Q1353,,IN,India,DL,Delhi,,,IN,IND,1,,,2020-05-20,500,0,,,10554,168,,,28.666667,77.216667,200,1484,26495000,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_DL,Q1353,,IN,India,DL,Delhi,,,IN,IND,1,,,2020-05-21,534,8,,,11088,176,,,28.666667,77.216667,200,1484,26495000,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_GA,Q1171,,IN,India,GA,Goa,,,IN,IND,1,,,2020-05-16,1,,,,15,,,,15.401944,74.043333,1167,3702,1458545,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_GA,Q1171,,IN,India,GA,Goa,,,IN,IND,1,,,2020-05-17,2,,,,17,,,,15.401944,74.043333,1167,3702,1458545,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_GA,Q1171,,IN,India,GA,Goa,,,IN,IND,1,,,2020-05-18,12,,,,29,,,,15.401944,74.043333,1167,3702,1458545,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_GA,Q1171,,IN,India,GA,Goa,,,IN,IND,1,,,2020-05-19,9,,,,38,,,,15.401944,74.043333,1167,3702,1458545,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_GA,Q1171,,IN,India,GA,Goa,,,IN,IND,1,,,2020-05-20,8,,,,46,,,,15.401944,74.043333,1167,3702,1458545,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_GA,Q1171,,IN,India,GA,Goa,,,IN,IND,1,,,2020-05-21,4,,,,50,,,,15.401944,74.043333,1167,3702,1458545,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_GJ,Q1061,,IN,India,GJ,Gujarat,,,IN,IND,1,,,2020-05-16,340,20,,,9931,606,,,23.216667,72.683333,,196024,60383628,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_GJ,Q1061,,IN,India,GJ,Gujarat,,,IN,IND,1,,,2020-05-17,1057,19,,,10988,625,,,23.216667,72.683333,,196024,60383628,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_GJ,Q1061,,IN,India,GJ,Gujarat,,,IN,IND,1,,,2020-05-18,391,34,,,11379,659,,,23.216667,72.683333,,196024,60383628,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_GJ,Q1061,,IN,India,GJ,Gujarat,,,IN,IND,1,,,2020-05-19,366,35,,,11745,694,,,23.216667,72.683333,,196024,60383628,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_GJ,Q1061,,IN,India,GJ,Gujarat,,,IN,IND,1,,,2020-05-20,395,25,,,12140,719,,,23.216667,72.683333,,196024,60383628,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_GJ,Q1061,,IN,India,GJ,Gujarat,,,IN,IND,1,,,2020-05-21,397,30,,,12537,749,,,23.216667,72.683333,,196024,60383628,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_HP,Q1177,,IN,India,HP,Himachal Pradesh,,,IN,IND,1,,,2020-05-16,2,1,,,76,3,,,31.103333,77.172222,2319,55780,6864602,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_HP,Q1177,,IN,India,HP,Himachal Pradesh,,,IN,IND,1,,,2020-05-17,2,0,,,78,3,,,31.103333,77.172222,2319,55780,6864602,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_HP,Q1177,,IN,India,HP,Himachal Pradesh,,,IN,IND,1,,,2020-05-18,2,0,,,80,3,,,31.103333,77.172222,2319,55780,6864602,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_HP,Q1177,,IN,India,HP,Himachal Pradesh,,,IN,IND,1,,,2020-05-19,10,0,,,90,3,,,31.103333,77.172222,2319,55780,6864602,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_HP,Q1177,,IN,India,HP,Himachal Pradesh,,,IN,IND,1,,,2020-05-20,2,0,,,92,3,,,31.103333,77.172222,2319,55780,6864602,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_HP,Q1177,,IN,India,HP,Himachal Pradesh,,,IN,IND,1,,,2020-05-21,18,0,,,110,3,,,31.103333,77.172222,2319,55780,6864602,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_HR,Q1174,,IN,India,HR,Haryana,,,IN,IND,1,,,2020-05-17,69,2,,,887,13,,,29.193657,76.324586,,44212,27761063,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_HR,Q1174,,IN,India,HR,Haryana,,,IN,IND,1,,,2020-05-18,23,1,,,910,14,,,29.193657,76.324586,,44212,27761063,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_HR,Q1174,,IN,India,HR,Haryana,,,IN,IND,1,,,2020-05-19,18,0,,,928,14,,,29.193657,76.324586,,44212,27761063,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_HR,Q1174,,IN,India,HR,Haryana,,,IN,IND,1,,,2020-05-20,36,0,,,964,14,,,29.193657,76.324586,,44212,27761063,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_HR,Q1174,,IN,India,HR,Haryana,,,IN,IND,1,,,2020-05-21,29,0,,,993,14,,,29.193657,76.324586,,44212,27761063,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_JH,Q1184,,IN,India,JH,Jharkhand,,,IN,IND,1,,,2020-05-16,6,0,,,203,3,,,23.35,85.33,,79714,32988134,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_JH,Q1184,,IN,India,JH,Jharkhand,,,IN,IND,1,,,2020-05-17,14,0,,,217,3,,,23.35,85.33,,79714,32988134,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_JH,Q1184,,IN,India,JH,Jharkhand,,,IN,IND,1,,,2020-05-18,6,0,,,223,3,,,23.35,85.33,,79714,32988134,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_JH,Q1184,,IN,India,JH,Jharkhand,,,IN,IND,1,,,2020-05-20,8,0,,,231,3,,,23.35,85.33,,79714,32988134,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_JK,Q66278313,,IN,India,JK,Jammu and Kashmir,,,IN,IND,1,,,2020-05-16,30,0,,,1013,11,,,33.5,75,,42241,12258433,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_JK,Q66278313,,IN,India,JK,Jammu and Kashmir,,,IN,IND,1,,,2020-05-17,108,1,,,1121,12,,,33.5,75,,42241,12258433,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_JK,Q66278313,,IN,India,JK,Jammu and Kashmir,,,IN,IND,1,,,2020-05-18,62,1,,,1183,13,,,33.5,75,,42241,12258433,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_JK,Q66278313,,IN,India,JK,Jammu and Kashmir,,,IN,IND,1,,,2020-05-19,106,2,,,1289,15,,,33.5,75,,42241,12258433,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_JK,Q66278313,,IN,India,JK,Jammu and Kashmir,,,IN,IND,1,,,2020-05-20,28,2,,,1317,17,,,33.5,75,,42241,12258433,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_JK,Q66278313,,IN,India,JK,Jammu and Kashmir,,,IN,IND,1,,,2020-05-21,73,1,,,1390,18,,,33.5,75,,42241,12258433,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_KA,Q1185,,IN,India,KA,Karnataka,,,IN,IND,1,,,2020-05-16,69,1,,,1056,36,,,12.970214,77.560289,,191791,61130704,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_KA,Q1185,,IN,India,KA,Karnataka,,,IN,IND,1,,,2020-05-17,36,0,,,1092,36,,,12.970214,77.560289,,191791,61130704,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_KA,Q1185,,IN,India,KA,Karnataka,,,IN,IND,1,,,2020-05-18,55,1,,,1147,37,,,12.970214,77.560289,,191791,61130704,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_KA,Q1185,,IN,India,KA,Karnataka,,,IN,IND,1,,,2020-05-19,99,0,,,1246,37,,,12.970214,77.560289,,191791,61130704,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_KA,Q1185,,IN,India,KA,Karnataka,,,IN,IND,1,,,2020-05-20,151,3,,,1397,40,,,12.970214,77.560289,,191791,61130704,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_KA,Q1185,,IN,India,KA,Karnataka,,,IN,IND,1,,,2020-05-21,65,1,,,1462,41,,,12.970214,77.560289,,191791,61130704,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_KL,Q1186,,IN,India,KL,Kerala,,,IN,IND,1,,,2020-05-16,16,0,,,576,4,,,8.5074,76.972,,38863,33387677,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_KL,Q1186,,IN,India,KL,Kerala,,,IN,IND,1,,,2020-05-17,11,0,,,587,4,,,8.5074,76.972,,38863,33387677,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_KL,Q1186,,IN,India,KL,Kerala,,,IN,IND,1,,,2020-05-18,14,0,,,601,4,,,8.5074,76.972,,38863,33387677,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_KL,Q1186,,IN,India,KL,Kerala,,,IN,IND,1,,,2020-05-19,29,0,,,630,4,,,8.5074,76.972,,38863,33387677,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_KL,Q1186,,IN,India,KL,Kerala,,,IN,IND,1,,,2020-05-20,12,0,,,642,4,,,8.5074,76.972,,38863,33387677,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_KL,Q1186,,IN,India,KL,Kerala,,,IN,IND,1,,,2020-05-21,24,0,,,666,4,,,8.5074,76.972,,38863,33387677,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_LA,Q200667,,IN,India,LA,Ladakh,,,IN,IND,1,,,2020-05-21,1,,,,44,,,,34.143333,77.518333,,59196,274289,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MH,Q1191,,IN,India,MH,Maharashtra,,,IN,IND,1,,,2020-05-16,1576,49,,,29100,1068,,,19.56,76.42,,307713,112372972,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MH,Q1191,,IN,India,MH,Maharashtra,,,IN,IND,1,,,2020-05-17,1606,67,,,30706,1135,,,19.56,76.42,,307713,112372972,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MH,Q1191,,IN,India,MH,Maharashtra,,,IN,IND,1,,,2020-05-18,2347,63,,,33053,1198,,,19.56,76.42,,307713,112372972,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MH,Q1191,,IN,India,MH,Maharashtra,,,IN,IND,1,,,2020-05-19,2005,51,,,35058,1249,,,19.56,76.42,,307713,112372972,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MH,Q1191,,IN,India,MH,Maharashtra,,,IN,IND,1,,,2020-05-20,2078,76,,,37136,1325,,,19.56,76.42,,307713,112372972,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MH,Q1191,,IN,India,MH,Maharashtra,,,IN,IND,1,,,2020-05-21,2161,65,,,39297,1390,,,19.56,76.42,,307713,112372972,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_ML,Q1195,,IN,India,ML,Meghalaya,,,IN,IND,1,,,2020-05-21,1,0,,,14,1,,,25.57,91.88,,22429,3211000,,0.585,,,,,,,,,,,,,,,,,,,,,,,,
IN_MN,Q1193,,IN,India,MN,Manipur,,,IN,IND,1,,,2020-05-17,4,,,,7,,,,24.806681,93.941689,,22327,2388634,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MN,Q1193,,IN,India,MN,Manipur,,,IN,IND,1,,,2020-05-20,2,,,,9,,,,24.806681,93.941689,,22327,2388634,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MN,Q1193,,IN,India,MN,Manipur,,,IN,IND,1,,,2020-05-21,16,,,,25,,,,24.806681,93.941689,,22327,2388634,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MP,Q1188,,IN,India,MP,Madhya Pradesh,,,IN,IND,1,,,2020-05-16,169,2,,,4595,239,,,23.25,77.417,,308245,72597565,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MP,Q1188,,IN,India,MP,Madhya Pradesh,,,IN,IND,1,,,2020-05-17,194,4,,,4789,243,,,23.25,77.417,,308245,72597565,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MP,Q1188,,IN,India,MP,Madhya Pradesh,,,IN,IND,1,,,2020-05-18,188,5,,,4977,248,,,23.25,77.417,,308245,72597565,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MP,Q1188,,IN,India,MP,Madhya Pradesh,,,IN,IND,1,,,2020-05-19,259,4,,,5236,252,,,23.25,77.417,,308245,72597565,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MP,Q1188,,IN,India,MP,Madhya Pradesh,,,IN,IND,1,,,2020-05-20,229,6,,,5465,258,,,23.25,77.417,,308245,72597565,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MP,Q1188,,IN,India,MP,Madhya Pradesh,,,IN,IND,1,,,2020-05-21,270,9,,,5735,267,,,23.25,77.417,,308245,72597565,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_OR,Q22048,,IN,India,OR,Odisha,,,IN,IND,1,,,2020-05-16,61,0,,,672,3,,,20.15,85.5,,155707,36706920,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_OR,Q22048,,IN,India,OR,Odisha,,,IN,IND,1,,,2020-05-17,65,0,,,737,3,,,20.15,85.5,,155707,36706920,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_OR,Q22048,,IN,India,OR,Odisha,,,IN,IND,1,,,2020-05-18,91,1,,,828,4,,,20.15,85.5,,155707,36706920,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_OR,Q22048,,IN,India,OR,Odisha,,,IN,IND,1,,,2020-05-19,48,0,,,876,4,,,20.15,85.5,,155707,36706920,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_OR,Q22048,,IN,India,OR,Odisha,,,IN,IND,1,,,2020-05-20,102,1,,,978,5,,,20.15,85.5,,155707,36706920,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_OR,Q22048,,IN,India,OR,Odisha,,,IN,IND,1,,,2020-05-21,74,1,,,1052,6,,,20.15,85.5,,155707,36706920,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_PB,Q22424,,IN,India,PB,Punjab,,,IN,IND,1,,,2020-05-17,11,0,,,1946,32,,,30.766667,75.466667,,50362,27704236,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_PB,Q22424,,IN,India,PB,Punjab,,,IN,IND,1,,,2020-05-18,18,3,,,1964,35,,,30.766667,75.466667,,50362,27704236,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_PB,Q22424,,IN,India,PB,Punjab,,,IN,IND,1,,,2020-05-19,16,2,,,1980,37,,,30.766667,75.466667,,50362,27704236,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_PB,Q22424,,IN,India,PB,Punjab,,,IN,IND,1,,,2020-05-20,22,1,,,2002,38,,,30.766667,75.466667,,50362,27704236,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_PB,Q22424,,IN,India,PB,Punjab,,,IN,IND,1,,,2020-05-21,3,0,,,2005,38,,,30.766667,75.466667,,50362,27704236,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_PY,Q66743,,IN,India,PY,Puducherry,,,IN,IND,1,,,2020-05-19,5,0,,,18,1,,,11.93,79.83,16,492,973829,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_RJ,Q1437,,IN,India,RJ,Rajasthan,,,IN,IND,1,,,2020-05-16,193,0,,,4727,125,,,26.572778,73.838889,,342269,68548437,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_RJ,Q1437,,IN,India,RJ,Rajasthan,,,IN,IND,1,,,2020-05-17,233,1,,,4960,126,,,26.572778,73.838889,,342269,68548437,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_RJ,Q1437,,IN,India,RJ,Rajasthan,,,IN,IND,1,,,2020-05-18,242,5,,,5202,131,,,26.572778,73.838889,,342269,68548437,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_RJ,Q1437,,IN,India,RJ,Rajasthan,,,IN,IND,1,,,2020-05-19,305,7,,,5507,138,,,26.572778,73.838889,,342269,68548437,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_RJ,Q1437,,IN,India,RJ,Rajasthan,,,IN,IND,1,,,2020-05-20,338,5,,,5845,143,,,26.572778,73.838889,,342269,68548437,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_RJ,Q1437,,IN,India,RJ,Rajasthan,,,IN,IND,1,,,2020-05-21,170,4,,,6015,147,,,26.572778,73.838889,,342269,68548437,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_TG,Q677037,,IN,India,TG,Telangana,,,IN,IND,1,,,2020-05-16,40,0,,,1454,34,,,17.99,79.59,,112077,35193978,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_TG,Q677037,,IN,India,TG,Telangana,,,IN,IND,1,,,2020-05-17,55,0,,,1509,34,,,17.99,79.59,,112077,35193978,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_TG,Q677037,,IN,India,TG,Telangana,,,IN,IND,1,,,2020-05-18,42,0,,,1551,34,,,17.99,79.59,,112077,35193978,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_TG,Q677037,,IN,India,TG,Telangana,,,IN,IND,1,,,2020-05-19,46,1,,,1597,35,,,17.99,79.59,,112077,35193978,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_TG,Q677037,,IN,India,TG,Telangana,,,IN,IND,1,,,2020-05-20,37,3,,,1634,38,,,17.99,79.59,,112077,35193978,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_TG,Q677037,,IN,India,TG,Telangana,,,IN,IND,1,,,2020-05-21,27,2,,,1661,40,,,17.99,79.59,,112077,35193978,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_TN,Q1445,,IN,India,TN,Tamil Nadu,,,IN,IND,1,,,2020-05-16,434,5,,,10108,71,,,13.09,80.27,,130058,72147030,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_TN,Q1445,,IN,India,TN,Tamil Nadu,,,IN,IND,1,,,2020-05-17,477,3,,,10585,74,,,13.09,80.27,,130058,72147030,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_TN,Q1445,,IN,India,TN,Tamil Nadu,,,IN,IND,1,,,2020-05-18,639,4,,,11224,78,,,13.09,80.27,,130058,72147030,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_TN,Q1445,,IN,India,TN,Tamil Nadu,,,IN,IND,1,,,2020-05-19,536,3,,,11760,81,,,13.09,80.27,,130058,72147030,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_TN,Q1445,,IN,India,TN,Tamil Nadu,,,IN,IND,1,,,2020-05-20,688,3,,,12448,84,,,13.09,80.27,,130058,72147030,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_TN,Q1445,,IN,India,TN,Tamil Nadu,,,IN,IND,1,,,2020-05-21,743,3,,,13191,87,,,13.09,80.27,,130058,72147030,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_TR,Q1363,,IN,India,TR,Tripura,,,IN,IND,1,,,2020-05-17,11,,,,167,,,,23.84,91.28,,10486,3658000,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_TR,Q1363,,IN,India,TR,Tripura,,,IN,IND,1,,,2020-05-20,6,,,,173,,,,23.84,91.28,,10486,3658000,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_UP,Q1498,,IN,India,UP,Uttar Pradesh,,,IN,IND,1,,,2020-05-16,155,7,,,4057,95,,,26.85,80.91,,243290,199581477,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_UP,Q1498,,IN,India,UP,Uttar Pradesh,,,IN,IND,1,,,2020-05-17,201,9,,,4258,104,,,26.85,80.91,,243290,199581477,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_UP,Q1498,,IN,India,UP,Uttar Pradesh,,,IN,IND,1,,,2020-05-18,1,0,,,4259,104,,,26.85,80.91,,243290,199581477,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_UP,Q1498,,IN,India,UP,Uttar Pradesh,,,IN,IND,1,,,2020-05-19,346,14,,,4605,118,,,26.85,80.91,,243290,199581477,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_UP,Q1498,,IN,India,UP,Uttar Pradesh,,,IN,IND,1,,,2020-05-20,321,5,,,4926,123,,,26.85,80.91,,243290,199581477,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_UP,Q1498,,IN,India,UP,Uttar Pradesh,,,IN,IND,1,,,2020-05-21,249,4,,,5175,127,,,26.85,80.91,,243290,199581477,,,,,,,,,,,,,,,,,,,,,,,,,,
