key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
GB_ENG_E10000023,Q21241814,,GB,United Kingdom,ENG,England,E10000023,North Yorkshire,GB,GBR,2,,,,8038,2020-05-27,2,,,,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614505,,,,
GB_ENG_E10000024,Q21272736,,GB,United Kingdom,ENG,England,E10000024,Nottinghamshire,GB,GBR,2,,,,2085,2020-05-25,1,,,,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823126,,,,
GB_ENG_E10000024,Q21272736,,GB,United Kingdom,ENG,England,E10000024,Nottinghamshire,GB,GBR,2,,,,2085,2020-05-26,4,,,,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823126,,,,
GB_ENG_E10000024,Q21272736,,GB,United Kingdom,ENG,England,E10000024,Nottinghamshire,GB,GBR,2,,,,2085,2020-05-27,1,,,,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823126,,,,
GB_ENG_E10000025,Q23169,nuts/UKJ14,GB,United Kingdom,ENG,England,E10000025,Oxfordshire,GB,GBR,2,51.75,-1.28,,2605,2020-05-24,2,,,,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687524,,,,
GB_ENG_E10000025,Q23169,nuts/UKJ14,GB,United Kingdom,ENG,England,E10000025,Oxfordshire,GB,GBR,2,51.75,-1.28,,2605,2020-05-25,4,,,,2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687524,,,,
GB_ENG_E10000025,Q23169,nuts/UKJ14,GB,United Kingdom,ENG,England,E10000025,Oxfordshire,GB,GBR,2,51.75,-1.28,,2605,2020-05-27,0,,,,2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687524,,,,
GB_ENG_E10000027,Q21694741,,GB,United Kingdom,ENG,England,E10000027,Somerset,GB,GBR,2,,,,3451,2020-05-24,1,,,,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559399,,,,
GB_ENG_E10000027,Q21694741,,GB,United Kingdom,ENG,England,E10000027,Somerset,GB,GBR,2,,,,3451,2020-05-25,4,,,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559399,,,,
GB_ENG_E10000027,Q21694741,,GB,United Kingdom,ENG,England,E10000027,Somerset,GB,GBR,2,,,,3451,2020-05-26,2,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559399,,,,
GB_ENG_E10000027,Q21694741,,GB,United Kingdom,ENG,England,E10000027,Somerset,GB,GBR,2,,,,3451,2020-05-27,0,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559399,,,,
GB_ENG_E10000028,Q21694786,,GB,United Kingdom,ENG,England,E10000028,Staffordshire,GB,GBR,2,,,,2620,2020-05-24,8,,,,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875219,,,,
GB_ENG_E10000028,Q21694786,,GB,United Kingdom,ENG,England,E10000028,Staffordshire,GB,GBR,2,,,,2620,2020-05-25,7,,,,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875219,,,,
GB_ENG_E10000028,Q21694786,,GB,United Kingdom,ENG,England,E10000028,Staffordshire,GB,GBR,2,,,,2620,2020-05-26,6,,,,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875219,,,,
GB_ENG_E10000028,Q21694786,,GB,United Kingdom,ENG,England,E10000028,Staffordshire,GB,GBR,2,,,,2620,2020-05-27,5,,,,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875219,,,,
GB_ENG_E10000029,Q23111,nuts/UKH14,GB,United Kingdom,ENG,England,E10000029,Suffolk,GB,GBR,2,52.166667,1,,3801,2020-05-24,3,,,,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758556,,,,
GB_ENG_E10000029,Q23111,nuts/UKH14,GB,United Kingdom,ENG,England,E10000029,Suffolk,GB,GBR,2,52.166667,1,,3801,2020-05-25,4,,,,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758556,,,,
GB_ENG_E10000029,Q23111,nuts/UKH14,GB,United Kingdom,ENG,England,E10000029,Suffolk,GB,GBR,2,52.166667,1,,3801,2020-05-27,0,,,,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758556,,,,
GB_ENG_E10000030,Q23276,nuts/UKJ23,GB,United Kingdom,ENG,England,E10000030,Surrey,GB,GBR,2,51.25,-0.41666667,,1663,2020-05-24,2,,,,2913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189934,,,,
GB_ENG_E10000030,Q23276,nuts/UKJ23,GB,United Kingdom,ENG,England,E10000030,Surrey,GB,GBR,2,51.25,-0.41666667,,1663,2020-05-25,4,,,,2917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189934,,,,
GB_ENG_E10000030,Q23276,nuts/UKJ23,GB,United Kingdom,ENG,England,E10000030,Surrey,GB,GBR,2,51.25,-0.41666667,,1663,2020-05-27,0,,,,2917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189934,,,,
GB_ENG_E10000031,Q23140,nuts/UKG13,GB,United Kingdom,ENG,England,E10000031,Warwickshire,GB,GBR,2,52.333333,-1.5833333,,1975,2020-05-24,3,,,,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571010,,,,
GB_ENG_E10000031,Q23140,nuts/UKG13,GB,United Kingdom,ENG,England,E10000031,Warwickshire,GB,GBR,2,52.333333,-1.5833333,,1975,2020-05-25,7,,,,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571010,,,,
GB_ENG_E10000031,Q23140,nuts/UKG13,GB,United Kingdom,ENG,England,E10000031,Warwickshire,GB,GBR,2,52.333333,-1.5833333,,1975,2020-05-26,1,,,,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571010,,,,
GB_ENG_E10000031,Q23140,nuts/UKG13,GB,United Kingdom,ENG,England,E10000031,Warwickshire,GB,GBR,2,52.333333,-1.5833333,,1975,2020-05-27,0,,,,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571010,,,,
GB_ENG_E10000032,Q23287,nuts/UKJ24,GB,United Kingdom,ENG,England,E10000032,West Sussex,GB,GBR,2,50.916667,-0.5,,1991,2020-05-24,1,,,,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858852,,,,
GB_ENG_E10000032,Q23287,nuts/UKJ24,GB,United Kingdom,ENG,England,E10000032,West Sussex,GB,GBR,2,50.916667,-0.5,,1991,2020-05-25,2,,,,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858852,,,,
GB_ENG_E10000032,Q23287,nuts/UKJ24,GB,United Kingdom,ENG,England,E10000032,West Sussex,GB,GBR,2,50.916667,-0.5,,1991,2020-05-26,1,,,,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858852,,,,
GB_ENG_E10000032,Q23287,nuts/UKJ24,GB,United Kingdom,ENG,England,E10000032,West Sussex,GB,GBR,2,50.916667,-0.5,,1991,2020-05-27,0,,,,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858852,,,,
GB_ENG_E10000034,Q23135,nuts/UKG12,GB,United Kingdom,ENG,England,E10000034,Worcestershire,GB,GBR,2,52.2,-2.1666667,,1741,2020-05-24,2,,,,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592057,,,,
GB_ENG_E10000034,Q23135,nuts/UKG12,GB,United Kingdom,ENG,England,E10000034,Worcestershire,GB,GBR,2,52.2,-2.1666667,,1741,2020-05-27,0,,,,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592057,,,,
GB_NIR,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,,,GB,GBR,1,54.683333,-6.75,,14130,2020-05-24,13,7,,749,4636,513,,46798,,,,,,,-34.37,,,,,,,,,,,,,,,,,,,,,,,,,,,1862100,,,,
GB_NIR,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,,,GB,GBR,1,54.683333,-6.75,,14130,2020-05-25,19,1,,1033,4655,514,,47831,,,,,,,-20.23,,,,,,,,,,,,,,,,,,,,,,,,,,,1862100,,,,
GB_NIR,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,,,GB,GBR,1,54.683333,-6.75,,14130,2020-05-26,16,1,,1112,4671,515,,48943,,,,,,,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1862100,,,,
GB_NIR,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,,,GB,GBR,1,54.683333,-6.75,,14130,2020-05-27,8,2,,497,4679,517,,49440,,,,,,,-13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1862100,,,,
GB_NIR,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,,,GB,GBR,1,54.683333,-6.75,,14130,2020-05-28,0,1,,1,4679,518,,49441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862100,,,,
GB_NIR_N09000001,Q4777347,,GB,United Kingdom,NIR,Northern Ireland,N09000001,Antrim and Newtownabbey,GB,GBR,2,54.7167,-6.21667,,572,2020-05-24,1,,,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142492,,,,
GB_NIR_N09000001,Q4777347,,GB,United Kingdom,NIR,Northern Ireland,N09000001,Antrim and Newtownabbey,GB,GBR,2,54.7167,-6.21667,,572,2020-05-25,4,,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142492,,,,
GB_NIR_N09000001,Q4777347,,GB,United Kingdom,NIR,Northern Ireland,N09000001,Antrim and Newtownabbey,GB,GBR,2,54.7167,-6.21667,,572,2020-05-26,2,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142492,,,,
GB_NIR_N09000001,Q4777347,,GB,United Kingdom,NIR,Northern Ireland,N09000001,Antrim and Newtownabbey,GB,GBR,2,54.7167,-6.21667,,572,2020-05-27,6,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142492,,,,
GB_NIR_N09000001,Q4777347,,GB,United Kingdom,NIR,Northern Ireland,N09000001,Antrim and Newtownabbey,GB,GBR,2,54.7167,-6.21667,,572,2020-05-28,1,,,,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142492,,,,
GB_NIR_N09000002,Q4792580,,GB,United Kingdom,NIR,Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",GB,GBR,2,54.351,-6.492,,1337,2020-05-24,7,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214090,,,,
GB_NIR_N09000002,Q4792580,,GB,United Kingdom,NIR,Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",GB,GBR,2,54.351,-6.492,,1337,2020-05-25,2,,,,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214090,,,,
GB_NIR_N09000002,Q4792580,,GB,United Kingdom,NIR,Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",GB,GBR,2,54.351,-6.492,,1337,2020-05-26,7,,,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214090,,,,
GB_NIR_N09000002,Q4792580,,GB,United Kingdom,NIR,Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",GB,GBR,2,54.351,-6.492,,1337,2020-05-27,9,,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214090,,,,
GB_NIR_N09000002,Q4792580,,GB,United Kingdom,NIR,Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",GB,GBR,2,54.351,-6.492,,1337,2020-05-28,3,,,,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214090,,,,
GB_NIR_N09000003,Q1140130,nuts/UKN01,GB,United Kingdom,NIR,Northern Ireland,N09000003,Belfast,GB,GBR,2,54.593889,-5.9294444,,132,2020-05-24,1,,,,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341877,,,,
GB_NIR_N09000003,Q1140130,nuts/UKN01,GB,United Kingdom,NIR,Northern Ireland,N09000003,Belfast,GB,GBR,2,54.593889,-5.9294444,,132,2020-05-25,6,,,,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341877,,,,
GB_NIR_N09000003,Q1140130,nuts/UKN01,GB,United Kingdom,NIR,Northern Ireland,N09000003,Belfast,GB,GBR,2,54.593889,-5.9294444,,132,2020-05-26,4,,,,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341877,,,,
GB_NIR_N09000003,Q1140130,nuts/UKN01,GB,United Kingdom,NIR,Northern Ireland,N09000003,Belfast,GB,GBR,2,54.593889,-5.9294444,,132,2020-05-27,1,,,,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341877,,,,
GB_NIR_N09000003,Q1140130,nuts/UKN01,GB,United Kingdom,NIR,Northern Ireland,N09000003,Belfast,GB,GBR,2,54.593889,-5.9294444,,132,2020-05-28,-2,,,,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341877,,,,
GB_NIR_N09000004,Q5054638,,GB,United Kingdom,NIR,Northern Ireland,N09000004,Causeway Coast and Glens,GB,GBR,2,55.203,-6.5,,1980,2020-05-24,6,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144246,,,,
GB_NIR_N09000004,Q5054638,,GB,United Kingdom,NIR,Northern Ireland,N09000004,Causeway Coast and Glens,GB,GBR,2,55.203,-6.5,,1980,2020-05-25,8,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144246,,,,
GB_NIR_N09000004,Q5054638,,GB,United Kingdom,NIR,Northern Ireland,N09000004,Causeway Coast and Glens,GB,GBR,2,55.203,-6.5,,1980,2020-05-26,3,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144246,,,,
GB_NIR_N09000004,Q5054638,,GB,United Kingdom,NIR,Northern Ireland,N09000004,Causeway Coast and Glens,GB,GBR,2,55.203,-6.5,,1980,2020-05-27,4,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144246,,,,
GB_NIR_N09000004,Q5054638,,GB,United Kingdom,NIR,Northern Ireland,N09000004,Causeway Coast and Glens,GB,GBR,2,55.203,-6.5,,1980,2020-05-28,4,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144246,,,,
GB_NIR_N09000005,Q15213714,,GB,United Kingdom,NIR,Northern Ireland,N09000005,Derry and Strabane,GB,GBR,2,54.927,-7.424,,1238,2020-05-24,0,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150679,,,,
GB_NIR_N09000005,Q15213714,,GB,United Kingdom,NIR,Northern Ireland,N09000005,Derry and Strabane,GB,GBR,2,54.927,-7.424,,1238,2020-05-25,0,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150679,,,,
GB_NIR_N09000005,Q15213714,,GB,United Kingdom,NIR,Northern Ireland,N09000005,Derry and Strabane,GB,GBR,2,54.927,-7.424,,1238,2020-05-26,0,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150679,,,,
GB_NIR_N09000005,Q15213714,,GB,United Kingdom,NIR,Northern Ireland,N09000005,Derry and Strabane,GB,GBR,2,54.927,-7.424,,1238,2020-05-27,2,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150679,,,,
GB_NIR_N09000005,Q15213714,,GB,United Kingdom,NIR,Northern Ireland,N09000005,Derry and Strabane,GB,GBR,2,54.927,-7.424,,1238,2020-05-28,-2,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150679,,,,
GB_NIR_N09000006,Q5444365,,GB,United Kingdom,NIR,Northern Ireland,N09000006,Fermanagh and Omagh,GB,GBR,2,54.545,-7.494,,2857,2020-05-24,-1,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116835,,,,
GB_NIR_N09000006,Q5444365,,GB,United Kingdom,NIR,Northern Ireland,N09000006,Fermanagh and Omagh,GB,GBR,2,54.545,-7.494,,2857,2020-05-25,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116835,,,,
GB_NIR_N09000006,Q5444365,,GB,United Kingdom,NIR,Northern Ireland,N09000006,Fermanagh and Omagh,GB,GBR,2,54.545,-7.494,,2857,2020-05-26,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116835,,,,
GB_NIR_N09000006,Q5444365,,GB,United Kingdom,NIR,Northern Ireland,N09000006,Fermanagh and Omagh,GB,GBR,2,54.545,-7.494,,2857,2020-05-27,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116835,,,,
GB_NIR_N09000006,Q5444365,,GB,United Kingdom,NIR,Northern Ireland,N09000006,Fermanagh and Omagh,GB,GBR,2,54.545,-7.494,,2857,2020-05-28,-1,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116835,,,,
GB_NIR_N09000007,Q6558667,,GB,United Kingdom,NIR,Northern Ireland,N09000007,Lisburn and Castlereagh,GB,GBR,2,54.523,-5.973,,505,2020-05-24,2,,,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144381,,,,
GB_NIR_N09000007,Q6558667,,GB,United Kingdom,NIR,Northern Ireland,N09000007,Lisburn and Castlereagh,GB,GBR,2,54.523,-5.973,,505,2020-05-25,2,,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144381,,,,
GB_NIR_N09000007,Q6558667,,GB,United Kingdom,NIR,Northern Ireland,N09000007,Lisburn and Castlereagh,GB,GBR,2,54.523,-5.973,,505,2020-05-26,0,,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144381,,,,
GB_NIR_N09000007,Q6558667,,GB,United Kingdom,NIR,Northern Ireland,N09000007,Lisburn and Castlereagh,GB,GBR,2,54.523,-5.973,,505,2020-05-27,0,,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144381,,,,
GB_NIR_N09000007,Q6558667,,GB,United Kingdom,NIR,Northern Ireland,N09000007,Lisburn and Castlereagh,GB,GBR,2,54.523,-5.973,,505,2020-05-28,3,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144381,,,,
GB_NIR_N09000008,Q6841059,,GB,United Kingdom,NIR,Northern Ireland,N09000008,Mid and East Antrim,GB,GBR,2,54.828,-6.078,,1046,2020-05-24,3,,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138773,,,,
GB_NIR_N09000008,Q6841059,,GB,United Kingdom,NIR,Northern Ireland,N09000008,Mid and East Antrim,GB,GBR,2,54.828,-6.078,,1046,2020-05-25,4,,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138773,,,,
GB_NIR_N09000008,Q6841059,,GB,United Kingdom,NIR,Northern Ireland,N09000008,Mid and East Antrim,GB,GBR,2,54.828,-6.078,,1046,2020-05-26,5,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138773,,,,
GB_NIR_N09000008,Q6841059,,GB,United Kingdom,NIR,Northern Ireland,N09000008,Mid and East Antrim,GB,GBR,2,54.828,-6.078,,1046,2020-05-27,2,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138773,,,,
GB_NIR_N09000008,Q6841059,,GB,United Kingdom,NIR,Northern Ireland,N09000008,Mid and East Antrim,GB,GBR,2,54.828,-6.078,,1046,2020-05-28,4,,,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138773,,,,
GB_NIR_N09000009,Q6840825,,GB,United Kingdom,NIR,Northern Ireland,N09000009,Mid Ulster,GB,GBR,2,54.668,-6.679,,1827,2020-05-24,1,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147392,,,,
GB_NIR_N09000009,Q6840825,,GB,United Kingdom,NIR,Northern Ireland,N09000009,Mid Ulster,GB,GBR,2,54.668,-6.679,,1827,2020-05-25,7,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147392,,,,
GB_NIR_N09000009,Q6840825,,GB,United Kingdom,NIR,Northern Ireland,N09000009,Mid Ulster,GB,GBR,2,54.668,-6.679,,1827,2020-05-26,3,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147392,,,,
GB_NIR_N09000009,Q6840825,,GB,United Kingdom,NIR,Northern Ireland,N09000009,Mid Ulster,GB,GBR,2,54.668,-6.679,,1827,2020-05-27,3,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147392,,,,
GB_NIR_N09000009,Q6840825,,GB,United Kingdom,NIR,Northern Ireland,N09000009,Mid Ulster,GB,GBR,2,54.668,-6.679,,1827,2020-05-28,6,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147392,,,,
GB_NIR_N09000010,Q15262186,,GB,United Kingdom,NIR,Northern Ireland,N09000010,"Newry, Mourne and Down",GB,GBR,2,54.111,-6.161,,1633,2020-05-24,0,,,,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180012,,,,
GB_NIR_N09000010,Q15262186,,GB,United Kingdom,NIR,Northern Ireland,N09000010,"Newry, Mourne and Down",GB,GBR,2,54.111,-6.161,,1633,2020-05-25,5,,,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180012,,,,
GB_NIR_N09000010,Q15262186,,GB,United Kingdom,NIR,Northern Ireland,N09000010,"Newry, Mourne and Down",GB,GBR,2,54.111,-6.161,,1633,2020-05-26,2,,,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180012,,,,
GB_NIR_N09000010,Q15262186,,GB,United Kingdom,NIR,Northern Ireland,N09000010,"Newry, Mourne and Down",GB,GBR,2,54.111,-6.161,,1633,2020-05-27,1,,,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180012,,,,
GB_NIR_N09000010,Q15262186,,GB,United Kingdom,NIR,Northern Ireland,N09000010,"Newry, Mourne and Down",GB,GBR,2,54.111,-6.161,,1633,2020-05-28,2,,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180012,,,,
GB_NIR_N09000011,Q7055155,,GB,United Kingdom,NIR,Northern Ireland,N09000011,Ards and North Down,GB,GBR,2,54.562,-5.637,,461,2020-05-24,4,,,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160864,,,,
GB_NIR_N09000011,Q7055155,,GB,United Kingdom,NIR,Northern Ireland,N09000011,Ards and North Down,GB,GBR,2,54.562,-5.637,,461,2020-05-25,1,,,,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160864,,,,
GB_NIR_N09000011,Q7055155,,GB,United Kingdom,NIR,Northern Ireland,N09000011,Ards and North Down,GB,GBR,2,54.562,-5.637,,461,2020-05-26,1,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160864,,,,
GB_NIR_N09000011,Q7055155,,GB,United Kingdom,NIR,Northern Ireland,N09000011,Ards and North Down,GB,GBR,2,54.562,-5.637,,461,2020-05-27,2,,,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160864,,,,
GB_NIR_N09000011,Q7055155,,GB,United Kingdom,NIR,Northern Ireland,N09000011,Ards and North Down,GB,GBR,2,54.562,-5.637,,461,2020-05-28,-2,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160864,,,,
GB_SCT,Q22,nuts/UKM,GB,United Kingdom,SCT,Scotland,,,GB,GBR,1,57,-5,,78782,2020-05-24,60,9,,1781,15101,2270,,101713,,,,,,,-50.86,,,,,,,,,,,,,,,,,,,,,,,,,,,5313600,,,237618000000,43740
GB_SCT,Q22,nuts/UKM,GB,United Kingdom,SCT,Scotland,,,GB,GBR,1,57,-5,,78782,2020-05-25,55,3,,1795,15156,2273,,103508,,,,,,,-41.68,,,,,,,,,,,,,,,,,,,,,,,,,,,5313600,,,237618000000,43740
GB_SCT,Q22,nuts/UKM,GB,United Kingdom,SCT,Scotland,,,GB,GBR,1,57,-5,,78782,2020-05-26,29,18,,1372,15185,2291,,104880,,,,,,,-36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,5313600,,,237618000000,43740
GB_SCT,Q22,nuts/UKM,GB,United Kingdom,SCT,Scotland,,,GB,GBR,1,57,-5,,78782,2020-05-27,55,13,,2104,15240,2304,,106984,,,,,,,-33.31,,,,,,,,,,,,,,,,,,,,,,,,,,,5313600,,,237618000000,43740
GB_SCT,Q22,nuts/UKM,GB,United Kingdom,SCT,Scotland,,,GB,GBR,1,57,-5,,78782,2020-05-28,48,12,,2047,15288,2316,,109031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313600,,,237618000000,43740
GB_SCT_S08000015,,,GB,United Kingdom,SCT,Scotland,S08000015,Ayrshire and Arran,GB,GBR,2,,,,,2020-05-24,4,,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000015,,,GB,United Kingdom,SCT,Scotland,S08000015,Ayrshire and Arran,GB,GBR,2,,,,,2020-05-25,0,,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000015,,,GB,United Kingdom,SCT,Scotland,S08000015,Ayrshire and Arran,GB,GBR,2,,,,,2020-05-26,4,,,,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000015,,,GB,United Kingdom,SCT,Scotland,S08000015,Ayrshire and Arran,GB,GBR,2,,,,,2020-05-27,6,,,,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000015,,,GB,United Kingdom,SCT,Scotland,S08000015,Ayrshire and Arran,GB,GBR,2,,,,,2020-05-28,6,,,,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
