key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
RU_YAR,Q2448,,RU,Russia,YAR,Yaroslavl Oblast,,,RU,RUS,1,57.866667,39.2,,36400,2020-05-26,94,,,,2726,,,,,,,,,,,,,RSM00027321,67.285,-2.4,11.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265684,,,,
RU_YEV,Q7730,,RU,Russia,YEV,Jewish Avtonomnyy Okrug,,,RU,RUS,1,48.478611,132.13917,,36244,2020-05-26,5,,,,272,,,,,,,,,,,,,RSM00031713,66.008,1.4,17.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158381,,,,
RU_ZAB,Q6838,,RU,Russia,ZAB,Zabaykalsky Krai,,,RU,RUS,1,54,118,3073,431500,2020-05-26,62,,,,879,,,,,,,,,,,,,RSM00030673,116.998,-1,10,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072806,,,,
RW,Q1037,country/RWA,RW,Rwanda,,,,,RW,RWA,0,-1.9402778,29.873889,,26338,2020-05-25,9,0,,1400,336,0,,58477,,,,,,,,,,RWM00064387,29.644,17.1,28.1,30,,,,,-33,-21,-10,-37,-7,10,3,2,2,3,1,1,1,4,0,1,0,0,2,3,2,0,0,75,12208407,67.129,0.524,9136689514,748
SA,Q851,country/SAU,SA,Saudi Arabia,,,,,SA,SAU,0,23.716667,44.116667,,2250000,2020-05-25,2235,9,,18545,74795,399,,722079,,,,,,,,,,SAM00040405,289.497,25,36.5,,,-65.28,,-49.96,-56,-29,-64,-77,-31,21,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,91.67,33000000,74.561,0.853,683827144289,20849
SC,Q1042,country/SYC,SC,Seychelles,,,,,SC,SYC,0,-7.1,52.766667,,459,2020-05-25,0,0,,,11,0,,,,,,,,,,,,SE000063980,407.216,25.5,30.8,71,,,,,,,,,,,0,2,2,4,0,1,1,4,0,0,0,0,2,2,2,0,0,61.11,95843,74.30976,0.797,1485994387,15629
SD,Q1049,country/SDN,SD,Sudan,,,,,SD,SDN,0,15,32,,1886068,2020-05-25,192,19,,,3826,165,,,,,,,,,,,,ET000063333,942.469,11.8,30.5,0,,,,,,,,,,,3,2,2,3,2,2,2,4,1,1,0,0,2,2,1,0,0,85.19,30894000,64.486,0.502,117487857143,2898
SE,Q34,country/SWE,SE,Sweden,,,,,SE,SWE,0,61,15,,122578,2020-05-25,384,31,,,33843,4029,,238800,,,,,,2,,,,SWE00139520,26.812,-8.7,1.5,28,,29.53,-28.14,-19.15,-19,-3,56,-26,-7,4,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,40.74,10327589,82.20488,0.933,538040458217,53253
SE_110,Q104231,nuts/SE110,SE,Sweden,110,Stockholm,,,SE,SWE,1,59.333333,18.166667,,10206,2020-05-26,148,29,,,11419,1971,,,,,,,,,,,,,,,,,,18.32,,,-24,-7,42,-33,-10,5,,,,,,,,,,,,,,,,,,,2377081,,,,
SE_121,Q104926,nuts/SE121,SE,Sweden,121,Uppsala,,,SE,SWE,1,59.858333,17.65,,3984,2020-05-26,37,6,,,1722,164,,,,,,,,,,,,,,,,,,37.85,,,-18,-2,80,-32,-3,5,,,,,,,,,,,,,,,,,,,383713,,,,
SE_122,Q106915,nuts/SE122,SE,Sweden,122,Södermanland,,,SE,SWE,1,58.771048,16.869507,,2624,2020-05-26,26,8,,,1591,220,,,,,,,,,,,,,,,,,,72.12,,,-6,0,22,-26,-5,4,,,,,,,,,,,,,,,,,,,297540,,,,
SE_123,Q104940,nuts/SE123,SE,Sweden,123,Östergötland,,,SE,SWE,1,58.410556,15.613611,,4021,2020-05-26,37,7,,,1944,172,,,,,,,,,,,,SW000008525,4.836,0.3,8.8,36,,76.5,,,-15,1,107,-26,-5,4,,,,,,,,,,,,,,,,,,,465495,,,,
SE_124,Q104257,nuts/SE124,SE,Sweden,124,Örebro,,,SE,SWE,1,59.266667,15.216667,,1129,2020-05-26,10,4,,,1687,128,,,,,,,,,,,,,,,,,,42.96,,,-16,-4,-13,-20,-4,3,,,,,,,,,,,,,,,,,,,304805,,,,
SE_125,Q105075,nuts/SE125,SE,Sweden,125,Västmanland,,,SE,SWE,1,59.75,16.33333,,542,2020-05-26,26,2,,,1163,131,,,,,,,,,,,,,,,,,,42.98,,,-13,-1,-20,-24,-3,4,,,,,,,,,,,,,,,,,,,275845,,,,
SE_211,Q103672,nuts/SE211,SE,Sweden,211,Jönköping,,,SE,SWE,1,57.75,14.2,,1256,2020-05-26,36,2,,,1359,128,,,,,,,,,,,,SW000002550,7.716,-2.5,10.3,,,38.9,,,-17,0,70,-19,-9,5,,,,,,,,,,,,,,,,,,,363599,,,,
SE_212,Q104746,nuts/SE212,SE,Sweden,212,Kronoberg,,,SE,SWE,1,56.79,14.44,,962,2020-05-26,8,9,,,753,59,,,,,,,,,,,,SWM00002468,24.661,-3,7.6,15,,46.92,,,-18,-1,,-25,-11,8,,,,,,,,,,,,,,,,,,,201469,,,,
SE_213,Q103707,nuts/SE213,SE,Sweden,213,Kalmar,,,SE,SWE,1,56.733333,15.9,,9336,2020-05-26,20,1,,,300,30,,,,,,,,,,,,,,,,,,74.28,,,-5,2,67,-20,-5,5,,,,,,,,,,,,,,,,,,,245446,,,,
SE_214,Q103738,nuts/SE214,SE,Sweden,214,Gotland,,,SE,SWE,1,57.5,18.5,30,12062,2020-05-26,0,1,,,70,6,,,,,,,,,,,,SW000002590,20.193,2.9,10.7,8,,,,,-1,-4,,-27,5,4,,,,,,,,,,,,,,,,,,,59686,,,,
SE_221,Q102377,nuts/SE221,SE,Sweden,221,Blekinge,,,SE,SWE,1,56.283333,15.116667,95,4009,2020-05-26,3,0,,,150,4,,,,,,,,,,,,,,,,,,53.5,,,-7,1,26,-14,-7,8,,,,,,,,,,,,,,,,,,,159606,,,,
SE_224,Q103659,nuts/SE224,SE,Sweden,224,Skåne,,,SE,SWE,1,55.995309,13.441772,,6066,2020-05-26,52,12,,,1545,157,,,,,,,,,,,,,,,,,,,,,-16,-2,17,-34,-7,6,,,,,,,,,,,,,,,,,,,1377827,,,,
SE_231,Q103691,nuts/SE231,SE,Sweden,231,Halland,,,SE,SWE,1,56.75,13,76,3285,2020-05-26,8,0,,,663,52,,,,,,,,,,,,,,,,,,43.74,,,-4,4,109,-16,-2,5,,,,,,,,,,,,,,,,,,,333848,,,,
SE_232,Q103093,nuts/SE232,SE,Sweden,232,Västra Götaland,,,SE,SWE,1,58.217025,11.733398,,10530,2020-05-26,103,3,,,5267,477,,,,,,,,,,,,,,,,,,19.01,,,-22,-4,99,-26,-7,5,,,,,,,,,,,,,,,,,,,1725881,,,,
SE_311,Q106789,nuts/SE311,SE,Sweden,311,Värmland,,,SE,SWE,1,59.75,13.25,,4270,2020-05-26,12,0,,,419,28,,,,,,,,,,,,,,,,,,37.02,,,-29,-13,28,-9,0,3,,,,,,,,,,,,,,,,,,,282414,,,,
SE_312,Q103732,nuts/SE312,SE,Sweden,312,Dalarna,,,SE,SWE,1,60.678559,15.600586,179,2192,2020-05-26,9,8,,,1140,137,,,,,,,,,,,,,,,,,,24.92,,,-33,-10,57,-14,-12,3,,,,,,,,,,,,,,,,,,,287966,,,,
SE_313,Q103699,nuts/SE313,SE,Sweden,313,Gävleborg,,,SE,SWE,1,60.780619,16.655273,,6896,2020-05-26,26,1,,,1154,97,,,,,,,,,,,,,,,,,,64.57,,,-17,-3,64,-16,-5,3,,,,,,,,,,,,,,,,,,,287382,,,,
SE_321,Q104891,nuts/SE321,SE,Sweden,321,Västernorrland,,,SE,SWE,1,62.739722,16.93,,6446,2020-05-26,10,2,,,603,75,,,,,,,,,,,,SWE00115961,35.437,-3.8,10.5,,,58.09,,,-20,1,3,-11,-8,2,,,,,,,,,,,,,,,,,,,245347,,,,
SE_322,Q103679,nuts/SE322,SE,Sweden,322,Jämtland Härjedalen,,,SE,SWE,1,63,14.66667,402,4817,2020-05-26,14,0,,,651,25,,,,,,,,,,,,SWE00100026,22.365,-2.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130810,,,,
SE_331,Q104877,nuts/SE331,SE,Sweden,331,Västerbotten,,,SE,SWE,1,64.344665,18.314209,,12159,2020-05-26,0,1,,,467,24,,,,,,,,,,,,,,,,,,32.8,,,-19,-5,81,-29,-11,2,,,,,,,,,,,,,,,,,,,271736,,,,
SE_332,Q103686,nuts/SE332,SE,Sweden,332,Norrbotten,,,SE,SWE,1,67,20,412,6967,2020-05-26,12,0,,,373,40,,,,,,,,,,,,,,,,,,25.83,,,-18,-3,52,-14,-9,1,,,,,,,,,,,,,,,,,,,250093,,,,
SG,Q334,country/SGP,SG,Singapore,,,,,SG,SGP,0,1.3,103.8,,719,2020-05-25,344,0,,,31960,23,,191260,,,,,,,,,,IDM00096087,40.707,23.6,31,,,-61.22,-84.94,-67.05,-62,-16,-65,-62,-48,31,3,2,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,81.48,5888926,82.79512,0.932,323907234412,57714
SI,Q215,country/SVN,SI,Slovenia,,,,,SI,SVN,0,46,15,,20273,2020-05-25,0,1,6,754,1469,108,289,75770,,,,,,,,,,,,,,,,-11.43,,-16.38,-26,-4,12,-18,-10,4,2,0,2,3,0,0,0,2,1,2,0,0,2,2,2,0,0,42.13,2066880,80.77561,0.896,48769655479,23601
SK,Q214,country/SVK,SK,Slovakia,,,,,SK,SVK,0,49,20,,49035,2020-05-25,2,0,,1649,1511,28,,158414,,,,,,,,,,LO000011934,18.547,-1.2,,0,,-9.16,-37.3,-32.42,-39,4,57,-31,0,3,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,73.15,5439892,76.56341,0.855,95769031980,17579
SL,Q1044,country/SLE,SL,Sierra Leone,,,,,SL,SLE,0,8.5,-11.916667,,71740,2020-05-25,28,2,,,735,42,,,,,,,,,,,,GV000001832,221.752,23.5,31,130,,,,,,,,,,,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,73.15,7557212,51.835,0.419,3774270392,499
SM,Q238,country/SMR,SM,San Marino,,,,,SM,SMR,0,43.933333,12.466667,,61,2020-05-25,1,0,,,666,42,,,,,,,,,,,,ITM00016149,15.108,15.4,21,0,,,,,,,,,,,3,2,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,66.67,33400,85.41707,,1658778454,48888
SN,Q1041,country/SEN,SN,Senegal,,,,,SN,SEN,0,14.366667,-14.283333,,196722,2020-05-25,83,1,,1091,3130,36,,36806,,,,,,,,,,SG000061687,92.975,29,43.2,0,,,,,-41,-24,-31,-47,-13,15,3,0,2,2,0,0,2,4,1,2,0,0,2,2,2,0,0,61.11,15850567,67.146,0.505,16374743753,1329
SO,Q1045,country/SOM,SO,Somalia,,,,,SO,SOM,0,6,47,,637657,2020-05-25,95,5,,,1689,66,,,,,,,,,,,,ET000063450,970.18,12.2,27.4,0,,,,,,,,,,,3,0,2,3,0,1,0,4,0,0,5000000,0,2,1,0,0,0,56.48,11031386,56.293,,7368560695,478
SR,Q730,country/SUR,SR,Suriname,,,,,SR,SUR,0,4,-56,,163270,2020-05-25,0,0,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,3,2,2,2,4,0,0,0,0,2,1,1,0,0,74.07,563402,71.405,0.72,3324385325,5317
SS,Q958,country/SSD,SS,South Sudan,,,,,SS,SSD,0,7,30,,619745,2020-05-25,92,2,,,655,8,,,,,,,,,,,,KE000063612,757.43,25,36.2,0,,,,,,,,,,,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,92.59,8260490,56.811,0.388,2904114903,237
ST,Q1039,country/STP,ST,São Tomé and Príncipe,,,,,ST,STP,0,0.316667,6.6,,1001,2020-05-25,0,2,,,299,11,,,,,,,,,,,,GB000004501,268.497,24.7,32.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204327,66.624,0.589,390871569,1921
SV,Q792,country/SLV,SV,El Salvador,,,,,SV,SLV,0,13.668889,-88.866111,,20742,2020-05-25,68,1,,2530,1983,36,,75146,,,,,,,,,,ES003800510,27.334,21,31.2,,,,,,-81,-64,-72,-75,-58,30,3,3,2,4,2,3,2,4,1,2,0,0,2,3,1,0,0,100,6427479,73.512,0.674,24805439600,3889
SX,Q26273,country/SXM,SX,Sint Maarten,,,,,SX,SXM,0,18.031944,-63.067778,,34,2020-05-25,0,0,,,77,15,,,,,,,,,,,,VQC00671740,175.804,27.2,30.6,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37132,73.05366,,,
SY,Q858,country/SYR,SY,Syria,,,,,SY,SYR,0,35.216667,38.583333,,185180,2020-05-25,20,0,,,106,4,,,,,,,,,,,,SYE00147760,163.236,13,32.6,8,,,,,,,,,,,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,79.63,18499181,70.31,0.536,40405006007,2058
SZ,Q1050,country/SWZ,SZ,Swaziland,,,,,SZ,SWZ,0,-26.483333,31.433333,,17364,2020-05-25,6,0,,,256,2,,,,,,,,,,,,MZM00067341,129.802,14.1,33.2,0,,,,,,,,,,,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,82.41,1367254,57.754,0.588,4408564260,3242
TC,Q18221,country/TCA,TC,Turks and Caicos Islands,,,,,TC,TCA,0,21.75,-71.583333,,417,2020-05-25,0,0,,,12,1,,,,,,,,,,,,DRM00078458,247.061,22.5,33.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33098,,,,
TD,Q657,country/TCD,TD,Chad,,,,,TD,TCD,0,15.466667,19.4,,1284000,2020-05-25,12,1,,,687,61,,,,,,,,,,,,CD000004700,600.408,28.5,42.6,,,,,,,,,,,,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,85.19,15477751,52.903,0.404,9981303726,662
TG,Q945,country/TGO,TG,Togo,,,,,TG,TGO,0,8.25,1.183333,,56785,2020-05-25,5,1,,,386,13,,,,,,,,,,,,TO000005376,74.85,23.5,33,0,,,,,-25,-14,-6,-28,2,14,,,,,,,,,,,,,,,,,,,7797694,60.232,0.503,4812554346,610
TH,Q869,country/THA,TH,Thailand,,,,,TH,THA,0,14,101,,513120,2020-05-25,0,0,,,3042,57,,375453,,,,,,,,,,TH000048430,39.993,26.7,38.1,0,,-28.17,,-60.68,-37,-2,-43,-46,-12,12,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,78.7,66188503,75.303,0.755,455220920571,6595
TJ,Q863,country/TJK,TJ,Tajikistan,,,,,TJ,TJK,0,38.583333,71.366667,,143100,2020-05-25,362,2,,,3100,46,,,,,,,,,,,,TI000038744,80.545,8.9,18.8,18,,,,,-47,-38,-35,-48,-34,16,,,,,,,,,,,,,,,,,,,9200000,71.051,0.65,7145701019,801
TL,Q574,country/TLS,TL,East Timor,,,,,TL,TLS,0,-8.966667,125.75,,14919,2020-05-25,0,0,,,24,0,,,,,,,,,,,,IDM00097320,154.535,23.2,32.7,107,,,,,,,,,,,3,2,2,4,0,,,4,,,,,,,,,,,1296311,68.881,0.625,2954621000,2279
TN,Q948,country/TUN,TN,Tunisia,,,,,TN,TUN,0,34,10,,163610,2020-05-25,0,0,,1021,1051,48,,47649,,,,,,,,,,TS000060765,16.227,8.6,42.5,0,,,,,,,,,,,2,2,2,4,1,1,2,3,1,2,0,0,2,1,2,0,0,76.85,11565204,75.731,0.735,40256675209,3464
TR,Q43,country/TUR,TR,Turkey,,,,,TR,TUR,0,39,36,,783562,2020-05-25,987,29,,21492,157814,4369,,1853754,,,,,,,,,,TUM00017193,120.461,15.8,25.6,0,,-78,,-82.78,-79,-60,-61,-82,-56,25,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,78.7,82003882,75.755,0.791,851102411118,10546
TT,Q754,country/TTO,TT,Trinidad and Tobago,,,,,TT,TTO,0,10.666667,-61.516667,,5128,2020-05-25,0,0,,,116,8,,,,,,,,,,,,TDM00078970,20.46,22.4,32.8,0,,,,,-49,-20,-40,-68,-30,16,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,90.74,1369125,70.673,0.784,22104775828,16126
TW,Q865,country/TWN,TW,Taiwan,,,,,TW,TWN,0,24,121,,36193,2020-05-25,0,0,,183,441,7,,70880,,,,,,,,,,CHM00058847,289.162,19.6,28.7,0,,1.41,-35.49,-11.15,-12,1,-14,-25,1,4,0,0,0,0,0,0,0,4,1,0,0,0,2,3,2,0,0,22.22,23593794,,,566757000000,
TZ,Q924,country/TZA,TZ,Tanzania,,,,,TZ,TZA,0,-6.307,34.854,,947303,2020-05-25,0,0,,,509,21,,,,,,,,,,,,TZ000063862,102.146,17.8,29.6,0,,,,,-28,-9,-16,-21,-10,8,2,0,2,3,0,0,0,4,0,0,0,0,1,0,1,0,0,40.74,57310019,65.675,0.538,52090320325,958
UA,Q212,country/UKR,UA,Ukraine,,,,,UA,UKR,0,49,32,,603629,2020-05-25,259,6,,6242,21245,623,,291868,,,,,,,,,,UPM00033711,55.69,2.5,15.6,157,,11.77,,-21.23,,,,,,,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,88.89,42558328,71.47634,0.751,112154185121,2639
UA_40,Q7525,,RU,Russia,40,Sevastopol,,,RU,RUS,1,44.6,33.533333,100,864,2020-05-26,1,,,,158,,,,,,,,,,,,,UPM00033946,48.746,10.7,17.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448829,,,,
UA_43,Q756294,,RU,Russia,43,Republic of Crimea,,,RU,RUS,1,44.9333,34.1,,26081,2020-05-26,6,,,,346,,,,,,,,,,,,,UPM00033946,26.081,10.7,17.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957801,,,,
UG,Q1036,country/UGA,UG,Uganda,,,,,UG,UGA,0,1.28,32.39,,241038,2020-05-25,14,0,,1739,326,0,,85584,,,,,,,,,,KE000063661,291.733,16,25.2,0,,,,,-62,-47,-30,-69,-33,25,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,87.04,34634650,59.889,0.516,25891058946,606
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,39.828175,-98.5795,,9826675,2020-05-25,19064,500,,378908,1662302,98220,,14163694,,,,,,,,,,USC00147542,17.909,10,27.2,0,0,-4.21,-68.62,-14.65,-30,-3,32,-34,-24,9,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,72.69,325145963,78.69024,0.924,19390604000000,59927
US_AK,Q797,geoId/02,US,United States of America,AK,Alaska,,,US,USA,1,64,-150,580,1717856,2020-05-25,3,0,3,965,412,8,361,44472,0,36,,,,,,,,USR0000AWIG,21.032,7.2,11.2,,,26.96,,,-7,13,164,-23,-16,2,,,,,,,,,,,,,,,,,,,738432,,,,
US_AK_02020,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,61.218333,-149.89917,31,4420,2020-05-25,0,0,,,207,4,,,,,,,,,,,,USW00026409,2.371,7.2,15.6,0,,2.55,,,-15,9,160,-29,-23,3,,,,,,,,,,,,,,,,,,,294356,,,,
US_AK_02050,Q500312,geoId/02050,US,United States of America,AK,Alaska,02050,Bethel,US,USA,2,60.75,-160.5,,45504,2020-05-25,0,0,,,2,0,,,,,,,,,,,,USR0000AKIL,50.567,2.2,6.7,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,17946,,,,
US_AK_02090,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,64.833333,-146.41667,,19280,2020-05-25,0,0,,,85,2,,,,,,,,,,,,USS0046P01S,9.947,5,18.9,25,,38.33,,,-4,10,,-59,-13,2,,,,,,,,,,,,,,,,,,,99631,,,,
US_AK_02110,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,58.30194,-134.41972,17,8428,2020-05-25,0,0,,,31,0,,,,,,,,,,,,USC00504094,0.607,5,16.1,0,0,6.79,,,-17,-24,,-29,-24,,,,,,,,,,,,,,,,,,,,32756,,,,
US_AK_02122,Q512713,geoId/02122,US,United States of America,AK,Alaska,02122,Kenai Peninsula Borough,US,USA,2,60.416667,-151.25,,64114,2020-05-25,3,0,,,28,1,,,,,,,,,,,,USC00508615,6.399,-3.3,11.1,20,0,182.27,,,19,38,,,-7,4,,,,,,,,,,,,,,,,,,,58059,,,,
US_AK_02130,Q506064,geoId/02130,US,United States of America,AK,Alaska,02130,Ketchikan Gateway,US,USA,2,55.55,-131.08333,,4545,2020-05-25,0,0,,,16,0,,,,,,,,,,,,USR0000AHLM,17.939,9.4,12.2,,,,,,-32,-38,,,-22,,,,,,,,,,,,,,,,,,,,13709,,,,
US_AK_02150,Q514093,geoId/02150,US,United States of America,AK,Alaska,02150,Kodiak Island,US,USA,2,57.71,-153.78,,31141,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USW00025501,77.004,7.2,11.1,8,0,,,,,,,,-14,,,,,,,,,,,,,,,,,,,,13889,,,,
US_AK_02170,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,62.4,-149.58,,65423,2020-05-25,0,0,,,24,1,,,,,,,,,,,,USW00026528,28.025,3.9,18.9,0,,72.37,,,13,21,,,-12,0,,,,,,,,,,,,,,,,,,,101095,,,,
US_AK_02180,Q503023,geoId/02180,US,United States of America,AK,Alaska,02180,Nome,US,USA,2,64.74,-164.19,,28278,2020-05-25,0,0,,,3,0,,,,,,,,,,,,USS0064P01S,20.58,4.4,14.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9846,,,,
US_AK_02188,Q511723,geoId/02188,US,United States of America,AK,Alaska,02188,Northwest Arctic,US,USA,2,67,-160,,105573,2020-05-25,0,0,,,2,0,,,,,,,,,,,,USR0000AKIA,19.199,6.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7752,,,,
US_AK_02195,Q25408755,geoId/02195,US,United States of America,AK,Alaska,02195,Petersburg,US,USA,2,56.804444,-132.94194,,3829,2020-05-25,0,0,,,3,0,,,,,,,,,,,,USW00025329,0.316,10,14.4,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221,,,,
US_AK_02198,Q18120072,geoId/02198,US,United States of America,AK,Alaska,02198,Prince of Wales-Hyder,US,USA,2,55.45,-132.05,,7683,2020-05-25,0,0,,,2,0,,,,,,,,,,,,USC00504594,14.617,8.3,13.3,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6341,,,,
US_AK_02220,Q79804,geoId/02220,US,United States of America,AK,Alaska,02220,Sitka,US,USA,2,57.053333,-135.33472,8,12461,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USW00025379,0.671,4,13.7,0,,,,,,,,,-18,,,,,,,,,,,,,,,,,,,,8863,,,,
US_AK_02240,Q500845,geoId/02240,US,United States of America,AK,Alaska,02240,Southeast Fairbanks,US,USA,2,63.77,-143.6,,25059,2020-05-25,0,0,,,3,0,,,,,,,,,,,,USR0000AGEO,37.598,11.1,15.6,,,,,,,,,,-35,,,,,,,,,,,,,,,,,,,,6839,,,,
US_AK_02261,Q508618,geoId/02261,US,United States of America,AK,Alaska,02261,Valdez-Cordova,US,USA,2,61.50056,-144.50056,,40340,2020-05-25,0,0,,,2,0,,,,,,,,,,,,USR0000ACHT,4.751,5.6,14.4,,,,,,,,,,-12,,,,,,,,,,,,,,,,,,,,9362,,,,
US_AK_02290,Q500818,geoId/02290,US,United States of America,AK,Alaska,02290,Yukon-Koyukuk,US,USA,2,65.7,-152.71667,,147805,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USR0000AKAN,50.303,4.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5533,,,,
US_AL,Q173,geoId/01,US,United States of America,AL,Alabama,,,US,USA,1,32.7,-86.7,152,131365,2020-05-25,508,15,0,4516,14986,566,7951,190315,40,1493,,,,,,,,USC00011694,15.718,10,21.7,140,,24.74,,,-15,8,71,-4,-14,4,,,,,,,,,,,,,,,,,,,4858979,,,,
US_AL_01001,Q156168,geoId/01001,US,United States of America,AL,Alabama,01001,Autauga County,US,USA,2,32.536667,-86.648333,,1566,2020-05-25,9,0,,,168,3,,,,,,,,,,,,USC00011694,31.355,10,21.7,140,,64.93,,,-3,13,-65,,-13,11,,,,,,,,,,,,,,,,,,,55347,,,,
US_AL_01003,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,30.733056,-87.720278,,5250,2020-05-25,0,0,,,274,9,,,,,,,,,,,,USC00010583,17.891,21.1,30.6,0,,208.52,,,-2,22,86,5,-11,3,,,,,,,,,,,,,,,,,,,203709,,,,
US_AL_01005,Q109437,geoId/01005,US,United States of America,AL,Alabama,01005,Barbour County,US,USA,2,31.865833,-85.396111,,2343,2020-05-25,3,0,,,113,1,,,,,,,,,,,,USC00011725,5.12,18.9,31.1,0,,146.79,,,6,-2,,,-18,,,,,,,,,,,,,,,,,,,,26489,,,,
US_AL_01007,Q461204,geoId/01007,US,United States of America,AL,Alabama,01007,Bibb County,US,USA,2,32.99864,-87.12644,75,1622,2020-05-25,0,0,,,59,1,,,,,,,,,,,,USR0000AOKM,6.183,18.3,34.4,,,43.82,,,-42,7,,,-8,,,,,,,,,,,,,,,,,,,,22583,,,,
US_AL_01009,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,33.966667,-86.583333,189,1685,2020-05-25,0,0,,,49,1,,,,,,,,,,,,USC00016121,15.625,16.1,28.3,132,,23.93,,,4,19,,,-11,10,,,,,,,,,,,,,,,,,,,57673,,,,
US_AL_01011,Q111259,geoId/01011,US,United States of America,AL,Alabama,01011,Bullock County,US,USA,2,32.097778,-85.717222,152,1621,2020-05-25,22,2,,,133,3,,,,,,,,,,,,USC00015397,23.985,11.7,23.3,53,,,,,-22,-27,,,-29,,,,,,,,,,,,,,,,,,,,10696,,,,
US_AL_01013,Q108871,geoId/01013,US,United States of America,AL,Alabama,01013,Butler County,US,USA,2,31.749444,-86.682222,109,2015,2020-05-25,15,1,,,359,12,,,,,,,,,,,,,,,,,,205,,,-12,4,,-28,-18,,,,,,,,,,,,,,,,,,,,20154,,,,
US_AL_01015,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,33.769444,-85.820833,223,1586,2020-05-25,5,0,,,146,3,,,,,,,,,,,,USW00013871,20.525,16.7,23.9,0,0,3.77,,,-11,0,-55,,-18,3,,,,,,,,,,,,,,,,,,,115620,,,,
US_AL_01017,Q111280,geoId/01017,US,United States of America,AL,Alabama,01017,Chambers County,US,USA,2,32.911111,-85.393889,248,1562,2020-05-25,1,1,,,337,24,,,,,,,,,,,,USC00014502,3.738,9.4,22.8,178,,78.89,,,-7,9,,-10,-16,12,,,,,,,,,,,,,,,,,,,34123,,,,
