key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
CO_13_13873,Q2433377,,CO,Colombia,13,Bolívar,13873,Villanueva,CO,COL,2,10.444167,-75.274722,140,135,2020-05-29,1,0,0,,23,1,0,,COM00080022,26.066,27.9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20624,,,,
CO_15_15001,Q236744,,CO,Colombia,15,Boyacá,15001,Tunja,CO,COL,2,5.5402778,-73.361389,2782,118,2020-05-28,1,0,0,,37,2,10,,CO000080222,127.858,10.6,21.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162419,,,,
CO_15_15047,Q1526099,,CO,Colombia,15,Boyacá,15047,Aquitania,CO,COL,2,5.5194444,-72.883611,3030,943,2020-05-16,1,0,0,,2,0,0,,CO000080222,167.246,8.1,21.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16087,,,,
CO_15_15104,Q1654749,,CO,Colombia,15,Boyacá,15104,Boyacá,CO,COL,2,5.4541667,-73.361944,2420,48,2020-05-27,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15109,Q1879585,,CO,Colombia,15,Boyacá,15109,Buenavista,CO,COL,2,5.5113889,-73.941944,903,,2020-05-29,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15131,Q2430634,,CO,Colombia,15,Boyacá,15131,Caldas,CO,COL,2,5.5541667,-73.865556,2735,,2020-05-06,0,0,1,,1,0,1,,CO000080222,99.993,9.6,20.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638,,,,
CO_15_15176,Q951897,,CO,Colombia,15,Boyacá,15176,Chiquinquirá,CO,COL,2,5.6175,-73.816389,2556,133,2020-05-27,0,0,1,,14,0,8,,CO000080222,108.434,10.6,21.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65274,,,,
CO_15_15204,Q1525695,,CO,Colombia,15,Boyacá,15204,Cómbita,CO,COL,2,5.6338889,-73.323056,2814,149,2020-05-24,1,0,0,,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15212,Q10749881,,CO,Colombia,15,Boyacá,15212,Coper,CO,COL,2,5.4738889,-74.0475,967,,2020-05-24,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15223,Q1576256,,CO,Colombia,15,Boyacá,15223,Cubará,CO,COL,2,7.0008333,-72.108056,286,1650,2020-05-21,1,0,0,,3,1,1,,COM00080097,112.339,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6725,,,,
CO_15_15224,Q1654879,,CO,Colombia,15,Boyacá,15224,Cucaita,CO,COL,2,5.5438889,-73.454167,2650,44,2020-05-20,1,0,0,,2,1,0,,CO000080222,121.377,10.6,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15238,Q1011125,,CO,Colombia,15,Boyacá,15238,Duitama,CO,COL,2,5.8219444,-73.029722,2530,267,2020-05-27,1,0,0,,26,0,8,,COM00080094,146.172,20.9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126670,,,,
CO_15_15299,Q1524837,,CO,Colombia,15,Boyacá,15299,Garagoa,CO,COL,2,5.0822222,-73.363889,1685,192,2020-05-20,1,0,0,,4,1,2,,CO000080222,96.892,10.6,21.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15322,Q1577072,,CO,Colombia,15,Boyacá,15322,Guateque,CO,COL,2,5.0058333,-73.473056,1815,36,2020-05-28,3,0,0,,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15407,Q1409503,,CO,Colombia,15,Boyacá,15407,Villa De Leyva,CO,COL,2,5.6330556,-73.525556,2000,128,2020-05-15,0,0,3,,5,0,4,,CO000080222,124.631,9.6,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18598,,,,
CO_15_15455,Q2266341,,CO,Colombia,15,Boyacá,15455,Miraflores,CO,COL,2,5.1963889,-73.144444,1432,,2020-05-21,0,0,1,,1,0,1,,CO000080222,124.31,10.6,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15469,Q1440715,,CO,Colombia,15,Boyacá,15469,Moniquirá,CO,COL,2,5.8744444,-73.571667,1669,220,2020-05-29,1,0,0,,4,0,0,,COM00080091,130.484,26.6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21402,,,,
CO_15_15480,Q1431785,,CO,Colombia,15,Boyacá,15480,Muzo,CO,COL,2,5.5297222,-74.104444,740,147,2020-05-19,0,0,1,,1,0,1,,CO000080222,92.317,9.9,21.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8548,,,,
CO_15_15494,Q1577145,,CO,Colombia,15,Boyacá,15494,Nuevo Colón,CO,COL,2,5.3541667,-73.456389,2457,0,2020-05-27,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15500,Q1656214,,CO,Colombia,15,Boyacá,15500,Oicatá,CO,COL,2,5.5944444,-73.308056,2815,59,2020-04-11,0,0,1,,1,0,1,,CO000080222,136.291,11.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15516,Q1391867,,CO,Colombia,15,Boyacá,15516,Paipa,CO,COL,2,5.78,-73.1175,2525,306,2020-05-16,1,1,0,,6,1,3,,COM00080094,150.012,18.5,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27274,,,,
CO_15_15531,Q1577120,,CO,Colombia,15,Boyacá,15531,Pauna,CO,COL,2,5.6561111,-73.978889,1215,,2020-05-26,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15533,Q2022761,,CO,Colombia,15,Boyacá,15533,Paya,CO,COL,2,5.6252778,-72.423889,971,436,2020-05-19,2,0,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15646,Q1526091,,CO,Colombia,15,Boyacá,15646,Samacá,CO,COL,2,5.4919444,-73.486667,2735,160,2020-05-27,0,0,1,,2,1,1,,CO000080222,114.633,10.3,21.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20767,,,,
CO_15_15676,Q1656150,,CO,Colombia,15,Boyacá,15676,San Miguel De Sema,CO,COL,2,5.5177778,-73.722778,2615,90,2020-05-21,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15686,Q1575506,,CO,Colombia,15,Boyacá,15686,Santana,CO,COL,2,6.0572222,-73.481111,1593,67,2020-05-16,0,0,1,,4,0,3,,COM00080091,113.404,25,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7692,,,,
CO_15_15693,Q1526329,,CO,Colombia,15,Boyacá,15693,Santa Rosa De Viterbo,CO,COL,2,5.8747222,-72.981667,2753,107,2020-05-15,0,0,1,,1,0,1,,COM00080094,141.092,20.9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15696,Q1654858,,CO,Colombia,15,Boyacá,15696,Santa Sofía,CO,COL,2,5.7136111,-73.603056,2227,98,2020-05-24,0,0,1,,1,0,1,,CO000080222,127.893,9.2,21.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704,,,,
CO_15_15757,Q1574712,,CO,Colombia,15,Boyacá,15757,Socha,CO,COL,2,5.9977778,-72.692222,2669,151,2020-05-26,0,0,1,,3,0,3,,COM00080094,136.898,19,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7140,,,,
CO_15_15759,Q989996,,CO,Colombia,15,Boyacá,15759,Sogamoso,CO,COL,2,5.7158333,-72.933333,2569,209,2020-05-26,1,0,0,,9,1,4,,COM00080094,159.41,20.3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114486,,,,
CO_15_15776,Q1576393,,CO,Colombia,15,Boyacá,15776,Sutamarchán,CO,COL,2,5.6205556,-73.621389,1800,102,2020-05-29,6,0,0,,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5916,,,,
CO_15_15790,Q1574813,,CO,Colombia,15,Boyacá,15790,Tasco,CO,COL,2,5.9091667,-72.781389,2530,167,2020-05-27,1,0,0,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6361,,,,
CO_15_15798,Q1654622,,CO,Colombia,15,Boyacá,15798,Tenza,CO,COL,2,5.0769444,-73.421111,1600,51,2020-04-19,0,0,2,,2,0,2,,CO000080222,90.961,8.6,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15808,Q1654591,,CO,Colombia,15,Boyacá,15808,Tinjacá,CO,COL,2,5.5808333,-73.646111,2106,79,2020-05-12,1,0,0,,1,0,0,,CO000080222,112.665,9.6,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035,,,,
CO_15_15810,Q1654480,,CO,Colombia,15,Boyacá,15810,Tipacoque,CO,COL,2,6.4202778,-72.691667,1914,72,2020-05-16,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206,,,,
CO_15_15816,Q1654994,,CO,Colombia,15,Boyacá,15816,Togüí,CO,COL,2,5.9375,-73.513333,3098,118,2020-05-24,0,0,1,,14,0,13,,COM00080091,125.133,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4966,,,,
CO_15_15835,Q927087,,CO,Colombia,15,Boyacá,15835,Turmequé,CO,COL,2,5.3236111,-73.489722,2389,106,2020-05-20,0,0,1,,3,0,2,,CO000080222,100.74,9.9,21.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15861,Q1525707,,CO,Colombia,15,Boyacá,15861,Ventaquemada,CO,COL,2,5.3663889,-73.521944,2729,159,2020-05-25,1,0,0,,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_15_15879,Q1655106,,CO,Colombia,15,Boyacá,15879,Viracachá,CO,COL,2,5.4363889,-73.296111,2520,68,2020-05-21,0,0,1,,1,0,1,,CO000080222,125.064,10.6,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_17_17001,Q235190,,CO,Colombia,17,Caldas,17001,Manizales,CO,COL,2,5.0661111,-75.484722,2200,572,2020-05-28,1,0,0,,46,2,26,,COM00080210,39.911,19.6,29.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434403,,,,
CO_17_17013,Q1442012,,CO,Colombia,17,Caldas,17013,Aguadas,CO,COL,2,5.6091667,-75.456389,2214,,2020-05-12,1,0,0,,1,0,0,,COM00080112,61.936,14.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21237,,,,
CO_17_17042,Q547678,,CO,Colombia,17,Caldas,17042,Anserma,CO,COL,2,5.2333333,-75.783333,1790,,2020-04-10,0,0,1,,1,0,1,,COM00080210,46.999,19.4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33272,,,,
CO_17_17174,Q1073678,,CO,Colombia,17,Caldas,17174,Chinchiná,CO,COL,2,4.9805556,-75.6075,1378,112,2020-05-16,2,0,0,,6,0,4,,COM00080210,23.727,18,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50673,,,,
CO_17_17380,Q2279516,,CO,Colombia,17,Caldas,17380,La Dorada,CO,COL,2,5.4538389,-74.664675,176,574,2020-05-25,0,0,1,,56,2,41,,CO000080222,101.309,10.6,21.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78540,,,,
CO_17_17433,Q1442335,,CO,Colombia,17,Caldas,17433,Manzanares,CO,COL,2,5.2519444,-75.156944,1871,,2020-05-24,0,1,0,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22623,,,,
CO_17_17442,Q1577890,,CO,Colombia,17,Caldas,17442,Marmato,CO,COL,2,5.4752778,-75.599167,1189,,2020-05-08,0,0,1,,1,0,1,,COM00080210,75.299,19.7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_17_17444,Q925735,,CO,Colombia,17,Caldas,17444,Marquetalia,CO,COL,2,5.2969444,-75.053056,1600,90,2020-05-22,0,0,1,,5,0,5,,COM00080210,93.223,19.4,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_17_17495,Q921734,,CO,Colombia,17,Caldas,17495,Norcasia,CO,COL,2,5.5741667,-74.888889,700,211,2020-05-08,0,1,0,,1,1,0,,COM00080112,88.382,12.5,25.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_17_17614,Q1093015,,CO,Colombia,17,Caldas,17614,Riosucio,CO,COL,2,5.4208333,-75.702778,1844,429,2020-05-27,1,0,0,,2,0,0,,COM00080210,67.735,20,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62296,,,,
CO_17_17616,Q536797,,CO,Colombia,17,Caldas,17616,Risaralda,CO,COL,2,5.1638889,-75.767222,1743,172,2020-05-15,0,0,1,,1,0,1,,COM00080210,39.146,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_17_17662,Q726717,,CO,Colombia,17,Caldas,17662,Samaná,CO,COL,2,5.4130556,-74.992778,1460,761,2020-05-12,1,0,0,,2,0,1,,COM00080112,96.24,14.5,24.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25798,,,,
CO_17_17873,Q961399,,CO,Colombia,17,Caldas,17873,Villamaría,CO,COL,2,5.0455556,-75.515278,1920,480,2020-05-27,1,0,0,,9,0,5,,COM00080210,35.907,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60729,,,,
CO_17_17877,Q1525310,,CO,Colombia,17,Caldas,17877,Viterbo,CO,COL,2,5.0605556,-75.873333,998,172,2020-04-05,0,0,1,,2,0,2,,COM00080210,31.249,19.8,29.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_18_18001,Q849859,,CO,Colombia,18,Caquetá,18001,Florencia,CO,COL,2,1.6141667,-75.611667,242,2292,2020-05-26,2,0,0,,23,1,7,,COM00080315,152.721,23.9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143871,,,,
CO_18_18753,Q1642041,,CO,Colombia,18,Caquetá,18753,San Vicente Del Caguán,CO,COL,2,2.1152778,-74.77,280,17875,2020-05-13,1,0,0,,1,0,0,,COM00080315,109.594,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72949,,,,
CO_19_19001,Q335135,,CO,Colombia,19,Cauca,19001,Popayán,CO,COL,2,2.4591667,-76.600278,1760,512,2020-05-28,2,0,0,,35,1,21,,CO000080259,123.71,20.3,32,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300837,,,,
CO_19_19110,Q2025478,,CO,Colombia,19,Cauca,19110,Buenos Aires,CO,COL,2,3.0163889,-76.641111,2313,410,2020-05-26,0,0,1,,1,0,1,,CO000080259,65.912,,29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34631,,,,
CO_19_19142,Q2420491,,CO,Colombia,19,Cauca,19142,Caloto,CO,COL,2,3.0355556,-76.407778,1095,,2020-05-20,1,0,0,,2,0,1,,CO000080259,57.288,,31.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_19_19256,Q961294,,CO,Colombia,19,Cauca,19256,El Tambo,CO,COL,2,2.4513889,-76.810833,1840,,2020-05-15,0,0,1,,4,0,2,,CO000080259,131.114,22,33.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48094,,,,
CO_19_19300,Q3091297,,CO,Colombia,19,Cauca,19300,Guachené,CO,COL,2,3.1336111,-76.3925,852,,2020-04-30,0,0,1,,1,0,1,,CO000080259,46.327,21.3,32.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_19_19455,Q2308999,,CO,Colombia,19,Cauca,19455,Miranda,CO,COL,2,3.2502778,-76.228611,1041,,2020-05-09,0,0,1,,6,1,5,,CO000080259,37.487,20.6,31.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42639,,,,
CO_19_19548,Q2433349,,CO,Colombia,19,Cauca,19548,Piendamó - Tunía,CO,COL,2,2.70214,-76.59736,1771,197,2020-05-26,0,0,2,,12,0,7,,CO000080259,97.266,20.3,32,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46163,,,,
CO_19_19573,Q1256377,,CO,Colombia,19,Cauca,19573,Puerto Tejada,CO,COL,2,3.23,-76.4175,849,,2020-05-28,6,0,0,,18,0,4,,CO000080259,35.799,20.4,32.1,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46166,,,,
CO_19_19698,Q1093175,,CO,Colombia,19,Cauca,19698,Santander De Quilichao,CO,COL,2,3.0083333,-76.483889,1071,521,2020-05-29,1,0,0,,7,1,0,,CO000080259,61.282,20.7,31.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110535,,,,
CO_19_19807,Q2309015,,CO,Colombia,19,Cauca,19807,Timbío,CO,COL,2,2.3527778,-76.681944,1850,180,2020-04-26,0,0,1,,2,0,1,,CO000080259,137.245,20.7,32.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35564,,,,
CO_19_19809,Q1787517,,CO,Colombia,19,Cauca,19809,Timbiquí,CO,COL,2,2.7719444,-77.665,85,1813,2020-05-22,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22077,,,,
CO_19_19824,Q2405808,,CO,Colombia,19,Cauca,19824,Totoró,CO,COL,2,2.5102778,-76.401944,2750,,2020-05-15,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17611,,,,
CO_19_19845,Q2434767,,CO,Colombia,19,Cauca,19845,Villa Rica,CO,COL,2,3.1736111,-76.463056,1000,78,2020-04-25,1,0,0,,1,1,0,,CO000080259,42.799,20,30.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_20_20001,Q376903,,CO,Colombia,20,Cesar,20001,Valledupar,CO,COL,2,10.460278,-73.259722,180,4977,2020-05-29,20,0,0,,112,6,46,,COM00080036,3.006,26.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490075,,,,
CO_20_20011,Q2309010,,CO,Colombia,20,Cesar,20011,Aguachica,CO,COL,2,8.3066667,-73.615278,162,976,2020-05-29,1,0,0,,3,1,1,,COM00080097,128.582,24.7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109621,,,,
CO_20_20013,Q781307,,CO,Colombia,20,Cesar,20013,Agustín Codazzi,CO,COL,2,10.033333,-73.233333,131,1739,2020-05-29,10,0,0,,21,0,4,,COM00080036,44.715,25.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49233,,,,
CO_20_20045,Q1524772,,CO,Colombia,20,Cesar,20045,Becerril,CO,COL,2,9.7030556,-73.2775,200,1144,2020-05-29,1,0,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_20_20060,Q1391851,,CO,Colombia,20,Cesar,20060,Bosconia,CO,COL,2,9.9761111,-73.8903,200,,2020-05-15,0,0,1,,2,0,2,,COM00080036,86.709,25.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39716,,,,
CO_20_20178,Q1440741,,CO,Colombia,20,Cesar,20178,Chiriguaná,CO,COL,2,9.3616667,-73.601944,62,,2020-05-27,1,0,0,,3,0,1,,COM00080036,125.46,25.3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_20_20238,Q1440746,,CO,Colombia,20,Cesar,20238,El Copey,CO,COL,2,10.148889,-73.96,150,,2020-05-26,2,0,0,,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_20_20310,Q1577059,,CO,Colombia,20,Cesar,20310,González,CO,COL,2,8.3902778,-73.381111,1240,,2020-05-26,1,0,0,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_20_20400,Q950053,,CO,Colombia,20,Cesar,20400,La Jagua De Ibirico,CO,COL,2,9.5611111,-73.336389,144,729,2020-05-10,0,0,1,,1,0,1,,COM00080036,97.662,25.3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22405,,,,
CO_20_20570,Q1526171,,CO,Colombia,20,Cesar,20570,Pueblo Bello,CO,COL,2,10.416389,-73.586667,1100,,2020-05-29,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24572,,,,
CO_20_20614,Q1526621,,CO,Colombia,20,Cesar,20614,Río De Oro,CO,COL,2,8.2916667,-73.387222,1150,613,2020-05-29,1,0,0,,4,2,0,,COM00080097,104.522,24.1,33.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14041,,,,
CO_20_20621,Q1442342,,CO,Colombia,20,Cesar,20621,La Paz,CO,COL,2,10.385278,-73.171944,178,,2020-05-26,1,0,0,,2,0,1,,COM00080036,10.174,24.6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23025,,,,
CO_20_20750,Q1524790,,CO,Colombia,20,Cesar,20750,San Diego,CO,COL,2,10.3325,-73.180833,175,687,2020-05-22,0,0,1,,3,0,3,,COM00080036,13.684,25.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_20_20770,Q545257,,CO,Colombia,20,Cesar,20770,San Martín,CO,COL,2,8,-73.510278,119,789,2020-05-03,0,1,0,,2,2,0,,COM00080094,103.515,20.2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_23_23001,Q852725,,CO,Colombia,23,Córdoba,23001,Montería,CO,COL,2,8.76,-75.885556,18,3141,2020-05-29,2,0,0,,53,2,16,,COM00080063,9.671,24.9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460223,,,,
CO_23_23090,Q1526135,,CO,Colombia,23,Córdoba,23090,Canalete,CO,COL,2,8.79,-76.2411,25,394,2020-05-27,1,0,0,,6,0,1,,COM00080063,45.784,26.6,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23520,,,,
CO_23_23162,Q2308618,,CO,Colombia,23,Córdoba,23162,Cereté,CO,COL,2,8.8866667,-75.791111,12,352,2020-05-29,2,0,0,,6,0,2,,COM00080063,7.955,24.9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83917,,,,
CO_23_23182,Q2387112,,CO,Colombia,23,Córdoba,23182,Chinú,CO,COL,2,9.1097222,-75.398056,119,,2020-05-27,1,0,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50313,,,,
CO_23_23189,Q2069794,,CO,Colombia,23,Córdoba,23189,Ciénaga De Oro,CO,COL,2,8.875,-75.621111,13,751,2020-05-29,1,0,0,,3,1,0,,COM00080063,23.222,23.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64226,,,,
CO_23_23417,Q775761,,CO,Colombia,23,Córdoba,23417,Lorica,CO,COL,2,9.2372222,-75.808056,7,960,2020-05-26,1,0,0,,8,1,4,,COM00080063,46.005,26.6,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110316,,,,
CO_23_23466,Q1787546,,CO,Colombia,23,Córdoba,23466,Montelíbano,CO,COL,2,7.9711111,-75.418056,49,1820,2020-05-28,1,0,0,,2,0,1,,COM00080063,104.951,25.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88674,,,,
CO_23_23660,Q591547,,CO,Colombia,23,Córdoba,23660,Sahagún,CO,COL,2,8.9505556,-75.445556,75,993,2020-05-29,4,0,0,,28,1,2,,COM00080063,44.115,24.9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90487,,,,
CO_23_23807,Q2434756,,CO,Colombia,23,Córdoba,23807,Tierralta,CO,COL,2,8.1727778,-76.059444,98,4728,2020-05-15,0,1,0,,2,1,1,,COM00080063,76.853,26.6,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78770,,,,
CO_25_25001,Q1525734,,CO,Colombia,25,Cundinamarca,25001,Agua De Dios,CO,COL,2,4.3780556,-74.668333,400,84,2020-05-29,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10995,,,,
CO_25_25035,Q1577095,,CO,Colombia,25,Cundinamarca,25035,Anapoima,CO,COL,2,4.5502778,-74.536111,710,124,2020-04-11,0,0,1,,2,0,2,,CO000080222,45.973,11.1,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25040,Q1524766,,CO,Colombia,25,Cundinamarca,25040,Anolaima,CO,COL,2,4.7633333,-74.464722,1657,,2020-05-27,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12911,,,,
CO_25_25126,Q1093182,,CO,Colombia,25,Cundinamarca,25126,Cajicá,CO,COL,2,4.9166667,-74.025,2558,50,2020-05-27,1,0,0,,24,0,17,,CO000080222,27.702,10.6,21.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44721,,,,
CO_25_25151,Q577538,,CO,Colombia,25,Cundinamarca,25151,Cáqueza,CO,COL,2,4.4052778,-73.947778,1746,38,2020-05-28,1,0,0,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25175,Q1093102,,CO,Colombia,25,Cundinamarca,25175,Chía,CO,COL,2,4.8633333,-74.052778,2564,80,2020-05-29,3,0,0,,46,0,22,,CO000080222,21.028,9.6,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97896,,,,
CO_25_25178,Q740349,,CO,Colombia,25,Cundinamarca,25178,Chipaque,CO,COL,2,4.4425,-74.044167,2162,139,2020-05-28,2,0,0,,3,0,1,,CO000080222,31.055,9.6,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25181,Q936199,,CO,Colombia,25,Cundinamarca,25181,Choachí,CO,COL,2,4.5297222,-73.923611,1924,223,2020-04-11,0,0,1,,1,0,1,,CO000080222,31.511,11.1,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25183,Q1525247,,CO,Colombia,25,Cundinamarca,25183,Chocontá,CO,COL,2,5.1466667,-73.6825,2689,301,2020-05-24,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25257,,,,
CO_25_25200,Q1524844,,CO,Colombia,25,Cundinamarca,25200,Cogua,CO,COL,2,5.0619444,-73.979444,2630,113,2020-05-25,0,0,1,,2,0,2,,CO000080222,44.375,9.4,19.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24092,,,,
