key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index
CO_25_25245,Q935205,,CO,Colombia,25,Cundinamarca,25245,El Colegio,CO,COL,2,2020-05-18,1,0,0,,2,0,1,,,,4.580833,-74.4425,990,,CO000080222,63.853,9.6,21.4,0,,,,,,,,,,,,,,,,,,,,22247,,
CO_25_25269,Q1947594,,CO,Colombia,25,Cundinamarca,25269,Facatativá,CO,COL,2,2020-05-18,2,0,0,,13,0,2,,,,4.814722,-74.355278,2586,158,CO000080222,63.853,10.6,21.4,30,,,,,,,,,,,,,,,,,,,,117133,,
CO_25_25279,Q1525506,,CO,Colombia,25,Cundinamarca,25279,Fómeque,CO,COL,2,2020-05-12,4,0,0,,6,0,0,,,,4.484722,-73.893611,1820,,CO000080222,63.853,9.6,21.6,0,,,,,,,,,,,,,,,,,,,,,,
CO_25_25286,Q608955,,CO,Colombia,25,Cundinamarca,25286,Funza,CO,COL,2,2020-05-15,0,0,1,,16,0,7,,,,4.7175,-74.209444,2548,70,CO000080222,63.853,9.6,21.6,0,,,,,,,,,,,,,,,,,,,,80937,,
CO_25_25290,Q2077525,,CO,Colombia,25,Cundinamarca,25290,Fusagasugá,CO,COL,2,2020-05-20,1,0,0,,11,1,5,,,,4.337222,-74.364444,1765,239,CO000080222,63.853,9.9,21.8,0,,,,,,,,,,,,,,,,,,,,139805,,
CO_25_25295,Q1575577,,CO,Colombia,25,Cundinamarca,25295,Gachancipá,CO,COL,2,2020-05-15,2,0,0,,7,0,0,,,,4.990833,-73.873056,2568,44,CO000080222,63.853,9.9,21.8,0,,,,,,,,,,,,,,,,,,,,,,
CO_25_25307,Q186193,,CO,Colombia,25,Cundinamarca,25307,Girardot,CO,COL,2,2020-05-19,0,1,0,,3,1,0,,,,4.303611,-74.803889,326,127,,,,,,,,,,,,,,,,,,,,,,,,,129834,,
CO_25_25320,Q685990,,CO,Colombia,25,Cundinamarca,25320,Guaduas,CO,COL,2,2020-04-23,1,0,0,,1,0,0,,,,5.069444,-74.598056,992,,CO000080222,63.853,,20.3,61,,,,,,,,,,,,,,,,,,,,41142,,
CO_25_25377,Q1440823,,CO,Colombia,25,Cundinamarca,25377,La Calera,CO,COL,2,2020-05-18,1,0,0,,2,0,1,,,,4.719722,-73.97,2746,317,CO000080222,63.853,9.8,21,0,,,,,,,,,,,,,,,,,,,,28908,,
CO_25_25430,Q2316396,,CO,Colombia,25,Cundinamarca,25430,Madrid,CO,COL,2,2020-05-18,1,0,0,,12,0,5,,,,4.730556,-74.263889,2554,121,CO000080222,63.853,9.6,21.6,0,,,,,,,,,,,,,,,,,,,,80622,,
CO_25_25473,Q2432909,,CO,Colombia,25,Cundinamarca,25473,Mosquera,CO,COL,2,2020-05-20,1,0,0,,21,1,9,,,,4.707778,-74.232778,2516,107,CO000080222,63.853,10.6,20,30,,,,,,,,,,,,,,,,,,,,91282,,
CO_25_25488,Q1524825,,CO,Colombia,25,Cundinamarca,25488,Nilo,CO,COL,2,2020-05-17,1,0,0,,1,0,0,,,,4.306944,-74.62,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25506,Q2434762,,CO,Colombia,25,Cundinamarca,25506,Venecia,CO,COL,2,2020-05-19,1,0,0,,1,0,0,,,,4.088611,-74.4775,1423,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25513,Q680909,,CO,Colombia,25,Cundinamarca,25513,Pacho,CO,COL,2,2020-04-29,0,0,7,,11,0,10,,,,5.130556,-74.158333,1905,403,CO000080222,63.853,6.6,21.2,0,,,,,,,,,,,,,,,,,,,,27977,,
CO_25_25658,Q1576269,,CO,Colombia,25,Cundinamarca,25658,San Francisco,CO,COL,2,2020-05-17,1,0,0,,1,0,0,,,,4.971111,-74.289167,1520,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25662,Q1576673,,CO,Colombia,25,Cundinamarca,25662,San Juan De Rioseco,CO,COL,2,2020-05-09,0,0,1,,2,0,2,,,,4.848611,-74.620556,2635,118,CO000080222,63.853,12.4,20,0,,,,,,,,,,,,,,,,,,,,,,
CO_25_25740,Q1391630,,CO,Colombia,25,Cundinamarca,25740,Sibaté,CO,COL,2,2020-05-16,1,0,0,,8,0,2,,,,4.490833,-74.259444,2600,126,CO000080222,63.853,10.9,18.9,41,,,,,,,,,,,,,,,,,,,,38412,,
CO_25_25743,Q1441993,,CO,Colombia,25,Cundinamarca,25743,Silvania,CO,COL,2,2020-05-08,1,0,0,,1,0,0,,,,4.403333,-74.388056,1470,163,CO000080222,63.853,9.4,19.3,0,,,,,,,,,,,,,,,,,,,,22020,,
CO_25_25754,Q1011151,,CO,Colombia,25,Cundinamarca,25754,Soacha,CO,COL,2,2020-05-20,4,0,0,,139,3,62,,,,4.578056,-74.214444,2565,184,CO000080222,63.853,10.6,21.6,30,,,,,,,,,,,,,,,,,,,,995268,,
CO_25_25758,Q1440902,,CO,Colombia,25,Cundinamarca,25758,Sopó,CO,COL,2,2020-05-13,0,0,1,,7,0,4,,,,4.908056,-73.940278,2495,112,CO000080222,63.853,10.6,18.9,30,,,,,,,,,,,,,,,,,,,,29120,,
CO_25_25769,Q959079,,CO,Colombia,25,Cundinamarca,25769,Subachoque,CO,COL,2,2020-05-09,0,0,1,,3,0,3,,,,4.928056,-74.173611,2663,212,CO000080222,63.853,12.4,20,0,,,,,,,,,,,,,,,,,,,,,,
CO_25_25772,Q1525782,,CO,Colombia,25,Cundinamarca,25772,Suesca,CO,COL,2,2020-04-23,0,0,1,,4,1,3,,,,5.101667,-73.798056,2580,177,CO000080222,63.853,8.9,20.3,61,,,,,,,,,,,,,,,,,,,,17318,,
CO_25_25785,Q1441966,,CO,Colombia,25,Cundinamarca,25785,Tabio,CO,COL,2,2020-05-16,1,0,0,,1,0,0,,,,4.915833,-74.098333,2569,75,,,,,,,,,,,,,,,,,,,,,,,,,29731,,
CO_25_25799,Q1525701,,CO,Colombia,25,Cundinamarca,25799,Tenjo,CO,COL,2,2020-05-05,0,0,1,,6,2,2,,,,4.869722,-74.143889,2587,108,CO000080222,63.853,9.6,21.4,0,,,,,,,,,,,,,,,,,,,,20269,,
CO_25_25817,Q1442348,,CO,Colombia,25,Cundinamarca,25817,Tocancipá,CO,COL,2,2020-05-12,4,0,0,,8,0,3,,,,4.966111,-73.911111,2605,246,CO000080222,63.853,9.6,21.6,0,,,,,,,,,,,,,,,,,,,,35439,,
CO_25_25843,Q2219816,,CO,Colombia,25,Cundinamarca,25843,Villa De San Diego De Ubaté,CO,COL,2,2020-04-20,0,0,1,,2,0,2,,,,5.307222,-73.814444,2556,102,CO000080222,63.853,8.1,21.5,51,,,,,,,,,,,,,,,,,,,,39568,,
CO_25_25845,Q1577653,,CO,Colombia,25,Cundinamarca,25845,Une,CO,COL,2,2020-05-07,1,0,0,,1,0,0,,,,4.401944,-74.025,2376,233,CO000080222,63.853,10.9,,41,,,,,,,,,,,,,,,,,,,,,,
CO_25_25873,Q1526073,,CO,Colombia,25,Cundinamarca,25873,Villapinzón,CO,COL,2,2020-04-22,0,0,1,,6,2,2,,,,5.215833,-73.596667,2715,249,CO000080222,63.853,11.3,21.6,99,,,,,,,,,,,,,,,,,,,,21049,,
CO_25_25875,Q1440837,,CO,Colombia,25,Cundinamarca,25875,Villeta,CO,COL,2,2020-04-23,0,0,2,,4,0,4,,,,5.012778,-74.473056,845,141,CO000080222,63.853,8.6,20.3,61,,,,,,,,,,,,,,,,,,,,43574,,
CO_25_25899,Q205429,,CO,Colombia,25,Cundinamarca,25899,Zipaquirá,CO,COL,2,2020-05-10,1,0,0,,14,2,9,,,,5.024722,-74.001389,2652,194,CO000080222,63.853,9.6,20.2,0,,,,,,,,,,,,,,,,,,,,126409,,
CO_27,Q230584,,CO,Colombia,27,Chocó,,,CO,COL,1,2020-05-20,7,0,0,,80,4,12,,,,5.7,-76.666667,167,46530,COM00080144,35.79,22.4,31.4,180,,,,,,,,,,,,,,,,,,,,544764,,
CO_41_41001,Q638260,,CO,Colombia,41,Huila,41001,Neiva,CO,COL,2,2020-05-20,6,0,0,,132,6,73,,,,2.9275,-75.2875,442,1553,COM00080315,126.479,23.9,34.1,0,,,,,,,,,,,,,,,,,,,,316033,,
CO_41_41006,Q1110278,,CO,Colombia,41,Huila,41006,Acevedo,CO,COL,2,2020-05-10,1,0,0,,2,0,1,,,,1.804722,-75.889722,1581,,COM00080315,126.479,23.8,,0,,,,,,,,,,,,,,,,,,,,39877,,
CO_41_41013,Q1576785,,CO,Colombia,41,Huila,41013,Agrado,CO,COL,2,2020-04-18,0,0,1,,1,0,1,,,,2.258331,-75.7725,883,,COM00080315,126.479,24.2,,0,,,,,,,,,,,,,,,,,,,,,,
CO_41_41016,Q1524884,,CO,Colombia,41,Huila,41016,Aipe,CO,COL,2,2020-05-10,3,0,0,,4,0,1,,,,3.221944,-75.2375,334,801,COM00080315,126.479,23.8,,0,,,,,,,,,,,,,,,,,,,,29177,,
CO_41_41020,Q1441055,,CO,Colombia,41,Huila,41020,Algeciras,CO,COL,2,2020-05-13,0,0,1,,3,0,1,,,,2.521944,-75.314444,1005,568,COM00080315,126.479,22.1,,0,,,,,,,,,,,,,,,,,,,,24708,,
CO_41_41132,Q2327412,,CO,Colombia,41,Huila,41132,Campoalegre,CO,COL,2,2020-05-16,1,0,0,,1,0,0,,,,2.686667,-75.325556,574,,,,,,,,,,,,,,,,,,,,,,,,,,34923,,
CO_41_41298,Q1970613,,CO,Colombia,41,Huila,41298,Garzón,CO,COL,2,2020-05-09,0,0,1,,1,0,1,,,,2.196111,-75.629167,828,580,COM00080315,126.479,23.4,,51,,,,,,,,,,,,,,,,,,,,69823,,
CO_41_41306,Q919595,,CO,Colombia,41,Huila,41306,Gigante,CO,COL,2,2020-05-15,1,0,0,,21,0,5,,,,2.386669,-75.5461,841,,COM00080315,126.479,23.9,,0,,,,,,,,,,,,,,,,,,,,35498,,
CO_41_41359,Q953401,,CO,Colombia,41,Huila,41359,Isnos,CO,COL,2,2020-05-20,1,0,0,,3,2,0,,,,1.928889,-76.215833,2075,,COM00080315,126.479,23.8,,0,,,,,,,,,,,,,,,,,,,,28530,,
CO_41_41396,Q593144,,CO,Colombia,41,Huila,41396,La Plata,CO,COL,2,2020-05-15,1,0,0,,5,0,1,,,,2.39,-75.891944,1050,1271,COM00080315,126.479,23.4,,0,,,,,,,,,,,,,,,,,,,,67220,,
CO_41_41503,Q1575433,,CO,Colombia,41,Huila,41503,Oporapa,CO,COL,2,2020-05-10,12,0,0,,12,0,0,,,,2.023056,-75.995278,1115,,COM00080315,126.479,23.8,,0,,,,,,,,,,,,,,,,,,,,,,
CO_41_41518,Q1655580,,CO,Colombia,41,Huila,41518,Paicol,CO,COL,2,2020-05-06,0,0,1,,2,0,2,,,,2.449722,-75.773889,855,,COM00080315,126.479,23,,3,,,,,,,,,,,,,,,,,,,,,,
CO_41_41524,Q1442359,,CO,Colombia,41,Huila,41524,Palermo,CO,COL,2,2020-05-08,0,0,1,,5,0,5,,,,2.888333,-75.433889,609,92,COM00080315,126.479,22.4,,30,,,,,,,,,,,,,,,,,,,,34987,,
CO_41_41551,Q1014922,,CO,Colombia,41,Huila,41551,Pitalito,CO,COL,2,2020-05-18,1,0,0,,17,2,8,,,,1.853889,-76.051389,1318,666,COM00080315,126.479,23.9,,0,,,,,,,,,,,,,,,,,,,,133205,,
CO_41_41660,Q1579483,,CO,Colombia,41,Huila,41660,Saladoblanco,CO,COL,2,2020-05-15,1,0,0,,1,0,0,,,,1.993333,-76.045278,1281,290,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_41_41668,Q1010129,,CO,Colombia,41,Huila,41668,San Agustín,CO,COL,2,2020-05-16,0,0,1,,3,0,3,,,,1.879167,-76.268333,1730,1310,COM00080315,126.479,23.8,,0,,,,,,,,,,,,,,,,,,,,34120,,
CO_41_41807,Q1441125,,CO,Colombia,41,Huila,41807,Timaná,CO,COL,2,2020-05-10,2,0,0,,6,1,3,,,,1.94988,-75.91388,1100,198,COM00080315,126.479,23.8,,0,,,,,,,,,,,,,,,,,,,,20463,,
CO_44_44001,Q826566,,CO,Colombia,44,La Guajira,44001,Riohacha,CO,COL,2,2020-05-16,3,0,0,,13,1,5,,,,11.544167,-72.906944,5,5020,COM00080035,2.898,27.4,,0,,,,,,,,,,,,,,,,,,,,167865,,
CO_44_44035,Q932378,,CO,Colombia,44,La Guajira,44035,Albania,CO,COL,2,2020-05-17,1,0,0,,4,0,1,,,,11.160833,-72.592222,320,425,COM00080035,2.898,27.4,,0,,,,,,,,,,,,,,,,,,,,28474,,
CO_44_44090,Q1441095,,CO,Colombia,44,La Guajira,44090,Dibulla,CO,COL,2,2020-05-15,2,0,0,,2,0,0,,,,11.2725,-73.308889,2,1847,,,,,,,,,,,,,,,,,,,,,,,,,37854,,
CO_44_44098,Q1525662,,CO,Colombia,44,La Guajira,44098,Distracción,CO,COL,2,2020-05-13,1,0,0,,2,0,0,,,,10.896667,-72.885833,65,220,COM00080036,127.94,25.8,,0,,,,,,,,,,,,,,,,,,,,17112,,
CO_44_44279,Q1441074,,CO,Colombia,44,La Guajira,44279,Fonseca,CO,COL,2,2020-05-10,2,0,0,,2,0,0,,,,10.885833,-72.848056,167,662,COM00080036,127.94,,,,,,,,,,,,,,,,,,,,,,,35205,,
CO_44_44430,Q1937427,,CO,Colombia,44,La Guajira,44430,Maicao,CO,COL,2,2020-05-17,1,0,0,,18,2,1,,,,11.377778,-72.241389,52,1782,COM00080035,2.898,27.5,,0,,,,,,,,,,,,,,,,,,,,123757,,
CO_44_44650,Q1256394,,CO,Colombia,44,La Guajira,44650,San Juan Del Cesar,CO,COL,2,2020-05-10,5,0,0,,6,1,0,,,,10.770833,-73.003056,250,1415,COM00080036,127.94,25.8,,0,,,,,,,,,,,,,,,,,,,,39472,,
CO_47_47001,Q209016,,CO,Colombia,47,Magdalena,47001,Santa Marta,CO,COL,2,2020-05-20,5,0,0,,250,18,87,,,,11.236111,-74.201667,6,294,COM00080009,13.851,26.2,35.2,0,,,,,,,,,,,,,,,,,,,,515556,,
CO_47_47053,Q624492,,CO,Colombia,47,Magdalena,47053,Aracataca,CO,COL,2,2020-05-15,1,0,0,,1,0,0,,,,10.591111,-74.185,40,1755,,,,,,,,,,,,,,,,,,,,,,,,,40400,,
CO_47_47189,Q1092797,,CO,Colombia,47,Magdalena,47189,Ciénaga,CO,COL,2,2020-05-18,2,0,0,,74,2,37,,,,11.006667,-74.246667,10,1812,COM00080009,13.851,26.8,,0,,,,,,,,,,,,,,,,,,,,101985,,
CO_47_47245,Q2330760,,CO,Colombia,47,Magdalena,47245,El Banco,CO,COL,2,2020-05-14,1,0,0,,6,1,0,,,,9.000833,-73.974444,25,816,COM00080036,127.94,25.5,,0,,,,,,,,,,,,,,,,,,,,55530,,
CO_47_47268,Q547081,,CO,Colombia,47,Magdalena,47268,El Retén,CO,COL,2,2020-05-15,1,0,0,,2,0,0,,,,10.610556,-74.268333,22,268,COM00080009,13.851,,,,,,,,,,,,,,,,,,,,,,,20981,,
CO_47_47288,Q303437,,CO,Colombia,47,Magdalena,47288,Fundación,CO,COL,2,2020-05-16,1,0,0,,3,0,0,,,,10.517222,-74.192222,10,1157,,,,,,,,,,,,,,,,,,,,,,,,,90514,,
CO_47_47570,Q1441089,,CO,Colombia,47,Magdalena,47570,Puebloviejo,CO,COL,2,2020-05-20,1,0,0,,96,8,1,,,,10.994167,-74.283333,1,,COM00080009,13.851,,,,,,,,,,,,,,,,,,,,,,,33030,,
CO_47_47745,Q1441228,,CO,Colombia,47,Magdalena,47745,Sitionuevo,CO,COL,2,2020-05-18,3,0,0,,4,0,0,,,,10.775833,-74.720278,3,948,COM00080028,14.794,,36.9,,,,,,,,,,,,,,,,,,,,,31706,,
CO_47_47980,Q2434796,,CO,Colombia,47,Magdalena,47980,Zona Bananera,CO,COL,2,2020-05-15,2,0,0,,11,2,0,,,,10.764167,-74.157222,30,,COM00080009,13.851,26.7,,0,,,,,,,,,,,,,,,,,,,,62312,,
CO_50_50001,Q749224,,CO,Colombia,50,Meta,50001,Villavicencio,CO,COL,2,2020-05-20,9,0,0,,930,8,67,,,,4.1425,-73.629444,467,1328,COM00080234,99.461,20.9,31.5,439,,,,,,,,,,,,,,,,,,,,527668,,
CO_50_50006,Q2429780,,CO,Colombia,50,Meta,50006,Acacías,CO,COL,2,2020-05-17,1,0,0,,15,0,7,,,,3.988889,-73.764722,498,1129,COM00080234,99.461,20.9,,439,,,,,,,,,,,,,,,,,,,,75252,,
CO_50_50313,Q2101383,,CO,Colombia,50,Meta,50313,Granada,CO,COL,2,2020-05-19,1,0,0,,6,0,1,,,,3.547222,-73.708611,372,350,COM00080234,99.461,22.2,,0,,,,,,,,,,,,,,,,,,,,62209,,
CO_50_50568,Q1524747,,CO,Colombia,50,Meta,50568,Puerto Gaitán,CO,COL,2,2020-05-13,1,0,0,,1,0,0,,,,4.314169,-72.0825,144,,COM00080234,99.461,20.9,,439,,,,,,,,,,,,,,,,,,,,,,
CO_50_50573,Q2143650,,CO,Colombia,50,Meta,50573,Puerto López,CO,COL,2,2020-05-17,1,0,0,,3,1,0,,,,4.089722,-72.961944,210,2602,COM00080234,99.461,22.6,,51,,,,,,,,,,,,,,,,,,,,35097,,
CO_50_50606,Q2042902,,CO,Colombia,50,Meta,50606,Restrepo,CO,COL,2,2020-05-06,1,0,1,,4,0,2,,,,4.261667,-73.564167,411,289,COM00080234,99.461,22.6,,0,,,,,,,,,,,,,,,,,,,,,,
CO_50_50680,Q955327,,CO,Colombia,50,Meta,50680,San Carlos De Guaroa,CO,COL,2,2020-05-16,1,0,0,,1,0,0,,,,3.711111,-73.2425,256,814,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_50_50683,Q1575316,,CO,Colombia,50,Meta,50683,San Juan De Arama,CO,COL,2,2020-04-29,1,0,0,,3,0,0,,,,3.373611,-73.876667,408,1163,COM00080234,99.461,21.2,,221,,,,,,,,,,,,,,,,,,,,,,
CO_52_52001,Q320015,,CO,Colombia,52,Nariño,52001,Pasto,CO,COL,2,2020-05-20,1,0,0,,53,6,13,,,,1.21,-77.274722,2527,1181,COM00080370,72.193,8.8,,0,,,,,,,,,,,,,,,,,,,,,,
CO_52_52036,Q1575668,,CO,Colombia,52,Nariño,52036,Ancuya,CO,COL,2,2020-05-01,1,0,0,,1,0,0,,,,1.263333,-77.515,1400,34,COM00080370,72.193,,,0,,,,,,,,,,,,,,,,,,,,,,
CO_52_52083,Q2359099,,CO,Colombia,52,Nariño,52083,Belén,CO,COL,2,2020-04-28,1,0,0,,1,0,0,,,,1.595278,-77.015833,2162,,COM00080370,72.193,8.6,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52210,Q1113699,,CO,Colombia,52,Nariño,52210,Contadero,CO,COL,2,2020-05-15,1,0,0,,4,0,1,,,,0.91,-77.5506,2859,,COM00080370,72.193,8.2,,5,,,,,,,,,,,,,,,,,,,,,,
CO_52_52224,Q1577488,,CO,Colombia,52,Nariño,52224,Cuaspud Carlosama,CO,COL,2,2020-05-11,0,0,1,,6,0,2,,,,0.863056,-77.727222,3025,,COM00080370,72.193,5.8,,0,,,,,,,,,,,,,,,,,,,,,,
CO_52_52227,Q976111,,CO,Colombia,52,Nariño,52227,Cumbal,CO,COL,2,2020-05-06,0,0,1,,4,0,3,,,,0.907778,-77.790833,3050,,COM00080370,72.193,6.4,,5,,,,,,,,,,,,,,,,,,,,40492,,
CO_52_52233,Q927628,,CO,Colombia,52,Nariño,52233,Cumbitara,CO,COL,2,2020-04-17,0,0,1,,1,0,1,,,,1.647778,-77.578333,528,,COM00080370,72.193,7.8,,180,,,,,,,,,,,,,,,,,,,,,,
CO_52_52317,Q1526179,,CO,Colombia,52,Nariño,52317,Guachucal,CO,COL,2,2020-05-01,1,0,0,,1,0,0,,,,0.960278,-77.731944,2992,,COM00080370,72.193,,,0,,,,,,,,,,,,,,,,,,,,,,
CO_52_52356,Q1010094,,CO,Colombia,52,Nariño,52356,Ipiales,CO,COL,2,2020-05-19,3,0,0,,115,3,33,,,,0.828889,-77.640556,2898,1707,COM00080370,72.193,8.8,,0,,,,,,,,,,,,,,,,,,,,109116,,
CO_52_52378,Q1525434,,CO,Colombia,52,Nariño,52378,La Cruz,CO,COL,2,2020-05-15,1,0,0,,1,0,0,,,,1.601389,-76.970556,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52381,Q1577471,,CO,Colombia,52,Nariño,52381,La Florida,CO,COL,2,2020-05-09,0,0,1,,1,0,1,,,,1.299722,-77.406944,2297,,COM00080370,72.193,9.2,,41,,,,,,,,,,,,,,,,,,,,,,
CO_52_52390,Q1577045,,CO,Colombia,52,Nariño,52390,La Tola,CO,COL,2,2020-05-20,1,0,0,,2,0,0,,,,2.398889,-78.189722,3,,COM00080370,72.193,8.8,,99,,,,,,,,,,,,,,,,,,,,,,
CO_52_52399,Q979791,,CO,Colombia,52,Nariño,52399,La Unión,CO,COL,2,2020-04-16,0,0,1,,1,0,1,,,,1.605278,-77.129722,1650,,COM00080370,72.193,5.8,,5,,,,,,,,,,,,,,,,,,,,25270,,
CO_52_52411,Q1526262,,CO,Colombia,52,Nariño,52411,Linares,CO,COL,2,2020-05-06,1,0,0,,1,0,0,,,,1.350278,-77.523056,1705,,COM00080370,72.193,6.4,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52427,Q1525449,,CO,Colombia,52,Nariño,52427,Magüí,CO,COL,2,2020-05-10,1,0,0,,1,1,0,,,,1.765833,-78.182778,40,,COM00080370,72.193,5,,3,,,,,,,,,,,,,,,,,,,,25373,,
CO_52_52473,Q2432971,,CO,Colombia,52,Nariño,52473,Mosquera,CO,COL,2,2020-05-15,2,0,0,,4,2,0,,,,2.507778,-78.451667,0,,COM00080370,72.193,8.8,,99,,,,,,,,,,,,,,,,,,,,,,
CO_52_52560,Q1525078,,CO,Colombia,52,Nariño,52560,Potosí,CO,COL,2,2020-05-10,1,0,0,,5,0,0,,,,0.808056,-77.572778,2796,,COM00080370,72.193,5,,3,,,,,,,,,,,,,,,,,,,,,,
CO_52_52835,Q1005555,,CO,Colombia,52,Nariño,52835,San Andrés De Tumaco,CO,COL,2,2020-05-20,28,0,0,,344,15,8,,,,1.806667,-78.764722,2,3760,COM00080370,72.193,8.8,,99,,,,,,,,,,,,,,,,,,,,212692,,
CO_52_52838,Q2373315,,CO,Colombia,52,Nariño,52838,Túquerres,CO,COL,2,2020-05-19,1,0,0,,3,1,0,,,,1.087222,-77.618889,3104,,COM00080370,72.193,8.6,,180,,,,,,,,,,,,,,,,,,,,40159,,
CO_54_54001,Q216847,,CO,Colombia,54,Norte De Santander,54001,San José De Cúcuta,CO,COL,2,2020-05-20,2,0,0,,87,9,61,,,,7.9075,-72.504722,320,1176,COM00080097,31.675,25.7,33.5,0,,,,,,,,,,,,,,,,,,,,750000,,
CO_54_54003,Q2429591,,CO,Colombia,54,Norte De Santander,54003,Ábrego,CO,COL,2,2020-05-02,1,0,0,,1,0,0,,,,8.0775,-73.219167,1398,1582,COM00080097,31.675,23.8,,0,,,,,,,,,,,,,,,,,,,,39443,,
CO_54_54125,Q1655073,,CO,Colombia,54,Norte De Santander,54125,Cácota,CO,COL,2,2020-05-06,0,0,1,,1,0,1,,,,7.267778,-72.641667,2465,140,COM00080094,113.772,19.2,,0,,,,,,,,,,,,,,,,,,,,,,
CO_54_54261,Q1441107,,CO,Colombia,54,Norte De Santander,54261,El Zulia,CO,COL,2,2020-05-12,1,0,0,,1,0,0,,,,7.9325,-72.6025,223,,COM00080097,31.675,,,0,,,,,,,,,,,,,,,,,,,,23921,,
CO_54_54405,Q634066,,CO,Colombia,54,Norte De Santander,54405,Los Patios,CO,COL,2,2020-05-18,1,0,0,,4,0,2,,,,7.834167,-72.505,410,133,COM00080097,31.675,29,34.7,0,,,,,,,,,,,,,,,,,,,,80235,,
CO_54_54498,Q2283773,,CO,Colombia,54,Norte De Santander,54498,Ocaña,CO,COL,2,2020-05-15,0,0,2,,9,2,3,,,,8.246111,-73.355278,1202,672,COM00080097,31.675,28.2,,0,,,,,,,,,,,,,,,,,,,,90037,,
CO_54_54518,Q997796,,CO,Colombia,54,Norte De Santander,54518,Pamplona,CO,COL,2,2020-05-15,2,0,0,,3,0,0,,,,7.376111,-72.648333,2342,318,COM00080097,31.675,28.2,,0,,,,,,,,,,,,,,,,,,,,58975,,
CO_54_54553,Q1575400,,CO,Colombia,54,Norte De Santander,54553,Puerto Santander,CO,COL,2,2020-05-05,0,0,1,,1,0,1,,,,8.363611,-72.4075,91,42,COM00080097,31.675,24.4,,0,,,,,,,,,,,,,,,,,,,,,,
CO_54_54810,Q2309040,,CO,Colombia,54,Norte De Santander,54810,Tibú,CO,COL,2,2020-05-10,1,0,0,,3,0,1,,,,8.64,-72.738056,75,1600,COM00080097,31.675,28.2,,0,,,,,,,,,,,,,,,,,,,,37286,,
CO_54_54820,Q1525656,,CO,Colombia,54,Norte De Santander,54820,Toledo,CO,COL,2,2020-05-05,0,0,1,,1,0,1,,,,7.310278,-72.483056,1642,1578,COM00080097,31.675,25,,0,,,,,,,,,,,,,,,,,,,,,,
CO_54_54874,Q923525,,CO,Colombia,54,Norte De Santander,54874,Villa Del Rosario,CO,COL,2,2020-05-15,0,0,1,,5,0,4,,,,7.835278,-72.473611,440,228,COM00080097,31.675,28.2,34.7,0,,,,,,,,,,,,,,,,,,,,69833,,
CO_63_63001,Q328518,,CO,Colombia,63,Quindío,63001,Armenia,CO,COL,2,2020-05-18,2,0,0,,56,1,43,,,,4.538889,-75.6725,1551,140,COM00080211,38.786,19,,0,,,,,,,,,,,,,,,,,,,,301226,,
CO_63_63130,Q2240918,,CO,Colombia,63,Quindío,63130,Calarcá,CO,COL,2,2020-05-20,1,0,0,,9,0,7,,,,4.529167,-75.640833,1573,219,COM00080211,38.786,19,,30,,,,,,,,,,,,,,,,,,,,74890,,
CO_63_63190,Q958855,,CO,Colombia,63,Quindío,63190,Circasia,CO,COL,2,2020-04-23,0,0,1,,3,0,3,,,,4.619167,-75.634722,1772,91,COM00080211,38.786,19.6,,5,,,,,,,,,,,,,,,,,,,,30914,,
CO_63_63212,Q1883426,,CO,Colombia,63,Quindío,63212,Córdoba,CO,COL,2,2020-05-15,0,0,1,,1,0,1,,,,4.391111,-75.687778,1700,,COM00080211,38.786,,,0,,,,,,,,,,,,,,,,,,,,5249,,
CO_63_63272,Q1525384,,CO,Colombia,63,Quindío,63272,Filandia,CO,COL,2,2020-05-11,1,0,0,,2,0,1,,,,4.673333,-75.658333,1923,109,COM00080210,55.707,17.9,,0,,,,,,,,,,,,,,,,,,,,13628,,
CO_63_63401,Q2432300,,CO,Colombia,63,Quindío,63401,La Tebaida,CO,COL,2,2020-05-15,1,0,0,,4,0,3,,,,4.452222,-75.786667,1190,89,COM00080211,38.786,19.6,,30,,,,,,,,,,,,,,,,,,,,46323,,
